"","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3"
"COG3744",0,0,1,1,0,0
"COG3745",3,3,0,0,30,0
"COG3746",23,64,14,15,32,12
"COG3747",2,135,1,0,0,0
"COG3748",156,53,222,181,163,196
"COG3749",7,21,10,3,13,17
"COG3750",2,1,1,5,10,19
"COG3751",71,268,48,39,50,58
"COG3752",46,13,72,107,61,239
"COG3753",0,1,0,0,0,0
"COG3754",21,9,19,1,34,17
"COG3755",1,13,0,0,4,0
"COG3756",2,179,4,1,1,0
"COG3757",0,2,0,2,19,3
"COG3758",1,10,1,0,0,7
"COG3759",1,3,0,0,4,0
"COG3760",44,5,19,19,12,26
"COG3761",48,4,45,54,39,41
"COG3762",0,7,1,1,8,2
"COG3764",4,12,20,21,43,15
"COG3765",5,1,2,3,3,1
"COG3766",2,3,4,8,5,0
"COG3768",34,24,1,0,5,0
"COG3769",15,16,25,125,18,15
"COG3770",10,0,12,6,6,31
"COG3771",2,0,0,0,0,0
"COG3772",22,554,2,5,15,40
"COG3773",6,209,5,63,54,105
"COG3774",18,112,31,15,5,74
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",41,5,26,35,22,30
"COG3778",0,0,0,0,0,0
"COG3779",0,12,0,0,0,0
"COG3781",5,11,60,6,16,21
"COG3782",7,14,0,1,24,14
"COG3783",8,4,0,0,0,0
"COG3784",17,13,0,0,0,0
"COG3785",49,11,68,88,67,48
"COG3786",54,14,53,69,36,39
"COG3787",3,0,4,1,2,3
"COG3788",28,15,11,6,3,14
"COG3789",3,14,0,0,0,0
"COG3791",139,73,164,169,177,186
"COG3793",2,7,0,0,0,0
"COG3794",88,204,234,168,90,81
"COG3795",1,12,0,0,5,0
"COG3797",0,1,0,0,9,0
"COG3798",0,0,0,0,8,0
"COG3799",0,0,0,0,0,0
"COG3800",112,25,175,163,152,146
"COG3801",0,0,1,0,0,0
"COG3802",0,4,2,0,13,3
"COG3803",93,19,56,65,29,64
"COG3804",5,0,19,3,6,8
"COG3805",0,5,1,0,3,1
"COG3806",19,6,12,17,9,57
"COG3807",69,11,61,87,41,58
"COG3808",477,134,795,548,559,569
"COG3809",1,0,0,0,7,0
"COG3811",0,0,0,0,0,0
"COG3812",5,6,5,8,17,8
"COG3813",0,0,0,0,0,0
"COG3814",20,5,13,14,29,27
"COG3815",0,3,16,7,3,1
"COG3816",61,22,37,27,32,32
"COG3817",0,0,0,0,8,0
"COG3818",21,15,37,37,24,54
"COG3819",0,1,0,0,7,0
"COG3820",87,15,81,107,78,53
"COG3821",3,17,1,0,1,3
"COG3822",5,2,4,7,3,6
"COG3823",60,8,72,18,44,39
"COG3824",1,0,1,1,23,0
"COG3825",116,67,107,75,59,113
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,4,0
"COG3828",69,7,32,43,73,38
"COG3829",0,15,0,0,6,1
"COG3830",20,23,8,10,11,17
"COG3831",0,0,0,0,2,0
"COG3832",0,29,0,0,31,0
"COG3833",4,16,7,20,15,8
"COG3835",3,17,0,0,0,0
"COG3836",131,120,163,172,126,125
"COG3837",2,0,1,1,10,10
"COG3838",2,14,0,0,15,0
"COG3839",536,130,535,638,366,858
"COG3840",26,2,12,15,7,27
"COG3842",630,189,604,693,422,570
"COG3843",8,44,1,1,74,1
"COG3844",182,18,92,50,116,183
"COG3845",70,38,77,308,241,317
"COG3846",7,54,0,0,37,1
"COG3847",0,0,0,0,0,0
"COG3848",3,0,5,1,0,4
"COG3850",13,10,2,1,4,6
"COG3851",2,1,1,0,1,1
"COG3852",139,51,87,65,57,116
"COG3853",0,2,0,0,26,0
"COG3854",6,4,41,11,4,33
"COG3855",0,0,0,0,0,0
"COG3857",2,0,0,2,2,1
"COG3858",8,14,24,8,20,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",18,1340,11,64,14,117
"COG3865",0,15,0,0,8,0
"COG3866",1,32,0,0,0,3
"COG3867",26,2,15,7,46,8
"COG3868",2,17,0,0,1,0
"COG3869",4,12,6,3,5,5
"COG3870",0,0,0,0,0,0
"COG3871",0,12,0,1,44,0
"COG3872",0,8,21,19,23,23
"COG3874",0,0,0,0,1,0
"COG3875",5,1,41,13,93,13
"COG3876",119,77,76,44,101,118
"COG3877",0,0,0,0,2,0
"COG3878",0,2,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,0,0,2,1,0
"COG3882",21,2,32,15,163,15
"COG3883",0,1,0,3,0,0
"COG3884",0,2,9,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",28,24,4,6,33,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,51,0,175,8
"COG3890",0,0,0,1,0,2
"COG3892",12,12,17,36,21,48
"COG3893",60,7,51,21,65,118
"COG3894",54,1,118,44,67,165
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,4,11
"COG3897",4,13,7,2,1,5
"COG3898",42,3,35,51,28,58
"COG3899",2,42,16,4,24,6
"COG3900",0,0,0,0,1,0
"COG3901",19,31,25,3,6,5
"COG3903",0,2,7,0,7,0
"COG3904",10,3,0,0,3,3
"COG3905",0,0,0,0,0,0
"COG3907",4,12,1,2,10,0
"COG3908",18,4,18,28,17,9
"COG3909",18,2,12,30,10,32
"COG3910",0,0,2,1,0,0
"COG3911",38,8,11,3,39,26
"COG3913",17,8,0,0,0,0
"COG3914",93,30,177,212,166,145
"COG3915",1,4,0,0,0,0
"COG3916",0,0,0,0,14,3
"COG3917",149,43,236,216,98,211
"COG3918",0,0,0,0,2,0
"COG3919",11,18,4,1,9,14
"COG3920",9,41,5,4,82,13
"COG3921",2,15,0,1,31,13
"COG3923",2,0,0,0,0,0
"COG3926",12,615,4,14,10,18
"COG3930",41,21,5,6,12,2
"COG3931",18,7,20,19,29,25
"COG3932",1,1,0,0,15,3
"COG3934",1,1,23,0,35,12
"COG3935",0,50,1,0,6,4
"COG3936",0,0,0,0,0,0
"COG3937",1,0,4,1,0,1
"COG3938",71,33,62,37,64,118
"COG3940",7,11,2,0,38,3
"COG3941",6,614,1,1,3,10
"COG3942",1,0,0,0,7,0
"COG3943",10,3,1,0,9,2
"COG3944",0,0,0,0,28,0
"COG3945",3,1,33,1,77,5
"COG3946",0,10,0,0,2,0
"COG3947",11,2,0,0,0,0
"COG3948",6,1,0,0,1,0
"COG3949",16,1,14,3,18,10
"COG3950",2,9,1,0,6,1
"COG3951",25,58,1,5,9,15
"COG3952",10,3,7,3,46,6
"COG3953",0,0,1,0,1,0
"COG3954",40,32,16,127,24,23
"COG3955",0,0,0,0,0,0
"COG3956",1,6,16,66,25,14
"COG3957",10,33,0,0,30,0
"COG3958",115,96,118,87,167,86
"COG3959",100,82,135,79,159,107
"COG3960",3,19,0,0,0,0
"COG3961",8,2,1,1,1,3
"COG3962",214,26,166,253,106,179
"COG3963",5,0,5,2,19,9
"COG3964",23,14,28,15,48,10
"COG3965",2,13,0,0,0,0
"COG3967",1,0,0,0,38,0
"COG3968",51,22,25,2,51,106
"COG3969",1,98,3,0,0,2
"COG3970",7,4,17,26,39,7
"COG3971",162,50,142,106,76,175
"COG3972",0,19,0,1,5,0
"COG3973",1,0,20,11,33,2
"COG3975",94,43,39,24,117,52
"COG3976",0,0,0,0,2,0
"COG3977",22,10,6,2,6,0
"COG3978",5,0,0,0,0,0
"COG3979",178,77,190,95,79,57
"COG3980",33,38,35,24,70,7
"COG3981",0,1,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",31,8,56,37,76,35
"COG4034",0,0,1,1,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,26,0,110,5
"COG4063",0,0,6,0,0,0
"COG4067",21,13,10,34,29,25
"COG4083",1,4,26,12,0,2
"COG4085",1,0,0,0,3,0
"COG4087",0,6,0,0,0,0
"COG4088",0,0,4,1,0,2
"COG4091",30,23,47,93,56,56
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,2,0
"COG4094",26,9,12,72,26,28
"COG4095",4,0,5,4,10,11
"COG4096",94,93,19,46,65,24
"COG4097",5,25,0,0,22,4
"COG4099",75,7,40,27,54,45
"COG4100",8,1,6,160,30,6
"COG4101",5,0,6,8,10,2
"COG4102",129,171,123,95,109,151
"COG4103",48,12,40,37,23,43
"COG4104",7,23,1,4,1,4
"COG4105",226,85,211,195,158,209
"COG4106",3,4,6,2,2,2
"COG4107",0,4,2,2,0,1
"COG4108",174,86,105,232,149,216
"COG4110",4,22,0,0,0,1
"COG4111",0,0,0,2,7,0
"COG4112",2,1,2,0,3,3
"COG4113",0,0,0,0,2,0
"COG4114",1,5,0,0,1,0
"COG4115",2,5,2,0,6,1
"COG4117",0,0,4,1,18,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,11,0
"COG4120",0,3,0,0,5,0
"COG4121",46,29,24,122,52,120
"COG4122",107,22,154,120,166,109
"COG4123",64,17,30,19,20,62
"COG4124",5,3,0,0,5,0
"COG4125",4,4,0,0,2,0
"COG4126",24,5,13,25,40,29
"COG4127",0,9,5,2,7,4
"COG4128",16,8,0,0,0,0
"COG4130",0,3,3,1,0,12
"COG4132",3,5,0,0,0,0
"COG4133",94,31,72,63,44,98
"COG4134",35,3,7,17,16,34
"COG4135",67,9,10,21,9,17
"COG4136",10,2,2,4,2,3
"COG4137",48,36,24,4,7,37
"COG4138",3,10,0,0,0,0
"COG4139",2,0,0,0,0,0
"COG4143",58,5,36,37,40,50
"COG4145",39,12,46,23,18,47
"COG4146",252,107,207,134,190,266
"COG4147",401,133,351,380,153,257
"COG4148",48,41,44,26,40,69
"COG4149",40,24,32,23,44,43
"COG4150",3,21,0,0,5,0
"COG4152",49,8,25,17,70,47
"COG4154",23,3,18,35,20,20
"COG4158",4,1,2,2,3,1
"COG4160",74,30,81,72,64,67
"COG4161",2,0,0,0,0,0
"COG4166",281,109,272,197,193,345
"COG4167",25,27,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",26,17,0,0,0,1
"COG4171",30,15,0,0,0,0
"COG4172",136,37,150,153,106,198
"COG4174",68,30,45,60,60,89
"COG4175",309,51,393,272,270,409
"COG4176",492,89,634,370,381,616
"COG4177",469,183,561,674,521,514
"COG4178",23,10,49,181,46,45
"COG4181",90,32,71,82,67,80
"COG4185",1,3,0,0,11,1
"COG4186",0,8,0,0,8,6
"COG4187",0,1,0,0,0,0
"COG4188",42,21,80,169,94,102
"COG4189",0,0,0,0,1,0
"COG4190",0,1,0,0,2,0
"COG4191",112,112,14,10,41,82
"COG4193",8,0,0,1,0,4
"COG4195",0,1,3,0,1,0
"COG4196",11,84,1,0,47,0
"COG4198",72,11,106,30,44,27
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",329,277,254,142,350,305
"COG4208",2,36,1,0,5,0
"COG4209",0,1,1,1,1,6
"COG4213",5,2,5,2,20,32
"COG4214",4,3,6,6,16,34
"COG4215",56,23,67,83,72,64
"COG4219",55,27,0,0,32,5
"COG4220",0,17,0,0,0,3
"COG4221",109,105,155,99,211,97
"COG4222",14,9,0,1,26,29
"COG4223",15,0,5,2,3,34
"COG4225",7,25,3,4,23,7
"COG4226",0,9,0,0,0,0
"COG4227",18,785,4,12,67,25
"COG4228",0,0,0,0,0,2
"COG4229",16,6,2,0,3,2
"COG4230",314,168,165,82,109,344
"COG4231",160,50,136,135,115,133
"COG4232",382,198,305,197,253,325
"COG4233",118,41,121,108,113,131
"COG4235",103,41,53,16,22,101
"COG4239",60,29,60,46,54,76
"COG4240",195,28,144,209,126,93
"COG4241",3,2,1,49,14,1
"COG4242",23,15,10,5,21,3
"COG4243",1,2,2,136,46,15
"COG4244",6,7,1,10,7,5
"COG4245",2,6,0,1,0,2
"COG4246",0,1,1,3,26,2
"COG4247",58,49,39,21,52,44
"COG4248",1,0,1,0,1,3
"COG4249",35,23,42,24,64,30
"COG4251",60,62,3,0,269,18
"COG4252",127,2462,112,177,98,197
"COG4253",0,11,0,0,8,0
"COG4254",3,191,8,18,12,11
"COG4255",2,0,2,1,0,6
"COG4256",0,0,0,0,0,0
"COG4257",17,1,106,5,240,34
"COG4258",20,6,0,2,35,2
"COG4259",5,2,0,0,0,0
"COG4260",5,1,0,4,11,6
"COG4261",10,6,0,0,15,1
"COG4262",55,6,10,2,19,23
"COG4263",3,3,0,2,6,11
"COG4264",55,20,0,0,3,1
"COG4266",76,16,92,55,70,78
"COG4267",2,24,0,0,1,0
"COG4268",13,7,7,8,25,5
"COG4269",27,16,1,4,23,2
"COG4270",42,10,47,19,29,20
"COG4271",3,9,0,0,9,0
"COG4273",3,0,0,0,0,0
"COG4274",20,7,25,43,37,13
"COG4275",0,27,0,0,9,0
"COG4276",20,13,96,44,34,24
"COG4277",5,29,1,0,48,6
"COG4278",1,10,0,4,6,0
"COG4279",8,0,9,1,0,3
"COG4280",0,0,0,0,0,0
"COG4281",0,4,12,4,7,4
"COG4282",1,0,0,1,0,0
"COG4283",0,5,0,0,0,4
"COG4284",10,14,20,3,14,11
"COG4285",0,0,0,0,0,0
"COG4286",22,4,10,0,0,15
"COG4287",42,12,21,13,21,11
"COG4288",10,0,1,0,1,0
"COG4289",0,2,0,0,7,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,6,0
"COG4292",1,2,0,0,0,0
"COG4293",0,0,10,3,25,2
"COG4294",20,948,27,28,1,132
"COG4295",0,0,0,1,0,2
"COG4297",0,0,0,0,3,0
"COG4298",1,2,0,0,0,0
"COG4299",94,34,42,22,34,21
"COG4300",0,0,0,0,15,0
"COG4301",10,38,52,24,149,19
"COG4302",12,17,0,0,13,2
"COG4303",18,30,0,0,23,0
"COG4304",0,0,0,0,0,0
"COG4305",0,2,1,0,0,0
"COG4307",8,8,4,4,14,6
"COG4308",5,0,9,3,2,4
"COG4310",32,20,49,27,62,21
"COG4311",71,16,66,74,37,49
"COG4312",1,4,1,0,8,0
"COG4313",0,4,0,0,2,0
"COG4314",0,2,0,0,0,0
"COG4315",8,0,5,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",4,8,3,1,0,6
"COG4319",0,15,1,1,3,5
"COG4320",0,44,1,0,3,0
"COG4321",10,9,8,6,2,13
"COG4322",2,9,3,0,0,3
"COG4323",27,41,14,6,8,16
"COG4324",6,28,9,5,22,14
"COG4325",48,38,0,1,76,0
"COG4326",29,0,0,0,0,0
"COG4327",62,14,68,58,25,26
"COG4328",5,0,0,1,1,3
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",32,10,21,52,15,31
"COG4334",0,1,0,0,8,0
"COG4335",0,1,0,0,1,3
"COG4336",28,7,25,14,16,39
"COG4337",45,15,57,43,10,53
"COG4338",2,3,6,4,4,6
"COG4339",0,2,3,0,36,2
"COG4340",24,9,1,0,3,1
"COG4341",107,39,143,116,111,117
"COG4347",0,0,0,0,0,0
"COG4352",0,0,6,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",9,1,17,0,3,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,0,0,0
"COG4360",7,4,3,79,15,7
"COG4362",3,3,7,2,0,8
"COG4365",124,12,50,20,44,98
"COG4370",18,7,11,237,47,16
"COG4371",5,1,12,2,0,6
"COG4372",7,1,7,74,16,4
"COG4373",6,15,1,0,9,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,0,1,1
"COG4380",6,15,0,0,1,2
"COG4381",0,0,0,0,1,0
"COG4382",3,3,0,0,3,0
"COG4383",4,51,0,0,6,4
"COG4384",0,0,0,0,0,0
"COG4385",2,2,0,0,0,0
"COG4386",2,2,0,0,0,1
"COG4387",0,0,0,0,1,0
"COG4388",0,71,0,0,6,1
"COG4389",0,0,0,0,1,0
"COG4390",1,0,1,1,0,3
"COG4391",2,4,8,3,2,12
"COG4392",8,0,0,1,0,1
"COG4393",0,0,0,0,0,0
"COG4394",3,21,0,0,0,0
"COG4395",118,36,101,124,73,80
"COG4396",2,0,0,0,0,0
"COG4397",0,2,0,0,1,0
"COG4398",13,3,30,11,37,16
"COG4399",3,22,3,2,6,3
"COG4401",2,3,2,36,8,12
"COG4402",0,0,0,1,0,3
"COG4403",3,1,1,7,14,6
"COG4405",6,0,3,0,7,5
"COG4409",48,4,25,15,27,21
"COG4412",39,38,158,79,76,25
"COG4413",2,0,0,0,1,0
"COG4420",0,14,0,0,14,1
"COG4421",43,202,46,59,58,18
"COG4422",6,3,1,0,8,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,4,0
"COG4425",0,0,1,0,4,2
"COG4427",1,0,0,1,9,7
"COG4430",3,9,0,3,30,1
"COG4445",78,37,17,66,32,59
"COG4446",0,2,6,66,17,7
"COG4447",80,65,34,89,66,55
"COG4448",14,6,26,135,77,65
"COG4449",0,0,0,0,0,0
"COG4451",2,0,26,56,15,26
"COG4452",2,37,1,4,13,3
"COG4453",0,2,0,0,2,0
"COG4454",19,52,22,33,6,3
"COG4455",22,8,0,0,1,0
"COG4456",0,0,0,1,0,0
"COG4457",2,1,0,0,0,5
"COG4458",1,0,0,0,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,7,0,0,1,6
"COG4464",22,16,7,6,18,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",38,11,24,157,35,30
"COG4496",7,1,12,2,0,4
"COG4502",0,0,1,1,10,10
"COG4517",9,10,22,12,11,25
"COG4519",3,0,0,0,0,0
"COG4520",7,25,6,6,7,11
"COG4521",122,31,128,108,91,103
"COG4525",73,17,85,86,83,103
"COG4529",1,1,3,8,32,1
"COG4530",8,2,9,2,4,4
"COG4531",115,29,127,146,42,94
"COG4533",20,0,1,0,0,0
"COG4535",90,28,75,41,31,96
"COG4536",175,60,136,151,55,200
"COG4538",21,1,0,0,0,0
"COG4539",19,24,3,3,2,1
"COG4540",1,4,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,4,0
"COG4544",2,1,7,7,22,5
"COG4547",279,51,321,437,231,282
"COG4548",20,39,61,20,58,64
"COG4549",0,0,1,0,4,5
"COG4551",1,5,0,0,0,1
"COG4552",1,0,4,3,10,0
"COG4553",13,3,8,11,43,27
"COG4555",52,22,36,48,37,24
"COG4558",14,32,1,20,33,6
"COG4559",24,19,1,30,20,10
"COG4564",14,11,1,0,131,10
"COG4565",1,0,0,1,2,0
"COG4566",12,12,1,0,31,3
"COG4567",98,24,84,76,46,63
"COG4568",4,4,0,0,0,0
"COG4569",16,22,19,6,6,22
"COG4570",0,100,0,0,3,5
"COG4572",1,4,0,0,0,0
"COG4573",8,4,1,0,3,36
"COG4574",3,2,1,0,0,0
"COG4575",0,4,0,0,0,0
"COG4576",3,0,2,1,3,1
"COG4577",9,1,5,38,13,7
"COG4579",104,63,41,11,30,71
"COG4580",18,8,0,0,3,0
"COG4581",44,84,145,405,138,182
"COG4582",21,13,15,2,7,5
"COG4583",62,25,86,69,48,82
"COG4584",133,187,8,2,100,16
"COG4585",75,133,9,4,204,29
"COG4586",6,20,35,85,16,8
"COG4587",8,9,7,64,15,5
"COG4588",0,0,0,0,5,0
"COG4589",14,31,3,3,2,7
"COG4590",87,62,14,7,0,12
"COG4591",517,142,485,351,525,480
"COG4592",1,3,0,0,0,0
"COG4594",3,0,0,0,0,0
"COG4597",147,67,227,277,124,181
"COG4598",25,25,9,8,36,26
"COG4603",136,69,168,189,151,226
"COG4604",5,0,0,0,11,0
"COG4605",2,1,0,0,11,0
"COG4606",5,0,0,0,17,0
"COG4607",5,5,0,0,7,0
"COG4608",93,30,197,100,340,141
"COG4615",5,18,0,0,3,3
"COG4618",6,23,3,3,15,23
"COG4619",1,0,2,1,7,0
"COG4623",99,80,38,21,54,63
"COG4624",0,3,6,0,0,1
"COG4625",5,12,6,31,90,15
"COG4626",14,558,1,0,6,14
"COG4627",1,21,3,11,9,16
"COG4628",27,8,1,0,0,9
"COG4630",82,54,149,96,152,102
"COG4631",153,77,205,164,248,180
"COG4632",0,2,2,3,10,0
"COG4633",27,8,0,0,0,0
"COG4634",0,0,0,0,2,0
"COG4635",27,30,13,45,17,16
"COG4636",0,0,0,0,3,0
"COG4637",0,12,0,1,12,6
"COG4638",772,207,1083,575,782,948
"COG4639",0,17,0,12,8,0
"COG4641",7,143,4,8,22,16
"COG4642",99,50,233,125,303,275
"COG4643",28,702,4,11,26,21
"COG4644",72,231,3,0,176,5
"COG4645",3,1,1,0,7,0
"COG4646",17,50,1,1,98,13
"COG4647",0,0,0,0,1,0
"COG4648",4,3,1,0,4,1
"COG4649",8,1,9,16,9,9
"COG4650",0,15,0,0,4,0
"COG4651",23,19,1,14,12,20
"COG4653",8,488,2,6,29,15
"COG4654",21,8,2,2,1,17
"COG4655",0,0,0,0,1,0
"COG4656",88,72,6,1,4,9
"COG4657",30,25,3,2,4,7
"COG4658",52,34,2,6,7,14
"COG4659",26,23,3,0,3,17
"COG4660",6,8,0,3,7,14
"COG4662",44,5,32,25,14,38
"COG4663",437,141,576,571,261,575
"COG4664",550,147,652,718,371,708
"COG4665",193,49,279,226,139,224
"COG4666",287,136,316,266,239,353
"COG4667",71,40,12,10,3,6
"COG4668",24,24,5,6,10,8
"COG4669",1,0,0,0,3,0
"COG4670",5,11,3,12,13,2
"COG4671",5,31,10,5,4,11
"COG4672",15,2959,2,24,3,34
"COG4674",22,30,20,59,27,27
"COG4675",48,212,0,27,25,18
"COG4676",0,14,0,1,1,1
"COG4677",9,47,0,0,16,1
"COG4678",4,34,12,4,0,8
"COG4679",0,2,0,0,1,0
"COG4680",3,3,0,0,6,1
"COG4681",28,17,2,0,7,13
"COG4682",0,2,0,0,1,0
"COG4683",0,4,0,0,10,0
"COG4688",13,52,0,0,0,0
"COG4689",1,0,6,4,1,0
"COG4690",2,10,6,5,4,3
"COG4691",0,3,0,0,0,0
"COG4692",11,1,82,6,24,34
"COG4693",0,0,0,0,0,0
"COG4694",8,0,0,0,11,2
"COG4695",25,2152,6,19,40,89
"COG4696",0,17,2,1,0,9
"COG4700",0,4,1,0,8,4
"COG4701",22,4,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",35,8,29,1,7,9
"COG4705",2,3,0,0,3,0
"COG4706",2,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,148,5,1,0,2
"COG4713",1,0,0,1,6,0
"COG4714",4,23,0,0,3,0
"COG4715",0,0,0,0,0,0
"COG4716",1,2,0,0,9,0
"COG4717",1,3,2,0,15,4
"COG4718",3,475,0,4,1,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,5,0
"COG4723",13,1558,0,7,3,10
"COG4724",1,0,0,0,2,1
"COG4725",13,770,23,17,5,29
"COG4726",0,3,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",11,12,0,1,0,5
"COG4729",0,5,0,0,2,0
"COG4731",7,4,7,10,25,30
"COG4733",70,12521,3,70,17,156
"COG4734",0,38,1,0,1,3
"COG4735",0,1,0,0,2,0
"COG4736",3,7,0,0,0,0
"COG4737",3,3,0,0,7,0
"COG4738",0,1,0,0,0,0
"COG4741",1,21,8,2,14,12
"COG4742",0,0,0,0,15,0
"COG4743",0,0,0,0,0,0
"COG4744",0,3,0,0,0,0
"COG4745",0,2,10,7,3,0
"COG4746",0,0,0,0,0,0
"COG4747",3,0,1,1,3,2
"COG4748",5,3,1,2,25,6
"COG4750",1,0,1,0,2,6
"COG4752",0,1,7,3,2,0
"COG4753",68,42,8,3,93,22
"COG4754",0,0,0,1,0,0
"COG4757",6,24,0,0,3,1
"COG4759",0,3,5,2,5,0
"COG4760",41,18,103,59,57,67
"COG4762",0,0,2,0,5,0
"COG4763",0,0,0,0,6,0
"COG4764",124,21,120,121,54,94
"COG4765",38,10,39,58,43,32
"COG4766",7,0,15,0,28,13
"COG4767",0,0,0,0,1,2
"COG4769",0,2,3,0,5,0
"COG4770",289,183,343,254,399,361
"COG4771",538,346,319,209,288,467
"COG4772",414,143,209,112,91,391
"COG4773",116,150,0,0,16,0
"COG4774",38,98,54,25,12,14
"COG4775",209,77,199,639,472,652
"COG4776",8,2,0,0,0,0
"COG4778",1,6,3,0,1,3
"COG4779",1,3,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",7,16,0,1,7,14
"COG4783",186,85,145,112,107,190
"COG4784",27,23,36,25,64,62
"COG4785",33,17,0,0,0,1
"COG4786",109,70,35,46,82,55
"COG4787",51,41,10,20,24,14
"COG4789",1,0,0,1,4,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,6,0
"COG4792",3,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",49,31,11,4,6,13
"COG4796",129,97,114,167,91,92
"COG4797",0,0,0,0,0,1
"COG4798",83,42,72,35,48,81
"COG4799",381,227,768,506,650,539
"COG4801",0,0,0,0,0,0
"COG4802",3,0,7,0,0,5
"COG4803",1,0,0,0,0,0
"COG4804",5,6,1,0,5,0
"COG4805",420,197,210,163,441,311
"COG4806",4,1,2,1,0,6
"COG4807",26,15,3,0,1,15
"COG4809",0,0,0,0,0,0
"COG4813",12,0,7,9,6,6
"COG4815",10,0,0,0,6,0
"COG4819",0,0,2,6,4,0
"COG4821",11,2,10,7,6,7
"COG4823",15,11,0,0,9,0
"COG4825",0,0,2,0,0,1
"COG4826",1,1,2,1,12,0
"COG4828",2,0,0,0,1,0
"COG4829",1,0,0,0,1,0
"COG4830",0,0,10,0,20,1
"COG4832",1,0,0,0,13,1
"COG4833",12,1,4,0,16,3
"COG4834",1,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,2,13,4,13
"COG4845",14,2,0,0,6,9
"COG4848",0,1,0,0,0,0
"COG4849",1,3,0,0,1,0
"COG4850",3,2,0,0,57,2
"COG4852",21,1,13,17,7,18
"COG4856",0,0,2,0,1,0
"COG4857",73,16,20,19,7,18
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,2,0,0
"COG4861",2,2,0,0,2,0
"COG4864",9,5,25,16,22,30
"COG4865",0,1,0,0,0,0
"COG4866",0,1,1,0,0,0
"COG4867",66,25,25,20,31,64
"COG4869",0,0,2,0,1,3
"COG4870",8,35,11,11,19,42
"COG4872",0,1,1,0,8,0
"COG4874",93,19,47,25,47,82
"COG4875",2,5,7,4,26,11
"COG4877",0,0,0,1,0,0
"COG4878",1,0,0,0,15,0
"COG4880",9,26,98,37,33,29
"COG4886",119,334,273,102,163,238
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,1,1,0
"COG4889",31,752,22,148,55,42
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,10,0,0,0,11
"COG4895",3,0,6,0,0,4
"COG4898",1,1,9,0,9,9
"COG4899",0,4,0,0,0,0
"COG4901",0,0,3,0,0,1
"COG4902",0,1,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,6,4,8,4
"COG4908",0,0,0,0,0,0
"COG4909",6,0,0,2,2,6
"COG4910",2,0,0,1,0,5
"COG4911",1,0,18,0,36,0
"COG4912",0,0,2,0,15,4
"COG4913",8,35,0,3,86,2
