"","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",25,20,9,11,18,10
"COG3744",0,1,7,2,2,2
"COG3745",0,14,1,2,0,0
"COG3746",16,19,14,14,14,17
"COG3747",0,1,0,1,0,0
"COG3748",215,216,200,232,189,176
"COG3749",4,3,5,17,2,3
"COG3750",2,4,2,3,4,9
"COG3751",71,46,29,38,54,27
"COG3752",134,128,156,66,122,121
"COG3753",0,0,0,0,0,0
"COG3754",16,4,16,5,11,2
"COG3755",0,0,0,2,0,0
"COG3756",1,1,1,0,1,1
"COG3757",2,1,0,3,2,0
"COG3758",0,0,1,2,0,1
"COG3759",0,0,1,0,0,0
"COG3760",20,20,27,16,23,27
"COG3761",68,52,27,28,45,51
"COG3762",2,6,2,3,2,3
"COG3764",39,28,50,8,56,15
"COG3765",8,4,2,4,2,0
"COG3766",1,2,4,3,5,2
"COG3768",0,1,3,5,1,0
"COG3769",78,9,88,7,95,124
"COG3770",3,0,2,1,12,4
"COG3771",0,0,0,0,0,0
"COG3772",10,11,31,7,17,8
"COG3773",29,43,103,43,59,35
"COG3774",17,17,19,5,22,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,10,28,29,43,49
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",22,4,3,5,2,6
"COG3782",3,3,5,3,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,4,0,0,0,0
"COG3785",33,20,26,90,72,83
"COG3786",76,55,28,53,71,70
"COG3787",0,7,1,4,3,2
"COG3788",8,8,13,4,3,8
"COG3789",0,0,0,4,0,0
"COG3791",132,171,181,226,147,161
"COG3793",0,0,0,0,0,0
"COG3794",156,200,146,84,205,128
"COG3795",0,0,0,3,0,0
"COG3797",0,1,0,1,0,0
"COG3798",0,5,3,1,0,0
"COG3799",0,1,0,1,0,0
"COG3800",190,133,173,149,159,147
"COG3801",1,6,1,0,0,0
"COG3802",1,9,6,9,1,0
"COG3803",41,38,41,59,63,51
"COG3804",23,17,6,16,14,4
"COG3805",1,4,0,2,1,3
"COG3806",26,13,47,14,17,30
"COG3807",88,52,35,56,77,55
"COG3808",664,649,878,586,573,658
"COG3809",0,1,0,3,0,0
"COG3811",0,0,0,0,0,0
"COG3812",8,2,8,14,9,6
"COG3813",0,1,1,0,0,0
"COG3814",6,4,23,9,12,12
"COG3815",5,15,1,1,6,3
"COG3816",33,23,47,20,40,30
"COG3817",0,0,0,1,0,0
"COG3818",35,33,49,19,41,31
"COG3819",0,0,0,0,0,0
"COG3820",90,72,109,61,100,103
"COG3821",0,2,2,1,0,0
"COG3822",14,3,11,6,7,11
"COG3823",47,44,22,22,37,27
"COG3824",0,5,1,8,1,0
"COG3825",103,61,171,89,88,108
"COG3826",0,2,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",52,49,59,52,48,47
"COG3829",1,11,6,14,2,5
"COG3830",5,12,24,15,14,4
"COG3831",1,0,0,1,0,0
"COG3832",1,1,2,6,1,1
"COG3833",21,13,28,5,44,20
"COG3835",0,0,0,0,0,1
"COG3836",134,426,189,324,180,159
"COG3837",1,4,10,4,4,1
"COG3838",0,2,0,2,0,0
"COG3839",489,387,676,374,690,611
"COG3840",8,6,11,6,8,2
"COG3842",678,532,679,587,720,675
"COG3843",1,6,2,5,0,2
"COG3844",36,84,37,94,60,36
"COG3845",273,266,251,90,125,86
"COG3846",0,2,2,16,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,3,0,1,2,0
"COG3850",1,7,3,6,3,5
"COG3851",0,0,0,7,0,0
"COG3852",68,61,150,78,63,83
"COG3853",0,6,4,8,0,0
"COG3854",33,72,17,36,16,3
"COG3855",0,2,0,0,0,0
"COG3857",1,3,0,3,3,5
"COG3858",19,43,20,42,11,16
"COG3859",0,1,0,4,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",33,34,97,9,15,12
"COG3865",0,6,1,2,1,1
"COG3866",3,4,1,0,2,0
"COG3867",12,9,7,2,8,14
"COG3868",0,2,2,4,1,0
"COG3869",6,14,7,7,4,4
"COG3870",0,2,0,1,0,0
"COG3871",0,5,2,9,0,0
"COG3872",31,57,35,36,32,16
"COG3874",0,0,0,1,0,0
"COG3875",12,108,14,101,9,7
"COG3876",60,112,31,81,52,45
"COG3877",0,0,0,2,0,0
"COG3878",0,0,3,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,6,7,2,3,1
"COG3882",25,84,12,39,6,6
"COG3883",3,3,0,3,4,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,6,7,2,0,3
"COG3887",0,0,0,0,0,0
"COG3889",13,105,8,169,0,0
"COG3890",0,0,0,0,0,0
"COG3892",40,20,51,26,39,29
"COG3893",14,11,15,31,17,35
"COG3894",50,102,72,160,47,51
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,1,0,4
"COG3897",3,1,3,1,0,0
"COG3898",26,14,50,17,43,58
"COG3899",16,14,3,45,5,2
"COG3900",0,1,0,0,0,0
"COG3901",8,23,25,31,7,15
"COG3903",2,8,0,3,1,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,1,0,1,0
"COG3907",4,10,2,30,1,1
"COG3908",32,22,14,9,7,8
"COG3909",31,8,55,15,46,50
"COG3910",0,1,1,0,1,2
"COG3911",6,1,4,2,9,11
"COG3913",0,0,0,0,0,1
"COG3914",179,167,80,182,222,211
"COG3915",0,2,1,0,0,0
"COG3916",0,1,2,1,0,2
"COG3917",210,155,287,112,184,261
"COG3918",0,0,0,0,0,0
"COG3919",3,4,3,2,3,4
"COG3920",8,64,7,70,13,11
"COG3921",1,4,1,6,0,1
"COG3923",0,0,0,0,0,0
"COG3926",11,15,37,8,23,15
"COG3930",2,1,1,20,5,4
"COG3931",18,16,5,15,11,17
"COG3932",2,3,2,8,1,0
"COG3934",2,3,5,3,1,0
"COG3935",0,4,0,0,0,0
"COG3936",0,0,0,1,0,0
"COG3937",1,0,1,0,0,0
"COG3938",39,94,36,83,31,34
"COG3940",0,0,1,1,0,0
"COG3941",1,2,15,0,2,6
"COG3942",0,1,0,4,0,0
"COG3943",0,1,1,3,2,1
"COG3944",0,3,0,2,0,1
"COG3945",6,46,5,73,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,1
"COG3948",0,0,1,2,0,0
"COG3949",9,15,3,12,9,4
"COG3950",0,1,2,2,1,2
"COG3951",5,10,8,6,10,7
"COG3952",2,7,9,4,9,4
"COG3953",0,0,0,0,0,0
"COG3954",19,6,9,19,74,130
"COG3955",1,1,0,0,2,0
"COG3956",24,46,18,35,53,77
"COG3957",2,15,8,13,3,3
"COG3958",127,157,78,193,83,85
"COG3959",105,176,89,194,74,74
"COG3960",0,1,0,0,0,0
"COG3961",0,6,0,2,1,0
"COG3962",187,125,227,107,256,265
"COG3963",2,20,1,9,1,4
"COG3964",11,75,19,59,17,8
"COG3965",0,2,3,3,3,0
"COG3967",2,0,1,4,0,0
"COG3968",14,4,9,0,5,11
"COG3969",1,2,2,0,1,0
"COG3970",6,41,21,22,16,23
"COG3971",123,118,158,38,38,37
"COG3972",0,1,0,2,0,0
"COG3973",9,32,14,79,11,2
"COG3975",36,25,33,32,29,12
"COG3976",0,0,0,0,0,0
"COG3977",3,14,10,17,5,11
"COG3978",0,0,2,0,0,0
"COG3979",111,220,53,78,126,86
"COG3980",23,47,11,73,26,23
"COG3981",0,1,1,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,1,0,0
"COG4021",0,0,1,2,0,0
"COG4032",29,102,32,112,29,41
"COG4034",2,1,1,0,3,0
"COG4043",0,1,1,0,0,0
"COG4044",0,2,0,0,0,0
"COG4046",4,56,5,112,0,0
"COG4063",0,0,0,2,0,0
"COG4067",16,32,58,28,18,14
"COG4083",18,6,5,5,7,6
"COG4085",0,0,0,4,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",74,59,120,84,106,81
"COG4092",0,0,0,0,0,0
"COG4093",0,4,0,2,0,0
"COG4094",49,10,18,18,53,67
"COG4095",19,8,18,3,3,1
"COG4096",24,33,14,74,57,41
"COG4097",3,4,0,2,1,0
"COG4099",45,96,29,23,4,11
"COG4100",68,11,43,12,155,166
"COG4101",10,32,10,18,9,6
"COG4102",122,280,157,313,129,133
"COG4103",28,25,52,26,32,35
"COG4104",1,6,7,2,1,1
"COG4105",235,191,212,176,176,204
"COG4106",1,14,1,21,2,3
"COG4107",5,0,88,3,0,3
"COG4108",142,62,110,71,192,240
"COG4110",0,1,0,1,0,0
"COG4111",0,2,1,1,0,1
"COG4112",1,4,1,3,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,6,3,0,0
"COG4117",0,4,1,8,0,0
"COG4118",0,1,0,0,0,0
"COG4119",0,0,3,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",99,30,85,27,103,134
"COG4122",158,143,90,182,144,136
"COG4123",34,16,26,7,14,27
"COG4124",0,0,0,0,0,2
"COG4125",0,0,0,0,0,0
"COG4126",22,29,35,53,30,35
"COG4127",3,2,1,2,2,1
"COG4128",0,0,0,1,0,0
"COG4130",1,1,0,4,1,0
"COG4132",0,0,0,0,0,0
"COG4133",59,38,97,47,65,64
"COG4134",14,7,60,15,9,26
"COG4135",5,4,21,10,15,26
"COG4136",1,2,6,6,3,8
"COG4137",13,10,20,24,7,5
"COG4138",0,0,1,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",47,46,51,51,57,40
"COG4145",20,82,27,35,31,25
"COG4146",223,178,202,132,149,162
"COG4147",441,225,427,137,395,424
"COG4148",11,30,17,54,18,11
"COG4149",10,32,18,45,23,12
"COG4150",0,3,0,2,1,1
"COG4152",24,13,10,11,12,15
"COG4154",26,7,38,26,23,38
"COG4158",0,0,2,4,4,4
"COG4160",93,78,66,76,69,74
"COG4161",0,0,0,0,0,0
"COG4166",219,312,340,259,212,230
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,2,4,0,1,0
"COG4171",0,1,2,1,0,0
"COG4172",149,112,209,113,133,156
"COG4174",61,81,61,77,82,62
"COG4175",381,316,401,348,265,261
"COG4176",638,465,674,593,456,408
"COG4177",556,648,646,685,682,643
"COG4178",124,18,59,18,182,200
"COG4181",64,48,99,58,80,67
"COG4185",0,0,0,1,0,0
"COG4186",0,0,6,0,0,0
"COG4187",0,4,0,0,0,0
"COG4188",119,71,98,61,131,165
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,0,0
"COG4191",14,15,17,22,11,13
"COG4193",1,0,0,0,1,1
"COG4195",2,3,1,9,4,1
"COG4196",1,3,7,16,0,3
"COG4198",100,157,57,160,92,52
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",211,201,172,233,190,162
"COG4208",0,3,0,3,1,0
"COG4209",2,1,7,3,1,5
"COG4213",2,3,3,4,1,3
"COG4214",3,3,1,2,5,4
"COG4215",42,29,31,73,88,75
"COG4219",0,9,1,7,2,0
"COG4220",0,0,1,0,0,2
"COG4221",112,218,93,174,86,78
"COG4222",3,6,22,1,5,4
"COG4223",4,1,1,3,3,4
"COG4225",8,31,9,10,2,0
"COG4226",0,0,2,0,0,0
"COG4227",6,16,21,22,24,13
"COG4228",0,1,0,0,0,0
"COG4229",5,1,5,2,1,0
"COG4230",84,79,219,102,84,127
"COG4231",116,149,175,208,119,149
"COG4232",238,225,276,203,216,251
"COG4233",131,70,169,64,106,131
"COG4235",31,30,43,39,27,17
"COG4239",57,78,58,98,64,53
"COG4240",196,96,97,124,192,186
"COG4241",24,5,16,4,40,49
"COG4242",1,24,5,49,7,1
"COG4243",57,20,46,11,103,126
"COG4244",2,0,8,2,4,0
"COG4245",1,0,1,0,0,0
"COG4246",6,8,5,8,5,5
"COG4247",54,10,99,17,28,53
"COG4248",0,2,0,3,4,0
"COG4249",15,21,13,86,35,40
"COG4251",5,27,10,57,8,8
"COG4252",152,184,204,143,171,191
"COG4253",0,8,0,3,1,0
"COG4254",12,15,4,36,11,10
"COG4255",2,0,1,3,2,0
"COG4256",0,0,0,0,0,0
"COG4257",26,178,26,258,6,1
"COG4258",1,1,2,19,1,2
"COG4259",0,0,3,0,0,0
"COG4260",0,6,3,6,2,1
"COG4261",0,0,1,5,0,0
"COG4262",3,23,1,23,2,0
"COG4263",0,3,0,5,1,0
"COG4264",0,3,6,0,2,0
"COG4266",68,92,34,110,81,45
"COG4267",0,0,0,2,0,0
"COG4268",2,7,2,15,7,9
"COG4269",3,13,11,25,10,4
"COG4270",26,30,21,17,24,29
"COG4271",0,0,0,3,0,0
"COG4273",0,0,0,0,0,0
"COG4274",37,29,30,57,50,43
"COG4275",0,2,0,4,0,0
"COG4276",52,111,14,47,25,39
"COG4277",0,5,4,2,0,0
"COG4278",0,16,1,6,3,2
"COG4279",3,3,4,1,3,1
"COG4280",0,0,0,0,0,0
"COG4281",1,20,0,4,3,8
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",11,11,9,20,9,11
"COG4285",0,0,0,0,0,2
"COG4286",3,1,4,4,2,3
"COG4287",14,31,8,40,11,7
"COG4288",1,1,4,0,0,0
"COG4289",0,1,1,9,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",6,33,3,6,0,0
"COG4294",52,27,75,14,66,23
"COG4295",1,0,0,1,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",42,34,22,20,30,34
"COG4300",0,0,0,1,0,0
"COG4301",38,79,49,138,35,50
"COG4302",0,3,0,2,0,0
"COG4303",2,5,1,3,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,4,6,4,1,1
"COG4308",10,7,2,0,2,3
"COG4310",51,62,21,60,54,36
"COG4311",88,58,83,60,81,54
"COG4312",0,0,1,2,0,0
"COG4313",0,0,1,1,4,0
"COG4314",0,2,1,1,0,0
"COG4315",3,4,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,1,6,1,1,0
"COG4319",2,0,0,7,1,0
"COG4320",0,0,2,2,4,0
"COG4321",7,3,8,3,3,3
"COG4322",1,1,5,0,0,0
"COG4323",11,5,23,8,10,12
"COG4324",5,30,7,54,8,7
"COG4325",1,6,6,14,2,0
"COG4326",0,0,4,0,0,0
"COG4327",52,27,52,23,60,63
"COG4328",2,0,8,0,3,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",46,15,17,8,23,17
"COG4334",0,0,0,0,0,0
"COG4335",1,1,0,4,0,0
"COG4336",11,34,33,25,15,7
"COG4337",41,13,43,2,40,49
"COG4338",3,1,2,0,0,2
"COG4339",1,3,2,4,3,0
"COG4340",2,8,4,3,2,0
"COG4341",145,135,168,166,144,108
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",11,11,18,4,5,1
"COG4357",0,0,0,0,0,0
"COG4359",0,16,1,10,0,0
"COG4360",37,3,11,4,44,77
"COG4362",2,0,2,0,2,2
"COG4365",61,20,14,7,36,35
"COG4370",119,18,50,17,183,238
"COG4371",9,4,20,0,5,0
"COG4372",45,5,17,4,50,65
"COG4373",0,2,0,4,0,2
"COG4374",0,0,0,1,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,4,2,1,1,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,1,0,0
"COG4386",0,3,0,0,0,0
"COG4387",0,0,0,1,1,0
"COG4388",0,0,0,2,1,1
"COG4389",0,0,0,5,0,0
"COG4390",1,1,0,0,0,0
"COG4391",1,3,2,2,4,2
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",119,75,71,67,105,104
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,0,1,0
"COG4398",13,50,19,92,13,10
"COG4399",5,4,3,9,3,3
"COG4401",26,19,23,14,31,32
"COG4402",2,3,0,0,1,1
"COG4403",0,6,0,2,0,0
"COG4405",1,10,1,2,0,0
"COG4409",34,62,35,33,30,11
"COG4412",94,182,61,107,70,47
"COG4413",0,0,0,1,1,0
"COG4420",0,1,1,1,2,0
"COG4421",70,57,38,65,58,40
"COG4422",0,1,1,2,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,1
"COG4425",2,0,1,0,2,0
"COG4427",0,3,3,9,0,0
"COG4430",0,4,0,5,0,0
"COG4445",52,28,46,17,60,73
"COG4446",12,5,12,15,52,63
"COG4447",50,35,58,58,60,126
"COG4448",129,114,87,94,139,106
"COG4449",0,0,0,0,0,0
"COG4451",28,3,10,9,32,55
"COG4452",2,3,1,5,3,1
"COG4453",0,0,0,2,0,1
"COG4454",36,18,48,8,23,32
"COG4455",1,1,0,0,0,0
"COG4456",0,1,2,0,0,0
"COG4457",0,0,2,0,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,0,0
"COG4464",9,23,3,6,5,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",63,25,33,35,94,135
"COG4496",4,6,10,6,5,8
"COG4502",1,0,1,0,0,0
"COG4517",8,15,25,14,11,17
"COG4519",0,1,0,1,0,0
"COG4520",2,3,2,11,6,6
"COG4521",149,71,124,114,131,106
"COG4525",100,47,81,101,81,69
"COG4529",8,3,10,1,6,7
"COG4530",6,2,5,1,4,1
"COG4531",154,71,102,40,129,161
"COG4533",0,0,1,0,0,0
"COG4535",39,25,101,43,46,65
"COG4536",114,99,197,61,105,149
"COG4538",0,0,1,0,0,0
"COG4539",3,2,2,3,3,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,7,0,0
"COG4544",2,13,6,10,11,3
"COG4547",380,275,470,218,398,381
"COG4548",16,131,20,124,11,12
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",2,43,5,28,4,4
"COG4553",4,6,12,9,11,18
"COG4555",41,41,60,51,46,30
"COG4558",4,1,3,1,17,2
"COG4559",5,1,3,1,16,1
"COG4564",0,2,1,5,1,0
"COG4565",0,1,0,3,2,0
"COG4566",0,13,4,22,1,2
"COG4567",117,79,84,50,121,84
"COG4568",0,0,1,0,0,0
"COG4569",7,2,11,5,2,6
"COG4570",1,6,2,3,2,0
"COG4572",0,0,0,0,0,0
"COG4573",2,5,0,3,1,1
"COG4574",1,1,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,6,0,3,2,0
"COG4577",25,15,31,12,38,61
"COG4579",11,29,22,30,4,2
"COG4580",0,0,0,1,0,4
"COG4581",245,123,140,109,319,349
"COG4582",10,17,9,1,2,4
"COG4583",72,72,97,92,84,64
"COG4584",5,44,39,150,8,10
"COG4585",4,15,7,36,10,7
"COG4586",52,15,32,9,49,65
"COG4587",27,26,15,11,41,62
"COG4588",0,0,0,0,0,0
"COG4589",3,7,7,5,7,6
"COG4590",11,7,25,11,6,9
"COG4591",411,387,314,519,397,371
"COG4592",0,0,0,0,0,0
"COG4594",0,2,0,1,0,0
"COG4597",277,258,243,172,273,233
"COG4598",7,13,28,21,6,9
"COG4603",179,173,212,202,220,187
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,1,0,0,1,0
"COG4608",102,340,143,441,147,91
"COG4615",0,2,2,2,0,0
"COG4618",4,6,5,4,4,3
"COG4619",0,2,1,13,2,1
"COG4623",34,12,56,29,34,25
"COG4624",2,0,0,0,1,1
"COG4625",7,13,23,6,26,26
"COG4626",1,6,13,0,2,1
"COG4627",6,5,8,13,15,11
"COG4628",1,0,2,1,0,0
"COG4630",124,163,68,218,144,71
"COG4631",210,248,112,340,213,136
"COG4632",3,10,0,9,3,1
"COG4633",0,0,3,2,0,4
"COG4634",0,0,1,1,0,0
"COG4635",18,3,30,3,21,22
"COG4636",0,1,0,6,1,0
"COG4637",0,3,0,7,1,0
"COG4638",830,966,726,1089,637,524
"COG4639",4,1,7,1,4,3
"COG4641",13,24,5,18,6,6
"COG4642",139,216,88,624,123,119
"COG4643",5,17,19,16,19,13
"COG4644",7,52,37,66,25,7
"COG4645",0,1,2,2,1,0
"COG4646",1,6,8,9,1,6
"COG4647",1,0,1,1,0,0
"COG4648",0,0,0,2,0,0
"COG4649",8,8,7,4,19,9
"COG4650",0,0,0,0,0,0
"COG4651",10,7,28,19,16,39
"COG4653",2,3,4,5,4,2
"COG4654",1,6,4,7,2,1
"COG4655",0,0,0,4,0,0
"COG4656",2,10,11,43,4,4
"COG4657",0,4,4,10,4,5
"COG4658",3,7,11,10,4,8
"COG4659",4,0,3,7,2,5
"COG4660",1,1,8,3,1,0
"COG4662",39,31,47,42,37,47
"COG4663",566,331,681,382,588,579
"COG4664",249,174,247,546,674,643
"COG4665",249,129,226,196,209,220
"COG4666",273,362,287,402,321,245
"COG4667",11,4,9,7,20,18
"COG4668",14,6,17,4,20,1
"COG4669",0,1,0,0,2,0
"COG4670",4,13,10,20,8,20
"COG4671",6,17,5,5,9,1
"COG4672",15,9,13,0,24,9
"COG4674",68,28,47,34,46,81
"COG4675",10,22,88,1,29,18
"COG4676",0,1,0,3,0,0
"COG4677",0,5,8,2,0,0
"COG4678",7,9,6,1,6,0
"COG4679",0,1,0,1,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,1,4,8,2,0
"COG4682",0,0,0,0,0,0
"COG4683",0,2,1,1,0,0
"COG4688",0,0,3,4,0,0
"COG4689",1,9,3,1,3,1
"COG4690",3,23,2,7,4,3
"COG4691",0,0,1,1,0,0
"COG4692",33,23,9,23,20,0
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,10,0,2
"COG4695",9,41,59,20,25,9
"COG4696",1,2,12,0,1,0
"COG4700",0,3,0,13,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",13,8,18,9,13,15
"COG4705",0,0,1,1,0,0
"COG4706",0,0,1,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,1,0,0,0
"COG4713",1,1,0,3,0,1
"COG4714",3,0,3,1,3,1
"COG4715",0,0,0,1,0,0
"COG4716",0,2,0,0,1,0
"COG4717",6,13,4,9,0,0
"COG4718",2,2,7,0,0,1
"COG4719",0,0,1,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,9,0,9,4
"COG4724",0,0,0,0,0,0
"COG4725",17,14,13,7,26,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",11,7,13,2,8,16
"COG4733",45,24,82,5,90,29
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,1,1,0,0
"COG4738",1,0,2,0,0,0
"COG4741",2,1,0,17,2,2
"COG4742",1,0,0,43,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,44,1,28,6,0
"COG4746",0,0,0,0,0,0
"COG4747",3,4,1,0,1,0
"COG4748",3,3,1,0,7,7
"COG4750",0,0,0,8,0,0
"COG4752",1,8,2,2,2,3
"COG4753",5,9,8,13,8,5
"COG4754",0,0,0,0,0,0
"COG4757",0,1,4,5,0,1
"COG4759",2,24,2,19,2,0
"COG4760",66,94,96,56,59,81
"COG4762",3,6,0,1,1,0
"COG4763",0,0,1,0,0,0
"COG4764",109,62,133,74,118,119
"COG4765",52,40,36,41,41,37
"COG4766",16,15,12,38,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,3,0,0
"COG4770",288,420,414,382,287,283
"COG4771",255,308,158,130,235,221
"COG4772",192,124,223,98,125,171
"COG4773",1,11,9,10,9,1
"COG4774",56,22,142,18,88,121
"COG4775",622,612,648,453,614,792
"COG4776",2,0,0,2,1,0
"COG4778",3,0,16,0,1,3
"COG4779",0,0,0,0,0,0
"COG4781",0,1,0,0,0,0
"COG4782",1,4,0,1,0,0
"COG4783",112,90,187,92,113,134
"COG4784",32,39,57,37,31,28
"COG4785",0,1,2,3,1,0
"COG4786",38,51,61,73,45,67
"COG4787",16,6,27,9,20,19
"COG4789",0,0,0,2,2,1
"COG4790",0,0,0,0,0,4
"COG4791",0,2,0,0,1,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",4,3,6,7,4,4
"COG4796",111,143,113,133,146,120
"COG4797",0,0,0,0,0,0
"COG4798",36,47,84,9,5,16
"COG4799",559,834,646,622,494,541
"COG4801",0,1,0,0,0,0
"COG4802",2,6,4,3,0,1
"COG4803",1,0,3,0,0,0
"COG4804",0,0,0,5,0,0
"COG4805",185,193,326,220,208,193
"COG4806",0,2,0,0,0,0
"COG4807",2,3,1,1,2,0
"COG4809",0,0,0,1,0,0
"COG4813",4,18,10,7,7,9
"COG4815",0,0,0,0,0,0
"COG4819",0,8,4,4,0,2
"COG4821",16,16,12,10,15,9
"COG4823",0,5,1,9,1,0
"COG4825",1,1,1,0,1,0
"COG4826",1,9,0,4,0,0
"COG4828",2,0,0,0,0,0
"COG4829",0,1,1,0,1,0
"COG4830",3,9,0,22,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,1,0,0
"COG4834",0,2,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,5,16,1,14,6
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,0,0
"COG4850",1,8,3,4,0,0
"COG4852",12,4,17,9,4,11
"COG4856",1,8,0,1,0,0
"COG4857",28,14,21,11,21,20
"COG4859",0,0,1,1,0,0
"COG4860",1,8,0,5,1,1
"COG4861",0,1,1,0,0,1
"COG4864",29,34,22,42,21,31
"COG4865",0,4,0,0,1,0
"COG4866",0,4,0,0,0,0
"COG4867",29,79,27,59,12,27
"COG4869",1,4,1,3,3,2
"COG4870",19,14,8,3,2,5
"COG4872",0,5,0,2,0,0
"COG4874",40,26,57,11,24,35
"COG4875",4,17,8,27,5,7
"COG4877",0,0,2,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",51,121,45,49,40,24
"COG4886",165,305,108,218,120,71
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",99,46,35,21,185,75
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",2,7,0,0,3,3
"COG4895",4,0,1,0,0,0
"COG4898",1,13,0,2,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,1
"COG4906",0,0,0,0,0,0
"COG4907",4,11,1,3,5,2
"COG4908",0,0,0,0,0,1
"COG4909",1,1,0,0,3,0
"COG4910",0,0,0,0,1,0
"COG4911",3,22,1,48,1,0
"COG4912",2,20,3,9,3,2
