"","X68_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3"
"COG3745",1,6,11,0,7,3
"COG3746",16,15,31,16,27,20
"COG3747",0,0,15,0,1,0
"COG3748",246,277,126,201,200,282
"COG3749",5,6,12,3,9,11
"COG3750",0,2,3,2,2,1
"COG3751",46,36,64,19,3,4
"COG3752",181,49,111,184,20,37
"COG3753",0,0,0,0,0,0
"COG3754",11,3,10,7,19,21
"COG3755",1,2,0,0,1,1
"COG3756",1,0,5,2,0,2
"COG3757",1,3,5,4,1,1
"COG3758",0,3,0,0,0,0
"COG3759",0,1,5,0,0,0
"COG3760",2,9,5,21,26,22
"COG3761",36,25,29,48,32,55
"COG3762",2,3,5,3,1,1
"COG3764",46,19,37,24,30,32
"COG3765",5,1,3,1,5,6
"COG3766",4,7,11,4,2,0
"COG3768",15,12,13,0,9,1
"COG3769",42,12,66,33,17,20
"COG3770",0,0,0,12,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,39,20,7,8
"COG3773",23,11,102,20,9,15
"COG3774",7,3,24,24,10,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,22,11,43,14,16
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,1,0,2
"COG3781",5,6,20,10,4,1
"COG3782",0,3,5,1,4,2
"COG3783",1,0,0,0,0,0
"COG3784",1,2,6,1,0,0
"COG3785",62,57,37,83,32,55
"COG3786",23,28,22,68,34,42
"COG3787",0,6,2,0,6,7
"COG3788",11,6,9,6,8,0
"COG3789",4,6,1,0,7,2
"COG3791",153,209,124,137,157,163
"COG3793",0,3,0,0,3,0
"COG3794",175,65,106,161,108,88
"COG3795",0,0,12,0,3,0
"COG3797",0,1,5,0,0,1
"COG3798",0,0,3,0,1,0
"COG3799",0,1,0,0,1,1
"COG3800",145,95,77,199,110,186
"COG3801",0,0,1,0,0,0
"COG3802",2,13,14,0,6,9
"COG3803",9,12,6,71,30,37
"COG3804",32,15,7,2,31,14
"COG3805",0,2,3,0,2,1
"COG3806",19,14,37,26,9,2
"COG3807",45,30,42,73,38,75
"COG3808",1060,556,470,692,659,641
"COG3809",0,1,6,0,0,0
"COG3811",0,0,0,0,1,0
"COG3812",3,9,8,16,0,0
"COG3813",0,1,2,0,1,2
"COG3814",4,8,13,21,6,10
"COG3815",17,2,5,4,6,0
"COG3816",46,28,37,26,16,13
"COG3817",0,1,0,0,1,0
"COG3818",51,27,28,51,30,35
"COG3819",0,0,0,0,0,0
"COG3820",84,37,57,88,52,72
"COG3821",0,2,5,1,3,1
"COG3822",2,1,4,22,2,2
"COG3823",53,33,49,40,18,13
"COG3824",0,13,4,0,0,2
"COG3825",95,106,72,129,48,39
"COG3826",0,2,0,0,1,1
"COG3827",0,0,2,0,4,5
"COG3828",29,50,63,55,54,67
"COG3829",10,22,8,0,23,14
"COG3830",8,27,21,7,50,50
"COG3831",0,0,1,0,0,0
"COG3832",5,12,24,1,8,6
"COG3833",13,6,21,32,8,5
"COG3835",4,5,4,0,0,4
"COG3836",156,306,285,141,196,230
"COG3837",4,6,6,2,14,19
"COG3838",0,5,4,0,2,0
"COG3839",400,431,381,589,435,512
"COG3840",2,1,7,24,7,9
"COG3842",652,618,449,693,515,677
"COG3843",5,6,19,0,8,4
"COG3844",69,156,76,107,98,106
"COG3845",204,356,254,399,264,312
"COG3846",2,6,9,0,4,2
"COG3847",0,0,1,0,0,0
"COG3848",1,0,6,0,0,10
"COG3850",1,15,6,1,21,34
"COG3851",5,3,1,1,1,0
"COG3852",74,85,60,115,62,57
"COG3853",2,5,4,1,4,0
"COG3854",24,23,54,21,25,24
"COG3855",0,0,0,0,0,0
"COG3857",1,3,2,1,21,39
"COG3858",73,38,17,10,95,76
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",25,16,109,102,39,36
"COG3865",0,1,5,0,2,0
"COG3866",1,10,0,0,5,0
"COG3867",11,4,22,17,1,3
"COG3868",5,5,4,0,6,2
"COG3869",1,7,21,4,26,35
"COG3870",0,0,0,0,1,0
"COG3871",3,10,7,0,9,1
"COG3872",65,54,40,22,100,56
"COG3874",0,2,0,0,6,5
"COG3875",33,89,53,4,73,45
"COG3876",98,125,97,82,205,158
"COG3877",0,1,0,0,2,0
"COG3878",0,1,2,0,1,2
"COG3879",0,1,2,0,1,0
"COG3880",0,5,6,2,12,15
"COG3882",32,118,29,37,104,115
"COG3883",0,0,1,0,0,1
"COG3884",0,1,4,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",25,9,25,2,19,18
"COG3887",0,0,0,0,0,0
"COG3889",41,116,7,0,70,17
"COG3890",0,0,0,0,0,0
"COG3892",39,30,15,42,13,11
"COG3893",2,6,9,77,25,42
"COG3894",20,49,17,47,263,279
"COG3895",0,0,0,0,0,0
"COG3896",1,1,2,1,1,3
"COG3897",2,5,9,3,5,0
"COG3898",9,20,23,46,15,24
"COG3899",8,28,37,2,36,14
"COG3900",0,0,0,0,1,1
"COG3901",6,44,35,2,24,26
"COG3903",0,1,8,0,3,4
"COG3904",0,3,0,0,0,0
"COG3905",0,0,1,0,1,0
"COG3907",2,25,9,1,19,18
"COG3908",5,6,7,20,13,15
"COG3909",20,4,15,58,0,1
"COG3910",0,1,5,0,0,3
"COG3911",4,10,2,29,3,3
"COG3913",0,0,0,0,1,0
"COG3914",113,152,193,140,178,308
"COG3915",0,1,1,0,0,0
"COG3916",1,2,4,0,0,0
"COG3917",64,38,29,241,104,138
"COG3918",0,0,0,0,0,0
"COG3919",0,4,3,12,8,11
"COG3920",19,85,104,8,62,55
"COG3921",1,7,10,1,9,7
"COG3923",0,0,0,0,0,0
"COG3926",5,0,36,34,9,7
"COG3930",17,15,35,9,10,3
"COG3931",9,16,12,12,24,23
"COG3932",6,7,17,0,7,3
"COG3934",3,9,10,3,13,9
"COG3935",1,2,10,3,2,3
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,2,0,0
"COG3938",55,108,41,75,71,69
"COG3940",2,5,18,0,5,1
"COG3941",1,2,36,14,4,0
"COG3942",0,7,11,0,2,0
"COG3943",0,5,8,0,5,1
"COG3944",0,2,13,2,1,1
"COG3945",38,43,3,0,45,30
"COG3946",0,0,1,0,2,0
"COG3947",3,0,0,0,3,5
"COG3948",0,1,2,0,0,3
"COG3949",18,25,5,4,26,25
"COG3950",1,3,6,0,2,0
"COG3951",9,14,28,7,4,2
"COG3952",1,10,5,7,9,13
"COG3953",0,1,0,0,0,0
"COG3954",11,21,51,40,16,25
"COG3955",0,0,0,0,0,0
"COG3956",33,50,49,28,55,32
"COG3957",3,6,14,10,12,3
"COG3958",130,167,108,126,135,147
"COG3959",137,139,80,102,156,134
"COG3960",0,1,0,0,0,0
"COG3961",1,1,10,2,19,16
"COG3962",193,97,120,57,40,36
"COG3963",1,16,16,15,14,26
"COG3964",10,68,45,21,42,42
"COG3965",3,7,6,1,0,1
"COG3967",0,2,6,0,3,0
"COG3968",0,2,4,14,35,44
"COG3969",1,1,8,5,1,2
"COG3970",8,25,33,23,10,16
"COG3971",103,95,150,115,71,71
"COG3972",2,0,1,0,0,0
"COG3973",19,90,11,1,68,72
"COG3975",31,32,68,53,70,33
"COG3976",0,0,9,0,1,1
"COG3977",9,26,5,9,22,40
"COG3978",0,0,0,0,0,0
"COG3979",263,133,355,91,108,99
"COG3980",28,62,21,15,76,75
"COG3981",0,2,2,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,7,3
"COG4021",0,0,1,0,0,0
"COG4032",50,86,43,35,126,111
"COG4034",1,0,1,1,0,0
"COG4043",2,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",28,67,4,0,44,6
"COG4063",0,0,0,0,0,0
"COG4067",52,32,47,27,13,10
"COG4083",24,5,13,4,2,5
"COG4085",0,3,1,1,32,26
"COG4087",0,0,0,0,0,2
"COG4088",0,0,1,0,0,0
"COG4091",82,50,50,89,23,26
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,0,0
"COG4094",2,13,33,30,39,80
"COG4095",13,5,10,11,2,10
"COG4096",43,47,58,37,66,53
"COG4097",2,3,40,0,5,2
"COG4099",54,102,94,45,82,60
"COG4100",7,2,67,33,0,7
"COG4101",18,21,20,5,4,5
"COG4102",132,271,306,162,119,117
"COG4103",29,31,22,51,39,31
"COG4104",1,1,6,2,1,0
"COG4105",202,187,166,246,184,214
"COG4106",3,5,9,1,8,5
"COG4107",0,0,4,0,0,0
"COG4108",76,82,140,128,76,103
"COG4110",0,3,1,0,1,1
"COG4111",0,3,3,0,0,0
"COG4112",0,2,3,1,2,1
"COG4113",0,0,0,0,1,1
"COG4114",0,0,1,0,0,0
"COG4115",1,0,5,1,1,1
"COG4117",0,2,2,1,4,4
"COG4118",0,0,0,0,1,1
"COG4119",0,0,3,1,0,0
"COG4120",1,0,5,0,3,0
"COG4121",56,60,75,102,41,19
"COG4122",97,155,97,154,101,119
"COG4123",24,22,19,28,17,14
"COG4124",0,1,0,3,2,2
"COG4125",1,0,4,0,1,0
"COG4126",7,45,23,15,43,47
"COG4127",7,3,7,6,4,2
"COG4128",1,1,1,0,1,0
"COG4130",0,2,0,6,2,2
"COG4132",0,0,3,0,0,0
"COG4133",53,43,43,85,36,41
"COG4134",16,25,14,22,15,8
"COG4135",19,24,16,20,12,4
"COG4136",3,12,4,4,6,0
"COG4137",20,23,23,4,28,34
"COG4138",1,7,6,0,4,1
"COG4139",0,0,0,0,0,0
"COG4143",28,68,32,62,45,73
"COG4145",34,39,66,16,58,46
"COG4146",307,226,228,222,446,297
"COG4147",506,141,287,437,98,111
"COG4148",19,47,44,12,40,39
"COG4149",13,74,51,9,31,50
"COG4150",6,2,7,0,2,0
"COG4152",11,14,29,38,34,20
"COG4154",21,30,22,9,8,2
"COG4158",4,3,3,1,1,3
"COG4160",59,67,46,82,65,74
"COG4161",0,0,0,0,0,0
"COG4166",197,315,325,241,259,282
"COG4167",7,5,6,0,3,2
"COG4168",0,0,0,0,0,0
"COG4170",7,13,9,0,6,3
"COG4171",11,11,11,1,7,0
"COG4172",117,130,105,229,105,138
"COG4174",57,107,82,61,89,86
"COG4175",364,365,176,341,226,266
"COG4176",199,170,94,589,379,390
"COG4177",626,724,514,546,714,839
"COG4178",11,1,99,73,0,17
"COG4181",61,65,59,85,37,60
"COG4185",0,3,3,1,1,0
"COG4186",0,0,1,5,6,1
"COG4187",0,0,0,0,0,0
"COG4188",111,78,147,109,150,106
"COG4189",0,0,0,0,2,0
"COG4190",1,1,0,0,0,0
"COG4191",63,19,41,10,32,15
"COG4193",0,0,0,1,0,0
"COG4195",7,13,4,0,4,4
"COG4196",15,32,38,1,18,17
"COG4198",114,195,97,85,201,194
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,2,0
"COG4206",242,245,198,276,348,329
"COG4208",1,3,10,0,4,1
"COG4209",1,1,1,1,0,4
"COG4213",3,9,22,0,1,0
"COG4214",2,2,25,4,0,3
"COG4215",73,69,38,89,84,82
"COG4219",11,17,30,0,20,10
"COG4220",0,0,4,1,5,1
"COG4221",155,171,149,97,93,75
"COG4222",2,7,11,0,11,2
"COG4223",3,1,6,15,0,0
"COG4225",18,34,46,5,25,7
"COG4226",0,1,0,0,1,0
"COG4227",5,8,75,11,9,8
"COG4228",0,0,0,0,0,0
"COG4229",1,1,5,4,1,9
"COG4230",180,125,102,195,120,127
"COG4231",157,200,114,125,398,418
"COG4232",325,226,235,322,250,251
"COG4233",118,66,67,161,47,33
"COG4235",17,44,41,32,35,39
"COG4239",35,108,66,64,101,79
"COG4240",108,85,96,169,109,128
"COG4241",4,1,16,12,1,6
"COG4242",5,49,14,20,53,33
"COG4243",5,4,47,24,1,15
"COG4244",4,0,4,24,6,11
"COG4245",1,3,4,0,5,1
"COG4246",0,2,1,3,5,3
"COG4247",55,26,54,42,32,12
"COG4248",1,0,10,2,9,1
"COG4249",40,65,64,32,251,235
"COG4251",64,76,60,2,59,16
"COG4252",202,120,256,269,296,295
"COG4253",0,1,3,0,0,0
"COG4254",18,21,26,6,36,39
"COG4255",4,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",123,233,29,5,127,57
"COG4258",9,16,1,0,14,10
"COG4259",0,0,0,0,3,1
"COG4260",3,2,14,5,8,2
"COG4261",5,16,2,0,7,5
"COG4262",1,25,9,3,32,32
"COG4263",2,1,10,1,23,20
"COG4264",3,2,10,2,8,1
"COG4266",58,92,39,124,71,130
"COG4267",0,1,0,0,2,0
"COG4268",5,10,12,1,13,10
"COG4269",0,23,13,4,17,15
"COG4270",44,19,13,26,8,12
"COG4271",8,2,11,0,1,2
"COG4273",1,0,1,0,1,2
"COG4274",40,21,31,43,31,23
"COG4275",4,3,11,1,2,0
"COG4276",67,56,95,18,0,15
"COG4277",1,13,12,1,6,0
"COG4278",8,3,8,2,4,3
"COG4279",2,0,2,7,4,8
"COG4280",0,0,0,0,0,0
"COG4281",6,17,5,1,10,6
"COG4282",2,1,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,9,25,5,32,53
"COG4285",0,0,0,0,8,3
"COG4286",1,1,2,1,1,1
"COG4287",31,53,27,20,79,102
"COG4288",0,0,0,4,1,2
"COG4289",1,13,2,0,1,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,1,0,1,1
"COG4293",7,20,9,3,15,5
"COG4294",18,0,117,98,4,1
"COG4295",0,2,0,0,0,1
"COG4297",0,0,3,0,1,0
"COG4298",0,0,0,1,0,1
"COG4299",57,33,64,48,81,47
"COG4300",0,1,10,0,0,0
"COG4301",49,106,41,8,63,73
"COG4302",3,4,8,0,2,1
"COG4303",2,8,18,0,10,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,7,21,0,2,4
"COG4308",6,4,13,1,6,9
"COG4310",36,37,31,28,72,84
"COG4311",88,67,32,20,8,17
"COG4312",0,0,1,0,0,1
"COG4313",1,0,4,0,0,2
"COG4314",1,1,1,0,0,0
"COG4315",0,4,4,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,8,0,6
"COG4319",2,6,14,0,5,3
"COG4320",13,8,13,1,10,2
"COG4321",2,1,6,4,4,1
"COG4322",1,0,3,0,0,3
"COG4323",3,2,6,18,7,4
"COG4324",8,47,20,4,40,31
"COG4325",17,20,50,1,19,3
"COG4326",0,0,0,0,3,0
"COG4327",87,21,35,64,11,16
"COG4328",0,0,0,6,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,21,18,33,11,10
"COG4334",0,0,2,0,1,0
"COG4335",0,0,1,1,2,2
"COG4336",15,31,25,4,10,8
"COG4337",32,17,45,79,3,0
"COG4338",2,0,5,3,0,0
"COG4339",5,1,5,0,0,1
"COG4340",1,0,3,1,1,1
"COG4341",131,163,68,135,69,54
"COG4347",0,0,0,0,0,0
"COG4352",0,0,3,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,2,19,20,24
"COG4357",0,0,0,0,0,0
"COG4359",1,12,11,0,5,5
"COG4360",3,0,20,33,0,5
"COG4362",0,0,2,4,0,0
"COG4365",24,24,12,80,7,11
"COG4370",14,1,64,56,0,20
"COG4371",0,0,2,8,1,7
"COG4372",3,1,21,28,0,8
"COG4373",1,0,5,0,2,2
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,1
"COG4380",3,1,6,0,10,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,2,0,0,0
"COG4383",2,7,11,0,4,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,1,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",1,2,0,0,1,1
"COG4388",2,1,9,0,1,0
"COG4389",0,1,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",8,1,2,7,3,4
"COG4392",0,0,0,2,0,0
"COG4393",0,1,0,0,1,3
"COG4394",0,1,1,0,0,0
"COG4395",74,49,62,98,79,96
"COG4396",0,0,0,0,0,0
"COG4397",1,0,3,0,1,0
"COG4398",9,80,39,15,35,52
"COG4399",12,15,29,0,14,3
"COG4401",20,2,18,24,4,9
"COG4402",0,0,1,2,0,1
"COG4403",0,0,3,0,6,21
"COG4405",4,5,1,2,0,1
"COG4409",6,11,15,45,28,27
"COG4412",212,139,186,65,298,217
"COG4413",0,0,0,0,1,5
"COG4420",3,1,5,0,3,0
"COG4421",38,56,51,63,65,103
"COG4422",0,2,6,0,2,1
"COG4423",0,0,0,0,1,0
"COG4424",2,7,1,0,8,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,4,0,1,0
"COG4430",0,1,6,1,2,1
"COG4445",22,24,37,10,5,1
"COG4446",7,12,25,21,4,6
"COG4447",43,67,114,36,38,37
"COG4448",89,86,120,102,110,156
"COG4449",0,0,0,0,0,0
"COG4451",6,11,25,9,0,1
"COG4452",0,3,3,1,2,2
"COG4453",0,1,1,0,1,0
"COG4454",48,5,22,16,7,6
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,3,10,1
"COG4458",1,0,0,3,6,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",10,15,23,15,21,22
"COG4468",0,0,0,0,3,6
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,1,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",18,20,40,59,35,45
"COG4496",4,5,1,2,1,2
"COG4502",2,1,0,0,0,0
"COG4517",19,17,10,11,11,16
"COG4519",0,0,0,0,0,0
"COG4520",0,7,11,4,15,21
"COG4521",152,105,51,118,108,128
"COG4525",96,91,45,99,92,103
"COG4529",5,3,7,3,0,0
"COG4530",3,1,4,4,1,1
"COG4531",170,31,80,154,38,30
"COG4533",1,0,0,1,0,0
"COG4535",65,61,29,72,47,37
"COG4536",115,83,87,178,80,82
"COG4538",1,0,0,0,2,1
"COG4539",12,4,9,2,9,0
"COG4540",0,2,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,5,1,1,0,0
"COG4544",0,7,20,5,12,3
"COG4547",250,189,214,426,139,257
"COG4548",28,138,87,10,78,77
"COG4549",1,0,0,1,1,1
"COG4551",0,0,0,0,3,1
"COG4552",10,22,25,4,10,16
"COG4553",2,6,23,10,5,4
"COG4555",62,49,40,17,60,51
"COG4558",28,4,39,78,9,0
"COG4559",3,1,5,69,5,2
"COG4564",1,10,21,3,5,0
"COG4565",0,5,7,0,8,3
"COG4566",4,2,17,4,9,0
"COG4567",110,51,79,103,61,66
"COG4568",0,4,0,0,2,0
"COG4569",13,4,12,14,2,5
"COG4570",1,1,21,3,1,0
"COG4572",0,0,0,0,1,0
"COG4573",5,5,1,2,2,3
"COG4574",0,0,1,2,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,2,0
"COG4577",3,9,42,20,7,16
"COG4579",40,105,32,9,62,52
"COG4580",0,0,1,0,2,0
"COG4581",82,79,272,73,16,15
"COG4582",24,14,13,3,18,9
"COG4583",64,59,51,85,43,90
"COG4584",74,91,235,3,483,346
"COG4585",34,65,111,12,116,100
"COG4586",11,8,29,40,28,30
"COG4587",3,6,20,28,17,27
"COG4588",0,0,1,0,0,0
"COG4589",6,3,14,5,0,1
"COG4590",31,19,41,4,23,3
"COG4591",350,547,299,483,694,729
"COG4592",0,1,0,0,1,2
"COG4594",0,0,0,0,3,0
"COG4597",95,60,53,243,186,221
"COG4598",5,32,7,16,27,22
"COG4603",195,230,179,233,174,211
"COG4604",1,0,14,0,0,0
"COG4605",0,0,10,0,0,0
"COG4606",0,1,14,0,1,0
"COG4607",0,0,12,0,3,0
"COG4608",137,432,248,88,377,339
"COG4615",3,2,6,1,2,5
"COG4618",2,7,11,6,5,6
"COG4619",0,18,2,0,4,8
"COG4623",68,53,29,41,29,6
"COG4624",0,0,3,0,3,0
"COG4625",2,6,19,12,12,10
"COG4626",2,2,21,7,4,5
"COG4627",4,7,11,21,8,16
"COG4628",1,3,2,0,1,0
"COG4630",40,75,37,141,223,210
"COG4631",208,312,131,257,233,321
"COG4632",10,8,35,8,26,35
"COG4633",6,7,10,0,1,0
"COG4634",0,2,1,0,0,0
"COG4635",13,1,1,98,2,1
"COG4636",0,2,0,0,1,1
"COG4637",0,6,8,0,1,0
"COG4638",895,1093,627,559,524,483
"COG4639",1,2,0,2,1,1
"COG4641",7,14,32,2,16,22
"COG4642",122,667,155,109,537,634
"COG4643",3,7,16,12,26,23
"COG4644",116,155,253,12,243,34
"COG4645",0,5,1,0,2,0
"COG4646",12,11,58,2,6,1
"COG4647",0,0,3,0,5,4
"COG4648",0,1,0,0,0,0
"COG4649",6,2,15,8,5,4
"COG4650",0,4,3,0,0,0
"COG4651",20,21,32,13,23,7
"COG4653",4,10,58,13,2,1
"COG4654",2,5,3,3,1,1
"COG4655",2,2,3,0,1,0
"COG4656",31,65,46,5,57,68
"COG4657",9,27,11,2,15,38
"COG4658",14,48,16,6,49,76
"COG4659",8,20,8,2,12,19
"COG4660",7,22,17,3,31,36
"COG4662",17,40,17,30,42,49
"COG4663",665,353,330,610,397,651
"COG4664",815,480,442,776,568,826
"COG4665",265,168,145,294,211,297
"COG4666",292,350,242,319,262,360
"COG4667",36,36,25,10,18,7
"COG4668",21,0,14,7,2,2
"COG4669",0,0,0,0,0,0
"COG4670",0,9,5,5,27,25
"COG4671",1,5,14,2,3,5
"COG4672",2,2,101,20,1,11
"COG4674",27,32,72,10,36,34
"COG4675",2,3,10,29,3,10
"COG4676",1,2,1,1,5,3
"COG4677",66,46,49,0,62,6
"COG4678",0,0,3,9,0,12
"COG4679",0,2,1,0,0,0
"COG4680",0,0,1,0,1,3
"COG4681",9,11,20,0,14,1
"COG4682",0,7,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",11,15,23,0,31,0
"COG4689",3,2,1,2,0,2
"COG4690",1,5,2,0,30,22
"COG4691",0,0,0,0,1,1
"COG4692",11,26,72,12,36,42
"COG4693",0,0,0,0,0,0
"COG4694",2,5,4,0,6,0
"COG4695",17,18,116,51,14,30
"COG4696",0,0,0,0,0,2
"COG4700",0,4,0,0,6,9
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",13,10,12,20,13,15
"COG4705",0,1,1,0,1,1
"COG4706",0,4,0,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,5,2
"COG4712",0,0,10,1,0,2
"COG4713",0,2,0,0,2,1
"COG4714",2,1,0,2,4,6
"COG4715",0,1,0,0,1,1
"COG4716",0,3,1,0,2,0
"COG4717",0,16,7,0,18,21
"COG4718",0,1,8,2,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,4,0,0,0
"COG4723",3,1,47,10,1,3
"COG4724",1,0,1,0,0,0
"COG4725",5,4,43,40,4,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,8,8,2,6,0
"COG4729",0,0,0,0,0,0
"COG4731",9,3,7,17,4,11
"COG4733",8,6,390,87,13,24
"COG4734",0,0,6,0,8,1
"COG4735",0,0,1,0,0,0
"COG4736",0,1,0,0,3,0
"COG4737",0,4,3,0,2,0
"COG4738",0,0,0,1,0,0
"COG4741",5,11,7,2,9,7
"COG4742",0,34,0,0,12,1
"COG4743",0,1,0,0,0,1
"COG4744",0,0,0,0,0,2
"COG4745",8,20,27,0,3,5
"COG4746",0,0,0,0,0,0
"COG4747",1,0,7,2,10,18
"COG4748",3,1,7,2,1,0
"COG4750",0,2,1,1,16,3
"COG4752",1,3,3,0,3,3
"COG4753",34,47,31,10,56,20
"COG4754",0,0,0,1,0,0
"COG4757",12,19,10,0,11,1
"COG4759",7,21,3,0,13,7
"COG4760",126,77,77,107,75,39
"COG4762",0,1,18,1,1,1
"COG4763",0,0,2,0,0,1
"COG4764",110,61,57,138,66,83
"COG4765",13,11,10,39,35,45
"COG4766",22,43,2,7,29,42
"COG4767",0,0,0,1,0,0
"COG4769",0,5,0,0,3,2
"COG4770",329,403,319,334,236,214
"COG4771",393,237,387,388,516,450
"COG4772",284,150,219,301,137,92
"COG4773",35,39,34,0,24,9
"COG4774",91,52,64,114,50,9
"COG4775",637,483,507,702,734,728
"COG4776",2,0,0,0,0,0
"COG4778",0,2,5,0,0,0
"COG4779",1,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,7,0,0,0
"COG4783",180,111,102,163,88,116
"COG4784",35,35,27,34,42,47
"COG4785",10,1,9,0,5,3
"COG4786",22,75,66,47,56,34
"COG4787",3,12,33,16,8,4
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",13,23,21,1,4,4
"COG4796",225,112,217,81,159,172
"COG4797",0,0,0,0,0,4
"COG4798",74,61,49,56,64,61
"COG4799",660,714,725,590,554,521
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,1,1,2,0,0
"COG4804",0,0,5,0,0,4
"COG4805",97,93,101,285,303,264
"COG4806",0,1,0,0,4,2
"COG4807",3,10,6,2,8,2
"COG4809",0,1,0,0,1,1
"COG4813",3,4,4,9,11,10
"COG4815",0,0,1,0,0,0
"COG4819",0,4,17,1,0,1
"COG4821",11,12,17,24,9,9
"COG4823",0,0,2,0,1,2
"COG4825",2,1,5,0,0,0
"COG4826",0,2,15,0,17,10
"COG4828",1,0,0,0,1,0
"COG4829",0,3,1,0,0,0
"COG4830",11,18,0,0,3,0
"COG4832",0,6,10,0,34,31
"COG4833",0,1,2,2,2,0
"COG4834",0,1,1,0,0,0
"COG4842",0,0,2,0,0,0
"COG4843",8,0,4,20,1,1
"COG4845",4,0,1,2,1,0
"COG4848",0,5,1,0,0,0
"COG4849",4,2,5,0,9,0
"COG4850",9,7,17,0,4,0
"COG4852",7,1,10,11,1,1
"COG4856",2,0,1,0,2,1
"COG4857",8,8,15,20,5,5
"COG4859",0,0,0,0,0,0
"COG4860",2,1,2,0,2,1
"COG4861",5,4,15,0,7,1
"COG4864",63,58,59,19,96,87
"COG4865",0,1,0,0,5,2
"COG4866",1,3,9,0,2,1
"COG4867",29,47,32,43,30,22
"COG4869",0,2,5,2,1,4
"COG4870",14,22,32,21,9,8
"COG4872",0,2,2,0,0,1
"COG4874",52,47,19,73,22,19
"COG4875",8,20,6,5,4,2
"COG4877",0,0,0,1,1,0
"COG4878",1,0,1,0,1,0
"COG4880",102,85,78,34,42,41
"COG4886",34,84,129,120,361,281
"COG4887",0,0,0,0,6,7
"COG4888",0,1,0,0,0,0
"COG4889",27,13,200,52,31,39
"COG4890",3,0,2,0,2,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,3,0,0,0
"COG4898",2,1,5,0,0,0
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,2,0
"COG4906",0,0,1,0,0,0
"COG4907",20,5,0,3,2,7
"COG4908",0,0,0,0,0,0
"COG4909",0,1,2,4,2,2
"COG4910",0,0,1,2,0,0
"COG4911",13,24,9,1,13,3
"COG4912",16,16,6,2,37,28
"COG4913",1,8,12,1,14,1
"COG4916",0,0,0,0,0,0
"COG4922",2,0,4,0,2,1
