"","X78_MES_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG3745",2,1,2,0,3,0
"COG3746",13,4,8,18,24,17
"COG3747",0,1,1,0,0,0
"COG3748",243,98,216,268,182,260
"COG3749",9,17,5,0,4,1
"COG3750",2,1,0,0,2,5
"COG3751",23,67,37,41,37,41
"COG3752",56,105,64,162,144,187
"COG3753",0,0,0,0,0,0
"COG3754",0,6,0,2,2,10
"COG3755",1,1,2,0,0,0
"COG3756",0,5,0,1,2,1
"COG3757",2,9,0,1,5,1
"COG3758",7,1,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",35,12,26,10,21,27
"COG3761",10,9,3,52,49,65
"COG3762",9,8,4,0,1,1
"COG3764",11,14,13,48,45,32
"COG3765",2,3,4,8,5,1
"COG3766",1,8,5,1,2,0
"COG3768",2,28,2,0,4,0
"COG3769",18,108,6,70,6,40
"COG3770",0,4,0,2,2,10
"COG3771",0,0,0,0,0,0
"COG3772",6,8,0,11,6,4
"COG3773",30,26,18,36,10,19
"COG3774",5,7,3,18,8,23
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,21,20,12,30,28
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,5,1,3,2,30
"COG3782",1,3,1,2,0,1
"COG3783",0,0,0,0,0,0
"COG3784",2,4,0,0,1,0
"COG3785",88,18,57,88,88,89
"COG3786",47,17,29,73,80,65
"COG3787",5,3,6,3,0,1
"COG3788",10,16,8,5,12,10
"COG3789",1,6,6,0,0,0
"COG3791",213,99,205,159,162,135
"COG3793",0,8,0,0,0,1
"COG3794",77,114,89,147,195,195
"COG3795",3,6,1,1,0,0
"COG3797",0,1,1,0,0,0
"COG3798",1,2,1,0,0,0
"COG3799",2,0,1,0,0,0
"COG3800",149,31,116,186,149,177
"COG3801",0,0,0,1,2,1
"COG3802",7,4,12,9,10,2
"COG3803",54,40,42,41,53,50
"COG3804",15,2,11,13,20,19
"COG3805",1,3,0,1,2,4
"COG3806",9,42,9,16,23,26
"COG3807",55,35,47,81,86,80
"COG3808",609,335,665,731,835,784
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",11,6,5,0,9,6
"COG3813",0,8,1,0,0,0
"COG3814",10,10,5,3,7,3
"COG3815",0,6,1,7,7,12
"COG3816",25,48,21,33,31,27
"COG3817",0,0,0,0,0,0
"COG3818",22,12,23,49,43,38
"COG3819",0,0,0,0,0,0
"COG3820",77,39,62,109,104,113
"COG3821",7,10,2,0,1,0
"COG3822",2,3,2,6,5,6
"COG3823",26,33,27,29,17,56
"COG3824",13,6,8,1,1,0
"COG3825",86,85,90,31,24,28
"COG3826",0,1,0,0,0,0
"COG3827",0,0,0,0,3,2
"COG3828",11,14,14,24,23,26
"COG3829",4,12,9,1,6,1
"COG3830",15,17,15,9,14,13
"COG3831",0,1,0,0,0,0
"COG3832",3,8,2,0,0,0
"COG3833",13,9,12,14,16,19
"COG3835",1,24,0,0,0,0
"COG3836",339,119,404,292,298,149
"COG3837",5,6,2,1,0,2
"COG3838",3,12,1,0,0,0
"COG3839",398,191,422,575,476,492
"COG3840",6,2,6,2,2,8
"COG3842",555,421,682,707,669,560
"COG3843",14,58,5,1,1,1
"COG3844",120,61,107,56,63,58
"COG3845",311,147,305,348,291,249
"COG3846",7,41,2,1,2,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,0,0,2
"COG3850",13,25,9,1,4,4
"COG3851",4,3,1,0,0,0
"COG3852",59,98,74,58,67,68
"COG3853",7,11,2,1,0,0
"COG3854",28,23,31,37,44,56
"COG3855",0,1,1,0,0,0
"COG3857",2,8,2,2,1,2
"COG3858",41,36,38,35,23,20
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,19,13,26,40,31
"COG3865",4,1,0,1,0,0
"COG3866",2,9,1,0,0,2
"COG3867",0,0,0,10,2,15
"COG3868",3,20,4,0,1,0
"COG3869",11,11,8,0,2,7
"COG3870",0,0,0,0,0,0
"COG3871",4,15,4,0,0,1
"COG3872",38,20,76,68,62,37
"COG3874",0,0,0,0,0,0
"COG3875",137,13,144,65,101,22
"COG3876",81,100,114,102,89,90
"COG3877",4,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,3,6,0,0,2
"COG3882",42,15,50,64,101,35
"COG3883",4,0,1,3,6,1
"COG3884",0,0,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",6,34,6,3,11,2
"COG3887",0,0,0,0,0,0
"COG3889",181,0,185,54,134,36
"COG3890",0,0,0,0,0,0
"COG3892",21,7,36,41,23,35
"COG3893",31,34,10,19,32,36
"COG3894",127,32,137,50,69,47
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,0,0,0
"COG3897",5,14,2,2,0,5
"COG3898",16,28,16,30,37,29
"COG3899",41,15,39,19,8,17
"COG3900",0,0,0,0,0,0
"COG3901",36,68,37,15,66,18
"COG3903",3,2,0,0,0,0
"COG3904",2,1,0,0,0,0
"COG3905",1,0,0,0,0,0
"COG3907",28,11,26,3,0,1
"COG3908",21,4,10,30,29,23
"COG3909",5,17,0,37,18,29
"COG3910",1,1,0,0,0,2
"COG3911",6,14,5,6,6,9
"COG3913",0,1,0,0,1,0
"COG3914",187,343,168,185,151,154
"COG3915",1,1,1,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",117,89,140,238,227,206
"COG3918",0,0,0,0,0,0
"COG3919",3,22,6,4,2,2
"COG3920",78,66,44,17,13,16
"COG3921",7,10,2,2,3,2
"COG3923",0,0,0,0,0,0
"COG3926",6,19,2,14,8,11
"COG3930",14,35,14,16,11,17
"COG3931",11,18,11,10,14,15
"COG3932",5,20,1,0,2,1
"COG3934",5,7,10,2,6,17
"COG3935",0,2,0,2,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,4
"COG3938",89,43,106,44,63,58
"COG3940",1,38,2,1,2,0
"COG3941",2,14,0,4,4,1
"COG3942",2,0,0,0,2,0
"COG3943",0,3,0,0,0,0
"COG3944",2,1,1,0,1,0
"COG3945",57,2,80,32,104,13
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,4,0,0,0,2
"COG3949",23,4,19,3,10,12
"COG3950",2,15,2,0,1,0
"COG3951",10,34,5,1,4,6
"COG3952",3,5,4,3,4,2
"COG3953",0,0,0,0,0,0
"COG3954",25,102,15,10,7,18
"COG3955",0,0,0,0,0,2
"COG3956",44,16,43,36,34,26
"COG3957",23,53,4,1,2,3
"COG3958",154,60,190,148,162,149
"COG3959",60,21,59,142,198,132
"COG3960",1,2,0,0,0,0
"COG3961",1,20,0,0,0,1
"COG3962",114,42,118,224,181,161
"COG3963",15,8,4,12,9,4
"COG3964",80,14,96,22,35,27
"COG3965",5,6,1,1,1,0
"COG3967",6,3,1,1,0,1
"COG3968",8,15,3,2,2,16
"COG3969",0,0,0,4,1,1
"COG3970",20,16,29,19,26,10
"COG3971",93,136,101,147,122,124
"COG3972",1,25,0,0,0,0
"COG3973",30,2,29,14,24,22
"COG3975",30,64,18,22,6,49
"COG3976",0,0,0,0,0,0
"COG3977",20,3,14,0,1,3
"COG3978",0,0,0,0,0,0
"COG3979",75,174,149,75,39,91
"COG3980",70,41,61,32,66,30
"COG3981",1,3,1,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",116,23,116,60,76,36
"COG4034",0,0,0,6,2,0
"COG4043",2,0,0,0,0,0
"COG4044",0,0,0,1,1,0
"COG4046",122,0,120,43,85,26
"COG4063",0,0,0,0,0,0
"COG4067",30,58,20,22,22,32
"COG4083",1,3,1,6,4,12
"COG4085",1,0,0,2,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,1
"COG4091",88,26,75,76,75,67
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",19,86,18,6,4,15
"COG4095",5,24,7,11,5,11
"COG4096",60,151,34,37,63,30
"COG4097",4,13,2,2,1,4
"COG4099",57,42,94,39,35,58
"COG4100",14,144,1,17,0,16
"COG4101",14,10,24,9,18,19
"COG4102",323,83,329,158,154,120
"COG4103",36,38,22,37,45,36
"COG4104",1,4,0,1,1,0
"COG4105",182,121,171,229,221,236
"COG4106",13,4,12,7,7,1
"COG4107",1,1,0,0,2,16
"COG4108",78,268,51,56,49,90
"COG4110",1,16,0,0,0,0
"COG4111",1,2,3,0,0,0
"COG4112",5,9,0,0,1,2
"COG4113",0,0,0,0,0,0
"COG4114",1,4,0,0,0,0
"COG4115",2,8,0,0,0,1
"COG4117",5,6,7,1,2,1
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,0,0,0
"COG4120",1,2,0,0,2,0
"COG4121",44,159,36,6,13,27
"COG4122",140,66,176,162,149,170
"COG4123",12,44,8,20,18,31
"COG4124",2,1,6,0,3,1
"COG4125",2,0,1,0,0,0
"COG4126",58,31,53,9,12,23
"COG4127",2,10,9,6,5,11
"COG4128",0,2,0,1,0,0
"COG4130",3,3,0,4,5,3
"COG4132",0,1,0,0,0,0
"COG4133",41,60,46,58,62,66
"COG4134",11,21,8,5,8,14
"COG4135",10,15,5,0,6,7
"COG4136",4,2,0,1,0,0
"COG4137",11,34,13,6,16,12
"COG4138",0,14,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",68,33,75,49,44,31
"COG4145",36,41,45,27,18,47
"COG4146",140,208,185,225,179,202
"COG4147",110,165,132,406,372,399
"COG4148",55,70,50,14,33,8
"COG4149",49,49,33,26,36,16
"COG4150",0,13,1,0,0,0
"COG4152",18,19,8,25,17,34
"COG4154",25,6,20,25,28,22
"COG4158",1,4,1,4,11,4
"COG4160",68,34,62,115,98,84
"COG4161",0,0,0,0,0,0
"COG4166",260,248,316,259,332,207
"COG4167",1,10,2,0,4,0
"COG4168",0,0,0,0,0,0
"COG4170",1,22,1,0,2,0
"COG4171",0,15,0,0,0,0
"COG4172",107,108,149,148,159,143
"COG4174",89,73,102,63,62,65
"COG4175",327,66,341,400,255,361
"COG4176",545,111,542,655,489,631
"COG4177",240,129,235,572,534,639
"COG4178",13,211,0,20,7,48
"COG4181",66,62,62,73,55,68
"COG4185",2,6,0,0,0,0
"COG4186",0,1,1,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",54,211,80,90,61,89
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",22,34,8,3,11,9
"COG4193",0,0,0,0,0,1
"COG4195",16,3,5,9,6,3
"COG4196",10,48,7,1,6,1
"COG4198",159,61,213,147,162,145
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",257,276,254,189,184,283
"COG4208",3,16,0,0,0,0
"COG4209",2,2,0,1,3,5
"COG4213",4,2,3,1,0,0
"COG4214",5,5,1,1,1,0
"COG4215",94,26,76,99,92,100
"COG4219",8,27,4,0,2,1
"COG4220",0,2,0,1,0,0
"COG4221",179,190,175,178,311,110
"COG4222",2,61,6,1,10,1
"COG4223",1,2,1,1,2,2
"COG4225",30,29,28,18,26,4
"COG4226",1,2,1,1,0,0
"COG4227",21,56,5,12,17,6
"COG4228",0,2,0,0,0,0
"COG4229",0,3,3,0,1,6
"COG4230",112,194,83,69,118,90
"COG4231",194,103,190,124,133,128
"COG4232",200,311,233,290,289,295
"COG4233",87,81,69,108,105,106
"COG4235",66,67,34,17,42,33
"COG4239",77,61,88,47,74,64
"COG4240",107,161,90,143,147,161
"COG4241",8,75,0,5,0,4
"COG4242",36,7,30,5,6,3
"COG4243",11,99,0,12,2,22
"COG4244",4,104,1,0,1,6
"COG4245",1,9,1,2,0,1
"COG4246",6,16,2,1,2,5
"COG4247",14,67,16,41,28,64
"COG4248",0,4,0,3,3,0
"COG4249",25,6,20,47,43,60
"COG4251",43,114,39,1,16,2
"COG4252",130,141,142,183,171,176
"COG4253",2,11,0,0,0,0
"COG4254",32,9,20,25,25,22
"COG4255",5,0,0,0,2,2
"COG4256",0,0,0,0,0,0
"COG4257",290,3,313,147,286,70
"COG4258",18,10,11,0,1,0
"COG4259",0,1,0,0,0,0
"COG4260",4,15,2,1,1,5
"COG4261",13,6,5,0,0,0
"COG4262",22,3,14,2,11,1
"COG4263",1,9,3,1,1,0
"COG4264",2,7,0,0,1,0
"COG4266",104,43,114,92,104,120
"COG4267",1,4,0,0,0,0
"COG4268",10,22,13,5,14,2
"COG4269",29,19,31,0,2,3
"COG4270",13,28,20,47,29,30
"COG4271",0,7,0,1,0,1
"COG4273",0,0,0,0,0,0
"COG4274",38,8,33,51,42,37
"COG4275",4,42,1,0,1,0
"COG4276",41,51,53,78,57,73
"COG4277",9,9,9,0,2,0
"COG4278",3,3,3,6,0,2
"COG4279",1,8,1,0,1,9
"COG4280",0,0,0,0,0,0
"COG4281",12,6,20,5,4,8
"COG4282",0,1,1,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",4,7,13,1,6,12
"COG4285",1,0,0,0,1,0
"COG4286",1,1,0,0,1,5
"COG4287",32,14,67,18,26,28
"COG4288",0,0,1,0,0,0
"COG4289",20,0,10,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,7,1,0,0,0
"COG4293",24,2,47,21,48,10
"COG4294",8,25,0,51,19,43
"COG4295",1,0,2,0,1,0
"COG4297",2,1,0,0,0,0
"COG4298",0,9,0,0,0,0
"COG4299",27,36,38,52,30,48
"COG4300",1,0,0,0,0,0
"COG4301",148,41,133,52,93,36
"COG4302",1,34,0,0,2,0
"COG4303",6,38,2,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,14,1,5,3,6
"COG4308",2,2,6,15,8,7
"COG4310",58,23,67,50,79,48
"COG4311",61,17,47,82,96,72
"COG4312",2,3,1,0,1,0
"COG4313",3,5,0,0,0,1
"COG4314",1,1,0,0,0,0
"COG4315",0,5,1,2,5,5
"COG4317",0,0,0,0,0,0
"COG4318",3,5,0,0,0,7
"COG4319",1,15,3,5,2,2
"COG4320",4,20,0,0,3,0
"COG4321",4,10,5,4,3,5
"COG4322",1,2,0,5,1,0
"COG4323",5,22,1,18,17,10
"COG4324",57,31,44,5,8,10
"COG4325",13,76,1,0,1,0
"COG4326",0,0,0,0,0,0
"COG4327",21,23,15,14,11,16
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,15,3,17,15,24
"COG4334",0,0,0,0,0,0
"COG4335",1,2,0,0,0,1
"COG4336",25,9,37,19,38,19
"COG4337",6,32,4,45,32,62
"COG4338",0,1,0,2,2,0
"COG4339",5,3,2,3,2,2
"COG4340",3,1,0,1,2,1
"COG4341",178,43,162,137,179,141
"COG4347",0,0,0,0,1,0
"COG4352",0,1,0,0,0,1
"COG4353",0,1,0,1,1,0
"COG4354",4,2,3,0,0,26
"COG4357",0,0,0,0,0,0
"COG4359",7,0,13,7,8,0
"COG4360",4,77,0,5,0,8
"COG4362",0,3,0,0,1,4
"COG4365",14,22,12,39,19,56
"COG4370",16,183,0,15,5,26
"COG4371",0,86,0,1,0,11
"COG4372",7,66,0,5,2,19
"COG4373",2,10,3,0,2,0
"COG4374",2,0,1,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,13,1,1,1,2
"COG4381",0,1,0,0,0,0
"COG4382",3,5,0,0,0,0
"COG4383",1,13,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,2,0,0,0,0
"COG4386",1,1,0,0,0,0
"COG4387",1,8,1,0,0,0
"COG4388",1,2,0,0,1,0
"COG4389",4,0,0,1,0,0
"COG4390",1,0,0,0,0,0
"COG4391",1,0,5,2,2,10
"COG4392",1,0,0,0,1,0
"COG4393",1,0,0,0,0,0
"COG4394",4,4,0,2,2,0
"COG4395",69,47,57,128,129,113
"COG4396",0,0,1,0,0,0
"COG4397",1,4,0,0,2,0
"COG4398",81,21,82,15,25,26
"COG4399",8,41,8,1,4,7
"COG4401",9,36,9,37,19,12
"COG4402",0,5,1,0,0,0
"COG4403",0,7,0,0,0,2
"COG4405",3,2,3,1,0,11
"COG4409",39,29,34,9,5,27
"COG4412",112,155,159,164,72,176
"COG4413",1,2,0,0,0,0
"COG4420",1,7,0,1,2,3
"COG4421",55,17,53,64,49,56
"COG4422",0,9,1,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,6,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",12,5,5,0,0,0
"COG4430",2,4,0,0,0,0
"COG4445",26,118,15,10,13,25
"COG4446",14,100,10,0,1,2
"COG4447",37,214,47,20,10,27
"COG4448",74,172,81,93,77,114
"COG4449",0,0,1,0,0,0
"COG4451",8,51,12,5,0,21
"COG4452",5,3,2,0,0,0
"COG4453",3,8,0,0,0,0
"COG4454",7,51,5,44,56,34
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,1,0,0,0,1
"COG4458",1,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,1,0
"COG4464",11,22,9,22,18,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",21,47,4,21,15,39
"COG4496",4,4,2,5,2,4
"COG4502",0,0,0,0,0,0
"COG4517",13,24,21,2,5,6
"COG4519",1,4,0,0,0,0
"COG4520",11,7,8,1,9,2
"COG4521",43,7,44,131,96,135
"COG4525",115,13,95,99,103,85
"COG4529",3,7,1,1,4,7
"COG4530",2,0,0,1,0,6
"COG4531",46,59,34,184,147,151
"COG4533",0,0,0,0,0,0
"COG4535",42,56,40,58,62,43
"COG4536",72,94,71,119,122,136
"COG4538",0,0,1,0,0,0
"COG4539",2,11,2,4,1,7
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",19,0,14,1,1,0
"COG4544",11,16,12,1,5,5
"COG4547",224,124,184,123,130,108
"COG4548",138,15,140,81,72,18
"COG4549",1,0,1,0,0,0
"COG4551",0,4,0,0,0,0
"COG4552",41,6,42,20,15,0
"COG4553",5,18,3,2,0,0
"COG4555",52,37,50,32,40,54
"COG4558",0,73,0,14,87,2
"COG4559",2,58,0,4,39,2
"COG4564",0,23,3,1,3,4
"COG4565",5,2,12,0,0,1
"COG4566",16,25,3,0,5,2
"COG4567",81,34,50,89,88,92
"COG4568",1,1,0,0,0,0
"COG4569",5,25,7,12,7,6
"COG4570",1,8,1,4,0,2
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,2,5,0
"COG4574",0,0,0,0,0,0
"COG4575",1,1,0,0,0,0
"COG4576",5,2,5,1,0,2
"COG4577",4,29,4,2,0,12
"COG4579",91,74,58,17,22,16
"COG4580",2,2,0,0,0,0
"COG4581",89,282,58,111,64,135
"COG4582",7,15,4,8,13,11
"COG4583",69,32,51,86,87,105
"COG4584",132,546,58,3,28,12
"COG4585",32,111,23,8,12,8
"COG4586",15,121,5,27,10,18
"COG4587",13,91,8,19,9,19
"COG4588",0,0,0,0,0,0
"COG4589",2,16,1,3,1,4
"COG4590",7,74,4,8,9,18
"COG4591",575,276,566,516,485,447
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",167,164,188,293,264,284
"COG4598",40,25,41,13,4,8
"COG4603",199,111,212,241,197,212
"COG4604",2,0,0,2,0,0
"COG4605",1,1,0,0,0,0
"COG4606",1,1,0,0,0,0
"COG4607",3,2,0,1,0,0
"COG4608",459,97,483,223,231,175
"COG4615",3,1,0,1,0,0
"COG4618",3,8,3,1,1,0
"COG4619",16,1,27,1,1,0
"COG4623",26,74,21,29,36,29
"COG4624",0,2,0,0,0,5
"COG4625",8,51,4,8,19,14
"COG4626",2,27,2,3,4,1
"COG4627",8,7,7,8,10,10
"COG4628",1,7,0,0,0,0
"COG4630",232,101,188,152,154,161
"COG4631",333,157,313,211,245,246
"COG4632",7,14,14,6,7,11
"COG4633",0,15,2,0,3,0
"COG4634",0,0,0,0,0,0
"COG4635",2,83,1,24,95,17
"COG4636",2,2,3,0,1,0
"COG4637",2,15,2,0,0,0
"COG4638",1088,489,1104,803,696,962
"COG4639",0,8,0,0,0,1
"COG4641",10,10,4,10,15,10
"COG4642",624,106,730,111,107,153
"COG4643",14,85,18,2,7,4
"COG4644",67,536,41,8,45,6
"COG4645",0,2,0,0,1,0
"COG4646",5,24,7,3,0,0
"COG4647",1,0,1,0,2,0
"COG4648",8,2,3,1,0,0
"COG4649",4,4,2,7,1,2
"COG4650",2,2,0,1,1,0
"COG4651",18,63,10,8,10,5
"COG4653",7,30,5,5,3,0
"COG4654",1,3,0,0,4,2
"COG4655",0,1,0,0,0,0
"COG4656",34,56,24,3,10,0
"COG4657",8,16,6,1,4,0
"COG4658",21,32,9,3,5,2
"COG4659",8,24,5,1,1,1
"COG4660",16,13,9,2,1,0
"COG4662",35,19,52,24,36,26
"COG4663",383,162,365,608,552,631
"COG4664",511,223,532,796,628,751
"COG4665",180,70,188,242,243,253
"COG4666",376,167,302,289,277,352
"COG4667",3,39,6,17,13,11
"COG4668",2,8,0,20,6,13
"COG4669",0,1,0,0,0,0
"COG4670",12,2,14,0,3,2
"COG4671",6,8,5,4,4,4
"COG4672",3,14,0,7,3,3
"COG4674",41,66,29,14,11,20
"COG4675",3,7,8,3,2,1
"COG4676",2,2,0,0,1,0
"COG4677",4,100,7,0,7,0
"COG4678",0,4,0,3,2,9
"COG4679",7,4,1,0,0,0
"COG4680",2,0,3,1,0,0
"COG4681",7,27,1,0,2,1
"COG4682",0,4,0,0,1,0
"COG4683",2,2,0,0,0,0
"COG4688",4,37,4,1,1,0
"COG4689",2,0,8,7,0,1
"COG4690",9,5,6,3,4,2
"COG4691",0,6,1,0,0,0
"COG4692",14,17,36,4,2,42
"COG4693",0,0,0,0,0,0
"COG4694",10,8,1,0,1,0
"COG4695",14,35,7,9,5,0
"COG4696",0,3,0,5,1,1
"COG4700",5,0,6,0,3,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",9,15,14,16,20,19
"COG4705",0,1,1,0,2,0
"COG4706",4,3,4,0,0,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,1,0,1
"COG4713",3,0,4,1,0,0
"COG4714",2,1,2,2,1,0
"COG4715",0,4,0,0,0,0
"COG4716",0,2,0,0,1,0
"COG4717",17,12,25,0,1,5
"COG4718",1,4,0,0,2,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,4,1,0,0,0
"COG4723",0,2,0,3,1,0
"COG4724",0,0,1,0,0,0
"COG4725",7,8,4,13,9,15
"COG4726",1,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,8,4,0,2,0
"COG4729",1,0,0,0,0,0
"COG4731",4,7,4,11,8,12
"COG4733",7,77,4,40,28,18
"COG4734",1,11,0,1,0,0
"COG4735",0,3,1,0,0,0
"COG4736",0,2,0,0,0,0
"COG4737",1,7,0,0,2,0
"COG4738",0,0,0,1,0,4
"COG4741",20,5,16,7,4,3
"COG4742",48,0,44,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",1,2,0,0,0,0
"COG4745",27,5,27,33,23,9
"COG4746",0,0,0,0,0,0
"COG4747",2,5,6,1,0,4
"COG4748",3,5,0,1,1,2
"COG4750",7,0,6,1,0,0
"COG4752",4,0,6,3,3,3
"COG4753",15,109,11,0,13,0
"COG4754",0,0,0,0,0,0
"COG4757",3,30,3,1,3,0
"COG4759",16,5,23,3,5,2
"COG4760",50,64,72,108,92,97
"COG4762",1,1,2,0,0,1
"COG4763",1,1,0,0,0,0
"COG4764",78,53,75,131,119,119
"COG4765",38,17,22,48,51,48
"COG4766",40,1,37,8,9,11
"COG4767",0,0,0,0,0,0
"COG4769",5,0,1,0,0,0
"COG4770",372,264,412,323,322,380
"COG4771",169,438,211,346,314,334
"COG4772",90,189,125,173,177,170
"COG4773",11,101,10,0,14,0
"COG4774",22,155,10,74,94,95
"COG4775",446,643,497,666,631,680
"COG4776",2,0,1,1,1,0
"COG4778",3,3,2,0,1,8
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,2,0,0,2,1
"COG4783",97,140,96,116,145,95
"COG4784",28,31,44,33,37,28
"COG4785",4,22,1,1,1,0
"COG4786",74,80,74,11,27,37
"COG4787",12,43,3,6,11,14
"COG4789",2,2,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,41,10,0,7,8
"COG4796",110,229,129,156,154,135
"COG4797",0,0,0,0,0,0
"COG4798",30,62,37,47,58,55
"COG4799",691,473,791,623,683,721
"COG4801",1,0,0,0,1,0
"COG4802",6,0,2,0,0,6
"COG4803",0,0,0,0,0,0
"COG4804",6,16,0,1,1,0
"COG4805",241,272,274,237,231,233
"COG4806",2,0,0,0,0,2
"COG4807",1,16,4,1,1,0
"COG4809",1,0,0,0,0,0
"COG4813",6,13,10,5,11,10
"COG4815",0,0,0,0,0,0
"COG4819",3,3,4,8,14,0
"COG4821",11,11,7,13,14,12
"COG4823",10,5,3,0,0,0
"COG4825",1,0,0,0,4,2
"COG4826",7,6,3,2,1,2
"COG4828",0,1,0,0,0,1
"COG4829",1,1,1,1,0,1
"COG4830",14,0,19,5,3,2
"COG4832",2,0,11,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,1,0,11,10,11
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,5,2,0,0,0
"COG4850",8,9,3,0,0,0
"COG4852",8,20,3,8,11,9
"COG4856",0,6,0,4,1,0
"COG4857",10,12,9,7,5,25
"COG4859",3,0,0,0,0,0
"COG4860",2,4,0,1,0,0
"COG4861",0,17,0,0,1,0
"COG4864",42,25,55,34,33,24
"COG4865",1,2,0,0,0,0
"COG4866",2,0,2,0,0,0
"COG4867",47,16,47,48,32,24
"COG4869",1,3,1,0,0,1
"COG4870",14,18,5,16,17,26
"COG4872",2,1,2,0,0,0
"COG4874",10,48,21,40,46,50
"COG4875",17,4,31,12,38,13
"COG4877",0,1,0,1,2,1
"COG4878",0,2,1,0,0,0
"COG4880",47,84,62,47,36,109
"COG4886",208,269,317,204,146,218
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,2
"COG4889",19,96,19,44,58,36
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,2,0,0
"COG4895",1,1,0,0,0,3
"COG4898",5,2,1,2,1,4
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,9,0,0,1,0
"COG4906",0,0,0,0,0,1
"COG4907",1,7,8,5,11,6
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,1,4
"COG4910",1,0,0,0,0,0
"COG4911",49,4,61,19,27,9
"COG4912",13,3,14,9,3,11
"COG4913",11,83,3,0,3,0
"COG4916",3,1,0,0,0,0
