"","X122_MES_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2"
"COG3745",18,1,3,17,1,89
"COG3746",25,38,16,288,24,69
"COG3747",1,1,1,2,0,2
"COG3748",181,233,277,117,249,84
"COG3749",5,9,8,90,7,43
"COG3750",3,1,2,0,1,5
"COG3751",34,54,42,82,37,123
"COG3752",74,132,57,11,214,23
"COG3753",0,0,0,0,0,0
"COG3754",8,1,1,11,26,47
"COG3755",1,3,0,14,0,12
"COG3756",1,0,0,9,3,20
"COG3757",6,4,0,12,1,45
"COG3758",2,2,1,3,1,2
"COG3759",4,2,1,0,0,10
"COG3760",23,22,25,2,2,12
"COG3761",36,46,28,0,16,5
"COG3762",11,4,5,10,0,31
"COG3764",25,25,11,1,26,3
"COG3765",6,8,1,1,0,0
"COG3766",5,2,8,56,1,5
"COG3768",1,1,5,100,1,28
"COG3769",15,8,11,138,27,29
"COG3770",7,3,0,2,8,0
"COG3771",0,0,0,0,0,0
"COG3772",14,3,7,161,2,199
"COG3773",49,24,16,38,21,211
"COG3774",6,12,1,119,14,14
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",43,15,18,8,30,32
"COG3778",1,0,0,0,0,4
"COG3779",0,0,0,0,0,4
"COG3781",5,1,7,2,33,14
"COG3782",8,2,1,191,2,18
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,5,2,18
"COG3785",68,68,81,4,86,15
"COG3786",22,57,32,1,10,7
"COG3787",2,2,4,0,4,0
"COG3788",4,8,4,6,10,31
"COG3789",0,0,2,0,0,1
"COG3791",185,167,177,32,134,234
"COG3793",0,0,1,4,0,0
"COG3794",96,175,75,17,208,87
"COG3795",5,1,3,4,0,53
"COG3797",9,1,0,5,0,16
"COG3798",5,0,1,2,0,6
"COG3799",0,2,0,0,0,0
"COG3800",89,114,88,24,147,108
"COG3801",0,0,0,0,0,9
"COG3802",11,8,20,6,1,23
"COG3803",30,27,35,35,62,67
"COG3804",17,17,12,1,12,8
"COG3805",2,4,0,0,3,1
"COG3806",11,10,9,30,8,20
"COG3807",36,62,40,8,71,28
"COG3808",678,705,595,48,786,122
"COG3809",0,1,2,2,0,1
"COG3811",2,1,0,0,0,8
"COG3812",5,1,4,10,4,25
"COG3813",1,0,5,4,1,8
"COG3814",15,13,9,8,6,34
"COG3815",4,16,1,0,4,0
"COG3816",33,24,41,102,43,45
"COG3817",3,1,0,0,0,4
"COG3818",19,31,21,2,38,7
"COG3819",0,0,0,1,0,0
"COG3820",76,96,49,9,85,49
"COG3821",2,1,4,8,0,28
"COG3822",2,1,3,1,8,22
"COG3823",59,34,29,2,62,11
"COG3824",15,6,15,1,0,6
"COG3825",84,54,104,152,100,119
"COG3826",0,0,0,1,0,6
"COG3827",2,1,0,3,1,17
"COG3828",54,47,51,4,31,22
"COG3829",17,13,22,415,0,77
"COG3830",10,21,23,20,6,59
"COG3831",1,0,1,1,1,3
"COG3832",7,2,11,7,0,120
"COG3833",11,7,14,125,7,18
"COG3835",4,0,4,5,0,3
"COG3836",219,415,280,10,136,106
"COG3837",8,9,7,8,3,18
"COG3838",9,1,1,5,0,36
"COG3839",396,366,429,850,550,625
"COG3840",3,7,3,1,14,12
"COG3842",563,531,734,519,594,406
"COG3843",27,4,9,44,1,255
"COG3844",130,51,168,20,83,46
"COG3845",115,79,131,56,235,177
"COG3846",23,4,9,21,0,134
"COG3847",1,1,0,0,0,0
"COG3848",0,2,0,0,4,0
"COG3850",9,5,6,21,1,14
"COG3851",0,1,3,8,1,10
"COG3852",20,17,23,170,95,165
"COG3853",15,1,3,4,0,5
"COG3854",19,72,29,0,52,0
"COG3855",0,1,0,0,0,0
"COG3857",0,13,3,0,0,0
"COG3858",43,21,35,0,26,4
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",17,28,16,46,9,352
"COG3865",2,0,4,0,0,22
"COG3866",0,0,10,0,0,0
"COG3867",11,7,5,0,2,1
"COG3868",4,7,4,10,0,33
"COG3869",17,13,11,0,8,7
"COG3870",0,1,0,0,1,0
"COG3871",10,8,4,9,0,17
"COG3872",38,67,54,2,34,0
"COG3874",0,0,0,0,0,0
"COG3875",103,110,87,0,39,1
"COG3876",110,91,135,12,72,25
"COG3877",0,0,2,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",3,0,1,1,0,0
"COG3880",2,4,5,0,0,3
"COG3882",118,86,123,14,39,30
"COG3883",2,2,0,0,2,0
"COG3884",0,0,0,0,8,11
"COG3885",0,0,0,0,0,0
"COG3886",5,10,8,12,7,7
"COG3887",0,0,0,0,0,0
"COG3889",143,87,100,0,71,0
"COG3890",0,0,0,0,0,0
"COG3892",21,22,29,4,34,77
"COG3893",51,35,16,37,44,171
"COG3894",136,81,159,4,93,15
"COG3895",0,0,0,0,0,7
"COG3896",3,3,3,0,1,1
"COG3897",1,3,7,3,5,8
"COG3898",24,35,19,5,40,81
"COG3899",25,71,28,577,11,22
"COG3900",0,1,0,0,0,3
"COG3901",25,27,58,27,22,76
"COG3903",3,3,2,2,4,1
"COG3904",3,0,0,4,1,14
"COG3905",0,0,0,1,0,14
"COG3907",29,7,27,19,1,16
"COG3908",13,12,17,1,17,17
"COG3909",1,4,1,4,34,15
"COG3910",1,2,0,0,0,0
"COG3911",18,1,5,13,9,48
"COG3913",0,2,0,0,0,1
"COG3914",148,190,134,373,146,86
"COG3915",4,0,1,87,0,27
"COG3916",5,0,1,0,0,4
"COG3917",54,43,41,22,255,118
"COG3918",0,0,0,2,0,11
"COG3919",0,3,6,0,1,3
"COG3920",160,36,71,107,8,380
"COG3921",20,3,2,23,0,68
"COG3923",0,0,0,0,0,0
"COG3926",8,10,4,18,5,104
"COG3930",16,11,4,18,7,23
"COG3931",35,13,19,11,18,42
"COG3932",17,6,2,13,1,65
"COG3934",25,10,8,1,22,0
"COG3935",1,1,0,3,1,7
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",95,67,100,161,64,76
"COG3940",9,3,7,0,0,7
"COG3941",3,3,2,11,0,69
"COG3942",4,1,3,6,0,12
"COG3943",9,1,5,38,1,51
"COG3944",1,6,0,0,0,0
"COG3945",70,54,40,54,39,7
"COG3946",0,0,0,1,0,5
"COG3947",0,0,0,0,0,0
"COG3948",1,1,0,25,0,12
"COG3949",15,14,21,0,16,1
"COG3950",3,1,1,159,0,11
"COG3951",11,12,10,162,6,52
"COG3952",6,13,7,1,4,2
"COG3953",3,0,0,0,0,0
"COG3954",22,9,32,130,18,7
"COG3955",0,1,0,0,0,0
"COG3956",35,39,48,0,23,1
"COG3957",27,12,16,37,1,109
"COG3958",157,170,144,7,149,53
"COG3959",150,199,153,3,49,11
"COG3960",2,0,1,2,0,6
"COG3961",4,8,2,2,3,6
"COG3962",122,86,108,14,146,75
"COG3963",9,14,4,9,5,24
"COG3964",41,95,62,2,27,61
"COG3965",0,0,8,210,0,37
"COG3967",13,2,5,1,0,5
"COG3968",16,6,3,9,36,24
"COG3969",0,0,0,4,4,11
"COG3970",24,41,25,5,12,61
"COG3971",91,131,82,30,132,117
"COG3972",2,0,0,34,0,2
"COG3973",79,44,94,3,18,0
"COG3975",62,14,36,19,48,117
"COG3976",0,1,0,0,0,0
"COG3977",15,15,18,1,4,3
"COG3978",0,0,0,0,0,0
"COG3979",123,181,148,2,199,56
"COG3980",68,65,75,10,16,79
"COG3981",1,1,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",76,117,83,0,53,8
"COG4034",0,2,0,0,6,0
"COG4043",0,2,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",95,52,68,0,31,0
"COG4063",0,0,0,0,6,0
"COG4067",34,22,36,277,20,131
"COG4083",1,4,1,0,20,0
"COG4085",0,1,6,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,4,0
"COG4091",48,74,57,6,65,44
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,3,0,24
"COG4094",17,7,14,9,11,44
"COG4095",7,8,7,1,15,5
"COG4096",16,21,31,733,29,168
"COG4097",1,1,0,14,0,19
"COG4099",25,23,19,0,45,22
"COG4100",10,4,2,0,11,1
"COG4101",15,39,21,0,23,8
"COG4102",148,248,265,20,129,51
"COG4103",26,25,28,4,42,25
"COG4104",0,1,0,2,1,4
"COG4105",161,202,163,100,209,117
"COG4106",4,4,3,4,7,14
"COG4107",3,2,0,3,5,4
"COG4108",88,43,69,241,99,211
"COG4110",1,2,0,26,0,2
"COG4111",2,1,2,5,0,7
"COG4112",2,4,3,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,119,0,4
"COG4115",4,1,3,34,0,19
"COG4117",10,4,3,7,4,34
"COG4118",0,0,0,0,0,0
"COG4119",1,0,2,0,0,1
"COG4120",1,0,0,4,0,21
"COG4121",45,36,52,249,79,108
"COG4122",147,153,174,4,129,10
"COG4123",18,28,25,5,34,39
"COG4124",7,0,6,2,0,0
"COG4125",2,2,0,4,0,31
"COG4126",48,32,60,118,29,27
"COG4127",10,3,5,0,2,0
"COG4128",0,0,0,0,0,4
"COG4130",3,4,5,1,0,0
"COG4132",1,0,0,2,0,5
"COG4133",52,53,46,125,68,69
"COG4134",8,5,14,21,11,24
"COG4135",15,5,23,26,12,32
"COG4136",0,0,5,9,0,7
"COG4137",13,13,39,115,27,54
"COG4138",1,0,10,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",63,46,74,1,49,20
"COG4145",40,56,39,5,45,9
"COG4146",210,135,242,247,192,27
"COG4147",149,258,179,271,365,207
"COG4148",10,14,20,15,41,88
"COG4149",40,50,54,91,31,69
"COG4150",3,1,0,179,0,59
"COG4152",40,9,17,9,30,59
"COG4154",24,8,24,1,24,1
"COG4158",3,2,2,0,2,24
"COG4160",76,63,71,64,77,33
"COG4161",0,0,0,0,0,0
"COG4166",293,384,358,330,261,353
"COG4167",2,1,3,1,0,5
"COG4168",0,0,0,0,0,0
"COG4170",1,2,5,0,0,1
"COG4171",0,1,8,0,0,1
"COG4172",137,105,114,233,195,172
"COG4174",81,100,105,169,65,88
"COG4175",299,284,366,158,343,101
"COG4176",502,475,527,114,560,70
"COG4177",654,524,707,481,576,937
"COG4178",31,13,2,6,73,44
"COG4181",54,72,71,97,76,73
"COG4185",0,0,5,73,0,20
"COG4186",2,0,1,1,0,10
"COG4187",0,0,0,0,0,16
"COG4188",108,60,82,8,103,35
"COG4189",0,0,0,1,0,12
"COG4190",0,0,0,49,0,6
"COG4191",38,21,10,431,14,220
"COG4193",0,0,0,0,0,0
"COG4195",13,7,10,0,5,0
"COG4196",16,10,23,481,0,121
"COG4198",159,167,173,1,109,7
"COG4199",0,0,0,0,0,0
"COG4200",4,1,0,0,0,0
"COG4206",291,293,286,348,254,270
"COG4208",2,1,4,100,0,56
"COG4209",1,1,5,2,0,12
"COG4213",6,1,4,3,1,30
"COG4214",8,1,4,6,2,75
"COG4215",72,79,64,63,68,30
"COG4219",20,4,14,21,2,75
"COG4220",0,0,0,180,0,0
"COG4221",199,256,159,254,144,142
"COG4222",13,6,21,20,0,54
"COG4223",1,1,2,3,12,16
"COG4225",22,31,41,0,8,13
"COG4226",2,0,0,4,0,9
"COG4227",40,6,15,44,2,373
"COG4228",1,0,0,3,0,12
"COG4229",0,1,0,96,6,22
"COG4230",153,89,149,347,131,268
"COG4231",147,173,228,49,109,212
"COG4232",278,240,244,401,274,242
"COG4233",89,78,67,28,122,110
"COG4235",33,43,58,205,31,131
"COG4239",25,41,41,149,62,83
"COG4240",95,97,78,9,148,22
"COG4241",2,2,0,0,2,0
"COG4242",32,21,42,1,10,4
"COG4243",13,5,2,0,14,0
"COG4244",12,5,0,20,0,2
"COG4245",2,2,2,20,0,0
"COG4246",10,4,3,11,1,41
"COG4247",31,14,28,22,35,72
"COG4248",2,1,2,0,0,0
"COG4249",66,44,64,14,36,84
"COG4251",116,54,81,61,4,151
"COG4252",136,147,130,64,118,520
"COG4253",11,13,1,2,1,21
"COG4254",16,15,21,9,7,55
"COG4255",1,2,0,4,3,13
"COG4256",0,0,2,0,0,0
"COG4257",234,165,185,4,96,10
"COG4258",22,3,19,12,0,49
"COG4259",1,1,0,0,0,0
"COG4260",8,3,3,1,0,12
"COG4261",13,2,8,4,0,24
"COG4262",9,57,24,0,4,9
"COG4263",3,1,1,11,0,48
"COG4264",8,0,0,6,0,20
"COG4266",83,87,97,10,86,27
"COG4267",2,0,1,0,0,22
"COG4268",9,5,10,7,4,12
"COG4269",40,18,27,5,1,7
"COG4270",24,21,22,0,55,2
"COG4271",2,6,1,1,0,9
"COG4273",0,0,0,8,0,3
"COG4274",35,38,24,0,34,0
"COG4275",7,0,1,178,0,35
"COG4276",45,124,54,0,83,3
"COG4277",21,9,13,17,1,30
"COG4278",7,6,11,0,2,2
"COG4279",0,0,0,0,7,1
"COG4280",0,0,0,0,0,2
"COG4281",14,3,15,0,2,2
"COG4282",0,0,3,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",13,29,12,2,25,7
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,3,7,1
"COG4287",16,2,10,0,27,5
"COG4288",0,0,0,0,2,0
"COG4289",17,1,12,0,0,1
"COG4290",0,0,0,0,0,1
"COG4291",1,1,0,0,0,2
"COG4292",2,0,0,120,0,5
"COG4293",9,2,4,0,13,0
"COG4294",7,14,1,30,28,345
"COG4295",0,0,2,0,0,0
"COG4297",1,4,0,1,0,3
"COG4298",0,0,1,0,0,0
"COG4299",45,37,55,2,31,4
"COG4300",1,1,2,0,0,0
"COG4301",109,101,103,22,44,65
"COG4302",3,0,11,113,0,17
"COG4303",10,1,6,178,0,22
"COG4304",0,0,0,2,0,0
"COG4305",0,0,0,0,1,0
"COG4307",11,0,4,196,4,42
"COG4308",5,3,3,0,12,0
"COG4310",43,68,57,2,30,3
"COG4311",63,55,50,17,81,7
"COG4312",0,0,0,3,0,15
"COG4313",3,2,0,0,0,3
"COG4314",0,0,0,3,0,7
"COG4315",1,1,1,0,0,5
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",2,2,3,5,2,10
"COG4320",5,2,14,44,0,2
"COG4321",0,2,1,84,6,14
"COG4322",0,3,0,0,3,3
"COG4323",11,8,6,12,8,18
"COG4324",42,31,54,10,10,34
"COG4325",47,16,20,45,0,131
"COG4326",0,0,0,0,0,0
"COG4327",20,35,21,60,60,30
"COG4328",2,2,1,0,0,14
"COG4329",1,0,0,1,0,8
"COG4330",1,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",28,8,8,2,22,19
"COG4334",0,0,1,0,0,1
"COG4335",0,8,1,4,1,4
"COG4336",22,42,36,4,34,23
"COG4337",9,14,15,0,48,1
"COG4338",4,0,0,2,4,0
"COG4339",10,9,4,6,3,6
"COG4340",2,4,2,0,4,4
"COG4341",163,148,175,6,169,51
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,6,0
"COG4353",0,0,0,0,3,0
"COG4354",1,6,1,0,17,0
"COG4357",0,0,0,0,0,0
"COG4359",2,5,7,0,2,0
"COG4360",8,3,0,0,1,0
"COG4362",1,4,0,0,5,0
"COG4365",29,24,21,2,51,4
"COG4370",7,0,0,0,22,0
"COG4371",1,1,0,0,9,0
"COG4372",9,1,0,0,7,0
"COG4373",7,0,7,173,0,12
"COG4374",0,0,0,0,0,3
"COG4377",0,0,0,1,0,0
"COG4379",1,0,0,0,0,10
"COG4380",1,2,1,0,0,0
"COG4381",0,0,0,0,0,3
"COG4382",2,0,1,38,0,5
"COG4383",4,5,3,107,0,8
"COG4384",1,0,0,0,0,6
"COG4385",0,0,0,12,0,1
"COG4386",1,0,1,4,0,19
"COG4387",2,1,0,50,0,0
"COG4388",1,1,0,134,0,6
"COG4389",0,0,0,2,0,2
"COG4390",0,1,0,0,1,0
"COG4391",9,5,4,2,7,8
"COG4392",0,0,0,0,2,0
"COG4393",0,1,2,0,0,0
"COG4394",0,0,2,10,0,18
"COG4395",62,91,67,148,95,77
"COG4396",1,0,0,0,0,0
"COG4397",2,1,0,63,0,11
"COG4398",58,87,95,1,31,15
"COG4399",8,5,14,1,3,5
"COG4401",14,16,9,0,9,0
"COG4402",2,2,1,2,2,16
"COG4403",1,2,0,1,0,21
"COG4405",5,5,4,1,8,2
"COG4409",39,57,25,1,28,8
"COG4412",145,150,141,0,180,4
"COG4413",0,0,0,0,1,0
"COG4420",6,0,0,3,0,6
"COG4421",50,67,48,4,44,56
"COG4422",0,0,0,0,0,25
"COG4423",0,1,0,0,0,4
"COG4424",4,1,8,0,0,0
"COG4425",0,0,0,0,0,17
"COG4427",12,3,2,11,0,47
"COG4430",8,3,3,2,0,42
"COG4445",18,18,27,115,21,39
"COG4446",29,14,12,3,11,15
"COG4447",14,10,23,34,32,44
"COG4448",84,107,99,4,110,38
"COG4449",0,0,1,0,0,1
"COG4451",11,2,15,0,26,2
"COG4452",8,1,0,6,1,43
"COG4453",0,0,0,71,0,1
"COG4454",10,19,5,77,22,35
"COG4455",1,5,1,0,0,0
"COG4456",0,0,0,1,0,6
"COG4457",1,0,1,8,0,0
"COG4458",0,1,1,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,1
"COG4464",12,19,12,1,15,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,1,2,0,0,0
"COG4485",0,7,0,0,0,1
"COG4487",34,28,18,1,33,0
"COG4496",5,3,4,0,6,4
"COG4502",5,1,1,1,6,0
"COG4517",13,12,19,71,15,20
"COG4519",0,0,0,30,0,2
"COG4520",10,14,7,4,4,28
"COG4521",109,97,116,2,127,4
"COG4525",82,69,106,1,95,6
"COG4529",12,5,2,0,5,7
"COG4530",2,1,2,4,4,33
"COG4531",60,106,36,22,152,76
"COG4533",0,0,0,0,0,0
"COG4535",36,41,59,163,65,58
"COG4536",70,84,97,131,131,145
"COG4538",0,0,0,0,0,0
"COG4539",1,1,6,0,0,3
"COG4540",2,0,0,9,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,1,4,0,1,0
"COG4544",6,2,2,11,6,41
"COG4547",198,274,167,25,312,138
"COG4548",97,106,128,16,60,39
"COG4549",2,1,0,0,0,24
"COG4551",4,2,1,1,0,9
"COG4552",13,42,40,0,5,0
"COG4553",23,7,5,18,8,78
"COG4555",46,43,48,3,36,6
"COG4558",15,27,7,5,2,39
"COG4559",20,20,1,7,4,41
"COG4564",30,12,21,7,1,57
"COG4565",7,0,11,132,0,4
"COG4566",25,8,9,124,2,102
"COG4567",47,73,48,108,98,62
"COG4568",0,1,2,0,0,1
"COG4569",4,7,5,4,19,40
"COG4570",1,1,0,2,1,12
"COG4572",0,0,0,0,0,0
"COG4573",3,3,3,0,8,1
"COG4574",0,1,0,0,2,1
"COG4575",1,0,0,49,0,9
"COG4576",3,4,7,0,3,0
"COG4577",12,14,11,0,0,0
"COG4579",67,27,98,167,30,25
"COG4580",1,7,0,179,0,14
"COG4581",139,75,80,4,130,2
"COG4582",6,11,15,0,4,3
"COG4583",46,65,61,11,100,13
"COG4584",117,32,93,322,6,437
"COG4585",82,37,62,48,12,145
"COG4586",16,16,5,0,7,0
"COG4587",18,12,5,0,14,1
"COG4588",1,0,1,0,0,0
"COG4589",6,13,4,4,10,10
"COG4590",7,13,20,132,17,58
"COG4591",588,457,576,267,473,232
"COG4592",0,0,1,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",213,242,185,131,249,114
"COG4598",41,12,38,134,10,39
"COG4603",224,152,230,23,155,133
"COG4604",3,3,0,3,0,11
"COG4605",0,0,0,2,0,22
"COG4606",6,1,0,5,0,15
"COG4607",3,5,1,11,0,23
"COG4608",379,361,412,126,181,232
"COG4615",6,1,4,460,0,52
"COG4618",12,1,2,231,4,228
"COG4619",4,1,4,0,1,2
"COG4623",32,31,55,73,12,62
"COG4624",1,1,0,1,3,3
"COG4625",28,23,6,32,4,417
"COG4626",6,11,13,9,2,62
"COG4627",9,4,10,0,8,6
"COG4628",0,3,4,2,1,4
"COG4630",145,153,219,284,135,106
"COG4631",239,289,340,333,261,142
"COG4632",24,13,11,0,2,1
"COG4633",2,3,8,1,0,8
"COG4634",2,1,1,0,0,1
"COG4635",35,16,1,1,17,0
"COG4636",1,2,3,0,0,2
"COG4637",7,1,7,17,0,70
"COG4638",882,912,1126,74,1077,627
"COG4639",4,0,2,0,0,1
"COG4641",19,26,13,12,6,33
"COG4642",575,239,635,12,213,40
"COG4643",24,9,13,124,4,152
"COG4644",60,34,158,191,5,464
"COG4645",1,5,2,1,0,1
"COG4646",20,4,21,40,2,17
"COG4647",0,0,0,7,1,2
"COG4648",4,0,5,2,1,6
"COG4649",2,7,4,2,10,43
"COG4650",2,12,3,4,0,5
"COG4651",11,8,35,23,10,18
"COG4653",20,8,15,23,4,101
"COG4654",0,1,2,0,1,5
"COG4655",3,0,1,2,0,39
"COG4656",32,7,63,209,4,98
"COG4657",9,4,23,66,4,21
"COG4658",21,3,33,61,1,18
"COG4659",10,2,19,105,7,29
"COG4660",9,1,24,102,6,35
"COG4662",33,26,37,112,30,9
"COG4663",326,375,369,193,186,141
"COG4664",500,485,515,635,679,420
"COG4665",176,146,188,212,218,154
"COG4666",285,343,313,602,103,192
"COG4667",4,6,25,4,13,5
"COG4668",5,5,0,399,3,37
"COG4669",1,3,0,0,0,0
"COG4670",21,5,22,3,4,0
"COG4671",5,6,2,3,7,43
"COG4672",4,5,4,47,0,339
"COG4674",33,35,35,187,24,74
"COG4675",7,1,2,6,2,74
"COG4676",0,0,2,0,0,0
"COG4677",9,3,51,1,0,1
"COG4678",0,0,0,3,12,15
"COG4679",1,0,0,72,0,24
"COG4680",1,1,0,3,0,9
"COG4681",4,1,12,54,5,34
"COG4682",7,1,8,0,0,0
"COG4683",1,4,0,2,0,4
"COG4688",3,5,9,36,0,58
"COG4689",2,4,1,0,6,0
"COG4690",4,20,5,0,5,2
"COG4691",1,0,1,1,0,7
"COG4692",29,25,27,11,85,54
"COG4693",0,0,0,0,0,0
"COG4694",3,1,1,6,0,17
"COG4695",20,32,17,52,4,217
"COG4696",0,0,0,0,0,7
"COG4700",10,9,4,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,6
"COG4704",18,9,15,5,29,13
"COG4705",4,3,1,1,0,13
"COG4706",5,1,3,5,0,9
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,11
"COG4712",2,1,1,4,1,1
"COG4713",3,0,2,0,0,2
"COG4714",0,1,2,0,0,1
"COG4715",1,0,0,0,0,0
"COG4716",3,0,0,1,0,34
"COG4717",13,16,13,1,5,18
"COG4718",0,0,0,2,0,34
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",4,1,0,0,0,12
"COG4723",4,0,1,16,0,193
"COG4724",1,0,0,1,0,0
"COG4725",10,13,3,18,18,75
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,6,3,32,3,7
"COG4729",1,0,1,4,0,7
"COG4731",17,5,9,11,12,41
"COG4733",24,24,9,239,9,1738
"COG4734",1,2,0,4,0,32
"COG4735",0,0,1,1,0,3
"COG4736",0,1,3,22,0,2
"COG4737",3,0,3,1,0,11
"COG4738",0,0,0,0,0,0
"COG4741",6,7,6,1,5,6
"COG4742",31,0,19,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,2
"COG4745",10,50,10,0,6,0
"COG4746",0,0,0,0,0,0
"COG4747",2,6,1,0,1,0
"COG4748",6,6,3,1,1,38
"COG4750",3,0,6,0,0,0
"COG4752",5,12,7,0,10,0
"COG4753",30,5,51,6,7,20
"COG4754",0,0,0,0,0,0
"COG4757",1,6,17,19,0,50
"COG4759",17,19,19,121,9,22
"COG4760",55,79,81,2,105,0
"COG4762",1,3,1,0,1,1
"COG4763",5,0,1,6,0,50
"COG4764",57,77,80,79,82,29
"COG4765",35,43,34,1,13,12
"COG4766",43,17,56,0,21,0
"COG4767",0,0,0,0,0,0
"COG4769",4,0,1,0,1,0
"COG4770",383,349,444,372,363,460
"COG4771",280,340,240,536,309,213
"COG4772",141,197,126,323,205,273
"COG4773",5,7,14,352,1,277
"COG4774",41,46,38,53,64,107
"COG4775",595,570,552,302,546,385
"COG4776",3,0,0,289,0,10
"COG4778",0,1,0,4,5,10
"COG4779",2,2,1,3,0,34
"COG4781",0,0,0,0,0,0
"COG4782",4,2,1,2,0,25
"COG4783",118,102,79,248,120,184
"COG4784",48,61,42,29,51,96
"COG4785",0,0,7,1,0,3
"COG4786",87,63,72,141,30,154
"COG4787",13,9,13,127,13,51
"COG4789",0,12,0,1,0,0
"COG4790",0,2,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,2,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,11,16,18,6,40
"COG4796",129,135,127,300,89,160
"COG4797",0,1,0,0,0,0
"COG4798",45,55,54,15,79,80
"COG4799",762,752,729,270,739,518
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,11,0
"COG4803",0,0,0,0,1,7
"COG4804",4,9,0,28,1,8
"COG4805",349,162,300,86,206,255
"COG4806",1,2,0,0,0,4
"COG4807",0,2,6,45,2,8
"COG4809",1,0,0,0,0,0
"COG4813",5,17,4,91,12,21
"COG4815",1,1,0,0,0,1
"COG4819",1,7,4,0,2,0
"COG4821",18,10,19,1,7,0
"COG4823",2,8,1,132,0,21
"COG4825",0,2,1,0,3,0
"COG4826",6,1,0,0,0,6
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,38,0,9
"COG4830",19,14,13,0,11,0
"COG4832",9,0,2,0,0,14
"COG4833",2,2,1,0,8,1
"COG4834",0,0,0,2,0,27
"COG4842",0,0,0,0,0,0
"COG4843",2,5,2,0,8,2
"COG4845",0,3,0,0,1,8
"COG4848",0,0,4,0,0,1
"COG4849",0,1,2,3,0,0
"COG4850",21,4,7,158,0,49
"COG4852",8,12,6,4,12,5
"COG4856",0,7,0,0,0,0
"COG4857",13,7,13,131,27,10
"COG4859",1,0,1,0,0,8
"COG4860",2,1,1,0,3,0
"COG4861",0,2,6,1,0,4
"COG4864",42,30,57,0,23,7
"COG4865",0,1,0,0,0,0
"COG4866",1,5,3,0,1,2
"COG4867",35,52,36,3,38,15
"COG4869",3,3,3,0,1,0
"COG4870",9,9,17,1,37,26
"COG4872",5,1,2,7,0,23
"COG4874",35,17,50,1,42,5
"COG4875",30,21,20,0,2,2
"COG4877",0,0,0,0,0,0
"COG4878",10,0,1,2,0,3
"COG4880",81,71,65,0,116,1
"COG4886",75,70,85,19,258,319
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",28,45,16,18,18,323
"COG4890",0,0,0,0,0,0
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",2,0,0,0,3,0
"COG4898",3,3,4,0,3,4
"COG4899",3,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,1,1,1,0,1
"COG4906",0,2,0,0,0,0
"COG4907",12,10,7,0,5,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,1,0
"COG4910",1,1,0,0,0,0
"COG4911",40,34,42,0,14,0
"COG4912",29,15,15,0,2,3
"COG4913",21,20,8,96,4,20
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,2,0,48
