"","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG3742",0,2,0,0,0,0
"COG3743",31,15,31,106,0,14
"COG3744",2,0,0,0,3,0
"COG3745",1,7,7,53,4,1
"COG3746",5,2,16,40,14,11
"COG3747",0,2,1,1,0,2
"COG3748",187,219,205,67,249,220
"COG3749",1,4,4,54,13,4
"COG3750",1,4,8,24,0,2
"COG3751",50,37,44,89,22,65
"COG3752",48,32,35,106,37,186
"COG3753",0,0,0,0,0,0
"COG3754",16,8,8,11,10,6
"COG3755",0,3,1,6,0,0
"COG3756",1,0,0,14,6,1
"COG3757",1,3,4,40,2,6
"COG3758",0,2,0,2,2,0
"COG3759",0,1,0,2,0,0
"COG3760",15,21,21,26,19,29
"COG3761",53,37,44,19,43,38
"COG3762",2,3,0,24,1,1
"COG3764",33,9,31,26,17,46
"COG3765",0,3,2,56,9,1
"COG3766",0,2,2,2,0,4
"COG3768",0,1,0,10,2,6
"COG3769",95,2,78,56,20,10
"COG3770",4,3,8,7,0,4
"COG3771",0,0,0,0,0,0
"COG3772",4,9,18,196,6,4
"COG3773",19,24,32,136,27,12
"COG3774",13,10,11,26,8,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,18,28,12,12,11
"COG3778",0,0,0,6,0,1
"COG3779",0,0,0,1,0,0
"COG3781",21,13,16,3,0,0
"COG3782",2,10,6,56,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,9,3,1
"COG3785",78,66,60,23,69,79
"COG3786",64,29,86,20,39,77
"COG3787",1,7,1,0,3,3
"COG3788",2,4,3,9,5,7
"COG3789",0,1,0,0,1,3
"COG3791",155,185,156,149,173,188
"COG3793",0,0,0,4,2,0
"COG3794",127,124,160,22,106,138
"COG3795",0,2,2,21,0,0
"COG3797",0,3,0,10,1,0
"COG3798",0,1,0,6,1,0
"COG3799",0,2,0,0,0,0
"COG3800",175,93,142,86,177,164
"COG3801",0,0,0,4,0,0
"COG3802",2,5,5,9,0,7
"COG3803",48,36,53,76,45,47
"COG3804",12,16,13,12,26,23
"COG3805",2,4,7,2,1,2
"COG3806",16,6,26,125,5,20
"COG3807",90,36,59,32,59,89
"COG3808",638,653,604,159,659,786
"COG3809",0,0,1,16,1,0
"COG3811",0,0,1,0,1,0
"COG3812",6,11,2,18,1,11
"COG3813",0,3,0,6,0,2
"COG3814",7,10,15,34,6,13
"COG3815",5,8,13,0,0,4
"COG3816",29,22,30,69,12,30
"COG3817",1,0,0,0,0,0
"COG3818",38,29,42,12,16,46
"COG3819",0,0,1,0,1,0
"COG3820",99,50,90,20,26,37
"COG3821",0,2,4,30,1,1
"COG3822",1,0,1,9,2,4
"COG3823",41,57,50,16,7,11
"COG3824",0,10,1,16,30,2
"COG3825",80,73,92,141,30,74
"COG3826",1,0,0,1,0,0
"COG3827",0,0,0,15,2,1
"COG3828",30,65,51,45,28,25
"COG3829",1,23,7,31,9,2
"COG3830",7,20,11,82,73,24
"COG3831",0,2,0,0,2,1
"COG3832",0,15,0,61,4,3
"COG3833",28,6,18,2,3,13
"COG3835",0,0,0,1,0,3
"COG3836",206,315,261,42,174,259
"COG3837",3,4,4,11,17,0
"COG3838",0,1,1,11,2,1
"COG3839",557,447,481,363,404,447
"COG3840",5,4,6,7,8,1
"COG3842",667,573,607,410,587,706
"COG3843",0,12,3,129,8,3
"COG3844",46,167,51,146,91,72
"COG3845",279,318,292,125,321,298
"COG3846",0,7,1,49,0,6
"COG3847",0,0,0,0,0,0
"COG3848",2,0,4,0,0,1
"COG3850",0,7,5,10,29,11
"COG3851",0,0,3,2,0,2
"COG3852",17,21,21,128,50,73
"COG3853",0,8,7,27,3,1
"COG3854",21,21,26,0,11,43
"COG3855",0,0,0,0,0,0
"COG3857",1,4,4,0,19,3
"COG3858",24,43,21,3,101,43
"COG3859",1,2,2,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,0,0
"COG3864",38,9,27,118,49,50
"COG3865",3,6,0,31,0,0
"COG3866",0,1,0,5,2,2
"COG3867",10,8,7,0,0,1
"COG3868",0,4,1,45,2,1
"COG3869",3,10,14,13,29,4
"COG3870",0,0,0,0,0,0
"COG3871",0,13,4,16,0,0
"COG3872",36,45,45,0,48,65
"COG3874",0,3,0,0,0,0
"COG3875",8,99,81,2,54,20
"COG3876",57,115,71,53,176,126
"COG3877",0,1,0,0,2,0
"COG3878",0,2,0,3,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,4,2,6,6,1
"COG3882",26,111,38,2,128,33
"COG3883",5,0,0,0,0,0
"COG3884",1,0,1,7,0,0
"COG3885",0,0,0,0,0,1
"COG3886",12,6,11,16,27,11
"COG3887",0,0,0,0,0,0
"COG3889",2,62,16,0,17,1
"COG3890",0,0,0,0,0,0
"COG3892",25,30,24,104,7,28
"COG3893",38,26,36,59,7,10
"COG3894",38,154,76,9,72,15
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,3,3,0
"COG3897",2,3,4,25,0,2
"COG3898",31,22,46,49,12,49
"COG3899",19,30,15,54,56,22
"COG3900",0,0,0,0,2,0
"COG3901",18,22,45,93,14,29
"COG3903",0,4,6,28,8,0
"COG3904",0,1,0,6,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,12,1,0,8,3
"COG3908",6,6,9,10,11,21
"COG3909",30,0,26,26,3,11
"COG3910",0,0,1,4,1,0
"COG3911",10,13,6,36,0,8
"COG3913",0,0,0,0,0,1
"COG3914",220,133,194,93,228,151
"COG3915",0,4,0,5,0,0
"COG3916",0,1,1,6,4,0
"COG3917",213,126,225,122,133,244
"COG3918",1,0,0,0,0,0
"COG3919",2,1,1,159,5,8
"COG3920",6,88,19,462,73,20
"COG3921",2,9,4,29,4,2
"COG3923",0,0,0,0,0,0
"COG3926",7,6,8,59,6,14
"COG3930",9,17,4,95,8,13
"COG3931",15,18,23,50,39,13
"COG3932",0,2,2,44,4,4
"COG3934",2,13,9,2,2,7
"COG3935",1,2,1,10,5,1
"COG3936",0,0,0,0,0,0
"COG3937",5,0,0,0,0,0
"COG3938",40,121,60,47,81,63
"COG3940",0,15,0,1,0,1
"COG3941",0,2,1,25,3,2
"COG3942",0,1,1,11,0,2
"COG3943",0,9,5,24,2,5
"COG3944",0,7,0,0,0,1
"COG3945",1,63,32,37,42,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,8,0
"COG3948",0,0,1,10,1,0
"COG3949",11,18,20,0,27,15
"COG3950",0,1,1,38,2,5
"COG3951",4,4,6,38,0,6
"COG3952",5,11,10,12,13,4
"COG3953",0,2,0,0,0,0
"COG3954",104,22,47,4,28,16
"COG3955",0,0,0,0,0,0
"COG3956",58,38,38,0,51,56
"COG3957",0,15,3,101,3,6
"COG3958",93,179,147,80,162,88
"COG3959",83,179,129,86,167,100
"COG3960",0,0,1,3,0,1
"COG3961",2,1,7,0,24,4
"COG3962",63,37,51,104,95,177
"COG3963",0,11,14,27,17,2
"COG3964",20,93,41,10,35,24
"COG3965",0,0,2,6,3,1
"COG3967",1,7,0,3,1,1
"COG3968",8,20,14,67,27,7
"COG3969",1,1,3,2,1,1
"COG3970",19,20,43,19,11,19
"COG3971",98,76,151,86,56,145
"COG3972",0,0,1,0,0,10
"COG3973",10,106,11,0,96,30
"COG3975",38,57,41,80,76,26
"COG3976",0,0,0,0,0,0
"COG3977",0,17,6,5,40,1
"COG3978",0,0,0,0,0,0
"COG3979",166,168,157,57,127,242
"COG3980",21,45,31,26,56,32
"COG3981",0,2,1,0,1,2
"COG4006",0,0,0,0,2,0
"COG4012",0,2,0,0,10,0
"COG4021",0,0,0,0,2,0
"COG4032",49,93,62,5,88,72
"COG4034",1,0,3,0,0,1
"COG4043",0,1,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",2,116,29,0,11,2
"COG4063",0,3,0,0,0,0
"COG4067",21,20,27,144,10,28
"COG4083",8,7,13,0,0,3
"COG4085",0,1,1,0,4,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",57,67,63,32,33,58
"COG4092",0,0,0,36,0,0
"COG4093",0,2,0,12,0,0
"COG4094",47,9,39,71,61,1
"COG4095",8,10,9,13,6,7
"COG4096",36,35,41,98,61,56
"COG4097",0,1,4,11,0,3
"COG4099",40,69,58,22,38,35
"COG4100",144,1,48,0,0,8
"COG4101",16,17,15,1,2,11
"COG4102",134,301,197,78,109,149
"COG4103",28,21,33,35,21,47
"COG4104",2,1,2,10,0,0
"COG4105",67,60,61,130,233,262
"COG4106",3,9,8,6,3,3
"COG4107",1,1,1,20,1,0
"COG4108",219,71,121,231,73,76
"COG4110",0,1,0,1,0,1
"COG4111",0,0,5,12,1,0
"COG4112",2,3,2,0,2,0
"COG4113",0,1,0,0,1,0
"COG4114",0,0,1,1,0,0
"COG4115",0,2,0,21,7,0
"COG4117",1,11,3,11,2,2
"COG4118",0,0,0,0,2,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,18,3,0
"COG4121",123,34,73,52,5,20
"COG4122",130,174,118,40,98,157
"COG4123",20,18,27,70,15,17
"COG4124",0,10,0,3,1,1
"COG4125",0,0,0,10,0,0
"COG4126",25,58,25,51,29,33
"COG4127",2,2,3,54,3,11
"COG4128",0,1,2,1,0,0
"COG4130",1,2,4,0,1,7
"COG4132",0,0,0,0,0,1
"COG4133",55,35,55,28,9,26
"COG4134",7,9,11,25,4,14
"COG4135",13,15,11,37,2,8
"COG4136",2,3,0,14,4,1
"COG4137",7,21,14,57,31,14
"COG4138",0,0,0,0,0,3
"COG4139",0,0,0,0,0,0
"COG4143",37,57,42,13,49,50
"COG4145",34,43,51,74,85,20
"COG4146",51,70,59,36,299,279
"COG4147",379,144,341,198,87,346
"COG4148",10,45,35,84,47,37
"COG4149",1,18,13,71,51,26
"COG4150",1,3,0,4,1,1
"COG4152",17,42,18,80,21,15
"COG4154",28,20,14,0,4,16
"COG4158",4,2,3,9,0,4
"COG4160",78,67,83,20,64,82
"COG4161",0,0,0,0,0,0
"COG4166",206,282,289,329,248,293
"COG4167",0,0,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,2,8
"COG4171",0,1,0,1,0,9
"COG4172",126,117,125,245,63,169
"COG4174",66,91,91,115,83,81
"COG4175",307,287,324,59,276,285
"COG4176",512,549,474,69,494,457
"COG4177",590,646,634,400,937,578
"COG4178",184,1,96,8,0,20
"COG4181",70,68,56,88,39,59
"COG4185",0,2,0,34,0,0
"COG4186",0,4,0,2,1,0
"COG4187",0,0,1,13,0,0
"COG4188",180,83,93,24,22,36
"COG4189",0,0,0,14,0,0
"COG4190",0,0,0,8,2,0
"COG4191",3,27,11,204,11,15
"COG4193",0,0,0,0,0,0
"COG4195",3,10,11,4,5,8
"COG4196",0,25,3,35,3,6
"COG4198",137,183,125,37,213,178
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",183,295,183,418,362,208
"COG4208",0,3,5,12,0,0
"COG4209",1,3,0,3,1,1
"COG4213",2,9,2,27,0,0
"COG4214",4,11,3,40,0,5
"COG4215",91,66,73,33,61,81
"COG4219",0,4,2,138,7,12
"COG4220",1,0,1,0,1,0
"COG4221",78,202,155,179,62,107
"COG4222",1,9,10,43,1,17
"COG4223",3,4,5,10,0,2
"COG4225",2,34,13,22,4,19
"COG4226",0,1,0,6,2,0
"COG4227",7,19,8,237,13,15
"COG4228",0,0,0,5,0,0
"COG4229",4,0,1,9,1,0
"COG4230",105,109,59,357,117,142
"COG4231",111,159,164,513,402,183
"COG4232",236,258,269,295,226,367
"COG4233",112,67,131,137,26,139
"COG4235",7,14,9,123,42,21
"COG4239",41,88,64,116,90,67
"COG4240",200,85,164,48,18,147
"COG4241",38,0,36,0,0,3
"COG4242",10,42,12,17,54,4
"COG4243",127,2,59,0,5,12
"COG4244",6,7,2,3,5,6
"COG4245",0,2,0,1,9,0
"COG4246",3,6,9,62,3,3
"COG4247",19,13,16,149,8,57
"COG4248",1,1,4,2,6,1
"COG4249",52,68,59,71,329,51
"COG4251",0,85,10,144,22,35
"COG4252",167,139,154,505,272,259
"COG4253",0,3,1,8,1,0
"COG4254",20,14,16,37,43,23
"COG4255",0,1,4,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",5,253,116,203,22,2
"COG4258",0,27,0,74,14,0
"COG4259",0,0,0,1,0,1
"COG4260",6,6,8,17,11,0
"COG4261",0,12,0,47,9,0
"COG4262",11,29,8,8,19,1
"COG4263",0,1,1,72,17,1
"COG4264",0,0,0,10,4,7
"COG4266",70,86,86,13,107,99
"COG4267",0,1,0,16,0,0
"COG4268",4,13,3,8,12,7
"COG4269",3,33,11,19,11,4
"COG4270",32,37,34,2,1,17
"COG4271",0,2,0,4,1,1
"COG4273",0,0,0,5,0,0
"COG4274",40,26,30,0,35,37
"COG4275",0,2,2,7,0,5
"COG4276",53,76,67,14,29,68
"COG4277",0,27,3,41,4,5
"COG4278",1,6,2,1,2,3
"COG4279",4,0,5,7,0,4
"COG4280",0,0,1,0,0,0
"COG4281",3,11,5,5,9,3
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,3,0,0
"COG4284",3,12,15,6,19,1
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,4,1,0
"COG4287",14,53,29,19,62,40
"COG4288",0,0,1,0,0,0
"COG4289",0,26,0,0,9,0
"COG4290",0,0,0,0,0,0
"COG4291",0,3,1,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",2,21,16,0,1,1
"COG4294",33,0,46,25,0,16
"COG4295",0,1,0,1,2,0
"COG4297",0,0,2,0,0,0
"COG4298",0,0,0,2,0,0
"COG4299",38,55,42,22,47,58
"COG4300",0,2,0,0,0,0
"COG4301",28,133,48,96,40,22
"COG4302",0,3,1,3,7,6
"COG4303",0,5,1,1,4,9
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,13,5,89,1,4
"COG4308",4,2,4,1,7,11
"COG4310",46,44,57,0,31,19
"COG4311",75,55,70,15,62,72
"COG4312",0,2,1,20,7,0
"COG4313",0,0,0,0,0,1
"COG4314",0,0,1,9,1,0
"COG4315",3,1,8,3,1,2
"COG4317",0,0,0,0,0,0
"COG4318",4,0,0,1,0,0
"COG4319",5,2,4,23,3,7
"COG4320",3,1,0,6,1,6
"COG4321",3,1,6,7,4,7
"COG4322",2,1,0,0,2,0
"COG4323",4,1,4,9,4,20
"COG4324",3,39,14,25,32,12
"COG4325",0,29,8,180,3,9
"COG4326",0,0,0,0,0,0
"COG4327",72,18,49,32,8,53
"COG4328",1,0,0,3,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,6,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",54,11,34,7,2,3
"COG4334",0,0,0,0,0,0
"COG4335",1,2,1,2,0,0
"COG4336",13,27,25,48,18,38
"COG4337",62,3,36,33,3,22
"COG4338",1,0,1,0,0,2
"COG4339",0,3,3,11,4,4
"COG4340",2,4,4,0,0,0
"COG4341",43,54,41,23,72,168
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,1,0,0,2
"COG4354",22,3,6,0,1,0
"COG4357",1,0,0,0,0,0
"COG4359",3,10,7,0,4,6
"COG4360",65,0,29,0,1,5
"COG4362",4,0,4,0,0,0
"COG4365",35,34,45,32,3,28
"COG4370",207,0,103,0,0,15
"COG4371",7,0,18,0,0,2
"COG4372",65,1,29,0,1,5
"COG4373",0,2,0,6,1,3
"COG4374",0,0,0,0,1,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,19,0,0
"COG4380",2,0,0,0,1,3
"COG4381",0,0,0,7,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,1,1,32,2,2
"COG4384",0,0,0,15,0,0
"COG4385",0,0,0,5,0,0
"COG4386",0,1,0,25,0,0
"COG4387",0,0,0,7,0,1
"COG4388",0,3,0,0,0,3
"COG4389",0,0,7,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,3,7,5,3,5
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,3,0
"COG4394",0,0,1,1,0,2
"COG4395",125,48,110,56,79,134
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,1,0,3
"COG4398",18,77,35,24,56,15
"COG4399",1,7,5,14,3,5
"COG4401",35,10,29,0,1,21
"COG4402",0,0,5,15,3,0
"COG4403",4,3,4,38,7,0
"COG4405",1,5,2,5,0,1
"COG4409",16,37,38,19,0,5
"COG4412",105,183,126,2,297,189
"COG4413",0,0,0,0,4,0
"COG4420",3,1,2,4,3,3
"COG4421",43,44,57,12,89,90
"COG4422",0,2,1,20,6,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,8,0,0
"COG4427",0,10,1,25,2,0
"COG4430",0,11,0,67,3,2
"COG4445",68,19,47,59,1,24
"COG4446",62,9,42,3,5,8
"COG4447",101,32,73,110,24,40
"COG4448",140,88,93,29,128,124
"COG4449",0,0,0,0,0,0
"COG4451",42,10,21,0,5,2
"COG4452",0,7,4,25,1,0
"COG4453",0,0,0,1,0,0
"COG4454",41,6,33,50,3,50
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,1,0,0,2,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,1,0
"COG4461",0,0,0,22,0,0
"COG4464",14,10,14,19,13,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,2,1,0
"COG4487",130,24,77,13,16,7
"COG4496",2,1,6,5,1,5
"COG4502",1,1,2,0,0,0
"COG4517",15,17,18,33,6,16
"COG4519",0,0,0,1,0,2
"COG4520",3,9,7,34,28,3
"COG4521",112,94,100,4,133,87
"COG4525",87,65,84,1,42,26
"COG4529",11,11,7,21,1,5
"COG4530",0,2,1,13,0,0
"COG4531",154,34,157,50,41,124
"COG4533",0,0,0,0,0,0
"COG4535",45,31,33,18,16,24
"COG4536",116,72,107,140,86,163
"COG4538",0,1,0,0,0,0
"COG4539",1,1,1,4,2,1
"COG4540",0,2,0,4,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,5,4,0,0,0
"COG4544",1,8,8,24,8,5
"COG4547",351,166,334,133,226,339
"COG4548",23,141,44,106,83,59
"COG4549",0,1,0,2,0,0
"COG4551",0,0,0,8,1,0
"COG4552",5,24,10,0,9,21
"COG4553",1,4,2,89,5,4
"COG4555",43,57,56,7,62,45
"COG4558",33,8,9,14,0,124
"COG4559",27,4,9,50,1,79
"COG4564",1,30,2,106,2,3
"COG4565",1,7,0,3,3,0
"COG4566",0,16,10,69,5,2
"COG4567",99,47,99,39,69,126
"COG4568",0,0,0,0,0,0
"COG4569",6,6,4,62,1,15
"COG4570",0,0,1,2,1,6
"COG4572",0,0,1,0,0,0
"COG4573",0,0,3,0,2,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,2,0,0
"COG4576",0,2,0,1,2,0
"COG4577",41,9,43,1,10,5
"COG4579",10,74,14,96,74,44
"COG4580",0,1,0,0,0,3
"COG4581",381,72,191,11,75,77
"COG4582",5,9,8,4,4,15
"COG4583",82,54,84,17,87,81
"COG4584",1,53,44,305,497,119
"COG4585",4,103,28,292,161,43
"COG4586",81,9,45,0,12,37
"COG4587",65,6,27,1,16,20
"COG4588",0,0,1,0,1,0
"COG4589",3,2,4,2,0,1
"COG4590",3,4,8,130,3,17
"COG4591",382,592,410,438,711,499
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",271,177,254,87,240,274
"COG4598",2,18,3,36,28,8
"COG4603",196,233,213,68,236,190
"COG4604",0,1,1,5,0,0
"COG4605",0,1,0,5,0,0
"COG4606",0,1,0,3,0,0
"COG4607",0,1,1,8,0,0
"COG4608",127,446,175,150,293,153
"COG4615",1,3,3,47,11,3
"COG4618",0,6,5,139,6,7
"COG4619",1,12,4,0,4,3
"COG4623",18,30,32,107,11,44
"COG4624",1,0,3,2,0,0
"COG4625",14,7,15,56,16,5
"COG4626",2,4,6,11,0,0
"COG4627",11,4,7,11,4,7
"COG4628",0,1,1,11,0,2
"COG4630",147,176,160,52,243,160
"COG4631",231,278,227,94,283,251
"COG4632",3,15,6,0,19,18
"COG4633",0,1,0,13,2,7
"COG4634",0,0,0,0,0,0
"COG4635",17,2,15,3,0,89
"COG4636",0,4,0,3,0,0
"COG4637",1,5,0,12,3,2
"COG4638",799,1156,920,908,269,741
"COG4639",8,1,2,1,3,1
"COG4641",7,19,7,9,14,15
"COG4642",128,712,149,28,797,150
"COG4643",9,36,20,107,42,10
"COG4644",3,38,22,2582,28,122
"COG4645",0,9,1,3,0,0
"COG4646",2,29,6,19,4,10
"COG4647",1,0,1,0,10,0
"COG4648",0,5,0,7,0,0
"COG4649",8,7,18,33,5,8
"COG4650",0,3,1,23,1,3
"COG4651",8,9,19,84,5,13
"COG4653",1,14,6,71,0,11
"COG4654",1,2,7,10,0,2
"COG4655",0,1,1,8,0,1
"COG4656",1,33,5,93,73,17
"COG4657",2,11,5,38,36,3
"COG4658",0,20,4,62,58,9
"COG4659",1,12,3,27,30,4
"COG4660",1,11,2,42,32,8
"COG4662",34,37,47,16,47,22
"COG4663",515,343,475,410,697,446
"COG4664",679,436,653,410,858,601
"COG4665",249,152,189,133,315,219
"COG4666",288,311,337,497,428,283
"COG4667",5,6,11,5,7,17
"COG4668",18,1,7,7,1,5
"COG4669",0,0,0,0,0,0
"COG4670",2,7,5,0,18,6
"COG4671",6,4,12,49,19,10
"COG4672",11,0,6,59,0,8
"COG4674",63,31,48,32,57,12
"COG4675",7,2,7,59,2,2
"COG4676",0,1,0,0,12,0
"COG4677",0,9,2,2,10,30
"COG4678",8,2,4,38,1,0
"COG4679",0,4,1,3,1,0
"COG4680",0,0,0,9,9,3
"COG4681",0,6,2,39,3,8
"COG4682",0,1,0,2,0,2
"COG4683",0,2,0,3,0,0
"COG4688",0,0,0,41,0,11
"COG4689",1,5,4,0,3,0
"COG4690",0,9,7,1,13,4
"COG4691",0,0,1,0,0,0
"COG4692",40,29,47,24,7,13
"COG4693",0,0,0,0,0,0
"COG4694",1,7,1,33,0,0
"COG4695",11,9,22,165,4,10
"COG4696",0,0,8,2,0,7
"COG4700",0,7,0,0,6,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,4,0,0
"COG4704",14,11,12,20,13,19
"COG4705",0,8,1,2,0,1
"COG4706",0,6,0,16,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,4,0
"COG4712",0,0,1,3,0,0
"COG4713",0,5,0,0,0,0
"COG4714",2,1,2,0,6,2
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,1,0,0
"COG4717",0,25,4,60,11,2
"COG4718",3,0,2,3,0,6
"COG4719",0,0,0,5,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,5,0,0,0,0
"COG4723",7,0,0,22,0,3
"COG4724",0,0,0,0,0,0
"COG4725",14,4,11,18,1,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,2,2,2
"COG4729",0,0,1,0,0,0
"COG4731",16,18,11,32,7,7
"COG4733",59,2,37,253,6,33
"COG4734",0,2,0,31,1,0
"COG4735",0,0,2,10,0,2
"COG4736",0,1,0,0,0,1
"COG4737",0,0,0,6,0,3
"COG4738",1,0,1,0,0,1
"COG4741",4,8,9,0,6,6
"COG4742",0,39,0,0,1,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",13,17,27,0,6,29
"COG4746",0,0,0,0,0,0
"COG4747",4,5,5,0,10,0
"COG4748",2,3,2,14,1,4
"COG4750",1,7,1,0,3,0
"COG4752",1,3,3,0,15,1
"COG4753",2,32,4,49,21,28
"COG4754",1,0,0,0,0,0
"COG4757",0,2,6,13,1,5
"COG4759",0,18,6,1,10,10
"COG4760",76,84,62,9,55,106
"COG4762",1,2,3,2,0,0
"COG4763",0,0,2,35,0,0
"COG4764",121,62,103,50,90,124
"COG4765",49,31,31,23,61,41
"COG4766",4,48,14,0,42,8
"COG4767",0,0,0,0,0,0
"COG4769",0,2,2,0,3,0
"COG4770",266,407,344,511,207,306
"COG4771",272,234,243,196,503,527
"COG4772",127,116,171,246,73,261
"COG4773",0,3,3,53,5,23
"COG4774",84,4,55,98,10,128
"COG4775",698,468,591,419,758,809
"COG4776",0,0,1,3,1,0
"COG4778",2,0,1,16,0,2
"COG4779",0,0,0,4,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,2,1,15,1,2
"COG4783",109,96,101,197,73,146
"COG4784",26,40,23,123,50,27
"COG4785",0,0,0,0,1,3
"COG4786",36,80,72,175,33,24
"COG4787",14,2,19,39,2,12
"COG4789",0,0,2,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",2,9,8,50,5,13
"COG4796",148,131,95,162,180,202
"COG4797",0,0,0,2,0,0
"COG4798",33,63,39,111,41,67
"COG4799",515,752,647,672,433,638
"COG4801",0,0,0,0,0,1
"COG4802",0,0,0,0,1,0
"COG4803",0,1,0,0,1,0
"COG4804",0,0,0,10,2,6
"COG4805",210,279,147,591,200,338
"COG4806",2,2,2,1,0,0
"COG4807",0,5,0,13,3,2
"COG4809",0,3,0,0,0,0
"COG4813",8,6,17,0,2,6
"COG4815",0,0,0,11,0,0
"COG4819",2,3,10,0,3,5
"COG4821",14,6,12,1,2,16
"COG4823",0,1,3,17,6,1
"COG4825",0,1,3,0,0,4
"COG4826",0,5,4,0,21,13
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,1,0,0
"COG4830",0,19,11,0,1,0
"COG4832",0,4,0,7,64,0
"COG4833",0,4,0,0,0,0
"COG4834",2,1,0,62,0,0
"COG4842",0,0,0,0,0,0
"COG4843",18,1,7,0,0,15
"COG4845",0,3,0,3,0,0
"COG4848",0,0,0,0,0,2
"COG4849",0,0,0,3,0,4
"COG4850",0,13,0,39,0,0
"COG4852",8,3,21,29,0,17
"COG4856",0,0,1,0,1,3
"COG4857",17,10,17,2,6,9
"COG4859",0,0,0,1,0,0
"COG4860",1,2,0,0,1,0
"COG4861",0,3,0,4,0,6
"COG4864",18,46,41,16,81,52
"COG4865",0,1,0,0,7,2
"COG4866",0,3,2,7,2,7
"COG4867",22,63,44,29,19,40
"COG4869",1,5,3,11,0,0
"COG4870",10,8,16,2,3,21
"COG4872",0,1,3,13,1,0
"COG4874",40,40,33,25,2,57
"COG4875",5,34,11,0,7,12
"COG4877",0,0,0,0,0,0
"COG4878",0,4,0,16,1,1
"COG4880",62,65,63,0,8,17
"COG4886",190,283,220,122,374,285
"COG4887",0,0,0,0,3,0
"COG4888",2,0,0,0,0,0
"COG4889",74,17,44,134,57,102
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,3,0,0
"COG4894",1,1,2,0,1,0
"COG4895",1,1,1,1,1,0
"COG4898",3,8,0,9,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,8,0,4
"COG4906",0,0,0,0,0,0
"COG4907",5,8,3,0,6,23
"COG4908",0,0,0,0,0,0
"COG4909",0,1,2,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,37,9,0,11,1
