"","X111_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3"
"COG3743",27,20,18,39,5,71
"COG3744",0,0,0,2,3,6
"COG3745",0,19,0,0,4,2
"COG3746",12,34,15,21,17,16
"COG3747",0,0,3,0,0,0
"COG3748",260,158,294,236,199,162
"COG3749",2,11,2,2,11,2
"COG3750",2,8,0,1,0,9
"COG3751",46,38,35,54,35,60
"COG3752",131,50,178,140,61,167
"COG3753",0,0,0,0,0,0
"COG3754",1,41,5,22,6,3
"COG3755",0,9,0,0,0,0
"COG3756",4,1,3,1,0,1
"COG3757",5,15,0,3,2,8
"COG3758",0,1,0,0,5,0
"COG3759",0,6,0,0,1,1
"COG3760",20,14,15,28,24,18
"COG3761",47,48,56,20,5,12
"COG3762",3,17,1,0,4,1
"COG3764",29,45,56,59,27,10
"COG3765",3,1,2,6,11,4
"COG3766",4,4,0,3,1,2
"COG3768",0,3,0,1,4,2
"COG3769",9,3,21,91,2,71
"COG3770",7,1,2,13,1,6
"COG3771",0,0,0,0,0,0
"COG3772",7,12,12,12,4,11
"COG3773",30,71,24,43,26,31
"COG3774",7,2,15,15,7,61
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",27,23,12,35,20,30
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,11,2,19,19,52
"COG3782",3,21,4,1,14,9
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,1
"COG3785",89,70,86,27,29,27
"COG3786",99,48,75,67,27,39
"COG3787",0,1,1,1,8,2
"COG3788",5,8,8,7,2,11
"COG3789",0,1,0,1,1,4
"COG3791",174,176,161,192,208,143
"COG3793",0,0,1,0,0,0
"COG3794",171,84,129,173,89,169
"COG3795",0,14,0,0,2,0
"COG3797",1,14,0,0,0,0
"COG3798",0,12,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",189,142,192,211,62,120
"COG3801",1,0,0,0,0,0
"COG3802",5,11,10,1,2,0
"COG3803",45,25,32,93,39,50
"COG3804",7,17,16,9,2,11
"COG3805",0,0,1,0,0,2
"COG3806",15,9,14,21,3,23
"COG3807",81,68,81,57,23,52
"COG3808",234,163,297,603,619,578
"COG3809",0,10,0,0,1,0
"COG3811",0,3,0,0,0,0
"COG3812",9,19,5,5,12,7
"COG3813",0,5,0,0,5,0
"COG3814",13,24,8,14,1,19
"COG3815",1,0,1,9,10,11
"COG3816",33,24,30,41,9,33
"COG3817",0,4,0,0,0,0
"COG3818",10,4,11,33,17,41
"COG3819",0,6,0,0,0,0
"COG3820",114,75,109,98,27,91
"COG3821",0,1,0,2,4,2
"COG3822",7,2,4,11,4,10
"COG3823",39,48,31,32,55,58
"COG3824",0,19,1,0,3,0
"COG3825",90,76,67,118,91,93
"COG3826",0,0,0,0,0,0
"COG3827",0,5,0,0,1,1
"COG3828",55,48,24,27,81,53
"COG3829",0,14,3,1,29,1
"COG3830",7,10,7,6,39,17
"COG3831",0,1,0,0,0,0
"COG3832",1,29,0,0,3,3
"COG3833",17,11,15,38,8,30
"COG3835",0,0,1,0,0,0
"COG3836",141,131,280,179,381,160
"COG3837",0,14,3,0,3,0
"COG3838",0,7,0,0,0,0
"COG3839",432,364,529,802,515,393
"COG3840",7,3,3,13,2,10
"COG3842",719,431,738,735,647,571
"COG3843",3,89,0,0,5,2
"COG3844",54,104,65,61,196,47
"COG3845",248,253,324,325,343,210
"COG3846",0,35,2,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",5,0,0,1,1,21
"COG3850",1,2,0,2,3,3
"COG3851",0,1,0,0,3,1
"COG3852",64,65,55,95,83,71
"COG3853",0,28,0,1,3,1
"COG3854",17,5,32,59,18,82
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",37,18,36,16,55,40
"COG3859",0,0,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",31,13,25,38,22,39
"COG3865",0,7,1,2,0,0
"COG3866",0,0,0,0,2,2
"COG3867",17,44,7,12,12,11
"COG3868",1,2,1,0,4,0
"COG3869",9,3,2,5,22,29
"COG3870",0,0,0,0,1,0
"COG3871",1,28,0,0,0,4
"COG3872",32,24,74,18,49,14
"COG3874",0,0,0,0,3,0
"COG3875",15,104,55,20,78,24
"COG3876",92,108,99,45,135,73
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,1,1,0
"COG3879",0,0,0,0,0,0
"COG3880",3,7,1,0,11,3
"COG3882",27,141,60,11,94,17
"COG3883",1,0,0,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,46,1,10,14,10
"COG3887",0,0,0,0,0,0
"COG3889",0,176,71,2,93,0
"COG3890",0,0,0,0,0,0
"COG3892",29,18,38,48,54,13
"COG3893",33,80,23,60,10,47
"COG3894",50,68,63,70,227,51
"COG3895",0,2,0,0,0,0
"COG3896",2,2,1,0,1,2
"COG3897",3,5,1,4,0,7
"COG3898",44,21,21,47,7,46
"COG3899",9,23,20,3,42,7
"COG3900",0,2,0,1,0,0
"COG3901",12,9,19,16,16,12
"COG3903",0,7,1,0,2,0
"COG3904",1,3,0,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",1,9,3,9,51,1
"COG3908",37,29,18,29,9,25
"COG3909",18,8,36,57,4,39
"COG3910",0,0,1,4,4,0
"COG3911",8,47,9,8,6,11
"COG3913",0,0,0,0,0,1
"COG3914",280,163,195,170,125,295
"COG3915",0,2,0,0,1,0
"COG3916",0,16,0,0,0,0
"COG3917",223,108,242,231,164,162
"COG3918",0,1,0,0,0,0
"COG3919",1,5,0,2,3,4
"COG3920",9,270,14,24,94,10
"COG3921",1,31,1,0,2,1
"COG3923",0,0,0,0,0,0
"COG3926",9,9,22,6,9,11
"COG3930",12,14,13,7,2,5
"COG3931",9,31,21,15,15,18
"COG3932",1,15,0,0,3,2
"COG3934",1,40,2,5,23,5
"COG3935",0,4,2,3,1,4
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,14,0,1
"COG3938",37,60,49,49,129,65
"COG3940",0,17,0,0,1,0
"COG3941",2,2,3,3,0,1
"COG3942",0,26,0,0,1,0
"COG3943",0,20,0,0,2,3
"COG3944",0,31,0,1,0,0
"COG3945",0,51,41,1,29,0
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,0,9
"COG3949",7,27,10,6,31,3
"COG3950",0,3,1,0,4,2
"COG3951",3,5,0,4,4,11
"COG3952",6,36,4,7,7,6
"COG3953",0,1,0,0,0,0
"COG3954",59,27,10,86,16,56
"COG3955",0,0,0,0,0,0
"COG3956",13,22,37,25,31,12
"COG3957",0,96,1,0,2,5
"COG3958",112,185,164,75,131,111
"COG3959",101,175,171,75,140,97
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,6,2
"COG3962",139,95,225,284,200,132
"COG3963",1,22,6,6,17,5
"COG3964",21,41,24,9,71,23
"COG3965",2,0,0,1,2,5
"COG3967",0,32,0,0,1,11
"COG3968",4,36,6,4,15,13
"COG3969",0,1,4,1,2,1
"COG3970",18,31,18,20,22,15
"COG3971",119,61,115,134,74,118
"COG3972",0,6,0,0,0,0
"COG3973",4,11,6,23,150,13
"COG3975",18,95,15,63,39,73
"COG3976",0,1,0,0,0,0
"COG3977",2,10,2,0,26,4
"COG3978",0,0,0,0,1,0
"COG3979",45,25,67,128,203,196
"COG3980",17,62,45,23,32,23
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",43,74,60,37,81,34
"COG4034",0,0,0,1,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,90,42,1,46,0
"COG4063",0,0,1,0,1,0
"COG4067",32,33,30,22,34,36
"COG4083",11,1,4,7,11,31
"COG4085",0,2,1,0,1,0
"COG4087",0,3,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",77,70,82,35,16,18
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,1,0
"COG4094",39,25,7,20,7,12
"COG4095",26,5,11,8,11,19
"COG4096",59,53,36,23,31,32
"COG4097",2,26,0,1,0,9
"COG4099",38,57,33,23,97,46
"COG4100",66,31,10,93,0,84
"COG4101",11,10,15,18,24,17
"COG4102",29,25,52,127,291,108
"COG4103",39,25,26,36,28,39
"COG4104",0,2,2,5,1,1
"COG4105",261,159,231,201,180,193
"COG4106",3,0,7,2,13,5
"COG4107",0,0,0,1,0,1
"COG4108",126,128,47,163,102,186
"COG4110",0,2,0,0,0,0
"COG4111",2,5,0,0,0,2
"COG4112",1,1,0,0,1,3
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,1,0,0
"COG4115",0,3,0,0,4,3
"COG4117",1,17,0,0,2,1
"COG4118",0,0,0,2,0,2
"COG4119",0,4,0,1,0,1
"COG4120",0,3,0,0,0,0
"COG4121",91,63,38,95,43,109
"COG4122",163,170,183,129,126,115
"COG4123",11,33,15,29,17,21
"COG4124",5,35,0,0,7,0
"COG4125",0,2,0,0,0,0
"COG4126",19,49,13,31,60,23
"COG4127",5,7,5,6,0,1
"COG4128",0,0,0,0,1,0
"COG4130",0,2,0,1,2,0
"COG4132",0,0,0,0,0,0
"COG4133",41,45,56,64,42,57
"COG4134",5,8,12,22,7,14
"COG4135",5,17,10,17,5,14
"COG4136",0,1,1,4,0,3
"COG4137",11,2,8,8,23,13
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",18,17,19,57,82,63
"COG4145",43,25,12,20,67,52
"COG4146",202,187,209,159,193,181
"COG4147",404,164,417,362,163,329
"COG4148",12,24,21,17,51,38
"COG4149",13,47,25,16,56,20
"COG4150",0,5,0,0,0,1
"COG4152",8,84,24,7,8,12
"COG4154",16,20,38,21,38,22
"COG4158",6,1,2,1,1,3
"COG4160",88,66,102,28,18,11
"COG4161",0,0,0,0,0,0
"COG4166",212,196,299,213,310,245
"COG4167",1,0,0,0,4,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,2,3
"COG4171",0,0,0,1,4,5
"COG4172",136,97,113,189,113,168
"COG4174",77,57,66,65,98,55
"COG4175",345,226,356,321,286,240
"COG4176",563,382,648,487,497,348
"COG4177",658,494,557,655,610,538
"COG4178",144,39,24,135,4,148
"COG4181",53,53,78,76,83,69
"COG4185",0,12,0,0,2,0
"COG4186",1,23,0,0,1,2
"COG4187",0,0,1,0,0,0
"COG4188",33,32,32,134,113,126
"COG4189",0,5,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",7,39,6,20,26,14
"COG4193",0,0,0,0,0,0
"COG4195",6,5,8,6,8,2
"COG4196",1,55,0,0,2,7
"COG4198",122,110,152,82,200,75
"COG4199",1,0,1,0,1,0
"COG4200",0,0,0,0,1,0
"COG4206",228,328,175,167,277,199
"COG4208",1,1,0,0,1,0
"COG4209",6,2,1,0,1,1
"COG4213",2,21,1,3,1,2
"COG4214",3,17,2,3,1,3
"COG4215",89,63,111,80,57,63
"COG4219",0,31,1,0,11,2
"COG4220",0,0,0,0,0,2
"COG4221",101,221,165,93,157,128
"COG4222",1,34,2,0,9,5
"COG4223",4,4,1,13,0,12
"COG4225",9,34,16,2,32,17
"COG4226",0,0,0,0,3,0
"COG4227",2,58,10,4,9,10
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,14,1,5
"COG4230",35,60,36,121,136,103
"COG4231",112,124,143,184,151,127
"COG4232",263,279,250,278,299,219
"COG4233",129,110,125,155,36,111
"COG4235",24,30,19,33,52,37
"COG4239",53,60,50,54,91,50
"COG4240",208,100,202,186,46,183
"COG4241",37,9,6,31,2,31
"COG4242",10,29,3,9,75,10
"COG4243",49,57,6,111,1,72
"COG4244",60,10,0,6,3,66
"COG4245",1,0,0,0,5,0
"COG4246",6,18,1,6,1,2
"COG4247",37,48,49,35,7,43
"COG4248",0,0,1,4,3,2
"COG4249",56,66,44,43,118,37
"COG4251",11,259,2,5,91,18
"COG4252",209,102,228,169,107,170
"COG4253",0,16,0,1,1,2
"COG4254",29,13,20,14,25,18
"COG4255",2,0,0,0,3,1
"COG4256",0,2,0,0,0,0
"COG4257",1,210,160,12,143,7
"COG4258",0,49,0,0,24,2
"COG4259",1,2,1,0,0,0
"COG4260",13,5,1,2,3,9
"COG4261",0,16,0,0,11,0
"COG4262",1,14,2,3,39,2
"COG4263",0,4,1,4,0,0
"COG4264",0,2,1,0,4,2
"COG4266",113,90,90,106,74,53
"COG4267",0,0,0,0,0,0
"COG4268",5,14,6,2,13,1
"COG4269",11,19,1,18,61,10
"COG4270",33,23,35,23,22,41
"COG4271",0,11,1,0,1,0
"COG4273",0,1,0,0,0,0
"COG4274",41,28,40,39,18,28
"COG4275",2,10,2,0,2,0
"COG4276",56,26,69,38,97,109
"COG4277",3,35,0,0,1,2
"COG4278",2,7,6,1,2,5
"COG4279",4,0,0,29,1,5
"COG4280",0,0,0,0,0,0
"COG4281",6,3,2,0,20,4
"COG4282",1,0,0,0,0,2
"COG4283",0,1,0,0,0,0
"COG4284",7,7,0,1,25,23
"COG4285",0,0,0,0,2,0
"COG4286",0,0,0,2,6,2
"COG4287",39,27,23,8,63,15
"COG4288",2,1,0,2,0,0
"COG4289",0,24,0,0,10,0
"COG4290",0,0,0,0,0,0
"COG4291",1,6,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",4,26,15,0,5,4
"COG4294",46,9,43,24,1,31
"COG4295",0,1,0,0,5,4
"COG4297",1,2,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",38,40,67,23,35,29
"COG4300",0,16,0,0,0,0
"COG4301",9,58,13,17,95,31
"COG4302",0,17,1,0,1,3
"COG4303",0,25,0,2,1,3
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,1
"COG4307",0,4,1,4,2,8
"COG4308",6,7,4,0,2,4
"COG4310",60,68,58,39,22,27
"COG4311",80,34,82,66,71,63
"COG4312",0,7,0,0,2,0
"COG4313",0,1,0,1,1,4
"COG4314",0,0,0,0,0,0
"COG4315",4,3,4,0,9,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,40,0,1
"COG4319",5,2,2,0,4,5
"COG4320",1,1,0,1,1,11
"COG4321",1,1,3,5,1,3
"COG4322",2,0,6,0,1,1
"COG4323",11,9,12,11,6,12
"COG4324",8,19,7,12,69,10
"COG4325",4,80,4,1,1,3
"COG4326",0,0,0,0,0,0
"COG4327",42,21,72,47,21,43
"COG4328",2,0,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",29,18,17,41,21,55
"COG4334",0,5,0,0,0,0
"COG4335",0,1,0,1,4,0
"COG4336",22,14,30,12,21,18
"COG4337",27,7,37,58,3,74
"COG4338",1,2,2,1,1,1
"COG4339",4,34,6,4,3,7
"COG4340",1,6,1,0,5,0
"COG4341",162,108,151,136,150,97
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",1,0,1,0,0,0
"COG4354",4,0,0,63,11,10
"COG4357",0,0,0,0,0,0
"COG4359",1,4,11,1,9,1
"COG4360",41,23,3,58,0,42
"COG4362",2,1,1,2,0,5
"COG4365",31,49,28,28,36,31
"COG4370",99,48,13,137,0,106
"COG4371",40,0,3,33,0,45
"COG4372",40,16,2,73,0,56
"COG4373",0,5,0,0,2,4
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,2,0,0,1,2
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",1,14,0,0,0,7
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,2,0,0,0,0
"COG4387",2,1,0,0,0,1
"COG4388",0,4,0,0,0,2
"COG4389",0,0,0,0,1,0
"COG4390",1,0,0,0,0,0
"COG4391",3,1,2,1,0,1
"COG4392",1,0,1,3,1,0
"COG4393",0,2,0,0,1,0
"COG4394",0,0,0,0,1,1
"COG4395",135,80,128,108,24,99
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,0,0,1
"COG4398",5,8,6,55,102,18
"COG4399",2,2,3,2,9,4
"COG4401",19,6,29,27,6,35
"COG4402",1,0,0,0,2,3
"COG4403",1,9,2,4,1,2
"COG4405",0,0,1,1,6,0
"COG4409",24,19,8,16,67,42
"COG4412",182,73,148,66,211,230
"COG4413",0,2,0,0,3,0
"COG4420",0,19,2,3,1,1
"COG4421",80,45,80,33,67,49
"COG4422",0,6,0,0,0,0
"COG4423",0,1,0,0,0,0
"COG4424",0,6,0,0,0,5
"COG4425",0,5,2,0,0,0
"COG4427",0,20,0,0,1,1
"COG4430",3,25,0,0,3,1
"COG4445",37,27,8,41,34,52
"COG4446",54,33,7,31,12,48
"COG4447",15,25,4,43,66,87
"COG4448",139,77,102,126,109,128
"COG4449",0,0,0,0,0,0
"COG4451",22,18,2,35,23,49
"COG4452",2,7,0,0,3,6
"COG4453",0,1,0,0,0,0
"COG4454",53,12,26,20,2,20
"COG4455",1,1,0,0,1,0
"COG4456",0,3,0,2,0,0
"COG4457",1,0,0,2,1,1
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,0,1,0,0,0
"COG4464",9,12,20,8,22,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",76,53,27,110,21,98
"COG4496",4,1,1,6,3,1
"COG4502",3,8,1,0,0,1
"COG4517",11,7,16,13,20,18
"COG4519",0,0,0,0,1,0
"COG4520",4,4,4,3,3,10
"COG4521",151,87,134,128,73,110
"COG4525",120,61,110,85,58,81
"COG4529",7,33,1,8,2,4
"COG4530",4,5,0,2,0,1
"COG4531",57,16,68,143,57,132
"COG4533",0,0,0,0,0,0
"COG4535",16,10,14,45,66,43
"COG4536",132,67,122,185,77,114
"COG4538",0,0,0,0,0,0
"COG4539",3,0,2,4,4,0
"COG4540",0,0,0,0,0,7
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,10,0
"COG4544",4,22,2,3,6,11
"COG4547",357,237,363,416,106,314
"COG4548",24,53,79,12,172,22
"COG4549",1,4,0,0,0,2
"COG4551",0,0,0,0,0,0
"COG4552",8,7,13,4,31,4
"COG4553",4,25,2,23,0,11
"COG4555",57,48,38,45,35,58
"COG4558",18,11,6,0,10,48
"COG4559",46,20,6,0,12,34
"COG4564",1,143,1,0,24,1
"COG4565",2,7,2,2,10,0
"COG4566",1,49,0,1,5,1
"COG4567",132,49,118,95,18,66
"COG4568",0,1,0,0,0,0
"COG4569",5,11,3,7,7,9
"COG4570",2,2,3,0,3,5
"COG4572",0,0,0,0,0,0
"COG4573",4,14,0,0,3,2
"COG4574",0,0,1,0,2,3
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,0,5,0
"COG4577",54,13,5,47,17,51
"COG4579",15,24,15,11,119,11
"COG4580",0,2,0,0,3,0
"COG4581",216,158,141,233,89,306
"COG4582",4,7,7,9,17,10
"COG4583",74,62,95,86,48,64
"COG4584",9,343,3,5,25,47
"COG4585",7,218,9,5,54,21
"COG4586",57,29,18,44,8,81
"COG4587",45,13,15,31,17,39
"COG4588",0,8,0,0,0,3
"COG4589",4,1,5,2,5,7
"COG4590",7,2,12,9,11,15
"COG4591",434,491,523,359,596,313
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",330,148,290,322,176,232
"COG4598",6,35,10,24,57,4
"COG4603",201,148,268,194,270,168
"COG4604",1,10,1,0,0,0
"COG4605",0,12,0,0,0,0
"COG4606",0,13,0,0,3,0
"COG4607",0,13,0,0,0,0
"COG4608",111,363,181,178,468,83
"COG4615",0,0,0,0,4,1
"COG4618",1,4,4,0,3,4
"COG4619",2,10,0,5,34,2
"COG4623",31,32,29,23,36,41
"COG4624",0,0,1,1,1,5
"COG4625",17,74,7,28,8,12
"COG4626",0,14,3,1,7,7
"COG4627",16,9,11,11,12,18
"COG4628",0,0,0,0,7,1
"COG4630",191,149,126,146,202,85
"COG4631",293,221,237,232,281,176
"COG4632",9,14,5,3,14,5
"COG4633",0,2,0,1,0,1
"COG4634",0,0,0,1,0,0
"COG4635",85,13,21,25,4,73
"COG4636",0,3,0,0,1,0
"COG4637",1,17,1,1,4,1
"COG4638",666,797,782,686,1084,627
"COG4639",3,11,0,20,1,3
"COG4641",3,12,12,4,18,3
"COG4642",135,316,134,229,1057,180
"COG4643",4,38,10,19,44,2
"COG4644",3,75,4,6,9,77
"COG4645",0,5,0,0,1,0
"COG4646",2,95,0,3,2,5
"COG4647",1,1,0,0,0,0
"COG4648",0,2,0,0,3,0
"COG4649",10,10,8,10,1,9
"COG4650",0,4,0,0,9,0
"COG4651",10,16,7,15,22,26
"COG4653",0,27,5,4,1,5
"COG4654",1,3,0,3,3,5
"COG4655",0,0,0,0,0,0
"COG4656",2,15,6,7,72,20
"COG4657",1,3,0,1,28,3
"COG4658",2,7,3,4,36,15
"COG4659",3,5,2,0,26,5
"COG4660",4,4,1,1,18,7
"COG4662",26,19,23,43,39,41
"COG4663",497,285,552,611,301,442
"COG4664",713,357,733,810,427,592
"COG4665",216,114,252,262,112,199
"COG4666",407,237,288,320,259,265
"COG4667",2,0,6,15,8,17
"COG4668",15,9,19,8,0,7
"COG4669",0,1,0,0,0,0
"COG4670",3,17,2,17,28,6
"COG4671",5,2,1,5,3,10
"COG4672",7,5,16,5,3,16
"COG4674",32,29,8,50,34,35
"COG4675",5,19,4,12,3,11
"COG4676",0,1,0,1,1,0
"COG4677",4,16,4,0,0,18
"COG4678",3,0,3,31,0,6
"COG4679",0,2,0,0,0,0
"COG4680",0,8,0,0,2,0
"COG4681",1,9,0,1,8,4
"COG4682",0,2,0,0,0,0
"COG4683",0,5,0,0,0,1
"COG4688",0,0,3,0,0,6
"COG4689",3,2,9,2,2,0
"COG4690",2,5,2,1,13,3
"COG4691",0,0,0,1,0,0
"COG4692",15,35,9,9,39,21
"COG4693",0,0,0,0,0,0
"COG4694",1,3,0,1,2,1
"COG4695",28,45,20,12,22,29
"COG4696",1,0,4,1,1,0
"COG4700",0,8,0,0,3,0
"COG4701",0,0,0,1,1,0
"COG4702",0,0,0,0,1,0
"COG4704",16,24,16,12,12,7
"COG4705",1,7,0,0,0,0
"COG4706",0,3,0,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,0,0,1
"COG4713",0,3,0,0,18,0
"COG4714",1,4,1,0,3,1
"COG4715",0,0,0,0,2,0
"COG4716",0,7,0,0,0,0
"COG4717",1,15,0,2,35,2
"COG4718",4,0,1,1,0,2
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,9,0,0,0,0
"COG4723",7,0,3,0,1,5
"COG4724",0,4,0,0,2,0
"COG4725",10,8,15,7,3,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,6,2
"COG4729",0,0,0,0,0,0
"COG4731",16,24,12,4,3,3
"COG4733",38,21,52,27,11,55
"COG4734",0,5,0,0,0,3
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,2,0,0,0,0
"COG4738",0,0,1,1,0,5
"COG4741",2,16,7,1,12,4
"COG4742",0,32,0,0,19,0
"COG4743",1,0,0,1,0,2
"COG4744",0,0,0,0,1,0
"COG4745",6,10,33,4,14,6
"COG4746",0,0,0,0,0,0
"COG4747",1,3,3,0,3,2
"COG4748",3,24,2,0,1,2
"COG4750",0,4,1,0,1,0
"COG4752",0,2,2,3,2,0
"COG4753",1,84,3,5,30,15
"COG4754",0,0,0,0,0,0
"COG4757",2,8,0,0,0,3
"COG4759",5,7,7,7,32,1
"COG4760",64,50,95,72,84,92
"COG4762",0,4,0,1,2,3
"COG4763",0,1,0,0,0,0
"COG4764",45,21,36,119,41,104
"COG4765",51,43,51,45,22,29
"COG4766",24,25,8,1,37,5
"COG4767",0,1,0,0,0,0
"COG4769",0,0,1,0,1,0
"COG4770",312,346,319,336,382,294
"COG4771",282,301,358,155,279,226
"COG4772",225,72,211,100,119,207
"COG4773",1,15,1,3,2,15
"COG4774",50,44,84,127,3,51
"COG4775",785,496,659,653,540,580
"COG4776",0,1,1,0,0,0
"COG4778",1,1,2,5,0,3
"COG4779",2,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,3,0,0,7,1
"COG4783",107,98,127,136,87,126
"COG4784",31,51,22,28,46,35
"COG4785",0,1,0,1,0,2
"COG4786",52,65,18,67,106,57
"COG4787",17,18,13,26,9,22
"COG4789",0,1,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,5,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,5,1,2,8,10
"COG4796",148,93,156,150,141,103
"COG4797",1,0,0,0,0,0
"COG4798",48,49,37,56,64,37
"COG4799",506,585,610,570,730,671
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,11,0,2
"COG4803",0,2,0,0,0,1
"COG4804",1,12,0,0,5,0
"COG4805",228,420,239,208,333,188
"COG4806",0,0,0,0,5,1
"COG4807",0,2,0,0,5,1
"COG4809",0,2,0,0,1,0
"COG4813",6,6,5,7,9,6
"COG4815",1,3,0,0,2,0
"COG4819",0,2,9,4,2,2
"COG4821",20,7,13,13,20,12
"COG4823",0,9,0,0,0,0
"COG4825",0,0,4,0,1,0
"COG4826",3,11,0,0,11,2
"COG4828",0,1,0,0,0,1
"COG4829",0,2,1,0,0,0
"COG4830",0,20,12,0,7,1
"COG4832",0,13,0,1,5,0
"COG4833",0,11,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",9,2,17,12,1,7
"COG4845",0,7,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,3,0,0,0,1
"COG4850",2,54,0,1,2,1
"COG4852",11,8,12,8,0,11
"COG4856",1,0,1,0,0,0
"COG4857",7,3,4,36,8,22
"COG4859",0,1,0,0,0,0
"COG4860",3,2,2,0,1,1
"COG4861",0,5,1,0,1,3
"COG4864",26,23,31,11,46,18
"COG4865",0,2,0,0,0,0
"COG4866",1,0,1,0,0,0
"COG4867",30,34,53,15,63,15
"COG4869",1,1,1,0,4,9
"COG4870",18,14,13,7,2,33
"COG4872",0,11,4,0,4,0
"COG4874",45,43,45,48,43,20
"COG4875",3,13,7,4,11,4
"COG4877",0,0,0,0,0,2
"COG4878",0,10,0,0,1,0
"COG4880",59,18,51,44,84,147
"COG4886",133,163,223,106,394,373
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",91,57,49,109,24,40
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,2,0
"COG4895",0,0,0,0,1,1
"COG4898",0,13,2,6,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,0,0,0,1
"COG4906",3,0,1,0,0,2
"COG4907",15,7,11,1,7,7
"COG4908",0,0,0,0,0,0
"COG4909",1,1,2,4,3,0
"COG4910",0,0,0,0,0,0
"COG4911",2,44,19,2,25,3
"COG4912",17,5,11,5,27,2
"COG4913",1,82,0,2,0,1
