"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG3735",50,4,6,16,9,9
"COG3736",2,1,0,0,0,0
"COG3737",5,0,5,10,3,3
"COG3738",5,0,3,2,3,4
"COG3739",2,2,0,0,0,2
"COG3740",0,4,3,1,13,4
"COG3741",33,45,30,40,40,26
"COG3742",0,0,0,0,0,0
"COG3743",14,12,24,5,48,10
"COG3744",0,1,0,0,3,0
"COG3745",7,1,0,2,0,3
"COG3746",42,6,17,20,9,15
"COG3747",1,0,0,1,0,0
"COG3748",180,157,255,225,173,132
"COG3749",22,6,2,10,1,3
"COG3750",1,5,4,1,2,5
"COG3751",65,13,50,32,26,24
"COG3752",20,101,146,54,197,158
"COG3753",0,0,0,0,0,0
"COG3754",4,6,14,3,3,68
"COG3755",0,0,0,1,1,0
"COG3756",0,0,0,0,0,0
"COG3757",2,0,3,1,3,1
"COG3758",3,0,0,1,0,0
"COG3759",0,0,0,0,1,0
"COG3760",15,32,28,29,25,14
"COG3761",10,39,57,33,54,34
"COG3762",5,0,4,1,1,2
"COG3764",10,17,50,10,25,13
"COG3765",4,0,5,2,5,1
"COG3766",22,4,3,3,2,2
"COG3768",48,1,0,3,1,2
"COG3769",49,162,79,2,35,105
"COG3770",4,17,1,0,8,6
"COG3771",0,0,0,0,0,0
"COG3772",5,10,7,4,11,0
"COG3773",10,28,34,13,42,10
"COG3774",7,13,23,4,14,24
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,45,17,24,39,16
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,1,19,3,7,18
"COG3782",20,1,2,1,4,4
"COG3783",2,0,0,0,0,1
"COG3784",9,0,0,0,0,1
"COG3785",29,93,90,79,76,45
"COG3786",22,71,75,21,66,37
"COG3787",0,1,1,6,3,1
"COG3788",26,18,8,4,11,3
"COG3789",22,0,0,1,0,3
"COG3791",153,184,172,187,196,124
"COG3793",2,0,0,0,0,0
"COG3794",38,118,126,93,201,194
"COG3795",2,1,0,1,0,0
"COG3797",2,1,0,1,0,0
"COG3798",0,0,0,4,0,0
"COG3799",1,0,0,0,0,0
"COG3800",49,144,202,109,182,96
"COG3801",0,0,0,0,0,1
"COG3802",3,0,3,14,0,0
"COG3803",60,50,58,38,63,35
"COG3804",7,2,14,17,7,14
"COG3805",0,2,0,1,0,1
"COG3806",71,16,21,8,33,15
"COG3807",21,77,62,58,78,39
"COG3808",320,535,691,660,751,532
"COG3809",0,1,0,1,0,0
"COG3811",1,0,0,0,0,0
"COG3812",5,12,6,10,16,6
"COG3813",4,0,0,0,0,0
"COG3814",4,27,15,8,22,8
"COG3815",0,2,13,1,8,12
"COG3816",47,38,40,23,54,30
"COG3817",1,0,0,0,0,0
"COG3818",11,32,46,15,58,36
"COG3819",0,0,0,1,0,0
"COG3820",40,108,118,63,128,60
"COG3821",18,0,1,1,0,0
"COG3822",3,11,2,3,12,3
"COG3823",15,17,50,29,48,66
"COG3824",2,0,1,7,2,1
"COG3825",143,122,99,76,113,76
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",35,25,41,50,53,43
"COG3829",31,0,0,37,2,3
"COG3830",34,15,6,20,8,7
"COG3831",1,0,0,1,1,0
"COG3832",23,2,0,2,2,0
"COG3833",6,26,18,9,18,7
"COG3835",3,0,0,0,0,0
"COG3836",138,168,227,372,170,107
"COG3837",2,3,3,1,0,0
"COG3838",2,0,0,2,0,1
"COG3839",369,546,664,429,596,359
"COG3840",7,5,4,4,13,6
"COG3842",429,698,733,653,722,558
"COG3843",16,1,1,6,1,3
"COG3844",85,37,53,98,70,63
"COG3845",177,282,335,306,332,155
"COG3846",7,0,0,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,6,1,0,4
"COG3850",22,2,4,7,2,3
"COG3851",8,0,0,2,0,2
"COG3852",123,87,63,67,92,68
"COG3853",3,0,0,0,0,1
"COG3854",11,3,38,38,13,67
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,1,1,3,0,2
"COG3858",14,5,19,50,16,45
"COG3859",0,0,0,2,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,56,29,17,59,28
"COG3865",0,0,1,0,1,1
"COG3866",0,0,0,0,1,5
"COG3867",3,4,14,1,13,16
"COG3868",10,0,0,3,1,1
"COG3869",6,3,6,8,5,5
"COG3870",0,0,0,0,0,0
"COG3871",41,2,0,3,0,0
"COG3872",30,22,43,63,18,21
"COG3874",0,0,0,1,0,0
"COG3875",50,0,24,148,13,17
"COG3876",112,23,85,121,82,99
"COG3877",0,0,0,1,0,0
"COG3878",1,0,0,0,0,0
"COG3879",1,1,0,0,0,0
"COG3880",3,1,3,6,3,6
"COG3882",73,22,30,142,26,34
"COG3883",2,1,2,1,0,1
"COG3884",1,0,4,0,1,6
"COG3885",0,0,0,0,0,0
"COG3886",177,4,6,7,4,5
"COG3887",0,0,0,0,0,0
"COG3889",100,0,8,150,0,14
"COG3890",0,0,0,0,0,0
"COG3892",22,42,37,37,24,8
"COG3893",11,24,30,9,51,29
"COG3894",77,36,44,135,55,43
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,1,0
"COG3897",19,3,3,2,5,7
"COG3898",7,65,38,19,55,25
"COG3899",27,0,13,37,4,14
"COG3900",0,0,0,0,0,1
"COG3901",37,10,42,40,2,16
"COG3903",1,0,0,0,3,1
"COG3904",2,1,0,0,0,1
"COG3905",6,1,0,0,0,0
"COG3907",21,0,2,31,0,4
"COG3908",6,29,39,11,16,14
"COG3909",4,40,35,2,23,19
"COG3910",1,0,3,1,0,0
"COG3911",4,6,8,0,14,14
"COG3913",14,0,0,0,0,0
"COG3914",105,218,216,174,176,144
"COG3915",5,0,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",67,277,262,155,248,148
"COG3918",0,0,0,0,0,0
"COG3919",5,3,1,3,2,2
"COG3920",73,7,7,50,18,12
"COG3921",3,1,2,1,1,3
"COG3923",0,0,1,0,0,0
"COG3926",6,13,15,3,17,4
"COG3930",14,1,9,12,6,13
"COG3931",11,12,17,8,10,18
"COG3932",34,1,0,4,1,4
"COG3934",4,0,8,11,4,22
"COG3935",0,0,1,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,0,8
"COG3938",38,34,50,98,55,62
"COG3940",12,0,0,2,1,1
"COG3941",4,6,2,0,8,2
"COG3942",2,1,0,0,0,1
"COG3943",39,1,0,4,0,2
"COG3944",1,0,0,0,0,0
"COG3945",40,0,5,75,0,9
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,0,2
"COG3948",7,0,2,0,0,0
"COG3949",9,0,17,26,1,13
"COG3950",8,0,0,2,1,3
"COG3951",65,10,3,5,14,4
"COG3952",2,16,6,4,6,3
"COG3953",0,0,0,0,0,0
"COG3954",59,158,28,6,48,103
"COG3955",0,0,0,0,0,0
"COG3956",28,72,35,52,29,16
"COG3957",52,1,0,2,5,5
"COG3958",80,62,133,187,111,111
"COG3959",91,78,123,175,111,103
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,1,2,2
"COG3962",88,271,291,113,206,98
"COG3963",2,1,1,6,4,0
"COG3964",28,5,22,64,16,19
"COG3965",11,0,0,0,0,1
"COG3967",2,0,1,3,0,1
"COG3968",3,5,14,2,11,11
"COG3969",0,5,2,1,3,2
"COG3970",6,38,16,29,18,26
"COG3971",178,151,117,110,123,83
"COG3972",2,3,0,0,0,0
"COG3973",54,1,12,75,3,15
"COG3975",80,19,44,16,32,82
"COG3976",0,0,0,0,0,0
"COG3977",12,3,2,13,2,10
"COG3978",0,0,0,0,0,2
"COG3979",100,36,214,130,137,199
"COG3980",89,20,28,64,18,31
"COG3981",1,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",48,54,39,140,55,25
"COG4034",0,0,1,0,4,0
"COG4043",0,2,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",59,0,4,112,0,3
"COG4063",0,0,0,0,0,0
"COG4067",62,15,41,35,25,23
"COG4083",2,2,7,2,6,23
"COG4085",0,0,0,3,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",18,108,74,68,68,32
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,1,0,0
"COG4094",9,62,10,19,25,86
"COG4095",4,8,8,5,14,24
"COG4096",79,53,20,34,54,25
"COG4097",10,1,0,2,4,0
"COG4099",38,8,48,90,44,72
"COG4100",0,202,33,0,36,161
"COG4101",7,4,20,20,8,12
"COG4102",144,88,142,352,106,121
"COG4103",27,51,36,25,55,17
"COG4104",9,3,2,1,2,0
"COG4105",141,206,240,174,233,173
"COG4106",4,1,5,11,4,3
"COG4107",5,2,0,2,0,1
"COG4108",135,260,72,52,124,281
"COG4110",4,0,0,2,0,0
"COG4111",2,0,0,1,2,1
"COG4112",1,0,0,3,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",9,0,0,0,1,0
"COG4117",2,0,0,6,0,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,2,1,1
"COG4120",1,1,0,0,0,0
"COG4121",148,138,61,43,109,140
"COG4122",86,136,147,178,143,110
"COG4123",33,26,21,8,32,27
"COG4124",4,0,0,5,4,6
"COG4125",2,0,0,0,0,1
"COG4126",35,46,30,53,14,18
"COG4127",6,2,5,5,0,5
"COG4128",0,0,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",0,3,0,0,3,0
"COG4132",0,0,0,0,0,0
"COG4133",64,74,67,50,74,44
"COG4134",48,35,15,6,15,11
"COG4135",74,30,10,10,19,9
"COG4136",28,7,2,0,7,4
"COG4137",74,8,9,17,9,8
"COG4138",4,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",37,30,37,61,74,29
"COG4145",32,7,30,43,16,35
"COG4146",302,106,218,209,227,225
"COG4147",215,325,400,103,396,226
"COG4148",101,28,24,55,16,15
"COG4149",72,28,21,31,23,20
"COG4150",8,0,0,1,0,1
"COG4152",4,17,25,10,21,33
"COG4154",13,32,29,24,32,14
"COG4158",0,4,3,3,16,3
"COG4160",50,80,87,65,81,41
"COG4161",0,0,0,0,0,0
"COG4166",175,192,282,339,275,192
"COG4167",32,0,0,1,0,4
"COG4168",0,0,0,0,0,0
"COG4170",34,0,0,3,0,2
"COG4171",36,0,0,0,0,3
"COG4172",92,142,155,145,214,124
"COG4174",68,64,68,111,87,57
"COG4175",163,223,308,342,281,183
"COG4176",290,363,554,492,465,337
"COG4177",560,651,653,693,591,535
"COG4178",1,198,64,1,86,219
"COG4181",96,88,68,59,71,43
"COG4185",4,0,0,3,0,0
"COG4186",0,2,0,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",144,170,89,88,90,277
"COG4189",0,0,1,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",53,6,10,6,10,22
"COG4193",0,0,0,0,0,0
"COG4195",8,0,5,7,0,2
"COG4196",104,3,0,5,1,4
"COG4198",74,45,112,184,104,94
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",345,127,222,305,235,204
"COG4208",9,0,0,1,1,0
"COG4209",0,5,2,0,5,2
"COG4213",3,4,4,5,5,1
"COG4214",4,8,0,3,10,4
"COG4215",55,70,95,95,98,51
"COG4219",68,0,0,3,1,5
"COG4220",2,0,0,0,0,1
"COG4221",211,92,77,180,108,179
"COG4222",52,3,1,8,3,8
"COG4223",2,1,4,0,8,7
"COG4225",98,3,13,37,4,10
"COG4226",1,0,0,0,0,0
"COG4227",18,10,9,3,3,4
"COG4228",0,0,0,0,0,0
"COG4229",16,0,7,1,1,11
"COG4230",314,126,118,98,141,104
"COG4231",103,130,132,202,120,101
"COG4232",280,226,280,255,331,304
"COG4233",23,165,129,65,161,103
"COG4235",91,26,28,36,35,32
"COG4239",51,42,49,112,68,60
"COG4240",111,217,172,101,161,163
"COG4241",0,63,10,0,14,63
"COG4242",25,1,9,37,9,10
"COG4243",0,145,31,1,37,127
"COG4244",4,1,4,2,51,26
"COG4245",4,1,1,1,0,0
"COG4246",6,5,4,4,4,0
"COG4247",110,42,50,16,53,25
"COG4248",0,0,1,3,0,1
"COG4249",63,50,50,88,66,38
"COG4251",189,5,0,45,4,14
"COG4252",61,190,204,128,205,135
"COG4253",2,0,0,1,0,0
"COG4254",19,27,18,22,22,16
"COG4255",3,1,1,2,1,0
"COG4256",0,0,0,0,0,0
"COG4257",143,2,19,301,0,38
"COG4258",21,4,0,16,0,4
"COG4259",11,0,0,0,1,2
"COG4260",3,8,2,2,17,7
"COG4261",9,0,0,10,0,1
"COG4262",15,0,30,20,2,7
"COG4263",3,1,0,0,2,0
"COG4264",12,0,0,3,0,4
"COG4266",57,60,113,102,98,45
"COG4267",4,0,0,0,0,1
"COG4268",19,3,3,6,8,4
"COG4269",45,6,5,30,3,6
"COG4270",7,12,39,22,41,36
"COG4271",5,0,0,1,0,1
"COG4273",1,0,0,0,0,0
"COG4274",20,54,43,41,60,18
"COG4275",10,1,0,1,0,1
"COG4276",23,19,53,54,41,87
"COG4277",7,0,0,1,0,6
"COG4278",4,0,2,3,3,4
"COG4279",0,0,8,0,1,19
"COG4280",0,0,0,0,0,0
"COG4281",6,0,4,12,3,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,6,11,16,5,21
"COG4285",1,1,0,0,0,0
"COG4286",6,0,3,1,2,1
"COG4287",11,6,14,56,10,34
"COG4288",0,1,1,0,1,1
"COG4289",19,0,0,8,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,2
"COG4292",2,0,0,0,0,0
"COG4293",13,1,5,45,3,9
"COG4294",0,22,53,0,33,28
"COG4295",1,0,0,1,0,0
"COG4297",0,0,2,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",27,14,39,38,50,51
"COG4300",1,0,0,0,0,0
"COG4301",90,38,32,155,16,43
"COG4302",27,0,0,1,3,1
"COG4303",48,0,0,0,0,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",41,5,4,3,0,3
"COG4308",2,1,3,3,2,7
"COG4310",29,38,55,58,40,34
"COG4311",30,63,71,39,83,42
"COG4312",4,0,0,1,0,0
"COG4313",21,1,0,0,1,1
"COG4314",1,0,0,0,0,0
"COG4315",1,0,3,0,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,7,0,0,16
"COG4319",23,0,5,3,6,6
"COG4320",55,0,0,2,1,5
"COG4321",11,4,6,2,4,2
"COG4322",0,0,1,0,1,0
"COG4323",19,17,10,7,14,10
"COG4324",26,1,7,44,12,12
"COG4325",90,2,0,11,0,4
"COG4326",2,0,0,0,0,0
"COG4327",24,49,72,16,55,46
"COG4328",0,0,0,0,0,6
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,76,22,11,35,66
"COG4334",1,0,0,0,0,0
"COG4335",6,0,0,0,1,2
"COG4336",14,10,18,35,17,14
"COG4337",8,38,80,4,47,42
"COG4338",5,1,3,0,9,1
"COG4339",17,0,0,2,0,2
"COG4340",5,3,1,1,0,3
"COG4341",93,121,174,137,139,83
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,0,11,7,1,28
"COG4357",0,0,0,0,0,0
"COG4359",1,0,2,10,0,0
"COG4360",0,97,18,0,37,105
"COG4362",0,0,3,0,4,5
"COG4365",10,19,39,16,63,51
"COG4370",1,258,33,0,103,216
"COG4371",0,0,5,0,4,38
"COG4372",0,62,7,0,31,100
"COG4373",51,0,0,2,0,1
"COG4374",3,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",26,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",13,0,0,1,0,0
"COG4383",34,0,1,2,2,8
"COG4384",1,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",9,0,0,0,0,1
"COG4388",31,0,0,3,0,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,2
"COG4391",1,2,2,2,2,1
"COG4392",1,1,0,0,0,3
"COG4393",2,1,0,1,0,0
"COG4394",1,0,0,1,1,0
"COG4395",47,114,137,65,135,59
"COG4396",0,0,0,0,0,0
"COG4397",26,0,1,1,0,2
"COG4398",48,3,27,104,12,34
"COG4399",56,0,7,16,3,4
"COG4401",5,29,16,7,20,45
"COG4402",0,0,1,0,3,4
"COG4403",2,2,0,0,2,6
"COG4405",3,0,2,4,0,0
"COG4409",16,14,16,47,30,38
"COG4412",83,25,143,153,125,245
"COG4413",0,0,0,0,0,0
"COG4420",2,0,1,0,0,1
"COG4421",33,55,67,69,43,27
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",6,0,0,0,0,1
"COG4425",0,2,0,0,0,0
"COG4427",5,1,0,6,0,2
"COG4430",3,0,1,4,1,0
"COG4445",67,74,26,16,45,94
"COG4446",6,89,12,8,41,94
"COG4447",103,99,36,35,54,131
"COG4448",60,115,110,90,139,173
"COG4449",1,1,0,0,0,0
"COG4451",2,48,14,9,19,51
"COG4452",5,0,0,2,2,2
"COG4453",1,0,0,0,0,0
"COG4454",9,42,38,5,33,20
"COG4455",0,0,0,1,0,3
"COG4456",1,0,0,0,0,0
"COG4457",0,0,1,0,2,1
"COG4458",1,0,0,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,0,0,0,0
"COG4464",30,4,18,11,18,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",19,144,55,15,74,176
"COG4496",2,4,5,1,1,0
"COG4502",0,0,0,0,0,0
"COG4517",23,10,20,26,18,15
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,0
"COG4520",5,6,6,7,2,10
"COG4521",54,112,135,133,137,63
"COG4525",40,99,109,89,91,47
"COG4529",3,9,6,1,6,4
"COG4530",0,2,2,0,8,2
"COG4531",40,139,162,35,170,65
"COG4533",0,0,0,0,0,0
"COG4535",69,62,47,41,65,44
"COG4536",102,185,132,68,152,91
"COG4538",2,0,0,0,0,2
"COG4539",17,1,3,0,2,7
"COG4540",2,1,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,10,0,0
"COG4544",20,4,7,8,6,5
"COG4547",89,454,421,199,400,219
"COG4548",61,6,24,149,16,19
"COG4549",1,0,0,0,0,0
"COG4551",3,0,0,1,0,0
"COG4552",21,3,13,35,2,1
"COG4553",36,25,5,1,5,4
"COG4555",60,31,37,50,30,31
"COG4558",69,20,19,3,103,23
"COG4559",25,23,16,0,94,15
"COG4564",5,0,1,2,3,4
"COG4565",10,0,1,12,0,1
"COG4566",7,1,1,5,1,1
"COG4567",42,102,96,51,108,54
"COG4568",2,0,0,0,0,2
"COG4569",48,4,10,3,5,2
"COG4570",2,0,2,2,3,1
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,2,6
"COG4574",0,0,0,0,0,4
"COG4575",1,0,0,0,0,1
"COG4576",1,0,2,9,0,2
"COG4577",2,51,10,17,32,69
"COG4578",0,0,0,0,0,0
"COG4579",132,9,10,57,4,30
"COG4580",8,0,0,0,1,0
"COG4581",43,367,150,57,178,407
"COG4582",32,4,8,14,6,8
"COG4583",30,99,91,52,92,55
"COG4584",379,18,1,79,7,32
"COG4585",142,4,5,16,12,15
"COG4586",3,82,24,18,45,124
"COG4587",2,79,16,8,37,92
"COG4588",14,0,0,0,0,0
"COG4589",8,5,2,0,1,8
"COG4590",82,5,3,1,1,12
"COG4591",431,354,459,611,430,376
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",112,221,313,161,292,218
"COG4598",32,14,2,41,16,1
"COG4603",130,180,230,176,201,113
"COG4604",1,0,0,0,0,1
"COG4605",0,0,0,0,0,1
"COG4606",3,0,0,0,1,0
"COG4607",4,0,0,0,0,0
"COG4608",248,96,180,476,110,112
"COG4615",13,0,0,2,0,4
"COG4618",15,8,4,1,1,1
"COG4619",13,2,0,20,2,0
"COG4623",150,18,37,20,37,42
"COG4624",0,0,4,2,0,1
"COG4625",20,18,19,2,24,19
"COG4626",13,0,4,8,2,3
"COG4627",3,26,11,10,10,8
"COG4628",15,0,0,0,0,3
"COG4630",174,99,193,191,126,97
"COG4631",275,156,260,317,258,165
"COG4632",6,2,2,15,8,10
"COG4633",27,0,0,0,1,2
"COG4634",0,0,1,0,0,0
"COG4635",0,41,21,2,146,29
"COG4636",2,1,0,1,0,0
"COG4637",6,0,0,7,0,2
"COG4638",613,502,755,1079,497,875
"COG4639",0,9,3,0,7,1
"COG4641",16,9,7,18,11,10
"COG4642",405,82,146,741,123,140
"COG4643",35,7,3,14,10,7
"COG4644",1133,12,2,56,9,87
"COG4645",3,0,0,0,0,0
"COG4646",73,1,0,2,3,12
"COG4647",0,0,0,0,0,0
"COG4648",7,0,0,6,0,2
"COG4649",1,11,14,4,8,5
"COG4650",4,0,0,1,0,1
"COG4651",137,36,2,10,8,10
"COG4653",6,7,1,7,4,1
"COG4654",1,0,1,1,3,3
"COG4655",1,0,0,0,0,1
"COG4656",155,1,3,22,1,9
"COG4657",58,3,1,8,1,4
"COG4658",72,5,5,6,5,7
"COG4659",57,0,1,4,1,5
"COG4660",54,4,1,5,3,4
"COG4662",24,36,38,36,38,23
"COG4663",238,500,707,407,547,282
"COG4664",321,647,823,564,728,405
"COG4665",99,222,296,214,238,144
"COG4666",227,232,346,307,275,213
"COG4667",130,16,13,3,20,14
"COG4668",6,7,10,0,12,5
"COG4669",0,1,0,0,1,0
"COG4670",9,4,4,27,15,3
"COG4671",3,4,6,6,5,6
"COG4672",0,23,18,2,15,6
"COG4674",86,71,20,28,20,108
"COG4675",29,10,6,13,21,1
"COG4676",0,0,1,1,1,1
"COG4677",280,0,0,7,1,10
"COG4678",1,0,3,0,0,29
"COG4679",4,0,0,1,0,0
"COG4680",3,0,0,1,0,0
"COG4681",68,0,0,4,1,4
"COG4682",2,0,0,3,1,4
"COG4683",1,0,0,0,0,0
"COG4688",106,0,0,7,0,3
"COG4689",0,0,2,2,3,1
"COG4690",7,0,2,7,0,0
"COG4691",0,0,0,0,0,0
"COG4692",20,0,36,26,14,80
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,5,0,1
"COG4695",14,15,16,4,28,5
"COG4696",0,2,0,0,0,0
"COG4700",3,0,0,5,1,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",20,15,12,7,22,15
"COG4705",1,0,0,0,0,0
"COG4706",4,1,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,2,1,1
"COG4713",8,1,0,2,0,0
"COG4714",2,1,0,2,4,0
"COG4715",2,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",10,0,2,9,0,3
"COG4718",1,0,2,0,2,1
"COG4719",11,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,6,10,0,5,2
"COG4724",2,0,0,0,0,0
"COG4725",3,12,11,5,12,21
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",22,0,0,2,0,1
"COG4729",1,0,0,0,0,0
"COG4731",8,13,9,1,27,18
"COG4733",4,77,72,5,55,17
"COG4734",9,0,0,0,2,0
"COG4735",4,0,0,0,0,1
"COG4736",6,0,0,0,0,1
"COG4737",0,0,0,1,0,0
"COG4738",0,0,1,0,2,3
"COG4741",10,0,2,13,3,6
"COG4742",20,0,0,42,0,0
"COG4743",0,0,1,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",12,1,11,28,1,6
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,3,2,2
"COG4748",0,7,0,0,5,7
"COG4750",2,0,0,4,1,2
"COG4752",2,0,0,6,3,0
"COG4753",170,0,1,13,11,6
"COG4754",0,0,0,0,0,0
"COG4757",73,1,0,3,1,6
"COG4759",12,0,2,23,0,1
"COG4760",17,64,103,78,104,85
"COG4762",0,0,0,1,0,1
"COG4763",1,0,0,0,0,1
"COG4764",72,126,134,69,119,79
"COG4765",10,58,50,24,46,29
"COG4766",15,0,2,44,6,9
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,3,0,0
"COG4770",325,367,334,429,336,284
"COG4771",340,104,279,196,431,350
"COG4772",262,89,163,106,265,229
"COG4773",187,1,1,4,4,13
"COG4774",69,141,124,13,98,47
"COG4775",413,749,686,546,746,750
"COG4776",3,0,0,0,0,0
"COG4778",3,3,1,0,0,1
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,1,1,1
"COG4783",192,160,150,103,157,83
"COG4784",24,21,33,51,25,15
"COG4785",39,0,0,0,0,5
"COG4786",102,65,37,80,66,29
"COG4787",55,29,20,7,26,18
"COG4789",0,0,0,0,0,0
"COG4790",1,1,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",56,1,4,10,3,7
"COG4796",228,158,145,124,148,134
"COG4797",0,0,0,0,0,0
"COG4798",98,58,50,48,52,41
"COG4799",446,477,598,762,574,569
"COG4801",0,0,0,0,0,0
"COG4802",5,0,5,3,1,6
"COG4803",0,1,1,0,1,5
"COG4804",6,0,0,1,2,1
"COG4805",299,190,247,240,289,188
"COG4806",0,0,0,1,0,2
"COG4807",34,0,0,0,1,5
"COG4809",1,0,0,0,0,0
"COG4813",4,13,5,15,9,11
"COG4815",1,0,0,0,1,0
"COG4819",3,3,3,4,0,1
"COG4821",3,13,17,13,21,9
"COG4823",5,3,0,2,0,4
"COG4825",2,0,0,1,1,3
"COG4826",5,0,1,2,0,0
"COG4828",0,0,0,0,0,7
"COG4829",1,0,0,0,0,0
"COG4830",8,0,3,17,0,3
"COG4832",3,0,0,8,0,0
"COG4833",0,0,0,1,0,0
"COG4834",1,0,2,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,8,6,2,10,8
"COG4845",2,0,0,0,1,1
"COG4848",0,0,0,0,0,0
"COG4849",46,0,0,1,0,2
"COG4850",8,0,0,5,0,0
"COG4852",0,15,8,3,25,15
"COG4856",0,0,0,0,0,2
"COG4857",9,14,18,12,28,20
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,1,4,2
"COG4861",23,0,0,1,1,0
"COG4864",20,5,38,59,30,24
"COG4865",0,0,0,2,0,0
"COG4866",1,0,2,4,0,1
"COG4867",22,18,18,45,25,22
"COG4869",0,0,0,5,0,1
"COG4870",12,7,25,5,14,28
"COG4872",2,0,0,1,0,1
"COG4874",17,38,43,27,77,65
"COG4875",13,2,4,22,5,14
"COG4877",0,0,0,0,0,3
"COG4878",2,0,0,0,1,1
"COG4880",29,15,73,53,45,98
"COG4886",170,34,186,322,107,196
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",16,82,71,11,82,37
"COG4890",8,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,4
"COG4895",1,0,0,0,0,2
