"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3732",2,0,6,0,5,0
"COG3733",7,23,26,12,29,0
"COG3734",5,17,9,25,20,4
"COG3735",21,69,6,52,9,12
"COG3736",0,3,0,1,0,1
"COG3737",0,6,1,5,3,6
"COG3738",2,1,0,22,3,0
"COG3739",13,17,1,2,0,0
"COG3740",976,5,20,8,4,5
"COG3741",4,54,22,19,27,16
"COG3742",0,0,0,0,0,0
"COG3743",15,26,14,13,41,2
"COG3744",0,1,2,0,1,2
"COG3745",7,23,1,3,0,5
"COG3746",59,39,17,18,9,21
"COG3747",100,1,0,0,0,0
"COG3748",58,171,188,183,167,193
"COG3749",12,22,6,9,1,20
"COG3750",0,4,1,9,3,1
"COG3751",221,63,51,68,31,24
"COG3752",33,20,111,133,182,17
"COG3753",4,0,0,0,0,0
"COG3754",10,32,5,50,6,20
"COG3755",8,3,0,1,2,1
"COG3756",220,0,9,0,6,3
"COG3757",12,15,1,3,11,1
"COG3758",5,0,0,0,0,1
"COG3759",3,3,0,0,0,0
"COG3760",3,13,24,30,34,26
"COG3761",11,23,43,61,70,36
"COG3762",5,13,0,5,1,3
"COG3764",18,16,47,1,19,37
"COG3765",1,2,2,8,2,9
"COG3766",0,22,3,1,3,1
"COG3768",22,45,1,23,2,3
"COG3769",6,23,116,30,37,27
"COG3770",1,2,4,5,7,0
"COG3771",0,0,0,1,0,0
"COG3772",562,9,29,18,12,2
"COG3773",664,34,66,23,41,26
"COG3774",116,6,20,23,28,8
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,15,24,30,43,11
"COG3778",0,0,0,0,0,0
"COG3779",10,0,0,0,0,0
"COG3781",9,7,3,7,9,4
"COG3782",21,11,2,9,3,3
"COG3783",8,7,0,11,0,1
"COG3784",12,10,0,6,0,0
"COG3785",8,38,63,83,91,48
"COG3786",7,18,61,74,85,27
"COG3787",0,3,0,2,1,8
"COG3788",6,25,8,22,6,0
"COG3789",12,21,0,2,0,0
"COG3791",69,164,129,148,195,155
"COG3793",4,3,0,0,0,3
"COG3794",235,38,183,92,212,110
"COG3795",17,7,0,3,0,0
"COG3797",2,8,0,3,0,5
"COG3798",2,2,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",28,74,153,206,184,180
"COG3801",0,0,0,0,0,0
"COG3802",2,5,0,1,0,1
"COG3803",25,38,44,112,70,31
"COG3804",1,8,9,3,7,35
"COG3805",4,1,1,1,0,0
"COG3806",26,75,24,54,31,11
"COG3807",12,35,51,82,91,48
"COG3808",121,323,500,461,666,644
"COG3809",0,0,0,1,0,0
"COG3811",0,1,1,0,0,0
"COG3812",6,7,5,5,14,1
"COG3813",6,5,0,2,0,0
"COG3814",2,13,12,15,25,9
"COG3815",0,0,9,0,11,0
"COG3816",26,49,27,41,48,7
"COG3817",1,1,0,0,0,0
"COG3818",8,11,54,30,53,12
"COG3819",1,0,0,0,0,0
"COG3820",19,42,97,131,118,57
"COG3821",23,17,1,5,1,4
"COG3822",3,3,8,14,14,4
"COG3823",5,23,26,45,50,19
"COG3824",0,7,1,0,1,27
"COG3825",58,99,98,117,145,36
"COG3826",1,0,0,0,0,0
"COG3827",0,1,0,1,0,2
"COG3828",8,66,33,25,46,37
"COG3829",34,54,0,5,1,14
"COG3830",26,23,10,15,9,71
"COG3831",1,0,0,0,0,5
"COG3832",19,17,0,6,1,3
"COG3833",11,2,31,0,18,5
"COG3835",21,8,0,0,0,0
"COG3836",109,171,143,108,171,182
"COG3837",3,14,5,0,0,24
"COG3838",11,8,0,1,0,1
"COG3839",135,271,551,642,520,362
"COG3840",1,6,13,20,18,14
"COG3842",176,439,694,704,693,516
"COG3843",34,37,0,8,1,8
"COG3844",23,102,51,115,59,114
"COG3845",76,273,300,175,313,348
"COG3846",48,17,0,3,1,3
"COG3847",0,0,0,0,0,1
"COG3848",0,0,1,6,0,0
"COG3850",7,20,1,7,5,32
"COG3851",1,7,1,2,0,0
"COG3852",60,90,86,114,97,71
"COG3853",3,6,0,1,0,2
"COG3854",7,11,5,30,8,6
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,1,0,0,2,30
"COG3858",9,20,17,2,14,115
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",1265,8,114,26,60,45
"COG3865",14,6,0,0,0,0
"COG3866",23,1,0,1,0,1
"COG3867",3,4,5,23,11,3
"COG3868",49,33,0,17,0,4
"COG3869",10,3,4,2,2,34
"COG3870",0,0,0,0,0,0
"COG3871",17,19,0,1,0,2
"COG3872",7,36,26,0,10,52
"COG3874",0,0,0,0,0,6
"COG3875",2,51,9,3,8,42
"COG3876",80,128,38,80,77,186
"COG3877",0,0,0,0,0,0
"COG3878",2,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,3,1,1,2,11
"COG3882",4,75,17,33,25,107
"COG3883",0,1,4,0,0,1
"COG3884",1,4,2,1,0,0
"COG3885",0,0,0,0,0,1
"COG3886",15,63,16,60,2,27
"COG3887",0,0,0,0,0,0
"COG3889",0,75,1,0,0,13
"COG3890",0,0,0,0,0,0
"COG3892",7,20,50,15,31,10
"COG3893",5,36,19,61,41,35
"COG3894",1,76,25,29,48,316
"COG3895",0,0,0,0,0,0
"COG3896",0,2,2,2,1,3
"COG3897",18,8,6,5,4,3
"COG3898",9,24,51,35,73,19
"COG3899",36,36,2,4,5,58
"COG3900",0,0,0,0,0,0
"COG3901",39,103,10,28,3,14
"COG3903",1,2,1,1,2,11
"COG3904",2,8,0,1,1,0
"COG3905",0,0,0,0,0,0
"COG3907",16,24,5,1,1,11
"COG3908",9,7,18,34,24,18
"COG3909",13,7,35,66,21,0
"COG3910",0,0,1,0,0,4
"COG3911",9,11,8,21,10,2
"COG3913",6,4,0,1,1,1
"COG3914",34,102,159,127,164,215
"COG3915",8,3,0,2,0,1
"COG3916",0,2,0,2,0,1
"COG3917",40,89,195,199,289,135
"COG3918",0,0,0,0,0,0
"COG3919",5,3,3,10,1,7
"COG3920",56,122,12,49,15,95
"COG3921",20,16,0,2,1,2
"COG3923",0,0,0,1,0,0
"COG3926",601,16,21,14,14,12
"COG3930",24,29,11,20,5,6
"COG3931",2,22,14,19,17,27
"COG3932",6,28,0,2,2,3
"COG3934",4,33,1,1,6,2
"COG3935",136,0,6,0,0,5
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,8,0,0
"COG3938",37,66,31,52,49,98
"COG3940",11,55,0,11,2,6
"COG3941",607,8,19,0,3,1
"COG3942",0,6,0,1,0,1
"COG3943",3,19,0,11,0,1
"COG3944",0,0,0,0,2,0
"COG3945",0,21,0,1,1,46
"COG3946",11,0,0,0,0,0
"COG3947",2,7,0,8,0,1
"COG3948",5,5,0,2,0,0
"COG3949",1,19,2,5,0,45
"COG3950",11,30,1,11,2,2
"COG3951",45,54,2,12,15,2
"COG3952",0,2,7,7,5,7
"COG3953",0,0,0,0,0,0
"COG3954",32,52,159,40,49,20
"COG3955",0,0,0,1,1,0
"COG3956",4,30,80,1,25,60
"COG3957",30,41,0,14,3,2
"COG3958",93,78,77,98,110,158
"COG3959",80,79,78,106,108,154
"COG3960",13,4,0,4,0,1
"COG3961",3,8,0,5,0,22
"COG3962",25,76,206,182,195,99
"COG3963",3,2,0,7,3,23
"COG3964",18,43,9,12,26,17
"COG3965",4,11,0,3,0,0
"COG3967",0,6,0,1,0,0
"COG3968",18,16,7,48,16,39
"COG3969",116,0,1,1,5,3
"COG3970",4,7,15,7,18,10
"COG3971",46,114,85,148,109,29
"COG3972",20,1,0,1,1,0
"COG3973",1,60,17,0,2,76
"COG3975",53,95,16,91,37,74
"COG3976",1,0,0,0,0,0
"COG3977",13,18,2,20,4,35
"COG3978",3,3,0,5,0,0
"COG3979",71,156,92,94,132,143
"COG3980",43,84,18,35,20,80
"COG3981",1,10,0,0,0,3
"COG4006",0,0,0,0,0,1
"COG4012",0,1,0,0,0,7
"COG4021",0,1,0,0,0,0
"COG4032",15,72,37,21,34,97
"COG4034",0,0,3,0,6,0
"COG4043",0,3,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,40,1,0,0,5
"COG4063",0,0,0,0,0,0
"COG4067",42,69,20,25,17,19
"COG4083",2,3,5,0,10,1
"COG4085",0,2,0,0,0,5
"COG4087",6,0,0,1,0,4
"COG4088",0,0,1,0,0,0
"COG4091",19,27,104,19,81,33
"COG4092",0,0,0,0,0,0
"COG4093",0,4,0,1,0,0
"COG4094",12,27,68,23,28,61
"COG4095",4,10,6,19,12,7
"COG4096",117,134,45,87,48,84
"COG4097",21,17,1,2,4,1
"COG4099",19,55,28,65,33,43
"COG4100",2,0,221,26,35,0
"COG4101",0,13,11,0,2,0
"COG4102",182,171,88,141,112,87
"COG4103",10,44,29,43,45,31
"COG4104",24,6,6,5,2,1
"COG4105",67,154,186,256,289,200
"COG4106",9,6,3,2,1,8
"COG4107",4,3,0,3,2,0
"COG4108",80,149,288,155,109,62
"COG4110",13,4,0,1,1,2
"COG4111",3,5,0,0,1,1
"COG4112",0,1,0,0,2,1
"COG4113",0,0,0,0,0,1
"COG4114",6,1,0,1,0,0
"COG4115",1,11,0,1,0,8
"COG4117",0,11,1,0,0,2
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,1,0,0
"COG4120",1,1,0,0,0,4
"COG4121",85,99,146,128,86,16
"COG4122",20,88,109,150,136,82
"COG4123",17,50,14,61,24,21
"COG4124",3,15,0,8,4,1
"COG4125",9,6,0,2,0,0
"COG4126",14,32,17,14,19,38
"COG4127",11,4,3,0,1,4
"COG4128",9,7,0,95,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,5,0,1,7,2
"COG4132",8,3,0,1,0,0
"COG4133",23,65,65,73,79,30
"COG4134",6,28,23,26,18,3
"COG4135",9,36,23,36,15,2
"COG4136",4,9,5,10,6,0
"COG4137",40,51,13,34,14,39
"COG4138",7,19,0,1,0,0
"COG4139",0,0,0,2,0,0
"COG4143",5,30,48,52,73,59
"COG4145",8,51,18,12,13,103
"COG4146",113,246,100,240,231,323
"COG4147",129,154,265,351,408,64
"COG4148",22,72,10,36,29,29
"COG4149",30,66,12,25,21,40
"COG4150",24,13,0,1,0,0
"COG4152",4,14,8,38,32,18
"COG4154",3,12,41,32,16,4
"COG4158",0,0,4,7,8,0
"COG4160",33,56,63,95,76,69
"COG4161",0,0,0,0,0,0
"COG4166",117,283,193,215,284,255
"COG4167",15,29,0,15,0,1
"COG4168",0,0,0,2,0,0
"COG4170",16,37,0,12,0,2
"COG4171",16,34,0,16,0,0
"COG4172",34,81,148,162,220,58
"COG4174",36,89,61,45,72,88
"COG4175",59,173,261,380,295,229
"COG4176",91,274,393,557,479,406
"COG4177",175,483,541,474,545,859
"COG4178",10,5,245,50,111,1
"COG4181",35,85,62,93,60,28
"COG4185",2,1,0,3,2,0
"COG4186",11,0,2,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",26,74,215,75,90,130
"COG4189",1,0,0,0,0,0
"COG4190",1,2,0,2,0,1
"COG4191",88,155,1,70,16,18
"COG4193",0,0,0,7,1,0
"COG4195",0,3,2,0,0,11
"COG4196",75,43,0,10,0,5
"COG4198",2,102,77,74,94,211
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",276,359,167,308,236,355
"COG4208",25,11,1,1,0,1
"COG4209",1,0,7,1,2,0
"COG4213",3,11,1,3,4,1
"COG4214",3,12,1,3,6,1
"COG4215",28,54,67,89,76,64
"COG4219",18,58,0,18,0,5
"COG4220",32,5,1,0,0,3
"COG4221",98,193,81,120,118,62
"COG4222",43,71,2,27,3,4
"COG4223",0,5,3,13,20,0
"COG4225",37,29,2,5,7,5
"COG4226",6,4,0,1,0,2
"COG4227",774,32,48,4,9,29
"COG4228",0,2,0,0,0,0
"COG4229",8,12,1,11,0,1
"COG4230",176,293,100,238,152,120
"COG4231",46,190,99,111,113,485
"COG4232",207,282,208,293,294,217
"COG4233",36,70,125,107,134,32
"COG4235",52,95,23,55,38,30
"COG4239",29,74,58,38,64,76
"COG4240",53,94,181,211,145,30
"COG4241",0,3,70,7,18,0
"COG4242",13,26,2,6,8,43
"COG4243",5,0,150,35,34,12
"COG4244",5,6,3,10,59,4
"COG4245",4,1,0,0,0,4
"COG4246",1,11,5,3,3,6
"COG4247",53,99,35,47,45,8
"COG4248",2,0,1,1,0,11
"COG4249",29,53,50,45,70,349
"COG4251",71,261,3,53,4,26
"COG4252",2323,132,307,194,223,340
"COG4253",7,2,0,0,0,3
"COG4254",210,12,9,5,23,35
"COG4255",1,1,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,125,0,18,3,14
"COG4258",6,48,0,21,0,26
"COG4259",5,7,0,2,1,1
"COG4260",5,13,10,8,11,5
"COG4261",3,23,0,19,0,16
"COG4262",2,34,1,16,4,26
"COG4263",8,3,0,9,1,23
"COG4264",18,28,1,30,0,4
"COG4266",15,63,71,101,96,81
"COG4267",27,16,0,12,0,0
"COG4268",12,45,9,15,4,12
"COG4269",10,28,6,22,1,20
"COG4270",11,11,24,31,33,2
"COG4271",6,11,0,1,0,0
"COG4273",0,1,0,0,0,0
"COG4274",4,17,41,31,54,34
"COG4275",25,30,0,4,0,1
"COG4276",13,35,19,14,44,28
"COG4277",36,45,0,8,1,3
"COG4278",4,10,2,1,1,1
"COG4279",1,0,1,15,1,1
"COG4280",0,0,0,0,0,0
"COG4281",3,11,2,2,2,7
"COG4282",0,2,0,0,0,0
"COG4283",2,1,0,0,0,0
"COG4284",13,7,8,1,4,61
"COG4285",0,1,0,0,0,5
"COG4286",4,15,0,5,1,1
"COG4287",4,21,4,32,16,54
"COG4288",0,3,0,3,1,1
"COG4289",2,16,0,0,0,5
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",4,10,0,1,0,0
"COG4293",0,12,0,2,1,4
"COG4294",978,2,40,25,52,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",4,0,0,0,0,0
"COG4299",37,38,23,58,56,58
"COG4300",0,2,0,0,0,0
"COG4301",31,97,22,36,14,44
"COG4302",21,23,0,7,3,5
"COG4303",37,48,0,21,2,6
"COG4304",0,2,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,34,5,9,1,2
"COG4308",1,2,5,3,4,9
"COG4310",23,46,41,48,42,103
"COG4311",13,25,49,65,82,45
"COG4312",8,8,0,0,0,2
"COG4313",2,8,0,0,1,0
"COG4314",0,1,0,0,0,0
"COG4315",0,0,0,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",9,1,3,13,0,0
"COG4319",8,15,0,6,8,4
"COG4320",37,30,2,0,0,4
"COG4321",4,7,6,6,5,0
"COG4322",10,0,0,1,0,3
"COG4323",37,25,12,24,17,1
"COG4324",34,44,9,5,6,27
"COG4325",51,88,0,29,2,11
"COG4326",2,6,0,9,0,0
"COG4327",21,34,34,69,68,4
"COG4328",1,0,0,2,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,21,75,27,48,5
"COG4334",0,1,0,0,0,0
"COG4335",10,2,0,7,0,2
"COG4336",14,13,6,32,17,13
"COG4337",12,18,36,59,42,2
"COG4338",1,0,5,6,7,0
"COG4339",1,3,2,1,0,7
"COG4340",8,6,0,11,1,1
"COG4341",24,96,114,116,177,58
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,6,27,1,12
"COG4357",0,0,0,0,0,0
"COG4359",1,8,0,0,0,5
"COG4360",0,1,117,17,32,1
"COG4362",1,2,1,0,4,0
"COG4365",12,10,16,92,64,0
"COG4370",11,1,277,50,106,1
"COG4371",0,2,2,11,2,0
"COG4372",2,1,94,22,32,0
"COG4373",14,35,0,0,0,3
"COG4374",1,3,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",6,10,0,4,0,5
"COG4381",0,0,0,0,0,0
"COG4382",6,23,0,0,0,0
"COG4383",54,46,1,2,2,0
"COG4384",0,0,0,0,0,0
"COG4385",1,3,0,0,0,0
"COG4386",2,0,0,0,0,1
"COG4387",2,13,0,0,0,0
"COG4388",77,36,0,3,0,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,2,1,0
"COG4391",2,2,1,4,1,2
"COG4392",1,4,0,4,1,0
"COG4393",0,2,0,0,0,8
"COG4394",16,1,0,1,1,0
"COG4395",43,48,87,164,108,76
"COG4396",0,0,0,0,0,2
"COG4397",5,31,0,1,0,0
"COG4398",4,45,9,25,9,48
"COG4399",23,39,3,3,1,5
"COG4401",6,2,42,5,30,0
"COG4402",0,0,0,0,0,2
"COG4403",0,1,4,6,1,5
"COG4405",1,9,0,2,0,0
"COG4409",5,24,5,49,29,4
"COG4412",28,103,51,40,87,330
"COG4413",0,0,1,3,0,6
"COG4420",11,7,2,2,1,3
"COG4421",179,55,48,47,51,46
"COG4422",2,10,1,1,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,9,0,7,0,1
"COG4425",0,0,5,0,0,0
"COG4427",1,9,2,0,0,2
"COG4430",12,8,0,12,0,3
"COG4445",27,52,67,58,43,2
"COG4446",9,21,80,19,52,8
"COG4447",73,129,118,74,47,18
"COG4448",26,51,129,41,141,118
"COG4449",0,1,0,1,0,0
"COG4451",4,7,72,8,29,1
"COG4452",33,2,0,1,2,3
"COG4453",2,2,1,0,0,1
"COG4454",63,45,22,15,51,2
"COG4455",4,7,0,4,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,2,4,6
"COG4458",0,1,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,0,0,0,1,0
"COG4464",9,19,6,13,10,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,2,0,0,0,1
"COG4485",0,0,0,0,0,1
"COG4487",14,12,178,57,80,39
"COG4496",0,2,1,10,0,1
"COG4502",2,1,0,0,1,0
"COG4517",18,24,16,9,16,2
"COG4518",0,0,0,0,0,0
"COG4519",1,4,0,4,0,0
"COG4520",24,7,5,3,5,35
"COG4521",19,55,76,112,144,90
"COG4525",16,50,87,105,85,94
"COG4529",1,13,7,9,1,4
"COG4530",0,2,3,3,4,0
"COG4531",31,31,127,135,146,33
"COG4533",0,0,0,11,1,0
"COG4535",48,65,59,63,77,40
"COG4536",55,117,127,182,162,74
"COG4538",0,1,0,19,0,0
"COG4539",36,21,3,10,2,1
"COG4540",1,3,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,6,0,0,0,1
"COG4544",0,10,8,4,8,8
"COG4547",67,114,312,447,408,196
"COG4548",50,75,8,12,19,107
"COG4549",0,1,0,0,1,0
"COG4551",1,4,0,1,1,4
"COG4552",0,15,1,1,0,9
"COG4553",7,32,12,10,1,2
"COG4555",20,61,29,40,31,55
"COG4558",29,26,1,19,107,2
"COG4559",13,6,0,10,107,3
"COG4564",12,5,0,33,3,5
"COG4565",2,6,1,5,1,8
"COG4566",25,31,1,4,0,11
"COG4567",28,48,62,94,104,55
"COG4568",1,6,0,2,0,0
"COG4569",8,34,9,12,5,3
"COG4570",99,3,3,0,2,3
"COG4572",1,2,0,0,0,0
"COG4573",6,4,3,7,4,1
"COG4574",7,0,0,3,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,2,0,0,0,3
"COG4577",3,5,56,14,27,17
"COG4578",0,0,0,0,0,0
"COG4579",43,156,9,69,2,64
"COG4580",11,1,0,10,0,0
"COG4581",84,72,384,88,171,94
"COG4582",18,41,6,17,3,2
"COG4583",22,31,59,92,98,54
"COG4584",214,520,1,86,14,476
"COG4585",112,189,1,76,17,143
"COG4586",15,15,89,25,39,34
"COG4587",7,5,79,17,22,16
"COG4588",0,1,0,0,0,0
"COG4589",25,14,1,9,3,0
"COG4590",65,119,9,49,3,10
"COG4591",151,456,290,557,482,699
"COG4592",1,1,0,0,0,0
"COG4594",0,1,0,2,0,1
"COG4597",65,105,236,197,301,246
"COG4598",22,46,3,26,12,29
"COG4603",74,155,199,136,210,250
"COG4604",0,2,0,2,0,0
"COG4605",1,3,0,0,0,0
"COG4606",0,2,0,3,0,0
"COG4607",6,3,0,9,0,0
"COG4608",45,278,133,77,110,287
"COG4615",15,23,1,2,2,15
"COG4618",29,10,1,6,2,5
"COG4619",1,10,4,1,2,6
"COG4623",74,104,24,79,46,18
"COG4624",1,2,0,0,0,5
"COG4625",12,14,25,10,24,20
"COG4626",522,11,6,4,5,3
"COG4627",51,3,13,14,11,9
"COG4628",8,18,1,14,0,0
"COG4630",50,178,135,108,146,209
"COG4631",87,256,188,164,250,246
"COG4632",0,6,3,0,10,24
"COG4633",15,29,0,7,0,4
"COG4634",0,0,1,0,0,2
"COG4635",21,0,26,52,164,0
"COG4636",0,3,0,0,0,2
"COG4637",10,26,1,0,1,3
"COG4638",205,725,684,658,539,256
"COG4639",19,0,11,0,4,1
"COG4641",111,12,12,9,6,16
"COG4642",55,344,122,69,110,632
"COG4643",711,59,13,11,10,42
"COG4644",226,1043,1,75,13,23
"COG4645",6,6,0,2,0,0
"COG4646",172,136,1,2,1,3
"COG4647",0,0,1,2,0,15
"COG4648",3,9,0,2,0,0
"COG4649",1,1,15,5,14,7
"COG4650",15,9,0,1,0,1
"COG4651",49,89,13,43,12,8
"COG4653",508,12,12,6,9,3
"COG4654",1,6,1,5,1,1
"COG4655",1,7,0,0,0,0
"COG4656",77,130,3,46,2,79
"COG4657",21,33,2,11,2,37
"COG4658",37,62,3,24,5,73
"COG4659",21,39,2,18,0,25
"COG4660",15,45,2,16,2,27
"COG4662",3,25,43,22,47,46
"COG4663",157,209,495,535,582,626
"COG4664",151,343,543,686,749,784
"COG4665",57,114,199,233,240,306
"COG4666",125,260,181,294,289,355
"COG4667",31,64,17,52,19,9
"COG4668",28,5,16,8,8,0
"COG4669",0,0,0,0,0,1
"COG4670",16,11,10,6,10,27
"COG4671",29,15,7,1,6,13
"COG4672",3112,1,33,18,11,1
"COG4674",32,49,94,32,14,52
"COG4675",177,1,36,43,14,3
"COG4676",14,2,0,0,0,17
"COG4677",44,109,1,4,0,8
"COG4678",19,1,6,23,1,0
"COG4679",3,6,0,1,0,1
"COG4680",2,8,0,1,0,4
"COG4681",24,32,1,15,2,1
"COG4682",1,16,0,0,0,1
"COG4683",1,1,0,0,0,1
"COG4688",53,62,1,10,0,1
"COG4689",1,0,2,1,0,1
"COG4690",9,5,1,2,3,10
"COG4691",4,3,0,0,0,4
"COG4692",1,23,19,12,10,7
"COG4693",0,0,0,0,1,0
"COG4694",5,17,0,11,0,0
"COG4695",2176,40,76,28,23,6
"COG4696",13,0,5,0,0,0
"COG4700",9,7,0,0,0,7
"COG4701",1,4,0,10,0,0
"COG4702",0,1,0,0,0,0
"COG4704",10,15,22,35,31,5
"COG4705",0,10,0,1,0,1
"COG4706",2,10,0,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,6
"COG4712",173,1,0,0,0,2
"COG4713",0,9,1,0,0,0
"COG4714",17,0,1,3,3,5
"COG4715",3,3,0,1,0,0
"COG4716",3,2,0,0,0,1
"COG4717",4,22,0,2,0,16
"COG4718",463,0,4,5,3,0
"COG4719",0,3,0,4,0,1
"COG4720",0,0,0,1,0,0
"COG4721",0,1,0,0,0,0
"COG4723",1487,0,18,14,7,0
"COG4724",0,2,1,0,0,0
"COG4725",789,4,23,13,14,12
"COG4726",6,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,16,1,7,0,2
"COG4729",5,0,0,0,0,0
"COG4731",21,17,8,23,23,7
"COG4733",12421,37,177,41,68,9
"COG4734",38,2,0,1,1,1
"COG4735",6,18,0,3,0,0
"COG4736",10,10,0,0,0,1
"COG4737",5,5,0,2,0,0
"COG4738",0,0,1,0,2,0
"COG4741",12,4,0,2,1,4
"COG4742",0,14,0,0,0,1
"COG4743",0,0,0,0,0,0
"COG4744",2,2,0,0,0,1
"COG4745",0,10,2,0,0,9
"COG4746",0,0,0,0,0,0
"COG4747",0,2,2,2,1,13
"COG4748",1,9,2,1,5,0
"COG4750",1,3,0,2,1,11
"COG4752",0,1,1,0,2,13
"COG4753",41,150,5,44,5,33
"COG4754",0,0,0,0,0,0
"COG4757",27,51,2,12,1,2
"COG4759",0,10,4,1,0,8
"COG4760",10,31,65,46,86,67
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",31,58,90,131,141,74
"COG4765",7,16,47,49,45,47
"COG4766",0,16,0,4,7,32
"COG4767",0,0,0,0,0,0
"COG4769",1,2,0,0,0,3
"COG4770",179,380,272,259,324,203
"COG4771",345,327,128,406,418,609
"COG4772",160,219,108,325,266,78
"COG4773",140,129,1,67,3,16
"COG4774",112,155,96,36,90,7
"COG4775",208,428,660,755,791,783
"COG4776",2,2,0,3,0,0
"COG4778",7,2,3,1,0,1
"COG4779",4,6,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",7,7,0,0,1,2
"COG4783",74,160,116,170,163,82
"COG4784",20,29,30,23,30,47
"COG4785",14,27,0,20,0,1
"COG4786",59,102,26,41,60,40
"COG4787",49,52,22,34,21,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",30,51,6,18,5,3
"COG4796",108,170,147,125,123,181
"COG4797",0,0,0,1,0,0
"COG4798",52,76,46,69,49,50
"COG4799",277,567,475,328,618,495
"COG4801",0,0,0,0,0,0
"COG4802",0,7,1,5,0,2
"COG4803",0,0,0,4,0,0
"COG4804",12,24,0,7,0,2
"COG4805",205,368,198,308,265,259
"COG4806",1,0,0,5,0,0
"COG4807",16,26,0,19,0,3
"COG4809",0,0,1,0,0,0
"COG4813",2,3,8,14,20,3
"COG4815",1,0,0,7,1,0
"COG4819",1,2,3,0,1,0
"COG4821",1,11,2,11,20,7
"COG4823",11,35,1,4,0,5
"COG4825",1,1,0,0,0,0
"COG4826",0,9,0,1,1,18
"COG4828",0,0,0,0,0,0
"COG4829",1,2,0,0,1,0
"COG4830",0,9,0,0,0,0
"COG4832",0,5,0,1,0,77
"COG4833",0,1,0,11,0,0
"COG4834",2,0,0,7,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,0,11,1,6,0
"COG4845",2,5,0,17,0,0
"COG4848",5,1,0,0,0,1
"COG4849",2,5,0,1,1,0
"COG4850",5,39,1,8,0,2
"COG4852",3,17,13,7,14,1
"COG4856",0,0,0,0,0,1
"COG4857",11,31,16,37,15,6
"COG4859",0,3,0,0,0,0
"COG4860",0,0,0,0,1,1
"COG4861",0,17,0,1,0,1
"COG4864",7,22,12,4,33,86
"COG4865",0,1,1,5,0,3
"COG4866",0,0,0,0,0,3
"COG4867",28,36,11,60,25,29
"COG4869",0,2,0,0,0,0
"COG4870",86,40,19,13,12,5
"COG4872",0,4,0,0,0,0
"COG4874",11,35,34,80,46,8
"COG4875",4,11,2,1,4,8
"COG4877",0,0,2,0,0,0
"COG4878",1,6,0,0,1,0
"COG4880",24,43,21,9,64,40
"COG4886",330,200,85,82,114,289
"COG4887",0,0,0,1,0,9
"COG4888",0,0,0,0,0,1
"COG4889",791,20,240,27,74,57
"COG4890",0,3,0,0,0,0
