"","X142_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3743",6,18,30,9,32,21
"COG3744",1,2,5,2,2,0
"COG3745",8,2,5,0,0,1
"COG3746",41,14,31,14,8,19
"COG3747",0,2,3,0,0,0
"COG3748",212,156,172,232,202,220
"COG3749",16,4,5,2,0,3
"COG3750",3,8,10,3,9,0
"COG3751",44,50,22,61,40,84
"COG3752",62,142,120,125,169,140
"COG3753",0,0,0,0,0,0
"COG3754",4,18,3,3,3,3
"COG3755",1,0,0,0,0,0
"COG3756",0,1,4,0,0,3
"COG3757",7,3,3,5,3,4
"COG3758",3,1,2,0,0,0
"COG3759",2,0,0,0,2,0
"COG3760",23,32,32,15,20,15
"COG3761",6,13,18,57,50,38
"COG3762",12,2,4,3,2,0
"COG3764",8,17,25,30,41,53
"COG3765",2,0,0,2,2,1
"COG3766",4,2,15,2,2,0
"COG3768",21,0,0,0,2,0
"COG3769",15,75,28,96,38,39
"COG3770",1,9,5,3,7,3
"COG3771",0,0,0,0,0,0
"COG3772",5,23,5,2,8,78
"COG3773",26,86,40,19,43,103
"COG3774",5,38,15,6,26,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,37,45,20,24,17
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,1,0
"COG3781",27,10,16,6,18,19
"COG3782",8,7,3,2,4,0
"COG3783",2,0,1,0,1,0
"COG3784",3,1,2,0,1,0
"COG3785",49,80,52,87,70,82
"COG3786",24,69,43,91,69,60
"COG3787",8,4,3,1,1,0
"COG3788",10,13,4,6,14,3
"COG3789",4,0,1,0,2,1
"COG3791",194,140,154,186,192,145
"COG3793",4,1,2,0,0,0
"COG3794",92,169,216,155,156,346
"COG3795",5,0,1,0,0,1
"COG3797",7,0,0,0,0,1
"COG3798",2,0,0,0,0,1
"COG3799",0,0,2,0,0,0
"COG3800",97,144,81,140,164,186
"COG3801",0,0,1,0,0,2
"COG3802",6,0,13,4,0,3
"COG3803",56,72,50,13,88,40
"COG3804",11,1,14,13,7,22
"COG3805",1,2,6,2,0,0
"COG3806",20,36,25,18,32,17
"COG3807",43,54,58,86,70,69
"COG3808",514,634,639,633,636,600
"COG3809",2,0,0,0,0,0
"COG3811",3,0,0,0,0,0
"COG3812",6,10,7,3,13,1
"COG3813",2,0,2,1,0,0
"COG3814",4,21,26,12,12,6
"COG3815",1,0,6,0,8,4
"COG3816",23,59,32,23,35,17
"COG3817",1,0,0,0,0,0
"COG3818",20,27,24,36,50,54
"COG3819",1,0,0,0,0,0
"COG3820",49,110,87,136,96,90
"COG3821",5,3,6,0,1,2
"COG3822",7,14,3,2,16,1
"COG3823",54,35,61,34,41,37
"COG3824",2,0,5,1,0,0
"COG3825",98,114,96,64,128,79
"COG3826",0,0,1,0,0,0
"COG3827",2,0,1,0,0,0
"COG3828",55,88,55,65,48,19
"COG3829",17,1,6,1,7,3
"COG3830",18,16,20,15,7,12
"COG3831",4,0,0,1,0,0
"COG3832",15,1,3,0,3,1
"COG3833",9,13,18,12,28,28
"COG3835",1,0,0,0,1,0
"COG3836",163,149,448,253,137,175
"COG3837",2,2,1,2,0,1
"COG3838",2,0,1,0,1,2
"COG3839",366,570,490,421,604,534
"COG3840",3,21,6,6,27,4
"COG3842",583,709,519,690,730,630
"COG3843",19,1,0,0,2,3
"COG3844",152,70,69,46,67,69
"COG3845",338,192,296,278,377,398
"COG3846",6,0,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,3,7,0,3,0
"COG3850",8,3,7,1,4,1
"COG3851",14,1,0,1,0,0
"COG3852",88,119,67,58,103,52
"COG3853",12,0,1,0,1,1
"COG3854",14,19,76,18,22,30
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,1,0,2
"COG3858",38,20,32,35,11,47
"COG3859",0,0,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,73,86,20,43,115
"COG3865",3,0,6,0,0,0
"COG3866",6,0,2,0,2,1
"COG3867",18,8,4,8,17,4
"COG3868",10,0,2,0,3,0
"COG3869",9,12,15,7,1,1
"COG3870",0,0,1,0,0,0
"COG3871",18,0,1,0,3,2
"COG3872",37,11,52,44,22,57
"COG3874",0,0,0,0,0,0
"COG3875",101,7,79,25,6,15
"COG3876",132,71,74,73,88,78
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,1
"COG3879",1,0,0,0,0,0
"COG3880",4,5,6,1,1,0
"COG3882",127,21,41,26,19,20
"COG3883",1,0,4,0,0,16
"COG3884",2,0,2,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",29,13,11,4,3,7
"COG3887",0,0,0,0,0,0
"COG3889",180,0,33,0,0,4
"COG3890",0,0,0,0,0,0
"COG3892",25,25,32,31,53,52
"COG3893",18,52,47,21,88,26
"COG3894",110,39,105,73,37,75
"COG3895",0,0,0,0,0,0
"COG3896",1,6,4,2,0,2
"COG3897",4,8,3,7,4,4
"COG3898",15,57,53,36,53,34
"COG3899",21,8,20,8,8,4
"COG3900",0,0,0,0,0,0
"COG3901",36,10,29,7,2,11
"COG3903",5,1,9,0,0,0
"COG3904",1,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",21,0,6,1,4,0
"COG3908",12,23,18,7,8,8
"COG3909",4,55,23,18,28,37
"COG3910",3,0,6,2,0,0
"COG3911",16,20,2,9,20,3
"COG3913",4,0,0,0,1,0
"COG3914",43,51,60,278,178,185
"COG3915",2,1,0,0,1,0
"COG3916",1,3,1,0,1,0
"COG3917",87,279,201,183,248,190
"COG3918",0,0,0,0,0,0
"COG3919",2,4,3,4,4,0
"COG3920",70,3,22,10,19,48
"COG3921",12,1,0,0,5,0
"COG3923",0,0,0,0,0,0
"COG3926",9,34,13,2,17,35
"COG3930",39,2,5,9,3,13
"COG3931",13,18,24,17,19,15
"COG3932",9,5,0,0,2,0
"COG3934",10,5,12,2,4,6
"COG3935",2,2,7,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,1,0,0,0
"COG3938",111,37,87,41,57,62
"COG3940",62,0,0,1,5,1
"COG3941",14,12,4,0,2,2
"COG3942",10,1,1,1,0,2
"COG3943",11,1,0,0,1,1
"COG3944",4,0,0,1,1,0
"COG3945",61,0,17,0,0,4
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,0,0,0
"COG3948",1,0,0,0,0,2
"COG3949",27,0,7,2,2,2
"COG3950",2,0,0,1,6,1
"COG3951",10,13,8,5,9,3
"COG3952",14,11,6,4,4,5
"COG3953",1,0,0,0,0,0
"COG3954",30,44,19,71,47,34
"COG3955",0,1,1,1,0,0
"COG3956",28,9,59,22,30,51
"COG3957",32,3,3,0,15,1
"COG3958",163,97,126,88,112,91
"COG3959",169,91,119,101,107,77
"COG3960",0,0,1,0,0,0
"COG3961",2,2,5,0,2,1
"COG3962",90,164,165,163,221,220
"COG3963",12,3,12,4,8,4
"COG3964",36,23,88,16,14,4
"COG3965",3,0,0,0,1,1
"COG3967",5,0,0,0,3,1
"COG3968",31,25,8,2,20,5
"COG3969",0,2,2,0,1,1
"COG3970",14,18,54,24,12,19
"COG3971",73,218,156,104,121,84
"COG3972",6,0,0,2,3,0
"COG3973",71,2,32,15,2,46
"COG3975",80,51,32,14,45,21
"COG3976",0,0,0,0,0,0
"COG3977",14,11,10,3,3,2
"COG3978",1,0,0,0,0,0
"COG3979",190,47,201,150,106,181
"COG3980",54,16,33,16,20,15
"COG3981",1,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",61,32,104,15,11,13
"COG4034",0,0,1,4,0,3
"COG4043",0,0,0,0,0,0
"COG4044",0,0,2,0,0,0
"COG4046",109,0,21,0,0,5
"COG4063",2,0,0,0,0,0
"COG4067",43,10,27,16,24,38
"COG4083",6,3,8,6,9,10
"COG4085",8,0,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,2,1,0,1
"COG4091",52,60,88,63,98,82
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,1,0
"COG4094",21,35,32,38,26,19
"COG4095",10,19,8,16,6,9
"COG4096",99,60,23,30,42,38
"COG4097",6,1,1,1,7,1
"COG4099",86,68,76,40,39,63
"COG4100",0,48,13,94,58,61
"COG4101",17,6,53,8,7,22
"COG4102",52,39,99,104,161,174
"COG4103",30,52,36,22,38,27
"COG4104",6,8,1,1,4,5
"COG4105",163,239,170,224,241,175
"COG4106",11,1,16,3,0,2
"COG4107",1,1,7,2,0,0
"COG4108",98,142,117,164,152,98
"COG4110",5,0,0,0,0,0
"COG4111",1,1,3,0,1,1
"COG4112",1,3,1,1,3,0
"COG4113",0,0,1,0,0,0
"COG4114",6,0,0,0,0,1
"COG4115",0,0,0,1,2,0
"COG4117",18,0,3,3,0,1
"COG4118",0,1,0,0,0,0
"COG4119",1,0,1,0,1,0
"COG4120",0,0,0,0,0,2
"COG4121",62,111,41,109,114,76
"COG4122",142,148,110,148,127,151
"COG4123",3,11,5,11,35,15
"COG4124",28,2,0,2,1,1
"COG4125",2,0,1,0,1,0
"COG4126",47,35,39,18,24,12
"COG4127",4,1,4,2,6,4
"COG4128",0,0,0,0,3,0
"COG4130",0,1,1,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",46,91,62,57,100,52
"COG4134",13,13,5,6,16,15
"COG4135",17,22,13,6,14,6
"COG4136",5,4,1,0,10,5
"COG4137",29,23,14,4,14,8
"COG4138",5,0,1,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",67,56,73,46,70,61
"COG4145",44,28,85,46,18,27
"COG4146",253,248,156,173,235,178
"COG4147",136,396,229,395,453,319
"COG4148",60,37,51,11,6,3
"COG4149",53,33,52,17,14,39
"COG4150",6,0,1,0,0,0
"COG4152",38,22,19,12,34,14
"COG4154",18,29,25,26,30,18
"COG4158",1,5,2,8,3,2
"COG4160",78,104,48,83,88,97
"COG4161",0,0,0,0,0,0
"COG4166",82,75,113,236,259,212
"COG4167",9,0,1,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",13,0,1,0,1,0
"COG4171",20,0,2,0,2,0
"COG4172",94,166,128,135,221,103
"COG4174",73,63,108,82,62,67
"COG4175",324,366,253,316,346,314
"COG4176",457,540,347,545,572,606
"COG4177",647,597,632,688,602,617
"COG4178",0,70,34,172,92,129
"COG4181",79,83,44,60,81,54
"COG4185",4,0,0,0,1,0
"COG4186",3,4,1,0,3,1
"COG4187",0,0,1,0,0,0
"COG4188",67,113,64,126,108,126
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",54,25,7,2,25,10
"COG4193",0,1,1,0,0,1
"COG4195",10,0,11,2,1,14
"COG4196",54,3,5,3,8,2
"COG4198",147,64,130,154,80,151
"COG4199",0,0,0,0,1,0
"COG4200",1,0,0,0,0,0
"COG4206",282,223,178,212,260,134
"COG4208",10,1,0,0,1,1
"COG4209",1,2,4,4,1,3
"COG4213",7,9,6,2,4,3
"COG4214",4,9,1,4,3,1
"COG4215",66,84,48,99,99,102
"COG4219",29,5,4,1,5,4
"COG4220",0,0,0,0,0,0
"COG4221",182,97,208,117,120,129
"COG4222",33,4,14,1,6,3
"COG4223",5,9,4,0,17,5
"COG4225",50,15,43,13,3,10
"COG4226",0,0,0,0,1,0
"COG4227",33,21,23,1,11,62
"COG4228",0,0,0,0,0,0
"COG4229",7,2,0,0,1,0
"COG4230",179,177,70,54,178,71
"COG4231",164,106,210,115,115,147
"COG4232",267,287,251,267,321,190
"COG4233",69,167,142,103,157,116
"COG4235",58,48,53,21,47,16
"COG4239",63,43,91,49,69,45
"COG4240",87,159,101,238,161,163
"COG4241",0,21,5,40,11,25
"COG4242",28,2,20,8,15,3
"COG4243",2,45,24,62,39,21
"COG4244",4,9,2,76,40,1
"COG4245",3,2,2,1,0,0
"COG4246",7,1,11,4,3,6
"COG4247",55,37,26,14,19,10
"COG4248",5,3,1,2,4,0
"COG4249",52,49,46,57,39,31
"COG4251",146,4,5,6,11,8
"COG4252",122,273,186,205,188,247
"COG4253",8,0,1,0,1,1
"COG4254",16,7,26,32,7,20
"COG4255",1,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",252,8,86,2,1,15
"COG4258",22,0,0,1,0,0
"COG4259",2,0,0,0,0,0
"COG4260",16,5,6,8,8,9
"COG4261",9,0,1,0,0,0
"COG4262",26,0,13,6,2,0
"COG4263",5,0,1,0,4,1
"COG4264",13,1,1,0,1,0
"COG4266",87,60,52,79,139,105
"COG4267",6,0,0,0,1,0
"COG4268",34,5,4,4,4,5
"COG4269",25,13,12,4,4,3
"COG4270",17,38,33,23,32,33
"COG4271",3,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",12,31,33,39,46,42
"COG4275",6,2,1,0,2,1
"COG4276",36,25,98,58,40,50
"COG4277",42,1,2,0,2,4
"COG4278",5,3,6,1,1,5
"COG4279",0,2,4,0,5,1
"COG4280",2,0,0,0,0,0
"COG4281",18,3,3,6,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,7,2,2,14
"COG4285",0,0,0,0,0,0
"COG4286",3,5,0,0,0,4
"COG4287",35,17,29,32,30,13
"COG4288",0,4,0,0,3,0
"COG4289",26,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",11,0,0,0,2,0
"COG4293",28,4,14,5,1,2
"COG4294",1,71,28,18,43,98
"COG4295",4,1,0,0,0,0
"COG4297",5,0,3,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",54,33,34,44,61,38
"COG4300",0,0,0,0,0,0
"COG4301",121,33,46,53,16,17
"COG4302",5,0,2,0,6,0
"COG4303",17,0,1,0,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",22,2,9,3,1,2
"COG4308",2,2,12,11,2,7
"COG4310",16,11,17,57,37,32
"COG4311",58,77,59,66,75,71
"COG4312",1,0,0,0,0,0
"COG4313",1,0,0,1,4,0
"COG4314",0,2,0,0,0,0
"COG4315",0,1,1,1,0,4
"COG4317",0,0,0,0,0,0
"COG4318",0,7,1,0,2,0
"COG4319",7,2,5,2,3,2
"COG4320",15,1,0,0,4,1
"COG4321",3,9,8,4,3,2
"COG4322",0,1,1,1,0,1
"COG4323",9,24,10,14,23,6
"COG4324",39,5,26,9,6,7
"COG4325",18,0,0,2,2,1
"COG4326",9,0,1,0,0,0
"COG4327",10,23,10,54,62,57
"COG4328",0,3,2,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",6,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,34,16,43,49,15
"COG4334",1,0,0,0,0,0
"COG4335",0,0,4,0,0,0
"COG4336",16,27,50,19,25,14
"COG4337",8,47,42,24,59,33
"COG4338",0,1,0,1,4,2
"COG4339",9,1,4,1,0,5
"COG4340",7,4,2,0,1,0
"COG4341",138,112,94,133,158,167
"COG4347",0,0,1,0,0,0
"COG4352",0,0,1,0,0,1
"COG4353",0,0,0,2,0,0
"COG4354",0,13,16,1,9,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,18,3,0,0
"COG4360",0,41,3,47,23,12
"COG4362",0,11,2,3,3,2
"COG4365",37,75,18,24,68,11
"COG4370",1,84,39,153,81,119
"COG4371",0,3,7,11,2,0
"COG4372",0,35,12,51,29,45
"COG4373",10,0,0,0,2,0
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,1,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",11,3,0,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",5,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",1,0,2,0,3,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,1,0,0,0
"COG4391",1,1,3,2,4,2
"COG4392",1,1,1,0,1,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",40,117,89,136,120,104
"COG4396",2,0,0,0,0,0
"COG4397",2,0,2,0,3,0
"COG4398",59,16,62,16,13,9
"COG4399",31,5,2,0,1,2
"COG4401",5,17,17,33,33,23
"COG4402",0,2,2,0,0,0
"COG4403",2,1,1,0,1,0
"COG4405",7,1,8,3,0,1
"COG4409",26,49,51,20,31,2
"COG4412",129,37,226,144,70,169
"COG4413",0,1,0,0,0,0
"COG4420",7,0,2,1,1,0
"COG4421",42,37,37,68,40,56
"COG4422",5,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",4,0,0,0,0,0
"COG4425",0,4,3,0,0,0
"COG4427",3,1,2,0,0,1
"COG4430",20,3,0,0,0,3
"COG4445",41,48,19,60,40,25
"COG4446",7,8,5,54,38,11
"COG4447",57,71,27,83,56,71
"COG4448",73,86,95,142,111,189
"COG4449",0,0,0,0,0,0
"COG4451",14,17,16,27,22,24
"COG4452",21,1,4,4,0,0
"COG4453",0,0,0,0,0,0
"COG4454",15,14,19,59,30,31
"COG4455",3,2,1,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,4,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,2,0
"COG4464",10,12,12,10,8,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,2
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",16,79,18,78,70,64
"COG4496",3,5,3,5,3,6
"COG4502",11,2,0,0,2,2
"COG4517",14,23,16,8,18,4
"COG4519",0,0,1,0,0,0
"COG4520",8,9,13,3,5,10
"COG4521",87,133,47,125,120,99
"COG4525",105,84,45,115,94,76
"COG4529",21,3,7,4,10,5
"COG4530",1,4,2,4,5,2
"COG4531",24,119,104,43,43,33
"COG4533",0,0,1,0,0,0
"COG4535",67,77,34,42,64,29
"COG4536",79,163,101,87,166,94
"COG4538",3,0,0,0,0,0
"COG4539",10,2,1,2,3,3
"COG4540",0,0,0,1,1,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,6,0,0,0
"COG4544",8,0,14,8,5,6
"COG4547",45,146,80,364,410,349
"COG4548",91,15,142,48,15,40
"COG4549",0,0,0,0,0,0
"COG4551",4,0,0,0,0,0
"COG4552",10,2,23,15,0,7
"COG4553",10,13,10,2,10,5
"COG4555",59,38,50,59,37,38
"COG4558",4,17,3,52,79,19
"COG4559",3,29,4,38,89,20
"COG4564",18,1,5,1,8,1
"COG4565",9,0,2,0,0,0
"COG4566",17,1,6,1,1,1
"COG4567",54,99,77,109,94,82
"COG4568",0,0,0,0,0,0
"COG4569",4,9,9,3,11,4
"COG4570",0,2,13,0,0,9
"COG4572",0,0,0,1,0,0
"COG4573",18,2,1,7,2,1
"COG4574",1,1,5,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,2,1,0,1
"COG4577",7,14,24,55,24,8
"COG4579",91,15,24,20,12,58
"COG4580",0,1,1,0,0,0
"COG4581",74,237,122,281,168,265
"COG4582",26,10,6,8,9,8
"COG4583",32,85,56,65,75,71
"COG4584",172,36,13,8,30,16
"COG4585",168,16,13,7,22,12
"COG4586",4,36,28,85,47,33
"COG4587",0,37,21,57,22,30
"COG4588",0,0,0,0,0,0
"COG4589",1,5,3,12,4,6
"COG4590",42,1,20,3,6,5
"COG4591",569,482,363,435,495,349
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",135,215,275,318,252,322
"COG4598",52,15,6,0,19,7
"COG4603",229,111,201,181,263,244
"COG4604",1,0,0,0,0,0
"COG4605",1,1,0,0,0,0
"COG4606",2,0,1,0,0,0
"COG4607",2,0,1,0,1,0
"COG4608",378,102,315,164,79,158
"COG4615",12,4,8,3,1,0
"COG4618",18,9,4,0,0,3
"COG4619",9,3,3,3,1,0
"COG4623",55,44,10,15,41,14
"COG4624",0,0,1,0,0,2
"COG4625",2,20,18,15,10,14
"COG4626",13,12,19,1,6,5
"COG4627",5,8,10,12,12,8
"COG4628",7,0,0,0,0,0
"COG4630",185,60,91,137,184,192
"COG4631",271,114,146,225,284,244
"COG4632",15,0,7,7,4,5
"COG4633",12,0,0,0,0,0
"COG4634",0,0,0,0,1,0
"COG4635",2,59,8,72,156,13
"COG4636",0,0,0,0,0,0
"COG4637",7,2,3,0,3,0
"COG4638",892,630,1189,710,641,873
"COG4639",2,1,2,5,3,2
"COG4641",16,0,18,10,0,9
"COG4642",536,196,136,155,94,131
"COG4643",27,9,17,4,10,7
"COG4644",156,12,8,10,73,25
"COG4645",0,1,0,0,0,1
"COG4646",14,7,1,2,6,5
"COG4647",0,0,0,1,0,1
"COG4648",2,0,0,0,0,0
"COG4649",2,3,3,6,6,8
"COG4650",5,3,0,0,0,0
"COG4651",34,12,21,4,4,4
"COG4653",9,11,18,1,0,8
"COG4654",4,2,8,3,2,3
"COG4655",3,0,0,0,1,0
"COG4656",17,1,1,1,11,0
"COG4657",16,6,4,1,8,0
"COG4658",24,16,9,2,3,2
"COG4659",22,6,5,3,2,3
"COG4660",21,9,5,3,9,0
"COG4662",29,27,39,21,55,24
"COG4663",303,576,420,479,636,455
"COG4664",409,677,461,624,786,630
"COG4665",59,57,66,209,288,227
"COG4666",91,103,107,336,363,265
"COG4667",22,22,6,10,25,5
"COG4668",12,9,3,3,6,8
"COG4669",1,0,0,0,0,1
"COG4670",13,6,7,5,6,1
"COG4671",1,9,34,10,2,6
"COG4672",1,48,21,19,12,57
"COG4674",38,58,26,54,18,11
"COG4675",1,48,13,3,17,37
"COG4676",2,0,4,0,1,1
"COG4677",29,1,0,3,2,3
"COG4678",1,2,3,0,7,1
"COG4679",7,0,0,0,0,0
"COG4680",2,0,0,1,0,0
"COG4681",16,3,0,1,1,3
"COG4682",3,0,0,0,0,0
"COG4683",3,0,0,0,0,0
"COG4688",4,0,1,1,0,0
"COG4689",1,1,1,3,1,2
"COG4690",2,0,13,2,3,2
"COG4691",0,0,0,0,0,0
"COG4692",35,21,26,19,12,11
"COG4693",0,0,0,0,0,0
"COG4694",9,0,1,0,0,1
"COG4695",22,29,48,16,23,48
"COG4696",0,0,1,0,3,5
"COG4700",6,0,1,0,0,0
"COG4701",4,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",9,19,14,21,21,15
"COG4705",4,0,0,0,0,0
"COG4706",3,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",0,0,1,0,0,0
"COG4713",3,0,0,0,0,0
"COG4714",2,2,0,0,3,2
"COG4715",0,0,0,0,0,0
"COG4716",3,0,2,0,1,0
"COG4717",12,0,13,0,0,2
"COG4718",0,2,2,7,2,11
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,13,9,8,12,22
"COG4724",6,0,0,0,0,0
"COG4725",5,25,14,8,26,36
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",5,0,2,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",22,11,11,9,22,5
"COG4733",13,141,146,83,57,173
"COG4734",2,3,2,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",3,0,0,0,0,0
"COG4738",0,1,0,0,2,0
"COG4741",10,2,14,2,1,4
"COG4742",40,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",9,0,52,21,0,11
"COG4746",0,0,1,0,0,0
"COG4747",2,2,7,5,0,0
"COG4748",3,1,1,2,4,3
"COG4750",4,0,6,0,1,1
"COG4752",3,0,2,3,0,3
"COG4753",91,29,8,2,12,4
"COG4754",0,0,0,0,0,0
"COG4757",19,0,1,0,2,3
"COG4759",19,0,31,2,0,13
"COG4760",17,21,24,67,130,76
"COG4762",3,0,2,0,0,0
"COG4763",0,0,0,0,3,0
"COG4764",59,147,78,129,120,94
"COG4765",22,36,28,62,31,37
"COG4766",43,9,2,12,8,2
"COG4767",0,2,0,0,0,0
"COG4769",2,1,0,0,0,0
"COG4770",406,337,397,271,346,411
"COG4771",390,319,264,277,351,286
"COG4772",133,322,115,182,283,118
"COG4773",71,2,4,0,15,6
"COG4774",41,50,44,73,139,74
"COG4775",437,665,482,765,704,604
"COG4776",5,0,0,0,1,0
"COG4778",1,2,6,1,3,0
"COG4779",5,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,8,1,1,0
"COG4783",118,164,130,90,178,75
"COG4784",28,34,43,42,35,42
"COG4785",14,0,2,0,3,0
"COG4786",69,58,59,30,51,28
"COG4787",11,29,14,7,20,15
"COG4789",1,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",25,14,3,0,2,1
"COG4796",150,130,114,162,87,149
"COG4797",0,0,0,0,0,0
"COG4798",66,53,61,40,52,39
"COG4799",713,522,974,536,493,677
"COG4801",1,0,2,0,0,0
"COG4802",0,1,3,0,0,0
"COG4803",1,2,0,0,3,1
"COG4804",6,1,1,1,3,1
"COG4805",105,85,62,194,269,198
"COG4806",2,10,0,0,0,0
"COG4807",6,1,1,0,1,1
"COG4809",0,0,0,0,0,0
"COG4813",8,10,13,3,16,11
"COG4815",1,1,1,0,0,0
"COG4819",0,3,23,0,3,2
"COG4821",10,15,17,18,16,10
"COG4823",7,0,1,0,3,0
"COG4825",1,0,4,0,0,1
"COG4826",3,1,13,4,1,1
"COG4828",0,0,0,0,0,0
"COG4829",2,0,1,0,0,0
"COG4830",24,0,10,0,0,2
"COG4832",10,0,0,0,0,0
"COG4833",1,5,0,0,1,0
"COG4834",0,1,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,11,5,5,10,25
"COG4845",8,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",5,0,0,0,1,0
"COG4850",26,3,1,0,0,1
"COG4852",4,12,9,11,15,7
"COG4856",2,0,6,2,0,0
"COG4857",27,17,27,6,30,17
"COG4859",0,0,0,0,0,0
"COG4860",1,0,5,2,1,0
"COG4861",4,0,0,0,2,0
"COG4864",36,27,40,34,18,25
"COG4865",3,0,0,0,0,0
"COG4866",3,0,2,2,0,0
"COG4867",51,34,59,24,48,36
"COG4869",2,0,5,0,0,0
"COG4870",23,31,20,6,11,21
"COG4872",1,0,8,1,0,0
"COG4874",46,56,32,32,88,18
"COG4875",33,7,16,0,0,4
"COG4877",0,1,0,1,0,1
"COG4878",3,0,0,0,0,0
"COG4880",69,25,99,14,17,37
"COG4886",231,106,260,175,97,265
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",21,65,23,83,64,457
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,4,0,1,0
"COG4895",3,0,1,0,0,0
"COG4898",7,0,6,1,1,1
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,1,0,0,0,0
"COG4906",0,0,1,1,2,4
"COG4907",6,5,9,8,6,6
"COG4908",0,0,0,0,0,0
"COG4909",7,2,1,0,0,2
"COG4910",2,0,1,0,1,0
"COG4911",23,0,16,1,0,2
"COG4912",25,0,8,19,1,14
"COG4913",21,17,3,3,3,1
