"","X152_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3"
"COG3746",19,16,13,13,16,21
"COG3747",0,0,2,0,2,0
"COG3748",247,251,161,155,232,176
"COG3749",12,16,4,8,13,2
"COG3750",6,2,11,13,5,1
"COG3751",49,49,85,23,14,24
"COG3752",66,41,194,309,83,68
"COG3753",0,0,0,0,0,0
"COG3754",2,1,4,29,6,4
"COG3755",1,0,1,1,3,1
"COG3756",1,0,1,2,1,1
"COG3757",0,1,1,1,5,5
"COG3758",2,0,2,9,1,0
"COG3759",1,2,1,3,3,1
"COG3760",27,28,24,27,21,14
"COG3761",26,26,44,39,30,34
"COG3762",11,1,1,10,6,11
"COG3764",8,13,37,16,6,16
"COG3765",7,0,3,0,4,0
"COG3766",0,3,3,1,2,7
"COG3768",2,4,3,2,2,13
"COG3769",1,0,10,0,2,78
"COG3770",3,2,13,55,5,2
"COG3771",0,0,0,0,0,0
"COG3772",11,6,35,5,5,17
"COG3773",20,32,125,22,12,15
"COG3774",0,3,62,17,3,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,28,29,9,25,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",13,9,13,15,2,11
"COG3782",13,3,3,31,8,10
"COG3783",0,0,0,0,0,2
"COG3784",2,0,0,0,1,2
"COG3785",67,78,60,64,68,65
"COG3786",42,48,39,78,40,32
"COG3787",5,3,5,16,8,4
"COG3788",7,9,19,8,6,14
"COG3789",2,3,2,0,0,10
"COG3791",214,216,132,141,194,160
"COG3793",2,0,0,0,0,0
"COG3794",85,90,166,126,86,92
"COG3795",1,0,0,1,0,3
"COG3797",4,5,0,1,4,0
"COG3798",3,4,0,0,2,0
"COG3799",1,0,0,0,0,0
"COG3800",93,146,136,83,114,96
"COG3801",0,0,0,0,0,0
"COG3802",4,12,0,0,13,2
"COG3803",51,39,77,66,33,58
"COG3804",13,14,10,9,18,13
"COG3805",3,0,3,0,2,1
"COG3806",16,8,31,50,6,27
"COG3807",47,36,71,70,47,38
"COG3808",603,595,628,517,622,473
"COG3809",1,2,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",8,11,4,24,4,4
"COG3813",2,2,0,0,0,1
"COG3814",14,7,16,28,9,6
"COG3815",4,1,6,0,9,4
"COG3816",21,22,46,42,18,31
"COG3817",0,2,0,0,0,4
"COG3818",8,28,51,39,28,27
"COG3819",0,1,0,0,0,1
"COG3820",52,65,82,76,49,58
"COG3821",2,1,3,18,3,2
"COG3822",3,2,6,16,2,3
"COG3823",34,39,53,57,29,23
"COG3824",13,12,0,1,5,4
"COG3825",112,78,84,149,86,104
"COG3826",0,1,0,0,0,1
"COG3827",0,1,0,0,2,1
"COG3828",16,19,15,17,60,45
"COG3829",11,9,2,6,13,19
"COG3830",25,18,9,54,18,25
"COG3831",1,1,1,1,0,0
"COG3832",7,10,5,2,13,10
"COG3833",16,13,23,0,11,13
"COG3835",2,2,0,0,0,0
"COG3836",302,291,119,116,327,180
"COG3837",9,2,2,5,7,5
"COG3838",3,5,1,1,3,0
"COG3839",446,467,596,844,452,426
"COG3840",2,7,15,49,5,1
"COG3842",638,641,635,730,665,513
"COG3843",9,17,6,2,25,10
"COG3844",118,129,97,244,146,61
"COG3845",314,330,229,261,347,253
"COG3846",10,11,2,0,5,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,2,0,1,0
"COG3850",5,5,0,1,7,9
"COG3851",0,0,1,11,1,1
"COG3852",82,61,98,138,63,62
"COG3853",34,8,0,0,11,5
"COG3854",24,28,14,70,31,14
"COG3855",0,0,1,0,0,0
"COG3857",3,1,0,0,2,1
"COG3858",49,43,18,2,56,27
"COG3859",0,0,0,0,4,1
"COG3860",0,0,0,0,0,0
"COG3861",15,0,0,0,1,0
"COG3864",9,7,133,27,9,67
"COG3865",3,2,1,0,0,4
"COG3866",0,1,14,0,2,2
"COG3867",9,7,17,28,9,5
"COG3868",3,1,0,0,1,14
"COG3869",6,14,9,5,13,2
"COG3870",0,0,0,0,0,0
"COG3871",18,9,1,0,8,9
"COG3872",50,73,28,0,61,30
"COG3874",1,2,0,0,2,1
"COG3875",92,130,8,4,108,43
"COG3876",115,116,98,102,117,83
"COG3877",0,1,0,0,1,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",2,5,2,0,3,5
"COG3882",125,147,18,32,146,79
"COG3883",0,3,0,0,3,1
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,4,5,25,6,43
"COG3887",0,0,0,0,0,0
"COG3889",168,191,0,0,140,89
"COG3890",0,0,0,0,0,0
"COG3892",34,34,33,15,40,32
"COG3893",33,27,56,124,29,13
"COG3894",128,155,58,182,165,74
"COG3895",0,0,1,0,1,0
"COG3896",1,1,1,0,1,0
"COG3897",4,4,6,3,1,3
"COG3898",7,22,42,77,12,23
"COG3899",52,41,8,6,45,35
"COG3900",0,0,0,0,0,0
"COG3901",29,36,12,4,32,23
"COG3903",6,3,6,1,4,0
"COG3904",1,1,2,25,2,0
"COG3905",0,1,0,0,0,0
"COG3907",36,25,0,0,26,11
"COG3908",12,22,33,17,19,23
"COG3909",5,0,44,22,1,17
"COG3910",1,0,0,0,0,1
"COG3911",0,5,3,38,12,5
"COG3913",0,0,0,2,1,1
"COG3914",47,65,56,159,173,170
"COG3915",2,3,0,0,4,2
"COG3916",3,3,0,7,0,1
"COG3917",136,106,224,248,129,158
"COG3918",0,0,0,0,0,0
"COG3919",7,5,6,3,4,3
"COG3920",91,101,12,12,92,68
"COG3921",8,11,1,3,5,4
"COG3923",0,0,0,0,0,0
"COG3926",4,4,48,6,8,31
"COG3930",27,17,1,0,14,14
"COG3931",20,10,15,42,16,7
"COG3932",7,5,0,0,2,2
"COG3934",15,13,6,5,7,6
"COG3935",0,2,5,0,3,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,1
"COG3938",78,91,47,72,123,52
"COG3940",6,8,0,58,5,7
"COG3941",1,3,15,1,1,7
"COG3942",7,6,0,0,1,2
"COG3943",6,1,1,0,6,8
"COG3944",3,1,0,0,0,0
"COG3945",50,61,0,0,60,26
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",9,0,2,0,0,1
"COG3949",38,27,8,9,24,9
"COG3950",5,2,0,5,0,5
"COG3951",3,3,11,5,4,25
"COG3952",7,1,10,11,7,5
"COG3953",0,0,0,0,0,0
"COG3954",21,12,32,7,12,76
"COG3955",0,0,1,0,0,0
"COG3956",35,41,24,0,38,45
"COG3957",14,6,1,3,3,21
"COG3958",193,183,107,144,184,130
"COG3959",175,209,90,131,177,110
"COG3960",0,0,0,0,0,0
"COG3961",17,1,1,0,0,0
"COG3962",136,107,164,181,99,131
"COG3963",9,6,4,0,4,7
"COG3964",54,63,35,30,87,26
"COG3965",2,1,3,0,1,3
"COG3967",2,4,2,1,1,1
"COG3968",7,13,26,107,7,11
"COG3969",0,0,5,1,0,3
"COG3970",17,30,4,7,17,17
"COG3971",77,86,187,126,89,105
"COG3972",1,4,0,0,1,0
"COG3973",94,86,12,0,105,30
"COG3975",47,39,52,56,39,52
"COG3976",0,0,0,0,0,0
"COG3977",18,16,4,42,12,14
"COG3978",0,0,0,0,0,0
"COG3979",144,139,148,20,152,123
"COG3980",51,58,15,40,62,52
"COG3981",2,1,0,0,1,2
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",96,74,35,60,105,62
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",118,119,0,0,100,63
"COG4063",0,0,0,0,0,0
"COG4067",31,18,30,3,23,39
"COG4083",2,3,8,0,5,4
"COG4085",1,4,0,0,2,2
"COG4087",0,0,0,0,1,0
"COG4088",0,0,0,0,0,0
"COG4091",67,69,78,34,77,55
"COG4092",1,0,0,0,0,0
"COG4093",0,1,0,1,0,0
"COG4094",15,13,19,0,11,17
"COG4095",4,8,23,11,5,7
"COG4096",47,31,35,56,36,76
"COG4097",5,4,0,2,2,6
"COG4099",65,75,49,26,98,36
"COG4100",0,0,10,0,0,64
"COG4101",22,11,16,3,25,11
"COG4102",244,246,133,237,302,143
"COG4103",7,11,18,51,28,34
"COG4104",2,1,6,1,0,2
"COG4105",200,166,206,284,185,157
"COG4106",7,7,1,2,9,5
"COG4107",0,1,1,3,1,2
"COG4108",69,67,127,239,59,179
"COG4110",9,1,0,1,1,5
"COG4111",14,4,2,1,2,3
"COG4112",3,1,2,0,5,4
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,1
"COG4115",15,1,0,2,2,2
"COG4117",12,12,1,0,5,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",6,0,0,2,0,2
"COG4121",48,35,89,159,16,108
"COG4122",155,174,128,90,191,123
"COG4123",10,16,30,94,14,33
"COG4124",2,2,1,2,5,0
"COG4125",11,0,0,0,0,1
"COG4126",56,47,20,13,20,12
"COG4127",6,3,4,1,3,3
"COG4128",0,0,0,0,0,0
"COG4130",3,2,4,1,3,0
"COG4132",2,0,0,0,0,2
"COG4133",52,53,77,91,42,54
"COG4134",13,7,15,27,7,25
"COG4135",11,11,10,10,9,48
"COG4136",1,2,0,3,0,10
"COG4137",18,15,23,40,13,23
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",86,83,42,65,84,33
"COG4145",49,51,25,39,44,29
"COG4146",200,222,242,348,210,200
"COG4147",141,136,407,398,147,269
"COG4148",37,51,24,88,33,44
"COG4149",39,43,22,45,46,38
"COG4150",1,0,0,1,1,3
"COG4152",24,25,28,73,19,23
"COG4154",17,19,19,29,23,18
"COG4158",2,5,4,2,3,2
"COG4160",89,63,73,98,84,76
"COG4161",0,0,0,0,0,0
"COG4166",99,100,92,287,293,192
"COG4167",0,2,0,0,0,21
"COG4168",0,0,0,0,0,0
"COG4170",0,1,6,0,0,20
"COG4171",1,0,4,0,0,12
"COG4172",110,92,133,223,118,108
"COG4174",110,77,62,46,86,56
"COG4175",347,393,362,306,399,222
"COG4176",604,595,554,432,605,406
"COG4177",718,775,581,422,767,574
"COG4178",1,1,61,10,0,92
"COG4181",70,73,80,104,74,67
"COG4185",1,2,2,0,0,0
"COG4186",1,0,7,3,1,3
"COG4187",0,0,0,0,0,0
"COG4188",71,66,122,54,74,141
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",23,22,28,124,23,23
"COG4193",0,0,2,0,0,0
"COG4195",4,13,0,0,5,1
"COG4196",23,13,0,0,19,17
"COG4198",156,171,90,45,162,78
"COG4199",0,0,0,0,0,0
"COG4200",1,3,0,0,0,0
"COG4206",271,269,285,600,260,202
"COG4208",7,1,2,0,0,2
"COG4209",0,0,2,0,2,1
"COG4213",11,8,4,63,14,2
"COG4214",4,10,8,73,8,6
"COG4215",83,81,72,93,86,59
"COG4219",2,3,2,2,9,30
"COG4220",1,2,0,0,0,8
"COG4221",230,220,76,93,191,140
"COG4222",7,6,5,5,8,23
"COG4223",3,5,11,27,5,6
"COG4225",40,36,10,15,33,23
"COG4226",4,0,0,0,3,0
"COG4227",18,23,17,6,16,22
"COG4228",0,0,0,0,2,2
"COG4229",3,2,4,0,1,8
"COG4230",106,116,182,461,80,158
"COG4231",166,182,138,127,193,102
"COG4232",304,266,284,415,230,210
"COG4233",68,55,123,67,52,68
"COG4235",82,47,31,104,30,37
"COG4239",25,24,19,62,76,61
"COG4240",86,95,147,95,84,145
"COG4241",0,0,5,0,0,30
"COG4242",32,35,8,0,34,15
"COG4243",4,2,28,0,1,57
"COG4244",1,3,21,0,2,12
"COG4245",2,4,0,1,3,2
"COG4246",6,5,3,1,9,1
"COG4247",11,24,36,3,20,53
"COG4248",3,0,0,1,0,0
"COG4249",65,78,32,45,58,73
"COG4251",99,107,8,12,80,89
"COG4252",121,131,378,82,28,67
"COG4253",17,2,1,1,1,0
"COG4254",9,15,11,10,19,11
"COG4255",0,1,2,0,0,0
"COG4256",0,0,1,0,0,0
"COG4257",267,288,4,0,78,39
"COG4258",28,30,0,0,15,21
"COG4259",0,1,1,6,0,1
"COG4260",11,4,11,1,3,3
"COG4261",8,9,0,0,3,8
"COG4262",14,9,18,10,20,26
"COG4263",0,1,0,1,2,9
"COG4264",7,1,2,0,0,19
"COG4266",102,99,59,42,107,61
"COG4267",1,4,0,0,0,2
"COG4268",9,12,3,8,3,7
"COG4269",34,30,6,10,27,19
"COG4270",13,12,32,37,18,17
"COG4271",5,2,0,0,0,2
"COG4273",0,0,0,0,0,0
"COG4274",8,13,10,46,37,33
"COG4275",1,4,3,3,2,3
"COG4276",43,42,31,31,43,28
"COG4277",25,20,0,0,8,7
"COG4278",3,5,0,0,6,6
"COG4279",0,0,5,0,1,0
"COG4280",0,0,0,0,2,1
"COG4281",13,17,6,2,12,6
"COG4282",1,0,0,0,0,1
"COG4283",0,0,1,0,0,0
"COG4284",12,9,13,8,10,6
"COG4285",1,1,0,10,0,0
"COG4286",1,1,2,41,2,6
"COG4287",40,42,30,6,55,26
"COG4288",0,0,1,0,1,1
"COG4289",19,26,0,0,11,12
"COG4290",6,0,0,0,0,0
"COG4291",0,2,0,0,1,0
"COG4292",1,0,0,0,0,0
"COG4293",14,37,3,0,32,13
"COG4294",1,0,192,21,2,61
"COG4295",3,6,2,0,3,1
"COG4297",1,2,0,0,2,0
"COG4298",0,1,0,1,0,0
"COG4299",39,43,52,23,52,24
"COG4300",1,0,0,1,4,2
"COG4301",128,133,26,6,120,70
"COG4302",3,2,1,1,2,7
"COG4303",0,7,1,1,5,7
"COG4304",3,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",4,7,0,1,7,10
"COG4308",7,3,1,13,9,2
"COG4310",42,53,27,45,55,39
"COG4311",54,52,75,92,59,51
"COG4312",1,0,1,0,0,0
"COG4313",2,1,2,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",5,2,2,23,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,5,0,0,0
"COG4319",5,2,3,0,3,7
"COG4320",2,1,0,0,3,21
"COG4321",3,2,3,14,1,5
"COG4322",0,0,0,0,0,0
"COG4323",14,3,21,18,3,16
"COG4324",62,54,6,3,54,18
"COG4325",40,33,2,3,30,29
"COG4326",0,0,0,0,0,2
"COG4327",17,27,48,59,12,36
"COG4328",0,0,2,0,0,1
"COG4329",0,0,0,1,0,0
"COG4330",2,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,8,19,24,16,38
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,3
"COG4336",25,24,18,16,13,2
"COG4337",5,3,51,7,5,20
"COG4338",0,1,2,2,0,2
"COG4339",9,4,0,0,2,1
"COG4340",3,0,4,0,0,0
"COG4341",163,156,106,21,69,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,1
"COG4354",5,5,11,3,2,5
"COG4357",0,0,0,0,0,0
"COG4359",6,2,0,0,5,1
"COG4360",0,0,23,0,0,29
"COG4362",0,0,1,2,0,0
"COG4365",18,23,63,96,24,29
"COG4370",0,0,48,0,0,101
"COG4371",0,0,16,0,0,0
"COG4372",0,0,24,0,0,32
"COG4373",3,3,0,0,0,5
"COG4374",0,1,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",2,0,0,0,0,2
"COG4380",1,0,2,16,0,5
"COG4381",0,0,0,0,0,1
"COG4382",3,0,0,0,0,6
"COG4383",2,1,1,0,1,10
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,2,0,0
"COG4386",0,0,0,0,0,1
"COG4387",1,0,0,0,0,3
"COG4388",2,0,0,0,2,5
"COG4389",22,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,0,3,9,6,2
"COG4392",1,0,0,20,1,1
"COG4393",1,2,2,0,3,1
"COG4394",0,0,1,0,0,0
"COG4395",80,62,111,110,51,72
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,0,2,6
"COG4398",23,22,7,2,95,40
"COG4399",9,5,2,4,5,29
"COG4401",9,10,16,0,10,10
"COG4402",0,0,0,2,1,0
"COG4403",0,4,5,4,1,1
"COG4405",2,0,0,6,2,2
"COG4409",32,35,37,4,45,23
"COG4412",130,127,113,38,142,103
"COG4413",0,0,1,1,0,0
"COG4420",3,1,0,0,0,3
"COG4421",64,35,59,25,54,64
"COG4422",0,1,1,0,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,2
"COG4425",0,1,5,0,0,0
"COG4427",6,9,1,2,2,2
"COG4430",14,8,1,0,8,3
"COG4445",24,21,28,43,10,72
"COG4446",6,9,26,3,11,36
"COG4447",32,41,53,66,35,84
"COG4448",101,77,101,38,87,99
"COG4449",0,0,0,0,0,0
"COG4451",12,13,16,20,6,33
"COG4452",10,5,4,2,4,5
"COG4453",0,0,0,0,0,0
"COG4454",4,10,7,9,4,21
"COG4455",0,0,0,2,0,2
"COG4456",0,0,0,1,0,0
"COG4457",0,0,2,15,0,0
"COG4458",0,0,1,8,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",12,14,4,7,8,25
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,14,14,82,21,69
"COG4496",0,2,6,16,2,10
"COG4502",2,1,21,0,2,1
"COG4517",13,12,19,51,3,16
"COG4519",0,0,0,0,0,3
"COG4520",8,4,8,6,11,9
"COG4521",105,139,117,52,54,27
"COG4525",125,114,88,85,103,65
"COG4529",14,8,8,0,10,3
"COG4530",0,1,5,1,0,1
"COG4531",46,49,115,58,44,101
"COG4533",0,0,0,0,2,0
"COG4535",34,44,71,62,29,55
"COG4536",53,66,159,204,56,103
"COG4538",1,0,0,0,0,1
"COG4539",8,2,5,5,2,13
"COG4540",8,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",5,8,0,0,7,4
"COG4544",20,12,3,0,8,7
"COG4547",198,212,368,271,190,214
"COG4548",107,95,24,37,108,70
"COG4549",1,0,1,1,0,0
"COG4551",0,0,2,1,0,2
"COG4552",27,25,2,3,30,12
"COG4553",14,9,8,13,17,11
"COG4555",62,60,24,30,54,51
"COG4558",13,0,27,36,3,23
"COG4559",4,5,20,71,1,17
"COG4564",14,14,3,17,17,27
"COG4565",12,6,1,6,11,1
"COG4566",13,13,0,3,7,5
"COG4567",51,53,82,91,58,67
"COG4568",0,0,0,0,0,0
"COG4569",1,2,12,12,7,6
"COG4570",1,0,9,0,1,7
"COG4572",0,0,0,0,0,1
"COG4573",4,0,12,7,1,2
"COG4574",0,0,2,0,0,0
"COG4575",1,0,0,0,0,4
"COG4576",5,6,2,0,5,1
"COG4577",0,3,3,3,12,26
"COG4579",78,78,32,82,86,76
"COG4580",1,0,1,0,1,0
"COG4581",65,76,323,21,71,222
"COG4582",1,3,4,3,5,20
"COG4583",61,59,74,75,72,52
"COG4584",27,41,26,74,28,206
"COG4585",67,85,14,7,61,86
"COG4586",5,3,33,5,4,37
"COG4587",3,3,5,0,1,37
"COG4588",9,1,0,0,1,3
"COG4589",4,2,9,2,2,3
"COG4590",3,4,10,2,1,40
"COG4591",574,592,436,523,551,402
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,30,0,0
"COG4597",171,196,245,167,191,186
"COG4598",51,48,13,57,34,24
"COG4603",182,230,160,176,256,151
"COG4604",7,4,0,1,4,0
"COG4605",11,1,1,0,0,0
"COG4606",16,1,0,0,1,0
"COG4607",10,3,0,0,0,3
"COG4608",376,438,129,139,424,212
"COG4615",14,1,7,1,0,3
"COG4618",8,8,6,11,1,3
"COG4619",32,15,2,0,14,8
"COG4623",8,9,14,69,19,58
"COG4624",0,0,0,0,0,0
"COG4625",14,10,13,8,3,1
"COG4626",1,2,19,3,4,11
"COG4627",2,5,10,25,4,14
"COG4628",0,0,1,15,0,3
"COG4630",224,201,69,107,206,125
"COG4631",357,334,120,150,335,179
"COG4632",12,25,6,0,16,11
"COG4633",1,1,2,0,2,14
"COG4634",0,0,2,0,0,1
"COG4635",0,1,43,105,3,22
"COG4636",2,0,0,0,2,3
"COG4637",2,5,1,0,6,2
"COG4638",1020,1093,838,575,1148,631
"COG4639",0,2,6,0,1,5
"COG4641",11,11,5,5,11,13
"COG4642",713,713,161,455,735,294
"COG4643",25,15,26,13,11,29
"COG4644",23,54,44,33,28,278
"COG4645",4,4,0,0,3,1
"COG4646",10,16,15,2,4,7
"COG4647",0,0,0,0,0,0
"COG4648",3,8,0,0,4,1
"COG4649",3,1,13,2,5,4
"COG4650",4,0,0,0,2,1
"COG4651",9,10,16,1,3,45
"COG4653",11,7,11,9,5,7
"COG4654",1,4,2,1,2,3
"COG4655",3,2,0,0,1,0
"COG4656",16,15,6,80,25,56
"COG4657",5,8,1,29,9,11
"COG4658",7,13,9,43,10,27
"COG4659",11,13,6,38,18,22
"COG4660",4,13,2,38,13,22
"COG4662",29,41,35,34,51,29
"COG4663",391,393,490,605,384,378
"COG4664",483,544,625,687,543,467
"COG4665",190,178,207,200,178,178
"COG4666",346,363,275,473,349,239
"COG4667",13,2,21,2,5,56
"COG4668",2,1,13,1,1,10
"COG4669",0,1,0,0,0,0
"COG4670",13,22,4,16,22,11
"COG4671",2,3,8,0,2,7
"COG4672",2,0,58,0,0,41
"COG4674",39,33,40,8,38,55
"COG4675",3,1,29,6,5,16
"COG4676",0,3,0,1,3,1
"COG4677",7,14,13,0,7,103
"COG4678",0,1,14,0,0,1
"COG4679",2,1,0,0,0,2
"COG4680",1,1,0,0,0,1
"COG4681",6,2,8,40,4,22
"COG4682",0,1,0,1,1,2
"COG4683",0,1,0,0,2,0
"COG4688",0,3,7,2,1,39
"COG4689",3,1,1,0,2,0
"COG4690",7,8,1,5,13,1
"COG4691",0,0,0,1,0,0
"COG4692",9,12,6,0,29,18
"COG4693",0,0,0,0,0,0
"COG4694",5,8,0,2,6,5
"COG4695",7,9,139,19,13,51
"COG4696",0,0,2,0,0,1
"COG4700",6,9,3,0,5,1
"COG4701",0,0,0,0,0,3
"COG4702",0,0,1,0,1,0
"COG4704",15,15,24,40,9,17
"COG4705",1,0,0,0,1,1
"COG4706",1,2,0,0,1,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",2,2,0,0,2,1
"COG4714",1,1,0,3,1,0
"COG4715",0,0,0,0,0,1
"COG4716",1,1,1,2,1,1
"COG4717",9,9,1,8,14,13
"COG4718",0,0,13,0,0,6
"COG4719",2,1,0,0,3,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,5,0,0,21
"COG4724",2,2,0,2,1,1
"COG4725",3,4,50,6,4,30
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,1,2,14,1,12
"COG4729",1,1,0,0,2,0
"COG4731",12,10,8,82,8,12
"COG4733",7,4,159,16,1,178
"COG4734",3,2,8,0,0,4
"COG4735",0,0,0,0,0,3
"COG4736",1,1,0,0,0,1
"COG4737",0,1,1,0,1,2
"COG4738",0,0,1,0,0,0
"COG4741",6,15,7,0,10,9
"COG4742",41,34,0,0,34,12
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",18,19,7,0,24,11
"COG4746",0,0,0,0,0,0
"COG4747",3,8,2,0,1,1
"COG4748",4,4,1,15,4,4
"COG4750",3,4,1,0,1,1
"COG4752",2,4,1,0,1,0
"COG4753",15,11,17,6,16,57
"COG4754",0,1,0,0,0,1
"COG4757",20,4,2,0,1,17
"COG4759",22,21,1,0,30,7
"COG4760",81,62,83,137,92,49
"COG4762",1,1,1,0,1,0
"COG4763",1,1,1,0,0,0
"COG4764",79,68,120,129,66,98
"COG4765",26,36,36,38,34,31
"COG4766",51,44,9,10,57,5
"COG4767",0,2,1,0,0,0
"COG4769",0,4,0,0,2,2
"COG4770",449,414,309,536,436,304
"COG4771",246,204,391,665,271,238
"COG4772",42,38,109,584,132,172
"COG4773",8,8,8,4,1,48
"COG4774",10,10,25,0,11,84
"COG4775",506,517,633,729,488,525
"COG4776",1,1,1,4,0,3
"COG4778",2,1,1,1,0,4
"COG4779",0,0,3,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,3,1,2,4,4
"COG4783",117,100,124,73,23,43
"COG4784",38,45,40,82,42,23
"COG4785",0,1,3,1,0,11
"COG4786",66,66,43,17,31,21
"COG4787",2,6,16,11,3,9
"COG4789",1,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",16,5,7,20,6,27
"COG4796",106,103,106,131,106,146
"COG4797",0,0,0,0,0,0
"COG4798",40,60,58,79,63,58
"COG4799",779,762,593,654,807,567
"COG4801",0,0,0,0,0,0
"COG4802",1,0,4,1,2,1
"COG4803",0,0,3,2,0,1
"COG4804",0,1,0,1,1,7
"COG4805",249,277,294,481,268,251
"COG4806",0,1,4,0,0,0
"COG4807",3,3,7,27,3,21
"COG4809",0,1,0,0,0,0
"COG4813",4,5,10,0,4,9
"COG4815",0,0,0,1,0,0
"COG4819",1,2,0,0,3,2
"COG4821",9,6,9,0,11,9
"COG4823",5,2,0,0,1,7
"COG4825",0,3,0,0,1,0
"COG4826",6,9,0,0,4,1
"COG4828",0,0,0,0,0,0
"COG4829",2,0,0,0,0,1
"COG4830",15,21,0,0,15,3
"COG4832",6,4,0,1,8,4
"COG4833",4,4,1,5,2,0
"COG4834",0,0,5,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,14,10,2,1
"COG4845",0,0,1,15,2,2
"COG4848",0,0,0,0,0,0
"COG4849",1,1,0,0,1,19
"COG4850",21,20,2,1,13,4
"COG4852",15,8,13,5,3,24
"COG4856",0,0,0,0,0,0
"COG4857",3,4,21,11,5,21
"COG4859",0,0,0,0,0,4
"COG4860",2,1,4,0,1,0
"COG4861",2,1,1,1,2,11
"COG4864",35,45,20,1,46,29
"COG4865",0,1,0,0,1,2
"COG4866",1,3,0,0,1,0
"COG4867",48,41,47,97,61,27
"COG4869",7,6,2,0,4,1
"COG4870",4,5,78,35,1,20
"COG4872",2,0,0,0,0,3
"COG4874",23,26,39,117,23,33
"COG4875",33,33,15,3,30,11
"COG4877",0,0,0,0,0,0
"COG4878",3,4,0,0,1,3
"COG4880",67,49,52,37,85,29
"COG4886",263,238,201,113,316,180
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",28,20,176,63,15,151
"COG4890",0,0,1,0,0,3
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,9,0,0
"COG4895",0,1,0,1,2,0
"COG4898",7,5,0,0,4,4
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,1,0,0,0
"COG4907",2,9,6,0,9,7
"COG4908",0,0,0,0,0,0
"COG4909",1,1,3,8,0,1
"COG4910",0,0,0,4,0,1
"COG4911",34,32,0,0,43,19
"COG4912",10,18,1,0,20,16
"COG4913",8,1,4,8,1,7
"COG4916",2,0,0,0,0,1
"COG4922",1,2,0,0,1,4
"COG4923",1,2,20,4,3,6
