"","X56_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3741",59,41,7,59,25,41
"COG3742",10,0,0,1,0,0
"COG3743",23,24,3,109,61,37
"COG3744",0,1,0,1,0,4
"COG3745",20,1,0,68,1,0
"COG3746",34,24,6,44,9,20
"COG3747",0,0,0,0,0,0
"COG3748",166,216,187,80,244,285
"COG3749",12,0,7,47,2,4
"COG3750",6,2,2,13,0,9
"COG3751",46,45,45,97,78,62
"COG3752",59,120,312,130,149,122
"COG3753",0,0,0,0,0,0
"COG3754",30,8,6,11,1,22
"COG3755",5,0,0,5,0,1
"COG3756",0,0,0,11,2,0
"COG3757",24,2,3,31,2,4
"COG3758",1,0,2,5,0,0
"COG3759",9,0,0,0,0,0
"COG3760",15,22,6,24,17,39
"COG3761",41,45,59,23,49,49
"COG3762",22,2,0,24,3,2
"COG3764",34,60,53,20,60,29
"COG3765",1,3,3,66,5,1
"COG3766",13,5,0,6,1,0
"COG3768",2,0,0,9,4,0
"COG3769",23,80,3,58,15,73
"COG3770",4,7,4,11,8,9
"COG3771",0,0,0,0,0,0
"COG3772",13,8,25,208,7,35
"COG3773",70,58,63,168,20,149
"COG3774",2,4,59,19,23,51
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,34,3,15,15,70
"COG3778",0,0,0,8,0,0
"COG3779",0,0,0,1,0,0
"COG3781",3,3,0,17,16,7
"COG3782",20,2,0,65,4,1
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,9,0,1
"COG3785",71,63,94,15,66,98
"COG3786",41,64,94,22,52,85
"COG3787",4,1,0,0,3,0
"COG3788",7,4,12,14,9,17
"COG3789",2,0,1,0,2,0
"COG3791",185,154,137,141,131,209
"COG3793",0,0,0,1,0,0
"COG3794",87,162,58,28,190,262
"COG3795",13,1,1,20,0,0
"COG3797",11,0,0,10,0,0
"COG3798",16,0,0,6,0,0
"COG3799",0,0,0,0,0,0
"COG3800",146,142,215,100,182,211
"COG3801",0,1,0,1,1,0
"COG3802",10,0,0,17,1,0
"COG3803",35,44,97,72,51,87
"COG3804",15,13,4,11,22,8
"COG3805",0,1,0,4,0,1
"COG3806",4,18,20,137,15,36
"COG3807",44,86,84,35,67,75
"COG3808",543,611,769,180,723,587
"COG3809",13,0,0,20,0,0
"COG3811",1,0,0,1,0,0
"COG3812",19,6,7,11,1,6
"COG3813",4,0,0,3,0,0
"COG3814",22,17,5,39,10,18
"COG3815",1,4,0,0,8,5
"COG3816",7,11,5,56,27,45
"COG3817",3,0,0,0,0,0
"COG3818",20,35,78,10,65,40
"COG3819",8,0,0,0,0,0
"COG3820",79,86,106,55,74,97
"COG3821",2,0,2,37,2,1
"COG3822",3,9,1,23,8,17
"COG3823",40,38,18,63,59,24
"COG3824",26,1,0,12,0,0
"COG3825",69,84,63,153,81,146
"COG3826",2,0,0,1,0,0
"COG3827",8,1,0,13,0,0
"COG3828",48,44,22,40,32,22
"COG3829",13,4,1,73,9,1
"COG3830",7,16,4,84,13,4
"COG3831",1,0,1,0,1,0
"COG3832",18,2,0,84,1,0
"COG3833",21,27,18,3,27,14
"COG3835",0,0,0,1,0,0
"COG3836",45,54,27,39,126,202
"COG3837",13,2,3,10,2,5
"COG3838",12,0,0,13,1,0
"COG3839",385,670,807,388,416,905
"COG3840",3,12,2,6,5,34
"COG3842",439,718,672,451,691,827
"COG3843",25,0,1,127,5,0
"COG3844",116,50,48,158,91,81
"COG3845",229,342,356,97,355,371
"COG3846",43,0,0,53,3,0
"COG3847",0,0,0,1,0,0
"COG3848",1,0,1,0,2,2
"COG3850",1,2,22,7,2,1
"COG3851",0,1,4,3,2,2
"COG3852",57,72,88,132,70,130
"COG3853",26,0,0,23,1,0
"COG3854",2,17,0,0,20,33
"COG3855",1,0,1,0,1,0
"COG3857",1,3,0,0,1,0
"COG3858",19,12,8,2,25,23
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,44,61,109,15,97
"COG3865",5,0,1,21,0,1
"COG3866",0,1,5,4,12,0
"COG3867",46,10,6,1,10,9
"COG3868",2,1,2,48,0,0
"COG3869",5,8,1,11,6,6
"COG3870",0,0,0,0,0,0
"COG3871",32,2,0,30,1,0
"COG3872",23,39,78,0,57,15
"COG3874",2,0,0,0,0,0
"COG3875",97,15,7,1,12,3
"COG3876",99,54,27,46,82,60
"COG3877",2,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",2,0,0,2,0,0
"COG3880",3,1,1,9,1,2
"COG3882",154,14,33,5,25,26
"COG3883",2,2,0,0,26,2
"COG3884",0,0,0,8,1,0
"COG3885",0,0,0,0,0,0
"COG3886",51,8,4,16,2,5
"COG3887",0,0,0,0,0,0
"COG3889",175,0,5,0,17,0
"COG3890",0,0,1,0,0,0
"COG3892",15,57,97,107,43,30
"COG3893",68,20,14,168,16,89
"COG3894",77,38,29,21,70,87
"COG3895",1,0,0,0,0,0
"COG3896",1,1,1,4,0,0
"COG3897",2,4,0,24,1,5
"COG3898",28,34,7,61,38,72
"COG3899",15,3,4,50,14,4
"COG3900",0,0,0,2,0,0
"COG3901",21,15,3,73,5,7
"COG3903",9,0,0,30,0,0
"COG3904",7,0,0,5,0,1
"COG3905",0,0,0,0,0,0
"COG3907",7,6,0,0,2,2
"COG3908",16,34,35,4,7,6
"COG3909",8,43,75,28,15,58
"COG3910",1,0,0,1,1,6
"COG3911",37,10,13,36,10,7
"COG3913",0,0,0,1,0,0
"COG3914",172,201,206,91,202,169
"COG3915",1,0,0,19,0,0
"COG3916",15,0,0,4,0,0
"COG3917",106,205,182,120,157,275
"COG3918",0,0,0,0,0,0
"COG3919",7,2,5,147,1,1
"COG3920",250,12,2,478,33,7
"COG3921",30,2,1,30,2,0
"COG3923",0,0,0,0,0,0
"COG3926",6,17,19,53,14,31
"COG3930",15,3,2,95,14,8
"COG3931",41,18,6,30,17,21
"COG3932",19,0,2,25,0,0
"COG3934",42,1,0,0,12,1
"COG3935",4,0,1,6,0,0
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,2,10
"COG3938",51,48,26,51,60,62
"COG3940",47,0,1,9,3,1
"COG3941",0,0,2,35,1,42
"COG3942",23,0,0,6,0,0
"COG3943",14,2,3,32,1,0
"COG3944",27,0,0,0,0,0
"COG3945",66,1,7,48,7,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,10,0,0
"COG3949",18,2,3,0,13,7
"COG3950",10,1,0,26,2,0
"COG3951",6,8,3,45,3,13
"COG3952",40,3,4,10,7,5
"COG3953",1,0,0,0,0,0
"COG3954",31,88,7,8,41,20
"COG3955",0,1,0,0,1,0
"COG3956",26,63,62,0,15,16
"COG3957",111,3,0,102,6,1
"COG3958",205,68,84,75,114,79
"COG3959",160,71,96,73,115,74
"COG3960",0,0,0,2,1,0
"COG3961",1,1,1,1,1,0
"COG3962",109,254,221,125,139,251
"COG3963",19,1,7,23,4,0
"COG3964",42,14,8,13,9,13
"COG3965",1,0,0,6,1,1
"COG3967",32,0,0,4,3,0
"COG3968",41,5,27,21,4,5
"COG3969",0,3,6,2,0,1
"COG3970",31,19,1,33,7,30
"COG3971",82,105,173,101,85,134
"COG3972",1,0,0,0,0,0
"COG3973",39,10,2,1,39,11
"COG3975",94,29,18,96,32,51
"COG3976",2,0,0,0,0,0
"COG3977",11,1,1,2,2,6
"COG3978",0,0,0,0,0,0
"COG3979",76,115,25,54,193,93
"COG3980",56,24,15,28,25,9
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",69,44,34,3,32,66
"COG4034",0,2,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",92,0,8,0,5,0
"COG4063",0,0,1,0,0,0
"COG4067",38,23,42,134,48,18
"COG4083",1,9,0,0,12,3
"COG4085",1,0,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",63,96,182,35,79,93
"COG4092",0,0,0,42,0,0
"COG4093",1,0,0,14,0,0
"COG4094",34,60,3,71,17,24
"COG4095",6,1,7,12,21,4
"COG4096",13,17,19,107,47,32
"COG4097",23,1,1,18,2,1
"COG4099",55,24,17,25,43,12
"COG4100",41,146,0,0,34,29
"COG4101",6,13,0,3,18,2
"COG4102",121,122,88,99,92,145
"COG4103",19,39,22,41,26,54
"COG4104",0,5,4,3,5,4
"COG4105",156,220,274,115,194,237
"COG4106",3,2,1,12,3,4
"COG4107",2,0,0,19,0,0
"COG4108",119,182,42,232,111,89
"COG4110",0,0,0,0,0,0
"COG4111",4,1,0,12,0,2
"COG4112",4,0,0,0,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,1,0,0,0
"COG4115",10,0,1,16,1,3
"COG4117",32,1,0,12,2,0
"COG4118",0,0,0,0,0,0
"COG4119",7,1,0,0,0,2
"COG4120",1,0,0,16,0,0
"COG4121",58,106,54,166,79,100
"COG4122",191,143,145,47,133,132
"COG4123",24,30,15,55,10,36
"COG4124",42,0,2,1,0,0
"COG4125",0,0,0,5,0,0
"COG4126",45,27,2,53,20,42
"COG4127",9,1,2,52,4,9
"COG4128",0,0,0,0,0,0
"COG4130",0,1,3,0,5,3
"COG4132",0,0,0,0,0,0
"COG4133",55,63,75,77,57,94
"COG4134",12,9,5,31,9,20
"COG4135",5,18,4,36,5,38
"COG4136",1,5,3,15,2,6
"COG4137",6,11,34,62,5,16
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",37,42,11,8,56,70
"COG4145",16,40,9,75,17,23
"COG4146",168,149,148,49,193,145
"COG4147",150,379,391,58,111,149
"COG4148",27,15,19,86,23,36
"COG4149",41,16,11,57,15,29
"COG4150",4,1,2,6,3,0
"COG4152",81,8,20,61,25,9
"COG4154",20,34,15,0,3,7
"COG4158",3,9,1,13,3,1
"COG4160",61,65,86,29,85,95
"COG4161",0,0,0,0,0,0
"COG4166",208,222,137,321,195,234
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",1,2,0,2,2,1
"COG4172",91,143,103,231,124,220
"COG4174",60,55,25,110,66,65
"COG4175",262,293,531,69,361,374
"COG4176",364,477,714,70,633,589
"COG4177",529,662,689,428,699,679
"COG4178",39,173,13,5,77,40
"COG4181",61,76,85,82,45,106
"COG4185",13,0,0,28,0,0
"COG4186",34,5,11,3,0,1
"COG4187",0,0,0,16,0,0
"COG4188",83,148,163,53,117,74
"COG4189",3,0,0,13,0,0
"COG4190",0,0,0,8,0,0
"COG4191",47,5,6,185,13,33
"COG4193",0,0,0,0,0,4
"COG4195",2,4,1,4,4,7
"COG4196",49,1,1,38,4,0
"COG4198",128,84,50,48,164,64
"COG4199",0,0,1,0,0,0
"COG4200",5,0,0,0,0,0
"COG4206",329,158,211,435,208,202
"COG4208",7,1,1,6,0,0
"COG4209",0,1,1,1,0,1
"COG4213",16,5,4,49,0,5
"COG4214",26,6,4,52,1,8
"COG4215",74,92,78,27,91,74
"COG4219",26,2,0,126,2,2
"COG4220",1,0,0,4,0,6
"COG4221",223,89,42,173,133,87
"COG4222",36,3,1,44,0,1
"COG4223",1,1,3,8,4,21
"COG4225",20,3,6,20,4,2
"COG4226",1,0,0,2,0,0
"COG4227",57,17,19,248,8,21
"COG4228",1,0,0,22,0,0
"COG4229",2,1,1,9,0,4
"COG4230",134,104,320,362,92,196
"COG4231",105,113,57,500,126,202
"COG4232",288,227,209,301,274,293
"COG4233",38,39,21,131,89,171
"COG4235",25,26,24,119,23,48
"COG4239",51,66,30,112,62,45
"COG4240",102,172,180,53,139,143
"COG4241",13,33,0,0,23,16
"COG4242",20,14,3,10,3,2
"COG4243",45,99,2,0,23,28
"COG4244",9,4,1,2,41,6
"COG4245",1,0,1,0,1,0
"COG4246",14,4,0,31,5,1
"COG4247",58,25,12,118,31,35
"COG4248",1,2,0,6,2,1
"COG4249",52,49,32,79,51,43
"COG4251",236,4,1,140,14,0
"COG4252",95,160,193,487,201,220
"COG4253",9,1,0,5,1,0
"COG4254",11,5,2,34,16,6
"COG4255",0,0,2,3,2,1
"COG4256",0,0,0,0,0,0
"COG4257",233,1,21,176,28,15
"COG4258",39,0,0,78,2,0
"COG4259",0,0,0,0,1,0
"COG4260",6,6,1,19,7,3
"COG4261",12,1,0,33,1,0
"COG4262",9,1,17,6,11,1
"COG4263",2,3,10,71,1,2
"COG4264",3,2,0,7,3,0
"COG4266",81,72,116,15,138,110
"COG4267",0,0,0,10,0,0
"COG4268",17,6,3,10,5,1
"COG4269",17,11,0,14,9,8
"COG4270",17,31,17,16,45,13
"COG4271",10,0,0,4,0,0
"COG4273",0,0,0,2,1,0
"COG4274",26,42,43,0,37,58
"COG4275",8,0,0,7,0,0
"COG4276",26,42,12,18,75,15
"COG4277",48,0,1,35,0,0
"COG4278",7,2,0,2,5,2
"COG4279",0,5,0,8,1,15
"COG4280",2,0,0,0,0,0
"COG4281",6,2,7,6,12,1
"COG4282",0,0,0,0,0,1
"COG4283",2,0,0,2,0,0
"COG4284",6,7,5,21,6,4
"COG4285",1,0,0,0,0,0
"COG4286",0,0,2,5,1,0
"COG4287",22,16,26,21,37,10
"COG4288",1,0,1,0,1,8
"COG4289",27,0,2,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",11,0,0,0,0,0
"COG4292",1,0,1,2,1,0
"COG4293",24,6,1,0,2,1
"COG4294",7,75,179,18,11,104
"COG4295",0,1,0,9,0,0
"COG4297",2,0,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",36,34,29,5,15,9
"COG4300",18,0,0,0,0,0
"COG4301",153,19,15,115,22,13
"COG4302",7,0,0,2,4,0
"COG4303",15,1,0,9,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",13,8,1,52,2,1
"COG4308",10,4,0,5,13,3
"COG4310",18,16,13,11,46,38
"COG4311",40,60,73,10,54,83
"COG4312",3,0,0,23,0,1
"COG4313",2,5,0,0,1,0
"COG4314",0,0,0,7,0,0
"COG4315",0,3,1,3,3,0
"COG4317",2,0,0,0,0,0
"COG4318",2,4,0,2,0,15
"COG4319",0,2,0,14,3,0
"COG4320",3,1,0,6,6,1
"COG4321",6,6,2,12,7,9
"COG4322",0,0,1,0,1,1
"COG4323",6,10,5,8,9,6
"COG4324",22,5,0,27,10,5
"COG4325",90,0,1,186,4,0
"COG4326",0,0,0,0,1,0
"COG4327",26,54,53,37,44,42
"COG4328",0,0,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,8,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",18,42,11,20,19,34
"COG4334",7,0,0,0,0,0
"COG4335",1,1,0,4,0,1
"COG4336",8,10,58,17,6,10
"COG4337",6,28,122,45,43,73
"COG4338",1,1,2,0,0,2
"COG4339",31,2,0,3,2,0
"COG4340",10,4,3,0,0,1
"COG4341",129,129,122,26,168,159
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",1,6,0,0,2,46
"COG4357",0,0,0,0,0,0
"COG4359",1,1,0,0,1,0
"COG4360",16,57,1,0,27,22
"COG4362",0,2,2,0,2,4
"COG4365",52,28,36,37,33,23
"COG4370",50,209,3,0,32,37
"COG4371",0,1,0,0,9,20
"COG4372",10,60,0,0,5,12
"COG4373",3,0,1,4,2,0
"COG4374",2,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,2,17,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,3,0,0
"COG4382",1,0,0,0,0,0
"COG4383",9,0,1,24,2,0
"COG4384",1,0,0,12,0,0
"COG4385",0,0,0,6,0,0
"COG4386",0,0,0,21,0,0
"COG4387",0,0,0,4,0,0
"COG4388",6,0,0,0,2,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,8,0,0,0
"COG4391",3,3,2,5,3,2
"COG4392",0,0,0,0,0,1
"COG4393",1,0,0,2,0,0
"COG4394",0,0,1,4,0,2
"COG4395",69,117,111,54,109,119
"COG4396",0,0,0,0,0,0
"COG4397",2,1,0,0,2,0
"COG4398",25,17,1,35,17,37
"COG4399",5,3,2,6,2,0
"COG4401",8,35,41,0,24,15
"COG4402",2,0,0,16,1,0
"COG4403",4,1,0,32,0,4
"COG4405",2,0,3,3,3,2
"COG4409",22,30,15,25,4,21
"COG4412",82,86,11,0,218,45
"COG4413",1,0,0,0,1,0
"COG4420",13,1,1,3,1,0
"COG4421",42,59,52,10,61,85
"COG4422",4,0,0,18,0,1
"COG4423",2,0,0,0,0,0
"COG4424",2,1,0,0,0,0
"COG4425",2,2,0,6,0,1
"COG4427",14,0,0,19,0,2
"COG4430",30,1,0,73,0,0
"COG4445",29,49,7,67,38,21
"COG4446",20,38,2,2,24,12
"COG4447",60,98,11,117,56,23
"COG4448",82,139,111,29,153,86
"COG4449",1,0,0,0,0,0
"COG4451",10,41,3,1,20,12
"COG4452",6,0,0,45,2,4
"COG4453",0,0,0,1,0,0
"COG4454",10,28,7,46,10,21
"COG4455",0,0,1,0,1,0
"COG4456",0,0,1,8,0,0
"COG4457",2,2,1,0,0,1
"COG4458",1,0,1,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,24,1,0
"COG4464",9,6,6,16,12,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",38,104,15,31,52,37
"COG4496",1,3,10,0,0,3
"COG4502",6,0,65,0,17,0
"COG4517",10,10,11,27,8,13
"COG4519",0,0,0,0,0,0
"COG4520",8,4,4,23,1,11
"COG4521",79,116,158,4,143,137
"COG4525",72,71,130,5,108,101
"COG4529",32,8,2,17,1,10
"COG4530",5,1,4,22,4,7
"COG4531",35,164,141,34,59,184
"COG4533",0,0,0,0,0,0
"COG4535",29,44,73,63,59,64
"COG4536",68,113,138,167,98,186
"COG4538",1,0,0,0,0,0
"COG4539",4,0,5,10,4,2
"COG4540",1,0,0,3,1,3
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,0,0
"COG4544",38,3,0,26,4,4
"COG4547",207,400,430,139,301,480
"COG4548",39,13,17,100,12,7
"COG4549",0,0,0,10,0,1
"COG4551",0,0,0,7,1,0
"COG4552",11,4,0,0,3,0
"COG4553",29,8,0,102,3,26
"COG4555",44,35,13,10,35,31
"COG4558",20,15,1,26,34,17
"COG4559",22,17,2,52,18,18
"COG4564",152,0,2,121,3,2
"COG4565",8,3,0,1,0,1
"COG4566",58,2,1,48,2,0
"COG4567",10,42,39,44,101,114
"COG4568",0,1,0,0,1,0
"COG4569",5,4,22,55,10,10
"COG4570",0,2,1,1,0,12
"COG4572",0,0,0,0,0,0
"COG4573",5,1,5,0,0,2
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",1,1,0,1,2,1
"COG4577",18,43,1,2,28,28
"COG4579",29,15,15,78,49,12
"COG4580",3,0,0,3,1,0
"COG4581",170,346,410,8,245,152
"COG4582",10,6,13,0,8,9
"COG4583",37,92,118,26,77,102
"COG4584",334,10,6,355,41,7
"COG4585",217,6,19,316,11,8
"COG4586",18,59,5,5,46,21
"COG4587",13,37,0,0,30,17
"COG4588",4,0,0,0,0,0
"COG4589",1,3,6,5,9,5
"COG4590",2,7,0,45,2,0
"COG4591",509,363,456,411,428,434
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",129,279,375,89,374,255
"COG4598",47,10,6,28,8,27
"COG4603",152,234,235,69,257,280
"COG4604",9,0,0,9,0,0
"COG4605",10,0,0,8,0,0
"COG4606",9,0,0,8,0,0
"COG4607",9,0,0,13,0,0
"COG4608",390,150,135,145,208,143
"COG4615",0,0,1,56,0,0
"COG4618",9,3,6,158,0,3
"COG4619",14,1,2,1,0,3
"COG4623",34,30,42,140,27,41
"COG4624",0,1,0,4,0,0
"COG4625",92,24,15,55,14,26
"COG4626",17,2,10,37,3,2
"COG4627",11,12,14,1,7,10
"COG4628",0,1,1,8,2,1
"COG4630",151,131,56,59,218,232
"COG4631",228,240,79,66,330,306
"COG4632",23,5,5,0,3,3
"COG4633",0,1,0,16,0,0
"COG4634",0,0,0,0,0,0
"COG4635",9,30,19,3,29,18
"COG4636",1,0,0,5,0,0
"COG4637",19,0,0,13,2,0
"COG4638",270,196,223,906,1012,708
"COG4639",3,1,0,3,2,7
"COG4641",20,1,9,8,5,3
"COG4642",317,110,164,22,224,185
"COG4643",41,20,20,110,9,32
"COG4644",173,20,10,2594,79,5
"COG4645",2,0,0,7,1,0
"COG4646",106,0,6,4,1,0
"COG4647",0,0,0,0,1,0
"COG4648",1,0,0,8,0,0
"COG4649",11,11,5,15,2,4
"COG4650",5,0,0,20,0,0
"COG4651",12,16,2,92,8,17
"COG4653",27,4,8,69,0,3
"COG4654",0,6,2,6,0,7
"COG4655",0,0,0,2,1,0
"COG4656",10,3,8,85,7,11
"COG4657",2,1,0,39,4,6
"COG4658",6,5,1,26,2,3
"COG4659",9,4,1,35,6,3
"COG4660",11,2,4,31,3,4
"COG4662",29,29,27,2,20,55
"COG4663",275,574,689,433,531,752
"COG4664",351,681,861,391,619,921
"COG4665",137,242,298,158,197,323
"COG4666",251,314,409,434,408,457
"COG4667",2,21,14,4,19,14
"COG4668",10,17,44,14,25,12
"COG4669",2,0,0,0,0,0
"COG4670",6,10,2,0,7,13
"COG4671",7,7,5,54,3,4
"COG4672",4,19,15,42,7,30
"COG4674",30,60,4,36,24,30
"COG4675",10,37,19,56,1,30
"COG4676",2,0,0,0,1,0
"COG4677",18,1,1,2,8,1
"COG4678",1,3,3,38,3,33
"COG4679",1,0,0,1,0,0
"COG4680",9,0,0,6,0,0
"COG4681",9,1,3,37,2,0
"COG4682",2,0,0,3,2,1
"COG4683",6,1,0,6,0,0
"COG4688",0,1,0,32,2,0
"COG4689",7,4,0,0,0,1
"COG4690",8,2,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",32,13,7,24,15,8
"COG4693",0,0,0,0,0,0
"COG4694",17,0,0,37,2,0
"COG4695",47,29,59,210,8,28
"COG4696",0,1,4,0,2,1
"COG4700",7,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,2,0,0
"COG4704",19,9,28,21,23,32
"COG4705",8,0,0,2,0,0
"COG4706",4,0,0,7,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",11,0,0,0,1,0
"COG4714",4,1,1,0,1,3
"COG4715",0,0,0,0,0,0
"COG4716",9,4,0,0,0,0
"COG4717",14,0,0,55,0,0
"COG4718",1,3,2,1,0,2
"COG4719",0,0,0,13,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,2,0,0
"COG4723",4,17,4,24,0,10
"COG4724",5,0,0,3,0,0
"COG4725",5,22,14,44,9,39
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,0
"COG4729",0,0,0,1,0,0
"COG4731",31,14,0,13,4,10
"COG4733",16,109,61,315,26,105
"COG4734",9,0,0,32,0,2
"COG4735",1,0,0,15,2,0
"COG4736",0,0,0,2,1,0
"COG4737",3,0,0,5,0,0
"COG4738",0,0,0,0,2,0
"COG4741",13,0,10,0,6,12
"COG4742",39,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,1,0,0
"COG4745",4,5,0,0,6,1
"COG4746",0,0,0,0,0,0
"COG4747",4,3,0,2,2,5
"COG4748",30,1,0,16,0,2
"COG4750",1,0,1,0,0,0
"COG4752",4,1,1,0,0,0
"COG4753",84,6,5,46,20,6
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,24,3,1
"COG4759",4,0,0,3,17,2
"COG4760",64,57,50,6,95,64
"COG4762",16,0,0,2,3,0
"COG4763",3,0,0,26,0,0
"COG4764",53,104,143,48,84,141
"COG4765",40,35,49,29,37,47
"COG4766",27,0,7,0,24,0
"COG4767",1,0,0,0,0,0
"COG4769",1,0,0,0,0,4
"COG4770",365,309,156,554,386,382
"COG4771",276,205,228,176,262,158
"COG4772",87,121,210,226,202,134
"COG4773",21,11,0,45,10,1
"COG4774",46,65,19,86,42,135
"COG4775",507,603,648,422,607,645
"COG4776",1,0,1,0,1,0
"COG4778",0,0,0,21,1,1
"COG4779",0,0,0,5,0,0
"COG4781",0,0,0,1,0,0
"COG4782",3,0,0,5,0,2
"COG4783",89,100,145,183,80,190
"COG4784",59,27,42,137,33,26
"COG4785",0,2,1,2,1,0
"COG4786",57,59,13,166,42,77
"COG4787",11,23,5,37,16,28
"COG4789",7,1,1,0,1,0
"COG4790",5,0,0,0,0,0
"COG4791",1,0,1,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,3,0,0,0,0
"COG4795",4,6,8,43,8,3
"COG4796",109,148,150,165,162,64
"COG4797",0,0,0,5,0,0
"COG4798",53,44,50,84,42,50
"COG4799",626,470,302,652,721,488
"COG4801",0,0,0,0,0,0
"COG4802",4,3,0,0,1,10
"COG4803",3,0,0,0,0,0
"COG4804",12,0,1,6,0,0
"COG4805",427,184,335,582,263,194
"COG4806",2,1,3,2,0,0
"COG4807",0,0,4,4,3,0
"COG4809",0,0,0,0,0,0
"COG4813",9,10,3,3,4,3
"COG4815",3,0,0,9,0,0
"COG4819",2,1,0,1,0,0
"COG4821",4,15,4,8,16,11
"COG4823",6,0,0,25,3,0
"COG4825",3,0,0,0,2,0
"COG4826",9,1,0,2,1,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,2,1,0
"COG4830",21,0,2,0,3,0
"COG4832",12,0,0,12,0,0
"COG4833",4,0,1,0,1,0
"COG4834",0,0,0,65,0,4
"COG4842",0,0,0,0,0,0
"COG4843",3,15,33,0,26,12
"COG4845",15,0,0,4,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,2,1,0
"COG4850",70,0,1,32,1,0
"COG4852",7,14,10,33,10,6
"COG4856",0,0,0,0,0,0
"COG4857",8,25,7,6,11,20
"COG4859",0,0,0,1,0,0
"COG4860",2,1,0,0,1,0
"COG4861",7,0,0,3,0,0
"COG4864",21,22,15,19,27,15
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,13,0,0
"COG4867",41,15,28,29,29,10
"COG4869",0,2,0,1,2,0
"COG4870",20,16,115,5,24,20
"COG4872",6,0,0,14,0,0
"COG4874",25,21,31,23,43,25
"COG4875",25,2,2,0,3,2
"COG4877",0,0,0,0,0,1
"COG4878",15,0,0,16,0,0
"COG4880",29,35,3,0,105,26
"COG4886",183,123,150,120,231,87
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,1,0
"COG4889",63,203,70,117,150,256
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,1,0,0
"COG4894",0,0,0,0,1,2
"COG4895",0,0,1,3,0,1
"COG4898",13,2,8,5,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,0,0,8,0,0
"COG4906",0,1,0,0,0,0
"COG4907",3,4,10,0,11,6
"COG4908",0,0,0,0,0,0
"COG4909",2,9,0,0,3,3
"COG4910",2,2,0,0,0,0
"COG4911",41,1,1,0,4,0
