"","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3742",0,0,0,0,0,0
"COG3743",25,0,6,10,12,25
"COG3744",1,2,3,0,1,0
"COG3745",0,3,6,0,2,4
"COG3746",6,27,9,23,25,28
"COG3747",0,13,0,0,0,0
"COG3748",57,34,82,186,179,130
"COG3749",0,6,26,4,10,6
"COG3750",6,2,2,3,6,4
"COG3751",52,131,36,54,48,42
"COG3752",56,3,21,113,114,135
"COG3753",0,0,0,0,0,0
"COG3754",13,13,2,10,44,4
"COG3755",0,1,0,0,1,0
"COG3756",2,9,0,10,0,1
"COG3757",7,9,1,1,1,4
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,4,1
"COG3760",33,9,13,18,35,12
"COG3761",45,21,27,29,54,29
"COG3762",0,2,9,0,8,6
"COG3764",41,44,21,39,2,14
"COG3765",0,1,7,0,4,2
"COG3766",1,15,9,2,3,3
"COG3768",0,46,13,0,17,6
"COG3769",31,48,8,127,28,94
"COG3770",11,0,0,3,6,8
"COG3771",0,0,0,0,0,0
"COG3772",27,65,4,28,14,8
"COG3773",71,123,25,84,27,26
"COG3774",36,7,1,12,19,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",10,0,6,29,18,32
"COG3778",0,2,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",8,2,5,6,21,23
"COG3782",5,3,7,0,13,4
"COG3783",0,4,0,0,13,0
"COG3784",1,1,0,0,6,0
"COG3785",82,23,33,55,88,44
"COG3786",73,21,29,55,73,46
"COG3787",0,1,0,0,0,1
"COG3788",6,19,12,8,20,6
"COG3789",0,17,2,0,5,3
"COG3791",58,24,46,122,161,121
"COG3793",0,2,0,0,1,0
"COG3794",44,39,39,164,83,144
"COG3795",0,0,0,0,0,1
"COG3797",0,2,1,0,1,0
"COG3798",0,1,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",201,65,120,138,195,81
"COG3801",0,0,0,0,0,0
"COG3802",0,3,4,0,1,3
"COG3803",79,27,55,55,111,36
"COG3804",5,6,15,4,4,13
"COG3805",0,1,0,2,1,4
"COG3806",27,49,15,22,57,26
"COG3807",80,20,32,52,89,69
"COG3808",659,539,675,513,438,560
"COG3809",0,0,1,0,0,0
"COG3811",0,1,0,1,1,0
"COG3812",9,1,4,5,6,8
"COG3813",0,0,0,0,0,0
"COG3814",6,2,0,15,17,18
"COG3815",6,2,7,6,0,11
"COG3816",44,36,14,30,57,33
"COG3817",0,0,0,0,0,0
"COG3818",52,4,25,45,23,26
"COG3819",0,1,1,0,0,0
"COG3820",95,28,67,79,109,63
"COG3821",0,1,4,0,2,1
"COG3822",10,0,5,3,8,8
"COG3823",40,2,45,21,49,53
"COG3824",1,6,9,0,0,0
"COG3825",123,46,68,109,119,97
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,2,0
"COG3828",56,32,52,15,47,44
"COG3829",2,11,24,0,2,3
"COG3830",8,13,20,12,20,13
"COG3831",1,0,1,0,0,0
"COG3832",1,28,6,0,3,2
"COG3833",24,6,5,39,1,14
"COG3835",0,19,0,0,0,0
"COG3836",146,100,138,112,108,257
"COG3837",0,18,3,0,0,4
"COG3838",0,0,1,0,0,0
"COG3839",598,121,362,536,653,373
"COG3840",20,1,1,10,26,7
"COG3842",714,162,544,657,727,496
"COG3843",0,6,8,0,2,6
"COG3844",85,75,144,39,93,77
"COG3845",331,44,389,284,158,235
"COG3846",0,4,0,0,2,6
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,1,13,1
"COG3850",1,10,14,1,6,3
"COG3851",0,5,1,0,10,0
"COG3852",79,63,62,75,103,71
"COG3853",0,6,3,1,1,1
"COG3854",18,4,4,11,33,41
"COG3855",0,0,0,0,0,0
"COG3857",0,4,0,0,3,3
"COG3858",10,109,35,15,7,33
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",114,336,18,100,23,32
"COG3865",0,0,0,1,1,1
"COG3866",0,23,8,0,0,1
"COG3867",7,0,1,3,18,8
"COG3868",0,3,3,0,13,0
"COG3869",9,4,5,2,3,8
"COG3870",0,0,0,0,0,2
"COG3871",0,24,10,0,0,1
"COG3872",16,55,36,34,0,41
"COG3874",0,3,1,0,0,0
"COG3875",6,48,139,8,2,43
"COG3876",93,239,113,45,95,79
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,1,0,1,4
"COG3882",27,103,147,11,30,25
"COG3883",0,3,1,4,0,0
"COG3884",0,0,0,1,0,1
"COG3885",0,4,0,0,0,0
"COG3886",6,12,23,12,74,12
"COG3887",0,0,0,0,0,0
"COG3889",0,117,203,0,0,14
"COG3890",0,0,0,0,0,0
"COG3892",27,3,7,58,7,8
"COG3893",66,10,15,24,62,40
"COG3894",65,90,183,31,47,74
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,1
"COG3897",0,0,2,3,5,4
"COG3898",53,1,10,47,33,54
"COG3899",1,35,11,7,0,13
"COG3900",0,0,0,0,0,1
"COG3901",5,102,34,8,19,37
"COG3903",0,3,1,0,3,5
"COG3904",0,0,0,0,2,4
"COG3905",0,0,0,0,0,0
"COG3907",2,2,10,3,3,2
"COG3908",29,5,12,19,35,15
"COG3909",51,3,0,43,56,20
"COG3910",0,1,0,5,0,3
"COG3911",23,8,9,8,24,17
"COG3913",0,4,1,0,4,0
"COG3914",159,80,117,179,141,229
"COG3915",0,2,1,0,1,1
"COG3916",0,4,1,0,0,3
"COG3917",236,34,115,187,230,164
"COG3918",0,0,0,0,0,0
"COG3919",9,4,3,2,9,4
"COG3920",8,32,77,8,40,31
"COG3921",0,7,1,4,1,3
"COG3923",0,0,0,0,0,0
"COG3926",28,231,5,17,22,10
"COG3930",7,12,13,9,21,15
"COG3931",10,1,41,9,14,20
"COG3932",0,5,1,1,4,5
"COG3934",4,2,17,4,5,3
"COG3935",3,105,0,5,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,8,0
"COG3938",17,21,28,34,65,40
"COG3940",0,19,7,0,6,1
"COG3941",0,7,0,19,4,1
"COG3942",0,0,3,0,3,0
"COG3943",0,5,0,0,8,1
"COG3944",0,0,0,0,0,0
"COG3945",0,121,104,0,3,14
"COG3946",0,1,1,0,0,0
"COG3947",0,4,0,0,9,0
"COG3948",0,0,0,0,0,0
"COG3949",3,42,27,2,7,11
"COG3950",0,0,3,0,19,1
"COG3951",2,42,11,2,16,9
"COG3952",7,4,10,9,8,7
"COG3953",0,0,0,0,0,1
"COG3954",14,21,18,141,43,93
"COG3955",1,0,0,0,0,0
"COG3956",26,55,35,79,1,53
"COG3957",19,8,17,1,16,6
"COG3958",108,171,194,78,79,109
"COG3959",99,169,184,63,97,101
"COG3960",0,1,1,0,2,0
"COG3961",1,5,1,0,2,5
"COG3962",217,26,70,209,189,117
"COG3963",4,5,8,1,8,11
"COG3964",6,3,6,9,16,46
"COG3965",1,29,6,0,1,2
"COG3967",0,1,2,1,7,2
"COG3968",25,5,10,2,54,6
"COG3969",2,27,1,8,0,0
"COG3970",12,8,6,22,10,34
"COG3971",138,33,63,83,165,142
"COG3972",0,0,0,0,0,0
"COG3973",0,7,77,10,0,18
"COG3975",53,157,42,27,83,38
"COG3976",0,0,0,0,0,0
"COG3977",5,5,47,1,18,7
"COG3978",0,3,0,0,5,0
"COG3979",89,156,105,102,93,165
"COG3980",16,70,98,18,34,31
"COG3981",0,0,2,0,3,0
"COG4006",0,1,0,0,0,0
"COG4012",0,5,1,0,0,0
"COG4021",0,1,0,0,0,1
"COG4032",27,62,59,40,27,54
"COG4034",0,0,0,2,0,4
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,71,140,0,0,15
"COG4063",0,1,0,0,0,0
"COG4067",19,46,29,20,23,13
"COG4083",3,2,8,12,0,13
"COG4085",3,0,9,1,0,2
"COG4087",0,0,0,0,2,0
"COG4088",0,0,0,1,0,2
"COG4091",68,8,20,103,35,41
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",30,15,36,23,8,25
"COG4095",12,7,3,2,5,4
"COG4096",33,71,45,53,97,44
"COG4097",0,0,1,0,2,3
"COG4099",47,44,97,16,46,53
"COG4100",37,0,1,193,28,137
"COG4101",6,0,5,7,3,18
"COG4102",136,46,146,89,110,192
"COG4103",39,39,32,25,54,35
"COG4104",0,8,5,4,4,1
"COG4105",244,137,198,180,238,158
"COG4106",1,2,2,4,1,7
"COG4107",0,0,0,5,1,0
"COG4108",116,75,103,270,159,196
"COG4110",0,0,0,1,0,0
"COG4111",0,2,1,0,0,2
"COG4112",3,9,2,0,0,1
"COG4113",0,3,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,5,1,0,3,3
"COG4117",0,2,8,1,0,4
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,8,0,0,0,1
"COG4121",122,68,46,126,118,123
"COG4122",147,59,149,106,103,103
"COG4123",49,45,17,20,62,23
"COG4124",3,6,8,1,5,0
"COG4125",0,0,0,0,0,0
"COG4126",14,17,46,9,5,13
"COG4127",1,0,5,0,0,4
"COG4128",0,0,1,1,105,0
"COG4130",7,0,0,1,1,1
"COG4132",0,0,0,0,0,1
"COG4133",68,39,61,43,78,68
"COG4134",8,19,18,22,32,29
"COG4135",12,24,9,13,36,10
"COG4136",9,6,3,5,17,2
"COG4137",9,38,57,7,34,14
"COG4138",0,6,0,0,9,4
"COG4139",0,0,0,0,1,0
"COG4143",54,19,60,37,46,36
"COG4145",16,80,32,19,19,38
"COG4146",73,136,58,130,217,173
"COG4147",408,70,163,274,392,219
"COG4148",19,53,73,12,31,46
"COG4149",14,26,63,15,29,26
"COG4150",0,0,1,0,0,0
"COG4152",44,7,29,10,41,16
"COG4154",35,2,15,17,22,20
"COG4158",5,1,0,1,6,3
"COG4160",85,33,59,66,87,53
"COG4161",0,0,0,0,0,0
"COG4166",254,76,305,172,201,325
"COG4167",0,32,7,0,4,1
"COG4168",0,0,0,0,3,0
"COG4170",0,38,4,0,15,0
"COG4171",0,28,9,0,9,5
"COG4172",225,22,93,151,143,125
"COG4174",63,25,57,61,59,77
"COG4175",354,99,362,234,407,178
"COG4176",553,129,545,367,532,327
"COG4177",580,287,675,612,446,526
"COG4178",70,3,2,85,16,66
"COG4181",89,38,62,57,97,65
"COG4185",1,2,2,0,3,2
"COG4186",7,10,1,0,0,1
"COG4187",0,0,0,0,0,1
"COG4188",92,95,77,218,69,155
"COG4189",0,0,0,0,0,0
"COG4190",0,5,1,0,1,1
"COG4191",9,19,15,4,72,21
"COG4193",3,0,0,0,0,1
"COG4195",0,0,16,2,0,4
"COG4196",2,22,15,1,12,9
"COG4198",91,98,162,69,90,117
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",285,379,256,147,231,194
"COG4208",0,2,0,0,0,3
"COG4209",1,2,0,0,0,0
"COG4213",3,0,4,1,4,3
"COG4214",7,3,3,4,3,3
"COG4215",96,29,89,25,32,18
"COG4219",3,47,13,0,15,4
"COG4220",2,2,1,0,1,0
"COG4221",99,175,209,74,119,175
"COG4222",2,43,10,0,37,4
"COG4223",14,0,0,3,18,8
"COG4225",5,38,29,4,7,24
"COG4226",0,2,1,0,1,0
"COG4227",14,151,10,32,10,9
"COG4228",0,1,0,0,0,0
"COG4229",3,3,4,2,12,0
"COG4230",175,217,206,105,256,99
"COG4231",40,67,54,108,91,160
"COG4232",326,230,214,210,284,263
"COG4233",165,16,68,118,127,110
"COG4235",38,54,46,15,61,38
"COG4239",17,11,19,46,44,65
"COG4240",154,64,64,170,218,143
"COG4241",8,0,0,59,1,50
"COG4242",16,77,16,3,5,12
"COG4243",31,36,1,153,26,99
"COG4244",40,13,1,0,5,1
"COG4245",1,5,2,0,0,2
"COG4246",6,2,2,3,3,10
"COG4247",47,80,23,33,40,48
"COG4248",1,8,2,0,0,2
"COG4249",34,122,67,32,56,45
"COG4251",2,252,100,2,43,22
"COG4252",262,298,141,264,143,161
"COG4253",0,2,1,0,0,1
"COG4254",5,18,16,10,5,18
"COG4255",0,0,2,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",1,156,342,0,20,59
"COG4258",0,4,22,0,28,1
"COG4259",0,0,0,0,1,0
"COG4260",7,3,12,13,6,9
"COG4261",0,5,8,0,14,1
"COG4262",5,19,9,0,31,7
"COG4263",0,12,9,1,4,0
"COG4264",0,35,6,0,31,2
"COG4266",117,27,123,68,108,49
"COG4267",0,1,2,0,6,2
"COG4268",3,10,23,4,19,6
"COG4269",4,4,20,7,33,15
"COG4270",40,3,13,20,33,32
"COG4271",0,15,2,0,1,1
"COG4273",0,0,1,0,0,0
"COG4274",19,8,6,30,33,18
"COG4275",0,25,4,0,2,2
"COG4276",30,14,33,25,10,69
"COG4277",1,51,17,0,12,8
"COG4278",3,2,4,3,0,2
"COG4279",7,1,0,3,23,3
"COG4280",0,0,0,0,0,0
"COG4281",0,3,3,3,2,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",9,9,15,4,0,8
"COG4285",0,5,1,0,0,0
"COG4286",1,5,0,0,16,4
"COG4287",18,55,53,4,30,18
"COG4288",2,0,0,0,5,0
"COG4289",0,4,24,0,0,0
"COG4290",0,1,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,6,0,0,0,0
"COG4293",3,32,54,0,0,11
"COG4294",97,10,2,41,23,31
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",42,61,39,24,65,39
"COG4300",0,0,0,0,0,0
"COG4301",9,63,150,23,35,31
"COG4302",0,4,6,0,9,0
"COG4303",0,2,12,0,18,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,5,2,4,3,12
"COG4308",2,0,9,3,4,9
"COG4310",25,55,48,44,53,52
"COG4311",74,15,58,49,63,49
"COG4312",0,1,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,1,0
"COG4315",1,2,2,1,2,0
"COG4317",0,0,0,0,0,0
"COG4318",7,0,0,1,8,0
"COG4319",0,19,6,1,0,5
"COG4320",0,59,7,2,3,0
"COG4321",5,1,1,0,10,4
"COG4322",1,1,0,0,0,0
"COG4323",13,31,7,11,27,8
"COG4324",5,5,19,4,2,12
"COG4325",0,47,24,0,44,7
"COG4326",0,2,0,0,16,0
"COG4327",57,24,20,34,78,39
"COG4328",5,7,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",42,25,22,77,24,44
"COG4334",0,0,1,0,0,0
"COG4335",1,1,0,0,6,0
"COG4336",14,9,8,14,22,28
"COG4337",64,35,4,31,57,45
"COG4338",1,1,0,4,3,3
"COG4339",1,5,7,1,1,3
"COG4340",3,11,3,0,12,0
"COG4341",136,26,140,115,103,111
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",16,5,1,8,32,6
"COG4357",0,0,0,0,0,0
"COG4359",0,3,1,1,0,7
"COG4360",17,4,0,97,10,52
"COG4362",5,0,0,2,3,4
"COG4365",90,5,32,19,112,45
"COG4370",80,0,0,292,52,206
"COG4371",6,0,1,2,15,19
"COG4372",23,1,0,74,32,76
"COG4373",0,10,6,0,3,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,2,0,0,0,0
"COG4380",1,1,1,0,2,4
"COG4381",0,2,0,0,0,0
"COG4382",0,6,3,0,1,0
"COG4383",0,35,8,0,8,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,3,2,0,0,0
"COG4387",0,3,0,0,0,0
"COG4388",0,3,2,0,0,2
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",0,0,3,2,4,3
"COG4392",0,2,0,0,5,1
"COG4393",0,3,0,0,0,0
"COG4394",1,0,0,0,1,1
"COG4395",110,21,54,112,163,68
"COG4396",0,1,0,0,0,0
"COG4397",0,6,3,0,1,2
"COG4398",26,7,44,13,30,23
"COG4399",1,49,10,0,6,9
"COG4401",25,2,4,35,9,47
"COG4402",0,0,1,0,0,4
"COG4403",1,0,4,5,5,3
"COG4405",3,4,1,1,3,1
"COG4409",53,3,37,10,44,29
"COG4412",50,327,97,62,33,173
"COG4413",0,2,0,0,2,0
"COG4420",0,17,3,2,1,2
"COG4421",62,81,46,48,53,34
"COG4422",1,34,2,0,1,4
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,0,7,0
"COG4425",0,0,0,3,0,0
"COG4427",1,3,3,1,0,2
"COG4430",0,7,5,1,5,0
"COG4445",47,36,18,75,62,79
"COG4446",32,2,8,76,13,82
"COG4447",41,49,30,119,71,113
"COG4448",108,52,69,131,52,125
"COG4449",0,0,0,0,0,0
"COG4451",13,0,4,64,6,40
"COG4452",1,4,6,0,5,0
"COG4453",0,0,1,0,1,0
"COG4454",22,3,1,16,14,35
"COG4455",0,0,0,0,5,0
"COG4456",0,0,0,0,0,0
"COG4457",5,2,1,0,1,1
"COG4458",4,1,0,0,1,0
"COG4459",0,0,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,0
"COG4464",13,32,12,11,15,21
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",53,15,7,56,20,49
"COG4496",3,0,4,2,6,2
"COG4502",2,1,1,0,1,0
"COG4517",20,25,15,18,15,13
"COG4519",0,0,0,0,6,0
"COG4520",4,31,7,2,6,12
"COG4521",114,35,124,89,132,75
"COG4525",101,40,100,74,121,46
"COG4529",4,0,5,7,7,6
"COG4530",7,0,0,3,5,4
"COG4531",180,10,53,117,142,101
"COG4533",0,0,0,0,12,0
"COG4535",67,32,82,57,79,40
"COG4536",153,69,126,126,180,112
"COG4538",0,3,0,0,15,0
"COG4539",1,22,6,0,5,1
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,1,0,0,4
"COG4544",4,5,9,2,0,6
"COG4547",413,90,172,331,451,239
"COG4548",8,78,120,9,12,56
"COG4549",0,0,0,0,0,0
"COG4551",0,8,0,0,2,0
"COG4552",1,4,0,1,1,10
"COG4553",12,3,3,9,13,14
"COG4555",23,88,27,36,41,46
"COG4558",28,1,0,2,22,8
"COG4559",73,8,2,1,15,7
"COG4564",0,10,14,0,8,2
"COG4565",0,6,8,2,7,1
"COG4566",2,9,5,2,4,8
"COG4567",96,30,47,71,98,79
"COG4568",0,8,3,0,0,0
"COG4569",8,5,7,7,17,11
"COG4570",4,88,0,3,6,2
"COG4572",0,2,0,0,0,0
"COG4573",3,4,1,1,11,0
"COG4574",4,0,0,0,3,0
"COG4575",0,1,0,0,0,0
"COG4576",1,0,5,0,1,1
"COG4577",16,4,4,23,4,22
"COG4579",9,78,133,4,51,14
"COG4580",0,1,1,1,11,0
"COG4581",179,20,86,398,91,367
"COG4582",4,35,18,6,7,5
"COG4583",84,13,84,66,112,55
"COG4584",4,495,120,5,94,44
"COG4585",6,174,59,4,66,32
"COG4586",46,4,8,93,13,75
"COG4587",31,7,2,74,17,71
"COG4588",0,1,0,0,1,1
"COG4589",3,2,1,0,7,11
"COG4590",1,31,6,7,34,14
"COG4591",476,491,614,293,516,376
"COG4592",0,0,0,0,0,0
"COG4594",0,0,2,0,1,0
"COG4597",243,69,188,245,190,210
"COG4598",17,8,45,9,19,13
"COG4603",215,34,248,239,94,149
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,2,0
"COG4606",0,1,1,0,0,0
"COG4607",0,1,0,0,6,1
"COG4608",114,149,451,136,84,162
"COG4615",0,4,0,1,2,2
"COG4618",4,9,6,1,8,6
"COG4619",1,1,5,2,0,3
"COG4623",12,15,22,22,87,25
"COG4624",0,1,0,0,1,2
"COG4625",22,10,1,31,6,10
"COG4626",8,86,1,4,6,2
"COG4627",25,24,10,4,5,4
"COG4628",0,14,3,0,16,2
"COG4630",143,140,201,103,97,124
"COG4631",226,146,302,173,201,175
"COG4632",7,6,9,4,0,7
"COG4633",0,42,7,0,5,2
"COG4634",1,0,0,1,1,0
"COG4635",109,1,3,4,11,4
"COG4636",0,2,0,0,0,0
"COG4637",0,6,6,0,1,10
"COG4638",574,137,932,633,664,810
"COG4639",2,5,0,4,0,4
"COG4641",6,68,22,17,9,6
"COG4642",90,207,445,149,90,119
"COG4643",4,42,16,26,10,7
"COG4644",12,772,217,2,79,106
"COG4645",0,8,3,0,1,2
"COG4646",0,90,8,0,5,15
"COG4647",0,3,2,0,0,0
"COG4648",0,2,3,0,5,0
"COG4649",6,3,4,12,9,12
"COG4650",0,7,1,0,0,0
"COG4651",10,72,13,18,52,26
"COG4653",5,108,1,19,7,3
"COG4654",8,4,0,0,10,0
"COG4655",0,0,0,0,0,0
"COG4656",3,79,77,0,54,18
"COG4657",4,23,40,2,17,7
"COG4658",3,52,63,3,24,9
"COG4659",2,7,9,1,25,6
"COG4660",3,27,41,3,20,10
"COG4662",46,7,14,45,29,34
"COG4663",618,176,364,472,508,371
"COG4664",801,232,526,184,226,187
"COG4665",263,112,218,206,217,144
"COG4666",329,153,286,218,307,241
"COG4667",9,97,14,15,49,12
"COG4668",11,2,1,12,8,3
"COG4669",2,0,0,0,0,0
"COG4670",8,15,10,10,3,2
"COG4671",3,2,4,2,8,15
"COG4672",13,72,4,34,13,11
"COG4674",4,3,7,88,34,62
"COG4675",42,23,0,28,40,2
"COG4676",1,2,1,0,0,0
"COG4677",0,179,31,1,3,23
"COG4678",5,4,0,7,31,5
"COG4679",0,4,1,0,0,0
"COG4680",0,7,0,0,2,0
"COG4681",0,20,6,0,19,5
"COG4682",0,5,2,0,2,0
"COG4683",0,1,0,0,0,0
"COG4688",0,46,7,0,3,7
"COG4689",1,0,1,3,2,0
"COG4690",0,12,2,0,0,7
"COG4691",0,1,0,0,0,0
"COG4692",9,10,17,12,8,40
"COG4693",0,0,0,0,0,0
"COG4694",0,4,5,0,12,0
"COG4695",43,318,10,76,21,18
"COG4696",2,34,0,1,0,4
"COG4700",0,0,7,0,0,0
"COG4701",0,1,0,0,10,0
"COG4702",0,0,0,0,0,0
"COG4704",25,4,12,21,35,9
"COG4705",0,1,1,0,2,0
"COG4706",0,2,2,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,11,0,0,0,0
"COG4712",0,83,1,1,0,1
"COG4713",1,0,1,1,1,0
"COG4714",2,3,2,1,2,0
"COG4715",0,1,1,0,1,0
"COG4716",0,2,1,0,0,0
"COG4717",0,6,15,0,3,2
"COG4718",1,15,0,4,5,2
"COG4719",0,0,0,0,0,1
"COG4720",0,0,1,0,1,0
"COG4721",0,0,0,0,1,0
"COG4723",8,22,0,19,14,2
"COG4724",0,0,0,0,0,1
"COG4725",47,138,5,21,13,20
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,19,5,0,5,6
"COG4729",0,1,0,0,0,0
"COG4731",21,5,5,9,9,9
"COG4733",31,93,8,156,42,48
"COG4734",1,6,0,0,1,0
"COG4735",0,3,1,0,5,1
"COG4736",0,8,0,0,0,1
"COG4737",0,1,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",2,18,15,0,1,7
"COG4742",0,8,11,0,0,0
"COG4743",0,2,0,0,0,0
"COG4744",0,2,0,0,0,0
"COG4745",0,1,2,2,0,22
"COG4746",0,0,0,0,0,0
"COG4747",3,1,5,0,0,2
"COG4748",4,3,3,5,6,3
"COG4750",0,0,0,1,0,0
"COG4752",0,0,0,1,0,2
"COG4753",10,160,46,0,44,24
"COG4754",0,0,0,0,0,0
"COG4757",0,57,11,0,9,2
"COG4759",0,0,10,2,0,4
"COG4760",96,47,62,50,52,82
"COG4762",0,0,0,1,0,2
"COG4763",0,0,2,0,1,1
"COG4764",116,60,85,95,126,64
"COG4765",36,28,36,30,54,33
"COG4766",9,10,50,1,7,6
"COG4767",0,0,0,1,0,0
"COG4769",0,0,3,0,1,0
"COG4770",340,209,379,296,253,306
"COG4771",402,622,261,148,448,250
"COG4772",308,216,124,113,293,175
"COG4773",0,123,24,0,14,2
"COG4774",119,163,43,95,31,74
"COG4775",762,547,504,612,706,646
"COG4776",1,2,0,1,2,0
"COG4778",0,0,0,2,2,1
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,0,0,2,2
"COG4783",160,93,109,119,174,122
"COG4784",24,28,37,37,20,51
"COG4785",0,34,3,0,24,4
"COG4786",56,29,56,54,54,63
"COG4787",24,49,12,16,25,18
"COG4789",1,1,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",8,60,16,3,20,11
"COG4796",66,133,135,134,106,104
"COG4797",2,2,0,0,0,0
"COG4798",52,98,61,44,62,32
"COG4799",534,410,672,464,344,640
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,5,2
"COG4803",3,0,0,0,4,0
"COG4804",0,4,1,0,4,0
"COG4805",291,434,258,199,306,159
"COG4806",0,0,0,0,4,1
"COG4807",1,27,4,0,26,5
"COG4809",0,0,2,1,0,0
"COG4813",7,2,1,5,17,12
"COG4815",0,0,0,0,6,0
"COG4819",3,0,1,3,0,12
"COG4821",18,6,9,7,23,16
"COG4823",1,32,6,0,8,3
"COG4825",0,0,2,0,0,2
"COG4826",0,23,8,2,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,2
"COG4830",0,12,22,0,0,5
"COG4832",0,42,15,0,2,0
"COG4833",2,0,0,0,10,0
"COG4834",1,4,0,0,10,0
"COG4842",0,0,0,0,0,0
"COG4843",20,0,3,17,2,1
"COG4845",2,1,1,0,18,0
"COG4848",0,3,0,0,0,0
"COG4849",0,2,4,0,1,1
"COG4850",1,2,11,0,7,1
"COG4852",14,0,2,8,12,7
"COG4856",0,0,0,0,0,4
"COG4857",19,5,8,19,36,22
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,3
"COG4861",0,1,1,0,3,0
"COG4864",26,57,47,14,5,28
"COG4865",0,2,0,1,4,0
"COG4866",0,0,0,0,0,1
"COG4867",64,17,25,16,65,51
"COG4869",1,2,2,0,1,7
"COG4870",9,26,8,14,16,25
"COG4872",0,2,3,0,0,5
"COG4874",78,67,35,34,98,31
"COG4875",4,17,31,5,0,7
"COG4877",0,0,0,0,0,1
"COG4878",0,1,5,0,0,0
"COG4880",35,43,50,25,7,81
"COG4886",125,172,209,90,97,252
"COG4887",0,2,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",52,53,15,230,18,47
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,1,3,1
"COG4895",0,1,2,1,5,2
"COG4898",0,0,1,1,1,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",1,1,0,0,0,2
"COG4907",7,5,13,0,1,5
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,5,0
"COG4910",0,0,0,0,1,1
"COG4911",0,29,62,1,0,8
