"","X142_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG3743",17,7,8,13,7,18
"COG3744",4,0,4,5,3,1
"COG3745",10,1,34,6,1,0
"COG3746",39,29,53,18,24,7
"COG3747",0,2,23,0,0,1
"COG3748",176,260,75,150,185,204
"COG3749",10,2,36,4,3,1
"COG3750",5,2,9,5,1,6
"COG3751",43,31,254,13,12,9
"COG3752",52,122,25,199,140,186
"COG3753",0,0,0,1,0,0
"COG3754",11,2,6,8,15,12
"COG3755",1,0,15,4,0,0
"COG3756",0,0,59,0,1,0
"COG3757",7,6,31,6,1,9
"COG3758",1,0,1,0,0,0
"COG3759",2,0,12,2,0,0
"COG3760",22,15,6,25,17,25
"COG3761",30,53,0,35,37,51
"COG3762",13,1,42,12,1,2
"COG3764",18,22,2,33,34,43
"COG3765",2,3,102,2,0,1
"COG3766",7,0,2,6,4,2
"COG3768",18,0,0,4,4,1
"COG3769",11,2,6,40,90,36
"COG3770",1,3,2,9,6,9
"COG3771",0,0,0,0,0,0
"COG3772",5,0,417,5,11,24
"COG3773",11,22,579,27,29,73
"COG3774",3,10,33,14,16,31
"COG3775",0,0,5,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",13,13,31,34,48,38
"COG3778",0,0,15,0,0,0
"COG3779",0,0,0,3,0,0
"COG3781",22,1,57,11,4,12
"COG3782",16,2,89,1,0,3
"COG3783",3,0,6,0,0,0
"COG3784",5,0,13,3,1,0
"COG3785",35,71,1,59,120,81
"COG3786",37,80,2,27,10,14
"COG3787",7,4,0,1,0,0
"COG3788",9,5,1,9,20,10
"COG3789",11,0,0,1,4,0
"COG3791",202,135,70,156,181,149
"COG3793",0,0,0,0,0,0
"COG3794",79,267,216,196,97,168
"COG3795",0,1,33,2,1,0
"COG3797",1,0,0,1,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",95,143,4,131,167,228
"COG3801",0,4,0,1,0,0
"COG3802",14,6,7,0,0,0
"COG3803",55,22,53,39,50,80
"COG3804",15,18,1,13,1,3
"COG3805",1,0,0,1,2,1
"COG3806",13,6,4,20,51,22
"COG3807",31,69,1,61,64,75
"COG3808",551,794,16,655,803,694
"COG3809",3,0,1,2,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,0,36,12,13,11
"COG3813",0,0,1,1,0,0
"COG3814",4,8,7,14,28,17
"COG3815",2,2,0,16,1,3
"COG3816",27,10,62,44,41,35
"COG3817",0,0,3,0,0,0
"COG3818",24,32,0,45,47,46
"COG3819",1,0,3,0,0,0
"COG3820",49,93,0,86,107,91
"COG3821",3,0,42,1,2,0
"COG3822",6,1,1,9,8,23
"COG3823",56,12,2,38,40,50
"COG3824",2,2,1,1,1,0
"COG3825",86,30,111,112,116,120
"COG3826",0,1,0,0,0,0
"COG3827",0,0,0,2,1,0
"COG3828",25,20,0,64,67,62
"COG3829",19,9,182,12,3,1
"COG3830",14,11,85,11,19,5
"COG3831",0,0,0,1,0,0
"COG3832",18,0,2,22,6,0
"COG3833",8,2,29,29,24,24
"COG3835",5,0,2,0,0,0
"COG3836",145,336,14,128,167,139
"COG3837",7,3,2,2,2,0
"COG3838",2,0,2,5,0,0
"COG3839",383,302,148,472,684,569
"COG3840",2,1,0,17,16,19
"COG3842",578,539,167,602,606,668
"COG3843",17,2,76,16,13,1
"COG3844",133,47,6,73,57,85
"COG3845",276,217,126,95,93,86
"COG3846",8,0,9,5,1,0
"COG3847",0,0,0,0,0,0
"COG3848",1,1,0,7,1,3
"COG3850",7,0,83,2,6,5
"COG3851",7,0,0,0,0,2
"COG3852",19,13,21,73,117,111
"COG3853",15,0,32,3,0,0
"COG3854",11,42,0,14,11,20
"COG3855",0,0,0,0,0,0
"COG3857",4,1,0,5,0,1
"COG3858",20,45,14,19,9,6
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,37,930,32,42,82
"COG3865",6,2,4,5,1,0
"COG3866",1,0,0,1,1,0
"COG3867",20,3,0,14,15,15
"COG3868",17,3,0,2,1,0
"COG3869",13,4,0,10,7,6
"COG3870",0,2,0,0,0,0
"COG3871",16,0,21,5,2,0
"COG3872",44,66,0,31,18,17
"COG3874",1,0,0,0,0,0
"COG3875",105,166,0,10,2,13
"COG3876",148,87,8,105,48,68
"COG3877",2,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,4,0,0,0
"COG3880",3,2,0,4,2,4
"COG3882",120,156,78,22,8,22
"COG3883",0,1,0,0,0,0
"COG3884",1,0,0,2,0,1
"COG3885",0,0,0,0,0,0
"COG3886",14,3,8,8,10,3
"COG3887",0,0,0,0,0,0
"COG3889",170,225,0,5,4,0
"COG3890",0,0,0,0,0,1
"COG3892",39,12,0,50,37,40
"COG3893",21,12,9,59,55,80
"COG3894",139,80,1,50,52,48
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,1,1
"COG3897",2,0,57,6,3,2
"COG3898",14,28,5,50,58,65
"COG3899",27,18,1,29,5,1
"COG3900",0,0,0,0,0,0
"COG3901",32,10,111,9,20,2
"COG3903",8,0,0,3,0,0
"COG3904",3,0,23,2,0,1
"COG3905",0,0,4,0,0,0
"COG3907",34,4,46,2,1,0
"COG3908",9,37,0,27,11,16
"COG3909",6,6,22,19,57,43
"COG3910",1,0,0,1,0,0
"COG3911",18,1,8,20,15,13
"COG3913",3,1,26,0,0,1
"COG3914",140,200,0,195,86,187
"COG3915",3,0,0,0,0,0
"COG3916",3,0,0,5,0,0
"COG3917",95,147,14,75,84,65
"COG3918",0,0,0,0,0,0
"COG3919",3,3,0,4,4,6
"COG3920",97,23,132,86,12,5
"COG3921",9,2,38,5,1,1
"COG3923",0,0,0,0,0,0
"COG3926",5,11,411,12,10,33
"COG3930",41,11,51,3,0,1
"COG3931",18,4,0,19,11,11
"COG3932",8,1,37,6,7,0
"COG3934",10,6,0,7,1,2
"COG3935",0,3,113,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,3,2
"COG3938",113,66,6,47,40,57
"COG3940",59,3,0,13,1,0
"COG3941",9,4,297,0,0,8
"COG3942",6,1,2,1,0,0
"COG3943",13,2,22,8,0,0
"COG3944",1,6,0,0,0,1
"COG3945",16,40,0,4,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,1,0
"COG3949",20,12,0,13,1,4
"COG3950",2,2,38,5,5,1
"COG3951",9,2,70,6,12,6
"COG3952",15,10,3,4,13,11
"COG3953",1,0,0,0,0,0
"COG3954",31,9,0,47,29,46
"COG3955",0,2,0,0,1,0
"COG3956",32,48,0,38,5,18
"COG3957",18,6,135,13,6,12
"COG3958",147,213,70,122,121,115
"COG3959",180,261,82,110,88,101
"COG3960",2,1,76,1,0,0
"COG3961",1,0,0,1,0,1
"COG3962",102,120,3,195,260,180
"COG3963",7,9,1,6,4,7
"COG3964",46,41,0,18,7,20
"COG3965",4,0,0,2,4,3
"COG3967",4,1,0,3,0,1
"COG3968",30,6,9,25,26,25
"COG3969",0,2,67,0,4,2
"COG3970",16,38,0,11,19,13
"COG3971",78,87,7,99,175,124
"COG3972",7,1,4,0,1,0
"COG3973",68,51,7,4,2,1
"COG3975",105,15,54,61,51,51
"COG3976",1,0,0,0,0,0
"COG3977",12,11,1,5,10,2
"COG3978",2,0,0,0,0,0
"COG3979",181,138,10,148,44,93
"COG3980",67,95,3,20,20,16
"COG3981",2,2,0,1,0,0
"COG4006",1,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",63,107,10,39,35,39
"COG4034",0,4,0,1,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",101,132,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",46,20,106,38,75,27
"COG4083",4,4,0,15,5,5
"COG4085",4,0,0,0,0,3
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",39,43,62,67,121,82
"COG4092",0,2,0,0,0,0
"COG4093",3,0,0,0,0,0
"COG4094",20,2,9,38,16,29
"COG4095",1,0,0,11,6,12
"COG4096",90,53,37,86,42,51
"COG4097",4,2,63,4,0,0
"COG4099",78,28,1,45,31,37
"COG4100",0,0,0,47,19,40
"COG4101",18,16,0,10,13,4
"COG4102",150,108,84,122,188,137
"COG4103",33,17,5,29,52,35
"COG4104",6,1,20,2,2,1
"COG4105",157,220,72,231,248,242
"COG4106",5,5,1,1,0,2
"COG4107",1,0,27,0,26,0
"COG4108",114,46,125,144,117,130
"COG4110",7,2,36,0,1,0
"COG4111",3,0,3,5,5,2
"COG4112",2,0,0,0,0,3
"COG4113",1,0,1,0,0,0
"COG4114",3,0,22,0,0,0
"COG4115",3,1,0,3,5,1
"COG4117",17,1,18,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,1,1,1
"COG4120",2,0,3,2,0,0
"COG4121",66,31,185,111,105,96
"COG4122",53,57,17,132,125,160
"COG4123",35,15,6,38,44,30
"COG4124",21,1,0,6,0,1
"COG4125",2,0,12,0,1,0
"COG4126",52,13,14,14,39,18
"COG4127",0,7,0,7,0,5
"COG4128",0,1,0,0,0,0
"COG4130",4,0,0,0,2,11
"COG4132",0,1,4,0,0,0
"COG4133",51,34,40,65,71,72
"COG4134",21,5,1,14,40,9
"COG4135",1,1,0,9,21,15
"COG4136",1,1,0,2,10,7
"COG4137",22,15,77,11,27,10
"COG4138",2,0,0,0,4,1
"COG4139",0,0,0,0,0,0
"COG4143",49,67,1,70,37,56
"COG4145",53,26,2,22,20,19
"COG4146",227,143,3,220,285,281
"COG4147",147,222,313,388,487,430
"COG4148",18,12,22,26,31,26
"COG4149",44,36,57,16,23,20
"COG4150",4,0,4,5,1,0
"COG4152",39,7,9,41,25,38
"COG4154",10,10,0,29,48,25
"COG4158",0,5,0,7,0,3
"COG4160",75,108,31,58,68,89
"COG4161",0,0,0,0,0,0
"COG4166",251,262,262,253,278,251
"COG4167",11,0,2,4,1,0
"COG4168",0,0,0,0,0,0
"COG4170",16,0,0,4,7,0
"COG4171",15,0,0,1,3,0
"COG4172",110,97,134,166,204,199
"COG4174",81,50,70,80,74,61
"COG4175",303,353,3,233,364,304
"COG4176",163,183,2,396,606,515
"COG4177",196,169,111,580,659,566
"COG4178",2,3,0,80,37,73
"COG4181",63,53,44,58,100,69
"COG4185",2,1,0,1,0,1
"COG4186",2,0,5,5,0,9
"COG4187",0,0,0,0,0,0
"COG4188",64,84,1,107,71,89
"COG4189",1,0,0,2,0,0
"COG4190",0,0,0,0,0,0
"COG4191",64,21,204,9,4,4
"COG4193",0,0,0,1,0,1
"COG4195",2,3,0,1,0,0
"COG4196",52,3,8,14,8,1
"COG4198",54,52,0,81,35,84
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",280,252,237,254,260,259
"COG4208",0,0,26,7,0,0
"COG4209",2,2,0,0,2,4
"COG4213",5,4,1,6,2,2
"COG4214",7,5,0,8,1,4
"COG4215",78,109,34,68,127,69
"COG4219",32,0,7,1,4,0
"COG4220",0,0,0,2,0,0
"COG4221",203,328,111,113,105,129
"COG4222",32,4,2,3,18,3
"COG4223",3,0,1,14,6,10
"COG4225",69,16,3,4,2,2
"COG4226",0,0,0,2,1,0
"COG4227",24,19,860,10,4,12
"COG4228",0,0,46,0,1,0
"COG4229",11,1,10,1,8,10
"COG4230",148,52,282,160,200,184
"COG4231",131,174,140,121,204,119
"COG4232",263,215,371,295,315,317
"COG4233",64,65,8,177,148,146
"COG4235",45,18,59,40,34,44
"COG4239",73,52,82,61,61,47
"COG4240",76,128,2,139,110,138
"COG4241",0,0,0,20,20,7
"COG4242",30,17,63,12,2,10
"COG4243",5,2,0,53,25,35
"COG4244",1,0,11,41,1,34
"COG4245",1,1,71,1,0,1
"COG4246",12,1,0,5,1,7
"COG4247",11,4,25,46,97,56
"COG4248",3,0,0,8,0,1
"COG4249",78,64,8,62,35,38
"COG4251",129,7,157,18,29,3
"COG4252",106,198,750,135,134,265
"COG4253",6,0,362,8,0,0
"COG4254",11,19,71,25,3,1
"COG4255",0,4,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",261,367,1,11,13,1
"COG4258",25,0,149,1,0,0
"COG4259",1,0,1,0,0,1
"COG4260",6,1,2,5,3,13
"COG4261",14,0,49,0,0,0
"COG4262",33,13,0,1,1,3
"COG4263",8,0,75,3,0,1
"COG4264",19,3,257,2,6,0
"COG4266",76,116,75,77,41,122
"COG4267",1,0,2,0,0,0
"COG4268",32,21,40,11,2,5
"COG4269",30,4,4,5,6,4
"COG4270",16,23,2,43,18,25
"COG4271",0,0,0,0,0,0
"COG4273",0,0,18,1,0,0
"COG4274",24,39,0,43,36,55
"COG4275",9,1,36,0,0,0
"COG4276",34,58,0,64,16,34
"COG4277",38,1,96,0,6,0
"COG4278",9,3,0,3,1,2
"COG4279",0,0,0,3,2,4
"COG4280",0,0,0,0,0,0
"COG4281",17,4,2,4,1,1
"COG4282",1,0,0,1,0,0
"COG4283",0,0,0,1,0,0
"COG4284",10,4,4,9,7,2
"COG4285",0,2,0,0,0,0
"COG4286",0,0,1,0,2,1
"COG4287",41,20,0,30,14,23
"COG4288",0,0,0,1,1,5
"COG4289",11,0,2,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",4,0,18,0,1,0
"COG4292",7,1,0,0,0,0
"COG4293",34,49,0,1,0,4
"COG4294",0,5,528,42,25,93
"COG4295",2,0,0,1,0,0
"COG4297",4,0,29,0,0,0
"COG4298",2,1,1,0,0,0
"COG4299",50,32,1,43,25,67
"COG4300",2,0,0,1,0,1
"COG4301",148,129,55,10,15,4
"COG4302",9,4,32,5,0,0
"COG4303",11,3,64,6,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",19,0,42,6,6,0
"COG4308",4,11,0,4,0,2
"COG4310",41,87,5,29,30,30
"COG4311",41,74,10,65,114,74
"COG4312",1,1,34,1,0,0
"COG4313",3,0,70,6,0,0
"COG4314",1,0,31,1,1,0
"COG4315",1,2,0,2,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,1,4
"COG4319",4,4,22,4,0,1
"COG4320",15,0,1,7,4,1
"COG4321",5,3,3,1,0,3
"COG4322",0,1,0,0,0,0
"COG4323",5,1,20,20,7,22
"COG4324",43,7,41,12,1,3
"COG4325",57,0,129,16,9,0
"COG4326",7,0,0,0,1,0
"COG4327",21,33,15,57,51,58
"COG4328",0,0,0,1,2,3
"COG4329",0,0,2,0,0,0
"COG4330",2,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,6,38,22,10,11
"COG4334",0,0,0,5,0,0
"COG4335",0,3,0,8,1,1
"COG4336",25,29,29,6,7,8
"COG4337",8,6,0,47,65,85
"COG4338",0,0,0,4,5,1
"COG4339",2,1,23,7,2,1
"COG4340",7,6,2,0,0,0
"COG4341",124,165,25,133,132,129
"COG4347",1,2,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,0,2,0,5
"COG4357",0,0,0,0,0,0
"COG4359",2,12,0,0,3,0
"COG4360",0,0,0,36,16,23
"COG4362",0,1,0,5,5,7
"COG4365",25,10,6,67,48,87
"COG4370",0,0,0,98,29,67
"COG4371",0,0,0,3,7,6
"COG4372",0,0,0,39,18,25
"COG4373",22,0,6,9,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,26,0,1,0
"COG4380",1,0,4,2,0,1
"COG4381",0,0,16,0,1,0
"COG4382",7,1,0,0,0,0
"COG4383",14,2,16,7,3,0
"COG4384",1,0,8,0,1,0
"COG4385",2,0,0,0,0,0
"COG4386",1,0,39,0,1,0
"COG4387",2,0,0,2,1,0
"COG4388",6,0,0,0,0,0
"COG4389",0,0,80,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,7,0,4,2,3
"COG4392",3,0,10,0,2,2
"COG4393",0,0,0,0,0,0
"COG4394",1,2,53,1,0,0
"COG4395",47,136,47,109,131,95
"COG4396",1,0,0,0,0,0
"COG4397",0,0,3,0,1,0
"COG4398",64,36,0,22,12,20
"COG4399",26,3,5,13,4,3
"COG4401",4,18,0,31,19,18
"COG4402",0,2,1,1,0,1
"COG4403",5,0,0,3,1,1
"COG4405",7,1,1,1,2,0
"COG4409",27,9,9,26,25,55
"COG4412",99,93,6,38,5,22
"COG4413",0,0,70,0,0,0
"COG4420",3,2,0,3,0,0
"COG4421",46,86,53,28,27,71
"COG4422",5,2,2,3,0,0
"COG4423",0,0,0,0,0,0
"COG4424",4,0,0,2,2,0
"COG4425",1,0,8,1,1,0
"COG4427",5,0,0,6,3,1
"COG4430",24,5,2,5,0,0
"COG4445",34,4,59,53,29,51
"COG4446",8,6,0,18,6,5
"COG4447",66,12,66,52,44,43
"COG4448",94,79,3,138,64,90
"COG4449",0,0,0,0,0,0
"COG4451",5,0,0,19,10,12
"COG4452",21,1,2,16,1,6
"COG4453",0,0,0,1,0,0
"COG4454",12,24,4,47,34,18
"COG4455",1,0,0,0,0,0
"COG4456",5,0,0,3,0,0
"COG4457",0,0,0,1,0,2
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,25,0,1,0
"COG4464",20,16,0,19,12,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,82,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,11,0,79,41,53
"COG4496",2,4,0,2,3,3
"COG4502",1,0,0,0,1,0
"COG4517",12,12,1,19,9,27
"COG4519",0,0,15,0,0,0
"COG4520",8,4,9,11,7,5
"COG4521",88,88,0,97,170,137
"COG4525",84,79,6,74,94,90
"COG4529",28,1,0,5,19,8
"COG4530",0,0,0,2,6,2
"COG4531",34,133,55,135,120,129
"COG4533",0,0,0,0,1,1
"COG4535",56,39,56,56,92,73
"COG4536",93,101,60,142,213,173
"COG4538",11,0,5,0,0,0
"COG4539",8,2,48,6,0,1
"COG4540",1,0,1,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",5,2,0,0,0,0
"COG4544",13,0,1,1,4,8
"COG4547",143,371,37,321,448,407
"COG4548",83,115,292,9,3,15
"COG4549",0,0,0,0,0,0
"COG4551",2,0,0,2,0,0
"COG4552",16,18,3,2,1,5
"COG4553",16,2,9,9,15,12
"COG4555",46,56,3,45,48,23
"COG4558",5,36,3,78,3,73
"COG4559",10,17,47,73,2,82
"COG4564",25,3,6,7,2,2
"COG4565",15,0,10,0,1,0
"COG4566",18,1,13,5,2,5
"COG4567",49,104,26,92,141,101
"COG4568",1,0,0,1,0,0
"COG4569",8,5,3,5,6,5
"COG4570",1,7,183,1,0,4
"COG4572",0,0,0,0,0,0
"COG4573",11,3,0,3,2,0
"COG4574",0,0,0,0,0,2
"COG4575",0,0,15,0,0,0
"COG4576",3,0,0,1,0,3
"COG4577",4,1,0,28,5,25
"COG4579",100,44,91,13,18,8
"COG4580",0,0,104,1,0,0
"COG4581",78,83,7,246,98,184
"COG4582",10,13,0,12,12,4
"COG4583",54,64,1,66,103,97
"COG4584",150,13,252,87,74,2
"COG4585",183,24,226,51,31,14
"COG4586",2,7,0,61,17,38
"COG4587",2,5,1,33,6,27
"COG4588",1,0,1,0,0,0
"COG4589",4,1,75,7,7,10
"COG4590",48,0,93,10,18,1
"COG4591",172,174,72,457,445,483
"COG4592",6,0,0,0,0,0
"COG4594",2,1,0,0,0,0
"COG4597",146,208,62,88,88,98
"COG4598",37,7,33,10,18,15
"COG4603",228,134,93,206,202,208
"COG4604",1,3,0,2,0,0
"COG4605",0,0,1,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",375,259,11,83,101,93
"COG4615",13,0,3,1,7,1
"COG4618",11,3,25,6,9,4
"COG4619",15,1,0,2,1,0
"COG4623",55,64,184,41,54,49
"COG4624",0,0,0,6,0,1
"COG4625",3,5,6,53,21,18
"COG4626",16,6,224,5,5,6
"COG4627",5,7,10,10,5,11
"COG4628",5,0,17,1,3,0
"COG4630",201,219,117,132,74,154
"COG4631",87,118,52,216,144,244
"COG4632",12,7,0,11,0,6
"COG4633",7,0,5,4,4,0
"COG4634",0,0,0,0,0,0
"COG4635",2,32,0,141,24,131
"COG4636",1,0,0,0,0,0
"COG4637",9,0,5,4,0,2
"COG4638",856,709,347,591,576,608
"COG4639",8,1,5,6,0,0
"COG4641",13,15,59,6,2,2
"COG4642",533,185,133,99,75,103
"COG4643",19,5,441,14,12,7
"COG4644",166,14,169,133,131,12
"COG4645",5,0,0,3,0,0
"COG4646",16,1,21,35,20,4
"COG4647",0,1,0,1,0,0
"COG4648",2,0,20,0,0,0
"COG4649",3,3,2,10,9,11
"COG4650",5,3,0,0,0,1
"COG4651",32,6,140,8,30,11
"COG4653",6,7,143,6,6,8
"COG4654",3,2,17,3,2,3
"COG4655",0,0,0,5,2,0
"COG4656",62,7,100,14,21,2
"COG4657",19,1,23,6,7,3
"COG4658",29,8,58,9,12,6
"COG4659",21,3,37,9,10,6
"COG4660",22,5,32,7,12,3
"COG4662",34,29,2,25,54,56
"COG4663",289,397,180,512,752,623
"COG4664",421,518,154,667,773,805
"COG4665",49,47,9,230,276,263
"COG4666",284,334,208,246,237,332
"COG4667",28,4,39,31,17,6
"COG4668",5,2,62,22,11,7
"COG4669",0,1,0,0,0,0
"COG4670",12,6,0,12,14,8
"COG4671",5,5,8,4,3,2
"COG4672",2,12,1176,13,4,23
"COG4674",37,9,104,26,46,9
"COG4675",1,4,62,7,33,36
"COG4676",0,0,0,1,2,0
"COG4677",44,1,3,17,8,0
"COG4678",0,0,56,2,7,5
"COG4679",6,0,0,0,1,0
"COG4680",3,0,0,3,1,0
"COG4681",14,2,53,8,5,1
"COG4682",1,0,0,0,2,0
"COG4683",1,0,0,1,2,0
"COG4688",6,0,191,9,1,0
"COG4689",6,4,0,0,1,1
"COG4690",6,4,0,4,2,1
"COG4691",0,0,0,0,0,0
"COG4692",26,9,12,7,9,8
"COG4693",0,0,0,0,0,0
"COG4694",13,1,161,3,0,0
"COG4695",23,20,664,14,5,41
"COG4696",0,1,144,0,1,0
"COG4700",4,0,1,0,0,0
"COG4701",8,0,0,0,0,0
"COG4702",1,0,1,0,0,0
"COG4704",12,5,30,12,17,23
"COG4705",1,0,2,0,0,0
"COG4706",1,0,25,0,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",0,2,166,0,1,2
"COG4713",1,0,0,0,0,0
"COG4714",0,4,0,6,7,2
"COG4715",0,0,0,0,0,0
"COG4716",3,0,7,7,0,0
"COG4717",11,3,1,3,1,0
"COG4718",0,2,177,1,1,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",5,0,2,0,0,0
"COG4723",0,2,700,7,0,12
"COG4724",0,0,11,2,0,0
"COG4725",4,10,300,13,10,39
"COG4726",0,0,20,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,1,25,0,4,1
"COG4729",4,0,14,1,0,0
"COG4731",21,5,46,16,18,22
"COG4733",6,28,4185,49,17,103
"COG4734",2,1,57,4,3,0
"COG4735",0,0,0,2,0,0
"COG4736",1,1,4,1,1,0
"COG4737",2,1,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",14,8,20,3,1,4
"COG4742",42,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",16,34,0,0,0,3
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,4,2,1
"COG4748",4,1,0,6,5,8
"COG4750",4,1,0,0,0,0
"COG4752",2,8,0,1,0,0
"COG4753",73,3,45,24,23,18
"COG4754",0,0,0,0,5,0
"COG4757",18,1,64,4,3,0
"COG4759",19,21,1,1,0,0
"COG4760",70,82,26,100,101,112
"COG4762",1,0,0,2,0,0
"COG4763",1,0,2,0,0,1
"COG4764",57,86,10,114,102,132
"COG4765",21,60,3,35,45,43
"COG4766",42,17,0,1,6,6
"COG4767",0,0,0,0,1,0
"COG4769",3,0,0,1,0,0
"COG4770",451,338,144,360,370,366
"COG4771",348,353,383,418,386,396
"COG4772",133,182,301,252,249,284
"COG4773",62,4,216,40,20,0
"COG4774",44,23,109,127,152,132
"COG4775",437,648,215,686,764,739
"COG4776",2,0,1,2,0,1
"COG4778",0,0,34,1,43,0
"COG4779",3,1,13,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,0,2,7,1,0
"COG4783",120,80,143,142,166,121
"COG4784",30,28,6,30,54,30
"COG4785",8,0,1,4,3,0
"COG4786",64,23,41,53,112,43
"COG4787",22,2,34,24,34,21
"COG4789",3,0,0,2,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",22,9,50,6,14,4
"COG4796",148,170,161,154,79,61
"COG4797",0,0,0,1,0,0
"COG4798",69,61,5,46,62,51
"COG4799",687,675,89,640,496,572
"COG4801",0,1,0,0,0,0
"COG4802",3,0,0,0,1,1
"COG4803",1,0,0,0,1,3
"COG4804",4,1,8,2,1,0
"COG4805",296,183,40,292,301,276
"COG4806",0,0,0,1,1,0
"COG4807",4,1,24,7,3,1
"COG4809",1,0,0,1,0,0
"COG4813",5,3,0,7,8,11
"COG4815",0,0,0,0,0,0
"COG4819",0,8,0,0,5,2
"COG4821",10,16,0,16,11,17
"COG4823",3,0,1,3,3,0
"COG4825",1,5,0,0,0,0
"COG4826",7,1,0,1,1,0
"COG4828",0,0,0,0,1,0
"COG4829",0,0,15,1,0,0
"COG4830",17,24,0,0,0,0
"COG4832",4,0,0,1,0,0
"COG4833",2,0,0,0,0,3
"COG4834",0,0,32,0,3,0
"COG4842",0,0,0,1,0,0
"COG4843",0,4,0,5,4,6
"COG4845",12,0,1,0,0,1
"COG4848",0,0,4,0,1,0
"COG4849",3,0,2,5,3,0
"COG4850",23,1,12,0,2,0
"COG4852",5,8,3,10,14,4
"COG4856",1,2,0,1,0,0
"COG4857",10,0,0,25,19,17
"COG4859",0,0,0,0,0,0
"COG4860",3,2,0,1,0,0
"COG4861",5,0,2,1,4,0
"COG4864",44,47,0,29,23,29
"COG4865",2,0,2,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",36,54,2,37,37,41
"COG4869",1,0,0,4,2,1
"COG4870",11,7,15,35,23,28
"COG4872",1,0,0,3,0,1
"COG4874",38,26,4,61,54,72
"COG4875",22,31,34,3,2,3
"COG4877",0,0,0,0,0,0
"COG4878",4,0,0,0,0,0
"COG4880",65,54,0,72,13,27
"COG4886",221,165,112,129,74,121
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",39,41,298,59,49,63
"COG4890",1,1,0,0,0,0
"COG4891",0,1,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,4,1
"COG4895",2,0,0,0,1,0
"COG4898",4,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,2,3,0,0
"COG4906",0,0,0,0,0,0
"COG4907",5,15,0,4,8,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,5,0,4
"COG4910",0,0,0,1,0,1
"COG4911",39,48,0,4,1,0
"COG4912",24,9,0,0,1,1
"COG4913",15,0,4,17,9,3
