"","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG3732",7,0,1,9,0,0
"COG3733",17,1,16,32,5,7
"COG3734",17,52,15,22,9,7
"COG3735",14,8,13,6,15,76
"COG3736",0,0,0,1,5,3
"COG3737",10,7,10,5,15,10
"COG3738",4,4,2,0,2,0
"COG3739",0,0,0,2,9,7
"COG3740",3,2,5,19,1071,51
"COG3741",37,46,46,37,6,47
"COG3742",0,0,0,0,1,5
"COG3743",48,4,15,30,9,8
"COG3744",1,0,0,3,2,18
"COG3745",1,0,2,1,39,31
"COG3746",15,26,11,24,41,39
"COG3747",0,0,1,3,71,23
"COG3748",155,150,164,188,35,82
"COG3749",1,36,0,7,31,37
"COG3750",5,2,5,3,4,13
"COG3751",40,60,46,57,239,126
"COG3752",193,293,119,116,42,14
"COG3753",1,0,0,0,2,0
"COG3754",5,9,67,14,1,20
"COG3755",0,0,0,0,3,4
"COG3756",0,3,0,2,237,79
"COG3757",8,3,2,1,6,20
"COG3758",1,31,0,0,2,2
"COG3759",0,0,0,0,3,0
"COG3760",16,12,17,30,4,10
"COG3761",53,46,40,48,4,15
"COG3762",5,24,1,0,15,16
"COG3764",28,16,12,38,4,30
"COG3765",0,3,3,0,1,3
"COG3766",0,0,8,8,1,25
"COG3768",0,0,7,1,9,53
"COG3769",61,0,94,148,35,76
"COG3770",5,7,6,3,1,1
"COG3771",0,0,0,0,0,0
"COG3772",5,1,13,24,517,37
"COG3773",24,16,30,75,629,213
"COG3774",23,26,32,14,100,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,2
"COG3777",35,1,22,45,5,6
"COG3778",0,0,0,0,0,7
"COG3779",0,0,0,0,2,0
"COG3781",19,20,43,4,30,10
"COG3782",3,62,3,3,27,45
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,2,23
"COG3785",66,70,91,75,9,5
"COG3786",60,79,52,61,9,8
"COG3787",0,18,0,0,2,0
"COG3788",4,7,8,10,3,36
"COG3789",0,0,3,0,3,26
"COG3791",183,125,137,174,42,69
"COG3793",0,0,0,0,2,0
"COG3794",202,85,142,164,201,49
"COG3795",0,0,0,0,40,7
"COG3797",1,0,0,0,3,2
"COG3798",1,0,0,0,1,1
"COG3799",0,0,0,0,0,0
"COG3800",119,34,147,151,56,37
"COG3801",0,0,1,0,0,0
"COG3802",0,0,1,0,0,4
"COG3803",53,51,71,44,35,88
"COG3804",11,17,5,5,28,12
"COG3805",1,0,5,4,10,20
"COG3806",20,19,13,16,33,150
"COG3807",81,55,62,61,6,15
"COG3808",633,571,454,520,84,63
"COG3809",0,0,0,0,13,0
"COG3811",0,0,0,1,1,1
"COG3812",16,18,6,7,5,12
"COG3813",0,0,0,1,2,5
"COG3814",13,3,10,12,4,12
"COG3815",7,0,2,8,1,0
"COG3816",43,15,39,29,33,60
"COG3817",0,0,0,0,1,1
"COG3818",64,20,26,39,6,3
"COG3819",0,0,0,0,2,0
"COG3820",70,66,104,99,4,36
"COG3821",1,8,1,2,8,15
"COG3822",10,1,6,14,2,2
"COG3823",64,72,35,14,25,1
"COG3824",0,2,0,4,3,14
"COG3825",94,95,77,112,71,132
"COG3826",0,0,0,0,1,1
"COG3827",1,0,0,1,2,8
"COG3828",53,0,49,34,16,8
"COG3829",15,1,5,5,43,17
"COG3830",4,75,7,17,39,55
"COG3831",1,0,0,0,0,0
"COG3832",6,0,0,1,35,32
"COG3833",37,0,3,35,5,7
"COG3835",0,0,2,0,3,16
"COG3836",147,79,128,170,72,22
"COG3837",1,2,2,3,6,17
"COG3838",0,0,0,4,7,17
"COG3839",452,848,403,620,82,73
"COG3840",11,18,5,11,2,3
"COG3842",636,624,588,720,166,211
"COG3843",13,3,0,9,26,105
"COG3844",77,165,47,43,15,57
"COG3845",269,211,165,329,47,79
"COG3846",1,0,2,4,12,49
"COG3847",0,0,0,0,0,0
"COG3848",3,0,16,1,0,0
"COG3850",2,0,2,1,6,3
"COG3851",0,14,1,0,36,15
"COG3852",71,125,64,78,75,97
"COG3853",0,0,1,2,3,53
"COG3854",17,82,115,8,5,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,1,0
"COG3857",4,0,2,0,0,1
"COG3858",12,1,27,9,10,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,11,30,94,1040,310
"COG3865",3,0,0,1,29,10
"COG3866",0,1,1,1,0,29
"COG3867",17,9,10,6,4,0
"COG3868",4,0,2,3,9,12
"COG3869",10,2,8,5,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,2,9,27
"COG3872",22,0,14,39,3,7
"COG3874",0,0,0,0,0,0
"COG3875",13,0,28,6,2,8
"COG3876",100,86,61,33,26,74
"COG3877",0,0,0,0,0,0
"COG3878",1,0,1,0,0,4
"COG3879",1,0,0,0,0,0
"COG3880",4,0,1,0,0,3
"COG3882",18,58,53,17,4,21
"COG3883",0,0,0,3,0,0
"COG3884",2,0,5,0,3,2
"COG3885",0,0,0,0,0,0
"COG3886",7,11,14,3,1,26
"COG3887",0,0,0,0,0,0
"COG3889",3,0,23,0,0,3
"COG3890",0,0,0,1,0,0
"COG3892",30,82,10,63,3,1
"COG3893",69,25,51,42,83,105
"COG3894",45,207,50,41,4,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,2,7
"COG3897",0,0,8,7,28,67
"COG3898",43,13,30,79,6,29
"COG3899",37,4,15,2,36,10
"COG3900",0,0,0,0,0,0
"COG3901",12,1,11,18,16,102
"COG3903",6,0,0,0,2,0
"COG3904",1,7,1,1,1,4
"COG3905",0,0,0,0,0,7
"COG3907",1,0,3,2,33,16
"COG3908",21,25,24,22,2,4
"COG3909",15,27,18,40,21,9
"COG3910",0,0,0,4,0,0
"COG3911",21,44,12,7,6,4
"COG3913",0,1,1,0,6,35
"COG3914",215,213,215,197,21,12
"COG3915",0,0,0,0,2,3
"COG3916",0,25,1,0,2,9
"COG3917",221,197,208,205,101,44
"COG3918",0,0,0,0,0,0
"COG3919",4,3,0,3,0,10
"COG3920",86,6,16,14,64,109
"COG3921",5,1,2,2,11,27
"COG3923",0,0,0,0,0,0
"COG3926",7,0,11,27,603,182
"COG3930",10,0,4,4,41,35
"COG3931",13,17,18,10,15,19
"COG3932",0,3,1,1,39,39
"COG3934",9,62,17,0,3,0
"COG3935",1,0,1,2,145,76
"COG3936",0,0,1,0,0,0
"COG3937",1,0,8,2,0,0
"COG3938",54,117,36,37,9,12
"COG3940",12,34,1,2,5,14
"COG3941",0,0,6,8,640,45
"COG3942",0,0,1,0,4,4
"COG3943",3,0,2,2,1,18
"COG3944",1,0,0,0,0,0
"COG3945",2,0,22,0,17,7
"COG3946",0,0,0,0,1,3
"COG3947",4,0,0,0,0,4
"COG3948",0,0,0,1,0,0
"COG3949",3,26,14,2,1,1
"COG3950",0,2,0,0,16,7
"COG3951",8,23,9,8,41,66
"COG3952",4,3,2,5,3,0
"COG3953",0,0,0,0,0,0
"COG3954",59,92,110,139,8,40
"COG3955",0,0,0,0,0,0
"COG3956",37,0,17,58,2,5
"COG3957",9,1,7,4,13,89
"COG3958",133,156,70,77,89,64
"COG3959",116,139,80,73,79,58
"COG3960",0,0,0,1,5,12
"COG3961",1,0,1,1,1,0
"COG3962",180,179,104,254,15,4
"COG3963",3,16,5,0,14,13
"COG3964",23,16,16,3,10,0
"COG3965",0,0,0,0,0,27
"COG3967",3,0,0,1,8,3
"COG3968",17,173,24,3,19,3
"COG3969",0,2,3,0,100,37
"COG3970",10,1,12,19,4,9
"COG3971",101,82,125,130,94,70
"COG3972",0,0,0,0,62,2
"COG3973",5,0,12,10,0,0
"COG3975",60,10,56,30,79,113
"COG3976",1,0,0,0,0,0
"COG3977",5,81,4,9,4,2
"COG3978",0,0,0,0,0,1
"COG3979",156,27,82,62,255,51
"COG3980",24,45,30,19,12,90
"COG3981",0,0,0,2,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",1,1,1,0,0,1
"COG4032",40,61,40,42,6,8
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",2,0,11,0,0,2
"COG4063",0,0,0,0,0,1
"COG4067",30,0,13,32,68,117
"COG4083",13,0,7,4,1,0
"COG4085",0,0,0,1,1,1
"COG4087",0,0,0,0,2,0
"COG4088",0,0,6,0,0,0
"COG4091",81,21,40,112,29,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",33,0,72,80,16,22
"COG4095",16,10,26,3,0,1
"COG4096",55,61,32,40,130,290
"COG4097",3,0,4,1,6,22
"COG4099",46,10,28,14,23,18
"COG4100",53,1,118,164,0,1
"COG4101",5,2,4,10,1,0
"COG4102",125,182,106,114,36,46
"COG4103",38,24,34,30,15,45
"COG4104",3,0,4,5,30,28
"COG4105",206,302,176,196,69,166
"COG4106",0,0,1,2,0,2
"COG4107",2,1,1,4,19,5
"COG4108",141,240,221,229,126,237
"COG4110",0,0,0,0,2,17
"COG4111",5,0,0,1,4,3
"COG4112",0,0,3,0,1,4
"COG4113",0,0,0,0,1,2
"COG4114",0,0,0,0,2,1
"COG4115",2,1,0,0,4,6
"COG4117",1,1,3,1,1,11
"COG4118",0,0,1,1,0,0
"COG4119",1,0,0,1,0,1
"COG4120",2,0,0,2,2,7
"COG4121",125,117,116,111,124,168
"COG4122",137,75,127,120,25,14
"COG4123",20,87,25,25,4,53
"COG4124",6,2,0,0,4,1
"COG4125",0,0,1,0,5,4
"COG4126",15,9,31,33,7,28
"COG4127",1,0,3,2,4,3
"COG4128",0,0,0,0,0,3
"COG4129",0,0,0,0,0,0
"COG4130",4,0,2,1,0,0
"COG4132",1,0,0,0,4,0
"COG4133",55,69,53,58,55,89
"COG4134",16,10,11,30,7,24
"COG4135",10,15,19,30,9,52
"COG4136",4,1,4,9,2,20
"COG4137",3,95,12,6,44,92
"COG4138",0,1,1,0,0,41
"COG4139",0,0,0,0,0,1
"COG4143",65,34,36,39,5,0
"COG4145",12,28,15,13,13,24
"COG4146",207,211,148,91,68,180
"COG4147",348,504,296,337,177,244
"COG4148",14,104,19,11,39,83
"COG4149",21,31,10,20,37,46
"COG4150",0,0,2,3,2,17
"COG4152",31,58,6,11,19,17
"COG4154",27,23,25,31,1,2
"COG4158",10,1,4,1,1,1
"COG4160",62,84,74,75,11,15
"COG4161",0,0,0,0,0,0
"COG4166",248,127,172,180,85,215
"COG4167",0,0,4,0,0,30
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,6,49
"COG4171",0,0,2,2,3,34
"COG4172",178,125,126,141,30,123
"COG4174",80,18,48,64,43,49
"COG4175",222,433,286,302,48,24
"COG4176",387,573,445,452,31,23
"COG4177",523,275,529,656,235,253
"COG4178",121,4,199,183,11,5
"COG4181",74,154,67,65,49,77
"COG4185",0,0,0,0,15,7
"COG4186",2,0,0,2,8,25
"COG4187",0,0,0,0,0,0
"COG4188",128,82,216,172,70,71
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,4
"COG4191",27,67,16,11,36,117
"COG4193",0,0,0,0,0,1
"COG4195",2,0,5,1,0,1
"COG4196",3,0,4,8,172,130
"COG4198",106,65,80,47,17,10
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",267,624,171,155,261,363
"COG4208",0,0,1,0,22,26
"COG4209",0,0,2,1,0,1
"COG4213",5,8,5,3,4,10
"COG4214",2,17,7,1,3,10
"COG4215",86,85,97,87,18,23
"COG4219",0,0,9,1,10,56
"COG4220",0,0,1,0,26,0
"COG4221",136,100,172,97,111,203
"COG4222",1,19,9,4,60,70
"COG4223",10,6,5,8,1,0
"COG4225",4,13,13,1,34,57
"COG4226",0,0,0,0,12,5
"COG4227",12,2,6,36,742,312
"COG4228",0,0,0,1,1,7
"COG4229",2,0,16,2,24,29
"COG4230",140,485,112,122,126,381
"COG4231",129,25,118,109,86,121
"COG4232",366,358,222,191,159,345
"COG4233",132,31,110,131,33,93
"COG4235",27,61,28,36,81,120
"COG4239",58,9,33,57,35,48
"COG4240",185,107,224,212,40,71
"COG4241",24,0,54,59,2,1
"COG4242",9,8,5,2,5,32
"COG4243",41,1,129,129,0,12
"COG4244",67,0,32,4,4,0
"COG4245",2,0,3,0,2,1
"COG4246",4,0,5,10,4,13
"COG4247",63,9,39,28,51,106
"COG4248",2,4,1,1,1,1
"COG4249",46,86,32,40,62,58
"COG4251",10,180,15,12,43,323
"COG4252",165,108,158,176,2050,342
"COG4253",1,0,0,2,11,62
"COG4254",20,7,20,18,147,12
"COG4255",0,13,1,0,22,1
"COG4256",0,0,0,0,0,0
"COG4257",5,0,60,1,0,11
"COG4258",5,11,2,2,5,17
"COG4259",0,3,1,0,1,9
"COG4260",6,7,4,6,5,7
"COG4261",2,3,0,1,1,7
"COG4262",13,0,4,1,0,18
"COG4263",5,1,1,3,10,15
"COG4264",1,2,5,2,1,36
"COG4266",80,67,84,62,6,15
"COG4267",1,0,0,1,3,9
"COG4268",8,13,10,9,6,28
"COG4269",4,7,6,4,30,39
"COG4270",27,19,24,19,24,5
"COG4271",0,0,1,0,4,23
"COG4273",0,0,0,0,1,0
"COG4274",38,59,21,38,3,1
"COG4275",0,0,2,2,27,52
"COG4276",51,35,29,20,12,5
"COG4277",2,0,3,2,11,78
"COG4278",3,0,2,1,0,14
"COG4279",2,0,23,1,2,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,7,3,12,4
"COG4282",1,0,3,0,0,0
"COG4283",0,0,0,0,3,0
"COG4284",8,2,28,4,9,1
"COG4285",0,10,0,0,0,9
"COG4286",0,10,4,0,1,4
"COG4287",39,1,16,8,3,3
"COG4288",1,0,0,0,1,1
"COG4289",0,0,1,0,1,3
"COG4290",0,0,0,0,1,2
"COG4291",0,0,0,1,2,2
"COG4292",0,0,0,0,3,2
"COG4293",4,0,10,1,0,1
"COG4294",28,1,43,67,721,38
"COG4295",0,1,0,0,0,0
"COG4297",1,0,1,0,2,1
"COG4298",0,0,0,0,0,2
"COG4299",47,2,31,19,22,4
"COG4300",0,0,0,0,4,0
"COG4301",30,4,57,33,49,51
"COG4302",0,0,1,3,10,54
"COG4303",1,0,0,7,15,59
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,1,3,2,6,37
"COG4308",7,10,7,6,17,14
"COG4310",37,83,45,41,10,15
"COG4311",63,115,66,69,9,3
"COG4312",0,0,0,1,1,4
"COG4313",0,0,2,0,4,9
"COG4314",0,0,0,0,0,3
"COG4315",0,21,3,0,1,3
"COG4317",0,0,0,0,0,0
"COG4318",1,0,15,1,1,1
"COG4319",1,0,5,1,13,16
"COG4320",3,0,15,2,7,59
"COG4321",3,14,2,8,0,9
"COG4322",0,0,1,1,13,0
"COG4323",15,16,14,10,32,70
"COG4324",12,0,16,3,45,26
"COG4325",0,0,9,2,53,101
"COG4326",0,0,0,0,0,11
"COG4327",55,83,45,50,18,40
"COG4328",3,0,0,0,0,4
"COG4329",0,1,0,0,0,0
"COG4330",2,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",40,39,40,65,8,22
"COG4334",1,0,0,0,1,1
"COG4335",3,0,1,0,18,4
"COG4336",8,49,8,8,2,3
"COG4337",49,4,50,37,6,47
"COG4338",6,0,0,2,2,4
"COG4339",1,0,3,0,3,32
"COG4340",1,1,0,2,4,5
"COG4341",126,114,114,119,13,14
"COG4347",0,0,0,0,0,0
"COG4352",1,1,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,2,38,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,0,0,0
"COG4360",44,0,86,79,2,0
"COG4362",11,0,4,2,0,0
"COG4365",95,96,25,22,7,0
"COG4370",120,0,225,228,4,3
"COG4371",6,0,30,6,0,1
"COG4372",53,0,101,50,2,1
"COG4373",0,1,2,0,8,16
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,14,3
"COG4379",0,0,0,0,1,5
"COG4380",0,2,0,0,7,2
"COG4381",0,0,0,0,0,3
"COG4382",0,0,1,0,1,6
"COG4383",3,0,2,0,31,24
"COG4384",0,0,0,0,0,2
"COG4385",0,0,1,0,0,0
"COG4386",0,1,1,1,2,9
"COG4387",0,0,1,0,3,2
"COG4388",0,0,2,0,67,5
"COG4389",0,0,0,1,45,10
"COG4390",1,1,1,0,0,0
"COG4391",1,6,3,0,5,1
"COG4392",0,19,0,0,0,1
"COG4393",0,0,0,1,0,1
"COG4394",1,0,0,2,19,13
"COG4395",107,103,92,116,39,73
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,1,2,8
"COG4398",31,1,30,12,41,26
"COG4399",6,0,7,0,60,64
"COG4401",34,0,39,29,3,0
"COG4402",2,1,0,0,0,18
"COG4403",6,0,6,5,3,1
"COG4405",0,1,3,1,1,3
"COG4409",26,6,32,11,3,1
"COG4412",165,11,75,60,35,15
"COG4413",0,0,0,0,0,2
"COG4420",5,0,2,0,5,13
"COG4421",38,30,52,55,139,24
"COG4422",2,0,0,1,2,19
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,4,5
"COG4425",1,0,1,0,0,0
"COG4427",1,0,0,1,1,15
"COG4430",0,0,1,2,23,5
"COG4445",50,60,71,73,35,66
"COG4446",65,11,79,63,35,10
"COG4447",69,81,130,92,164,165
"COG4448",154,17,135,133,13,7
"COG4449",0,0,2,1,0,0
"COG4451",40,31,85,51,2,0
"COG4452",2,2,1,2,15,13
"COG4453",0,0,1,0,1,9
"COG4454",43,11,34,25,44,66
"COG4455",0,2,0,0,1,2
"COG4456",0,0,0,0,0,2
"COG4457",1,6,3,0,0,2
"COG4458",0,8,3,0,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,1,12
"COG4464",17,14,7,3,4,31
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,3
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",95,146,137,140,9,5
"COG4496",2,12,5,3,0,6
"COG4502",3,0,1,0,1,0
"COG4517",16,41,15,14,11,22
"COG4518",0,0,0,0,0,1
"COG4519",0,0,0,0,0,1
"COG4520",10,1,7,6,26,22
"COG4521",77,191,121,128,13,20
"COG4525",76,117,73,102,8,11
"COG4529",7,0,6,4,7,2
"COG4530",1,0,4,3,0,1
"COG4531",149,74,129,168,40,39
"COG4533",0,6,0,0,0,1
"COG4535",70,82,34,59,58,98
"COG4536",146,162,110,136,62,141
"COG4538",0,0,0,0,0,7
"COG4539",0,15,5,1,19,18
"COG4540",0,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",9,0,6,11,18,35
"COG4547",340,285,318,374,48,75
"COG4548",14,125,14,5,25,49
"COG4549",2,1,1,0,1,1
"COG4551",0,0,0,1,1,24
"COG4552",2,0,3,1,0,1
"COG4553",7,1,2,22,31,117
"COG4555",43,40,27,61,7,34
"COG4558",85,52,18,9,18,12
"COG4559",85,83,9,11,12,11
"COG4564",2,88,4,0,26,16
"COG4565",1,7,0,3,1,5
"COG4566",1,14,2,5,47,36
"COG4567",71,68,83,91,39,57
"COG4568",0,0,0,1,1,12
"COG4569",10,12,8,15,43,18
"COG4570",1,0,0,3,90,72
"COG4572",0,0,0,0,1,0
"COG4573",1,4,3,1,0,1
"COG4574",0,0,3,0,3,0
"COG4575",0,0,0,0,5,4
"COG4576",0,0,2,0,0,0
"COG4577",37,0,59,38,1,0
"COG4578",0,0,0,0,0,0
"COG4579",4,179,18,12,102,92
"COG4580",0,0,0,1,3,13
"COG4581",238,10,373,352,35,6
"COG4582",4,18,8,7,21,46
"COG4583",61,65,69,77,9,4
"COG4584",31,6,45,34,113,589
"COG4585",37,12,19,11,279,238
"COG4586",77,2,109,63,9,15
"COG4587",50,0,57,69,3,16
"COG4588",0,0,0,0,0,36
"COG4589",8,0,8,6,5,40
"COG4590",3,6,11,9,70,141
"COG4591",508,458,361,299,208,291
"COG4592",0,0,0,0,0,1
"COG4594",0,8,0,0,2,2
"COG4597",282,193,227,275,47,21
"COG4598",12,20,8,4,7,24
"COG4603",187,121,129,221,32,53
"COG4604",0,0,0,0,1,3
"COG4605",1,0,0,0,0,4
"COG4606",1,0,0,0,0,1
"COG4607",0,0,0,0,3,0
"COG4608",89,66,79,94,102,19
"COG4615",3,1,3,0,19,3
"COG4618",2,42,1,5,46,17
"COG4619",0,2,3,1,0,0
"COG4623",36,79,31,24,105,150
"COG4624",6,1,7,1,0,0
"COG4625",19,27,18,24,15,189
"COG4626",3,0,2,7,445,137
"COG4627",8,22,9,13,68,38
"COG4628",0,24,0,0,6,18
"COG4630",117,126,152,112,17,78
"COG4631",197,172,211,197,36,135
"COG4632",14,0,3,4,2,1
"COG4633",2,0,1,1,27,36
"COG4634",1,0,0,0,0,0
"COG4635",164,148,32,20,7,0
"COG4636",1,0,0,0,15,3
"COG4637",1,1,1,2,2,8
"COG4638",519,519,817,567,436,150
"COG4639",11,0,5,9,18,4
"COG4641",6,9,12,7,60,74
"COG4642",111,184,151,87,20,63
"COG4643",3,3,5,60,607,94
"COG4644",19,7,86,59,869,1059
"COG4645",1,1,1,0,5,10
"COG4646",14,0,4,4,100,123
"COG4647",1,0,0,1,8,1
"COG4648",0,0,0,0,1,1
"COG4649",8,2,9,6,1,9
"COG4650",1,0,0,0,3,11
"COG4651",7,0,25,18,90,172
"COG4653",1,1,3,9,529,110
"COG4654",3,1,0,3,21,8
"COG4655",1,0,0,1,73,0
"COG4656",3,96,14,7,68,240
"COG4657",0,51,4,5,16,55
"COG4658",1,64,4,7,42,95
"COG4659",1,52,3,8,18,75
"COG4660",0,57,4,8,20,81
"COG4662",38,19,25,32,19,2
"COG4663",470,647,419,561,196,142
"COG4664",639,687,559,736,189,210
"COG4665",232,273,186,240,60,63
"COG4666",239,469,222,300,151,101
"COG4667",24,8,13,10,28,148
"COG4668",12,0,1,16,7,14
"COG4669",0,0,0,0,9,1
"COG4670",3,6,1,13,2,0
"COG4671",6,0,9,3,28,3
"COG4672",10,0,9,50,2936,42
"COG4674",21,9,79,79,28,52
"COG4675",6,1,2,18,143,28
"COG4676",1,2,0,0,0,2
"COG4677",0,0,26,2,13,157
"COG4678",3,0,21,3,0,5
"COG4679",0,0,0,0,0,6
"COG4680",0,0,0,1,4,5
"COG4681",0,26,3,1,31,64
"COG4682",0,0,0,0,1,19
"COG4683",0,0,0,1,0,4
"COG4688",0,0,5,1,84,33
"COG4689",0,0,0,5,1,4
"COG4690",3,3,7,4,8,1
"COG4691",0,1,0,1,0,0
"COG4692",14,0,68,1,18,6
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,2,72,20
"COG4695",3,3,14,36,2352,282
"COG4696",1,0,0,0,22,34
"COG4700",0,1,0,0,0,0
"COG4701",0,6,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",18,39,17,14,8,15
"COG4705",2,0,2,0,3,5
"COG4706",0,0,1,1,1,2
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,0,120,72
"COG4713",1,0,0,1,0,0
"COG4714",1,9,3,2,3,2
"COG4715",2,0,0,0,0,1
"COG4716",0,0,0,0,1,3
"COG4717",2,1,4,1,2,5
"COG4718",4,0,4,8,444,5
"COG4719",0,0,0,0,0,20
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,0,6,28,1488,18
"COG4724",2,2,0,0,1,5
"COG4725",7,5,19,27,728,206
"COG4726",0,0,0,0,2,4
"COG4727",0,0,0,0,0,3
"COG4728",0,13,2,1,8,26
"COG4729",0,0,0,0,9,0
"COG4731",21,71,12,14,9,13
"COG4733",42,4,38,205,12554,389
"COG4734",0,0,2,0,72,30
"COG4735",0,0,0,0,1,15
"COG4736",0,0,1,0,6,9
"COG4737",0,0,0,0,1,13
"COG4738",2,0,0,0,0,0
"COG4741",2,0,3,3,46,8
"COG4742",0,0,0,0,0,1
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,8,0
"COG4745",1,0,3,0,0,6
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,3,0,0
"COG4748",6,14,1,2,5,3
"COG4750",0,0,0,0,0,1
"COG4752",1,0,0,2,0,4
"COG4753",13,13,20,6,21,153
"COG4754",0,0,0,1,1,0
"COG4757",6,0,3,4,61,117
"COG4759",1,0,2,1,0,0
"COG4760",113,73,64,57,6,3
"COG4762",2,1,2,0,1,0
"COG4763",0,0,0,1,4,2
"COG4764",134,112,99,99,26,29
"COG4765",41,52,37,53,4,11
"COG4766",2,59,15,0,0,0
"COG4767",0,0,1,1,0,0
"COG4769",0,3,0,0,0,0
"COG4770",349,402,288,292,220,240
"COG4771",424,544,187,129,335,352
"COG4772",260,432,177,101,242,296
"COG4773",4,6,15,13,140,229
"COG4774",113,0,64,98,43,346
"COG4775",780,817,699,680,238,371
"COG4776",0,1,1,2,3,2
"COG4778",0,1,1,2,15,4
"COG4779",0,0,0,1,1,6
"COG4781",0,0,0,0,0,0
"COG4782",1,0,2,0,5,6
"COG4783",128,157,119,107,130,165
"COG4784",35,104,31,27,9,61
"COG4785",1,0,3,0,5,34
"COG4786",68,57,35,75,49,124
"COG4787",22,49,15,25,43,76
"COG4789",4,0,0,2,41,8
"COG4790",0,0,0,0,10,2
"COG4791",0,0,0,1,18,2
"COG4792",0,0,0,0,25,4
"COG4794",2,0,0,0,2,0
"COG4795",2,29,10,2,38,59
"COG4796",142,139,137,142,109,190
"COG4797",1,0,0,0,1,1
"COG4798",36,50,42,35,12,110
"COG4799",646,507,447,427,353,291
"COG4801",0,0,0,0,0,0
"COG4802",0,0,4,1,0,1
"COG4803",1,0,4,0,0,6
"COG4804",4,0,1,1,14,15
"COG4805",293,444,149,199,104,433
"COG4806",0,0,0,0,0,0
"COG4807",3,29,5,0,6,35
"COG4809",0,0,0,0,0,0
"COG4813",11,0,6,9,3,1
"COG4815",1,0,0,0,0,0
"COG4819",1,0,3,3,0,1
"COG4821",10,0,6,10,0,0
"COG4823",0,0,0,2,7,79
"COG4825",0,0,1,0,0,0
"COG4826",3,0,2,0,0,4
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,1,4,6
"COG4830",0,1,0,0,0,0
"COG4832",2,2,0,0,3,3
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,4,1
"COG4842",0,0,0,0,0,0
"COG4843",21,10,3,17,4,1
"COG4845",0,1,0,0,2,0
"COG4848",1,0,0,0,0,6
"COG4849",0,1,4,0,2,15
"COG4850",0,0,5,4,11,19
"COG4852",13,8,10,4,2,7
"COG4856",1,0,0,0,0,0
"COG4857",19,3,18,19,2,3
"COG4859",0,0,0,0,0,4
"COG4860",0,0,0,0,1,0
"COG4861",0,0,4,3,3,22
"COG4864",36,0,11,6,7,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",35,92,17,16,16,2
"COG4869",0,0,4,0,0,0
"COG4870",25,24,48,14,44,57
"COG4872",2,0,0,0,2,1
"COG4874",69,110,49,29,7,78
"COG4875",9,0,6,3,6,5
"COG4877",0,0,1,1,0,0
"COG4878",2,0,0,0,1,0
"COG4880",70,17,46,20,10,9
"COG4886",162,74,273,74,399,87
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",64,32,58,182,626,36
"COG4890",0,0,1,0,1,12
