"","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG3743",23,14,4,6,18,20
"COG3744",2,1,3,2,1,0
"COG3745",2,0,2,4,1,0
"COG3746",11,10,18,21,12,26
"COG3747",1,0,122,0,0,0
"COG3748",207,205,85,258,173,210
"COG3749",2,0,9,14,4,2
"COG3750",2,1,1,3,2,2
"COG3751",66,87,449,45,28,63
"COG3752",134,202,26,21,37,52
"COG3753",0,0,0,0,0,0
"COG3754",18,5,78,4,5,2
"COG3755",0,0,0,0,0,0
"COG3756",0,1,205,1,0,0
"COG3757",3,3,33,6,0,3
"COG3758",0,1,0,1,0,0
"COG3759",1,0,0,2,0,0
"COG3760",18,19,2,26,32,23
"COG3761",61,51,24,30,59,70
"COG3762",6,0,1,2,1,1
"COG3764",52,25,30,23,27,31
"COG3765",3,4,1,1,0,2
"COG3766",6,5,6,6,6,2
"COG3768",9,6,12,12,0,0
"COG3769",73,13,44,9,152,110
"COG3770",4,4,3,0,9,3
"COG3771",0,0,0,0,0,0
"COG3772",8,2,174,3,14,3
"COG3773",52,17,485,10,31,18
"COG3774",15,8,118,3,16,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,10,4,20,57,23
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",11,3,13,5,3,4
"COG3782",4,1,15,7,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,4,2,0,0
"COG3785",81,73,26,66,90,87
"COG3786",74,68,20,37,81,84
"COG3787",1,1,0,1,0,1
"COG3788",12,18,6,12,17,11
"COG3789",3,2,4,4,0,0
"COG3791",133,172,70,204,162,171
"COG3793",0,0,0,1,0,0
"COG3794",128,128,142,79,125,148
"COG3795",0,0,7,0,1,0
"COG3797",0,0,0,2,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",172,156,51,95,175,175
"COG3801",1,2,0,0,0,0
"COG3802",0,13,0,5,0,3
"COG3803",47,56,43,61,47,20
"COG3804",11,16,1,14,1,18
"COG3805",1,1,1,0,4,1
"COG3806",23,23,30,21,27,13
"COG3807",61,78,22,31,76,100
"COG3808",639,795,177,549,513,636
"COG3809",0,0,0,3,0,0
"COG3811",1,0,0,1,1,0
"COG3812",4,6,1,11,7,6
"COG3813",0,3,3,1,0,0
"COG3814",10,11,3,8,24,15
"COG3815",4,2,1,6,3,1
"COG3816",32,43,25,29,35,24
"COG3817",0,0,1,0,0,0
"COG3818",52,63,13,30,37,28
"COG3819",0,0,1,1,0,0
"COG3820",109,110,23,50,96,114
"COG3821",0,1,1,1,1,0
"COG3822",5,5,2,1,3,3
"COG3823",46,30,3,34,13,24
"COG3824",0,5,1,11,0,0
"COG3825",93,94,30,94,132,77
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",33,22,7,54,33,55
"COG3829",1,10,21,10,0,0
"COG3830",8,16,8,16,10,10
"COG3831",1,0,0,0,0,0
"COG3832",5,0,10,8,1,0
"COG3833",21,17,14,5,14,12
"COG3835",0,0,9,7,0,0
"COG3836",92,266,123,321,159,195
"COG3837",3,3,0,0,1,4
"COG3838",1,1,1,1,0,0
"COG3839",507,437,223,121,163,130
"COG3840",6,1,1,5,11,1
"COG3842",630,723,252,685,719,709
"COG3843",10,2,7,4,0,0
"COG3844",49,85,26,143,38,41
"COG3845",233,245,110,363,273,243
"COG3846",1,3,6,4,1,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,4,0,0,0
"COG3850",3,4,5,11,1,1
"COG3851",0,1,2,3,0,1
"COG3852",65,78,43,69,94,45
"COG3853",0,0,5,4,1,0
"COG3854",27,34,57,25,1,24
"COG3855",0,1,0,0,0,0
"COG3857",0,3,0,1,2,1
"COG3858",27,50,4,51,1,43
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",35,52,1241,14,70,16
"COG3865",1,0,3,2,1,1
"COG3866",0,2,2,7,0,0
"COG3867",10,4,4,2,7,12
"COG3868",0,0,19,7,0,0
"COG3869",5,3,4,10,0,7
"COG3870",0,0,0,0,0,0
"COG3871",5,3,12,9,1,1
"COG3872",41,73,17,59,23,51
"COG3874",0,0,0,0,0,0
"COG3875",7,23,7,30,0,9
"COG3876",106,112,25,126,20,83
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,4,3,3
"COG3882",30,34,15,121,17,32
"COG3883",2,0,0,0,0,0
"COG3884",0,0,1,0,1,0
"COG3885",0,1,0,0,0,0
"COG3886",4,15,33,6,8,1
"COG3887",0,0,0,0,0,0
"COG3889",4,3,11,126,0,0
"COG3890",0,0,0,0,0,0
"COG3892",35,23,25,20,38,35
"COG3893",28,29,11,9,26,24
"COG3894",11,23,3,154,35,53
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,2,0,1
"COG3897",3,1,2,8,3,3
"COG3898",23,51,5,18,71,34
"COG3899",17,19,11,24,0,7
"COG3900",0,0,0,0,0,0
"COG3901",10,34,36,56,9,14
"COG3903",1,0,0,0,0,0
"COG3904",1,3,3,1,1,0
"COG3905",0,0,0,0,0,0
"COG3907",3,0,5,33,0,3
"COG3908",18,29,6,6,31,30
"COG3909",35,12,10,2,46,8
"COG3910",3,0,0,0,0,1
"COG3911",11,13,1,6,9,5
"COG3913",0,0,0,1,0,0
"COG3914",157,157,78,159,236,276
"COG3915",1,0,2,0,0,0
"COG3916",0,0,0,2,0,0
"COG3917",188,226,47,121,274,191
"COG3918",0,0,0,0,0,0
"COG3919",0,3,3,3,3,2
"COG3920",14,27,11,62,4,11
"COG3921",2,1,4,6,1,2
"COG3923",0,0,0,0,0,0
"COG3926",19,9,472,3,5,2
"COG3930",8,17,6,5,6,11
"COG3931",21,17,4,20,16,9
"COG3932",5,5,6,2,4,0
"COG3934",5,4,4,10,0,2
"COG3935",0,4,284,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",2,0,8,0,0,0
"COG3938",38,63,18,112,30,45
"COG3940",0,10,8,9,0,1
"COG3941",0,0,160,2,4,1
"COG3942",0,0,3,3,0,0
"COG3943",1,2,3,3,2,0
"COG3944",1,0,0,1,0,0
"COG3945",3,1,8,17,0,0
"COG3946",0,1,5,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,2,1,0,0
"COG3949",1,3,0,25,2,11
"COG3950",1,5,5,4,0,1
"COG3951",20,8,35,16,7,3
"COG3952",6,9,1,5,13,4
"COG3953",0,0,0,0,0,0
"COG3954",43,9,59,28,135,66
"COG3955",0,0,0,0,0,0
"COG3956",17,40,13,37,64,34
"COG3957",5,9,26,22,4,1
"COG3958",120,123,102,153,73,88
"COG3959",93,99,94,162,71,85
"COG3960",0,1,6,0,0,0
"COG3961",3,4,0,1,0,0
"COG3962",159,187,39,110,278,183
"COG3963",2,5,3,12,0,7
"COG3964",17,17,3,59,13,14
"COG3965",1,5,7,6,0,0
"COG3967",0,1,0,4,1,0
"COG3968",10,9,10,0,6,4
"COG3969",5,0,114,0,5,1
"COG3970",12,34,5,27,23,27
"COG3971",145,121,47,99,163,90
"COG3972",1,7,6,0,1,1
"COG3973",16,31,1,78,6,19
"COG3975",53,28,92,37,18,16
"COG3976",0,0,0,1,0,0
"COG3977",2,2,0,17,3,6
"COG3978",0,0,0,0,0,0
"COG3979",39,77,21,126,29,116
"COG3980",29,43,33,61,18,36
"COG3981",1,0,0,2,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",28,72,33,81,46,43
"COG4034",0,3,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,2,78,0,0
"COG4063",0,0,0,1,0,0
"COG4067",33,32,32,39,15,18
"COG4083",13,11,2,4,6,11
"COG4085",0,0,0,4,0,0
"COG4087",0,0,3,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",81,56,29,50,98,70
"COG4092",0,0,1,0,0,0
"COG4093",0,0,1,2,1,0
"COG4094",53,8,34,18,67,53
"COG4095",19,7,5,5,3,23
"COG4096",32,60,93,70,53,49
"COG4097",0,2,5,4,1,0
"COG4099",50,30,9,84,18,46
"COG4100",78,10,51,2,201,103
"COG4101",8,16,3,22,10,12
"COG4102",117,145,1066,246,75,121
"COG4103",24,45,20,32,42,24
"COG4104",6,1,16,0,1,3
"COG4105",219,277,78,190,218,227
"COG4106",3,7,6,7,0,1
"COG4107",7,0,2,0,3,1
"COG4108",136,70,98,63,240,160
"COG4110",0,1,4,1,0,0
"COG4111",1,0,0,1,1,0
"COG4112",0,0,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,4,0,0,0
"COG4115",3,2,5,2,0,2
"COG4117",1,2,1,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,0,0,0
"COG4120",0,0,1,2,0,0
"COG4121",90,49,61,49,157,84
"COG4122",133,153,47,155,137,161
"COG4123",27,17,14,25,21,12
"COG4124",0,0,3,1,2,1
"COG4125",0,0,2,0,0,0
"COG4126",19,25,6,75,32,31
"COG4127",4,7,4,3,0,6
"COG4128",0,0,0,0,0,0
"COG4130",4,5,1,6,2,0
"COG4132",0,0,3,0,0,0
"COG4133",65,71,19,56,73,46
"COG4134",21,8,6,23,36,2
"COG4135",23,8,10,20,33,7
"COG4136",2,2,2,6,13,1
"COG4137",18,15,31,34,8,3
"COG4138",1,1,6,5,0,0
"COG4139",0,0,0,0,0,0
"COG4143",56,51,9,65,39,33
"COG4145",24,26,5,53,11,42
"COG4146",271,289,79,237,113,170
"COG4147",413,315,130,162,352,370
"COG4148",20,40,29,54,22,16
"COG4149",19,32,20,47,13,14
"COG4150",2,1,14,2,1,1
"COG4152",27,19,5,13,10,9
"COG4154",21,18,3,6,11,7
"COG4158",4,4,1,3,3,9
"COG4160",75,91,35,76,73,98
"COG4161",0,0,0,0,0,0
"COG4166",173,326,59,333,220,214
"COG4167",5,2,13,7,0,0
"COG4168",0,0,0,0,0,0
"COG4170",12,6,13,3,0,0
"COG4171",9,7,20,7,0,0
"COG4172",111,152,44,124,176,118
"COG4174",54,86,17,88,63,67
"COG4175",320,262,97,362,223,290
"COG4176",496,534,145,539,379,536
"COG4177",611,534,247,731,698,687
"COG4178",133,21,66,5,237,167
"COG4181",65,47,25,24,29,15
"COG4185",0,1,1,2,0,1
"COG4186",1,1,6,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",127,116,98,86,176,117
"COG4189",1,0,0,0,0,0
"COG4190",0,0,3,1,0,0
"COG4191",8,13,53,18,1,2
"COG4193",0,0,0,0,0,0
"COG4195",5,12,1,11,0,3
"COG4196",0,12,36,15,6,1
"COG4198",96,170,17,209,32,144
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",274,243,158,277,120,212
"COG4208",0,2,11,1,0,0
"COG4209",0,1,0,1,2,0
"COG4213",2,1,1,7,4,3
"COG4214",1,2,1,10,3,4
"COG4215",80,94,31,79,77,117
"COG4219",13,9,13,12,0,1
"COG4220",2,1,12,0,0,0
"COG4221",109,123,94,231,83,108
"COG4222",16,22,30,19,2,2
"COG4223",6,0,1,3,3,2
"COG4225",19,14,21,30,1,12
"COG4226",0,0,0,1,0,0
"COG4227",6,22,655,12,8,4
"COG4228",0,0,1,0,0,0
"COG4229",1,0,24,3,3,0
"COG4230",114,193,109,159,121,65
"COG4231",101,227,32,204,149,103
"COG4232",273,367,95,255,257,241
"COG4233",121,120,21,44,193,113
"COG4235",21,24,29,57,34,20
"COG4239",51,91,19,77,43,65
"COG4240",154,143,73,105,208,218
"COG4241",22,3,17,0,41,33
"COG4242",0,2,4,41,2,8
"COG4243",54,4,60,2,140,60
"COG4244",2,3,18,2,0,66
"COG4245",0,3,7,1,0,0
"COG4246",4,0,2,11,8,4
"COG4247",17,19,15,24,49,25
"COG4248",1,2,0,1,1,3
"COG4249",47,57,9,79,40,66
"COG4251",24,37,79,91,5,4
"COG4252",173,202,1349,120,173,165
"COG4253",3,0,3,1,0,0
"COG4254",13,18,133,17,17,34
"COG4255",1,0,0,1,0,0
"COG4256",0,0,0,1,0,0
"COG4257",15,4,7,181,3,3
"COG4258",0,2,5,20,1,0
"COG4259",4,1,1,1,0,0
"COG4260",5,0,1,5,7,12
"COG4261",0,0,1,5,0,0
"COG4262",1,1,11,21,0,6
"COG4263",0,3,8,3,2,0
"COG4264",0,5,20,4,1,1
"COG4266",87,103,18,110,45,80
"COG4267",0,1,8,1,0,0
"COG4268",4,8,7,15,8,3
"COG4269",2,0,1,38,1,8
"COG4270",29,42,5,15,10,29
"COG4271",0,0,6,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",33,37,16,30,49,38
"COG4275",0,1,10,3,0,0
"COG4276",43,80,5,38,13,54
"COG4277",1,6,23,13,1,0
"COG4278",1,4,1,8,1,1
"COG4279",2,7,29,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,2,4,22,2,6
"COG4282",1,0,0,2,0,1
"COG4283",0,0,0,1,0,0
"COG4284",11,1,4,13,2,4
"COG4285",0,0,0,0,0,0
"COG4286",1,0,1,0,0,0
"COG4287",25,48,1,42,11,40
"COG4288",0,0,0,1,0,0
"COG4289",1,0,1,16,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,2,0,0
"COG4292",0,1,4,2,0,0
"COG4293",8,1,3,20,0,2
"COG4294",73,33,1058,3,18,25
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",47,62,16,34,8,39
"COG4300",0,0,0,1,1,0
"COG4301",32,31,18,89,38,51
"COG4302",1,7,4,4,0,1
"COG4303",0,3,8,7,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",6,5,8,4,5,5
"COG4308",8,7,0,2,0,2
"COG4310",38,54,37,48,54,62
"COG4311",81,64,23,50,75,70
"COG4312",0,0,2,4,1,0
"COG4313",0,0,0,2,0,3
"COG4314",0,0,3,0,0,0
"COG4315",2,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,30,0,0,0
"COG4319",3,7,10,15,1,2
"COG4320",19,6,17,11,0,0
"COG4321",2,4,0,0,4,4
"COG4322",1,0,4,0,0,2
"COG4323",10,21,38,9,8,14
"COG4324",6,7,7,51,1,19
"COG4325",18,14,34,17,3,3
"COG4326",0,0,1,0,0,0
"COG4327",55,43,25,22,51,49
"COG4328",2,0,6,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",38,7,30,13,67,35
"COG4334",0,0,0,1,0,0
"COG4335",1,0,0,1,0,1
"COG4336",8,18,8,17,9,24
"COG4337",12,7,11,17,41,23
"COG4338",0,2,1,0,1,3
"COG4339",2,8,2,3,0,0
"COG4340",3,1,19,1,4,1
"COG4341",112,159,36,156,133,124
"COG4347",0,0,0,1,0,0
"COG4352",1,0,2,0,0,0
"COG4353",0,3,0,0,0,0
"COG4354",10,4,41,5,0,2
"COG4357",0,0,0,0,0,0
"COG4359",1,5,1,8,0,6
"COG4360",25,6,25,0,107,35
"COG4362",0,0,0,0,1,2
"COG4365",48,30,5,32,25,35
"COG4370",108,17,69,0,252,137
"COG4371",6,2,26,0,0,22
"COG4372",37,6,32,1,79,56
"COG4373",0,0,66,6,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",8,0,5,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,3,3,0,0
"COG4383",0,0,33,8,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,5,2,0,0
"COG4386",0,0,4,0,1,0
"COG4387",0,0,2,0,0,0
"COG4388",0,1,65,2,1,1
"COG4389",0,0,1,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",2,0,3,2,2,3
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,1,3,1,0,0
"COG4395",105,114,35,75,124,143
"COG4396",0,0,0,0,0,0
"COG4397",0,0,7,1,0,0
"COG4398",12,12,44,104,5,22
"COG4399",10,15,20,12,2,4
"COG4401",22,23,11,7,34,39
"COG4402",1,0,0,1,0,1
"COG4403",0,0,1,3,6,1
"COG4405",3,1,1,3,0,5
"COG4409",29,3,1,42,21,31
"COG4412",152,178,10,156,39,132
"COG4413",1,0,0,0,0,0
"COG4420",2,2,7,0,0,1
"COG4421",73,78,182,65,50,76
"COG4422",0,3,5,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",7,0,6,9,0,0
"COG4425",0,1,0,1,3,0
"COG4427",0,0,2,3,0,0
"COG4430",3,0,2,3,1,0
"COG4445",52,26,40,19,89,52
"COG4446",26,4,17,13,84,58
"COG4447",35,6,29,51,114,76
"COG4448",110,114,47,95,117,141
"COG4449",0,0,0,0,0,0
"COG4451",8,1,8,17,56,32
"COG4452",3,1,3,0,0,9
"COG4453",0,0,2,0,0,0
"COG4454",40,55,46,3,37,67
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",1,1,0,0,0,0
"COG4458",1,3,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,1,0,0,0
"COG4464",14,22,11,8,8,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",68,28,54,33,168,103
"COG4496",4,2,1,2,2,1
"COG4502",0,1,1,0,0,1
"COG4517",15,18,4,20,20,9
"COG4519",0,1,2,0,0,0
"COG4520",9,6,15,9,9,4
"COG4521",109,99,39,98,117,118
"COG4525",105,77,29,94,86,96
"COG4529",4,3,2,1,6,2
"COG4530",6,1,0,0,3,1
"COG4531",139,146,37,25,165,165
"COG4533",0,0,0,0,0,0
"COG4535",52,58,29,61,83,43
"COG4536",92,140,59,107,156,115
"COG4538",0,0,7,0,0,0
"COG4539",6,5,13,5,0,3
"COG4540",0,0,4,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,8,1,0
"COG4544",2,3,1,7,9,6
"COG4547",356,333,122,186,451,368
"COG4548",8,58,69,130,12,52
"COG4549",2,0,0,1,0,0
"COG4551",1,0,2,0,0,1
"COG4552",1,24,0,17,0,9
"COG4553",13,6,2,9,21,1
"COG4555",42,57,25,56,54,71
"COG4558",11,110,10,1,23,41
"COG4559",9,89,19,4,14,30
"COG4564",3,4,8,18,0,0
"COG4565",0,0,4,7,2,0
"COG4566",4,4,12,8,3,1
"COG4567",96,97,51,49,101,116
"COG4568",0,0,4,0,0,0
"COG4569",4,20,5,6,7,7
"COG4570",5,6,216,2,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,2,1,2,0,7
"COG4574",0,0,2,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",1,2,0,3,0,0
"COG4577",23,4,34,9,50,61
"COG4579",27,40,42,104,8,15
"COG4580",0,2,3,0,0,0
"COG4581",256,95,176,83,384,278
"COG4582",14,19,21,10,1,6
"COG4583",70,81,27,63,80,81
"COG4584",129,115,185,21,3,2
"COG4585",27,25,68,67,4,9
"COG4586",44,31,35,8,72,89
"COG4587",10,4,6,4,74,47
"COG4588",0,0,0,0,0,0
"COG4589",9,0,10,2,8,2
"COG4590",32,24,51,24,4,4
"COG4591",382,506,144,604,335,433
"COG4592",0,0,5,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",264,257,130,165,219,315
"COG4598",4,3,13,33,9,3
"COG4603",189,196,78,241,189,170
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,1,1,0,0
"COG4607",1,0,2,1,0,0
"COG4608",116,167,52,430,82,156
"COG4615",0,0,3,3,2,0
"COG4618",3,4,12,4,3,1
"COG4619",1,1,0,16,0,3
"COG4623",51,40,51,43,24,21
"COG4624",0,0,0,0,0,1
"COG4625",9,7,8,5,29,14
"COG4626",0,0,220,13,1,0
"COG4627",13,16,33,3,26,18
"COG4628",1,2,8,2,0,0
"COG4630",130,162,74,60,32,43
"COG4631",188,273,89,371,185,243
"COG4632",4,18,0,18,2,10
"COG4633",4,7,16,12,1,0
"COG4634",0,0,0,0,0,0
"COG4635",8,95,19,1,43,97
"COG4636",0,0,1,3,0,0
"COG4637",1,6,6,2,0,0
"COG4638",768,752,222,1125,515,740
"COG4639",2,1,24,4,11,1
"COG4641",10,10,503,10,8,10
"COG4642",118,155,56,659,71,132
"COG4643",19,19,429,15,17,4
"COG4644",227,113,272,159,13,11
"COG4645",0,1,1,3,0,0
"COG4646",6,7,110,19,6,0
"COG4647",0,1,1,0,0,0
"COG4648",0,0,2,2,0,0
"COG4649",6,8,1,3,12,4
"COG4650",0,1,8,0,0,0
"COG4651",29,16,43,24,35,11
"COG4653",6,7,558,7,10,0
"COG4654",1,1,6,1,0,0
"COG4655",0,0,0,1,0,0
"COG4656",23,22,45,60,2,1
"COG4657",6,6,16,19,2,1
"COG4658",11,10,29,27,2,3
"COG4659",3,9,21,27,5,1
"COG4660",6,9,22,21,1,3
"COG4662",27,34,15,46,43,19
"COG4663",172,155,66,385,508,445
"COG4664",654,603,225,510,664,665
"COG4665",213,206,100,177,217,226
"COG4666",280,281,149,348,259,374
"COG4667",32,19,35,26,12,12
"COG4668",17,9,15,2,9,10
"COG4669",0,0,0,0,0,0
"COG4670",10,3,4,30,5,0
"COG4671",6,7,22,11,2,7
"COG4672",22,10,1764,3,14,13
"COG4674",48,10,40,45,96,60
"COG4675",12,3,141,2,5,2
"COG4676",0,0,1,1,0,0
"COG4677",60,42,65,52,0,1
"COG4678",1,2,40,0,0,0
"COG4679",0,0,1,0,0,0
"COG4680",0,0,3,5,0,0
"COG4681",10,2,31,5,0,0
"COG4682",0,1,6,3,0,0
"COG4683",0,0,4,0,0,0
"COG4688",24,9,25,13,0,1
"COG4689",0,2,0,4,2,2
"COG4690",5,5,3,12,0,2
"COG4691",0,0,1,0,0,0
"COG4692",30,8,17,24,1,22
"COG4693",0,0,0,0,0,0
"COG4694",2,1,1,1,0,1
"COG4695",11,6,614,18,18,13
"COG4696",0,2,104,0,0,1
"COG4700",0,0,3,5,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",18,19,3,17,5,20
"COG4705",0,0,1,0,0,0
"COG4706",0,0,1,3,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",1,2,218,3,0,1
"COG4713",0,0,0,4,2,0
"COG4714",2,2,3,4,0,4
"COG4715",0,1,0,4,0,0
"COG4716",0,1,2,2,0,0
"COG4717",6,0,3,18,0,2
"COG4718",6,1,379,0,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",7,1,274,1,10,15
"COG4724",0,0,1,0,0,0
"COG4725",16,16,548,4,5,5
"COG4726",0,0,3,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,1,2,2,0,1
"COG4729",0,0,1,0,0,0
"COG4731",11,13,4,10,15,5
"COG4733",86,37,7852,6,64,86
"COG4734",6,0,44,1,1,0
"COG4735",0,1,1,0,0,0
"COG4736",4,1,2,2,0,0
"COG4737",0,3,5,5,0,0
"COG4738",3,0,0,0,0,0
"COG4741",6,3,27,8,0,0
"COG4742",0,0,0,28,0,0
"COG4743",0,0,2,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,26,0,18,1,8
"COG4746",0,0,0,0,0,0
"COG4747",1,1,1,2,0,3
"COG4748",2,3,1,1,6,1
"COG4750",0,1,0,0,0,0
"COG4752",1,2,0,5,0,4
"COG4753",51,39,57,38,2,4
"COG4754",0,0,1,0,0,0
"COG4757",9,8,28,14,0,1
"COG4759",0,3,1,24,1,1
"COG4760",68,105,13,84,55,71
"COG4762",3,0,1,1,0,0
"COG4763",0,0,1,0,0,0
"COG4764",100,149,34,72,135,123
"COG4765",31,53,17,38,52,65
"COG4766",1,4,2,50,0,18
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,3,0,0
"COG4770",296,304,117,441,321,244
"COG4771",368,502,234,210,111,297
"COG4772",63,97,53,178,75,209
"COG4773",22,26,86,44,0,2
"COG4774",97,128,84,62,123,50
"COG4775",663,809,240,500,679,731
"COG4776",0,2,4,4,0,0
"COG4778",3,0,1,2,2,1
"COG4779",0,2,4,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,2,1,0,0,1
"COG4783",125,151,43,94,138,86
"COG4784",37,37,15,38,19,32
"COG4785",7,2,11,8,0,0
"COG4786",34,33,32,76,74,45
"COG4787",22,12,24,17,31,9
"COG4789",0,1,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",16,15,28,18,7,1
"COG4796",43,59,45,125,170,165
"COG4797",1,0,0,0,0,0
"COG4798",46,53,24,70,48,40
"COG4799",554,624,167,704,498,514
"COG4801",0,0,0,0,0,0
"COG4802",3,0,8,2,1,0
"COG4803",1,0,3,0,0,0
"COG4804",0,5,7,0,0,0
"COG4805",208,322,150,268,206,165
"COG4806",0,0,0,2,0,1
"COG4807",8,6,15,11,0,0
"COG4809",0,0,0,0,0,0
"COG4813",6,7,3,5,10,4
"COG4815",0,0,1,0,0,0
"COG4819",3,1,0,3,1,0
"COG4821",8,25,2,9,5,20
"COG4823",0,0,6,3,0,0
"COG4825",0,5,0,1,0,1
"COG4826",1,2,0,7,0,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,0,0,0
"COG4830",0,0,1,8,0,0
"COG4832",0,0,0,5,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",9,10,6,0,15,12
"COG4845",0,0,1,2,0,0
"COG4848",0,1,2,3,0,0
"COG4849",6,6,6,0,0,0
"COG4850",4,1,2,4,1,0
"COG4852",12,17,3,2,3,3
"COG4856",0,2,0,0,0,3
"COG4857",21,7,12,14,9,3
"COG4859",0,0,0,1,0,0
"COG4860",1,3,0,2,0,1
"COG4861",14,8,7,1,0,0
"COG4864",3,20,0,72,10,29
"COG4865",0,2,0,0,0,0
"COG4866",0,5,0,3,0,1
"COG4867",28,35,6,36,25,27
"COG4869",4,0,0,4,0,3
"COG4870",14,22,61,22,8,11
"COG4872",3,1,1,2,0,0
"COG4874",42,58,26,48,51,23
"COG4875",4,4,4,16,0,6
"COG4877",0,0,0,0,0,1
"COG4878",0,0,1,1,0,0
"COG4880",78,72,8,75,13,41
"COG4886",149,302,320,257,38,191
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",139,94,669,14,68,74
"COG4890",5,0,0,1,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,1,2,0
"COG4895",0,0,1,0,0,0
"COG4898",1,0,0,1,0,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",7,30,0,7,0,10
"COG4908",0,0,0,0,0,0
"COG4909",0,2,1,1,1,1
"COG4910",0,0,0,0,0,0
"COG4911",4,2,0,43,0,2
"COG4912",8,6,3,22,0,21
