"","X68_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG3742",0,0,0,0,0,0
"COG3743",8,22,7,18,23,22
"COG3744",1,0,4,1,2,0
"COG3745",3,1,8,9,0,1
"COG3746",11,5,9,30,17,9
"COG3747",0,0,184,1,1,0
"COG3748",242,245,80,109,238,142
"COG3749",12,6,18,11,2,6
"COG3750",0,4,2,4,9,3
"COG3751",38,99,510,75,46,24
"COG3752",50,115,13,86,124,157
"COG3753",0,0,1,0,0,0
"COG3754",2,1,18,19,6,6
"COG3755",0,1,2,0,0,0
"COG3756",0,0,104,5,4,0
"COG3757",2,4,66,10,1,1
"COG3758",0,0,5,0,0,0
"COG3759",0,0,2,1,0,0
"COG3760",18,6,1,15,14,19
"COG3761",26,44,13,18,62,36
"COG3762",2,3,4,4,2,2
"COG3764",17,81,23,18,61,14
"COG3765",1,3,1,3,4,1
"COG3766",6,3,7,14,5,3
"COG3768",3,0,23,46,0,0
"COG3769",2,37,11,116,86,136
"COG3770",0,3,0,8,8,7
"COG3771",0,0,0,0,0,0
"COG3772",3,51,476,15,12,12
"COG3773",15,90,552,26,43,66
"COG3774",2,6,105,7,17,18
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,19,8,17,40,41
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",3,20,9,7,9,3
"COG3782",1,0,17,10,3,0
"COG3783",1,0,2,0,0,0
"COG3784",4,1,8,4,0,0
"COG3785",62,65,25,29,77,73
"COG3786",36,44,17,18,70,51
"COG3787",7,0,0,0,2,0
"COG3788",6,3,14,12,7,23
"COG3789",2,0,19,20,0,0
"COG3791",244,150,80,107,135,181
"COG3793",0,0,5,7,1,0
"COG3794",88,346,86,116,171,172
"COG3795",1,0,6,3,0,0
"COG3797",0,0,0,2,0,0
"COG3798",0,0,3,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",119,156,36,37,176,101
"COG3801",0,1,0,0,0,0
"COG3802",7,6,0,5,0,0
"COG3803",13,14,12,44,49,34
"COG3804",16,23,0,1,15,4
"COG3805",3,1,1,3,1,1
"COG3806",12,18,43,51,28,17
"COG3807",52,61,20,27,68,60
"COG3808",599,627,141,315,535,541
"COG3809",1,1,2,0,0,0
"COG3811",1,0,3,0,0,0
"COG3812",10,1,5,6,8,9
"COG3813",0,1,4,6,0,1
"COG3814",10,6,2,8,11,12
"COG3815",6,4,1,4,5,5
"COG3816",17,18,36,37,35,36
"COG3817",0,0,1,2,0,0
"COG3818",19,49,10,17,38,43
"COG3819",0,0,1,0,0,0
"COG3820",54,99,29,27,109,112
"COG3821",2,0,14,10,1,0
"COG3822",7,4,0,4,7,12
"COG3823",12,14,0,38,25,24
"COG3824",8,1,6,5,2,1
"COG3825",77,60,44,106,90,140
"COG3826",0,0,1,0,0,0
"COG3827",1,1,1,1,0,1
"COG3828",59,18,7,59,51,44
"COG3829",22,0,27,27,1,1
"COG3830",10,8,17,14,12,5
"COG3831",1,0,0,1,0,0
"COG3832",5,1,4,9,1,1
"COG3833",7,31,2,11,32,21
"COG3835",0,0,11,16,0,0
"COG3836",316,213,136,150,177,128
"COG3837",4,0,1,4,6,1
"COG3838",0,0,3,5,0,0
"COG3839",396,543,109,201,671,449
"COG3840",2,4,0,6,8,10
"COG3842",650,713,178,395,755,608
"COG3843",3,1,33,45,1,1
"COG3844",145,83,47,68,53,54
"COG3845",311,414,100,175,307,224
"COG3846",0,2,26,53,0,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,4
"COG3850",8,3,25,21,2,0
"COG3851",5,0,4,1,0,1
"COG3852",75,49,58,91,64,120
"COG3853",5,0,7,9,0,0
"COG3854",23,26,7,16,7,4
"COG3855",0,0,0,0,0,0
"COG3857",2,1,0,5,5,2
"COG3858",43,29,6,37,22,13
"COG3859",0,1,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,134,829,29,34,104
"COG3865",1,0,5,3,1,0
"COG3866",2,3,26,12,0,0
"COG3867",3,5,9,14,3,5
"COG3868",3,0,30,13,1,0
"COG3869",21,1,0,6,7,1
"COG3870",0,0,0,0,0,0
"COG3871",2,0,11,4,0,1
"COG3872",52,59,24,36,24,12
"COG3874",2,0,0,0,0,0
"COG3875",109,13,7,29,9,5
"COG3876",121,77,57,28,23,18
"COG3877",0,0,2,0,0,0
"COG3878",0,0,4,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,0,0,6,5,1
"COG3882",97,20,14,26,30,22
"COG3883",0,16,1,3,5,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",7,1,7,28,9,6
"COG3887",0,0,0,0,0,0
"COG3889",140,9,7,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",25,42,12,9,51,27
"COG3893",7,22,8,39,22,27
"COG3894",61,21,3,31,64,35
"COG3895",0,0,0,0,0,0
"COG3896",1,3,3,1,1,0
"COG3897",3,4,11,7,1,3
"COG3898",16,29,2,31,46,49
"COG3899",28,6,24,24,10,4
"COG3900",0,0,0,0,0,0
"COG3901",17,18,59,73,14,8
"COG3903",0,0,3,3,0,0
"COG3904",0,0,4,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",41,1,8,13,9,1
"COG3908",9,28,10,2,25,17
"COG3909",2,39,10,10,40,33
"COG3910",1,0,1,1,3,0
"COG3911",4,3,12,8,16,5
"COG3913",1,0,4,3,0,0
"COG3914",56,43,14,320,200,160
"COG3915",0,0,3,1,0,0
"COG3916",0,0,0,1,0,0
"COG3917",126,170,39,94,223,246
"COG3918",0,0,0,0,0,0
"COG3919",5,0,12,15,1,4
"COG3920",50,36,37,56,10,3
"COG3921",5,1,14,13,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,27,580,11,26,13
"COG3930",11,13,29,41,3,5
"COG3931",13,17,5,15,17,12
"COG3932",5,1,12,18,3,3
"COG3934",9,8,8,17,1,0
"COG3935",0,0,532,3,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,0
"COG3938",93,56,23,31,48,41
"COG3940",7,1,35,53,2,1
"COG3941",0,2,289,11,2,2
"COG3942",1,0,1,1,1,2
"COG3943",3,0,14,20,1,0
"COG3944",0,0,0,1,0,0
"COG3945",58,6,6,3,0,0
"COG3946",0,0,5,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,2,13,2,0,0
"COG3949",19,12,1,7,8,1
"COG3950",1,1,10,12,3,0
"COG3951",13,3,32,34,6,6
"COG3952",1,2,6,7,6,8
"COG3953",0,0,0,1,0,0
"COG3954",30,27,32,106,82,152
"COG3955",0,0,1,0,0,0
"COG3956",30,52,7,6,23,12
"COG3957",7,2,30,61,2,3
"COG3958",159,91,119,64,77,83
"COG3959",168,84,130,51,74,55
"COG3960",0,0,4,0,0,0
"COG3961",0,0,9,17,0,0
"COG3962",104,205,26,44,240,199
"COG3963",9,6,7,9,1,1
"COG3964",68,9,12,26,8,8
"COG3965",2,1,19,4,2,0
"COG3967",0,1,6,1,0,0
"COG3968",2,4,13,11,8,3
"COG3969",0,8,140,2,4,4
"COG3970",21,17,6,21,24,19
"COG3971",89,71,43,130,108,115
"COG3972",4,0,15,32,0,0
"COG3973",99,46,2,4,12,2
"COG3975",24,21,62,64,26,28
"COG3976",0,1,0,0,0,0
"COG3977",25,1,3,6,4,6
"COG3978",0,0,6,0,0,0
"COG3979",124,211,113,209,114,113
"COG3980",51,17,43,44,25,21
"COG3981",0,0,6,6,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",80,32,17,25,29,38
"COG4034",0,2,0,1,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",97,2,5,0,0,0
"COG4063",6,0,0,0,0,0
"COG4067",27,42,47,48,20,28
"COG4083",5,11,3,4,5,8
"COG4085",0,1,0,1,0,1
"COG4087",0,0,3,0,0,0
"COG4088",0,0,0,0,2,0
"COG4091",70,74,19,19,84,79
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,1,1,0
"COG4094",16,14,12,74,34,109
"COG4095",5,6,5,31,5,23
"COG4096",25,33,130,120,41,53
"COG4097",3,0,20,15,3,2
"COG4099",13,13,4,53,30,21
"COG4100",0,76,0,164,165,123
"COG4101",21,15,4,10,9,9
"COG4102",258,140,427,82,117,60
"COG4103",29,25,22,32,37,46
"COG4104",0,4,8,2,3,4
"COG4105",168,156,79,125,211,220
"COG4106",9,4,1,1,1,1
"COG4107",0,0,1,3,1,1
"COG4108",16,40,34,249,190,220
"COG4110",0,1,20,15,0,0
"COG4111",2,0,2,3,1,0
"COG4112",1,0,2,4,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,1,0,0
"COG4115",2,0,6,8,2,0
"COG4117",5,2,1,6,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,1
"COG4120",0,0,1,1,0,0
"COG4121",36,67,72,174,100,179
"COG4122",169,146,31,59,126,103
"COG4123",12,27,28,26,25,24
"COG4124",0,0,3,3,0,0
"COG4125",0,0,1,4,0,0
"COG4126",53,15,10,35,17,41
"COG4127",2,2,1,7,2,4
"COG4128",0,0,6,5,1,0
"COG4130",0,2,2,1,2,1
"COG4132",0,0,1,1,0,0
"COG4133",41,42,34,65,49,84
"COG4134",12,7,8,17,16,26
"COG4135",12,7,9,14,15,28
"COG4136",5,4,6,2,0,4
"COG4137",30,12,32,38,11,5
"COG4138",3,1,10,16,0,0
"COG4139",0,0,0,1,0,0
"COG4143",59,54,8,18,52,52
"COG4145",46,18,11,38,25,11
"COG4146",167,190,100,252,153,189
"COG4147",174,278,135,157,368,298
"COG4148",55,15,50,55,17,18
"COG4149",70,35,25,41,15,16
"COG4150",0,0,21,11,0,1
"COG4152",15,12,21,23,15,13
"COG4154",16,25,0,5,25,28
"COG4158",6,4,0,0,2,0
"COG4160",80,67,21,28,69,62
"COG4161",0,0,0,0,0,0
"COG4166",275,202,74,64,64,69
"COG4167",5,1,25,14,0,0
"COG4168",0,0,0,0,0,0
"COG4170",10,0,19,21,1,0
"COG4171",2,0,5,17,0,0
"COG4172",37,32,10,103,122,185
"COG4174",91,70,25,71,69,69
"COG4175",410,315,70,82,281,182
"COG4176",605,539,90,111,480,319
"COG4177",740,626,211,405,675,607
"COG4178",1,110,5,229,180,246
"COG4181",80,56,40,61,72,68
"COG4185",1,1,8,10,0,1
"COG4186",0,1,15,3,1,1
"COG4187",0,0,0,0,0,0
"COG4188",77,126,23,193,144,170
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,1,0,0
"COG4191",24,5,79,34,7,7
"COG4193",0,0,0,0,0,0
"COG4195",15,8,1,7,3,1
"COG4196",7,2,61,51,1,1
"COG4198",176,164,30,65,87,37
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",238,168,249,250,197,137
"COG4208",2,1,26,18,1,0
"COG4209",4,2,0,1,0,2
"COG4213",3,2,1,3,7,4
"COG4214",3,5,2,3,5,3
"COG4215",26,28,16,28,79,63
"COG4219",17,5,39,35,2,2
"COG4220",0,0,10,6,0,0
"COG4221",147,112,112,164,80,125
"COG4222",9,2,29,68,2,1
"COG4223",1,6,0,5,4,7
"COG4225",25,9,29,31,4,3
"COG4226",0,1,1,1,0,0
"COG4227",5,66,823,45,24,31
"COG4228",0,0,1,0,0,0
"COG4229",4,1,10,0,3,2
"COG4230",119,80,140,155,98,158
"COG4231",179,139,29,99,122,136
"COG4232",232,210,157,293,191,255
"COG4233",32,111,19,83,113,181
"COG4235",50,12,68,50,21,31
"COG4239",105,49,28,65,68,62
"COG4240",98,133,46,150,193,191
"COG4241",0,20,0,78,39,39
"COG4242",33,7,10,11,8,1
"COG4243",2,33,3,95,87,116
"COG4244",1,0,6,115,4,155
"COG4245",0,0,0,1,2,0
"COG4246",3,4,4,5,19,8
"COG4247",8,6,15,94,34,49
"COG4248",2,1,1,1,3,0
"COG4249",66,31,14,35,33,23
"COG4251",45,6,110,130,4,7
"COG4252",136,263,853,114,174,213
"COG4253",0,0,6,7,2,0
"COG4254",24,15,45,9,11,26
"COG4255",3,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",234,12,23,3,2,1
"COG4258",11,1,26,10,0,0
"COG4259",0,0,4,5,0,1
"COG4260",7,9,2,14,2,10
"COG4261",5,0,12,4,0,0
"COG4262",25,1,22,6,1,1
"COG4263",1,1,3,5,0,1
"COG4264",1,0,29,7,0,3
"COG4266",94,112,25,51,80,44
"COG4267",2,0,15,3,0,0
"COG4268",9,5,23,20,2,12
"COG4269",38,3,17,24,18,6
"COG4270",20,42,5,27,24,28
"COG4271",0,0,7,7,0,0
"COG4273",0,0,1,0,0,1
"COG4274",42,33,12,7,45,34
"COG4275",4,0,18,28,0,1
"COG4276",59,54,8,53,38,36
"COG4277",6,2,26,23,0,0
"COG4278",5,7,11,7,3,3
"COG4279",0,0,0,13,2,2
"COG4280",0,0,0,0,0,0
"COG4281",15,2,3,6,2,0
"COG4282",2,0,1,1,0,0
"COG4283",0,0,3,0,0,0
"COG4284",18,6,0,3,5,1
"COG4285",0,0,0,0,0,0
"COG4286",0,1,3,0,0,0
"COG4287",48,24,3,13,12,11
"COG4288",0,0,0,0,2,2
"COG4289",21,0,9,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",4,1,16,8,0,0
"COG4293",31,3,0,2,8,1
"COG4294",2,107,579,19,59,39
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,2,3,0,0
"COG4299",39,35,27,50,31,21
"COG4300",0,0,0,0,0,0
"COG4301",111,26,24,27,22,19
"COG4302",2,0,18,24,0,2
"COG4303",2,0,33,36,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,4,14,19,2,4
"COG4308",4,6,0,1,3,2
"COG4310",37,29,26,34,34,32
"COG4311",59,75,23,10,73,42
"COG4312",2,0,4,2,0,0
"COG4313",0,0,9,6,3,0
"COG4314",0,0,0,1,0,1
"COG4315",0,3,0,5,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,5,7,1,1
"COG4319",3,2,12,8,1,1
"COG4320",7,2,25,20,1,2
"COG4321",2,2,4,6,4,3
"COG4322",2,1,3,0,2,0
"COG4323",7,11,36,16,12,14
"COG4324",48,8,12,19,10,4
"COG4325",12,5,64,25,0,0
"COG4326",3,0,3,0,0,0
"COG4327",27,59,20,23,62,63
"COG4328",0,0,4,2,0,2
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,15,10,45,49,67
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,2,0,0
"COG4336",32,27,12,14,10,11
"COG4337",6,27,11,8,11,9
"COG4338",1,2,2,3,6,6
"COG4339",2,6,5,4,3,0
"COG4340",1,3,15,1,1,0
"COG4341",187,186,47,47,145,108
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,0,9,6,3
"COG4357",0,0,0,0,0,0
"COG4359",9,6,0,3,0,0
"COG4360",0,15,0,78,49,70
"COG4362",0,0,0,5,1,3
"COG4365",12,17,10,9,28,22
"COG4370",2,103,2,203,214,268
"COG4371",0,1,0,62,4,5
"COG4372",0,44,0,62,61,115
"COG4373",6,0,67,12,4,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,1,3,0,0
"COG4380",2,2,10,8,1,1
"COG4381",0,0,2,0,0,0
"COG4382",0,0,11,4,0,0
"COG4383",10,0,69,10,0,0
"COG4384",0,0,0,1,1,0
"COG4385",0,0,15,0,0,0
"COG4386",0,0,4,0,0,0
"COG4387",2,0,6,2,0,0
"COG4388",4,0,31,3,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",2,5,4,1,4,1
"COG4392",2,0,0,0,0,1
"COG4393",2,0,0,0,0,0
"COG4394",0,1,8,3,3,0
"COG4395",66,108,43,40,128,87
"COG4396",0,0,0,0,0,0
"COG4397",2,0,7,9,0,0
"COG4398",95,15,3,16,15,49
"COG4399",6,2,20,27,2,1
"COG4401",12,21,4,31,28,39
"COG4402",0,0,0,3,1,2
"COG4403",1,0,2,4,3,2
"COG4405",3,1,3,0,0,0
"COG4409",44,8,1,28,25,21
"COG4412",126,161,18,127,80,81
"COG4413",0,0,0,1,0,0
"COG4420",0,4,5,11,2,0
"COG4421",67,54,162,20,76,49
"COG4422",1,0,15,3,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,4,0,0
"COG4425",0,0,0,0,0,2
"COG4427",3,2,3,0,0,0
"COG4430",1,0,4,6,0,1
"COG4445",9,10,9,108,72,100
"COG4446",9,12,4,110,47,136
"COG4447",35,78,90,192,91,118
"COG4448",69,143,29,60,41,62
"COG4449",0,0,1,0,0,1
"COG4451",13,16,1,55,27,67
"COG4452",0,0,4,3,4,1
"COG4453",0,0,0,5,0,0
"COG4454",6,21,41,51,21,24
"COG4455",0,0,4,1,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,3,0,0,0
"COG4464",11,6,14,11,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,4,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",34,64,6,158,89,140
"COG4496",2,5,0,2,3,4
"COG4502",0,1,3,0,0,0
"COG4517",7,6,5,22,13,21
"COG4519",0,0,5,11,0,0
"COG4520",6,7,13,12,6,8
"COG4521",118,122,19,19,116,84
"COG4525",107,82,16,13,82,59
"COG4529",2,4,6,1,0,4
"COG4530",0,1,0,1,4,11
"COG4531",43,111,43,58,157,119
"COG4533",0,0,1,0,0,0
"COG4535",14,10,14,55,50,51
"COG4536",80,91,53,102,123,182
"COG4538",3,0,3,0,0,0
"COG4539",5,3,16,10,5,2
"COG4540",0,0,4,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,1,0,0,0
"COG4544",9,4,1,9,3,4
"COG4547",190,308,134,122,405,375
"COG4548",69,14,39,23,24,12
"COG4549",0,0,0,0,0,0
"COG4551",0,2,7,6,0,0
"COG4552",33,12,2,6,4,0
"COG4553",4,7,13,30,8,23
"COG4555",38,26,21,10,12,6
"COG4558",5,14,19,58,20,79
"COG4559",1,7,18,68,15,63
"COG4564",1,0,35,28,0,2
"COG4565",3,0,8,1,2,0
"COG4566",1,4,21,20,2,1
"COG4567",51,84,51,34,109,75
"COG4568",0,1,2,1,0,0
"COG4569",6,6,30,37,11,2
"COG4570",4,1,295,4,3,2
"COG4572",0,0,2,0,0,0
"COG4573",4,3,12,2,1,2
"COG4574",0,1,3,0,1,2
"COG4575",0,0,2,0,0,0
"COG4576",3,0,0,1,1,0
"COG4577",20,7,2,34,13,28
"COG4579",35,14,23,60,21,5
"COG4580",3,1,10,3,0,1
"COG4581",93,223,57,329,303,387
"COG4582",12,10,24,19,4,1
"COG4583",68,79,26,8,23,27
"COG4584",38,14,314,591,10,7
"COG4585",29,15,144,120,7,10
"COG4586",5,31,3,129,57,126
"COG4587",7,19,2,78,42,79
"COG4588",1,0,0,3,0,0
"COG4589",8,1,15,14,4,8
"COG4590",12,2,80,75,12,0
"COG4591",536,352,136,88,131,123
"COG4592",0,0,8,2,0,0
"COG4594",0,0,0,0,0,0
"COG4597",167,339,67,167,290,280
"COG4598",35,6,17,17,4,8
"COG4603",238,259,72,113,216,183
"COG4604",0,0,0,2,0,0
"COG4605",0,0,2,2,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,1,10,0,0,0
"COG4608",441,184,40,112,159,82
"COG4615",4,0,18,5,0,0
"COG4618",4,3,22,5,4,2
"COG4619",21,0,2,0,3,3
"COG4623",41,17,68,66,34,29
"COG4624",1,3,0,0,2,0
"COG4625",5,13,24,44,26,15
"COG4626",2,5,1133,30,1,4
"COG4627",9,13,22,3,10,12
"COG4628",4,0,5,10,1,0
"COG4630",233,168,71,92,133,97
"COG4631",371,249,102,151,209,154
"COG4632",10,10,2,9,4,6
"COG4633",2,0,14,19,1,0
"COG4634",0,0,3,0,2,0
"COG4635",1,15,9,88,36,128
"COG4636",2,0,1,1,0,0
"COG4637",1,0,17,14,0,0
"COG4638",1192,856,213,509,621,492
"COG4639",0,4,20,8,4,7
"COG4641",6,4,58,13,4,7
"COG4642",654,103,37,101,129,103
"COG4643",20,6,246,73,19,45
"COG4644",129,20,262,527,34,8
"COG4645",1,0,5,2,0,0
"COG4646",13,3,87,29,2,3
"COG4647",0,0,0,0,1,0
"COG4648",7,0,5,1,0,1
"COG4649",4,15,0,9,11,11
"COG4650",0,0,6,1,0,0
"COG4651",20,6,67,17,4,6
"COG4653",5,2,848,25,4,3
"COG4654",1,0,14,6,5,1
"COG4655",0,0,3,0,1,1
"COG4656",55,2,71,63,8,2
"COG4657",19,1,19,17,5,1
"COG4658",25,0,31,37,10,5
"COG4659",18,2,25,16,1,1
"COG4660",26,2,18,24,3,2
"COG4662",46,24,3,6,9,9
"COG4663",396,506,110,167,556,430
"COG4664",495,713,171,234,696,493
"COG4665",178,216,55,103,247,179
"COG4666",365,271,166,165,308,192
"COG4667",14,5,37,23,8,10
"COG4668",2,17,17,4,17,6
"COG4669",0,0,0,2,0,0
"COG4670",17,4,6,3,14,6
"COG4671",4,6,21,9,5,9
"COG4672",4,43,964,4,21,34
"COG4674",39,14,28,76,53,105
"COG4675",8,28,174,5,40,22
"COG4676",1,0,3,0,0,1
"COG4677",26,4,63,126,1,2
"COG4678",0,2,29,6,6,1
"COG4679",0,0,4,7,0,0
"COG4680",0,0,0,2,1,1
"COG4681",1,0,7,30,2,1
"COG4682",1,0,9,8,0,1
"COG4683",0,0,1,2,0,1
"COG4688",5,0,27,40,0,1
"COG4689",1,2,0,1,1,2
"COG4690",1,1,0,7,2,0
"COG4691",0,0,3,4,0,0
"COG4692",20,9,5,13,28,3
"COG4693",0,0,0,0,0,0
"COG4694",1,0,7,7,0,0
"COG4695",9,54,2168,45,31,28
"COG4696",1,9,211,6,1,2
"COG4700",7,0,7,0,0,1
"COG4701",2,0,5,1,0,0
"COG4702",0,0,1,0,0,0
"COG4704",12,10,7,12,14,23
"COG4705",2,0,1,1,0,0
"COG4706",5,0,4,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,130,2,0,4
"COG4713",3,0,0,0,0,0
"COG4714",0,1,8,0,1,3
"COG4715",0,0,6,11,0,0
"COG4716",0,1,4,0,3,0
"COG4717",12,2,4,6,0,0
"COG4718",1,18,269,4,3,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,1,0,0
"COG4723",0,27,483,6,9,15
"COG4724",0,0,2,2,0,0
"COG4725",4,39,645,8,19,12
"COG4726",0,0,4,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,11,9,2,1
"COG4729",0,0,0,0,1,0
"COG4731",4,8,12,12,10,13
"COG4733",9,199,4132,67,99,192
"COG4734",1,1,48,4,0,0
"COG4735",0,0,3,12,1,0
"COG4736",5,0,3,8,0,0
"COG4737",0,0,6,9,0,0
"COG4738",0,0,0,0,1,1
"COG4741",8,6,31,2,1,1
"COG4742",11,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,2,0,0
"COG4745",21,6,2,5,3,2
"COG4746",0,0,0,0,0,0
"COG4747",6,0,1,8,6,0
"COG4748",0,1,5,5,1,4
"COG4750",5,0,3,1,0,0
"COG4752",6,3,2,1,1,4
"COG4753",31,4,79,102,6,8
"COG4754",0,0,0,2,0,0
"COG4757",10,0,27,44,2,0
"COG4759",27,13,1,3,2,1
"COG4760",16,26,2,64,65,88
"COG4762",1,0,0,1,1,0
"COG4763",0,0,4,0,0,0
"COG4764",63,96,49,51,119,116
"COG4765",49,39,19,19,52,34
"COG4766",45,1,2,4,3,0
"COG4767",0,2,0,1,1,0
"COG4769",1,0,0,0,0,0
"COG4770",418,382,142,262,297,326
"COG4771",220,292,544,439,200,219
"COG4772",124,145,186,99,46,51
"COG4773",7,1,50,97,5,4
"COG4774",8,87,101,157,74,187
"COG4775",507,645,213,715,646,773
"COG4776",2,0,0,0,1,0
"COG4778",0,0,2,1,0,0
"COG4779",0,0,4,6,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,7,4,0,0
"COG4783",70,98,90,129,117,158
"COG4784",35,28,16,38,33,21
"COG4785",4,0,16,21,0,1
"COG4786",66,43,48,89,52,41
"COG4787",13,20,37,47,26,27
"COG4789",0,0,2,1,2,0
"COG4790",0,0,1,0,2,0
"COG4791",1,1,0,1,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",15,3,35,28,6,7
"COG4796",133,171,109,69,45,52
"COG4797",1,0,0,0,0,0
"COG4798",53,40,53,66,28,45
"COG4799",732,651,214,465,499,510
"COG4801",0,0,0,0,0,0
"COG4802",3,0,0,0,4,0
"COG4803",0,0,0,0,0,0
"COG4804",1,1,10,15,0,0
"COG4805",232,228,229,94,68,91
"COG4806",0,0,0,0,0,0
"COG4807",5,0,17,20,1,1
"COG4809",0,0,0,0,0,0
"COG4813",5,6,1,3,8,7
"COG4815",1,0,4,1,0,0
"COG4819",1,1,0,1,1,0
"COG4821",6,19,0,7,13,11
"COG4823",1,1,10,0,0,0
"COG4825",0,3,0,3,1,0
"COG4826",2,2,0,6,1,3
"COG4828",0,0,0,0,0,2
"COG4829",0,0,5,2,0,0
"COG4830",18,1,1,0,0,0
"COG4832",4,0,2,1,0,0
"COG4833",0,0,4,0,0,0
"COG4834",0,0,3,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,16,2,6,14,9
"COG4845",2,0,5,0,0,1
"COG4848",0,0,1,1,0,0
"COG4849",2,1,7,15,0,0
"COG4850",0,1,14,12,1,0
"COG4852",5,3,2,22,10,4
"COG4856",1,1,1,1,0,0
"COG4857",16,11,20,8,30,19
"COG4859",0,0,0,0,1,0
"COG4860",3,0,0,1,1,0
"COG4861",4,1,7,25,0,0
"COG4864",46,34,1,33,13,35
"COG4865",1,0,1,2,0,0
"COG4866",2,0,0,0,0,0
"COG4867",38,39,7,20,17,11
"COG4869",4,0,0,4,1,1
"COG4870",11,15,55,21,16,7
"COG4872",2,1,5,1,0,0
"COG4874",26,24,17,41,34,42
"COG4875",23,10,8,6,5,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,3,4,0,0
"COG4880",65,103,31,96,35,22
"COG4886",258,253,316,286,133,77
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",2,149,386,87,168,102
"COG4890",0,0,1,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,4,0,1,1
"COG4895",2,0,0,0,0,0
"COG4898",0,2,3,3,1,1
"COG4899",1,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,2,8,0,0
"COG4906",0,1,0,0,0,0
"COG4907",2,12,1,6,5,4
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,6,3,1
"COG4910",0,0,0,0,0,2
"COG4911",33,1,1,5,2,0
