"","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3"
"COG3740",13,4,26,30,4,7
"COG3741",12,27,18,33,31,28
"COG3742",0,0,0,0,1,0
"COG3743",8,12,2,22,34,95
"COG3744",0,0,2,6,0,2
"COG3745",0,0,0,1,1,0
"COG3746",9,6,21,10,18,14
"COG3747",0,0,0,0,2,0
"COG3748",166,198,187,175,163,143
"COG3749",1,0,4,2,3,2
"COG3750",0,1,2,10,4,2
"COG3751",30,43,49,100,40,67
"COG3752",238,239,98,131,129,166
"COG3753",0,0,0,0,1,0
"COG3754",1,2,16,35,5,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,9,2,4,2
"COG3757",0,1,0,2,2,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",23,17,25,26,33,34
"COG3761",48,55,34,34,40,36
"COG3762",0,3,1,1,0,1
"COG3764",87,38,54,60,36,9
"COG3765",2,8,1,0,1,3
"COG3766",0,1,7,5,4,4
"COG3768",0,0,0,0,1,6
"COG3769",8,76,139,64,94,65
"COG3770",5,1,2,1,2,3
"COG3771",0,0,0,0,0,0
"COG3772",7,8,21,52,5,10
"COG3773",23,28,75,126,39,28
"COG3774",17,11,25,28,24,52
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,10,22,39,39,29
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,7,33,8,48
"COG3782",0,1,1,5,2,12
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,2
"COG3785",87,101,75,45,79,53
"COG3786",86,86,59,51,59,57
"COG3787",1,1,2,2,1,1
"COG3788",10,7,4,1,6,14
"COG3789",0,0,0,0,0,0
"COG3791",168,172,119,145,158,143
"COG3793",0,0,0,0,0,0
"COG3794",96,125,184,370,148,173
"COG3795",0,0,2,0,2,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",186,220,145,63,57,56
"COG3801",0,0,0,0,0,0
"COG3802",3,1,0,0,0,4
"COG3803",52,51,64,83,36,26
"COG3804",10,7,4,10,7,11
"COG3805",0,0,4,0,0,1
"COG3806",20,30,15,25,16,33
"COG3807",85,69,57,54,66,53
"COG3808",866,769,473,479,562,635
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",14,7,6,6,8,13
"COG3813",0,0,0,0,0,1
"COG3814",7,6,10,21,12,11
"COG3815",3,8,3,3,4,22
"COG3816",24,42,27,26,37,28
"COG3817",0,0,0,0,1,0
"COG3818",106,97,31,29,32,48
"COG3819",0,0,0,0,0,0
"COG3820",123,117,82,81,119,73
"COG3821",1,1,0,0,0,2
"COG3822",7,7,7,7,10,11
"COG3823",79,49,16,36,30,45
"COG3824",0,0,0,0,0,0
"COG3825",91,81,99,77,86,96
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",43,42,22,55,55,62
"COG3829",0,6,0,0,4,1
"COG3830",30,8,10,22,12,12
"COG3831",1,0,0,0,0,0
"COG3832",2,0,0,0,3,2
"COG3833",48,14,22,26,34,33
"COG3835",0,0,0,0,1,0
"COG3836",132,194,149,157,109,157
"COG3837",1,2,2,6,3,2
"COG3838",0,0,0,0,1,1
"COG3839",540,536,512,766,503,411
"COG3840",7,6,9,16,15,7
"COG3842",781,731,639,656,715,609
"COG3843",4,0,1,3,4,1
"COG3844",126,60,44,80,51,54
"COG3845",335,301,320,390,292,220
"COG3846",0,0,0,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,1,3,1,26
"COG3850",0,2,1,2,1,2
"COG3851",0,0,0,2,0,0
"COG3852",16,37,34,68,63,89
"COG3853",0,1,1,0,1,1
"COG3854",6,14,11,51,5,76
"COG3855",0,0,0,2,0,0
"COG3857",4,3,1,2,5,3
"COG3858",40,39,11,11,19,35
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",51,19,87,137,22,31
"COG3865",0,0,0,0,0,0
"COG3866",0,1,0,0,0,5
"COG3867",10,13,2,6,8,12
"COG3868",0,1,0,1,2,1
"COG3869",0,0,4,7,3,34
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,0,4
"COG3872",61,51,28,22,27,13
"COG3874",0,0,0,0,0,0
"COG3875",6,9,10,9,10,29
"COG3876",139,104,46,53,63,54
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,0,0,2,2,5
"COG3882",21,22,8,12,10,17
"COG3883",23,1,0,3,0,1
"COG3884",2,1,1,5,0,3
"COG3885",0,0,0,0,0,0
"COG3886",9,7,11,5,5,8
"COG3887",0,0,0,0,0,0
"COG3889",1,2,1,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",63,38,55,59,52,10
"COG3893",82,24,16,78,26,55
"COG3894",29,23,25,64,38,51
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,4
"COG3897",0,0,6,9,2,10
"COG3898",29,31,43,60,45,34
"COG3899",3,4,0,7,35,9
"COG3900",0,0,0,0,0,0
"COG3901",13,4,9,7,10,5
"COG3903",0,0,0,2,6,1
"COG3904",0,0,2,3,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,6,3,1,1
"COG3908",39,45,24,16,28,26
"COG3909",27,42,46,35,30,32
"COG3910",1,1,2,3,1,0
"COG3911",11,22,8,12,6,14
"COG3913",0,0,0,0,1,2
"COG3914",193,212,189,147,219,301
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,1,0
"COG3917",209,253,204,168,193,190
"COG3918",0,0,0,0,0,0
"COG3919",3,2,4,2,5,8
"COG3920",12,6,3,17,18,14
"COG3921",0,0,0,1,2,2
"COG3923",0,0,0,0,0,0
"COG3926",16,5,22,54,13,11
"COG3930",17,17,12,6,8,8
"COG3931",10,12,16,4,9,9
"COG3932",1,1,0,0,2,6
"COG3934",7,3,3,7,1,3
"COG3935",0,1,4,12,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,8,0,2
"COG3938",45,58,32,49,42,68
"COG3940",0,1,0,0,3,1
"COG3941",2,1,20,11,0,2
"COG3942",0,0,0,0,1,0
"COG3943",0,1,0,0,0,3
"COG3944",0,0,0,0,4,0
"COG3945",1,3,0,0,1,2
"COG3946",0,0,1,0,0,0
"COG3947",1,0,0,0,3,1
"COG3948",0,0,0,0,1,4
"COG3949",5,8,4,6,1,6
"COG3950",0,2,0,0,2,2
"COG3951",2,1,1,9,5,13
"COG3952",4,4,4,3,7,6
"COG3953",0,0,0,0,0,0
"COG3954",1,5,174,65,110,54
"COG3955",0,0,0,0,0,0
"COG3956",40,19,97,56,66,22
"COG3957",0,0,1,2,11,3
"COG3958",110,102,78,89,82,94
"COG3959",108,117,70,76,85,107
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,2,2,3
"COG3962",170,224,195,226,234,132
"COG3963",1,1,1,3,2,6
"COG3964",14,26,9,22,9,22
"COG3965",0,0,1,0,0,2
"COG3967",0,0,1,0,2,10
"COG3968",6,9,6,9,11,7
"COG3969",1,1,5,2,0,1
"COG3970",10,8,13,24,13,29
"COG3971",102,142,90,107,118,107
"COG3972",0,0,0,0,3,0
"COG3973",34,11,10,18,4,6
"COG3975",11,28,25,60,30,89
"COG3976",0,0,0,0,0,0
"COG3977",0,0,2,2,3,5
"COG3978",0,0,0,0,0,0
"COG3979",157,205,95,101,103,231
"COG3980",13,24,20,21,26,20
"COG3981",0,1,0,2,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",54,45,23,36,35,47
"COG4034",0,1,0,0,0,0
"COG4043",0,2,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",2,1,0,0,0,0
"COG4063",0,1,0,0,0,0
"COG4067",44,37,20,37,26,19
"COG4083",10,12,6,6,7,25
"COG4085",1,0,1,1,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,2,0,2
"COG4091",129,89,95,94,102,42
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,4,82,71,64,45
"COG4095",9,7,3,7,5,33
"COG4096",52,40,47,21,63,41
"COG4097",1,0,1,1,0,12
"COG4099",63,47,12,39,22,51
"COG4100",0,4,172,182,137,77
"COG4101",2,14,9,6,9,13
"COG4102",138,118,83,150,102,102
"COG4103",43,42,31,23,36,33
"COG4104",0,1,5,4,5,0
"COG4105",238,281,170,155,217,172
"COG4106",1,5,2,2,2,3
"COG4107",0,1,2,1,0,3
"COG4108",48,42,305,174,228,161
"COG4110",0,0,0,1,1,0
"COG4111",1,0,1,0,3,0
"COG4112",0,0,0,0,0,2
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,2,0,2
"COG4117",0,0,0,1,1,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,1,0
"COG4121",53,54,110,99,133,141
"COG4122",169,165,106,111,137,106
"COG4123",13,29,20,23,19,27
"COG4124",7,0,1,0,4,0
"COG4125",0,2,0,0,0,0
"COG4126",13,10,18,39,30,24
"COG4127",11,8,3,0,0,1
"COG4128",0,0,0,0,1,0
"COG4130",2,2,1,5,4,4
"COG4132",0,0,0,0,0,0
"COG4133",62,79,61,49,69,44
"COG4134",5,7,15,24,14,21
"COG4135",6,5,25,15,16,12
"COG4136",2,2,4,3,5,3
"COG4137",8,14,11,3,5,10
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",52,54,31,66,29,57
"COG4145",3,25,21,10,7,16
"COG4146",284,286,143,154,145,164
"COG4147",460,440,285,318,428,308
"COG4148",8,6,17,15,18,27
"COG4149",25,14,14,28,22,24
"COG4150",0,0,0,0,0,1
"COG4152",40,21,11,10,22,13
"COG4154",16,38,22,34,34,16
"COG4158",0,1,3,3,6,3
"COG4160",90,115,67,64,74,72
"COG4161",0,0,0,0,0,0
"COG4166",177,236,186,229,220,206
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,1,0,5
"COG4172",122,135,161,168,145,172
"COG4174",55,73,60,78,65,60
"COG4175",256,385,268,303,255,252
"COG4176",473,624,373,162,149,118
"COG4177",614,675,607,624,716,571
"COG4178",3,12,238,215,192,139
"COG4181",57,80,57,65,70,60
"COG4185",3,0,0,1,0,0
"COG4186",1,0,2,6,0,0
"COG4187",0,0,0,0,0,0
"COG4188",112,77,188,200,164,117
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",6,9,1,26,11,17
"COG4193",0,0,0,0,1,2
"COG4195",7,4,1,6,1,3
"COG4196",2,3,0,0,8,11
"COG4198",102,111,65,92,69,59
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",190,217,141,159,150,196
"COG4208",0,1,0,1,0,0
"COG4209",3,1,1,3,3,0
"COG4213",1,0,0,2,4,1
"COG4214",4,0,0,4,7,4
"COG4215",94,129,69,52,85,52
"COG4219",1,0,0,2,1,5
"COG4220",0,0,0,0,0,1
"COG4221",137,100,76,96,109,145
"COG4222",0,6,3,2,1,3
"COG4223",0,2,1,13,3,13
"COG4225",3,6,1,7,5,9
"COG4226",0,0,0,0,0,0
"COG4227",5,6,20,67,18,9
"COG4228",0,0,0,0,0,0
"COG4229",1,1,2,15,5,5
"COG4230",130,119,97,106,85,135
"COG4231",144,150,100,182,104,122
"COG4232",106,101,57,184,236,235
"COG4233",108,145,124,115,133,106
"COG4235",19,11,19,49,25,47
"COG4239",38,40,42,20,22,10
"COG4240",169,182,189,145,185,153
"COG4241",0,2,62,66,27,43
"COG4242",1,1,2,3,1,13
"COG4243",0,6,182,51,28,14
"COG4244",1,3,4,7,85,73
"COG4245",0,0,0,2,0,0
"COG4246",2,0,10,7,8,0
"COG4247",51,45,45,28,28,47
"COG4248",2,2,1,0,2,0
"COG4249",50,61,39,25,45,36
"COG4251",3,18,1,2,10,14
"COG4252",249,234,273,244,151,183
"COG4253",0,0,0,0,0,0
"COG4254",28,22,11,6,20,13
"COG4255",1,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",4,12,5,12,3,9
"COG4258",0,1,2,0,5,1
"COG4259",0,1,0,0,0,0
"COG4260",3,4,12,5,9,6
"COG4261",0,2,0,0,2,0
"COG4262",0,3,1,3,9,6
"COG4263",1,0,2,4,1,0
"COG4264",0,0,0,1,1,3
"COG4266",83,90,72,84,50,76
"COG4267",0,0,0,0,1,0
"COG4268",25,7,7,6,6,1
"COG4269",0,2,5,9,3,4
"COG4270",45,44,10,18,35,44
"COG4271",1,1,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",61,33,31,23,45,23
"COG4275",0,0,0,0,1,2
"COG4276",27,72,29,38,31,93
"COG4277",0,0,0,0,1,1
"COG4278",3,4,5,0,2,3
"COG4279",2,0,1,35,1,7
"COG4280",0,0,0,0,0,0
"COG4281",0,1,9,9,1,11
"COG4282",0,0,0,0,1,1
"COG4283",0,0,0,0,0,0
"COG4284",2,0,0,11,6,19
"COG4285",0,0,0,0,1,0
"COG4286",0,0,0,1,0,0
"COG4287",54,25,6,18,13,22
"COG4288",1,1,0,1,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",0,0,2,0,0,0
"COG4294",34,31,34,139,24,37
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",89,53,18,32,39,26
"COG4300",0,0,0,0,1,0
"COG4301",14,24,33,15,34,31
"COG4302",0,0,0,0,2,2
"COG4303",2,0,0,0,2,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,1,4,8,6
"COG4308",12,6,2,1,0,4
"COG4310",43,61,42,22,28,34
"COG4311",70,93,51,58,56,57
"COG4312",0,1,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4315",2,1,1,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,3,19,0,2
"COG4319",7,11,0,0,1,5
"COG4320",0,0,0,3,5,14
"COG4321",1,2,3,2,2,0
"COG4322",0,1,0,0,0,1
"COG4323",14,15,6,10,14,15
"COG4324",3,10,4,9,8,11
"COG4325",0,1,0,3,2,11
"COG4326",0,0,2,0,0,0
"COG4327",24,19,15,40,53,47
"COG4328",0,0,2,0,0,1
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,17,64,43,65,30
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,2,0
"COG4336",12,24,14,6,3,4
"COG4337",51,50,34,46,39,73
"COG4338",11,4,0,0,2,2
"COG4339",7,3,1,4,1,3
"COG4340",0,2,1,0,0,3
"COG4341",151,156,132,140,122,85
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,3,51,2,11
"COG4357",0,0,0,0,0,0
"COG4359",2,2,0,0,0,2
"COG4360",0,3,111,50,58,37
"COG4362",0,1,1,0,1,5
"COG4365",85,61,22,26,37,40
"COG4370",0,7,289,222,211,108
"COG4371",0,1,2,30,1,62
"COG4372",0,3,87,79,82,48
"COG4373",0,1,0,1,1,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,4
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,1,0,5,0,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,5
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",6,2,1,3,5,3
"COG4392",0,1,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",141,123,104,97,112,85
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",1,7,10,48,9,22
"COG4399",0,0,3,4,5,6
"COG4401",38,10,35,25,28,38
"COG4402",0,0,0,1,2,1
"COG4403",0,1,2,4,5,1
"COG4405",3,2,1,0,1,0
"COG4409",18,21,10,34,27,45
"COG4412",93,135,61,61,64,239
"COG4413",0,0,1,0,0,0
"COG4420",4,4,3,2,0,1
"COG4421",55,63,43,139,37,38
"COG4422",0,0,1,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,5
"COG4425",0,0,4,5,3,0
"COG4427",1,0,1,1,0,0
"COG4430",1,0,0,0,0,0
"COG4445",5,15,99,63,58,59
"COG4446",2,6,70,44,64,45
"COG4447",18,24,133,97,98,83
"COG4448",113,96,168,125,140,153
"COG4449",0,0,0,0,0,0
"COG4451",3,1,60,41,40,56
"COG4452",0,1,0,1,1,5
"COG4453",0,0,0,0,0,0
"COG4454",65,54,16,11,35,27
"COG4455",0,0,0,0,0,0
"COG4456",0,0,3,2,1,0
"COG4457",0,0,1,0,2,0
"COG4458",0,0,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",8,10,6,4,5,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",25,41,168,72,135,118
"COG4496",1,2,1,3,1,2
"COG4502",1,4,0,0,1,0
"COG4517",18,14,11,5,10,12
"COG4519",0,0,0,1,0,0
"COG4520",1,3,9,8,10,5
"COG4521",50,48,29,98,131,131
"COG4525",117,128,69,72,100,78
"COG4529",4,2,5,14,8,5
"COG4530",4,5,2,4,4,7
"COG4531",166,202,108,101,171,116
"COG4533",0,0,0,0,0,0
"COG4535",62,78,73,35,39,57
"COG4536",126,146,142,115,141,123
"COG4538",0,1,0,0,0,0
"COG4539",0,1,1,3,2,1
"COG4540",0,0,0,0,0,12
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,0,8,5,2,1
"COG4547",414,422,302,303,364,310
"COG4548",16,22,14,11,10,25
"COG4549",0,0,0,0,1,2
"COG4551",0,0,0,0,0,0
"COG4552",3,4,3,3,4,4
"COG4553",1,3,9,16,22,10
"COG4555",60,40,36,40,34,52
"COG4558",104,69,1,14,57,62
"COG4559",76,64,1,9,53,41
"COG4564",0,0,0,0,2,2
"COG4565",0,0,1,5,0,0
"COG4566",0,0,1,0,1,1
"COG4567",97,110,61,82,117,86
"COG4568",0,0,0,0,0,0
"COG4569",2,18,7,3,10,6
"COG4570",1,0,3,10,0,4
"COG4572",0,0,0,0,0,0
"COG4573",0,6,0,1,2,2
"COG4574",0,0,0,1,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,3,0,0
"COG4577",3,3,51,52,34,60
"COG4579",44,8,15,24,8,14
"COG4580",0,0,0,1,1,0
"COG4581",130,107,435,333,377,299
"COG4582",8,11,4,3,6,9
"COG4583",75,107,65,53,64,54
"COG4584",1,16,1,4,32,34
"COG4585",7,15,4,15,18,20
"COG4586",6,16,83,62,104,81
"COG4587",4,14,66,31,60,37
"COG4588",0,0,1,0,0,0
"COG4589",5,8,3,5,3,6
"COG4590",0,3,6,7,5,8
"COG4591",595,554,280,314,397,327
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",314,294,213,262,286,205
"COG4598",3,6,10,13,11,9
"COG4603",243,202,211,266,203,144
"COG4604",0,2,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",109,125,124,181,91,93
"COG4615",1,1,0,0,0,2
"COG4618",1,1,1,6,5,4
"COG4619",1,2,2,3,2,3
"COG4623",29,48,27,21,30,34
"COG4624",0,0,2,2,2,3
"COG4625",8,10,28,16,20,19
"COG4626",1,1,2,6,11,6
"COG4627",15,9,17,15,11,13
"COG4628",0,0,1,0,0,1
"COG4630",112,137,119,147,82,105
"COG4631",179,193,155,213,130,188
"COG4632",13,4,2,4,1,5
"COG4633",0,0,0,1,1,6
"COG4634",0,0,0,0,2,0
"COG4635",139,82,20,16,110,53
"COG4636",0,0,0,0,1,0
"COG4637",0,0,1,1,2,1
"COG4638",771,656,660,665,484,671
"COG4639",0,0,7,10,18,1
"COG4641",10,10,9,12,10,4
"COG4642",99,107,136,147,113,175
"COG4643",5,2,16,22,9,2
"COG4644",1,8,2,4,21,29
"COG4645",0,0,0,0,1,0
"COG4646",2,2,1,0,6,5
"COG4647",1,0,0,0,1,0
"COG4648",0,1,0,0,0,0
"COG4649",3,7,21,8,7,16
"COG4650",0,0,0,0,1,0
"COG4651",0,4,11,16,19,19
"COG4653",9,1,15,8,2,3
"COG4654",0,0,1,5,1,3
"COG4655",0,0,0,0,0,0
"COG4656",2,3,0,5,9,9
"COG4657",3,1,4,3,2,10
"COG4658",0,2,4,6,6,13
"COG4659",0,1,2,3,3,9
"COG4660",1,1,3,5,6,7
"COG4662",25,34,38,42,44,35
"COG4663",603,631,458,490,528,476
"COG4664",729,836,524,690,615,619
"COG4665",312,295,219,179,213,173
"COG4666",245,275,235,295,229,286
"COG4667",5,5,8,18,16,19
"COG4668",19,15,12,16,7,2
"COG4669",0,0,0,0,3,0
"COG4670",5,2,5,12,7,6
"COG4671",0,3,6,9,2,9
"COG4672",6,6,34,40,11,7
"COG4674",4,13,89,18,25,19
"COG4675",6,4,35,53,16,8
"COG4676",11,0,0,0,3,1
"COG4677",0,2,0,1,4,19
"COG4678",0,2,7,71,1,5
"COG4679",0,1,0,2,0,1
"COG4680",0,1,0,0,1,1
"COG4681",0,0,0,0,2,7
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,1,0,0,1,11
"COG4689",1,1,4,3,0,0
"COG4690",1,0,0,4,2,8
"COG4691",0,0,0,0,0,0
"COG4692",3,6,13,32,6,19
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,0,3,0
"COG4695",11,16,71,34,4,10
"COG4696",0,0,1,3,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",9,25,22,15,11,19
"COG4705",0,0,0,0,0,0
"COG4706",0,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,2,0,0,2,5
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,5,1,1
"COG4718",1,1,3,23,1,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,1,12,51,13,8
"COG4724",0,0,0,0,2,0
"COG4725",9,9,23,51,20,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,3,3,0
"COG4729",0,0,0,0,0,0
"COG4731",10,19,16,11,11,9
"COG4733",33,18,148,393,77,53
"COG4734",1,0,0,1,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,1,0,0,0
"COG4738",1,0,0,1,1,5
"COG4741",0,1,0,10,0,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,1
"COG4744",0,0,0,0,0,0
"COG4745",34,15,3,6,1,0
"COG4746",0,0,0,0,0,0
"COG4747",1,1,1,2,0,1
"COG4748",5,1,2,1,9,2
"COG4750",0,3,0,1,1,0
"COG4752",0,4,3,3,2,0
"COG4753",13,4,4,7,8,18
"COG4754",0,0,0,0,1,0
"COG4757",1,0,1,1,3,3
"COG4759",0,0,2,6,0,3
"COG4760",103,108,53,50,69,94
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",152,153,97,96,137,98
"COG4765",61,76,45,25,43,37
"COG4766",0,7,0,0,0,3
"COG4767",0,0,2,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",312,315,303,301,295,323
"COG4771",599,433,126,177,259,188
"COG4772",258,320,88,128,140,209
"COG4773",0,4,2,2,2,13
"COG4774",96,71,89,77,112,64
"COG4775",822,835,675,479,711,586
"COG4776",0,0,1,1,1,1
"COG4778",0,0,1,1,0,2
"COG4779",0,1,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,2,0
"COG4783",115,130,124,92,117,103
"COG4784",20,32,32,22,19,39
"COG4785",0,0,0,0,0,2
"COG4786",36,22,40,63,56,62
"COG4787",10,4,15,24,24,26
"COG4789",0,0,0,0,3,1
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,3,4,5,11
"COG4796",146,159,123,109,180,114
"COG4797",0,0,0,0,1,0
"COG4798",48,59,29,18,44,39
"COG4799",560,541,467,491,522,655
"COG4801",0,0,0,0,0,0
"COG4802",0,0,3,4,0,0
"COG4803",0,0,0,1,0,3
"COG4804",0,0,0,0,2,1
"COG4805",325,284,210,171,205,170
"COG4806",0,0,0,0,0,1
"COG4807",0,1,0,0,0,3
"COG4809",0,0,0,0,0,0
"COG4813",0,1,4,9,11,12
"COG4815",0,0,0,0,0,0
"COG4819",0,0,4,2,1,0
"COG4821",10,17,11,5,7,3
"COG4823",0,0,0,0,0,2
"COG4825",0,0,0,1,0,0
"COG4826",0,3,0,0,5,3
"COG4828",0,0,0,2,0,0
"COG4829",0,1,0,1,0,0
"COG4830",0,0,0,1,0,1
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,9,0,0
"COG4842",0,0,0,0,1,0
"COG4843",37,10,15,18,9,7
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,1,2
"COG4850",0,8,1,1,2,2
"COG4852",6,11,6,10,12,5
"COG4856",0,0,0,0,1,0
"COG4857",2,10,15,21,18,16
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,2
"COG4861",0,0,0,0,0,1
"COG4864",24,13,6,24,26,32
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",93,45,9,24,28,15
"COG4869",0,0,0,0,0,3
"COG4870",12,17,17,28,26,43
"COG4872",0,0,0,0,1,1
"COG4874",69,66,30,23,28,31
"COG4875",3,7,2,9,2,2
"COG4877",0,1,0,1,0,0
"COG4878",0,0,0,0,0,0
"COG4880",70,45,17,45,31,154
"COG4886",79,144,131,177,85,348
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",48,21,242,242,156,40
"COG4890",0,2,0,0,0,0
"COG4891",4,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,2,0,1
"COG4895",0,0,1,1,0,0
"COG4898",3,1,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,1,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,3,0,0,0,4
"COG4907",16,11,0,5,6,5
"COG4908",0,0,0,0,1,0
"COG4909",1,0,0,10,0,2
