"","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG3743",15,38,57,14,19,19
"COG3744",0,1,2,5,2,5
"COG3745",2,0,2,3,1,10
"COG3746",12,14,13,28,22,38
"COG3747",0,2,0,1,0,1
"COG3748",189,195,126,94,162,139
"COG3749",26,1,1,7,3,6
"COG3750",15,7,1,2,7,8
"COG3751",48,41,29,63,21,47
"COG3752",279,167,186,88,146,80
"COG3753",0,0,0,0,0,0
"COG3754",26,11,3,11,4,8
"COG3755",0,0,1,3,0,0
"COG3756",0,0,0,8,1,0
"COG3757",1,12,1,6,0,1
"COG3758",13,0,0,0,1,1
"COG3759",2,0,0,1,0,1
"COG3760",38,31,20,7,32,14
"COG3761",43,47,44,16,35,15
"COG3762",14,4,4,6,4,6
"COG3764",10,49,21,17,33,21
"COG3765",0,3,0,1,0,4
"COG3766",0,3,5,4,9,22
"COG3768",1,0,1,26,0,32
"COG3769",1,55,44,107,39,18
"COG3770",51,11,13,4,8,14
"COG3771",0,0,0,0,0,3
"COG3772",5,9,13,13,7,7
"COG3773",59,55,66,31,46,22
"COG3774",20,25,16,3,11,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,5
"COG3777",11,36,21,18,31,21
"COG3778",0,0,0,1,0,0
"COG3779",0,1,0,1,0,0
"COG3781",14,5,11,3,6,9
"COG3782",30,1,3,12,3,20
"COG3783",1,0,0,0,1,6
"COG3784",0,0,0,2,0,7
"COG3785",79,69,88,27,51,27
"COG3786",41,52,60,17,36,26
"COG3787",18,0,1,1,4,3
"COG3788",6,10,9,9,6,13
"COG3789",0,0,0,18,0,9
"COG3791",158,176,182,116,161,164
"COG3793",0,0,0,5,1,1
"COG3794",143,201,196,92,218,121
"COG3795",0,0,4,4,0,3
"COG3797",1,0,0,1,2,0
"COG3798",0,0,0,2,1,1
"COG3799",0,0,0,0,0,1
"COG3800",62,177,154,41,103,46
"COG3801",0,0,0,1,2,0
"COG3802",1,1,0,4,15,9
"COG3803",50,79,37,33,55,46
"COG3804",10,4,8,4,10,4
"COG3805",0,0,0,4,4,8
"COG3806",64,36,14,45,36,52
"COG3807",66,68,73,28,61,28
"COG3808",525,673,676,343,669,419
"COG3809",0,0,0,0,0,2
"COG3811",0,0,0,0,0,0
"COG3812",17,14,14,10,3,1
"COG3813",0,0,0,5,0,3
"COG3814",25,27,11,8,18,10
"COG3815",0,3,9,6,10,11
"COG3816",47,52,33,56,28,34
"COG3817",0,0,0,1,0,0
"COG3818",23,64,60,24,36,27
"COG3819",0,0,0,0,0,0
"COG3820",91,94,110,33,66,36
"COG3821",10,2,1,8,7,8
"COG3822",23,19,3,3,3,0
"COG3823",72,39,27,39,64,30
"COG3824",0,1,0,0,4,7
"COG3825",137,128,96,99,72,86
"COG3826",1,0,0,0,3,2
"COG3827",0,0,0,0,2,2
"COG3828",14,73,48,40,61,92
"COG3829",4,2,4,26,7,50
"COG3830",58,6,11,25,18,30
"COG3831",0,1,0,0,0,0
"COG3832",3,1,2,4,2,13
"COG3833",0,16,8,16,16,26
"COG3835",0,0,0,16,0,8
"COG3836",148,114,123,110,455,453
"COG3837",2,0,1,2,12,10
"COG3838",0,1,1,12,0,4
"COG3839",806,679,472,195,465,256
"COG3840",33,27,7,7,6,13
"COG3842",687,755,677,415,579,443
"COG3843",1,0,4,52,1,20
"COG3844",197,67,75,77,58,69
"COG3845",238,406,250,154,279,144
"COG3846",0,0,2,41,0,11
"COG3847",0,0,0,0,0,0
"COG3848",0,1,2,0,4,1
"COG3850",0,0,3,15,2,36
"COG3851",12,3,1,2,1,10
"COG3852",59,28,22,77,64,75
"COG3853",0,0,0,7,1,37
"COG3854",19,6,3,15,85,45
"COG3855",0,0,0,0,0,0
"COG3857",0,1,3,2,4,5
"COG3858",6,9,24,38,42,23
"COG3859",0,0,0,0,3,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",22,56,65,24,116,40
"COG3865",0,1,0,5,4,8
"COG3866",0,0,0,3,1,5
"COG3867",28,7,15,15,3,5
"COG3868",0,0,0,14,1,22
"COG3869",8,7,6,3,14,20
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,4,2,0
"COG3872",0,31,22,22,77,45
"COG3874",0,0,0,0,0,0
"COG3875",1,3,6,19,78,92
"COG3876",104,79,94,39,22,44
"COG3877",0,1,0,0,0,1
"COG3878",0,0,1,0,0,23
"COG3879",0,0,0,0,0,0
"COG3880",0,4,4,4,9,9
"COG3882",32,16,12,30,29,50
"COG3883",0,0,0,2,8,1
"COG3884",1,0,1,0,1,0
"COG3885",0,0,0,1,0,1
"COG3886",14,6,4,5,1,20
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,1,21,27
"COG3890",1,0,0,0,0,0
"COG3892",17,55,52,11,28,9
"COG3893",108,87,29,37,56,46
"COG3894",197,56,33,29,91,96
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,1,2
"COG3897",1,3,5,11,3,9
"COG3898",71,92,40,30,45,28
"COG3899",9,5,6,15,23,42
"COG3900",0,0,0,0,1,0
"COG3901",1,2,4,34,18,16
"COG3903",0,0,2,2,3,4
"COG3904",33,1,0,1,0,0
"COG3905",1,0,0,1,0,0
"COG3907",1,3,1,18,5,10
"COG3908",20,23,29,7,13,7
"COG3909",22,38,10,4,4,3
"COG3910",0,1,0,0,2,8
"COG3911",27,17,12,14,7,15
"COG3913",1,0,0,0,0,1
"COG3914",178,150,161,360,149,106
"COG3915",1,0,1,1,0,5
"COG3916",5,0,0,2,0,3
"COG3917",242,257,255,100,186,127
"COG3918",1,0,0,0,0,0
"COG3919",4,5,6,9,5,16
"COG3920",9,19,11,57,22,60
"COG3921",2,1,2,17,3,3
"COG3923",0,0,0,0,0,1
"COG3926",3,5,9,13,10,18
"COG3930",0,7,10,31,3,19
"COG3931",61,17,26,4,3,7
"COG3932",2,0,2,15,4,20
"COG3934",7,7,4,7,5,14
"COG3935",0,0,0,0,4,8
"COG3936",0,0,0,1,0,1
"COG3937",0,4,0,1,0,0
"COG3938",88,68,51,43,82,67
"COG3940",52,2,2,38,0,44
"COG3941",0,1,6,13,8,6
"COG3942",0,0,0,1,0,2
"COG3943",4,0,1,29,1,14
"COG3944",0,2,0,1,0,4
"COG3945",0,0,0,0,19,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,2,0,3
"COG3949",6,3,5,6,11,14
"COG3950",4,0,2,17,0,22
"COG3951",17,7,7,32,8,18
"COG3952",7,8,6,11,9,15
"COG3953",2,0,0,0,0,0
"COG3954",12,71,59,64,8,10
"COG3955",0,0,0,0,0,0
"COG3956",0,33,50,13,47,31
"COG3957",6,22,3,65,3,39
"COG3958",135,112,100,76,135,101
"COG3959",130,88,98,47,121,114
"COG3960",0,0,0,1,0,2
"COG3961",0,2,1,28,1,19
"COG3962",161,182,197,47,164,55
"COG3963",2,4,1,5,11,26
"COG3964",24,19,28,18,88,93
"COG3965",0,5,0,6,0,16
"COG3967",0,0,0,4,0,10
"COG3968",110,9,8,3,17,9
"COG3969",0,1,2,1,2,0
"COG3970",3,18,21,19,51,51
"COG3971",163,106,104,125,180,160
"COG3972",0,0,1,31,0,20
"COG3973",0,2,2,12,23,25
"COG3975",56,60,50,62,28,60
"COG3976",0,0,0,0,0,1
"COG3977",34,7,4,5,9,33
"COG3978",0,0,0,0,0,2
"COG3979",26,64,187,204,192,313
"COG3980",35,18,20,63,38,71
"COG3981",1,0,1,8,6,13
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,1,0,17
"COG4032",68,33,39,35,94,92
"COG4034",0,2,1,0,1,3
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,2,0
"COG4046",0,0,0,0,24,5
"COG4063",0,0,0,0,0,0
"COG4067",3,43,26,46,25,62
"COG4083",0,12,22,7,19,5
"COG4085",0,1,0,0,1,1
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,4,0
"COG4091",30,88,83,27,68,57
"COG4092",0,1,0,0,0,0
"COG4093",0,0,0,2,0,0
"COG4094",3,41,42,65,14,9
"COG4095",15,10,18,19,6,3
"COG4096",61,44,74,128,30,104
"COG4097",2,0,0,24,1,16
"COG4099",25,44,26,63,66,94
"COG4100",0,22,21,120,28,0
"COG4101",6,10,6,16,38,28
"COG4102",223,152,87,85,296,364
"COG4103",42,40,30,46,38,44
"COG4104",2,2,2,0,1,3
"COG4105",279,231,223,144,167,158
"COG4106",0,0,1,4,15,15
"COG4107",1,1,2,2,3,3
"COG4108",241,148,128,275,86,101
"COG4110",2,0,1,17,0,5
"COG4111",0,1,0,2,1,1
"COG4112",0,2,0,8,0,9
"COG4113",0,0,0,0,1,1
"COG4114",0,0,0,3,0,1
"COG4115",1,0,0,6,0,6
"COG4117",0,0,0,3,1,3
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,0,0,1
"COG4120",0,0,0,0,1,3
"COG4121",158,122,117,197,46,109
"COG4122",76,115,117,67,107,74
"COG4123",96,56,19,39,26,46
"COG4124",3,2,3,6,2,6
"COG4125",0,0,0,1,0,2
"COG4126",43,28,19,29,46,34
"COG4127",0,3,4,5,2,7
"COG4128",0,1,0,5,0,7
"COG4130",3,6,2,0,6,2
"COG4132",0,0,0,1,0,7
"COG4133",104,105,77,46,60,59
"COG4134",18,29,13,12,15,28
"COG4135",14,18,10,17,14,22
"COG4136",8,8,8,3,2,7
"COG4137",46,10,9,36,12,42
"COG4138",0,0,1,14,0,16
"COG4139",0,0,0,0,0,7
"COG4143",75,51,42,22,63,39
"COG4145",35,12,12,43,80,59
"COG4146",313,216,218,247,162,206
"COG4147",390,375,431,162,231,192
"COG4148",86,25,15,62,49,72
"COG4149",45,23,11,34,40,63
"COG4150",1,0,0,15,4,2
"COG4152",69,26,20,21,22,22
"COG4154",38,29,17,6,25,11
"COG4158",3,4,6,0,8,3
"COG4160",76,68,78,24,46,56
"COG4161",0,0,0,0,0,4
"COG4166",291,277,246,223,333,368
"COG4167",1,0,0,17,0,21
"COG4168",0,0,0,0,0,12
"COG4170",1,0,0,17,0,23
"COG4171",2,0,0,16,0,17
"COG4172",222,220,171,124,136,112
"COG4174",60,74,76,82,112,112
"COG4175",107,107,101,82,228,162
"COG4176",412,489,452,115,356,223
"COG4177",455,556,580,401,623,436
"COG4178",14,108,108,211,28,13
"COG4181",107,88,74,51,60,67
"COG4185",1,1,0,7,1,4
"COG4186",3,1,4,5,0,5
"COG4187",0,0,0,0,0,2
"COG4188",61,120,144,215,76,60
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",134,15,12,14,4,24
"COG4193",0,1,0,0,1,0
"COG4195",0,0,0,5,9,3
"COG4196",0,1,2,43,5,34
"COG4198",40,93,73,56,144,117
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,1
"COG4206",183,84,71,239,150,270
"COG4208",0,0,0,12,0,7
"COG4209",0,4,1,2,0,2
"COG4213",64,4,5,2,6,3
"COG4214",54,6,4,4,7,1
"COG4215",89,76,95,36,48,49
"COG4219",3,1,2,33,3,35
"COG4220",2,0,0,2,0,0
"COG4221",81,98,74,170,188,178
"COG4222",7,1,6,78,11,84
"COG4223",28,19,7,3,5,5
"COG4225",14,6,7,34,29,71
"COG4226",0,0,0,0,0,1
"COG4227",10,8,48,35,31,57
"COG4228",0,0,0,1,0,0
"COG4229",1,4,1,4,1,4
"COG4230",466,212,143,179,71,154
"COG4231",141,157,139,99,206,181
"COG4232",420,327,291,313,244,351
"COG4233",70,169,141,85,106,81
"COG4235",86,38,43,61,42,81
"COG4239",50,69,44,27,36,38
"COG4240",86,172,168,134,105,57
"COG4241",0,16,20,60,12,2
"COG4242",1,16,4,15,14,39
"COG4243",0,42,40,119,20,0
"COG4244",0,44,73,93,2,3
"COG4245",2,2,2,3,1,1
"COG4246",1,7,5,12,11,10
"COG4247",5,59,33,55,19,39
"COG4248",4,3,1,4,0,8
"COG4249",54,56,51,28,47,67
"COG4251",15,5,8,143,8,105
"COG4252",222,177,236,131,221,132
"COG4253",0,1,0,5,0,2
"COG4254",15,6,33,3,13,2
"COG4255",0,0,0,1,0,2
"COG4256",0,0,0,0,0,0
"COG4257",0,3,0,6,87,45
"COG4258",1,0,2,9,3,20
"COG4259",4,1,0,6,0,1
"COG4260",7,4,7,19,7,13
"COG4261",0,0,0,5,0,15
"COG4262",14,1,3,9,10,43
"COG4263",2,0,4,6,2,10
"COG4264",1,4,1,10,2,26
"COG4266",40,96,82,14,14,13
"COG4267",0,0,0,6,0,3
"COG4268",12,7,7,23,1,21
"COG4269",14,7,4,16,14,28
"COG4270",26,32,38,39,41,23
"COG4271",0,0,1,3,0,6
"COG4273",0,0,0,2,0,1
"COG4274",21,48,56,9,21,19
"COG4275",2,1,1,33,0,9
"COG4276",22,40,61,53,107,116
"COG4277",0,0,1,20,1,12
"COG4278",0,0,1,6,4,10
"COG4279",0,10,0,14,4,0
"COG4280",0,0,0,0,0,0
"COG4281",4,1,2,7,5,12
"COG4282",0,2,0,0,2,3
"COG4283",1,0,0,0,1,4
"COG4284",6,8,6,10,15,32
"COG4285",5,0,0,0,0,7
"COG4286",32,0,0,1,1,49
"COG4287",2,18,17,15,29,23
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,2,0,1
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,3,0,0
"COG4292",0,0,1,9,0,8
"COG4293",0,8,1,2,17,12
"COG4294",18,44,47,20,28,22
"COG4295",0,0,0,0,0,2
"COG4297",0,1,0,0,2,7
"COG4298",0,0,0,7,0,2
"COG4299",27,55,41,48,29,46
"COG4300",0,0,0,1,0,0
"COG4301",3,30,20,29,60,33
"COG4302",1,0,2,27,1,21
"COG4303",1,0,0,34,1,36
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,4,20,6,17
"COG4308",5,2,2,3,6,3
"COG4310",46,20,29,27,43,31
"COG4311",41,18,17,21,56,28
"COG4312",0,0,0,3,2,3
"COG4313",0,2,4,8,0,1
"COG4314",0,1,1,0,0,2
"COG4315",34,0,2,3,6,3
"COG4317",0,0,0,0,0,1
"COG4318",0,5,1,6,1,0
"COG4319",0,2,5,20,3,6
"COG4320",1,3,0,14,0,9
"COG4321",19,2,6,10,6,5
"COG4322",0,0,2,0,4,3
"COG4323",17,19,25,34,10,20
"COG4324",2,3,6,21,23,44
"COG4325",6,2,3,61,3,45
"COG4326",0,0,0,0,0,25
"COG4327",42,58,71,11,10,9
"COG4328",0,5,1,1,3,1
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",42,54,34,46,14,6
"COG4334",0,0,0,0,0,1
"COG4335",0,1,0,1,1,3
"COG4336",39,14,21,12,50,36
"COG4337",11,65,45,22,40,14
"COG4338",1,3,5,3,3,1
"COG4339",0,0,0,4,5,13
"COG4340",0,0,0,1,4,15
"COG4341",85,147,145,39,90,64
"COG4347",0,0,0,0,2,0
"COG4352",0,1,1,0,1,0
"COG4353",0,0,0,0,1,0
"COG4354",0,10,1,7,17,10
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,13,9
"COG4360",0,37,28,88,4,2
"COG4362",2,9,3,4,6,2
"COG4365",129,89,60,20,16,22
"COG4370",0,127,131,191,34,0
"COG4371",0,13,2,70,5,0
"COG4372",0,42,45,65,14,1
"COG4373",0,0,1,11,0,10
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,1
"COG4379",0,1,0,0,0,0
"COG4380",15,1,0,8,1,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,2,0,3
"COG4383",0,0,1,16,0,13
"COG4384",0,0,0,1,0,0
"COG4385",1,0,0,2,1,2
"COG4386",0,0,0,4,0,0
"COG4387",1,0,0,4,0,1
"COG4388",0,0,0,4,0,3
"COG4389",0,0,0,0,1,2
"COG4390",3,0,0,0,0,2
"COG4391",4,1,3,1,9,1
"COG4392",23,0,0,0,1,4
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,2,0,2
"COG4395",90,119,110,43,82,50
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,5,1,4
"COG4398",3,34,26,17,64,68
"COG4399",3,2,3,36,2,33
"COG4401",0,35,33,27,31,9
"COG4402",5,0,2,7,1,2
"COG4403",1,3,5,7,2,7
"COG4405",4,0,0,3,4,10
"COG4409",11,58,34,21,39,102
"COG4412",47,63,196,163,187,167
"COG4413",1,0,0,2,0,1
"COG4420",0,0,0,14,2,2
"COG4421",34,48,52,17,30,30
"COG4422",1,2,1,4,0,30
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,4,2,3
"COG4425",0,0,0,0,0,0
"COG4427",0,1,1,2,1,3
"COG4430",2,0,2,1,1,9
"COG4445",53,49,47,128,29,55
"COG4446",3,47,69,74,15,16
"COG4447",49,61,87,186,38,77
"COG4448",44,130,161,181,107,61
"COG4449",0,0,0,0,1,0
"COG4451",24,26,35,44,13,0
"COG4452",2,3,2,5,5,5
"COG4453",0,0,0,3,0,7
"COG4454",16,16,41,49,18,20
"COG4455",3,0,0,0,0,1
"COG4456",0,0,0,0,0,1
"COG4457",8,0,2,0,0,1
"COG4458",7,2,2,1,0,0
"COG4459",0,0,0,0,0,3
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,0,1,1
"COG4464",11,14,19,14,21,19
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,3
"COG4485",0,0,0,0,0,1
"COG4487",79,92,86,163,27,8
"COG4496",18,2,0,2,5,0
"COG4502",0,0,0,0,0,1
"COG4517",38,27,21,23,18,26
"COG4519",0,1,0,6,0,5
"COG4520",2,9,7,2,4,5
"COG4521",143,127,101,15,59,34
"COG4525",102,69,101,18,40,21
"COG4529",2,18,6,6,6,13
"COG4530",0,2,2,1,3,1
"COG4531",61,102,131,45,113,75
"COG4533",1,0,0,0,1,53
"COG4535",68,71,80,54,26,62
"COG4536",182,209,134,105,126,136
"COG4538",0,0,0,0,1,2
"COG4539",1,1,4,10,3,8
"COG4540",0,1,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,4,3
"COG4544",0,6,5,8,13,19
"COG4547",277,401,364,130,245,120
"COG4548",17,8,12,21,120,118
"COG4549",2,0,0,0,0,0
"COG4551",0,0,0,2,0,3
"COG4552",0,1,0,4,32,30
"COG4553",6,26,4,26,6,16
"COG4555",39,37,39,30,48,41
"COG4558",35,97,93,58,2,35
"COG4559",25,25,26,70,3,20
"COG4564",16,4,3,25,3,21
"COG4565",6,1,0,1,1,6
"COG4566",6,2,2,22,7,19
"COG4567",24,43,41,36,67,54
"COG4568",0,0,0,1,0,6
"COG4569",6,5,3,33,8,32
"COG4570",0,1,3,4,9,3
"COG4572",0,0,0,0,0,0
"COG4573",4,2,1,0,1,2
"COG4574",0,0,0,1,1,3
"COG4575",0,1,0,0,0,1
"COG4576",1,0,1,2,3,3
"COG4577",1,27,40,124,25,14
"COG4579",89,8,5,20,5,23
"COG4580",0,2,0,6,0,36
"COG4581",27,199,203,279,143,48
"COG4582",3,12,2,14,9,28
"COG4583",77,74,60,30,40,30
"COG4584",29,2,10,523,12,510
"COG4585",18,12,19,114,15,117
"COG4586",4,52,62,135,19,16
"COG4587",0,38,36,91,14,12
"COG4588",0,0,0,0,0,2
"COG4589",4,7,1,15,9,4
"COG4590",2,2,3,76,27,74
"COG4591",535,452,372,303,376,387
"COG4592",0,0,0,2,0,2
"COG4594",31,0,0,1,0,7
"COG4597",165,276,272,139,276,113
"COG4598",54,24,18,23,6,22
"COG4603",157,298,202,102,208,88
"COG4604",0,2,0,1,0,2
"COG4605",0,0,0,0,0,12
"COG4606",0,0,0,0,0,16
"COG4607",0,0,0,0,0,12
"COG4608",126,89,82,96,360,334
"COG4615",0,5,4,7,4,8
"COG4618",27,4,5,9,9,34
"COG4619",1,4,1,0,6,5
"COG4623",88,28,30,78,17,78
"COG4624",6,0,1,1,1,0
"COG4625",42,19,34,59,19,21
"COG4626",0,1,3,25,17,16
"COG4627",25,9,11,9,18,2
"COG4628",17,0,0,2,0,6
"COG4630",31,53,54,100,114,105
"COG4631",166,225,179,165,154,174
"COG4632",1,4,6,7,6,12
"COG4633",0,0,1,11,1,9
"COG4634",0,0,0,0,2,3
"COG4635",95,86,133,89,17,12
"COG4636",0,0,0,0,1,3
"COG4637",1,1,0,17,1,17
"COG4638",561,512,429,481,1111,837
"COG4639",0,6,6,3,0,75
"COG4641",7,5,8,17,20,31
"COG4642",417,122,112,104,158,163
"COG4643",18,6,14,62,20,45
"COG4644",47,7,36,534,10,337
"COG4645",2,0,0,3,0,3
"COG4646",3,2,4,27,2,38
"COG4647",1,0,0,0,3,1
"COG4648",0,0,0,3,0,9
"COG4649",3,10,13,8,12,8
"COG4650",0,0,0,2,0,2
"COG4651",3,16,8,48,20,60
"COG4653",11,2,5,23,21,29
"COG4654",1,3,1,8,5,17
"COG4655",0,1,1,0,0,2
"COG4656",84,2,4,58,5,50
"COG4657",28,2,6,23,8,29
"COG4658",53,2,1,44,2,44
"COG4659",31,0,1,22,5,27
"COG4660",42,3,5,25,5,25
"COG4662",33,56,35,12,44,46
"COG4663",195,199,187,179,414,279
"COG4664",632,715,694,223,477,331
"COG4665",213,228,291,84,152,131
"COG4666",451,259,262,182,315,292
"COG4667",2,18,21,39,6,47
"COG4668",0,7,5,4,7,30
"COG4669",0,1,0,1,0,1
"COG4670",17,7,5,1,13,15
"COG4671",1,1,2,11,30,24
"COG4672",1,10,29,9,19,6
"COG4674",19,36,23,53,40,39
"COG4675",8,28,26,7,16,24
"COG4676",0,0,5,0,1,3
"COG4677",0,0,0,104,1,61
"COG4678",0,9,1,1,7,1
"COG4679",0,0,0,0,0,3
"COG4680",1,1,1,1,0,5
"COG4681",62,1,2,27,2,30
"COG4682",1,0,0,3,1,2
"COG4683",0,0,0,2,0,0
"COG4688",1,1,0,39,0,20
"COG4689",0,0,1,0,9,7
"COG4690",3,1,1,0,23,13
"COG4691",0,0,0,7,0,1
"COG4692",1,10,6,23,52,22
"COG4693",0,0,1,0,0,0
"COG4694",2,0,0,7,0,16
"COG4695",4,6,8,40,51,49
"COG4696",0,0,0,3,1,0
"COG4700",0,0,0,1,0,6
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",37,13,14,14,20,7
"COG4705",0,0,0,1,0,1
"COG4706",0,0,0,2,0,11
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,1,2,1,0,1
"COG4713",0,0,0,1,0,0
"COG4714",5,2,2,4,0,1
"COG4715",1,0,0,6,0,1
"COG4716",1,0,0,1,2,2
"COG4717",5,0,0,6,18,14
"COG4718",0,3,0,4,1,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,4
"COG4721",1,0,0,1,0,0
"COG4723",2,8,8,6,4,5
"COG4724",4,0,0,0,0,0
"COG4725",13,10,31,5,13,8
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,0,1,6,2,9
"COG4729",0,0,0,0,0,0
"COG4731",63,33,24,12,9,11
"COG4733",3,27,28,76,146,40
"COG4734",2,0,1,3,0,2
"COG4735",0,0,0,10,0,6
"COG4736",0,0,0,3,0,1
"COG4737",0,2,0,7,1,2
"COG4738",0,0,0,0,0,0
"COG4741",0,3,6,1,16,6
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",0,2,3,6,58,52
"COG4746",0,0,0,0,0,0
"COG4747",0,6,2,4,9,4
"COG4748",21,4,6,7,1,1
"COG4750",0,0,3,0,1,1
"COG4752",0,0,0,1,1,7
"COG4753",8,22,9,112,12,100
"COG4754",0,0,1,2,0,2
"COG4757",0,0,0,39,0,32
"COG4759",0,1,1,1,20,10
"COG4760",123,102,95,60,84,65
"COG4762",0,0,0,2,1,1
"COG4763",0,0,2,0,0,1
"COG4764",123,128,133,48,71,74
"COG4765",26,36,54,13,32,22
"COG4766",8,4,5,1,4,7
"COG4767",0,0,0,0,0,0
"COG4769",3,0,0,0,0,0
"COG4770",605,406,298,211,346,308
"COG4771",656,281,396,447,252,464
"COG4772",618,226,208,205,127,256
"COG4773",3,1,10,86,1,78
"COG4774",4,133,127,154,64,68
"COG4775",714,719,735,628,505,448
"COG4776",0,2,0,3,0,65
"COG4778",3,0,0,4,3,5
"COG4779",0,0,0,0,0,5
"COG4781",0,0,0,0,0,0
"COG4782",10,3,1,5,1,9
"COG4783",177,156,139,126,135,114
"COG4784",64,28,18,39,51,55
"COG4785",1,0,1,17,2,26
"COG4786",57,60,49,87,76,76
"COG4787",38,30,18,35,17,46
"COG4789",0,0,3,1,0,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,1,0,4
"COG4794",0,0,0,1,0,0
"COG4795",32,4,5,37,4,27
"COG4796",138,93,169,219,113,181
"COG4797",0,0,0,0,0,3
"COG4798",73,46,54,52,55,71
"COG4799",674,547,611,482,1013,756
"COG4801",0,0,0,0,3,0
"COG4802",0,2,0,0,3,2
"COG4803",1,4,0,0,0,0
"COG4804",1,0,2,11,0,10
"COG4805",518,278,308,268,196,264
"COG4806",0,0,0,0,1,1
"COG4807",27,0,0,20,0,20
"COG4809",0,0,0,0,0,0
"COG4813",0,6,8,6,23,19
"COG4815",0,0,0,2,0,0
"COG4819",0,1,0,2,25,6
"COG4821",0,21,10,17,16,13
"COG4823",2,0,1,7,1,5
"COG4825",0,0,0,1,6,6
"COG4826",0,0,1,2,10,8
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,2,0,0
"COG4830",3,0,0,0,6,1
"COG4832",0,0,2,1,0,0
"COG4833",4,0,0,1,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,20,21,4,4,5
"COG4845",9,0,0,3,0,3
"COG4848",0,0,0,1,0,0
"COG4849",0,0,2,13,0,10
"COG4850",0,1,2,9,0,6
"COG4852",3,20,9,16,16,11
"COG4856",0,0,0,4,6,3
"COG4857",11,22,9,5,23,14
"COG4859",0,1,0,1,1,0
"COG4860",0,0,1,2,2,3
"COG4861",0,0,0,14,0,10
"COG4864",0,10,38,29,41,47
"COG4865",0,0,0,0,2,0
"COG4866",0,0,0,0,10,6
"COG4867",81,32,34,10,46,60
"COG4869",0,1,2,0,11,4
"COG4870",45,14,14,19,14,26
"COG4872",0,0,0,3,6,1
"COG4874",137,91,72,41,28,47
"COG4875",1,2,2,8,5,6
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,3,0,2
"COG4880",40,22,72,94,110,83
"COG4886",118,88,148,239,233,1017
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",57,56,78,86,29,38
"COG4890",0,0,0,2,0,0
"COG4891",0,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",9,0,0,0,5,0
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,2,15,3
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",2,0,0,8,0,7
"COG4906",0,0,1,0,0,1
"COG4907",0,3,15,10,8,4
"COG4908",0,0,1,0,0,0
"COG4909",5,6,0,7,2,0
"COG4910",4,0,2,0,0,0
"COG4911",0,0,3,3,13,20
"COG4912",0,0,1,2,2,4
