"","X112_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3"
"COG3736",1,2,0,0,0,0
"COG3737",7,2,4,12,11,6
"COG3738",5,3,1,4,2,5
"COG3739",2,0,1,0,0,0
"COG3740",7,6,5,4,9,1
"COG3741",57,29,16,17,22,41
"COG3742",1,0,0,1,1,0
"COG3743",18,26,27,3,26,3
"COG3744",3,4,2,3,5,0
"COG3745",12,0,2,3,2,0
"COG3746",25,19,11,21,18,57
"COG3747",1,0,0,0,1,0
"COG3748",57,58,66,268,156,182
"COG3749",5,3,1,16,2,39
"COG3750",6,2,1,1,7,2
"COG3751",42,34,59,19,32,85
"COG3752",39,116,133,26,176,297
"COG3753",0,0,0,0,0,0
"COG3754",13,6,0,28,58,6
"COG3755",3,2,1,0,1,0
"COG3756",0,8,1,3,0,3
"COG3757",7,6,4,0,5,6
"COG3758",0,0,1,0,0,48
"COG3759",6,0,1,0,0,0
"COG3760",32,17,15,30,26,10
"COG3761",32,44,54,53,35,33
"COG3762",16,1,5,0,8,18
"COG3764",19,33,25,22,35,24
"COG3765",7,6,6,7,2,0
"COG3766",5,2,3,0,2,0
"COG3768",4,0,1,5,0,0
"COG3769",5,110,114,16,49,0
"COG3770",5,15,3,0,6,11
"COG3771",0,0,0,0,0,0
"COG3772",7,6,14,7,5,3
"COG3773",24,31,16,28,51,34
"COG3774",3,16,9,1,33,36
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",23,40,18,14,25,9
"COG3778",1,0,0,0,0,0
"COG3779",1,0,0,1,0,0
"COG3781",23,5,8,2,20,53
"COG3782",28,4,8,1,4,52
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",76,71,65,52,65,61
"COG3786",16,73,68,41,52,66
"COG3787",2,0,0,8,0,17
"COG3788",11,8,5,2,15,4
"COG3789",2,1,2,1,0,0
"COG3791",69,69,61,169,179,134
"COG3793",0,0,0,1,0,0
"COG3794",72,126,144,66,191,74
"COG3795",8,1,0,0,0,0
"COG3797",9,1,0,1,0,0
"COG3798",2,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",93,181,132,186,111,35
"COG3801",0,0,1,0,0,0
"COG3802",12,0,8,7,5,0
"COG3803",38,41,25,31,67,51
"COG3804",7,6,16,27,9,8
"COG3805",3,0,2,1,4,0
"COG3806",14,16,18,2,27,27
"COG3807",28,75,78,76,61,54
"COG3808",641,581,621,658,653,600
"COG3809",6,1,0,0,0,0
"COG3811",0,0,0,0,1,0
"COG3812",13,16,7,0,19,11
"COG3813",1,0,0,0,0,0
"COG3814",9,10,11,9,12,7
"COG3815",0,4,1,6,2,0
"COG3816",30,37,25,11,44,19
"COG3817",0,0,0,1,0,0
"COG3818",14,40,29,30,47,33
"COG3819",0,0,0,0,0,0
"COG3820",44,108,110,69,91,65
"COG3821",4,0,0,0,3,6
"COG3822",4,5,2,9,15,4
"COG3823",39,38,25,19,40,58
"COG3824",5,0,0,6,1,0
"COG3825",88,101,70,30,114,102
"COG3826",1,0,0,0,3,0
"COG3827",1,2,0,2,1,0
"COG3828",69,42,65,79,64,4
"COG3829",15,6,3,14,7,0
"COG3830",14,12,10,63,17,52
"COG3831",0,0,0,0,0,0
"COG3832",20,2,4,4,1,0
"COG3833",13,32,25,6,28,0
"COG3835",0,0,0,0,0,0
"COG3836",100,54,61,247,147,69
"COG3837",5,1,2,12,3,1
"COG3838",8,0,2,1,0,0
"COG3839",353,502,430,542,590,836
"COG3840",10,8,6,8,9,19
"COG3842",496,733,635,695,658,611
"COG3843",28,8,7,5,5,2
"COG3844",125,55,59,93,58,171
"COG3845",289,306,262,308,282,321
"COG3846",10,2,1,0,3,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,5,6,0
"COG3850",6,1,1,33,3,2
"COG3851",1,0,1,1,1,11
"COG3852",72,56,53,55,73,117
"COG3853",9,2,1,0,0,0
"COG3854",36,11,30,27,71,78
"COG3855",0,0,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",1,11,4,43,2,0
"COG3858",33,15,40,74,20,4
"COG3859",0,0,0,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",18,49,30,38,47,13
"COG3865",2,4,0,0,1,0
"COG3866",0,0,1,2,4,0
"COG3867",27,9,13,2,14,11
"COG3868",4,2,1,2,1,0
"COG3869",6,7,5,38,7,14
"COG3870",0,0,0,0,0,0
"COG3871",20,0,7,1,2,0
"COG3872",43,26,41,64,28,0
"COG3874",0,0,0,7,0,0
"COG3875",120,10,31,42,10,5
"COG3876",122,56,83,167,67,99
"COG3877",1,0,0,0,0,0
"COG3878",1,0,0,0,2,0
"COG3879",0,1,0,0,0,0
"COG3880",2,1,3,20,7,0
"COG3882",142,15,18,109,20,46
"COG3883",1,0,3,1,0,0
"COG3884",1,4,3,0,4,0
"COG3885",0,0,0,0,0,0
"COG3886",16,11,7,13,4,9
"COG3887",0,0,0,0,0,0
"COG3889",163,0,0,12,2,0
"COG3890",0,0,0,0,1,2
"COG3892",37,44,32,13,45,139
"COG3893",34,23,22,32,39,18
"COG3894",123,46,49,338,45,200
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,3,2,3
"COG3897",2,4,2,2,0,4
"COG3898",23,40,31,15,43,12
"COG3899",49,41,15,22,14,4
"COG3900",0,0,0,4,0,0
"COG3901",41,5,20,22,38,4
"COG3903",5,5,1,6,1,0
"COG3904",2,0,2,0,2,6
"COG3905",0,0,0,0,0,0
"COG3907",25,2,3,15,0,0
"COG3908",15,16,35,29,18,14
"COG3909",5,29,21,1,14,20
"COG3910",0,2,1,2,0,0
"COG3911",30,14,12,1,13,38
"COG3913",2,0,0,0,0,0
"COG3914",163,203,294,94,63,55
"COG3915",2,0,1,0,1,0
"COG3916",10,0,1,0,0,2
"COG3917",111,223,164,139,237,191
"COG3918",0,0,0,0,0,0
"COG3919",6,3,0,3,2,2
"COG3920",143,24,32,69,31,23
"COG3921",13,0,2,2,1,0
"COG3923",0,0,0,0,0,0
"COG3926",10,10,12,4,7,5
"COG3930",25,6,11,4,19,0
"COG3931",15,17,10,32,20,14
"COG3932",9,5,2,2,1,4
"COG3934",48,1,3,5,10,57
"COG3935",4,0,2,1,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,23,0
"COG3938",93,40,47,82,56,101
"COG3940",38,1,5,3,0,49
"COG3941",2,0,2,1,9,1
"COG3942",13,0,2,0,1,0
"COG3943",16,0,3,2,2,0
"COG3944",9,0,1,0,0,0
"COG3945",67,0,0,24,0,0
"COG3946",0,0,1,0,0,0
"COG3947",0,2,0,6,0,0
"COG3948",0,0,0,0,1,0
"COG3949",17,2,9,31,3,23
"COG3950",1,0,0,0,1,0
"COG3951",4,7,4,6,7,9
"COG3952",25,6,5,19,10,7
"COG3953",0,0,0,0,0,0
"COG3954",13,100,64,23,61,99
"COG3955",1,1,0,0,0,0
"COG3956",42,67,39,26,31,0
"COG3957",30,4,4,8,6,2
"COG3958",178,87,102,44,37,44
"COG3959",177,70,88,125,112,138
"COG3960",0,0,0,0,0,0
"COG3961",0,4,3,22,4,0
"COG3962",123,227,166,131,184,186
"COG3963",2,4,5,28,4,12
"COG3964",83,12,17,39,20,30
"COG3965",2,0,2,0,1,0
"COG3967",13,1,4,0,0,0
"COG3968",45,6,22,35,12,106
"COG3969",0,0,0,0,0,13
"COG3970",21,19,27,12,22,3
"COG3971",85,115,93,61,94,104
"COG3972",0,1,0,0,0,0
"COG3973",65,5,12,64,5,1
"COG3975",92,35,41,54,76,45
"COG3976",1,0,0,0,0,0
"COG3977",1,1,0,37,5,100
"COG3978",0,0,0,0,0,0
"COG3979",102,94,137,107,122,30
"COG3980",58,26,20,79,33,50
"COG3981",1,1,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,21,0,0
"COG4021",0,0,0,0,0,0
"COG4032",96,36,40,110,37,34
"COG4034",0,2,0,0,0,0
"COG4043",1,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",104,0,0,5,2,0
"COG4063",0,0,0,0,0,0
"COG4067",35,27,23,2,40,0
"COG4083",5,13,3,7,7,0
"COG4085",3,1,1,23,1,0
"COG4087",5,0,1,1,0,0
"COG4088",0,0,0,0,2,0
"COG4091",64,78,62,27,72,18
"COG4092",0,0,0,0,1,0
"COG4093",0,0,2,0,0,0
"COG4094",11,63,58,54,36,0
"COG4095",11,4,25,8,22,6
"COG4096",69,53,47,54,59,44
"COG4097",6,2,5,0,3,0
"COG4099",81,18,45,71,38,22
"COG4100",0,141,104,7,80,1
"COG4101",21,9,12,0,12,1
"COG4102",313,77,128,124,124,192
"COG4103",31,33,26,28,40,22
"COG4104",4,3,1,1,3,1
"COG4105",138,210,224,216,228,238
"COG4106",17,0,10,2,3,0
"COG4107",0,4,1,0,1,0
"COG4108",103,210,172,95,163,248
"COG4110",1,1,0,1,1,0
"COG4111",3,1,1,0,3,0
"COG4112",1,2,0,1,2,0
"COG4113",0,0,0,1,0,0
"COG4114",2,0,0,0,0,0
"COG4115",4,0,0,0,2,2
"COG4117",9,2,2,1,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,5,0
"COG4120",2,0,0,0,0,0
"COG4121",55,123,88,19,86,154
"COG4122",202,125,155,112,121,93
"COG4123",33,25,20,12,14,77
"COG4124",29,3,7,1,4,2
"COG4125",2,1,0,1,2,0
"COG4126",51,20,20,45,16,13
"COG4127",3,1,4,0,5,0
"COG4128",0,0,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",1,1,3,0,4,0
"COG4132",0,0,0,0,0,0
"COG4133",26,60,60,28,72,78
"COG4134",12,22,19,8,4,28
"COG4135",20,29,13,2,10,27
"COG4136",5,2,3,0,7,5
"COG4137",17,13,8,30,14,105
"COG4138",2,0,1,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",59,39,41,18,17,25
"COG4145",53,21,32,61,24,21
"COG4146",246,186,179,305,188,210
"COG4147",38,110,104,130,366,373
"COG4148",48,14,21,30,26,101
"COG4149",48,16,20,47,23,30
"COG4150",2,0,0,3,1,0
"COG4152",54,13,25,27,30,72
"COG4154",20,44,21,28,18,16
"COG4158",1,6,7,3,8,0
"COG4160",59,85,73,65,89,58
"COG4161",0,0,0,0,0,0
"COG4166",266,208,234,317,270,119
"COG4167",5,0,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,3,0,0,0
"COG4171",0,1,1,0,0,0
"COG4172",28,53,34,115,174,85
"COG4174",86,57,73,109,83,34
"COG4175",282,234,220,287,271,472
"COG4176",395,412,425,405,428,551
"COG4177",603,644,627,868,541,306
"COG4178",5,173,192,18,125,16
"COG4181",60,82,56,60,55,139
"COG4185",5,0,0,0,1,0
"COG4186",2,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",59,175,127,129,196,106
"COG4189",1,0,0,0,0,0
"COG4190",1,1,0,0,0,0
"COG4191",29,12,6,7,18,74
"COG4193",0,0,0,0,0,0
"COG4195",4,0,3,3,1,0
"COG4196",49,5,14,19,9,1
"COG4198",139,64,136,206,108,58
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",309,181,218,315,209,641
"COG4208",0,1,1,2,1,0
"COG4209",0,1,2,2,2,0
"COG4213",10,5,6,2,4,16
"COG4214",7,6,6,2,7,25
"COG4215",67,77,74,87,70,58
"COG4219",11,0,1,9,1,0
"COG4220",0,0,0,1,1,0
"COG4221",235,117,131,75,89,73
"COG4222",23,3,8,2,4,15
"COG4223",4,4,0,0,6,1
"COG4225",48,11,25,13,9,9
"COG4226",0,0,0,0,0,0
"COG4227",23,20,18,8,16,3
"COG4228",1,0,0,0,0,0
"COG4229",1,3,1,9,14,0
"COG4230",81,97,81,125,134,581
"COG4231",186,98,113,434,123,46
"COG4232",283,232,249,263,294,375
"COG4233",63,118,84,35,159,39
"COG4235",26,20,16,36,35,55
"COG4239",69,57,60,95,69,12
"COG4240",57,171,179,95,183,83
"COG4241",0,42,50,8,24,0
"COG4242",38,3,6,25,10,11
"COG4243",8,104,76,15,70,0
"COG4244",2,71,83,14,56,0
"COG4245",4,1,1,2,0,1
"COG4246",12,6,5,1,4,0
"COG4247",48,23,36,11,36,15
"COG4248",3,3,2,1,0,2
"COG4249",99,67,58,237,47,67
"COG4251",218,16,49,26,1,106
"COG4252",106,156,188,286,188,131
"COG4253",1,0,0,1,0,0
"COG4254",21,34,27,29,28,12
"COG4255",1,0,1,0,3,15
"COG4256",0,0,0,0,0,0
"COG4257",264,2,5,57,9,12
"COG4258",46,4,17,6,0,7
"COG4259",0,0,0,0,0,4
"COG4260",15,8,8,5,2,4
"COG4261",4,0,2,11,0,6
"COG4262",10,6,4,33,2,3
"COG4263",10,4,1,20,0,0
"COG4264",3,1,0,4,2,0
"COG4266",59,39,60,123,74,103
"COG4267",1,0,0,0,0,0
"COG4268",17,9,10,8,8,19
"COG4269",25,4,5,24,8,11
"COG4270",33,29,38,10,20,17
"COG4271",1,1,0,1,0,0
"COG4273",0,1,0,0,0,0
"COG4274",33,58,30,20,51,40
"COG4275",2,0,0,1,1,0
"COG4276",49,32,54,10,17,13
"COG4277",34,3,8,0,1,0
"COG4278",4,5,1,3,2,0
"COG4279",1,0,1,7,29,0
"COG4280",2,0,0,0,0,0
"COG4281",10,3,9,3,3,5
"COG4282",0,0,0,0,1,0
"COG4283",3,0,0,0,0,0
"COG4284",11,4,10,49,15,9
"COG4285",1,0,0,4,0,12
"COG4286",0,0,1,1,2,6
"COG4287",36,15,38,86,19,4
"COG4288",0,0,0,1,1,0
"COG4289",33,0,7,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",1,1,0,0,0,0
"COG4293",36,0,0,4,1,0
"COG4294",2,25,23,0,59,33
"COG4295",2,0,0,2,0,1
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",45,33,47,61,42,11
"COG4300",3,0,1,0,0,0
"COG4301",120,35,44,76,33,4
"COG4302",10,1,1,2,0,0
"COG4303",15,4,5,2,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,5,1
"COG4307",18,7,5,4,2,0
"COG4308",2,1,4,5,9,8
"COG4310",52,47,40,88,44,73
"COG4311",54,56,64,75,72,116
"COG4312",2,0,0,1,1,2
"COG4313",1,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,1,0,1,12
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,3,21,0
"COG4319",3,2,8,7,3,1
"COG4320",8,4,2,1,1,4
"COG4321",4,3,4,4,4,10
"COG4322",0,1,1,2,0,0
"COG4323",6,16,4,1,20,21
"COG4324",43,3,17,33,8,2
"COG4325",59,2,10,2,1,1
"COG4326",0,0,0,0,0,0
"COG4327",17,59,62,3,24,21
"COG4328",0,0,0,0,5,0
"COG4329",0,1,0,0,0,0
"COG4330",2,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,69,43,16,46,38
"COG4334",1,0,0,0,0,0
"COG4335",1,5,1,0,0,2
"COG4336",30,12,17,16,20,24
"COG4337",3,37,26,1,41,23
"COG4338",1,5,3,0,5,1
"COG4339",20,1,5,4,2,2
"COG4340",3,2,1,0,2,0
"COG4341",126,122,105,56,135,153
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,1,3
"COG4353",0,0,1,0,0,0
"COG4354",2,2,0,33,75,8
"COG4357",0,0,0,0,0,0
"COG4359",13,0,5,4,3,0
"COG4360",0,70,41,3,45,0
"COG4362",0,5,4,0,6,8
"COG4365",53,39,36,12,47,113
"COG4370",1,216,135,22,130,0
"COG4371",0,0,27,8,25,0
"COG4372",0,65,61,10,61,0
"COG4373",6,1,1,2,1,0
"COG4374",4,0,0,0,0,0
"COG4377",1,0,0,1,0,0
"COG4379",2,0,0,1,0,0
"COG4380",1,0,1,0,0,10
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",10,1,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",2,0,0,0,1,0
"COG4387",2,1,0,0,0,0
"COG4388",6,0,1,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,2
"COG4391",3,5,1,3,3,5
"COG4392",0,2,0,0,2,11
"COG4393",1,1,0,3,0,0
"COG4394",1,2,0,0,0,0
"COG4395",52,113,69,102,124,64
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4398",66,6,21,58,69,7
"COG4399",6,3,9,5,6,1
"COG4401",10,48,41,6,32,0
"COG4402",3,1,0,1,4,0
"COG4403",13,3,3,16,6,6
"COG4405",8,0,3,0,0,0
"COG4409",36,26,25,35,25,27
"COG4412",135,73,161,220,97,31
"COG4413",0,1,0,2,0,1
"COG4420",10,4,6,2,1,0
"COG4421",37,49,67,100,55,26
"COG4422",4,0,0,5,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,1,1,0
"COG4425",0,2,0,0,1,0
"COG4427",17,0,1,0,0,0
"COG4430",25,1,7,0,1,0
"COG4445",31,77,58,4,65,54
"COG4446",11,77,61,9,55,13
"COG4447",64,129,92,32,78,57
"COG4448",69,134,130,123,161,21
"COG4449",0,0,0,0,0,0
"COG4451",17,62,38,2,30,58
"COG4452",16,2,7,2,5,2
"COG4453",0,0,0,1,0,0
"COG4454",6,39,44,3,37,19
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,1,0,2,1,2
"COG4458",0,1,0,1,1,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",19,11,21,26,20,27
"COG4468",0,0,0,7,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",19,130,94,52,106,118
"COG4496",1,1,2,2,2,10
"COG4502",11,0,2,0,0,0
"COG4517",15,12,4,5,3,8
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",5,13,3,23,8,0
"COG4521",79,123,93,37,32,61
"COG4525",55,84,90,102,78,116
"COG4529",45,4,3,1,7,0
"COG4530",1,7,1,0,5,0
"COG4531",46,149,155,32,119,71
"COG4533",0,0,0,0,0,6
"COG4535",32,47,33,41,58,81
"COG4536",54,131,105,94,145,168
"COG4538",1,0,0,0,0,0
"COG4539",2,0,4,1,4,13
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",5,0,1,0,0,0
"COG4544",17,1,3,3,10,0
"COG4547",163,356,345,208,349,250
"COG4548",131,3,42,80,33,126
"COG4549",2,0,0,1,1,0
"COG4551",0,0,0,0,0,0
"COG4552",40,2,13,16,4,0
"COG4553",21,16,3,4,10,1
"COG4555",46,35,51,56,48,21
"COG4558",12,60,56,2,110,37
"COG4559",8,72,50,3,105,54
"COG4564",90,0,17,2,7,67
"COG4565",7,1,0,5,0,11
"COG4566",17,4,4,5,1,21
"COG4567",46,111,99,74,89,69
"COG4568",2,0,0,0,0,0
"COG4569",5,8,7,2,7,4
"COG4570",1,0,1,4,4,1
"COG4572",0,0,0,0,0,0
"COG4573",4,3,2,0,1,3
"COG4574",0,0,0,1,1,0
"COG4575",0,0,0,0,0,0
"COG4576",2,1,2,4,3,0
"COG4577",10,48,59,19,52,0
"COG4578",0,0,0,0,0,0
"COG4579",64,12,14,66,12,185
"COG4580",1,1,0,1,0,0
"COG4581",54,357,291,56,267,41
"COG4582",1,0,3,11,7,26
"COG4583",54,60,56,96,77,53
"COG4584",174,34,33,317,10,4
"COG4585",222,24,54,119,11,27
"COG4586",6,69,91,37,60,8
"COG4587",4,57,70,35,46,0
"COG4588",0,0,1,0,0,0
"COG4589",4,4,6,2,5,2
"COG4590",8,7,9,6,4,17
"COG4591",574,338,427,689,430,582
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,5
"COG4597",34,78,113,223,319,169
"COG4598",45,13,10,20,10,19
"COG4603",185,212,182,230,224,197
"COG4604",2,0,1,0,0,0
"COG4605",2,0,0,0,0,0
"COG4606",4,0,2,0,0,0
"COG4607",4,0,0,1,0,0
"COG4608",372,84,160,355,123,85
"COG4615",0,0,0,3,0,1
"COG4618",11,3,6,5,12,37
"COG4619",17,4,1,8,2,2
"COG4623",62,20,21,8,31,78
"COG4624",1,3,2,0,1,3
"COG4625",24,21,9,9,25,15
"COG4626",4,13,2,3,5,1
"COG4627",6,13,11,13,12,15
"COG4628",5,4,1,0,1,37
"COG4630",174,83,123,246,124,180
"COG4631",246,128,174,306,188,211
"COG4632",12,6,7,34,8,0
"COG4633",2,2,3,3,1,0
"COG4634",0,0,0,0,0,0
"COG4635",4,105,65,1,125,91
"COG4636",4,0,0,0,1,0
"COG4637",9,5,4,0,1,0
"COG4638",902,463,564,476,612,604
"COG4639",1,18,3,1,21,0
"COG4641",4,3,4,23,8,10
"COG4642",748,117,161,606,99,287
"COG4643",22,15,13,22,8,2
"COG4644",105,32,43,42,13,1
"COG4645",3,1,3,0,0,1
"COG4646",61,9,7,2,8,1
"COG4647",0,0,0,6,2,0
"COG4648",3,0,0,2,0,0
"COG4649",5,2,6,1,2,1
"COG4650",5,2,0,1,0,0
"COG4651",15,17,6,1,12,0
"COG4653",21,4,7,2,1,0
"COG4654",4,2,2,0,6,0
"COG4655",4,2,0,0,0,0
"COG4656",19,6,8,70,9,114
"COG4657",11,4,2,32,1,39
"COG4658",5,2,4,73,3,69
"COG4659",11,0,4,25,6,41
"COG4660",4,3,2,29,3,53
"COG4662",42,30,30,11,15,7
"COG4663",336,492,469,631,529,564
"COG4664",388,638,547,824,655,596
"COG4665",135,222,178,328,214,227
"COG4666",284,209,299,369,225,327
"COG4667",7,15,18,4,17,24
"COG4668",3,10,11,3,11,1
"COG4669",0,0,0,1,0,0
"COG4670",22,7,9,33,9,4
"COG4671",10,3,7,4,12,3
"COG4672",0,12,9,6,18,0
"COG4674",46,71,70,31,29,3
"COG4675",7,12,8,13,10,1
"COG4676",3,2,0,4,24,2
"COG4677",36,0,16,2,0,0
"COG4678",0,1,0,7,15,0
"COG4679",0,1,0,0,0,0
"COG4680",2,1,0,1,0,0
"COG4681",7,2,4,4,1,28
"COG4682",2,0,1,0,2,0
"COG4683",1,0,1,0,0,0
"COG4688",3,0,1,4,0,0
"COG4689",3,0,2,1,0,0
"COG4690",9,3,3,18,1,12
"COG4691",1,0,0,0,1,0
"COG4692",37,5,17,29,19,5
"COG4693",0,0,0,0,0,0
"COG4694",7,2,0,0,1,0
"COG4695",23,8,15,27,16,2
"COG4696",0,1,1,1,0,0
"COG4700",1,0,0,9,0,0
"COG4701",0,0,0,0,0,5
"COG4702",1,0,0,0,1,0
"COG4704",12,13,13,12,17,35
"COG4705",4,1,1,0,0,0
"COG4706",1,0,0,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,3,0,0
"COG4712",0,0,0,0,2,7
"COG4713",1,0,0,0,0,0
"COG4714",1,3,1,5,4,2
"COG4715",1,0,0,1,0,0
"COG4716",2,0,0,1,0,0
"COG4717",9,0,1,4,3,0
"COG4718",0,2,2,3,3,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",5,1,0,0,0,0
"COG4723",1,8,1,3,18,0
"COG4724",10,2,4,0,0,2
"COG4725",5,17,9,9,25,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,3,0,2,0,6
"COG4729",1,0,0,0,0,0
"COG4731",24,15,8,12,26,75
"COG4733",4,26,14,34,89,26
"COG4734",2,0,2,2,0,0
"COG4735",0,1,0,0,1,0
"COG4736",1,1,1,0,1,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,0,0,2
"COG4741",15,0,7,3,1,0
"COG4742",43,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,1
"COG4745",21,1,12,11,5,0
"COG4746",0,0,0,0,0,0
"COG4747",4,2,4,8,2,0
"COG4748",16,6,7,0,7,9
"COG4750",7,0,1,9,0,0
"COG4752",3,0,3,13,1,0
"COG4753",63,7,33,26,7,10
"COG4754",0,0,0,0,1,0
"COG4757",8,1,2,2,1,0
"COG4759",11,0,3,9,0,0
"COG4760",62,73,67,55,68,86
"COG4762",2,0,1,0,0,0
"COG4763",5,1,0,0,0,0
"COG4764",43,131,103,88,119,110
"COG4765",26,35,53,36,42,36
"COG4766",12,1,2,28,2,48
"COG4767",2,0,0,0,0,0
"COG4769",5,0,0,2,0,3
"COG4770",351,279,243,231,299,306
"COG4771",327,246,393,464,367,529
"COG4772",144,147,203,88,177,447
"COG4773",6,1,0,14,1,11
"COG4774",22,124,44,5,32,0
"COG4775",457,696,768,779,734,727
"COG4776",1,1,0,0,0,5
"COG4778",5,0,0,0,3,0
"COG4779",0,1,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",5,1,3,0,0,11
"COG4783",103,119,111,93,123,148
"COG4784",44,33,23,47,32,75
"COG4785",3,1,2,1,0,0
"COG4786",92,58,49,33,68,26
"COG4787",11,18,14,1,16,29
"COG4789",3,3,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,1,0
"COG4795",17,3,4,4,2,9
"COG4796",113,191,187,192,162,140
"COG4797",0,0,0,2,1,0
"COG4798",39,38,31,40,39,52
"COG4799",680,515,514,532,565,447
"COG4801",0,0,0,0,0,0
"COG4802",3,1,1,1,14,0
"COG4803",0,2,0,0,0,0
"COG4804",10,5,2,1,4,0
"COG4805",314,171,188,225,243,300
"COG4806",0,1,0,8,0,0
"COG4807",3,3,4,3,0,46
"COG4809",1,0,0,1,0,0
"COG4813",3,2,0,11,15,0
"COG4815",7,0,2,0,0,0
"COG4819",5,2,0,0,5,0
"COG4821",9,14,17,11,12,0
"COG4823",8,0,2,0,0,0
"COG4825",1,1,1,0,1,0
"COG4826",9,7,8,18,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",14,0,0,0,0,0
"COG4832",1,0,0,28,0,0
"COG4833",7,1,2,0,0,7
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,4,1,5,9,15
"COG4845",6,0,1,0,1,4
"COG4848",0,0,0,0,1,0
"COG4849",3,0,0,3,0,0
"COG4850",60,3,11,0,3,0
"COG4852",6,9,7,2,16,1
"COG4856",0,0,1,3,0,0
"COG4857",11,17,9,5,18,4
"COG4859",1,0,0,0,0,0
"COG4860",2,0,1,4,0,0
"COG4861",2,0,2,2,0,0
"COG4864",41,17,41,96,35,0
"COG4865",4,0,1,0,0,0
"COG4866",4,0,1,1,0,0
"COG4867",87,25,33,19,25,68
"COG4869",3,0,1,4,1,0
"COG4870",20,22,26,5,23,58
"COG4872",9,0,2,1,2,0
"COG4874",27,31,55,21,61,102
"COG4875",35,1,6,2,1,1
"COG4877",0,0,0,0,0,0
"COG4878",24,0,3,0,1,0
"COG4880",39,33,40,33,54,17
"COG4886",297,99,188,271,190,390
"COG4887",0,0,0,4,0,0
"COG4888",0,0,0,0,0,0
"COG4889",31,181,73,37,79,33
"COG4890",0,0,0,0,0,0
"COG4891",3,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",1,1,1,0,0,4
"COG4895",1,0,0,1,0,5
"COG4898",11,3,3,0,0,0
