"","X122_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3"
"COG3794",147,131,161,90,92,136
"COG3795",2,1,1,6,0,0
"COG3797",1,1,0,1,1,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,9,0,0
"COG3800",99,84,92,45,125,164
"COG3802",10,2,1,6,3,1
"COG3803",27,72,54,53,37,42
"COG3804",16,11,26,5,22,0
"COG3805",0,0,3,12,0,2
"COG3806",4,16,6,44,8,20
"COG3807",45,85,61,27,33,64
"COG3808",811,486,675,144,240,189
"COG3809",1,0,0,3,1,1
"COG3811",0,0,0,3,1,0
"COG3812",5,28,11,1,4,13
"COG3813",2,0,0,6,0,0
"COG3814",4,18,21,20,14,12
"COG3815",1,1,11,7,1,3
"COG3816",21,43,30,30,24,31
"COG3818",33,37,45,13,29,30
"COG3819",1,0,0,2,0,0
"COG3820",76,74,86,47,53,102
"COG3821",3,15,3,8,2,0
"COG3822",3,15,6,3,1,3
"COG3823",43,66,74,47,11,32
"COG3824",13,0,1,11,8,1
"COG3825",64,124,85,80,48,100
"COG3826",1,0,1,1,0,0
"COG3827",0,0,0,4,3,0
"COG3828",13,25,39,109,66,50
"COG3829",23,4,18,44,17,2
"COG3830",19,67,28,26,45,11
"COG3831",0,0,1,0,3,0
"COG3832",10,5,2,6,8,0
"COG3833",7,0,30,16,12,12
"COG3835",7,0,0,12,4,0
"COG3836",122,128,123,463,209,167
"COG3837",1,4,4,15,21,5
"COG3838",2,0,0,2,2,1
"COG3839",384,855,440,257,436,591
"COG3840",0,38,13,10,9,6
"COG3842",508,681,565,453,528,642
"COG3843",13,7,8,18,6,3
"COG3844",114,223,115,63,107,43
"COG3845",379,227,251,156,241,280
"COG3846",10,3,3,9,3,0
"COG3848",0,0,1,0,0,0
"COG3850",11,1,6,44,21,1
"COG3851",0,7,0,5,0,1
"COG3852",47,170,79,95,59,68
"COG3853",3,0,2,36,1,0
"COG3854",10,54,55,37,15,4
"COG3857",1,0,4,6,24,3
"COG3858",24,2,13,18,92,8
"COG3859",1,0,0,3,5,0
"COG3860",0,0,0,2,1,0
"COG3864",38,22,59,37,25,30
"COG3865",4,0,2,8,0,1
"COG3866",4,0,0,8,4,0
"COG3867",1,20,59,16,2,6
"COG3868",3,0,2,30,5,1
"COG3869",2,6,9,24,36,4
"COG3870",0,0,0,1,0,0
"COG3871",6,0,2,10,9,1
"COG3872",36,0,11,48,79,14
"COG3874",0,0,0,0,6,0
"COG3875",187,2,18,77,62,7
"COG3876",70,99,118,44,65,18
"COG3878",0,0,0,10,1,0
"COG3880",0,0,2,5,4,2
"COG3882",196,37,23,38,104,23
"COG3883",4,0,6,2,3,0
"COG3884",2,0,7,0,0,1
"COG3885",0,0,0,0,1,0
"COG3886",8,14,8,50,20,5
"COG3889",386,0,2,24,46,0
"COG3892",19,14,30,9,15,42
"COG3893",9,146,84,41,28,34
"COG3894",131,174,66,77,273,37
"COG3896",1,0,0,4,1,3
"COG3897",3,4,11,10,4,3
"COG3898",12,76,72,29,19,45
"COG3899",5,8,30,36,44,3
"COG3900",0,0,0,0,2,0
"COG3901",26,1,44,66,22,10
"COG3903",1,0,9,9,2,2
"COG3904",1,20,1,0,0,3
"COG3905",0,0,0,2,0,0
"COG3907",6,0,0,12,11,0
"COG3908",20,15,16,7,14,29
"COG3909",10,21,12,6,0,47
"COG3910",2,0,2,7,3,2
"COG3911",2,34,23,20,2,11
"COG3913",0,2,2,3,2,0
"COG3914",124,171,188,92,165,185
"COG3915",3,2,1,6,0,0
"COG3916",0,14,0,2,2,1
"COG3917",110,237,143,128,107,256
"COG3919",7,1,7,22,4,3
"COG3920",60,7,42,73,71,11
"COG3921",3,2,2,6,8,0
"COG3923",0,0,0,5,0,0
"COG3926",8,8,20,22,11,9
"COG3930",9,0,23,18,6,4
"COG3931",19,39,19,14,32,13
"COG3932",7,1,1,20,8,1
"COG3934",4,4,26,7,14,0
"COG3935",0,0,0,2,2,0
"COG3937",0,0,10,0,0,0
"COG3938",74,75,79,32,36,9
"COG3940",7,64,7,52,4,0
"COG3941",6,0,5,6,2,3
"COG3942",3,0,0,1,2,0
"COG3943",6,2,2,13,1,1
"COG3944",0,1,0,7,2,0
"COG3945",140,0,0,10,56,0
"COG3946",0,0,0,0,1,0
"COG3947",0,0,2,0,2,2
"COG3948",2,0,0,4,1,0
"COG3949",23,16,2,11,26,1
"COG3950",3,2,3,15,6,0
"COG3951",21,19,8,31,9,7
"COG3952",2,11,15,7,10,12
"COG3953",0,1,0,0,1,0
"COG3954",15,2,12,36,20,124
"COG3955",0,0,0,0,0,1
"COG3956",26,0,17,33,44,74
"COG3957",16,6,5,37,12,2
"COG3958",247,140,143,94,141,86
"COG3959",271,137,130,94,147,86
"COG3960",1,0,0,10,0,0
"COG3961",2,0,2,13,7,0
"COG3962",98,177,118,57,110,262
"COG3963",2,0,11,17,13,2
"COG3964",19,12,14,95,28,16
"COG3965",9,1,1,18,3,0
"COG3967",2,0,1,12,1,0
"COG3968",1,121,32,14,32,9
"COG3969",2,0,2,1,0,0
"COG3970",2,7,15,58,15,25
"COG3971",94,121,142,166,72,133
"COG3972",9,1,4,24,0,0
"COG3973",61,0,16,28,58,5
"COG3975",22,59,87,67,65,14
"COG3976",0,0,0,1,2,0
"COG3977",11,50,2,28,29,4
"COG3978",0,0,0,6,0,0
"COG3979",86,41,190,309,115,100
"COG3980",75,29,30,76,74,19
"COG3981",0,0,1,13,1,1
"COG4012",1,0,0,2,13,0
"COG4021",0,0,0,25,0,0
"COG4032",66,55,31,88,99,44
"COG4034",0,0,0,3,0,1
"COG4043",1,0,0,0,0,0
"COG4046",221,0,0,2,13,0
"COG4063",0,0,0,0,1,0
"COG4067",14,0,8,65,12,17
"COG4083",2,0,19,6,1,3
"COG4085",0,0,0,0,39,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,6,0,0,0
"COG4091",31,28,53,55,28,94
"COG4092",0,0,1,0,1,0
"COG4094",8,1,30,10,37,65
"COG4095",5,18,12,1,5,1
"COG4096",69,47,52,115,74,41
"COG4097",5,0,6,12,1,1
"COG4099",36,26,78,101,78,22
"COG4100",3,0,32,0,0,166
"COG4101",10,6,3,27,4,6
"COG4102",95,214,150,341,129,112
"COG4103",23,45,32,41,32,46
"COG4104",0,2,3,8,4,2
"COG4105",150,294,223,157,197,219
"COG4106",3,1,0,14,6,1
"COG4107",0,0,1,2,1,6
"COG4108",49,279,117,112,75,253
"COG4110",2,2,0,7,1,0
"COG4111",0,0,1,3,1,1
"COG4112",0,0,1,5,0,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,1,0
"COG4115",3,1,0,8,3,0
"COG4117",1,0,2,1,4,0
"COG4119",1,0,1,0,0,0
"COG4120",0,0,1,4,1,0
"COG4121",49,159,103,88,25,117
"COG4122",171,89,125,80,121,111
"COG4123",10,93,34,50,26,20
"COG4124",0,2,3,13,2,1
"COG4125",0,0,1,3,0,0
"COG4126",46,39,22,46,55,31
"COG4127",4,0,4,6,2,2
"COG4128",0,0,0,4,0,0
"COG4130",2,2,1,4,1,1
"COG4132",1,0,0,3,0,0
"COG4133",33,90,65,63,35,55
"COG4134",3,20,18,34,12,25
"COG4135",3,6,7,20,10,34
"COG4136",2,7,6,3,11,10
"COG4137",23,34,8,43,24,9
"COG4138",3,1,0,14,3,0
"COG4139",0,0,0,3,0,0
"COG4143",57,53,77,42,40,37
"COG4145",18,28,21,94,47,18
"COG4146",142,336,227,217,422,166
"COG4147",182,404,312,211,83,382
"COG4148",39,77,26,97,30,26
"COG4149",45,39,34,58,38,14
"COG4150",1,0,1,9,1,0
"COG4152",12,74,69,26,23,21
"COG4154",17,35,19,5,20,32
"COG4158",4,3,4,0,4,3
"COG4160",81,66,44,41,59,75
"COG4161",0,0,0,5,0,0
"COG4166",201,299,213,378,240,221
"COG4167",3,0,1,29,3,0
"COG4168",0,0,0,2,0,0
"COG4170",6,0,3,23,9,0
"COG4171",9,0,2,23,9,0
"COG4172",81,235,167,121,109,169
"COG4174",46,65,85,116,77,63
"COG4175",353,314,139,154,241,222
"COG4176",607,446,259,220,353,422
"COG4177",568,422,470,435,702,699
"COG4178",5,13,74,14,1,202
"COG4181",46,96,54,78,42,72
"COG4185",4,0,1,5,2,0
"COG4186",2,2,3,2,1,0
"COG4187",0,0,0,2,0,0
"COG4188",66,64,102,71,163,140
"COG4190",0,0,0,1,0,0
"COG4191",28,121,29,29,9,4
"COG4195",11,0,3,6,5,2
"COG4196",26,1,18,32,24,3
"COG4198",124,44,74,118,216,49
"COG4200",0,0,0,0,1,0
"COG4206",194,616,336,100,111,62
"COG4208",2,0,1,8,7,1
"COG4209",0,5,0,2,2,2
"COG4213",4,56,0,5,4,1
"COG4214",0,17,0,0,5,3
"COG4215",106,87,57,43,55,64
"COG4219",11,2,2,31,25,0
"COG4220",0,5,0,4,0,0
"COG4221",220,87,123,159,120,71
"COG4222",22,5,17,64,20,3
"COG4223",1,28,15,2,1,2
"COG4225",22,6,10,70,33,0
"COG4226",0,0,0,1,2,1
"COG4227",21,5,23,27,6,6
"COG4228",0,0,0,0,1,0
"COG4229",1,0,9,4,4,0
"COG4230",156,440,120,172,119,106
"COG4231",109,131,171,173,415,142
"COG4232",212,363,353,376,287,269
"COG4233",53,71,127,93,39,137
"COG4235",41,92,36,76,29,23
"COG4239",45,45,72,94,90,48
"COG4240",89,86,92,52,87,212
"COG4241",0,0,20,0,0,48
"COG4242",16,0,9,23,57,2
"COG4243",3,1,62,2,4,106
"COG4244",6,0,25,4,4,0
"COG4245",2,0,0,3,9,1
"COG4246",1,0,6,7,3,3
"COG4247",27,5,35,56,30,42
"COG4248",2,6,3,25,5,0
"COG4249",57,47,74,62,277,32
"COG4251",52,17,18,87,45,3
"COG4252",148,217,154,141,253,184
"COG4253",0,0,0,2,2,0
"COG4254",18,9,13,16,31,11
"COG4255",3,1,0,4,0,0
"COG4257",482,0,6,71,96,4
"COG4258",14,1,1,22,18,0
"COG4259",0,0,0,2,2,0
"COG4260",0,7,8,14,4,1
"COG4261",4,0,0,18,8,0
"COG4262",4,8,5,42,26,1
"COG4263",11,2,8,16,10,0
"COG4264",8,0,8,26,6,1
"COG4266",97,46,73,40,86,34
"COG4267",2,0,0,9,0,0
"COG4268",25,7,8,23,17,6
"COG4269",19,14,3,25,25,3
"COG4270",14,26,56,23,9,31
"COG4271",2,0,0,5,1,0
"COG4273",0,0,1,0,1,0
"COG4274",30,33,36,15,29,43
"COG4275",6,2,3,7,1,0
"COG4276",16,30,76,115,19,36
"COG4277",9,2,0,17,3,1
"COG4278",2,0,9,4,2,2
"COG4279",0,0,14,0,2,0
"COG4281",9,5,15,9,7,3
"COG4283",0,1,1,1,0,0
"COG4284",6,10,26,21,33,7
"COG4285",0,3,0,4,9,0
"COG4286",1,32,3,43,1,1
"COG4287",23,5,38,20,99,18
"COG4288",1,0,0,1,0,2
"COG4289",22,0,0,7,11,0
"COG4291",1,1,0,0,3,1
"COG4292",3,0,2,14,3,0
"COG4293",48,0,10,13,23,0
"COG4294",10,19,52,29,3,19
"COG4295",3,1,0,0,2,0
"COG4297",1,0,0,7,0,0
"COG4298",0,0,1,3,1,1
"COG4299",32,27,31,24,34,6
"COG4300",2,0,0,1,1,0
"COG4301",201,3,29,60,58,55
"COG4302",11,1,2,22,4,1
"COG4303",12,1,2,32,6,0
"COG4305",0,0,3,0,0,0
"COG4307",4,3,9,22,3,7
"COG4308",4,5,9,5,3,2
"COG4310",84,52,31,45,75,41
"COG4311",54,91,40,34,31,67
"COG4312",4,0,0,3,1,1
"COG4313",0,0,2,3,0,0
"COG4314",2,0,1,1,1,0
"COG4315",0,33,3,3,0,0
"COG4317",0,0,0,1,0,0
"COG4318",0,0,12,0,0,1
"COG4319",9,0,5,4,7,3
"COG4320",10,2,4,6,7,0
"COG4321",4,14,7,6,1,5
"COG4322",0,0,1,0,0,2
"COG4323",9,24,12,17,7,16
"COG4324",25,0,6,43,39,9
"COG4325",20,3,5,39,20,1
"COG4326",0,0,0,19,1,0
"COG4327",30,44,38,46,12,47
"COG4328",1,0,2,0,0,0
"COG4329",2,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4333",19,40,33,6,12,39
"COG4334",0,0,0,1,0,0
"COG4335",2,0,6,1,0,0
"COG4336",16,33,11,51,17,12
"COG4337",10,10,60,18,3,40
"COG4338",4,2,5,2,0,3
"COG4339",0,0,2,19,10,0
"COG4340",3,0,3,15,4,1
"COG4341",168,86,82,78,69,101
"COG4352",0,0,4,0,1,0
"COG4354",1,1,32,13,23,0
"COG4359",1,0,2,6,5,0
"COG4360",4,0,24,1,1,63
"COG4362",0,0,6,0,0,1
"COG4365",12,132,134,31,5,29
"COG4370",6,0,56,0,0,237
"COG4371",0,0,18,0,0,0
"COG4372",1,0,33,3,0,72
"COG4373",3,1,3,5,3,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,9,1,9,3,0
"COG4382",1,0,0,2,0,0
"COG4383",1,0,2,8,2,3
"COG4385",1,1,0,4,0,0
"COG4386",2,1,0,0,0,0
"COG4387",1,0,0,1,0,0
"COG4388",1,0,2,1,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,1,0,0
"COG4391",1,8,1,2,5,1
"COG4392",0,9,0,6,0,0
"COG4393",2,1,1,0,3,0
"COG4394",3,1,1,2,0,0
"COG4395",61,104,76,49,47,98
"COG4397",2,0,0,7,2,0
"COG4398",21,1,13,59,38,4
"COG4399",11,4,11,32,12,1
"COG4401",6,0,11,11,4,20
"COG4402",0,3,3,4,0,0
"COG4403",0,1,3,3,8,0
"COG4405",1,2,0,7,0,0
"COG4409",11,7,22,81,26,15
"COG4412",60,41,181,164,313,59
"COG4413",0,2,0,0,2,0
"COG4420",4,0,2,1,4,0
"COG4421",51,35,37,23,72,41
"COG4422",3,0,2,18,4,0
"COG4424",1,2,0,1,4,0
"COG4425",3,0,3,0,0,0
"COG4427",0,1,0,3,2,0
"COG4430",0,2,3,9,3,1
"COG4445",16,38,35,49,16,65
"COG4446",8,2,29,7,6,54
"COG4447",49,54,77,78,46,109
"COG4448",102,57,112,77,107,120
"COG4451",9,16,29,1,4,43
"COG4452",1,1,5,6,10,1
"COG4453",0,0,0,2,1,0
"COG4454",26,11,24,20,9,32
"COG4455",0,1,0,2,0,0
"COG4456",0,2,0,2,0,0
"COG4457",0,8,2,2,7,1
"COG4458",0,9,0,0,0,0
"COG4459",0,0,0,1,0,0
"COG4461",0,1,1,2,1,0
"COG4464",5,12,25,30,26,3
"COG4468",0,0,0,1,2,0
"COG4481",0,0,0,2,1,0
"COG4485",0,0,0,2,0,0
"COG4487",15,71,68,12,23,125
"COG4496",1,25,4,1,4,3
"COG4517",6,46,15,22,11,12
"COG4519",2,1,0,9,0,0
"COG4520",2,5,10,21,16,6
"COG4521",125,165,66,19,95,97
"COG4525",99,100,41,23,82,74
"COG4529",0,0,7,12,1,10
"COG4530",0,0,2,1,0,4
"COG4531",52,45,102,55,37,164
"COG4533",0,1,0,50,0,0
"COG4535",45,71,48,67,44,58
"COG4536",82,222,166,111,75,137
"COG4538",0,0,0,3,0,0
"COG4539",0,2,1,11,7,2
"COG4540",1,0,0,2,0,0
"COG4541",0,0,0,0,1,0
"COG4542",2,1,0,5,2,0
"COG4544",1,0,6,12,7,6
"COG4547",190,302,245,131,144,370
"COG4548",88,33,21,115,79,9
"COG4549",1,2,0,0,0,0
"COG4551",1,1,0,13,2,0
"COG4552",8,0,1,45,17,3
"COG4553",8,7,11,21,9,21
"COG4555",40,25,54,39,45,42
"COG4558",8,36,101,25,5,3
"COG4559",17,66,84,25,6,5
"COG4564",13,21,3,16,12,3
"COG4565",4,4,0,6,7,0
"COG4566",4,4,5,14,6,1
"COG4567",71,80,54,15,20,29
"COG4568",0,0,0,4,1,0
"COG4569",6,10,9,27,3,5
"COG4570",3,0,1,1,4,1
"COG4572",0,0,0,0,1,0
"COG4573",0,6,0,3,3,1
"COG4574",1,0,2,4,1,0
"COG4575",0,0,0,1,0,0
"COG4576",3,0,1,8,5,0
"COG4577",3,1,26,10,6,45
"COG4579",109,88,22,55,48,6
"COG4580",4,0,0,33,1,6
"COG4581",112,25,167,49,49,354
"COG4582",12,5,4,25,8,8
"COG4583",55,88,57,46,53,70
"COG4584",152,102,51,469,487,9
"COG4585",56,14,27,120,130,4
"COG4586",6,5,40,10,20,74
"COG4587",4,0,22,8,11,67
"COG4588",0,0,0,3,0,0
"COG4589",4,2,11,7,5,7
"COG4590",27,0,11,84,24,6
"COG4591",603,517,553,396,655,397
"COG4592",0,0,1,1,2,0
"COG4594",0,40,0,7,0,0
"COG4597",64,66,68,129,167,232
"COG4598",59,55,9,24,26,10
"COG4603",266,150,175,123,192,183
"COG4604",0,0,0,6,2,0
"COG4605",0,0,0,14,0,0
"COG4606",0,0,1,17,0,0
"COG4607",0,0,0,18,1,0
"COG4608",382,128,113,362,373,95
"COG4615",6,0,0,6,3,0
"COG4618",6,18,4,39,7,4
"COG4619",5,0,1,3,5,2
"COG4623",45,85,30,103,21,21
"COG4624",0,2,12,1,4,0
"COG4625",9,38,39,28,13,24
"COG4626",0,0,1,27,5,2
"COG4627",9,14,10,11,9,9
"COG4628",1,23,1,14,0,0
"COG4630",166,112,100,123,202,67
"COG4631",264,160,146,184,258,103
"COG4632",6,0,9,16,33,1
"COG4633",4,0,3,11,5,1
"COG4634",0,0,0,2,0,0
"COG4635",27,87,93,11,0,20
"COG4636",0,0,2,5,5,0
"COG4637",11,0,0,10,3,1
"COG4638",735,530,688,867,526,565
"COG4639",2,0,14,27,0,4
"COG4641",17,10,10,25,15,7
"COG4642",360,424,153,178,531,107
"COG4643",20,14,6,35,32,13
"COG4644",185,38,116,341,235,14
"COG4645",2,0,1,3,1,0
"COG4646",8,1,7,41,8,3
"COG4647",0,0,0,1,7,0
"COG4648",4,0,0,10,3,0
"COG4649",1,1,9,6,6,12
"COG4650",1,0,0,3,1,0
"COG4651",23,3,16,78,20,42
"COG4653",14,7,4,15,4,2
"COG4654",3,1,4,13,1,1
"COG4655",1,0,0,1,1,1
"COG4656",57,67,13,69,61,4
"COG4657",28,30,3,36,18,6
"COG4658",29,44,14,44,56,3
"COG4659",15,28,5,21,24,4
"COG4660",30,37,8,16,37,2
"COG4662",28,39,50,44,47,36
"COG4663",369,575,397,99,134,168
"COG4664",476,711,487,325,597,636
"COG4665",188,251,183,114,222,253
"COG4666",67,159,84,291,275,249
"COG4667",20,4,18,45,19,12
"COG4668",13,0,9,22,5,10
"COG4669",2,0,2,4,0,0
"COG4670",10,14,5,10,27,16
"COG4671",0,2,7,20,3,4
"COG4672",6,2,9,14,2,3
"COG4674",13,12,28,50,48,80
"COG4675",2,6,19,28,1,21
"COG4676",1,0,15,1,10,0
"COG4677",46,0,4,53,70,0
"COG4678",0,0,9,1,1,0
"COG4679",1,2,1,2,1,1
"COG4680",1,0,2,4,0,0
"COG4681",3,15,1,29,8,0
"COG4682",3,0,0,11,1,0
"COG4683",0,0,0,0,1,0
"COG4688",12,2,4,19,27,0
"COG4689",0,0,2,3,1,2
"COG4690",4,1,4,16,22,0
"COG4691",1,0,0,0,0,0
"COG4692",11,3,7,29,43,2
"COG4693",0,0,0,2,0,0
"COG4694",3,1,0,12,1,2
"COG4695",24,11,8,33,11,5
"COG4696",0,0,0,1,0,2
"COG4700",8,0,0,1,5,0
"COG4701",0,0,0,4,0,0
"COG4704",6,29,19,20,17,17
"COG4705",0,0,0,2,1,0
"COG4706",0,0,0,6,1,0
"COG4711",0,1,0,0,0,0
"COG4712",0,2,2,2,0,0
"COG4713",4,0,0,0,0,0
"COG4714",0,1,4,2,3,1
"COG4715",1,0,0,5,4,0
"COG4716",0,0,0,2,1,0
"COG4717",6,4,12,16,12,0
"COG4718",0,0,2,0,0,0
"COG4720",0,0,0,13,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,0,16,3,1,3
"COG4724",0,1,0,0,0,0
"COG4725",11,9,29,4,3,6
"COG4727",0,0,0,4,0,0
"COG4728",0,12,5,13,6,2
"COG4729",2,0,0,1,1,0
"COG4731",2,68,17,17,6,14
"COG4733",20,15,53,32,8,36
"COG4734",0,1,0,2,7,0
"COG4735",7,0,0,3,0,0
"COG4736",1,0,1,6,3,0
"COG4737",2,1,0,3,1,0
"COG4738",0,0,5,0,1,0
"COG4741",7,0,1,13,10,0
"COG4742",71,0,0,0,14,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,1,0,0
"COG4745",2,0,20,51,16,1
"COG4747",0,0,1,3,9,0
"COG4748",1,13,7,5,0,10
"COG4750",2,0,1,3,12,0
"COG4752",2,0,4,5,0,2
"COG4753",32,11,28,97,57,3
"COG4757",14,0,5,22,5,0
"COG4759",19,0,2,11,8,0
"COG4760",39,132,116,82,78,68
"COG4762",1,1,2,2,0,0
"COG4763",0,0,2,2,0,0
"COG4764",52,117,78,77,68,129
"COG4765",37,44,31,17,34,47
"COG4766",42,15,0,14,30,1
"COG4767",1,0,0,1,0,0
"COG4769",1,2,0,0,3,0
"COG4770",364,512,349,312,253,272
"COG4771",232,699,633,467,499,194
"COG4772",95,591,285,217,155,148
"COG4773",43,5,6,81,37,1
"COG4774",48,6,82,71,47,115
"COG4775",431,725,793,441,712,814
"COG4776",0,1,0,59,0,1
"COG4778",1,3,3,4,0,2
"COG4779",1,0,1,3,0,0
"COG4782",0,1,4,2,0,0
"COG4783",83,196,123,140,82,156
"COG4784",21,71,32,37,39,29
"COG4785",3,0,0,16,10,0
"COG4786",41,59,81,86,38,68
"COG4787",11,44,30,41,12,19
"COG4789",1,0,4,4,1,0
"COG4790",0,0,0,0,1,0
"COG4791",1,0,1,1,1,1
"COG4792",0,0,0,1,0,0
"COG4795",25,21,5,30,15,8
"COG4796",145,126,128,166,179,138
"COG4797",1,0,3,7,0,0
"COG4798",36,82,38,71,52,27
"COG4799",778,606,748,679,529,515
"COG4802",1,0,7,2,0,0
"COG4803",0,0,2,0,0,0
"COG4804",5,2,2,15,1,1
"COG4805",204,460,250,271,303,171
"COG4806",0,0,0,0,3,0
"COG4807",5,29,1,17,8,0
"COG4809",0,0,0,0,1,0
"COG4813",4,0,9,16,6,13
"COG4815",0,0,0,1,1,0
"COG4819",3,0,2,8,0,1
"COG4821",6,1,7,16,9,4
"COG4823",2,0,2,10,2,0
"COG4825",1,0,1,5,0,0
"COG4826",1,0,3,13,8,0
"COG4828",0,0,0,0,1,0
"COG4829",3,0,0,2,0,0
"COG4830",32,2,1,1,5,0
"COG4832",5,2,4,0,39,0
"COG4833",1,10,0,0,0,0
"COG4843",1,15,16,3,1,11
"COG4845",0,19,0,4,1,0
"COG4849",5,1,1,13,4,0
"COG4850",2,0,1,5,9,0
"COG4852",3,3,18,10,0,11
"COG4856",0,0,1,3,1,0
"COG4857",5,11,34,12,7,20
"COG4860",0,0,0,4,1,1
"COG4861",2,4,2,25,7,0
"COG4864",15,0,14,47,97,21
"COG4865",0,0,0,0,4,0
"COG4866",1,0,1,9,0,0
"COG4867",34,103,49,59,29,27
"COG4869",0,0,4,6,1,2
"COG4870",13,36,47,24,20,12
"COG4872",0,0,0,2,3,1
"COG4874",21,116,102,33,15,42
"COG4875",55,1,4,6,13,4
"COG4877",0,0,0,0,1,0
"COG4878",1,0,0,4,0,0
"COG4880",58,29,82,82,46,28
"COG4886",109,117,274,1058,350,70
"COG4887",0,0,0,0,12,0
"COG4888",0,0,1,0,0,0
"COG4889",22,40,68,34,43,55
"COG4890",0,0,0,0,1,0
"COG4891",0,1,3,2,0,0
"COG4894",0,6,1,3,0,5
"COG4895",0,0,2,0,1,0
"COG4898",0,1,1,5,1,0
"COG4902",4,1,5,4,1,1
"COG4906",0,0,2,0,0,0
"COG4907",6,0,5,12,1,2
"COG4908",0,0,0,1,0,0
"COG4909",0,17,5,0,1,0
"COG4910",0,7,1,1,0,0
"COG4911",61,0,7,19,18,0
"COG4912",15,1,4,4,38,1
"COG4913",21,3,10,49,7,9
"COG4922",5,4,1,3,0,0
"COG4923",0,1,18,5,3,6
"COG4924",10,1,0,16,4,0
"COG4925",1,1,1,2,0,0
"COG4927",0,0,0,8,0,1
"COG4928",7,29,36,35,37,7
"COG4929",0,0,0,2,2,1
"COG4930",18,0,10,10,4,0
"COG4932",0,0,0,0,1,0
"COG4933",1,0,0,0,0,0
"COG4934",0,9,2,5,0,2
"COG4935",50,7,77,47,7,7
"COG4937",0,0,0,1,0,0
"COG4938",11,2,9,17,14,7
"COG4941",8,0,7,4,3,0
"COG4942",38,195,131,116,87,54
"COG4943",8,0,1,21,5,0
"COG4944",2,0,0,0,0,0
"COG4945",4,0,82,5,4,16
"COG4946",62,34,86,114,63,11
"COG4947",0,0,0,2,0,0
"COG4948",647,747,668,1763,966,645
"COG4949",6,95,9,11,24,13
"COG4950",1,2,1,3,0,0
"COG4951",10,0,3,12,17,0
"COG4952",17,48,28,25,11,24
"COG4953",15,10,16,38,20,3
"COG4954",2,1,2,5,0,3
"COG4955",0,1,0,0,0,0
"COG4956",4,0,25,23,6,118
"COG4957",0,0,3,12,9,3
"COG4959",8,0,1,3,2,1
"COG4960",1,0,0,1,3,0
"COG4961",1,1,1,24,3,1
"COG4962",14,11,41,20,21,6
"COG4963",4,1,6,16,5,0
"COG4964",2,8,11,35,9,5
"COG4965",2,6,5,20,8,3
"COG4966",3,12,3,12,9,2
"COG4967",4,7,0,11,0,0
"COG4968",6,3,7,18,10,0
"COG4969",5,1,8,40,34,2
"COG4970",5,8,4,18,17,0
"COG4972",42,21,41,118,94,12
"COG4973",54,44,68,101,87,61
"COG4974",187,310,324,298,332,187
"COG4976",3,61,22,18,6,7
"COG4977",58,386,82,99,58,23
"COG4978",0,0,1,0,0,0
"COG4983",11,45,91,10,109,17
"COG4984",0,0,0,2,1,0
"COG4985",5,0,5,31,4,10
"COG4986",0,0,0,3,0,0
"COG4987",19,0,12,60,6,0
"COG4988",16,1,9,49,15,4
"COG4989",3,17,8,47,19,24
"COG4991",0,0,0,1,1,0
"COG4992",490,612,510,343,313,506
"COG4993",394,276,330,587,467,125
"COG4994",0,0,0,1,1,0
"COG4995",66,33,39,109,174,45
"COG4997",6,0,1,1,0,0
"COG4999",0,0,0,18,0,0
"COG5000",205,392,330,221,228,294
"COG5001",530,56,243,1395,454,71
"COG5002",58,122,47,93,58,13
"COG5004",1,0,0,0,0,0
"COG5005",1,0,0,2,0,0
"COG5006",8,0,3,7,3,0
"COG5007",4,4,9,18,20,4
"COG5008",23,3,10,50,33,5
"COG5009",398,701,624,348,474,621
"COG5010",2,0,0,17,1,0
"COG5011",5,0,60,4,20,1
"COG5012",74,78,36,76,181,25
"COG5013",28,0,4,53,886,0
"COG5014",6,2,1,1,18,0
"COG5015",0,0,0,5,0,0
"COG5016",112,152,86,169,121,91
"COG5017",0,3,1,2,0,1
"COG5018",2,4,1,18,7,1
"COG5020",0,5,2,0,0,0
"COG5021",0,40,142,0,0,6
"COG5022",1,78,29,1,6,10
"COG5023",0,34,27,6,1,6
"COG5024",0,6,17,0,0,2
"COG5026",0,0,0,0,2,0
"COG5027",0,5,15,0,0,3
"COG5028",0,1,21,0,0,0
"COG5029",1,0,7,13,0,1
"COG5030",0,1,10,0,0,0
"COG5031",1,1,11,2,3,5
"COG5032",0,43,316,0,0,7
"COG5033",0,2,4,0,0,0
"COG5034",0,1,3,0,0,1
"COG5035",0,1,11,0,0,0
"COG5036",0,0,10,0,0,0
"COG5038",0,10,48,0,0,2
"COG5039",0,2,0,0,0,0
"COG5040",0,7,15,0,0,2
