"","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",17,21,19,46,61,15
"COG3744",3,0,3,0,0,1
"COG3745",1,5,0,2,0,1
"COG3746",20,26,14,10,9,9
"COG3747",0,0,1,0,0,0
"COG3748",214,186,235,171,213,171
"COG3749",9,5,2,15,0,10
"COG3750",3,5,0,15,6,10
"COG3751",27,51,50,45,53,43
"COG3752",137,132,159,225,148,171
"COG3753",0,0,0,0,0,0
"COG3754",17,6,4,12,15,7
"COG3755",0,2,1,0,0,0
"COG3756",0,0,3,1,1,3
"COG3757",2,0,2,6,5,1
"COG3758",0,2,0,8,0,0
"COG3759",0,1,1,2,0,1
"COG3760",25,15,15,29,17,43
"COG3761",41,24,66,40,42,42
"COG3762",1,4,3,4,1,1
"COG3764",31,23,33,10,67,21
"COG3765",0,3,2,2,6,1
"COG3766",5,2,0,1,1,0
"COG3768",7,4,0,5,2,0
"COG3769",98,7,60,2,70,79
"COG3770",6,0,2,43,15,14
"COG3771",0,0,0,0,0,0
"COG3772",8,7,8,10,18,36
"COG3773",34,39,24,39,44,75
"COG3774",14,11,9,18,20,35
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",37,25,14,15,31,26
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",5,2,4,11,12,5
"COG3782",2,4,2,10,3,10
"COG3783",0,0,0,0,0,0
"COG3784",1,3,1,1,0,0
"COG3785",103,48,103,80,95,88
"COG3786",38,59,62,44,75,73
"COG3787",0,6,4,6,0,2
"COG3788",17,2,3,16,10,15
"COG3789",0,1,0,0,0,0
"COG3791",190,151,193,115,146,161
"COG3793",0,0,0,1,0,1
"COG3794",91,201,156,113,97,151
"COG3795",2,3,0,0,0,1
"COG3797",3,0,1,0,0,0
"COG3798",1,1,0,0,0,0
"COG3799",0,6,0,0,0,0
"COG3800",199,137,195,127,155,165
"COG3801",0,6,0,0,0,0
"COG3802",0,9,4,0,0,0
"COG3803",40,34,32,88,32,73
"COG3804",1,9,12,3,10,2
"COG3805",1,2,2,0,0,2
"COG3806",51,17,14,42,15,19
"COG3807",62,51,77,19,22,23
"COG3808",872,672,729,580,680,608
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,3,10,11,0,15
"COG3813",4,0,0,0,0,0
"COG3814",33,13,3,17,10,28
"COG3815",3,8,3,2,10,1
"COG3816",52,17,26,62,39,47
"COG3817",0,0,0,0,0,0
"COG3818",40,36,47,36,49,42
"COG3819",0,0,0,0,0,0
"COG3820",125,73,121,67,115,118
"COG3821",3,5,0,6,2,2
"COG3822",15,1,3,15,6,9
"COG3823",36,50,47,52,51,32
"COG3824",1,11,0,0,0,1
"COG3825",133,46,89,107,111,125
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,1,1
"COG3828",58,58,48,12,47,79
"COG3829",2,15,0,1,1,1
"COG3830",16,10,7,27,6,25
"COG3831",0,0,1,0,0,0
"COG3832",5,0,0,1,0,0
"COG3833",7,7,10,0,48,8
"COG3835",0,0,0,1,0,0
"COG3836",165,419,190,166,135,147
"COG3837",1,5,2,5,2,5
"COG3838",0,3,0,1,0,0
"COG3839",742,375,404,306,190,214
"COG3840",18,6,5,37,10,17
"COG3842",659,511,730,695,703,671
"COG3843",3,11,2,4,2,2
"COG3844",75,93,59,137,54,56
"COG3845",245,253,266,291,276,189
"COG3846",1,4,0,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,11,1,0,0,5
"COG3850",2,8,2,2,1,3
"COG3851",1,0,0,3,0,0
"COG3852",129,53,65,142,77,129
"COG3853",1,3,0,1,0,0
"COG3854",3,76,14,95,12,10
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,5,0
"COG3858",8,30,52,2,14,20
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",32,31,32,25,43,71
"COG3865",1,5,0,1,0,1
"COG3866",3,1,1,2,1,0
"COG3867",8,2,14,21,23,15
"COG3868",1,2,0,1,0,0
"COG3869",5,16,6,0,2,17
"COG3870",0,2,0,0,0,0
"COG3871",2,11,2,1,1,0
"COG3872",27,62,33,0,40,13
"COG3874",0,0,0,0,0,0
"COG3875",1,92,16,2,4,1
"COG3876",62,96,65,103,86,62
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,1,2,0,3,5
"COG3882",18,77,28,26,31,31
"COG3883",1,2,1,0,0,0
"COG3884",0,0,0,4,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,9,5,14,7,3
"COG3887",0,0,0,0,0,0
"COG3889",3,101,0,0,1,0
"COG3890",0,0,0,0,0,1
"COG3892",36,26,33,28,51,23
"COG3893",87,24,30,128,51,43
"COG3894",11,33,9,156,41,60
"COG3895",0,0,0,0,0,0
"COG3896",3,2,0,0,0,5
"COG3897",1,3,1,4,2,1
"COG3898",53,26,38,63,41,43
"COG3899",9,30,8,3,4,1
"COG3900",0,2,0,0,0,0
"COG3901",18,26,11,5,6,10
"COG3903",0,9,0,0,0,1
"COG3904",3,0,0,12,0,3
"COG3905",0,0,0,0,0,0
"COG3907",1,4,4,0,2,2
"COG3908",20,21,43,21,26,21
"COG3909",65,6,9,25,34,54
"COG3910",0,5,0,0,1,0
"COG3911",15,8,7,11,9,5
"COG3913",0,1,0,4,0,1
"COG3914",100,168,278,129,153,129
"COG3915",0,3,0,1,0,0
"COG3916",2,1,0,2,0,2
"COG3917",249,119,229,228,222,270
"COG3918",0,0,0,0,0,0
"COG3919",2,4,5,2,1,4
"COG3920",9,54,21,25,6,8
"COG3921",2,7,5,2,0,0
"COG3923",0,0,0,0,0,0
"COG3926",7,19,8,8,21,22
"COG3930",1,2,7,0,13,5
"COG3931",4,13,22,21,26,25
"COG3932",8,5,1,4,3,1
"COG3934",0,5,2,8,1,3
"COG3935",0,2,1,0,2,1
"COG3936",0,0,0,0,0,0
"COG3937",5,0,0,0,0,4
"COG3938",43,78,57,111,40,40
"COG3940",0,1,2,71,1,0
"COG3941",0,3,3,0,1,12
"COG3942",0,2,1,0,0,0
"COG3943",1,4,0,3,1,0
"COG3944",0,2,0,0,0,0
"COG3945",3,40,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,2,0,0
"COG3948",0,0,0,0,0,1
"COG3949",1,19,10,11,4,1
"COG3950",1,1,0,0,1,1
"COG3951",17,7,2,10,9,8
"COG3952",13,7,5,13,4,8
"COG3953",0,0,0,0,0,0
"COG3954",31,13,55,13,40,28
"COG3955",0,0,0,0,0,0
"COG3956",8,45,17,1,10,6
"COG3957",4,8,3,6,4,1
"COG3958",101,164,113,130,123,77
"COG3959",93,188,114,31,33,34
"COG3960",0,1,0,0,0,0
"COG3961",0,3,0,0,2,4
"COG3962",258,119,157,204,190,159
"COG3963",2,16,7,1,3,2
"COG3964",6,89,17,30,9,19
"COG3965",5,2,0,2,0,0
"COG3967",0,0,1,0,1,1
"COG3968",26,6,6,93,27,30
"COG3969",1,0,0,0,1,1
"COG3970",19,38,20,12,15,19
"COG3971",159,115,102,189,137,192
"COG3972",0,0,0,0,1,0
"COG3973",1,46,13,0,8,3
"COG3975",63,26,10,88,79,44
"COG3976",0,0,0,0,0,0
"COG3977",6,15,0,59,4,7
"COG3978",0,0,0,0,0,0
"COG3979",34,227,130,62,174,55
"COG3980",23,50,16,27,10,15
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",35,94,56,55,43,49
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,35,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",47,33,28,6,40,19
"COG4083",4,15,7,17,28,4
"COG4085",0,1,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,1
"COG4091",109,57,78,52,88,68
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",22,13,42,0,30,42
"COG4095",11,14,26,8,15,23
"COG4096",34,31,51,35,30,42
"COG4097",0,4,0,1,1,2
"COG4099",34,79,35,32,29,65
"COG4100",25,7,77,0,44,44
"COG4101",13,31,7,19,7,8
"COG4102",174,272,100,190,151,136
"COG4103",41,36,30,44,31,54
"COG4104",2,6,2,2,8,4
"COG4105",241,167,241,280,220,233
"COG4106",4,11,1,0,3,1
"COG4107",63,0,2,0,4,1
"COG4108",112,57,155,226,140,170
"COG4110",3,0,0,0,0,0
"COG4111",2,5,0,0,0,0
"COG4112",0,2,0,0,0,1
"COG4113",0,0,0,0,1,0
"COG4114",0,0,1,0,1,0
"COG4115",5,1,0,0,0,3
"COG4117",0,4,1,0,0,0
"COG4118",0,1,0,0,0,0
"COG4119",1,0,0,0,0,1
"COG4120",0,1,0,1,0,0
"COG4121",95,33,77,136,95,127
"COG4122",133,139,156,117,129,129
"COG4123",41,24,17,75,28,27
"COG4124",0,0,0,1,2,1
"COG4125",0,0,0,0,0,0
"COG4126",34,29,28,31,23,41
"COG4127",0,0,2,0,4,2
"COG4128",0,0,0,1,0,0
"COG4130",0,1,3,15,0,4
"COG4132",0,0,0,0,0,0
"COG4133",83,43,51,92,67,98
"COG4134",32,14,8,21,1,25
"COG4135",24,3,5,24,10,26
"COG4136",14,1,3,9,2,8
"COG4137",13,20,12,58,13,20
"COG4138",2,0,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",41,45,35,65,76,61
"COG4145",4,30,8,27,31,30
"COG4146",287,179,195,282,228,277
"COG4147",518,209,410,379,414,413
"COG4148",30,41,11,62,16,31
"COG4149",16,39,16,47,16,31
"COG4150",1,1,0,1,0,1
"COG4152",15,15,16,61,31,29
"COG4154",14,3,7,21,26,23
"COG4158",2,2,2,5,0,1
"COG4160",66,71,99,65,78,98
"COG4161",0,0,0,0,0,0
"COG4166",278,296,239,281,168,241
"COG4167",7,0,1,3,1,0
"COG4168",0,0,0,0,0,0
"COG4170",3,4,1,3,1,0
"COG4171",7,0,0,3,0,0
"COG4172",187,115,147,224,145,182
"COG4174",63,77,60,57,50,64
"COG4175",361,309,386,403,336,372
"COG4176",568,458,555,602,558,537
"COG4177",666,602,640,484,675,644
"COG4178",46,13,127,13,68,76
"COG4181",92,37,46,121,68,94
"COG4185",1,1,0,0,0,0
"COG4186",1,0,0,7,0,3
"COG4187",0,5,0,0,0,0
"COG4188",61,84,123,33,100,108
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",13,12,6,103,11,16
"COG4193",5,0,0,1,0,1
"COG4195",0,14,3,0,2,0
"COG4196",12,6,2,0,2,6
"COG4198",34,164,151,84,82,84
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",248,219,209,509,278,245
"COG4208",0,1,0,2,1,0
"COG4209",0,4,2,2,1,2
"COG4213",1,3,0,23,0,2
"COG4214",4,2,3,26,1,2
"COG4215",119,68,110,89,101,85
"COG4219",5,11,2,3,1,3
"COG4220",0,0,0,5,0,0
"COG4221",127,216,116,64,94,99
"COG4222",16,4,1,11,2,7
"COG4223",7,3,5,29,5,7
"COG4225",14,38,5,3,12,15
"COG4226",1,4,0,0,0,0
"COG4227",1,24,4,8,3,24
"COG4228",2,1,0,0,0,0
"COG4229",8,3,0,0,3,4
"COG4230",190,84,103,417,79,155
"COG4231",171,154,119,83,107,101
"COG4232",318,260,241,321,290,308
"COG4233",176,89,114,119,110,158
"COG4235",39,31,22,83,31,50
"COG4239",62,72,58,41,36,49
"COG4240",118,101,199,104,155,145
"COG4241",3,0,50,0,11,17
"COG4242",1,24,6,1,1,4
"COG4243",23,11,48,4,44,56
"COG4244",5,0,85,1,2,20
"COG4245",0,0,3,1,1,1
"COG4246",4,5,3,0,9,3
"COG4247",77,21,37,52,49,38
"COG4248",0,1,1,1,3,1
"COG4249",33,48,63,7,14,11
"COG4251",38,35,21,30,3,9
"COG4252",125,212,188,106,205,260
"COG4253",0,2,0,0,0,0
"COG4254",1,21,21,18,11,9
"COG4255",0,5,1,2,1,1
"COG4256",0,0,0,0,0,0
"COG4257",12,160,3,1,1,2
"COG4258",1,3,0,0,1,0
"COG4259",0,0,0,1,0,0
"COG4260",3,11,4,4,4,4
"COG4261",1,0,0,0,0,0
"COG4262",0,20,1,1,1,8
"COG4263",2,6,0,1,0,2
"COG4264",2,1,1,3,0,0
"COG4266",32,88,117,100,77,56
"COG4267",0,1,0,0,0,0
"COG4268",1,1,4,9,0,7
"COG4269",11,9,7,13,3,8
"COG4270",19,42,32,31,38,16
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",39,26,35,24,41,37
"COG4275",2,1,0,7,0,3
"COG4276",18,121,52,10,13,5
"COG4277",4,7,3,2,1,5
"COG4278",1,9,3,0,2,1
"COG4279",2,8,1,0,3,8
"COG4280",0,0,0,0,0,0
"COG4281",0,7,4,0,3,1
"COG4282",0,1,1,0,0,0
"COG4283",0,1,0,1,0,0
"COG4284",7,11,2,3,6,15
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,32,0,6
"COG4287",12,44,25,0,5,4
"COG4288",3,0,0,0,2,3
"COG4289",0,0,0,0,2,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,1,0,1,0
"COG4293",1,25,0,3,2,2
"COG4294",19,18,44,18,58,80
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",33,39,38,45,61,53
"COG4300",0,0,0,0,0,0
"COG4301",51,84,33,7,30,34
"COG4302",1,3,1,1,1,0
"COG4303",2,4,2,4,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,2,5,1,6,9
"COG4308",1,14,3,1,0,0
"COG4310",29,54,58,45,43,42
"COG4311",34,18,26,111,86,82
"COG4312",0,2,0,0,0,1
"COG4313",0,0,0,0,0,2
"COG4314",0,0,0,0,0,1
"COG4315",3,4,1,6,5,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,1,1,3,3
"COG4319",0,4,4,0,7,2
"COG4320",5,3,1,2,1,2
"COG4321",4,5,2,22,5,5
"COG4322",0,2,0,0,0,1
"COG4323",11,10,14,28,13,16
"COG4324",3,22,5,5,6,1
"COG4325",11,7,2,5,0,1
"COG4326",3,0,0,0,0,0
"COG4327",86,26,48,51,68,60
"COG4328",0,1,1,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",22,14,43,33,26,46
"COG4334",0,0,0,0,0,0
"COG4335",1,1,0,1,0,0
"COG4336",17,43,15,35,20,22
"COG4337",57,7,43,41,60,42
"COG4338",3,1,0,1,5,5
"COG4339",0,2,2,1,0,0
"COG4340",1,7,2,2,0,2
"COG4341",123,124,166,101,110,110
"COG4347",0,1,0,0,0,0
"COG4352",0,0,1,1,0,0
"COG4353",0,0,0,0,1,0
"COG4354",3,15,4,2,7,12
"COG4357",0,0,0,0,0,0
"COG4359",0,12,1,0,0,0
"COG4360",8,8,49,0,33,33
"COG4362",5,1,3,0,2,12
"COG4365",63,17,34,122,74,67
"COG4370",32,19,88,0,75,97
"COG4371",2,4,41,0,2,7
"COG4372",8,7,47,0,32,42
"COG4373",0,3,0,4,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,0,0,0
"COG4380",0,0,0,4,0,2
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,0,0,0
"COG4383",1,0,1,4,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",4,1,0,0,0,0
"COG4387",0,0,1,1,0,0
"COG4388",2,4,0,0,1,1
"COG4389",0,1,0,0,0,1
"COG4390",0,2,0,2,0,0
"COG4391",2,7,7,8,4,2
"COG4392",3,1,0,2,2,1
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",115,100,121,102,121,119
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,1,0
"COG4398",14,66,10,0,10,8
"COG4399",10,7,2,1,2,5
"COG4401",15,19,26,0,23,25
"COG4402",1,9,0,1,1,1
"COG4403",1,8,1,1,0,2
"COG4405",1,9,1,1,1,0
"COG4409",27,66,19,18,24,43
"COG4412",28,212,167,33,177,56
"COG4413",0,0,0,1,0,0
"COG4420",0,0,1,0,0,0
"COG4421",22,58,87,26,73,46
"COG4422",0,0,0,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,1,0,0
"COG4425",1,0,0,0,0,8
"COG4427",1,1,0,2,0,2
"COG4430",1,1,0,0,0,0
"COG4445",31,22,47,14,8,11
"COG4446",14,3,63,1,9,9
"COG4447",44,29,85,57,51,81
"COG4448",53,124,148,71,123,85
"COG4449",0,0,0,0,0,0
"COG4451",18,11,27,29,16,15
"COG4452",0,2,2,0,0,1
"COG4453",0,1,0,0,0,0
"COG4454",33,20,46,14,21,5
"COG4455",1,0,0,11,0,1
"COG4456",0,1,0,0,0,0
"COG4457",0,2,2,6,0,1
"COG4458",0,1,1,5,0,0
"COG4459",0,0,0,1,0,0
"COG4460",0,2,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",13,32,8,11,14,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",38,23,97,67,80,66
"COG4496",6,4,2,23,3,9
"COG4502",0,1,0,0,4,3
"COG4517",20,17,17,30,12,28
"COG4519",1,0,0,0,0,0
"COG4520",11,16,2,5,7,6
"COG4521",162,79,145,163,127,131
"COG4525",119,62,109,34,38,31
"COG4529",29,6,3,4,3,6
"COG4530",9,2,1,2,7,3
"COG4531",138,79,177,72,145,150
"COG4533",0,0,0,1,0,0
"COG4535",90,31,35,38,20,30
"COG4536",210,94,122,192,135,197
"COG4538",0,0,0,0,0,0
"COG4539",1,1,0,9,3,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",2,7,5,0,1,6
"COG4547",458,264,419,381,341,401
"COG4548",4,39,8,65,9,13
"COG4549",0,0,2,2,0,1
"COG4551",0,1,0,0,0,0
"COG4552",4,35,13,0,1,1
"COG4553",25,4,6,6,4,6
"COG4555",38,49,49,29,54,29
"COG4558",2,1,58,31,9,19
"COG4559",2,2,58,48,8,28
"COG4564",0,1,1,6,1,2
"COG4565",0,1,1,2,2,0
"COG4566",1,7,1,4,0,2
"COG4567",129,48,107,78,98,94
"COG4568",4,0,0,0,0,1
"COG4569",18,12,9,12,7,6
"COG4570",0,2,2,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,4,3,3,11,4
"COG4574",0,2,0,0,0,1
"COG4575",0,1,0,0,1,0
"COG4576",0,3,0,0,0,0
"COG4577",11,19,37,0,14,17
"COG4579",23,30,14,85,6,14
"COG4580",0,1,0,1,0,0
"COG4581",106,91,220,33,184,211
"COG4582",15,12,8,6,6,6
"COG4583",80,66,91,105,95,97
"COG4584",84,35,12,32,4,34
"COG4585",27,26,11,20,5,18
"COG4586",9,22,82,5,43,42
"COG4587",9,14,71,0,29,33
"COG4588",1,0,0,0,0,0
"COG4589",5,9,2,10,7,4
"COG4590",17,6,5,3,0,3
"COG4591",402,410,447,537,441,411
"COG4592",0,0,0,0,0,0
"COG4594",0,2,0,3,0,0
"COG4597",243,231,303,166,239,202
"COG4598",21,12,8,17,10,13
"COG4603",207,169,172,193,208,159
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,1,0
"COG4608",124,352,128,90,81,75
"COG4615",6,1,0,2,3,5
"COG4618",4,7,2,8,3,3
"COG4619",0,0,0,0,0,2
"COG4623",20,9,7,69,31,44
"COG4624",0,0,0,1,1,1
"COG4625",25,10,10,22,8,21
"COG4626",7,11,2,23,2,8
"COG4627",3,0,2,7,7,13
"COG4628",2,0,1,27,2,3
"COG4630",72,152,179,153,119,53
"COG4631",144,225,295,253,174,115
"COG4632",2,15,14,0,6,3
"COG4633",3,2,0,2,0,0
"COG4634",0,1,0,0,0,0
"COG4635",22,0,107,50,27,47
"COG4636",0,0,0,0,0,0
"COG4637",2,3,0,4,0,0
"COG4638",578,987,766,826,767,616
"COG4639",0,0,1,0,1,3
"COG4641",5,12,11,4,5,7
"COG4642",81,198,159,263,120,177
"COG4643",7,13,9,8,9,12
"COG4644",115,58,10,61,9,11
"COG4645",1,0,0,0,0,0
"COG4646",22,11,1,5,9,3
"COG4647",0,1,0,0,0,2
"COG4648",0,0,0,0,0,0
"COG4649",9,8,7,0,8,10
"COG4650",0,0,0,0,1,1
"COG4651",30,18,2,7,4,10
"COG4653",2,9,3,1,0,5
"COG4654",2,8,2,1,1,3
"COG4655",0,0,0,0,0,0
"COG4656",15,10,2,45,3,3
"COG4657",12,2,2,12,1,9
"COG4658",15,1,2,28,2,10
"COG4659",12,2,2,15,3,7
"COG4660",14,5,2,18,1,6
"COG4662",37,26,34,37,34,35
"COG4663",706,348,518,622,552,552
"COG4664",826,463,680,691,704,685
"COG4665",267,158,208,199,244,248
"COG4666",94,102,115,385,297,303
"COG4667",19,6,14,5,3,10
"COG4668",4,6,12,0,18,7
"COG4669",0,0,0,0,0,0
"COG4670",6,15,4,5,8,6
"COG4671",3,11,3,8,4,7
"COG4672",4,7,5,0,20,29
"COG4674",67,36,33,10,44,69
"COG4675",28,12,4,2,13,43
"COG4676",1,0,2,0,1,0
"COG4677",7,3,1,6,0,0
"COG4678",6,6,1,0,14,3
"COG4679",0,1,0,1,0,0
"COG4680",1,1,0,0,0,1
"COG4681",7,1,0,21,2,3
"COG4682",1,0,1,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",4,0,0,0,0,0
"COG4689",0,2,0,0,1,2
"COG4690",0,13,0,4,0,0
"COG4691",0,1,0,0,0,0
"COG4692",11,30,16,6,18,15
"COG4693",0,0,0,0,0,0
"COG4694",2,1,0,0,0,0
"COG4695",2,44,29,24,17,26
"COG4696",0,1,0,1,1,2
"COG4700",0,2,0,1,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",15,11,22,49,10,23
"COG4705",2,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,2,0,1
"COG4713",0,1,0,0,0,0
"COG4714",5,1,1,3,5,3
"COG4715",0,0,0,0,0,0
"COG4716",0,3,0,1,0,0
"COG4717",5,16,2,1,0,1
"COG4718",0,2,1,0,1,3
"COG4719",0,1,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,2,0,7,8
"COG4724",0,0,0,0,0,0
"COG4725",3,14,14,10,14,27
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",3,6,1,6,1,1
"COG4729",0,0,1,0,0,0
"COG4731",12,8,7,31,10,9
"COG4733",20,31,20,7,72,157
"COG4734",2,1,0,0,0,0
"COG4735",1,0,0,2,0,0
"COG4736",1,1,0,0,0,0
"COG4737",0,1,0,0,1,0
"COG4738",1,0,1,2,0,0
"COG4741",0,17,3,3,6,4
"COG4742",1,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,45,9,0,3,0
"COG4746",0,0,0,0,0,0
"COG4747",3,3,3,0,3,5
"COG4748",5,0,2,13,5,4
"COG4750",0,0,0,0,1,1
"COG4752",0,4,1,0,0,0
"COG4753",33,6,7,20,5,28
"COG4754",3,0,0,0,0,0
"COG4757",9,6,2,2,0,0
"COG4759",1,22,2,0,2,0
"COG4760",84,91,57,101,97,88
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",108,66,112,131,122,136
"COG4765",38,38,49,32,44,55
"COG4766",1,3,4,32,10,11
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,1,1,2
"COG4770",361,401,296,482,289,316
"COG4771",372,287,326,591,381,303
"COG4772",265,154,220,448,226,298
"COG4773",8,5,1,3,1,2
"COG4774",157,18,62,4,45,49
"COG4775",749,510,757,608,663,768
"COG4776",2,0,1,0,0,0
"COG4778",47,1,1,0,5,3
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,3,1,1,0,1
"COG4783",187,117,116,162,84,171
"COG4784",38,34,28,33,28,42
"COG4785",3,0,0,0,0,0
"COG4786",95,58,43,38,45,59
"COG4787",46,16,18,20,15,33
"COG4789",1,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",13,3,2,26,3,16
"COG4796",105,117,172,119,83,111
"COG4797",0,1,0,1,1,0
"COG4798",70,38,30,50,44,53
"COG4799",572,810,476,694,599,507
"COG4801",0,0,0,0,0,0
"COG4802",2,2,0,1,1,0
"COG4803",1,0,0,0,0,2
"COG4804",1,1,0,3,0,0
"COG4805",277,192,257,339,158,185
"COG4806",2,0,0,16,1,3
"COG4807",2,1,1,23,1,4
"COG4809",0,0,0,0,0,0
"COG4813",3,2,4,0,4,7
"COG4815",1,0,0,1,0,0
"COG4819",4,10,0,0,0,4
"COG4821",7,17,11,1,11,6
"COG4823",3,5,0,5,0,0
"COG4825",1,4,4,0,0,0
"COG4826",1,2,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,0,0
"COG4830",0,12,0,0,1,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,1,12,0,4
"COG4834",4,2,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",8,5,9,4,12,5
"COG4845",0,1,0,20,1,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",2,3,2,0,2,1
"COG4852",7,3,5,5,9,14
"COG4856",0,5,0,0,0,0
"COG4857",23,6,12,5,17,24
"COG4859",0,0,0,0,0,0
"COG4860",0,5,5,0,0,0
"COG4861",4,0,1,0,0,0
"COG4864",8,22,12,2,19,22
"COG4865",0,0,0,0,0,0
"COG4866",0,9,0,0,0,0
"COG4867",49,65,26,75,37,59
"COG4869",0,8,2,0,1,0
"COG4870",28,7,13,19,14,35
"COG4872",0,7,0,0,0,0
"COG4874",69,28,56,112,45,61
"COG4875",6,17,7,3,2,3
"COG4877",0,0,0,0,3,0
"COG4878",1,0,1,0,0,0
"COG4880",17,116,48,61,78,26
"COG4886",65,309,162,200,149,97
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",46,53,98,45,124,60
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,4,0,11,1,2
"COG4895",0,0,0,1,0,0
"COG4898",1,17,1,1,1,0
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,2,0,1,0
"COG4907",5,6,10,0,3,3
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,8,1,5
"COG4910",0,1,1,3,0,1
"COG4911",0,13,0,0,0,0
"COG4912",2,21,19,0,2,2
