"","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG3744",7,2,0,1,0,1
"COG3745",10,6,4,10,5,4
"COG3746",32,10,34,12,14,20
"COG3747",188,0,0,0,0,0
"COG3748",78,186,229,74,79,71
"COG3749",21,5,7,9,12,11
"COG3750",3,5,3,1,0,1
"COG3751",482,83,49,32,38,26
"COG3752",4,19,34,88,50,79
"COG3753",0,0,0,0,1,0
"COG3754",8,10,4,6,7,4
"COG3755",1,2,2,2,1,0
"COG3756",97,0,0,1,0,0
"COG3757",44,7,3,5,1,2
"COG3758",8,0,0,0,1,4
"COG3759",1,1,0,0,1,0
"COG3760",9,28,24,36,16,25
"COG3761",17,21,40,8,5,9
"COG3762",8,7,3,7,8,3
"COG3764",28,12,26,18,22,15
"COG3765",2,8,0,4,4,5
"COG3766",11,28,3,2,4,5
"COG3768",34,44,1,4,3,8
"COG3769",8,52,70,1,8,1
"COG3770",1,4,4,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",491,7,25,6,5,3
"COG3773",503,32,30,7,5,10
"COG3774",115,6,17,5,10,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,37,26,14,16,23
"COG3778",4,1,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",10,1,15,12,4,2
"COG3782",11,4,7,5,4,5
"COG3783",4,0,0,1,0,1
"COG3784",8,3,2,0,0,4
"COG3785",22,35,72,64,64,62
"COG3786",10,10,18,27,30,29
"COG3787",1,3,0,7,10,5
"COG3788",13,19,3,7,13,7
"COG3789",21,21,0,0,1,6
"COG3791",75,195,153,60,45,69
"COG3793",4,0,0,0,1,0
"COG3794",86,61,142,92,131,78
"COG3795",10,2,0,0,2,1
"COG3797",1,5,0,8,1,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,1,2
"COG3800",44,44,122,97,100,67
"COG3801",0,0,0,0,0,0
"COG3802",1,11,9,2,10,13
"COG3803",30,24,44,32,41,43
"COG3804",3,20,8,6,17,20
"COG3805",1,1,1,1,0,1
"COG3806",29,61,24,8,6,6
"COG3807",24,22,58,30,25,25
"COG3808",144,360,605,687,695,589
"COG3809",1,1,0,3,2,2
"COG3811",1,0,0,0,0,0
"COG3812",3,11,6,9,7,10
"COG3813",3,12,1,1,2,3
"COG3814",2,9,18,10,4,7
"COG3815",0,1,3,16,6,9
"COG3816",36,37,39,19,19,15
"COG3817",0,2,0,3,0,1
"COG3818",9,25,24,28,28,29
"COG3819",1,1,0,3,1,2
"COG3820",30,49,93,48,43,31
"COG3821",9,0,0,6,7,5
"COG3822",0,0,3,2,5,2
"COG3823",10,26,50,49,31,41
"COG3824",1,7,3,9,11,11
"COG3825",47,91,104,73,82,91
"COG3826",1,0,0,1,0,0
"COG3827",2,1,1,1,1,0
"COG3828",14,39,46,69,52,70
"COG3829",28,97,7,21,34,25
"COG3830",20,15,13,28,17,23
"COG3831",0,0,0,1,1,0
"COG3832",16,13,2,14,10,2
"COG3833",5,5,18,14,7,10
"COG3835",3,1,0,1,4,2
"COG3836",103,187,263,297,173,423
"COG3837",1,2,2,5,2,6
"COG3838",9,8,1,3,7,4
"COG3839",90,307,535,406,361,380
"COG3840",1,1,14,4,1,4
"COG3842",193,474,681,619,617,651
"COG3843",25,22,6,17,16,7
"COG3844",37,158,55,153,153,163
"COG3845",83,273,261,342,373,321
"COG3846",29,19,1,1,4,5
"COG3847",0,0,0,0,0,0
"COG3848",1,0,6,0,0,0
"COG3850",15,100,3,5,9,13
"COG3851",9,2,1,0,6,2
"COG3852",56,92,82,73,59,82
"COG3853",2,22,4,14,4,8
"COG3854",9,14,37,25,11,42
"COG3855",0,0,0,1,0,0
"COG3857",0,2,3,3,0,5
"COG3858",12,29,21,43,43,51
"COG3859",0,0,1,1,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",314,2,11,8,12,15
"COG3865",3,3,1,3,3,0
"COG3866",16,4,1,0,3,1
"COG3867",1,3,2,10,2,3
"COG3868",10,1,0,4,3,3
"COG3869",1,5,16,10,9,17
"COG3870",0,0,1,0,0,1
"COG3871",12,14,2,7,2,0
"COG3872",14,34,27,20,19,30
"COG3874",0,0,0,3,0,0
"COG3875",9,31,41,138,115,71
"COG3876",52,154,66,125,137,162
"COG3877",0,0,0,1,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,2,1,0
"COG3880",0,7,4,4,6,8
"COG3882",17,44,39,144,145,82
"COG3883",0,3,2,1,1,0
"COG3884",0,0,1,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",31,33,7,9,13,8
"COG3887",0,0,0,0,0,0
"COG3889",10,15,51,177,196,73
"COG3890",0,0,0,0,0,0
"COG3892",12,17,21,46,33,24
"COG3893",9,23,35,24,24,19
"COG3894",3,101,78,148,190,182
"COG3895",0,0,0,1,0,0
"COG3896",2,1,0,0,1,0
"COG3897",10,3,3,1,4,6
"COG3898",3,16,46,17,18,13
"COG3899",32,24,12,31,31,29
"COG3900",0,0,1,0,0,0
"COG3901",48,132,22,7,7,9
"COG3903",3,0,2,4,6,2
"COG3904",3,1,0,0,0,5
"COG3905",0,1,0,0,1,0
"COG3907",15,10,3,19,26,29
"COG3908",11,7,24,6,9,13
"COG3909",15,3,33,4,5,6
"COG3910",2,3,2,1,1,1
"COG3911",9,7,10,17,5,9
"COG3913",3,0,0,1,3,2
"COG3914",56,74,235,125,138,132
"COG3915",2,1,0,0,2,3
"COG3916",1,3,1,0,2,1
"COG3917",39,102,233,125,127,115
"COG3918",0,0,0,0,0,0
"COG3919",11,58,3,3,6,10
"COG3920",44,105,23,93,76,58
"COG3921",11,6,5,7,8,8
"COG3923",0,0,0,0,0,0
"COG3926",556,29,11,5,5,7
"COG3930",25,14,3,22,5,15
"COG3931",4,25,13,21,19,15
"COG3932",6,28,3,5,3,8
"COG3934",3,5,8,5,3,9
"COG3935",534,1,2,0,0,1
"COG3936",1,1,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",32,77,47,111,101,126
"COG3940",37,147,0,11,3,1
"COG3941",255,1,0,2,3,3
"COG3942",0,1,0,8,1,3
"COG3943",3,35,2,13,5,3
"COG3944",0,1,1,5,0,0
"COG3945",0,2,9,58,91,24
"COG3946",3,0,0,0,1,0
"COG3947",0,0,0,0,0,1
"COG3948",13,0,0,2,0,1
"COG3949",1,13,10,14,24,29
"COG3950",11,64,0,1,0,1
"COG3951",52,32,12,2,11,9
"COG3952",9,11,9,8,4,5
"COG3953",1,0,0,0,0,0
"COG3954",42,74,44,21,27,21
"COG3955",0,0,0,0,0,0
"COG3956",4,32,41,56,39,51
"COG3957",39,24,0,16,31,8
"COG3958",147,57,125,199,191,118
"COG3959",128,59,139,185,210,136
"COG3960",0,0,0,0,3,1
"COG3961",11,89,7,0,0,1
"COG3962",18,97,126,111,127,101
"COG3963",2,7,3,13,16,11
"COG3964",17,29,34,83,32,111
"COG3965",7,5,0,1,3,1
"COG3967",1,4,2,7,0,0
"COG3968",7,7,15,21,0,1
"COG3969",155,0,2,0,1,3
"COG3970",4,16,27,20,9,33
"COG3971",38,226,137,82,71,117
"COG3972",9,139,0,2,0,2
"COG3973",2,76,15,105,115,79
"COG3975",68,77,29,36,39,29
"COG3976",0,2,0,0,0,0
"COG3977",2,12,11,17,27,19
"COG3978",4,0,0,0,0,0
"COG3979",99,152,137,169,176,197
"COG3980",31,59,29,46,57,33
"COG3981",7,18,2,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,2
"COG4021",1,1,0,0,0,0
"COG4032",28,30,56,83,78,99
"COG4034",0,0,1,0,0,0
"COG4043",1,0,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",4,19,26,112,108,33
"COG4063",0,0,0,4,0,0
"COG4067",55,45,20,27,39,30
"COG4083",3,0,5,20,13,10
"COG4085",0,2,0,1,4,2
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",23,33,58,67,26,59
"COG4092",0,0,0,1,1,0
"COG4093",0,1,0,2,0,1
"COG4094",13,32,36,8,17,13
"COG4095",4,5,19,7,7,9
"COG4096",117,289,37,38,49,39
"COG4097",12,9,4,2,8,1
"COG4099",16,68,65,63,59,108
"COG4100",1,12,55,0,2,2
"COG4101",4,11,17,26,22,25
"COG4102",448,164,203,290,170,364
"COG4103",6,18,12,32,28,24
"COG4104",5,3,1,4,3,1
"COG4105",99,154,160,169,162,177
"COG4106",2,5,6,6,5,13
"COG4107",0,2,7,0,0,1
"COG4108",28,54,37,87,66,84
"COG4110",7,2,1,1,1,2
"COG4111",4,2,4,3,3,3
"COG4112",5,9,7,2,0,4
"COG4113",0,0,0,1,0,0
"COG4114",3,0,1,0,1,1
"COG4115",6,3,2,1,2,0
"COG4117",0,9,1,6,4,5
"COG4118",0,0,0,0,1,0
"COG4119",1,1,0,2,0,0
"COG4120",1,1,2,0,2,0
"COG4121",55,117,95,47,44,40
"COG4122",35,95,139,143,190,140
"COG4123",26,54,24,22,9,20
"COG4124",14,3,0,3,0,2
"COG4125",4,0,1,1,0,0
"COG4126",14,39,38,68,59,37
"COG4127",5,4,2,3,4,4
"COG4128",6,2,1,1,0,0
"COG4130",0,1,1,3,6,2
"COG4132",2,1,0,0,0,1
"COG4133",37,74,57,37,47,48
"COG4134",7,13,15,15,20,10
"COG4135",9,14,12,15,11,6
"COG4136",1,3,2,1,1,0
"COG4137",34,34,16,23,23,33
"COG4138",18,28,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",3,54,42,60,71,63
"COG4145",15,37,42,45,48,66
"COG4146",106,370,135,218,228,231
"COG4147",133,212,341,161,180,156
"COG4148",39,110,32,43,40,61
"COG4149",26,78,19,49,43,58
"COG4150",12,6,0,0,3,6
"COG4152",19,21,27,33,18,28
"COG4154",0,16,33,23,18,20
"COG4158",0,1,0,1,3,5
"COG4160",45,49,70,54,66,67
"COG4161",0,0,0,0,0,0
"COG4166",71,187,264,321,276,337
"COG4167",22,33,0,1,1,1
"COG4168",0,0,0,0,0,0
"COG4170",25,30,1,0,0,2
"COG4171",14,40,0,1,2,5
"COG4172",32,89,133,115,94,104
"COG4174",17,63,91,93,80,84
"COG4175",90,210,292,318,304,324
"COG4176",119,350,490,522,477,563
"COG4177",210,519,593,658,732,692
"COG4178",11,23,107,1,1,7
"COG4181",38,84,60,78,66,70
"COG4185",9,28,1,1,3,0
"COG4186",11,3,0,4,0,1
"COG4187",0,0,1,0,0,0
"COG4188",25,119,100,81,100,86
"COG4189",1,0,0,0,0,0
"COG4190",2,0,0,0,1,0
"COG4191",21,6,3,20,42,37
"COG4193",0,0,3,0,0,0
"COG4195",0,15,4,9,11,15
"COG4196",49,35,3,22,22,17
"COG4198",22,100,129,180,182,186
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,1,0,0
"COG4206",231,260,224,265,256,273
"COG4208",23,5,1,2,3,4
"COG4209",0,1,2,2,0,3
"COG4213",3,3,3,7,11,4
"COG4214",2,7,2,11,9,8
"COG4215",37,51,77,74,78,63
"COG4219",31,79,0,12,6,8
"COG4220",15,2,0,0,0,0
"COG4221",128,143,158,209,216,170
"COG4222",45,185,2,11,9,6
"COG4223",1,3,2,1,3,2
"COG4225",35,21,10,42,10,38
"COG4226",1,0,0,2,0,2
"COG4227",799,58,10,31,10,10
"COG4228",3,1,0,0,0,0
"COG4229",12,1,2,0,7,2
"COG4230",177,203,55,119,134,115
"COG4231",36,112,153,190,163,226
"COG4232",163,291,277,241,278,273
"COG4233",21,53,120,60,55,64
"COG4235",48,73,32,30,43,52
"COG4239",22,47,82,83,70,82
"COG4240",57,82,164,64,59,73
"COG4241",0,5,8,0,0,3
"COG4242",11,33,15,42,43,55
"COG4243",5,18,61,3,7,3
"COG4244",4,25,3,2,1,0
"COG4245",2,1,0,0,2,2
"COG4246",1,2,2,10,3,8
"COG4247",62,115,32,19,20,30
"COG4248",1,3,3,4,13,1
"COG4249",16,58,65,77,107,86
"COG4251",42,68,4,78,59,39
"COG4252",832,95,154,132,149,180
"COG4253",2,3,1,1,11,0
"COG4254",37,21,13,24,31,28
"COG4255",3,2,2,0,5,1
"COG4256",1,0,0,0,2,0
"COG4257",17,34,118,270,295,119
"COG4258",28,15,0,32,21,13
"COG4259",2,1,1,0,2,1
"COG4260",1,10,7,7,3,3
"COG4261",4,5,0,13,14,9
"COG4262",21,6,12,24,20,29
"COG4263",2,5,2,2,15,0
"COG4264",31,7,0,1,12,4
"COG4266",31,50,80,89,89,89
"COG4267",12,0,0,0,3,4
"COG4268",16,27,4,15,24,8
"COG4269",10,17,7,33,25,19
"COG4270",6,12,34,16,23,23
"COG4271",7,1,1,0,3,3
"COG4273",0,0,1,0,1,0
"COG4274",6,18,36,30,17,27
"COG4275",6,3,0,2,8,0
"COG4276",8,20,71,78,24,69
"COG4277",21,17,2,8,12,8
"COG4278",14,4,3,5,3,7
"COG4279",0,1,0,0,0,2
"COG4280",0,0,0,2,0,2
"COG4281",4,3,5,2,6,6
"COG4282",2,0,2,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",0,7,17,10,8,21
"COG4285",0,1,0,0,1,0
"COG4286",3,4,1,3,0,1
"COG4287",5,29,30,52,46,43
"COG4288",0,2,1,0,0,1
"COG4289",4,26,0,35,29,20
"COG4290",1,0,2,0,1,0
"COG4291",0,1,0,2,2,1
"COG4292",9,37,0,0,0,3
"COG4293",1,2,23,26,47,15
"COG4294",609,3,45,0,6,2
"COG4295",0,2,0,1,2,0
"COG4297",1,2,2,1,0,1
"COG4298",4,0,0,1,0,1
"COG4299",21,71,34,37,34,39
"COG4300",0,1,0,1,4,0
"COG4301",25,36,61,112,113,68
"COG4302",17,40,0,3,5,0
"COG4303",35,68,0,1,8,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",21,48,8,6,7,3
"COG4308",1,4,8,3,8,1
"COG4310",32,22,53,38,49,31
"COG4311",20,37,54,45,58,48
"COG4312",1,1,1,4,1,1
"COG4313",8,4,2,0,6,1
"COG4314",1,2,1,1,2,0
"COG4315",0,0,5,0,2,1
"COG4317",0,0,0,0,0,3
"COG4318",3,0,0,0,0,2
"COG4319",17,18,1,2,6,3
"COG4320",21,5,0,1,8,0
"COG4321",5,15,3,3,0,2
"COG4322",1,0,6,0,0,0
"COG4323",32,29,11,5,9,10
"COG4324",28,30,12,41,51,64
"COG4325",59,78,8,28,15,13
"COG4326",2,0,0,0,0,1
"COG4327",16,29,38,17,12,18
"COG4328",2,0,1,0,0,0
"COG4329",0,0,0,0,2,0
"COG4330",1,0,0,3,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",22,22,36,13,13,21
"COG4334",0,1,1,3,0,0
"COG4335",3,0,1,0,1,0
"COG4336",10,11,19,21,14,39
"COG4337",12,22,41,3,4,10
"COG4338",1,1,2,0,0,0
"COG4339",1,4,1,2,1,2
"COG4340",15,0,3,2,6,5
"COG4341",21,41,46,150,161,163
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",1,1,8,6,4,7
"COG4357",0,0,0,0,0,0
"COG4359",0,1,11,10,0,12
"COG4360",0,17,40,0,0,1
"COG4362",0,1,5,0,0,0
"COG4365",15,21,32,32,13,25
"COG4370",1,46,69,0,0,2
"COG4371",1,1,13,0,0,0
"COG4372",0,17,31,0,0,1
"COG4373",40,16,1,0,2,1
"COG4374",1,0,0,1,0,0
"COG4377",0,0,0,0,1,0
"COG4379",1,1,0,0,0,1
"COG4380",6,5,0,0,1,5
"COG4381",0,0,0,0,0,0
"COG4382",9,8,0,0,1,0
"COG4383",68,23,2,3,7,0
"COG4384",0,0,0,0,0,0
"COG4385",7,0,0,0,1,0
"COG4386",1,1,0,0,2,0
"COG4387",3,2,0,2,0,1
"COG4388",30,17,0,4,4,2
"COG4389",1,1,9,0,3,2
"COG4390",0,0,0,0,0,0
"COG4391",4,4,3,3,8,2
"COG4392",0,0,2,1,0,0
"COG4393",0,1,0,1,2,2
"COG4394",3,0,0,0,0,0
"COG4395",17,14,37,57,45,43
"COG4396",0,0,0,0,0,0
"COG4397",6,15,0,0,0,3
"COG4398",2,50,23,84,91,118
"COG4399",29,64,4,7,6,13
"COG4401",7,8,21,7,3,9
"COG4402",0,1,3,1,0,0
"COG4403",1,0,3,0,1,0
"COG4405",1,7,4,4,5,4
"COG4409",2,22,41,30,41,62
"COG4412",30,92,149,171,155,235
"COG4413",0,2,0,0,0,1
"COG4420",7,6,2,6,3,0
"COG4421",166,23,60,8,10,17
"COG4422",10,13,0,1,2,1
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,2,1,0
"COG4425",2,0,1,0,0,0
"COG4427",2,6,0,8,1,2
"COG4430",10,1,1,10,5,0
"COG4445",45,51,49,20,21,26
"COG4446",5,32,32,13,10,10
"COG4447",103,116,68,42,65,45
"COG4448",16,96,109,82,108,113
"COG4449",0,0,0,0,0,0
"COG4451",1,9,26,16,7,22
"COG4452",11,5,2,12,4,5
"COG4453",1,1,0,0,0,1
"COG4454",46,14,30,8,17,12
"COG4455",3,0,0,0,1,1
"COG4456",2,0,0,0,0,0
"COG4457",1,0,0,0,2,1
"COG4458",0,0,0,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,0,0,0,0
"COG4464",18,5,10,13,8,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",5,0,0,0,0,0
"COG4481",0,1,0,2,1,0
"COG4485",0,0,0,0,0,0
"COG4487",7,41,64,24,26,27
"COG4496",0,4,10,5,5,8
"COG4502",1,0,0,4,0,0
"COG4517",16,26,13,10,11,19
"COG4519",3,19,0,0,0,0
"COG4520",13,5,10,9,4,11
"COG4521",6,20,23,96,124,97
"COG4525",24,64,94,86,101,98
"COG4529",6,4,9,12,3,0
"COG4530",1,1,4,0,2,0
"COG4531",35,45,141,9,14,11
"COG4533",1,0,0,0,1,0
"COG4535",11,27,15,52,62,58
"COG4536",77,101,117,68,67,82
"COG4538",5,0,0,0,0,3
"COG4539",15,4,4,3,5,4
"COG4540",3,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,4,2,8,0,11
"COG4544",0,10,4,10,7,20
"COG4547",159,122,332,53,45,56
"COG4548",118,73,58,154,113,154
"COG4549",0,1,0,0,1,0
"COG4551",7,2,0,0,1,1
"COG4552",3,13,15,34,14,44
"COG4553",16,61,10,10,7,1
"COG4555",25,59,39,35,43,36
"COG4558",16,23,11,2,6,8
"COG4559",6,2,2,2,6,4
"COG4564",37,18,1,20,3,0
"COG4565",8,1,0,6,10,5
"COG4566",18,18,8,11,20,13
"COG4567",40,67,102,42,41,40
"COG4568",5,4,0,0,1,0
"COG4569",43,103,11,1,1,4
"COG4570",76,0,2,2,1,7
"COG4572",2,0,0,0,0,0
"COG4573",10,1,5,2,1,2
"COG4574",2,0,0,0,0,0
"COG4575",1,1,3,0,0,2
"COG4576",0,2,2,4,4,4
"COG4577",0,6,13,7,13,21
"COG4579",72,135,9,94,122,120
"COG4580",6,3,1,0,2,0
"COG4581",70,155,220,106,99,110
"COG4582",21,44,11,11,14,13
"COG4583",17,31,69,51,41,47
"COG4584",288,1275,47,76,106,63
"COG4585",147,171,24,87,62,41
"COG4586",0,19,62,7,9,20
"COG4587",2,11,18,9,7,10
"COG4588",0,0,2,2,0,3
"COG4589",19,1,5,0,4,4
"COG4590",78,93,14,3,7,11
"COG4591",154,429,401,622,652,550
"COG4592",3,0,0,1,0,2
"COG4594",1,2,0,0,0,1
"COG4597",79,143,256,161,182,159
"COG4598",18,24,10,32,55,47
"COG4603",57,204,176,221,232,247
"COG4604",0,1,0,1,2,0
"COG4605",0,1,1,0,1,0
"COG4606",1,0,2,4,0,0
"COG4607",7,3,4,1,3,0
"COG4608",44,234,165,430,539,484
"COG4615",13,4,5,3,4,4
"COG4618",23,12,4,6,9,5
"COG4619",0,11,2,10,14,10
"COG4623",84,97,29,29,39,38
"COG4624",0,0,2,0,0,0
"COG4625",16,19,16,10,10,14
"COG4626",1067,7,1,6,10,3
"COG4627",22,6,7,4,4,10
"COG4628",15,18,0,0,2,1
"COG4630",81,158,158,194,199,177
"COG4631",108,214,238,301,260,264
"COG4632",1,15,10,16,17,16
"COG4633",8,13,1,0,2,0
"COG4634",0,1,1,1,0,0
"COG4635",8,47,18,2,1,2
"COG4636",2,0,0,0,0,3
"COG4637",19,9,1,4,3,1
"COG4638",201,702,886,1150,1146,1281
"COG4639",25,1,3,2,0,0
"COG4641",203,12,9,21,7,19
"COG4642",45,341,151,681,691,620
"COG4643",243,96,14,24,16,30
"COG4644",271,940,17,32,134,50
"COG4645",2,1,0,8,2,1
"COG4646",61,117,11,25,24,2
"COG4647",0,0,0,0,0,0
"COG4648",5,2,0,4,2,3
"COG4649",0,3,16,4,3,3
"COG4650",3,0,4,1,5,5
"COG4651",62,75,17,8,27,18
"COG4653",864,39,2,9,11,4
"COG4654",11,4,2,1,1,1
"COG4655",4,2,1,0,1,3
"COG4656",67,68,4,35,53,57
"COG4657",21,34,4,20,23,12
"COG4658",33,47,5,19,47,20
"COG4659",23,30,4,22,22,17
"COG4660",27,29,2,14,25,25
"COG4662",4,21,36,30,26,39
"COG4663",139,253,529,274,340,322
"COG4664",138,388,649,482,466,456
"COG4665",50,110,215,155,163,164
"COG4666",171,205,364,305,309,322
"COG4667",41,30,14,2,1,3
"COG4668",26,9,8,2,2,2
"COG4669",1,0,0,0,0,1
"COG4670",7,6,8,12,23,13
"COG4671",30,6,12,10,3,3
"COG4672",931,4,8,0,1,1
"COG4674",27,28,50,33,37,37
"COG4675",164,3,2,5,2,0
"COG4676",3,2,2,3,4,2
"COG4677",66,45,1,5,5,5
"COG4678",18,2,4,0,1,0
"COG4679",3,4,0,2,6,3
"COG4680",1,0,0,0,2,3
"COG4681",21,56,1,2,4,9
"COG4682",8,28,0,3,1,0
"COG4683",1,0,0,1,0,1
"COG4688",22,19,2,1,2,4
"COG4689",0,0,2,2,1,6
"COG4690",1,3,8,9,5,9
"COG4691",1,0,0,0,1,0
"COG4692",8,30,45,44,27,46
"COG4693",0,0,0,0,1,0
"COG4694",6,8,2,8,4,3
"COG4695",2068,49,17,13,17,16
"COG4696",225,0,3,0,0,1
"COG4700",1,4,0,5,4,8
"COG4701",5,0,0,0,0,0
"COG4702",1,0,0,0,1,0
"COG4704",5,6,14,14,7,5
"COG4705",0,1,3,4,3,0
"COG4706",2,3,0,4,5,5
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,1,0,0
"COG4712",429,2,0,2,0,1
"COG4713",0,7,1,8,14,3
"COG4714",2,4,0,1,4,0
"COG4715",5,9,0,0,0,0
"COG4716",8,0,0,2,5,0
"COG4717",2,10,5,4,8,9
"COG4718",277,1,0,0,0,1
"COG4719",0,0,0,1,1,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,3,0,0
"COG4723",488,1,7,0,0,0
"COG4724",3,0,0,3,0,0
"COG4725",608,7,16,4,3,2
"COG4726",2,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",13,17,1,1,1,1
"COG4729",2,0,0,3,1,1
"COG4731",7,8,6,15,6,8
"COG4733",4219,34,37,3,10,14
"COG4734",61,0,0,0,0,0
"COG4735",3,1,1,0,0,0
"COG4736",4,4,0,0,1,0
"COG4737",10,0,0,0,1,0
"COG4738",0,0,0,1,0,0
"COG4741",38,2,9,9,16,7
"COG4742",0,2,0,36,43,14
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,11,19,23,5,36
"COG4746",0,0,0,0,0,0
"COG4747",1,5,3,6,2,8
"COG4748",7,6,3,5,2,1
"COG4750",2,3,0,3,10,2
"COG4752",1,1,0,4,2,4
"COG4753",93,211,3,33,20,18
"COG4754",1,1,0,0,0,0
"COG4757",27,62,7,1,8,6
"COG4759",1,10,7,19,19,24
"COG4760",5,54,62,64,77,99
"COG4762",0,0,3,6,3,2
"COG4763",4,2,1,1,0,0
"COG4764",45,63,106,70,58,52
"COG4765",17,17,51,20,20,24
"COG4766",1,7,3,50,51,46
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,5,3,1
"COG4770",185,332,340,423,428,396
"COG4771",546,430,236,232,225,311
"COG4772",180,206,143,104,116,110
"COG4773",158,97,2,5,29,34
"COG4774",96,134,62,18,25,15
"COG4775",209,504,618,485,536,509
"COG4776",3,1,0,0,0,1
"COG4778",2,0,2,0,2,1
"COG4779",3,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",6,5,2,2,2,1
"COG4783",76,113,123,105,113,80
"COG4784",11,24,42,47,34,48
"COG4785",13,27,2,0,3,3
"COG4786",38,105,70,85,71,76
"COG4787",27,37,17,5,12,9
"COG4789",1,1,0,0,5,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,1,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",39,60,9,11,8,9
"COG4796",104,184,128,129,130,137
"COG4797",0,0,0,0,0,0
"COG4798",51,86,40,69,66,54
"COG4799",214,545,623,819,735,756
"COG4801",0,0,0,1,0,0
"COG4802",0,4,2,6,4,3
"COG4803",0,0,0,1,0,0
"COG4804",3,15,0,1,5,2
"COG4805",224,419,175,277,257,326
"COG4806",0,0,0,2,3,4
"COG4807",18,26,0,5,5,0
"COG4809",0,0,0,0,2,0
"COG4813",0,5,20,6,7,5
"COG4815",2,0,0,0,0,0
"COG4819",0,4,4,1,3,4
"COG4821",3,14,18,11,15,16
"COG4823",10,4,4,0,3,0
"COG4825",1,0,1,0,1,0
"COG4826",0,0,4,8,5,7
"COG4828",0,0,0,0,0,0
"COG4829",4,3,0,0,0,0
"COG4830",1,0,0,25,26,7
"COG4832",0,9,0,2,14,3
"COG4833",2,4,0,2,2,0
"COG4834",3,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",7,2,8,1,2,3
"COG4845",9,1,1,2,1,1
"COG4848",1,1,0,0,0,0
"COG4849",3,37,0,0,1,0
"COG4850",16,12,3,20,5,1
"COG4852",3,27,9,4,3,3
"COG4856",1,0,2,0,0,0
"COG4857",18,7,30,9,9,14
"COG4859",0,0,0,0,0,0
"COG4860",0,3,2,2,1,4
"COG4861",3,15,0,1,3,1
"COG4864",3,21,32,37,59,77
"COG4865",2,1,0,0,1,0
"COG4866",1,3,2,1,1,3
"COG4867",13,40,37,86,43,55
"COG4869",0,1,2,6,5,5
"COG4870",51,14,17,3,9,1
"COG4872",3,2,2,1,3,6
"COG4874",12,22,36,36,27,30
"COG4875",12,4,17,16,26,9
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,3,0,0
"COG4880",25,175,62,77,74,100
"COG4886",303,222,225,297,311,399
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",1119,17,42,19,22,10
"COG4890",1,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,0,1,1,0,2
"COG4895",0,0,1,2,0,0
"COG4898",0,0,4,3,2,4
"COG4899",2,0,0,1,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,28,0,0,2,0
"COG4906",0,0,0,0,0,0
"COG4907",2,6,2,12,6,10
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,0,2,1
"COG4910",0,0,0,0,0,0
"COG4911",1,12,14,21,37,23
"COG4912",13,15,5,15,39,17
"COG4913",44,147,7,9,9,4
