"","X64_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG3736",3,1,3,0,0,0
"COG3737",8,6,5,11,9,6
"COG3738",4,0,7,3,0,4
"COG3739",1,3,2,1,0,1
"COG3740",6,5,6,7,6,5
"COG3741",47,34,33,39,31,25
"COG3742",0,0,1,0,0,0
"COG3743",9,26,23,34,16,42
"COG3744",0,5,3,0,3,2
"COG3745",5,23,10,6,3,0
"COG3746",27,33,33,45,21,7
"COG3747",0,0,1,0,1,0
"COG3748",200,162,129,203,202,169
"COG3749",9,13,5,5,4,2
"COG3750",3,2,2,5,3,7
"COG3751",39,96,42,52,24,37
"COG3752",52,36,73,118,90,169
"COG3753",0,0,0,0,0,0
"COG3754",3,36,10,5,7,4
"COG3755",2,2,0,0,0,1
"COG3756",0,0,1,0,0,6
"COG3757",8,5,7,2,3,4
"COG3758",3,1,4,0,0,0
"COG3759",1,0,2,0,0,0
"COG3760",19,9,23,19,25,33
"COG3761",29,18,15,61,54,67
"COG3762",5,9,6,5,0,0
"COG3764",25,43,21,23,31,21
"COG3765",2,4,8,1,0,1
"COG3766",5,18,13,7,5,2
"COG3768",4,59,33,0,3,0
"COG3769",2,20,2,84,147,31
"COG3770",1,3,10,4,4,3
"COG3771",0,0,2,0,0,0
"COG3772",3,10,10,19,16,8
"COG3773",23,21,24,39,38,40
"COG3774",3,1,7,18,17,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,4,0,0,0
"COG3777",20,16,32,35,42,33
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,20,9,17,5,8
"COG3782",8,13,16,8,0,1
"COG3783",0,0,1,0,0,0
"COG3784",0,7,2,0,0,0
"COG3785",70,31,38,64,78,76
"COG3786",8,5,5,63,76,59
"COG3787",2,2,6,2,0,1
"COG3788",3,37,11,10,15,12
"COG3789",3,17,6,1,0,2
"COG3790",0,0,0,0,0,0
"COG3791",207,140,178,154,163,185
"COG3793",0,1,3,0,2,0
"COG3794",80,36,92,167,120,185
"COG3795",2,4,3,0,0,0
"COG3797",5,5,2,0,0,0
"COG3798",6,2,2,1,2,0
"COG3799",1,0,2,0,0,0
"COG3800",98,48,57,155,140,138
"COG3801",0,0,0,0,0,0
"COG3802",7,1,8,8,0,0
"COG3803",49,60,28,39,48,67
"COG3804",12,13,8,11,3,7
"COG3805",0,1,7,2,2,1
"COG3806",10,99,40,24,13,29
"COG3807",46,21,24,55,60,76
"COG3808",623,245,418,594,503,729
"COG3809",1,3,2,2,0,0
"COG3811",0,0,0,1,0,0
"COG3812",0,5,2,7,7,18
"COG3813",3,1,3,1,0,0
"COG3814",10,10,9,8,9,8
"COG3815",1,1,7,9,1,9
"COG3816",16,70,37,33,30,54
"COG3817",1,1,0,0,0,0
"COG3818",18,11,12,27,35,60
"COG3819",3,0,0,0,0,0
"COG3820",67,23,37,100,122,108
"COG3821",2,14,6,0,0,0
"COG3822",1,2,3,5,4,10
"COG3823",29,21,46,46,21,41
"COG3824",13,9,9,0,0,0
"COG3825",88,126,66,93,111,137
"COG3826",1,0,6,0,0,0
"COG3827",2,6,0,1,0,0
"COG3828",59,32,84,50,35,44
"COG3829",28,50,35,2,1,2
"COG3830",15,42,17,12,7,6
"COG3831",0,2,0,0,0,0
"COG3832",3,8,4,1,1,0
"COG3833",16,4,17,16,24,23
"COG3835",0,3,6,0,0,0
"COG3836",290,232,494,258,156,183
"COG3837",7,3,12,7,5,0
"COG3838",4,3,5,0,1,0
"COG3839",424,212,266,484,579,573
"COG3840",6,7,10,8,5,15
"COG3842",594,409,461,615,688,771
"COG3843",29,24,18,6,3,1
"COG3844",145,148,62,52,40,78
"COG3845",284,167,140,266,269,328
"COG3846",11,15,9,3,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,4,0,1
"COG3850",8,32,46,1,2,1
"COG3851",0,1,11,1,1,1
"COG3852",58,138,83,62,89,104
"COG3853",7,10,36,4,1,0
"COG3854",26,19,50,39,3,7
"COG3855",0,0,0,0,0,0
"COG3857",2,0,3,1,1,6
"COG3858",47,29,24,36,6,15
"COG3859",0,0,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,5,0,0
"COG3862",0,0,0,0,0,0
"COG3864",10,6,38,31,48,52
"COG3865",2,3,5,0,0,2
"COG3866",0,38,7,3,0,0
"COG3867",8,6,12,12,7,8
"COG3868",3,11,23,0,0,0
"COG3869",14,9,26,12,0,9
"COG3870",0,0,0,1,0,0
"COG3871",11,29,6,4,0,0
"COG3872",17,4,10,37,16,21
"COG3874",2,1,0,0,0,0
"COG3875",128,25,84,74,3,9
"COG3876",113,134,121,77,26,75
"COG3877",1,0,0,0,0,0
"COG3878",0,0,17,0,0,0
"COG3879",1,1,0,1,0,1
"COG3880",7,3,7,9,1,5
"COG3882",154,30,39,42,17,27
"COG3883",1,0,0,1,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,29,15,1,5,2
"COG3887",0,0,0,0,0,0
"COG3889",212,16,22,34,0,0
"COG3890",0,0,0,0,0,0
"COG3892",43,20,8,23,31,22
"COG3893",18,40,45,41,47,43
"COG3894",126,79,84,55,41,56
"COG3895",0,0,0,0,0,0
"COG3896",1,0,2,1,2,2
"COG3897",0,17,12,5,3,3
"COG3898",17,16,33,43,44,45
"COG3899",50,26,48,5,0,1
"COG3900",0,0,0,0,0,0
"COG3901",37,176,58,33,16,2
"COG3903",6,1,11,5,0,2
"COG3904",0,7,0,0,0,1
"COG3905",0,1,1,0,0,0
"COG3907",32,15,5,5,0,0
"COG3908",12,5,6,28,20,30
"COG3909",1,3,9,17,37,25
"COG3910",2,2,14,1,0,1
"COG3911",14,9,12,13,6,18
"COG3913",0,1,4,0,0,0
"COG3914",134,78,99,240,233,165
"COG3915",0,7,1,0,0,0
"COG3916",2,2,4,1,0,0
"COG3917",106,94,134,224,244,261
"COG3919",4,2,12,4,0,1
"COG3920",74,93,63,28,18,16
"COG3921",8,16,3,6,2,1
"COG3923",0,0,2,0,0,0
"COG3926",6,7,11,8,10,14
"COG3930",11,14,22,7,2,10
"COG3931",17,13,13,14,13,19
"COG3932",2,13,16,2,0,0
"COG3934",14,9,14,3,0,11
"COG3935",1,0,3,1,0,1
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",96,59,70,56,26,70
"COG3940",9,11,62,0,0,0
"COG3941",0,1,5,4,2,5
"COG3942",3,5,0,1,1,0
"COG3943",7,18,17,3,2,1
"COG3944",7,1,12,0,0,1
"COG3945",58,9,9,29,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,4,0,0,0,0
"COG3948",2,7,6,0,0,0
"COG3949",27,11,12,16,3,4
"COG3950",4,9,20,2,0,2
"COG3951",9,53,30,6,4,10
"COG3952",5,6,6,2,3,1
"COG3953",0,0,1,0,0,0
"COG3954",12,78,36,35,171,44
"COG3955",0,0,0,0,0,0
"COG3956",45,19,35,33,82,26
"COG3957",23,73,29,2,3,1
"COG3958",183,54,95,116,60,106
"COG3959",210,43,91,125,61,101
"COG3960",0,0,14,0,0,0
"COG3961",0,1,16,9,0,1
"COG3962",122,38,45,162,252,210
"COG3963",13,7,14,3,0,0
"COG3964",47,35,100,25,6,22
"COG3965",5,65,26,3,1,0
"COG3967",10,5,8,2,1,1
"COG3968",11,4,13,11,3,18
"COG3969",2,0,1,1,0,5
"COG3970",8,5,18,43,18,18
"COG3971",96,84,171,151,119,129
"COG3972",2,7,18,1,1,1
"COG3973",98,42,28,15,9,1
"COG3975",52,125,77,34,24,31
"COG3976",0,0,0,0,0,0
"COG3977",21,30,26,8,5,1
"COG3978",0,0,2,0,0,0
"COG3979",135,132,317,150,36,127
"COG3980",53,59,65,29,28,17
"COG3981",0,1,6,1,0,1
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,1,0,0,0
"COG4021",0,0,18,2,0,0
"COG4032",104,48,91,59,33,45
"COG4034",0,0,1,2,1,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",130,18,6,22,0,0
"COG4063",0,0,0,0,0,0
"COG4067",26,65,61,27,14,23
"COG4083",3,4,6,10,3,8
"COG4085",1,1,0,2,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",78,30,51,56,95,85
"COG4092",0,0,0,0,0,0
"COG4093",0,5,1,0,0,0
"COG4094",13,14,13,14,25,10
"COG4095",6,6,1,12,3,6
"COG4096",46,106,126,40,46,62
"COG4097",4,25,14,9,1,3
"COG4099",64,53,111,72,12,34
"COG4100",1,1,0,67,241,42
"COG4101",16,14,44,16,4,5
"COG4102",257,168,322,183,70,129
"COG4103",32,48,36,29,28,55
"COG4104",0,11,11,1,1,2
"COG4105",170,151,153,198,202,245
"COG4106",8,9,10,10,5,2
"COG4107",1,1,2,3,2,2
"COG4108",55,183,113,135,288,151
"COG4110",0,3,4,1,2,0
"COG4111",0,5,3,1,1,0
"COG4112",1,0,8,1,0,2
"COG4113",0,0,1,0,0,0
"COG4114",2,2,3,0,2,0
"COG4115",4,12,2,2,0,1
"COG4117",4,7,7,3,1,0
"COG4118",0,1,0,0,0,0
"COG4119",2,0,2,1,1,1
"COG4120",0,7,6,2,0,0
"COG4121",32,121,77,31,59,24
"COG4122",195,52,86,150,116,151
"COG4123",12,76,44,39,24,33
"COG4124",5,16,10,0,1,4
"COG4125",0,2,3,1,0,0
"COG4126",72,29,47,31,37,14
"COG4127",4,6,8,4,2,6
"COG4128",0,2,6,0,0,0
"COG4130",2,0,2,2,1,4
"COG4132",0,3,3,0,0,0
"COG4133",41,79,66,67,56,76
"COG4134",14,37,19,9,26,15
"COG4135",10,56,21,9,18,11
"COG4136",3,23,8,5,2,7
"COG4137",13,69,39,9,7,13
"COG4138",5,41,18,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",70,24,53,56,24,68
"COG4145",44,30,74,52,19,12
"COG4146",196,246,250,142,111,234
"COG4147",137,191,204,315,326,408
"COG4148",57,93,92,37,27,15
"COG4149",39,65,49,37,20,15
"COG4150",1,15,13,1,0,0
"COG4152",22,15,26,18,10,24
"COG4154",22,5,9,23,24,34
"COG4158",2,0,1,6,1,12
"COG4160",98,49,41,81,69,82
"COG4161",0,0,4,0,0,0
"COG4166",278,217,377,298,172,290
"COG4167",1,39,11,0,1,0
"COG4168",0,0,12,0,0,0
"COG4170",5,49,14,0,0,0
"COG4171",5,41,16,0,1,0
"COG4172",113,71,114,160,136,215
"COG4174",91,52,121,77,55,59
"COG4175",367,137,181,316,228,306
"COG4176",513,240,250,492,387,489
"COG4177",730,429,415,622,653,591
"COG4178",1,6,17,104,219,88
"COG4181",65,92,76,18,17,27
"COG4185",6,6,8,2,1,1
"COG4186",5,0,8,0,1,1
"COG4187",0,0,1,2,0,0
"COG4188",69,85,63,100,190,108
"COG4189",1,0,0,0,0,0
"COG4190",1,18,1,1,0,0
"COG4191",22,57,74,14,11,9
"COG4193",0,0,0,1,1,0
"COG4195",8,2,1,5,0,0
"COG4196",19,92,37,5,7,1
"COG4198",71,35,49,131,37,119
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",276,362,291,208,139,237
"COG4208",1,8,4,2,0,0
"COG4209",0,1,4,2,4,1
"COG4213",7,2,5,5,7,5
"COG4214",15,5,5,2,10,11
"COG4215",79,51,48,84,79,111
"COG4219",6,82,36,4,1,1
"COG4220",0,4,2,1,0,1
"COG4221",222,235,174,148,84,95
"COG4222",9,68,61,5,1,2
"COG4223",2,7,6,6,3,19
"COG4225",38,92,64,16,0,1
"COG4226",1,5,1,1,0,0
"COG4227",14,26,53,7,27,4
"COG4228",0,0,0,0,0,0
"COG4229",3,15,5,1,0,0
"COG4230",86,391,173,59,104,143
"COG4231",182,156,181,162,120,120
"COG4232",261,241,389,239,207,341
"COG4233",58,48,75,105,108,162
"COG4235",49,109,82,36,25,33
"COG4239",77,58,99,70,54,59
"COG4240",71,96,59,149,215,181
"COG4241",1,1,0,25,82,16
"COG4242",52,29,24,3,1,1
"COG4243",11,3,3,51,146,42
"COG4244",3,3,8,5,0,60
"COG4245",2,2,0,1,0,0
"COG4246",10,22,9,5,4,7
"COG4247",17,104,37,39,31,44
"COG4248",0,1,28,0,0,1
"COG4249",58,43,66,44,34,72
"COG4251",95,363,111,15,2,5
"COG4252",127,88,159,137,163,222
"COG4253",1,1,0,2,0,0
"COG4254",7,29,15,18,16,20
"COG4255",1,0,2,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",262,47,50,97,0,1
"COG4258",29,6,29,1,2,0
"COG4259",0,2,4,0,0,0
"COG4260",4,8,10,4,5,5
"COG4261",9,4,11,0,0,0
"COG4262",13,14,44,8,0,4
"COG4263",2,15,18,0,2,1
"COG4264",6,19,26,1,0,1
"COG4266",101,45,47,80,55,118
"COG4267",1,5,7,0,0,0
"COG4268",8,60,22,12,4,4
"COG4269",25,16,24,8,13,2
"COG4270",12,8,16,32,21,32
"COG4271",2,13,8,0,0,0
"COG4273",0,1,0,0,0,0
"COG4274",30,12,13,34,62,54
"COG4275",9,35,4,0,0,0
"COG4276",58,34,88,15,6,20
"COG4277",16,73,15,3,1,0
"COG4278",2,2,5,0,1,4
"COG4279",1,0,2,3,2,0
"COG4280",0,1,0,0,0,0
"COG4281",14,13,12,8,1,1
"COG4282",0,0,1,0,0,0
"COG4283",0,3,3,0,0,0
"COG4284",8,7,31,22,1,7
"COG4285",1,0,3,0,0,0
"COG4286",0,2,41,1,0,0
"COG4287",37,13,34,15,4,26
"COG4288",0,0,0,1,0,3
"COG4289",21,13,6,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,5,8,0,0,1
"COG4293",31,5,14,21,0,0
"COG4294",2,0,26,43,23,33
"COG4295",1,0,1,1,0,0
"COG4297",1,1,7,2,0,0
"COG4298",0,1,1,1,0,0
"COG4299",43,22,54,37,14,40
"COG4300",4,0,0,0,0,0
"COG4301",128,32,42,64,45,14
"COG4302",4,19,15,0,1,0
"COG4303",5,27,30,1,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,19,19,6,0,1
"COG4308",3,3,2,3,2,2
"COG4310",66,16,41,58,35,35
"COG4311",60,24,39,62,80,82
"COG4312",3,2,2,0,0,0
"COG4313",1,3,1,0,0,1
"COG4314",0,5,4,0,0,0
"COG4315",0,0,6,3,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,2,0
"COG4319",5,24,13,3,1,1
"COG4320",11,84,7,0,0,0
"COG4321",4,9,7,6,2,2
"COG4322",1,0,1,1,0,0
"COG4323",6,36,15,6,9,14
"COG4324",42,43,29,7,1,1
"COG4325",23,89,32,6,2,0
"COG4326",0,1,23,0,0,0
"COG4327",19,23,36,65,50,66
"COG4328",0,0,2,1,0,0
"COG4329",0,1,0,1,0,0
"COG4330",0,1,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",5,13,7,33,73,40
"COG4334",2,0,1,0,0,0
"COG4335",0,2,2,0,0,0
"COG4336",35,24,36,25,9,18
"COG4337",8,68,16,42,34,48
"COG4338",0,1,0,2,4,2
"COG4339",5,7,21,1,2,0
"COG4340",3,1,21,2,1,0
"COG4341",142,80,62,136,122,173
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,3,9,9,2,1
"COG4357",0,0,1,0,0,0
"COG4359",6,0,1,15,0,0
"COG4360",1,1,3,36,100,26
"COG4362",0,1,0,2,1,3
"COG4365",19,15,26,39,20,66
"COG4370",2,3,0,77,330,87
"COG4371",0,0,0,19,3,7
"COG4372",0,2,3,30,86,43
"COG4373",2,60,1,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,13,3,2,0,2
"COG4381",0,0,1,0,0,0
"COG4382",0,13,4,0,0,0
"COG4383",3,41,7,1,0,1
"COG4384",1,0,0,0,0,0
"COG4385",1,12,2,0,0,1
"COG4386",1,0,1,0,0,0
"COG4387",2,15,2,0,0,0
"COG4388",1,32,6,0,1,0
"COG4389",0,2,1,3,0,0
"COG4390",0,0,2,0,0,0
"COG4391",5,3,0,2,0,3
"COG4392",0,0,9,0,0,1
"COG4393",1,1,0,0,0,0
"COG4394",0,0,1,0,1,0
"COG4395",51,31,62,125,110,114
"COG4396",0,0,0,0,0,0
"COG4397",2,28,6,0,0,0
"COG4398",73,39,64,34,11,14
"COG4399",9,83,24,8,2,5
"COG4401",0,0,1,21,35,14
"COG4402",2,0,2,5,0,1
"COG4403",2,2,7,3,3,2
"COG4405",1,0,8,1,0,0
"COG4409",34,30,69,42,15,35
"COG4412",134,95,140,143,34,128
"COG4413",2,0,2,0,0,0
"COG4420",1,2,1,2,1,0
"COG4421",74,32,23,16,13,14
"COG4422",2,1,29,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,3,0,0,0
"COG4425",0,0,0,0,1,1
"COG4427",7,6,3,1,0,0
"COG4430",9,9,6,0,2,0
"COG4445",16,83,46,50,80,41
"COG4446",12,7,2,40,79,39
"COG4447",35,108,68,57,134,65
"COG4448",101,48,66,121,139,139
"COG4449",0,2,0,0,0,0
"COG4451",16,3,0,27,65,28
"COG4452",2,3,11,5,0,1
"COG4453",0,1,2,0,1,0
"COG4454",9,25,23,39,38,43
"COG4455",0,0,1,0,0,0
"COG4456",0,4,1,1,0,0
"COG4457",0,0,1,1,2,1
"COG4458",0,0,1,2,1,2
"COG4459",0,0,1,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,2,1,0,0
"COG4464",10,42,25,12,6,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",13,12,10,62,187,89
"COG4496",1,1,2,4,1,1
"COG4502",2,0,1,0,0,0
"COG4517",9,35,19,14,15,17
"COG4519",1,2,9,0,0,0
"COG4520",7,8,16,9,11,7
"COG4521",30,9,13,98,106,131
"COG4525",96,50,21,96,73,89
"COG4529",7,6,9,5,8,3
"COG4530",0,4,4,1,3,2
"COG4531",37,35,71,147,125,138
"COG4533",0,0,35,0,0,1
"COG4535",32,78,47,44,59,75
"COG4536",49,137,96,99,144,171
"COG4538",0,0,5,0,0,0
"COG4539",3,43,9,4,0,3
"COG4540",2,6,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",8,5,7,1,0,0
"COG4544",12,13,15,10,3,6
"COG4547",170,72,136,334,386,432
"COG4548",134,91,111,51,10,25
"COG4549",0,0,0,0,0,0
"COG4551",1,6,15,0,0,0
"COG4552",7,3,9,15,3,5
"COG4553",8,24,21,8,23,3
"COG4555",10,31,14,58,31,43
"COG4558",2,6,43,4,14,111
"COG4559",5,6,22,9,20,85
"COG4564",28,22,30,1,1,3
"COG4565",9,2,6,0,1,0
"COG4566",19,35,23,5,4,2
"COG4567",50,29,40,90,106,91
"COG4568",1,15,2,0,0,0
"COG4569",4,11,32,10,7,10
"COG4570",0,1,2,3,1,3
"COG4572",0,0,0,0,0,0
"COG4573",3,0,2,0,1,2
"COG4574",0,0,4,0,0,0
"COG4575",1,0,1,0,0,0
"COG4576",1,9,3,0,0,1
"COG4577",9,9,18,34,44,34
"COG4579",107,136,65,7,5,0
"COG4580",1,5,34,1,0,0
"COG4581",82,43,53,224,453,190
"COG4582",10,47,27,7,0,6
"COG4583",55,25,35,70,82,97
"COG4584",110,703,471,51,10,7
"COG4585",63,229,136,28,3,27
"COG4586",9,9,14,52,93,50
"COG4587",1,0,3,24,85,36
"COG4588",3,1,4,2,0,0
"COG4589",1,8,10,13,7,6
"COG4590",15,98,67,11,6,2
"COG4591",579,377,359,449,341,460
"COG4592",0,0,1,0,0,0
"COG4594",1,3,6,0,0,0
"COG4597",159,91,120,250,211,295
"COG4598",48,30,29,13,8,12
"COG4603",202,124,128,204,191,234
"COG4604",1,0,4,1,0,0
"COG4605",4,0,10,1,0,0
"COG4606",0,2,7,0,0,0
"COG4607",3,7,10,4,1,1
"COG4608",465,223,341,200,93,102
"COG4615",5,60,11,3,1,0
"COG4618",9,31,34,9,8,2
"COG4619",20,7,3,3,2,1
"COG4623",29,136,85,23,16,31
"COG4624",0,2,1,2,0,1
"COG4625",9,21,24,10,31,30
"COG4626",4,5,23,4,4,2
"COG4627",6,2,6,11,27,15
"COG4628",1,10,12,0,0,1
"COG4630",209,198,143,158,90,117
"COG4631",317,273,155,243,152,245
"COG4632",17,5,19,6,2,7
"COG4633",3,17,3,0,0,2
"COG4634",1,0,4,0,0,1
"COG4635",3,1,9,7,33,171
"COG4636",5,2,4,0,0,0
"COG4637",12,71,17,2,2,0
"COG4638",1029,692,787,876,581,531
"COG4639",1,1,78,1,15,3
"COG4641",18,18,29,11,4,5
"COG4642",782,266,161,130,91,118
"COG4643",20,44,42,19,15,11
"COG4644",124,1769,340,20,10,14
"COG4645",3,24,2,0,0,0
"COG4646",17,218,50,10,4,3
"COG4647",0,1,2,0,0,0
"COG4648",5,0,11,1,0,0
"COG4649",5,5,15,18,9,8
"COG4650",2,6,4,2,0,0
"COG4651",17,108,62,9,21,7
"COG4653",9,14,30,5,8,8
"COG4654",1,1,12,7,4,1
"COG4655",0,4,1,0,0,1
"COG4656",33,166,76,6,5,3
"COG4657",8,35,28,3,3,1
"COG4658",16,64,37,6,3,0
"COG4659",14,70,32,1,7,3
"COG4660",14,52,22,4,2,3
"COG4662",34,25,41,29,41,34
"COG4663",354,262,309,504,502,550
"COG4664",493,327,348,664,655,717
"COG4665",156,112,89,241,228,249
"COG4666",345,253,302,322,252,293
"COG4667",7,121,44,12,12,27
"COG4668",7,22,24,6,4,5
"COG4669",0,0,1,0,0,0
"COG4670",18,16,12,5,14,12
"COG4671",7,11,15,9,9,6
"COG4672",3,3,8,13,37,15
"COG4674",28,50,44,37,87,23
"COG4675",3,5,18,3,10,18
"COG4676",5,0,2,1,1,1
"COG4677",17,265,55,1,1,0
"COG4678",1,0,1,5,0,0
"COG4679",0,9,6,0,0,0
"COG4680",0,6,5,0,0,0
"COG4681",6,46,30,1,0,2
"COG4682",1,32,10,0,0,0
"COG4683",2,1,0,0,0,0
"COG4688",0,32,11,3,2,0
"COG4689",0,0,1,3,3,3
"COG4690",2,2,5,4,1,0
"COG4691",0,1,0,1,0,0
"COG4692",34,13,35,45,0,8
"COG4693",0,0,0,0,0,0
"COG4694",2,9,13,2,2,0
"COG4695",12,26,42,17,13,22
"COG4696",0,0,0,4,0,1
"COG4700",6,4,4,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",12,9,5,6,1,9
"COG4705",3,1,1,0,0,0
"COG4706",1,2,6,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,3,1,0,1
"COG4713",1,3,1,0,0,0
"COG4714",0,0,0,1,0,2
"COG4715",0,0,1,0,0,0
"COG4716",0,2,3,0,0,0
"COG4717",11,8,12,11,0,0
"COG4718",0,0,0,1,5,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,9,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",0,1,4,5,13,10
"COG4724",0,0,0,0,0,0
"COG4725",4,12,5,10,12,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,23,8,2,2,2
"COG4729",0,1,0,1,0,0
"COG4731",3,9,11,7,10,15
"COG4733",6,60,32,20,112,65
"COG4734",0,5,8,0,1,0
"COG4735",1,29,2,1,0,0
"COG4736",0,5,4,0,0,0
"COG4737",0,5,2,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",13,4,11,9,0,1
"COG4742",38,3,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",24,15,45,26,1,1
"COG4746",0,0,0,0,0,0
"COG4747",2,2,3,12,0,0
"COG4748",3,0,5,4,5,3
"COG4750",6,1,1,1,0,2
"COG4752",4,1,10,3,4,4
"COG4753",29,247,111,2,1,9
"COG4754",0,0,0,0,1,0
"COG4757",6,60,36,3,0,0
"COG4759",23,9,15,11,0,0
"COG4760",70,27,94,57,56,101
"COG4762",3,1,0,0,0,0
"COG4763",0,5,0,0,0,0
"COG4764",21,27,27,93,122,122
"COG4765",38,11,20,37,47,43
"COG4766",64,18,6,9,0,6
"COG4767",0,0,0,0,1,0
"COG4769",4,1,0,0,0,0
"COG4770",390,356,353,354,324,344
"COG4771",214,322,453,244,110,358
"COG4772",106,293,232,147,103,268
"COG4773",14,137,83,2,2,3
"COG4774",21,235,72,79,110,94
"COG4775",457,342,470,614,676,792
"COG4776",6,3,41,0,0,0
"COG4778",0,5,1,1,4,0
"COG4779",1,0,2,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",0,8,3,2,0,1
"COG4783",34,55,49,109,117,143
"COG4784",38,25,47,35,28,17
"COG4785",2,39,26,1,1,0
"COG4786",78,86,90,71,68,54
"COG4787",10,67,34,22,28,26
"COG4789",1,0,9,1,2,0
"COG4790",0,0,2,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,3,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,92,29,5,3,5
"COG4796",104,166,173,117,155,127
"COG4797",1,0,2,0,0,0
"COG4798",38,82,74,45,42,50
"COG4799",718,514,726,642,438,614
"COG4801",0,0,0,0,0,0
"COG4802",6,2,3,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",2,0,21,0,0,2
"COG4805",294,429,309,170,173,271
"COG4806",0,1,1,0,0,0
"COG4807",2,46,11,1,2,0
"COG4809",1,1,2,0,0,0
"COG4813",12,6,10,13,7,6
"COG4815",0,0,1,0,0,2
"COG4819",6,6,4,10,2,3
"COG4821",15,7,15,14,7,17
"COG4823",5,24,5,1,0,0
"COG4825",1,0,1,4,0,0
"COG4826",5,5,9,1,0,3
"COG4828",1,0,0,0,0,0
"COG4829",1,9,1,0,0,0
"COG4830",18,2,1,8,0,0
"COG4832",3,1,3,0,0,1
"COG4833",3,0,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,4,3,8,12,7
"COG4845",2,3,1,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,8,7,0,0,0
"COG4850",25,9,8,0,1,0
"COG4852",4,2,10,13,9,23
"COG4856",0,0,3,6,0,0
"COG4857",3,11,12,27,20,18
"COG4859",0,1,0,1,0,0
"COG4860",2,1,2,1,0,1
"COG4861",4,11,9,0,0,0
"COG4864",49,24,34,23,9,39
"COG4865",1,0,0,0,0,1
"COG4866",2,0,1,1,0,0
"COG4867",40,42,70,30,14,39
"COG4869",4,3,4,8,0,1
"COG4870",9,129,17,18,8,23
"COG4872",2,3,4,4,0,1
"COG4874",24,94,48,26,29,75
"COG4875",22,5,8,13,2,3
"COG4877",0,0,0,1,0,0
"COG4878",2,0,3,0,0,0
"COG4880",48,58,81,53,17,34
"COG4886",286,189,1081,234,40,123
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",15,10,34,51,107,96
"COG4890",2,3,1,0,0,0
"COG4891",0,0,3,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,3,0
"COG4895",1,0,1,1,0,0
"COG4898",7,0,4,3,1,0
"COG4899",0,1,1,0,0,0
"COG4901",0,0,0,0,0,0
