"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG3741",30,33,24,24,20,28
"COG3742",0,1,1,0,0,0
"COG3743",16,29,31,13,36,19
"COG3744",0,1,10,1,0,1
"COG3745",4,2,37,2,3,0
"COG3746",18,23,80,11,10,11
"COG3747",0,1,16,0,2,0
"COG3748",127,186,103,169,212,179
"COG3749",4,6,25,5,2,2
"COG3750",4,4,5,1,1,5
"COG3751",25,46,147,55,56,60
"COG3752",53,40,6,161,158,122
"COG3753",0,0,0,0,0,0
"COG3754",60,17,33,5,6,61
"COG3755",1,0,2,1,1,0
"COG3756",0,4,32,2,6,1
"COG3757",2,0,17,1,3,4
"COG3758",2,0,4,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",18,23,1,21,24,11
"COG3761",30,51,11,47,50,47
"COG3762",4,2,13,3,1,4
"COG3764",11,52,23,32,39,11
"COG3765",1,0,2,1,3,4
"COG3766",8,5,13,4,2,3
"COG3768",4,3,55,1,0,3
"COG3769",102,130,33,118,81,112
"COG3770",3,6,9,10,7,5
"COG3771",0,0,0,0,0,0
"COG3772",7,26,155,17,15,10
"COG3773",18,93,412,35,73,27
"COG3774",23,21,20,21,8,32
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",25,34,24,5,13,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",28,4,13,3,6,51
"COG3782",4,2,38,0,0,1
"COG3783",0,0,1,0,0,0
"COG3784",1,1,17,0,1,0
"COG3785",47,84,5,70,72,53
"COG3786",10,24,4,62,55,63
"COG3787",3,0,0,2,0,1
"COG3788",3,9,15,8,5,4
"COG3789",0,1,17,0,1,3
"COG3791",107,143,101,133,185,132
"COG3793",0,0,3,0,0,0
"COG3794",195,161,35,138,182,141
"COG3795",0,0,25,0,0,1
"COG3797",0,0,2,0,0,0
"COG3798",0,0,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",89,176,51,149,178,132
"COG3801",1,0,0,0,0,1
"COG3802",1,1,1,3,0,2
"COG3803",33,67,64,26,53,46
"COG3804",10,4,14,7,15,8
"COG3805",0,0,4,2,1,2
"COG3806",18,18,59,16,16,14
"COG3807",29,65,7,62,75,63
"COG3808",501,513,78,686,631,515
"COG3809",1,2,11,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",10,5,9,11,7,4
"COG3813",1,1,5,0,0,0
"COG3814",13,17,10,9,17,7
"COG3815",4,1,0,7,6,6
"COG3816",29,39,59,36,46,45
"COG3817",0,0,1,0,0,0
"COG3818",7,17,1,52,50,31
"COG3819",0,0,0,0,0,0
"COG3820",59,125,21,66,105,86
"COG3821",1,2,25,0,0,3
"COG3822",8,6,1,6,7,6
"COG3823",62,19,11,46,43,57
"COG3824",1,2,2,0,1,0
"COG3825",69,95,135,153,111,72
"COG3826",0,0,1,0,0,0
"COG3827",0,0,1,0,1,0
"COG3828",50,31,11,60,36,38
"COG3829",3,4,109,8,3,9
"COG3830",6,8,52,18,7,6
"COG3831",0,1,4,0,0,0
"COG3832",2,1,34,0,1,5
"COG3833",6,47,9,16,30,7
"COG3835",0,0,8,0,0,1
"COG3836",100,157,60,170,185,110
"COG3837",1,4,4,4,1,0
"COG3838",1,2,13,0,0,0
"COG3839",315,671,133,423,549,375
"COG3840",6,12,4,10,7,10
"COG3842",595,680,279,553,711,604
"COG3843",3,9,70,0,5,2
"COG3844",60,35,66,55,64,42
"COG3845",170,313,122,72,99,70
"COG3846",0,0,12,0,1,3
"COG3847",0,0,0,0,0,0
"COG3848",6,0,0,0,0,6
"COG3850",4,4,51,0,1,0
"COG3851",0,1,8,0,0,4
"COG3852",65,68,123,100,84,53
"COG3853",0,1,18,3,0,0
"COG3854",22,1,0,8,11,91
"COG3855",0,0,0,0,0,0
"COG3857",0,4,0,5,1,1
"COG3858",46,5,42,29,14,43
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",26,63,606,45,98,23
"COG3865",2,1,21,0,0,0
"COG3866",3,1,44,0,0,5
"COG3867",19,7,10,12,5,12
"COG3868",4,5,42,2,1,1
"COG3869",7,2,3,3,2,6
"COG3870",0,0,0,0,0,0
"COG3871",2,2,42,0,0,4
"COG3872",16,32,0,32,41,16
"COG3874",0,0,0,0,0,0
"COG3875",25,1,22,11,8,21
"COG3876",83,31,78,71,55,76
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,3,0,0,0
"COG3880",2,1,0,1,2,4
"COG3882",28,17,39,19,28,47
"COG3883",0,0,0,0,4,0
"COG3884",3,1,0,0,0,12
"COG3885",0,0,0,0,0,0
"COG3886",3,8,31,2,4,9
"COG3887",0,0,0,0,0,0
"COG3889",20,0,40,0,0,3
"COG3890",0,0,0,0,0,0
"COG3892",13,65,1,28,35,11
"COG3893",47,41,68,27,28,24
"COG3894",60,51,19,40,54,27
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,3,0,0
"COG3897",6,3,26,2,2,7
"COG3898",28,61,12,29,60,29
"COG3899",12,2,19,13,1,10
"COG3900",0,0,0,0,0,0
"COG3901",8,13,144,15,10,14
"COG3903",1,0,2,0,1,2
"COG3904",0,2,9,0,0,0
"COG3905",0,0,4,0,0,0
"COG3907",1,2,23,2,0,4
"COG3908",24,25,2,28,25,14
"COG3909",14,60,19,36,34,18
"COG3910",0,0,0,0,0,0
"COG3911",12,7,12,9,6,2
"COG3913",0,0,3,0,0,0
"COG3914",165,178,16,174,236,238
"COG3915",1,1,21,0,0,0
"COG3916",1,0,2,0,0,0
"COG3917",155,239,66,227,238,184
"COG3918",0,0,0,0,0,0
"COG3919",1,5,2,5,2,1
"COG3920",14,17,218,6,9,7
"COG3921",2,4,39,0,2,2
"COG3923",0,0,0,0,0,0
"COG3926",5,39,244,22,28,11
"COG3930",13,5,67,6,4,5
"COG3931",19,18,16,9,11,17
"COG3932",0,2,38,0,1,3
"COG3934",14,0,8,3,0,14
"COG3935",1,0,91,0,1,1
"COG3936",0,0,1,0,0,0
"COG3937",4,0,0,0,0,3
"COG3938",74,34,63,31,46,41
"COG3940",0,0,21,0,1,0
"COG3941",2,9,196,2,7,2
"COG3942",0,1,9,0,0,0
"COG3943",1,3,14,6,1,1
"COG3944",0,1,3,0,0,0
"COG3945",8,0,29,0,0,15
"COG3946",0,0,6,0,0,0
"COG3947",1,0,2,0,0,0
"COG3948",1,0,5,0,0,0
"COG3949",16,1,1,9,11,12
"COG3950",0,1,34,0,0,2
"COG3951",6,6,85,6,7,3
"COG3952",4,11,8,4,1,3
"COG3953",0,0,0,0,0,0
"COG3954",114,130,38,79,68,88
"COG3955",0,0,0,0,0,0
"COG3956",9,62,1,10,38,17
"COG3957",6,5,75,0,3,10
"COG3958",114,64,51,94,107,94
"COG3959",122,77,57,104,91,101
"COG3960",0,0,24,0,0,0
"COG3961",3,1,6,0,1,1
"COG3962",93,227,8,131,238,111
"COG3963",5,4,7,2,0,0
"COG3964",22,6,13,18,6,23
"COG3965",0,1,12,0,4,0
"COG3967",1,0,6,0,1,2
"COG3968",10,4,8,9,4,21
"COG3969",3,2,37,3,4,2
"COG3970",15,26,4,16,15,8
"COG3971",82,143,77,163,127,96
"COG3972",0,2,61,0,2,0
"COG3973",20,8,2,4,6,14
"COG3975",79,30,91,33,19,52
"COG3976",0,0,0,0,0,0
"COG3977",7,2,1,2,2,4
"COG3978",0,0,1,0,0,0
"COG3979",186,60,98,151,169,110
"COG3980",31,17,65,20,22,22
"COG3981",0,1,5,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",26,30,5,30,36,35
"COG4034",0,0,0,5,1,1
"COG4043",0,0,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",8,0,24,0,0,10
"COG4063",0,0,0,0,0,0
"COG4067",30,25,98,24,33,22
"COG4083",23,8,1,4,13,16
"COG4085",1,1,1,0,0,0
"COG4087",0,1,1,0,0,0
"COG4088",0,0,0,0,1,4
"COG4091",31,143,22,57,67,36
"COG4092",0,0,0,0,0,0
"COG4093",0,0,8,0,0,0
"COG4094",98,59,16,59,42,81
"COG4095",37,7,1,21,15,28
"COG4096",34,45,158,35,42,28
"COG4097",1,4,29,0,2,1
"COG4099",61,10,9,46,27,35
"COG4100",156,184,0,107,95,161
"COG4101",13,8,2,9,17,10
"COG4102",107,107,81,134,108,88
"COG4103",32,24,34,38,41,23
"COG4104",3,2,16,10,11,1
"COG4105",145,178,87,232,224,202
"COG4106",3,2,2,5,0,3
"COG4107",2,3,31,41,2,2
"COG4108",255,242,186,170,119,209
"COG4110",0,1,12,0,0,0
"COG4111",1,0,4,1,0,0
"COG4112",1,0,1,0,0,1
"COG4113",0,0,2,0,0,0
"COG4114",0,0,8,0,0,0
"COG4115",1,2,9,1,0,1
"COG4117",1,2,10,1,1,0
"COG4118",1,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,1,2,0,0,0
"COG4121",155,137,131,47,31,35
"COG4122",99,127,22,119,136,113
"COG4123",15,30,48,22,18,20
"COG4124",7,0,34,1,0,0
"COG4125",1,0,5,0,0,0
"COG4126",15,39,19,26,27,15
"COG4127",3,1,4,1,6,2
"COG4128",0,0,1,0,0,0
"COG4130",3,0,1,1,1,1
"COG4132",0,1,3,0,0,0
"COG4133",47,78,70,62,66,62
"COG4134",10,34,29,17,17,10
"COG4135",11,28,38,7,7,9
"COG4136",3,15,21,0,1,2
"COG4137",13,5,76,17,3,10
"COG4138",0,0,25,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",39,40,10,45,44,41
"COG4145",31,9,14,31,26,26
"COG4146",238,97,211,247,175,143
"COG4147",76,111,63,345,399,263
"COG4148",15,13,96,24,15,22
"COG4149",20,21,75,28,13,12
"COG4150",1,0,33,0,1,4
"COG4152",25,9,17,30,16,16
"COG4154",14,24,2,23,28,13
"COG4158",5,4,0,0,2,1
"COG4160",39,69,50,75,82,63
"COG4161",0,0,0,0,0,0
"COG4166",213,190,179,220,219,202
"COG4167",8,0,37,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",6,1,44,0,1,4
"COG4171",4,3,31,2,2,0
"COG4172",117,160,79,45,56,33
"COG4174",53,55,51,57,74,54
"COG4175",207,260,54,313,324,285
"COG4176",276,453,38,476,491,442
"COG4177",532,735,319,540,687,517
"COG4178",222,187,4,167,159,231
"COG4181",45,84,55,68,58,45
"COG4185",0,1,9,1,0,1
"COG4186",0,3,7,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",256,188,89,136,123,216
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",19,12,128,3,10,25
"COG4193",0,0,0,0,0,0
"COG4195",3,0,3,3,1,4
"COG4196",4,7,185,5,4,2
"COG4198",91,56,1,68,102,122
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",69,40,130,197,181,188
"COG4208",1,2,39,0,0,0
"COG4209",1,2,1,1,3,0
"COG4213",4,5,7,2,3,1
"COG4214",3,5,6,4,5,1
"COG4215",44,81,51,79,75,69
"COG4219",2,0,19,0,1,5
"COG4220",2,0,1,0,0,0
"COG4221",170,82,258,107,87,173
"COG4222",4,4,109,11,3,5
"COG4223",2,5,14,1,7,4
"COG4225",7,2,46,6,7,9
"COG4226",1,2,1,0,0,0
"COG4227",4,24,378,7,14,8
"COG4228",0,0,7,0,0,0
"COG4229",3,0,4,1,0,14
"COG4230",108,113,311,96,128,95
"COG4231",110,137,141,126,124,111
"COG4232",284,188,285,266,241,237
"COG4233",126,128,48,132,176,125
"COG4235",33,35,97,41,26,30
"COG4239",46,69,49,65,43,38
"COG4240",185,193,58,176,181,177
"COG4241",77,56,0,42,35,51
"COG4242",7,4,31,1,2,8
"COG4243",124,150,5,81,63,114
"COG4244",33,1,10,0,62,23
"COG4245",0,0,3,0,2,0
"COG4246",7,5,13,4,14,6
"COG4247",31,27,103,102,51,29
"COG4248",1,0,0,0,0,2
"COG4249",35,36,31,30,37,31
"COG4251",7,9,307,8,5,24
"COG4252",121,179,631,96,67,49
"COG4253",0,1,15,0,0,0
"COG4254",13,14,27,15,14,19
"COG4255",2,0,4,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",55,5,47,9,6,51
"COG4258",3,0,30,2,0,0
"COG4259",1,1,2,0,0,1
"COG4260",9,4,9,7,3,2
"COG4261",1,0,7,0,0,0
"COG4262",6,2,2,7,0,2
"COG4263",0,1,27,0,0,1
"COG4264",2,0,26,0,2,6
"COG4266",46,63,13,34,59,74
"COG4267",5,1,18,0,0,1
"COG4268",3,2,20,1,2,4
"COG4269",2,5,8,7,1,4
"COG4270",42,19,10,36,31,26
"COG4271",1,1,1,0,0,1
"COG4273",0,0,10,0,0,0
"COG4274",15,40,0,33,43,27
"COG4275",1,1,56,0,1,3
"COG4276",89,24,2,29,20,17
"COG4277",0,2,72,0,2,3
"COG4278",5,3,7,1,2,4
"COG4279",13,3,0,0,5,14
"COG4280",0,0,0,0,0,0
"COG4281",8,2,3,3,2,8
"COG4282",0,0,2,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,3,1,1,3,18
"COG4285",0,0,0,0,0,0
"COG4286",4,0,15,0,1,6
"COG4287",35,7,7,12,14,14
"COG4288",0,0,1,3,0,0
"COG4289",0,0,8,1,0,0
"COG4290",0,0,0,0,0,1
"COG4291",1,0,1,0,0,3
"COG4292",0,0,4,0,0,0
"COG4293",2,1,4,8,2,19
"COG4294",30,99,112,47,103,53
"COG4295",0,1,0,0,1,0
"COG4297",0,0,5,0,0,1
"COG4298",1,0,1,0,0,0
"COG4299",50,22,23,34,26,36
"COG4300",0,0,4,0,0,0
"COG4301",18,13,14,37,40,32
"COG4302",1,1,37,0,0,1
"COG4303",3,4,55,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,4,24,12,3,1
"COG4308",9,2,3,5,3,8
"COG4310",37,34,9,45,46,46
"COG4311",43,73,13,75,76,56
"COG4312",0,0,10,0,0,0
"COG4313",0,1,3,2,0,0
"COG4314",0,0,0,0,0,0
"COG4315",4,1,0,1,0,2
"COG4317",0,0,0,0,0,0
"COG4318",11,0,9,0,0,4
"COG4319",3,2,29,4,3,2
"COG4320",5,3,63,0,0,13
"COG4321",2,1,9,3,4,6
"COG4322",0,1,2,0,0,0
"COG4323",5,7,14,11,25,13
"COG4324",13,5,34,5,5,10
"COG4325",2,5,106,6,2,4
"COG4326",2,0,1,0,0,0
"COG4327",40,66,31,41,41,38
"COG4328",3,2,2,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",55,65,33,50,33,55
"COG4334",0,0,0,0,0,0
"COG4335",0,0,4,0,0,1
"COG4336",15,8,4,4,6,4
"COG4337",60,30,32,36,36,73
"COG4338",3,3,2,6,5,0
"COG4339",4,0,4,2,2,1
"COG4340",0,2,6,0,3,1
"COG4341",77,116,19,39,48,45
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",30,4,0,1,4,29
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,3,2,0
"COG4360",98,73,0,57,38,80
"COG4362",4,0,0,2,2,4
"COG4365",46,16,3,59,22,38
"COG4370",238,205,1,179,119,196
"COG4371",38,1,2,3,22,48
"COG4372",122,63,0,77,54,99
"COG4373",6,2,60,0,0,3
"COG4374",0,1,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,5,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,17,0,0,0
"COG4383",1,1,14,0,0,3
"COG4384",0,0,1,0,0,0
"COG4385",0,0,3,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,9,0,0,1
"COG4388",4,1,31,0,0,5
"COG4389",0,0,14,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",8,2,4,2,0,3
"COG4392",2,1,0,2,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,23,1,0,1
"COG4395",67,119,45,96,122,78
"COG4396",0,0,0,0,0,0
"COG4397",6,0,24,0,0,2
"COG4398",35,13,5,11,16,34
"COG4399",7,4,58,1,1,8
"COG4401",31,33,1,38,35,42
"COG4402",4,0,0,0,0,1
"COG4403",8,2,4,0,8,4
"COG4405",0,0,1,4,1,2
"COG4409",37,10,3,29,10,36
"COG4412",202,41,0,76,79,106
"COG4413",0,0,0,0,0,0
"COG4420",0,1,6,0,1,0
"COG4421",27,74,42,11,25,15
"COG4422",0,0,68,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,8,0,0,1
"COG4425",0,4,1,4,1,1
"COG4427",1,2,9,0,0,0
"COG4430",0,4,6,0,0,0
"COG4445",70,79,41,69,59,56
"COG4446",87,57,10,62,57,84
"COG4447",129,106,151,74,67,100
"COG4448",172,111,15,108,147,138
"COG4449",0,1,0,0,0,0
"COG4451",61,46,0,15,33,41
"COG4452",2,1,7,1,1,3
"COG4453",0,0,0,0,0,1
"COG4454",17,41,95,31,38,30
"COG4455",1,0,1,0,0,0
"COG4456",0,0,2,0,0,1
"COG4457",7,0,0,0,1,1
"COG4458",1,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",15,6,29,11,12,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,2,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",171,145,4,40,26,40
"COG4496",2,2,0,4,2,3
"COG4502",0,0,0,0,3,0
"COG4517",15,7,25,6,4,3
"COG4519",0,0,8,0,0,0
"COG4520",7,6,25,4,8,4
"COG4521",64,141,13,97,107,90
"COG4525",51,96,20,78,95,76
"COG4529",1,4,18,10,5,9
"COG4530",1,4,3,5,7,3
"COG4531",87,134,58,108,145,121
"COG4533",1,0,0,1,0,0
"COG4535",40,42,74,70,64,45
"COG4536",38,50,42,156,124,87
"COG4538",1,0,1,0,0,0
"COG4539",6,3,39,3,8,7
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",3,4,17,5,5,5
"COG4547",224,399,30,394,392,307
"COG4548",20,2,91,38,16,15
"COG4549",0,0,1,0,0,2
"COG4551",1,1,8,0,0,1
"COG4552",3,0,4,11,1,0
"COG4553",7,23,35,11,8,3
"COG4555",37,34,25,40,47,26
"COG4558",13,8,19,5,77,10
"COG4559",23,11,23,3,44,10
"COG4564",0,4,32,1,2,1
"COG4565",0,0,15,0,0,1
"COG4566",1,4,49,1,2,2
"COG4567",58,104,34,72,110,78
"COG4568",0,0,17,0,0,0
"COG4569",3,6,45,5,6,7
"COG4570",0,2,35,0,3,1
"COG4572",0,0,2,0,0,0
"COG4573",4,0,1,2,0,0
"COG4574",4,0,8,0,2,6
"COG4575",1,0,13,0,0,0
"COG4576",1,0,0,0,0,1
"COG4577",73,41,0,34,40,52
"COG4579",35,17,160,17,6,19
"COG4580",2,0,37,0,0,0
"COG4581",426,347,21,290,269,404
"COG4582",3,2,42,4,4,9
"COG4583",42,72,21,63,87,68
"COG4584",41,34,660,3,16,47
"COG4585",17,10,316,1,2,5
"COG4586",118,58,3,67,65,112
"COG4587",85,53,2,50,49,72
"COG4588",0,0,3,0,0,1
"COG4589",10,4,13,5,5,9
"COG4590",7,6,159,20,1,15
"COG4591",384,339,257,444,401,342
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",225,283,52,195,294,196
"COG4598",4,16,49,9,5,9
"COG4603",128,223,87,120,258,120
"COG4604",0,0,3,0,0,0
"COG4605",0,0,4,0,0,0
"COG4606",1,0,2,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",104,109,132,102,102,90
"COG4615",2,2,24,1,0,1
"COG4618",1,7,117,12,6,1
"COG4619",1,0,0,0,4,0
"COG4623",24,23,152,29,30,39
"COG4624",1,0,0,1,0,4
"COG4625",14,19,22,8,22,18
"COG4626",2,5,205,1,2,0
"COG4627",3,26,11,18,20,6
"COG4628",2,0,18,0,0,0
"COG4630",103,138,122,69,118,138
"COG4631",158,184,171,82,221,208
"COG4632",11,1,2,12,2,5
"COG4633",5,0,26,0,1,2
"COG4634",0,0,0,0,0,0
"COG4635",24,28,3,22,81,26
"COG4636",0,0,1,0,0,0
"COG4637",6,1,16,0,0,1
"COG4638",768,509,313,684,688,862
"COG4639",5,7,4,1,3,7
"COG4641",10,4,52,9,8,12
"COG4642",140,89,90,116,90,155
"COG4643",5,47,169,3,11,11
"COG4644",78,55,874,11,16,124
"COG4645",0,3,14,0,0,0
"COG4646",5,4,82,5,1,9
"COG4647",1,0,2,0,0,0
"COG4648",1,0,5,0,0,1
"COG4649",1,0,0,8,20,8
"COG4650",1,0,13,0,0,0
"COG4651",10,18,92,9,2,5
"COG4653",1,12,219,3,3,6
"COG4654",7,1,14,6,1,2
"COG4655",2,0,35,0,0,0
"COG4656",9,3,160,8,5,6
"COG4657",4,4,58,3,7,3
"COG4658",8,9,84,2,1,2
"COG4659",4,0,51,1,3,2
"COG4660",2,7,63,6,2,4
"COG4662",14,37,11,38,27,27
"COG4663",333,543,224,423,586,422
"COG4664",381,683,189,556,728,522
"COG4665",151,243,71,207,246,188
"COG4666",223,286,307,221,303,281
"COG4667",17,22,67,21,8,18
"COG4668",2,14,33,3,4,2
"COG4669",0,0,2,0,0,0
"COG4670",2,10,6,7,1,1
"COG4671",12,14,9,9,5,9
"COG4672",4,44,386,10,44,9
"COG4674",100,71,48,26,16,39
"COG4675",2,24,45,8,4,0
"COG4676",0,0,1,1,0,2
"COG4677",7,6,231,2,0,24
"COG4678",22,1,4,1,0,22
"COG4679",0,2,23,0,0,1
"COG4680",0,0,5,0,0,2
"COG4681",2,1,70,0,1,2
"COG4682",3,0,17,0,0,1
"COG4683",0,0,5,0,1,0
"COG4688",6,0,73,0,4,6
"COG4689",0,0,0,4,1,1
"COG4690",1,1,3,2,1,7
"COG4691",0,0,2,1,1,0
"COG4692",77,1,17,7,5,98
"COG4693",0,0,0,0,0,0
"COG4694",2,0,46,0,0,0
"COG4695",10,32,576,20,46,18
"COG4696",0,0,36,0,5,1
"COG4700",0,0,5,0,0,2
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",15,14,9,18,18,19
"COG4705",1,0,2,0,0,0
"COG4706",0,0,4,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,3,151,1,0,0
"COG4713",0,0,1,0,1,0
"COG4714",1,1,8,2,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,2,6,0,1,0
"COG4717",0,1,11,1,2,0
"COG4718",0,11,68,2,11,4
"COG4719",0,0,7,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",2,10,67,4,19,2
"COG4724",0,0,0,0,0,0
"COG4725",11,27,225,17,26,24
"COG4726",0,0,5,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,21,1,0,0
"COG4729",0,0,8,0,0,0
"COG4731",14,10,16,8,12,5
"COG4733",18,203,1663,56,186,31
"COG4734",0,0,14,1,1,2
"COG4735",3,1,2,0,0,1
"COG4736",0,1,7,0,0,1
"COG4737",0,0,7,1,0,0
"COG4738",2,2,0,1,0,0
"COG4741",6,5,9,3,11,5
"COG4742",0,0,9,0,0,0
"COG4743",1,0,0,1,2,0
"COG4744",0,0,7,0,0,0
"COG4745",5,0,0,9,7,2
"COG4746",0,0,0,0,0,0
"COG4747",3,1,0,3,4,2
"COG4748",6,1,3,0,1,0
"COG4750",0,0,2,1,0,1
"COG4752",0,3,0,4,0,1
"COG4753",4,4,45,5,1,18
"COG4754",0,1,0,1,0,0
"COG4757",3,1,97,3,3,1
"COG4759",11,1,2,1,0,9
"COG4760",76,45,3,95,74,67
"COG4762",1,0,2,0,1,1
"COG4763",0,0,5,0,0,0
"COG4764",65,108,37,134,133,96
"COG4765",25,49,2,49,48,27
"COG4766",10,0,0,3,2,15
"COG4767",0,1,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",295,329,335,276,314,259
"COG4771",340,132,446,313,204,188
"COG4772",252,97,303,206,127,188
"COG4773",16,8,271,1,3,13
"COG4774",64,104,240,93,122,61
"COG4775",228,188,95,758,661,691
"COG4776",0,0,6,1,0,1
"COG4778",1,1,17,29,1,1
"COG4779",0,1,9,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,16,1,1,0
"COG4783",104,108,146,130,134,88
"COG4784",26,26,27,50,37,28
"COG4785",1,1,24,0,0,6
"COG4786",49,74,81,36,44,38
"COG4787",5,16,23,24,19,8
"COG4789",0,1,7,0,0,1
"COG4790",0,0,3,0,0,0
"COG4791",0,0,6,0,0,0
"COG4792",0,0,2,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,5,81,8,3,9
"COG4796",139,125,135,116,128,108
"COG4797",0,0,0,0,0,0
"COG4798",44,37,59,68,40,41
"COG4799",549,438,350,556,561,485
"COG4801",0,0,0,0,0,0
"COG4802",6,4,0,0,0,6
"COG4803",1,0,0,0,2,3
"COG4804",6,0,19,1,0,0
"COG4805",52,57,105,210,268,159
"COG4806",2,0,1,0,0,0
"COG4807",4,0,42,0,0,5
"COG4809",0,0,0,0,0,0
"COG4813",4,6,1,12,8,8
"COG4815",1,0,0,0,0,0
"COG4819",5,1,2,0,1,0
"COG4821",11,12,0,16,13,15
"COG4823",6,1,21,3,1,5
"COG4825",1,0,0,0,2,3
"COG4826",2,1,3,0,1,3
"COG4828",2,0,0,0,1,3
"COG4829",0,0,13,0,0,0
"COG4830",1,0,6,0,0,2
"COG4832",0,0,2,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,8,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,18,3,12,11,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,3,0,0,0
"COG4849",1,1,6,0,0,2
"COG4850",2,1,26,1,0,1
"COG4852",2,4,0,9,10,10
"COG4856",1,0,0,0,0,1
"COG4857",18,11,11,15,10,23
"COG4859",0,0,1,0,0,0
"COG4860",2,0,0,2,0,2
"COG4861",1,1,5,0,0,1
"COG4864",46,10,4,33,25,15
"COG4865",0,0,3,0,0,1
"COG4866",0,0,0,0,0,1
"COG4867",29,14,4,46,13,24
"COG4869",3,0,0,0,0,1
"COG4870",18,12,92,11,14,50
"COG4872",2,0,1,1,1,0
"COG4874",60,27,52,43,59,40
"COG4875",11,3,5,9,4,11
"COG4877",1,0,0,0,0,1
"COG4878",0,0,5,0,0,0
"COG4880",91,17,16,41,65,60
"COG4886",166,62,75,135,112,281
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",41,189,189,80,97,50
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,1,0,0,0
"COG4894",3,1,0,3,0,0
"COG4895",3,0,0,0,0,0
"COG4898",2,1,2,3,1,2
"COG4899",0,0,3,0,0,0
"COG4901",2,0,0,0,0,1
"COG4902",0,0,6,0,1,0
"COG4906",0,0,0,0,3,1
"COG4907",10,2,0,8,2,8
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,3,1
"COG4910",0,0,0,0,0,0
