"","X85_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3"
"COG3744",0,4,3,4,1,3
"COG3745",0,3,24,0,1,2
"COG3746",34,22,29,12,20,12
"COG3747",0,0,5,1,2,5
"COG3748",145,276,169,155,185,203
"COG3749",31,13,14,3,3,1
"COG3750",4,2,3,5,5,3
"COG3751",68,21,101,47,51,67
"COG3752",302,38,35,153,104,125
"COG3753",0,0,0,0,0,0
"COG3754",3,25,28,6,81,6
"COG3755",0,0,2,0,0,3
"COG3756",1,0,0,4,1,6
"COG3757",1,0,9,5,2,9
"COG3758",39,0,4,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",16,15,10,21,19,24
"COG3761",32,29,18,32,38,62
"COG3762",22,1,15,0,3,3
"COG3764",20,33,29,12,11,32
"COG3765",0,5,3,2,0,1
"COG3766",0,1,31,8,7,5
"COG3768",0,4,68,3,1,23
"COG3769",0,23,62,76,92,49
"COG3770",7,0,2,5,3,6
"COG3771",0,0,0,0,0,0
"COG3772",2,7,10,13,11,10
"COG3773",4,12,6,31,28,22
"COG3774",27,4,0,51,33,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,16,8,5,9,6
"COG3778",0,0,0,0,0,2
"COG3779",0,2,0,0,0,0
"COG3781",16,0,14,48,55,8
"COG3782",64,0,14,3,4,4
"COG3783",0,0,0,0,0,1
"COG3784",0,2,5,3,0,3
"COG3785",66,71,44,67,67,89
"COG3786",83,41,19,55,75,53
"COG3787",9,6,3,3,0,3
"COG3788",2,2,35,8,11,15
"COG3789",0,0,26,0,1,4
"COG3791",105,164,158,141,154,164
"COG3793",0,2,0,0,1,0
"COG3794",94,85,30,190,151,132
"COG3795",0,0,6,1,0,1
"COG3797",0,1,2,0,0,0
"COG3798",0,0,3,0,0,1
"COG3799",0,1,2,0,0,0
"COG3800",35,187,61,128,164,143
"COG3801",0,0,0,0,0,2
"COG3802",0,1,8,4,0,11
"COG3803",63,34,65,42,45,60
"COG3804",17,32,11,9,8,13
"COG3805",0,1,0,5,2,3
"COG3806",26,2,97,14,20,37
"COG3807",53,66,23,13,25,16
"COG3808",567,667,252,655,481,617
"COG3809",0,0,6,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",20,1,9,14,3,3
"COG3813",0,0,2,0,0,2
"COG3814",3,15,11,10,11,15
"COG3815",0,0,2,20,4,3
"COG3816",19,11,61,38,32,35
"COG3817",0,0,2,0,0,6
"COG3818",23,28,20,32,24,38
"COG3819",0,0,0,0,0,0
"COG3820",62,76,31,77,101,100
"COG3821",9,2,10,3,1,2
"COG3822",5,6,2,13,5,3
"COG3823",88,16,27,19,8,14
"COG3824",0,2,11,0,0,1
"COG3825",89,44,117,34,20,21
"COG3826",0,0,1,0,0,0
"COG3827",0,2,2,1,1,0
"COG3828",1,90,39,60,31,53
"COG3829",0,5,20,3,0,24
"COG3830",58,48,29,6,4,7
"COG3831",0,0,2,0,0,1
"COG3832",0,4,43,2,1,9
"COG3833",0,9,6,32,6,20
"COG3835",0,1,5,0,1,4
"COG3836",78,242,180,159,122,238
"COG3837",0,16,3,2,2,2
"COG3838",0,0,9,0,0,3
"COG3839",279,160,78,406,414,385
"COG3840",18,10,6,12,7,7
"COG3842",661,695,434,575,640,640
"COG3843",0,3,32,1,2,9
"COG3844",147,114,143,42,40,65
"COG3845",237,275,161,218,187,265
"COG3846",0,1,7,0,0,3
"COG3847",0,0,0,1,0,0
"COG3848",0,2,0,11,9,4
"COG3850",0,30,26,4,4,7
"COG3851",8,0,2,0,2,3
"COG3852",127,47,141,87,69,64
"COG3853",0,0,8,0,0,4
"COG3854",64,27,15,69,126,41
"COG3855",0,0,0,0,0,1
"COG3857",0,38,0,0,1,2
"COG3858",5,70,29,26,35,28
"COG3859",0,1,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,40,5,39,25,50
"COG3865",0,0,3,0,0,1
"COG3866",0,0,17,5,3,3
"COG3867",5,3,3,13,4,7
"COG3868",0,4,18,0,1,4
"COG3869",5,30,7,31,12,9
"COG3870",0,0,1,0,0,1
"COG3871",0,0,35,5,0,9
"COG3872",0,57,25,4,2,21
"COG3874",0,7,1,0,0,0
"COG3875",0,45,29,6,5,4
"COG3876",76,150,128,67,58,97
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,1
"COG3879",0,0,0,0,0,0
"COG3880",0,13,4,1,1,0
"COG3882",55,126,42,10,42,46
"COG3883",0,5,0,2,0,2
"COG3884",0,0,0,0,5,0
"COG3885",0,1,0,0,0,1
"COG3886",17,13,81,1,8,7
"COG3887",0,0,0,0,0,0
"COG3889",0,4,26,1,26,1
"COG3890",1,0,0,0,0,0
"COG3892",96,19,13,18,8,32
"COG3893",25,48,43,44,36,27
"COG3894",206,292,83,55,36,60
"COG3895",0,0,0,0,0,0
"COG3896",0,3,0,0,0,1
"COG3897",2,5,18,7,4,3
"COG3898",19,15,17,22,15,8
"COG3899",4,14,24,8,8,40
"COG3900",0,2,0,0,0,0
"COG3901",2,25,184,10,10,39
"COG3903",0,6,0,0,0,3
"COG3904",7,0,2,3,0,0
"COG3905",0,0,1,0,0,1
"COG3907",0,14,3,1,3,4
"COG3908",40,20,3,18,19,33
"COG3909",24,1,5,25,23,21
"COG3910",0,3,3,0,0,1
"COG3911",37,3,9,9,6,5
"COG3913",0,0,0,1,1,1
"COG3914",193,290,76,280,223,267
"COG3915",0,0,3,0,1,6
"COG3916",18,1,2,0,0,2
"COG3917",185,135,87,196,193,158
"COG3918",0,0,0,0,0,0
"COG3919",3,6,5,3,3,2
"COG3920",9,66,121,10,18,40
"COG3921",0,7,15,0,1,8
"COG3923",0,0,0,0,0,0
"COG3926",0,5,11,10,14,15
"COG3930",0,2,19,5,9,12
"COG3931",19,26,9,20,15,10
"COG3932",2,1,23,5,2,2
"COG3934",21,2,2,5,16,4
"COG3935",0,4,1,1,3,5
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,6,0
"COG3938",112,80,64,67,46,64
"COG3940",48,1,15,5,2,23
"COG3941",0,4,1,3,5,7
"COG3942",0,1,2,0,0,1
"COG3943",0,0,22,4,1,4
"COG3944",0,1,0,0,0,3
"COG3945",0,38,3,2,15,2
"COG3946",0,0,0,0,0,0
"COG3947",2,5,1,0,0,0
"COG3948",0,1,10,8,0,7
"COG3949",23,26,10,3,7,10
"COG3950",0,1,10,4,1,6
"COG3951",24,4,67,9,9,15
"COG3952",11,15,1,9,5,12
"COG3953",0,0,0,0,0,0
"COG3954",66,17,80,62,101,46
"COG3955",0,0,0,0,0,0
"COG3956",0,30,23,15,17,27
"COG3957",0,1,74,11,4,14
"COG3958",141,150,59,109,108,130
"COG3959",148,136,37,91,88,105
"COG3960",0,0,0,0,0,0
"COG3961",0,15,0,2,0,1
"COG3962",174,117,28,136,105,142
"COG3963",16,24,7,2,1,9
"COG3964",16,28,46,25,12,17
"COG3965",0,0,46,0,0,11
"COG3967",0,1,2,8,2,2
"COG3968",180,40,16,14,23,7
"COG3969",0,0,0,0,3,1
"COG3970",2,6,6,23,9,16
"COG3971",87,66,97,105,128,103
"COG3972",0,1,4,1,0,7
"COG3973",0,80,39,13,12,26
"COG3975",7,41,110,75,58,41
"COG3976",0,0,0,0,0,0
"COG3977",77,39,17,5,6,3
"COG3978",0,0,0,0,0,0
"COG3979",29,109,103,183,89,175
"COG3980",16,16,20,20,26,31
"COG3981",1,1,1,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,9,0,0,0,0
"COG4021",1,1,0,2,0,6
"COG4032",49,116,58,34,27,58
"COG4034",0,0,0,0,0,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,2
"COG4046",0,6,10,1,13,0
"COG4063",0,2,0,0,0,0
"COG4067",0,7,14,20,16,38
"COG4083",0,2,4,36,9,7
"COG4085",0,18,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,2,4,2
"COG4091",31,23,41,35,39,61
"COG4092",0,0,0,0,0,0
"COG4093",0,0,5,1,0,0
"COG4094",0,61,13,50,66,21
"COG4095",9,2,2,13,26,16
"COG4096",54,48,103,44,32,77
"COG4097",0,0,21,13,5,0
"COG4099",8,59,66,61,40,54
"COG4100",0,12,2,76,111,32
"COG4101",0,2,11,13,10,17
"COG4102",177,123,189,108,96,121
"COG4103",36,32,57,37,32,41
"COG4104",1,1,8,2,2,3
"COG4105",265,199,150,169,192,193
"COG4106",0,4,7,4,2,6
"COG4107",0,0,3,0,1,1
"COG4108",244,100,171,193,209,108
"COG4110",0,0,2,0,0,0
"COG4111",0,0,2,0,0,0
"COG4112",0,0,0,0,0,4
"COG4113",0,0,0,0,0,0
"COG4114",0,0,3,1,0,8
"COG4115",0,1,11,3,1,0
"COG4117",0,1,5,1,1,2
"COG4118",0,0,1,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,7,0,0,0
"COG4121",128,21,104,126,138,106
"COG4122",70,117,59,125,130,118
"COG4123",64,9,54,26,19,21
"COG4124",0,0,17,1,0,1
"COG4125",0,0,7,0,0,6
"COG4126",8,50,44,24,22,44
"COG4127",0,0,1,2,0,5
"COG4128",0,0,0,0,0,1
"COG4130",0,0,3,1,3,4
"COG4132",0,0,0,0,0,2
"COG4133",74,46,78,65,56,68
"COG4134",7,2,10,10,18,14
"COG4135",11,2,56,13,14,10
"COG4136",3,0,25,2,4,11
"COG4137",102,30,81,16,14,21
"COG4138",0,1,37,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",30,68,40,51,36,48
"COG4145",40,63,39,41,21,31
"COG4146",72,96,63,196,134,180
"COG4147",514,102,174,331,269,297
"COG4148",115,29,87,24,19,35
"COG4149",25,46,66,22,18,39
"COG4150",0,2,18,0,0,2
"COG4152",49,34,20,21,16,21
"COG4154",16,22,6,24,20,19
"COG4158",0,3,4,1,1,3
"COG4160",65,88,55,60,64,90
"COG4161",0,0,0,0,0,0
"COG4166",45,101,67,222,209,272
"COG4167",0,0,54,3,4,10
"COG4168",0,0,0,0,0,0
"COG4170",0,0,57,2,2,4
"COG4171",0,2,43,2,4,13
"COG4172",104,137,77,168,123,124
"COG4174",15,86,58,81,55,65
"COG4175",426,299,151,252,321,247
"COG4176",557,419,242,422,476,400
"COG4177",315,843,477,496,506,553
"COG4178",7,15,10,156,203,78
"COG4181",138,39,90,62,42,66
"COG4185",0,1,1,0,0,0
"COG4186",0,0,0,0,0,4
"COG4187",0,0,0,0,0,0
"COG4188",109,127,73,122,184,95
"COG4189",0,0,0,0,0,0
"COG4190",0,0,14,0,0,0
"COG4191",55,13,48,2,3,19
"COG4193",0,0,0,0,0,0
"COG4195",0,7,7,1,8,5
"COG4196",0,21,78,5,6,8
"COG4198",82,207,76,64,96,114
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,2
"COG4206",601,317,356,202,191,252
"COG4208",0,0,11,2,0,3
"COG4209",0,4,3,2,0,0
"COG4213",15,1,4,3,2,2
"COG4214",21,2,3,2,0,1
"COG4215",88,76,53,50,67,94
"COG4219",0,6,79,8,5,12
"COG4220",0,1,8,0,4,1
"COG4221",87,72,251,142,168,114
"COG4222",6,1,95,8,12,19
"COG4223",5,0,3,9,6,0
"COG4225",10,6,29,15,11,19
"COG4226",0,0,1,0,0,0
"COG4227",4,6,25,11,8,12
"COG4228",0,0,0,0,0,8
"COG4229",0,1,13,5,19,2
"COG4230",501,94,402,103,107,161
"COG4231",29,463,159,113,102,127
"COG4232",390,284,233,214,244,291
"COG4233",25,51,53,128,128,113
"COG4235",58,54,104,40,32,49
"COG4239",5,85,64,51,50,72
"COG4240",86,108,70,151,198,163
"COG4241",0,11,1,51,45,19
"COG4242",18,33,19,4,3,13
"COG4243",0,13,4,66,126,25
"COG4244",0,9,2,64,37,29
"COG4245",0,1,1,0,0,1
"COG4246",0,3,16,1,1,0
"COG4247",11,14,103,37,19,47
"COG4248",2,1,2,1,0,6
"COG4249",64,227,47,38,40,45
"COG4251",162,20,344,17,23,85
"COG4252",104,282,83,45,40,51
"COG4253",0,0,4,0,0,3
"COG4254",10,31,28,16,17,20
"COG4255",9,1,3,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,43,37,4,59,8
"COG4258",12,13,4,0,1,17
"COG4259",1,0,5,1,3,1
"COG4260",4,6,11,5,6,2
"COG4261",3,8,4,0,0,6
"COG4262",6,37,12,6,4,12
"COG4263",0,21,20,1,0,3
"COG4264",1,2,15,0,2,21
"COG4266",70,125,46,56,72,81
"COG4267",0,0,5,1,0,0
"COG4268",10,9,47,5,6,8
"COG4269",9,15,16,5,5,7
"COG4270",12,7,8,38,27,21
"COG4271",0,1,8,0,1,6
"COG4273",0,3,1,0,0,0
"COG4274",61,30,12,29,31,36
"COG4275",0,4,28,1,1,7
"COG4276",40,31,25,91,28,68
"COG4277",0,0,79,0,0,14
"COG4278",0,5,4,1,2,3
"COG4279",0,13,1,5,18,8
"COG4280",0,0,1,0,0,0
"COG4281",1,11,12,4,4,3
"COG4282",0,0,0,0,2,1
"COG4283",2,0,0,0,0,0
"COG4284",1,44,8,19,29,5
"COG4285",10,3,0,0,0,0
"COG4286",7,0,3,0,4,9
"COG4287",0,97,22,16,24,21
"COG4288",0,4,0,0,0,1
"COG4289",0,0,20,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,3,1
"COG4292",0,0,1,0,0,3
"COG4293",0,2,10,2,10,2
"COG4294",3,1,1,26,48,41
"COG4295",0,1,0,1,0,0
"COG4297",0,1,0,1,0,0
"COG4298",0,0,1,0,0,0
"COG4299",3,54,19,36,42,36
"COG4300",0,0,0,0,0,0
"COG4301",1,84,36,8,18,13
"COG4302",0,2,21,4,1,6
"COG4303",0,4,33,4,5,9
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",1,1,21,6,2,7
"COG4308",8,5,6,5,4,8
"COG4310",86,80,18,29,51,53
"COG4311",111,57,23,29,26,31
"COG4312",0,0,1,0,0,1
"COG4313",0,0,1,3,3,2
"COG4314",0,1,4,0,0,0
"COG4315",32,0,1,5,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,7,0,1,12,1
"COG4319",0,0,8,6,5,10
"COG4320",2,1,63,14,5,11
"COG4321",7,1,10,5,2,5
"COG4322",0,1,0,0,1,2
"COG4323",14,10,36,10,13,16
"COG4324",0,27,34,16,7,9
"COG4325",0,9,73,5,8,29
"COG4326",1,0,0,0,2,5
"COG4327",73,10,41,43,34,54
"COG4328",0,0,0,1,0,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",31,16,22,52,51,23
"COG4334",0,0,0,0,0,1
"COG4335",0,0,2,2,2,0
"COG4336",46,21,22,20,9,33
"COG4337",2,2,47,66,42,23
"COG4338",2,0,2,0,3,7
"COG4339",0,7,5,4,1,6
"COG4340",0,0,1,1,2,8
"COG4341",133,47,65,95,100,166
"COG4347",0,0,0,0,0,2
"COG4352",0,0,0,0,2,0
"COG4353",0,0,0,0,0,2
"COG4354",1,35,3,11,32,2
"COG4357",0,0,0,0,0,0
"COG4359",0,4,6,0,0,10
"COG4360",0,8,3,39,93,25
"COG4362",0,0,0,5,3,3
"COG4365",94,9,18,37,32,18
"COG4370",0,16,5,110,179,34
"COG4371",0,6,0,54,40,14
"COG4372",0,8,1,53,106,23
"COG4373",0,1,54,1,4,7
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",3,1,11,2,0,4
"COG4381",0,0,0,0,0,2
"COG4382",0,0,16,1,1,5
"COG4383",0,0,60,1,1,9
"COG4384",0,0,0,0,0,3
"COG4385",0,0,6,0,0,7
"COG4386",0,1,0,0,0,7
"COG4387",0,0,14,1,0,1
"COG4388",0,1,13,2,2,9
"COG4389",0,0,1,0,0,0
"COG4390",2,0,0,0,0,0
"COG4391",3,8,1,4,3,3
"COG4392",25,0,0,1,0,0
"COG4393",0,1,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",90,93,28,79,116,127
"COG4396",0,2,0,0,0,0
"COG4397",0,0,30,2,4,2
"COG4398",0,53,45,20,30,17
"COG4399",0,4,87,12,6,12
"COG4401",0,10,3,31,35,21
"COG4402",0,1,0,3,2,3
"COG4403",2,20,4,0,2,2
"COG4405",0,1,2,1,2,5
"COG4409",3,29,22,46,26,19
"COG4412",5,230,83,246,90,144
"COG4413",0,5,0,0,0,0
"COG4420",0,3,2,3,0,3
"COG4421",5,37,4,53,51,55
"COG4422",0,4,1,0,1,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,4,2
"COG4425",1,0,1,0,0,0
"COG4427",0,0,6,0,2,3
"COG4430",1,2,6,0,0,2
"COG4445",70,11,76,55,63,62
"COG4446",12,5,10,63,76,32
"COG4447",70,26,108,101,111,55
"COG4448",14,164,42,125,139,124
"COG4449",1,0,0,0,0,2
"COG4451",7,1,2,66,85,14
"COG4452",1,1,6,1,2,1
"COG4453",0,0,2,0,0,1
"COG4454",22,11,22,25,43,43
"COG4455",1,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",10,3,0,0,0,0
"COG4458",8,3,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,2
"COG4464",7,9,51,12,20,24
"COG4468",0,6,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",137,38,15,87,142,62
"COG4496",3,2,0,1,2,4
"COG4502",0,0,1,0,0,1
"COG4517",41,12,33,14,14,19
"COG4519",0,0,1,0,0,4
"COG4520",0,26,7,4,8,6
"COG4521",186,116,38,149,113,91
"COG4525",111,124,43,76,85,80
"COG4529",0,0,8,5,6,4
"COG4530",0,0,0,1,2,0
"COG4531",65,36,30,101,122,140
"COG4533",3,0,0,0,0,0
"COG4535",20,15,25,42,39,52
"COG4536",61,28,37,111,112,120
"COG4538",0,0,0,0,2,1
"COG4539",19,0,41,5,7,11
"COG4540",0,1,9,10,1,5
"COG4541",0,0,0,0,0,0
"COG4542",0,0,6,0,1,0
"COG4544",0,8,9,5,5,8
"COG4547",315,217,69,302,293,317
"COG4548",111,83,82,23,14,58
"COG4549",0,0,2,1,0,0
"COG4551",0,0,6,0,0,1
"COG4552",0,11,13,7,3,15
"COG4553",4,2,30,19,4,5
"COG4555",46,46,72,40,38,49
"COG4558",47,1,4,64,16,64
"COG4559",73,2,5,45,13,53
"COG4564",107,4,28,4,3,11
"COG4565",5,6,1,0,1,8
"COG4566",4,0,7,1,2,5
"COG4567",78,65,36,60,81,90
"COG4568",0,0,14,0,0,1
"COG4569",14,3,12,7,6,9
"COG4570",0,1,3,6,1,1
"COG4572",0,0,0,0,0,0
"COG4573",1,3,0,2,6,9
"COG4574",0,4,0,2,5,0
"COG4575",0,0,0,0,0,3
"COG4576",1,2,2,0,2,1
"COG4577",0,12,7,51,46,25
"COG4579",157,63,125,18,15,44
"COG4580",0,0,8,0,0,15
"COG4581",12,81,35,279,383,167
"COG4582",18,8,50,7,12,16
"COG4583",57,74,29,59,74,65
"COG4584",13,355,742,15,18,37
"COG4585",10,115,245,14,20,59
"COG4586",1,30,5,79,107,41
"COG4587",0,26,1,41,74,35
"COG4588",0,0,1,3,0,0
"COG4589",0,0,6,7,9,5
"COG4590",7,7,102,7,10,49
"COG4591",465,690,379,336,298,350
"COG4592",0,1,0,0,0,1
"COG4594",3,0,1,1,0,0
"COG4597",185,230,73,225,223,281
"COG4598",18,25,41,7,6,15
"COG4603",46,63,34,156,149,156
"COG4604",0,0,0,1,1,1
"COG4605",0,1,0,0,0,2
"COG4606",0,0,1,0,0,0
"COG4607",0,1,3,0,0,1
"COG4608",65,316,233,83,101,159
"COG4615",1,2,51,2,3,10
"COG4618",50,2,22,1,3,5
"COG4619",0,8,8,1,0,3
"COG4623",92,7,144,48,30,41
"COG4624",4,1,0,3,2,0
"COG4625",26,7,11,17,12,13
"COG4626",0,3,7,4,0,9
"COG4627",16,8,2,6,11,10
"COG4628",26,0,15,0,0,3
"COG4630",115,246,154,94,131,152
"COG4631",173,328,257,171,213,276
"COG4632",1,26,5,7,8,6
"COG4633",0,2,41,0,0,3
"COG4634",0,0,0,0,0,0
"COG4635",156,0,1,79,24,68
"COG4636",0,1,1,0,0,0
"COG4637",0,0,74,1,1,0
"COG4638",530,460,666,607,809,600
"COG4639",0,0,0,0,4,10
"COG4641",14,16,7,6,7,16
"COG4642",196,606,242,166,150,126
"COG4643",2,34,43,5,6,21
"COG4644",13,40,1788,93,88,128
"COG4645",0,0,28,0,1,0
"COG4646",0,0,218,13,6,5
"COG4647",0,4,0,1,0,0
"COG4648",0,2,1,0,0,2
"COG4649",5,8,4,11,15,3
"COG4650",0,1,1,0,0,2
"COG4651",0,2,113,18,14,25
"COG4653",0,1,12,4,4,31
"COG4654",0,0,1,6,4,0
"COG4655",0,0,3,0,0,0
"COG4656",101,69,185,12,12,36
"COG4657",45,33,45,9,5,17
"COG4658",28,20,33,9,6,22
"COG4659",45,20,61,5,1,22
"COG4660",49,32,45,2,2,9
"COG4662",17,39,30,34,22,40
"COG4663",619,616,260,486,436,413
"COG4664",649,772,300,580,562,574
"COG4665",287,302,114,178,193,231
"COG4666",453,337,252,263,268,316
"COG4667",11,6,150,16,11,36
"COG4668",0,0,15,5,2,18
"COG4669",0,1,0,1,0,1
"COG4670",3,25,10,10,2,13
"COG4671",1,4,3,5,12,13
"COG4672",0,8,1,13,7,14
"COG4674",8,53,38,49,94,26
"COG4675",0,14,4,6,4,5
"COG4676",1,1,2,1,0,0
"COG4677",0,4,245,15,19,52
"COG4678",0,11,0,3,23,2
"COG4679",0,1,14,0,1,0
"COG4680",1,2,11,0,1,1
"COG4681",27,1,42,6,5,16
"COG4682",0,0,36,1,0,1
"COG4683",0,0,0,1,0,1
"COG4688",1,3,65,10,6,10
"COG4689",0,5,1,0,0,3
"COG4690",2,19,1,4,4,8
"COG4691",0,0,0,0,0,0
"COG4692",0,12,10,24,68,12
"COG4693",0,0,0,0,0,0
"COG4694",0,1,4,2,0,2
"COG4695",2,25,16,25,18,20
"COG4696",1,4,0,0,0,3
"COG4700",0,8,5,0,0,0
"COG4701",5,0,0,0,0,5
"COG4702",0,0,0,0,0,0
"COG4704",24,14,9,26,23,16
"COG4705",0,0,1,0,0,0
"COG4706",0,1,0,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,1,0,0,2
"COG4713",0,0,3,0,0,0
"COG4714",0,9,1,0,0,2
"COG4715",0,1,0,0,0,2
"COG4716",0,1,1,0,0,0
"COG4717",1,19,9,5,4,6
"COG4718",0,0,0,4,3,4
"COG4719",0,0,3,1,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",0,5,4,2,2,5
"COG4724",2,0,0,0,1,1
"COG4725",7,10,8,7,21,14
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",14,1,27,0,3,7
"COG4729",0,0,1,0,0,0
"COG4731",75,10,12,11,7,11
"COG4733",2,36,56,61,41,50
"COG4734",0,2,5,0,1,3
"COG4735",0,0,27,3,1,1
"COG4736",0,1,8,1,0,0
"COG4737",0,0,5,1,0,6
"COG4738",0,0,0,1,0,0
"COG4741",0,3,1,6,3,6
"COG4742",0,2,6,0,0,0
"COG4743",0,1,0,1,1,0
"COG4744",0,1,0,0,0,0
"COG4745",0,6,8,6,6,11
"COG4746",0,0,0,0,0,0
"COG4747",0,9,4,2,2,4
"COG4748",11,1,1,2,0,2
"COG4750",0,9,1,0,0,0
"COG4752",0,8,3,1,2,1
"COG4753",9,27,237,13,16,46
"COG4754",0,0,1,0,0,0
"COG4757",0,2,78,4,9,11
"COG4759",0,8,9,1,5,5
"COG4760",74,51,34,115,52,76
"COG4762",0,0,1,0,1,0
"COG4763",0,0,2,0,0,1
"COG4764",98,80,74,88,72,121
"COG4765",47,43,20,25,39,58
"COG4766",51,37,12,5,12,12
"COG4767",0,0,0,0,0,0
"COG4769",2,4,1,0,2,0
"COG4770",384,236,383,330,273,333
"COG4771",508,482,300,206,180,363
"COG4772",420,70,335,220,195,205
"COG4773",5,11,160,14,16,38
"COG4774",1,4,264,39,51,80
"COG4775",813,767,337,599,691,680
"COG4776",2,0,3,2,2,5
"COG4778",0,0,1,1,1,3
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",5,0,10,0,0,2
"COG4783",126,97,152,105,93,131
"COG4784",81,52,27,32,20,31
"COG4785",0,1,38,5,4,9
"COG4786",37,37,105,66,33,69
"COG4787",45,3,68,23,10,27
"COG4789",0,1,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",26,6,85,11,6,19
"COG4796",160,196,160,105,111,164
"COG4797",0,1,0,0,0,0
"COG4798",67,51,79,40,35,51
"COG4799",507,533,488,653,482,584
"COG4801",0,0,0,0,0,3
"COG4802",1,2,1,3,6,2
"COG4803",0,0,0,2,6,0
"COG4804",1,2,4,0,1,4
"COG4805",482,227,433,185,143,285
"COG4806",0,6,1,0,1,0
"COG4807",29,2,49,6,3,9
"COG4809",0,0,0,0,0,0
"COG4813",0,10,8,3,5,10
"COG4815",0,0,1,0,1,0
"COG4819",0,1,5,2,0,2
"COG4821",0,5,5,7,14,21
"COG4823",0,0,37,3,2,8
"COG4825",0,0,0,0,0,1
"COG4826",0,16,4,7,0,4
"COG4828",0,0,0,0,2,0
"COG4829",0,0,13,0,1,2
"COG4830",0,1,0,0,5,0
"COG4832",1,27,0,0,0,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",6,2,0,7,10,6
"COG4845",3,0,2,0,0,3
"COG4848",0,0,0,0,0,1
"COG4849",1,0,4,3,3,8
"COG4850",0,0,21,2,0,15
"COG4852",1,1,6,11,10,18
"COG4856",0,2,0,0,1,7
"COG4857",0,1,12,28,17,16
"COG4859",0,0,1,0,0,1
"COG4860",0,1,2,1,1,3
"COG4861",1,2,11,2,2,3
"COG4864",1,92,25,31,17,25
"COG4865",0,4,2,0,0,0
"COG4866",0,1,0,0,0,2
"COG4867",85,14,40,16,23,26
"COG4869",0,2,2,1,1,2
"COG4870",23,7,101,38,46,37
"COG4872",0,1,7,0,0,2
"COG4874",90,14,103,45,40,52
"COG4875",0,4,3,3,0,4
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,3,2
"COG4880",14,43,57,144,44,59
"COG4886",84,316,215,364,280,248
"COG4887",0,6,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",43,33,15,44,57,81
"COG4890",0,0,4,1,1,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,0,0,2,0,1
"COG4895",2,0,0,0,6,1
"COG4898",1,0,2,0,1,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,1,0
"COG4902",0,0,9,0,1,1
"COG4906",0,0,0,1,0,0
"COG4907",0,5,3,5,3,4
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,1,2,0
"COG4910",0,0,0,0,0,0
"COG4911",0,9,11,0,5,1
"COG4912",0,36,5,0,1,20
"COG4913",0,0,32,6,6,20
"COG4916",0,0,1,0,0,0
