"","X138_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG3743",70,19,45,20,20,35
"COG3744",0,1,0,3,3,2
"COG3745",1,21,0,1,24,1
"COG3746",11,28,16,8,27,23
"COG3747",0,0,0,0,54,0
"COG3748",265,198,202,194,44,205
"COG3749",2,14,4,6,12,5
"COG3750",2,2,3,5,5,5
"COG3751",68,33,37,31,150,36
"COG3752",141,61,147,91,38,175
"COG3753",0,0,0,0,0,0
"COG3754",0,9,8,3,23,15
"COG3755",0,3,0,0,8,0
"COG3756",0,0,0,0,117,6
"COG3757",2,8,2,0,20,3
"COG3758",0,0,0,0,4,0
"COG3759",0,2,0,0,2,0
"COG3760",15,24,19,19,7,18
"COG3761",48,30,67,48,13,47
"COG3762",2,10,2,3,13,5
"COG3764",64,17,52,29,34,41
"COG3765",5,7,3,1,0,3
"COG3766",3,4,1,3,7,1
"COG3768",4,4,0,0,17,1
"COG3769",21,13,36,152,22,66
"COG3770",3,5,14,2,0,1
"COG3771",0,0,0,0,0,0
"COG3772",12,12,10,14,664,10
"COG3773",10,13,12,43,813,20
"COG3774",21,7,18,17,60,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",19,30,27,69,22,24
"COG3778",0,1,0,0,1,1
"COG3779",0,0,0,0,2,0
"COG3781",25,10,14,0,6,4
"COG3782",3,8,1,0,9,2
"COG3783",0,0,0,0,1,0
"COG3784",1,4,1,0,4,0
"COG3785",81,55,72,26,6,29
"COG3786",14,13,26,70,7,65
"COG3787",2,5,1,0,0,5
"COG3788",7,5,4,16,18,4
"COG3789",1,1,0,0,6,0
"COG3791",148,195,145,187,52,175
"COG3793",0,0,1,0,1,1
"COG3794",203,120,149,121,331,171
"COG3795",0,3,0,0,10,0
"COG3797",0,2,0,0,4,0
"COG3798",0,5,1,1,9,1
"COG3799",0,0,0,0,0,0
"COG3800",184,129,170,167,49,171
"COG3801",5,0,0,0,0,0
"COG3802",0,13,1,0,5,6
"COG3803",55,34,44,49,15,55
"COG3804",13,11,14,1,3,25
"COG3805",0,2,0,0,3,3
"COG3806",22,9,23,21,37,10
"COG3807",60,51,63,99,11,82
"COG3808",726,671,678,565,127,681
"COG3809",1,0,1,0,6,1
"COG3811",0,1,0,0,2,0
"COG3812",10,13,5,6,13,5
"COG3813",1,0,0,0,4,0
"COG3814",7,12,11,26,16,12
"COG3815",3,0,4,1,3,8
"COG3816",22,22,38,40,29,38
"COG3817",0,2,0,0,7,0
"COG3818",42,17,43,29,6,28
"COG3819",0,0,0,0,5,0
"COG3820",79,54,102,101,25,82
"COG3821",0,1,1,1,7,1
"COG3822",7,0,8,9,0,4
"COG3823",68,53,47,21,9,64
"COG3824",0,14,0,1,13,5
"COG3825",55,87,84,131,61,73
"COG3826",0,1,0,0,0,0
"COG3827",0,2,1,1,2,2
"COG3828",25,47,61,35,3,34
"COG3829",5,17,3,1,6,2
"COG3830",10,14,6,9,14,10
"COG3831",0,1,0,0,0,0
"COG3832",2,9,0,0,31,2
"COG3833",22,5,31,24,14,35
"COG3835",0,1,0,0,6,1
"COG3836",127,231,171,139,41,195
"COG3837",0,11,3,2,5,8
"COG3838",1,7,2,0,15,2
"COG3839",370,386,522,561,110,520
"COG3840",7,4,8,6,1,5
"COG3842",688,584,691,704,148,645
"COG3843",2,32,1,0,73,9
"COG3844",90,151,83,44,29,92
"COG3845",368,337,331,315,79,274
"COG3846",1,16,0,1,41,3
"COG3847",0,1,0,0,0,0
"COG3848",0,1,4,0,0,4
"COG3850",3,6,0,0,2,0
"COG3851",1,2,1,0,6,0
"COG3852",57,68,87,92,30,56
"COG3853",2,16,2,0,19,3
"COG3854",13,13,17,1,1,15
"COG3855",1,0,0,0,0,0
"COG3857",1,0,2,0,0,8
"COG3858",22,20,19,7,42,19
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",27,17,25,58,1172,24
"COG3865",0,0,0,0,12,2
"COG3866",9,1,0,0,18,0
"COG3867",7,9,14,4,3,16
"COG3868",2,5,0,0,17,1
"COG3869",5,13,11,2,1,3
"COG3870",0,0,2,0,0,0
"COG3871",1,21,3,0,22,6
"COG3872",59,55,41,20,1,33
"COG3874",0,0,0,0,0,0
"COG3875",15,89,52,4,0,14
"COG3876",93,124,115,22,58,95
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,3,0
"COG3879",1,0,0,0,0,1
"COG3880",0,10,11,0,0,2
"COG3882",20,111,50,25,31,29
"COG3883",28,2,0,0,0,11
"COG3884",2,0,1,0,5,0
"COG3885",0,0,0,0,0,0
"COG3886",15,4,2,4,16,8
"COG3887",0,0,0,0,0,0
"COG3889",16,153,58,0,0,5
"COG3890",1,0,0,0,0,0
"COG3892",44,25,33,45,5,27
"COG3893",20,59,46,28,76,38
"COG3894",75,128,88,16,0,10
"COG3895",0,1,0,0,1,0
"COG3896",2,3,3,0,3,0
"COG3897",3,2,8,2,3,1
"COG3898",26,22,34,85,7,32
"COG3899",10,30,16,0,4,13
"COG3900",0,1,0,0,2,1
"COG3901",17,25,19,2,46,19
"COG3903",2,9,0,0,1,1
"COG3904",0,1,0,1,2,0
"COG3905",0,1,0,0,0,0
"COG3907",2,18,7,0,6,2
"COG3908",22,20,26,25,4,25
"COG3909",9,5,25,42,7,36
"COG3910",1,1,1,0,1,2
"COG3911",11,13,6,12,21,11
"COG3913",0,0,0,0,4,0
"COG3914",216,137,163,88,10,86
"COG3915",0,0,0,0,3,1
"COG3916",0,4,0,0,8,2
"COG3917",158,135,194,279,37,200
"COG3918",0,0,0,0,0,0
"COG3919",3,0,1,2,10,1
"COG3920",34,163,10,7,217,27
"COG3921",2,16,2,3,32,6
"COG3923",0,0,0,0,0,0
"COG3926",12,9,9,11,526,8
"COG3930",8,16,7,3,23,11
"COG3931",20,28,19,10,21,18
"COG3932",0,14,3,0,9,0
"COG3934",5,20,6,0,0,2
"COG3935",1,2,0,0,14,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,2
"COG3938",71,90,62,31,13,50
"COG3940",2,9,1,0,8,10
"COG3941",0,0,1,6,555,4
"COG3942",2,12,1,0,36,2
"COG3943",4,7,0,2,14,3
"COG3944",0,9,1,0,7,1
"COG3945",3,60,31,0,0,6
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,1,0
"COG3948",1,4,0,0,3,0
"COG3949",13,31,14,0,1,21
"COG3950",1,4,0,0,18,1
"COG3951",13,7,7,8,37,11
"COG3952",7,13,2,8,1,6
"COG3953",0,1,0,0,5,0
"COG3954",48,23,14,151,31,55
"COG3955",0,0,0,0,0,0
"COG3956",17,37,30,57,4,47
"COG3957",6,19,0,4,67,14
"COG3958",122,177,122,57,72,123
"COG3959",125,162,129,70,89,104
"COG3960",0,1,0,1,5,1
"COG3961",0,2,1,0,2,2
"COG3962",128,112,171,241,37,240
"COG3963",0,13,3,0,13,3
"COG3964",9,38,27,4,6,18
"COG3965",4,3,0,0,11,0
"COG3967",2,9,1,1,16,2
"COG3968",11,12,13,6,17,12
"COG3969",0,0,3,3,195,6
"COG3970",10,33,28,36,17,17
"COG3971",64,78,174,149,38,109
"COG3972",0,0,0,1,17,2
"COG3973",43,86,29,2,0,12
"COG3975",35,64,46,19,83,61
"COG3976",0,1,0,0,1,1
"COG3977",2,23,10,3,3,5
"COG3978",0,0,0,0,0,0
"COG3979",225,119,202,32,50,230
"COG3980",16,54,13,26,20,28
"COG3981",3,1,0,0,3,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",37,67,46,54,16,68
"COG4034",1,0,2,0,0,0
"COG4043",0,0,0,0,4,0
"COG4044",0,0,0,0,0,0
"COG4046",9,70,24,0,0,3
"COG4063",0,0,1,0,0,0
"COG4067",52,43,28,14,37,36
"COG4083",17,6,27,3,1,17
"COG4085",0,0,2,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",63,31,60,98,8,68
"COG4092",0,0,1,0,0,0
"COG4093",0,3,0,0,2,0
"COG4094",11,27,11,70,12,30
"COG4095",18,15,15,1,0,8
"COG4096",39,59,26,38,85,39
"COG4097",2,3,1,3,9,0
"COG4099",60,60,67,19,7,68
"COG4100",39,4,16,203,30,70
"COG4101",14,13,14,6,2,25
"COG4102",92,177,143,69,28,124
"COG4103",27,27,31,35,19,33
"COG4104",6,0,3,1,27,0
"COG4105",196,166,217,185,62,209
"COG4106",3,6,3,1,6,5
"COG4107",1,1,1,2,2,19
"COG4108",117,103,77,225,113,124
"COG4110",0,0,0,0,3,0
"COG4111",0,6,0,0,4,0
"COG4112",2,2,1,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,2
"COG4115",0,1,0,0,8,0
"COG4117",0,13,5,0,15,7
"COG4118",0,0,0,0,0,0
"COG4119",0,2,0,0,2,1
"COG4120",2,1,0,1,3,0
"COG4121",70,52,59,148,54,84
"COG4122",129,167,146,120,29,161
"COG4123",18,8,24,24,27,23
"COG4124",0,8,2,0,4,3
"COG4125",0,0,0,0,5,0
"COG4126",13,45,27,37,9,13
"COG4127",6,10,8,2,3,3
"COG4128",2,3,0,0,1,0
"COG4130",3,2,1,4,0,4
"COG4132",0,0,1,0,1,0
"COG4133",53,54,57,77,32,52
"COG4134",0,4,9,34,12,15
"COG4135",1,5,2,35,14,8
"COG4136",3,3,4,13,1,0
"COG4137",16,14,15,7,25,2
"COG4138",2,0,0,0,8,0
"COG4139",0,0,0,0,0,0
"COG4143",52,57,61,44,3,47
"COG4145",38,44,35,17,4,36
"COG4146",200,216,197,94,93,191
"COG4147",383,182,368,320,77,369
"COG4148",15,35,27,22,36,23
"COG4149",21,52,19,19,34,19
"COG4150",2,2,0,0,8,0
"COG4152",24,43,20,12,39,42
"COG4154",21,28,26,28,2,28
"COG4158",3,2,7,5,2,6
"COG4160",95,81,94,58,12,70
"COG4161",0,0,0,0,0,0
"COG4166",217,293,248,202,87,217
"COG4167",0,3,1,0,6,0
"COG4168",0,0,0,0,0,0
"COG4170",6,1,0,0,22,0
"COG4171",2,1,0,0,14,1
"COG4172",107,132,163,156,51,126
"COG4174",65,64,62,56,20,80
"COG4175",397,326,379,207,41,289
"COG4176",596,481,533,418,47,465
"COG4177",719,627,610,714,159,644
"COG4178",86,21,30,75,10,36
"COG4181",39,64,77,103,22,64
"COG4185",1,4,0,0,2,0
"COG4186",0,6,0,0,27,0
"COG4187",0,0,0,0,0,0
"COG4188",117,66,85,175,42,119
"COG4189",0,1,0,0,1,0
"COG4190",0,0,0,0,1,0
"COG4191",9,21,15,6,43,9
"COG4193",0,0,0,0,0,0
"COG4195",8,8,9,0,0,7
"COG4196",10,20,3,2,49,10
"COG4198",143,142,127,35,12,95
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,1
"COG4206",201,242,214,47,65,62
"COG4208",2,3,1,0,9,0
"COG4209",2,1,1,1,1,0
"COG4213",0,5,0,4,13,6
"COG4214",0,2,2,4,8,9
"COG4215",94,69,95,85,15,73
"COG4219",3,21,1,1,69,1
"COG4220",0,0,0,2,15,0
"COG4221",138,191,143,86,112,120
"COG4222",7,11,3,1,38,33
"COG4223",1,3,9,3,2,4
"COG4225",13,24,11,0,41,11
"COG4226",0,1,0,0,1,0
"COG4227",3,35,9,12,1072,12
"COG4228",0,3,0,0,2,0
"COG4229",1,2,1,0,1,2
"COG4230",84,144,86,102,159,83
"COG4231",120,159,144,147,34,118
"COG4232",95,94,92,224,155,258
"COG4233",91,88,116,156,51,117
"COG4235",24,34,40,22,48,31
"COG4239",61,91,65,53,15,75
"COG4240",143,70,148,215,40,170
"COG4241",24,8,5,64,6,34
"COG4242",6,32,6,0,5,2
"COG4243",11,5,5,147,25,54
"COG4244",37,13,6,2,1,5
"COG4245",2,2,2,1,0,0
"COG4246",5,12,3,5,15,10
"COG4247",36,37,33,38,52,76
"COG4248",2,2,2,0,0,3
"COG4249",48,79,37,40,15,66
"COG4251",21,119,8,5,175,19
"COG4252",186,134,168,204,1845,171
"COG4253",0,7,1,1,35,1
"COG4254",30,23,14,22,148,18
"COG4255",0,4,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",38,251,113,0,1,14
"COG4258",1,23,0,1,7,0
"COG4259",0,1,0,2,1,1
"COG4260",11,7,4,4,2,8
"COG4261",1,6,1,0,0,0
"COG4262",15,16,6,1,3,9
"COG4263",2,6,1,0,4,1
"COG4264",2,4,0,0,29,4
"COG4266",108,67,87,61,14,74
"COG4267",0,2,0,0,8,0
"COG4268",9,15,5,8,13,4
"COG4269",10,29,7,4,18,11
"COG4270",45,13,43,21,4,59
"COG4271",1,4,0,0,5,1
"COG4273",0,0,1,0,0,0
"COG4274",34,24,26,48,1,36
"COG4275",1,7,0,0,16,2
"COG4276",57,40,80,15,8,75
"COG4277",2,21,1,1,36,5
"COG4278",6,6,3,2,5,2
"COG4279",2,1,2,0,0,6
"COG4280",0,0,0,0,0,2
"COG4281",4,7,5,5,5,4
"COG4282",0,0,2,0,0,1
"COG4283",0,1,0,0,0,0
"COG4284",6,9,8,5,4,1
"COG4285",0,0,0,1,1,0
"COG4286",4,0,0,0,0,0
"COG4287",34,39,33,6,1,20
"COG4288",0,1,1,0,0,0
"COG4289",0,31,0,0,0,6
"COG4290",0,0,0,0,0,0
"COG4291",0,5,0,0,8,3
"COG4292",1,2,0,0,6,0
"COG4293",1,21,14,2,0,3
"COG4294",9,8,28,21,635,13
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,3,0
"COG4299",51,40,54,5,10,43
"COG4300",0,7,2,0,9,1
"COG4301",22,105,58,38,26,58
"COG4302",3,2,1,0,8,1
"COG4303",4,5,1,1,6,2
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",3,13,6,2,8,5
"COG4308",5,4,1,1,8,5
"COG4310",42,49,36,58,7,51
"COG4311",66,40,79,58,6,71
"COG4312",0,1,0,0,2,0
"COG4313",1,2,0,0,4,2
"COG4314",1,0,0,0,1,0
"COG4315",3,3,5,0,0,0
"COG4317",0,0,0,0,1,0
"COG4318",0,0,0,0,0,3
"COG4319",3,2,1,2,8,1
"COG4320",1,6,0,0,27,7
"COG4321",2,5,4,2,5,1
"COG4322",0,1,1,2,16,0
"COG4323",9,19,7,10,17,10
"COG4324",11,42,13,2,16,9
"COG4325",2,47,8,1,81,13
"COG4326",1,0,0,0,0,0
"COG4327",38,25,67,51,20,56
"COG4328",0,0,2,0,6,2
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",20,15,33,30,12,9
"COG4334",0,2,0,0,0,0
"COG4335",0,0,0,0,1,1
"COG4336",31,13,22,10,2,20
"COG4337",42,12,49,14,6,12
"COG4338",0,0,2,4,1,8
"COG4339",3,7,1,0,2,6
"COG4340",0,2,1,1,2,2
"COG4341",180,154,136,124,22,149
"COG4347",0,0,0,0,0,0
"COG4352",3,0,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",3,3,2,0,0,20
"COG4357",0,0,0,0,0,0
"COG4359",1,3,4,0,0,2
"COG4360",22,10,10,90,8,33
"COG4362",0,1,0,3,1,1
"COG4365",13,6,13,14,15,59
"COG4370",41,21,29,279,37,103
"COG4371",15,2,4,0,0,9
"COG4372",14,10,13,33,0,9
"COG4373",2,2,0,0,16,0
"COG4374",0,1,0,0,1,1
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,1,0
"COG4380",1,2,0,0,6,1
"COG4381",0,0,0,0,0,0
"COG4382",1,3,0,0,4,1
"COG4383",1,4,1,0,8,5
"COG4384",0,0,0,0,1,0
"COG4385",0,2,0,0,1,1
"COG4386",0,3,0,0,3,0
"COG4387",2,0,0,0,2,0
"COG4388",1,2,0,0,8,0
"COG4389",0,0,0,0,8,0
"COG4390",1,0,1,0,0,0
"COG4391",0,3,2,0,6,2
"COG4392",0,1,0,1,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,7,0
"COG4395",112,66,119,117,30,106
"COG4396",0,2,0,0,0,0
"COG4397",0,1,0,0,1,1
"COG4398",12,65,21,2,2,30
"COG4399",9,10,6,1,16,5
"COG4401",20,6,19,43,5,20
"COG4402",0,2,1,0,2,0
"COG4403",0,6,1,2,0,5
"COG4405",0,5,3,0,1,0
"COG4409",8,21,35,14,1,22
"COG4412",205,120,178,42,11,183
"COG4413",1,0,0,0,0,0
"COG4420",2,4,2,1,10,6
"COG4421",65,55,42,55,108,45
"COG4422",0,0,0,0,6,0
"COG4423",0,0,0,0,1,0
"COG4424",1,3,0,0,1,2
"COG4425",1,1,0,5,0,0
"COG4427",0,13,3,0,14,0
"COG4430",0,6,0,2,19,2
"COG4445",46,25,29,82,29,42
"COG4446",29,23,15,77,7,33
"COG4447",47,47,33,111,67,63
"COG4448",143,101,93,122,19,152
"COG4449",0,0,0,0,2,0
"COG4451",22,11,11,60,9,26
"COG4452",7,3,0,0,5,7
"COG4453",0,1,0,0,6,0
"COG4454",15,19,33,34,25,38
"COG4455",1,0,1,0,2,0
"COG4456",0,0,0,1,0,0
"COG4457",1,0,0,0,0,1
"COG4458",3,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,2,1,0
"COG4464",10,12,7,5,21,30
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",56,28,39,146,33,64
"COG4496",0,1,6,1,0,1
"COG4502",20,5,2,0,0,1
"COG4517",8,9,19,15,13,11
"COG4519",1,0,0,0,1,0
"COG4520",1,11,8,6,15,3
"COG4521",159,100,110,114,7,112
"COG4525",107,87,85,87,1,81
"COG4529",4,7,4,7,2,8
"COG4530",1,0,6,1,2,2
"COG4531",57,41,165,149,16,142
"COG4533",1,0,0,0,0,1
"COG4535",25,32,59,73,29,34
"COG4536",108,87,100,170,51,109
"COG4538",0,0,0,0,0,0
"COG4539",3,2,7,1,15,6
"COG4540",0,0,1,0,5,0
"COG4541",0,0,0,0,1,0
"COG4542",0,2,2,0,0,1
"COG4544",3,16,7,5,11,2
"COG4547",324,197,363,442,62,350
"COG4548",19,90,34,9,16,29
"COG4549",0,1,0,0,1,0
"COG4551",2,1,0,0,2,0
"COG4552",1,17,16,1,11,2
"COG4553",9,14,16,22,30,9
"COG4555",51,51,38,63,19,44
"COG4558",13,12,4,19,10,2
"COG4559",25,19,16,13,7,4
"COG4564",4,37,1,0,45,6
"COG4565",2,3,2,2,0,0
"COG4566",1,19,2,2,44,5
"COG4567",85,38,88,103,19,118
"COG4568",0,0,0,0,4,0
"COG4569",8,12,16,5,9,4
"COG4570",0,1,0,0,175,0
"COG4572",0,0,0,0,1,0
"COG4573",1,6,8,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,0,1
"COG4577",34,9,13,51,6,26
"COG4579",37,53,24,7,50,17
"COG4580",0,5,0,1,5,0
"COG4581",238,122,143,361,76,176
"COG4582",8,3,12,3,14,8
"COG4583",33,20,31,80,6,62
"COG4584",46,103,9,13,297,24
"COG4585",23,70,22,3,156,23
"COG4586",47,16,18,25,4,19
"COG4587",27,15,11,27,1,12
"COG4588",0,1,0,0,2,0
"COG4589",4,1,4,2,0,1
"COG4590",6,5,21,5,42,14
"COG4591",431,577,469,399,141,447
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",357,157,264,221,23,289
"COG4598",12,58,18,11,10,6
"COG4603",247,211,204,207,42,182
"COG4604",0,2,0,0,4,0
"COG4605",0,3,0,0,1,0
"COG4606",0,1,0,0,0,0
"COG4607",0,4,0,0,5,0
"COG4608",174,361,208,86,35,160
"COG4615",0,3,0,0,2,5
"COG4618",1,6,1,2,16,3
"COG4619",2,12,2,0,0,0
"COG4623",34,32,32,22,58,27
"COG4624",4,1,1,0,0,0
"COG4625",10,27,3,21,26,28
"COG4626",2,6,3,2,286,1
"COG4627",9,10,10,24,37,5
"COG4628",0,0,0,0,8,1
"COG4630",205,158,136,94,56,139
"COG4631",372,258,209,148,52,188
"COG4632",10,19,4,1,4,8
"COG4633",2,0,0,0,19,0
"COG4634",0,0,0,0,1,0
"COG4635",23,30,17,34,3,14
"COG4636",0,1,1,1,5,0
"COG4637",3,16,0,0,10,0
"COG4638",1008,876,923,518,276,770
"COG4639",1,2,1,10,8,10
"COG4641",4,20,13,7,20,10
"COG4642",196,514,206,75,12,122
"COG4643",4,25,8,21,681,12
"COG4644",79,57,6,11,349,23
"COG4645",2,3,2,0,6,0
"COG4646",8,17,3,1,33,1
"COG4647",0,0,0,0,0,2
"COG4648",0,3,0,0,0,0
"COG4649",7,5,10,16,2,17
"COG4650",0,5,0,0,7,1
"COG4651",7,16,11,13,12,2
"COG4653",0,27,4,7,956,4
"COG4654",0,2,3,0,6,2
"COG4655",0,3,0,0,1,0
"COG4656",8,35,5,4,35,4
"COG4657",6,10,2,3,18,2
"COG4658",9,14,3,1,28,3
"COG4659",4,11,1,6,15,3
"COG4660",5,9,0,1,23,3
"COG4662",13,13,15,37,4,24
"COG4663",501,342,494,493,74,462
"COG4664",650,436,662,660,90,629
"COG4665",78,69,67,210,23,218
"COG4666",368,290,360,248,75,318
"COG4667",10,6,9,16,41,7
"COG4668",19,0,13,15,16,13
"COG4669",0,0,0,0,0,1
"COG4670",5,9,12,6,2,1
"COG4671",3,3,3,2,45,1
"COG4672",4,3,4,21,2735,17
"COG4674",25,25,33,77,29,37
"COG4675",4,4,10,14,160,5
"COG4676",0,4,0,0,0,0
"COG4677",12,8,2,0,103,1
"COG4678",5,1,19,0,1,6
"COG4679",0,2,0,0,4,1
"COG4680",1,3,0,0,5,1
"COG4681",1,2,2,0,14,1
"COG4682",2,2,0,0,3,1
"COG4683",0,0,0,0,2,0
"COG4688",0,0,0,0,12,0
"COG4689",1,1,5,1,0,3
"COG4690",1,12,2,0,1,3
"COG4691",0,0,1,0,1,2
"COG4692",23,25,26,0,3,11
"COG4693",0,0,0,0,0,0
"COG4694",2,11,2,0,17,2
"COG4695",8,31,15,17,2285,9
"COG4696",2,1,0,0,14,1
"COG4700",0,5,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",11,22,14,7,8,16
"COG4705",0,4,0,0,11,1
"COG4706",1,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,72,1
"COG4713",0,5,1,1,3,0
"COG4714",3,1,2,0,3,0
"COG4715",0,0,0,0,0,0
"COG4716",1,1,2,0,3,3
"COG4717",0,12,3,0,5,3
"COG4718",1,0,2,0,206,4
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,5,0,0,8,1
"COG4723",1,1,2,11,1502,1
"COG4724",0,0,1,0,0,0
"COG4725",9,8,14,9,530,6
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,1,0
"COG4728",2,0,0,0,13,0
"COG4729",0,0,0,0,1,0
"COG4731",5,18,14,5,5,2
"COG4733",33,21,17,65,12205,48
"COG4734",0,3,1,0,44,0
"COG4735",1,0,0,0,6,0
"COG4736",0,1,0,0,6,0
"COG4737",1,3,0,0,3,0
"COG4738",0,0,1,0,0,1
"COG4741",6,17,4,0,33,2
"COG4742",0,19,0,0,0,0
"COG4743",0,0,0,0,0,4
"COG4744",0,0,0,0,1,1
"COG4745",2,1,3,2,0,10
"COG4746",0,0,0,0,0,0
"COG4747",1,4,6,0,1,3
"COG4748",1,16,3,7,2,9
"COG4750",1,3,1,0,0,0
"COG4752",1,5,1,0,0,1
"COG4753",12,22,7,7,99,8
"COG4754",0,1,0,0,0,0
"COG4757",3,2,0,1,27,6
"COG4759",4,7,2,1,0,3
"COG4760",35,17,26,76,15,83
"COG4762",0,4,1,0,10,0
"COG4763",0,4,0,0,1,0
"COG4764",111,77,102,135,13,130
"COG4765",43,35,44,52,3,47
"COG4766",34,36,11,0,0,2
"COG4767",0,2,0,0,0,1
"COG4769",1,2,0,0,0,0
"COG4770",390,378,333,121,55,110
"COG4771",307,270,289,101,203,369
"COG4772",233,132,230,85,177,158
"COG4773",5,13,4,3,78,2
"COG4774",44,45,50,126,122,85
"COG4775",602,525,594,674,182,682
"COG4776",0,2,0,0,0,0
"COG4778",0,4,1,0,5,19
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,0,2,1
"COG4783",85,112,126,126,84,87
"COG4784",38,45,40,24,22,29
"COG4785",4,3,0,0,10,0
"COG4786",28,67,53,63,72,48
"COG4787",11,11,5,30,32,18
"COG4789",1,0,0,1,1,0
"COG4790",0,1,0,0,1,1
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,10,10,1,26,9
"COG4796",164,139,102,147,56,155
"COG4797",0,0,0,0,0,0
"COG4798",38,52,53,59,34,39
"COG4799",748,781,759,529,277,641
"COG4801",0,0,0,0,0,0
"COG4802",0,2,2,0,0,4
"COG4803",0,2,0,1,1,1
"COG4804",0,5,1,0,4,1
"COG4805",257,323,200,203,304,190
"COG4806",0,1,0,0,0,0
"COG4807",0,2,1,0,8,1
"COG4809",0,0,0,0,0,0
"COG4813",7,11,7,6,1,3
"COG4815",0,2,0,0,1,1
"COG4819",0,2,2,2,0,1
"COG4821",25,4,27,7,0,12
"COG4823",0,1,1,1,10,0
"COG4825",3,2,1,0,0,2
"COG4826",0,4,3,0,3,2
"COG4828",0,0,0,0,1,0
"COG4829",2,0,1,0,1,0
"COG4830",2,13,11,0,0,2
"COG4832",0,14,0,0,2,0
"COG4833",1,2,1,0,0,0
"COG4834",0,2,0,0,11,0
"COG4842",0,0,0,0,0,0
"COG4843",25,3,13,6,0,11
"COG4845",0,3,0,0,3,0
"COG4848",0,0,0,0,1,0
"COG4849",0,2,1,0,4,3
"COG4850",0,6,1,2,32,4
"COG4852",8,4,11,14,11,8
"COG4856",1,0,0,0,0,0
"COG4857",13,8,12,17,4,12
"COG4859",0,0,1,0,1,0
"COG4860",2,1,2,0,0,3
"COG4861",0,1,0,0,7,0
"COG4864",39,61,33,10,12,42
"COG4865",0,0,0,0,0,2
"COG4866",0,2,0,0,0,1
"COG4867",20,52,56,10,6,32
"COG4869",0,0,3,0,0,1
"COG4870",32,8,18,10,51,18
"COG4872",0,3,1,0,1,1
"COG4874",43,46,37,37,36,56
"COG4875",5,26,11,3,0,9
"COG4877",1,0,0,0,0,1
"COG4878",0,9,2,2,18,0
"COG4880",102,76,80,19,13,91
"COG4886",241,223,198,37,229,171
"COG4887",1,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",148,28,32,80,1027,64
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,2,0
"COG4894",0,0,0,1,1,0
"COG4895",1,1,0,0,1,0
"COG4898",0,1,2,0,4,0
"COG4899",0,1,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,2,0,0,5,2
"COG4906",0,0,0,0,0,3
"COG4907",10,7,9,0,0,8
"COG4908",0,0,0,0,0,0
"COG4909",6,1,1,0,0,3
"COG4910",1,0,0,0,0,1
"COG4911",3,35,6,0,0,2
"COG4912",39,34,3,0,1,10
