"","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG3741",25,18,30,18,26,35
"COG3742",0,0,0,0,0,0
"COG3743",7,29,17,7,17,45
"COG3744",2,1,0,0,0,2
"COG3745",2,0,3,0,7,7
"COG3746",18,4,19,12,30,26
"COG3747",0,0,0,0,1,0
"COG3748",205,176,187,235,225,202
"COG3749",10,0,4,1,9,2
"COG3750",6,2,2,0,3,0
"COG3751",29,29,67,71,42,35
"COG3752",128,256,117,216,154,170
"COG3753",0,0,0,0,0,0
"COG3754",11,2,64,12,2,8
"COG3755",0,0,0,0,0,0
"COG3756",0,2,2,5,0,2
"COG3757",1,0,5,8,5,3
"COG3758",0,0,0,0,4,0
"COG3759",0,0,0,0,0,1
"COG3760",13,9,4,26,17,20
"COG3761",57,49,41,65,51,45
"COG3762",3,2,4,1,6,4
"COG3764",18,73,7,37,30,45
"COG3765",0,4,3,4,1,2
"COG3766",4,0,5,0,3,2
"COG3768",0,0,1,7,2,1
"COG3769",96,9,112,10,7,83
"COG3770",9,3,9,5,1,8
"COG3771",0,0,0,0,0,0
"COG3772",8,6,10,6,7,2
"COG3773",28,7,10,14,42,20
"COG3774",6,6,9,7,7,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",43,9,31,11,23,23
"COG3778",0,0,0,0,1,2
"COG3779",0,0,0,0,0,0
"COG3781",5,0,42,3,7,12
"COG3782",4,1,4,1,4,1
"COG3783",0,0,2,0,0,0
"COG3784",1,0,0,0,2,1
"COG3785",108,83,63,89,60,68
"COG3786",41,96,66,59,56,59
"COG3787",0,0,1,1,2,0
"COG3788",21,10,5,11,6,7
"COG3789",0,0,3,7,0,0
"COG3791",213,166,141,162,144,156
"COG3793",0,0,0,0,1,0
"COG3794",100,105,171,108,224,183
"COG3795",0,0,1,2,0,1
"COG3797",0,0,0,0,0,0
"COG3798",2,0,0,0,0,0
"COG3799",0,0,0,0,5,0
"COG3800",190,207,140,155,113,139
"COG3801",0,0,0,0,10,0
"COG3802",2,0,2,11,9,11
"COG3803",43,48,35,39,33,37
"COG3804",1,40,11,16,14,21
"COG3805",1,0,2,2,2,2
"COG3806",62,11,22,20,23,15
"COG3807",83,92,55,74,61,65
"COG3808",963,874,458,758,694,675
"COG3809",0,0,1,0,1,1
"COG3811",0,0,0,0,0,0
"COG3812",8,12,6,10,3,6
"COG3813",0,0,0,0,0,0
"COG3814",18,6,13,14,4,12
"COG3815",1,5,4,5,10,10
"COG3816",59,30,33,31,20,36
"COG3817",0,0,0,0,0,0
"COG3818",27,78,20,69,29,35
"COG3819",0,0,0,0,0,0
"COG3820",155,119,88,98,74,97
"COG3821",4,0,3,0,1,0
"COG3822",16,7,3,5,1,5
"COG3823",35,60,27,4,18,20
"COG3824",1,0,0,1,10,1
"COG3825",121,79,74,82,59,101
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,1,0
"COG3828",67,51,36,24,64,34
"COG3829",2,1,2,11,12,1
"COG3830",18,29,4,19,19,7
"COG3831",0,0,0,1,0,0
"COG3832",3,0,4,2,0,1
"COG3833",9,52,6,11,8,18
"COG3835",0,0,0,2,0,0
"COG3836",285,150,111,84,152,62
"COG3837",5,0,3,1,6,4
"COG3838",0,0,0,1,1,0
"COG3839",763,560,401,407,375,538
"COG3840",14,2,11,1,4,6
"COG3842",641,790,647,675,513,608
"COG3843",2,1,4,2,14,6
"COG3844",46,125,33,88,73,91
"COG3845",192,382,220,274,239,277
"COG3846",0,0,0,2,8,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,9,3,6,4
"COG3850",2,2,5,3,7,2
"COG3851",1,0,5,3,0,2
"COG3852",99,60,60,62,63,51
"COG3853",1,0,2,2,7,9
"COG3854",14,7,123,37,70,25
"COG3855",0,0,0,0,0,0
"COG3857",1,4,0,3,5,5
"COG3858",16,36,29,49,28,19
"COG3859",0,0,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",42,40,25,52,48,19
"COG3865",0,1,1,0,5,5
"COG3866",0,0,5,4,1,0
"COG3867",4,11,8,13,10,22
"COG3868",1,0,1,1,2,3
"COG3869",8,0,10,1,16,5
"COG3870",0,0,0,0,1,0
"COG3871",3,0,2,0,5,4
"COG3872",17,66,17,76,49,42
"COG3874",0,0,0,0,0,0
"COG3875",10,5,23,24,87,23
"COG3876",43,126,60,130,108,89
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,5,2
"COG3882",17,15,33,30,82,36
"COG3883",0,10,0,3,0,7
"COG3884",0,1,2,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,2,3,16,6,5
"COG3887",0,0,0,0,0,0
"COG3889",0,1,25,3,90,6
"COG3890",0,0,0,0,0,0
"COG3892",35,76,8,16,19,38
"COG3893",67,76,51,28,30,39
"COG3894",72,20,48,48,132,53
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,2
"COG3897",6,0,11,5,4,5
"COG3898",59,23,39,29,15,27
"COG3899",2,4,23,10,20,23
"COG3900",0,0,0,0,2,1
"COG3901",11,17,11,27,22,23
"COG3903",1,0,0,0,8,1
"COG3904",0,0,2,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",6,0,1,1,5,3
"COG3908",20,36,20,24,23,33
"COG3909",49,25,22,4,1,8
"COG3910",1,0,0,0,3,1
"COG3911",7,14,6,2,4,15
"COG3913",0,0,0,0,1,0
"COG3914",119,186,208,155,187,189
"COG3915",0,0,0,1,0,0
"COG3916",4,0,0,0,0,1
"COG3917",274,240,189,242,155,168
"COG3918",0,0,0,0,0,0
"COG3919",3,2,1,0,2,1
"COG3920",5,16,11,23,60,27
"COG3921",0,0,0,1,7,7
"COG3923",0,0,0,0,0,0
"COG3926",16,11,12,18,15,4
"COG3930",3,17,2,9,6,17
"COG3931",19,19,25,19,21,21
"COG3932",0,0,2,1,3,4
"COG3934",0,7,17,8,4,3
"COG3935",0,2,1,6,1,2
"COG3936",0,0,0,0,0,0
"COG3937",1,0,8,0,0,3
"COG3938",31,52,38,68,80,67
"COG3940",0,2,3,7,1,3
"COG3941",7,2,2,4,2,1
"COG3942",0,0,0,0,3,1
"COG3943",0,0,3,1,1,2
"COG3944",0,0,0,1,3,0
"COG3945",2,0,18,2,45,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,5,6,12,12,18
"COG3950",6,0,0,8,1,2
"COG3951",17,2,10,12,9,5
"COG3952",10,6,4,8,7,8
"COG3953",0,0,0,0,0,0
"COG3954",29,1,92,19,16,51
"COG3955",1,0,0,0,0,0
"COG3956",7,68,15,44,57,47
"COG3957",4,0,7,5,3,9
"COG3958",90,128,91,106,149,123
"COG3959",76,92,120,89,157,119
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,2,3,2
"COG3962",273,203,125,63,32,68
"COG3963",4,4,3,5,14,8
"COG3964",17,7,20,21,85,17
"COG3965",1,0,2,2,2,1
"COG3967",0,0,2,1,1,4
"COG3968",20,6,17,10,5,8
"COG3969",0,2,1,3,4,7
"COG3970",28,6,12,31,48,17
"COG3971",178,100,141,125,128,114
"COG3972",0,0,0,7,1,0
"COG3973",9,30,6,40,43,16
"COG3975",28,10,57,18,26,46
"COG3976",0,0,0,0,0,0
"COG3977",7,0,8,0,14,3
"COG3978",0,0,0,0,0,0
"COG3979",58,177,89,227,201,202
"COG3980",18,18,24,33,52,23
"COG3981",0,0,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,1,2,0
"COG4032",35,42,32,60,89,50
"COG4034",4,1,2,0,3,0
"COG4043",1,1,1,1,2,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,6,0,47,5
"COG4063",0,0,0,0,0,0
"COG4067",49,44,13,38,22,40
"COG4083",0,9,8,5,7,9
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,0,0,0
"COG4091",106,144,29,74,59,73
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,1
"COG4094",15,0,73,8,14,31
"COG4095",2,3,30,8,5,15
"COG4096",13,14,12,66,40,50
"COG4097",0,0,7,2,7,3
"COG4099",32,56,50,39,82,66
"COG4100",13,0,134,2,4,20
"COG4101",12,2,7,12,31,15
"COG4102",163,155,102,150,263,128
"COG4103",41,44,20,38,22,37
"COG4104",7,2,3,0,3,1
"COG4105",212,258,178,265,169,225
"COG4106",4,2,2,10,18,2
"COG4107",116,1,0,0,1,12
"COG4108",99,48,233,58,60,118
"COG4110",1,0,3,0,1,0
"COG4111",1,1,1,0,0,0
"COG4112",1,0,0,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,2
"COG4115",0,0,1,2,1,1
"COG4117",1,0,0,1,7,4
"COG4118",1,0,0,0,2,0
"COG4119",2,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",83,46,117,61,30,78
"COG4122",107,181,123,158,136,139
"COG4123",32,11,22,3,2,6
"COG4124",0,3,0,0,0,1
"COG4125",0,0,1,0,0,1
"COG4126",30,13,15,22,29,23
"COG4127",2,10,3,13,5,5
"COG4128",0,0,0,0,0,0
"COG4130",1,2,0,4,3,0
"COG4132",0,0,0,0,0,0
"COG4133",78,61,66,80,42,57
"COG4134",75,7,13,9,8,15
"COG4135",9,2,7,8,4,13
"COG4136",7,2,4,5,1,3
"COG4137",33,13,13,11,13,6
"COG4138",1,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",46,57,35,53,49,31
"COG4145",36,2,27,23,86,35
"COG4146",78,72,37,286,155,196
"COG4147",650,457,321,329,241,368
"COG4148",26,7,13,21,44,22
"COG4149",24,19,16,35,39,26
"COG4150",0,0,1,5,4,0
"COG4152",11,35,21,15,18,22
"COG4154",44,18,20,26,13,18
"COG4158",5,9,6,1,1,3
"COG4160",68,87,78,79,77,62
"COG4161",0,0,0,0,0,0
"COG4166",311,219,160,323,287,211
"COG4167",0,0,2,4,2,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,4,4,0,0
"COG4171",0,0,3,6,0,1
"COG4172",191,132,115,163,101,112
"COG4174",78,47,55,87,73,88
"COG4175",372,285,272,279,290,268
"COG4176",645,470,448,494,490,439
"COG4177",710,677,542,579,609,672
"COG4178",22,2,218,23,15,77
"COG4181",110,63,49,55,56,67
"COG4185",0,3,0,3,1,0
"COG4186",2,1,0,0,0,2
"COG4187",0,0,0,0,2,0
"COG4188",63,112,225,125,82,133
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",16,11,13,10,19,14
"COG4193",9,0,0,0,0,0
"COG4195",1,10,4,10,4,5
"COG4196",12,2,3,5,2,6
"COG4198",42,111,91,166,186,102
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",216,199,181,225,257,199
"COG4208",0,0,0,1,4,1
"COG4209",6,2,1,1,1,0
"COG4213",5,0,4,3,2,3
"COG4214",2,2,3,3,2,5
"COG4215",126,99,73,80,80,75
"COG4219",0,0,6,9,8,2
"COG4220",0,0,0,1,0,0
"COG4221",84,142,165,129,211,104
"COG4222",22,1,10,21,5,24
"COG4223",1,4,10,2,1,1
"COG4225",20,3,12,17,31,4
"COG4226",0,0,0,0,0,0
"COG4227",9,14,3,7,20,14
"COG4228",0,0,0,1,0,1
"COG4229",4,0,14,2,0,8
"COG4230",106,114,103,168,76,99
"COG4231",194,170,97,178,146,128
"COG4232",263,343,208,399,270,269
"COG4233",143,114,122,119,86,121
"COG4235",55,28,39,31,30,27
"COG4239",80,46,59,77,64,62
"COG4240",129,173,221,161,120,175
"COG4241",5,0,51,4,5,25
"COG4242",1,3,4,5,31,11
"COG4243",17,6,108,5,11,62
"COG4244",6,0,42,8,0,3
"COG4245",0,1,1,1,0,1
"COG4246",2,1,3,2,4,8
"COG4247",79,41,25,48,22,85
"COG4248",0,2,3,6,0,4
"COG4249",61,61,39,53,39,61
"COG4251",4,3,14,29,24,18
"COG4252",170,255,155,214,198,194
"COG4253",0,0,0,0,0,0
"COG4254",7,25,16,14,12,17
"COG4255",1,1,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",14,4,55,1,157,18
"COG4258",2,0,1,0,2,1
"COG4259",0,0,0,2,0,0
"COG4260",0,0,3,5,10,6
"COG4261",1,0,0,0,0,1
"COG4262",0,1,4,1,15,4
"COG4263",0,1,1,2,4,3
"COG4264",1,0,0,4,2,5
"COG4266",35,84,53,107,99,68
"COG4267",0,0,1,1,0,2
"COG4268",2,18,7,13,2,6
"COG4269",18,2,3,4,13,6
"COG4270",18,48,19,33,35,58
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",61,71,23,41,31,40
"COG4275",0,0,0,5,3,1
"COG4276",18,36,26,63,112,79
"COG4277",1,0,2,5,6,2
"COG4278",0,2,1,3,10,7
"COG4279",3,0,20,8,5,10
"COG4280",0,0,0,0,0,0
"COG4281",0,2,5,6,17,9
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,2,0
"COG4284",5,0,22,5,15,7
"COG4285",0,0,0,0,0,0
"COG4286",1,1,4,1,0,0
"COG4287",15,47,25,43,36,21
"COG4288",7,0,1,2,0,1
"COG4289",1,0,1,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",1,0,3,0,0,2
"COG4292",0,0,0,4,0,0
"COG4293",5,0,10,1,32,3
"COG4294",37,34,39,28,17,15
"COG4295",0,0,1,0,2,0
"COG4297",0,0,1,0,1,2
"COG4298",0,0,0,0,0,1
"COG4299",31,69,20,50,31,42
"COG4300",0,0,0,0,0,0
"COG4301",88,19,47,22,85,50
"COG4302",0,0,1,7,0,3
"COG4303",0,0,2,7,3,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",17,2,3,4,3,8
"COG4308",3,13,3,7,9,10
"COG4310",34,51,49,65,62,37
"COG4311",111,70,66,74,46,56
"COG4312",1,0,0,0,0,0
"COG4313",1,0,2,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",4,1,4,0,3,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,7,0,1,12
"COG4319",0,9,1,6,1,3
"COG4320",2,0,4,6,3,1
"COG4321",11,3,2,1,1,6
"COG4322",1,2,3,0,3,0
"COG4323",6,13,17,30,5,11
"COG4324",11,4,7,3,28,5
"COG4325",1,0,10,6,4,7
"COG4326",1,0,1,0,0,0
"COG4327",75,60,62,50,36,49
"COG4328",2,0,5,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,9,48,13,8,35
"COG4334",0,0,0,0,0,1
"COG4335",0,1,0,0,0,0
"COG4336",28,11,11,24,39,18
"COG4337",47,41,55,24,13,54
"COG4338",2,13,2,2,0,6
"COG4339",2,7,4,8,1,3
"COG4340",4,3,0,1,1,1
"COG4341",156,160,119,144,138,133
"COG4347",0,0,0,0,1,0
"COG4352",0,0,6,0,0,0
"COG4353",0,0,0,2,0,0
"COG4354",8,0,42,4,14,17
"COG4357",0,0,0,0,0,1
"COG4359",1,1,1,6,10,3
"COG4360",12,0,82,5,2,28
"COG4362",6,0,1,0,2,0
"COG4365",23,78,42,28,20,58
"COG4370",23,0,199,21,15,135
"COG4371",6,0,36,2,3,14
"COG4372",15,0,107,5,7,44
"COG4373",0,0,5,4,2,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,3,0
"COG4379",0,0,0,0,1,0
"COG4380",1,0,3,3,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,3,1,0,1
"COG4383",1,0,1,2,3,7
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,2,0,1
"COG4386",0,0,0,0,0,1
"COG4387",0,0,1,0,1,0
"COG4388",0,0,1,1,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,3,0,0,0
"COG4391",4,1,5,7,4,2
"COG4392",2,0,1,0,2,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",154,155,98,109,90,123
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,1,1,1
"COG4398",17,5,46,12,48,17
"COG4399",2,0,4,13,2,5
"COG4401",13,27,34,18,22,22
"COG4402",0,0,1,1,0,0
"COG4403",0,2,1,1,6,5
"COG4405",1,0,0,3,4,2
"COG4409",20,16,34,9,57,16
"COG4412",47,95,81,54,85,77
"COG4413",0,0,0,0,0,0
"COG4420",0,7,1,4,0,2
"COG4421",35,44,54,83,56,70
"COG4422",0,0,0,2,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,4,1,0,1
"COG4425",2,1,0,0,0,0
"COG4427",2,1,1,0,4,0
"COG4430",0,0,1,0,1,4
"COG4445",19,10,69,15,18,34
"COG4446",13,0,86,8,12,26
"COG4447",32,17,125,26,32,94
"COG4448",71,111,141,98,106,119
"COG4449",0,0,0,0,0,0
"COG4451",11,0,69,1,10,23
"COG4452",0,0,0,2,3,2
"COG4453",0,0,1,0,0,0
"COG4454",59,52,40,46,15,30
"COG4455",1,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",3,0,0,1,0,0
"COG4458",5,0,0,3,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,1,0
"COG4464",4,8,7,30,12,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",32,21,143,26,28,73
"COG4496",8,0,1,7,5,4
"COG4502",0,0,1,0,0,2
"COG4517",24,16,21,16,13,13
"COG4519",0,0,0,1,0,0
"COG4520",3,2,3,1,13,4
"COG4521",60,54,23,92,75,96
"COG4525",143,111,90,96,54,68
"COG4529",4,3,4,2,3,7
"COG4530",2,2,1,0,1,1
"COG4531",136,151,121,141,74,147
"COG4533",0,0,0,0,0,0
"COG4535",85,58,52,55,32,31
"COG4536",218,131,121,144,73,109
"COG4538",0,0,1,0,0,0
"COG4539",0,3,3,6,2,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,0,2,0
"COG4544",8,3,5,2,5,0
"COG4547",465,405,326,362,249,366
"COG4548",36,18,21,83,107,27
"COG4549",2,0,0,0,0,1
"COG4551",0,0,0,1,3,0
"COG4552",4,4,1,20,41,8
"COG4553",16,0,6,2,6,8
"COG4555",61,50,28,50,50,48
"COG4558",0,87,20,93,1,3
"COG4559",12,73,11,81,1,11
"COG4564",0,0,2,5,2,7
"COG4565",4,0,1,0,2,2
"COG4566",5,0,4,0,3,4
"COG4567",134,111,87,86,73,108
"COG4568",0,0,1,0,0,0
"COG4569",5,4,6,14,1,7
"COG4570",1,0,2,6,2,3
"COG4572",0,0,0,0,0,0
"COG4573",0,0,4,1,2,3
"COG4574",0,0,6,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,3,0
"COG4577",13,1,66,3,11,20
"COG4579",38,44,19,39,44,17
"COG4580",0,0,0,1,0,0
"COG4581",60,125,414,77,112,200
"COG4582",5,9,7,16,11,8
"COG4583",99,87,92,79,70,72
"COG4584",26,0,39,118,28,24
"COG4585",11,3,19,32,26,22
"COG4586",9,12,103,36,17,48
"COG4587",7,3,77,23,10,35
"COG4588",0,0,0,0,0,0
"COG4589",11,1,3,3,5,2
"COG4590",22,0,12,15,8,3
"COG4591",380,583,341,490,416,454
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",305,351,231,257,266,324
"COG4598",30,7,4,1,5,0
"COG4603",148,244,147,188,157,208
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,1,1
"COG4608",132,99,106,177,357,136
"COG4615",1,0,1,1,0,3
"COG4618",14,2,4,8,5,7
"COG4619",1,1,1,3,7,2
"COG4623",46,28,42,44,22,19
"COG4624",0,0,2,0,0,1
"COG4625",33,3,13,10,11,21
"COG4626",5,1,2,5,13,2
"COG4627",7,18,4,6,5,10
"COG4628",2,0,2,3,0,1
"COG4630",70,105,135,137,175,130
"COG4631",96,210,187,83,81,79
"COG4632",0,8,3,13,12,8
"COG4633",1,0,6,6,2,0
"COG4634",0,0,0,0,2,0
"COG4635",15,127,26,38,1,8
"COG4636",0,0,0,0,4,0
"COG4637",1,0,0,4,4,1
"COG4638",594,723,835,759,967,743
"COG4639",0,2,4,2,1,3
"COG4641",2,2,4,16,28,6
"COG4642",130,76,168,47,66,44
"COG4643",20,4,7,12,11,6
"COG4644",15,0,79,146,49,31
"COG4645",3,0,0,1,1,1
"COG4646",0,0,11,6,5,6
"COG4647",0,0,1,0,1,0
"COG4648",0,0,0,0,0,0
"COG4649",10,6,15,10,9,10
"COG4650",0,0,0,1,0,1
"COG4651",38,6,14,10,15,10
"COG4653",1,7,10,9,10,4
"COG4654",2,0,2,1,2,3
"COG4655",0,0,0,1,0,0
"COG4656",12,0,13,16,7,6
"COG4657",14,0,1,9,2,1
"COG4658",18,2,4,3,3,2
"COG4659",3,1,2,6,6,2
"COG4660",9,4,5,4,2,0
"COG4662",62,28,32,30,40,24
"COG4663",842,603,425,423,393,481
"COG4664",879,765,564,596,427,655
"COG4665",89,87,65,215,153,175
"COG4666",378,228,301,286,331,306
"COG4667",15,18,15,14,4,9
"COG4668",5,30,0,6,5,11
"COG4669",0,0,0,0,1,1
"COG4670",15,7,1,2,10,7
"COG4671",2,3,10,6,20,3
"COG4672",8,9,6,18,12,13
"COG4674",60,2,95,11,25,30
"COG4675",48,6,5,0,14,3
"COG4676",0,15,0,0,2,0
"COG4677",0,0,24,31,4,1
"COG4678",5,1,17,1,4,10
"COG4679",0,0,1,0,0,0
"COG4680",2,0,0,0,0,0
"COG4681",1,0,14,4,3,0
"COG4682",0,0,0,4,0,0
"COG4683",1,0,0,1,0,0
"COG4688",1,0,10,8,0,0
"COG4689",12,0,3,6,5,3
"COG4690",1,1,3,2,11,2
"COG4691",1,0,1,0,0,0
"COG4692",8,0,74,5,28,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,1,3
"COG4695",25,19,12,18,34,10
"COG4696",1,2,1,1,1,0
"COG4700",0,0,1,2,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,12,19,21,15,10
"COG4705",1,0,2,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,1,1,1
"COG4713",0,0,0,0,0,0
"COG4714",1,0,2,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,2,2
"COG4717",6,0,1,0,9,2
"COG4718",2,0,1,3,0,2
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,2,5,7,0,5
"COG4724",0,0,1,0,0,1
"COG4725",6,13,31,15,11,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,2,2,8,4,2
"COG4729",0,0,0,0,1,0
"COG4731",5,11,13,11,12,17
"COG4733",37,29,39,40,30,51
"COG4734",0,0,2,3,0,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,0,3,1,0
"COG4737",1,0,0,1,0,0
"COG4738",0,0,1,0,1,1
"COG4741",0,2,6,1,13,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,4
"COG4744",0,0,0,0,0,0
"COG4745",3,26,2,23,45,14
"COG4746",0,0,0,0,0,0
"COG4747",4,0,2,1,10,4
"COG4748",5,6,2,3,2,9
"COG4750",0,0,0,0,0,0
"COG4752",1,0,1,1,1,1
"COG4753",10,16,23,30,11,10
"COG4754",1,0,0,0,0,0
"COG4757",0,0,6,7,2,2
"COG4759",3,0,5,11,21,3
"COG4760",74,121,63,130,78,98
"COG4762",0,0,2,0,4,0
"COG4763",0,0,1,0,0,0
"COG4764",128,114,105,122,79,103
"COG4765",48,64,45,61,37,40
"COG4766",8,3,13,15,8,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,3,0,0,0
"COG4770",367,319,273,311,347,334
"COG4771",222,584,193,527,284,361
"COG4772",156,275,165,247,113,128
"COG4773",3,0,18,18,9,2
"COG4774",149,89,48,113,34,96
"COG4775",681,835,666,813,514,690
"COG4776",0,0,0,0,0,0
"COG4778",98,0,0,0,1,11
"COG4779",0,0,0,3,0,0
"COG4781",1,0,0,0,0,0
"COG4782",1,0,0,2,3,1
"COG4783",193,134,111,141,112,89
"COG4784",47,34,25,50,31,31
"COG4785",0,0,1,3,1,2
"COG4786",104,12,35,37,45,47
"COG4787",46,8,12,10,12,11
"COG4789",0,0,0,0,0,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,1,6,7,1,1
"COG4796",126,169,133,188,118,156
"COG4797",0,0,0,0,0,0
"COG4798",88,32,42,58,40,51
"COG4799",536,558,443,620,811,665
"COG4801",0,0,0,2,2,0
"COG4802",1,0,10,0,3,6
"COG4803",1,0,2,0,0,1
"COG4804",0,0,0,5,1,1
"COG4805",200,333,173,335,202,214
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,3,2,1
"COG4809",0,0,0,0,0,0
"COG4813",10,3,10,13,13,5
"COG4815",0,0,0,0,0,0
"COG4819",14,0,2,4,11,1
"COG4821",11,11,18,22,19,19
"COG4823",0,0,3,1,1,1
"COG4825",1,0,1,1,3,1
"COG4826",4,0,1,8,6,3
"COG4828",0,0,1,0,0,0
"COG4829",0,0,1,1,0,1
"COG4830",0,0,8,0,14,1
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",1,1,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",5,25,9,9,5,15
"COG4845",1,0,1,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,7,0,0
"COG4850",2,0,4,0,5,9
"COG4852",17,9,11,6,4,3
"COG4856",0,0,0,3,6,0
"COG4857",30,5,24,11,9,8
"COG4859",0,0,0,0,0,1
"COG4860",0,1,1,2,5,3
"COG4861",0,0,0,6,0,1
"COG4864",21,72,15,54,37,43
"COG4865",0,0,0,1,0,1
"COG4866",0,0,0,5,6,1
"COG4867",29,107,14,8,16,8
"COG4869",0,0,0,0,5,0
"COG4870",11,14,36,23,10,11
"COG4872",0,0,0,2,6,0
"COG4874",36,81,37,58,24,62
"COG4875",4,1,11,4,14,9
"COG4877",0,4,0,2,0,0
"COG4878",0,0,0,0,0,0
"COG4880",15,73,54,69,134,95
"COG4886",98,83,254,294,303,145
"COG4887",0,0,0,0,0,1
"COG4888",0,0,2,0,0,0
"COG4889",15,56,59,93,40,57
"COG4890",0,0,0,0,0,0
"COG4891",1,4,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,0,3,0
"COG4895",0,0,3,0,1,0
"COG4898",4,0,2,0,12,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,2,0,1
"COG4906",0,0,0,0,1,2
"COG4907",3,16,3,24,7,9
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,2,0,2
"COG4910",0,0,0,0,0,1
