"","X152_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG3945",9,1,0,5,8,37
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,1,0,3
"COG3948",0,0,0,1,2,0
"COG3949",10,1,7,9,0,14
"COG3950",0,1,1,0,6,2
"COG3951",1,5,6,16,30,12
"COG3952",6,15,6,3,0,2
"COG3954",28,96,43,20,18,12
"COG3955",0,1,0,0,0,1
"COG3956",17,17,15,16,12,33
"COG3957",2,1,4,8,16,4
"COG3958",151,102,112,116,112,133
"COG3959",123,102,102,116,115,173
"COG3960",0,0,0,0,4,0
"COG3961",2,1,1,3,1,0
"COG3962",207,205,194,178,60,183
"COG3963",5,1,4,3,2,1
"COG3964",39,11,21,13,4,10
"COG3965",0,0,1,1,10,2
"COG3967",1,0,0,1,0,0
"COG3968",31,10,18,12,8,6
"COG3969",0,1,7,2,111,0
"COG3970",9,18,17,12,4,5
"COG3971",176,179,105,106,41,90
"COG3972",0,0,0,0,3,4
"COG3973",23,0,14,12,5,20
"COG3975",22,16,45,67,81,27
"COG3976",0,0,0,0,1,0
"COG3977",2,3,4,2,1,2
"COG3979",151,63,118,147,58,304
"COG3980",17,35,14,22,27,36
"COG3981",1,1,0,0,1,8
"COG4021",0,0,0,1,3,0
"COG4032",46,53,31,40,19,43
"COG4034",2,0,2,0,0,2
"COG4043",0,0,1,0,1,1
"COG4046",10,0,1,2,3,38
"COG4067",10,4,12,28,38,31
"COG4083",21,4,10,12,2,20
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,2,0
"COG4088",0,0,0,1,0,0
"COG4091",62,70,72,67,36,93
"COG4092",0,0,0,0,1,0
"COG4094",25,42,40,16,8,2
"COG4095",20,5,11,20,14,9
"COG4096",30,58,51,34,99,29
"COG4097",4,1,0,3,11,2
"COG4099",63,33,40,47,6,32
"COG4100",41,103,50,69,30,5
"COG4101",18,5,7,8,3,20
"COG4102",170,125,135,107,1048,117
"COG4103",32,52,26,35,15,26
"COG4104",1,0,7,3,12,3
"COG4105",212,268,224,228,74,190
"COG4106",3,2,2,0,2,2
"COG4107",1,0,0,5,3,0
"COG4108",127,183,121,135,128,74
"COG4110",0,0,0,0,6,0
"COG4111",2,2,1,2,1,0
"COG4112",0,0,2,1,0,0
"COG4114",0,0,0,0,3,0
"COG4115",0,0,0,1,4,0
"COG4117",1,0,0,1,1,0
"COG4119",1,0,2,0,2,1
"COG4120",0,0,0,0,2,1
"COG4121",86,107,93,94,59,56
"COG4122",143,147,145,150,39,100
"COG4123",26,20,22,32,20,12
"COG4124",1,2,0,2,0,1
"COG4125",1,0,0,0,3,0
"COG4126",23,38,13,15,9,6
"COG4127",2,2,6,0,0,3
"COG4128",0,1,0,0,0,0
"COG4130",5,1,4,2,2,0
"COG4132",0,0,0,0,2,0
"COG4133",66,101,56,23,15,19
"COG4134",12,27,6,6,1,3
"COG4135",2,11,1,27,10,11
"COG4136",0,5,6,7,1,5
"COG4137",8,8,10,20,31,27
"COG4138",0,0,1,0,6,2
"COG4143",68,43,48,54,10,35
"COG4145",22,19,38,16,8,33
"COG4146",258,208,181,256,71,346
"COG4147",124,132,149,405,147,560
"COG4148",19,12,17,22,27,17
"COG4149",23,18,22,16,17,18
"COG4150",0,0,0,0,9,3
"COG4152",44,23,35,19,2,16
"COG4154",34,31,19,27,4,19
"COG4158",2,2,3,1,1,2
"COG4160",84,92,67,76,34,58
"COG4161",0,1,0,0,0,0
"COG4166",267,211,260,184,61,209
"COG4167",0,0,1,9,11,11
"COG4170",0,0,4,9,19,10
"COG4171",0,0,0,6,15,5
"COG4172",184,141,140,41,12,34
"COG4174",51,60,56,61,13,50
"COG4175",373,221,317,337,97,377
"COG4176",569,379,548,488,153,640
"COG4177",614,706,609,591,278,625
"COG4178",27,49,34,107,76,6
"COG4181",62,122,55,48,32,49
"COG4185",0,0,0,3,2,1
"COG4186",2,0,3,0,6,0
"COG4188",108,88,113,126,101,105
"COG4190",0,0,0,0,1,0
"COG4191",8,7,19,13,44,53
"COG4195",5,0,0,3,1,1
"COG4196",0,3,1,6,28,16
"COG4198",111,69,113,93,25,103
"COG4199",1,0,0,0,0,0
"COG4206",258,161,299,259,148,195
"COG4208",0,1,0,0,19,5
"COG4209",3,1,1,0,0,2
"COG4213",10,4,2,5,1,0
"COG4214",8,3,4,2,0,0
"COG4215",79,105,68,80,30,91
"COG4219",0,2,2,10,26,16
"COG4220",0,0,0,1,16,1
"COG4221",122,121,128,109,104,168
"COG4222",3,2,2,14,31,14
"COG4223",11,7,17,4,2,1
"COG4225",10,4,4,14,19,23
"COG4227",4,5,9,13,645,5
"COG4229",10,0,12,7,16,3
"COG4230",112,124,161,114,110,184
"COG4231",138,108,143,113,39,151
"COG4232",338,313,299,269,87,328
"COG4233",130,151,112,124,14,112
"COG4235",37,28,34,20,29,26
"COG4239",54,49,48,38,12,37
"COG4240",155,192,158,170,76,120
"COG4241",19,34,24,19,13,4
"COG4242",5,3,3,3,19,4
"COG4243",29,75,48,57,48,8
"COG4244",10,89,38,4,17,4
"COG4245",1,2,0,0,5,0
"COG4246",3,4,11,2,3,0
"COG4247",40,39,40,73,36,64
"COG4248",2,2,1,0,0,2
"COG4249",48,47,41,47,10,36
"COG4251",10,2,17,8,31,17
"COG4252",152,113,289,172,1348,175
"COG4253",0,0,0,0,6,0
"COG4254",10,14,3,14,114,10
"COG4255",1,0,0,0,0,4
"COG4257",63,0,4,19,13,116
"COG4258",2,0,0,1,14,9
"COG4259",1,0,0,2,1,1
"COG4260",7,7,5,3,2,4
"COG4261",1,0,0,1,6,9
"COG4262",3,3,5,1,7,2
"COG4263",0,3,7,1,4,1
"COG4264",0,1,5,0,22,6
"COG4266",78,32,100,78,41,67
"COG4267",0,0,0,1,13,2
"COG4268",3,2,8,7,14,18
"COG4269",5,6,7,1,11,6
"COG4270",47,32,36,33,8,55
"COG4271",1,1,0,0,2,6
"COG4274",36,64,30,31,26,34
"COG4275",0,0,2,0,19,2
"COG4276",65,19,37,50,7,76
"COG4277",2,0,4,3,16,3
"COG4278",2,0,0,0,3,6
"COG4279",8,0,8,2,27,3
"COG4281",8,2,5,5,4,4
"COG4282",1,0,0,2,0,1
"COG4284",11,11,9,8,11,2
"COG4285",0,1,0,0,0,0
"COG4286",0,0,1,4,1,0
"COG4287",39,7,26,24,2,21
"COG4288",2,5,1,0,0,2
"COG4289",1,1,0,0,0,1
"COG4291",0,0,0,1,0,0
"COG4292",0,0,2,1,2,1
"COG4293",3,0,0,5,0,6
"COG4294",28,20,117,80,1061,24
"COG4295",1,0,0,0,0,0
"COG4298",0,0,2,0,1,1
"COG4299",57,31,52,56,10,64
"COG4300",0,0,0,1,0,0
"COG4301",48,114,15,32,23,49
"COG4302",0,1,1,0,7,0
"COG4303",0,2,1,0,19,5
"COG4305",1,0,0,0,0,0
"COG4307",3,12,0,2,7,0
"COG4308",10,1,4,9,0,5
"COG4310",47,44,29,34,30,38
"COG4311",72,62,93,68,17,90
"COG4312",0,0,0,0,3,0
"COG4313",0,1,1,0,3,1
"COG4314",1,0,0,0,4,1
"COG4315",2,0,4,2,0,3
"COG4318",2,0,6,1,23,0
"COG4319",1,2,0,7,7,7
"COG4320",0,1,4,12,22,11
"COG4321",9,7,3,4,5,4
"COG4322",0,2,3,1,4,0
"COG4323",23,20,17,17,32,18
"COG4324",2,2,3,7,7,10
"COG4325",1,5,4,11,27,22
"COG4327",62,57,53,50,29,68
"COG4328",2,0,1,1,5,1
"COG4333",47,41,36,40,20,4
"COG4335",0,0,0,2,0,0
"COG4336",15,17,12,15,10,17
"COG4337",75,43,41,46,14,37
"COG4338",0,2,2,0,1,2
"COG4339",1,0,2,3,0,2
"COG4340",2,1,1,1,20,1
"COG4341",146,127,138,125,38,140
"COG4352",0,0,1,0,2,0
"COG4353",1,0,0,0,0,0
"COG4354",21,0,16,8,51,1
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,1,1,3
"COG4360",26,40,21,24,40,5
"COG4362",1,2,2,3,0,0
"COG4365",85,52,55,54,8,11
"COG4370",72,145,91,100,72,15
"COG4371",4,0,12,6,27,1
"COG4372",17,53,26,48,30,6
"COG4373",0,1,1,1,61,3
"COG4380",1,0,1,8,6,3
"COG4382",0,1,0,0,7,2
"COG4383",0,0,1,1,103,5
"COG4385",0,0,0,0,2,0
"COG4387",0,0,0,0,4,0
"COG4388",0,0,1,0,75,2
"COG4390",1,0,0,1,0,3
"COG4391",3,4,1,5,3,10
"COG4392",0,0,0,0,1,0
"COG4394",0,0,0,0,2,0
"COG4395",90,128,134,118,37,71
"COG4397",0,0,2,0,13,2
"COG4398",13,3,16,11,46,6
"COG4399",0,1,1,8,17,14
"COG4401",17,22,33,19,16,22
"COG4402",1,0,1,2,0,0
"COG4403",2,1,1,0,2,0
"COG4405",0,0,1,2,0,2
"COG4409",39,33,34,20,2,10
"COG4412",134,49,52,123,17,196
"COG4420",2,0,1,4,5,1
"COG4421",58,55,71,65,157,45
"COG4422",0,2,0,1,2,0
"COG4424",0,1,0,9,4,0
"COG4425",0,0,1,0,0,0
"COG4427",0,0,1,1,1,0
"COG4430",2,1,1,2,0,1
"COG4445",30,54,36,46,55,24
"COG4446",26,48,23,31,13,3
"COG4447",11,37,11,75,58,40
"COG4448",126,94,127,99,59,78
"COG4451",19,52,16,12,10,7
"COG4452",6,0,5,3,9,2
"COG4453",0,0,0,0,1,0
"COG4454",37,29,17,39,41,47
"COG4457",2,0,1,1,0,1
"COG4458",1,1,2,0,0,0
"COG4464",8,8,11,16,11,11
"COG4474",0,0,0,0,4,0
"COG4487",68,121,58,68,49,24
"COG4496",5,3,4,3,0,6
"COG4502",1,1,7,2,0,4
"COG4517",20,21,14,12,10,20
"COG4519",0,0,0,0,1,1
"COG4520",6,6,4,7,17,1
"COG4521",113,124,144,125,44,147
"COG4525",114,96,86,91,21,79
"COG4529",2,2,1,7,0,3
"COG4530",5,6,6,2,0,3
"COG4531",140,179,136,150,45,206
"COG4533",0,0,4,0,0,0
"COG4535",59,82,58,67,28,59
"COG4536",155,202,137,126,40,87
"COG4539",1,1,4,6,9,14
"COG4540",0,0,0,0,1,0
"COG4542",1,0,1,0,0,1
"COG4544",2,1,2,3,1,1
"COG4547",338,465,330,326,138,248
"COG4548",23,17,17,13,87,26
"COG4549",0,1,0,0,0,0
"COG4551",0,0,0,1,1,0
"COG4552",0,2,4,0,0,3
"COG4553",12,22,10,8,9,2
"COG4555",28,37,31,58,21,61
"COG4558",10,86,41,14,15,24
"COG4559",13,63,39,9,18,17
"COG4564",6,0,4,4,3,1
"COG4565",0,0,1,0,1,0
"COG4566",2,1,1,0,7,4
"COG4567",97,103,101,103,40,125
"COG4568",0,0,0,0,3,0
"COG4569",6,6,20,5,3,7
"COG4570",1,0,4,3,236,0
"COG4573",6,2,2,3,3,0
"COG4574",0,0,5,0,1,3
"COG4576",2,1,2,0,0,0
"COG4577",24,27,31,26,27,3
"COG4579",27,13,27,19,53,41
"COG4580",0,0,0,0,6,0
"COG4581",201,256,245,209,216,88
"COG4582",3,3,1,10,13,27
"COG4583",98,86,93,77,26,62
"COG4584",2,22,24,118,181,92
"COG4585",6,2,2,27,94,34
"COG4586",27,51,43,34,34,5
"COG4587",24,50,19,30,17,4
"COG4589",7,3,13,8,5,6
"COG4590",2,10,11,29,46,28
"COG4591",504,414,441,396,131,364
"COG4592",0,0,0,0,1,0
"COG4597",260,231,292,86,40,90
"COG4598",4,7,9,7,8,8
"COG4603",230,173,261,207,78,188
"COG4604",0,0,0,0,0,1
"COG4605",0,1,0,1,0,0
"COG4607",0,0,0,0,6,0
"COG4608",150,71,115,116,40,158
"COG4615",0,0,0,1,8,1
"COG4618",2,7,1,1,15,4
"COG4619",0,2,1,2,1,0
"COG4623",34,35,44,40,43,59
"COG4624",1,0,2,3,1,0
"COG4625",14,20,17,11,5,3
"COG4626",1,3,9,3,711,0
"COG4627",3,9,5,9,37,8
"COG4628",1,0,2,1,10,0
"COG4630",150,60,169,121,53,123
"COG4631",203,110,222,199,121,197
"COG4632",2,1,4,7,1,8
"COG4633",0,1,2,7,9,9
"COG4634",0,1,0,1,0,0
"COG4635",32,160,51,17,19,17
"COG4636",0,1,0,0,0,0
"COG4637",0,1,0,0,8,0
"COG4638",921,423,687,782,196,873
"COG4639",2,8,1,4,30,0
"COG4641",3,7,5,8,552,6
"COG4642",151,91,104,122,29,129
"COG4643",3,5,15,24,448,11
"COG4644",5,10,109,240,275,148
"COG4645",0,1,0,0,1,0
"COG4646",3,3,2,8,122,13
"COG4647",1,0,0,0,1,0
"COG4648",0,0,1,0,2,2
"COG4649",7,15,7,7,1,8
"COG4650",0,0,0,0,4,0
"COG4651",10,22,13,19,30,15
"COG4653",2,2,7,6,552,5
"COG4654",0,0,2,1,8,1
"COG4655",0,0,1,0,0,2
"COG4656",1,2,6,18,49,26
"COG4657",0,5,8,8,16,6
"COG4658",1,9,16,11,21,12
"COG4659",1,8,4,8,16,8
"COG4660",1,5,6,5,19,8
"COG4662",38,47,38,25,14,13
"COG4663",470,541,522,519,185,662
"COG4664",601,699,640,673,214,815
"COG4665",176,247,227,236,86,234
"COG4666",318,220,298,295,145,311
"COG4667",19,11,10,34,30,29
"COG4668",8,6,12,14,13,12
"COG4670",3,10,0,5,9,2
"COG4671",4,7,1,5,18,3
"COG4672",7,6,22,18,1827,5
"COG4674",44,82,16,49,40,9
"COG4675",1,4,35,7,142,1
"COG4676",1,0,0,1,1,0
"COG4677",1,1,13,52,66,64
"COG4678",9,0,13,0,16,1
"COG4679",2,0,0,0,5,3
"COG4680",0,0,1,0,4,0
"COG4681",0,0,2,10,15,5
"COG4682",0,0,0,1,2,0
"COG4683",0,0,0,1,2,0
"COG4688",0,1,1,38,26,8
"COG4689",6,0,1,7,0,5
"COG4690",0,0,0,3,0,1
"COG4691",0,1,0,0,2,0
"COG4692",27,0,18,27,19,8
"COG4694",1,0,0,1,1,2
"COG4695",9,10,65,22,1832,14
"COG4696",0,0,5,0,127,0
"COG4700",0,0,0,0,3,0
"COG4701",0,0,0,0,2,0
"COG4704",12,9,7,17,1,16
"COG4705",0,0,0,0,2,0
"COG4706",0,0,0,0,2,0
"COG4712",0,0,1,1,226,0
"COG4714",6,5,4,0,7,2
"COG4715",0,0,0,0,1,0
"COG4717",0,1,0,5,5,1
"COG4718",1,2,7,1,378,2
"COG4719",0,0,0,0,2,0
"COG4721",0,0,0,1,0,0
"COG4723",4,4,8,11,938,2
"COG4724",0,0,1,0,0,0
"COG4725",14,7,58,21,560,6
"COG4728",0,1,1,6,6,5
"COG4729",0,0,0,0,1,1
"COG4731",5,6,8,8,5,9
"COG4733",18,40,106,70,7810,8
"COG4734",0,0,0,9,37,1
"COG4735",0,0,1,1,1,0
"COG4736",0,0,0,1,3,2
"COG4737",0,1,0,0,5,0
"COG4738",0,0,1,2,0,1
"COG4741",0,0,2,10,40,2
"COG4743",1,0,0,0,0,1
"COG4745",4,0,2,8,1,13
"COG4746",0,0,0,0,0,1
"COG4747",4,3,2,3,0,1
"COG4748",4,4,8,2,2,5
"COG4750",0,0,0,0,1,0
"COG4752",1,0,0,0,0,2
"COG4753",6,3,15,30,77,39
"COG4754",0,1,0,0,0,0
"COG4757",0,1,3,6,22,5
"COG4759",5,0,2,3,1,10
"COG4760",102,102,100,74,9,123
"COG4762",0,1,0,1,0,0
"COG4763",0,0,1,1,0,0
"COG4764",102,147,125,123,47,108
"COG4765",40,48,31,42,18,23
"COG4766",25,0,13,6,1,6
"COG4769",3,0,0,0,0,2
"COG4770",348,322,393,297,119,350
"COG4771",389,274,361,323,221,435
"COG4772",275,223,272,222,146,267
"COG4773",1,2,8,25,70,35
"COG4774",31,111,50,98,62,105
"COG4775",658,901,679,671,251,605
"COG4776",0,0,1,1,4,0
"COG4778",0,2,0,7,2,0
"COG4779",1,0,0,1,1,1
"COG4782",0,0,1,1,0,0
"COG4783",127,159,106,108,56,163
"COG4784",26,31,27,24,20,31
"COG4785",0,1,0,5,9,14
"COG4786",34,45,57,42,33,34
"COG4787",7,19,24,5,8,3
"COG4789",1,0,0,0,0,0
"COG4795",4,2,3,10,22,22
"COG4796",85,145,70,122,108,206
"COG4797",0,0,1,2,1,0
"COG4798",34,55,44,39,27,79
"COG4799",644,590,546,529,171,680
"COG4802",4,0,0,3,8,0
"COG4803",3,0,1,1,0,0
"COG4804",0,1,0,2,11,1
"COG4805",193,183,299,233,153,319
"COG4806",1,0,2,0,0,0
"COG4807",4,0,1,3,0,2
"COG4813",10,13,3,6,3,3
"COG4819",1,1,0,1,0,0
"COG4821",12,16,9,18,2,9
"COG4823",0,0,2,1,4,0
"COG4825",0,0,1,1,0,1
"COG4826",1,0,1,1,2,0
"COG4828",1,0,0,0,0,0
"COG4829",1,0,0,0,1,1
"COG4830",3,0,0,0,2,8
"COG4833",2,0,3,0,0,0
"COG4834",1,0,0,0,2,0
"COG4843",7,7,20,22,7,15
"COG4845",1,0,1,0,2,3
"COG4848",0,0,0,0,2,0
"COG4849",0,0,0,8,8,10
"COG4850",2,0,0,3,6,10
"COG4852",18,18,11,6,2,12
"COG4856",0,0,2,0,1,1
"COG4857",19,19,21,24,9,2
"COG4860",2,0,2,0,0,1
"COG4861",0,0,0,18,4,9
"COG4864",35,18,29,31,5,57
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,1,2
"COG4867",47,25,49,39,9,34
"COG4869",3,0,0,1,0,0
"COG4870",12,4,10,15,60,6
"COG4872",1,0,0,3,0,1
"COG4874",68,49,59,47,22,48
"COG4875",3,2,7,4,7,7
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,1,2
"COG4880",91,4,54,80,12,93
"COG4886",183,70,169,138,305,127
"COG4888",1,0,0,0,0,0
"COG4889",56,55,83,135,664,21
"COG4890",0,0,0,4,0,2
"COG4891",0,1,0,1,0,0
"COG4894",5,5,2,1,0,0
"COG4895",1,0,0,1,0,0
"COG4898",4,0,0,2,1,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,1,0
"COG4907",15,4,12,3,0,24
"COG4909",0,0,6,2,0,0
"COG4910",1,0,2,1,0,0
"COG4911",1,0,0,1,4,16
"COG4912",4,0,8,6,3,6
"COG4913",2,2,8,4,23,3
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,0,2,1
"COG4923",11,3,10,14,1,9
"COG4924",0,0,1,1,5,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,12,0
"COG4927",2,0,0,0,1,0
"COG4928",9,3,1,18,23,36
"COG4929",2,0,1,2,0,0
"COG4930",3,3,2,3,7,1
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,2
"COG4934",2,0,1,1,0,4
"COG4935",94,27,38,70,10,105
"COG4938",2,6,4,4,6,5
"COG4941",0,0,0,3,3,2
"COG4942",115,54,89,80,41,64
"COG4943",0,3,1,3,10,0
"COG4945",15,8,43,32,26,7
"COG4946",23,31,32,64,27,45
"COG4948",684,675,555,552,269,574
"COG4949",8,17,7,8,13,3
"COG4950",0,0,0,1,0,0
"COG4951",2,0,12,4,50,3
"COG4952",30,25,39,27,10,17
"COG4953",9,9,12,7,4,5
"COG4954",1,3,3,2,1,0
"COG4955",1,0,0,0,0,0
"COG4956",40,80,30,53,29,5
"COG4957",0,0,1,1,4,0
"COG4959",0,1,0,0,6,1
"COG4960",0,0,0,0,1,0
"COG4961",2,1,18,3,23,0
"COG4962",0,5,7,21,13,19
"COG4963",0,0,0,2,2,4
"COG4964",5,1,4,6,3,17
"COG4965",2,1,1,7,4,6
"COG4966",3,1,3,1,10,10
"COG4967",1,0,0,0,5,0
"COG4968",1,0,0,1,9,5
"COG4969",1,2,2,2,3,2
"COG4970",0,0,0,0,9,5
"COG4972",20,20,16,5,11,19
"COG4973",72,85,63,62,53,88
"COG4974",251,249,234,211,353,223
"COG4976",19,17,33,14,4,12
"COG4977",52,30,61,57,79,31
"COG4981",1,0,0,2,0,0
"COG4982",0,1,0,1,0,0
"COG4983",36,9,23,30,800,20
"COG4984",0,0,0,0,1,1
"COG4985",8,8,1,10,23,6
"COG4986",0,1,0,0,0,0
"COG4987",0,2,3,18,33,21
"COG4988",2,4,3,23,28,18
"COG4989",12,8,14,26,30,20
"COG4991",1,0,2,0,0,0
"COG4992",522,533,479,454,168,514
"COG4993",307,115,218,303,119,351
"COG4994",0,0,0,0,0,2
"COG4995",45,22,28,41,17,33
"COG4997",0,0,0,1,37,1
"COG5000",337,374,287,283,97,164
"COG5001",35,99,138,390,965,476
"COG5002",26,22,19,27,57,26
"COG5005",0,0,0,0,1,0
"COG5006",2,1,2,4,11,3
"COG5007",8,3,3,10,6,9
"COG5008",6,4,6,9,32,31
"COG5009",612,673,626,548,224,603
"COG5010",0,0,0,1,0,1
"COG5011",18,0,20,2,17,2
"COG5012",52,15,25,26,10,55
"COG5013",15,0,2,3,9,21
"COG5014",1,0,0,2,0,5
"COG5016",80,126,68,18,23,27
"COG5017",2,0,0,1,1,0
"COG5018",0,0,0,1,4,0
"COG5019",0,1,0,0,0,0
"COG5020",4,0,3,0,3,0
"COG5021",19,2,8,38,16,1
"COG5022",11,5,9,14,24,0
"COG5023",2,2,3,8,11,2
"COG5024",3,0,5,6,5,0
"COG5026",0,0,1,1,0,0
"COG5027",6,0,3,6,3,1
"COG5028",5,1,3,9,4,0
"COG5029",3,0,0,5,0,1
"COG5030",2,1,1,4,2,1
"COG5031",10,2,5,3,8,0
"COG5032",49,4,44,65,46,6
"COG5033",0,0,1,0,0,0
"COG5034",1,0,2,1,0,0
"COG5035",1,1,0,0,4,0
"COG5036",3,0,3,6,1,0
"COG5038",13,0,7,12,10,2
"COG5039",0,0,0,1,0,0
"COG5040",5,1,1,2,1,0
"COG5041",0,0,0,2,0,0
"COG5042",3,5,9,12,13,7
"COG5043",0,1,3,6,17,0
"COG5044",1,0,1,0,3,1
"COG5045",0,0,0,0,1,0
"COG5047",3,0,2,13,3,0
"COG5048",5,1,0,6,9,3
"COG5049",32,14,83,32,37,11
"COG5050",0,0,0,4,1,0
"COG5052",1,0,1,1,0,0
"COG5053",4,2,13,1,11,1
"COG5054",18,5,25,8,15,5
"COG5055",0,3,1,1,225,0
"COG5056",1,0,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",2,1,2,0,1,0
"COG5059",75,9,49,101,44,10
"COG5061",3,0,3,3,2,0
"COG5062",2,0,0,4,0,0
"COG5063",1,0,1,4,0,0
"COG5064",4,1,8,6,6,0
"COG5065",1,0,0,1,0,0
"COG5066",1,0,1,0,0,0
"COG5068",1,0,1,3,0,0
"COG5069",2,0,1,0,6,0
"COG5070",0,0,1,4,0,1
"COG5071",0,0,0,1,1,0
"COG5072",5,1,0,3,1,0
"COG5074",3,0,2,4,3,0
"COG5075",0,0,0,0,1,0
"COG5076",24,1,4,26,2,4
"COG5077",45,1,18,19,10,6
"COG5078",20,11,45,18,19,10
"COG5079",5,1,2,2,5,2
"COG5080",3,0,1,2,0,1
"COG5081",0,0,0,0,2,0
"COG5082",0,0,0,2,0,2
"COG5083",1,0,0,1,4,0
"COG5084",0,0,1,2,0,0
"COG5086",0,0,0,0,2,0
"COG5090",1,0,1,2,0,0
"COG5091",0,0,0,1,1,0
"COG5092",33,0,19,6,0,0
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,1,1,0
"COG5095",1,0,0,0,0,0
"COG5096",8,2,8,25,10,0
"COG5098",3,0,7,4,5,1
"COG5099",4,1,1,2,2,1
"COG5100",1,0,0,0,0,0
"COG5101",5,0,2,6,4,2
"COG5102",1,0,1,1,0,0
"COG5103",1,0,1,1,10,0
"COG5104",1,0,0,2,0,0
"COG5105",1,0,0,2,0,0
"COG5106",0,0,0,1,0,0
"COG5107",1,0,0,5,0,1
"COG5108",43,54,182,95,5055,38
"COG5109",0,0,0,1,0,0
"COG5110",6,1,5,6,2,1
"COG5111",1,0,2,4,2,0
"COG5113",3,2,4,4,5,2
"COG5114",2,0,1,1,0,0
"COG5116",7,0,1,2,1,1
"COG5117",0,0,1,4,0,0
"COG5118",0,0,1,1,0,0
"COG5119",0,0,0,0,1,0
"COG5122",2,0,0,0,0,0
"COG5123",1,0,0,1,0,0
"COG5124",1,0,1,2,0,0
"COG5126",26,11,10,27,22,8
"COG5127",0,0,0,2,0,1
"COG5128",0,0,0,1,1,0
"COG5129",0,0,1,0,1,0
"COG5132",2,0,0,1,0,0
"COG5133",2,1,0,0,0,0
"COG5134",3,0,0,2,1,0
"COG5135",15,31,9,26,18,10
"COG5139",0,0,0,1,1,0
"COG5140",4,0,7,8,3,0
"COG5141",8,1,3,13,6,1
"COG5142",0,0,3,0,0,0
"COG5143",7,0,0,6,4,0
"COG5144",0,0,0,1,0,0
"COG5146",4,0,0,2,2,0
"COG5147",18,0,9,20,4,5
"COG5148",2,0,0,0,0,0
"COG5149",1,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",1,0,1,2,0,1
"COG5152",0,0,0,1,0,0
"COG5154",1,0,0,1,3,0
"COG5155",6,0,4,4,6,0
"COG5156",1,0,1,1,1,0
"COG5157",1,0,0,0,0,0
"COG5158",8,0,6,6,13,0
"COG5159",6,1,3,5,2,0
"COG5160",7,1,3,12,7,4
"COG5161",2,1,2,6,2,1
"COG5163",0,0,0,0,0,0
"COG5164",6,1,0,5,0,0
"COG5165",2,0,3,1,0,1
"COG5167",0,0,0,1,0,0
"COG5169",3,0,1,2,1,1
"COG5170",2,0,0,4,2,1
"COG5171",0,0,0,1,1,2
"COG5173",1,0,3,0,6,0
"COG5174",0,0,0,0,1,0
"COG5175",3,0,1,0,4,1
"COG5176",2,0,0,3,1,0
"COG5177",2,0,0,5,2,0
"COG5178",4,1,3,8,3,2
"COG5179",3,0,3,6,5,0
"COG5180",3,0,0,2,0,0
"COG5181",4,0,1,11,0,0
"COG5182",3,0,0,3,3,0
"COG5183",1,0,3,0,1,0
"COG5184",324,71,260,279,1773,190
"COG5186",1,0,0,2,0,0
"COG5187",6,1,2,4,2,0
"COG5188",0,0,0,1,0,0
"COG5190",5,0,2,13,2,3
"COG5191",1,0,0,3,0,0
"COG5192",2,0,4,6,0,1
"COG5193",0,0,1,4,1,1
"COG5196",0,0,0,5,2,0
"COG5197",0,0,0,0,0,0
"COG5198",1,0,1,3,0,0
"COG5200",4,0,0,1,0,0
"COG5201",0,2,0,1,1,0
"COG5202",1,0,0,1,0,1
"COG5204",2,0,0,1,0,0
"COG5206",3,0,0,1,2,0
"COG5207",0,0,2,8,2,0
"COG5208",3,0,0,4,0,0
"COG5209",2,0,0,2,0,0
"COG5210",8,1,11,4,3,4
"COG5211",0,0,0,4,0,0
"COG5212",0,0,0,0,0,3
"COG5214",0,0,1,1,0,0
"COG5215",9,0,7,12,10,0
"COG5216",1,0,0,0,0,0
"COG5217",1,1,0,1,0,0
"COG5218",0,0,2,2,1,0
"COG5219",7,1,2,7,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,2,0,0
"COG5223",1,0,2,2,0,0
"COG5226",73,3,62,14,51,9
"COG5227",1,0,0,2,0,0
"COG5228",2,0,1,2,0,0
"COG5229",0,0,0,6,2,1
"COG5230",0,0,0,1,0,1
"COG5231",2,0,0,2,0,0
"COG5232",3,0,0,5,1,0
"COG5234",6,0,6,9,5,0
"COG5235",0,0,1,1,0,0
"COG5236",0,0,0,1,1,0
"COG5237",0,0,1,1,0,0
"COG5238",0,0,3,8,10,3
"COG5239",2,3,1,11,4,0
"COG5240",2,0,1,3,0,0
"COG5241",0,0,0,1,2,0
