"","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8"
"COG3742",0,0,0,0,0,2
"COG3743",47,12,35,14,7,12
"COG3744",2,1,2,0,3,2
"COG3745",0,2,0,1,6,5
"COG3746",14,12,8,17,28,20
"COG3747",0,0,0,0,0,1
"COG3748",201,169,196,155,229,165
"COG3749",4,4,1,21,20,11
"COG3750",4,8,11,13,1,5
"COG3751",61,19,46,52,21,40
"COG3752",114,108,194,291,51,111
"COG3753",0,0,0,0,0,0
"COG3754",31,18,3,9,1,6
"COG3755",0,0,0,0,1,0
"COG3756",1,1,2,1,0,2
"COG3757",4,4,7,0,0,4
"COG3758",0,0,0,9,1,0
"COG3759",0,0,0,2,0,1
"COG3760",6,10,9,39,21,18
"COG3761",43,38,62,39,27,35
"COG3762",1,0,2,3,1,0
"COG3764",50,33,45,11,18,12
"COG3765",2,1,6,0,1,1
"COG3766",1,2,1,0,3,4
"COG3768",0,2,0,1,11,9
"COG3769",88,158,31,1,10,132
"COG3770",4,5,13,40,0,7
"COG3771",0,0,0,0,0,0
"COG3772",36,15,7,5,4,15
"COG3773",120,50,47,66,28,39
"COG3774",31,9,16,23,3,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",50,32,32,10,10,33
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,2,1
"COG3781",9,4,21,18,1,14
"COG3782",0,0,8,28,0,6
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,1,2
"COG3785",85,74,72,65,46,70
"COG3786",76,70,55,68,32,51
"COG3787",1,0,0,14,4,1
"COG3788",6,15,12,9,2,4
"COG3789",0,1,0,0,3,3
"COG3791",129,177,204,146,178,137
"COG3793",0,0,0,0,2,1
"COG3794",273,110,169,129,87,149
"COG3795",0,1,0,0,2,4
"COG3797",0,0,0,0,0,2
"COG3798",0,1,0,0,0,1
"COG3799",0,0,0,0,1,0
"COG3800",199,139,165,78,137,100
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,2,9,1
"COG3803",75,56,63,66,41,49
"COG3804",10,2,5,7,14,2
"COG3805",0,1,1,0,2,1
"COG3806",29,25,35,49,5,29
"COG3807",80,79,65,79,43,49
"COG3808",578,495,634,503,684,449
"COG3809",0,0,0,0,1,1
"COG3811",0,1,0,0,0,2
"COG3812",9,7,20,14,0,9
"COG3813",0,0,0,0,2,3
"COG3814",20,17,11,18,5,15
"COG3815",7,2,5,2,6,2
"COG3816",31,32,40,45,23,32
"COG3817",0,0,0,0,0,0
"COG3818",39,33,56,29,30,25
"COG3819",0,1,0,0,1,1
"COG3820",87,89,88,29,14,21
"COG3821",1,0,3,14,4,7
"COG3822",11,6,21,16,7,2
"COG3823",26,15,51,65,35,22
"COG3824",2,0,0,1,8,1
"COG3825",85,118,107,141,47,99
"COG3826",0,0,0,0,1,0
"COG3827",0,0,1,0,0,3
"COG3828",35,24,42,14,100,28
"COG3829",0,0,9,3,21,10
"COG3830",7,8,6,51,60,21
"COG3831",0,0,0,0,0,0
"COG3832",1,0,4,0,0,7
"COG3833",29,22,32,0,6,15
"COG3835",2,0,0,0,5,7
"COG3836",154,165,169,126,184,143
"COG3837",5,4,1,5,18,4
"COG3838",0,1,0,2,2,1
"COG3839",692,544,611,829,432,494
"COG3840",17,10,18,35,10,7
"COG3842",769,662,766,703,659,611
"COG3843",0,5,3,6,11,26
"COG3844",59,34,92,227,132,61
"COG3845",333,252,372,208,361,197
"COG3846",0,2,0,1,6,11
"COG3847",0,0,0,0,0,0
"COG3848",4,0,5,0,7,2
"COG3850",1,5,2,1,20,2
"COG3851",2,0,0,9,0,0
"COG3852",57,86,115,136,60,87
"COG3853",3,1,0,0,0,4
"COG3854",52,2,22,73,15,20
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,0,15,1
"COG3858",14,7,16,7,72,8
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",113,57,57,10,35,37
"COG3865",0,0,0,2,0,3
"COG3866",3,0,3,0,1,0
"COG3867",3,4,15,28,2,10
"COG3868",0,2,1,0,4,13
"COG3869",2,2,1,4,18,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,3,0,0,3
"COG3872",31,21,30,0,83,7
"COG3874",0,0,0,0,3,0
"COG3875",4,5,3,3,57,3
"COG3876",52,26,89,110,151,65
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",2,0,1,0,7,0
"COG3882",4,4,8,27,63,22
"COG3883",1,0,0,0,1,0
"COG3884",0,1,3,0,0,0
"COG3885",1,0,0,0,0,0
"COG3886",12,7,3,11,9,17
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,42,0
"COG3890",0,0,0,0,0,0
"COG3892",33,43,28,17,20,27
"COG3893",47,34,86,133,17,35
"COG3894",48,42,52,159,282,43
"COG3895",0,0,0,0,0,0
"COG3896",1,3,0,0,3,2
"COG3897",1,4,1,1,6,5
"COG3898",47,52,56,72,17,47
"COG3899",2,0,7,7,12,10
"COG3900",0,0,0,0,1,0
"COG3901",4,9,10,1,25,26
"COG3903",0,1,0,0,3,0
"COG3904",0,0,0,21,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,1,1,0,22,5
"COG3908",19,25,21,18,6,20
"COG3909",50,29,43,24,3,26
"COG3910",0,0,0,0,1,0
"COG3911",6,5,25,48,2,13
"COG3913",0,0,1,1,0,2
"COG3914",165,236,156,178,202,197
"COG3915",0,0,0,0,1,0
"COG3916",0,1,0,4,1,0
"COG3917",218,209,224,210,138,189
"COG3918",0,0,0,0,0,0
"COG3919",4,2,7,3,4,3
"COG3920",8,9,20,19,67,45
"COG3921",1,3,1,3,10,6
"COG3923",0,0,0,0,0,0
"COG3926",38,14,13,2,5,13
"COG3930",13,4,8,0,11,17
"COG3931",6,2,6,46,36,15
"COG3932",2,1,1,3,8,11
"COG3934",1,0,3,16,9,1
"COG3935",2,0,1,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",10,0,1,0,0,2
"COG3938",46,29,64,82,117,31
"COG3940",0,0,4,63,6,5
"COG3941",48,2,0,1,0,6
"COG3942",0,0,0,0,2,3
"COG3943",1,0,4,1,3,4
"COG3944",1,0,0,0,0,0
"COG3945",0,1,0,0,44,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,2,0
"COG3948",0,0,0,0,0,0
"COG3949",7,2,5,10,38,1
"COG3950",0,0,5,3,2,2
"COG3951",10,4,10,18,7,20
"COG3952",6,7,2,7,13,6
"COG3953",0,0,0,0,0,0
"COG3954",76,174,49,10,52,174
"COG3955",0,0,0,0,0,0
"COG3956",37,71,18,0,30,97
"COG3957",0,4,8,4,9,18
"COG3958",87,63,106,155,96,78
"COG3959",76,57,94,126,98,68
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,6,2
"COG3962",210,256,214,175,126,165
"COG3963",3,1,3,0,16,2
"COG3964",5,5,19,22,33,12
"COG3965",3,0,0,0,3,5
"COG3967",0,0,1,1,0,2
"COG3968",7,6,14,31,3,3
"COG3969",0,2,3,1,1,4
"COG3970",15,17,13,5,20,15
"COG3971",104,99,121,145,64,112
"COG3972",0,0,4,0,0,1
"COG3973",8,6,4,0,100,9
"COG3975",83,21,51,44,42,54
"COG3976",0,0,0,0,0,2
"COG3977",5,2,3,47,54,11
"COG3978",0,0,0,0,0,0
"COG3979",140,31,95,23,179,90
"COG3980",2,5,2,44,53,26
"COG3981",0,0,1,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,7,0
"COG4021",0,0,0,0,0,0
"COG4032",37,40,31,60,76,39
"COG4034",1,1,0,0,1,0
"COG4043",0,0,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,16,1
"COG4063",0,0,0,0,0,0
"COG4067",32,20,30,3,21,20
"COG4083",9,5,7,0,10,5
"COG4085",0,0,0,0,17,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",66,86,87,30,20,49
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",40,79,36,0,53,78
"COG4095",9,3,6,12,7,4
"COG4096",31,40,52,45,56,68
"COG4097",3,4,6,2,1,14
"COG4099",29,19,34,28,111,17
"COG4100",112,249,40,0,6,228
"COG4101",7,4,5,3,5,5
"COG4102",126,96,146,213,167,94
"COG4103",30,36,45,52,36,36
"COG4104",6,2,2,1,0,1
"COG4105",223,199,257,233,189,161
"COG4106",1,3,1,1,2,0
"COG4107",0,0,1,3,1,3
"COG4108",170,321,123,219,115,329
"COG4110",0,2,0,0,1,0
"COG4111",1,2,0,0,1,0
"COG4112",0,1,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,1,0,3,3,3
"COG4117",0,0,0,1,1,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,1,0,1,0
"COG4120",0,1,0,1,0,1
"COG4121",36,51,31,190,42,165
"COG4122",145,123,139,90,121,88
"COG4123",26,24,34,80,17,23
"COG4124",0,1,5,1,5,1
"COG4125",0,0,0,0,1,2
"COG4126",26,35,14,34,42,33
"COG4127",5,2,4,3,3,1
"COG4128",0,0,5,0,0,0
"COG4130",2,0,3,3,0,1
"COG4132",0,1,0,0,0,1
"COG4133",50,72,72,99,42,60
"COG4134",21,14,20,31,12,31
"COG4135",26,19,27,11,3,13
"COG4136",7,7,8,7,0,4
"COG4137",15,10,15,38,43,23
"COG4138",0,0,1,1,2,4
"COG4139",0,0,0,0,0,0
"COG4143",59,32,74,58,63,33
"COG4145",35,20,11,28,62,42
"COG4146",150,107,221,274,270,152
"COG4147",372,371,444,386,171,298
"COG4148",18,22,16,82,50,38
"COG4149",20,19,20,47,56,22
"COG4150",0,1,0,0,7,7
"COG4152",9,17,47,63,31,37
"COG4154",21,24,22,26,16,31
"COG4158",4,7,2,4,2,9
"COG4160",75,65,86,97,76,56
"COG4161",0,0,0,0,0,0
"COG4166",178,211,271,112,120,68
"COG4167",1,0,0,0,0,4
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,2,3
"COG4171",0,1,0,0,5,3
"COG4172",134,139,219,212,129,131
"COG4174",61,60,69,44,103,59
"COG4175",314,249,304,332,323,225
"COG4176",544,403,560,401,481,346
"COG4177",209,221,168,455,804,635
"COG4178",157,248,84,11,11,225
"COG4181",76,67,89,113,70,84
"COG4185",0,0,5,0,2,0
"COG4186",5,0,2,6,2,2
"COG4187",0,0,0,0,0,0
"COG4188",159,212,90,44,123,200
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,0,1,1
"COG4191",15,15,23,117,14,37
"COG4193",1,1,0,0,0,0
"COG4195",0,2,4,0,3,2
"COG4196",1,3,5,2,14,30
"COG4198",83,42,81,17,60,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",206,131,273,569,260,206
"COG4208",0,2,0,0,4,8
"COG4209",1,2,2,1,3,2
"COG4213",0,1,2,70,1,17
"COG4214",0,2,6,65,3,6
"COG4215",74,76,100,91,70,65
"COG4219",8,1,1,1,12,9
"COG4220",1,0,0,1,0,1
"COG4221",84,85,96,81,139,101
"COG4222",1,1,9,6,11,22
"COG4223",10,1,29,22,0,2
"COG4225",15,2,8,13,10,9
"COG4226",1,1,0,0,0,1
"COG4227",27,31,7,12,5,23
"COG4228",0,0,0,0,1,1
"COG4229",19,2,2,0,8,1
"COG4230",126,114,177,464,150,129
"COG4231",122,125,149,47,125,58
"COG4232",213,196,320,388,275,234
"COG4233",33,55,45,58,52,93
"COG4235",32,21,51,100,50,45
"COG4239",54,47,48,39,84,29
"COG4240",200,224,156,85,67,200
"COG4241",31,77,10,0,5,60
"COG4242",4,3,16,0,39,4
"COG4243",81,167,29,0,12,168
"COG4244",10,1,41,0,4,2
"COG4245",0,0,0,2,2,0
"COG4246",1,5,4,0,1,0
"COG4247",31,22,67,13,19,43
"COG4248",1,1,1,4,1,8
"COG4249",31,29,50,56,149,62
"COG4251",12,3,10,12,40,49
"COG4252",206,164,173,197,256,163
"COG4253",0,0,0,0,0,2
"COG4254",9,13,7,20,27,13
"COG4255",0,0,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",8,1,1,1,109,2
"COG4258",0,4,1,0,7,2
"COG4259",0,0,0,2,0,0
"COG4260",6,6,5,7,7,16
"COG4261",0,2,0,0,2,0
"COG4262",5,0,1,11,20,4
"COG4263",0,2,3,0,31,3
"COG4264",2,0,1,2,0,4
"COG4266",108,50,100,44,113,42
"COG4267",0,0,0,0,2,4
"COG4268",6,4,9,8,10,9
"COG4269",6,7,4,12,19,14
"COG4270",20,14,39,28,19,26
"COG4271",2,0,0,0,2,6
"COG4273",0,0,0,0,2,0
"COG4274",47,37,42,30,27,28
"COG4275",0,1,1,2,4,8
"COG4276",42,28,35,27,55,29
"COG4277",1,0,2,0,4,5
"COG4278",0,2,2,0,6,8
"COG4279",27,1,4,0,8,2
"COG4280",0,0,0,0,0,0
"COG4281",5,0,1,4,8,5
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,4,0,1
"COG4284",4,1,3,6,24,6
"COG4285",0,0,0,14,3,0
"COG4286",0,1,1,34,1,0
"COG4287",8,3,30,1,81,4
"COG4288",1,0,1,0,0,1
"COG4289",0,0,0,0,6,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,1,0,3
"COG4292",0,1,1,0,0,1
"COG4293",4,3,1,0,12,1
"COG4294",159,15,52,13,0,29
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,2,2
"COG4299",28,14,48,21,55,23
"COG4300",0,2,0,1,0,1
"COG4301",15,35,13,7,44,48
"COG4302",0,0,2,0,7,3
"COG4303",0,3,8,3,4,11
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,6,2,2,6,10
"COG4308",4,2,2,9,5,2
"COG4310",45,47,37,61,37,37
"COG4311",80,76,78,102,42,37
"COG4312",0,1,0,0,0,0
"COG4313",0,2,1,0,0,2
"COG4314",0,1,0,0,0,2
"COG4315",0,1,0,20,0,0
"COG4317",0,0,0,0,0,0
"COG4318",22,0,2,0,1,0
"COG4319",4,1,4,0,11,1
"COG4320",5,1,0,1,3,8
"COG4321",5,7,10,15,1,2
"COG4322",0,0,0,0,3,0
"COG4323",12,15,17,9,4,3
"COG4324",3,2,7,4,43,7
"COG4325",4,5,4,2,8,23
"COG4326",0,0,0,0,1,0
"COG4327",53,70,71,59,24,40
"COG4328",1,2,1,0,0,1
"COG4329",0,0,0,2,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",15,21,20,40,15,80
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,1,0
"COG4336",12,10,13,37,14,15
"COG4337",56,21,61,6,0,5
"COG4338",1,5,5,1,0,6
"COG4339",2,0,0,2,5,2
"COG4340",1,1,1,0,0,5
"COG4341",120,124,166,68,94,95
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",56,2,9,5,12,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,3,0
"COG4360",47,100,22,0,0,91
"COG4362",0,1,0,2,0,1
"COG4365",15,5,26,111,15,36
"COG4370",148,322,87,0,3,104
"COG4371",24,2,8,0,3,0
"COG4372",60,79,21,0,6,71
"COG4373",0,0,3,0,4,8
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,1,8,1,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",0,0,7,0,5,7
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,1,0
"COG4387",0,0,0,0,0,1
"COG4388",1,0,0,0,0,3
"COG4389",0,1,0,0,0,2
"COG4390",0,0,0,2,0,0
"COG4391",4,3,1,4,6,3
"COG4392",1,1,2,14,0,3
"COG4393",0,0,0,1,1,0
"COG4394",2,1,0,0,0,2
"COG4395",108,115,133,89,63,99
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,0,5
"COG4398",29,10,21,4,62,10
"COG4399",2,0,1,1,6,14
"COG4401",29,36,21,0,4,37
"COG4402",3,0,0,1,0,1
"COG4403",3,3,4,1,17,2
"COG4405",0,0,0,5,0,1
"COG4409",33,12,38,6,41,11
"COG4412",86,25,80,46,241,54
"COG4413",0,0,0,2,0,1
"COG4420",1,0,0,1,2,3
"COG4421",112,47,43,27,55,43
"COG4422",3,0,1,1,1,5
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,2,0
"COG4425",0,4,0,0,0,1
"COG4427",0,0,0,6,1,3
"COG4430",0,1,2,1,1,2
"COG4445",52,114,27,46,18,100
"COG4446",43,90,47,2,11,85
"COG4447",51,132,56,35,42,153
"COG4448",144,120,123,58,115,110
"COG4449",0,0,0,0,0,0
"COG4451",32,78,24,21,9,71
"COG4452",2,1,1,2,4,0
"COG4453",0,0,0,0,0,3
"COG4454",26,39,36,14,15,49
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,1
"COG4457",2,0,1,15,1,3
"COG4458",0,1,0,10,0,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",2,4,3,13,11,12
"COG4468",0,0,0,0,5,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",104,149,62,66,22,161
"COG4496",2,1,3,9,1,9
"COG4502",0,0,0,0,0,0
"COG4517",9,14,20,36,16,10
"COG4519",0,0,1,0,0,1
"COG4520",7,8,4,8,17,7
"COG4521",126,105,148,159,108,92
"COG4525",38,24,32,105,105,60
"COG4529",9,7,2,1,0,6
"COG4530",2,2,5,0,0,2
"COG4531",126,99,157,50,44,122
"COG4533",0,0,0,0,0,0
"COG4535",40,57,78,77,71,40
"COG4536",135,160,179,186,110,126
"COG4538",0,0,0,0,0,0
"COG4539",3,0,1,5,2,9
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,5,3,0,0,3
"COG4547",130,133,152,318,172,283
"COG4548",11,8,11,30,94,13
"COG4549",0,0,1,1,1,1
"COG4551",0,1,0,0,1,0
"COG4552",3,0,3,2,14,7
"COG4553",11,18,17,7,1,12
"COG4555",38,35,47,27,30,38
"COG4558",5,8,26,38,1,12
"COG4559",15,21,74,81,5,14
"COG4564",0,0,3,30,2,5
"COG4565",1,2,0,11,3,1
"COG4566",3,5,1,2,5,16
"COG4567",82,94,112,87,61,83
"COG4568",1,0,1,0,0,1
"COG4569",5,3,9,15,8,10
"COG4570",7,1,3,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,4,4,2
"COG4574",0,0,1,0,1,0
"COG4575",0,0,0,0,0,1
"COG4576",0,0,0,0,5,0
"COG4577",33,60,19,1,13,63
"COG4579",14,10,12,98,87,21
"COG4580",0,1,0,0,0,0
"COG4581",302,449,190,20,71,435
"COG4582",7,1,5,3,15,1
"COG4583",69,78,87,30,30,11
"COG4584",21,12,37,101,177,139
"COG4585",10,4,19,19,108,73
"COG4586",49,89,45,2,28,83
"COG4587",44,64,26,0,9,77
"COG4588",0,0,0,0,1,1
"COG4589",8,10,5,2,4,3
"COG4590",5,6,5,0,1,8
"COG4591",130,102,173,540,653,338
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,29,0,1
"COG4597",296,223,294,139,237,151
"COG4598",11,14,24,62,21,14
"COG4603",203,216,263,170,265,172
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,3
"COG4608",127,74,81,131,351,85
"COG4615",0,0,5,1,7,7
"COG4618",1,11,3,19,5,7
"COG4619",1,1,1,1,10,3
"COG4623",32,18,49,77,26,36
"COG4624",0,1,1,5,0,0
"COG4625",18,28,15,40,4,22
"COG4626",3,4,3,3,0,3
"COG4627",16,23,15,13,9,13
"COG4628",3,0,1,29,1,5
"COG4630",173,97,170,109,216,92
"COG4631",263,175,286,169,302,145
"COG4632",2,2,5,1,34,6
"COG4633",0,1,2,0,2,5
"COG4634",1,0,0,1,0,0
"COG4635",15,26,145,107,1,26
"COG4636",0,0,0,0,1,0
"COG4637",0,0,0,3,3,18
"COG4638",600,597,631,514,657,566
"COG4639",11,11,3,0,0,6
"COG4641",5,4,2,5,16,4
"COG4642",109,92,88,428,543,134
"COG4643",24,12,12,17,12,24
"COG4644",29,20,85,32,114,212
"COG4645",0,0,0,1,2,1
"COG4646",9,3,10,7,4,43
"COG4647",0,0,0,1,3,0
"COG4648",0,0,0,0,6,0
"COG4649",11,12,13,0,6,11
"COG4650",0,1,1,0,1,0
"COG4651",5,18,11,1,5,15
"COG4653",6,2,3,12,2,13
"COG4654",3,1,1,1,1,1
"COG4655",0,0,1,0,0,0
"COG4656",5,2,8,76,104,32
"COG4657",5,3,6,26,36,7
"COG4658",4,6,3,39,70,13
"COG4659",5,5,4,7,16,4
"COG4660",3,4,3,34,47,9
"COG4662",49,30,36,36,34,36
"COG4663",639,543,611,611,496,393
"COG4664",723,592,833,673,712,492
"COG4665",263,235,245,270,274,168
"COG4666",345,230,326,455,334,254
"COG4667",11,30,18,7,7,15
"COG4668",20,10,13,0,0,5
"COG4669",0,0,0,0,0,0
"COG4670",5,13,8,12,24,3
"COG4671",5,8,4,2,8,4
"COG4672",48,32,15,3,3,31
"COG4674",55,98,15,12,40,106
"COG4675",39,20,19,9,15,4
"COG4676",1,0,0,0,1,0
"COG4677",8,2,1,1,25,21
"COG4678",30,1,4,0,7,0
"COG4679",0,0,0,1,0,4
"COG4680",0,0,0,0,4,5
"COG4681",2,1,4,47,5,12
"COG4682",1,0,3,0,2,2
"COG4683",0,0,0,0,0,2
"COG4688",1,0,0,0,6,9
"COG4689",0,2,0,0,2,1
"COG4690",3,0,1,2,3,0
"COG4691",0,0,0,0,0,1
"COG4692",14,0,12,0,34,5
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,0,1,3
"COG4695",47,15,34,3,3,11
"COG4696",1,1,0,0,1,0
"COG4700",0,0,0,0,9,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,1,0,0,0
"COG4704",23,15,22,25,14,15
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",1,0,0,1,0,1
"COG4713",0,1,0,0,0,0
"COG4714",2,1,2,2,1,0
"COG4715",0,0,1,0,2,0
"COG4716",0,0,0,1,0,2
"COG4717",1,0,0,7,21,2
"COG4718",13,3,0,0,1,2
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,1,0,4
"COG4723",26,19,5,0,0,14
"COG4724",0,0,0,3,1,0
"COG4725",40,19,24,7,2,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,3,8,2,4
"COG4729",0,0,0,0,0,0
"COG4731",9,8,23,73,2,9
"COG4733",204,102,45,24,12,113
"COG4734",0,0,0,0,3,2
"COG4735",0,0,2,1,1,1
"COG4736",1,0,0,0,2,1
"COG4737",1,0,0,0,1,2
"COG4738",0,0,2,0,1,0
"COG4741",12,1,3,0,1,0
"COG4742",0,0,0,0,7,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",4,0,1,0,10,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,4,1
"COG4748",2,4,4,16,0,4
"COG4750",0,0,0,1,2,1
"COG4752",0,1,0,0,7,1
"COG4753",12,4,17,13,34,26
"COG4754",0,1,0,0,0,2
"COG4757",8,0,5,0,12,8
"COG4759",1,1,1,0,4,1
"COG4760",59,59,107,110,66,57
"COG4762",0,0,0,0,0,0
"COG4763",0,1,4,0,0,1
"COG4764",112,98,130,125,85,90
"COG4765",15,12,9,32,34,34
"COG4766",2,0,6,12,39,0
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,4,2,0
"COG4770",287,278,345,559,232,257
"COG4771",212,103,344,681,420,206
"COG4772",178,92,268,583,117,166
"COG4773",3,3,15,4,29,39
"COG4774",82,115,137,0,20,94
"COG4775",595,648,715,752,757,615
"COG4776",0,0,1,3,0,0
"COG4778",0,1,1,5,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,6,1,2
"COG4783",117,114,148,164,113,123
"COG4784",35,28,16,31,12,8
"COG4785",0,0,4,2,3,5
"COG4786",49,80,51,58,43,81
"COG4787",22,28,21,37,5,32
"COG4789",0,2,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,2,8,5,5,8
"COG4796",83,144,92,119,225,137
"COG4797",0,0,0,0,0,0
"COG4798",34,35,60,84,48,35
"COG4799",465,472,535,615,614,454
"COG4801",0,0,0,0,0,0
"COG4802",14,1,0,1,0,0
"COG4803",4,0,1,0,0,0
"COG4804",0,0,0,1,0,2
"COG4805",187,194,276,473,227,209
"COG4806",0,0,0,0,5,0
"COG4807",0,0,4,32,3,6
"COG4809",0,0,0,0,1,0
"COG4813",5,4,8,0,6,8
"COG4815",0,0,0,1,0,0
"COG4819",1,3,2,0,0,0
"COG4821",9,6,23,1,18,7
"COG4823",0,0,1,2,2,4
"COG4825",0,0,0,0,0,1
"COG4826",0,0,1,0,1,0
"COG4828",2,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,0,0,2,6,0
"COG4832",0,0,0,2,20,2
"COG4833",0,0,1,10,0,1
"COG4834",5,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",12,18,17,14,2,5
"COG4845",0,1,0,9,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,1,0,2
"COG4850",1,1,0,1,3,5
"COG4852",12,8,15,6,7,8
"COG4856",0,0,0,0,1,0
"COG4857",25,11,34,11,5,20
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,2,0
"COG4861",0,0,3,1,3,2
"COG4864",22,12,17,0,73,16
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,0,0
"COG4867",27,18,40,87,33,25
"COG4869",0,0,0,0,4,2
"COG4870",20,11,14,33,5,42
"COG4872",0,1,0,0,0,2
"COG4874",33,39,76,115,25,34
"COG4875",4,1,1,3,4,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,1
"COG4880",16,2,7,43,68,22
"COG4886",111,41,108,148,340,92
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",196,98,57,48,17,115
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,12,0,1
"COG4895",0,0,0,1,0,0
"COG4898",1,0,0,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,1
"COG4906",0,0,1,0,0,0
"COG4907",2,0,3,0,16,2
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,8,0,0
"COG4910",0,0,1,2,0,0
"COG4911",0,0,0,0,10,0
"COG4912",0,0,2,0,45,2
