"","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG3734",15,5,5,10,8,9
"COG3735",7,23,3,9,10,1
"COG3736",1,1,0,0,0,0
"COG3737",9,4,8,13,6,10
"COG3738",4,9,1,2,2,0
"COG3739",2,5,0,1,0,0
"COG3740",8,634,6,8,7,5
"COG3741",33,1,21,49,23,28
"COG3742",0,0,0,0,0,0
"COG3743",80,9,12,21,12,3
"COG3744",0,2,1,1,3,0
"COG3745",0,7,1,3,0,3
"COG3746",8,39,8,20,13,24
"COG3747",0,39,0,0,1,0
"COG3748",69,28,101,224,160,198
"COG3749",1,21,1,17,2,4
"COG3750",4,1,0,1,1,1
"COG3751",87,329,69,53,52,38
"COG3752",161,35,144,98,122,154
"COG3753",0,0,0,0,0,0
"COG3754",5,7,10,6,59,2
"COG3755",0,1,0,0,0,0
"COG3756",2,181,0,1,0,1
"COG3757",3,6,1,2,1,2
"COG3758",0,3,1,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",7,3,8,24,14,21
"COG3761",35,11,64,56,34,50
"COG3762",0,8,0,3,1,4
"COG3764",35,28,55,25,6,39
"COG3765",5,1,4,1,1,0
"COG3766",7,4,2,2,2,0
"COG3768",11,21,0,5,2,4
"COG3769",18,11,124,13,100,5
"COG3770",11,0,0,4,6,2
"COG3771",0,0,0,0,0,0
"COG3772",12,374,8,1,1,4
"COG3773",55,404,45,44,28,10
"COG3774",18,105,35,12,42,16
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,6,18,30,19,18
"COG3778",0,0,0,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",20,13,1,3,46,0
"COG3782",8,18,2,6,5,3
"COG3783",0,0,0,0,0,0
"COG3784",0,11,0,1,1,0
"COG3785",81,17,132,58,60,76
"COG3786",47,19,124,52,60,82
"COG3787",1,0,0,1,1,1
"COG3788",10,10,9,5,9,4
"COG3789",2,15,0,1,1,2
"COG3791",153,78,182,61,48,52
"COG3793",1,3,0,1,0,0
"COG3794",194,426,129,130,146,212
"COG3795",0,10,1,2,0,0
"COG3797",0,1,0,1,0,0
"COG3798",0,1,1,1,0,0
"COG3799",0,0,0,1,0,0
"COG3800",162,42,208,143,136,158
"COG3801",0,0,0,0,1,1
"COG3802",0,5,0,4,0,15
"COG3803",24,10,14,58,35,52
"COG3804",11,0,4,13,15,12
"COG3805",0,4,0,0,2,2
"COG3806",28,27,26,13,20,29
"COG3807",59,12,102,55,56,104
"COG3808",703,137,721,688,520,821
"COG3809",0,2,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,2,3,5,8,11
"COG3813",0,6,0,2,1,0
"COG3814",15,8,5,6,13,8
"COG3815",4,1,0,7,5,5
"COG3816",43,35,47,27,47,29
"COG3817",0,4,0,1,0,0
"COG3818",42,15,55,37,20,43
"COG3819",0,3,0,0,0,0
"COG3820",81,30,136,66,83,98
"COG3821",2,26,0,3,1,0
"COG3822",5,1,0,4,6,5
"COG3823",66,9,18,40,43,30
"COG3824",1,1,1,3,0,2
"COG3825",90,46,109,88,71,86
"COG3826",0,2,0,0,0,1
"COG3827",0,0,0,1,0,2
"COG3828",38,14,35,13,11,10
"COG3829",3,37,0,13,8,4
"COG3830",8,27,5,29,0,24
"COG3831",0,0,0,2,0,0
"COG3832",0,13,0,2,6,3
"COG3833",45,11,29,4,5,6
"COG3835",0,28,0,0,0,0
"COG3836",101,146,153,143,124,321
"COG3837",0,2,2,2,1,2
"COG3838",1,14,1,1,0,0
"COG3839",507,158,750,462,362,476
"COG3840",10,1,4,14,6,4
"COG3842",661,262,819,701,585,701
"COG3843",3,57,2,4,1,2
"COG3844",81,20,37,107,47,60
"COG3845",277,134,306,385,177,326
"COG3846",2,45,3,7,0,1
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,2,6,1
"COG3850",7,9,2,13,3,3
"COG3851",0,13,0,1,1,1
"COG3852",96,55,86,67,78,68
"COG3853",1,5,1,1,0,0
"COG3854",16,3,13,15,78,35
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,4,1,2
"COG3858",20,9,12,46,31,32
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",56,1496,33,29,32,34
"COG3865",0,15,0,0,0,0
"COG3866",0,17,1,1,4,0
"COG3867",29,2,8,8,8,1
"COG3868",0,69,0,2,1,1
"COG3869",3,2,1,9,6,0
"COG3870",0,0,0,0,0,0
"COG3871",2,14,0,4,5,1
"COG3872",34,12,35,43,24,67
"COG3874",0,0,0,1,0,0
"COG3875",0,2,3,60,32,103
"COG3876",101,41,39,128,52,90
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,3,3,1
"COG3882",16,4,34,82,41,110
"COG3883",4,0,0,1,0,1
"COG3884",1,0,0,0,8,0
"COG3885",0,0,0,0,0,0
"COG3886",2,14,4,3,8,14
"COG3887",0,0,0,0,0,0
"COG3889",3,0,1,29,14,45
"COG3890",0,0,0,0,0,0
"COG3892",8,6,14,22,21,26
"COG3893",68,20,17,34,37,26
"COG3894",47,1,12,145,58,58
"COG3895",0,0,0,0,0,0
"COG3896",2,2,2,1,1,0
"COG3897",0,22,2,1,10,1
"COG3898",33,1,20,29,27,49
"COG3899",16,12,4,16,18,15
"COG3900",0,0,0,0,0,0
"COG3901",9,51,4,6,6,18
"COG3903",1,3,0,0,0,0
"COG3904",0,4,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,13,1,24,0,0
"COG3908",20,7,50,17,10,27
"COG3909",22,10,42,2,6,6
"COG3910",0,0,0,1,0,0
"COG3911",14,20,5,14,10,9
"COG3913",1,6,0,0,0,0
"COG3914",147,33,218,157,208,174
"COG3915",0,5,0,1,0,0
"COG3916",3,3,0,1,0,1
"COG3917",215,60,263,174,184,215
"COG3918",0,0,0,0,0,0
"COG3919",3,2,6,4,2,2
"COG3920",25,54,8,61,12,16
"COG3921",1,16,2,3,3,1
"COG3923",0,0,0,0,0,0
"COG3926",20,439,23,11,20,6
"COG3930",4,24,3,15,5,6
"COG3931",13,3,11,37,13,17
"COG3932",4,18,0,4,3,3
"COG3934",6,0,1,9,17,0
"COG3935",0,67,1,2,0,2
"COG3936",0,0,0,0,0,0
"COG3937",3,0,0,0,2,0
"COG3938",59,19,24,88,44,45
"COG3940",0,4,1,4,1,6
"COG3941",2,478,2,0,1,3
"COG3942",0,1,0,0,0,2
"COG3943",0,4,1,5,2,1
"COG3944",0,0,0,0,0,0
"COG3945",0,2,0,52,20,103
"COG3946",0,13,0,0,0,0
"COG3947",0,0,0,3,0,0
"COG3948",0,2,0,1,0,0
"COG3949",0,1,0,14,10,8
"COG3950",2,1,0,1,0,2
"COG3951",12,39,8,11,5,12
"COG3952",8,3,9,5,5,11
"COG3953",0,0,0,0,0,0
"COG3954",26,20,37,38,91,12
"COG3955",0,0,0,0,0,0
"COG3956",21,10,31,22,7,30
"COG3957",10,34,1,4,5,3
"COG3958",128,86,92,155,111,155
"COG3959",114,93,84,138,103,204
"COG3960",0,6,0,1,0,0
"COG3961",0,3,0,1,0,1
"COG3962",204,36,269,134,107,190
"COG3963",3,4,0,11,2,11
"COG3964",26,15,2,32,12,39
"COG3965",0,10,0,0,0,0
"COG3967",3,0,0,1,1,0
"COG3968",6,6,4,17,20,6
"COG3969",4,38,1,0,1,0
"COG3970",10,2,7,10,15,23
"COG3971",91,54,129,75,101,134
"COG3972",1,25,0,2,0,3
"COG3973",6,0,4,66,13,21
"COG3975",60,43,10,59,58,8
"COG3976",0,1,0,0,0,0
"COG3977",1,2,0,41,5,0
"COG3978",0,1,0,0,0,0
"COG3979",264,44,81,117,94,131
"COG3980",21,28,23,47,31,50
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",35,20,37,67,33,85
"COG4034",1,0,0,0,1,3
"COG4043",0,0,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",3,0,0,72,13,63
"COG4063",0,0,0,0,0,0
"COG4067",35,55,25,30,12,29
"COG4083",23,2,0,18,16,5
"COG4085",1,0,1,7,0,1
"COG4087",0,4,0,0,0,0
"COG4088",1,0,0,0,1,0
"COG4091",68,29,89,48,20,67
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",25,9,16,25,79,5
"COG4095",9,1,14,10,28,2
"COG4096",39,125,24,41,30,63
"COG4097",3,23,0,1,3,0
"COG4099",41,7,21,64,37,21
"COG4100",41,0,58,13,167,2
"COG4101",11,1,3,9,12,18
"COG4102",136,240,118,42,24,42
"COG4103",34,14,34,39,35,37
"COG4104",3,15,0,0,3,0
"COG4105",218,82,291,191,181,222
"COG4106",1,6,0,1,0,3
"COG4107",0,9,1,0,0,0
"COG4108",75,83,67,114,193,53
"COG4110",0,14,0,0,0,1
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,2,1
"COG4113",1,0,0,0,0,0
"COG4114",0,7,0,1,0,0
"COG4115",0,6,0,1,0,0
"COG4117",0,1,0,0,2,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,2,0,0,1,0
"COG4121",97,57,70,65,130,42
"COG4122",129,37,188,135,108,136
"COG4123",25,24,11,21,18,23
"COG4124",3,0,0,7,0,1
"COG4125",0,7,0,0,1,1
"COG4126",12,15,14,51,17,24
"COG4127",8,2,1,3,1,3
"COG4128",0,0,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",3,1,0,1,3,4
"COG4132",0,12,0,0,0,0
"COG4133",57,32,72,47,65,56
"COG4134",11,11,22,4,3,2
"COG4135",15,6,12,9,18,7
"COG4136",1,0,4,2,5,2
"COG4137",14,45,16,40,12,6
"COG4138",2,4,0,3,1,1
"COG4139",0,0,0,0,0,0
"COG4143",73,11,37,49,24,55
"COG4145",11,8,4,51,22,16
"COG4146",291,87,140,245,146,163
"COG4147",402,165,528,227,280,344
"COG4148",22,40,16,45,24,34
"COG4149",9,39,6,36,14,46
"COG4150",1,33,0,0,2,0
"COG4152",42,16,12,21,18,15
"COG4154",17,1,42,22,14,23
"COG4158",4,3,0,1,8,6
"COG4160",74,37,120,66,72,69
"COG4161",0,0,0,0,0,0
"COG4166",238,117,158,257,186,317
"COG4167",5,7,0,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",6,8,0,4,3,0
"COG4171",13,16,0,1,4,1
"COG4172",172,51,142,156,110,160
"COG4174",65,23,47,72,48,71
"COG4175",274,67,486,344,271,304
"COG4176",510,81,702,524,431,522
"COG4177",520,266,710,656,519,520
"COG4178",74,3,39,34,254,10
"COG4181",66,51,75,73,50,65
"COG4185",0,4,0,0,0,0
"COG4186",1,10,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",105,32,74,108,200,86
"COG4189",0,0,0,0,0,0
"COG4190",1,1,0,0,0,1
"COG4191",24,85,3,13,19,10
"COG4193",0,0,0,0,0,0
"COG4195",2,0,0,7,2,4
"COG4196",1,67,1,6,1,5
"COG4198",101,11,94,130,101,149
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",286,250,154,283,179,192
"COG4208",0,37,0,1,1,0
"COG4209",1,0,0,0,2,3
"COG4213",1,3,0,1,5,5
"COG4214",0,1,1,1,1,3
"COG4215",77,32,121,73,63,99
"COG4219",7,24,0,8,8,4
"COG4220",2,21,0,0,0,0
"COG4221",104,119,72,137,164,279
"COG4222",5,36,1,7,8,6
"COG4223",8,1,3,5,4,5
"COG4225",13,14,3,10,6,22
"COG4226",0,0,0,1,0,0
"COG4227",8,425,8,9,6,12
"COG4228",0,2,0,0,0,0
"COG4229",0,6,0,2,9,2
"COG4230",170,174,105,170,114,113
"COG4231",117,83,150,247,91,129
"COG4232",343,178,226,287,208,270
"COG4233",131,25,117,90,100,109
"COG4235",41,30,18,45,26,31
"COG4239",20,14,8,79,48,56
"COG4240",142,47,212,64,231,128
"COG4241",8,0,15,7,52,0
"COG4242",9,8,2,21,4,7
"COG4243",27,2,27,13,137,5
"COG4244",40,9,1,9,38,0
"COG4245",1,1,0,2,0,0
"COG4246",0,3,8,6,8,1
"COG4247",50,52,68,17,25,25
"COG4248",0,0,0,1,0,1
"COG4249",59,23,47,96,33,42
"COG4251",32,72,4,44,29,15
"COG4252",192,1421,215,186,137,188
"COG4253",0,7,0,3,0,0
"COG4254",10,110,31,22,13,21
"COG4255",1,9,0,1,2,3
"COG4256",0,0,0,0,0,0
"COG4257",3,1,3,174,60,309
"COG4258",1,5,0,15,2,0
"COG4259",0,6,0,0,1,0
"COG4260",2,4,6,6,13,1
"COG4261",1,0,0,4,0,1
"COG4262",2,3,5,5,1,17
"COG4263",2,12,0,4,0,1
"COG4264",2,29,1,3,2,5
"COG4266",96,17,87,105,55,104
"COG4267",0,24,0,3,0,0
"COG4268",7,9,6,9,5,11
"COG4269",7,21,1,20,5,4
"COG4270",42,11,19,22,27,29
"COG4271",0,12,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",36,10,63,36,38,49
"COG4275",1,37,1,4,2,1
"COG4276",73,8,15,44,46,62
"COG4277",1,36,1,4,0,0
"COG4278",4,10,1,1,2,1
"COG4279",5,0,0,7,11,0
"COG4280",0,0,0,0,0,0
"COG4281",2,5,5,9,4,1
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",7,4,1,6,22,5
"COG4285",0,0,0,1,0,0
"COG4286",1,3,0,2,5,0
"COG4287",32,6,10,10,7,9
"COG4288",1,0,0,1,1,1
"COG4289",0,0,0,10,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,1,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,1,18,9,46
"COG4294",41,1339,65,18,39,28
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,1,1,0
"COG4298",0,6,0,0,1,0
"COG4299",58,18,36,61,26,28
"COG4300",1,0,0,0,0,0
"COG4301",6,23,21,79,33,75
"COG4302",2,14,0,6,1,1
"COG4303",4,29,0,9,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,9,2,9,3,1
"COG4308",8,1,5,4,8,12
"COG4310",34,42,63,47,38,88
"COG4311",53,17,96,49,63,86
"COG4312",0,2,0,1,1,0
"COG4313",0,7,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,7,0,2,8,0
"COG4319",5,14,1,2,1,2
"COG4320",12,21,1,5,15,2
"COG4321",4,6,4,2,1,0
"COG4322",0,16,0,1,0,0
"COG4323",18,58,19,8,14,9
"COG4324",2,28,3,27,14,6
"COG4325",11,45,1,11,4,4
"COG4326",0,1,0,0,0,0
"COG4327",50,20,87,23,49,63
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",24,4,17,26,52,11
"COG4334",0,0,0,0,0,0
"COG4335",0,5,0,0,0,0
"COG4336",12,12,12,13,8,28
"COG4337",58,19,29,29,35,40
"COG4338",2,1,7,3,3,6
"COG4339",0,0,2,7,1,1
"COG4340",0,6,0,0,0,1
"COG4341",149,45,156,132,130,164
"COG4347",0,0,0,0,0,1
"COG4352",2,0,0,0,7,0
"COG4353",0,0,0,0,0,0
"COG4354",3,1,0,8,28,1
"COG4357",0,1,0,0,0,0
"COG4359",1,0,0,4,1,8
"COG4360",13,1,34,4,92,2
"COG4362",2,0,0,2,2,3
"COG4365",85,13,27,40,42,21
"COG4370",52,1,68,19,199,3
"COG4371",8,0,0,2,49,0
"COG4372",22,4,24,15,83,2
"COG4373",1,18,0,7,3,4
"COG4374",0,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,1,1,1
"COG4380",4,12,0,0,2,0
"COG4381",0,0,0,0,1,0
"COG4382",4,2,0,2,1,0
"COG4383",1,66,0,2,5,5
"COG4384",0,0,0,0,0,0
"COG4385",0,4,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",2,4,0,1,2,1
"COG4388",0,7,0,0,4,1
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",4,7,2,6,1,9
"COG4392",0,1,2,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,14,0,0,0,1
"COG4395",107,38,175,101,104,134
"COG4396",0,0,0,0,0,0
"COG4397",1,2,0,1,2,1
"COG4398",10,12,4,8,12,10
"COG4399",12,29,1,7,4,6
"COG4401",20,4,23,11,36,17
"COG4402",0,0,0,2,1,1
"COG4403",2,0,4,1,6,0
"COG4405",0,0,1,2,5,2
"COG4409",30,5,9,30,32,15
"COG4412",172,27,42,150,120,93
"COG4413",0,0,0,3,0,0
"COG4420",1,6,0,4,2,1
"COG4421",53,300,77,69,42,66
"COG4422",3,14,0,4,1,0
"COG4423",0,0,0,0,0,0
"COG4424",3,2,0,2,0,1
"COG4425",0,3,0,0,0,0
"COG4427",0,1,0,0,0,1
"COG4430",1,5,0,3,1,1
"COG4445",38,34,24,6,17,6
"COG4446",16,10,26,23,71,3
"COG4447",55,100,47,36,102,28
"COG4448",133,19,66,119,159,88
"COG4449",0,0,0,0,0,0
"COG4451",17,1,28,7,54,3
"COG4452",1,13,0,2,3,0
"COG4453",0,1,0,0,0,0
"COG4454",33,88,52,8,31,46
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",1,1,0,3,3,0
"COG4458",2,0,0,1,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,3,0,0,0,0
"COG4464",15,16,5,9,8,17
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",49,6,55,41,146,17
"COG4496",0,1,3,3,6,5
"COG4502",8,1,0,0,2,0
"COG4517",24,20,14,13,15,19
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",8,14,5,7,6,4
"COG4521",133,23,191,139,125,90
"COG4525",96,23,164,107,68,91
"COG4529",6,0,1,9,2,4
"COG4530",2,0,3,3,2,1
"COG4531",113,56,265,71,103,146
"COG4533",0,0,0,1,0,0
"COG4535",62,56,65,69,46,50
"COG4536",147,64,165,103,89,124
"COG4538",0,1,0,0,0,0
"COG4539",9,15,1,5,4,3
"COG4540",0,1,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,1,1,2
"COG4544",7,2,1,3,2,3
"COG4547",327,55,541,261,277,391
"COG4548",15,8,10,71,24,79
"COG4549",0,0,0,0,0,0
"COG4551",1,4,0,0,0,0
"COG4552",1,0,0,11,5,27
"COG4553",2,1,2,5,6,5
"COG4555",48,15,49,35,33,35
"COG4558",78,18,1,25,15,73
"COG4559",63,23,3,20,11,61
"COG4564",1,15,0,11,3,7
"COG4565",1,2,0,6,1,0
"COG4566",2,20,3,5,2,4
"COG4567",86,42,138,24,22,38
"COG4568",1,2,0,1,1,0
"COG4569",9,24,12,6,0,6
"COG4570",4,33,1,1,1,4
"COG4572",0,0,0,0,0,0
"COG4573",1,2,3,1,2,1
"COG4574",0,2,0,1,4,0
"COG4575",0,5,0,0,0,0
"COG4576",0,0,0,6,0,1
"COG4577",29,0,14,19,62,0
"COG4578",0,0,0,0,0,0
"COG4579",17,80,6,60,26,24
"COG4580",1,18,0,1,0,0
"COG4581",147,94,226,27,147,25
"COG4582",10,13,8,11,14,8
"COG4583",74,19,114,87,60,93
"COG4584",80,320,6,72,47,26
"COG4585",21,185,2,50,24,21
"COG4586",22,7,29,15,113,13
"COG4587",21,1,14,9,54,7
"COG4588",0,0,0,0,0,0
"COG4589",2,18,10,5,4,4
"COG4590",19,101,3,9,7,9
"COG4591",419,168,519,589,311,548
"COG4592",0,2,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",260,87,321,261,224,241
"COG4598",10,27,4,29,5,8
"COG4603",216,97,241,271,129,204
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,12,0,0,0,0
"COG4608",103,42,61,305,90,216
"COG4615",2,14,0,6,2,1
"COG4618",1,26,2,4,1,2
"COG4619",1,0,0,7,0,0
"COG4623",38,67,20,31,24,29
"COG4624",0,5,0,0,6,0
"COG4625",13,10,12,9,18,26
"COG4626",7,316,3,1,3,4
"COG4627",11,28,17,12,9,8
"COG4628",2,12,0,0,0,0
"COG4630",170,62,141,204,148,150
"COG4631",270,91,206,301,209,209
"COG4632",6,1,6,16,2,6
"COG4633",7,11,0,0,3,3
"COG4634",0,0,0,0,0,0
"COG4635",93,16,34,47,20,109
"COG4636",0,0,0,1,0,0
"COG4637",3,20,0,3,1,0
"COG4638",691,157,575,793,884,706
"COG4639",1,1,1,0,4,1
"COG4641",6,138,7,11,4,12
"COG4642",141,43,94,486,145,108
"COG4643",14,373,6,19,11,4
"COG4644",182,309,8,70,112,32
"COG4645",0,2,0,2,0,1
"COG4646",2,47,3,2,9,1
"COG4647",0,1,0,1,0,1
"COG4648",0,2,0,4,1,0
"COG4649",4,0,15,1,8,9
"COG4650",0,15,1,0,0,0
"COG4651",20,48,14,5,9,14
"COG4653",5,383,6,6,8,1
"COG4654",1,13,1,3,2,0
"COG4655",1,3,0,2,0,1
"COG4656",7,27,0,55,11,6
"COG4657",5,25,3,24,5,3
"COG4658",10,36,3,43,3,2
"COG4659",6,29,0,25,5,0
"COG4660",8,27,4,22,5,4
"COG4662",34,4,39,38,27,29
"COG4663",544,206,741,522,372,510
"COG4664",706,205,959,750,548,648
"COG4665",243,80,355,270,180,237
"COG4666",282,172,310,349,269,283
"COG4667",29,29,26,7,12,13
"COG4668",6,26,23,7,4,17
"COG4669",0,5,0,0,0,0
"COG4670",5,16,4,15,3,4
"COG4671",1,10,5,0,12,7
"COG4672",18,2109,20,9,8,5
"COG4674",20,38,27,48,97,13
"COG4675",14,210,5,4,2,2
"COG4676",1,0,0,1,0,1
"COG4677",52,65,0,11,21,13
"COG4678",2,60,4,0,21,1
"COG4679",1,3,1,0,0,0
"COG4680",0,6,1,1,1,0
"COG4681",8,32,0,5,6,4
"COG4682",0,2,0,0,0,1
"COG4683",0,3,0,1,0,0
"COG4688",31,34,0,1,7,4
"COG4689",1,0,0,1,1,4
"COG4690",1,1,0,3,6,5
"COG4691",0,0,0,0,0,0
"COG4692",7,0,0,25,92,3
"COG4693",0,0,0,0,0,0
"COG4694",0,7,0,1,0,1
"COG4695",20,1335,24,19,15,10
"COG4696",1,4,4,2,1,0
"COG4700",0,2,0,1,0,8
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",14,4,14,7,14,13
"COG4705",0,1,0,0,0,0
"COG4706",0,4,0,1,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,77,1,1,1,0
"COG4713",0,0,0,2,0,0
"COG4714",5,7,4,3,2,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",0,1,0,8,4,0
"COG4718",4,324,0,2,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",7,1006,10,0,4,5
"COG4724",0,0,0,0,0,0
"COG4725",36,574,23,3,18,6
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,16,0,2,3,1
"COG4729",0,7,0,0,0,0
"COG4731",22,11,11,11,12,7
"COG4733",28,2648,16,33,32,26
"COG4734",5,31,0,3,1,1
"COG4735",2,7,0,2,1,0
"COG4736",0,4,0,0,0,0
"COG4737",0,7,0,1,0,0
"COG4738",4,0,0,1,0,0
"COG4741",9,53,1,4,6,1
"COG4742",0,0,0,3,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",4,0,4,8,3,33
"COG4746",0,0,0,0,0,2
"COG4747",3,0,0,3,1,0
"COG4748",3,19,7,0,3,0
"COG4750",0,0,1,3,0,2
"COG4752",0,0,0,3,3,7
"COG4753",35,66,4,22,13,15
"COG4754",0,0,2,0,0,0
"COG4757",8,38,0,2,9,2
"COG4759",1,3,0,10,2,8
"COG4760",104,11,87,95,62,83
"COG4762",1,0,0,1,0,0
"COG4763",1,0,0,0,0,0
"COG4764",111,33,207,100,100,128
"COG4765",45,13,63,28,31,46
"COG4766",5,0,1,37,15,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",386,198,276,336,298,317
"COG4771",141,97,67,321,207,326
"COG4772",265,280,178,173,191,189
"COG4773",16,145,5,13,19,10
"COG4774",121,94,87,47,56,82
"COG4775",665,229,768,652,692,669
"COG4776",1,4,1,2,0,1
"COG4778",3,16,0,0,0,0
"COG4779",0,4,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,0,0,1,2
"COG4783",118,87,165,102,95,131
"COG4784",20,24,30,28,28,52
"COG4785",4,11,0,3,4,2
"COG4786",58,39,25,51,41,30
"COG4787",22,54,10,9,14,9
"COG4789",0,13,0,2,0,0
"COG4790",0,4,0,0,0,0
"COG4791",0,3,0,1,0,0
"COG4792",0,8,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",10,23,4,10,5,8
"COG4796",126,114,157,154,110,110
"COG4797",0,1,0,0,0,0
"COG4798",50,36,48,59,51,63
"COG4799",685,267,389,619,485,678
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,10,0
"COG4803",2,0,0,1,4,0
"COG4804",0,12,1,3,0,0
"COG4805",263,175,239,235,176,209
"COG4806",0,4,0,2,0,0
"COG4807",2,16,0,10,1,2
"COG4809",0,2,0,0,0,0
"COG4813",6,1,4,8,1,6
"COG4815",0,0,0,0,0,0
"COG4819",3,0,2,0,2,15
"COG4821",3,0,4,14,14,11
"COG4823",2,1,0,2,3,1
"COG4825",0,0,0,0,0,4
"COG4826",2,0,0,1,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,1,1,0,0,2
"COG4830",0,0,1,8,10,16
"COG4832",0,1,0,11,0,1
"COG4833",0,0,0,1,0,1
"COG4834",0,4,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,6,12,6,9,12
"COG4845",0,2,0,1,1,1
"COG4848",0,3,0,0,0,0
"COG4849",6,4,0,0,2,0
"COG4850",2,5,0,3,2,3
"COG4852",13,5,6,3,9,14
"COG4856",0,0,0,0,0,1
"COG4857",19,10,15,14,21,9
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,2,3,1
"COG4861",5,5,0,0,2,1
"COG4864",27,3,23,42,17,34
"COG4865",0,0,0,2,0,2
"COG4866",0,0,0,2,0,5
"COG4867",33,14,23,5,6,10
"COG4869",0,0,0,4,1,0
"COG4870",12,57,45,12,43,20
"COG4872",2,0,0,1,1,1
"COG4874",72,26,52,51,47,34
"COG4875",5,4,6,13,2,33
"COG4877",1,0,0,0,0,0
"COG4878",1,1,0,0,0,0
"COG4880",95,17,11,58,67,39
"COG4886",181,193,73,218,317,141
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,1,0
"COG4889",127,876,86,28,56,51
"COG4890",3,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
