"","X124_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG3735",6,14,37,4,6,21
"COG3736",0,0,0,0,0,0
"COG3737",13,8,6,5,4,3
"COG3738",2,4,6,0,0,4
"COG3739",2,0,0,1,0,2
"COG3740",0,0,1,16,17,4
"COG3741",31,27,23,33,18,33
"COG3742",0,0,0,0,0,0
"COG3743",8,1,5,32,2,14
"COG3744",2,0,2,3,2,4
"COG3745",6,0,4,0,1,2
"COG3746",24,54,22,12,6,20
"COG3747",0,0,1,0,0,0
"COG3748",164,180,187,167,208,162
"COG3749",2,48,6,3,5,1
"COG3750",2,2,1,3,7,9
"COG3751",30,83,47,97,62,38
"COG3752",128,297,85,126,159,117
"COG3753",0,0,0,0,0,0
"COG3754",8,9,4,27,8,12
"COG3755",0,0,0,0,0,0
"COG3756",2,2,0,4,0,1
"COG3757",3,2,3,1,0,1
"COG3758",2,40,0,0,1,0
"COG3759",0,0,0,0,0,1
"COG3760",24,14,21,20,20,28
"COG3761",56,43,31,37,71,48
"COG3762",7,16,4,2,2,2
"COG3764",35,23,14,70,61,13
"COG3765",1,0,3,1,0,1
"COG3766",6,0,5,5,1,5
"COG3768",0,0,20,0,0,2
"COG3769",13,0,64,67,108,80
"COG3770",7,5,6,9,2,18
"COG3771",0,0,0,0,0,0
"COG3772",4,2,21,48,21,5
"COG3773",23,34,61,127,53,74
"COG3774",6,44,12,26,31,32
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,6,14,40,28,54
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,52,8,9,1,1
"COG3782",4,42,10,5,2,5
"COG3783",0,0,1,0,0,3
"COG3784",2,0,4,0,0,0
"COG3785",80,54,57,68,174,99
"COG3786",55,58,30,49,89,83
"COG3787",0,19,0,0,0,0
"COG3788",7,3,12,4,15,14
"COG3789",0,0,2,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",178,154,157,151,178,191
"COG3793",2,0,0,0,0,0
"COG3794",223,98,101,327,84,124
"COG3795",1,0,1,0,0,0
"COG3797",0,0,1,0,0,1
"COG3798",0,0,0,1,0,0
"COG3799",0,0,1,0,0,0
"COG3800",143,33,93,166,250,231
"COG3801",0,0,0,0,0,0
"COG3802",11,0,2,0,0,0
"COG3803",49,65,50,66,30,59
"COG3804",10,12,8,5,1,3
"COG3805",5,0,1,2,0,0
"COG3806",36,25,32,32,29,35
"COG3807",67,51,41,64,103,76
"COG3808",773,604,463,478,947,697
"COG3809",0,0,0,0,0,2
"COG3811",0,0,2,0,0,0
"COG3812",11,25,6,4,8,15
"COG3813",0,0,1,0,0,1
"COG3814",23,6,7,23,21,24
"COG3815",10,0,2,5,0,0
"COG3816",40,27,36,36,63,55
"COG3817",0,0,0,0,0,0
"COG3818",53,28,31,25,51,42
"COG3819",0,0,1,0,0,0
"COG3820",87,63,62,70,115,126
"COG3821",3,7,4,2,2,5
"COG3822",5,6,5,15,14,11
"COG3823",40,70,29,29,53,31
"COG3824",4,0,3,1,0,0
"COG3825",76,94,82,60,125,108
"COG3826",0,0,0,0,0,0
"COG3827",3,0,0,0,0,1
"COG3828",57,4,31,39,70,79
"COG3829",5,0,3,1,0,5
"COG3830",14,48,21,19,14,10
"COG3831",1,1,1,1,0,0
"COG3832",2,0,10,0,1,3
"COG3833",17,0,11,26,21,6
"COG3835",0,0,1,0,0,0
"COG3836",359,80,182,157,228,147
"COG3837",3,0,2,5,1,3
"COG3838",0,0,0,0,0,1
"COG3839",467,851,449,774,726,497
"COG3840",18,21,3,23,7,12
"COG3842",627,643,564,722,514,732
"COG3843",1,0,11,0,0,8
"COG3844",60,160,79,61,46,64
"COG3845",312,305,229,423,184,254
"COG3846",1,0,6,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,2,0,5
"COG3850",6,3,10,1,1,8
"COG3851",1,13,0,0,0,1
"COG3852",95,124,80,65,104,100
"COG3853",1,0,2,0,0,5
"COG3854",46,76,14,50,4,5
"COG3855",1,0,0,0,0,0
"COG3857",6,0,1,3,0,2
"COG3858",16,3,31,12,14,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",33,17,62,140,63,70
"COG3865",2,0,2,0,0,1
"COG3866",2,0,1,0,0,0
"COG3867",8,22,4,6,9,7
"COG3868",2,0,11,0,0,5
"COG3869",12,7,6,11,5,1
"COG3870",0,0,1,0,0,0
"COG3871",4,1,17,2,2,1
"COG3872",50,0,18,23,18,14
"COG3874",0,0,0,0,0,0
"COG3875",44,0,17,8,2,2
"COG3876",113,104,63,49,96,68
"COG3877",0,0,0,0,0,0
"COG3878",2,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",8,0,4,1,4,1
"COG3882",64,42,59,12,27,26
"COG3883",2,0,2,2,0,2
"COG3884",1,0,0,1,2,0
"COG3885",0,0,0,0,0,0
"COG3886",11,17,42,6,1,19
"COG3887",0,0,0,0,0,0
"COG3889",86,0,85,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",17,131,27,69,27,29
"COG3893",56,17,13,81,21,66
"COG3894",91,217,46,76,39,53
"COG3895",0,0,0,0,0,1
"COG3896",1,0,0,0,0,2
"COG3897",4,5,7,3,4,2
"COG3898",61,9,18,65,16,40
"COG3899",26,12,19,9,3,2
"COG3900",0,0,0,0,0,0
"COG3901",59,2,18,5,1,4
"COG3903",10,0,1,0,0,1
"COG3904",1,2,1,2,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,2,13,3,5,1
"COG3908",22,22,21,11,42,26
"COG3909",19,19,20,51,80,35
"COG3910",1,0,0,2,0,0
"COG3911",5,48,7,4,30,19
"COG3913",1,0,2,0,0,1
"COG3914",188,216,141,131,116,178
"COG3915",0,0,7,0,0,0
"COG3916",1,6,1,0,0,0
"COG3917",214,176,156,142,368,273
"COG3919",0,0,2,3,2,9
"COG3920",5,8,26,17,3,14
"COG3921",2,1,2,1,1,1
"COG3923",0,0,0,0,0,0
"COG3926",8,1,20,43,16,34
"COG3930",7,0,15,8,1,4
"COG3931",20,17,17,17,4,14
"COG3932",0,6,14,3,1,4
"COG3934",9,53,3,13,0,7
"COG3935",1,0,0,10,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,5,1,2
"COG3938",76,95,51,58,14,53
"COG3940",2,54,2,0,0,6
"COG3941",2,0,3,20,13,4
"COG3942",0,0,0,0,0,0
"COG3943",0,0,8,0,0,6
"COG3944",0,0,1,0,0,0
"COG3945",51,0,26,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,2,0,0,0
"COG3949",9,28,9,3,1,1
"COG3950",1,0,6,0,0,3
"COG3951",6,10,21,9,10,21
"COG3952",8,5,1,7,12,12
"COG3953",0,0,0,0,0,0
"COG3954",12,106,81,65,9,43
"COG3955",0,0,0,0,0,0
"COG3956",30,0,46,40,7,10
"COG3957",8,0,26,4,2,15
"COG3958",136,157,150,34,37,25
"COG3959",159,137,140,69,96,124
"COG3960",0,0,1,0,0,0
"COG3961",3,0,1,3,0,4
"COG3962",170,234,152,223,252,185
"COG3963",7,7,7,3,8,6
"COG3964",53,18,30,14,14,20
"COG3965",0,0,3,1,0,5
"COG3967",1,0,2,1,0,0
"COG3968",7,96,7,10,47,24
"COG3969",0,7,0,6,0,1
"COG3970",52,3,18,16,12,27
"COG3971",153,106,96,109,165,207
"COG3972",0,0,0,0,0,2
"COG3973",21,3,41,21,2,1
"COG3975",24,34,47,57,41,37
"COG3976",0,1,0,0,0,0
"COG3977",8,98,9,2,4,7
"COG3978",0,0,0,0,0,2
"COG3979",147,16,122,118,34,37
"COG3980",55,48,52,9,16,19
"COG3981",0,1,3,1,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",19,16,17,45,27,47
"COG4034",4,0,0,3,0,1
"COG4043",0,0,0,0,2,0
"COG4044",0,0,0,1,0,0
"COG4046",47,0,48,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",20,0,32,19,63,23
"COG4083",11,1,4,7,0,0
"COG4085",1,0,3,1,0,1
"COG4087",1,0,0,0,0,1
"COG4088",0,0,0,3,0,0
"COG4091",84,16,44,108,156,78
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,1
"COG4094",8,1,31,67,11,34
"COG4095",9,17,6,2,8,19
"COG4096",46,40,103,21,28,69
"COG4097",1,0,4,3,1,6
"COG4099",69,22,42,37,38,45
"COG4100",6,0,84,137,15,44
"COG4101",29,2,9,6,5,12
"COG4102",65,48,39,160,142,101
"COG4103",34,22,31,23,38,53
"COG4104",0,1,3,3,1,7
"COG4105",228,258,163,153,271,249
"COG4106",10,0,5,3,1,0
"COG4107",2,0,0,1,102,4
"COG4108",84,260,169,158,74,118
"COG4110",0,1,2,0,0,0
"COG4111",0,0,2,0,0,1
"COG4112",1,0,5,0,0,2
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,3,1,1,0
"COG4117",3,0,2,0,0,0
"COG4118",0,0,0,0,1,0
"COG4119",2,0,0,0,0,1
"COG4120",0,0,1,0,1,3
"COG4121",58,147,117,97,76,110
"COG4122",137,93,142,89,141,149
"COG4123",32,64,34,23,26,30
"COG4124",1,1,3,0,3,10
"COG4125",0,0,1,0,0,2
"COG4126",21,9,35,33,30,37
"COG4127",4,0,2,9,0,4
"COG4128",0,0,1,0,0,7
"COG4130",2,0,2,4,0,4
"COG4132",0,0,0,0,0,1
"COG4133",52,76,45,62,78,78
"COG4134",10,34,30,23,27,23
"COG4135",7,26,42,25,26,23
"COG4136",2,1,10,10,4,3
"COG4137",11,112,35,6,15,15
"COG4138",2,0,2,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",60,35,30,62,19,47
"COG4145",46,38,26,27,14,23
"COG4146",183,238,190,158,333,265
"COG4147",332,391,263,296,559,422
"COG4148",46,74,48,20,12,32
"COG4149",17,10,9,24,10,19
"COG4150",0,0,1,0,0,2
"COG4152",19,69,11,10,27,28
"COG4154",20,21,17,22,38,30
"COG4158",6,0,1,3,3,11
"COG4160",62,53,75,73,82,91
"COG4161",0,0,0,0,0,0
"COG4166",343,125,210,237,157,256
"COG4167",0,0,9,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,22,0,0,1
"COG4171",0,0,16,0,0,5
"COG4172",160,81,94,144,161,213
"COG4174",119,36,66,81,41,45
"COG4175",247,459,224,291,306,269
"COG4176",431,569,383,491,514,468
"COG4177",590,297,600,645,573,685
"COG4178",18,14,115,203,29,70
"COG4181",28,40,20,71,155,104
"COG4185",1,0,2,0,0,1
"COG4186",1,0,2,5,0,3
"COG4187",0,0,0,0,0,0
"COG4188",89,95,132,186,36,81
"COG4189",0,0,0,0,0,1
"COG4190",0,0,1,0,0,2
"COG4191",22,72,25,22,5,17
"COG4193",0,0,0,1,0,1
"COG4195",10,0,3,7,0,0
"COG4196",7,0,12,1,5,8
"COG4198",145,85,83,64,40,66
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",209,664,212,165,250,233
"COG4208",0,0,1,0,0,3
"COG4209",5,1,2,3,3,3
"COG4213",4,15,5,3,3,5
"COG4214",8,15,6,3,7,13
"COG4215",75,51,73,62,80,112
"COG4219",2,0,23,0,1,10
"COG4220",0,0,8,1,0,0
"COG4221",223,76,146,96,73,100
"COG4222",11,12,27,1,5,14
"COG4223",5,2,5,13,0,14
"COG4225",20,6,29,5,21,9
"COG4226",1,0,0,0,0,0
"COG4227",9,6,29,69,7,5
"COG4228",0,0,0,0,0,0
"COG4229",3,0,4,14,0,4
"COG4230",101,531,120,107,135,159
"COG4231",183,58,117,168,144,121
"COG4232",305,374,245,201,386,327
"COG4233",121,30,64,107,152,151
"COG4235",39,40,39,32,29,51
"COG4239",87,8,60,63,25,48
"COG4240",93,88,148,165,142,187
"COG4241",4,0,29,42,1,32
"COG4242",22,14,16,5,0,2
"COG4243",9,0,72,120,9,46
"COG4244",14,0,5,6,2,47
"COG4245",1,0,2,0,0,1
"COG4246",7,0,8,1,2,7
"COG4247",33,12,56,6,29,20
"COG4248",1,3,0,2,0,0
"COG4249",67,69,58,39,49,44
"COG4251",11,103,77,5,1,8
"COG4252",179,145,208,214,255,189
"COG4253",2,0,0,0,0,0
"COG4254",25,11,11,9,3,13
"COG4255",1,18,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",189,8,124,17,2,3
"COG4258",2,6,22,0,2,6
"COG4259",2,5,4,0,1,0
"COG4260",9,4,4,5,1,9
"COG4261",0,4,9,0,0,0
"COG4262",14,12,21,2,4,5
"COG4263",0,0,7,7,0,5
"COG4264",3,2,11,0,0,16
"COG4266",87,101,62,98,31,49
"COG4267",2,0,4,0,0,2
"COG4268",11,18,12,8,0,10
"COG4269",13,5,24,3,9,8
"COG4270",7,3,3,24,27,33
"COG4271",2,0,6,0,0,0
"COG4273",0,0,2,0,0,0
"COG4274",38,36,30,41,48,62
"COG4275",0,1,4,0,0,2
"COG4276",25,5,6,23,25,20
"COG4277",2,0,6,0,0,2
"COG4278",4,0,3,1,0,0
"COG4279",8,0,0,24,1,2
"COG4280",0,0,0,0,0,0
"COG4281",11,4,6,6,0,1
"COG4282",0,0,0,0,0,1
"COG4283",1,0,1,0,0,0
"COG4284",21,7,3,12,9,12
"COG4285",0,7,0,0,0,0
"COG4286",0,14,8,1,0,1
"COG4287",44,2,24,13,37,16
"COG4288",1,0,1,2,3,5
"COG4289",1,0,7,0,3,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,2,2,0
"COG4292",1,0,0,0,0,0
"COG4293",25,0,6,2,0,1
"COG4294",22,37,55,167,71,47
"COG4295",1,0,0,0,0,0
"COG4297",4,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",22,9,30,35,48,38
"COG4300",0,0,1,0,0,0
"COG4301",80,4,65,17,132,69
"COG4302",3,0,6,0,0,2
"COG4303",3,0,13,0,0,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,10,7,86,8
"COG4308",1,4,3,5,0,0
"COG4310",61,62,38,32,52,38
"COG4311",56,101,53,54,95,93
"COG4312",3,0,1,0,0,1
"COG4313",0,0,3,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",1,11,1,1,0,2
"COG4317",0,0,0,0,0,0
"COG4318",5,0,0,15,3,1
"COG4319",0,0,8,0,3,1
"COG4320",1,6,18,1,4,1
"COG4321",8,12,5,5,6,10
"COG4322",2,0,0,2,1,1
"COG4323",19,15,18,3,16,22
"COG4324",22,4,19,4,5,3
"COG4325",5,0,24,2,1,9
"COG4326",0,0,2,0,1,2
"COG4327",47,42,34,38,58,61
"COG4328",0,0,0,1,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4333",10,41,34,56,29,50
"COG4334",0,0,1,0,0,0
"COG4335",5,3,3,0,0,1
"COG4336",34,40,6,18,12,20
"COG4337",30,25,22,49,44,42
"COG4338",2,0,4,1,4,4
"COG4339",8,1,4,2,0,3
"COG4340",1,3,6,0,1,1
"COG4341",134,149,125,121,217,132
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,5,0,53,1,6
"COG4357",0,0,0,0,0,0
"COG4359",9,0,3,0,0,0
"COG4360",2,0,34,61,6,26
"COG4362",3,7,0,1,10,11
"COG4365",36,106,19,7,17,19
"COG4370",23,0,129,185,19,88
"COG4371",4,0,0,4,0,0
"COG4372",8,0,40,87,4,30
"COG4373",0,0,4,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,0,0,0
"COG4380",0,5,8,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,1,0,1
"COG4383",2,0,9,9,1,1
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,2,0,0,0
"COG4387",0,0,3,0,0,0
"COG4388",0,0,5,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,3,0,0,2,1
"COG4391",3,11,1,1,1,0
"COG4392",1,14,0,3,3,3
"COG4393",0,0,1,1,0,0
"COG4394",2,0,0,0,1,0
"COG4395",96,46,82,86,170,142
"COG4396",0,0,0,0,0,0
"COG4397",2,0,7,0,0,0
"COG4398",57,10,17,48,4,8
"COG4399",7,0,17,1,2,7
"COG4401",25,0,12,30,9,19
"COG4402",0,1,1,0,0,0
"COG4403",2,6,4,10,0,1
"COG4405",2,0,1,0,1,1
"COG4409",28,21,14,20,23,48
"COG4412",138,28,115,60,12,23
"COG4413",0,0,1,0,1,2
"COG4420",1,0,1,3,0,0
"COG4421",58,21,51,146,66,56
"COG4422",1,0,3,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,6,0,0,2
"COG4425",0,0,4,3,0,2
"COG4427",2,0,6,1,0,1
"COG4430",1,0,3,0,1,3
"COG4445",31,52,66,66,22,39
"COG4446",11,15,38,28,7,32
"COG4447",25,55,103,83,34,55
"COG4448",109,16,103,158,31,92
"COG4449",1,0,0,0,0,1
"COG4451",7,44,24,56,5,7
"COG4452",1,0,10,1,1,3
"COG4453",0,1,2,0,0,0
"COG4454",32,18,25,12,72,42
"COG4455",0,0,2,3,0,1
"COG4456",0,0,2,0,0,0
"COG4457",0,9,1,3,0,1
"COG4458",0,6,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,1
"COG4464",21,24,12,9,6,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",32,102,74,72,27,79
"COG4496",2,12,10,5,3,2
"COG4502",2,0,0,0,1,0
"COG4517",11,29,12,11,19,20
"COG4519",0,0,0,0,0,0
"COG4520",12,1,8,12,2,7
"COG4521",78,153,84,102,130,128
"COG4525",60,99,86,62,121,114
"COG4529",8,0,1,4,2,0
"COG4530",3,0,2,4,2,7
"COG4531",105,90,80,101,80,161
"COG4533",0,10,1,0,0,4
"COG4535",48,84,50,33,82,59
"COG4536",131,158,106,44,59,62
"COG4538",1,0,10,0,0,2
"COG4539",4,8,9,4,3,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",17,0,8,6,8,2
"COG4547",290,250,214,309,507,438
"COG4548",77,121,52,7,11,10
"COG4549",0,0,1,0,0,1
"COG4551",0,0,1,0,0,0
"COG4552",22,3,11,1,3,3
"COG4553",9,1,16,22,11,20
"COG4555",51,31,44,26,84,21
"COG4558",100,30,30,16,1,95
"COG4559",59,50,21,4,8,104
"COG4564",4,79,24,0,0,3
"COG4565",0,4,6,3,0,0
"COG4566",9,18,13,2,4,6
"COG4567",78,56,63,69,168,142
"COG4568",1,0,0,0,0,0
"COG4569",3,9,12,9,9,11
"COG4570",2,0,5,5,2,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,2,3,1,7
"COG4574",1,0,0,0,0,0
"COG4575",0,0,2,0,0,0
"COG4576",3,0,0,1,0,0
"COG4577",17,0,12,19,0,4
"COG4579",23,172,71,25,23,17
"COG4580",0,0,1,0,0,4
"COG4581",84,46,224,327,104,125
"COG4582",11,23,14,4,1,6
"COG4583",69,69,49,60,77,107
"COG4584",19,7,183,3,4,89
"COG4585",16,25,84,9,32,22
"COG4586",32,4,42,75,11,34
"COG4587",18,0,30,26,6,21
"COG4588",0,0,0,0,0,0
"COG4589",8,0,1,3,5,6
"COG4590",10,9,40,6,13,8
"COG4591",446,493,440,264,526,442
"COG4592",0,0,0,0,0,0
"COG4594",0,8,0,0,0,0
"COG4597",226,176,166,258,272,293
"COG4598",8,15,29,16,11,20
"COG4603",224,216,147,257,123,186
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,2
"COG4608",258,102,207,171,82,64
"COG4615",2,1,11,0,1,1
"COG4618",12,53,9,1,6,3
"COG4619",2,1,6,2,0,1
"COG4623",31,77,55,19,46,51
"COG4624",0,7,0,2,0,0
"COG4625",22,16,15,21,22,24
"COG4626",10,0,8,3,2,1
"COG4627",5,14,13,9,12,9
"COG4628",1,48,3,0,0,2
"COG4630",107,164,123,159,37,84
"COG4631",189,234,201,254,45,113
"COG4632",13,0,8,7,4,2
"COG4633",0,0,14,1,0,3
"COG4634",2,0,1,0,0,0
"COG4635",81,91,22,13,35,148
"COG4636",1,0,2,0,1,0
"COG4637",4,0,7,1,0,2
"COG4638",854,653,604,613,384,506
"COG4639",5,0,6,17,0,8
"COG4641",21,7,14,4,3,2
"COG4642",132,306,307,186,102,98
"COG4643",9,0,25,30,19,10
"COG4644",24,2,309,11,11,76
"COG4645",1,0,2,0,1,0
"COG4646",0,0,23,2,0,14
"COG4647",1,0,0,0,0,0
"COG4648",0,0,3,0,0,0
"COG4649",11,4,7,9,10,9
"COG4650",0,0,0,0,0,0
"COG4651",6,0,55,13,38,34
"COG4653",6,0,11,13,20,5
"COG4654",4,1,5,2,0,1
"COG4655",2,0,0,0,0,0
"COG4656",4,82,59,7,8,4
"COG4657",2,32,16,3,2,2
"COG4658",8,61,32,4,11,11
"COG4659",1,37,18,3,3,4
"COG4660",3,48,26,2,5,6
"COG4662",32,29,18,50,42,38
"COG4663",519,541,376,534,627,607
"COG4664",564,549,488,630,900,723
"COG4665",207,268,165,211,290,293
"COG4666",258,341,209,334,230,245
"COG4667",6,9,18,7,12,16
"COG4668",3,0,1,13,7,8
"COG4669",2,0,0,0,0,1
"COG4670",1,4,7,11,3,7
"COG4671",25,3,3,14,2,1
"COG4672",10,0,35,109,29,3
"COG4674",22,4,58,57,34,56
"COG4675",9,1,29,47,35,55
"COG4676",3,2,2,1,0,0
"COG4677",3,1,82,0,0,11
"COG4678",2,0,1,52,2,3
"COG4679",0,0,3,1,0,0
"COG4680",0,0,1,0,1,0
"COG4681",2,27,14,0,0,5
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,37,0,0,6
"COG4689",1,0,1,0,0,0
"COG4690",8,8,5,2,0,0
"COG4691",0,0,0,0,0,0
"COG4692",17,3,14,28,14,8
"COG4693",0,0,0,0,0,1
"COG4694",0,0,6,1,1,6
"COG4695",14,3,33,79,61,13
"COG4696",1,0,1,3,0,0
"COG4700",5,0,3,0,0,0
"COG4701",0,11,0,0,0,1
"COG4702",0,0,1,0,0,0
"COG4704",16,31,17,20,9,21
"COG4705",1,0,0,0,0,1
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,3,2,2,1,2
"COG4713",0,0,2,0,0,0
"COG4714",0,7,1,2,2,2
"COG4715",0,0,0,0,0,0
"COG4716",3,0,0,0,1,0
"COG4717",11,0,6,7,0,1
"COG4718",3,0,7,13,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,5,43,5,4
"COG4724",0,4,1,0,0,0
"COG4725",11,18,21,62,16,7
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",2,11,8,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",15,79,12,4,18,21
"COG4733",45,17,173,347,80,27
"COG4734",1,0,3,1,0,0
"COG4735",0,0,2,0,0,0
"COG4736",1,0,3,1,0,0
"COG4737",0,0,3,0,0,2
"COG4738",0,0,0,0,0,0
"COG4741",8,0,6,8,0,0
"COG4742",0,0,19,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",18,0,7,6,0,0
"COG4746",0,0,0,0,0,0
"COG4747",6,0,1,6,2,2
"COG4748",4,6,6,3,16,2
"COG4750",3,2,2,3,0,0
"COG4752",6,0,2,1,0,1
"COG4753",10,8,57,8,10,25
"COG4754",0,0,1,0,2,0
"COG4757",1,0,20,0,0,4
"COG4759",9,1,13,8,1,0
"COG4760",105,79,41,16,21,28
"COG4762",1,0,1,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",95,107,90,84,162,156
"COG4765",49,32,32,26,110,60
"COG4766",7,60,10,1,0,6
"COG4767",0,0,0,0,0,0
"COG4769",0,3,0,0,0,0
"COG4770",121,98,117,281,212,316
"COG4771",363,514,222,192,326,378
"COG4772",179,394,197,133,252,285
"COG4773",3,6,52,0,3,22
"COG4774",84,0,85,79,134,60
"COG4775",578,709,500,562,769,784
"COG4776",0,4,2,0,0,0
"COG4778",0,0,3,1,62,0
"COG4779",1,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",4,10,2,2,0,3
"COG4783",137,132,116,69,174,164
"COG4784",62,87,23,20,34,42
"COG4785",0,0,17,1,0,4
"COG4786",63,33,51,55,55,62
"COG4787",15,24,27,44,23,30
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",1,14,27,6,4,11
"COG4796",144,126,155,104,113,128
"COG4797",2,0,0,0,0,1
"COG4798",64,46,32,32,61,63
"COG4799",784,479,496,467,436,496
"COG4801",0,0,0,0,0,0
"COG4802",1,0,2,12,0,1
"COG4803",0,0,1,2,1,1
"COG4804",1,0,5,0,0,1
"COG4805",206,375,250,167,264,243
"COG4806",0,0,0,0,0,0
"COG4807",0,32,13,0,0,3
"COG4809",0,0,2,0,0,0
"COG4813",21,1,5,12,11,10
"COG4815",0,0,0,0,0,0
"COG4819",21,0,1,0,2,1
"COG4821",11,0,10,18,11,23
"COG4823",1,0,6,0,0,2
"COG4825",2,0,0,0,0,0
"COG4826",2,0,2,1,1,0
"COG4828",0,0,0,2,0,2
"COG4829",0,0,0,0,0,1
"COG4830",6,3,9,2,0,0
"COG4832",0,0,3,1,0,0
"COG4833",0,3,0,0,0,2
"COG4834",0,0,0,6,0,2
"COG4842",0,0,0,0,0,0
"COG4843",9,17,5,14,10,8
"COG4845",1,6,5,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,8,0,0,1
"COG4850",5,0,6,2,0,1
"COG4852",13,5,14,5,12,19
"COG4856",1,0,0,0,0,0
"COG4857",16,4,15,21,7,26
"COG4859",0,0,1,0,0,0
"COG4860",0,0,2,0,0,0
"COG4861",1,0,19,0,0,1
"COG4864",46,0,22,21,40,29
"COG4865",1,0,3,0,0,0
"COG4866",1,0,1,0,0,0
"COG4867",57,73,21,31,50,42
"COG4869",1,0,1,1,0,1
"COG4870",14,73,26,26,31,14
"COG4872",1,0,1,0,0,0
"COG4874",42,96,38,34,63,66
"COG4875",13,0,8,5,6,1
"COG4877",0,0,1,0,0,0
"COG4878",0,0,4,0,0,0
"COG4880",70,15,32,48,10,3
"COG4886",243,371,190,182,72,67
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",51,39,144,246,19,74
"COG4890",0,0,2,0,0,0
"COG4891",0,6,1,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",0,8,0,2,5,6
"COG4895",0,4,0,0,0,0
"COG4898",3,0,0,1,1,0
"COG4899",0,0,1,0,0,0
"COG4901",0,1,0,2,0,0
