"","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3742",0,0,0,1,2,0
"COG3743",15,24,15,50,4,17
"COG3744",0,1,0,2,5,5
"COG3745",0,0,7,7,6,5
"COG3746",12,15,21,19,18,27
"COG3747",0,1,0,1,0,0
"COG3748",191,235,214,173,244,157
"COG3749",2,7,7,6,15,7
"COG3750",3,4,2,5,3,10
"COG3751",65,35,23,37,21,23
"COG3752",164,229,88,204,33,90
"COG3753",0,0,0,2,0,0
"COG3754",6,8,5,2,19,21
"COG3755",0,1,0,0,0,1
"COG3756",1,1,0,0,2,1
"COG3757",0,1,4,6,0,8
"COG3758",0,0,4,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",19,21,19,21,23,22
"COG3761",50,46,29,47,41,27
"COG3762",1,1,8,10,0,1
"COG3764",31,20,11,38,24,6
"COG3765",0,0,2,1,9,2
"COG3766",3,1,2,5,0,4
"COG3768",0,0,5,1,1,3
"COG3769",95,56,2,42,16,148
"COG3770",3,4,1,9,0,10
"COG3771",0,0,0,0,0,0
"COG3772",20,2,3,10,4,6
"COG3773",52,23,29,40,27,22
"COG3774",13,18,3,25,3,28
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",34,19,18,13,0,14
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,3,2,0
"COG3781",4,27,12,8,1,15
"COG3782",5,1,5,4,3,5
"COG3783",0,0,0,0,0,0
"COG3784",1,1,0,1,3,0
"COG3785",100,81,69,69,49,50
"COG3786",62,62,23,54,58,44
"COG3787",1,2,10,0,10,0
"COG3788",4,6,1,11,2,5
"COG3789",0,0,3,0,1,2
"COG3791",152,176,208,157,176,156
"COG3793",0,0,0,0,1,1
"COG3794",167,125,87,201,97,137
"COG3795",0,0,2,0,1,1
"COG3797",0,0,6,0,1,0
"COG3798",0,0,2,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",182,208,86,135,176,77
"COG3801",0,1,0,1,0,0
"COG3802",2,4,8,1,4,0
"COG3803",26,54,38,47,31,53
"COG3804",9,18,14,12,29,4
"COG3805",1,3,2,0,1,0
"COG3806",27,24,9,18,4,21
"COG3807",63,100,30,71,59,52
"COG3808",697,717,704,611,658,390
"COG3809",0,0,2,1,0,3
"COG3811",0,0,1,1,0,1
"COG3812",13,10,17,7,0,4
"COG3813",0,0,0,2,0,0
"COG3814",14,16,7,12,12,21
"COG3815",8,9,10,12,5,1
"COG3816",42,46,24,16,5,20
"COG3817",0,0,1,0,0,0
"COG3818",37,47,27,51,30,22
"COG3819",0,0,0,0,0,0
"COG3820",77,94,48,79,74,63
"COG3821",1,0,5,1,2,3
"COG3822",6,5,6,6,4,9
"COG3823",51,56,60,53,28,42
"COG3824",1,0,18,1,9,1
"COG3825",114,108,78,113,41,88
"COG3826",0,0,0,0,1,0
"COG3827",0,0,1,1,2,0
"COG3828",64,25,60,20,26,6
"COG3829",1,1,15,13,12,3
"COG3830",11,2,32,1,22,6
"COG3831",0,0,2,0,0,0
"COG3832",0,0,7,16,5,2
"COG3833",16,8,11,46,4,8
"COG3835",0,0,0,1,1,0
"COG3836",147,152,283,108,215,102
"COG3837",3,3,8,1,18,0
"COG3838",0,0,2,5,0,2
"COG3839",431,682,435,491,495,341
"COG3840",4,9,3,8,4,14
"COG3842",595,750,616,623,648,550
"COG3843",0,0,22,18,7,11
"COG3844",46,96,150,64,103,61
"COG3845",197,343,306,297,329,245
"COG3846",0,0,9,10,2,6
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,3,13,2
"COG3850",3,3,6,0,4,1
"COG3851",0,6,0,0,0,0
"COG3852",87,102,67,79,52,79
"COG3853",1,0,13,3,0,2
"COG3854",11,16,24,12,18,34
"COG3855",0,0,1,0,0,0
"COG3857",3,2,7,3,35,0
"COG3858",35,23,41,16,77,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",42,13,10,39,45,23
"COG3865",0,2,3,5,0,0
"COG3866",0,0,1,4,3,0
"COG3867",13,12,14,17,0,30
"COG3868",0,0,2,2,2,1
"COG3869",5,9,11,13,32,3
"COG3870",0,0,0,0,0,0
"COG3871",1,0,10,0,0,1
"COG3872",33,36,39,42,73,6
"COG3874",0,0,2,0,0,0
"COG3875",15,27,106,9,46,5
"COG3876",73,97,146,94,145,69
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,4,12,2
"COG3882",23,34,139,18,116,33
"COG3883",0,1,0,1,1,0
"COG3884",0,5,0,3,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,4,10,2,18,6
"COG3887",0,0,0,0,0,0
"COG3889",0,20,182,5,16,0
"COG3890",0,0,0,0,0,0
"COG3892",28,41,47,40,17,18
"COG3893",35,46,30,47,58,45
"COG3894",40,68,168,52,279,94
"COG3895",0,0,2,1,0,0
"COG3896",1,0,1,1,1,1
"COG3897",3,1,0,8,4,6
"COG3898",35,25,28,45,21,65
"COG3899",9,15,39,28,23,4
"COG3900",0,0,0,0,0,0
"COG3901",13,28,23,11,33,11
"COG3903",0,0,4,5,2,0
"COG3904",0,0,3,0,0,0
"COG3905",0,0,0,1,0,0
"COG3907",0,0,19,2,12,5
"COG3908",22,29,19,28,16,14
"COG3909",48,44,1,26,0,23
"COG3910",0,0,0,1,4,0
"COG3911",13,15,15,20,3,14
"COG3913",0,0,0,0,0,1
"COG3914",177,174,126,200,315,170
"COG3915",0,0,1,1,0,1
"COG3916",1,0,2,2,0,1
"COG3917",234,258,129,203,146,185
"COG3918",0,0,0,0,0,0
"COG3919",4,2,3,3,4,3
"COG3920",15,3,106,23,16,6
"COG3921",1,0,3,2,3,3
"COG3923",0,0,0,0,0,0
"COG3926",21,7,1,10,10,5
"COG3930",7,10,13,9,5,5
"COG3931",14,29,24,15,25,13
"COG3932",0,1,4,3,2,3
"COG3934",0,3,16,5,7,4
"COG3935",0,1,4,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,2
"COG3938",39,83,90,58,80,48
"COG3940",0,1,8,15,4,1
"COG3941",1,0,1,2,0,2
"COG3942",0,0,3,0,0,3
"COG3943",2,0,9,7,0,5
"COG3944",0,0,1,0,1,1
"COG3945",0,2,20,5,23,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,2,4,0
"COG3948",0,0,2,0,1,2
"COG3949",1,3,10,3,23,3
"COG3950",0,0,1,10,0,1
"COG3951",10,2,7,14,0,11
"COG3952",1,4,3,7,15,11
"COG3953",0,0,0,0,1,0
"COG3954",72,24,20,52,26,177
"COG3955",0,0,0,0,0,1
"COG3956",11,22,49,32,26,64
"COG3957",1,0,21,16,4,9
"COG3958",96,89,191,118,131,65
"COG3959",93,127,175,101,130,68
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,3,17,1
"COG3962",145,209,145,169,150,92
"COG3963",6,2,12,0,30,5
"COG3964",20,22,72,6,33,10
"COG3965",0,0,0,1,0,1
"COG3967",0,0,6,2,1,1
"COG3968",10,20,23,11,40,19
"COG3969",0,0,0,0,1,1
"COG3970",21,15,17,13,22,21
"COG3971",162,155,92,123,74,123
"COG3972",0,0,1,1,0,0
"COG3973",12,12,89,4,72,5
"COG3975",33,28,44,15,17,22
"COG3976",0,0,0,0,0,0
"COG3977",4,7,18,11,40,17
"COG3978",0,0,0,0,0,0
"COG3979",138,147,145,163,109,48
"COG3980",17,28,53,29,74,18
"COG3981",0,0,1,1,0,0
"COG4006",0,0,0,0,1,0
"COG4012",0,0,1,0,3,0
"COG4021",0,0,0,0,0,1
"COG4032",13,19,37,47,107,43
"COG4034",3,0,0,0,0,0
"COG4043",1,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,6,124,0,10,0
"COG4063",0,3,2,0,0,0
"COG4067",23,25,37,33,7,19
"COG4083",6,15,21,13,4,2
"COG4085",0,1,0,0,25,0
"COG4087",0,0,1,0,0,0
"COG4088",0,2,0,0,0,1
"COG4091",61,57,60,71,26,43
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,1,0,0
"COG4094",63,12,20,28,48,96
"COG4095",14,14,4,6,2,4
"COG4096",24,29,34,66,64,50
"COG4097",0,0,3,9,0,5
"COG4099",53,45,83,48,64,33
"COG4100",36,5,0,54,8,234
"COG4101",8,12,29,8,2,6
"COG4102",146,156,275,111,133,119
"COG4103",13,12,8,27,27,48
"COG4104",5,0,2,1,0,1
"COG4105",216,223,179,235,199,125
"COG4106",6,5,8,1,3,3
"COG4107",43,0,0,1,1,1
"COG4108",173,67,88,139,111,398
"COG4110",1,0,1,0,0,0
"COG4111",1,0,1,4,0,0
"COG4112",0,1,1,0,2,2
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,2,4,1
"COG4117",1,0,9,0,2,4
"COG4118",0,0,0,0,1,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,1,1
"COG4121",114,70,40,103,18,197
"COG4122",128,170,174,132,89,66
"COG4123",18,27,18,22,14,40
"COG4124",1,1,7,9,1,2
"COG4125",0,0,0,1,0,0
"COG4126",27,13,66,17,45,45
"COG4127",2,6,8,5,1,1
"COG4128",0,0,1,0,0,0
"COG4130",0,3,3,3,2,0
"COG4132",0,0,0,0,1,0
"COG4133",66,84,36,78,38,63
"COG4134",18,12,15,17,6,35
"COG4135",12,9,13,16,1,28
"COG4136",2,2,9,10,0,3
"COG4137",14,16,21,7,28,15
"COG4138",1,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",45,58,64,61,70,48
"COG4145",30,29,45,17,52,63
"COG4146",239,206,189,228,293,163
"COG4147",330,430,145,319,131,214
"COG4148",26,16,59,22,31,29
"COG4149",21,26,57,21,57,30
"COG4150",0,0,2,2,2,2
"COG4152",31,36,34,30,29,29
"COG4154",25,21,19,10,14,17
"COG4158",1,6,2,4,1,2
"COG4160",62,81,64,60,73,42
"COG4161",0,0,0,0,0,0
"COG4166",229,276,327,239,294,173
"COG4167",0,0,2,2,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,3,1,1
"COG4171",0,0,0,1,0,2
"COG4172",137,188,118,150,124,159
"COG4174",60,59,115,55,87,60
"COG4175",261,420,329,214,282,144
"COG4176",458,624,525,432,414,252
"COG4177",525,609,680,610,889,546
"COG4178",152,34,2,85,15,297
"COG4181",87,98,88,64,54,73
"COG4185",0,0,0,1,0,0
"COG4186",1,0,1,2,4,1
"COG4187",0,0,0,0,0,0
"COG4188",139,94,97,97,130,232
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,8,22,39,12,15
"COG4193",0,0,0,0,0,3
"COG4195",3,1,12,1,6,2
"COG4196",3,1,23,18,8,9
"COG4198",89,137,171,86,222,44
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",198,245,255,204,336,216
"COG4208",0,0,2,3,0,2
"COG4209",3,1,2,1,3,1
"COG4213",3,1,10,4,1,4
"COG4214",1,1,1,4,2,3
"COG4215",69,78,66,85,60,33
"COG4219",4,1,7,12,6,1
"COG4220",1,0,0,3,0,0
"COG4221",107,107,198,108,74,121
"COG4222",16,1,13,10,6,9
"COG4223",2,5,1,11,0,8
"COG4225",14,9,25,8,6,3
"COG4226",0,0,2,2,0,0
"COG4227",8,5,16,12,9,9
"COG4228",0,0,0,0,0,0
"COG4229",1,2,0,3,2,1
"COG4230",97,173,114,140,137,130
"COG4231",126,125,168,127,497,141
"COG4232",313,356,255,320,241,264
"COG4233",125,148,82,50,16,34
"COG4235",30,44,37,28,47,44
"COG4239",63,60,78,64,74,44
"COG4240",160,162,69,128,110,153
"COG4241",24,5,1,18,10,73
"COG4242",5,9,47,4,7,1
"COG4243",88,10,6,31,7,193
"COG4244",1,2,1,51,9,8
"COG4245",0,0,4,1,4,1
"COG4246",10,0,6,11,3,14
"COG4247",100,40,19,48,12,50
"COG4248",0,2,4,6,3,6
"COG4249",24,48,73,44,225,52
"COG4251",8,5,85,18,14,17
"COG4252",229,158,121,162,263,129
"COG4253",0,0,4,5,0,0
"COG4254",14,10,23,29,26,11
"COG4255",0,1,3,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,51,254,10,54,3
"COG4258",0,0,24,2,8,1
"COG4259",0,2,0,2,0,0
"COG4260",7,2,7,8,4,12
"COG4261",0,0,12,1,9,0
"COG4262",0,2,22,4,30,4
"COG4263",0,0,2,0,21,4
"COG4264",0,0,0,2,1,1
"COG4266",30,102,74,66,132,51
"COG4267",0,0,1,0,0,2
"COG4268",0,3,8,13,8,12
"COG4269",9,6,26,2,12,17
"COG4270",33,63,22,40,10,14
"COG4271",0,0,2,1,2,0
"COG4273",0,0,0,0,2,0
"COG4274",37,35,33,55,24,21
"COG4275",0,0,1,2,2,1
"COG4276",49,61,86,66,45,30
"COG4277",1,0,21,2,0,2
"COG4278",2,0,1,2,3,0
"COG4279",2,0,0,3,12,9
"COG4280",0,0,2,0,0,0
"COG4281",3,8,13,7,4,7
"COG4282",0,2,0,0,0,0
"COG4283",0,0,0,5,0,0
"COG4284",5,12,7,9,31,8
"COG4285",0,0,1,0,1,1
"COG4286",0,1,1,0,1,0
"COG4287",20,30,66,31,78,12
"COG4288",1,3,1,0,2,0
"COG4289",1,0,40,0,5,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,1,0,2
"COG4292",0,0,3,0,0,0
"COG4293",4,9,32,3,1,0
"COG4294",34,28,1,43,0,18
"COG4295",0,0,0,0,1,0
"COG4297",0,1,1,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",33,48,42,51,50,24
"COG4300",0,0,3,0,0,0
"COG4301",44,28,118,17,88,28
"COG4302",0,0,6,1,0,2
"COG4303",0,0,5,4,6,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",12,3,4,8,4,12
"COG4308",6,6,2,5,1,1
"COG4310",34,52,42,28,83,28
"COG4311",22,26,11,71,56,56
"COG4312",2,0,0,5,0,0
"COG4313",3,1,1,7,2,4
"COG4314",0,0,0,0,2,1
"COG4315",2,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,2,2
"COG4319",2,2,5,4,3,4
"COG4320",0,1,3,8,2,8
"COG4321",8,3,1,7,1,6
"COG4322",2,2,1,0,0,3
"COG4323",15,11,2,2,0,2
"COG4324",10,13,44,10,26,8
"COG4325",2,0,23,10,3,6
"COG4326",0,0,0,1,0,0
"COG4327",60,71,21,64,18,36
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,6,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",50,21,12,33,10,105
"COG4334",0,0,1,1,0,0
"COG4335",0,0,0,4,1,0
"COG4336",15,24,30,3,6,6
"COG4337",27,52,1,25,0,11
"COG4338",6,2,0,4,0,2
"COG4339",1,3,4,7,7,1
"COG4340",1,2,4,1,0,1
"COG4341",126,153,143,111,57,92
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,3,4,24,19
"COG4357",0,0,0,0,0,0
"COG4359",2,3,11,0,2,1
"COG4360",48,12,0,28,3,131
"COG4362",8,4,0,11,0,5
"COG4365",57,64,34,60,9,57
"COG4370",174,17,0,109,16,350
"COG4371",4,2,0,6,6,6
"COG4372",67,6,0,36,8,132
"COG4373",0,0,1,6,0,2
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,1,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,1,0
"COG4383",1,1,5,9,2,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,1,0,0
"COG4387",0,1,0,0,1,3
"COG4388",0,0,1,1,0,4
"COG4389",0,0,2,0,0,1
"COG4390",0,1,0,0,0,0
"COG4391",3,5,5,3,4,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,1,1,1,0
"COG4394",1,0,0,0,0,0
"COG4395",93,116,56,94,72,72
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,1
"COG4398",12,15,97,14,42,13
"COG4399",1,5,8,6,7,10
"COG4401",39,9,5,38,5,47
"COG4402",0,0,1,1,0,0
"COG4403",0,0,0,4,16,7
"COG4405",0,1,1,1,3,0
"COG4409",18,20,31,26,31,14
"COG4412",83,156,165,158,202,74
"COG4413",0,0,0,0,5,0
"COG4420",1,2,8,2,1,0
"COG4421",47,39,49,28,102,18
"COG4422",0,1,1,1,2,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,3,0,0
"COG4425",4,0,0,3,0,0
"COG4427",1,0,8,4,0,1
"COG4430",0,1,17,11,1,3
"COG4445",67,17,17,45,9,106
"COG4446",65,11,10,53,9,106
"COG4447",75,22,50,68,40,161
"COG4448",111,105,101,154,123,165
"COG4449",0,0,0,0,0,0
"COG4451",23,7,14,24,7,81
"COG4452",1,2,4,13,4,1
"COG4453",1,0,0,0,0,0
"COG4454",30,25,2,43,9,19
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,3,0,4,3,3
"COG4458",1,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",10,12,13,15,16,11
"COG4468",0,0,0,0,11,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",122,43,18,65,34,204
"COG4496",2,5,3,1,5,10
"COG4502",0,2,2,1,0,0
"COG4517",28,16,15,16,13,15
"COG4519",0,0,1,0,0,0
"COG4520",8,4,7,9,21,6
"COG4521",110,123,93,121,106,44
"COG4525",88,98,81,66,106,46
"COG4529",1,2,11,6,2,11
"COG4530",4,1,0,2,0,3
"COG4531",94,181,44,103,26,61
"COG4533",0,0,0,1,0,1
"COG4535",54,76,56,69,37,53
"COG4536",182,172,70,41,30,47
"COG4538",0,0,0,0,0,0
"COG4539",4,8,0,3,0,0
"COG4540",0,0,2,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,17,0,0,0
"COG4544",3,2,18,4,9,6
"COG4547",409,393,149,282,219,229
"COG4548",34,38,157,15,70,5
"COG4549",0,0,0,5,0,0
"COG4551",1,0,0,0,0,0
"COG4552",4,5,25,2,11,0
"COG4553",12,4,5,7,2,21
"COG4555",48,42,39,52,36,24
"COG4558",4,26,4,94,0,3
"COG4559",3,26,4,76,8,5
"COG4564",0,0,23,5,2,4
"COG4565",1,0,11,0,7,2
"COG4566",0,1,9,6,1,11
"COG4567",85,124,50,80,57,49
"COG4568",0,0,0,0,0,2
"COG4569",4,17,5,10,1,4
"COG4570",0,1,3,1,2,1
"COG4572",0,0,0,0,0,0
"COG4573",4,8,1,3,3,3
"COG4574",0,0,0,1,2,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,6,1,1,1
"COG4577",32,6,12,36,17,76
"COG4579",15,22,77,10,55,21
"COG4580",0,0,0,0,1,1
"COG4581",249,93,100,218,69,515
"COG4582",5,13,7,8,10,2
"COG4583",74,116,53,75,75,41
"COG4584",4,7,65,96,305,53
"COG4585",5,10,66,65,128,22
"COG4586",73,22,13,63,36,117
"COG4587",62,7,10,57,22,89
"COG4588",0,0,0,0,0,0
"COG4589",5,4,1,10,1,7
"COG4590",26,1,4,8,8,7
"COG4591",471,499,554,444,680,309
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",217,279,147,273,236,124
"COG4598",5,7,43,20,13,10
"COG4603",151,199,237,178,233,166
"COG4604",0,1,0,3,0,0
"COG4605",0,0,2,1,1,0
"COG4606",0,0,2,0,0,0
"COG4607",0,0,2,0,0,0
"COG4608",114,148,463,99,326,86
"COG4615",5,1,1,1,5,3
"COG4618",12,1,6,5,3,9
"COG4619",0,1,21,3,14,0
"COG4623",32,41,28,45,5,46
"COG4624",0,2,1,5,3,1
"COG4625",6,5,14,47,8,25
"COG4626",0,0,4,7,4,4
"COG4627",19,9,5,14,11,6
"COG4628",0,0,0,1,0,2
"COG4630",52,144,191,130,264,100
"COG4631",94,293,277,187,323,169
"COG4632",6,1,20,7,35,6
"COG4633",0,2,0,5,2,4
"COG4634",0,0,0,1,0,0
"COG4635",34,56,2,120,1,28
"COG4636",0,0,2,1,1,0
"COG4637",0,0,9,3,0,4
"COG4638",672,1012,1073,528,485,694
"COG4639",1,0,0,10,0,9
"COG4641",3,7,14,3,21,8
"COG4642",127,118,632,120,649,123
"COG4643",5,1,24,10,28,22
"COG4644",9,2,35,98,43,86
"COG4645",0,0,7,4,0,0
"COG4646",1,0,12,33,2,10
"COG4647",0,1,0,0,5,0
"COG4648",0,0,4,0,4,0
"COG4649",12,17,4,9,3,10
"COG4650",0,0,4,0,1,1
"COG4651",19,3,15,13,2,58
"COG4653",3,0,9,5,2,2
"COG4654",3,0,2,1,0,4
"COG4655",0,0,2,4,0,2
"COG4656",2,5,31,11,53,13
"COG4657",0,0,8,7,36,9
"COG4658",5,1,17,7,79,20
"COG4659",6,1,18,0,14,6
"COG4660",4,1,16,5,35,13
"COG4662",30,24,20,40,51,48
"COG4663",400,628,369,549,646,316
"COG4664",556,734,400,639,816,489
"COG4665",227,255,133,225,323,138
"COG4666",190,330,315,229,339,250
"COG4667",20,11,3,29,7,18
"COG4668",6,12,2,12,1,3
"COG4669",0,0,1,0,0,0
"COG4670",9,0,17,6,16,5
"COG4671",8,5,9,2,9,3
"COG4672",10,4,0,16,6,5
"COG4674",89,20,30,25,31,131
"COG4675",25,2,2,14,21,4
"COG4676",0,0,2,3,9,0
"COG4677",0,1,5,22,9,2
"COG4678",0,2,0,4,10,4
"COG4679",0,0,4,0,0,1
"COG4680",0,0,0,5,2,1
"COG4681",0,1,6,7,3,4
"COG4682",0,0,5,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,4,1,2
"COG4689",11,1,3,0,0,0
"COG4690",1,0,8,8,16,5
"COG4691",0,0,0,2,0,0
"COG4692",7,24,31,11,41,12
"COG4693",0,0,0,0,0,0
"COG4694",0,0,14,0,1,0
"COG4695",21,7,12,16,25,8
"COG4696",2,1,0,0,0,1
"COG4700",0,1,5,0,12,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",13,26,11,19,3,11
"COG4705",0,0,3,1,0,0
"COG4706",0,0,6,0,1,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,1,0,1,0
"COG4712",1,0,0,1,4,0
"COG4713",0,0,5,0,0,0
"COG4714",0,1,0,3,8,1
"COG4715",0,0,1,1,1,0
"COG4716",0,0,0,5,0,2
"COG4717",1,2,20,4,19,3
"COG4718",1,1,0,4,2,0
"COG4719",0,0,5,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,4,0,0,0
"COG4723",6,2,0,9,0,5
"COG4724",0,0,2,2,0,0
"COG4725",12,12,3,15,8,12
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,3,4,1,0
"COG4729",0,0,0,5,0,0
"COG4731",18,11,11,28,6,12
"COG4733",52,16,1,60,34,33
"COG4734",0,0,0,4,1,1
"COG4735",0,0,0,3,0,0
"COG4736",0,0,1,0,0,1
"COG4737",0,0,0,0,0,4
"COG4738",0,2,0,1,0,2
"COG4741",0,4,10,5,1,0
"COG4742",0,0,38,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,2,0,1,0
"COG4745",12,4,16,5,11,1
"COG4746",0,0,0,0,0,0
"COG4747",4,3,5,3,7,2
"COG4748",3,8,1,5,0,7
"COG4750",0,0,0,0,4,1
"COG4752",7,3,0,1,16,0
"COG4753",17,5,37,39,22,9
"COG4754",0,0,0,0,0,1
"COG4757",2,1,3,5,4,4
"COG4759",2,0,24,1,9,0
"COG4760",101,113,61,108,52,58
"COG4762",0,1,2,1,0,0
"COG4763",1,0,1,0,0,0
"COG4764",118,139,41,113,85,71
"COG4765",47,53,17,31,42,30
"COG4766",5,16,41,3,23,2
"COG4767",0,0,0,0,0,0
"COG4769",0,2,2,1,3,0
"COG4770",271,346,421,316,224,338
"COG4771",319,378,214,420,450,230
"COG4772",217,254,91,227,102,197
"COG4773",1,3,5,15,10,12
"COG4774",98,78,10,125,6,40
"COG4775",738,692,514,710,733,685
"COG4776",0,1,1,1,0,1
"COG4778",38,1,0,0,0,2
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,2,7,0,2
"COG4783",136,159,98,134,118,132
"COG4784",42,34,48,32,47,31
"COG4785",0,0,0,1,1,1
"COG4786",43,21,75,63,38,101
"COG4787",14,8,9,20,1,40
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,8,5,7,8,16
"COG4796",109,118,129,144,189,104
"COG4797",0,0,0,0,1,0
"COG4798",64,88,55,42,64,30
"COG4799",535,612,745,638,516,573
"COG4801",0,0,0,0,0,0
"COG4802",0,3,4,0,3,5
"COG4803",0,0,1,0,0,0
"COG4804",2,0,0,1,1,0
"COG4805",205,245,284,243,237,192
"COG4806",2,1,0,1,3,1
"COG4807",1,1,5,2,1,2
"COG4809",0,0,0,0,0,0
"COG4813",4,10,2,10,11,1
"COG4815",0,0,0,1,0,0
"COG4819",2,0,2,1,0,2
"COG4821",16,16,11,16,8,2
"COG4823",0,0,2,3,0,0
"COG4825",2,1,5,0,0,0
"COG4826",2,5,3,3,14,0
"COG4828",0,0,0,1,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,4,21,1,0,0
"COG4832",0,0,1,0,20,0
"COG4833",0,3,4,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,1,1,0,0
"COG4843",14,10,3,22,3,7
"COG4845",0,0,3,0,1,1
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,2,0,0
"COG4850",1,0,21,5,1,6
"COG4852",10,17,6,11,2,8
"COG4856",0,0,0,0,1,0
"COG4857",13,26,4,19,2,28
"COG4859",0,0,0,0,0,0
"COG4860",1,1,7,2,2,0
"COG4861",0,0,0,3,1,0
"COG4864",28,31,52,25,98,10
"COG4865",0,0,3,0,2,0
"COG4866",0,0,0,1,1,0
"COG4867",30,32,56,35,16,29
"COG4869",0,2,2,3,7,2
"COG4870",2,6,1,35,4,25
"COG4872",0,0,1,5,0,2
"COG4874",38,66,32,80,16,47
"COG4875",5,4,27,3,2,6
"COG4877",0,0,0,0,0,0
"COG4878",0,0,4,1,1,1
"COG4880",51,84,83,24,18,8
"COG4886",136,199,312,136,257,108
"COG4887",0,0,0,0,8,0
"COG4888",0,1,0,0,0,0
"COG4889",92,23,17,70,36,64
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,1,0,1,2
"COG4895",0,0,1,0,0,1
"COG4898",1,6,6,1,0,0
"COG4899",0,0,0,0,1,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",8,13,5,7,5,1
"COG4908",0,0,0,0,0,0
"COG4909",1,1,1,1,0,3
"COG4910",0,0,0,0,0,0
"COG4911",0,2,34,5,6,0
"COG4912",0,3,14,1,34,2
