"","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2"
"COG3741",8,22,32,31,13,69
"COG3742",0,0,0,0,1,0
"COG3743",40,21,28,15,2,92
"COG3744",0,1,3,2,4,1
"COG3745",0,8,0,3,4,69
"COG3746",8,24,15,16,25,45
"COG3747",0,0,0,2,13,1
"COG3748",70,21,78,216,89,74
"COG3749",3,6,4,1,31,43
"COG3750",1,8,4,0,1,21
"COG3751",53,36,33,86,164,81
"COG3752",157,146,125,110,20,109
"COG3753",0,1,0,0,0,0
"COG3754",3,79,5,8,16,19
"COG3755",0,2,1,0,0,4
"COG3756",0,0,1,4,52,16
"COG3757",1,11,4,9,14,27
"COG3758",0,0,0,0,0,8
"COG3759",0,1,0,1,3,4
"COG3760",21,15,21,24,15,27
"COG3761",62,15,59,54,19,30
"COG3762",0,11,2,6,7,21
"COG3764",69,4,54,35,24,27
"COG3765",3,4,1,3,0,67
"COG3766",1,4,6,7,6,5
"COG3768",0,3,0,19,31,13
"COG3769",6,113,128,6,6,20
"COG3770",6,13,4,1,2,7
"COG3771",0,0,0,0,0,0
"COG3772",6,9,22,16,105,201
"COG3773",18,30,85,22,227,147
"COG3774",21,18,11,15,33,24
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",12,27,51,14,2,16
"COG3778",0,0,0,1,1,8
"COG3779",0,1,0,0,0,2
"COG3781",0,34,8,2,6,11
"COG3782",2,17,3,8,10,75
"COG3783",0,0,0,1,3,0
"COG3784",0,1,0,2,5,13
"COG3785",113,24,71,65,17,18
"COG3786",92,27,71,76,16,21
"COG3787",2,1,1,6,0,0
"COG3788",8,11,11,12,14,11
"COG3789",1,2,0,1,9,0
"COG3791",211,118,188,64,29,55
"COG3793",0,2,0,3,0,2
"COG3794",217,142,148,130,78,25
"COG3795",0,6,2,0,1,9
"COG3797",0,3,0,1,5,12
"COG3798",0,1,1,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",193,35,196,159,45,103
"COG3801",0,0,0,1,0,2
"COG3802",1,2,0,14,0,16
"COG3803",62,49,45,55,29,79
"COG3804",27,7,1,3,6,8
"COG3805",1,0,1,5,0,2
"COG3806",13,23,22,32,42,116
"COG3807",104,28,78,35,13,8
"COG3808",899,355,573,595,303,142
"COG3809",0,1,0,2,0,24
"COG3811",0,0,0,0,0,3
"COG3812",13,11,11,3,3,15
"COG3813",0,1,0,0,3,4
"COG3814",6,12,27,11,4,37
"COG3815",5,4,9,6,1,0
"COG3816",51,38,34,38,16,60
"COG3817",0,1,0,2,2,0
"COG3818",85,22,56,31,9,14
"COG3819",0,0,0,3,1,0
"COG3820",143,50,104,26,11,16
"COG3821",1,6,0,5,7,25
"COG3822",9,3,12,3,1,16
"COG3823",35,35,22,23,13,48
"COG3824",0,6,2,0,4,14
"COG3825",97,94,121,63,31,146
"COG3826",0,2,0,0,0,4
"COG3827",0,1,1,1,2,24
"COG3828",25,52,40,38,33,40
"COG3829",1,21,3,16,13,75
"COG3830",14,16,8,10,14,72
"COG3831",0,0,0,0,1,2
"COG3832",1,11,2,7,15,80
"COG3833",52,6,33,15,1,4
"COG3835",1,1,0,1,10,2
"COG3836",152,86,155,251,66,32
"COG3837",1,2,1,4,15,9
"COG3838",0,2,1,0,3,13
"COG3839",592,290,694,396,95,375
"COG3840",0,14,8,7,3,2
"COG3842",796,467,733,208,52,142
"COG3843",2,27,5,4,14,132
"COG3844",71,66,30,53,68,143
"COG3845",370,153,400,108,13,32
"COG3846",2,4,1,4,11,82
"COG3847",0,0,0,0,0,0
"COG3848",0,9,0,4,0,0
"COG3850",0,6,1,3,0,2
"COG3851",2,1,1,3,9,2
"COG3852",83,79,72,64,42,126
"COG3853",1,3,1,1,3,21
"COG3854",17,73,1,33,7,0
"COG3855",1,2,0,2,0,0
"COG3857",2,0,0,0,0,0
"COG3858",30,33,17,19,88,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",47,31,80,60,635,97
"COG3865",0,7,0,1,1,17
"COG3866",0,4,0,0,11,5
"COG3867",7,19,3,1,20,0
"COG3868",0,12,2,8,6,38
"COG3869",1,13,1,4,2,12
"COG3870",0,0,0,1,0,0
"COG3871",1,6,0,7,14,23
"COG3872",17,1,11,56,58,0
"COG3874",0,0,0,0,5,0
"COG3875",4,12,2,32,14,1
"COG3876",113,94,44,85,203,31
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,1,2,4
"COG3879",0,0,0,0,1,0
"COG3880",1,7,0,4,0,9
"COG3882",25,23,20,34,65,3
"COG3883",3,1,1,1,0,0
"COG3884",2,8,0,0,0,8
"COG3885",0,0,0,1,1,0
"COG3886",2,22,7,30,23,16
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,1,11,0
"COG3890",0,0,0,0,0,0
"COG3892",50,10,55,28,1,101
"COG3893",30,45,42,49,16,142
"COG3894",23,44,36,55,90,15
"COG3895",0,0,0,0,0,2
"COG3896",0,1,1,0,4,1
"COG3897",2,10,0,2,10,24
"COG3898",29,37,54,28,8,57
"COG3899",16,32,1,36,28,52
"COG3900",0,0,0,0,1,2
"COG3901",6,34,5,39,52,91
"COG3903",0,10,0,1,4,24
"COG3904",0,2,1,0,2,5
"COG3905",0,0,0,1,1,3
"COG3907",2,5,3,6,4,2
"COG3908",49,6,22,32,1,11
"COG3909",19,5,43,16,6,37
"COG3910",1,2,1,0,3,0
"COG3911",7,21,4,8,11,20
"COG3913",0,5,0,1,2,1
"COG3914",216,161,188,240,51,79
"COG3915",0,1,1,2,0,19
"COG3916",0,8,0,3,1,5
"COG3917",252,103,261,178,49,100
"COG3918",0,0,0,0,0,0
"COG3919",2,9,1,2,8,149
"COG3920",20,146,16,49,50,487
"COG3921",2,5,0,6,2,39
"COG3923",0,0,0,0,0,0
"COG3926",9,4,27,25,429,45
"COG3930",23,15,2,8,36,106
"COG3931",15,15,12,11,6,44
"COG3932",0,4,0,7,7,45
"COG3934",4,8,0,9,8,1
"COG3935",1,1,1,5,132,10
"COG3936",0,0,0,0,0,0
"COG3937",0,11,0,0,0,0
"COG3938",39,69,28,63,51,58
"COG3940",0,6,0,16,27,6
"COG3941",3,1,7,6,92,24
"COG3942",0,1,1,3,1,22
"COG3943",0,22,3,4,4,26
"COG3944",0,1,0,3,0,0
"COG3945",1,0,0,6,54,43
"COG3946",0,0,0,0,0,1
"COG3947",2,3,0,1,2,0
"COG3948",0,0,0,6,0,7
"COG3949",3,1,0,8,41,0
"COG3950",2,3,0,11,6,28
"COG3951",4,9,9,17,18,43
"COG3952",6,4,11,6,1,6
"COG3953",0,0,0,0,0,0
"COG3954",1,184,127,45,36,3
"COG3955",0,0,0,0,0,0
"COG3956",43,32,66,32,42,0
"COG3957",1,41,3,9,16,116
"COG3958",106,87,78,99,199,65
"COG3959",94,79,80,85,193,68
"COG3960",0,0,0,0,1,5
"COG3961",1,9,0,5,12,0
"COG3962",249,73,299,172,25,111
"COG3963",2,4,2,15,6,28
"COG3964",10,29,7,19,9,7
"COG3965",0,0,1,7,11,2
"COG3967",0,1,0,3,2,2
"COG3968",3,51,3,8,12,85
"COG3969",0,0,1,2,63,5
"COG3970",4,17,22,30,5,25
"COG3971",109,85,121,94,25,82
"COG3972",0,5,0,7,0,0
"COG3973",14,2,12,26,6,0
"COG3975",20,137,17,45,114,101
"COG3976",0,0,0,0,0,0
"COG3977",0,15,6,1,5,2
"COG3978",0,0,0,1,1,0
"COG3979",225,69,79,183,217,58
"COG3980",24,25,19,53,20,31
"COG3981",1,1,0,3,2,0
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,0,6,0
"COG4021",0,0,0,3,14,0
"COG4032",45,22,44,46,62,8
"COG4034",1,0,0,1,0,0
"COG4043",0,0,1,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,0,9,0
"COG4063",0,0,0,0,0,0
"COG4067",40,31,32,33,44,145
"COG4083",16,1,8,6,0,0
"COG4085",0,0,1,0,3,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",121,20,123,20,5,16
"COG4092",0,0,0,0,0,37
"COG4093",0,3,0,0,0,14
"COG4094",2,104,49,16,14,65
"COG4095",1,9,1,15,3,15
"COG4096",54,104,37,69,88,103
"COG4097",1,16,3,3,4,25
"COG4099",36,38,16,36,24,22
"COG4100",0,158,137,37,0,0
"COG4101",8,6,4,20,2,0
"COG4102",102,95,76,120,45,91
"COG4103",32,30,37,46,24,33
"COG4104",4,9,2,2,12,6
"COG4105",244,135,219,69,26,36
"COG4106",4,1,0,6,6,16
"COG4107",0,1,1,0,2,22
"COG4108",31,376,180,114,71,206
"COG4110",0,0,0,2,3,0
"COG4111",0,0,1,0,1,11
"COG4112",0,3,0,3,16,0
"COG4113",0,1,0,0,2,1
"COG4114",0,0,1,3,0,2
"COG4115",0,2,0,1,6,7
"COG4117",0,2,0,4,0,8
"COG4118",0,0,1,0,0,0
"COG4119",1,0,0,0,7,0
"COG4120",0,5,1,0,2,19
"COG4121",41,190,104,94,74,172
"COG4122",50,29,37,121,43,30
"COG4123",12,32,15,33,27,60
"COG4124",8,8,2,5,24,0
"COG4125",0,3,1,3,1,7
"COG4126",9,15,32,29,21,61
"COG4127",5,5,5,7,0,63
"COG4128",1,4,0,1,1,0
"COG4130",3,3,3,6,0,0
"COG4132",0,0,0,0,0,0
"COG4133",66,39,79,74,25,70
"COG4134",11,13,15,16,15,28
"COG4135",3,15,26,18,9,36
"COG4136",1,4,6,6,9,13
"COG4137",7,16,11,5,11,24
"COG4138",0,0,0,4,11,0
"COG4139",0,0,0,0,0,0
"COG4143",49,25,47,33,3,16
"COG4145",6,24,8,35,106,95
"COG4146",229,163,96,188,416,43
"COG4147",435,158,403,305,116,202
"COG4148",3,10,9,24,25,100
"COG4149",14,16,12,33,21,68
"COG4150",1,7,0,3,3,6
"COG4152",20,37,17,15,30,72
"COG4154",22,17,25,16,2,0
"COG4158",4,4,6,6,1,9
"COG4160",48,8,26,82,17,18
"COG4161",0,0,0,0,0,0
"COG4166",199,191,196,250,58,324
"COG4167",0,2,0,9,11,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,19,20,1
"COG4171",0,6,0,21,21,0
"COG4172",137,154,170,152,23,219
"COG4174",55,79,80,66,24,109
"COG4175",368,76,283,230,73,67
"COG4176",564,118,496,427,71,71
"COG4177",714,348,765,514,266,458
"COG4178",5,318,136,60,3,9
"COG4181",68,47,75,82,34,96
"COG4185",0,2,0,1,1,30
"COG4186",0,1,3,1,65,2
"COG4187",0,1,0,0,0,5
"COG4188",86,257,135,100,111,58
"COG4189",0,0,0,0,0,14
"COG4190",0,0,0,0,8,10
"COG4191",15,42,13,46,56,186
"COG4193",2,0,0,0,1,0
"COG4195",2,0,2,6,0,3
"COG4196",1,32,2,7,50,36
"COG4198",115,58,61,132,101,40
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",176,255,118,242,355,395
"COG4208",0,3,3,4,5,2
"COG4209",0,2,3,3,2,3
"COG4213",4,4,7,0,0,25
"COG4214",4,3,7,9,0,48
"COG4215",121,18,85,26,5,9
"COG4219",0,5,2,18,35,115
"COG4220",0,0,0,0,0,1
"COG4221",24,37,35,120,70,193
"COG4222",2,16,2,20,52,24
"COG4223",0,10,6,0,0,6
"COG4225",1,10,2,24,28,32
"COG4226",0,2,0,0,0,4
"COG4227",7,32,23,11,371,279
"COG4228",0,0,0,5,2,29
"COG4229",2,23,0,4,5,10
"COG4230",117,125,107,154,166,392
"COG4231",118,113,161,136,178,471
"COG4232",260,260,241,286,242,296
"COG4233",102,113,110,119,17,133
"COG4235",12,48,24,44,51,123
"COG4239",39,46,55,44,25,100
"COG4240",155,159,200,156,38,56
"COG4241",2,61,42,19,2,0
"COG4242",4,11,4,10,41,18
"COG4243",3,175,108,35,51,1
"COG4244",0,167,1,31,4,3
"COG4245",1,1,0,3,7,1
"COG4246",1,14,6,4,3,40
"COG4247",33,33,36,37,39,130
"COG4248",4,5,2,3,9,1
"COG4249",40,59,45,48,136,92
"COG4251",5,39,4,59,167,120
"COG4252",265,98,203,178,587,474
"COG4253",0,1,3,5,5,9
"COG4254",30,21,23,12,3,39
"COG4255",0,0,0,1,1,3
"COG4256",0,0,0,0,0,0
"COG4257",3,4,5,5,9,193
"COG4258",0,0,2,16,11,67
"COG4259",0,0,1,0,2,0
"COG4260",2,21,7,3,8,5
"COG4261",0,0,1,7,2,46
"COG4262",0,3,3,11,18,7
"COG4263",0,24,4,2,14,83
"COG4264",2,31,0,20,22,8
"COG4266",91,33,52,81,35,15
"COG4267",0,5,0,5,3,10
"COG4268",8,25,5,6,12,5
"COG4269",5,20,7,10,19,16
"COG4270",55,17,14,26,5,17
"COG4271",0,1,1,2,5,7
"COG4273",0,0,0,0,0,0
"COG4274",85,14,63,31,20,0
"COG4275",2,4,0,3,10,11
"COG4276",65,45,22,19,7,4
"COG4277",1,13,2,13,23,40
"COG4278",4,2,1,2,8,0
"COG4279",0,36,0,6,0,8
"COG4280",0,2,0,0,0,0
"COG4281",5,6,6,2,3,10
"COG4282",0,1,0,0,0,0
"COG4283",0,1,0,1,0,3
"COG4284",2,24,2,4,3,14
"COG4285",0,0,0,0,5,0
"COG4286",0,0,0,3,35,5
"COG4287",27,15,9,28,51,20
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,4,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,2,6,1
"COG4293",0,2,0,5,2,0
"COG4294",49,20,57,40,91,32
"COG4295",0,0,0,0,0,4
"COG4297",0,0,0,0,0,1
"COG4298",0,1,0,0,0,3
"COG4299",66,27,17,36,90,25
"COG4300",0,0,0,2,0,0
"COG4301",13,26,29,32,22,103
"COG4302",0,7,1,4,7,1
"COG4303",1,14,1,5,5,2
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",1,3,3,4,7,62
"COG4308",10,4,0,9,3,1
"COG4310",56,28,38,61,56,16
"COG4311",96,20,60,58,14,15
"COG4312",0,4,2,1,2,14
"COG4313",0,2,1,0,0,0
"COG4314",0,2,0,0,0,5
"COG4315",0,2,0,5,4,4
"COG4317",0,0,0,0,0,0
"COG4318",0,24,0,4,0,0
"COG4319",3,5,2,7,17,10
"COG4320",0,3,1,14,24,3
"COG4321",6,6,3,4,1,1
"COG4322",1,1,0,1,2,0
"COG4323",22,11,12,16,30,7
"COG4324",3,21,1,8,7,19
"COG4325",1,10,3,28,33,187
"COG4326",0,0,0,2,11,0
"COG4327",76,27,53,54,11,37
"COG4328",0,10,0,1,2,2
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,1,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,80,52,16,28,12
"COG4334",0,1,0,0,0,0
"COG4335",0,5,0,0,2,1
"COG4336",21,15,11,26,5,45
"COG4337",30,49,47,26,20,42
"COG4338",6,8,3,1,2,0
"COG4339",8,3,3,1,43,7
"COG4340",0,2,1,5,5,0
"COG4341",187,65,162,164,19,14
"COG4347",0,0,0,1,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,2,0,0
"COG4354",1,60,0,2,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,3,0,0
"COG4360",0,108,67,17,1,1
"COG4362",3,2,1,3,0,0
"COG4365",33,83,23,13,11,27
"COG4370",0,364,185,53,0,1
"COG4371",0,36,0,16,0,0
"COG4372",0,142,50,30,0,0
"COG4373",0,8,0,5,18,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,19
"COG4380",0,0,0,0,5,1
"COG4381",0,0,0,2,0,2
"COG4382",0,0,0,4,1,1
"COG4383",0,10,0,5,24,31
"COG4384",0,0,0,4,0,11
"COG4385",0,0,0,3,1,6
"COG4386",0,0,0,4,25,20
"COG4387",0,0,0,2,2,4
"COG4388",0,3,0,11,7,0
"COG4389",0,0,3,0,3,1
"COG4390",0,0,0,0,0,0
"COG4391",4,3,1,3,0,5
"COG4392",0,1,0,3,1,0
"COG4393",0,1,0,0,2,0
"COG4394",1,2,0,0,2,5
"COG4395",116,47,126,113,43,58
"COG4396",0,0,0,0,1,0
"COG4397",0,3,0,2,2,1
"COG4398",1,85,11,21,8,25
"COG4399",2,12,3,23,32,19
"COG4401",20,50,25,22,2,0
"COG4402",0,15,0,2,1,7
"COG4403",0,11,3,0,0,54
"COG4405",0,2,1,5,1,7
"COG4409",12,38,12,24,1,23
"COG4412",193,63,62,133,315,2
"COG4413",0,0,0,0,1,0
"COG4420",3,0,0,2,44,7
"COG4421",75,16,79,67,76,15
"COG4422",1,7,0,2,27,14
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,1,0,1,7
"COG4427",0,1,1,1,2,27
"COG4430",0,9,3,1,17,72
"COG4445",6,126,55,64,26,50
"COG4446",4,180,46,27,2,1
"COG4447",29,167,73,58,68,116
"COG4448",110,183,113,119,37,27
"COG4449",0,0,0,0,0,0
"COG4451",1,65,39,8,1,0
"COG4452",0,16,2,0,1,10
"COG4453",0,2,0,1,2,1
"COG4454",83,27,27,58,11,39
"COG4455",0,0,0,2,1,1
"COG4456",0,1,1,0,2,5
"COG4457",0,1,1,1,6,0
"COG4458",0,2,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,2,0,8
"COG4464",11,32,5,15,16,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,19,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,2
"COG4487",22,218,117,62,14,26
"COG4496",2,0,1,7,0,4
"COG4502",1,0,0,1,0,0
"COG4517",13,16,13,20,14,27
"COG4519",0,0,0,2,1,0
"COG4520",2,6,4,2,66,25
"COG4521",142,17,130,90,28,4
"COG4525",128,13,88,90,30,3
"COG4529",4,10,8,1,6,15
"COG4530",0,4,2,3,1,21
"COG4531",178,51,179,117,11,48
"COG4533",0,0,0,0,1,0
"COG4535",56,32,56,53,32,55
"COG4536",158,119,144,121,52,169
"COG4538",0,0,1,2,1,0
"COG4539",6,7,1,11,12,13
"COG4540",0,1,0,6,0,4
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",2,6,1,8,1,21
"COG4547",478,145,397,360,122,138
"COG4548",16,43,15,50,122,97
"COG4549",0,0,0,1,0,11
"COG4551",1,0,0,0,38,14
"COG4552",2,4,1,16,4,2
"COG4553",3,14,24,7,9,97
"COG4555",59,32,40,65,60,7
"COG4558",76,68,10,13,2,2
"COG4559",81,53,15,45,2,56
"COG4564",2,30,1,9,21,105
"COG4565",0,2,0,7,2,0
"COG4566",0,24,3,6,12,60
"COG4567",107,42,110,110,21,44
"COG4568",0,1,0,1,5,0
"COG4569",4,13,5,17,9,70
"COG4570",1,0,0,3,27,2
"COG4572",0,2,0,0,4,0
"COG4573",1,1,0,8,7,0
"COG4574",0,5,0,0,0,0
"COG4575",0,0,0,2,0,1
"COG4576",0,5,0,2,1,2
"COG4577",2,86,37,45,0,1
"COG4579",22,18,15,53,69,86
"COG4580",0,0,0,12,4,3
"COG4581",134,463,298,138,10,8
"COG4582",13,5,4,17,21,3
"COG4583",94,21,77,83,10,20
"COG4584",6,170,11,127,397,300
"COG4585",7,111,9,55,176,305
"COG4586",11,151,47,13,6,0
"COG4587",8,118,36,36,12,1
"COG4588",0,0,0,1,3,0
"COG4589",6,10,7,6,2,2
"COG4590",2,26,7,37,59,130
"COG4591",542,337,340,385,446,416
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",394,207,283,268,88,61
"COG4598",4,6,17,11,9,41
"COG4603",261,125,234,163,21,73
"COG4604",0,0,0,0,3,5
"COG4605",0,0,0,0,0,9
"COG4606",0,2,0,0,1,4
"COG4607",0,4,0,0,1,7
"COG4608",114,56,143,173,65,149
"COG4615",0,1,0,8,7,59
"COG4618",1,14,11,16,7,149
"COG4619",5,3,6,1,0,0
"COG4623",36,50,17,50,54,124
"COG4624",1,5,2,0,1,14
"COG4625",11,51,29,2,2,24
"COG4626",3,7,1,21,110,43
"COG4627",16,11,19,3,70,3
"COG4628",0,0,0,11,11,14
"COG4630",164,63,130,156,119,49
"COG4631",251,109,176,239,108,77
"COG4632",8,7,5,9,27,0
"COG4633",0,6,0,3,21,7
"COG4634",0,0,0,0,1,2
"COG4635",168,120,26,75,0,0
"COG4636",0,1,0,0,2,6
"COG4637",0,5,0,0,5,20
"COG4638",607,465,545,622,78,906
"COG4639",0,10,2,8,10,2
"COG4641",8,28,4,15,124,6
"COG4642",102,93,111,140,242,27
"COG4643",9,11,16,12,43,111
"COG4644",12,155,18,153,369,2695
"COG4645",0,4,0,1,5,5
"COG4646",3,37,3,4,30,5
"COG4647",0,1,0,0,1,0
"COG4648",0,0,0,3,4,15
"COG4649",9,11,15,4,2,32
"COG4650",0,1,1,3,6,13
"COG4651",7,23,20,32,58,78
"COG4653",2,8,7,18,80,65
"COG4654",0,6,2,2,5,7
"COG4655",0,4,0,0,0,4
"COG4656",2,11,1,49,58,103
"COG4657",3,14,1,15,25,26
"COG4658",3,18,5,19,42,59
"COG4659",1,14,1,8,28,28
"COG4660",0,12,2,14,24,39
"COG4662",23,34,52,26,11,11
"COG4663",620,259,537,414,214,410
"COG4664",872,289,736,512,245,450
"COG4665",296,90,219,183,105,146
"COG4666",320,139,308,323,130,489
"COG4667",18,12,17,40,62,5
"COG4668",17,7,15,17,2,10
"COG4669",0,0,0,0,2,0
"COG4670",4,3,17,7,16,0
"COG4671",2,10,6,11,4,50
"COG4672",9,14,35,15,69,53
"COG4674",5,74,71,20,26,36
"COG4675",8,6,20,3,28,75
"COG4676",0,15,0,0,4,0
"COG4677",3,7,0,28,23,1
"COG4678",1,28,0,4,2,44
"COG4679",0,4,0,2,5,7
"COG4680",0,2,0,4,10,4
"COG4681",1,11,1,16,26,45
"COG4682",0,2,0,1,13,2
"COG4683",0,0,0,1,1,2
"COG4688",0,5,0,12,16,32
"COG4689",1,0,0,1,0,0
"COG4690",1,14,2,3,6,2
"COG4691",0,0,0,0,0,1
"COG4692",1,21,0,15,9,31
"COG4693",0,0,0,0,0,0
"COG4694",1,19,2,1,7,45
"COG4695",32,12,18,42,408,207
"COG4696",0,0,0,3,15,3
"COG4700",0,1,1,0,0,0
"COG4701",0,0,0,4,0,0
"COG4702",0,0,0,0,0,5
"COG4704",14,12,10,14,2,28
"COG4705",0,0,0,0,5,5
"COG4706",0,0,0,1,2,6
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,2,0
"COG4712",1,0,1,7,76,4
"COG4713",0,0,0,0,0,0
"COG4714",0,2,2,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,3,3
"COG4717",0,5,0,8,7,59
"COG4718",3,1,3,5,15,0
"COG4719",0,0,0,0,2,6
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,1
"COG4723",5,13,30,3,32,25
"COG4724",0,2,0,1,1,1
"COG4725",21,3,34,16,297,56
"COG4726",0,0,1,0,3,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,0,7,15,1
"COG4729",0,0,1,0,0,0
"COG4731",19,17,10,12,6,23
"COG4733",49,59,136,60,358,275
"COG4734",1,0,0,2,20,34
"COG4735",0,0,0,1,4,12
"COG4736",0,0,1,0,5,2
"COG4737",0,1,0,5,4,8
"COG4738",0,0,0,0,0,0
"COG4741",1,1,0,4,25,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,1,0
"COG4745",13,1,2,20,3,0
"COG4746",0,0,0,0,0,0
"COG4747",3,5,1,2,0,2
"COG4748",5,8,4,4,2,13
"COG4750",2,0,0,0,14,0
"COG4752",1,2,3,2,1,0
"COG4753",1,55,7,50,90,30
"COG4754",0,0,0,0,0,0
"COG4757",1,11,2,14,17,23
"COG4759",0,3,0,10,2,5
"COG4760",99,64,69,73,40,5
"COG4762",0,0,0,3,0,4
"COG4763",0,3,0,0,1,29
"COG4764",152,65,146,114,54,45
"COG4765",62,6,52,65,21,24
"COG4766",7,0,0,10,2,0
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",366,255,314,326,103,497
"COG4771",422,413,121,348,677,194
"COG4772",193,237,119,200,214,216
"COG4773",3,29,4,60,89,66
"COG4774",116,93,109,92,105,82
"COG4775",833,687,642,665,565,465
"COG4776",0,0,0,4,7,3
"COG4778",0,1,2,1,3,26
"COG4779",0,2,0,0,0,1
"COG4781",0,0,0,0,0,1
"COG4782",1,3,0,0,8,16
"COG4783",148,118,128,164,70,196
"COG4784",32,40,19,24,17,134
"COG4785",0,1,0,23,15,0
"COG4786",37,93,47,63,41,170
"COG4787",7,32,29,27,19,43
"COG4789",1,3,0,1,4,0
"COG4790",1,0,0,0,1,0
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",2,11,3,18,27,34
"COG4796",174,186,127,155,134,164
"COG4797",0,4,0,0,0,6
"COG4798",44,24,39,65,74,96
"COG4799",583,476,497,629,238,639
"COG4801",0,0,0,5,0,0
"COG4802",0,13,0,0,5,0
"COG4803",0,2,0,0,1,0
"COG4804",1,3,0,5,6,7
"COG4805",325,193,206,292,415,617
"COG4806",0,0,0,0,0,2
"COG4807",0,1,0,21,14,9
"COG4809",0,0,0,0,0,0
"COG4813",5,6,7,20,4,3
"COG4815",0,0,0,0,0,7
"COG4819",0,2,2,2,0,0
"COG4821",8,9,12,19,4,3
"COG4823",1,3,1,4,11,13
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,2,20,0
"COG4828",0,1,0,0,0,0
"COG4829",0,3,0,0,4,0
"COG4830",0,0,0,0,2,0
"COG4832",0,5,0,0,55,7
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,0,43
"COG4842",0,0,0,0,0,0
"COG4843",22,15,16,11,1,0
"COG4845",0,0,0,3,5,2
"COG4848",0,0,0,0,9,0
"COG4849",0,2,0,3,4,4
"COG4850",2,3,1,2,7,13
"COG4852",11,9,11,15,3,19
"COG4856",0,0,0,4,0,0
"COG4857",6,20,12,17,7,3
"COG4859",0,0,0,0,0,5
"COG4860",1,0,4,1,0,0
"COG4861",0,5,0,4,12,2
"COG4864",35,31,12,34,51,20
"COG4865",0,1,0,1,0,0
"COG4866",0,1,0,2,0,12
"COG4867",50,37,17,37,16,24
"COG4869",0,2,0,2,0,9
"COG4870",13,23,9,27,71,4
"COG4872",0,2,0,2,6,12
"COG4874",46,61,35,48,40,35
"COG4875",6,3,2,7,6,0
"COG4877",1,0,0,0,0,0
"COG4878",0,3,1,2,0,15
"COG4880",79,34,35,54,75,0
"COG4886",100,168,58,253,331,113
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,1,0
"COG4889",53,146,154,64,46,147
"COG4890",0,1,0,0,3,0
"COG4891",1,3,0,1,0,1
"COG4892",0,0,0,0,0,2
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,2,3
"COG4898",1,8,2,2,4,12
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,7
"COG4906",1,0,0,0,6,0
"COG4907",11,15,3,6,11,0
"COG4908",0,2,0,0,0,0
"COG4909",1,9,0,2,0,0
"COG4910",0,1,0,0,0,0
