"","X70_MES_0.0d2","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG3733",12,35,17,6,25,12
"COG3734",26,1,6,9,13,72
"COG3735",25,17,55,29,7,11
"COG3736",38,0,11,0,0,0
"COG3737",34,8,4,6,2,10
"COG3738",5,2,3,0,0,5
"COG3739",9,2,11,2,0,0
"COG3740",42,10,1013,2,22,2
"COG3741",84,23,22,24,16,37
"COG3742",0,1,6,0,0,0
"COG3743",260,20,25,3,11,3
"COG3744",5,1,7,9,2,0
"COG3745",136,7,27,5,0,0
"COG3746",59,15,19,27,21,69
"COG3747",5,0,56,2,0,1
"COG3748",124,237,35,183,167,173
"COG3749",74,8,14,11,8,43
"COG3750",3,1,1,2,2,5
"COG3751",65,41,153,34,46,86
"COG3752",41,150,30,8,34,92
"COG3753",0,0,0,0,0,0
"COG3754",28,2,18,22,6,6
"COG3755",3,2,10,0,0,0
"COG3756",0,0,57,3,5,7
"COG3757",36,2,15,2,1,1
"COG3758",3,0,4,0,0,49
"COG3759",1,1,1,0,0,0
"COG3760",6,14,8,21,9,19
"COG3761",32,49,14,20,40,30
"COG3762",51,3,10,1,1,14
"COG3764",7,27,25,35,44,20
"COG3765",1,3,1,4,0,1
"COG3766",5,9,9,2,1,0
"COG3768",63,11,29,19,0,0
"COG3769",63,45,33,27,109,0
"COG3770",44,9,0,0,4,3
"COG3771",0,0,0,0,0,0
"COG3772",33,8,678,9,22,0
"COG3773",93,28,816,16,73,41
"COG3774",8,13,43,5,17,40
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,13,19,20,24,10
"COG3778",0,0,1,0,0,0
"COG3779",0,0,2,1,0,0
"COG3781",12,10,9,4,8,47
"COG3782",19,1,0,12,2,45
"COG3783",0,0,1,0,0,0
"COG3784",11,1,2,3,0,0
"COG3785",11,67,17,38,51,71
"COG3786",29,73,14,17,55,57
"COG3787",0,2,0,1,0,5
"COG3788",22,11,11,9,10,4
"COG3789",0,2,1,4,0,0
"COG3791",109,171,61,171,145,170
"COG3793",1,1,2,2,0,0
"COG3794",39,141,307,88,168,101
"COG3795",34,3,8,2,1,0
"COG3797",1,0,4,8,0,0
"COG3798",1,0,11,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",59,55,9,88,143,34
"COG3801",0,1,1,0,0,0
"COG3802",7,2,6,3,0,0
"COG3803",74,45,27,33,53,74
"COG3804",1,7,7,33,4,6
"COG3805",2,1,1,1,2,0
"COG3806",79,22,41,15,19,34
"COG3807",50,86,12,30,67,49
"COG3808",43,623,110,600,542,593
"COG3809",28,1,1,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",3,1,4,1,7,18
"COG3813",12,0,4,0,0,0
"COG3814",32,4,15,6,10,5
"COG3815",0,3,3,3,3,0
"COG3816",19,23,6,22,29,24
"COG3817",6,0,3,2,0,0
"COG3818",11,48,0,25,63,15
"COG3819",2,0,6,0,0,0
"COG3820",65,103,23,39,84,54
"COG3821",51,3,8,10,0,12
"COG3822",4,6,2,6,2,3
"COG3823",7,30,15,13,23,64
"COG3824",5,3,16,1,0,0
"COG3825",47,31,16,50,76,88
"COG3826",1,1,0,0,0,0
"COG3827",5,1,4,3,0,0
"COG3828",26,37,1,54,18,6
"COG3829",37,11,12,40,0,2
"COG3830",102,16,16,41,8,32
"COG3831",12,0,0,1,0,0
"COG3832",50,18,15,7,0,0
"COG3833",12,12,16,8,34,0
"COG3835",1,3,7,1,0,0
"COG3836",93,109,44,223,138,77
"COG3837",4,1,14,8,3,0
"COG3838",14,2,19,2,1,1
"COG3839",425,372,94,467,516,834
"COG3840",29,12,3,9,8,17
"COG3842",501,711,145,509,679,636
"COG3843",330,17,59,11,0,0
"COG3844",109,65,33,112,40,185
"COG3845",263,270,53,226,311,321
"COG3846",44,12,48,3,1,0
"COG3847",2,0,0,0,0,0
"COG3848",0,3,0,0,1,0
"COG3850",49,8,4,24,2,2
"COG3851",10,1,3,2,0,11
"COG3852",181,73,49,72,77,118
"COG3853",79,2,16,1,0,0
"COG3854",0,11,0,8,16,89
"COG3855",0,1,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,1,0,31,0,0
"COG3858",19,32,33,63,14,4
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",45,23,1174,19,100,12
"COG3865",17,6,15,0,0,0
"COG3866",1,3,3,4,0,0
"COG3867",1,13,7,4,6,10
"COG3868",32,1,18,2,0,0
"COG3869",1,6,0,27,4,14
"COG3870",0,0,0,0,0,0
"COG3871",51,5,28,4,1,0
"COG3872",0,21,2,51,30,0
"COG3874",0,0,0,8,0,0
"COG3875",0,4,1,66,3,3
"COG3876",16,79,59,193,42,89
"COG3877",0,0,0,1,0,0
"COG3878",2,0,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,20,0,0
"COG3882",2,23,30,129,17,49
"COG3883",0,0,0,1,8,0
"COG3884",1,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",31,26,20,5,2,5
"COG3887",0,0,0,0,0,0
"COG3889",2,1,0,58,0,1
"COG3890",0,1,0,0,0,1
"COG3892",14,36,2,19,65,150
"COG3893",193,29,63,27,25,27
"COG3894",123,29,2,259,42,218
"COG3895",0,0,0,0,0,0
"COG3896",2,0,3,6,1,1
"COG3897",46,6,10,12,3,8
"COG3898",117,47,8,21,32,17
"COG3899",60,9,1,40,1,15
"COG3900",0,0,0,0,0,0
"COG3901",100,27,41,54,8,2
"COG3903",2,4,0,8,0,0
"COG3904",46,0,2,2,0,3
"COG3905",2,0,0,1,0,0
"COG3907",10,0,9,11,0,3
"COG3908",2,28,10,14,20,21
"COG3909",3,12,4,3,39,25
"COG3910",0,2,3,7,3,0
"COG3911",18,8,7,1,3,15
"COG3913",0,0,2,0,0,0
"COG3914",247,228,27,148,170,235
"COG3915",47,2,0,2,0,0
"COG3916",0,0,3,2,0,6
"COG3917",190,193,43,102,219,182
"COG3918",0,0,0,0,0,0
"COG3919",5,2,8,6,4,3
"COG3920",548,97,201,64,5,11
"COG3921",78,6,34,12,0,2
"COG3923",0,0,0,0,0,0
"COG3926",32,5,613,11,21,2
"COG3930",8,7,27,6,6,0
"COG3931",51,12,24,13,16,20
"COG3932",61,5,17,7,1,2
"COG3934",3,3,1,8,6,46
"COG3935",0,0,20,5,4,0
"COG3936",7,0,0,0,0,0
"COG3937",0,1,0,0,1,0
"COG3938",97,35,17,80,32,108
"COG3940",5,16,13,15,0,59
"COG3941",7,2,599,3,16,0
"COG3942",48,0,38,2,0,0
"COG3943",21,9,10,8,0,0
"COG3944",0,0,11,1,0,0
"COG3945",6,3,0,51,0,1
"COG3946",0,0,5,0,0,0
"COG3947",0,1,0,1,0,0
"COG3948",26,0,0,2,0,0
"COG3949",1,4,4,28,2,18
"COG3950",5,6,9,1,0,0
"COG3951",74,23,44,9,5,13
"COG3952",3,4,1,16,9,2
"COG3953",0,0,4,0,0,0
"COG3954",27,65,37,30,157,101
"COG3955",0,0,0,0,0,0
"COG3956",0,11,8,48,73,0
"COG3957",93,15,73,35,0,0
"COG3958",10,114,85,146,79,129
"COG3959",12,98,82,131,65,134
"COG3960",6,0,6,1,0,0
"COG3961",0,2,1,21,0,0
"COG3962",15,135,31,111,195,219
"COG3963",11,1,12,14,2,14
"COG3964",1,9,2,32,13,24
"COG3965",59,9,11,7,0,0
"COG3967",3,1,12,0,0,0
"COG3968",35,9,21,42,5,98
"COG3969",0,1,67,4,6,12
"COG3970",4,2,3,15,12,6
"COG3971",25,133,46,72,85,108
"COG3972",7,4,17,2,0,0
"COG3973",3,8,1,51,16,4
"COG3975",129,41,99,68,34,62
"COG3976",0,0,2,0,0,0
"COG3977",13,5,2,29,1,92
"COG3978",0,0,1,0,0,0
"COG3979",7,106,43,95,111,20
"COG3980",3,32,26,77,11,48
"COG3981",1,2,3,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,13,0,0
"COG4021",0,0,1,0,0,1
"COG4032",3,50,11,92,37,58
"COG4034",0,0,0,0,3,0
"COG4043",0,0,6,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,33,0,0
"COG4063",0,0,0,0,0,0
"COG4067",203,31,42,23,17,0
"COG4083",0,7,2,1,8,1
"COG4085",0,0,0,22,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",20,51,10,25,109,20
"COG4092",0,0,0,0,0,0
"COG4093",13,0,0,0,0,0
"COG4094",67,31,18,45,74,0
"COG4095",2,21,2,4,5,15
"COG4096",152,63,89,45,66,45
"COG4097",9,3,7,7,1,0
"COG4099",3,23,11,79,18,18
"COG4100",0,69,17,0,221,0
"COG4101",0,11,1,6,3,0
"COG4102",13,76,18,99,114,207
"COG4103",47,39,11,39,30,28
"COG4104",4,11,24,3,4,2
"COG4105",147,233,68,183,161,261
"COG4106",7,3,3,2,2,0
"COG4107",12,1,3,1,4,0
"COG4108",271,161,108,86,258,238
"COG4110",1,0,4,0,0,0
"COG4111",13,2,1,2,1,0
"COG4112",0,0,0,3,0,0
"COG4113",1,0,0,0,0,0
"COG4114",14,0,1,5,0,0
"COG4115",24,0,5,5,0,0
"COG4117",1,4,6,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,3,0,0,0
"COG4120",9,1,2,5,0,0
"COG4121",97,102,53,36,130,148
"COG4122",11,137,34,106,102,98
"COG4123",19,9,12,22,12,62
"COG4124",8,2,3,1,0,0
"COG4125",37,1,4,0,0,0
"COG4126",22,11,10,55,19,24
"COG4127",16,7,1,3,1,0
"COG4128",0,0,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",0,3,0,2,1,0
"COG4132",2,0,0,2,0,0
"COG4133",80,66,21,46,76,76
"COG4134",28,10,7,11,15,24
"COG4135",20,18,16,16,18,12
"COG4136",6,2,9,0,4,4
"COG4137",70,9,17,29,13,125
"COG4138",0,4,10,4,0,0
"COG4139",0,0,0,0,0,0
"COG4143",24,9,4,42,31,34
"COG4145",10,39,6,56,13,22
"COG4146",49,194,102,405,114,212
"COG4147",147,340,90,99,276,360
"COG4148",29,7,8,35,11,96
"COG4149",66,17,25,61,11,25
"COG4150",63,9,8,4,1,0
"COG4152",28,17,39,17,9,80
"COG4154",0,5,4,16,15,11
"COG4158",0,5,1,7,3,0
"COG4160",85,79,6,53,70,70
"COG4161",0,0,0,0,1,0
"COG4166",420,224,79,306,201,133
"COG4167",3,9,8,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,4,6,2,0,0
"COG4171",0,8,12,4,0,0
"COG4172",302,141,41,40,53,20
"COG4174",153,62,18,126,72,43
"COG4175",92,338,32,204,237,453
"COG4176",91,516,32,326,400,604
"COG4177",1040,594,151,664,613,299
"COG4178",6,106,25,0,78,12
"COG4181",98,49,29,62,69,139
"COG4185",13,0,5,3,1,0
"COG4186",8,0,17,0,0,1
"COG4187",0,1,0,0,0,0
"COG4188",45,52,13,131,212,87
"COG4189",0,1,0,0,0,0
"COG4190",1,0,0,1,0,0
"COG4191",283,23,37,32,3,74
"COG4193",0,0,0,0,1,0
"COG4195",22,0,0,8,0,0
"COG4196",61,16,61,43,2,0
"COG4198",4,39,0,227,63,74
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",275,268,220,307,137,644
"COG4208",37,4,4,3,1,0
"COG4209",1,0,0,0,0,0
"COG4213",75,3,20,3,5,9
"COG4214",73,2,24,2,4,21
"COG4215",85,97,15,69,51,68
"COG4219",44,13,62,2,0,0
"COG4220",0,1,12,0,0,1
"COG4221",196,96,133,33,19,36
"COG4222",146,19,46,15,2,7
"COG4223",55,7,0,0,1,1
"COG4225",12,15,20,33,1,12
"COG4226",18,1,1,2,0,0
"COG4227",80,3,337,11,33,4
"COG4228",10,0,3,0,0,0
"COG4229",43,4,5,7,1,0
"COG4230",340,154,170,130,115,527
"COG4231",459,128,43,403,99,53
"COG4232",307,262,157,293,202,391
"COG4233",122,96,50,50,117,29
"COG4235",118,31,54,37,25,45
"COG4239",122,47,8,97,52,10
"COG4240",21,182,35,91,169,82
"COG4241",0,40,6,1,68,0
"COG4242",3,9,11,88,3,11
"COG4243",0,40,35,4,55,0
"COG4244",6,74,2,8,1,0
"COG4245",1,1,0,5,0,0
"COG4246",69,6,16,4,5,0
"COG4247",32,56,52,30,40,11
"COG4248",0,3,0,4,1,0
"COG4249",77,54,7,244,25,66
"COG4251",147,42,164,54,5,99
"COG4252",250,149,1738,247,243,120
"COG4253",1,0,25,2,0,0
"COG4254",20,22,174,19,15,13
"COG4255",11,0,3,0,0,16
"COG4256",0,0,0,0,0,0
"COG4257",22,4,0,42,5,2
"COG4258",41,0,5,23,2,2
"COG4259",0,1,3,1,0,0
"COG4260",61,7,6,4,9,8
"COG4261",8,0,0,11,0,6
"COG4262",2,2,11,28,3,7
"COG4263",28,4,6,34,2,0
"COG4264",24,6,12,12,0,0
"COG4266",7,108,5,50,65,90
"COG4267",7,3,4,1,0,0
"COG4268",39,12,8,19,3,27
"COG4269",17,9,11,22,9,17
"COG4270",6,32,10,9,19,19
"COG4271",6,1,9,0,0,0
"COG4273",3,1,1,4,0,1
"COG4274",0,33,0,24,32,48
"COG4275",26,5,16,2,0,0
"COG4276",0,11,4,21,18,29
"COG4277",91,3,34,5,0,1
"COG4278",0,7,13,2,0,0
"COG4279",0,5,0,1,2,0
"COG4280",0,0,0,0,0,0
"COG4281",14,6,1,7,2,6
"COG4282",2,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,4,3,39,4,12
"COG4285",0,1,1,13,0,8
"COG4286",60,0,1,1,1,13
"COG4287",0,24,1,80,5,5
"COG4288",1,1,0,3,0,0
"COG4289",1,0,1,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,7,1,0,0
"COG4292",4,2,4,3,0,0
"COG4293",0,2,0,13,0,0
"COG4294",1,21,575,0,55,31
"COG4295",0,0,0,1,1,1
"COG4297",1,0,3,1,0,0
"COG4298",0,3,0,0,0,0
"COG4299",13,22,14,56,27,16
"COG4300",0,0,6,1,0,0
"COG4301",73,16,31,33,20,12
"COG4302",33,5,11,9,0,0
"COG4303",47,5,10,22,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,5
"COG4307",47,9,16,23,1,1
"COG4308",1,6,5,7,2,9
"COG4310",0,67,5,74,35,64
"COG4311",17,66,4,38,47,105
"COG4312",3,1,2,0,0,0
"COG4313",3,3,4,5,0,0
"COG4314",2,0,1,5,0,0
"COG4315",0,2,1,0,0,15
"COG4317",1,0,0,0,0,0
"COG4318",3,2,3,1,2,0
"COG4319",18,4,7,0,0,0
"COG4320",17,6,14,3,0,8
"COG4321",11,3,5,2,3,10
"COG4322",0,0,13,2,0,0
"COG4323",9,20,16,5,4,6
"COG4324",41,8,15,52,2,8
"COG4325",101,13,74,14,1,0
"COG4326",1,0,1,0,0,0
"COG4327",18,51,21,12,45,55
"COG4328",0,0,5,0,0,0
"COG4329",3,0,0,0,0,0
"COG4330",0,0,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",58,33,16,7,80,59
"COG4334",0,0,0,0,0,0
"COG4335",13,1,2,1,0,3
"COG4336",5,7,2,18,7,35
"COG4337",7,30,30,7,49,24
"COG4338",0,4,1,1,3,2
"COG4339",2,3,3,5,1,1
"COG4340",1,4,3,3,2,0
"COG4341",43,144,24,81,126,141
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,5
"COG4353",0,0,0,0,0,0
"COG4354",0,7,0,10,6,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4360",0,46,12,0,85,0
"COG4362",0,2,1,0,2,4
"COG4365",9,55,17,8,17,78
"COG4370",0,84,36,0,285,0
"COG4371",0,11,1,0,3,0
"COG4372",0,46,14,0,94,0
"COG4373",8,8,11,4,0,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",3,0,2,0,0,0
"COG4380",1,3,13,2,0,5
"COG4381",0,0,1,0,0,0
"COG4382",1,3,3,1,0,0
"COG4383",11,9,4,5,0,0
"COG4384",0,0,0,0,0,0
"COG4385",6,0,4,2,0,0
"COG4386",18,0,3,0,0,0
"COG4387",0,3,1,2,0,0
"COG4388",2,5,1,1,0,0
"COG4389",5,0,0,0,0,0
"COG4390",0,1,0,0,0,1
"COG4391",8,6,10,8,2,6
"COG4392",0,0,0,1,0,12
"COG4393",0,0,0,1,0,0
"COG4394",5,0,7,0,0,0
"COG4395",70,122,25,33,78,60
"COG4396",0,0,0,0,0,0
"COG4397",2,3,0,4,0,0
"COG4398",4,10,7,39,9,7
"COG4399",11,12,15,16,1,1
"COG4401",0,33,7,1,50,0
"COG4402",8,0,0,1,0,0
"COG4403",9,1,0,4,2,12
"COG4405",4,0,0,0,0,1
"COG4409",2,2,1,24,6,13
"COG4412",0,92,11,258,66,29
"COG4413",1,0,1,3,0,0
"COG4420",2,1,8,3,0,0
"COG4421",8,64,103,46,39,32
"COG4422",6,1,17,5,0,0
"COG4423",0,0,1,0,0,0
"COG4424",3,3,4,4,0,0
"COG4425",4,0,0,1,2,0
"COG4427",57,1,12,0,1,0
"COG4430",1,2,5,4,0,0
"COG4445",59,51,29,8,29,14
"COG4446",23,47,11,4,66,19
"COG4447",33,84,76,52,122,57
"COG4448",26,49,11,94,134,9
"COG4449",0,1,0,0,0,0
"COG4451",2,19,9,1,23,15
"COG4452",30,4,2,5,1,0
"COG4453",0,2,1,1,0,0
"COG4454",176,54,24,18,21,17
"COG4455",1,0,2,0,0,0
"COG4456",1,0,0,1,1,0
"COG4457",0,0,0,2,1,7
"COG4458",0,0,0,3,0,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,2,0,0,0
"COG4464",2,18,17,26,7,23
"COG4468",0,0,0,7,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,2,0,0
"COG4485",0,0,0,0,0,0
"COG4487",10,90,27,25,183,106
"COG4496",0,4,3,1,1,6
"COG4502",2,1,0,1,0,0
"COG4517",28,25,7,15,13,32
"COG4518",0,0,0,0,0,0
"COG4519",4,1,1,0,0,0
"COG4520",8,4,14,14,6,1
"COG4521",9,120,5,81,83,189
"COG4525",6,89,6,21,15,37
"COG4529",81,10,1,1,13,0
"COG4530",3,1,0,0,4,0
"COG4531",95,145,28,30,133,82
"COG4533",0,0,0,0,1,5
"COG4535",70,58,30,42,57,87
"COG4536",62,52,21,87,128,177
"COG4538",0,1,0,0,0,0
"COG4539",27,6,12,3,7,5
"COG4540",8,0,3,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",6,1,5,9,7,0
"COG4547",150,370,75,155,322,273
"COG4548",35,11,16,99,15,136
"COG4549",3,0,0,1,0,0
"COG4551",13,0,4,0,0,0
"COG4552",0,1,5,13,1,0
"COG4553",122,14,27,17,11,1
"COG4555",5,34,20,54,31,22
"COG4558",52,39,12,4,0,32
"COG4559",51,47,12,7,1,47
"COG4564",88,3,28,6,0,62
"COG4565",10,0,1,6,0,9
"COG4566",69,4,49,10,1,19
"COG4567",98,88,14,37,58,47
"COG4568",0,0,5,0,0,0
"COG4569",9,17,19,9,8,13
"COG4570",7,2,168,3,5,1
"COG4572",0,0,0,1,0,0
"COG4573",0,1,1,0,0,4
"COG4574",0,0,0,0,0,0
"COG4575",4,0,2,0,0,0
"COG4576",0,0,0,6,0,0
"COG4577",0,46,8,9,45,1
"COG4578",0,0,0,0,0,0
"COG4579",20,34,51,62,9,187
"COG4580",12,0,2,6,0,0
"COG4581",0,56,37,47,422,32
"COG4582",12,20,18,10,0,27
"COG4583",48,68,3,39,68,59
"COG4584",355,173,298,577,2,11
"COG4585",336,83,184,121,2,39
"COG4586",0,62,10,23,94,6
"COG4587",0,35,12,28,65,0
"COG4588",22,0,0,0,0,0
"COG4589",0,6,7,1,4,3
"COG4590",52,36,50,24,5,14
"COG4591",254,398,112,617,296,499
"COG4592",0,0,0,0,0,0
"COG4594",1,1,0,0,0,8
"COG4597",117,278,20,139,226,173
"COG4598",24,3,1,30,13,27
"COG4603",170,188,53,137,187,192
"COG4604",6,0,3,0,0,0
"COG4605",4,1,0,0,0,0
"COG4606",5,0,2,1,0,0
"COG4607",14,0,2,1,0,0
"COG4608",171,93,30,370,131,86
"COG4615",43,5,6,3,0,0
"COG4618",62,3,8,5,2,49
"COG4619",0,3,1,10,3,3
"COG4623",99,19,15,43,24,86
"COG4624",4,0,1,2,0,11
"COG4625",67,28,26,6,21,15
"COG4626",139,1,320,10,4,1
"COG4627",3,10,53,6,22,27
"COG4628",3,3,12,3,0,38
"COG4630",119,191,41,176,108,138
"COG4631",171,310,63,223,172,245
"COG4632",1,6,3,35,3,0
"COG4633",18,8,12,15,0,0
"COG4634",0,1,1,2,0,0
"COG4635",0,93,2,0,10,26
"COG4636",2,0,2,2,0,0
"COG4637",10,7,4,4,1,0
"COG4638",292,711,253,597,646,637
"COG4639",0,3,13,2,10,0
"COG4641",19,5,24,22,7,7
"COG4642",97,102,18,441,131,308
"COG4643",55,22,701,44,15,0
"COG4644",72,121,128,110,2,1
"COG4645",57,0,16,0,0,0
"COG4646",24,19,127,6,1,0
"COG4647",0,0,0,5,0,0
"COG4648",4,1,1,3,0,0
"COG4649",2,5,3,9,16,3
"COG4650",1,2,8,2,0,0
"COG4651",49,31,42,27,4,1
"COG4653",174,4,978,6,15,3
"COG4654",14,2,5,1,1,0
"COG4655",6,3,2,2,0,0
"COG4656",174,27,51,69,2,94
"COG4657",19,3,1,18,1,35
"COG4658",28,12,11,67,3,53
"COG4659",36,9,20,22,2,41
"COG4660",48,7,18,16,2,45
"COG4662",42,23,3,37,40,26
"COG4663",772,537,74,403,435,484
"COG4664",947,632,74,504,546,633
"COG4665",208,209,18,174,193,237
"COG4666",963,359,67,335,220,353
"COG4667",3,19,29,20,15,29
"COG4668",37,7,10,15,12,0
"COG4669",0,0,3,0,0,0
"COG4670",0,4,3,27,10,5
"COG4671",118,3,49,4,9,2
"COG4672",2,4,2606,2,35,0
"COG4674",158,36,30,42,95,6
"COG4675",22,9,168,1,33,3
"COG4676",0,0,0,9,0,0
"COG4677",4,58,85,39,1,0
"COG4678",3,2,2,0,2,0
"COG4679",4,1,3,1,0,1
"COG4680",14,2,5,3,0,0
"COG4681",73,13,23,10,0,20
"COG4682",0,4,5,2,0,0
"COG4683",3,1,4,0,0,0
"COG4688",6,23,8,9,0,0
"COG4689",0,3,0,1,5,0
"COG4690",0,3,0,28,2,11
"COG4691",4,0,3,1,0,0
"COG4692",59,11,1,35,8,5
"COG4693",0,0,0,0,0,0
"COG4694",11,1,12,1,0,0
"COG4695",210,25,2241,19,53,3
"COG4696",0,2,19,1,5,0
"COG4700",0,0,0,11,0,0
"COG4701",0,0,0,0,1,5
"COG4702",2,0,0,0,0,0
"COG4704",14,26,14,13,26,38
"COG4705",84,2,6,0,0,0
"COG4706",1,0,2,3,0,1
"COG4710",0,0,0,4,0,0
"COG4711",0,0,0,3,0,0
"COG4712",8,0,85,2,1,2
"COG4713",0,0,3,0,0,0
"COG4714",0,3,2,4,0,8
"COG4715",1,0,0,2,0,0
"COG4716",2,3,4,1,0,0
"COG4717",174,0,7,22,0,0
"COG4718",0,3,217,1,4,0
"COG4719",41,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,10,0,0,0
"COG4723",1,4,1432,2,17,0
"COG4724",6,0,0,0,0,4
"COG4725",17,6,480,3,27,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",2,6,9,4,0,7
"COG4729",2,1,1,0,0,0
"COG4731",66,11,14,6,9,85
"COG4733",13,32,12371,1,46,10
"COG4734",17,3,44,0,0,0
"COG4735",0,4,4,0,0,0
"COG4736",4,2,5,1,0,0
"COG4737",4,1,3,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,31,10,1,0
"COG4742",0,0,0,17,0,0
"COG4743",0,1,0,1,0,0
"COG4744",0,1,1,0,0,0
"COG4745",0,2,0,15,5,0
"COG4746",0,0,0,0,0,0
"COG4747",1,2,0,5,1,0
"COG4748",3,1,3,1,5,9
"COG4750",0,0,0,19,0,0
"COG4752",0,1,0,9,3,0
"COG4753",29,55,60,54,4,10
"COG4754",0,0,0,0,0,0
"COG4757",86,14,26,9,0,1
"COG4759",4,1,0,6,2,0
"COG4760",3,61,17,70,54,75
"COG4762",0,0,8,0,1,0
"COG4763",27,1,2,1,0,0
"COG4764",88,133,26,69,94,118
"COG4765",19,50,10,19,32,37
"COG4766",0,24,0,25,1,46
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,4,0,0
"COG4770",889,329,214,263,299,325
"COG4771",205,321,197,487,161,599
"COG4772",261,249,181,151,101,432
"COG4773",174,38,90,45,2,6
"COG4774",152,84,128,26,102,1
"COG4775",421,774,198,683,642,713
"COG4776",24,0,0,4,0,2
"COG4778",30,2,2,1,3,0
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",55,5,2,2,0,8
"COG4783",163,119,83,126,123,152
"COG4784",78,46,25,57,32,80
"COG4785",0,5,7,5,1,0
"COG4786",61,24,18,50,42,25
"COG4787",48,27,25,19,14,26
"COG4789",0,2,3,0,0,0
"COG4790",0,2,1,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",54,14,32,13,2,15
"COG4796",195,168,72,144,101,124
"COG4797",0,1,0,2,0,0
"COG4798",84,38,38,80,41,51
"COG4799",892,510,239,600,480,482
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,4,3,1
"COG4803",0,1,1,0,0,0
"COG4804",4,3,9,1,0,0
"COG4805",140,295,264,289,187,351
"COG4806",0,1,0,0,0,0
"COG4807",16,13,11,5,0,40
"COG4809",0,0,0,0,0,1
"COG4813",4,1,0,5,7,0
"COG4815",0,2,1,0,0,0
"COG4819",0,0,0,1,3,0
"COG4821",0,15,1,6,5,0
"COG4823",39,10,12,3,0,0
"COG4825",0,0,0,0,0,0
"COG4826",5,1,3,12,1,1
"COG4828",0,1,1,1,0,0
"COG4829",0,0,3,4,0,0
"COG4830",0,0,0,2,0,0
"COG4832",3,1,6,35,1,0
"COG4833",0,1,0,0,0,4
"COG4834",7,0,7,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,14,3,1,6,3
"COG4845",15,0,1,1,0,1
"COG4848",0,1,1,0,0,0
"COG4849",6,1,3,7,0,0
"COG4850",84,3,47,9,2,0
"COG4852",9,4,4,3,5,5
"COG4856",0,0,0,1,0,0
"COG4857",14,12,5,6,15,4
"COG4859",1,0,1,0,0,0
"COG4860",0,1,0,3,0,0
"COG4861",4,7,3,3,0,0
"COG4864",0,24,5,115,19,0
"COG4865",0,0,0,2,0,0
"COG4866",0,0,0,0,0,0
"COG4867",9,21,10,25,13,64
"COG4869",0,1,0,2,0,0
"COG4870",4,22,35,19,20,64
"COG4872",57,5,0,3,0,0
"COG4874",12,52,26,28,36,98
"COG4875",2,4,5,8,5,2
"COG4877",0,0,0,1,0,0
"COG4878",26,1,19,0,0,0
"COG4880",0,42,17,52,34,8
"COG4886",42,83,248,320,106,430
"COG4887",0,1,0,4,0,0
"COG4888",0,0,0,1,1,0
"COG4889",22,91,996,31,234,43
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,4
