"","X72_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3744",1,1,1,0,0,0
"COG3745",3,6,5,0,1,1
"COG3746",24,31,27,22,9,9
"COG3747",4,3,0,0,2,1
"COG3748",163,201,213,191,147,192
"COG3749",6,11,5,3,5,0
"COG3750",5,5,4,3,8,2
"COG3751",54,41,34,65,39,47
"COG3752",89,25,94,130,164,159
"COG3753",0,0,0,0,0,0
"COG3754",4,25,8,18,13,1
"COG3755",1,0,3,0,0,0
"COG3756",3,1,0,3,2,6
"COG3757",5,0,4,1,2,3
"COG3758",1,0,0,1,3,0
"COG3759",1,2,2,1,0,0
"COG3760",23,28,19,13,32,18
"COG3761",41,26,18,43,47,49
"COG3762",1,1,7,1,2,1
"COG3764",28,32,19,14,5,17
"COG3765",3,4,3,1,0,0
"COG3766",11,0,4,4,3,6
"COG3768",20,12,1,0,0,0
"COG3769",74,30,11,103,73,94
"COG3770",1,0,1,7,9,6
"COG3771",0,0,0,0,0,0
"COG3772",18,7,5,8,32,18
"COG3773",54,11,27,62,87,55
"COG3774",10,5,6,11,43,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,13,17,10,18,10
"COG3778",0,0,0,0,0,0
"COG3779",0,1,1,0,2,0
"COG3781",14,1,5,6,9,1
"COG3782",8,11,7,2,2,2
"COG3783",1,1,0,0,0,0
"COG3784",1,1,1,0,0,0
"COG3785",49,27,50,85,91,77
"COG3786",40,26,51,83,68,76
"COG3787",4,7,5,1,3,2
"COG3788",13,8,5,2,17,6
"COG3789",7,5,2,0,0,0
"COG3791",156,149,156,152,143,187
"COG3793",0,2,1,0,1,0
"COG3794",105,87,222,160,148,174
"COG3795",3,0,1,0,0,1
"COG3797",3,1,6,0,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,1,0,0,0
"COG3800",100,63,95,179,174,160
"COG3801",1,0,1,0,0,0
"COG3802",3,6,7,0,0,7
"COG3803",49,32,21,44,62,55
"COG3804",12,43,11,4,3,13
"COG3805",0,2,2,2,2,1
"COG3806",33,19,11,11,33,28
"COG3807",46,37,40,91,93,77
"COG3808",485,601,711,609,613,654
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,1,0,0
"COG3812",8,0,5,5,11,7
"COG3813",0,2,0,0,3,0
"COG3814",8,11,7,8,21,8
"COG3815",3,1,10,5,2,6
"COG3816",35,21,21,30,68,30
"COG3817",2,3,0,0,0,0
"COG3818",32,22,21,40,41,54
"COG3819",1,1,0,0,0,0
"COG3820",61,39,59,108,100,110
"COG3821",5,14,4,0,3,1
"COG3822",4,6,3,2,11,8
"COG3823",25,12,64,30,40,47
"COG3824",6,7,6,0,3,1
"COG3825",109,64,65,94,133,105
"COG3826",0,1,2,0,0,1
"COG3827",0,4,2,0,0,0
"COG3828",34,63,62,40,62,36
"COG3829",20,40,17,1,2,4
"COG3830",20,45,14,11,14,10
"COG3831",0,0,3,0,0,0
"COG3832",16,2,7,0,0,0
"COG3833",10,11,22,50,8,25
"COG3835",0,0,1,0,0,0
"COG3836",192,197,400,166,157,187
"COG3837",0,22,9,1,4,0
"COG3838",0,1,1,0,0,0
"COG3839",458,428,395,647,593,598
"COG3840",2,6,4,7,24,9
"COG3842",185,153,183,678,703,732
"COG3843",9,18,11,2,3,4
"COG3844",77,112,97,42,73,49
"COG3845",237,253,207,271,169,308
"COG3846",2,6,3,1,2,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,1,3,1
"COG3850",3,28,5,0,1,0
"COG3851",0,0,0,0,6,0
"COG3852",65,82,52,66,95,83
"COG3853",7,2,3,0,0,0
"COG3854",10,18,42,7,6,3
"COG3855",0,0,0,0,0,0
"COG3857",0,38,3,3,0,2
"COG3858",26,70,37,17,15,28
"COG3859",1,2,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",53,25,14,57,92,81
"COG3865",0,2,1,0,2,1
"COG3866",1,9,0,0,0,0
"COG3867",1,4,6,11,11,6
"COG3868",10,5,4,0,0,0
"COG3869",6,35,13,5,11,1
"COG3870",0,0,0,0,0,0
"COG3871",7,3,15,1,0,1
"COG3872",34,59,78,35,9,44
"COG3874",0,6,0,0,0,0
"COG3875",60,61,124,13,9,15
"COG3876",91,203,118,71,69,54
"COG3877",0,2,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,11,4,2,11,1
"COG3882",59,116,90,17,26,19
"COG3883",3,2,0,0,0,2
"COG3884",0,0,0,2,0,0
"COG3885",0,1,0,0,0,0
"COG3886",39,31,6,6,6,3
"COG3887",0,0,0,0,0,0
"COG3889",83,55,138,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",36,24,19,48,30,41
"COG3893",22,33,20,36,46,27
"COG3894",75,256,104,40,54,42
"COG3895",0,0,0,0,0,0
"COG3896",1,6,2,2,4,0
"COG3897",3,13,4,2,2,5
"COG3898",19,18,18,40,54,62
"COG3899",22,60,44,10,4,2
"COG3900",0,0,1,0,0,0
"COG3901",23,60,11,9,8,11
"COG3903",2,5,3,0,3,0
"COG3904",0,0,1,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",14,14,12,1,1,0
"COG3908",14,12,14,30,23,32
"COG3909",13,2,3,47,57,35
"COG3910",2,2,1,1,1,0
"COG3911",8,4,10,13,19,7
"COG3913",2,0,0,0,0,0
"COG3914",147,140,143,239,138,238
"COG3915",4,3,1,0,2,0
"COG3916",0,2,1,0,4,0
"COG3917",135,115,136,197,230,216
"COG3918",0,0,0,0,0,0
"COG3919",1,10,4,1,1,1
"COG3920",69,58,73,9,4,14
"COG3921",2,13,4,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",30,12,9,17,24,22
"COG3930",12,9,18,8,2,11
"COG3931",7,8,4,14,12,19
"COG3932",8,3,6,0,1,3
"COG3934",4,9,10,2,3,2
"COG3935",2,1,1,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,4,0,0
"COG3938",36,94,78,41,30,39
"COG3940",3,7,6,0,0,1
"COG3941",5,0,4,0,10,7
"COG3942",4,3,5,0,0,0
"COG3943",7,10,8,0,1,2
"COG3944",0,0,3,0,0,0
"COG3945",24,45,58,2,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",9,26,27,6,3,12
"COG3950",6,4,6,1,0,0
"COG3951",26,15,2,5,10,9
"COG3952",1,12,9,6,8,7
"COG3953",0,0,0,0,0,0
"COG3954",86,32,3,92,42,54
"COG3955",1,0,0,0,0,0
"COG3956",49,44,54,39,16,36
"COG3957",23,56,13,0,1,7
"COG3958",134,113,184,78,104,103
"COG3959",121,144,202,73,78,106
"COG3960",0,0,0,0,0,0
"COG3961",0,7,0,3,5,0
"COG3962",125,98,108,283,149,221
"COG3963",2,16,20,3,1,3
"COG3964",18,29,79,14,14,12
"COG3965",3,5,0,1,0,0
"COG3967",3,0,4,0,0,0
"COG3968",11,39,12,6,27,3
"COG3969",1,1,0,3,1,1
"COG3970",17,12,32,23,21,14
"COG3971",115,108,104,122,189,109
"COG3972",0,2,0,0,0,0
"COG3973",27,50,56,12,3,9
"COG3975",60,60,26,42,39,24
"COG3976",1,0,0,0,0,0
"COG3977",18,22,9,3,10,3
"COG3978",0,1,0,0,0,0
"COG3979",122,82,259,105,47,145
"COG3980",47,86,40,19,11,20
"COG3981",2,5,8,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,12,3,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",61,103,90,35,47,44
"COG4034",0,0,0,1,0,1
"COG4043",0,1,0,0,3,0
"COG4044",0,0,0,0,0,0
"COG4046",48,27,76,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",31,29,30,21,10,32
"COG4083",4,0,7,19,3,8
"COG4085",1,22,2,1,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,1
"COG4091",48,30,45,79,60,78
"COG4092",0,0,1,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",25,62,17,44,46,48
"COG4095",2,1,0,7,16,18
"COG4096",90,62,35,35,47,42
"COG4097",3,12,2,1,1,1
"COG4099",31,75,81,35,54,25
"COG4100",83,1,0,128,50,95
"COG4101",7,2,42,7,8,9
"COG4102",138,100,245,108,130,97
"COG4103",31,49,40,32,55,34
"COG4104",5,3,3,5,4,8
"COG4105",175,184,175,220,258,216
"COG4106",7,2,13,1,1,1
"COG4107",1,0,3,2,1,3
"COG4108",167,88,51,164,150,144
"COG4110",4,1,1,0,1,0
"COG4111",2,0,2,0,3,0
"COG4112",2,0,0,0,3,1
"COG4113",0,0,0,0,0,0
"COG4114",1,3,0,0,0,0
"COG4115",3,3,1,1,1,0
"COG4117",2,5,2,1,0,1
"COG4118",1,1,0,0,0,0
"COG4119",1,0,0,0,0,1
"COG4120",0,3,0,0,0,0
"COG4121",120,37,48,108,111,95
"COG4122",136,92,158,158,151,141
"COG4123",39,22,9,30,31,26
"COG4124",2,1,4,1,5,2
"COG4125",0,3,0,0,0,0
"COG4126",40,32,41,29,37,18
"COG4127",4,1,7,3,3,4
"COG4128",0,1,1,0,0,0
"COG4130",0,2,1,4,5,3
"COG4132",0,3,0,0,0,0
"COG4133",44,43,29,47,79,71
"COG4134",25,19,10,16,23,6
"COG4135",40,11,3,13,28,11
"COG4136",18,5,5,5,5,2
"COG4137",31,35,8,6,21,4
"COG4138",1,1,2,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",46,43,45,53,67,53
"COG4145",31,78,104,27,30,21
"COG4146",243,376,205,186,260,146
"COG4147",237,107,225,410,375,359
"COG4148",52,43,50,17,31,20
"COG4149",34,45,32,14,19,15
"COG4150",2,7,1,0,0,1
"COG4152",18,28,22,20,17,20
"COG4154",22,13,10,8,9,5
"COG4158",2,2,3,2,2,3
"COG4160",66,49,52,66,81,109
"COG4161",0,0,0,0,0,0
"COG4166",199,276,313,172,213,257
"COG4167",16,8,1,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",22,4,0,0,0,0
"COG4171",14,8,1,0,0,1
"COG4172",105,101,99,42,65,68
"COG4174",60,120,84,54,49,79
"COG4175",217,225,297,272,340,303
"COG4176",389,311,419,489,517,544
"COG4177",553,686,591,672,618,676
"COG4178",103,0,3,143,75,157
"COG4181",56,61,71,60,104,75
"COG4185",5,3,1,0,1,0
"COG4186",3,0,0,0,5,1
"COG4187",0,0,0,0,0,0
"COG4188",148,129,96,139,127,102
"COG4189",0,0,0,0,0,0
"COG4190",0,4,0,0,0,0
"COG4191",34,35,18,13,16,7
"COG4193",1,0,0,0,1,1
"COG4195",4,0,2,2,0,1
"COG4196",16,31,19,1,7,3
"COG4198",71,210,137,75,82,100
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",222,303,236,173,195,179
"COG4208",4,7,5,0,0,1
"COG4209",1,0,0,1,1,1
"COG4213",5,0,5,5,4,3
"COG4214",5,1,5,7,6,1
"COG4215",54,64,78,91,83,100
"COG4219",25,14,9,0,1,0
"COG4220",8,0,0,0,0,0
"COG4221",148,124,234,87,107,119
"COG4222",11,7,1,2,7,3
"COG4223",0,1,2,5,9,8
"COG4225",38,19,45,4,14,6
"COG4226",1,2,1,0,0,0
"COG4227",23,17,15,3,13,6
"COG4228",0,0,0,0,0,0
"COG4229",8,5,0,0,7,2
"COG4230",181,125,67,100,170,143
"COG4231",108,379,146,139,103,134
"COG4232",224,262,246,225,303,241
"COG4233",88,35,56,121,157,160
"COG4235",31,38,19,22,40,22
"COG4239",50,86,82,49,62,58
"COG4240",142,75,105,194,170,208
"COG4241",8,0,2,44,19,33
"COG4242",16,73,33,14,2,3
"COG4243",66,8,6,90,43,61
"COG4244",8,6,2,2,7,68
"COG4245",2,7,1,0,0,1
"COG4246",6,4,5,4,3,7
"COG4247",46,17,29,31,33,40
"COG4248",1,5,1,0,1,1
"COG4249",59,237,56,49,37,27
"COG4251",70,44,65,1,7,5
"COG4252",191,318,155,187,260,230
"COG4253",0,1,1,0,0,1
"COG4254",18,34,22,16,10,20
"COG4255",1,0,2,0,1,0
"COG4256",0,0,1,0,0,0
"COG4257",139,134,209,3,6,2
"COG4258",27,25,11,0,0,1
"COG4259",0,2,1,0,0,0
"COG4260",4,1,9,6,6,5
"COG4261",9,12,4,0,0,0
"COG4262",27,40,14,2,5,3
"COG4263",14,25,3,2,2,0
"COG4264",11,15,0,0,0,1
"COG4266",50,77,83,71,52,85
"COG4267",5,0,1,0,0,1
"COG4268",9,14,3,5,5,4
"COG4269",18,15,19,10,9,4
"COG4270",10,6,47,28,29,34
"COG4271",3,1,0,0,1,0
"COG4273",0,1,0,0,0,0
"COG4274",28,23,31,50,40,38
"COG4275",6,3,4,0,0,0
"COG4276",39,16,95,49,20,46
"COG4277",9,2,18,0,4,2
"COG4278",1,4,6,1,3,4
"COG4279",0,1,0,13,7,2
"COG4280",0,0,0,0,0,0
"COG4281",5,10,11,6,1,5
"COG4282",0,1,2,0,0,0
"COG4283",0,1,0,0,1,0
"COG4284",6,48,15,6,21,2
"COG4285",0,5,0,1,0,0
"COG4286",3,1,2,0,2,1
"COG4287",19,102,37,12,20,9
"COG4288",1,0,0,1,4,0
"COG4289",3,3,4,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,2,0,0
"COG4292",4,7,0,0,0,1
"COG4293",2,4,18,2,2,1
"COG4294",62,0,14,35,83,103
"COG4295",0,1,1,0,0,2
"COG4297",0,1,1,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",23,77,48,11,23,10
"COG4300",1,0,1,0,0,0
"COG4301",86,45,67,23,30,22
"COG4302",4,11,8,0,0,2
"COG4303",5,20,8,0,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,19,12,2,6,3
"COG4308",1,8,2,1,4,1
"COG4310",43,82,43,42,40,44
"COG4311",52,37,60,18,25,22
"COG4312",2,2,0,0,0,0
"COG4313",2,4,0,0,1,2
"COG4314",2,3,0,0,0,0
"COG4315",2,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,6,2,1
"COG4319",8,6,4,1,2,5
"COG4320",5,3,2,4,0,0
"COG4321",3,7,1,3,13,4
"COG4322",0,2,2,0,1,0
"COG4323",19,8,10,8,16,17
"COG4324",15,38,32,12,3,5
"COG4325",30,13,25,0,4,1
"COG4326",4,0,0,0,0,0
"COG4327",36,16,20,71,65,51
"COG4328",0,0,0,0,5,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,2,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",33,10,16,55,30,39
"COG4334",0,0,0,0,0,0
"COG4335",2,1,0,0,1,0
"COG4336",15,34,31,11,26,22
"COG4337",17,5,5,33,38,34
"COG4338",5,0,0,4,4,2
"COG4339",1,6,2,3,0,3
"COG4340",2,2,1,1,1,0
"COG4341",90,78,138,50,33,65
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,1,0,0,0
"COG4354",3,25,10,13,11,1
"COG4357",0,1,0,0,0,0
"COG4359",2,1,10,1,0,1
"COG4360",10,0,0,57,27,47
"COG4362",1,1,1,5,14,2
"COG4365",24,12,32,42,75,34
"COG4370",109,0,0,199,88,134
"COG4371",1,1,4,7,8,17
"COG4372",30,0,1,56,27,57
"COG4373",9,4,6,0,0,0
"COG4374",1,0,0,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",8,3,2,0,1,0
"COG4381",1,0,0,0,0,0
"COG4382",3,2,2,0,0,0
"COG4383",11,9,1,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",4,0,0,0,0,0
"COG4388",4,2,4,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,2,0
"COG4391",0,6,8,1,4,3
"COG4392",2,0,1,0,3,0
"COG4393",2,3,0,0,0,0
"COG4394",0,0,2,0,1,0
"COG4395",76,43,67,118,122,123
"COG4396",0,0,0,0,0,0
"COG4397",5,4,0,0,0,0
"COG4398",35,41,40,17,15,23
"COG4399",37,15,6,0,1,3
"COG4401",15,4,21,33,24,34
"COG4402",0,2,15,0,0,0
"COG4403",2,9,3,4,4,3
"COG4405",1,1,6,1,0,0
"COG4409",17,21,41,18,51,11
"COG4412",112,267,187,93,39,89
"COG4413",0,6,0,0,0,0
"COG4420",2,3,3,0,0,0
"COG4421",60,52,43,71,42,77
"COG4422",5,2,1,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",10,1,1,0,0,0
"COG4425",2,0,0,0,2,0
"COG4427",3,8,2,0,3,0
"COG4430",4,3,11,7,1,0
"COG4445",65,13,20,56,53,53
"COG4446",35,7,18,41,38,51
"COG4447",106,38,38,98,87,56
"COG4448",98,98,102,128,89,134
"COG4449",0,0,0,0,0,0
"COG4451",24,0,1,38,14,54
"COG4452",2,6,5,0,1,0
"COG4453",1,3,0,0,0,0
"COG4454",19,16,20,35,11,43
"COG4455",2,1,0,0,1,0
"COG4456",0,1,0,0,0,0
"COG4457",1,2,0,2,1,0
"COG4458",0,2,0,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,1,0
"COG4464",20,24,26,4,12,5
"COG4468",0,6,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,2
"COG4481",0,1,1,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",24,12,3,85,69,86
"COG4496",10,2,5,3,13,1
"COG4502",1,2,3,0,3,1
"COG4517",18,13,19,16,17,17
"COG4519",0,0,0,0,0,0
"COG4520",13,16,6,7,8,6
"COG4521",27,32,29,122,111,136
"COG4525",88,74,64,82,84,101
"COG4529",5,0,18,11,3,1
"COG4530",3,0,0,4,0,3
"COG4531",80,22,87,175,155,166
"COG4533",0,1,0,0,0,0
"COG4535",64,40,36,51,84,66
"COG4536",113,83,88,46,51,46
"COG4538",3,0,0,0,0,0
"COG4539",15,2,4,3,1,3
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,1,4,0,0,0
"COG4544",7,6,9,3,4,6
"COG4547",221,135,190,114,155,148
"COG4548",54,78,96,10,11,21
"COG4549",0,1,0,0,0,0
"COG4551",2,4,0,0,0,2
"COG4552",8,11,27,1,5,2
"COG4553",17,16,8,17,15,7
"COG4555",46,62,63,40,20,43
"COG4558",38,6,4,6,9,22
"COG4559",16,5,5,14,31,56
"COG4564",18,8,19,0,8,2
"COG4565",6,7,11,1,0,0
"COG4566",2,8,9,0,4,1
"COG4567",58,55,66,93,101,110
"COG4568",0,0,0,0,0,0
"COG4569",10,14,2,4,11,9
"COG4570",3,1,1,0,2,5
"COG4572",1,1,0,0,0,0
"COG4573",1,0,4,1,14,2
"COG4574",0,0,0,0,4,0
"COG4575",0,0,0,0,0,0
"COG4576",3,3,3,1,0,0
"COG4577",6,4,1,41,28,39
"COG4579",71,67,33,4,11,9
"COG4580",3,6,0,1,0,0
"COG4581",216,54,45,291,242,247
"COG4582",18,12,4,6,7,2
"COG4583",69,32,46,68,93,88
"COG4584",196,553,34,4,37,12
"COG4585",63,133,75,2,16,6
"COG4586",15,14,4,61,39,82
"COG4587",41,23,16,47,27,51
"COG4588",2,0,0,0,0,0
"COG4589",2,2,10,3,0,5
"COG4590",39,24,17,7,3,1
"COG4591",415,671,465,385,447,350
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",165,140,198,283,201,325
"COG4598",20,28,28,10,21,7
"COG4603",162,166,133,220,122,221
"COG4604",0,2,1,0,0,1
"COG4605",0,0,2,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",2,3,2,0,0,0
"COG4608",229,369,383,106,85,114
"COG4615",16,7,0,0,2,4
"COG4618",6,3,4,2,10,4
"COG4619",4,6,13,2,1,0
"COG4623",62,36,27,25,56,31
"COG4624",0,3,0,0,1,0
"COG4625",14,6,8,18,20,26
"COG4626",7,5,6,5,9,2
"COG4627",11,3,4,13,8,15
"COG4628",5,2,1,0,2,0
"COG4630",120,186,177,146,50,137
"COG4631",203,217,280,209,104,229
"COG4632",5,38,9,1,3,4
"COG4633",24,9,3,0,0,1
"COG4634",1,0,0,1,1,0
"COG4635",21,2,1,28,64,80
"COG4636",0,2,5,0,0,0
"COG4637",2,3,0,2,2,1
"COG4638",682,588,819,582,616,667
"COG4639",6,1,2,11,2,6
"COG4641",12,26,11,11,5,6
"COG4642",298,420,371,134,170,92
"COG4643",22,35,13,9,13,18
"COG4644",317,111,50,2,5,6
"COG4645",2,5,0,1,1,0
"COG4646",28,5,16,2,10,1
"COG4647",0,3,0,0,0,0
"COG4648",4,7,1,0,0,1
"COG4649",1,7,4,14,15,9
"COG4650",2,0,2,0,0,0
"COG4651",51,23,9,8,26,12
"COG4653",16,14,6,4,4,12
"COG4654",7,0,9,4,0,1
"COG4655",0,4,3,0,0,0
"COG4656",80,68,5,0,4,9
"COG4657",24,20,5,1,5,1
"COG4658",32,63,7,2,12,6
"COG4659",14,25,4,0,3,0
"COG4660",15,16,3,1,10,2
"COG4662",25,46,28,32,39,34
"COG4663",369,393,343,564,564,514
"COG4664",530,487,495,725,711,687
"COG4665",137,186,156,251,220,261
"COG4666",214,317,298,328,288,279
"COG4667",53,19,6,11,16,10
"COG4668",8,4,6,19,5,11
"COG4669",0,0,2,0,0,0
"COG4670",7,29,18,14,7,0
"COG4671",7,7,3,7,6,2
"COG4672",34,10,1,15,44,26
"COG4674",66,45,16,68,59,73
"COG4675",23,0,3,35,38,16
"COG4676",0,7,0,0,0,1
"COG4677",43,10,2,0,0,4
"COG4678",0,1,0,3,5,2
"COG4679",1,2,0,0,0,0
"COG4680",3,0,0,0,1,1
"COG4681",25,12,4,0,3,2
"COG4682",4,4,3,0,0,0
"COG4683",0,2,4,0,0,0
"COG4688",13,2,0,0,0,4
"COG4689",1,1,5,0,2,2
"COG4690",4,29,12,2,1,3
"COG4691",0,0,0,0,0,0
"COG4692",13,38,23,10,10,8
"COG4693",0,0,0,0,0,0
"COG4694",4,2,6,0,0,0
"COG4695",38,17,9,34,27,44
"COG4696",2,0,0,1,0,2
"COG4700",1,11,2,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",11,12,12,12,14,26
"COG4705",1,1,1,0,0,0
"COG4706",1,3,2,0,0,0
"COG4710",0,4,2,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,2,0,1,0,1
"COG4713",3,0,0,0,0,0
"COG4714",0,3,1,5,2,1
"COG4715",0,0,0,0,0,0
"COG4716",1,0,2,0,0,0
"COG4717",8,22,9,2,1,1
"COG4718",0,1,0,0,3,9
"COG4719",0,0,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,2,0,0,0
"COG4723",30,1,0,7,17,15
"COG4724",0,0,2,0,0,0
"COG4725",30,3,9,26,18,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,7,1,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",15,4,16,16,21,17
"COG4733",180,14,3,87,145,165
"COG4734",4,2,0,0,2,0
"COG4735",3,1,0,0,0,0
"COG4736",4,2,0,0,1,0
"COG4737",2,0,0,0,0,0
"COG4738",1,0,1,0,0,0
"COG4741",4,6,9,3,5,6
"COG4742",15,11,1,0,0,0
"COG4743",0,1,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",7,11,48,6,0,3
"COG4746",0,0,0,0,0,0
"COG4747",0,3,0,1,7,5
"COG4748",5,2,3,1,3,2
"COG4750",2,16,4,1,0,0
"COG4752",1,8,3,1,0,2
"COG4753",65,53,9,2,23,7
"COG4754",0,0,0,1,0,0
"COG4757",20,14,2,0,0,5
"COG4759",8,9,22,3,1,0
"COG4760",47,55,112,70,87,83
"COG4762",0,1,1,1,0,0
"COG4763",2,0,0,0,1,2
"COG4764",90,62,67,131,126,137
"COG4765",30,40,33,54,50,52
"COG4766",13,24,19,0,6,1
"COG4767",0,0,0,0,1,0
"COG4769",1,3,0,0,1,0
"COG4770",293,282,453,316,307,337
"COG4771",261,515,332,253,350,220
"COG4772",164,144,194,136,265,154
"COG4773",20,6,2,2,0,6
"COG4774",85,31,30,84,42,121
"COG4775",513,657,568,668,724,678
"COG4776",1,9,1,1,0,0
"COG4778",3,2,1,0,1,0
"COG4779",0,0,1,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,1,1,0,0,1
"COG4783",129,107,109,95,165,127
"COG4784",26,70,30,23,47,25
"COG4785",15,8,0,0,0,0
"COG4786",59,38,63,39,52,32
"COG4787",27,19,4,17,25,10
"COG4789",0,0,4,0,1,0
"COG4790",0,0,2,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",1,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",32,13,5,1,11,1
"COG4796",143,173,134,133,112,130
"COG4797",0,2,0,0,1,0
"COG4798",37,79,68,35,73,37
"COG4799",520,611,912,511,579,566
"COG4801",0,0,0,0,0,0
"COG4802",3,0,3,3,2,1
"COG4803",0,0,0,0,1,2
"COG4804",7,1,4,0,1,0
"COG4805",230,297,285,175,231,253
"COG4806",0,1,1,0,3,0
"COG4807",9,2,4,0,4,0
"COG4809",0,1,2,0,0,0
"COG4813",8,4,14,3,5,13
"COG4815",0,0,1,0,2,0
"COG4819",2,0,7,0,2,0
"COG4821",10,10,9,9,15,13
"COG4823",5,1,1,0,0,0
"COG4825",0,0,2,0,0,0
"COG4826",3,16,2,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,3,1,0,0,0
"COG4830",5,3,18,0,1,0
"COG4832",3,29,2,0,0,0
"COG4833",0,1,3,0,4,0
"COG4834",0,0,0,1,0,0
"COG4842",1,0,0,0,0,0
"COG4843",4,0,5,13,8,15
"COG4845",1,1,1,1,0,0
"COG4848",1,0,0,0,0,0
"COG4849",13,1,1,0,1,0
"COG4850",3,2,9,2,1,3
"COG4852",19,1,11,8,10,14
"COG4856",1,1,1,0,0,0
"COG4857",13,9,5,15,20,6
"COG4859",1,1,0,0,0,0
"COG4860",0,0,0,1,0,1
"COG4861",7,5,1,0,0,0
"COG4864",15,100,47,19,19,19
"COG4865",1,2,0,0,0,0
"COG4866",2,4,8,0,0,0
"COG4867",21,18,53,9,14,5
"COG4869",3,2,4,0,1,1
"COG4870",14,15,9,15,32,11
"COG4872",1,2,2,0,0,3
"COG4874",22,28,46,34,56,52
"COG4875",9,6,20,3,4,3
"COG4877",0,0,0,0,0,0
"COG4878",1,0,2,0,0,0
"COG4880",31,53,108,43,34,59
"COG4886",198,297,296,121,115,108
"COG4887",0,3,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",52,9,7,166,69,94
"COG4890",6,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,1,2,0,2,0
"COG4895",0,3,0,0,0,0
"COG4898",5,0,1,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,2,0,0,0,4
"COG4907",5,3,12,2,5,3
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,2,2
"COG4910",0,0,0,1,2,0
"COG4911",22,11,29,2,0,2
"COG4912",18,24,17,2,0,11
"COG4913",10,5,3,1,11,5
"COG4916",0,0,1,0,0,0
