"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG3740",2,10,1,2,11,907
"COG3741",36,13,48,26,34,1
"COG3742",1,0,0,0,0,0
"COG3743",6,6,1,8,35,4
"COG3744",4,0,0,3,2,0
"COG3745",1,0,0,0,1,2
"COG3746",26,10,53,6,17,74
"COG3747",0,0,0,0,0,363
"COG3748",222,178,162,185,219,62
"COG3749",4,2,49,3,2,23
"COG3750",6,1,1,2,3,9
"COG3751",38,38,91,49,69,254
"COG3752",39,90,107,145,134,16
"COG3753",0,0,0,0,0,0
"COG3754",33,2,7,3,26,17
"COG3755",0,0,0,0,0,0
"COG3756",0,0,2,2,0,221
"COG3757",4,0,2,2,5,38
"COG3758",0,0,40,1,0,4
"COG3759",0,1,0,0,0,1
"COG3760",24,9,13,26,20,2
"COG3761",53,61,18,44,45,12
"COG3762",3,1,12,0,0,1
"COG3764",28,103,23,37,35,16
"COG3765",2,4,0,0,2,0
"COG3766",4,0,0,1,3,1
"COG3768",0,0,1,0,3,6
"COG3769",51,8,0,130,75,6
"COG3770",8,3,11,5,6,1
"COG3771",0,0,0,0,0,0
"COG3772",4,3,3,13,30,635
"COG3773",44,25,36,41,115,1097
"COG3774",17,11,40,6,18,39
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",50,11,11,36,42,11
"COG3778",1,0,0,0,0,1
"COG3779",0,0,0,0,0,3
"COG3781",20,2,48,1,7,20
"COG3782",1,0,52,4,2,18
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,7
"COG3785",58,87,57,82,74,13
"COG3786",65,83,74,64,73,14
"COG3787",2,0,19,2,1,4
"COG3788",2,4,1,11,6,2
"COG3789",0,0,0,0,3,19
"COG3791",153,177,154,154,125,63
"COG3793",0,0,0,0,0,12
"COG3794",162,119,75,147,274,45
"COG3795",0,0,0,0,0,17
"COG3797",3,0,0,0,0,0
"COG3798",1,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",150,186,45,183,210,30
"COG3801",0,0,0,0,0,0
"COG3802",4,1,0,4,2,1
"COG3803",45,40,63,19,71,18
"COG3804",14,44,6,13,9,4
"COG3805",4,0,0,0,0,2
"COG3806",16,17,30,22,27,8
"COG3807",79,85,44,83,78,15
"COG3808",696,818,588,671,556,125
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",8,10,13,1,4,0
"COG3813",0,0,0,0,0,1
"COG3814",14,8,2,11,11,3
"COG3815",14,3,0,7,6,0
"COG3816",42,25,17,41,31,17
"COG3817",1,0,0,0,0,1
"COG3818",39,90,23,35,44,3
"COG3819",0,0,0,0,0,2
"COG3820",103,134,60,98,85,17
"COG3821",1,0,9,2,0,20
"COG3822",7,8,9,5,18,0
"COG3823",44,61,70,32,24,6
"COG3824",1,0,0,3,0,1
"COG3825",102,73,102,112,72,42
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",51,38,6,65,40,7
"COG3829",3,0,3,2,3,34
"COG3830",19,31,41,11,9,31
"COG3831",0,0,1,0,0,1
"COG3832",1,0,0,0,0,3
"COG3833",31,48,0,14,40,2
"COG3835",0,0,0,0,0,26
"COG3836",236,132,80,180,133,59
"COG3837",6,2,0,2,0,0
"COG3838",2,0,0,0,0,18
"COG3839",681,504,842,445,732,98
"COG3840",8,5,17,8,15,1
"COG3842",676,780,625,635,722,200
"COG3843",4,4,0,1,0,58
"COG3844",76,109,170,14,21,4
"COG3845",387,365,305,242,291,99
"COG3846",1,0,0,1,0,42
"COG3847",0,0,0,0,0,0
"COG3848",5,0,0,0,4,0
"COG3850",7,2,2,0,0,13
"COG3851",1,0,10,0,1,1
"COG3852",75,91,149,92,77,47
"COG3853",4,0,0,0,2,6
"COG3854",44,5,81,4,13,1
"COG3855",0,0,0,0,0,0
"COG3857",2,6,0,9,0,0
"COG3858",22,32,3,26,10,11
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,35,11,50,97,2565
"COG3865",3,1,0,0,1,12
"COG3866",2,0,0,0,1,3
"COG3867",5,7,12,8,5,1
"COG3868",0,0,0,0,0,26
"COG3869",7,0,4,3,3,0
"COG3870",0,0,0,1,0,0
"COG3871",0,0,0,1,1,5
"COG3872",44,87,0,26,33,16
"COG3874",0,0,0,0,0,0
"COG3875",30,5,3,15,2,4
"COG3876",88,119,92,59,52,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",2,1,0,2,4,0
"COG3882",11,8,13,28,24,18
"COG3883",7,25,0,0,3,0
"COG3884",3,2,0,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",8,6,19,4,8,5
"COG3887",0,0,0,0,0,0
"COG3889",7,1,0,2,0,8
"COG3890",0,0,1,0,1,0
"COG3892",37,80,157,32,41,3
"COG3893",35,68,23,34,49,15
"COG3894",80,29,211,38,42,5
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,2,0,0
"COG3897",1,1,6,1,3,11
"COG3898",46,24,11,31,52,0
"COG3899",4,2,1,8,3,11
"COG3900",0,0,0,0,0,0
"COG3901",40,30,3,14,13,27
"COG3903",3,0,0,0,0,3
"COG3904",2,2,6,2,0,13
"COG3905",0,0,0,0,0,0
"COG3907",10,0,1,0,1,15
"COG3908",31,25,15,27,15,4
"COG3909",43,23,29,44,48,13
"COG3910",3,0,0,0,0,0
"COG3911",13,6,36,13,5,8
"COG3913",0,0,0,0,0,2
"COG3914",180,179,219,165,161,23
"COG3915",0,0,0,1,0,7
"COG3916",1,0,12,0,0,1
"COG3917",199,242,157,246,177,51
"COG3918",0,0,0,0,0,1
"COG3919",1,3,4,3,0,3
"COG3920",24,14,12,1,0,21
"COG3921",3,0,1,1,1,24
"COG3923",0,0,0,0,0,0
"COG3926",7,13,4,21,35,784
"COG3930",8,20,1,10,14,37
"COG3931",20,14,14,12,11,5
"COG3932",0,0,4,0,0,10
"COG3934",12,3,52,1,1,4
"COG3935",1,0,0,0,1,972
"COG3936",0,0,0,0,0,0
"COG3937",6,0,0,1,8,0
"COG3938",70,47,114,37,35,20
"COG3940",5,0,48,0,1,6
"COG3941",0,2,0,3,37,378
"COG3942",1,0,0,0,0,1
"COG3943",2,0,0,0,0,4
"COG3944",0,0,0,0,0,0
"COG3945",10,0,0,3,0,7
"COG3946",1,0,0,0,0,10
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,4
"COG3949",13,4,14,6,8,3
"COG3950",0,0,0,0,0,2
"COG3951",4,0,18,5,15,37
"COG3952",6,3,5,7,7,1
"COG3953",0,0,0,0,0,0
"COG3954",30,2,120,58,67,5
"COG3955",0,0,0,0,1,0
"COG3956",28,55,0,6,39,4
"COG3957",4,0,0,0,2,21
"COG3958",100,121,158,106,72,91
"COG3959",112,104,151,104,91,93
"COG3960",0,0,0,0,0,16
"COG3961",3,0,0,1,0,5
"COG3962",82,72,62,168,191,18
"COG3963",5,2,12,5,4,5
"COG3964",21,10,20,17,15,14
"COG3965",0,0,0,0,0,2
"COG3967",2,1,1,0,0,1
"COG3968",9,5,119,3,6,16
"COG3969",2,2,12,0,1,244
"COG3970",39,19,6,22,13,4
"COG3971",134,100,87,156,84,37
"COG3972",1,0,0,0,0,36
"COG3973",27,34,0,10,9,2
"COG3975",57,23,48,27,82,28
"COG3976",1,0,0,0,0,0
"COG3977",4,0,105,2,1,1
"COG3978",0,0,0,0,0,1
"COG3979",181,187,27,138,139,21
"COG3980",28,21,50,16,12,41
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,7,0,0,2
"COG4032",49,45,51,35,40,18
"COG4034",3,1,0,7,1,0
"COG4043",0,0,0,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",3,0,0,0,0,9
"COG4063",0,0,0,0,0,0
"COG4067",30,35,0,23,23,58
"COG4083",10,8,0,3,7,2
"COG4085",2,0,0,0,0,2
"COG4087",0,0,0,0,0,10
"COG4088",1,0,0,0,0,0
"COG4091",95,142,19,74,83,22
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",26,0,1,57,47,14
"COG4095",5,6,5,18,7,2
"COG4096",27,61,60,7,16,31
"COG4097",0,0,0,0,3,12
"COG4099",60,58,21,56,23,8
"COG4100",34,0,0,86,102,0
"COG4101",23,8,0,3,0,1
"COG4102",126,137,189,123,143,1130
"COG4103",26,28,25,50,37,7
"COG4104",1,1,0,5,6,13
"COG4105",195,259,283,228,204,58
"COG4106",4,0,0,3,0,8
"COG4107",1,0,1,43,0,7
"COG4108",104,56,243,155,156,63
"COG4110",1,0,0,0,0,15
"COG4111",0,0,0,0,0,1
"COG4112",0,0,0,1,5,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,5
"COG4115",1,0,1,0,0,3
"COG4117",0,1,0,0,0,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,1,0,2
"COG4121",69,54,135,96,109,39
"COG4122",133,164,101,143,128,32
"COG4123",33,11,81,17,30,4
"COG4124",0,11,5,0,0,1
"COG4125",0,0,0,0,0,12
"COG4126",29,8,8,24,21,9
"COG4127",5,17,0,3,10,14
"COG4128",0,0,0,0,0,0
"COG4130",3,2,0,0,3,1
"COG4132",0,0,0,0,0,15
"COG4133",65,57,77,86,64,22
"COG4134",15,4,21,21,25,4
"COG4135",4,10,18,7,25,2
"COG4136",1,0,4,1,5,1
"COG4137",10,9,98,15,15,34
"COG4138",1,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",11,15,8,61,62,4
"COG4145",61,5,15,25,29,19
"COG4146",209,259,233,219,149,21
"COG4147",421,427,373,372,349,80
"COG4148",15,7,86,22,21,31
"COG4149",26,20,26,23,22,20
"COG4150",2,0,0,0,0,26
"COG4152",21,41,76,22,8,13
"COG4154",25,14,21,34,29,0
"COG4158",4,5,0,2,1,0
"COG4160",66,94,58,89,66,31
"COG4161",0,0,0,0,0,0
"COG4166",84,60,49,235,173,106
"COG4167",0,0,0,0,1,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,2,4
"COG4171",0,0,0,0,1,2
"COG4172",137,127,87,144,142,44
"COG4174",66,53,28,53,64,37
"COG4175",300,251,431,347,333,58
"COG4176",552,464,600,537,500,97
"COG4177",694,693,287,560,659,182
"COG4178",67,0,33,129,130,5
"COG4181",91,61,132,62,80,21
"COG4185",0,0,0,0,0,1
"COG4186",0,3,0,0,12,12
"COG4187",1,0,0,0,0,0
"COG4188",113,107,107,117,157,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,1,30,1,25,97
"COG4193",0,1,0,2,0,0
"COG4195",2,11,0,4,1,0
"COG4196",0,0,0,6,1,65
"COG4198",123,104,80,85,70,26
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",202,192,632,202,194,240
"COG4208",0,0,0,0,0,27
"COG4209",0,1,1,2,2,0
"COG4213",6,2,16,2,4,2
"COG4214",6,6,16,4,0,0
"COG4215",74,96,52,91,72,34
"COG4219",6,0,1,0,5,11
"COG4220",0,0,0,0,3,10
"COG4221",107,129,85,117,86,86
"COG4222",4,2,3,13,1,25
"COG4223",6,3,5,2,10,1
"COG4225",13,2,8,12,5,9
"COG4226",1,0,0,0,0,1
"COG4227",7,14,3,13,35,1238
"COG4228",1,0,0,0,0,7
"COG4229",1,0,0,0,15,2
"COG4230",127,106,555,85,135,96
"COG4231",168,158,34,126,122,75
"COG4232",248,334,367,285,240,154
"COG4233",147,118,23,133,92,5
"COG4235",21,14,45,29,28,28
"COG4239",50,33,4,65,58,32
"COG4240",169,176,82,171,179,16
"COG4241",16,1,0,33,33,0
"COG4242",16,1,17,1,4,4
"COG4243",45,1,1,82,81,1
"COG4244",14,1,0,0,2,1
"COG4245",0,0,0,0,0,1
"COG4246",3,1,0,4,3,2
"COG4247",32,41,14,73,27,40
"COG4248",2,3,1,1,1,0
"COG4249",40,52,54,35,38,5
"COG4251",20,2,88,7,13,29
"COG4252",164,223,120,196,249,1067
"COG4253",0,0,0,0,0,11
"COG4254",21,29,10,16,6,45
"COG4255",1,1,14,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",36,1,7,10,8,22
"COG4258",3,0,5,0,0,1
"COG4259",0,0,2,0,0,5
"COG4260",3,0,10,1,4,2
"COG4261",0,0,1,0,0,1
"COG4262",7,0,10,2,2,3
"COG4263",0,0,0,0,0,3
"COG4264",1,0,0,0,1,5
"COG4266",113,95,102,29,92,16
"COG4267",0,0,0,0,0,27
"COG4268",4,16,20,0,7,13
"COG4269",11,0,8,3,4,13
"COG4270",35,51,21,28,27,3
"COG4271",0,1,0,0,0,8
"COG4273",0,0,0,0,0,2
"COG4274",40,51,39,44,47,7
"COG4275",1,0,0,0,1,35
"COG4276",82,33,33,43,32,8
"COG4277",1,0,0,0,4,20
"COG4278",3,2,0,1,0,7
"COG4279",19,0,0,2,33,0
"COG4280",0,0,0,0,0,0
"COG4281",9,2,1,3,2,3
"COG4282",1,0,0,1,2,2
"COG4283",0,0,0,0,0,0
"COG4284",11,1,11,4,5,3
"COG4285",1,0,8,0,0,0
"COG4286",2,1,9,0,0,0
"COG4287",25,43,3,25,16,5
"COG4288",2,0,0,2,2,0
"COG4289",2,0,0,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",0,0,0,0,0,4
"COG4293",7,1,0,4,5,1
"COG4294",23,37,31,59,138,651
"COG4295",0,0,2,0,0,0
"COG4297",3,0,0,0,0,0
"COG4298",0,0,0,0,0,2
"COG4299",40,81,13,38,33,7
"COG4300",0,0,0,0,0,0
"COG4301",46,25,5,21,3,9
"COG4302",0,1,0,0,0,6
"COG4303",0,0,1,0,0,23
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,0,0,0
"COG4307",8,1,4,7,1,8
"COG4308",5,14,4,4,4,0
"COG4310",38,57,67,49,38,31
"COG4311",86,78,114,60,73,26
"COG4312",0,0,0,0,0,11
"COG4313",1,1,0,1,0,7
"COG4314",0,0,1,0,0,2
"COG4315",1,0,14,5,2,0
"COG4317",0,0,0,0,0,0
"COG4318",13,0,0,1,20,13
"COG4319",2,5,0,4,1,7
"COG4320",4,0,4,0,5,1
"COG4321",4,5,10,7,7,12
"COG4322",0,1,0,4,1,0
"COG4323",6,18,18,11,7,37
"COG4324",12,3,6,10,7,24
"COG4325",3,0,0,0,1,33
"COG4326",0,0,0,0,0,0
"COG4327",51,62,48,62,50,15
"COG4328",1,0,0,3,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",24,14,32,53,46,27
"COG4334",1,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",30,10,34,11,22,3
"COG4337",17,14,6,47,60,4
"COG4338",3,9,1,3,1,0
"COG4339",0,4,0,3,3,0
"COG4340",0,4,2,0,3,534
"COG4341",149,162,145,133,128,48
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",32,1,6,1,44,0
"COG4357",0,0,0,0,0,0
"COG4359",2,2,0,0,0,1
"COG4360",22,0,0,54,61,0
"COG4362",1,0,2,0,3,0
"COG4365",42,72,109,43,31,13
"COG4370",66,1,0,160,177,0
"COG4371",3,0,0,7,23,0
"COG4372",27,0,0,63,80,0
"COG4373",0,0,0,0,0,83
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,9
"COG4380",1,0,2,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,3
"COG4383",2,0,0,0,0,96
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,1
"COG4386",1,0,0,0,0,12
"COG4387",0,0,0,0,1,5
"COG4388",0,0,0,0,0,44
"COG4389",0,0,0,0,0,2
"COG4390",1,0,2,0,0,0
"COG4391",3,2,6,1,2,11
"COG4392",0,1,10,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,2,19
"COG4395",116,124,69,113,104,33
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,32
"COG4398",36,5,5,19,56,7
"COG4399",10,0,2,2,3,7
"COG4401",10,35,0,30,39,5
"COG4402",1,0,1,0,1,7
"COG4403",5,0,11,0,2,2
"COG4405",6,3,0,3,0,1
"COG4409",25,19,19,20,17,11
"COG4412",125,95,26,74,99,13
"COG4413",0,0,2,0,0,0
"COG4420",0,5,0,2,2,19
"COG4421",36,60,33,56,81,109
"COG4422",0,0,0,0,1,137
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",2,0,0,3,1,3
"COG4427",0,0,0,1,2,3
"COG4430",4,0,0,1,0,2
"COG4445",32,5,54,46,48,26
"COG4446",17,2,21,51,40,2
"COG4447",47,25,75,81,54,66
"COG4448",131,103,14,30,43,7
"COG4449",0,0,0,0,0,0
"COG4451",14,1,40,25,29,0
"COG4452",3,1,1,0,4,29
"COG4453",0,0,0,0,1,4
"COG4454",28,60,11,55,18,79
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",1,0,6,1,1,0
"COG4458",0,0,2,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",8,13,28,9,9,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,5
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",49,17,113,97,110,4
"COG4496",3,1,6,9,3,0
"COG4502",0,0,0,0,1,0
"COG4517",14,15,25,13,13,13
"COG4519",0,0,0,0,0,2
"COG4520",7,3,0,2,5,4
"COG4521",133,139,181,115,129,16
"COG4525",84,121,120,77,89,17
"COG4529",7,6,0,2,1,1
"COG4530",1,0,0,0,3,0
"COG4531",135,146,71,115,139,40
"COG4533",0,0,7,1,0,0
"COG4535",51,59,92,68,48,37
"COG4536",119,139,199,140,137,40
"COG4538",0,0,0,0,0,0
"COG4539",6,4,4,3,6,7
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,1
"COG4544",5,3,0,2,4,1
"COG4547",331,435,262,132,112,75
"COG4548",25,17,142,31,5,96
"COG4549",0,1,0,0,0,0
"COG4551",0,0,0,0,0,3
"COG4552",10,2,2,8,3,1
"COG4553",6,0,0,7,18,9
"COG4555",46,52,17,30,41,6
"COG4558",26,106,23,1,15,24
"COG4559",13,99,35,4,11,14
"COG4564",10,0,69,0,1,29
"COG4565",1,0,7,0,0,1
"COG4566",5,0,15,1,0,24
"COG4567",128,105,55,102,113,33
"COG4568",0,0,0,0,0,0
"COG4569",8,11,15,9,10,21
"COG4570",1,1,0,0,3,488
"COG4572",0,0,0,0,0,1
"COG4573",1,1,5,3,1,0
"COG4574",0,0,0,0,2,7
"COG4575",0,0,0,0,0,6
"COG4576",0,0,0,0,1,0
"COG4577",23,1,1,26,40,0
"COG4579",13,43,195,15,9,41
"COG4580",0,0,0,0,0,16
"COG4581",154,130,36,222,307,62
"COG4582",8,9,33,4,3,2
"COG4583",60,75,56,97,92,27
"COG4584",34,0,8,2,11,228
"COG4585",16,8,39,2,11,150
"COG4586",21,7,8,46,53,0
"COG4587",11,1,0,39,39,1
"COG4588",0,0,0,0,0,1
"COG4589",6,5,2,5,3,14
"COG4590",2,1,15,14,3,48
"COG4591",328,570,605,416,344,142
"COG4592",0,0,0,0,0,0
"COG4594",0,0,15,0,0,0
"COG4597",302,320,170,245,301,54
"COG4598",9,9,17,6,22,30
"COG4603",70,76,64,172,213,59
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,7
"COG4608",153,120,101,121,103,54
"COG4615",0,0,1,1,0,23
"COG4618",5,3,61,3,4,20
"COG4619",5,2,4,0,0,0
"COG4623",30,35,94,33,33,56
"COG4624",3,0,3,0,0,0
"COG4625",14,6,15,11,12,12
"COG4626",2,3,0,2,4,1678
"COG4627",13,15,14,22,16,26
"COG4628",0,1,31,0,0,7
"COG4630",165,117,157,66,184,63
"COG4631",95,67,71,94,267,95
"COG4632",9,9,0,3,6,2
"COG4633",0,0,0,0,1,5
"COG4634",0,0,0,0,0,1
"COG4635",16,134,70,13,21,4
"COG4636",1,0,0,0,1,2
"COG4637",2,0,0,0,0,25
"COG4638",783,705,600,658,655,246
"COG4639",7,1,0,1,13,17
"COG4641",7,5,11,14,5,491
"COG4642",148,82,279,92,102,65
"COG4643",10,3,3,7,26,1023
"COG4644",23,1,0,14,31,200
"COG4645",0,0,0,0,1,1
"COG4646",5,2,1,4,4,72
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,2
"COG4649",7,0,0,6,5,0
"COG4650",2,0,0,0,3,7
"COG4651",5,2,1,13,16,21
"COG4653",7,1,2,3,3,1989
"COG4654",6,0,1,2,2,20
"COG4655",0,0,0,0,0,1
"COG4656",2,0,25,2,7,53
"COG4657",6,0,29,4,4,16
"COG4658",6,0,54,1,1,6
"COG4659",2,1,38,5,5,20
"COG4660",4,0,34,6,5,16
"COG4662",29,29,25,25,36,5
"COG4663",672,620,554,151,213,81
"COG4664",817,704,586,642,729,221
"COG4665",271,296,250,250,275,80
"COG4666",333,205,349,247,365,290
"COG4667",15,13,28,11,14,4
"COG4668",15,21,0,1,6,13
"COG4669",1,0,0,0,0,1
"COG4670",3,8,5,2,9,21
"COG4671",13,1,4,12,3,41
"COG4672",10,7,0,7,32,645
"COG4674",34,7,7,73,51,30
"COG4675",4,6,3,20,37,1275
"COG4676",1,9,0,0,0,0
"COG4677",10,0,0,0,10,9
"COG4678",8,1,0,2,35,0
"COG4679",0,0,0,0,0,1
"COG4680",1,0,1,0,0,1
"COG4681",1,0,21,0,2,7
"COG4682",0,0,0,0,1,2
"COG4683",1,0,0,0,0,6
"COG4688",1,0,0,1,1,39
"COG4689",2,0,0,5,2,0
"COG4690",4,0,12,1,1,3
"COG4691",0,0,0,0,0,10
"COG4692",52,0,3,6,12,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,9
"COG4695",11,11,0,19,42,4895
"COG4696",0,1,1,0,0,52
"COG4700",0,0,0,0,1,14
"COG4701",0,0,6,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",16,13,32,14,20,2
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,3,1,0,885
"COG4713",0,0,0,0,0,0
"COG4714",1,2,5,3,2,15
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",5,0,1,0,1,1
"COG4718",1,2,0,3,13,148
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,3,0,9,27,290
"COG4724",0,0,7,0,0,0
"COG4725",11,13,13,11,48,528
"COG4726",0,0,0,0,0,3
"COG4727",0,0,0,0,0,0
"COG4728",1,1,12,1,5,9
"COG4729",0,0,0,0,0,3
"COG4731",14,17,86,17,9,4
"COG4733",40,31,21,55,184,3420
"COG4734",1,2,0,2,2,145
"COG4735",0,0,0,0,0,2
"COG4736",0,0,0,0,1,7
"COG4737",0,0,0,0,0,7
"COG4738",0,0,0,0,0,1
"COG4741",4,1,0,2,10,85
"COG4742",1,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,3
"COG4745",10,49,0,6,1,2
"COG4746",0,0,0,0,0,0
"COG4747",6,1,0,3,2,2
"COG4748",4,3,7,0,1,3
"COG4750",1,0,2,0,0,0
"COG4752",0,0,0,2,0,0
"COG4753",14,20,7,7,15,14
"COG4754",0,0,0,0,0,0
"COG4757",2,0,1,3,8,25
"COG4759",3,0,0,1,1,2
"COG4760",101,123,87,81,69,9
"COG4762",3,0,0,0,0,1
"COG4763",0,1,0,0,0,0
"COG4764",117,158,134,130,119,22
"COG4765",50,48,35,51,48,9
"COG4766",5,6,48,6,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,0,1,0
"COG4770",380,323,329,258,272,127
"COG4771",274,584,566,262,185,319
"COG4772",116,275,467,190,151,191
"COG4773",8,0,8,0,8,119
"COG4774",94,90,0,73,62,71
"COG4775",564,804,775,739,594,178
"COG4776",0,0,5,0,0,0
"COG4778",0,0,1,41,0,8
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",1,0,11,1,0,1
"COG4783",137,119,157,136,137,62
"COG4784",37,30,71,43,32,28
"COG4785",0,0,0,0,1,4
"COG4786",57,25,29,47,71,41
"COG4787",19,10,26,19,22,31
"COG4789",1,0,0,0,0,3
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,3
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",5,3,16,3,4,16
"COG4796",168,174,136,124,85,98
"COG4797",0,0,0,0,0,0
"COG4798",54,39,69,54,37,8
"COG4799",771,573,526,512,471,219
"COG4801",0,0,0,0,0,0
"COG4802",12,0,1,1,12,0
"COG4803",0,0,0,0,1,0
"COG4804",0,0,0,0,1,10
"COG4805",228,346,347,194,206,76
"COG4806",0,0,0,1,0,0
"COG4807",1,0,34,3,3,6
"COG4809",0,0,0,0,0,0
"COG4813",6,8,0,9,8,2
"COG4815",0,0,0,0,0,0
"COG4819",2,0,0,1,1,0
"COG4821",13,3,0,13,6,1
"COG4823",0,0,0,1,1,2
"COG4825",2,0,0,0,0,0
"COG4826",2,0,0,2,2,0
"COG4828",1,0,0,1,4,0
"COG4829",0,0,0,0,0,0
"COG4830",3,1,1,0,0,3
"COG4832",2,0,0,0,0,0
"COG4833",0,0,3,0,0,0
"COG4834",2,0,0,0,7,2
"COG4842",0,0,0,0,0,0
"COG4843",16,39,18,7,19,8
"COG4845",0,0,6,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,2
"COG4850",2,1,0,0,0,7
"COG4852",2,3,1,6,7,1
"COG4856",1,0,0,0,0,0
"COG4857",29,8,4,19,16,5
"COG4859",0,0,0,0,0,0
"COG4860",3,2,0,1,0,0
"COG4861",0,0,0,1,0,1
"COG4864",22,58,2,26,24,6
"COG4865",0,0,0,0,0,0
"COG4866",3,0,0,0,0,0
"COG4867",35,80,74,29,20,6
"COG4869",4,0,0,0,0,1
"COG4870",18,12,60,13,24,24
"COG4872",0,0,0,0,0,1
"COG4874",50,81,108,49,20,8
"COG4875",4,4,2,3,2,2
"COG4877",0,1,0,0,0,0
"COG4878",2,0,0,0,0,0
"COG4880",73,67,14,38,54,7
"COG4886",152,92,365,94,112,212
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",25,40,40,78,217,338
"COG4890",0,0,0,0,0,0
"COG4891",0,2,4,1,0,1
"COG4892",0,1,0,0,0,1
"COG4894",1,0,3,2,0,0
"COG4895",1,0,0,0,0,0
"COG4898",6,5,0,3,0,0
"COG4899",0,0,0,0,0,2
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,0,0,3
"COG4906",1,1,0,0,0,0
"COG4907",3,15,0,10,4,1
"COG4908",0,0,0,0,0,0
"COG4909",2,0,1,0,1,0
