"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",16,5,66,35,12,9
"COG3744",0,3,1,2,1,0
"COG3745",2,0,1,1,1,0
"COG3746",21,26,8,24,13,20
"COG3747",1,0,0,1,0,0
"COG3748",187,279,254,67,214,128
"COG3749",6,28,4,6,1,29
"COG3750",4,0,2,2,2,5
"COG3751",59,24,92,23,35,83
"COG3752",107,65,152,93,123,315
"COG3753",0,0,0,0,0,0
"COG3754",25,9,1,30,3,8
"COG3755",0,1,1,0,0,0
"COG3756",2,0,0,5,0,0
"COG3757",0,0,4,6,3,2
"COG3758",0,0,0,0,0,42
"COG3759",0,0,0,0,0,0
"COG3760",21,25,14,23,15,13
"COG3761",45,31,51,23,61,41
"COG3762",2,2,0,9,2,12
"COG3764",37,16,52,5,34,11
"COG3765",0,9,1,0,4,1
"COG3766",4,0,3,0,2,0
"COG3768",0,12,3,6,3,1
"COG3769",113,6,25,98,74,0
"COG3770",2,0,1,10,4,10
"COG3771",0,0,0,0,0,0
"COG3772",24,4,8,6,6,1
"COG3773",87,33,27,23,20,14
"COG3774",15,2,22,12,12,20
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,23,15,28,23,2
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",9,1,14,43,1,12
"COG3782",3,1,4,5,2,65
"COG3783",0,0,0,0,0,0
"COG3784",3,0,3,3,0,2
"COG3785",77,51,68,34,81,66
"COG3786",61,33,44,35,97,85
"COG3787",0,3,1,6,2,12
"COG3788",6,3,5,9,8,4
"COG3789",1,2,1,2,0,0
"COG3791",128,173,161,103,183,127
"COG3793",1,0,0,1,0,0
"COG3794",150,85,191,280,139,87
"COG3795",1,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",160,156,166,40,179,29
"COG3801",1,1,3,0,0,0
"COG3802",0,4,0,0,7,0
"COG3803",60,48,39,33,16,63
"COG3804",1,22,23,3,10,25
"COG3805",0,1,0,0,0,0
"COG3806",23,8,12,29,15,27
"COG3807",59,53,63,26,90,69
"COG3808",549,679,747,415,688,541
"COG3809",3,0,1,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,0,8,6,5,19
"COG3813",0,3,2,1,0,0
"COG3814",20,4,10,17,11,3
"COG3815",1,6,11,7,3,0
"COG3816",28,18,29,20,16,26
"COG3817",0,0,0,0,0,0
"COG3818",39,29,56,18,41,24
"COG3819",1,0,0,0,0,0
"COG3820",105,47,100,41,122,75
"COG3821",2,4,1,10,0,11
"COG3822",9,1,1,6,2,3
"COG3823",20,31,50,17,12,31
"COG3824",3,7,2,1,0,0
"COG3825",89,39,75,89,64,101
"COG3826",0,0,0,1,0,0
"COG3827",1,1,0,2,1,0
"COG3828",32,106,25,11,17,0
"COG3829",4,35,7,9,3,3
"COG3830",11,45,9,11,17,69
"COG3831",0,0,0,0,0,0
"COG3832",4,2,3,3,1,1
"COG3833",24,4,21,20,9,0
"COG3835",0,3,0,1,0,0
"COG3836",57,75,45,89,235,78
"COG3837",2,17,1,3,2,0
"COG3838",0,1,0,2,0,0
"COG3839",666,492,408,245,477,801
"COG3840",7,9,3,10,4,15
"COG3842",773,633,730,479,707,646
"COG3843",10,19,5,4,0,0
"COG3844",37,134,78,84,46,185
"COG3845",319,399,379,155,264,243
"COG3846",10,8,2,4,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,9,0,13,0,0
"COG3850",7,17,6,5,2,0
"COG3851",1,0,1,4,0,11
"COG3852",68,74,71,58,49,101
"COG3853",3,1,1,3,1,0
"COG3854",6,15,20,38,15,54
"COG3855",0,0,0,0,0,0
"COG3857",0,10,1,3,1,0
"COG3858",11,67,31,42,34,3
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",104,34,30,34,22,6
"COG3865",3,1,2,2,0,0
"COG3866",0,3,6,7,1,0
"COG3867",5,2,9,15,9,11
"COG3868",2,12,1,4,0,0
"COG3869",3,17,3,8,5,1
"COG3870",0,0,0,0,0,0
"COG3871",3,2,6,2,1,0
"COG3872",30,60,76,4,53,0
"COG3874",0,1,0,0,0,0
"COG3875",2,74,20,11,30,0
"COG3876",35,158,98,68,86,80
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,0,5,2,0
"COG3882",13,85,23,17,36,34
"COG3883",0,1,34,0,0,0
"COG3884",1,0,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,6,9,17,6,12
"COG3887",0,0,0,0,0,0
"COG3889",0,32,18,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",54,17,46,14,28,75
"COG3893",38,30,20,35,14,32
"COG3894",45,258,65,41,53,178
"COG3895",0,0,0,0,0,0
"COG3896",2,1,1,0,0,0
"COG3897",0,5,3,10,1,2
"COG3898",52,10,25,55,35,21
"COG3899",1,4,8,18,10,3
"COG3900",0,0,0,0,0,0
"COG3901",19,26,12,27,21,1
"COG3903",0,6,0,5,0,0
"COG3904",0,0,0,0,0,4
"COG3905",0,0,0,0,0,0
"COG3907",1,26,5,2,6,0
"COG3908",28,17,28,5,33,35
"COG3909",52,2,8,8,15,24
"COG3910",2,3,0,2,1,0
"COG3911",12,5,13,12,7,50
"COG3913",0,1,0,2,0,0
"COG3914",198,200,197,142,262,211
"COG3915",0,0,0,0,0,1
"COG3916",1,0,0,0,0,7
"COG3917",220,142,154,96,232,191
"COG3918",0,0,0,0,0,0
"COG3919",1,3,0,7,2,2
"COG3920",15,69,26,77,8,7
"COG3921",3,9,4,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",30,3,6,6,9,2
"COG3930",2,10,8,14,6,1
"COG3931",16,42,10,11,10,16
"COG3932",2,4,2,3,1,1
"COG3934",0,14,12,3,0,68
"COG3935",9,0,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,1,0,0
"COG3938",33,85,80,59,43,95
"COG3940",0,2,2,13,1,44
"COG3941",13,3,1,7,0,0
"COG3942",0,2,2,0,1,0
"COG3943",3,4,1,4,0,0
"COG3944",0,0,0,0,1,0
"COG3945",0,57,8,2,0,0
"COG3946",1,0,0,0,0,0
"COG3947",0,4,0,3,0,0
"COG3948",0,0,0,5,0,0
"COG3949",1,20,12,6,13,23
"COG3950",0,0,1,8,0,0
"COG3951",10,10,7,12,3,18
"COG3952",9,12,6,10,2,13
"COG3953",0,0,0,0,0,0
"COG3954",119,27,46,148,68,72
"COG3955",1,0,0,0,1,0
"COG3956",65,40,9,45,32,0
"COG3957",9,8,4,27,0,1
"COG3958",74,117,126,94,118,144
"COG3959",72,119,118,99,106,145
"COG3960",1,0,0,0,0,0
"COG3961",1,9,0,2,0,0
"COG3962",252,131,121,77,158,175
"COG3963",3,16,6,6,5,13
"COG3964",13,33,8,19,6,16
"COG3965",0,1,3,5,0,0
"COG3967",0,0,4,1,0,0
"COG3968",6,15,7,58,1,197
"COG3969",3,1,1,1,0,5
"COG3970",29,26,12,17,24,2
"COG3971",151,70,70,92,97,68
"COG3972",2,1,0,6,1,0
"COG3973",4,98,43,11,24,0
"COG3975",34,41,40,98,16,14
"COG3976",0,0,0,1,0,0
"COG3977",7,38,3,6,4,88
"COG3978",0,0,0,0,0,0
"COG3979",57,127,239,183,124,28
"COG3980",16,38,22,27,25,51
"COG3981",0,2,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,6,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",14,43,5,25,50,44
"COG4034",2,1,1,0,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,22,8,0,0,0
"COG4063",0,5,0,0,0,0
"COG4067",25,21,59,34,26,0
"COG4083",3,14,28,12,3,0
"COG4085",1,20,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",106,23,89,35,64,20
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",54,42,29,116,50,1
"COG4095",3,10,14,38,27,10
"COG4096",17,18,18,79,36,42
"COG4097",2,3,3,8,0,0
"COG4099",20,112,47,51,54,7
"COG4100",171,5,32,155,79,1
"COG4101",5,2,11,8,11,0
"COG4102",97,154,104,68,107,178
"COG4103",31,27,21,30,29,29
"COG4104",3,0,2,2,1,1
"COG4105",223,213,192,118,248,285
"COG4106",0,3,2,1,5,1
"COG4107",2,0,0,2,1,1
"COG4108",225,108,84,329,164,236
"COG4110",1,0,0,2,0,0
"COG4111",0,0,0,3,0,0
"COG4112",0,1,0,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",1,0,1,0,1,0
"COG4117",0,5,2,1,1,1
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,2,0,0
"COG4120",0,0,0,2,0,0
"COG4121",141,26,67,209,84,152
"COG4122",121,132,149,57,144,70
"COG4123",27,19,13,35,12,54
"COG4124",0,11,1,3,1,0
"COG4125",2,3,0,0,0,0
"COG4126",33,51,13,20,20,6
"COG4127",4,1,5,3,1,0
"COG4128",0,0,2,0,0,0
"COG4130",1,0,3,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",58,54,37,42,54,76
"COG4134",28,10,7,10,9,20
"COG4135",44,4,7,14,2,9
"COG4136",13,1,2,4,1,4
"COG4137",11,44,14,10,12,92
"COG4138",0,4,1,3,0,0
"COG4139",0,0,0,0,0,0
"COG4143",53,70,53,49,45,40
"COG4145",13,60,17,33,51,42
"COG4146",108,319,199,132,164,235
"COG4147",396,199,363,146,353,466
"COG4148",23,54,10,24,26,98
"COG4149",17,68,24,19,22,55
"COG4150",2,3,3,1,0,0
"COG4152",7,27,27,40,11,45
"COG4154",31,19,10,0,5,9
"COG4158",5,1,5,3,6,1
"COG4160",83,54,85,17,85,50
"COG4161",0,0,0,0,0,0
"COG4166",71,114,80,190,232,115
"COG4167",0,1,1,5,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,5,1,2,0,0
"COG4171",1,6,2,4,0,0
"COG4172",130,132,111,147,119,92
"COG4174",52,97,66,85,84,12
"COG4175",289,312,401,90,297,439
"COG4176",462,504,638,138,523,554
"COG4177",717,798,654,342,672,283
"COG4178",207,13,73,256,163,5
"COG4181",75,56,22,42,62,127
"COG4185",0,0,1,2,1,0
"COG4186",2,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",161,99,119,217,155,95
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,1,0,0
"COG4191",8,20,10,18,4,60
"COG4193",0,0,0,0,0,0
"COG4195",1,5,9,2,7,0
"COG4196",4,16,9,26,0,0
"COG4198",50,206,161,66,155,73
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",134,258,216,290,186,610
"COG4208",0,8,2,6,0,0
"COG4209",2,1,0,0,4,0
"COG4213",2,3,2,1,4,20
"COG4214",2,3,0,3,2,22
"COG4215",97,54,107,31,92,81
"COG4219",2,18,2,8,0,0
"COG4220",1,3,0,0,1,0
"COG4221",81,119,129,147,114,96
"COG4222",3,14,11,16,2,14
"COG4223",5,2,1,4,1,2
"COG4225",2,13,4,8,11,26
"COG4226",1,0,1,0,0,0
"COG4227",38,5,2,25,4,7
"COG4228",0,0,0,0,0,0
"COG4229",2,1,3,9,0,0
"COG4230",35,50,23,96,57,499
"COG4231",140,393,132,126,123,29
"COG4232",199,265,239,268,231,353
"COG4233",131,40,98,87,100,21
"COG4235",34,47,19,41,20,52
"COG4239",47,98,47,51,69,2
"COG4240",184,51,144,171,224,117
"COG4241",59,1,18,56,49,0
"COG4242",2,36,2,11,8,10
"COG4243",118,5,27,124,73,1
"COG4244",2,4,30,65,26,0
"COG4245",0,3,0,1,3,2
"COG4246",7,5,5,8,3,0
"COG4247",30,22,30,27,24,15
"COG4248",0,2,3,1,1,2
"COG4249",33,145,57,35,76,63
"COG4251",7,36,12,30,5,178
"COG4252",187,268,205,120,165,92
"COG4253",3,0,0,0,1,0
"COG4254",19,31,16,14,23,6
"COG4255",1,1,2,0,2,8
"COG4256",0,0,0,0,0,0
"COG4257",5,126,34,7,9,1
"COG4258",0,12,0,3,1,4
"COG4259",0,1,0,1,0,3
"COG4260",8,5,0,14,2,4
"COG4261",1,4,1,0,1,1
"COG4262",1,15,18,6,3,4
"COG4263",0,31,3,8,0,1
"COG4264",1,2,0,6,0,1
"COG4266",25,51,61,34,88,74
"COG4267",0,5,0,3,0,0
"COG4268",10,7,4,33,3,8
"COG4269",11,24,4,9,3,6
"COG4270",23,22,41,36,28,22
"COG4271",0,0,0,3,0,0
"COG4273",1,1,0,1,0,0
"COG4274",11,11,7,18,41,58
"COG4275",4,1,1,5,0,0
"COG4276",12,60,65,90,62,40
"COG4277",1,2,0,4,1,0
"COG4278",1,5,9,4,1,0
"COG4279",3,13,2,14,0,0
"COG4280",0,0,0,0,0,0
"COG4281",4,14,7,4,3,0
"COG4282",0,0,0,1,1,0
"COG4283",0,0,0,0,0,0
"COG4284",2,27,7,4,4,3
"COG4285",0,2,0,0,0,10
"COG4286",0,0,1,0,0,6
"COG4287",8,71,34,13,33,1
"COG4288",0,1,1,0,1,0
"COG4289",0,5,1,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,1,0,0
"COG4293",1,14,4,4,6,0
"COG4294",85,0,13,34,17,5
"COG4295",0,1,0,0,0,3
"COG4297",1,0,1,0,0,0
"COG4298",0,2,0,0,0,0
"COG4299",12,38,56,22,24,6
"COG4300",0,0,0,0,0,0
"COG4301",13,16,10,35,35,1
"COG4302",0,4,3,3,0,0
"COG4303",1,11,5,6,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",3,0,2,9,8,0
"COG4308",1,12,13,1,7,18
"COG4310",41,35,30,10,56,75
"COG4311",72,60,74,25,59,111
"COG4312",0,0,0,1,0,0
"COG4313",2,0,2,1,0,0
"COG4314",0,3,1,2,0,1
"COG4315",0,0,5,1,1,24
"COG4317",0,0,0,0,0,0
"COG4318",2,5,1,5,0,0
"COG4319",0,5,2,6,4,0
"COG4320",3,3,1,3,0,1
"COG4321",3,2,4,7,3,7
"COG4322",1,1,1,0,0,0
"COG4323",5,2,12,11,6,9
"COG4324",3,33,11,11,11,4
"COG4325",3,13,3,4,0,0
"COG4326",0,0,0,0,0,0
"COG4327",48,21,51,31,55,70
"COG4328",0,0,0,3,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",59,27,22,101,39,27
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,1,1,2
"COG4336",12,15,28,7,21,49
"COG4337",50,6,38,36,25,4
"COG4338",4,0,1,7,1,1
"COG4339",0,7,4,1,0,0
"COG4340",2,1,1,4,2,3
"COG4341",128,80,189,52,135,104
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,1,0
"COG4354",0,5,0,21,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,1,6,0
"COG4360",94,3,21,126,49,0
"COG4362",0,0,6,3,3,0
"COG4365",20,17,38,68,32,102
"COG4370",265,15,48,345,112,0
"COG4371",4,3,11,12,29,0
"COG4372",55,8,25,150,53,0
"COG4373",0,3,1,6,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,1,2,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,2,4,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,2,0,2,0,0
"COG4388",0,2,2,2,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,3,5,0,1,10
"COG4392",0,0,0,0,1,20
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",115,73,109,68,129,66
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,1,0
"COG4398",7,53,14,70,17,0
"COG4399",4,3,5,19,6,0
"COG4401",31,2,21,53,36,0
"COG4402",0,1,2,21,0,0
"COG4403",2,22,0,18,1,1
"COG4405",0,3,0,1,2,2
"COG4409",2,13,4,21,37,4
"COG4412",48,259,185,189,151,6
"COG4413",0,1,0,0,1,1
"COG4420",1,3,2,5,2,0
"COG4421",74,59,68,15,68,29
"COG4422",0,3,1,5,1,0
"COG4423",0,0,0,0,0,1
"COG4424",0,1,0,2,1,0
"COG4425",6,0,0,0,0,0
"COG4427",1,0,0,1,1,0
"COG4430",8,0,0,3,0,0
"COG4445",78,20,29,135,42,72
"COG4446",78,16,33,182,54,8
"COG4447",106,36,40,201,78,69
"COG4448",127,99,154,198,154,8
"COG4449",0,0,0,0,0,0
"COG4451",18,3,18,71,32,35
"COG4452",2,5,2,5,0,0
"COG4453",1,0,2,0,0,0
"COG4454",29,12,19,23,51,13
"COG4455",0,0,0,0,0,1
"COG4456",0,1,0,1,0,0
"COG4457",0,1,0,2,0,10
"COG4458",1,2,0,1,0,4
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",4,11,7,29,9,7
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",129,23,59,239,119,150
"COG4496",3,4,0,0,1,7
"COG4502",0,0,28,0,0,0
"COG4517",9,12,4,9,13,26
"COG4519",0,1,0,0,0,0
"COG4520",5,10,5,3,1,0
"COG4521",108,103,146,22,114,176
"COG4525",97,121,110,11,91,109
"COG4529",11,1,2,10,1,0
"COG4530",3,0,7,2,2,0
"COG4531",151,52,58,47,178,59
"COG4533",0,0,2,0,0,4
"COG4535",56,53,30,50,35,78
"COG4536",124,122,85,112,102,154
"COG4538",0,0,0,0,0,0
"COG4539",2,0,3,6,1,23
"COG4540",0,0,0,4,1,0
"COG4541",1,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",6,2,0,5,6,0
"COG4547",393,186,316,134,384,295
"COG4548",9,107,14,13,43,100
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,10,1,2,10,1
"COG4553",21,2,1,3,3,1
"COG4555",41,29,48,42,51,26
"COG4558",7,6,40,71,39,40
"COG4559",7,3,15,51,37,76
"COG4564",0,3,0,38,0,98
"COG4565",1,4,2,2,0,7
"COG4566",3,8,3,10,1,14
"COG4567",101,54,89,49,98,71
"COG4568",0,3,0,1,0,0
"COG4569",11,5,8,9,2,12
"COG4570",3,1,0,1,2,0
"COG4572",0,0,0,0,0,0
"COG4573",1,4,2,3,3,3
"COG4574",1,1,0,3,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,0,2,1
"COG4577",41,10,37,98,53,0
"COG4579",3,30,12,23,15,169
"COG4580",0,0,0,4,0,0
"COG4581",341,88,230,452,281,18
"COG4582",2,16,13,7,14,15
"COG4583",81,77,77,24,83,72
"COG4584",26,189,50,118,6,21
"COG4585",12,101,15,80,13,9
"COG4586",81,17,36,141,95,1
"COG4587",51,8,34,109,59,0
"COG4588",0,0,0,0,0,0
"COG4589",3,7,5,7,6,0
"COG4590",6,12,5,16,6,6
"COG4591",328,645,413,308,403,458
"COG4592",0,0,0,0,0,0
"COG4594",0,2,1,1,0,8
"COG4597",246,227,379,218,327,182
"COG4598",13,29,12,9,5,12
"COG4603",233,264,270,110,175,127
"COG4604",0,0,0,1,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,2,0,0
"COG4608",109,380,151,69,147,48
"COG4615",1,5,1,0,0,0
"COG4618",7,5,3,9,1,32
"COG4619",1,6,4,6,3,1
"COG4623",18,28,32,20,2,31
"COG4624",1,0,3,0,0,3
"COG4625",23,3,12,44,10,31
"COG4626",6,0,0,8,3,0
"COG4627",22,9,12,7,10,16
"COG4628",0,0,0,0,0,26
"COG4630",130,237,187,65,159,95
"COG4631",181,333,316,116,231,178
"COG4632",4,35,6,3,0,0
"COG4633",1,5,1,5,0,0
"COG4634",0,0,0,1,0,0
"COG4635",30,3,22,119,74,159
"COG4636",1,1,1,1,0,0
"COG4637",2,6,1,3,1,0
"COG4638",547,623,969,544,757,535
"COG4639",4,1,0,7,1,0
"COG4641",8,13,5,28,11,13
"COG4642",79,536,240,42,39,58
"COG4643",48,19,5,18,5,2
"COG4644",38,115,70,155,10,12
"COG4645",2,3,1,0,0,0
"COG4646",4,0,3,13,0,1
"COG4647",0,2,1,0,1,0
"COG4648",0,3,0,1,0,0
"COG4649",9,3,10,12,3,8
"COG4650",0,1,0,2,0,0
"COG4651",20,14,9,22,20,1
"COG4653",15,6,4,3,1,0
"COG4654",2,2,1,7,1,1
"COG4655",0,0,0,2,0,0
"COG4656",7,79,9,34,0,96
"COG4657",6,29,4,15,0,40
"COG4658",5,59,6,20,3,74
"COG4659",4,33,2,9,0,40
"COG4660",2,35,5,8,0,36
"COG4662",38,25,30,21,32,9
"COG4663",479,524,558,241,492,611
"COG4664",655,735,592,268,631,692
"COG4665",228,248,211,110,223,288
"COG4666",297,337,351,160,353,498
"COG4667",15,17,22,17,7,7
"COG4668",6,0,9,10,9,1
"COG4669",0,0,0,0,0,0
"COG4670",5,14,9,6,6,7
"COG4671",0,2,0,9,11,0
"COG4672",50,3,3,22,10,0
"COG4674",79,43,24,50,69,5
"COG4675",19,10,1,24,1,2
"COG4676",1,2,1,3,0,0
"COG4677",1,19,12,16,0,0
"COG4678",3,8,0,13,0,0
"COG4679",1,0,0,0,0,0
"COG4680",0,4,0,1,0,1
"COG4681",1,3,1,10,0,34
"COG4682",1,0,0,4,0,0
"COG4683",0,0,0,1,0,0
"COG4688",1,7,4,3,0,1
"COG4689",2,0,0,0,0,0
"COG4690",1,12,1,0,5,1
"COG4691",0,0,0,2,0,0
"COG4692",1,35,19,22,19,1
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,26,0,0
"COG4695",47,9,10,13,13,1
"COG4696",0,0,1,0,0,0
"COG4700",0,10,0,0,0,0
"COG4701",0,0,0,0,0,6
"COG4702",0,0,0,0,0,0
"COG4704",13,9,19,12,23,29
"COG4705",0,2,0,0,0,0
"COG4706",0,4,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,0,0,1
"COG4713",0,0,0,0,1,0
"COG4714",1,6,7,2,1,4
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",0,10,3,6,1,0
"COG4718",7,0,0,0,4,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",10,0,1,7,6,1
"COG4724",0,0,0,0,0,0
"COG4725",25,2,6,9,8,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,2,4,0,13
"COG4729",1,0,0,0,0,0
"COG4731",8,7,7,7,3,25
"COG4733",193,10,24,48,93,2
"COG4734",1,2,0,0,0,0
"COG4735",0,0,1,1,1,0
"COG4736",0,2,0,1,0,0
"COG4737",1,1,0,0,0,0
"COG4738",1,0,1,2,0,0
"COG4741",7,1,5,2,4,0
"COG4742",0,5,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",0,10,8,0,7,0
"COG4746",0,0,0,0,0,0
"COG4747",2,6,4,4,6,0
"COG4748",5,1,1,15,1,8
"COG4750",0,4,0,0,0,2
"COG4752",2,8,1,1,1,0
"COG4753",4,30,13,22,2,18
"COG4754",2,0,0,0,0,0
"COG4757",0,9,1,10,0,0
"COG4759",2,21,11,0,5,0
"COG4760",46,77,82,68,59,75
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",117,89,103,53,112,131
"COG4765",37,37,42,14,65,50
"COG4766",0,39,34,2,8,53
"COG4767",0,0,0,0,0,0
"COG4769",0,7,3,1,0,3
"COG4770",337,280,384,274,240,371
"COG4771",126,441,336,125,95,175
"COG4772",104,133,246,191,177,451
"COG4773",13,28,12,32,0,6
"COG4774",95,27,40,70,61,0
"COG4775",614,709,616,686,792,736
"COG4776",1,0,0,1,0,1
"COG4778",1,0,0,4,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,2,2,5
"COG4783",106,97,105,116,90,131
"COG4784",31,45,18,22,38,92
"COG4785",1,1,1,6,1,0
"COG4786",66,43,42,69,39,60
"COG4787",27,5,12,24,6,34
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,7,2,11,1,24
"COG4796",133,218,146,208,169,133
"COG4797",0,1,0,2,0,0
"COG4798",26,60,45,28,51,64
"COG4799",466,603,694,529,538,500
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,1,0,1
"COG4803",0,0,0,7,0,0
"COG4804",1,3,1,2,0,0
"COG4805",171,231,204,55,61,136
"COG4806",0,6,0,0,0,0
"COG4807",1,0,1,1,1,48
"COG4809",0,1,0,1,0,0
"COG4813",8,6,4,3,9,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",2,4,11,10,18,0
"COG4823",2,1,2,1,0,0
"COG4825",0,0,0,1,4,0
"COG4826",0,6,3,4,2,0
"COG4828",0,0,0,1,0,0
"COG4829",1,0,1,2,0,0
"COG4830",0,5,3,0,0,1
"COG4832",0,18,0,0,0,1
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",19,6,26,7,10,5
"COG4845",0,0,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,3,1,0,0
"COG4850",0,4,1,1,0,0
"COG4852",9,4,12,8,9,5
"COG4856",0,0,0,0,1,0
"COG4857",21,3,10,17,7,1
"COG4859",0,0,0,0,0,0
"COG4860",0,1,3,2,3,0
"COG4861",0,2,0,3,1,0
"COG4864",13,61,35,38,27,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",11,15,23,17,19,77
"COG4869",0,4,1,1,3,0
"COG4870",17,9,35,19,6,21
"COG4872",0,1,0,1,0,0
"COG4874",31,24,36,34,27,100
"COG4875",4,5,12,4,4,0
"COG4877",2,0,2,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",16,59,105,99,54,10
"COG4886",75,338,220,121,203,66
"COG4887",0,1,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",171,9,121,160,93,37
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,2,4
"COG4895",0,0,0,0,0,4
"COG4898",0,1,0,7,3,0
"COG4899",0,0,0,2,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,2,0,1
"COG4906",0,0,2,0,1,0
"COG4907",1,21,10,5,13,0
"COG4908",0,0,0,2,0,0
"COG4909",0,0,2,2,0,1
"COG4910",0,0,0,1,0,1
"COG4911",0,16,4,4,4,0
"COG4912",0,40,36,3,24,0
