"","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3742",0,0,0,0,0,0
"COG3743",3,27,24,8,7,22
"COG3744",3,4,11,3,0,2
"COG3745",1,0,39,0,0,0
"COG3746",28,10,82,16,7,10
"COG3747",0,0,23,0,0,0
"COG3748",195,184,103,184,158,77
"COG3749",7,0,32,3,1,2
"COG3750",4,6,6,4,3,3
"COG3751",25,121,138,40,43,25
"COG3752",143,111,13,56,31,45
"COG3753",0,0,0,0,0,0
"COG3754",9,32,33,51,9,9
"COG3755",0,1,4,0,0,1
"COG3756",0,0,39,0,5,1
"COG3757",2,0,17,4,4,10
"COG3758",0,0,1,0,0,0
"COG3759",1,0,2,0,0,0
"COG3760",29,35,4,20,22,15
"COG3761",66,33,18,43,43,23
"COG3762",5,3,13,0,2,1
"COG3764",11,60,22,46,37,6
"COG3765",0,1,2,3,3,0
"COG3766",6,2,14,3,3,0
"COG3768",2,1,50,0,0,3
"COG3769",162,74,38,85,97,137
"COG3770",8,14,12,4,11,7
"COG3771",0,0,0,0,0,0
"COG3772",3,59,159,6,8,13
"COG3773",14,119,367,39,42,66
"COG3774",22,26,16,7,9,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",46,33,15,35,31,30
"COG3778",0,0,1,0,0,0
"COG3779",0,0,5,0,0,0
"COG3781",1,32,13,17,9,11
"COG3782",0,5,32,1,1,4
"COG3783",0,0,1,0,0,0
"COG3784",2,0,13,0,0,0
"COG3785",105,65,11,87,69,31
"COG3786",83,44,9,64,75,23
"COG3787",0,1,0,2,0,0
"COG3788",5,5,23,6,10,3
"COG3789",0,0,26,0,0,0
"COG3791",168,154,108,141,173,84
"COG3793",0,0,7,0,0,0
"COG3794",121,362,36,143,111,186
"COG3795",0,0,28,0,1,1
"COG3797",0,0,1,0,1,0
"COG3798",0,0,5,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",263,170,48,162,175,38
"COG3801",0,0,0,0,0,0
"COG3802",0,1,2,1,0,1
"COG3803",39,72,39,17,11,14
"COG3804",2,15,16,11,7,4
"COG3805",2,2,7,0,2,1
"COG3806",32,27,78,12,17,12
"COG3807",83,47,9,63,66,23
"COG3808",762,490,77,562,599,331
"COG3809",1,1,7,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,3,11,9,10,9
"COG3813",0,0,4,0,0,1
"COG3814",19,10,12,10,22,11
"COG3815",0,3,0,9,3,6
"COG3816",63,31,71,21,29,20
"COG3817",0,0,0,0,0,0
"COG3818",35,36,5,38,50,28
"COG3819",0,0,4,0,0,0
"COG3820",137,71,19,103,101,36
"COG3821",1,0,21,1,1,2
"COG3822",5,4,0,6,8,1
"COG3823",31,27,10,32,28,28
"COG3824",0,1,6,0,1,2
"COG3825",169,67,124,78,100,74
"COG3826",0,0,0,0,0,0
"COG3827",1,0,1,1,0,0
"COG3828",69,39,17,42,34,32
"COG3829",0,1,93,1,5,7
"COG3830",8,15,44,10,13,7
"COG3831",0,0,5,0,1,0
"COG3832",3,2,38,0,1,1
"COG3833",7,35,11,33,29,21
"COG3835",0,0,21,0,1,0
"COG3836",171,153,68,154,126,89
"COG3837",4,5,3,4,1,0
"COG3838",0,0,11,0,0,0
"COG3839",637,764,139,699,557,240
"COG3840",6,24,5,10,8,5
"COG3842",758,702,220,665,702,453
"COG3843",1,3,24,0,9,4
"COG3844",28,62,69,57,44,49
"COG3845",352,422,131,329,310,132
"COG3846",1,0,30,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,2,1,3,1,5
"COG3850",3,2,45,0,3,7
"COG3851",0,0,8,0,0,2
"COG3852",135,79,132,66,71,57
"COG3853",0,0,26,0,0,1
"COG3854",2,61,2,61,6,14
"COG3855",0,0,0,1,0,0
"COG3857",9,2,0,7,10,3
"COG3858",6,13,50,19,14,9
"COG3859",0,0,0,0,2,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",18,126,596,52,52,63
"COG3865",0,0,22,2,2,1
"COG3866",0,1,42,5,0,0
"COG3867",4,6,7,8,5,18
"COG3868",2,0,48,0,2,1
"COG3869",2,3,0,5,1,8
"COG3870",0,0,0,0,0,0
"COG3871",1,2,30,0,2,0
"COG3872",8,21,0,26,29,7
"COG3874",0,0,0,0,0,0
"COG3875",2,10,15,16,5,7
"COG3876",54,45,73,56,51,57
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,1,0,1,0
"COG3880",6,1,0,1,0,3
"COG3882",16,12,39,13,13,22
"COG3883",0,5,0,1,0,0
"COG3884",0,2,1,1,1,1
"COG3885",0,0,0,0,0,0
"COG3886",3,6,22,5,11,11
"COG3887",0,0,0,0,0,0
"COG3889",0,0,33,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",16,50,5,45,44,14
"COG3893",19,85,66,42,30,22
"COG3894",28,71,17,56,42,33
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,1,1,0
"COG3897",1,5,18,2,3,7
"COG3898",45,63,18,43,53,31
"COG3899",3,6,17,6,26,9
"COG3900",0,0,0,0,0,0
"COG3901",3,3,129,10,14,13
"COG3903",0,0,2,2,4,2
"COG3904",0,0,4,0,2,0
"COG3905",0,0,5,0,0,0
"COG3907",0,0,10,5,3,0
"COG3908",30,14,1,28,26,7
"COG3909",58,32,26,7,10,2
"COG3910",0,0,0,2,0,0
"COG3911",18,6,10,8,10,11
"COG3913",0,0,5,0,1,0
"COG3914",223,95,11,177,204,129
"COG3915",0,0,19,1,0,0
"COG3916",1,1,3,0,0,1
"COG3917",147,58,21,193,197,99
"COG3918",0,0,0,0,0,0
"COG3919",6,6,8,2,3,6
"COG3920",18,16,213,11,11,15
"COG3921",3,0,37,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",7,67,217,13,7,21
"COG3930",4,3,44,4,10,15
"COG3931",12,18,28,16,14,12
"COG3932",3,1,36,0,3,1
"COG3934",0,12,11,3,1,3
"COG3935",0,7,79,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,7,0,12,1,2
"COG3938",25,70,52,42,40,37
"COG3940",3,0,13,0,1,4
"COG3941",1,13,185,1,1,4
"COG3942",0,0,8,0,0,1
"COG3943",2,1,20,0,2,1
"COG3944",0,0,2,0,3,0
"COG3945",0,1,16,1,1,0
"COG3946",0,0,13,0,0,1
"COG3947",0,0,1,0,0,0
"COG3948",0,0,2,0,0,0
"COG3949",1,3,2,7,3,1
"COG3950",0,0,29,0,1,4
"COG3951",6,9,60,3,10,5
"COG3952",8,7,3,2,8,4
"COG3953",1,0,0,0,0,0
"COG3954",35,77,44,99,108,230
"COG3955",0,0,0,1,0,0
"COG3956",5,60,1,45,58,59
"COG3957",4,6,96,1,4,1
"COG3958",120,76,55,77,103,80
"COG3959",112,54,71,82,90,75
"COG3960",1,0,25,0,1,1
"COG3961",0,2,13,4,0,4
"COG3962",251,245,4,210,233,56
"COG3963",4,2,15,7,2,5
"COG3964",5,18,8,11,14,18
"COG3965",0,1,29,0,2,0
"COG3967",0,0,1,0,1,1
"COG3968",10,6,8,8,7,14
"COG3969",0,5,51,3,0,1
"COG3970",25,26,6,18,14,15
"COG3971",176,104,102,111,136,69
"COG3972",0,0,70,0,1,7
"COG3973",0,21,3,16,6,4
"COG3975",18,41,104,78,29,67
"COG3976",0,0,0,0,0,0
"COG3977",8,9,3,2,3,4
"COG3978",0,0,1,0,0,0
"COG3979",28,100,103,36,29,41
"COG3980",24,12,66,19,19,13
"COG3981",0,0,1,0,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",64,44,12,27,35,34
"COG4034",0,0,0,0,1,0
"COG4043",0,0,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,32,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",12,21,83,36,27,16
"COG4083",0,6,1,3,14,9
"COG4085",0,0,1,3,0,0
"COG4087",0,0,9,0,0,0
"COG4088",0,3,0,1,0,0
"COG4091",83,109,30,73,93,26
"COG4092",2,0,0,0,0,0
"COG4093",1,0,7,0,1,0
"COG4094",21,57,17,66,72,139
"COG4095",4,5,2,7,5,39
"COG4096",39,36,182,25,67,87
"COG4097",2,1,32,1,3,0
"COG4099",34,44,15,39,26,20
"COG4100",33,158,0,180,137,190
"COG4101",13,3,3,6,9,2
"COG4102",147,142,84,128,89,49
"COG4103",58,23,39,32,22,31
"COG4104",1,3,15,1,2,2
"COG4105",296,154,110,201,208,122
"COG4106",1,2,4,2,2,1
"COG4107",2,1,23,0,2,1
"COG4108",102,175,189,189,251,397
"COG4110",0,0,5,0,0,0
"COG4111",1,0,5,0,1,1
"COG4112",0,0,3,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,10,0,0,0
"COG4115",2,2,9,0,0,0
"COG4117",1,0,6,1,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,1,1,1
"COG4120",0,0,2,0,3,2
"COG4121",85,104,114,103,115,223
"COG4122",177,110,14,96,127,68
"COG4123",30,35,44,18,21,21
"COG4124",2,0,13,1,1,0
"COG4125",0,0,10,0,1,0
"COG4126",38,34,18,9,6,4
"COG4127",2,5,7,3,3,0
"COG4128",0,0,4,0,0,0
"COG4130",0,4,0,1,2,0
"COG4132",0,0,4,0,0,1
"COG4133",103,51,71,52,62,43
"COG4134",32,16,48,12,14,10
"COG4135",34,26,38,9,21,10
"COG4136",5,11,15,12,6,4
"COG4137",6,9,65,4,3,9
"COG4138",0,1,33,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",33,58,10,53,47,32
"COG4145",17,28,15,27,29,6
"COG4146",181,146,235,144,139,162
"COG4147",474,308,229,383,409,154
"COG4148",27,25,101,17,21,20
"COG4149",12,18,53,22,21,22
"COG4150",0,0,16,0,0,0
"COG4152",11,12,19,18,18,23
"COG4154",41,31,0,29,25,14
"COG4158",6,5,0,1,2,4
"COG4160",117,64,53,60,66,22
"COG4161",0,0,0,0,0,0
"COG4166",223,249,199,185,209,143
"COG4167",0,1,31,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",1,0,42,0,0,1
"COG4171",0,0,32,1,0,2
"COG4172",66,57,37,117,152,103
"COG4174",18,31,15,48,57,63
"COG4175",304,307,53,222,231,108
"COG4176",439,471,49,436,424,126
"COG4177",228,223,101,611,693,321
"COG4178",67,193,10,218,172,389
"COG4181",146,58,62,77,76,33
"COG4185",1,0,10,0,0,0
"COG4186",0,2,1,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",52,167,66,191,167,281
"COG4189",0,0,0,0,0,0
"COG4190",0,0,3,0,0,0
"COG4191",2,24,157,12,13,15
"COG4193",0,1,0,0,0,0
"COG4195",0,8,8,1,2,0
"COG4196",1,0,166,1,4,4
"COG4198",66,78,3,76,72,51
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",109,153,438,184,163,186
"COG4208",2,1,35,0,0,0
"COG4209",3,3,0,1,5,0
"COG4213",3,4,4,0,4,2
"COG4214",5,3,3,4,6,3
"COG4215",138,63,51,65,85,31
"COG4219",0,0,58,1,2,2
"COG4220",0,0,6,0,0,0
"COG4221",67,106,279,90,110,185
"COG4222",4,4,94,0,1,7
"COG4223",0,11,13,8,5,7
"COG4225",4,9,52,8,4,1
"COG4226",1,0,6,0,2,0
"COG4227",4,52,388,6,19,39
"COG4228",0,0,8,0,0,0
"COG4229",1,11,20,20,3,1
"COG4230",151,103,308,110,97,86
"COG4231",157,174,130,151,107,117
"COG4232",373,206,280,232,188,235
"COG4233",214,107,44,117,132,97
"COG4235",41,53,121,21,28,19
"COG4239",57,58,45,41,42,37
"COG4240",179,146,54,56,57,81
"COG4241",7,18,0,51,36,64
"COG4242",1,4,21,18,4,6
"COG4243",37,107,5,150,82,159
"COG4244",14,5,13,3,31,90
"COG4245",0,1,0,4,0,1
"COG4246",9,4,11,5,4,3
"COG4247",41,28,123,31,22,44
"COG4248",1,0,3,3,2,2
"COG4249",59,27,33,37,48,30
"COG4251",15,3,291,2,11,13
"COG4252",105,241,640,156,188,117
"COG4253",1,0,7,0,0,1
"COG4254",10,11,21,14,37,12
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,24,51,5,0,0
"COG4258",0,0,34,0,3,1
"COG4259",0,0,5,1,0,0
"COG4260",1,5,16,1,7,10
"COG4261",0,0,15,0,0,0
"COG4262",2,2,3,2,5,2
"COG4263",1,3,21,1,2,6
"COG4264",0,0,24,0,1,3
"COG4266",24,89,15,69,60,42
"COG4267",2,0,16,0,0,1
"COG4268",3,5,13,4,11,20
"COG4269",4,14,18,10,5,5
"COG4270",32,23,12,20,21,14
"COG4271",1,0,7,0,0,0
"COG4273",0,0,5,0,0,0
"COG4274",74,33,1,14,20,2
"COG4275",0,0,44,0,0,2
"COG4276",14,33,1,17,7,16
"COG4277",4,2,73,0,1,3
"COG4278",1,3,9,1,6,3
"COG4279",0,30,0,18,0,2
"COG4280",0,0,0,0,0,0
"COG4281",2,3,5,2,3,3
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,16,1,7,7,10
"COG4285",0,0,0,3,0,1
"COG4286",0,5,16,1,1,0
"COG4287",4,13,0,36,12,14
"COG4288",3,2,1,0,0,0
"COG4289",4,0,3,0,0,0
"COG4290",0,0,1,0,0,0
"COG4291",0,1,0,2,0,0
"COG4292",0,0,5,0,0,2
"COG4293",0,3,3,4,0,0
"COG4294",14,166,128,40,26,37
"COG4295",1,0,0,0,0,0
"COG4297",0,1,4,0,1,1
"COG4298",0,0,1,0,0,0
"COG4299",14,27,16,19,33,24
"COG4300",0,0,1,0,0,0
"COG4301",98,27,46,42,41,16
"COG4302",1,0,31,1,0,3
"COG4303",0,0,42,0,0,2
"COG4304",0,0,1,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",8,2,28,5,2,3
"COG4308",0,2,2,2,4,2
"COG4310",18,7,9,41,42,26
"COG4311",77,67,13,61,74,29
"COG4312",0,0,17,0,1,0
"COG4313",0,0,3,0,1,1
"COG4314",0,1,4,0,1,0
"COG4315",0,0,0,0,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,22,11,23,0,3
"COG4319",1,1,28,3,1,3
"COG4320",0,0,58,5,3,0
"COG4321",4,7,10,1,4,3
"COG4322",0,2,3,1,1,0
"COG4323",23,9,52,10,14,11
"COG4324",3,11,46,7,9,7
"COG4325",3,3,115,1,2,3
"COG4326",0,0,0,0,0,0
"COG4327",57,43,35,62,56,21
"COG4328",0,4,0,1,0,2
"COG4329",0,0,3,0,0,0
"COG4330",0,0,0,0,2,1
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,63,25,48,62,149
"COG4334",0,0,0,0,0,0
"COG4335",0,0,6,0,1,1
"COG4336",2,5,0,9,11,4
"COG4337",40,49,30,43,33,44
"COG4338",4,1,0,2,1,8
"COG4339",1,5,4,5,2,0
"COG4340",1,1,7,0,3,1
"COG4341",162,128,21,113,115,68
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,43,0,58,4,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",26,45,1,61,54,155
"COG4362",7,1,0,4,3,10
"COG4365",68,20,5,36,25,52
"COG4370",74,227,1,247,198,444
"COG4371",0,26,0,31,2,8
"COG4372",35,66,1,96,74,194
"COG4373",4,0,66,1,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,1
"COG4379",0,0,1,0,0,0
"COG4380",0,0,12,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,10,0,0,1
"COG4383",0,5,55,0,0,3
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,5,0,0,0
"COG4387",0,0,6,0,0,0
"COG4388",0,0,44,1,0,0
"COG4389",0,0,6,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,2,3,3,1,1
"COG4392",4,1,0,0,0,0
"COG4393",0,1,0,0,1,0
"COG4394",0,1,19,0,1,1
"COG4395",120,77,40,118,119,46
"COG4396",0,0,0,0,0,0
"COG4397",0,0,14,0,1,2
"COG4398",2,60,8,60,3,64
"COG4399",4,0,64,1,6,5
"COG4401",13,27,0,33,44,77
"COG4402",0,2,0,0,1,3
"COG4403",0,4,1,14,0,13
"COG4405",1,3,3,1,0,0
"COG4409",22,31,7,15,17,37
"COG4412",32,68,5,47,61,134
"COG4413",0,0,0,0,0,0
"COG4420",0,3,14,1,0,1
"COG4421",57,132,44,54,45,22
"COG4422",0,3,62,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,13,0,0,0
"COG4425",0,2,2,0,2,1
"COG4427",3,0,10,0,0,0
"COG4430",1,0,4,4,3,1
"COG4445",25,75,65,76,68,133
"COG4446",17,36,8,53,75,269
"COG4447",53,85,137,67,98,215
"COG4448",49,156,11,120,124,232
"COG4449",0,0,0,0,0,0
"COG4451",21,41,0,43,55,102
"COG4452",1,2,16,2,2,3
"COG4453",1,0,1,0,0,0
"COG4454",24,17,89,26,46,18
"COG4455",0,0,3,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,2,2,1
"COG4458",0,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",10,5,29,5,10,29
"COG4468",0,0,0,0,0,0
"COG4469",1,0,1,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",83,83,3,117,115,292
"COG4496",8,5,0,1,3,0
"COG4502",0,0,1,1,0,0
"COG4517",22,7,22,7,8,8
"COG4519",0,0,7,0,0,0
"COG4520",8,8,30,0,4,6
"COG4521",139,88,19,33,42,10
"COG4525",99,68,22,71,78,23
"COG4529",2,11,16,9,5,8
"COG4530",8,4,1,3,2,2
"COG4531",213,120,41,140,162,47
"COG4533",0,0,0,0,0,0
"COG4535",112,35,79,57,51,31
"COG4536",221,134,131,99,133,99
"COG4538",0,0,3,0,0,0
"COG4539",2,1,30,2,1,5
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,0,0,1
"COG4544",4,9,11,6,8,8
"COG4547",506,286,37,126,146,62
"COG4548",18,10,73,15,16,7
"COG4549",0,0,1,0,1,0
"COG4551",0,0,10,0,0,0
"COG4552",1,3,4,2,1,4
"COG4553",20,19,40,13,11,4
"COG4555",49,31,29,44,35,30
"COG4558",51,12,17,22,59,76
"COG4559",46,11,25,16,64,75
"COG4564",2,1,33,0,1,2
"COG4565",0,2,8,0,1,1
"COG4566",5,1,42,1,2,5
"COG4567",111,68,36,112,116,25
"COG4568",0,1,11,0,0,0
"COG4569",11,3,37,4,10,12
"COG4570",0,11,110,2,0,2
"COG4572",0,0,2,1,0,0
"COG4573",0,0,5,1,3,1
"COG4574",0,3,7,3,0,4
"COG4575",0,0,6,0,0,0
"COG4576",0,2,0,0,0,2
"COG4577",11,52,0,62,45,119
"COG4579",8,23,140,12,9,7
"COG4580",1,0,40,0,1,0
"COG4581",118,326,14,342,358,636
"COG4582",9,1,30,5,4,2
"COG4583",93,77,11,104,81,21
"COG4584",11,7,658,9,31,48
"COG4585",7,10,273,3,6,19
"COG4586",27,61,3,80,76,215
"COG4587",28,40,0,16,20,43
"COG4588",0,0,2,0,0,0
"COG4589",9,4,22,2,5,2
"COG4590",4,6,171,3,7,9
"COG4591",472,274,231,374,335,258
"COG4592",0,0,2,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",249,273,54,269,242,299
"COG4598",11,14,43,12,8,10
"COG4603",216,257,90,221,194,96
"COG4604",0,0,1,0,0,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,3,0,0,0
"COG4607",0,0,10,0,0,0
"COG4608",86,165,138,122,93,48
"COG4615",0,1,22,0,2,2
"COG4618",4,1,150,2,4,6
"COG4619",0,5,0,5,1,1
"COG4623",28,18,145,25,22,24
"COG4624",0,5,2,0,0,1
"COG4625",17,25,17,25,25,29
"COG4626",3,8,184,1,21,2
"COG4627",20,16,7,9,23,13
"COG4628",1,0,21,0,0,1
"COG4630",50,145,97,126,80,68
"COG4631",116,231,177,70,48,30
"COG4632",2,2,2,4,4,4
"COG4633",1,1,51,0,1,2
"COG4634",0,0,1,2,0,0
"COG4635",119,16,0,26,120,181
"COG4636",0,0,0,0,0,0
"COG4637",0,0,18,2,1,1
"COG4638",434,688,335,665,461,469
"COG4639",6,19,3,16,17,28
"COG4641",14,14,59,5,8,9
"COG4642",76,153,82,97,99,85
"COG4643",6,23,175,15,6,8
"COG4644",24,9,880,9,22,56
"COG4645",0,0,7,1,0,0
"COG4646",3,2,88,2,4,6
"COG4647",0,0,4,0,0,0
"COG4648",0,0,8,0,0,0
"COG4649",12,2,1,9,6,4
"COG4650",1,0,9,0,0,0
"COG4651",27,10,112,12,14,8
"COG4653",5,19,198,4,1,6
"COG4654",1,8,23,4,0,2
"COG4655",0,0,27,0,2,0
"COG4656",7,4,146,5,3,3
"COG4657",4,2,57,4,2,3
"COG4658",8,5,75,3,5,4
"COG4659",2,0,65,0,3,0
"COG4660",1,1,26,3,8,4
"COG4662",58,47,11,27,36,24
"COG4663",628,500,200,547,508,206
"COG4664",814,694,197,675,652,289
"COG4665",274,219,74,233,223,109
"COG4666",207,312,271,268,257,111
"COG4667",13,10,86,12,13,16
"COG4668",6,7,53,8,22,1
"COG4669",0,0,6,0,2,0
"COG4670",7,12,10,14,9,4
"COG4671",2,1,3,2,3,5
"COG4672",3,111,380,19,19,22
"COG4674",99,46,47,76,78,60
"COG4675",1,38,45,22,14,28
"COG4676",0,1,0,0,4,8
"COG4677",1,0,204,0,2,2
"COG4678",0,56,9,4,0,2
"COG4679",0,0,21,0,0,0
"COG4680",0,0,4,0,0,0
"COG4681",0,1,69,0,1,2
"COG4682",0,0,11,0,0,2
"COG4683",0,0,3,0,1,0
"COG4688",1,0,62,1,1,4
"COG4689",0,1,1,0,0,1
"COG4690",1,4,5,2,1,2
"COG4691",0,0,4,0,0,1
"COG4692",0,31,13,27,6,6
"COG4693",0,0,0,0,0,0
"COG4694",0,1,51,0,2,2
"COG4695",3,104,627,17,8,22
"COG4696",1,4,36,1,2,0
"COG4700",0,1,3,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",34,18,13,15,11,9
"COG4705",1,0,4,0,0,0
"COG4706",0,0,2,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,174,0,0,1
"COG4713",0,0,0,1,0,2
"COG4714",3,0,10,0,1,2
"COG4715",0,0,1,0,0,0
"COG4716",0,0,4,0,0,0
"COG4717",1,6,9,6,1,2
"COG4718",0,17,80,4,2,1
"COG4719",0,0,9,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",0,39,185,2,3,6
"COG4724",0,0,2,0,4,0
"COG4725",2,67,252,15,19,25
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,35,0,1,0
"COG4729",0,0,9,0,0,0
"COG4731",21,7,8,12,13,14
"COG4733",9,380,1639,72,82,133
"COG4734",0,0,19,0,1,0
"COG4735",0,0,3,0,0,1
"COG4736",1,0,5,0,1,0
"COG4737",0,0,6,0,0,0
"COG4738",0,0,0,1,0,2
"COG4741",3,5,3,2,2,2
"COG4742",0,0,4,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,11,0,0,0
"COG4745",0,3,0,3,2,0
"COG4746",0,0,0,0,0,0
"COG4747",3,1,0,3,1,0
"COG4748",6,1,4,1,2,10
"COG4750",0,0,3,0,0,2
"COG4752",0,0,0,3,1,0
"COG4753",7,5,138,2,7,13
"COG4754",1,0,0,0,0,0
"COG4757",1,0,105,0,3,0
"COG4759",0,7,3,0,1,0
"COG4760",125,59,7,61,70,77
"COG4762",0,0,2,2,2,0
"COG4763",1,0,1,0,1,0
"COG4764",154,92,48,122,107,48
"COG4765",75,47,6,28,48,15
"COG4766",0,1,2,0,0,0
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",370,281,324,257,278,231
"COG4771",198,165,439,195,254,342
"COG4772",195,104,287,130,129,184
"COG4773",3,2,259,1,6,5
"COG4774",144,57,216,113,94,67
"COG4775",868,535,253,651,720,832
"COG4776",1,0,5,0,0,0
"COG4778",0,1,19,0,2,0
"COG4779",0,0,16,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,18,0,3,1
"COG4783",207,67,137,93,100,85
"COG4784",21,19,22,27,26,12
"COG4785",0,0,27,0,2,2
"COG4786",57,77,93,54,63,58
"COG4787",24,26,80,17,28,19
"COG4789",1,0,10,1,4,2
"COG4790",0,0,3,0,0,1
"COG4791",0,0,2,0,1,0
"COG4792",1,0,6,1,0,0
"COG4794",1,0,0,0,2,1
"COG4795",3,2,30,3,6,4
"COG4796",131,93,165,133,188,151
"COG4797",0,0,1,0,1,0
"COG4798",77,29,64,34,36,28
"COG4799",599,469,341,489,527,418
"COG4801",0,0,0,0,0,0
"COG4802",0,9,0,13,0,0
"COG4803",1,3,0,0,0,3
"COG4804",1,0,21,0,6,2
"COG4805",215,180,313,199,201,171
"COG4806",2,0,1,2,0,0
"COG4807",1,1,36,0,0,0
"COG4809",0,1,0,0,0,0
"COG4813",20,9,3,5,8,10
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,0,0,1
"COG4821",8,17,2,11,11,6
"COG4823",3,0,23,1,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,1,1,3,3,0
"COG4828",0,1,0,0,0,2
"COG4829",0,0,21,0,0,0
"COG4830",0,0,7,0,0,0
"COG4832",0,2,0,0,0,0
"COG4833",0,0,2,0,1,1
"COG4834",0,8,6,1,0,1
"COG4842",0,0,0,0,1,0
"COG4843",11,14,0,12,19,7
"COG4845",0,0,2,0,0,0
"COG4848",0,0,7,0,0,0
"COG4849",0,0,6,0,0,1
"COG4850",1,1,6,1,2,0
"COG4852",18,4,10,8,12,8
"COG4856",0,0,0,0,2,0
"COG4857",7,37,13,20,18,14
"COG4859",0,0,1,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",1,0,11,0,0,1
"COG4864",11,36,2,27,19,34
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",34,26,5,29,22,21
"COG4869",0,1,1,1,2,5
"COG4870",6,19,86,16,17,11
"COG4872",0,0,0,0,1,0
"COG4874",53,35,72,52,41,47
"COG4875",0,6,4,2,2,2
"COG4877",0,1,0,1,0,0
"COG4878",0,0,3,0,0,0
"COG4880",1,43,13,35,31,54
"COG4886",45,188,82,111,112,147
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",41,259,171,114,152,126
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,2,0,0,0,3
"COG4895",1,2,0,0,0,0
"COG4898",3,2,4,1,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,2,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,6,0,1,1,3
"COG4908",0,0,0,0,0,0
"COG4909",0,6,1,0,2,1
"COG4910",0,1,0,1,0,0
"COG4911",0,0,6,0,0,0
