"","X70_MES_0d45.0d8","X66_DCM_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3"
"COG3743",22,27,205,8,3,18
"COG3744",0,2,6,2,0,5
"COG3745",15,1,121,3,9,2
"COG3746",37,15,50,13,19,10
"COG3747",3,0,3,0,0,1
"COG3748",164,209,87,64,50,56
"COG3749",11,3,24,3,11,5
"COG3750",4,5,15,1,0,5
"COG3751",87,38,44,38,68,47
"COG3752",28,200,55,201,39,156
"COG3753",0,0,0,0,0,0
"COG3754",25,15,31,4,5,2
"COG3755",4,0,4,0,1,1
"COG3756",0,1,4,0,0,0
"COG3757",12,1,48,1,4,3
"COG3758",2,1,5,0,0,0
"COG3759",3,0,2,0,0,0
"COG3760",14,13,12,14,17,35
"COG3761",23,67,25,58,12,43
"COG3762",13,0,52,0,41,12
"COG3764",21,27,5,58,4,42
"COG3765",2,4,0,2,0,1
"COG3766",9,1,10,1,3,6
"COG3768",50,0,66,2,15,4
"COG3769",40,36,57,36,16,49
"COG3770",2,4,61,6,1,11
"COG3771",0,0,0,0,0,0
"COG3772",7,1,34,116,5,4
"COG3773",53,21,74,39,61,31
"COG3774",7,30,9,14,3,21
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",16,16,25,23,12,36
"COG3778",0,0,1,1,0,1
"COG3779",0,0,0,0,0,3
"COG3781",4,7,3,10,15,8
"COG3782",20,0,67,0,0,1
"COG3783",1,0,0,0,9,0
"COG3784",6,0,34,3,15,2
"COG3785",41,82,4,79,28,60
"COG3786",17,60,27,64,28,56
"COG3787",3,1,0,1,0,2
"COG3788",21,10,17,9,13,10
"COG3789",16,0,1,0,4,0
"COG3791",167,171,114,144,147,166
"COG3793",1,0,2,0,0,0
"COG3794",54,151,42,61,31,55
"COG3795",0,0,15,0,4,0
"COG3797",2,0,2,0,2,2
"COG3798",2,0,2,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",84,188,162,147,47,102
"COG3801",0,1,0,2,0,0
"COG3802",3,2,5,2,4,1
"COG3803",57,53,90,59,60,43
"COG3804",9,21,3,5,1,8
"COG3805",0,2,4,2,1,1
"COG3806",53,21,94,8,28,30
"COG3807",22,84,42,77,16,64
"COG3808",346,713,56,717,521,664
"COG3809",4,0,27,1,0,3
"COG3811",0,0,1,0,0,0
"COG3812",10,1,16,10,1,14
"COG3813",1,0,11,0,0,2
"COG3814",11,15,30,14,6,8
"COG3815",0,7,0,6,0,7
"COG3816",43,32,75,43,21,35
"COG3817",0,0,1,0,0,0
"COG3818",12,58,5,69,8,46
"COG3819",1,0,1,0,0,0
"COG3820",30,100,61,101,21,98
"COG3821",11,0,51,0,6,2
"COG3822",1,2,3,7,6,13
"COG3823",22,67,4,64,24,59
"COG3824",9,0,5,0,4,3
"COG3825",102,103,149,96,83,95
"COG3826",0,0,0,0,0,1
"COG3827",2,0,6,0,1,3
"COG3828",47,38,25,39,23,54
"COG3829",53,2,38,1,41,2
"COG3830",35,7,101,15,42,13
"COG3831",0,0,13,0,0,0
"COG3832",19,0,50,0,14,18
"COG3833",6,15,5,6,0,9
"COG3835",11,0,2,1,9,0
"COG3836",175,154,125,145,53,131
"COG3837",10,1,2,0,29,0
"COG3838",6,0,12,0,1,3
"COG3839",293,697,419,552,211,500
"COG3840",9,11,31,6,1,11
"COG3842",398,733,479,702,335,643
"COG3843",44,1,299,2,14,16
"COG3844",133,89,98,102,76,75
"COG3845",248,300,281,310,209,277
"COG3846",21,0,40,1,12,9
"COG3847",0,0,2,0,0,0
"COG3848",0,0,0,0,0,2
"COG3850",23,3,43,1,7,4
"COG3851",5,4,51,0,8,0
"COG3852",32,36,55,73,76,77
"COG3853",12,0,89,0,2,1
"COG3854",13,26,0,16,5,10
"COG3855",0,0,0,0,0,0
"COG3857",2,0,0,4,0,8
"COG3858",18,22,21,31,26,15
"COG3859",1,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,17,31,41,11,26
"COG3865",2,2,13,0,4,4
"COG3866",1,0,4,0,1,3
"COG3867",4,9,0,26,3,18
"COG3868",35,0,29,1,29,4
"COG3869",6,2,0,7,0,9
"COG3870",0,0,0,0,0,0
"COG3871",16,0,37,0,14,2
"COG3872",38,33,0,42,39,16
"COG3874",0,0,0,0,1,0
"COG3875",58,23,0,40,119,13
"COG3876",125,85,7,86,108,98
"COG3877",1,0,0,0,0,0
"COG3878",2,0,1,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",8,2,0,2,0,6
"COG3882",73,39,4,16,64,9
"COG3883",0,2,0,1,0,0
"COG3884",2,2,2,1,9,2
"COG3885",0,0,0,0,0,0
"COG3886",66,3,47,6,29,4
"COG3887",0,0,0,0,0,0
"COG3889",67,18,2,28,273,0
"COG3890",0,1,0,1,0,0
"COG3892",22,33,10,17,3,9
"COG3893",24,42,214,56,32,49
"COG3894",79,73,92,90,36,38
"COG3895",0,0,0,0,0,0
"COG3896",3,1,2,2,0,0
"COG3897",8,1,37,1,9,6
"COG3898",33,27,134,28,23,49
"COG3899",28,7,51,17,20,26
"COG3900",0,0,0,1,0,0
"COG3901",95,34,100,20,38,13
"COG3903",1,0,0,0,1,3
"COG3904",9,0,44,0,0,1
"COG3905",0,0,3,0,0,0
"COG3907",20,1,13,2,12,0
"COG3908",9,32,3,23,8,14
"COG3909",6,41,5,47,12,18
"COG3910",0,0,0,2,0,1
"COG3911",13,12,16,15,8,22
"COG3913",1,0,1,0,6,0
"COG3914",112,168,186,137,94,186
"COG3915",6,0,58,0,1,0
"COG3916",6,0,3,0,2,3
"COG3917",85,309,162,218,64,191
"COG3918",0,0,0,0,0,0
"COG3919",1,0,5,6,1,2
"COG3920",124,6,547,30,59,104
"COG3921",11,1,100,1,4,5
"COG3923",0,0,0,0,0,0
"COG3926",16,8,44,11,5,9
"COG3930",36,13,7,6,21,5
"COG3931",21,23,63,20,29,15
"COG3932",27,1,43,0,15,3
"COG3934",39,5,4,6,41,8
"COG3935",0,2,1,0,2,1
"COG3936",0,0,3,0,1,0
"COG3937",0,0,0,1,0,0
"COG3938",64,81,91,74,55,65
"COG3940",48,1,6,0,33,9
"COG3941",3,0,3,12,3,3
"COG3942",4,0,39,0,4,0
"COG3943",17,1,20,1,3,11
"COG3944",1,0,0,0,0,4
"COG3945",22,15,13,19,77,2
"COG3946",0,0,0,0,1,0
"COG3947",6,0,2,0,31,3
"COG3948",4,0,38,2,0,0
"COG3949",14,11,0,15,10,8
"COG3950",37,0,4,1,5,9
"COG3951",38,2,75,6,34,7
"COG3952",5,3,4,1,0,0
"COG3953",0,0,0,0,0,1
"COG3954",45,18,23,23,24,65
"COG3955",0,0,0,1,0,1
"COG3956",36,22,0,20,59,29
"COG3957",41,2,104,0,13,20
"COG3958",78,115,4,101,176,104
"COG3959",29,39,1,111,187,117
"COG3960",3,0,8,0,1,0
"COG3961",11,0,1,0,1,1
"COG3962",77,232,12,215,64,181
"COG3963",4,4,8,8,3,3
"COG3964",35,25,3,22,11,14
"COG3965",21,0,66,0,10,3
"COG3967",4,0,5,0,0,0
"COG3968",17,13,34,16,33,21
"COG3969",0,0,1,0,2,0
"COG3970",13,12,12,11,3,12
"COG3971",117,150,36,178,56,108
"COG3972",0,0,2,0,2,1
"COG3973",68,10,2,34,39,6
"COG3975",93,30,130,11,22,14
"COG3976",0,0,0,0,0,0
"COG3977",5,0,2,2,10,4
"COG3978",2,0,0,0,5,0
"COG3979",155,130,7,132,150,156
"COG3980",60,24,9,24,82,27
"COG3981",9,0,1,1,26,0
"COG4006",1,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",45,53,7,35,49,29
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,16,0
"COG4044",0,0,0,0,0,0
"COG4046",40,4,2,15,165,2
"COG4063",1,3,0,1,0,0
"COG4067",81,22,221,31,63,22
"COG4083",3,11,0,7,1,18
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,1
"COG4088",0,1,0,0,0,0
"COG4091",27,61,21,60,25,71
"COG4092",0,0,0,0,0,0
"COG4093",6,0,54,0,0,0
"COG4094",18,9,79,28,12,30
"COG4095",4,6,1,17,4,14
"COG4096",109,35,152,10,40,22
"COG4097",22,0,21,1,5,6
"COG4099",39,46,3,48,13,45
"COG4100",1,11,0,37,0,51
"COG4101",14,13,0,7,1,13
"COG4102",167,148,14,143,41,121
"COG4103",41,30,55,28,18,30
"COG4104",2,0,3,3,9,0
"COG4105",152,209,122,218,149,226
"COG4106",3,0,7,6,4,0
"COG4107",4,2,55,22,1,0
"COG4108",155,85,265,107,161,155
"COG4110",5,0,0,0,2,0
"COG4111",2,0,9,0,8,0
"COG4112",1,0,0,1,0,2
"COG4113",0,0,3,0,0,0
"COG4114",1,0,15,0,0,0
"COG4115",6,0,22,1,2,1
"COG4117",6,1,1,0,3,1
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,9,0,1,3
"COG4121",110,86,95,75,92,133
"COG4122",77,158,8,124,120,130
"COG4123",44,23,53,21,37,30
"COG4124",12,1,11,1,13,5
"COG4125",7,0,26,0,1,0
"COG4126",44,16,21,27,24,17
"COG4127",1,1,7,2,3,8
"COG4128",8,0,0,0,6,0
"COG4130",5,5,0,1,0,2
"COG4132",3,0,8,0,1,0
"COG4133",62,83,72,64,27,74
"COG4134",33,15,24,19,20,17
"COG4135",51,6,23,11,21,17
"COG4136",12,2,10,2,16,11
"COG4137",63,12,63,11,9,5
"COG4138",14,0,0,0,5,1
"COG4139",0,0,0,0,0,0
"COG4143",35,59,62,23,10,24
"COG4145",34,20,4,25,30,19
"COG4146",253,241,68,226,279,211
"COG4147",157,415,160,335,109,371
"COG4148",90,29,91,29,45,21
"COG4149",67,32,61,44,29,17
"COG4150",19,0,54,0,22,2
"COG4152",15,29,25,28,10,36
"COG4154",10,22,0,17,11,19
"COG4158",2,5,0,4,1,7
"COG4160",54,118,91,90,40,81
"COG4161",0,0,0,0,0,0
"COG4166",278,275,429,228,287,208
"COG4167",33,0,1,0,12,4
"COG4168",0,0,0,0,0,0
"COG4170",35,0,3,0,4,3
"COG4171",36,0,1,1,17,3
"COG4172",80,172,341,151,55,162
"COG4174",82,52,155,73,81,63
"COG4175",191,419,91,388,129,228
"COG4176",298,651,73,188,82,155
"COG4177",516,558,1106,647,351,602
"COG4178",2,30,5,51,2,81
"COG4181",83,64,99,69,75,78
"COG4185",4,1,7,0,2,0
"COG4186",2,2,3,2,0,5
"COG4187",0,0,0,0,0,0
"COG4188",92,76,143,102,85,99
"COG4189",0,0,0,0,0,0
"COG4190",4,0,2,0,0,0
"COG4191",181,8,280,9,619,35
"COG4193",0,0,0,1,0,1
"COG4195",8,1,26,7,4,3
"COG4196",57,0,69,1,15,6
"COG4198",89,140,4,127,64,85
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",327,227,285,241,291,257
"COG4208",16,0,35,1,13,5
"COG4209",0,2,0,1,1,0
"COG4213",3,3,63,10,3,6
"COG4214",6,3,59,6,3,5
"COG4215",67,87,79,77,31,76
"COG4219",76,0,38,3,39,14
"COG4220",4,0,0,1,1,1
"COG4221",201,116,207,138,219,136
"COG4222",78,0,145,11,51,6
"COG4223",4,18,43,6,7,12
"COG4225",41,4,16,0,9,5
"COG4226",3,0,29,1,4,2
"COG4227",26,5,241,16,26,22
"COG4228",1,0,5,0,4,0
"COG4229",6,1,51,3,19,2
"COG4230",324,176,288,106,145,154
"COG4231",187,112,417,159,134,124
"COG4232",270,352,274,252,347,360
"COG4233",49,157,116,121,137,136
"COG4235",94,54,115,36,42,27
"COG4239",81,46,124,58,97,55
"COG4240",64,150,17,163,60,148
"COG4241",3,5,0,13,0,18
"COG4242",31,7,4,8,14,13
"COG4243",4,16,0,26,1,30
"COG4244",8,11,4,0,3,65
"COG4245",2,0,0,0,0,1
"COG4246",9,2,80,9,2,10
"COG4247",31,19,8,72,50,45
"COG4248",1,1,1,0,0,2
"COG4249",59,38,65,38,47,49
"COG4251",227,6,182,6,109,6
"COG4252",119,164,227,189,358,152
"COG4253",2,0,1,0,0,11
"COG4254",10,11,22,10,23,20
"COG4255",0,2,9,0,0,1
"COG4256",0,0,0,0,0,1
"COG4257",93,45,16,55,323,10
"COG4258",52,1,34,1,118,0
"COG4259",6,2,0,0,4,1
"COG4260",14,5,64,1,13,10
"COG4261",17,0,17,1,78,0
"COG4262",29,5,2,3,18,2
"COG4263",6,1,24,1,4,4
"COG4264",25,0,21,0,57,1
"COG4266",54,98,6,84,53,76
"COG4267",21,0,7,0,16,0
"COG4268",37,2,44,4,44,7
"COG4269",42,3,16,4,20,3
"COG4270",8,54,4,15,3,10
"COG4271",9,0,6,0,6,0
"COG4273",1,0,1,0,0,0
"COG4274",11,30,0,27,15,44
"COG4275",29,0,30,0,4,1
"COG4276",34,72,1,69,89,71
"COG4277",46,0,81,0,7,4
"COG4278",4,2,1,3,3,0
"COG4279",0,3,2,0,0,3
"COG4280",0,0,0,0,0,1
"COG4281",8,5,8,4,7,3
"COG4282",2,0,3,0,2,0
"COG4283",0,0,0,0,0,1
"COG4284",15,14,0,10,2,12
"COG4285",1,0,0,0,0,0
"COG4286",10,4,66,0,14,0
"COG4287",19,31,0,41,23,18
"COG4288",0,3,0,3,0,1
"COG4289",13,0,0,1,15,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",13,0,0,0,6,0
"COG4293",18,4,0,2,34,1
"COG4294",1,33,2,8,1,14
"COG4295",0,0,0,0,1,0
"COG4297",0,1,3,0,0,0
"COG4298",2,0,0,0,1,0
"COG4299",42,60,10,50,43,42
"COG4300",0,0,0,0,0,0
"COG4301",82,34,58,19,222,19
"COG4302",21,0,37,0,12,6
"COG4303",38,0,39,0,19,3
"COG4304",3,0,0,0,2,0
"COG4305",0,0,0,0,0,0
"COG4307",21,1,63,1,5,4
"COG4308",1,2,1,6,3,4
"COG4310",38,64,0,46,96,40
"COG4311",31,97,23,19,7,14
"COG4312",4,1,4,0,2,0
"COG4313",4,0,2,0,5,9
"COG4314",0,0,7,0,0,0
"COG4315",1,1,1,5,0,1
"COG4317",0,0,0,0,0,0
"COG4318",2,2,5,1,6,5
"COG4319",15,3,24,3,9,7
"COG4320",37,1,12,0,12,6
"COG4321",13,6,22,6,5,4
"COG4322",1,3,0,3,0,1
"COG4323",39,15,10,15,11,17
"COG4324",36,6,42,11,76,14
"COG4325",80,2,113,3,69,8
"COG4326",8,0,0,0,9,0
"COG4327",25,83,15,47,14,52
"COG4328",0,1,1,0,0,6
"COG4329",1,0,1,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",12,23,66,24,8,39
"COG4334",1,0,0,0,0,1
"COG4335",5,1,23,0,11,6
"COG4336",14,30,10,44,23,8
"COG4337",29,57,1,7,1,17
"COG4338",0,2,1,1,0,6
"COG4339",1,0,1,6,0,4
"COG4340",8,1,5,0,8,1
"COG4341",89,182,38,163,63,117
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,1
"COG4353",0,1,0,0,0,0
"COG4354",0,4,0,1,2,5
"COG4357",0,0,0,0,0,0
"COG4359",7,1,0,0,0,0
"COG4360",1,13,0,12,1,23
"COG4362",1,3,0,0,0,5
"COG4365",17,61,16,52,7,56
"COG4370",2,17,0,30,0,110
"COG4371",0,6,0,12,0,3
"COG4372",1,11,0,16,0,45
"COG4373",44,0,13,0,21,7
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,4,0,2,0
"COG4380",11,2,2,0,3,4
"COG4381",0,0,2,0,1,0
"COG4382",13,0,1,0,5,1
"COG4383",60,0,12,1,25,12
"COG4384",0,0,0,0,0,0
"COG4385",2,0,11,0,0,0
"COG4386",0,0,12,1,5,0
"COG4387",12,0,1,0,2,0
"COG4388",33,0,7,1,11,1
"COG4389",2,0,10,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,9,2,1,0,5
"COG4392",2,0,0,3,4,0
"COG4393",0,0,0,0,0,1
"COG4394",1,0,5,1,0,0
"COG4395",44,128,63,112,36,93
"COG4396",1,0,0,0,0,0
"COG4397",22,0,2,0,10,0
"COG4398",45,8,3,18,27,24
"COG4399",51,3,8,3,18,11
"COG4401",1,5,0,25,0,36
"COG4402",0,0,12,1,0,1
"COG4403",0,2,6,0,2,4
"COG4405",14,5,3,3,21,1
"COG4409",28,18,4,25,7,27
"COG4412",85,150,2,130,100,146
"COG4413",1,0,1,0,1,1
"COG4420",5,1,1,1,3,2
"COG4421",53,49,11,55,30,32
"COG4422",10,0,5,0,0,3
"COG4423",0,0,0,0,0,0
"COG4424",9,0,0,0,4,4
"COG4425",0,0,6,0,0,0
"COG4427",9,0,53,0,2,3
"COG4430",3,0,3,0,9,7
"COG4445",61,25,54,25,29,41
"COG4446",3,3,5,15,41,52
"COG4447",98,24,44,45,40,68
"COG4448",51,102,67,95,57,158
"COG4449",0,0,0,0,0,0
"COG4451",11,12,2,8,8,30
"COG4452",2,1,27,2,4,12
"COG4453",2,0,2,1,1,0
"COG4454",47,34,182,22,21,36
"COG4455",3,0,0,1,6,0
"COG4456",0,0,2,0,0,2
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,2,1
"COG4464",14,13,3,9,15,13
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",16,32,3,43,9,64
"COG4496",2,4,0,9,1,2
"COG4502",2,5,1,10,0,2
"COG4517",20,29,21,25,8,20
"COG4519",5,0,3,0,1,0
"COG4520",6,4,7,8,8,7
"COG4521",46,135,11,110,46,103
"COG4525",60,127,8,83,29,70
"COG4529",9,2,94,7,7,9
"COG4530",4,5,11,10,0,3
"COG4531",32,182,102,128,38,124
"COG4533",0,0,0,2,0,0
"COG4535",72,67,71,51,38,67
"COG4536",115,172,188,35,27,44
"COG4538",7,0,0,0,7,0
"COG4539",20,6,24,8,17,4
"COG4540",2,0,8,3,1,0
"COG4541",1,0,0,0,1,0
"COG4542",5,0,0,0,0,0
"COG4544",9,0,14,0,1,7
"COG4547",112,415,169,358,89,326
"COG4548",84,32,35,30,49,15
"COG4549",0,0,12,0,0,0
"COG4551",8,0,9,1,5,2
"COG4552",20,1,0,8,4,2
"COG4553",33,4,86,20,5,7
"COG4555",14,14,1,33,27,49
"COG4558",15,25,67,5,19,109
"COG4559",10,23,54,2,10,79
"COG4564",15,0,86,1,9,5
"COG4565",8,0,15,2,6,0
"COG4566",23,2,62,0,12,7
"COG4567",36,95,109,32,13,28
"COG4568",7,0,0,0,3,0
"COG4569",5,7,1,12,12,15
"COG4570",2,0,4,4,2,1
"COG4572",2,0,0,0,2,0
"COG4573",4,7,0,5,5,2
"COG4574",0,0,0,1,0,2
"COG4575",0,0,7,0,1,0
"COG4576",1,2,0,1,1,1
"COG4577",6,8,0,22,1,27
"COG4579",163,25,18,46,95,19
"COG4580",7,0,21,0,3,2
"COG4581",79,112,2,148,65,218
"COG4582",44,12,6,10,12,8
"COG4583",31,100,44,73,27,72
"COG4584",538,0,345,8,42,27
"COG4585",204,5,309,14,65,69
"COG4586",8,20,0,24,17,70
"COG4587",5,12,0,14,4,48
"COG4588",7,0,37,0,0,0
"COG4589",10,9,0,8,47,2
"COG4590",110,3,60,12,50,12
"COG4591",406,473,275,470,559,441
"COG4592",3,0,0,0,0,0
"COG4594",1,0,1,0,0,0
"COG4597",38,73,42,244,78,278
"COG4598",55,11,96,10,24,8
"COG4603",161,203,163,257,142,187
"COG4604",2,0,4,0,8,2
"COG4605",4,0,2,0,0,2
"COG4606",1,0,5,0,0,1
"COG4607",4,0,10,0,0,2
"COG4608",261,164,177,185,299,103
"COG4615",22,0,45,0,2,2
"COG4618",15,3,190,8,13,6
"COG4619",8,0,1,0,10,4
"COG4623",117,32,293,39,113,58
"COG4624",0,2,3,1,0,5
"COG4625",11,8,72,5,3,33
"COG4626",27,0,149,2,6,8
"COG4627",7,7,1,2,0,5
"COG4628",9,0,1,1,12,2
"COG4630",176,165,141,106,112,119
"COG4631",88,112,52,191,174,206
"COG4632",5,1,0,6,5,9
"COG4633",31,0,8,1,19,5
"COG4634",0,0,0,0,0,1
"COG4635",1,45,0,24,2,117
"COG4636",0,0,1,0,0,0
"COG4637",29,2,11,1,0,6
"COG4638",700,1049,278,921,379,532
"COG4639",0,0,1,71,0,6
"COG4641",7,8,7,7,13,7
"COG4642",383,120,110,221,296,99
"COG4643",60,6,29,5,26,16
"COG4644",1054,4,248,27,280,109
"COG4645",3,0,59,0,1,2
"COG4646",146,3,28,9,8,36
"COG4647",0,1,1,1,0,0
"COG4648",15,0,5,0,27,0
"COG4649",4,11,2,11,2,15
"COG4650",6,0,0,0,2,0
"COG4651",100,3,43,2,13,1
"COG4653",5,0,63,3,4,7
"COG4654",4,0,0,4,7,4
"COG4655",4,0,5,0,3,3
"COG4656",133,1,139,2,80,24
"COG4657",39,1,48,2,28,11
"COG4658",63,4,69,3,30,8
"COG4659",39,1,50,2,3,2
"COG4660",50,1,42,1,13,7
"COG4662",2,14,21,30,11,31
"COG4663",83,198,257,509,195,508
"COG4664",329,743,915,656,250,652
"COG4665",109,278,230,198,80,228
"COG4666",281,338,914,351,157,249
"COG4667",82,18,1,17,52,31
"COG4668",9,9,39,11,1,9
"COG4669",0,0,0,0,0,1
"COG4670",12,3,0,13,11,8
"COG4671",9,3,112,7,7,5
"COG4672",4,6,6,10,0,13
"COG4674",15,3,34,36,37,31
"COG4675",0,4,14,15,4,10
"COG4676",2,2,0,1,0,2
"COG4677",35,0,3,0,69,20
"COG4678",3,0,4,3,0,2
"COG4679",6,0,3,0,6,0
"COG4680",5,0,14,0,2,1
"COG4681",27,2,65,1,25,5
"COG4682",16,0,0,1,3,0
"COG4683",2,0,0,0,0,0
"COG4688",52,1,8,0,23,11
"COG4689",0,4,0,2,0,1
"COG4690",0,1,0,0,0,3
"COG4691",1,0,1,0,1,0
"COG4692",18,27,68,24,17,9
"COG4693",0,0,0,0,0,0
"COG4694",10,1,15,0,13,1
"COG4695",32,1,220,17,9,12
"COG4696",0,0,1,7,0,0
"COG4700",9,0,0,0,2,0
"COG4701",1,0,0,0,4,0
"COG4702",0,0,1,0,1,0
"COG4704",12,29,8,13,26,17
"COG4705",7,0,69,0,0,1
"COG4706",7,0,7,0,22,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,12,3,1,0
"COG4713",5,0,0,1,7,0
"COG4714",1,3,0,0,0,1
"COG4715",1,0,0,0,0,0
"COG4716",1,0,2,0,1,6
"COG4717",22,1,178,6,3,2
"COG4718",0,0,0,2,0,1
"COG4719",2,0,44,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,6,0,6
"COG4724",8,0,2,1,4,0
"COG4725",8,16,18,19,2,14
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",21,0,4,2,4,1
"COG4729",0,0,0,0,0,2
"COG4731",21,17,86,11,11,21
"COG4733",37,6,7,32,6,52
"COG4734",2,0,7,1,1,6
"COG4735",17,0,0,0,2,2
"COG4736",10,0,0,0,2,0
"COG4737",6,0,2,0,6,1
"COG4738",0,0,0,1,0,1
"COG4741",4,5,1,7,10,1
"COG4742",14,0,0,0,13,0
"COG4743",1,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",13,3,0,14,13,2
"COG4746",0,0,0,0,0,0
"COG4747",4,0,1,3,0,0
"COG4748",8,1,4,2,4,6
"COG4750",1,2,0,0,6,0
"COG4752",5,1,0,1,4,1
"COG4753",176,2,11,3,93,39
"COG4754",0,0,0,0,0,0
"COG4757",64,2,78,2,16,3
"COG4759",9,3,5,2,3,0
"COG4760",32,85,6,85,29,80
"COG4762",1,0,0,0,0,1
"COG4763",2,0,16,0,1,2
"COG4764",55,128,83,94,47,116
"COG4765",22,52,24,44,22,42
"COG4766",30,22,0,14,9,2
"COG4767",0,1,0,0,0,0
"COG4769",3,2,0,0,0,0
"COG4770",364,337,842,393,325,408
"COG4771",346,346,213,371,262,396
"COG4772",244,283,260,187,132,244
"COG4773",159,1,160,0,94,42
"COG4774",169,77,150,48,42,113
"COG4775",440,659,483,657,566,721
"COG4776",3,0,24,0,1,0
"COG4778",9,0,37,17,2,1
"COG4779",6,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",12,0,71,1,1,7
"COG4783",115,172,156,115,182,146
"COG4784",32,28,82,40,12,34
"COG4785",31,0,3,0,7,3
"COG4786",99,25,175,39,150,46
"COG4787",53,5,64,6,4,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",56,7,62,1,7,4
"COG4796",197,116,174,93,241,142
"COG4797",0,0,0,0,0,0
"COG4798",87,78,93,66,71,54
"COG4799",587,667,853,638,653,647
"COG4801",0,0,0,0,0,0
"COG4802",1,3,0,1,0,1
"COG4803",0,0,0,1,0,1
"COG4804",16,1,7,0,9,2
"COG4805",401,253,134,212,332,292
"COG4806",0,0,0,1,0,3
"COG4807",26,1,16,4,19,2
"COG4809",1,0,0,0,0,1
"COG4813",3,6,8,2,0,1
"COG4815",2,0,2,0,0,0
"COG4819",3,1,0,2,0,0
"COG4821",8,19,1,11,7,17
"COG4823",28,0,48,1,7,5
"COG4825",0,1,0,1,0,0
"COG4826",12,3,6,0,0,5
"COG4828",0,1,0,0,0,0
"COG4829",1,0,2,0,2,1
"COG4830",9,4,1,3,33,0
"COG4832",4,0,0,1,2,1
"COG4833",1,1,0,4,0,1
"COG4834",0,0,6,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,10,0,18,0,32
"COG4845",7,0,7,0,15,1
"COG4848",2,0,0,0,1,2
"COG4849",10,0,3,0,4,4
"COG4850",8,0,21,4,89,4
"COG4852",18,16,26,11,19,13
"COG4856",0,0,0,0,0,0
"COG4857",14,29,19,16,21,19
"COG4859",0,0,0,0,0,2
"COG4860",2,0,0,1,0,0
"COG4861",11,0,4,0,13,1
"COG4864",21,29,0,13,13,10
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,1,0
"COG4867",37,43,9,56,22,47
"COG4869",3,2,0,2,0,3
"COG4870",34,15,4,4,5,33
"COG4872",1,0,58,0,6,3
"COG4874",44,67,8,47,13,75
"COG4875",5,2,7,1,10,3
"COG4877",0,1,0,4,0,0
"COG4878",12,0,22,0,4,0
"COG4880",46,72,2,80,25,77
"COG4886",217,191,40,157,225,130
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",24,16,33,21,22,59
"COG4890",1,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,0,1
"COG4895",1,0,0,0,2,1
"COG4898",2,7,4,7,2,3
"COG4899",0,0,0,0,0,0
"COG4901",0,2,0,0,0,0
"COG4902",6,0,3,0,1,3
"COG4906",0,0,0,0,0,0
"COG4907",4,11,0,10,4,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,1,4
"COG4910",0,0,0,0,0,0
"COG4911",19,4,0,5,51,0
"COG4912",12,4,6,0,12,4
