"","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3"
"COG3743",22,17,8,30,23,22
"COG3744",0,0,6,3,4,1
"COG3745",2,4,4,1,50,1
"COG3746",22,19,12,11,82,14
"COG3747",1,0,1,0,33,0
"COG3748",209,100,119,160,96,145
"COG3749",7,13,7,3,37,8
"COG3750",3,1,0,0,0,1
"COG3751",88,67,121,36,150,54
"COG3752",180,118,9,119,17,179
"COG3753",0,0,0,0,0,0
"COG3754",3,16,6,8,22,7
"COG3755",1,3,1,1,3,1
"COG3756",0,3,1,7,25,0
"COG3757",2,3,0,3,15,2
"COG3758",0,2,1,0,1,1
"COG3759",0,0,0,0,2,0
"COG3760",11,9,2,19,3,40
"COG3761",40,14,0,52,10,45
"COG3762",2,7,1,3,19,3
"COG3764",21,20,39,22,16,15
"COG3765",7,4,0,3,1,0
"COG3766",3,9,45,0,11,2
"COG3768",2,40,120,0,55,0
"COG3769",33,113,78,100,36,73
"COG3770",2,3,4,7,11,5
"COG3771",0,0,0,0,0,0
"COG3772",76,9,10,8,159,23
"COG3773",7,10,6,30,394,73
"COG3774",25,9,3,12,20,39
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",12,20,4,38,22,36
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,0,1
"COG3781",14,10,3,4,6,9
"COG3782",2,18,7,1,37,4
"COG3783",0,0,0,0,1,0
"COG3784",0,4,1,0,12,1
"COG3785",61,33,3,79,13,77
"COG3786",45,16,1,69,7,67
"COG3787",5,1,1,0,0,1
"COG3788",8,13,49,10,20,13
"COG3789",0,16,47,1,20,0
"COG3791",164,105,111,158,99,136
"COG3793",0,6,1,0,7,0
"COG3794",211,141,7,131,41,146
"COG3795",0,6,1,0,19,0
"COG3797",1,4,1,0,2,1
"COG3798",0,0,0,0,4,0
"COG3799",0,0,0,0,0,0
"COG3800",118,43,9,160,43,153
"COG3801",0,2,0,0,0,0
"COG3802",6,3,3,0,1,0
"COG3803",25,39,28,47,57,79
"COG3804",22,5,0,4,14,3
"COG3805",0,1,1,0,6,0
"COG3806",11,47,149,17,71,35
"COG3807",45,23,3,64,9,73
"COG3808",725,300,58,667,81,626
"COG3809",1,0,1,2,13,0
"COG3811",0,0,1,0,0,0
"COG3812",2,12,1,8,9,16
"COG3813",0,3,17,0,5,0
"COG3814",8,11,2,13,9,24
"COG3815",26,10,0,2,1,1
"COG3816",26,35,99,22,83,53
"COG3817",0,3,1,0,2,0
"COG3818",44,19,5,36,3,43
"COG3819",0,0,1,0,2,0
"COG3820",81,35,6,122,20,97
"COG3821",3,12,3,0,26,3
"COG3822",5,0,0,10,2,12
"COG3823",74,31,8,10,6,19
"COG3824",0,7,4,3,6,0
"COG3825",24,30,34,104,106,132
"COG3826",0,2,0,0,1,0
"COG3827",0,1,0,0,2,0
"COG3828",43,46,12,42,10,86
"COG3829",1,37,107,5,90,0
"COG3830",15,21,7,1,18,6
"COG3831",0,0,0,0,3,0
"COG3832",4,5,28,2,28,2
"COG3833",13,15,5,32,10,4
"COG3835",1,14,5,0,20,0
"COG3836",166,137,102,151,61,159
"COG3837",0,2,5,4,6,4
"COG3838",1,12,5,0,14,0
"COG3839",348,191,87,515,135,588
"COG3840",5,10,5,12,4,14
"COG3842",625,405,157,691,241,703
"COG3843",1,34,14,11,86,2
"COG3844",88,63,141,38,58,50
"COG3845",270,146,46,88,42,66
"COG3846",3,46,14,3,42,0
"COG3847",0,0,0,0,3,0
"COG3848",0,3,0,0,0,0
"COG3850",1,24,116,3,52,0
"COG3851",1,0,24,1,3,2
"COG3852",66,82,143,65,122,102
"COG3853",0,6,14,1,22,0
"COG3854",17,20,12,4,0,6
"COG3855",0,0,0,0,0,0
"COG3857",0,2,0,6,0,2
"COG3858",45,39,2,2,13,5
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,37,10,48,539,80
"COG3865",1,1,1,0,6,0
"COG3866",7,8,34,0,27,1
"COG3867",14,14,0,6,7,6
"COG3868",4,9,14,5,42,1
"COG3869",5,4,1,1,0,11
"COG3870",0,0,0,0,0,0
"COG3871",1,21,31,0,42,0
"COG3872",54,28,10,31,0,13
"COG3874",0,0,0,0,0,0
"COG3875",25,25,9,8,21,6
"COG3876",117,101,167,55,82,80
"COG3877",0,0,1,0,0,0
"COG3878",1,0,6,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",1,4,1,2,0,13
"COG3882",42,30,2,23,25,27
"COG3883",7,2,0,0,0,0
"COG3884",1,0,1,1,2,0
"COG3885",0,0,0,0,0,0
"COG3886",2,28,114,10,26,9
"COG3887",0,0,0,0,0,0
"COG3889",17,0,1,0,46,0
"COG3890",0,0,0,0,0,0
"COG3892",33,3,4,50,2,24
"COG3893",12,36,7,25,64,51
"COG3894",27,14,6,31,18,57
"COG3895",0,0,0,0,0,0
"COG3896",1,2,1,2,0,3
"COG3897",4,18,8,3,25,5
"COG3898",31,37,3,45,24,41
"COG3899",29,34,8,44,27,12
"COG3900",0,0,0,0,0,0
"COG3901",18,80,273,7,139,5
"COG3903",0,5,1,5,1,0
"COG3904",0,2,1,0,13,2
"COG3905",0,0,0,0,6,0
"COG3907",9,17,1,1,39,2
"COG3908",14,5,0,38,1,28
"COG3909",10,10,3,33,22,50
"COG3910",3,0,1,2,1,1
"COG3911",18,15,7,9,11,18
"COG3913",0,0,0,0,3,0
"COG3914",200,341,11,199,6,144
"COG3915",0,2,0,1,18,0
"COG3916",1,4,4,1,1,0
"COG3917",170,106,19,226,74,266
"COG3918",0,0,0,0,0,0
"COG3919",1,12,44,4,3,0
"COG3920",33,45,16,13,209,10
"COG3921",1,16,4,4,24,1
"COG3923",0,0,0,0,0,0
"COG3926",10,13,42,7,232,22
"COG3930",11,35,7,6,54,2
"COG3931",15,14,5,16,13,11
"COG3932",1,17,32,0,30,4
"COG3934",14,12,7,0,7,7
"COG3935",1,3,0,0,82,0
"COG3936",0,0,0,0,1,0
"COG3937",0,0,1,0,0,1
"COG3938",94,33,8,37,55,44
"COG3940",2,46,229,1,15,0
"COG3941",0,9,2,2,202,7
"COG3942",0,3,0,1,5,1
"COG3943",2,18,45,2,28,0
"COG3944",0,3,1,2,2,0
"COG3945",9,2,5,0,24,0
"COG3946",0,1,0,0,10,0
"COG3947",0,0,0,3,2,0
"COG3948",6,1,1,0,9,0
"COG3949",18,3,0,5,3,3
"COG3950",6,9,90,2,24,0
"COG3951",9,33,109,9,68,9
"COG3952",5,4,0,8,8,7
"COG3953",0,0,0,0,0,0
"COG3954",36,126,130,107,55,34
"COG3955",0,0,0,0,0,0
"COG3956",24,19,2,56,1,6
"COG3957",7,51,39,7,92,2
"COG3958",127,66,18,62,51,122
"COG3959",151,57,13,81,56,93
"COG3960",0,1,10,2,27,0
"COG3961",0,14,109,2,13,3
"COG3962",109,57,9,69,2,53
"COG3963",4,8,4,2,4,1
"COG3964",19,30,11,5,10,20
"COG3965",0,3,37,0,43,1
"COG3967",0,1,3,0,7,2
"COG3968",7,7,1,9,9,29
"COG3969",1,1,1,0,43,0
"COG3970",15,15,7,24,8,16
"COG3971",90,154,216,112,92,202
"COG3972",0,32,130,1,54,0
"COG3973",56,7,7,2,3,3
"COG3975",35,62,158,19,90,27
"COG3976",0,0,1,0,0,0
"COG3977",6,4,17,0,4,19
"COG3978",0,0,0,0,0,0
"COG3979",266,210,227,116,84,53
"COG3980",31,58,129,20,62,15
"COG3981",2,7,20,1,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",33,28,10,15,2,20
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,1,0,1
"COG4044",0,0,1,0,0,0
"COG4046",8,0,0,0,21,0
"COG4063",0,0,0,0,0,0
"COG4067",38,39,85,27,107,14
"COG4083",31,5,7,10,2,4
"COG4085",2,1,1,0,0,0
"COG4087",0,0,0,0,2,0
"COG4088",3,0,0,0,0,0
"COG4091",64,21,6,93,26,75
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,6,0
"COG4094",32,65,3,61,14,52
"COG4095",27,32,0,4,1,14
"COG4096",49,145,373,62,153,51
"COG4097",4,12,12,1,33,0
"COG4099",70,76,35,34,10,77
"COG4100",29,131,0,165,0,46
"COG4101",25,10,6,8,0,8
"COG4102",94,97,53,95,79,126
"COG4103",34,32,37,32,43,51
"COG4104",8,3,4,3,12,3
"COG4105",59,59,34,211,105,222
"COG4106",2,6,0,6,3,4
"COG4107",0,0,0,0,18,1
"COG4108",116,254,152,227,156,156
"COG4110",0,8,2,0,11,0
"COG4111",0,2,3,2,4,1
"COG4112",0,2,9,2,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,4,1,0,6,0
"COG4115",0,10,11,1,9,1
"COG4117",1,6,0,0,13,0
"COG4118",0,0,0,2,1,0
"COG4119",0,0,0,0,1,1
"COG4120",0,2,4,1,2,0
"COG4121",56,199,192,137,135,121
"COG4122",126,69,7,149,23,159
"COG4123",13,43,80,30,62,27
"COG4124",1,1,0,1,23,4
"COG4125",0,0,4,1,11,0
"COG4126",18,36,6,28,15,45
"COG4127",5,6,1,0,6,1
"COG4128",0,1,2,0,1,0
"COG4130",5,3,1,1,0,1
"COG4132",0,0,1,0,7,0
"COG4133",43,51,82,56,67,94
"COG4134",7,13,41,20,30,14
"COG4135",5,18,71,16,45,33
"COG4136",1,9,25,4,10,7
"COG4137",8,34,95,6,64,15
"COG4138",0,6,59,0,10,0
"COG4139",0,1,3,0,0,0
"COG4143",51,31,8,44,6,73
"COG4145",51,55,35,29,9,37
"COG4146",63,78,134,151,216,275
"COG4147",267,170,208,376,223,415
"COG4148",7,56,166,9,95,41
"COG4149",6,62,106,20,64,21
"COG4150",1,19,8,0,22,1
"COG4152",34,20,3,23,24,30
"COG4154",16,8,1,21,0,30
"COG4158",3,3,0,6,0,3
"COG4160",61,29,6,79,48,111
"COG4161",0,0,1,0,0,0
"COG4166",214,195,87,201,158,214
"COG4167",0,5,22,1,26,0
"COG4168",0,0,5,0,0,0
"COG4170",1,16,106,1,47,0
"COG4171",0,20,89,0,32,0
"COG4172",110,119,24,155,71,182
"COG4174",100,74,25,45,51,49
"COG4175",272,75,26,218,65,299
"COG4176",469,108,29,140,15,194
"COG4177",607,365,146,697,315,624
"COG4178",97,216,8,185,12,74
"COG4181",55,49,88,81,65,88
"COG4185",0,3,13,0,9,0
"COG4186",0,5,9,1,9,5
"COG4187",0,0,0,0,1,0
"COG4188",151,176,75,172,65,109
"COG4189",0,0,0,0,0,0
"COG4190",0,0,3,0,3,0
"COG4191",17,34,40,7,130,28
"COG4193",0,0,0,0,0,2
"COG4195",6,1,1,2,6,0
"COG4196",4,43,99,6,157,7
"COG4198",138,65,13,58,6,90
"COG4199",0,0,0,0,0,0
"COG4200",0,3,0,0,0,0
"COG4206",83,88,125,136,385,264
"COG4208",5,20,3,0,35,0
"COG4209",0,1,0,0,0,2
"COG4213",3,3,6,1,6,9
"COG4214",2,0,0,4,7,9
"COG4215",84,21,11,74,58,83
"COG4219",1,32,155,2,47,2
"COG4220",0,9,1,0,5,0
"COG4221",123,180,204,123,250,88
"COG4222",1,73,280,2,104,7
"COG4223",2,1,1,2,12,8
"COG4225",7,38,127,7,55,11
"COG4226",0,0,0,2,8,0
"COG4227",28,52,33,21,392,25
"COG4228",0,2,1,0,5,0
"COG4229",2,4,2,2,21,3
"COG4230",64,191,435,91,335,150
"COG4231",149,90,20,93,172,105
"COG4232",306,280,261,217,291,309
"COG4233",81,89,7,107,50,139
"COG4235",17,48,141,24,119,37
"COG4239",59,62,14,49,50,45
"COG4240",129,154,80,182,63,175
"COG4241",16,63,0,45,0,20
"COG4242",5,5,26,5,19,4
"COG4243",25,113,1,102,2,50
"COG4244",39,109,6,74,19,12
"COG4245",1,1,0,0,0,2
"COG4246",6,12,4,7,17,1
"COG4247",21,59,201,34,105,33
"COG4248",8,4,0,0,4,3
"COG4249",60,34,41,46,33,55
"COG4251",14,118,440,11,316,5
"COG4252",200,121,29,164,636,285
"COG4253",0,6,2,0,10,0
"COG4254",20,7,4,6,9,2
"COG4255",1,0,1,0,9,1
"COG4256",0,0,0,0,1,0
"COG4257",27,6,7,1,47,6
"COG4258",2,8,9,4,24,0
"COG4259",0,5,4,1,1,0
"COG4260",16,18,3,6,8,9
"COG4261",3,1,3,0,14,0
"COG4262",2,5,4,10,0,6
"COG4263",2,8,7,4,30,1
"COG4264",1,10,61,2,30,0
"COG4266",75,34,15,45,15,49
"COG4267",2,3,1,1,12,0
"COG4268",4,25,78,8,15,4
"COG4269",2,19,26,8,16,11
"COG4270",58,30,4,35,8,23
"COG4271",0,5,7,2,5,0
"COG4273",0,0,0,0,11,0
"COG4274",29,9,4,50,1,38
"COG4275",2,30,29,0,48,1
"COG4276",37,20,8,30,3,17
"COG4277",1,15,63,5,74,3
"COG4278",5,3,0,4,2,2
"COG4279",0,11,0,1,0,4
"COG4280",0,0,0,0,0,0
"COG4281",28,5,4,2,4,2
"COG4282",0,0,1,0,3,0
"COG4283",0,0,0,0,0,0
"COG4284",5,7,2,2,1,18
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,1,8,3
"COG4287",44,10,2,10,4,30
"COG4288",0,0,0,1,0,8
"COG4289",0,0,1,0,3,1
"COG4290",0,0,0,0,1,0
"COG4291",0,1,0,0,1,1
"COG4292",0,6,48,1,14,0
"COG4293",5,4,2,0,4,2
"COG4294",30,17,2,36,100,78
"COG4295",0,0,0,0,0,0
"COG4297",0,3,1,0,4,0
"COG4298",2,1,2,0,5,0
"COG4299",67,37,89,28,13,31
"COG4300",0,0,1,0,1,0
"COG4301",19,30,5,37,60,31
"COG4302",2,23,63,1,26,0
"COG4303",2,39,103,3,46,0
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",2,13,58,5,17,7
"COG4308",5,3,0,4,0,1
"COG4310",55,31,3,38,10,47
"COG4311",56,22,3,59,12,91
"COG4312",0,1,1,4,12,0
"COG4313",2,5,4,1,3,4
"COG4314",0,2,1,0,6,0
"COG4315",2,6,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,10,1,0,11,3
"COG4319",4,13,45,0,29,2
"COG4320",1,12,76,0,40,1
"COG4321",3,11,11,2,7,7
"COG4322",3,0,0,1,1,1
"COG4323",11,21,51,12,52,23
"COG4324",15,25,14,7,32,8
"COG4325",9,76,134,3,100,0
"COG4326",0,0,3,0,1,0
"COG4327",37,23,28,72,33,77
"COG4328",1,3,6,0,1,3
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,0,2,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",32,43,6,60,40,36
"COG4334",0,0,0,0,1,0
"COG4335",0,1,0,1,6,1
"COG4336",13,7,6,8,8,29
"COG4337",27,21,57,29,46,53
"COG4338",2,2,0,5,1,2
"COG4339",5,0,1,0,3,0
"COG4340",0,1,3,0,10,6
"COG4341",151,55,10,131,17,124
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,2,4,6,0,9
"COG4357",0,0,0,0,0,0
"COG4359",2,1,1,0,0,0
"COG4360",37,62,1,63,0,49
"COG4362",2,3,0,4,0,10
"COG4365",54,22,4,37,9,70
"COG4370",42,187,2,207,1,76
"COG4371",16,59,1,0,0,1
"COG4372",33,62,2,61,0,31
"COG4373",3,10,37,1,61,0
"COG4374",1,0,0,0,1,0
"COG4377",0,0,0,0,1,0
"COG4379",0,1,0,0,1,0
"COG4380",1,7,12,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",1,6,12,1,20,0
"COG4383",0,3,12,1,44,0
"COG4384",0,1,0,0,0,0
"COG4385",0,1,1,0,0,0
"COG4386",0,0,0,0,6,0
"COG4387",0,3,7,0,8,1
"COG4388",0,5,27,3,39,0
"COG4389",0,0,1,0,15,0
"COG4390",1,0,0,0,0,0
"COG4391",0,0,1,3,4,4
"COG4392",0,0,1,1,0,2
"COG4393",0,0,0,0,0,0
"COG4394",2,1,0,0,28,0
"COG4395",35,15,2,131,42,114
"COG4396",0,0,0,0,0,0
"COG4397",0,9,22,0,21,0
"COG4398",18,13,3,5,13,12
"COG4399",2,41,135,5,59,6
"COG4401",16,45,2,37,1,27
"COG4402",1,4,3,1,0,0
"COG4403",0,9,0,1,3,5
"COG4405",7,2,1,1,1,0
"COG4409",29,20,9,21,3,57
"COG4412",308,153,19,66,5,46
"COG4413",0,2,2,1,0,0
"COG4420",2,10,2,1,13,0
"COG4421",68,20,5,55,54,49
"COG4422",0,10,10,0,57,1
"COG4423",0,0,0,0,0,0
"COG4424",0,5,8,1,4,0
"COG4425",0,0,0,2,8,6
"COG4427",1,5,0,2,9,0
"COG4430",2,5,1,3,5,0
"COG4445",36,101,100,75,44,32
"COG4446",45,117,3,65,11,34
"COG4447",52,218,176,110,129,93
"COG4448",134,144,15,114,19,64
"COG4449",0,0,0,0,0,0
"COG4451",26,52,2,49,0,19
"COG4452",0,0,4,2,7,0
"COG4453",1,6,4,0,1,0
"COG4454",20,36,6,44,86,12
"COG4455",1,1,1,0,1,0
"COG4456",0,0,0,0,3,0
"COG4457",0,0,0,1,0,3
"COG4458",0,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,1
"COG4464",22,14,31,5,24,14
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,2,0
"COG4474",0,1,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",62,156,8,151,5,66
"COG4496",3,4,1,4,0,6
"COG4502",2,1,0,2,0,4
"COG4517",9,24,52,10,32,25
"COG4519",0,3,21,0,5,0
"COG4520",1,5,0,4,31,4
"COG4521",95,18,2,121,12,102
"COG4525",71,17,2,74,18,75
"COG4529",3,6,1,5,30,1
"COG4530",8,1,0,3,2,1
"COG4531",102,54,11,140,40,144
"COG4533",0,0,24,0,0,0
"COG4535",41,50,104,56,68,93
"COG4536",86,110,149,125,134,190
"COG4538",0,0,0,0,1,0
"COG4539",4,9,32,1,39,5
"COG4540",2,1,1,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,4,1,3,15,4
"COG4547",265,137,10,383,37,429
"COG4548",24,21,24,10,71,13
"COG4549",0,0,0,1,0,3
"COG4551",0,6,10,0,12,0
"COG4552",1,2,2,3,1,6
"COG4553",2,22,76,3,11,2
"COG4555",40,36,86,40,32,27
"COG4558",17,60,15,57,17,26
"COG4559",17,56,4,65,21,26
"COG4564",4,24,24,1,38,0
"COG4565",1,1,3,1,12,0
"COG4566",1,18,6,2,61,1
"COG4567",84,46,34,86,39,81
"COG4568",0,1,9,0,15,0
"COG4569",12,36,127,9,27,8
"COG4570",1,12,3,0,114,4
"COG4572",0,0,0,0,0,0
"COG4573",2,1,1,4,3,6
"COG4574",0,0,1,1,2,0
"COG4575",0,0,0,0,5,0
"COG4576",2,2,1,0,0,1
"COG4577",30,86,1,57,1,22
"COG4579",27,65,204,9,143,20
"COG4580",0,4,19,0,39,0
"COG4581",226,314,14,387,17,226
"COG4582",19,21,101,7,34,14
"COG4583",20,10,2,46,21,79
"COG4584",25,542,2358,35,649,28
"COG4585",22,113,363,15,318,10
"COG4586",45,120,3,66,2,40
"COG4587",30,81,1,63,0,34
"COG4588",0,1,1,0,1,0
"COG4589",5,22,1,3,14,14
"COG4590",5,79,229,5,160,1
"COG4591",482,305,294,391,238,450
"COG4592",0,2,3,0,0,0
"COG4594",0,0,5,1,0,0
"COG4597",306,205,27,288,45,213
"COG4598",15,17,11,8,54,13
"COG4603",192,116,24,70,35,48
"COG4604",1,0,2,0,1,1
"COG4605",0,2,3,0,1,0
"COG4606",0,0,9,0,3,0
"COG4607",1,2,8,0,7,0
"COG4608",166,117,65,86,129,87
"COG4615",1,6,12,1,35,2
"COG4618",6,9,15,4,126,5
"COG4619",0,3,0,1,1,3
"COG4623",36,72,182,11,171,49
"COG4624",2,0,0,0,0,0
"COG4625",11,56,12,22,37,26
"COG4626",13,19,11,12,189,10
"COG4627",8,8,1,8,7,2
"COG4628",0,11,29,1,12,0
"COG4630",174,89,154,82,119,65
"COG4631",256,162,232,54,58,46
"COG4632",11,10,1,7,2,1
"COG4633",2,16,67,0,37,0
"COG4634",1,0,0,0,1,3
"COG4635",6,24,5,123,2,55
"COG4636",0,0,0,2,1,0
"COG4637",0,16,34,2,18,0
"COG4638",867,487,175,443,314,662
"COG4639",0,7,1,12,1,2
"COG4641",3,31,56,7,52,3
"COG4642",321,104,21,110,84,207
"COG4643",9,64,109,11,153,15
"COG4644",7,197,670,33,851,11
"COG4645",2,1,11,0,18,0
"COG4646",5,32,148,8,84,5
"COG4647",0,0,0,0,5,0
"COG4648",0,3,1,0,7,0
"COG4649",8,6,0,3,0,13
"COG4650",0,2,5,0,16,4
"COG4651",5,67,165,14,104,18
"COG4653",16,21,59,2,228,14
"COG4654",6,10,5,0,11,3
"COG4655",1,1,2,0,24,0
"COG4656",4,60,185,3,149,2
"COG4657",6,23,75,4,37,6
"COG4658",1,8,38,5,74,15
"COG4659",5,11,78,4,56,5
"COG4660",4,24,66,5,64,12
"COG4662",27,20,3,31,17,39
"COG4663",358,188,78,560,228,531
"COG4664",480,229,82,599,224,685
"COG4665",153,84,31,242,84,225
"COG4666",249,201,68,223,291,254
"COG4667",7,30,148,13,72,16
"COG4668",10,7,15,9,45,4
"COG4669",0,0,1,1,1,0
"COG4670",13,2,3,10,13,9
"COG4671",0,4,0,3,7,4
"COG4672",8,3,1,14,367,28
"COG4674",27,60,24,80,63,58
"COG4675",5,6,2,17,41,50
"COG4676",1,1,1,3,0,0
"COG4677",3,98,339,0,204,0
"COG4678",4,2,1,0,4,6
"COG4679",0,0,6,0,12,1
"COG4680",0,1,15,1,5,0
"COG4681",0,28,91,3,79,3
"COG4682",0,8,51,1,22,0
"COG4683",0,2,0,0,4,0
"COG4688",1,32,92,4,54,2
"COG4689",0,0,2,1,1,1
"COG4690",5,3,2,1,2,0
"COG4691",0,5,0,0,6,0
"COG4692",28,17,3,3,15,13
"COG4693",0,0,1,0,0,0
"COG4694",0,6,8,1,43,0
"COG4695",50,40,76,5,603,19
"COG4696",5,2,1,1,41,1
"COG4700",0,0,1,1,1,0
"COG4701",0,0,3,0,0,0
"COG4702",0,0,0,0,2,0
"COG4704",16,17,2,8,8,19
"COG4705",0,3,2,1,2,0
"COG4706",0,1,2,0,7,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,1,0,164,1
"COG4713",0,0,0,0,0,0
"COG4714",2,2,1,1,12,3
"COG4715",0,11,4,1,0,0
"COG4716",0,2,0,0,4,0
"COG4717",0,6,4,0,6,2
"COG4718",5,0,0,2,94,7
"COG4719",0,1,0,0,10,0
"COG4720",0,0,1,0,0,0
"COG4721",1,0,0,0,6,0
"COG4723",13,4,1,4,183,13
"COG4724",0,0,0,2,1,0
"COG4725",23,12,4,8,226,26
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",0,5,46,1,25,0
"COG4729",0,0,2,0,6,0
"COG4731",8,12,1,14,19,13
"COG4733",85,72,55,83,1653,166
"COG4734",0,6,2,0,31,0
"COG4735",0,9,4,0,2,0
"COG4736",0,8,12,0,2,0
"COG4737",0,11,8,1,3,0
"COG4738",1,0,0,0,0,0
"COG4741",6,3,2,1,2,0
"COG4742",0,0,0,0,2,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,9,0
"COG4745",5,8,6,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,5,2,6,0,4
"COG4748",5,1,1,4,7,3
"COG4750",1,1,0,0,2,0
"COG4752",1,0,0,0,0,0
"COG4753",9,126,429,9,128,22
"COG4754",1,0,1,0,0,0
"COG4757",1,33,123,4,107,0
"COG4759",15,3,3,3,7,0
"COG4760",125,67,14,83,6,89
"COG4762",0,1,3,0,1,0
"COG4763",0,0,1,0,5,0
"COG4764",87,60,70,122,37,117
"COG4765",40,14,1,35,7,57
"COG4766",19,4,0,0,0,13
"COG4767",0,0,0,0,0,1
"COG4769",1,0,0,0,0,6
"COG4770",343,237,261,298,303,313
"COG4771",486,474,481,74,156,108
"COG4772",249,226,395,141,303,278
"COG4773",5,87,277,6,273,1
"COG4774",40,148,385,96,197,40
"COG4775",685,651,282,684,257,739
"COG4776",0,0,9,1,4,0
"COG4778",1,1,2,0,13,1
"COG4779",0,4,2,1,8,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,8,1,11,0
"COG4783",101,108,137,103,123,190
"COG4784",26,24,11,39,28,42
"COG4785",0,16,83,0,19,0
"COG4786",43,75,70,52,95,55
"COG4787",5,36,98,22,70,20
"COG4789",0,4,3,6,6,0
"COG4790",0,2,0,1,2,0
"COG4791",0,0,2,0,4,0
"COG4792",0,0,1,0,3,0
"COG4794",0,0,1,0,2,0
"COG4795",8,30,133,4,70,13
"COG4796",175,219,257,184,156,113
"COG4797",0,0,0,0,0,1
"COG4798",53,51,119,40,62,57
"COG4799",701,479,275,537,374,516
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,1,0,3,0,2
"COG4804",0,17,49,1,21,3
"COG4805",234,274,640,193,328,207
"COG4806",0,0,0,0,1,2
"COG4807",0,7,30,1,35,2
"COG4809",0,0,0,0,0,0
"COG4813",2,5,5,6,5,5
"COG4815",0,0,0,1,0,0
"COG4819",0,0,0,0,1,2
"COG4821",18,9,2,15,1,20
"COG4823",0,9,21,2,14,0
"COG4825",2,0,0,3,0,0
"COG4826",4,2,1,4,2,1
"COG4828",0,1,0,0,0,0
"COG4829",0,1,8,0,14,0
"COG4830",4,0,0,0,6,0
"COG4832",0,0,1,0,1,0
"COG4833",0,2,1,0,0,4
"COG4834",0,0,0,0,11,3
"COG4842",0,0,0,0,0,0
"COG4843",12,3,0,12,0,9
"COG4845",0,1,0,0,4,0
"COG4848",0,1,5,0,3,0
"COG4849",0,12,49,1,6,0
"COG4850",1,11,2,2,14,1
"COG4852",10,14,37,11,12,15
"COG4856",1,4,0,0,0,0
"COG4857",11,15,5,19,11,19
"COG4859",0,1,1,0,1,0
"COG4860",11,0,1,0,0,0
"COG4861",1,22,72,2,11,1
"COG4864",52,24,1,25,3,23
"COG4865",1,0,0,0,1,0
"COG4866",0,0,2,0,0,0
"COG4867",26,14,4,27,5,42
"COG4869",5,5,3,1,0,1
"COG4870",26,24,90,15,102,37
"COG4872",1,2,2,0,4,0
"COG4874",44,39,98,34,68,57
"COG4875",11,8,0,4,4,5
"COG4877",0,0,0,0,0,0
"COG4878",1,2,0,0,5,0
"COG4880",137,96,167,47,19,24
"COG4886",311,259,64,108,89,113
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",65,24,6,161,164,50
"COG4890",0,2,2,0,4,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,1,0,0,1
"COG4894",1,0,0,0,2,3
"COG4895",1,0,0,0,1,0
"COG4898",0,1,0,3,2,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,6,34,0,2,0
"COG4906",1,1,1,0,0,0
"COG4907",18,6,1,2,0,5
"COG4908",0,0,0,3,0,0
"COG4909",1,5,0,1,1,5
"COG4910",1,1,0,1,0,1
"COG4911",7,1,1,2,5,0
"COG4912",20,3,0,0,2,2
