"","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2"
"COG3743",50,23,71,12,41,331
"COG3744",0,2,1,0,0,1
"COG3745",0,1,1,1,3,129
"COG3746",26,21,13,11,7,52
"COG3747",0,0,1,0,1,34
"COG3748",212,255,247,176,149,31
"COG3749",7,3,4,2,0,8
"COG3750",3,0,3,1,5,30
"COG3751",51,33,72,59,26,76
"COG3752",48,46,45,165,185,29
"COG3753",0,0,0,0,0,0
"COG3754",14,12,2,12,5,16
"COG3755",0,0,0,0,0,8
"COG3756",1,2,0,0,0,35
"COG3757",1,1,2,1,4,72
"COG3758",0,0,0,2,0,7
"COG3759",0,0,0,0,0,7
"COG3760",28,16,14,10,19,37
"COG3761",46,61,64,45,43,29
"COG3762",2,2,1,1,0,24
"COG3764",70,28,78,25,25,11
"COG3765",0,1,2,1,2,0
"COG3766",2,2,2,2,3,26
"COG3768",0,0,1,1,1,21
"COG3769",66,64,19,127,58,17
"COG3770",8,4,11,7,7,18
"COG3771",0,0,0,0,0,0
"COG3772",12,0,7,10,11,589
"COG3773",40,31,20,40,48,456
"COG3774",14,34,21,15,19,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",32,25,14,5,7,14
"COG3778",0,0,0,0,0,3
"COG3779",0,0,0,0,0,0
"COG3781",35,21,21,1,8,8
"COG3782",2,1,3,8,0,9
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,13
"COG3785",82,75,75,85,70,40
"COG3786",73,84,72,83,71,33
"COG3787",1,0,0,0,2,0
"COG3788",7,7,7,8,9,18
"COG3789",0,0,1,0,0,0
"COG3791",180,155,152,161,175,103
"COG3793",1,0,1,0,0,5
"COG3794",174,146,207,158,180,13
"COG3795",0,0,0,0,0,14
"COG3797",0,0,0,0,1,17
"COG3798",0,0,0,0,0,5
"COG3799",0,0,0,0,0,0
"COG3800",221,167,172,192,150,109
"COG3801",0,0,2,0,0,0
"COG3802",2,4,1,4,0,3
"COG3803",82,64,37,21,47,48
"COG3804",23,20,28,3,1,5
"COG3805",1,4,1,0,1,2
"COG3806",25,12,12,26,23,69
"COG3807",78,90,68,84,80,52
"COG3808",644,687,719,667,697,171
"COG3809",0,0,0,0,0,2
"COG3811",0,0,0,0,0,3
"COG3812",9,9,2,5,16,33
"COG3813",0,0,0,0,0,9
"COG3814",21,14,7,16,17,46
"COG3815",13,24,4,11,14,0
"COG3816",38,40,25,44,49,64
"COG3817",0,0,0,0,0,2
"COG3818",40,37,59,39,66,44
"COG3819",0,0,0,0,0,1
"COG3820",92,120,95,25,23,22
"COG3821",0,0,1,0,0,10
"COG3822",9,3,3,3,7,6
"COG3823",33,44,78,44,53,27
"COG3824",0,0,3,1,2,15
"COG3825",101,84,54,109,115,118
"COG3826",1,0,0,0,0,0
"COG3827",0,1,0,0,0,33
"COG3828",19,38,31,57,53,28
"COG3829",2,3,9,2,3,5
"COG3830",18,3,13,11,8,24
"COG3831",0,0,0,0,0,4
"COG3832",0,1,2,1,2,83
"COG3833",11,6,6,24,34,0
"COG3835",0,0,1,0,1,2
"COG3836",195,217,123,173,139,50
"COG3837",1,1,2,3,1,12
"COG3838",1,0,1,0,0,43
"COG3839",783,678,408,458,473,208
"COG3840",15,12,3,7,8,9
"COG3842",751,748,695,655,676,334
"COG3843",1,0,4,1,1,432
"COG3844",71,69,83,35,69,63
"COG3845",384,324,361,223,237,150
"COG3846",0,0,0,0,1,192
"COG3847",0,0,0,0,0,2
"COG3848",0,1,1,0,3,0
"COG3850",0,2,3,3,4,10
"COG3851",2,0,0,0,0,24
"COG3852",74,70,66,77,83,114
"COG3853",2,0,0,3,0,47
"COG3854",53,28,15,10,11,0
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,7,5,1
"COG3858",17,28,20,26,17,17
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",40,31,36,45,71,1006
"COG3865",0,3,0,0,1,4
"COG3866",0,0,10,0,0,0
"COG3867",21,6,13,9,20,1
"COG3868",1,0,1,0,1,19
"COG3869",1,8,5,2,3,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,2,0,0,10
"COG3872",27,42,47,31,30,0
"COG3874",0,0,0,0,0,0
"COG3875",14,29,16,23,9,0
"COG3876",53,92,86,67,91,33
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,1
"COG3879",0,0,0,0,0,0
"COG3880",2,3,0,3,1,0
"COG3882",11,26,21,16,8,0
"COG3883",8,2,26,0,0,0
"COG3884",1,2,1,0,0,3
"COG3885",0,0,0,0,0,0
"COG3886",3,6,11,4,7,30
"COG3887",0,0,0,0,0,0
"COG3889",4,6,13,2,0,0
"COG3890",0,0,0,0,0,0
"COG3892",87,26,28,17,12,3
"COG3893",46,34,23,26,47,236
"COG3894",76,50,57,29,40,36
"COG3895",0,0,0,0,0,1
"COG3896",1,0,0,4,1,4
"COG3897",4,2,4,4,1,13
"COG3898",56,40,22,33,49,130
"COG3899",7,15,17,13,3,52
"COG3900",0,0,0,0,0,0
"COG3901",12,45,13,26,4,23
"COG3903",1,0,0,0,2,11
"COG3904",1,0,0,2,2,10
"COG3905",0,0,0,0,0,0
"COG3907",13,1,6,0,2,1
"COG3908",25,23,27,22,25,17
"COG3909",51,41,12,41,26,6
"COG3910",4,1,0,0,0,0
"COG3911",8,11,13,16,11,16
"COG3913",0,0,0,0,0,1
"COG3914",178,225,177,178,175,79
"COG3915",1,0,0,0,0,9
"COG3916",0,0,0,0,0,18
"COG3917",217,271,145,261,217,123
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,3,6,0
"COG3920",28,8,33,6,9,818
"COG3921",0,1,5,2,0,80
"COG3923",0,0,0,0,0,0
"COG3926",10,17,13,29,29,234
"COG3930",9,12,8,9,14,27
"COG3931",18,17,8,10,15,43
"COG3932",0,0,0,0,1,92
"COG3934",14,11,8,0,1,1
"COG3935",0,1,0,1,2,42
"COG3936",0,0,0,0,0,0
"COG3937",10,4,0,1,0,0
"COG3938",49,60,81,29,57,38
"COG3940",0,1,3,0,4,0
"COG3941",1,6,1,1,4,119
"COG3942",0,0,1,0,0,33
"COG3943",2,0,1,1,1,22
"COG3944",1,0,0,0,0,0
"COG3945",3,6,5,4,0,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,4
"COG3948",0,0,1,0,0,0
"COG3949",4,14,16,7,5,2
"COG3950",3,0,0,1,1,6
"COG3951",4,5,6,3,1,11
"COG3952",8,3,14,6,4,2
"COG3953",0,0,0,0,0,0
"COG3954",44,27,39,57,73,16
"COG3955",0,0,0,0,0,0
"COG3956",29,29,23,17,37,1
"COG3957",0,0,7,2,3,136
"COG3958",70,111,134,98,113,32
"COG3959",89,123,119,30,35,10
"COG3960",0,0,0,0,1,6
"COG3961",1,1,0,0,1,1
"COG3962",289,257,138,167,188,11
"COG3963",2,4,2,1,2,23
"COG3964",28,11,8,13,27,8
"COG3965",0,1,2,1,0,14
"COG3967",0,1,4,0,2,9
"COG3968",12,6,8,6,9,14
"COG3969",4,3,1,1,1,11
"COG3970",8,4,2,22,20,15
"COG3971",120,137,50,188,102,79
"COG3972",0,0,0,0,2,0
"COG3973",37,15,32,5,0,0
"COG3975",55,35,51,24,42,54
"COG3976",0,0,0,0,0,5
"COG3977",1,3,0,2,2,1
"COG3978",0,0,0,0,0,0
"COG3979",163,205,183,128,180,50
"COG3980",19,23,19,19,19,9
"COG3981",1,0,1,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",47,46,35,45,35,10
"COG4034",0,0,1,3,0,0
"COG4043",0,1,1,0,0,0
"COG4044",1,1,0,0,0,0
"COG4046",3,5,9,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",10,11,20,27,25,139
"COG4083",17,10,22,3,17,0
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",4,2,3,1,0,0
"COG4091",118,75,74,76,60,43
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,7
"COG4094",24,22,32,44,50,67
"COG4095",5,4,13,5,7,7
"COG4096",34,27,47,18,61,51
"COG4097",2,0,4,0,1,59
"COG4099",34,40,42,9,14,4
"COG4100",63,37,39,113,54,0
"COG4101",12,15,17,16,11,4
"COG4102",155,168,101,132,105,28
"COG4103",35,49,32,40,28,17
"COG4104",2,1,3,8,5,1
"COG4105",205,259,191,254,248,83
"COG4106",8,2,2,2,0,13
"COG4107",0,1,0,48,2,12
"COG4108",140,63,102,145,156,195
"COG4110",0,0,0,1,0,0
"COG4111",0,0,0,0,0,41
"COG4112",0,0,0,1,3,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,2
"COG4115",1,0,0,0,0,1
"COG4117",0,2,0,1,1,11
"COG4118",1,0,0,0,0,0
"COG4119",1,0,0,0,0,1
"COG4120",0,0,0,0,1,3
"COG4121",81,65,88,108,101,113
"COG4122",141,164,153,155,137,23
"COG4123",31,28,19,18,15,57
"COG4124",1,0,0,0,1,4
"COG4125",0,0,0,0,0,5
"COG4126",31,27,15,18,12,14
"COG4127",6,5,6,2,7,3
"COG4128",0,0,0,0,0,0
"COG4130",2,1,1,1,0,0
"COG4132",0,0,0,0,0,13
"COG4133",51,68,42,78,73,45
"COG4134",17,10,3,11,8,20
"COG4135",15,3,5,10,12,19
"COG4136",3,4,1,2,4,4
"COG4137",7,3,21,10,4,16
"COG4138",0,0,0,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",70,48,49,48,49,12
"COG4145",23,39,21,28,19,2
"COG4146",148,221,195,232,251,23
"COG4147",395,427,375,361,425,126
"COG4148",20,16,13,18,16,36
"COG4149",19,18,18,20,18,28
"COG4150",0,0,2,0,0,5
"COG4152",12,23,23,20,26,81
"COG4154",25,28,9,31,31,5
"COG4158",4,4,5,2,8,1
"COG4160",58,87,87,77,97,28
"COG4161",0,0,0,0,0,0
"COG4166",222,256,215,247,216,239
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",146,159,128,137,176,74
"COG4174",61,57,54,56,70,52
"COG4175",291,355,388,324,242,75
"COG4176",514,569,666,526,399,71
"COG4177",707,672,698,200,206,131
"COG4178",89,45,79,145,86,7
"COG4181",75,78,43,68,55,52
"COG4185",1,0,0,0,2,2
"COG4186",0,0,0,1,3,48
"COG4187",0,0,0,0,0,2
"COG4188",104,108,117,112,116,26
"COG4189",1,1,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",16,8,8,4,17,97
"COG4193",0,0,0,0,0,0
"COG4195",9,2,5,0,0,1
"COG4196",1,0,6,8,4,70
"COG4198",68,136,128,86,86,6
"COG4199",1,1,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",134,211,211,203,206,243
"COG4208",0,0,4,0,0,18
"COG4209",1,1,0,0,3,0
"COG4213",3,2,0,6,3,35
"COG4214",2,2,5,4,3,55
"COG4215",67,82,100,80,85,23
"COG4219",0,0,5,2,3,164
"COG4220",0,0,0,0,0,23
"COG4221",101,90,116,104,95,103
"COG4222",0,0,9,6,3,36
"COG4223",11,2,3,3,8,17
"COG4225",4,7,9,13,3,4
"COG4226",0,0,0,0,0,10
"COG4227",13,6,8,4,40,891
"COG4228",0,0,0,0,0,141
"COG4229",3,3,1,0,0,9
"COG4230",104,111,69,101,157,255
"COG4231",190,126,131,131,119,246
"COG4232",243,305,265,248,284,225
"COG4233",139,146,96,45,48,64
"COG4235",36,43,19,33,24,51
"COG4239",59,69,50,69,57,45
"COG4240",144,204,139,183,166,6
"COG4241",18,9,19,38,16,0
"COG4242",6,10,0,1,12,4
"COG4243",57,28,29,88,51,24
"COG4244",3,0,35,1,64,3
"COG4245",0,2,2,0,0,2
"COG4246",6,1,2,7,4,71
"COG4247",32,50,29,95,34,58
"COG4248",3,2,3,0,1,11
"COG4249",43,46,51,31,55,321
"COG4251",2,2,15,7,10,221
"COG4252",145,183,204,212,208,913
"COG4253",2,0,1,0,0,13
"COG4254",12,28,18,11,33,62
"COG4255",0,0,2,3,0,5
"COG4256",0,0,0,0,0,2
"COG4257",11,23,32,11,1,6
"COG4258",0,0,0,0,1,7
"COG4259",0,0,0,0,1,1
"COG4260",1,8,3,2,5,25
"COG4261",0,0,1,0,0,10
"COG4262",0,23,5,3,3,0
"COG4263",10,1,2,0,2,7
"COG4264",0,0,2,0,3,19
"COG4266",112,103,114,46,78,11
"COG4267",0,0,0,0,0,5
"COG4268",3,1,2,2,12,7
"COG4269",20,6,9,8,4,34
"COG4270",30,37,47,23,51,3
"COG4271",0,0,0,0,0,21
"COG4273",0,0,0,0,0,0
"COG4274",62,42,33,10,18,0
"COG4275",0,0,2,0,0,12
"COG4276",46,62,75,33,60,1
"COG4277",2,0,3,0,0,18
"COG4278",0,0,1,0,7,0
"COG4279",15,7,4,1,1,0
"COG4280",0,0,0,0,0,0
"COG4281",6,1,11,2,2,4
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",7,13,4,3,7,0
"COG4285",0,0,0,0,0,0
"COG4286",3,1,2,0,0,4
"COG4287",8,20,36,14,17,0
"COG4288",0,0,0,1,1,0
"COG4289",0,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",5,3,4,4,1,0
"COG4294",10,20,4,51,63,176
"COG4295",0,0,0,0,0,0
"COG4297",1,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",21,45,46,32,51,9
"COG4300",0,0,0,0,0,7
"COG4301",5,8,5,44,19,37
"COG4302",1,0,5,0,0,7
"COG4303",0,0,3,0,4,11
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",4,5,2,11,4,13
"COG4308",3,7,13,3,2,13
"COG4310",34,46,35,67,48,7
"COG4311",73,53,78,92,85,16
"COG4312",0,0,0,0,0,0
"COG4313",0,0,2,1,1,13
"COG4314",0,0,1,0,0,3
"COG4315",0,0,3,2,6,1
"COG4317",0,0,0,0,0,0
"COG4318",15,3,0,0,1,7
"COG4319",3,0,4,0,6,7
"COG4320",0,1,4,0,1,2
"COG4321",6,5,5,3,6,6
"COG4322",0,0,0,2,0,1
"COG4323",16,14,11,19,17,23
"COG4324",5,13,14,12,3,14
"COG4325",1,0,4,0,2,144
"COG4326",0,0,0,0,0,0
"COG4327",51,82,49,47,53,21
"COG4328",2,1,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,1,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",36,22,19,37,38,29
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,1,0,9
"COG4336",10,19,27,13,17,10
"COG4337",39,91,49,29,66,1
"COG4338",5,4,1,4,14,0
"COG4339",2,2,2,1,2,9
"COG4340",0,2,1,1,1,1
"COG4341",148,177,183,140,161,57
"COG4347",0,0,0,0,0,0
"COG4352",1,1,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",31,19,0,1,1,0
"COG4357",0,0,0,0,0,0
"COG4359",4,3,0,2,0,0
"COG4360",29,15,20,42,43,0
"COG4362",1,4,2,1,7,0
"COG4365",12,7,21,36,56,4
"COG4370",92,51,43,147,109,0
"COG4371",7,7,3,6,2,0
"COG4372",39,17,28,62,40,0
"COG4373",1,1,0,0,1,27
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,106
"COG4380",0,1,4,0,0,12
"COG4381",0,0,0,0,0,39
"COG4382",0,0,0,0,0,3
"COG4383",0,0,3,0,1,45
"COG4384",0,0,0,0,0,4
"COG4385",0,0,0,0,1,1
"COG4386",0,0,0,0,0,128
"COG4387",0,0,0,0,0,3
"COG4388",1,1,2,0,0,7
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,4,4,1,5,13
"COG4392",0,0,0,1,1,0
"COG4393",1,0,0,0,0,0
"COG4394",0,1,0,2,0,0
"COG4395",132,132,101,92,101,79
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",50,28,8,17,21,9
"COG4399",0,4,5,3,4,0
"COG4401",24,17,25,28,26,0
"COG4402",0,1,1,0,0,37
"COG4403",0,1,1,1,0,19
"COG4405",2,1,4,1,0,2
"COG4409",10,17,13,21,18,3
"COG4412",110,135,183,78,180,0
"COG4413",0,0,0,0,0,0
"COG4420",4,1,3,3,0,10
"COG4421",47,56,66,51,54,10
"COG4422",0,1,1,0,1,33
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,3
"COG4425",0,1,0,1,0,0
"COG4427",0,0,0,0,0,70
"COG4430",0,0,0,0,0,23
"COG4445",32,19,40,51,39,10
"COG4446",14,11,32,40,78,3
"COG4447",43,36,57,78,88,32
"COG4448",127,127,146,114,134,27
"COG4449",0,0,0,0,0,0
"COG4451",28,15,21,7,5,2
"COG4452",0,2,3,0,1,51
"COG4453",0,0,0,0,0,2
"COG4454",4,15,4,31,46,57
"COG4455",0,0,0,0,0,0
"COG4456",1,1,0,0,0,1
"COG4457",1,0,0,0,0,0
"COG4458",0,0,2,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,0
"COG4464",8,18,12,13,27,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,3
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",82,42,72,96,103,2
"COG4496",4,12,2,10,3,0
"COG4502",0,1,22,0,1,0
"COG4517",16,20,10,18,15,8
"COG4519",0,0,1,0,0,0
"COG4520",5,6,3,2,6,6
"COG4521",114,151,145,110,120,14
"COG4525",23,36,35,78,102,7
"COG4529",8,2,0,3,9,13
"COG4530",3,2,5,5,3,36
"COG4531",145,144,68,122,138,42
"COG4533",0,0,1,0,0,0
"COG4535",51,68,36,53,52,22
"COG4536",132,132,83,140,111,119
"COG4538",0,0,0,0,0,0
"COG4539",3,0,5,3,3,2
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",4,7,1,3,1,42
"COG4547",383,453,309,136,131,54
"COG4548",15,24,24,21,11,51
"COG4549",0,0,0,0,0,8
"COG4551",0,0,0,0,0,22
"COG4552",1,6,1,9,0,16
"COG4553",13,6,0,9,3,126
"COG4555",47,69,35,42,65,4
"COG4558",3,23,31,0,95,27
"COG4559",1,17,26,7,95,22
"COG4564",1,1,1,0,3,23
"COG4565",1,0,0,0,0,1
"COG4566",1,1,1,1,6,127
"COG4567",103,128,87,89,103,43
"COG4568",0,0,2,0,0,0
"COG4569",9,2,8,7,7,32
"COG4570",4,1,2,0,1,108
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,3,0,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",1,0,1,0,1,0
"COG4577",34,13,18,28,41,0
"COG4579",12,15,23,7,2,0
"COG4580",0,0,0,0,0,2
"COG4581",176,142,259,224,217,74
"COG4582",6,9,8,9,3,1
"COG4583",87,96,89,83,95,23
"COG4584",3,2,37,4,28,171
"COG4585",6,9,17,4,11,218
"COG4586",32,35,44,56,47,0
"COG4587",22,15,45,37,46,0
"COG4588",0,0,0,0,0,12
"COG4589",6,6,3,6,4,2
"COG4590",5,4,4,18,5,7
"COG4591",370,436,429,467,453,172
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",343,321,364,217,309,79
"COG4598",9,9,5,14,4,27
"COG4603",75,56,82,160,183,107
"COG4604",0,0,1,0,1,23
"COG4605",0,0,0,0,0,19
"COG4606",0,0,0,0,0,26
"COG4607",0,0,0,0,0,23
"COG4608",201,163,171,120,98,109
"COG4615",0,2,1,1,0,4
"COG4618",5,0,2,5,7,122
"COG4619",6,1,0,0,0,1
"COG4623",12,28,32,33,30,58
"COG4624",0,2,2,0,0,17
"COG4625",20,15,15,11,35,34
"COG4626",5,1,3,1,3,213
"COG4627",11,8,8,16,15,23
"COG4628",0,0,1,0,2,0
"COG4630",154,179,207,68,122,35
"COG4631",270,278,341,98,184,33
"COG4632",5,7,10,8,10,20
"COG4633",1,0,0,1,0,0
"COG4634",0,1,0,0,0,1
"COG4635",23,32,23,23,154,1
"COG4636",0,0,0,0,1,7
"COG4637",0,1,3,0,0,1
"COG4638",713,770,999,719,433,426
"COG4639",11,5,0,0,6,4
"COG4641",7,10,4,2,3,15
"COG4642",257,141,214,100,100,25
"COG4643",20,3,2,6,12,560
"COG4644",0,2,27,14,40,241
"COG4645",0,0,1,0,0,31
"COG4646",1,0,6,1,7,78
"COG4647",0,0,0,1,0,1
"COG4648",0,0,0,0,0,0
"COG4649",18,17,6,14,5,14
"COG4650",0,0,1,0,0,3
"COG4651",14,6,2,35,6,23
"COG4653",6,0,3,0,5,340
"COG4654",1,3,0,3,0,8
"COG4655",0,0,0,0,0,11
"COG4656",3,1,13,3,2,36
"COG4657",0,5,3,5,0,18
"COG4658",3,0,6,4,1,17
"COG4659",0,0,3,4,1,6
"COG4660",0,2,0,8,2,9
"COG4662",50,31,23,21,25,19
"COG4663",647,638,529,493,561,321
"COG4664",779,799,615,602,698,354
"COG4665",243,292,227,228,251,132
"COG4666",343,335,371,242,242,288
"COG4667",13,13,13,16,21,0
"COG4668",22,11,26,8,9,11
"COG4669",0,0,0,0,0,0
"COG4670",24,8,4,10,6,2
"COG4671",7,8,5,18,4,24
"COG4672",6,17,5,15,21,882
"COG4674",31,16,24,62,14,81
"COG4675",11,9,2,31,30,56
"COG4676",1,1,1,0,0,0
"COG4677",1,0,6,1,2,0
"COG4678",37,12,5,1,0,4
"COG4679",0,0,1,0,0,3
"COG4680",0,0,0,0,0,2
"COG4681",0,0,0,0,1,18
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,2
"COG4688",0,0,1,2,1,6
"COG4689",1,4,2,13,0,0
"COG4690",1,2,2,0,2,0
"COG4691",0,0,0,0,0,1
"COG4692",17,44,23,4,6,29
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,69
"COG4695",19,16,17,13,24,708
"COG4696",0,0,1,2,1,26
"COG4700",0,1,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,3
"COG4704",28,23,14,15,21,36
"COG4705",0,0,0,0,0,7
"COG4706",0,0,0,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,1,1,153
"COG4713",0,0,0,0,0,7
"COG4714",1,1,6,1,3,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",3,8,2,1,1,16
"COG4718",0,6,0,1,2,66
"COG4719",0,0,0,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,14
"COG4723",1,7,1,4,8,518
"COG4724",0,0,0,0,0,3
"COG4725",13,21,7,13,28,300
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",3,0,2,1,0,0
"COG4729",0,0,0,0,2,2
"COG4731",19,7,10,9,15,39
"COG4733",11,59,22,58,113,4084
"COG4734",0,0,0,0,4,88
"COG4735",0,0,1,0,0,7
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,2
"COG4738",1,0,1,0,1,0
"COG4741",2,7,1,1,4,5
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",9,14,11,4,1,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,5,1,2,0
"COG4748",4,2,1,2,7,3
"COG4750",0,1,0,1,0,0
"COG4752",1,1,0,4,0,0
"COG4753",5,1,13,7,8,19
"COG4754",0,0,0,0,1,0
"COG4757",1,0,2,3,4,12
"COG4759",4,3,12,2,0,0
"COG4760",70,93,103,95,110,14
"COG4762",1,0,1,0,0,9
"COG4763",0,0,0,0,0,81
"COG4764",125,123,109,140,110,23
"COG4765",46,59,48,47,31,30
"COG4766",0,5,33,10,4,1
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",342,340,389,246,291,436
"COG4771",164,320,313,293,380,104
"COG4772",103,154,235,188,221,239
"COG4773",0,0,11,1,3,78
"COG4774",98,94,39,66,124,106
"COG4775",598,672,634,750,832,428
"COG4776",0,0,1,0,0,0
"COG4778",0,3,0,11,1,5
"COG4779",0,0,1,0,0,1
"COG4781",0,0,0,2,0,0
"COG4782",1,0,0,1,0,38
"COG4783",118,143,92,148,133,170
"COG4784",31,28,21,38,22,58
"COG4785",0,1,3,0,2,0
"COG4786",67,48,37,27,55,137
"COG4787",26,3,7,13,19,29
"COG4789",0,0,0,0,4,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,0,5,5,5,27
"COG4796",112,151,164,115,168,64
"COG4797",0,0,0,0,0,0
"COG4798",36,50,35,49,45,160
"COG4799",214,179,229,496,626,531
"COG4801",0,0,0,0,0,0
"COG4802",3,2,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,1,9
"COG4805",194,236,225,196,279,593
"COG4806",0,0,0,1,0,0
"COG4807",0,0,2,2,0,2
"COG4809",0,0,0,0,0,0
"COG4813",7,6,4,9,2,5
"COG4815",0,0,1,0,0,0
"COG4819",3,0,1,0,2,0
"COG4821",7,15,15,14,10,9
"COG4823",0,0,1,1,0,8
"COG4825",0,1,0,0,0,0
"COG4826",2,2,2,0,0,5
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,3,3,0,0,0
"COG4832",0,0,0,0,1,6
"COG4833",1,0,0,0,0,0
"COG4834",0,4,0,0,1,2
"COG4842",0,0,0,0,0,0
"COG4843",11,20,22,8,13,0
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,0,0,1
"COG4850",0,0,1,1,0,60
"COG4852",11,7,7,12,10,5
"COG4856",0,0,1,0,0,0
"COG4857",29,23,12,15,18,6
"COG4859",0,0,0,0,0,14
"COG4860",0,2,1,0,0,0
"COG4861",0,0,1,0,2,0
"COG4864",23,28,33,30,48,0
"COG4865",0,0,0,0,0,0
"COG4866",0,2,0,0,0,0
"COG4867",15,23,26,34,26,11
"COG4869",1,0,0,0,1,0
"COG4870",12,26,28,10,12,18
"COG4872",0,0,0,0,0,12
"COG4874",42,51,41,33,63,7
"COG4875",5,3,2,7,5,1
"COG4877",2,1,0,1,0,0
"COG4878",0,0,0,0,0,20
"COG4880",54,71,109,39,57,0
"COG4886",33,67,85,129,142,78
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",104,70,123,86,69,88
"COG4890",0,0,1,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,0,0
"COG4895",0,4,1,0,0,0
"COG4898",5,4,0,1,0,8
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,1,1
"COG4906",0,0,1,1,0,0
"COG4907",0,7,8,8,7,0
"COG4908",0,0,0,0,1,0
"COG4909",4,3,0,0,3,0
"COG4910",2,0,0,0,0,0
"COG4911",0,1,2,0,4,0
"COG4912",2,4,32,0,3,7
"COG4913",3,6,7,3,9,1
