"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG3740",26,94,2,0,16,5
"COG3741",31,48,15,34,10,56
"COG3742",0,1,0,0,1,0
"COG3743",27,116,1,13,2,57
"COG3744",2,27,3,1,7,0
"COG3745",0,56,2,1,6,1
"COG3746",18,36,30,15,31,13
"COG3747",1,14,0,0,14,0
"COG3748",162,28,173,205,100,183
"COG3749",0,24,6,0,2,8
"COG3750",5,1,0,2,1,14
"COG3751",96,219,30,46,116,55
"COG3752",111,13,22,187,16,189
"COG3753",0,0,0,0,0,0
"COG3754",20,2,18,25,7,13
"COG3755",0,4,2,0,0,0
"COG3756",1,8,1,2,16,4
"COG3757",2,23,2,0,6,2
"COG3758",0,0,0,0,0,8
"COG3759",0,0,0,0,1,1
"COG3760",22,6,16,18,6,28
"COG3761",24,8,28,50,25,43
"COG3762",1,45,4,1,2,5
"COG3764",54,7,38,24,43,13
"COG3765",0,1,1,1,1,1
"COG3766",4,5,3,2,10,3
"COG3768",1,21,2,0,47,4
"COG3769",65,19,27,43,43,1
"COG3770",6,13,0,9,1,44
"COG3771",0,0,0,0,0,0
"COG3772",46,222,5,10,60,5
"COG3773",133,256,19,21,109,21
"COG3774",39,28,5,23,17,16
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",34,13,10,26,6,17
"COG3778",0,3,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",29,1,0,9,1,14
"COG3782",4,23,0,0,2,12
"COG3783",0,0,1,0,2,0
"COG3784",0,9,0,0,1,1
"COG3785",74,18,30,85,25,64
"COG3786",39,9,24,51,16,49
"COG3787",2,0,0,1,0,11
"COG3788",6,8,1,9,16,5
"COG3789",0,0,4,0,11,0
"COG3791",159,49,137,149,76,109
"COG3793",0,0,2,0,2,1
"COG3794",363,89,109,186,151,131
"COG3795",0,14,0,0,0,0
"COG3797",0,5,4,0,1,0
"COG3798",0,0,2,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",156,37,99,191,53,152
"COG3801",0,2,0,0,0,0
"COG3802",0,7,4,1,0,0
"COG3803",82,30,20,52,29,99
"COG3804",2,0,18,11,6,4
"COG3805",2,1,1,0,1,0
"COG3806",35,41,9,19,56,51
"COG3807",56,21,28,72,28,79
"COG3808",470,218,617,690,504,529
"COG3809",1,4,1,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",2,2,0,6,1,12
"COG3813",0,12,0,0,1,0
"COG3814",20,12,7,8,2,24
"COG3815",9,23,0,7,0,4
"COG3816",27,28,19,36,32,47
"COG3817",0,0,0,0,0,0
"COG3818",24,56,15,39,2,24
"COG3819",0,0,0,0,0,0
"COG3820",63,30,41,92,26,77
"COG3821",1,21,1,0,0,4
"COG3822",17,4,3,10,0,11
"COG3823",32,10,24,76,9,43
"COG3824",1,3,19,1,6,0
"COG3825",62,66,34,100,38,98
"COG3826",0,1,0,0,1,0
"COG3827",0,3,0,0,1,0
"COG3828",38,336,45,50,21,9
"COG3829",0,31,15,3,8,3
"COG3830",17,35,43,5,4,29
"COG3831",0,2,0,0,0,0
"COG3832",2,69,8,0,21,4
"COG3833",24,4,12,13,2,0
"COG3835",0,8,2,0,19,0
"COG3836",158,26,187,157,80,153
"COG3837",6,2,21,1,8,3
"COG3838",0,8,1,0,2,2
"COG3839",786,162,386,596,147,925
"COG3840",16,4,4,18,1,31
"COG3842",698,263,424,696,190,695
"COG3843",0,154,6,0,5,5
"COG3844",62,44,87,76,73,158
"COG3845",424,103,232,335,48,268
"COG3846",2,60,2,0,6,2
"COG3847",0,0,1,0,0,0
"COG3848",2,0,0,1,0,0
"COG3850",2,12,15,5,12,2
"COG3851",1,11,4,1,7,7
"COG3852",58,73,61,89,78,141
"COG3853",1,29,4,0,8,0
"COG3854",59,0,14,36,8,123
"COG3855",0,0,0,0,0,0
"COG3857",2,0,24,0,6,0
"COG3858",12,13,136,10,109,3
"COG3859",0,0,2,0,0,0
"COG3860",0,0,1,0,1,0
"COG3861",0,1,0,0,1,0
"COG3864",118,535,13,27,315,17
"COG3865",0,8,0,1,1,1
"COG3866",1,0,3,11,17,2
"COG3867",3,0,3,14,1,25
"COG3868",0,84,1,0,4,2
"COG3869",7,0,30,4,5,2
"COG3870",0,0,0,1,0,0
"COG3871",2,18,4,2,14,0
"COG3872",22,0,57,23,51,0
"COG3874",0,0,3,0,6,0
"COG3875",13,0,60,15,46,3
"COG3876",42,85,289,98,237,119
"COG3877",0,0,1,0,1,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,10,4,1,0
"COG3882",12,7,133,30,114,20
"COG3883",3,0,0,1,2,0
"COG3884",2,2,0,1,0,4
"COG3885",0,0,1,0,5,0
"COG3886",10,25,25,1,20,13
"COG3887",0,0,0,0,0,0
"COG3889",0,0,10,13,106,0
"COG3890",0,0,0,0,0,0
"COG3892",64,10,14,45,4,34
"COG3893",56,69,25,42,12,122
"COG3894",90,32,251,17,28,35
"COG3895",0,0,0,0,0,0
"COG3896",1,0,3,0,1,1
"COG3897",2,16,0,2,0,4
"COG3898",54,53,8,40,2,61
"COG3899",3,39,51,2,10,1
"COG3900",0,0,3,0,2,0
"COG3901",10,41,32,13,95,5
"COG3903",0,2,13,0,3,0
"COG3904",0,9,0,0,0,15
"COG3905",1,1,0,0,0,0
"COG3907",1,10,12,1,1,0
"COG3908",10,1,7,19,6,20
"COG3909",56,5,4,44,3,37
"COG3910",0,0,0,0,1,0
"COG3911",5,20,2,20,5,25
"COG3913",1,0,0,0,3,4
"COG3914",132,278,153,46,25,42
"COG3915",0,20,2,0,1,1
"COG3916",0,4,2,0,2,2
"COG3917",50,19,26,236,35,250
"COG3918",0,0,0,0,0,0
"COG3919",3,1,7,1,5,1
"COG3920",19,2629,60,11,36,16
"COG3921",0,25,8,1,2,0
"COG3923",0,0,0,0,0,0
"COG3926",51,214,10,7,237,3
"COG3930",8,32,17,4,16,2
"COG3931",11,23,18,23,6,25
"COG3932",1,37,0,2,5,0
"COG3934",10,52,1,1,1,4
"COG3935",1,8,4,0,93,0
"COG3936",0,3,1,0,0,0
"COG3937",6,0,0,4,0,0
"COG3938",58,41,92,69,56,109
"COG3940",0,0,6,0,24,84
"COG3941",13,30,0,3,21,0
"COG3942",0,11,0,0,5,0
"COG3943",1,26,1,1,5,1
"COG3944",0,0,2,0,1,0
"COG3945",0,4,57,16,90,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,4,0,2,0
"COG3948",0,9,0,0,0,0
"COG3949",4,0,56,9,41,7
"COG3950",0,7,0,0,1,1
"COG3951",7,40,5,4,45,10
"COG3952",7,7,14,3,2,9
"COG3953",0,0,0,0,0,0
"COG3954",78,15,17,39,53,9
"COG3955",0,0,0,0,0,0
"COG3956",53,0,65,24,39,3
"COG3957",3,108,2,0,6,2
"COG3958",72,64,154,116,208,154
"COG3959",84,90,144,126,184,130
"COG3960",0,6,0,0,0,0
"COG3961",0,0,3,1,5,0
"COG3962",220,8,65,205,29,200
"COG3963",1,49,11,4,6,1
"COG3964",18,1,31,38,7,25
"COG3965",0,12,9,0,19,1
"COG3967",1,0,0,1,1,0
"COG3968",3,12,41,23,2,101
"COG3969",5,17,1,1,32,2
"COG3970",29,3,14,15,3,4
"COG3971",105,49,46,139,32,186
"COG3972",0,2,0,0,0,0
"COG3973",14,1,77,9,12,0
"COG3975",42,173,105,43,167,96
"COG3976",0,0,0,0,0,0
"COG3977",6,9,14,1,6,51
"COG3978",0,0,1,0,0,0
"COG3979",109,6,167,118,148,61
"COG3980",12,15,81,22,80,29
"COG3981",0,0,0,1,2,0
"COG4006",0,0,0,0,1,0
"COG4012",0,0,13,0,5,0
"COG4021",1,0,0,0,1,1
"COG4032",41,11,83,11,15,15
"COG4034",1,0,0,3,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,22,6,73,0
"COG4063",0,0,1,0,6,0
"COG4067",26,124,16,10,16,7
"COG4083",1,0,0,26,3,11
"COG4085",0,133,0,0,0,0
"COG4087",0,0,2,0,0,0
"COG4088",2,0,0,1,0,3
"COG4091",95,11,35,57,9,47
"COG4092",0,0,0,0,0,0
"COG4093",1,10,0,0,0,0
"COG4094",68,32,39,35,14,1
"COG4095",2,2,2,22,2,6
"COG4096",28,375,55,34,92,40
"COG4097",1,31,0,0,1,0
"COG4099",33,55,77,51,50,31
"COG4100",165,0,0,55,0,0
"COG4101",11,0,2,14,2,20
"COG4102",156,196,86,148,50,191
"COG4103",34,18,45,35,54,53
"COG4104",13,2,1,2,6,6
"COG4105",149,111,187,232,138,265
"COG4106",1,5,5,3,1,0
"COG4107",2,4,0,1,0,1
"COG4108",157,224,38,146,71,197
"COG4110",1,0,1,0,0,0
"COG4111",1,13,0,1,0,0
"COG4112",0,0,4,2,6,0
"COG4113",1,5,3,0,0,0
"COG4114",0,5,0,0,0,0
"COG4115",1,26,9,0,7,1
"COG4117",0,5,2,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,0,1,0
"COG4120",0,6,3,0,4,0
"COG4121",109,128,16,87,57,137
"COG4122",95,63,95,164,66,99
"COG4123",36,21,23,35,39,84
"COG4124",0,9,1,5,3,1
"COG4125",0,10,0,0,1,0
"COG4126",43,11,54,10,17,22
"COG4127",1,1,1,1,1,0
"COG4128",0,0,0,0,0,0
"COG4130",1,1,1,1,2,11
"COG4132",0,1,0,0,0,0
"COG4133",34,39,30,67,38,93
"COG4134",13,9,7,12,18,31
"COG4135",24,12,3,6,30,31
"COG4136",6,3,1,0,6,4
"COG4137",10,38,16,7,39,41
"COG4138",0,0,4,0,14,0
"COG4139",0,0,0,0,0,0
"COG4143",58,8,59,76,12,67
"COG4145",28,9,95,24,84,27
"COG4146",158,180,475,264,381,282
"COG4147",271,217,96,348,93,364
"COG4148",13,45,36,23,48,54
"COG4149",25,28,39,17,31,42
"COG4150",0,26,0,0,1,0
"COG4152",11,82,13,30,15,51
"COG4154",37,0,13,31,2,25
"COG4158",2,0,1,4,0,5
"COG4160",58,31,39,92,30,85
"COG4161",0,0,0,0,1,0
"COG4166",253,175,258,284,92,258
"COG4167",0,1,1,0,23,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,2,0,41,2
"COG4171",0,0,3,0,32,1
"COG4172",176,70,80,162,23,224
"COG4174",15,25,37,54,20,58
"COG4175",301,63,170,354,75,404
"COG4176",472,39,299,609,143,597
"COG4177",605,268,697,660,305,494
"COG4178",217,4,1,71,0,19
"COG4181",67,90,49,67,36,132
"COG4185",0,11,2,0,0,0
"COG4186",1,7,1,0,12,10
"COG4187",0,7,0,0,0,0
"COG4188",165,32,170,134,94,37
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,2,0
"COG4191",22,80,14,19,18,111
"COG4193",3,0,0,0,1,0
"COG4195",8,2,8,1,0,0
"COG4196",2,56,4,2,33,3
"COG4198",64,90,247,123,129,80
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",137,324,386,217,387,517
"COG4208",1,16,0,0,0,0
"COG4209",2,0,0,1,0,3
"COG4213",4,23,0,6,2,42
"COG4214",7,23,1,5,0,47
"COG4215",79,31,29,61,24,90
"COG4219",2,40,11,0,68,3
"COG4220",1,0,1,0,2,8
"COG4221",101,185,87,112,174,67
"COG4222",2,43,7,1,54,14
"COG4223",12,13,0,10,0,29
"COG4225",7,193,22,9,43,1
"COG4226",0,8,2,0,3,0
"COG4227",50,252,8,5,147,9
"COG4228",0,2,1,0,5,0
"COG4229",10,20,2,6,6,1
"COG4230",98,167,112,133,215,379
"COG4231",164,145,422,154,190,73
"COG4232",60,103,102,310,207,298
"COG4233",112,69,23,145,10,94
"COG4235",34,53,26,53,48,118
"COG4239",61,39,83,50,28,38
"COG4240",151,5,40,160,46,98
"COG4241",48,0,0,8,0,0
"COG4242",5,50,89,3,79,1
"COG4243",115,0,18,42,40,3
"COG4244",6,6,4,14,12,0
"COG4245",1,0,16,0,7,0
"COG4246",3,26,2,0,1,0
"COG4247",24,18,10,49,73,34
"COG4248",1,0,12,1,2,6
"COG4249",19,246,350,58,147,55
"COG4251",3,117,34,4,237,23
"COG4252",230,734,367,146,295,109
"COG4253",1,3,0,0,6,0
"COG4254",8,190,42,9,16,16
"COG4255",0,4,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",9,1,21,43,151,0
"COG4258",0,37,13,0,9,0
"COG4259",0,3,0,0,0,2
"COG4260",5,22,9,2,9,5
"COG4261",1,11,11,0,3,1
"COG4262",0,5,25,1,24,3
"COG4263",3,20,20,1,11,0
"COG4264",0,20,6,0,34,0
"COG4266",31,6,27,75,34,90
"COG4267",0,5,0,1,0,0
"COG4268",2,8,18,3,14,8
"COG4269",6,23,19,2,0,3
"COG4270",19,22,5,16,1,7
"COG4271",0,52,2,0,10,0
"COG4273",0,1,0,0,0,0
"COG4274",40,0,16,23,20,22
"COG4275",0,16,3,0,27,2
"COG4276",27,2,46,60,18,46
"COG4277",0,27,6,1,56,0
"COG4278",2,0,5,3,2,1
"COG4279",21,0,1,9,0,1
"COG4280",0,0,0,0,0,0
"COG4281",5,4,9,6,4,2
"COG4282",0,0,1,0,0,0
"COG4283",0,25,0,0,0,0
"COG4284",19,0,54,10,6,4
"COG4285",0,0,1,0,9,0
"COG4286",1,6,0,2,3,14
"COG4287",10,0,91,40,52,0
"COG4288",1,0,1,2,0,0
"COG4289",0,0,8,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,2,4,0,8,0
"COG4293",1,0,9,6,35,0
"COG4294",156,679,1,32,15,19
"COG4295",0,0,2,0,0,0
"COG4297",0,5,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",27,1,73,64,77,35
"COG4300",0,0,0,0,0,0
"COG4301",22,97,34,46,54,2
"COG4302",0,18,5,0,0,0
"COG4303",1,18,5,1,3,1
"COG4304",0,1,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",1,14,0,3,5,0
"COG4308",0,0,9,6,2,3
"COG4310",19,3,67,46,57,37
"COG4311",74,5,30,74,21,100
"COG4312",1,4,3,0,1,0
"COG4313",0,2,0,0,1,0
"COG4314",0,6,0,0,1,0
"COG4315",0,1,0,1,0,6
"COG4317",0,0,0,0,0,0
"COG4318",22,1,0,7,0,0
"COG4319",1,2,7,1,22,0
"COG4320",2,6,3,1,48,2
"COG4321",6,4,3,5,1,21
"COG4322",2,7,2,1,1,0
"COG4323",7,15,4,13,32,25
"COG4324",10,18,19,6,4,2
"COG4325",0,67,9,0,42,3
"COG4326",0,0,0,0,2,0
"COG4327",37,31,7,60,21,62
"COG4328",4,0,3,1,4,0
"COG4329",0,2,0,0,0,1
"COG4330",0,3,0,0,0,0
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",50,69,7,39,21,22
"COG4334",0,0,0,0,0,0
"COG4335",0,1,1,0,1,0
"COG4336",11,2,17,12,7,18
"COG4337",51,6,8,66,47,46
"COG4338",2,1,0,1,1,4
"COG4339",2,0,3,3,2,0
"COG4340",1,5,1,1,16,2
"COG4341",126,21,66,146,22,88
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",55,0,10,29,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,7,2,1,0
"COG4360",51,0,1,31,1,0
"COG4362",0,0,0,2,0,2
"COG4365",23,115,5,84,0,140
"COG4370",207,0,0,83,2,0
"COG4371",5,0,0,13,0,0
"COG4372",84,0,0,32,1,0
"COG4373",1,12,1,0,13,4
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,0,0,2,0
"COG4380",0,1,1,0,2,3
"COG4381",0,3,0,0,0,0
"COG4382",0,1,0,0,4,0
"COG4383",5,29,0,0,15,3
"COG4384",0,1,0,0,0,0
"COG4385",0,2,0,0,0,0
"COG4386",0,1,1,0,7,0
"COG4387",0,0,0,0,3,0
"COG4388",0,0,0,0,12,1
"COG4389",0,1,0,0,1,0
"COG4390",0,0,0,0,0,1
"COG4391",4,0,2,6,1,15
"COG4392",0,0,0,0,3,6
"COG4393",2,0,2,0,3,0
"COG4394",0,1,0,0,0,0
"COG4395",98,26,46,90,35,108
"COG4396",0,0,2,0,2,0
"COG4397",0,2,1,0,8,1
"COG4398",53,5,67,24,13,3
"COG4399",3,7,7,1,43,2
"COG4401",33,0,1,30,1,0
"COG4402",0,16,0,0,0,6
"COG4403",3,7,3,2,1,0
"COG4405",0,0,1,1,2,0
"COG4409",27,0,3,40,1,17
"COG4412",86,0,478,142,330,46
"COG4413",0,0,7,0,0,1
"COG4420",0,5,5,0,12,0
"COG4421",154,66,61,41,77,18
"COG4422",0,20,11,1,29,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,6,0
"COG4425",3,0,0,0,0,0
"COG4427",0,18,1,0,4,5
"COG4430",0,122,1,0,5,0
"COG4445",57,24,7,33,52,41
"COG4446",29,3,5,31,2,1
"COG4447",96,75,28,59,69,53
"COG4448",145,25,86,125,46,73
"COG4449",0,0,0,0,0,0
"COG4451",35,1,3,25,1,24
"COG4452",2,113,3,1,3,0
"COG4453",0,2,1,0,0,0
"COG4454",22,65,6,29,2,21
"COG4455",0,1,1,0,0,4
"COG4456",1,0,0,0,2,0
"COG4457",0,0,2,1,6,7
"COG4458",0,0,1,2,1,7
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",4,0,11,11,22,17
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",99,0,38,75,9,59
"COG4496",4,0,5,4,2,11
"COG4502",0,0,0,2,0,0
"COG4517",10,11,11,13,19,29
"COG4519",0,2,0,0,0,0
"COG4520",4,17,19,9,34,1
"COG4521",96,14,57,100,29,157
"COG4525",63,8,58,99,36,112
"COG4529",13,13,1,6,0,1
"COG4530",3,9,0,2,0,0
"COG4531",113,40,18,135,5,65
"COG4533",0,1,0,0,0,0
"COG4535",43,36,34,72,45,93
"COG4536",126,83,48,143,62,207
"COG4538",1,1,0,0,3,0
"COG4539",4,12,3,4,20,4
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,1,0
"COG4544",6,14,3,1,4,0
"COG4547",304,65,131,378,115,363
"COG4548",17,46,71,12,92,57
"COG4549",0,9,0,1,0,1
"COG4551",0,6,6,0,6,2
"COG4552",0,0,12,3,6,0
"COG4553",23,63,1,9,10,11
"COG4555",23,4,58,34,60,35
"COG4558",14,7,2,13,7,27
"COG4559",8,18,1,11,1,36
"COG4564",0,149,1,1,7,4
"COG4565",3,5,5,0,8,1
"COG4566",1,37,5,0,6,6
"COG4567",85,32,32,85,31,79
"COG4568",0,0,4,0,15,0
"COG4569",5,19,2,12,5,22
"COG4570",10,17,2,3,101,0
"COG4572",0,0,0,0,2,0
"COG4573",1,0,1,11,10,1
"COG4574",0,0,0,1,0,0
"COG4575",0,1,0,0,0,0
"COG4576",2,0,1,0,2,0
"COG4577",52,0,9,29,1,1
"COG4579",25,16,61,14,94,76
"COG4580",0,13,0,0,0,0
"COG4581",369,4,79,203,20,33
"COG4582",7,3,8,5,8,2
"COG4583",78,17,36,83,7,91
"COG4584",9,239,626,3,522,28
"COG4585",17,668,154,11,197,13
"COG4586",61,0,27,38,7,3
"COG4587",34,0,16,22,13,0
"COG4588",1,5,0,0,0,0
"COG4589",3,2,0,11,1,8
"COG4590",5,37,11,8,86,2
"COG4591",298,450,721,486,519,530
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,1,3
"COG4597",262,61,149,244,69,177
"COG4598",11,41,19,11,9,26
"COG4603",262,60,178,211,35,221
"COG4604",0,0,0,0,0,0
"COG4605",0,2,0,0,0,0
"COG4606",0,2,0,0,2,0
"COG4607",0,3,0,0,0,0
"COG4608",183,57,339,115,153,88
"COG4615",1,166,6,3,13,2
"COG4618",10,79,6,1,11,9
"COG4619",3,8,5,0,2,0
"COG4623",24,166,16,42,68,69
"COG4624",2,0,1,2,3,0
"COG4625",22,45,6,7,9,21
"COG4626",9,65,4,3,108,23
"COG4627",16,6,14,12,36,14
"COG4628",0,1,0,2,18,17
"COG4630",138,50,201,136,158,178
"COG4631",261,74,175,239,173,254
"COG4632",3,0,14,3,6,1
"COG4633",2,32,7,0,38,1
"COG4634",1,1,2,0,0,0
"COG4635",12,0,0,40,0,79
"COG4636",2,1,0,0,2,0
"COG4637",1,28,2,0,6,2
"COG4638",692,151,413,927,145,819
"COG4639",4,0,2,0,4,0
"COG4641",12,41,32,5,59,9
"COG4642",142,29,479,155,177,279
"COG4643",26,153,24,9,44,4
"COG4644",18,190,96,2,746,75
"COG4645",0,5,0,0,3,0
"COG4646",3,583,10,1,71,13
"COG4647",0,0,6,0,5,0
"COG4648",0,2,1,0,0,0
"COG4649",10,2,7,12,4,0
"COG4650",0,0,7,0,7,0
"COG4651",16,146,15,10,54,6
"COG4653",11,106,8,0,113,6
"COG4654",8,5,0,1,1,0
"COG4655",0,2,0,0,0,0
"COG4656",6,62,28,2,85,36
"COG4657",1,20,7,2,26,22
"COG4658",4,35,29,1,44,19
"COG4659",1,21,10,1,41,13
"COG4660",6,15,8,0,28,15
"COG4662",40,23,33,32,10,39
"COG4663",502,217,338,475,163,583
"COG4664",640,269,488,662,197,721
"COG4665",65,21,57,226,91,246
"COG4666",307,293,259,291,134,322
"COG4667",13,3,20,18,80,19
"COG4668",10,19,0,7,3,0
"COG4669",0,0,0,0,0,0
"COG4670",12,0,24,3,16,8
"COG4671",9,24,14,8,2,5
"COG4672",108,130,2,7,71,0
"COG4674",58,43,43,45,13,11
"COG4675",43,30,1,5,17,1
"COG4676",1,0,10,0,7,0
"COG4677",2,272,18,1,212,2
"COG4678",75,7,0,12,2,0
"COG4679",0,7,1,0,3,0
"COG4680",0,9,4,0,3,1
"COG4681",0,27,3,0,25,33
"COG4682",0,0,5,1,15,1
"COG4683",0,0,0,0,3,0
"COG4688",0,13,5,0,40,0
"COG4689",0,0,2,2,0,0
"COG4690",2,3,12,1,5,2
"COG4691",0,0,1,0,0,0
"COG4692",36,18,12,31,4,1
"COG4693",0,1,0,0,0,0
"COG4694",2,12,6,0,6,7
"COG4695",124,233,5,7,317,29
"COG4696",5,10,1,0,26,0
"COG4700",1,0,10,0,1,2
"COG4701",0,1,2,0,4,0
"COG4702",0,0,0,0,0,0
"COG4704",16,34,15,28,7,41
"COG4705",0,14,1,0,0,0
"COG4706",0,3,1,0,2,0
"COG4710",0,2,0,0,0,0
"COG4711",0,0,4,0,14,0
"COG4712",2,24,2,1,71,0
"COG4713",0,0,0,0,0,0
"COG4714",2,0,1,1,0,2
"COG4715",0,1,1,0,0,0
"COG4716",0,0,0,0,3,0
"COG4717",9,25,37,2,4,0
"COG4718",10,17,0,0,13,0
"COG4719",0,2,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",48,83,1,3,29,0
"COG4724",0,0,2,0,1,0
"COG4725",40,134,7,9,119,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,4,4,0,15,2
"COG4729",0,3,0,0,0,0
"COG4731",10,17,4,13,3,36
"COG4733",352,694,11,35,267,4
"COG4734",0,19,0,0,4,0
"COG4735",0,4,0,0,1,3
"COG4736",0,3,0,0,9,0
"COG4737",0,8,1,0,0,0
"COG4738",0,0,0,1,0,6
"COG4741",8,37,12,2,17,1
"COG4742",0,0,7,0,18,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,0,11,5,9,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,12,0,1,0
"COG4748",1,3,4,5,6,7
"COG4750",1,0,14,0,16,2
"COG4752",0,0,7,0,1,0
"COG4753",5,31,39,1,54,7
"COG4754",1,0,0,1,1,0
"COG4757",0,26,11,0,38,4
"COG4759",0,5,4,3,0,0
"COG4760",74,0,79,82,44,108
"COG4762",1,0,0,1,0,0
"COG4763",0,7,0,0,1,0
"COG4764",96,25,54,102,65,114
"COG4765",30,9,38,39,17,41
"COG4766",0,1,17,22,10,26
"COG4767",3,0,0,0,0,0
"COG4769",0,0,2,0,0,0
"COG4770",294,237,225,384,187,490
"COG4771",166,365,806,411,623,588
"COG4772",130,393,121,289,210,412
"COG4773",3,88,14,0,156,8
"COG4774",61,55,19,41,177,7
"COG4775",501,540,912,635,553,676
"COG4776",0,11,0,0,1,1
"COG4778",1,5,0,2,0,2
"COG4779",0,3,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,26,1,1,0,2
"COG4783",107,187,72,129,83,171
"COG4784",24,139,53,27,23,41
"COG4785",0,1,3,0,28,0
"COG4786",66,181,32,39,39,45
"COG4787",26,28,7,12,35,17
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,7,1,4,50,18
"COG4796",95,217,139,71,149,111
"COG4797",0,0,1,0,2,0
"COG4798",27,44,87,50,81,63
"COG4799",483,527,561,206,106,230
"COG4801",0,0,0,0,0,0
"COG4802",6,0,1,2,3,0
"COG4803",2,0,0,1,0,0
"COG4804",0,12,0,0,3,1
"COG4805",168,279,384,201,440,365
"COG4806",0,0,0,3,0,13
"COG4807",0,0,0,4,31,29
"COG4809",0,0,0,0,0,0
"COG4813",15,5,9,7,4,0
"COG4815",0,0,0,0,0,0
"COG4819",6,1,0,0,0,0
"COG4821",15,0,11,11,2,0
"COG4823",0,8,0,0,26,2
"COG4825",1,0,0,3,0,0
"COG4826",0,104,17,2,22,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,0,3,2,16,0
"COG4832",1,0,89,0,40,0
"COG4833",0,0,0,6,0,9
"COG4834",8,2,0,1,6,0
"COG4842",0,0,0,0,0,0
"COG4843",14,50,1,13,0,6
"COG4845",0,0,1,0,5,10
"COG4848",0,0,0,0,2,0
"COG4849",0,0,2,0,0,0
"COG4850",2,49,1,2,5,0
"COG4852",8,5,0,15,2,6
"COG4856",0,0,1,0,0,0
"COG4857",26,5,7,28,5,8
"COG4859",0,0,0,0,0,0
"COG4860",1,0,1,0,4,0
"COG4861",0,2,1,0,2,0
"COG4864",31,0,96,31,63,1
"COG4865",0,0,2,1,0,0
"COG4866",0,0,0,0,0,0
"COG4867",21,91,32,78,16,77
"COG4869",1,0,2,4,2,0
"COG4870",23,83,24,10,37,10
"COG4872",1,20,4,0,7,0
"COG4874",31,13,26,76,61,118
"COG4875",3,12,12,6,19,0
"COG4877",1,0,2,0,0,0
"COG4878",0,293,0,0,0,0
"COG4880",44,0,49,56,54,56
"COG4886",183,277,431,188,204,201
"COG4887",0,0,10,0,0,0
"COG4888",1,0,0,0,0,1
"COG4889",264,457,63,58,49,33
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",4,0,1,6,0,16
"COG4895",2,5,2,0,1,0
"COG4898",1,9,1,0,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,2
"COG4902",0,1,0,0,0,0
"COG4906",0,0,2,0,1,0
"COG4907",3,135,11,11,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,0,14
