"","X132_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG3741",36,34,28,15,14,26
"COG3742",0,0,0,0,0,1
"COG3743",16,29,19,8,10,0
"COG3744",3,1,2,2,0,1
"COG3745",0,0,2,0,0,1
"COG3746",17,10,7,13,11,20
"COG3747",0,1,1,0,0,0
"COG3748",193,187,137,190,272,201
"COG3749",5,1,7,1,6,9
"COG3750",1,6,2,2,0,1
"COG3751",29,55,42,57,54,21
"COG3752",124,183,135,145,171,21
"COG3753",0,0,0,0,0,0
"COG3754",3,2,24,19,1,15
"COG3755",0,0,1,0,0,0
"COG3756",2,1,2,0,1,1
"COG3757",2,10,1,2,1,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",17,29,17,34,13,24
"COG3761",49,52,20,67,65,33
"COG3762",3,2,2,2,1,3
"COG3764",21,35,6,42,25,28
"COG3765",1,0,0,0,6,6
"COG3766",8,2,2,3,2,1
"COG3768",0,0,5,0,1,2
"COG3769",139,39,108,115,74,23
"COG3770",4,9,4,8,1,0
"COG3771",0,0,0,0,0,0
"COG3772",4,18,8,23,7,8
"COG3773",37,75,13,46,17,24
"COG3774",9,29,22,15,20,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",34,37,28,24,7,13
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,10,17,8,1,2
"COG3782",1,1,3,3,1,2
"COG3783",0,0,2,0,0,0
"COG3784",0,1,0,0,1,2
"COG3785",89,82,49,92,99,32
"COG3786",62,58,38,84,106,32
"COG3787",1,1,1,0,1,4
"COG3788",12,13,6,12,12,0
"COG3789",1,0,0,0,0,0
"COG3791",141,140,110,186,176,142
"COG3793",0,0,0,0,0,3
"COG3794",54,47,65,92,168,90
"COG3795",0,1,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",165,204,106,213,262,161
"COG3801",0,0,0,0,1,0
"COG3802",0,0,1,0,2,1
"COG3803",45,85,39,31,34,33
"COG3804",0,7,15,1,9,28
"COG3805",0,1,2,0,1,0
"COG3806",30,30,18,29,19,10
"COG3807",66,53,46,96,95,59
"COG3808",636,764,484,767,700,716
"COG3809",0,0,1,0,0,1
"COG3811",0,0,1,0,0,0
"COG3812",3,1,3,10,3,2
"COG3813",0,0,0,0,0,0
"COG3814",15,14,13,6,10,14
"COG3815",2,5,9,0,8,1
"COG3816",32,38,25,36,31,5
"COG3817",0,0,0,0,0,0
"COG3818",34,37,29,36,69,22
"COG3819",0,0,0,0,0,0
"COG3820",121,101,62,138,127,73
"COG3821",0,0,2,0,0,2
"COG3822",13,21,4,14,2,4
"COG3823",20,50,78,48,42,20
"COG3824",0,0,0,0,0,19
"COG3825",96,115,90,137,70,42
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",41,62,52,47,32,36
"COG3829",0,0,2,4,2,7
"COG3830",7,9,4,15,2,58
"COG3831",2,1,0,0,0,0
"COG3832",1,1,2,0,1,4
"COG3833",17,27,8,6,4,0
"COG3835",0,0,1,0,0,0
"COG3836",159,160,94,60,57,53
"COG3837",1,0,4,4,0,25
"COG3838",0,0,0,0,0,1
"COG3839",565,596,288,582,529,414
"COG3840",12,22,7,12,3,10
"COG3842",670,725,570,663,741,526
"COG3843",3,0,2,0,1,10
"COG3844",35,89,78,51,66,90
"COG3845",278,355,158,273,275,339
"COG3846",3,0,1,0,0,4
"COG3847",0,0,0,0,0,0
"COG3848",0,4,5,2,0,0
"COG3850",1,5,2,1,3,34
"COG3851",0,1,0,0,2,2
"COG3852",81,114,66,77,80,62
"COG3853",0,0,1,0,0,2
"COG3854",2,6,70,14,24,8
"COG3855",0,0,0,0,0,0
"COG3857",5,1,2,2,5,31
"COG3858",8,11,34,25,55,125
"COG3859",0,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",38,89,23,75,24,47
"COG3865",0,0,1,0,0,0
"COG3866",0,1,5,0,4,1
"COG3867",8,15,17,6,8,1
"COG3868",2,0,4,0,3,2
"COG3869",3,2,7,5,0,31
"COG3870",0,0,0,0,0,0
"COG3871",1,0,2,0,0,1
"COG3872",9,25,21,18,30,63
"COG3874",0,0,0,0,0,4
"COG3875",4,3,16,6,34,44
"COG3876",60,88,103,25,36,60
"COG3877",0,0,0,0,0,3
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",7,3,4,1,0,17
"COG3882",27,16,29,21,57,131
"COG3883",0,0,1,0,0,2
"COG3884",2,0,4,0,0,0
"COG3885",0,0,0,0,0,1
"COG3886",5,3,8,1,14,28
"COG3887",0,0,0,0,0,0
"COG3889",0,0,15,0,50,9
"COG3890",0,0,0,0,0,1
"COG3892",31,36,12,33,27,7
"COG3893",31,68,53,38,30,36
"COG3894",47,43,59,28,32,298
"COG3895",0,0,0,0,0,0
"COG3896",2,2,1,3,0,1
"COG3897",2,1,6,10,0,0
"COG3898",43,51,27,38,30,17
"COG3899",4,2,12,2,11,43
"COG3900",0,0,0,0,0,3
"COG3901",11,6,17,5,14,15
"COG3903",1,1,0,0,0,6
"COG3904",2,0,1,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,3,2,1,7
"COG3908",32,24,19,21,41,14
"COG3909",38,50,21,47,38,1
"COG3910",2,0,1,0,0,6
"COG3911",12,20,8,21,7,3
"COG3913",0,0,0,0,0,0
"COG3914",197,179,176,156,214,194
"COG3915",0,0,0,0,0,2
"COG3916",0,0,0,1,0,0
"COG3917",258,223,156,258,214,129
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,3,3,4
"COG3920",13,4,15,2,10,72
"COG3921",3,1,1,1,0,5
"COG3923",0,0,0,0,0,0
"COG3926",8,32,8,25,12,14
"COG3930",4,20,18,4,9,4
"COG3931",11,8,7,9,14,36
"COG3932",4,1,1,1,1,0
"COG3934",1,5,12,0,2,0
"COG3935",0,1,2,5,0,8
"COG3936",1,0,0,0,0,0
"COG3937",0,2,9,1,0,0
"COG3938",38,51,56,23,66,87
"COG3940",0,0,0,0,0,1
"COG3941",5,3,1,5,2,0
"COG3942",0,0,1,0,0,2
"COG3943",1,0,5,0,0,2
"COG3944",0,1,0,0,0,0
"COG3945",1,0,14,1,21,50
"COG3946",0,0,0,0,0,0
"COG3947",1,0,3,0,0,6
"COG3948",0,0,1,0,0,0
"COG3949",2,5,9,0,10,41
"COG3950",1,0,0,0,0,1
"COG3951",12,13,7,4,7,4
"COG3952",13,5,3,6,6,5
"COG3953",0,0,0,0,0,0
"COG3954",119,49,119,56,18,15
"COG3955",1,1,0,0,0,0
"COG3956",72,27,12,7,22,62
"COG3957",5,14,4,7,2,1
"COG3958",84,104,100,134,132,143
"COG3959",28,41,28,115,150,140
"COG3960",0,0,0,0,0,0
"COG3961",0,0,2,0,0,27
"COG3962",243,217,87,191,186,95
"COG3963",0,7,4,3,2,20
"COG3964",7,14,23,11,2,25
"COG3965",0,3,1,0,1,0
"COG3967",1,0,0,0,0,1
"COG3968",4,23,11,15,8,46
"COG3969",1,3,1,2,0,3
"COG3970",28,17,13,11,13,10
"COG3971",131,138,100,44,45,13
"COG3972",0,0,0,0,0,1
"COG3973",4,0,20,5,19,85
"COG3975",19,36,51,7,4,26
"COG3976",0,0,0,0,0,0
"COG3977",0,5,7,0,1,7
"COG3978",0,0,0,0,0,0
"COG3979",79,95,191,47,156,138
"COG3980",18,17,23,14,48,80
"COG3981",0,0,0,0,0,3
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,14
"COG4021",0,0,0,0,0,1
"COG4032",28,32,40,51,44,104
"COG4034",0,0,0,0,0,1
"COG4043",0,1,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,9,0,28,11
"COG4063",0,0,0,0,0,3
"COG4067",23,20,28,32,26,14
"COG4083",0,6,25,0,7,1
"COG4085",0,2,0,1,0,15
"COG4087",0,0,0,0,0,7
"COG4088",0,1,1,0,0,0
"COG4091",92,90,27,67,59,26
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",59,25,87,42,11,56
"COG4095",5,9,30,7,18,6
"COG4096",45,35,42,24,28,69
"COG4097",1,1,0,0,0,1
"COG4099",28,46,68,46,44,30
"COG4100",168,40,146,55,22,0
"COG4101",7,7,15,12,4,6
"COG4102",109,141,110,165,128,82
"COG4103",45,35,32,38,27,29
"COG4104",3,2,0,4,0,1
"COG4105",79,87,56,251,255,211
"COG4106",2,0,1,1,2,3
"COG4107",5,0,0,90,0,0
"COG4108",237,112,247,136,61,60
"COG4110",0,0,0,0,0,1
"COG4111",1,2,0,4,1,1
"COG4112",0,2,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,0,1,0,7
"COG4117",0,0,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,2,0,0,0,0
"COG4120",3,0,0,0,0,3
"COG4121",124,116,142,77,57,14
"COG4122",147,162,110,137,194,106
"COG4123",20,41,17,28,9,8
"COG4124",2,5,0,3,0,0
"COG4125",0,0,0,0,0,0
"COG4126",45,20,28,28,8,45
"COG4127",1,2,9,2,8,2
"COG4128",0,0,1,0,1,0
"COG4130",0,5,2,2,3,1
"COG4132",0,0,0,0,0,0
"COG4133",73,78,41,78,57,31
"COG4134",31,21,10,47,7,3
"COG4135",28,10,15,14,11,2
"COG4136",4,7,5,6,2,3
"COG4137",9,10,12,13,17,26
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",43,60,34,47,39,50
"COG4145",5,7,10,25,30,91
"COG4146",170,252,205,243,291,304
"COG4147",431,457,252,448,371,85
"COG4148",22,10,15,16,8,39
"COG4149",17,20,18,22,13,48
"COG4150",0,0,2,0,0,0
"COG4152",16,34,35,18,23,24
"COG4154",42,35,14,31,36,5
"COG4158",2,4,2,3,2,3
"COG4160",56,82,36,81,119,72
"COG4161",0,0,0,0,0,0
"COG4166",234,265,212,199,211,233
"COG4167",0,0,3,0,3,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,0,1,2
"COG4171",0,0,3,0,3,0
"COG4172",156,204,118,154,120,87
"COG4174",74,72,55,60,49,63
"COG4175",220,347,182,348,429,285
"COG4176",406,560,284,589,669,410
"COG4177",668,529,525,642,575,903
"COG4178",184,65,225,102,35,0
"COG4181",86,81,48,25,24,9
"COG4185",0,0,1,0,0,1
"COG4186",0,6,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",156,95,281,104,91,149
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,2
"COG4191",7,14,24,7,15,37
"COG4193",0,3,0,2,0,0
"COG4195",0,0,4,2,7,6
"COG4196",4,0,0,2,2,0
"COG4198",60,72,95,60,158,233
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",168,265,187,240,175,337
"COG4208",0,0,0,0,1,1
"COG4209",0,0,2,4,1,0
"COG4213",2,1,1,2,0,2
"COG4214",4,3,2,3,3,0
"COG4215",92,101,46,95,111,55
"COG4219",1,0,5,0,9,8
"COG4220",0,0,1,0,0,1
"COG4221",85,101,151,100,130,79
"COG4222",9,2,5,10,5,6
"COG4223",3,12,10,3,0,1
"COG4225",1,8,7,1,6,5
"COG4226",0,0,0,0,0,0
"COG4227",17,9,3,5,3,12
"COG4228",0,0,0,0,0,0
"COG4229",1,8,10,4,0,1
"COG4230",110,169,128,84,107,125
"COG4231",135,138,114,163,110,505
"COG4232",264,313,290,266,278,231
"COG4233",148,149,113,44,32,11
"COG4235",22,38,29,24,20,37
"COG4239",49,61,26,43,43,75
"COG4240",198,142,170,165,226,31
"COG4241",41,15,71,31,3,0
"COG4242",3,11,7,1,5,57
"COG4243",136,38,128,47,23,7
"COG4244",0,32,34,3,7,4
"COG4245",0,0,0,0,1,11
"COG4246",3,0,0,8,1,0
"COG4247",62,48,28,83,33,9
"COG4248",0,2,1,1,1,17
"COG4249",35,36,13,44,43,318
"COG4251",3,5,14,0,22,26
"COG4252",182,272,119,283,176,312
"COG4253",0,0,0,0,0,1
"COG4254",19,7,11,18,17,41
"COG4255",1,0,0,0,4,0
"COG4256",0,0,0,0,0,0
"COG4257",4,4,47,5,103,18
"COG4258",0,0,6,0,5,29
"COG4259",0,0,0,1,0,2
"COG4260",4,5,4,2,1,6
"COG4261",0,0,0,0,0,14
"COG4262",2,1,9,0,3,30
"COG4263",0,0,1,0,0,21
"COG4264",0,2,8,0,1,3
"COG4266",15,43,17,39,113,113
"COG4267",0,0,2,0,1,0
"COG4268",5,3,9,1,1,2
"COG4269",5,2,4,3,4,19
"COG4270",33,31,48,29,26,6
"COG4271",0,0,0,1,4,0
"COG4273",0,0,0,0,0,0
"COG4274",36,55,16,44,44,39
"COG4275",0,0,3,1,1,0
"COG4276",24,28,89,17,46,29
"COG4277",0,0,3,1,1,5
"COG4278",2,1,3,0,1,2
"COG4279",0,5,8,3,0,3
"COG4280",0,0,0,0,0,0
"COG4281",3,1,10,0,3,4
"COG4282",0,1,1,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",7,3,9,1,1,16
"COG4285",1,0,0,0,0,5
"COG4286",2,1,7,0,0,2
"COG4287",10,15,29,29,26,70
"COG4288",1,5,1,1,0,0
"COG4289",1,0,0,0,2,9
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,5,0,0
"COG4292",0,0,0,0,0,1
"COG4293",3,1,6,0,18,5
"COG4294",28,90,26,66,36,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",26,42,34,14,22,23
"COG4300",0,0,0,0,0,0
"COG4301",46,17,40,76,59,26
"COG4302",1,0,1,0,0,5
"COG4303",0,0,4,0,1,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,0,4,3,1,1
"COG4308",1,4,9,1,7,16
"COG4310",39,31,26,60,87,91
"COG4311",78,77,35,69,98,42
"COG4312",1,0,0,0,0,5
"COG4313",0,1,1,1,2,1
"COG4314",0,0,0,0,0,0
"COG4315",0,1,2,0,4,2
"COG4317",0,0,0,0,0,0
"COG4318",0,2,8,2,0,0
"COG4319",1,3,1,2,3,1
"COG4320",0,1,2,3,4,3
"COG4321",5,2,3,2,1,2
"COG4322",0,0,3,1,0,3
"COG4323",15,11,12,14,16,1
"COG4324",7,7,15,6,1,24
"COG4325",0,0,8,0,7,11
"COG4326",0,0,2,0,0,1
"COG4327",65,56,37,62,72,5
"COG4328",0,2,2,3,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",64,38,71,40,27,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,2,0,0,0
"COG4336",14,14,8,9,23,22
"COG4337",41,79,50,36,33,3
"COG4338",2,1,3,2,3,0
"COG4339",0,0,0,0,3,3
"COG4340",3,2,6,4,1,0
"COG4341",116,123,97,187,174,75
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,2,0
"COG4354",0,22,39,8,0,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,3
"COG4360",83,17,95,24,16,2
"COG4362",2,6,2,0,0,0
"COG4365",43,72,47,48,53,3
"COG4370",194,83,227,91,48,0
"COG4371",1,8,29,10,0,0
"COG4372",18,6,30,35,14,0
"COG4373",3,0,6,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,1,0
"COG4383",0,0,4,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,3,1,0,3,2
"COG4392",2,1,1,3,0,0
"COG4393",0,0,0,0,0,5
"COG4394",0,0,1,0,0,1
"COG4395",106,112,56,127,120,81
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,0,0,0
"COG4398",5,15,45,14,7,55
"COG4399",1,1,7,1,3,6
"COG4401",35,30,35,25,21,2
"COG4402",0,0,2,0,0,0
"COG4403",1,2,3,1,0,8
"COG4405",0,0,0,1,3,0
"COG4409",14,48,35,12,15,2
"COG4412",60,58,225,17,185,365
"COG4413",0,0,0,0,0,3
"COG4420",0,0,1,0,2,4
"COG4421",41,42,21,49,69,65
"COG4422",0,0,0,0,0,5
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,1,0
"COG4425",0,1,0,0,0,0
"COG4427",2,2,1,0,0,1
"COG4430",0,2,0,0,0,0
"COG4445",81,47,103,44,23,2
"COG4446",58,28,97,24,20,6
"COG4447",145,35,105,54,38,22
"COG4448",116,106,184,74,106,102
"COG4449",0,0,0,0,0,0
"COG4451",53,14,39,10,7,6
"COG4452",0,1,2,1,0,2
"COG4453",0,0,0,0,0,1
"COG4454",10,9,10,42,65,2
"COG4455",0,2,2,2,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,3,0,2,7
"COG4458",0,1,2,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",8,19,10,8,6,31
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",136,65,168,64,49,26
"COG4496",5,2,1,9,1,2
"COG4502",0,0,0,0,1,0
"COG4517",11,15,14,17,20,5
"COG4519",0,0,0,0,0,0
"COG4520",6,6,4,1,1,12
"COG4521",118,124,69,148,136,113
"COG4525",81,99,60,102,114,96
"COG4529",6,5,6,6,3,3
"COG4530",2,8,4,3,3,0
"COG4531",170,134,83,121,195,38
"COG4533",0,0,0,0,0,0
"COG4535",59,73,41,73,55,36
"COG4536",159,176,94,195,97,75
"COG4538",0,0,1,0,0,0
"COG4539",0,3,4,1,8,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,3
"COG4544",5,4,6,7,0,4
"COG4547",144,117,72,495,431,177
"COG4548",15,13,18,27,28,86
"COG4549",0,1,1,0,2,0
"COG4551",0,0,1,0,0,4
"COG4552",4,4,4,3,8,10
"COG4553",6,1,3,8,0,2
"COG4555",34,18,33,56,63,51
"COG4558",3,83,19,1,21,0
"COG4559",3,62,12,6,10,5
"COG4564",1,4,1,1,0,2
"COG4565",3,0,1,1,0,8
"COG4566",0,1,1,3,0,9
"COG4567",97,95,56,147,104,55
"COG4568",0,0,0,0,1,0
"COG4569",1,6,8,6,8,2
"COG4570",0,5,0,0,3,4
"COG4572",0,0,0,0,0,0
"COG4573",1,1,2,5,3,1
"COG4574",0,2,2,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,1,0,0,3
"COG4577",37,19,72,11,9,13
"COG4579",10,6,22,11,26,78
"COG4580",1,0,0,0,1,1
"COG4581",369,169,397,207,164,86
"COG4582",2,3,6,7,17,3
"COG4583",77,96,47,87,104,60
"COG4584",14,1,46,5,25,476
"COG4585",6,13,15,5,10,141
"COG4586",67,32,133,42,33,24
"COG4587",58,33,99,31,16,28
"COG4588",0,0,1,0,0,0
"COG4589",9,5,11,2,0,0
"COG4590",11,4,11,10,10,7
"COG4591",392,485,361,478,592,644
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",212,263,213,269,296,218
"COG4598",13,18,8,9,1,10
"COG4603",191,211,118,178,187,211
"COG4604",0,0,1,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",103,92,117,117,109,306
"COG4615",2,2,1,0,0,10
"COG4618",9,7,3,12,1,2
"COG4619",1,1,4,0,0,5
"COG4623",18,48,37,48,42,19
"COG4624",1,1,1,0,0,4
"COG4625",20,15,12,18,6,19
"COG4626",3,7,1,4,1,1
"COG4627",16,21,5,24,7,11
"COG4628",0,0,0,1,0,4
"COG4630",71,138,98,54,162,232
"COG4631",113,240,185,111,273,249
"COG4632",1,3,11,1,6,23
"COG4633",0,0,1,0,0,1
"COG4634",1,0,0,0,1,0
"COG4635",23,116,27,12,26,1
"COG4636",0,0,0,0,0,1
"COG4637",0,0,2,0,0,2
"COG4638",575,591,776,539,814,236
"COG4639",8,0,0,0,2,1
"COG4641",11,8,8,6,19,23
"COG4642",85,106,152,120,108,661
"COG4643",8,6,6,8,1,47
"COG4644",5,5,80,2,43,33
"COG4645",0,0,0,0,0,0
"COG4646",0,1,9,0,3,2
"COG4647",0,0,0,0,0,14
"COG4648",0,0,1,0,0,0
"COG4649",12,4,12,9,5,6
"COG4650",0,0,0,0,0,0
"COG4651",31,13,18,27,5,9
"COG4653",2,10,5,8,5,6
"COG4654",0,1,0,2,1,1
"COG4655",1,0,1,0,3,0
"COG4656",5,5,9,5,9,64
"COG4657",3,3,4,5,3,42
"COG4658",10,4,5,5,6,81
"COG4659",0,2,4,3,3,30
"COG4660",3,1,5,7,1,28
"COG4662",37,40,26,31,12,45
"COG4663",556,621,313,577,555,590
"COG4664",629,824,399,716,789,781
"COG4665",243,272,128,275,280,285
"COG4666",259,344,222,298,341,340
"COG4667",19,8,9,18,12,13
"COG4668",13,3,4,8,16,0
"COG4669",1,0,0,0,0,0
"COG4670",19,8,2,12,3,22
"COG4671",4,6,11,4,0,16
"COG4672",6,24,8,19,1,0
"COG4674",71,16,99,69,19,41
"COG4675",19,34,0,15,3,0
"COG4676",0,1,2,0,0,10
"COG4677",0,0,10,1,23,10
"COG4678",3,10,22,7,0,0
"COG4679",0,0,1,0,0,2
"COG4680",1,1,0,0,0,4
"COG4681",0,0,3,1,2,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,2
"COG4688",1,0,3,0,4,1
"COG4689",1,0,2,1,4,1
"COG4690",2,0,0,1,3,12
"COG4691",0,0,0,0,0,0
"COG4692",0,15,62,12,8,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",8,48,9,41,7,10
"COG4696",1,0,0,0,0,0
"COG4700",0,0,0,0,0,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,19,13,24,20,4
"COG4705",0,0,1,0,1,0
"COG4706",0,0,1,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,4
"COG4713",0,0,1,2,0,0
"COG4714",0,3,2,2,1,5
"COG4715",0,0,0,0,0,3
"COG4716",0,0,1,0,0,0
"COG4717",2,0,5,4,0,23
"COG4718",0,3,1,4,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",2,15,1,7,1,0
"COG4724",0,0,0,0,0,1
"COG4725",10,42,16,25,19,16
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,3,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",11,31,4,11,10,8
"COG4733",9,31,8,73,12,6
"COG4734",0,1,2,1,0,0
"COG4735",0,1,4,0,0,1
"COG4736",0,0,1,0,1,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,1,0,0,0
"COG4741",1,3,4,2,2,8
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,0,5,0,11,15
"COG4746",0,0,0,0,0,0
"COG4747",1,1,5,0,0,5
"COG4748",6,3,4,5,5,1
"COG4750",0,0,0,0,0,10
"COG4752",2,0,0,0,2,10
"COG4753",3,15,15,15,16,17
"COG4754",0,0,0,0,0,0
"COG4757",0,0,5,0,2,4
"COG4759",1,0,7,3,9,11
"COG4760",86,105,99,90,91,49
"COG4762",0,0,2,0,0,0
"COG4763",0,0,0,0,2,1
"COG4764",129,139,63,147,157,84
"COG4765",43,41,29,63,61,52
"COG4766",0,4,11,3,17,25
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,1
"COG4770",79,115,92,281,267,234
"COG4771",225,395,372,326,381,611
"COG4772",51,116,91,225,265,72
"COG4773",2,0,17,1,4,11
"COG4774",108,109,55,84,52,6
"COG4775",782,755,703,889,784,797
"COG4776",1,0,2,0,1,0
"COG4778",2,1,2,21,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4782",0,0,1,0,0,2
"COG4783",127,151,98,130,104,86
"COG4784",22,35,30,36,24,40
"COG4785",0,0,7,0,1,0
"COG4786",71,63,28,47,18,33
"COG4787",29,21,5,19,9,5
"COG4789",1,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,3,4,11,9,3
"COG4796",113,96,124,107,147,181
"COG4797",0,2,0,0,0,4
"COG4798",52,61,51,54,46,53
"COG4799",487,571,552,442,429,533
"COG4801",0,0,0,0,0,0
"COG4802",2,0,4,0,0,0
"COG4803",0,3,5,5,0,0
"COG4804",0,0,0,0,0,4
"COG4805",181,281,188,70,68,75
"COG4806",1,1,0,0,0,1
"COG4807",1,1,2,0,4,1
"COG4809",0,0,0,0,0,1
"COG4813",11,7,5,8,14,6
"COG4815",0,0,0,0,0,0
"COG4819",1,1,3,0,1,1
"COG4821",14,27,16,13,18,15
"COG4823",0,0,1,0,0,4
"COG4825",0,0,1,0,0,0
"COG4826",2,0,3,1,0,22
"COG4828",0,1,4,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,0,2,0,3,0
"COG4832",0,0,0,0,0,79
"COG4833",0,2,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,20,12,21,9,0
"COG4845",0,0,2,0,0,0
"COG4848",0,0,0,0,0,1
"COG4849",0,0,1,0,0,1
"COG4850",0,0,1,2,3,3
"COG4852",9,13,9,14,14,0
"COG4856",0,0,0,0,2,0
"COG4857",12,15,12,15,5,6
"COG4859",0,0,0,0,0,0
"COG4860",1,0,3,0,0,3
"COG4861",0,0,0,0,6,0
"COG4864",24,32,29,34,31,69
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",31,37,27,46,39,34
"COG4869",0,1,4,2,0,0
"COG4870",16,26,19,8,19,6
"COG4872",0,0,0,0,0,4
"COG4874",27,71,34,46,48,8
"COG4875",0,3,9,5,7,8
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",20,25,81,5,45,59
"COG4886",74,105,160,88,111,288
"COG4887",0,0,0,0,0,8
"COG4888",0,0,1,0,0,0
"COG4889",63,63,30,33,26,51
"COG4890",0,0,0,0,2,0
"COG4891",1,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,3,0,0
"COG4895",0,0,1,0,0,3
"COG4898",0,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",1,0,1,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",2,3,7,10,10,9
"COG4908",0,0,0,0,0,0
"COG4909",0,4,0,1,0,0
"COG4910",0,0,0,0,0,0
