"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG3734",16,8,11,8,5,12
"COG3735",12,7,1,12,11,7
"COG3736",0,0,0,0,1,0
"COG3737",6,10,6,10,12,6
"COG3738",0,1,0,1,0,4
"COG3739",3,3,0,0,1,2
"COG3740",2,14,10,1,2,20
"COG3741",43,44,32,58,44,25
"COG3742",0,0,0,0,0,0
"COG3743",31,28,19,4,2,30
"COG3744",3,4,2,2,0,0
"COG3745",4,5,0,5,1,1
"COG3746",36,27,15,16,22,17
"COG3747",0,4,0,0,0,3
"COG3748",176,176,202,255,245,191
"COG3749",9,14,2,7,7,4
"COG3750",2,6,5,0,0,8
"COG3751",34,28,73,47,27,55
"COG3752",136,106,120,72,69,174
"COG3753",0,0,0,0,0,0
"COG3754",28,5,31,2,3,8
"COG3755",0,0,0,0,0,1
"COG3756",2,2,4,0,0,0
"COG3757",7,0,1,0,0,4
"COG3758",0,1,0,2,2,0
"COG3759",1,0,0,0,0,0
"COG3760",42,35,15,29,33,17
"COG3761",39,29,47,20,25,46
"COG3762",2,2,2,3,2,4
"COG3764",13,27,39,9,12,50
"COG3765",0,1,1,3,3,1
"COG3766",4,8,2,5,8,4
"COG3768",1,3,2,9,4,3
"COG3769",125,36,60,4,3,22
"COG3770",7,5,7,0,0,8
"COG3771",0,0,0,0,0,0
"COG3772",3,7,32,3,1,22
"COG3773",40,42,124,27,16,82
"COG3774",20,16,17,0,10,32
"COG3775",0,1,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",44,24,32,18,20,23
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",9,10,41,2,3,7
"COG3782",6,4,2,5,1,1
"COG3783",0,0,0,2,0,0
"COG3784",0,1,1,0,0,2
"COG3785",71,41,69,70,68,70
"COG3786",69,49,52,30,35,61
"COG3787",1,3,1,7,4,3
"COG3788",12,5,6,7,8,14
"COG3789",0,0,3,2,4,0
"COG3791",206,134,140,205,209,133
"COG3793",0,1,0,0,0,0
"COG3794",89,219,296,77,116,181
"COG3795",2,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,1,0,0,0,0
"COG3800",189,87,173,114,112,181
"COG3801",0,2,1,0,0,0
"COG3802",0,10,1,13,20,1
"COG3803",57,56,78,54,53,89
"COG3804",0,14,13,14,9,5
"COG3805",4,7,0,0,2,1
"COG3806",37,36,19,10,9,28
"COG3807",95,56,51,46,41,70
"COG3808",713,641,494,647,678,640
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",5,8,8,1,9,6
"COG3813",2,1,0,0,1,0
"COG3814",38,25,13,2,2,9
"COG3815",1,6,4,9,1,3
"COG3816",52,29,26,14,24,28
"COG3817",0,0,0,0,0,0
"COG3818",45,35,25,21,18,62
"COG3819",0,0,0,0,0,0
"COG3820",107,81,86,70,46,93
"COG3821",3,4,0,1,1,0
"COG3822",9,3,11,2,6,13
"COG3823",45,63,25,43,28,40
"COG3824",1,12,2,10,5,1
"COG3825",121,70,73,71,85,113
"COG3826",0,5,0,0,0,1
"COG3827",0,3,3,1,0,0
"COG3828",66,69,22,68,51,50
"COG3829",1,7,1,22,26,8
"COG3830",18,16,15,20,22,13
"COG3831",0,0,1,0,0,0
"COG3832",5,0,1,7,1,2
"COG3833",7,26,21,15,8,22
"COG3835",0,0,1,1,0,0
"COG3836",207,468,132,310,400,129
"COG3837",5,11,2,1,3,0
"COG3838",0,2,1,0,1,0
"COG3839",664,498,643,435,427,531
"COG3840",11,6,5,1,7,16
"COG3842",621,528,699,729,696,676
"COG3843",8,1,0,2,2,2
"COG3844",52,64,64,141,124,99
"COG3845",231,320,349,376,316,386
"COG3846",7,0,0,0,1,3
"COG3847",0,0,0,0,0,0
"COG3848",0,9,18,0,0,4
"COG3850",2,7,2,6,8,2
"COG3851",1,0,2,4,0,0
"COG3852",108,74,58,80,63,78
"COG3853",0,1,1,1,4,0
"COG3854",16,65,84,22,28,22
"COG3855",0,1,1,0,0,1
"COG3856",0,0,0,0,0,0
"COG3857",0,9,0,2,4,0
"COG3858",7,33,14,36,45,21
"COG3859",0,0,0,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",57,116,85,19,12,98
"COG3865",1,4,1,0,1,1
"COG3866",1,1,3,2,0,1
"COG3867",12,1,7,0,1,10
"COG3868",1,0,2,1,6,2
"COG3869",3,12,4,16,11,10
"COG3870",0,1,0,0,0,0
"COG3871",1,1,0,8,3,1
"COG3872",16,65,26,42,70,47
"COG3874",0,0,0,0,0,0
"COG3875",2,99,15,110,142,6
"COG3876",73,94,54,128,126,103
"COG3877",0,0,0,1,3,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,1,0
"COG3880",1,9,0,5,4,1
"COG3882",23,44,23,113,125,20
"COG3883",0,8,2,0,0,7
"COG3884",1,1,4,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",3,4,4,10,8,4
"COG3887",0,0,0,0,1,0
"COG3889",0,33,10,143,197,0
"COG3890",0,0,0,0,0,0
"COG3892",25,25,31,24,34,53
"COG3893",67,56,54,7,13,42
"COG3894",68,107,56,156,150,64
"COG3895",0,0,0,0,0,0
"COG3896",1,4,0,3,2,0
"COG3897",6,7,5,5,2,2
"COG3898",65,56,44,19,20,52
"COG3899",7,23,3,18,40,13
"COG3900",0,0,0,0,0,0
"COG3901",10,38,17,33,38,11
"COG3903",0,11,0,0,1,2
"COG3904",3,0,1,1,1,0
"COG3905",0,1,0,0,0,0
"COG3907",0,4,2,27,33,0
"COG3908",20,15,23,11,12,36
"COG3909",48,21,41,6,2,39
"COG3910",0,6,1,2,0,0
"COG3911",35,4,8,1,2,11
"COG3913",0,0,0,2,0,5
"COG3914",134,156,179,139,176,185
"COG3915",0,3,0,1,0,0
"COG3916",1,0,0,0,0,1
"COG3917",229,207,169,117,129,158
"COG3918",0,0,0,0,0,0
"COG3919",10,5,5,1,3,10
"COG3920",18,32,15,49,45,19
"COG3921",3,3,0,3,1,1
"COG3923",0,0,0,0,0,0
"COG3926",14,10,53,5,1,30
"COG3930",7,8,16,8,6,7
"COG3931",14,18,14,11,13,16
"COG3932",5,5,2,2,2,1
"COG3934",1,9,9,5,7,4
"COG3935",1,6,5,0,1,4
"COG3936",0,0,0,0,0,0
"COG3937",2,0,17,0,0,2
"COG3938",28,88,44,109,108,50
"COG3940",1,0,0,5,3,2
"COG3941",3,6,4,1,1,14
"COG3942",1,1,0,1,0,0
"COG3943",0,0,0,2,2,1
"COG3944",1,0,0,0,0,0
"COG3945",0,25,2,64,78,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",0,14,11,9,23,5
"COG3950",0,0,0,1,3,3
"COG3951",13,11,22,8,5,15
"COG3952",14,8,3,5,4,11
"COG3953",0,0,0,0,0,0
"COG3954",38,25,78,28,16,39
"COG3955",1,1,0,0,0,0
"COG3956",10,42,58,45,41,21
"COG3957",5,1,4,6,1,6
"COG3958",89,129,96,160,210,106
"COG3959",98,115,82,187,196,99
"COG3960",0,0,0,0,0,0
"COG3961",1,2,1,0,1,2
"COG3962",243,156,214,92,131,169
"COG3963",4,13,3,11,7,11
"COG3964",11,100,12,68,58,16
"COG3965",1,0,2,4,0,2
"COG3967",2,0,1,3,0,4
"COG3968",42,19,9,2,2,24
"COG3969",2,4,3,0,0,8
"COG3970",29,42,12,21,29,12
"COG3971",187,190,85,99,110,101
"COG3972",0,2,0,2,1,0
"COG3973",2,20,16,106,79,17
"COG3975",44,29,81,24,21,62
"COG3976",0,0,0,0,0,0
"COG3977",5,3,1,14,17,10
"COG3978",0,0,0,0,0,0
"COG3979",20,229,171,172,150,123
"COG3980",23,37,19,58,60,19
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",0,1,0,0,0,0
"COG4032",34,112,31,94,108,30
"COG4034",0,2,0,0,0,1
"COG4043",0,1,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,7,4,101,107,0
"COG4063",0,0,0,2,0,0
"COG4067",51,22,23,16,29,42
"COG4083",0,10,6,17,7,11
"COG4085",0,1,2,1,6,3
"COG4087",0,0,0,0,0,0
"COG4088",0,2,4,0,0,1
"COG4091",93,70,53,65,69,89
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",24,20,63,19,22,41
"COG4095",14,5,10,6,7,8
"COG4096",43,26,44,48,28,43
"COG4097",2,1,0,2,2,1
"COG4099",43,89,30,82,66,41
"COG4100",38,22,133,0,0,58
"COG4101",12,56,10,17,24,7
"COG4102",182,280,115,258,314,137
"COG4103",52,37,34,23,23,35
"COG4104",7,0,9,2,0,3
"COG4105",240,179,177,211,183,212
"COG4106",1,12,4,13,9,0
"COG4107",99,3,0,0,1,1
"COG4108",135,117,165,57,46,136
"COG4110",1,1,0,0,1,0
"COG4111",1,1,0,4,1,0
"COG4112",0,3,0,3,1,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,1,1
"COG4117",0,3,0,9,5,0
"COG4118",0,1,0,0,0,1
"COG4119",1,0,1,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",102,52,76,44,38,93
"COG4122",141,105,147,177,167,128
"COG4123",35,27,23,14,8,31
"COG4124",1,0,0,2,4,0
"COG4125",0,0,0,1,0,0
"COG4126",35,38,17,43,55,17
"COG4127",1,4,8,3,4,4
"COG4128",0,2,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,1,1,1,0,5
"COG4132",0,0,0,0,0,0
"COG4133",79,63,60,44,40,47
"COG4134",47,12,6,14,10,9
"COG4135",40,16,6,19,5,10
"COG4136",9,2,5,1,4,2
"COG4137",16,12,9,34,24,14
"COG4138",0,0,2,2,2,0
"COG4139",0,0,0,0,0,0
"COG4143",27,50,43,69,65,50
"COG4145",17,87,23,53,59,30
"COG4146",227,163,163,193,224,197
"COG4147",374,234,308,161,144,381
"COG4148",25,44,17,66,51,25
"COG4149",18,39,18,55,38,23
"COG4150",0,2,0,2,1,0
"COG4152",38,15,9,14,12,29
"COG4154",40,14,29,21,25,26
"COG4158",3,5,0,5,1,6
"COG4160",68,52,61,67,79,71
"COG4161",0,0,0,0,0,0
"COG4166",231,382,227,285,350,211
"COG4167",4,0,0,1,1,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,5,2,2
"COG4171",0,1,1,3,1,1
"COG4172",181,142,126,118,130,160
"COG4174",52,135,56,88,100,68
"COG4175",250,257,359,395,338,358
"COG4176",482,386,573,677,515,563
"COG4177",565,677,540,735,732,564
"COG4178",59,32,184,0,1,86
"COG4181",94,63,63,64,60,52
"COG4185",0,1,0,0,2,0
"COG4186",0,1,0,0,0,3
"COG4187",0,0,0,0,0,0
"COG4188",98,65,247,78,81,120
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,1,0
"COG4191",13,12,8,24,10,19
"COG4193",3,1,3,0,0,2
"COG4195",0,8,4,13,3,0
"COG4196",12,3,6,17,5,4
"COG4198",40,142,112,203,169,82
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",311,144,186,239,228,298
"COG4208",0,1,1,1,0,0
"COG4209",4,4,0,2,3,1
"COG4213",5,5,1,5,2,2
"COG4214",4,2,1,3,2,1
"COG4215",77,48,66,84,90,81
"COG4219",1,5,5,4,6,4
"COG4220",0,0,0,0,0,0
"COG4221",111,175,98,164,183,98
"COG4222",20,7,2,8,3,2
"COG4223",3,4,4,0,3,12
"COG4225",15,32,6,28,39,12
"COG4226",0,1,0,0,1,0
"COG4227",18,25,27,2,7,10
"COG4228",0,0,0,0,0,0
"COG4229",9,3,31,4,1,5
"COG4230",148,59,102,150,63,170
"COG4231",205,210,127,205,218,139
"COG4232",363,234,210,230,238,275
"COG4233",193,120,103,61,59,108
"COG4235",53,43,27,41,26,20
"COG4239",61,93,57,81,101,58
"COG4240",153,93,188,97,93,155
"COG4241",11,12,42,0,0,23
"COG4242",4,12,8,32,41,8
"COG4243",30,19,126,0,2,41
"COG4244",7,0,20,3,2,35
"COG4245",0,0,1,0,2,0
"COG4246",4,6,2,5,3,9
"COG4247",104,19,29,22,17,30
"COG4248",0,0,1,0,1,2
"COG4249",42,44,49,71,86,41
"COG4251",24,6,9,63,29,10
"COG4252",190,189,239,129,138,298
"COG4253",1,0,0,1,1,0
"COG4254",7,19,17,28,25,5
"COG4255",0,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",6,88,19,244,294,2
"COG4258",0,0,0,9,15,0
"COG4259",0,0,0,0,1,0
"COG4260",1,5,9,3,2,11
"COG4261",0,0,0,4,14,0
"COG4262",1,12,4,19,21,5
"COG4263",1,2,0,5,1,9
"COG4264",0,0,1,5,2,4
"COG4266",36,49,92,113,107,88
"COG4267",0,0,1,0,1,0
"COG4268",2,5,4,6,17,9
"COG4269",7,19,4,25,20,9
"COG4270",26,38,29,18,16,41
"COG4271",0,1,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",52,21,36,36,31,30
"COG4275",0,2,3,3,1,0
"COG4276",16,110,30,65,45,41
"COG4277",4,1,2,8,1,0
"COG4278",1,3,0,2,3,1
"COG4279",9,1,63,0,0,9
"COG4280",0,0,0,1,0,0
"COG4281",1,4,7,18,12,3
"COG4282",0,0,1,0,1,1
"COG4283",0,0,0,0,0,0
"COG4284",8,7,10,16,10,6
"COG4285",1,0,0,0,1,0
"COG4286",2,1,3,1,0,0
"COG4287",10,18,10,35,57,26
"COG4288",1,1,2,0,0,2
"COG4289",4,0,0,22,7,0
"COG4290",0,0,0,0,0,0
"COG4291",4,0,0,0,0,0
"COG4292",0,1,0,3,1,1
"COG4293",0,21,3,22,52,0
"COG4294",41,24,106,5,0,119
"COG4295",0,0,0,0,5,0
"COG4297",0,5,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",35,23,48,32,44,46
"COG4300",0,0,0,0,0,0
"COG4301",110,52,24,123,122,18
"COG4302",1,1,1,1,0,0
"COG4303",2,0,0,2,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,7,1,1,2,3
"COG4308",2,12,1,0,3,8
"COG4310",52,35,33,48,65,32
"COG4311",82,43,77,55,60,65
"COG4312",0,3,0,2,2,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",1,4,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",4,2,26,0,0,4
"COG4319",1,1,1,5,3,1
"COG4320",8,0,4,4,3,3
"COG4321",6,4,3,0,2,2
"COG4322",0,2,0,0,0,2
"COG4323",17,10,14,7,3,15
"COG4324",2,35,3,57,51,6
"COG4325",7,2,3,15,6,4
"COG4326",0,0,1,2,0,1
"COG4327",48,39,46,20,15,58
"COG4328",4,2,4,0,0,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",27,13,30,18,12,34
"COG4334",0,0,0,1,0,0
"COG4335",0,1,0,0,0,0
"COG4336",11,62,16,21,33,15
"COG4337",53,36,53,4,10,50
"COG4338",4,0,3,0,0,2
"COG4339",0,8,6,2,2,2
"COG4340",5,3,2,2,1,2
"COG4341",144,114,120,169,159,143
"COG4347",0,2,0,1,0,0
"COG4352",0,2,1,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",18,11,96,6,6,15
"COG4357",0,2,0,0,0,0
"COG4359",0,20,2,9,12,0
"COG4360",21,4,49,0,0,26
"COG4362",8,3,0,0,0,2
"COG4365",72,16,24,14,14,69
"COG4370",61,48,202,0,1,70
"COG4371",11,4,35,0,0,22
"COG4372",30,11,94,0,0,26
"COG4373",1,0,0,3,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,1,2,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,3,1,2
"COG4383",0,0,3,4,1,3
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,0,1,2,0,3
"COG4389",0,0,1,1,1,0
"COG4390",0,0,0,0,0,0
"COG4391",2,6,5,5,2,0
"COG4392",2,1,0,3,0,1
"COG4393",0,0,0,1,0,0
"COG4394",1,0,0,0,0,0
"COG4395",134,65,100,57,59,100
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,1,2,0
"COG4398",17,53,60,91,90,12
"COG4399",3,12,2,6,9,3
"COG4401",17,30,19,5,16,18
"COG4402",0,1,0,0,0,0
"COG4403",0,2,14,1,0,2
"COG4405",3,7,1,5,1,1
"COG4409",24,50,11,40,32,42
"COG4412",6,183,96,122,177,68
"COG4413",2,0,0,0,0,0
"COG4420",0,2,2,0,0,2
"COG4421",49,47,116,68,56,88
"COG4422",0,3,0,1,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,1,0
"COG4425",2,3,0,0,0,0
"COG4427",6,4,0,1,5,0
"COG4430",1,1,0,2,0,0
"COG4445",35,36,58,12,11,32
"COG4446",20,9,33,14,9,26
"COG4447",36,27,84,33,29,40
"COG4448",77,108,134,83,107,103
"COG4449",0,0,0,0,0,0
"COG4451",9,15,25,11,7,18
"COG4452",2,4,2,6,2,2
"COG4453",0,2,0,0,0,0
"COG4454",49,18,15,3,4,21
"COG4455",0,0,0,1,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,1,0,1,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,14,7,8,11,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,1,0
"COG4485",0,0,0,0,0,0
"COG4487",51,24,97,23,19,42
"COG4496",8,1,5,3,2,5
"COG4502",0,0,0,1,0,10
"COG4517",26,10,14,15,18,25
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",8,18,7,6,14,4
"COG4521",114,51,101,130,92,143
"COG4525",78,39,90,118,77,94
"COG4529",7,9,5,0,0,5
"COG4530",12,2,0,0,0,4
"COG4531",95,112,116,39,29,138
"COG4533",0,0,0,0,0,0
"COG4535",60,42,31,50,48,45
"COG4536",240,110,118,81,63,153
"COG4538",1,0,0,3,0,0
"COG4539",4,2,6,2,4,2
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,10,0,6,5,0
"COG4544",1,12,4,6,10,4
"COG4547",499,236,331,192,199,336
"COG4548",21,121,32,168,131,13
"COG4549",0,0,0,1,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,34,0,27,33,2
"COG4553",40,7,9,3,3,9
"COG4555",60,43,29,55,48,30
"COG4558",2,3,17,5,0,44
"COG4559",3,9,13,2,1,29
"COG4564",2,4,1,5,2,0
"COG4565",0,4,0,6,13,0
"COG4566",7,4,1,2,9,2
"COG4567",116,54,91,46,53,73
"COG4568",0,0,1,0,1,0
"COG4569",11,3,7,6,6,13
"COG4570",1,13,7,5,0,3
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,5,0,5
"COG4574",0,3,6,0,0,3
"COG4575",0,0,0,0,0,0
"COG4576",0,3,2,4,5,0
"COG4577",16,34,37,11,9,24
"COG4578",0,0,0,0,0,0
"COG4579",12,26,18,87,84,20
"COG4580",0,1,0,1,0,0
"COG4581",121,144,318,94,55,243
"COG4582",6,7,5,9,9,9
"COG4583",91,45,90,63,69,99
"COG4584",37,13,15,37,45,22
"COG4585",21,16,9,28,19,14
"COG4586",20,18,60,9,7,46
"COG4587",20,14,55,5,5,37
"COG4588",1,0,0,3,0,0
"COG4589",6,6,5,4,4,5
"COG4590",5,18,6,11,6,7
"COG4591",475,349,347,558,585,436
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",218,254,268,188,163,318
"COG4598",22,10,4,25,38,6
"COG4603",148,183,202,260,213,270
"COG4604",0,0,1,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,1,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",97,322,132,471,457,120
"COG4615",0,3,0,2,2,0
"COG4618",15,5,1,3,1,1
"COG4619",0,5,0,11,22,0
"COG4623",30,21,28,44,19,40
"COG4624",0,2,5,0,0,0
"COG4625",30,16,34,4,2,22
"COG4626",10,18,6,1,3,10
"COG4627",17,9,12,7,11,12
"COG4628",1,0,0,0,0,1
"COG4630",63,113,210,204,204,144
"COG4631",115,142,249,349,305,213
"COG4632",0,10,7,16,14,4
"COG4633",1,0,1,4,3,2
"COG4634",0,1,0,0,0,0
"COG4635",30,11,17,0,0,79
"COG4636",0,1,0,1,0,0
"COG4637",2,0,0,5,3,1
"COG4638",449,1154,747,1154,1094,739
"COG4639",0,0,20,0,0,0
"COG4641",8,14,11,11,15,3
"COG4642",79,208,94,651,744,120
"COG4643",19,19,18,17,15,12
"COG4644",55,16,26,151,58,105
"COG4645",1,1,0,0,0,1
"COG4646",10,5,15,16,6,3
"COG4647",0,2,0,1,0,0
"COG4648",0,0,0,5,1,0
"COG4649",12,23,8,3,4,11
"COG4650",0,0,0,2,0,0
"COG4651",36,19,12,17,3,12
"COG4653",6,28,5,5,1,4
"COG4654",4,7,5,2,1,2
"COG4655",3,0,0,0,0,0
"COG4656",15,5,3,61,25,12
"COG4657",8,3,2,22,3,8
"COG4658",10,9,2,33,4,12
"COG4659",8,2,2,18,7,5
"COG4660",12,3,2,25,11,8
"COG4662",59,41,28,39,50,26
"COG4663",586,409,598,394,374,527
"COG4664",706,527,700,537,554,664
"COG4665",253,182,241,205,198,251
"COG4666",225,303,330,377,338,308
"COG4667",5,3,10,15,6,11
"COG4668",4,4,12,2,2,19
"COG4669",0,0,0,0,0,0
"COG4670",15,12,4,24,21,4
"COG4671",6,31,10,5,8,3
"COG4672",7,17,62,3,1,32
"COG4674",62,37,50,38,34,22
"COG4675",22,12,21,2,8,40
"COG4676",4,1,0,2,0,0
"COG4677",6,2,5,18,6,10
"COG4678",4,4,80,1,0,17
"COG4679",1,0,0,1,0,0
"COG4680",1,0,0,1,1,1
"COG4681",0,2,0,12,5,1
"COG4682",1,1,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,3,2,4,2
"COG4689",0,6,1,3,6,3
"COG4690",3,12,3,9,6,0
"COG4691",0,0,0,0,0,0
"COG4692",13,49,32,33,25,15
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,2,0
"COG4695",18,72,61,12,4,74
"COG4696",1,2,2,0,0,5
"COG4700",0,1,0,8,8,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",29,25,25,12,13,20
"COG4705",0,0,0,1,0,2
"COG4706",0,0,0,7,6,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,0,0,1
"COG4713",0,0,0,3,4,0
"COG4714",1,0,3,1,4,6
"COG4715",0,0,0,2,0,0
"COG4716",3,0,0,0,1,0
"COG4717",2,16,1,17,20,0
"COG4718",0,1,13,0,0,5
"COG4719",0,0,0,2,0,0
"COG4720",1,0,0,0,1,0
"COG4721",0,0,0,0,0,0
"COG4723",2,9,22,1,0,8
"COG4724",0,0,0,0,1,0
"COG4725",15,20,50,4,4,59
"COG4726",0,0,1,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",0,0,1,0,4,4
"COG4729",0,0,0,0,0,0
"COG4731",15,8,9,2,8,7
"COG4733",21,140,222,9,3,111
"COG4734",6,1,2,0,0,0
"COG4735",0,0,0,1,0,1
"COG4736",0,0,0,1,0,2
"COG4737",0,2,0,1,1,0
"COG4738",0,0,1,0,0,0
"COG4741",3,8,6,5,28,4
"COG4742",0,0,0,26,50,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,65,5,17,26,1
"COG4746",0,0,0,0,0,0
"COG4747",1,7,0,7,4,3
"COG4748",2,2,3,1,0,6
"COG4750",0,2,0,2,4,0
"COG4752",0,1,2,2,4,0
"COG4753",11,15,3,39,19,11
"COG4754",1,0,0,0,0,0
"COG4757",4,2,2,5,5,5
"COG4759",0,15,3,22,27,4
"COG4760",94,89,69,66,79,97
"COG4762",0,1,0,1,0,0
"COG4763",2,1,0,0,0,0
"COG4764",119,64,122,60,73,127
"COG4765",63,28,36,35,40,40
"COG4766",2,5,1,53,48,6
"COG4767",3,1,0,0,0,0
"COG4769",0,0,0,3,4,1
"COG4770",357,396,289,408,382,337
"COG4771",300,222,199,211,222,335
"COG4772",226,101,152,121,102,315
"COG4773",2,5,5,28,6,4
"COG4774",123,59,88,10,11,61
"COG4775",769,510,645,486,533,680
"COG4776",0,0,0,1,3,0
"COG4778",76,6,1,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,1,0,0,1
"COG4783",175,142,84,106,100,86
"COG4784",52,44,23,28,65,18
"COG4785",0,3,0,11,2,2
"COG4786",102,59,36,69,73,43
"COG4787",33,21,13,7,3,26
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",10,5,3,7,16,9
"COG4796",99,123,137,126,135,72
"COG4797",0,4,0,1,0,3
"COG4798",45,47,35,50,43,45
"COG4799",510,922,477,751,813,574
"COG4801",0,1,0,0,0,0
"COG4802",2,4,13,1,7,0
"COG4803",1,1,10,0,1,2
"COG4804",0,1,0,0,0,1
"COG4805",240,158,169,198,246,291
"COG4806",2,0,0,0,0,1
"COG4807",2,1,0,3,1,0
"COG4809",0,0,0,1,0,0
"COG4813",19,20,1,5,10,10
"COG4815",0,0,0,0,0,0
"COG4819",2,39,2,1,7,2
"COG4821",13,17,12,7,14,21
"COG4823",4,0,1,2,2,1
"COG4825",0,5,1,0,0,3
"COG4826",4,7,6,5,9,1
"COG4828",0,0,4,0,0,0
"COG4829",0,2,0,0,0,0
"COG4830",0,7,0,11,22,0
"COG4832",0,1,0,0,5,0
"COG4833",0,0,0,0,0,1
"COG4834",3,0,6,0,0,1
"COG4842",0,0,0,1,0,0
"COG4843",11,10,7,3,3,18
"COG4845",0,0,1,2,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,3,0,1
"COG4850",0,0,2,4,1,0
"COG4852",7,9,6,2,4,9
"COG4856",0,5,0,0,0,0
"COG4857",14,15,20,9,8,15
"COG4859",0,0,0,0,0,0
"COG4860",0,3,4,2,0,0
"COG4861",1,2,0,2,0,0
"COG4864",18,39,28,52,61,21
"COG4865",0,1,0,0,2,0
"COG4866",0,4,0,1,5,0
"COG4867",47,44,26,49,49,47
"COG4869",1,6,1,4,3,1
"COG4870",17,18,9,6,9,36
"COG4872",0,8,2,0,1,0
"COG4874",62,21,36,19,26,51
"COG4875",1,17,12,18,34,6
"COG4877",0,0,0,0,0,2
"COG4878",2,0,0,0,0,0
"COG4880",14,108,57,89,56,43
"COG4886",62,235,180,245,338,194
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",49,27,196,12,22,84
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
