"","X142_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG3742",0,1,0,0,0,0
"COG3743",40,248,14,12,17,44
"COG3744",3,0,1,0,0,0
"COG3745",2,128,0,1,6,0
"COG3746",16,103,5,15,32,14
"COG3747",0,10,0,0,0,0
"COG3748",190,58,177,164,134,165
"COG3749",2,51,2,14,5,2
"COG3750",2,18,2,15,4,3
"COG3751",34,203,61,52,29,35
"COG3752",165,54,148,257,95,200
"COG3753",0,0,0,0,0,0
"COG3754",25,35,6,20,21,4
"COG3755",4,4,0,0,1,0
"COG3756",5,9,0,5,2,2
"COG3757",1,23,1,1,9,1
"COG3758",0,0,0,13,0,0
"COG3759",3,2,0,2,0,0
"COG3760",5,7,10,41,21,23
"COG3761",47,25,47,49,36,56
"COG3762",2,25,0,8,4,1
"COG3764",42,9,33,16,8,20
"COG3765",1,23,0,0,1,0
"COG3766",4,24,8,0,8,2
"COG3768",0,21,1,1,3,0
"COG3769",78,41,109,1,153,29
"COG3770",2,8,4,39,15,12
"COG3771",0,0,0,0,0,0
"COG3772",20,350,10,5,4,9
"COG3773",18,315,34,64,27,33
"COG3774",14,40,19,20,18,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",23,6,20,9,56,30
"COG3778",0,1,0,0,0,0
"COG3779",4,0,0,0,1,0
"COG3781",16,23,1,11,18,12
"COG3782",2,36,3,26,4,2
"COG3783",1,0,0,0,0,0
"COG3784",1,22,0,0,3,1
"COG3785",76,22,87,68,51,87
"COG3786",74,25,77,54,38,68
"COG3787",4,0,1,22,0,2
"COG3788",4,17,6,11,6,21
"COG3789",0,0,1,0,0,1
"COG3791",167,128,142,149,139,215
"COG3793",0,1,0,0,0,0
"COG3794",161,47,126,128,134,183
"COG3795",4,34,0,0,1,0
"COG3797",0,7,0,0,0,0
"COG3798",0,2,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",169,84,197,96,83,168
"COG3801",0,0,0,0,0,0
"COG3802",1,24,2,0,2,0
"COG3803",66,66,34,70,49,63
"COG3804",29,19,6,6,1,6
"COG3805",1,1,1,0,1,1
"COG3806",12,127,23,39,24,28
"COG3807",71,35,79,71,46,66
"COG3808",648,182,660,546,416,685
"COG3809",0,11,0,0,2,0
"COG3811",1,1,0,0,0,0
"COG3812",7,22,11,19,6,13
"COG3813",0,3,1,0,1,0
"COG3814",12,33,11,23,14,21
"COG3815",5,0,8,1,5,12
"COG3816",9,18,22,56,42,51
"COG3817",0,1,0,0,0,0
"COG3818",14,7,14,32,25,58
"COG3819",0,0,0,0,0,0
"COG3820",106,68,117,94,85,96
"COG3821",0,17,0,7,2,0
"COG3822",5,8,8,15,7,13
"COG3823",50,18,51,50,37,29
"COG3824",2,16,3,0,1,0
"COG3825",79,97,101,142,113,140
"COG3826",0,2,0,1,0,0
"COG3827",1,25,0,0,0,0
"COG3828",25,24,63,15,29,50
"COG3829",1,14,1,3,1,1
"COG3830",15,39,14,61,22,12
"COG3831",0,7,0,0,0,0
"COG3832",6,61,0,1,4,3
"COG3833",7,1,14,0,11,25
"COG3835",0,2,0,0,0,0
"COG3836",196,89,172,139,114,167
"COG3837",1,10,5,4,2,0
"COG3838",0,11,0,2,0,0
"COG3839",588,310,440,789,383,581
"COG3840",7,6,11,41,20,9
"COG3842",611,355,636,753,605,796
"COG3843",1,130,1,11,4,0
"COG3844",67,93,37,212,68,65
"COG3845",260,110,207,205,227,314
"COG3846",2,126,0,1,7,0
"COG3847",0,0,0,1,0,0
"COG3848",9,0,1,0,8,0
"COG3850",1,26,3,2,4,5
"COG3851",0,32,0,10,0,1
"COG3852",44,141,84,165,84,118
"COG3853",2,16,0,0,3,0
"COG3854",32,0,6,75,22,11
"COG3855",0,0,0,0,0,0
"COG3857",1,9,0,1,2,4
"COG3858",16,0,25,8,7,20
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",24,431,53,23,19,61
"COG3865",2,27,0,1,2,0
"COG3866",1,2,0,0,1,0
"COG3867",14,0,6,20,34,2
"COG3868",1,39,1,0,0,0
"COG3869",0,20,4,7,1,5
"COG3870",0,0,0,0,0,0
"COG3871",0,31,1,0,2,1
"COG3872",46,1,36,0,6,20
"COG3874",0,0,0,0,0,0
"COG3875",14,43,16,2,6,8
"COG3876",99,27,63,111,61,67
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,0,0
"COG3879",2,0,0,0,0,0
"COG3880",4,9,1,0,3,1
"COG3882",31,13,25,34,16,26
"COG3883",15,0,0,0,0,0
"COG3884",2,2,0,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",9,29,5,23,7,6
"COG3887",0,0,0,0,0,0
"COG3889",2,0,1,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",29,52,31,23,9,28
"COG3893",34,209,20,113,48,57
"COG3894",53,46,34,180,74,44
"COG3895",0,0,0,0,0,0
"COG3896",1,0,4,0,1,0
"COG3897",5,17,3,7,11,3
"COG3898",30,93,41,84,56,46
"COG3899",13,5,5,8,4,5
"COG3900",0,0,0,0,0,0
"COG3901",20,71,9,0,8,1
"COG3903",4,1,0,0,0,0
"COG3904",0,9,0,16,0,1
"COG3905",0,2,0,0,0,0
"COG3907",1,5,0,0,2,1
"COG3908",36,8,20,20,14,15
"COG3909",10,5,8,20,16,24
"COG3910",3,2,0,0,0,0
"COG3911",16,12,16,37,12,15
"COG3913",1,0,0,1,0,0
"COG3914",223,154,172,168,170,170
"COG3915",0,7,0,0,0,0
"COG3916",1,5,1,4,1,0
"COG3917",203,107,266,258,178,269
"COG3918",0,1,0,0,0,0
"COG3919",5,48,3,1,4,0
"COG3920",25,375,19,10,22,14
"COG3921",1,14,0,1,4,1
"COG3923",0,0,0,0,0,0
"COG3926",5,229,10,9,4,10
"COG3930",7,46,5,0,6,10
"COG3931",11,9,4,38,15,14
"COG3932",1,54,1,1,3,0
"COG3934",3,1,2,5,1,5
"COG3935",2,12,0,0,0,3
"COG3936",0,0,0,0,0,0
"COG3937",7,0,0,0,1,0
"COG3938",50,32,46,94,37,60
"COG3940",0,0,0,46,2,1
"COG3941",0,112,0,0,0,6
"COG3942",1,4,0,0,0,0
"COG3943",0,3,1,5,4,1
"COG3944",0,0,0,2,1,0
"COG3945",3,17,2,0,0,0
"COG3946",0,0,0,1,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,2,0,1,2,0
"COG3949",12,9,4,10,1,1
"COG3950",1,20,0,1,0,1
"COG3951",3,61,9,4,10,5
"COG3952",5,8,1,9,10,14
"COG3953",0,0,0,0,0,0
"COG3954",56,15,50,11,188,45
"COG3955",0,0,1,0,0,0
"COG3956",52,10,14,0,67,23
"COG3957",10,174,0,3,7,4
"COG3958",110,64,95,138,68,119
"COG3959",104,61,97,150,61,120
"COG3960",0,3,0,0,0,0
"COG3961",4,33,0,0,2,0
"COG3962",226,74,153,160,106,215
"COG3963",0,13,2,2,3,1
"COG3964",14,6,10,21,11,14
"COG3965",1,9,0,2,2,0
"COG3967",0,2,0,0,0,2
"COG3968",5,83,6,119,23,13
"COG3969",1,6,1,3,1,1
"COG3970",12,33,14,0,4,4
"COG3971",96,128,185,149,113,142
"COG3972",3,1,0,0,0,2
"COG3973",14,0,6,0,7,1
"COG3975",50,21,29,66,71,44
"COG3976",0,0,0,0,0,0
"COG3977",4,1,1,44,6,1
"COG3978",0,0,0,0,0,0
"COG3979",203,51,129,25,63,113
"COG3980",35,13,25,31,15,19
"COG3981",0,5,0,2,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",42,12,43,66,45,41
"COG4034",0,0,1,0,0,6
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",4,0,1,0,0,0
"COG4063",0,0,1,0,0,0
"COG4067",31,188,31,2,4,5
"COG4083",5,0,4,0,5,20
"COG4085",1,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",84,22,55,18,22,27
"COG4092",0,0,0,0,0,0
"COG4093",0,7,0,0,0,0
"COG4094",44,60,50,1,110,44
"COG4095",21,9,18,13,19,12
"COG4096",47,99,20,61,39,51
"COG4097",6,38,0,2,6,2
"COG4099",24,32,11,28,34,40
"COG4100",69,0,85,0,206,38
"COG4101",16,3,7,3,11,7
"COG4102",145,97,145,190,104,112
"COG4103",27,33,51,59,47,50
"COG4104",0,8,6,2,3,3
"COG4105",210,103,241,241,155,282
"COG4106",2,22,1,1,3,0
"COG4107",19,21,42,2,1,0
"COG4108",141,197,165,263,401,150
"COG4110",1,3,2,0,0,0
"COG4111",1,33,0,0,0,1
"COG4112",0,3,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,3,0,0,0,0
"COG4115",2,13,0,4,3,0
"COG4117",1,1,0,0,1,1
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,4,1,0,2,0
"COG4121",84,140,103,182,180,101
"COG4122",161,10,165,93,56,142
"COG4123",11,63,19,76,36,31
"COG4124",1,0,2,1,1,4
"COG4125",2,2,0,0,0,0
"COG4126",27,38,22,11,18,12
"COG4127",3,13,0,1,2,2
"COG4128",0,0,0,0,0,1
"COG4130",2,0,0,2,0,1
"COG4132",2,5,0,0,0,0
"COG4133",53,59,70,100,74,80
"COG4134",19,18,16,16,27,15
"COG4135",10,29,15,17,23,18
"COG4136",6,5,0,4,6,4
"COG4137",9,29,17,37,21,10
"COG4138",0,0,0,3,1,1
"COG4139",0,0,0,0,0,0
"COG4143",44,11,55,74,45,67
"COG4145",47,42,19,34,51,15
"COG4146",181,52,214,308,141,244
"COG4147",356,185,337,396,230,410
"COG4148",11,65,23,69,46,25
"COG4149",18,45,24,45,31,25
"COG4150",0,13,0,2,2,0
"COG4152",27,51,22,56,39,14
"COG4154",31,5,29,18,15,26
"COG4158",2,6,3,2,2,11
"COG4160",79,15,73,92,30,89
"COG4161",0,0,0,0,0,0
"COG4166",223,229,224,310,166,294
"COG4167",0,0,0,4,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,1,0
"COG4171",0,0,0,2,1,1
"COG4172",106,126,152,235,144,221
"COG4174",81,72,57,49,66,67
"COG4175",276,61,318,334,176,276
"COG4176",180,23,175,436,234,501
"COG4177",608,342,577,421,613,585
"COG4178",105,10,140,14,320,109
"COG4181",59,65,66,136,62,73
"COG4185",2,20,0,1,0,4
"COG4186",0,2,0,3,0,1
"COG4187",0,8,0,0,0,0
"COG4188",121,48,119,70,228,84
"COG4189",0,8,0,0,0,0
"COG4190",1,12,0,0,0,0
"COG4191",14,159,3,146,19,10
"COG4193",0,0,0,0,1,0
"COG4195",8,1,2,0,1,0
"COG4196",12,84,7,4,5,1
"COG4198",120,13,105,45,37,95
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",197,337,203,589,208,232
"COG4208",1,9,0,0,2,0
"COG4209",3,1,4,1,0,7
"COG4213",6,51,2,56,1,3
"COG4214",3,14,0,65,6,3
"COG4215",81,22,95,34,13,33
"COG4219",2,440,0,1,4,2
"COG4220",0,3,0,0,0,1
"COG4221",100,125,99,82,141,112
"COG4222",27,39,8,4,3,2
"COG4223",2,13,2,31,10,10
"COG4225",5,26,9,17,6,5
"COG4226",2,7,0,1,1,0
"COG4227",10,304,4,10,7,5
"COG4228",0,1,0,0,0,0
"COG4229",12,4,0,0,5,0
"COG4230",99,285,96,480,120,139
"COG4231",149,374,127,155,149,124
"COG4232",273,278,275,406,258,342
"COG4233",103,155,130,77,109,168
"COG4235",22,90,32,76,45,36
"COG4239",52,59,47,39,52,79
"COG4240",171,38,173,84,152,153
"COG4241",23,0,32,0,36,5
"COG4242",12,16,3,1,10,7
"COG4243",55,0,73,2,192,29
"COG4244",14,1,1,0,7,57
"COG4245",2,0,1,3,4,0
"COG4246",8,65,5,1,11,2
"COG4247",79,69,80,14,50,44
"COG4248",3,1,2,5,4,1
"COG4249",25,83,9,50,50,53
"COG4251",6,129,3,14,18,1
"COG4252",179,924,206,239,122,195
"COG4253",0,2,0,0,3,0
"COG4254",22,57,9,21,12,20
"COG4255",1,11,2,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",11,68,6,1,5,4
"COG4258",6,44,0,0,0,2
"COG4259",0,0,0,1,0,0
"COG4260",0,25,4,6,13,8
"COG4261",1,18,1,0,1,1
"COG4262",5,0,1,17,3,1
"COG4263",0,74,1,0,4,1
"COG4264",2,7,0,2,2,0
"COG4266",85,9,46,43,48,101
"COG4267",1,2,0,0,1,0
"COG4268",4,11,0,6,8,2
"COG4269",4,22,2,22,21,0
"COG4270",36,5,40,8,9,12
"COG4271",0,9,0,0,0,0
"COG4273",1,1,0,0,0,0
"COG4274",40,0,44,32,21,53
"COG4275",0,12,0,3,2,0
"COG4276",67,21,50,33,26,47
"COG4277",2,24,0,1,4,0
"COG4278",4,0,0,0,1,1
"COG4279",8,7,0,0,8,1
"COG4280",0,0,0,0,0,0
"COG4281",4,0,3,3,4,5
"COG4282",1,0,1,0,0,0
"COG4283",1,0,0,3,0,0
"COG4284",9,29,4,4,1,4
"COG4285",0,0,0,6,0,0
"COG4286",0,3,0,44,0,0
"COG4287",23,22,20,0,7,21
"COG4288",0,0,0,0,1,1
"COG4289",0,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,1,0
"COG4292",0,16,0,0,0,0
"COG4293",4,1,1,0,2,2
"COG4294",13,293,46,26,15,39
"COG4295",0,7,0,0,0,0
"COG4297",1,0,0,0,1,0
"COG4298",0,3,0,0,0,0
"COG4299",40,19,23,23,26,45
"COG4300",0,0,0,1,0,0
"COG4301",43,48,40,3,25,23
"COG4302",7,41,0,2,2,1
"COG4303",7,50,0,0,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,54,13,3,15,0
"COG4308",10,4,5,10,2,3
"COG4310",49,20,45,49,31,34
"COG4311",66,14,76,73,36,80
"COG4312",0,15,0,0,0,1
"COG4313",0,2,2,0,3,2
"COG4314",0,2,0,0,1,0
"COG4315",0,1,0,23,2,3
"COG4317",0,0,0,0,0,0
"COG4318",12,19,0,0,7,0
"COG4319",2,9,4,0,3,0
"COG4320",7,1,0,0,6,3
"COG4321",2,9,2,16,6,7
"COG4322",0,5,2,0,1,0
"COG4323",8,8,16,35,12,21
"COG4324",6,8,6,1,9,8
"COG4325",5,91,1,2,9,0
"COG4326",0,0,0,0,0,0
"COG4327",54,36,53,51,30,58
"COG4328",5,0,0,0,2,1
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,2,0,0,0,0
"COG4333",40,11,54,45,97,42
"COG4334",1,0,0,0,0,1
"COG4335",5,24,0,0,0,0
"COG4336",2,16,4,40,22,21
"COG4337",55,13,39,8,37,50
"COG4338",4,0,1,1,4,3
"COG4339",5,6,3,0,0,0
"COG4340",0,1,0,0,1,0
"COG4341",158,45,150,79,72,160
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",37,0,1,4,13,2
"COG4357",0,0,0,0,0,0
"COG4359",3,0,1,0,0,0
"COG4360",28,4,43,0,141,29
"COG4362",2,0,1,1,7,3
"COG4365",51,4,43,138,54,62
"COG4370",117,0,175,0,350,87
"COG4371",8,0,2,0,10,3
"COG4372",48,0,55,0,106,49
"COG4373",0,15,0,0,6,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,2,0,0,1,0
"COG4380",0,5,0,17,2,0
"COG4381",0,1,0,0,0,0
"COG4382",0,1,0,0,0,1
"COG4383",2,3,0,0,5,0
"COG4384",0,4,0,0,0,0
"COG4385",0,2,0,0,0,0
"COG4386",0,4,0,0,0,0
"COG4387",0,1,0,0,2,0
"COG4388",0,1,0,0,3,0
"COG4389",0,5,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,10,3,19,4,1
"COG4392",0,0,1,10,2,2
"COG4393",0,0,0,0,0,1
"COG4394",0,0,2,0,0,1
"COG4395",144,69,119,39,26,39
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,0
"COG4398",23,14,15,3,9,11
"COG4399",8,14,2,3,8,3
"COG4401",23,6,34,0,48,26
"COG4402",0,44,1,2,0,0
"COG4403",5,9,0,2,1,0
"COG4405",1,13,1,6,2,0
"COG4409",11,50,19,9,6,44
"COG4412",173,0,83,19,11,41
"COG4413",2,0,0,3,0,0
"COG4420",1,0,1,0,0,0
"COG4421",54,83,52,26,32,56
"COG4422",1,14,1,1,1,1
"COG4423",1,0,0,0,1,0
"COG4424",2,7,0,0,0,0
"COG4425",0,1,2,0,1,1
"COG4427",0,55,0,0,1,0
"COG4430",10,26,0,1,5,1
"COG4445",37,15,47,48,132,39
"COG4446",35,9,47,1,107,54
"COG4447",74,63,72,46,174,66
"COG4448",121,27,124,53,159,135
"COG4449",0,2,0,0,0,0
"COG4451",35,8,11,24,83,29
"COG4452",3,20,1,4,2,0
"COG4453",0,1,0,0,0,0
"COG4454",27,45,32,14,30,45
"COG4455",0,5,0,3,0,1
"COG4456",1,0,0,1,1,0
"COG4457",2,0,1,15,3,2
"COG4458",0,0,1,3,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,6,0,0,0,0
"COG4464",23,1,6,11,16,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",80,1,93,71,221,91
"COG4496",3,2,3,3,1,0
"COG4502",1,2,0,0,0,0
"COG4517",13,13,16,40,18,23
"COG4519",0,0,0,0,0,0
"COG4520",3,31,7,6,1,8
"COG4521",117,0,101,136,58,125
"COG4525",78,0,91,81,29,91
"COG4529",13,45,10,0,14,9
"COG4530",2,28,4,0,1,4
"COG4531",47,10,42,52,80,153
"COG4533",0,0,0,1,0,0
"COG4535",39,29,73,25,18,16
"COG4536",102,168,144,224,120,182
"COG4538",0,1,0,0,0,0
"COG4539",4,5,6,2,1,2
"COG4540",1,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,29,6,0,4,10
"COG4547",335,119,438,284,239,401
"COG4548",15,109,33,26,11,17
"COG4549",0,28,0,3,0,0
"COG4551",0,12,0,1,0,0
"COG4552",5,0,6,2,6,2
"COG4553",6,94,7,12,35,1
"COG4555",60,20,37,27,36,30
"COG4558",7,38,0,24,4,95
"COG4559",10,47,4,89,7,87
"COG4564",3,28,1,21,4,3
"COG4565",5,2,1,5,1,1
"COG4566",6,70,2,5,9,1
"COG4567",111,50,77,72,56,93
"COG4568",0,0,0,0,1,0
"COG4569",4,44,7,8,8,4
"COG4570",1,7,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,6,2,8,1,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,3,0,0,0,0
"COG4577",33,10,27,1,78,25
"COG4579",13,69,12,88,27,6
"COG4580",0,0,0,0,0,0
"COG4581",202,2,243,24,516,180
"COG4582",9,3,8,3,2,10
"COG4583",75,16,83,76,29,109
"COG4584",23,212,1,90,49,9
"COG4585",26,85,8,15,20,13
"COG4586",50,8,59,2,129,41
"COG4587",36,9,45,0,79,37
"COG4588",0,3,0,0,1,0
"COG4589",6,2,4,5,5,2
"COG4590",7,71,26,5,11,4
"COG4591",425,306,445,503,355,491
"COG4592",1,0,0,0,1,1
"COG4594",0,0,0,15,0,0
"COG4597",288,126,264,146,125,277
"COG4598",3,23,8,37,6,20
"COG4603",193,66,143,152,147,215
"COG4604",0,13,1,0,0,0
"COG4605",0,11,0,0,0,0
"COG4606",0,4,0,0,1,0
"COG4607",0,12,1,0,3,1
"COG4608",159,149,106,139,88,115
"COG4615",3,55,2,1,3,0
"COG4618",12,179,5,20,9,6
"COG4619",6,11,1,0,3,1
"COG4623",19,86,34,75,40,33
"COG4624",1,5,0,2,0,0
"COG4625",12,52,13,28,21,17
"COG4626",5,63,2,1,3,6
"COG4627",11,11,14,16,11,20
"COG4628",0,2,0,26,0,0
"COG4630",154,46,56,114,104,128
"COG4631",193,49,101,155,152,224
"COG4632",9,0,5,0,2,10
"COG4633",0,12,0,0,4,0
"COG4634",0,0,0,0,1,0
"COG4635",20,0,25,90,19,172
"COG4636",0,6,0,0,1,0
"COG4637",0,3,2,5,1,0
"COG4638",711,665,680,196,228,189
"COG4639",9,33,2,0,2,3
"COG4641",7,28,9,9,8,8
"COG4642",123,9,100,457,142,118
"COG4643",11,134,6,14,12,17
"COG4644",9,1129,10,37,65,16
"COG4645",3,31,2,0,1,0
"COG4646",21,40,0,6,6,2
"COG4647",0,2,0,0,0,0
"COG4648",0,6,0,0,0,0
"COG4649",5,7,5,3,9,5
"COG4650",0,13,0,0,1,0
"COG4651",11,64,25,1,57,11
"COG4653",2,99,6,10,6,5
"COG4654",2,3,4,2,1,2
"COG4655",0,20,0,0,1,0
"COG4656",4,66,3,72,16,3
"COG4657",2,31,3,31,12,3
"COG4658",1,31,4,52,26,2
"COG4659",4,31,0,27,6,2
"COG4660",3,32,6,44,12,2
"COG4662",19,19,37,34,52,47
"COG4663",508,332,492,601,361,591
"COG4664",667,387,643,688,468,753
"COG4665",224,111,212,240,146,273
"COG4666",321,310,247,445,262,279
"COG4667",13,3,18,3,13,19
"COG4668",18,2,7,0,6,6
"COG4669",0,0,0,0,0,0
"COG4670",11,0,11,10,14,11
"COG4671",8,38,6,1,2,8
"COG4672",48,91,16,4,8,24
"COG4674",32,40,70,10,41,2
"COG4675",3,81,27,12,4,22
"COG4676",1,0,0,1,0,0
"COG4677",1,2,0,0,9,2
"COG4678",10,30,0,0,3,1
"COG4679",0,6,0,1,2,0
"COG4680",0,2,0,0,1,2
"COG4681",0,18,1,42,3,1
"COG4682",0,0,0,0,0,0
"COG4683",1,6,0,0,0,0
"COG4688",0,2,0,1,3,1
"COG4689",2,0,10,0,0,2
"COG4690",6,1,0,5,4,0
"COG4691",0,3,0,0,0,0
"COG4692",8,22,2,0,16,11
"COG4693",0,0,0,0,0,0
"COG4694",2,29,0,1,1,0
"COG4695",12,312,20,17,9,29
"COG4696",1,64,1,0,2,0
"COG4700",0,9,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",8,31,15,22,17,23
"COG4705",0,2,0,0,1,1
"COG4706",0,7,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,11,1,2,0,2
"COG4713",1,0,0,0,0,0
"COG4714",0,1,0,0,2,1
"COG4715",2,0,0,0,0,0
"COG4716",2,0,0,0,0,0
"COG4717",2,88,1,5,3,0
"COG4718",0,13,2,0,1,1
"COG4719",0,5,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,2,0,0
"COG4723",10,40,11,0,4,8
"COG4724",1,0,0,1,0,0
"COG4725",7,84,13,9,7,16
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,7,2,18,3,1
"COG4729",0,1,0,0,1,0
"COG4731",18,24,5,63,18,19
"COG4733",106,555,52,17,38,79
"COG4734",0,69,0,1,1,0
"COG4735",0,16,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",2,1,0,0,0,0
"COG4738",1,0,0,0,1,0
"COG4741",0,2,2,0,0,4
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",11,0,11,0,2,0
"COG4746",0,0,0,0,0,0
"COG4747",1,8,1,0,3,1
"COG4748",10,4,6,15,11,9
"COG4750",0,0,0,0,1,0
"COG4752",5,0,7,0,0,10
"COG4753",3,15,4,9,3,11
"COG4754",0,0,1,0,0,0
"COG4757",1,10,0,0,5,1
"COG4759",4,2,2,0,2,0
"COG4760",77,8,80,105,63,106
"COG4762",0,1,0,1,0,0
"COG4763",0,77,0,0,2,0
"COG4764",123,33,139,122,75,135
"COG4765",60,17,50,48,20,56
"COG4766",2,1,12,10,0,8
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,4,0,0
"COG4770",328,433,218,476,331,330
"COG4771",342,86,286,675,219,397
"COG4772",122,203,204,608,209,247
"COG4773",6,77,1,2,18,0
"COG4774",22,17,23,1,69,90
"COG4775",711,396,754,739,687,799
"COG4776",0,3,1,3,1,0
"COG4778",16,21,39,2,2,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,48,1,0,2,1
"COG4783",84,165,143,197,131,153
"COG4784",29,84,39,44,38,17
"COG4785",0,0,1,1,0,0
"COG4786",38,195,35,48,90,48
"COG4787",12,26,25,22,48,29
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,39,7,24,11,5
"COG4796",192,120,124,117,114,136
"COG4797",0,2,0,0,0,0
"COG4798",12,41,17,64,39,43
"COG4799",563,491,559,698,571,628
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,1,0
"COG4803",5,0,0,0,2,0
"COG4804",2,7,0,3,1,0
"COG4805",205,443,207,489,178,296
"COG4806",0,4,0,0,1,0
"COG4807",1,0,0,24,5,1
"COG4809",0,0,0,0,0,0
"COG4813",10,0,9,0,1,6
"COG4815",0,0,0,0,0,1
"COG4819",0,0,3,0,6,1
"COG4821",17,0,13,1,9,22
"COG4823",0,17,1,3,1,1
"COG4825",1,0,2,1,0,0
"COG4826",2,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,3,0,0,1,1
"COG4830",0,0,0,0,0,0
"COG4832",0,1,0,3,0,0
"COG4833",1,0,0,5,0,2
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,0,8,8,4,16
"COG4845",0,1,0,15,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,0,1,0
"COG4850",2,12,3,1,1,0
"COG4852",7,6,15,7,12,19
"COG4856",1,0,0,0,0,0
"COG4857",20,1,9,8,26,16
"COG4859",0,7,0,0,0,0
"COG4860",2,0,2,0,0,0
"COG4861",0,1,0,2,0,0
"COG4864",41,24,23,0,12,32
"COG4865",0,0,0,0,0,0
"COG4866",1,9,0,0,0,0
"COG4867",30,24,24,85,26,35
"COG4869",1,5,0,0,0,1
"COG4870",35,2,8,31,30,19
"COG4872",2,25,0,0,5,0
"COG4874",52,13,41,102,63,54
"COG4875",10,7,3,5,6,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",79,0,50,37,26,47
"COG4886",44,61,39,120,78,121
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",47,251,67,56,62,101
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,3,1,1
"COG4895",0,0,0,2,0,0
"COG4898",3,8,5,0,3,2
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",1,5,0,1,1,0
"COG4906",2,0,0,0,0,0
"COG4907",3,0,10,0,2,9
"COG4908",1,0,0,0,0,0
"COG4909",3,0,1,4,2,1
"COG4910",1,0,0,1,0,0
"COG4911",2,9,0,0,0,2
"COG4912",13,7,1,0,0,2
