"","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3"
"COG3743",7,1,5,10,78,11
"COG3744",1,3,4,0,1,7
"COG3745",0,5,0,1,3,1
"COG3746",7,24,18,16,13,15
"COG3747",0,1,0,0,1,1
"COG3748",204,244,208,218,121,209
"COG3749",3,28,2,5,5,7
"COG3750",0,1,5,4,6,12
"COG3751",50,40,58,39,42,30
"COG3752",150,71,116,218,175,129
"COG3753",0,0,0,0,0,0
"COG3754",5,6,22,22,27,50
"COG3755",0,1,0,0,0,0
"COG3756",3,1,0,0,3,1
"COG3757",0,8,1,0,7,1
"COG3758",0,0,0,1,2,0
"COG3759",0,2,0,0,1,1
"COG3760",26,17,20,18,15,33
"COG3761",46,34,41,43,57,57
"COG3762",1,5,2,2,9,4
"COG3764",32,26,49,36,45,33
"COG3765",0,3,4,2,0,0
"COG3766",7,12,3,3,1,9
"COG3768",0,21,1,0,0,1
"COG3769",129,15,92,47,30,117
"COG3770",5,0,1,16,17,7
"COG3771",0,0,0,0,0,0
"COG3772",29,7,40,13,9,16
"COG3773",33,30,101,27,67,36
"COG3774",14,7,43,28,37,14
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",30,13,38,20,33,48
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,1
"COG3781",3,4,12,13,50,11
"COG3782",0,3,3,2,8,2
"COG3783",0,2,0,0,0,0
"COG3784",0,2,0,0,0,1
"COG3785",85,41,86,72,56,82
"COG3786",71,23,73,49,72,68
"COG3787",0,6,0,1,4,1
"COG3788",16,13,10,5,8,9
"COG3789",0,2,0,0,0,0
"COG3791",162,183,136,182,176,176
"COG3793",0,0,0,0,0,1
"COG3794",112,68,262,160,167,83
"COG3795",0,2,1,0,2,1
"COG3797",1,9,0,1,1,0
"COG3798",0,1,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",186,123,207,192,129,179
"COG3801",0,0,0,1,0,0
"COG3802",1,6,0,1,7,1
"COG3803",44,58,85,64,58,76
"COG3804",7,17,7,9,18,9
"COG3805",0,1,0,0,7,1
"COG3806",25,30,23,26,28,37
"COG3807",78,38,71,61,88,62
"COG3808",645,587,513,702,683,563
"COG3809",0,2,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",15,0,3,9,11,15
"COG3813",0,1,0,0,0,0
"COG3814",16,6,19,10,15,21
"COG3815",10,7,6,5,16,2
"COG3816",44,30,42,41,32,46
"COG3817",0,0,0,0,0,0
"COG3818",9,9,18,59,56,38
"COG3819",0,1,0,0,0,0
"COG3820",109,40,106,88,93,98
"COG3821",1,3,0,1,4,1
"COG3822",9,3,9,5,11,11
"COG3823",46,35,17,81,70,56
"COG3824",2,8,0,0,5,0
"COG3825",103,101,88,73,97,100
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,2
"COG3828",58,52,39,49,47,56
"COG3829",1,36,0,0,2,1
"COG3830",12,22,12,8,13,16
"COG3831",0,1,1,0,1,0
"COG3832",0,9,0,2,5,4
"COG3833",12,7,53,15,54,26
"COG3835",0,1,0,0,0,0
"COG3836",168,159,132,162,125,163
"COG3837",3,8,3,0,0,2
"COG3838",0,1,0,0,3,1
"COG3839",463,429,708,576,512,667
"COG3840",10,0,25,12,11,17
"COG3842",630,623,788,686,636,558
"COG3843",0,10,0,3,7,6
"COG3844",41,130,51,73,106,69
"COG3845",208,378,334,303,307,343
"COG3846",0,5,0,0,6,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,4,10,4,2
"COG3850",0,2,1,4,7,2
"COG3851",0,2,3,6,0,1
"COG3852",99,76,84,32,25,40
"COG3853",1,4,0,2,2,1
"COG3854",13,3,48,42,86,66
"COG3855",0,0,0,0,1,0
"COG3857",5,1,1,0,0,2
"COG3858",32,36,20,15,12,12
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",41,19,99,26,115,25
"COG3865",0,0,0,1,3,1
"COG3866",0,8,0,3,0,1
"COG3867",6,1,6,14,19,12
"COG3868",0,6,0,0,0,1
"COG3869",2,6,8,5,11,10
"COG3870",0,0,0,0,0,0
"COG3871",2,8,2,0,2,2
"COG3872",27,30,33,33,38,27
"COG3874",0,1,0,0,0,0
"COG3875",14,54,4,15,11,10
"COG3876",66,139,77,88,78,84
"COG3877",0,1,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,5,7,0,2,0
"COG3882",24,91,24,25,21,15
"COG3883",0,0,2,2,7,1
"COG3884",0,0,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,23,12,2,3,2
"COG3887",0,0,0,0,0,1
"COG3889",3,118,0,16,2,0
"COG3890",0,0,0,0,0,0
"COG3892",32,24,49,35,64,51
"COG3893",25,19,56,38,88,83
"COG3894",37,185,49,60,51,75
"COG3895",0,0,0,0,1,0
"COG3896",2,0,0,0,0,1
"COG3897",8,1,2,2,5,2
"COG3898",38,6,42,36,56,63
"COG3899",10,32,1,8,26,9
"COG3900",0,0,0,0,0,0
"COG3901",17,63,12,7,19,17
"COG3903",0,5,0,0,11,0
"COG3904",0,1,0,0,1,2
"COG3905",0,0,0,0,0,0
"COG3907",1,22,1,0,0,0
"COG3908",24,7,17,15,18,17
"COG3909",36,3,44,43,13,42
"COG3910",0,0,1,0,2,3
"COG3911",10,14,13,19,11,26
"COG3913",0,0,0,0,0,0
"COG3914",178,119,175,149,233,152
"COG3915",0,2,0,1,0,1
"COG3916",0,0,0,0,0,0
"COG3917",234,123,190,236,181,218
"COG3918",0,0,0,0,0,1
"COG3919",3,10,3,2,4,6
"COG3920",4,77,9,11,40,12
"COG3921",0,6,2,2,2,1
"COG3923",0,0,0,0,0,0
"COG3926",22,4,57,9,23,24
"COG3930",3,12,8,9,6,5
"COG3931",13,51,13,26,26,19
"COG3932",1,7,2,0,1,0
"COG3934",0,11,2,7,17,3
"COG3935",1,0,2,0,1,5
"COG3936",0,2,0,0,0,0
"COG3937",0,0,17,2,1,18
"COG3938",32,90,39,66,53,60
"COG3940",0,3,2,0,0,1
"COG3941",0,1,41,1,11,7
"COG3942",0,1,0,1,1,0
"COG3943",1,9,0,1,1,2
"COG3944",0,0,0,0,1,0
"COG3945",0,46,1,6,0,0
"COG3946",0,0,0,0,1,0
"COG3947",1,0,0,0,1,0
"COG3948",0,3,1,0,0,0
"COG3949",3,20,4,13,4,1
"COG3950",0,5,0,0,5,0
"COG3951",8,27,8,8,9,4
"COG3952",3,9,6,2,5,6
"COG3953",0,0,0,0,0,0
"COG3954",52,50,63,29,30,69
"COG3955",0,0,0,0,0,0
"COG3956",13,21,46,25,26,27
"COG3957",0,16,5,1,3,28
"COG3958",100,148,86,141,143,76
"COG3959",96,147,98,153,109,93
"COG3960",0,1,0,0,0,1
"COG3961",0,4,0,0,1,6
"COG3962",149,82,206,224,156,223
"COG3963",6,28,2,1,10,8
"COG3964",17,28,4,24,11,13
"COG3965",0,12,2,0,0,1
"COG3967",0,1,1,0,4,1
"COG3968",8,10,8,40,31,15
"COG3969",0,2,1,0,0,1
"COG3970",18,9,17,12,13,21
"COG3971",180,61,106,162,112,138
"COG3972",0,7,0,0,0,4
"COG3973",5,79,8,6,19,7
"COG3975",34,62,66,43,73,112
"COG3976",0,0,0,0,0,0
"COG3977",7,57,6,3,2,2
"COG3978",0,1,0,0,0,0
"COG3979",103,90,137,98,189,35
"COG3980",18,55,19,14,23,24
"COG3981",0,2,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,3,0,0,0,0
"COG4032",37,54,35,42,35,43
"COG4034",6,0,1,0,0,0
"COG4043",0,0,0,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",1,64,0,3,0,0
"COG4063",0,0,0,0,0,1
"COG4067",18,38,25,29,22,53
"COG4083",3,5,11,17,29,0
"COG4085",0,5,1,0,0,2
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,5,2,0
"COG4091",69,28,89,63,69,87
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",49,16,43,36,14,46
"COG4095",20,6,9,24,10,12
"COG4096",27,47,46,42,49,25
"COG4097",0,8,1,0,4,2
"COG4099",42,87,33,41,64,49
"COG4100",80,0,106,55,26,80
"COG4101",13,10,5,20,11,8
"COG4102",158,132,138,163,139,167
"COG4103",41,42,32,30,37,50
"COG4104",7,2,6,1,7,1
"COG4105",259,168,212,217,198,215
"COG4106",5,6,2,3,2,4
"COG4107",41,1,1,1,0,60
"COG4108",160,138,162,145,85,160
"COG4110",2,0,0,0,0,0
"COG4111",0,1,1,0,0,1
"COG4112",1,7,1,0,2,1
"COG4113",0,0,0,0,0,0
"COG4114",0,3,0,0,0,0
"COG4115",0,5,3,1,0,10
"COG4117",4,7,1,0,3,3
"COG4118",0,0,0,0,0,1
"COG4119",1,1,1,0,0,0
"COG4120",0,3,0,0,0,0
"COG4121",91,48,103,85,74,123
"COG4122",128,123,122,155,108,132
"COG4123",7,33,25,30,33,36
"COG4124",0,20,0,0,5,0
"COG4125",0,1,0,0,1,1
"COG4126",22,61,24,19,25,48
"COG4127",2,6,5,1,3,0
"COG4128",0,0,0,0,0,0
"COG4130",0,2,4,4,3,2
"COG4132",0,1,0,0,0,0
"COG4133",79,55,68,67,56,86
"COG4134",14,21,23,2,2,12
"COG4135",5,23,21,9,12,30
"COG4136",1,7,5,0,1,4
"COG4137",19,45,13,16,11,16
"COG4138",1,4,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",53,46,65,68,85,63
"COG4145",22,30,33,13,29,27
"COG4146",230,243,155,265,161,190
"COG4147",332,201,376,354,313,364
"COG4148",24,77,10,18,14,24
"COG4149",15,56,18,19,25,23
"COG4150",0,6,0,0,0,1
"COG4152",12,26,11,15,22,7
"COG4154",32,14,24,36,19,22
"COG4158",1,0,0,6,6,4
"COG4160",84,71,84,79,56,83
"COG4161",0,0,0,0,0,0
"COG4166",201,302,203,256,220,228
"COG4167",0,19,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,12,1,1,0,0
"COG4171",0,10,2,0,0,0
"COG4172",146,97,132,158,142,173
"COG4174",71,94,63,59,84,59
"COG4175",311,331,313,377,212,221
"COG4176",549,590,498,646,287,476
"COG4177",623,822,648,604,568,608
"COG4178",127,1,121,73,68,145
"COG4181",69,85,55,69,65,98
"COG4185",0,4,0,0,0,0
"COG4186",0,0,4,1,4,2
"COG4187",0,0,0,0,0,0
"COG4188",125,85,143,125,81,155
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,0,0
"COG4191",1,35,17,6,6,5
"COG4193",2,0,4,0,0,2
"COG4195",6,8,2,6,9,2
"COG4196",6,36,1,1,11,5
"COG4198",91,142,84,131,76,49
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",76,91,72,227,240,221
"COG4208",0,2,0,0,2,1
"COG4209",5,0,2,7,1,2
"COG4213",2,1,5,4,7,3
"COG4214",4,1,3,9,4,8
"COG4215",85,66,86,84,64,74
"COG4219",2,28,3,2,0,0
"COG4220",0,0,0,0,0,0
"COG4221",130,178,96,40,30,50
"COG4222",8,17,1,0,9,27
"COG4223",3,2,8,12,10,11
"COG4225",11,36,4,5,13,7
"COG4226",0,0,0,0,1,0
"COG4227",6,10,21,4,33,24
"COG4228",0,0,0,0,0,0
"COG4229",0,3,14,8,8,25
"COG4230",105,253,128,127,95,127
"COG4231",132,180,135,143,150,229
"COG4232",282,285,203,287,343,285
"COG4233",154,61,133,142,119,141
"COG4235",35,74,39,38,30,41
"COG4239",43,66,47,46,57,51
"COG4240",190,76,175,149,126,193
"COG4241",11,0,16,18,9,53
"COG4242",5,30,9,3,20,11
"COG4243",72,1,80,50,49,94
"COG4244",0,3,11,7,15,20
"COG4245",0,1,0,0,4,0
"COG4246",2,2,2,2,7,11
"COG4247",76,43,37,38,35,86
"COG4248",3,4,1,2,1,1
"COG4249",30,76,38,57,52,32
"COG4251",3,43,4,1,8,4
"COG4252",250,136,237,155,213,214
"COG4253",0,8,0,2,2,2
"COG4254",14,24,11,5,18,9
"COG4255",2,4,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",9,165,7,42,11,12
"COG4258",0,19,0,0,1,1
"COG4259",0,0,0,0,0,0
"COG4260",2,1,1,7,4,7
"COG4261",0,9,0,1,0,0
"COG4262",4,13,1,1,5,6
"COG4263",0,13,0,0,2,3
"COG4264",0,26,2,0,8,5
"COG4266",48,98,97,83,68,82
"COG4267",0,3,0,0,5,1
"COG4268",1,16,4,1,17,3
"COG4269",9,22,4,7,9,4
"COG4270",26,16,26,46,49,28
"COG4271",0,3,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",34,25,56,28,47,63
"COG4275",0,10,6,0,0,0
"COG4276",53,33,26,68,76,24
"COG4277",0,35,4,0,0,2
"COG4278",1,6,2,3,6,1
"COG4279",0,0,26,6,19,45
"COG4280",0,0,0,0,0,0
"COG4281",1,7,2,3,10,7
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,17,10,6,36,6
"COG4285",0,0,0,0,0,1
"COG4286",2,2,0,2,2,1
"COG4287",22,55,9,47,54,33
"COG4288",1,0,0,1,0,2
"COG4289",0,18,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,0,0,3
"COG4292",0,4,0,0,0,0
"COG4293",4,18,0,2,10,5
"COG4294",51,2,161,39,100,36
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",37,39,34,69,27,14
"COG4300",0,1,0,0,0,0
"COG4301",49,84,19,43,26,45
"COG4302",0,5,0,0,3,3
"COG4303",0,13,0,0,3,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,2,1
"COG4307",7,9,0,1,3,11
"COG4308",2,3,3,7,8,5
"COG4310",39,42,39,37,39,19
"COG4311",88,50,76,60,54,77
"COG4312",0,1,0,0,1,0
"COG4313",4,2,0,0,0,0
"COG4314",0,1,0,0,1,1
"COG4315",1,2,0,2,4,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,26,4,14,33
"COG4319",0,12,3,4,2,1
"COG4320",0,20,2,0,1,2
"COG4321",2,3,4,3,8,7
"COG4322",2,0,0,0,5,1
"COG4323",4,4,3,7,7,8
"COG4324",10,52,3,10,15,6
"COG4325",0,28,1,2,6,5
"COG4326",0,0,0,0,0,0
"COG4327",52,25,49,54,56,46
"COG4328",1,2,0,0,2,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",50,12,42,29,27,39
"COG4334",0,0,0,0,0,1
"COG4335",0,0,0,1,3,1
"COG4336",2,5,5,19,11,21
"COG4337",17,7,16,66,73,54
"COG4338",2,0,1,2,8,5
"COG4339",1,8,1,6,4,1
"COG4340",1,6,2,0,2,2
"COG4341",139,158,121,148,116,151
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",2,2,55,19,38,101
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,5
"COG4360",55,0,45,28,10,60
"COG4362",2,0,0,3,5,2
"COG4365",53,24,29,74,78,89
"COG4370",142,2,149,87,50,107
"COG4371",3,0,18,11,15,38
"COG4372",52,0,75,34,29,45
"COG4373",0,14,1,0,0,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",2,4,0,1,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,3
"COG4383",0,9,3,0,4,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,2,0,0,0,0
"COG4388",0,9,0,0,0,3
"COG4389",0,1,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",1,10,1,5,4,3
"COG4392",1,0,0,0,2,0
"COG4393",0,0,0,0,5,0
"COG4394",0,0,1,0,0,0
"COG4395",114,59,108,104,98,83
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,2,3
"COG4398",8,64,33,23,36,68
"COG4399",2,23,3,3,5,13
"COG4401",31,1,17,21,13,19
"COG4402",0,1,0,0,4,2
"COG4403",0,5,8,1,2,11
"COG4405",2,3,0,2,0,1
"COG4409",26,37,19,42,32,32
"COG4412",78,76,92,134,259,25
"COG4413",0,0,0,0,0,2
"COG4420",0,1,0,0,2,1
"COG4421",51,45,95,43,51,43
"COG4422",0,3,1,0,5,0
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,0,1,0
"COG4425",4,1,0,0,0,1
"COG4427",0,6,2,0,0,1
"COG4430",0,4,0,1,3,0
"COG4445",52,28,39,34,36,54
"COG4446",52,14,38,34,21,22
"COG4447",91,64,62,63,55,63
"COG4448",102,73,139,119,123,100
"COG4449",0,0,0,0,0,0
"COG4451",26,13,32,26,34,24
"COG4452",1,4,5,0,4,9
"COG4453",0,0,0,0,0,0
"COG4454",34,3,18,27,62,18
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,1,2,1,0
"COG4458",0,2,3,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",14,14,7,16,20,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",92,5,117,86,50,80
"COG4496",3,4,4,5,2,7
"COG4502",0,0,0,2,1,1
"COG4517",16,23,8,22,12,13
"COG4519",0,1,0,0,0,0
"COG4520",2,6,6,4,5,8
"COG4521",121,126,127,114,83,101
"COG4525",88,113,85,76,69,79
"COG4529",4,4,6,3,6,9
"COG4530",8,1,1,3,4,4
"COG4531",124,62,157,163,109,147
"COG4533",0,0,0,1,0,0
"COG4535",56,88,55,71,40,47
"COG4536",139,122,131,140,130,159
"COG4538",0,3,0,0,0,0
"COG4539",1,1,1,0,5,4
"COG4540",0,2,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",8,8,2,0,8,12
"COG4547",117,71,127,352,346,388
"COG4548",33,107,4,15,17,10
"COG4549",0,0,0,0,2,0
"COG4551",0,0,0,0,2,0
"COG4552",11,6,1,3,3,3
"COG4553",7,3,17,11,5,25
"COG4555",49,43,38,17,53,45
"COG4558",0,4,24,15,89,4
"COG4559",5,5,15,12,66,2
"COG4564",1,26,1,2,6,2
"COG4565",1,10,1,0,2,0
"COG4566",0,10,1,2,6,0
"COG4567",86,45,95,97,109,110
"COG4568",0,9,0,0,0,0
"COG4569",10,10,4,11,7,17
"COG4570",0,5,7,1,1,2
"COG4572",0,0,0,0,0,0
"COG4573",1,2,0,4,3,2
"COG4574",0,0,0,5,0,2
"COG4575",0,0,0,0,0,1
"COG4576",1,2,0,4,4,1
"COG4577",28,5,32,29,28,55
"COG4579",15,138,10,8,20,23
"COG4580",0,3,0,0,0,0
"COG4581",241,66,300,213,209,240
"COG4582",4,21,5,3,1,4
"COG4583",83,81,92,41,23,28
"COG4584",2,162,25,2,23,14
"COG4585",7,89,16,10,16,13
"COG4586",51,3,58,32,52,53
"COG4587",48,2,42,36,24,32
"COG4588",0,1,0,0,1,0
"COG4589",1,2,1,7,7,8
"COG4590",14,41,5,6,7,14
"COG4591",430,558,370,399,431,365
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",221,223,296,233,247,255
"COG4598",10,41,10,7,10,11
"COG4603",136,279,205,244,220,219
"COG4604",0,0,1,3,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,1,3,0
"COG4607",0,2,0,0,1,0
"COG4608",120,353,122,134,106,148
"COG4615",1,12,0,1,2,0
"COG4618",7,11,1,0,2,4
"COG4619",1,15,2,1,3,1
"COG4623",26,57,36,31,33,40
"COG4624",0,0,2,3,5,2
"COG4625",9,5,25,9,39,53
"COG4626",2,10,6,2,7,8
"COG4627",17,3,15,1,5,2
"COG4628",0,2,0,2,0,0
"COG4630",68,183,190,137,110,133
"COG4631",81,364,248,224,166,201
"COG4632",5,14,6,1,8,2
"COG4633",0,12,2,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",22,2,10,36,74,23
"COG4636",0,1,0,0,0,1
"COG4637",1,8,0,0,0,2
"COG4638",665,995,651,932,708,554
"COG4639",2,19,13,0,9,17
"COG4641",4,5,3,10,14,9
"COG4642",98,557,104,173,134,66
"COG4643",3,23,24,13,13,15
"COG4644",7,276,41,2,28,7
"COG4645",0,4,1,0,2,0
"COG4646",3,14,9,1,12,9
"COG4647",0,1,0,0,0,0
"COG4648",0,2,1,0,0,0
"COG4649",5,1,19,9,5,21
"COG4650",0,2,2,0,0,0
"COG4651",16,47,16,3,7,24
"COG4653",2,7,11,1,5,15
"COG4654",2,1,1,0,7,2
"COG4655",0,2,0,0,1,2
"COG4656",5,83,10,2,8,5
"COG4657",3,40,2,0,6,11
"COG4658",5,64,9,2,8,11
"COG4659",3,49,2,1,3,3
"COG4660",5,49,4,2,3,6
"COG4662",22,24,36,19,50,48
"COG4663",496,502,572,507,445,470
"COG4664",624,622,780,657,611,662
"COG4665",250,241,251,204,221,275
"COG4666",243,384,358,282,252,308
"COG4667",8,30,14,14,17,18
"COG4668",10,9,14,5,13,11
"COG4669",0,0,0,0,2,0
"COG4670",8,14,4,1,14,14
"COG4671",8,5,6,5,12,12
"COG4672",17,3,44,4,31,27
"COG4674",73,52,44,48,19,60
"COG4675",23,3,41,5,20,12
"COG4676",0,0,2,2,18,0
"COG4677",0,36,9,0,0,0
"COG4678",1,1,35,12,10,37
"COG4679",0,7,0,0,0,0
"COG4680",1,6,1,0,3,1
"COG4681",1,12,1,0,2,0
"COG4682",0,9,2,0,1,0
"COG4683",0,0,0,0,1,0
"COG4688",0,6,2,1,3,0
"COG4689",8,0,1,1,0,3
"COG4690",2,1,2,1,7,3
"COG4691",0,0,0,0,0,2
"COG4692",4,35,16,35,20,14
"COG4693",0,0,0,0,0,0
"COG4694",0,3,0,0,0,2
"COG4695",4,3,13,7,35,45
"COG4696",1,0,1,3,0,0
"COG4700",0,5,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",23,8,23,24,12,16
"COG4705",0,0,0,0,0,1
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,3,0,1,1
"COG4713",0,2,0,0,0,0
"COG4714",0,2,0,0,2,1
"COG4715",0,0,0,0,1,0
"COG4716",1,1,0,0,0,0
"COG4717",1,9,0,1,3,0
"COG4718",1,0,6,1,3,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,1,0,0
"COG4723",8,0,24,5,27,6
"COG4724",0,2,0,0,0,0
"COG4725",9,5,50,16,29,12
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,7,2,0,3,2
"COG4729",0,0,0,0,0,0
"COG4731",7,8,8,12,17,14
"COG4733",63,15,202,20,146,132
"COG4734",0,0,2,1,1,2
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,2,0,0,0,0
"COG4738",0,0,2,0,8,0
"COG4741",2,6,5,4,4,1
"COG4742",0,22,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,8,3,2,3,1
"COG4746",0,0,0,0,0,0
"COG4747",2,4,1,1,5,1
"COG4748",2,9,0,5,3,3
"COG4750",1,3,0,0,1,1
"COG4752",4,2,1,4,0,2
"COG4753",6,79,10,2,18,10
"COG4754",1,0,0,1,0,0
"COG4757",4,22,1,0,1,0
"COG4759",1,24,1,6,1,2
"COG4760",77,77,61,94,118,58
"COG4762",0,1,0,1,2,0
"COG4763",0,0,0,0,0,0
"COG4764",141,73,122,110,94,103
"COG4765",48,37,42,30,40,43
"COG4766",5,64,2,20,3,0
"COG4767",0,0,0,0,0,0
"COG4769",0,3,0,0,0,2
"COG4770",276,387,279,358,335,319
"COG4771",275,312,179,385,421,328
"COG4772",179,155,141,289,200,163
"COG4773",0,61,12,0,0,6
"COG4774",79,79,90,53,83,109
"COG4775",735,504,605,205,217,239
"COG4776",0,8,0,0,1,0
"COG4778",46,0,1,2,0,53
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,0,3,1
"COG4783",139,131,124,103,110,141
"COG4784",46,31,28,23,40,32
"COG4785",0,8,3,0,1,0
"COG4786",36,79,48,26,63,83
"COG4787",18,25,25,14,26,35
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,24,5,4,3,12
"COG4796",119,189,90,82,133,155
"COG4797",0,0,0,0,2,0
"COG4798",70,75,27,51,41,26
"COG4799",548,624,402,594,694,498
"COG4801",0,0,0,0,0,0
"COG4802",1,0,6,2,7,17
"COG4803",0,0,2,1,0,4
"COG4804",1,4,0,0,0,0
"COG4805",229,316,144,219,227,238
"COG4806",0,0,0,2,0,0
"COG4807",3,8,1,3,1,1
"COG4809",0,0,1,0,0,0
"COG4813",9,6,6,8,12,4
"COG4815",0,1,0,1,0,0
"COG4819",0,0,0,0,4,3
"COG4821",13,10,14,25,12,13
"COG4823",2,8,2,0,0,0
"COG4825",0,1,0,1,0,1
"COG4826",1,5,0,0,0,2
"COG4828",1,0,0,0,0,0
"COG4829",0,2,0,0,0,0
"COG4830",0,16,1,1,2,0
"COG4832",0,4,0,0,1,0
"COG4833",0,2,0,3,0,0
"COG4834",0,0,6,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,0,7,9,25,15
"COG4845",0,4,0,0,1,1
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,0,0,0
"COG4850",0,10,1,2,6,5
"COG4852",15,5,8,23,8,13
"COG4856",0,1,0,0,0,0
"COG4857",11,11,18,30,20,21
"COG4859",0,0,0,0,0,0
"COG4860",6,0,0,0,0,0
"COG4861",0,3,0,0,0,0
"COG4864",27,37,27,29,53,18
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,1,0
"COG4867",33,28,22,64,55,29
"COG4869",1,1,1,4,4,1
"COG4870",7,34,26,28,47,14
"COG4872",0,1,0,2,0,1
"COG4874",8,17,14,64,79,93
"COG4875",5,14,3,6,4,5
"COG4877",0,0,0,0,1,0
"COG4878",0,1,0,0,0,0
"COG4880",41,50,34,83,83,16
"COG4886",114,190,93,184,268,58
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",73,16,183,54,87,32
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,5,8
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,7,0,2
"COG4895",0,2,0,2,0,0
"COG4898",0,2,2,0,5,8
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,2,0,0,1,0
"COG4906",0,0,0,0,1,0
"COG4907",8,4,8,9,5,5
"COG4908",0,0,0,0,3,0
"COG4909",0,1,3,3,1,2
"COG4910",0,0,0,1,1,3
"COG4911",0,30,0,1,6,0
"COG4912",1,49,1,2,3,2
"COG4913",1,7,9,1,5,9
