"","X142_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3"
"COG3742",2,0,0,0,0,0
"COG3743",7,8,18,29,36,22
"COG3744",3,4,2,0,2,1
"COG3745",3,3,0,0,1,2
"COG3746",40,58,19,4,10,6
"COG3747",0,69,0,0,0,0
"COG3748",167,76,174,65,57,45
"COG3749",12,18,4,3,2,4
"COG3750",4,2,4,2,6,4
"COG3751",52,280,53,46,35,24
"COG3752",57,35,107,169,151,205
"COG3753",0,0,0,0,0,0
"COG3754",7,8,15,3,7,8
"COG3755",6,1,0,0,0,0
"COG3756",1,185,12,2,3,6
"COG3757",2,9,4,0,3,9
"COG3758",2,6,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",31,4,24,14,28,30
"COG3761",26,5,38,75,60,47
"COG3762",10,10,1,0,1,3
"COG3764",17,39,32,73,15,23
"COG3765",4,3,1,3,1,0
"COG3766",4,6,4,0,4,4
"COG3768",24,27,2,0,0,4
"COG3769",10,17,131,4,26,27
"COG3770",1,0,1,2,15,14
"COG3771",0,0,0,0,1,0
"COG3772",6,370,29,8,11,13
"COG3773",5,118,20,29,40,34
"COG3774",5,117,17,20,25,17
"COG3775",0,2,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",14,11,33,9,38,41
"COG3778",0,0,0,0,0,0
"COG3779",0,1,1,0,0,1
"COG3781",25,10,27,1,5,2
"COG3782",14,25,8,0,6,5
"COG3783",2,1,0,0,0,0
"COG3784",4,9,0,0,0,0
"COG3785",50,21,51,86,86,71
"COG3786",24,18,69,113,70,75
"COG3787",6,0,0,0,4,0
"COG3788",10,6,5,5,17,4
"COG3789",13,9,0,1,0,1
"COG3791",211,80,161,203,195,191
"COG3793",3,7,0,0,0,0
"COG3794",93,452,164,210,180,162
"COG3795",4,15,1,0,0,0
"COG3797",5,1,4,1,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",84,35,134,200,157,135
"COG3801",0,0,0,0,0,0
"COG3802",4,2,1,4,0,0
"COG3803",40,26,46,68,58,74
"COG3804",4,0,1,21,6,7
"COG3805",0,0,0,2,1,1
"COG3806",15,35,27,16,28,27
"COG3807",30,16,74,96,84,71
"COG3808",518,143,557,871,781,675
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",8,5,8,12,16,22
"COG3813",3,0,1,0,0,0
"COG3814",5,3,12,6,15,22
"COG3815",2,1,2,6,2,0
"COG3816",24,18,41,39,38,54
"COG3817",1,3,0,0,0,0
"COG3818",14,4,24,78,64,62
"COG3819",0,2,0,0,0,0
"COG3820",47,20,104,125,97,110
"COG3821",1,19,6,2,1,0
"COG3822",4,0,6,8,8,15
"COG3823",53,10,40,40,43,45
"COG3824",12,2,2,0,2,0
"COG3825",98,58,108,87,118,125
"COG3826",0,0,1,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",30,8,21,22,65,72
"COG3829",16,48,3,2,1,6
"COG3830",23,31,9,11,7,10
"COG3831",3,0,0,0,0,0
"COG3832",15,7,7,1,0,0
"COG3833",9,19,7,55,25,14
"COG3835",5,30,2,0,0,0
"COG3836",159,138,139,130,165,105
"COG3837",4,2,4,4,0,0
"COG3838",4,13,4,0,0,0
"COG3839",352,129,506,188,186,162
"COG3840",2,0,8,7,22,16
"COG3842",530,261,702,753,707,677
"COG3843",19,36,6,1,1,0
"COG3844",120,24,72,82,80,110
"COG3845",321,133,224,392,312,264
"COG3846",12,44,1,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,7,1,0,0
"COG3850",7,7,4,1,1,5
"COG3851",18,12,0,1,0,0
"COG3852",81,56,82,60,94,101
"COG3853",16,2,0,0,0,1
"COG3854",7,3,62,6,18,2
"COG3855",0,0,0,1,0,0
"COG3857",1,1,1,0,6,3
"COG3858",38,4,6,37,16,9
"COG3859",2,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,1515,69,67,47,61
"COG3865",3,6,1,1,0,0
"COG3866",6,18,1,0,0,1
"COG3867",21,3,10,5,5,10
"COG3868",21,60,3,1,1,0
"COG3869",9,0,0,1,5,4
"COG3870",0,0,0,0,0,0
"COG3871",22,9,4,0,0,1
"COG3872",32,19,7,53,26,7
"COG3874",0,0,0,0,0,0
"COG3875",96,0,5,3,7,0
"COG3876",144,42,39,107,92,90
"COG3877",1,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,0,0,3
"COG3882",127,8,22,15,21,20
"COG3883",3,0,0,1,0,0
"COG3884",1,0,1,2,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,4,1,6,5,1
"COG3887",0,0,0,0,0,0
"COG3889",184,0,0,1,0,0
"COG3890",0,0,0,0,0,0
"COG3892",8,9,8,59,25,27
"COG3893",35,11,21,25,44,78
"COG3894",131,3,54,20,55,54
"COG3895",0,0,0,0,0,0
"COG3896",2,0,2,1,2,5
"COG3897",8,16,7,1,3,2
"COG3898",8,1,17,16,55,65
"COG3899",27,16,10,8,1,1
"COG3900",0,0,0,0,0,0
"COG3901",39,49,10,7,0,9
"COG3903",1,2,9,0,2,2
"COG3904",3,5,2,1,4,2
"COG3905",0,0,0,0,0,0
"COG3907",27,20,5,1,1,1
"COG3908",9,4,22,34,30,16
"COG3909",10,18,34,26,22,26
"COG3910",3,0,0,0,0,0
"COG3911",17,18,13,6,13,25
"COG3913",2,6,0,0,0,0
"COG3914",151,43,214,266,198,191
"COG3915",1,7,1,0,0,0
"COG3916",2,0,4,0,0,0
"COG3917",108,72,226,295,243,257
"COG3918",0,0,0,0,0,0
"COG3919",4,4,5,2,1,10
"COG3920",92,65,41,20,16,12
"COG3921",17,24,5,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",6,442,28,13,17,10
"COG3930",47,30,11,16,16,14
"COG3931",19,1,12,24,21,20
"COG3932",6,11,7,0,1,4
"COG3934",13,0,5,4,5,2
"COG3935",0,86,0,0,1,0
"COG3936",0,0,1,0,0,0
"COG3937",0,0,2,0,0,0
"COG3938",117,28,31,32,63,67
"COG3940",55,3,4,2,3,5
"COG3941",12,392,31,0,6,0
"COG3942",4,2,2,0,0,0
"COG3943",12,12,11,0,1,1
"COG3944",3,2,3,0,0,0
"COG3945",63,3,1,2,0,0
"COG3946",0,5,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",5,1,0,0,1,0
"COG3949",26,1,2,4,1,0
"COG3950",1,2,4,1,0,1
"COG3951",13,48,14,3,12,11
"COG3952",11,2,10,2,10,11
"COG3953",1,0,0,0,0,0
"COG3954",32,17,94,3,57,55
"COG3955",0,0,1,0,0,0
"COG3956",29,19,50,41,32,27
"COG3957",29,51,17,2,3,2
"COG3958",182,92,101,98,116,130
"COG3959",144,98,74,105,109,126
"COG3960",0,11,0,0,0,0
"COG3961",1,2,0,0,0,1
"COG3962",90,41,236,235,202,211
"COG3963",12,12,3,0,2,4
"COG3964",41,15,10,9,23,19
"COG3965",4,6,0,0,0,2
"COG3967",3,1,3,0,1,0
"COG3968",7,3,9,7,10,13
"COG3969",0,56,2,0,6,2
"COG3970",16,2,16,8,21,22
"COG3971",71,54,140,119,129,154
"COG3972",5,26,1,0,0,3
"COG3973",64,0,16,16,1,0
"COG3975",87,52,39,24,41,37
"COG3976",3,2,1,0,0,0
"COG3977",14,4,8,0,6,8
"COG3978",4,1,0,0,0,0
"COG3979",198,36,73,240,141,64
"COG3980",60,28,21,32,22,23
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",66,36,48,47,48,55
"COG4034",0,0,1,0,0,0
"COG4043",1,1,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",100,0,0,0,0,0
"COG4063",1,0,0,0,0,0
"COG4067",34,60,9,56,25,25
"COG4083",3,7,10,18,13,3
"COG4085",2,0,1,0,1,0
"COG4087",1,3,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",46,31,74,127,71,81
"COG4092",0,0,0,0,0,0
"COG4093",1,0,2,0,0,0
"COG4094",18,14,57,2,33,24
"COG4095",2,0,1,3,8,16
"COG4096",104,129,38,20,12,20
"COG4097",10,23,4,0,2,1
"COG4099",64,6,21,45,53,59
"COG4100",0,0,135,1,37,42
"COG4101",12,4,5,12,4,5
"COG4102",137,232,128,98,102,131
"COG4103",27,17,31,38,51,60
"COG4104",4,26,4,4,5,1
"COG4105",162,71,213,274,240,281
"COG4106",6,8,8,3,2,1
"COG4107",2,6,4,1,2,0
"COG4108",104,88,188,31,123,155
"COG4110",2,17,0,0,0,0
"COG4111",4,1,3,0,0,0
"COG4112",3,1,1,0,0,4
"COG4113",1,1,0,0,0,0
"COG4114",3,6,0,0,0,0
"COG4115",1,6,0,0,2,0
"COG4117",7,1,3,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,2,0,0,0,1
"COG4120",0,4,0,0,0,0
"COG4121",82,57,130,46,99,119
"COG4122",45,15,35,181,128,118
"COG4123",29,20,35,19,28,34
"COG4124",20,4,2,4,6,3
"COG4125",1,5,0,0,0,0
"COG4126",53,11,41,13,11,27
"COG4127",2,10,4,10,6,2
"COG4128",0,2,0,0,0,0
"COG4130",1,2,1,1,1,4
"COG4132",0,2,2,0,0,0
"COG4133",58,24,75,64,78,91
"COG4134",14,6,28,7,15,17
"COG4135",8,10,32,4,22,15
"COG4136",7,4,10,2,8,7
"COG4137",32,42,18,9,8,10
"COG4138",3,7,4,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",48,10,38,53,76,54
"COG4145",40,23,36,6,14,14
"COG4146",225,89,149,202,230,262
"COG4147",163,157,373,469,403,346
"COG4148",44,47,27,13,18,17
"COG4149",49,35,22,21,15,17
"COG4150",5,25,3,0,0,2
"COG4152",45,10,30,22,20,31
"COG4154",21,3,32,20,21,30
"COG4158",3,2,4,10,11,6
"COG4160",63,47,73,106,95,70
"COG4161",0,0,0,0,0,0
"COG4166",225,116,186,206,249,271
"COG4167",8,13,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",8,12,3,0,0,3
"COG4171",8,7,4,0,0,5
"COG4172",110,55,150,168,210,221
"COG4174",82,27,72,73,71,66
"COG4175",304,81,264,338,271,247
"COG4176",483,105,411,585,549,396
"COG4177",601,236,693,728,597,492
"COG4178",1,7,146,8,106,90
"COG4181",63,26,79,64,76,62
"COG4185",5,2,0,0,0,4
"COG4186",3,4,1,1,0,2
"COG4187",0,0,0,0,0,0
"COG4188",74,39,127,99,90,89
"COG4189",0,2,2,0,0,0
"COG4190",1,1,0,0,0,0
"COG4191",70,92,16,7,8,18
"COG4193",0,0,5,0,0,0
"COG4195",8,0,2,4,1,0
"COG4196",51,75,18,1,2,1
"COG4198",150,17,71,101,73,84
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",296,298,230,170,218,274
"COG4208",10,25,1,0,0,0
"COG4209",1,0,2,3,4,3
"COG4213",7,11,12,2,3,4
"COG4214",2,1,2,2,12,3
"COG4215",68,33,84,52,45,16
"COG4219",40,18,5,0,1,6
"COG4220",0,29,2,0,0,0
"COG4221",206,94,88,69,97,111
"COG4222",29,45,14,2,4,11
"COG4223",3,0,2,3,14,23
"COG4225",63,24,11,0,8,13
"COG4226",0,1,1,0,0,0
"COG4227",20,375,32,7,3,12
"COG4228",2,0,0,0,0,0
"COG4229",14,4,3,0,1,1
"COG4230",156,174,143,101,140,210
"COG4231",151,80,143,126,110,157
"COG4232",308,191,264,276,335,383
"COG4233",57,17,120,124,175,176
"COG4235",55,42,31,18,41,43
"COG4239",55,29,35,53,51,52
"COG4240",93,54,175,170,176,167
"COG4241",0,0,36,1,20,16
"COG4242",29,11,3,7,6,15
"COG4243",2,3,85,1,40,33
"COG4244",2,7,0,2,49,35
"COG4245",0,1,1,0,0,3
"COG4246",6,7,10,1,4,4
"COG4247",48,51,31,45,41,58
"COG4248",7,1,8,1,1,1
"COG4249",64,28,69,67,60,64
"COG4251",135,75,11,3,1,9
"COG4252",109,1356,204,253,238,176
"COG4253",4,8,0,0,0,0
"COG4254",9,116,19,26,22,18
"COG4255",1,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",267,0,3,5,0,0
"COG4258",18,7,3,0,0,1
"COG4259",1,1,1,0,0,0
"COG4260",11,1,8,3,6,13
"COG4261",5,4,0,0,0,0
"COG4262",36,3,2,1,4,3
"COG4263",4,4,3,1,1,0
"COG4264",19,30,0,0,1,0
"COG4266",71,22,48,102,99,85
"COG4267",5,27,1,0,0,0
"COG4268",27,4,4,9,4,12
"COG4269",21,33,10,5,2,0
"COG4270",27,8,17,43,30,33
"COG4271",10,8,5,0,0,0
"COG4273",1,1,0,0,0,0
"COG4274",8,4,10,75,58,44
"COG4275",14,28,1,0,0,3
"COG4276",38,7,27,71,49,34
"COG4277",34,23,1,1,1,1
"COG4278",8,5,1,5,5,0
"COG4279",0,0,0,0,1,1
"COG4280",3,0,0,0,0,0
"COG4281",2,1,4,7,1,3
"COG4282",0,1,0,0,0,0
"COG4283",1,0,1,0,0,0
"COG4284",9,6,17,2,2,9
"COG4285",0,0,0,0,0,0
"COG4286",0,4,4,0,3,1
"COG4287",34,7,9,17,17,31
"COG4288",3,0,0,1,1,4
"COG4289",36,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,5,0,0,0
"COG4292",6,1,1,0,0,2
"COG4293",31,0,1,2,2,3
"COG4294",1,1298,51,67,37,27
"COG4295",5,0,1,0,1,2
"COG4297",3,0,0,0,0,0
"COG4298",1,5,1,0,0,0
"COG4299",49,5,17,66,37,61
"COG4300",0,1,5,0,0,0
"COG4301",119,32,50,17,21,9
"COG4302",13,16,6,0,0,1
"COG4303",17,25,2,0,2,2
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",20,10,13,0,1,0
"COG4308",3,1,1,10,1,1
"COG4310",54,29,43,55,44,38
"COG4311",37,11,61,78,80,76
"COG4312",3,4,1,0,0,0
"COG4313",0,7,0,1,1,7
"COG4314",0,0,3,0,0,0
"COG4315",1,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,5,0,0,1,0
"COG4319",7,14,1,4,3,5
"COG4320",18,22,6,1,2,2
"COG4321",4,6,1,4,9,6
"COG4322",0,32,0,1,0,2
"COG4323",11,66,11,24,21,29
"COG4324",35,31,6,4,7,2
"COG4325",64,48,17,2,0,7
"COG4326",8,2,0,0,0,0
"COG4327",22,25,58,82,65,68
"COG4328",0,1,0,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",6,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",10,13,62,6,40,44
"COG4334",1,0,2,0,0,0
"COG4335",2,8,2,0,0,0
"COG4336",11,7,14,14,16,13
"COG4337",10,23,42,46,49,62
"COG4338",1,1,2,2,6,8
"COG4339",5,0,0,3,1,0
"COG4340",7,7,2,1,1,2
"COG4341",136,41,105,184,147,157
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,4,0,2,0
"COG4357",1,0,0,0,0,0
"COG4359",6,0,0,0,0,0
"COG4360",0,0,25,1,23,35
"COG4362",0,1,1,0,1,7
"COG4365",32,15,51,36,69,118
"COG4370",0,8,179,6,97,91
"COG4371",0,0,1,1,2,0
"COG4372",0,2,41,1,26,32
"COG4373",9,14,2,0,0,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,14,0,0,2,1
"COG4381",0,0,0,0,0,0
"COG4382",4,2,1,0,0,1
"COG4383",11,53,7,2,6,2
"COG4384",1,0,0,0,0,0
"COG4385",1,4,0,0,0,0
"COG4386",1,3,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",1,9,1,0,0,3
"COG4389",0,11,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,3,5,2,4,1
"COG4392",5,0,1,0,3,2
"COG4393",0,0,0,0,0,0
"COG4394",0,19,0,0,0,0
"COG4395",38,43,112,63,41,40
"COG4396",4,0,0,0,0,0
"COG4397",1,0,2,0,0,2
"COG4398",38,12,12,13,14,6
"COG4399",27,19,2,0,2,3
"COG4401",7,2,17,26,28,22
"COG4402",1,0,0,1,3,0
"COG4403",1,0,1,0,1,4
"COG4405",13,2,1,0,0,0
"COG4409",24,4,19,12,40,57
"COG4412",120,34,42,160,130,33
"COG4413",0,0,1,0,0,0
"COG4420",6,10,5,3,0,1
"COG4421",57,265,70,63,61,41
"COG4422",3,3,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",3,3,0,0,0,0
"COG4425",0,2,0,1,0,1
"COG4427",2,3,2,0,1,0
"COG4430",14,9,2,1,1,0
"COG4445",40,21,51,11,50,46
"COG4446",15,11,59,1,51,52
"COG4447",43,106,87,32,53,49
"COG4448",27,4,25,110,160,103
"COG4449",0,0,0,0,0,0
"COG4451",9,2,52,0,27,23
"COG4452",17,7,0,0,1,2
"COG4453",1,4,0,0,0,0
"COG4454",14,89,38,69,49,44
"COG4455",2,0,0,0,0,0
"COG4456",3,0,1,0,0,0
"COG4457",1,0,3,0,2,0
"COG4458",0,0,2,0,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,0
"COG4464",12,15,14,8,16,27
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",21,7,77,28,94,73
"COG4496",4,0,5,1,0,3
"COG4502",5,4,1,0,1,1
"COG4517",24,17,21,17,22,19
"COG4519",1,3,0,0,0,0
"COG4520",7,22,6,1,7,10
"COG4521",94,28,115,141,129,86
"COG4525",88,19,57,121,89,78
"COG4529",28,1,5,4,11,4
"COG4530",1,1,3,2,2,2
"COG4531",25,44,164,191,148,141
"COG4533",0,0,0,0,0,0
"COG4535",45,36,61,52,69,72
"COG4536",91,79,134,132,182,200
"COG4538",8,1,0,0,0,0
"COG4539",11,18,9,5,1,4
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",5,0,0,0,0,0
"COG4544",1,2,1,1,5,9
"COG4547",152,75,399,448,444,395
"COG4548",77,17,20,16,13,12
"COG4549",2,0,0,0,0,0
"COG4551",2,1,1,0,1,0
"COG4552",17,0,5,1,3,2
"COG4553",9,16,24,1,6,10
"COG4555",59,15,34,66,39,28
"COG4558",8,17,18,97,98,100
"COG4559",4,15,17,87,92,89
"COG4564",17,16,5,1,2,3
"COG4565",14,0,2,2,0,0
"COG4566",25,29,7,1,1,2
"COG4567",60,42,94,131,92,109
"COG4568",1,5,1,0,0,0
"COG4569",2,4,2,5,8,4
"COG4570",0,38,3,3,3,3
"COG4572",0,1,0,1,0,0
"COG4573",8,0,2,0,1,7
"COG4574",0,4,0,1,0,1
"COG4575",2,3,0,0,0,0
"COG4576",5,1,0,0,0,0
"COG4577",3,0,42,0,25,24
"COG4579",108,93,25,15,4,12
"COG4580",0,16,0,0,0,0
"COG4581",75,92,321,118,181,192
"COG4582",12,17,7,14,7,5
"COG4583",42,24,73,97,87,82
"COG4584",155,304,69,4,11,48
"COG4585",169,158,38,10,13,27
"COG4586",2,7,62,14,46,50
"COG4587",1,2,46,3,43,35
"COG4588",0,0,0,0,0,0
"COG4589",6,24,6,1,1,1
"COG4590",28,63,11,4,2,12
"COG4591",550,156,405,541,485,500
"COG4592",4,1,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",132,92,218,368,290,265
"COG4598",35,40,10,6,12,14
"COG4603",226,91,179,252,238,234
"COG4604",0,0,3,0,0,0
"COG4605",2,2,3,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,10,3,0,1,1
"COG4608",393,40,83,129,106,72
"COG4615",15,27,1,1,3,3
"COG4618",14,31,10,1,9,3
"COG4619",7,2,4,2,0,2
"COG4623",75,68,27,54,37,54
"COG4624",0,6,3,1,1,0
"COG4625",2,17,32,12,20,7
"COG4626",9,293,12,5,3,8
"COG4627",2,37,6,17,19,13
"COG4628",15,11,1,1,0,0
"COG4630",181,59,106,147,163,141
"COG4631",283,116,181,256,231,180
"COG4632",15,0,9,8,4,5
"COG4633",7,7,1,0,1,4
"COG4634",0,1,1,0,0,0
"COG4635",3,22,27,169,149,157
"COG4636",0,4,1,0,1,0
"COG4637",7,31,0,0,1,0
"COG4638",891,180,543,623,552,436
"COG4639",1,1,3,0,8,6
"COG4641",12,145,8,10,6,19
"COG4642",500,38,158,110,119,121
"COG4643",25,362,44,9,13,13
"COG4644",160,280,73,14,11,83
"COG4645",3,3,0,0,0,0
"COG4646",20,42,19,3,4,7
"COG4647",0,0,0,0,0,0
"COG4648",4,3,1,0,0,0
"COG4649",3,0,11,12,6,8
"COG4650",7,8,1,0,0,0
"COG4651",29,48,33,3,9,7
"COG4653",11,422,19,3,7,6
"COG4654",2,16,3,1,2,1
"COG4655",0,2,0,0,0,0
"COG4656",59,85,6,4,1,2
"COG4657",16,17,11,2,2,2
"COG4658",28,43,16,1,4,2
"COG4659",21,20,7,1,1,3
"COG4660",34,24,6,3,0,8
"COG4662",32,8,25,26,43,48
"COG4663",295,219,504,192,166,166
"COG4664",459,185,628,848,759,700
"COG4665",147,78,237,303,257,249
"COG4666",311,154,321,285,291,236
"COG4667",36,25,23,10,30,20
"COG4668",3,33,7,24,5,10
"COG4669",0,4,0,0,0,0
"COG4670",21,13,6,11,9,11
"COG4671",1,2,3,2,8,3
"COG4672",0,2240,55,11,14,14
"COG4674",33,46,68,5,16,13
"COG4675",2,218,9,15,24,18
"COG4676",3,0,0,0,0,1
"COG4677",48,52,8,0,0,4
"COG4678",1,63,3,3,1,0
"COG4679",6,2,0,0,0,0
"COG4680",0,9,0,0,2,0
"COG4681",25,30,5,1,0,3
"COG4682",5,2,1,0,0,2
"COG4683",1,2,0,0,0,0
"COG4688",2,25,7,0,0,3
"COG4689",0,1,2,0,0,0
"COG4690",1,0,4,0,0,0
"COG4691",0,6,2,1,0,0
"COG4692",12,1,0,1,5,13
"COG4693",0,0,0,0,0,0
"COG4694",6,8,1,1,0,0
"COG4695",13,1303,58,24,20,43
"COG4696",0,7,2,0,0,0
"COG4700",2,4,0,0,0,0
"COG4701",4,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",14,2,19,13,24,17
"COG4705",2,0,1,0,0,0
"COG4706",2,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,79,1,0,2,2
"COG4713",1,0,2,0,0,0
"COG4714",0,15,2,1,2,4
"COG4715",0,0,1,0,0,0
"COG4716",3,0,1,0,0,0
"COG4717",12,0,0,1,0,0
"COG4718",0,327,4,0,0,2
"COG4719",3,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",4,0,3,0,0,0
"COG4723",0,312,10,5,13,6
"COG4724",1,0,0,0,0,0
"COG4725",5,553,36,17,16,16
"COG4726",0,2,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,14,1,3,0,0
"COG4729",2,4,0,0,0,0
"COG4731",20,5,19,18,20,32
"COG4733",12,8174,198,45,71,87
"COG4734",1,18,1,0,0,0
"COG4735",0,3,1,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",4,8,1,0,0,0
"COG4738",0,0,0,0,2,0
"COG4741",13,60,2,4,1,2
"COG4742",48,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,1,0,0,0,0
"COG4745",11,0,2,14,0,0
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,0,2,2
"COG4748",2,8,14,5,8,5
"COG4750",3,0,1,3,0,0
"COG4752",5,0,1,0,4,0
"COG4753",81,54,4,2,3,8
"COG4754",0,0,1,0,0,0
"COG4757",21,36,6,0,0,1
"COG4759",21,1,3,0,0,0
"COG4760",63,14,60,104,84,88
"COG4762",0,0,5,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",75,27,134,168,132,135
"COG4765",9,2,18,73,51,31
"COG4766",40,0,0,6,5,3
"COG4767",0,0,0,0,0,0
"COG4769",1,3,0,0,0,0
"COG4770",396,193,297,349,327,372
"COG4771",403,284,187,397,391,434
"COG4772",140,283,163,179,302,329
"COG4773",77,162,4,2,4,6
"COG4774",54,121,86,98,82,109
"COG4775",469,228,640,783,768,813
"COG4776",5,6,0,0,0,1
"COG4778",2,6,1,0,0,1
"COG4779",2,7,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,4,0,0,0
"COG4783",108,95,120,134,135,163
"COG4784",37,19,41,26,35,23
"COG4785",13,12,4,0,0,3
"COG4786",69,50,56,5,15,19
"COG4787",16,33,36,8,30,31
"COG4789",2,7,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,3,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",34,30,12,1,3,8
"COG4796",148,107,138,178,148,130
"COG4797",0,2,0,0,0,1
"COG4798",68,40,40,55,73,56
"COG4799",724,278,568,193,194,183
"COG4801",0,0,0,0,0,0
"COG4802",2,0,3,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",4,13,0,0,1,4
"COG4805",344,170,197,354,283,361
"COG4806",1,1,0,0,0,0
"COG4807",9,17,2,0,0,8
"COG4809",0,2,0,0,0,0
"COG4813",3,0,7,8,18,10
"COG4815",1,0,0,0,1,0
"COG4819",1,0,2,0,3,0
"COG4821",8,0,8,13,29,21
"COG4823",2,3,1,0,1,0
"COG4825",2,0,0,1,0,0
"COG4826",4,1,0,1,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,0,0
"COG4830",24,0,1,0,0,0
"COG4832",11,0,2,0,0,0
"COG4833",2,1,0,0,0,0
"COG4834",0,6,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,7,3,24,10,15
"COG4845",8,0,0,0,0,0
"COG4848",0,2,0,1,0,0
"COG4849",5,1,1,0,0,2
"COG4850",31,9,8,0,0,1
"COG4852",5,1,4,7,23,12
"COG4856",0,0,0,0,0,0
"COG4857",16,8,20,12,29,23
"COG4859",0,0,0,0,0,0
"COG4860",1,0,1,2,2,0
"COG4861",6,2,1,0,0,1
"COG4864",40,3,9,41,28,35
"COG4865",3,0,0,0,0,0
"COG4866",1,0,0,0,0,1
"COG4867",39,15,14,37,32,48
"COG4869",2,0,1,0,1,0
"COG4870",20,51,43,6,19,20
"COG4872",4,0,0,0,0,1
"COG4874",39,19,32,34,67,105
"COG4875",23,3,4,6,6,0
"COG4877",0,0,0,1,0,0
"COG4878",4,2,0,0,0,0
"COG4880",65,18,17,77,43,25
"COG4886",229,181,244,123,111,153
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",30,862,176,58,91,88
"COG4890",1,0,0,0,0,1
"COG4891",0,0,1,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,1,0
"COG4895",1,1,1,0,0,1
"COG4898",7,1,1,4,0,0
"COG4899",0,5,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",1,1,1,0,2,0
"COG4906",0,0,0,0,0,0
"COG4907",13,0,3,17,11,15
"COG4908",0,1,0,0,0,0
"COG4909",5,1,0,2,2,0
"COG4910",2,0,0,0,0,0
"COG4911",39,0,0,2,0,0
