"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG3735",7,5,18,19,15,13
"COG3736",0,0,1,0,1,3
"COG3737",6,7,5,15,8,6
"COG3738",2,1,2,10,5,4
"COG3739",0,0,3,0,4,11
"COG3740",3,5,3,11,8,5
"COG3741",31,29,54,81,19,69
"COG3742",0,0,0,0,0,2
"COG3743",35,16,10,29,19,16
"COG3744",3,0,1,0,1,1
"COG3745",0,0,8,1,7,9
"COG3746",21,5,13,19,36,26
"COG3747",0,1,0,1,3,3
"COG3748",260,207,249,185,240,207
"COG3749",3,4,13,23,3,21
"COG3750",6,1,2,15,4,3
"COG3751",46,70,28,51,49,37
"COG3752",117,191,53,235,103,37
"COG3753",0,0,1,0,0,0
"COG3754",21,2,5,12,7,5
"COG3755",0,0,1,0,1,2
"COG3756",0,2,0,2,1,0
"COG3757",4,8,0,5,8,4
"COG3758",0,0,2,10,0,2
"COG3759",0,0,1,2,0,4
"COG3760",22,20,16,49,26,29
"COG3761",54,63,33,33,34,21
"COG3762",1,1,3,5,4,5
"COG3764",28,33,25,13,13,8
"COG3765",1,4,5,2,4,3
"COG3766",1,2,3,0,4,6
"COG3768",1,8,8,1,11,13
"COG3769",57,20,6,3,6,10
"COG3770",5,4,1,48,0,2
"COG3771",0,0,0,0,0,0
"COG3772",30,12,3,8,9,13
"COG3773",109,19,14,37,39,26
"COG3774",40,9,7,10,5,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",32,13,29,19,13,17
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",13,3,7,21,5,7
"COG3782",3,1,7,32,4,17
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,1,0,5
"COG3785",92,82,54,73,69,75
"COG3786",66,63,23,43,42,28
"COG3787",0,3,7,15,7,11
"COG3788",10,8,9,11,9,22
"COG3789",0,2,3,0,4,2
"COG3791",143,173,202,116,188,207
"COG3793",0,0,2,0,0,0
"COG3794",242,119,118,123,166,68
"COG3795",0,1,3,0,0,5
"COG3797",0,0,2,0,1,5
"COG3798",0,0,1,0,0,2
"COG3799",0,0,0,0,5,1
"COG3800",238,154,83,132,117,67
"COG3801",0,0,0,0,2,0
"COG3802",0,4,8,1,8,8
"COG3803",79,33,39,70,15,45
"COG3804",11,22,16,5,9,7
"COG3805",1,0,1,0,0,0
"COG3806",23,27,8,64,15,31
"COG3807",64,81,35,78,49,32
"COG3808",580,711,705,536,664,539
"COG3809",0,0,1,0,2,7
"COG3811",0,0,1,0,0,2
"COG3812",11,3,2,11,5,11
"COG3813",0,1,1,0,2,0
"COG3814",6,13,8,21,11,11
"COG3815",5,3,3,1,9,0
"COG3816",40,40,15,66,23,35
"COG3817",0,0,0,0,0,0
"COG3818",32,55,24,33,25,18
"COG3819",0,0,0,0,0,1
"COG3820",119,103,35,88,69,55
"COG3821",1,1,9,8,2,12
"COG3822",16,6,6,17,1,5
"COG3823",20,35,50,72,35,23
"COG3824",0,1,9,0,13,8
"COG3825",113,81,79,123,52,104
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,2
"COG3828",17,28,54,19,46,55
"COG3829",0,10,27,2,22,28
"COG3830",9,24,28,35,7,21
"COG3831",0,0,1,0,0,1
"COG3832",0,4,8,0,5,16
"COG3833",30,14,4,0,2,4
"COG3835",0,1,4,0,1,4
"COG3836",166,252,180,148,483,323
"COG3837",4,0,9,6,3,12
"COG3838",0,1,8,0,0,9
"COG3839",868,429,420,916,327,368
"COG3840",16,5,4,40,3,9
"COG3842",779,723,617,676,560,592
"COG3843",0,5,7,2,6,33
"COG3844",54,71,184,157,66,129
"COG3845",358,271,380,313,155,314
"COG3846",0,9,16,1,4,17
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",1,7,12,0,30,14
"COG3851",2,1,6,10,0,0
"COG3852",95,78,77,161,66,78
"COG3853",0,0,5,1,0,11
"COG3854",48,40,13,153,34,28
"COG3855",0,2,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,3,0,0,4,2
"COG3858",18,41,34,0,19,31
"COG3859",0,0,0,0,2,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",98,49,17,29,26,16
"COG3865",1,1,5,0,1,3
"COG3866",0,1,0,2,1,1
"COG3867",12,6,0,22,4,6
"COG3868",0,0,7,3,3,19
"COG3869",4,1,7,2,15,5
"COG3870",0,0,1,0,1,0
"COG3871",0,2,3,1,8,8
"COG3872",18,68,42,0,48,34
"COG3874",1,0,1,0,0,2
"COG3875",11,32,129,1,110,111
"COG3876",66,138,101,99,105,111
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,5,0,5,5
"COG3882",27,37,126,25,87,136
"COG3883",2,1,0,0,0,0
"COG3884",0,0,0,4,0,1
"COG3885",0,1,0,0,0,0
"COG3886",6,12,15,13,16,29
"COG3887",1,0,0,0,0,0
"COG3889",1,2,214,0,82,200
"COG3890",0,0,0,0,0,0
"COG3892",44,25,28,17,21,41
"COG3893",55,21,13,155,36,31
"COG3894",70,67,171,171,110,137
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",2,4,5,10,2,8
"COG3898",51,43,12,77,32,17
"COG3899",5,18,41,6,37,50
"COG3900",0,0,0,0,1,0
"COG3901",8,38,27,4,42,66
"COG3903",1,0,11,0,13,7
"COG3904",0,0,2,13,1,1
"COG3905",0,0,1,0,0,2
"COG3907",4,3,31,0,6,32
"COG3908",25,34,6,15,24,11
"COG3909",66,7,3,26,3,12
"COG3910",2,0,1,0,0,0
"COG3911",16,10,6,36,2,14
"COG3913",0,0,0,3,1,0
"COG3914",187,148,117,112,170,142
"COG3915",0,0,3,2,1,2
"COG3916",0,1,1,2,2,4
"COG3917",238,210,108,216,151,105
"COG3918",0,0,0,0,0,0
"COG3919",7,5,2,1,9,8
"COG3920",10,19,98,12,34,118
"COG3921",2,2,3,1,6,14
"COG3923",0,0,0,0,0,0
"COG3926",33,13,6,14,16,2
"COG3930",10,11,9,0,9,19
"COG3931",15,13,28,29,6,21
"COG3932",0,4,6,2,12,9
"COG3934",2,11,13,7,9,3
"COG3935",1,3,2,0,9,1
"COG3936",0,0,1,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",53,76,101,91,59,93
"COG3940",0,11,4,60,23,14
"COG3941",48,3,3,1,2,7
"COG3942",1,2,5,0,1,5
"COG3943",0,2,3,1,6,18
"COG3944",0,0,0,0,2,5
"COG3945",1,2,99,0,47,69
"COG3946",0,0,1,0,1,0
"COG3947",0,1,0,1,0,0
"COG3948",3,0,1,0,0,3
"COG3949",9,12,36,12,7,20
"COG3950",2,2,2,0,5,4
"COG3951",12,5,7,11,10,32
"COG3952",6,5,3,19,9,2
"COG3953",0,0,0,0,0,0
"COG3954",30,11,35,6,14,18
"COG3955",0,0,0,0,0,0
"COG3956",17,39,41,3,37,41
"COG3957",0,10,35,2,12,68
"COG3958",90,103,186,146,173,162
"COG3959",72,102,200,134,173,144
"COG3960",0,0,8,0,1,1
"COG3961",0,11,0,0,14,3
"COG3962",272,167,109,181,102,110
"COG3963",2,3,9,2,17,7
"COG3964",10,21,36,17,102,77
"COG3965",0,3,0,0,0,4
"COG3967",0,0,4,2,0,1
"COG3968",6,7,1,124,7,5
"COG3969",1,2,0,1,3,0
"COG3970",23,31,17,3,48,13
"COG3971",107,138,64,170,136,121
"COG3972",0,8,0,0,18,2
"COG3973",8,22,99,0,35,89
"COG3975",69,17,25,70,42,32
"COG3976",0,0,1,0,0,4
"COG3977",8,1,22,46,10,27
"COG3978",0,0,0,0,0,0
"COG3979",124,232,161,58,149,94
"COG3980",15,43,58,24,78,78
"COG3981",0,0,1,0,6,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,4,3
"COG4021",0,0,0,0,0,0
"COG4032",39,71,50,45,84,122
"COG4034",0,5,0,0,3,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,122,0,60,121
"COG4063",0,0,0,0,0,0
"COG4067",19,36,45,13,24,45
"COG4083",4,5,7,3,9,1
"COG4085",0,0,1,0,0,2
"COG4087",0,0,0,0,2,0
"COG4088",1,0,0,1,0,0
"COG4091",75,60,26,42,74,66
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",20,9,20,0,8,19
"COG4095",3,5,7,5,1,7
"COG4096",33,75,62,35,89,70
"COG4097",0,0,10,4,1,31
"COG4099",26,28,53,44,86,56
"COG4100",50,9,0,0,0,0
"COG4101",6,17,13,20,36,9
"COG4102",169,130,148,204,273,306
"COG4103",40,45,21,50,24,22
"COG4104",7,1,2,4,0,2
"COG4105",248,256,167,229,171,124
"COG4106",2,3,5,0,12,5
"COG4107",0,0,1,0,1,2
"COG4108",82,76,73,205,51,79
"COG4110",0,0,1,1,2,3
"COG4111",1,0,2,0,2,6
"COG4112",1,2,3,0,5,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,0,3,1,1,6
"COG4117",1,1,3,0,3,7
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,2,2
"COG4120",0,0,2,0,1,8
"COG4121",79,57,36,149,53,52
"COG4122",146,167,184,112,132,150
"COG4123",28,19,10,88,20,15
"COG4124",1,2,5,2,1,1
"COG4125",0,0,2,0,0,3
"COG4126",27,23,66,26,24,56
"COG4127",4,10,2,0,4,6
"COG4128",0,0,1,0,0,2
"COG4129",0,0,1,0,0,0
"COG4130",0,4,3,11,1,2
"COG4132",0,0,1,0,0,3
"COG4133",76,81,45,85,55,52
"COG4134",25,7,8,38,7,15
"COG4135",29,6,13,25,7,16
"COG4136",8,1,2,11,6,6
"COG4137",19,14,34,53,20,21
"COG4138",1,3,2,0,3,2
"COG4139",0,0,0,0,0,0
"COG4143",69,59,73,57,47,87
"COG4145",53,21,41,41,74,45
"COG4146",177,276,223,318,199,157
"COG4147",423,360,148,388,291,112
"COG4148",20,27,43,64,60,55
"COG4149",26,36,40,36,34,48
"COG4150",0,1,2,0,0,11
"COG4152",12,18,19,71,15,18
"COG4154",33,23,13,21,19,22
"COG4158",1,4,3,1,2,1
"COG4160",94,98,72,85,68,63
"COG4161",0,0,0,0,0,0
"COG4166",220,313,304,284,263,309
"COG4167",0,8,2,1,6,2
"COG4168",0,0,0,0,0,1
"COG4170",0,4,1,0,4,6
"COG4171",0,9,2,1,6,5
"COG4172",170,141,101,217,102,136
"COG4174",76,81,85,55,78,110
"COG4175",374,299,341,380,258,284
"COG4176",629,506,526,564,486,402
"COG4177",672,553,712,447,559,650
"COG4178",60,14,1,14,2,2
"COG4181",95,56,71,117,62,73
"COG4185",0,2,1,0,3,3
"COG4186",3,1,3,8,1,3
"COG4187",0,0,0,0,0,0
"COG4188",99,122,94,35,57,56
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,2
"COG4191",20,18,40,108,14,58
"COG4193",9,0,0,0,0,0
"COG4195",6,9,7,0,6,8
"COG4196",2,15,20,3,7,43
"COG4198",77,157,179,82,152,131
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",196,225,270,559,296,242
"COG4208",0,0,6,0,3,20
"COG4209",1,1,4,2,5,4
"COG4213",4,3,7,72,9,19
"COG4214",1,3,6,77,5,16
"COG4215",86,78,78,94,73,54
"COG4219",0,8,4,2,17,21
"COG4220",2,0,1,11,0,1
"COG4221",70,125,213,83,231,198
"COG4222",0,27,16,19,18,25
"COG4223",12,4,1,45,7,3
"COG4225",9,22,16,4,60,29
"COG4226",0,0,2,0,1,4
"COG4227",18,17,14,12,16,41
"COG4228",0,0,0,0,0,1
"COG4229",13,0,4,2,0,9
"COG4230",182,128,135,351,78,130
"COG4231",155,189,170,87,178,174
"COG4232",246,358,238,350,226,234
"COG4233",137,141,62,109,91,72
"COG4235",37,32,41,107,30,42
"COG4239",62,73,85,52,72,103
"COG4240",173,158,66,83,80,63
"COG4241",7,3,0,0,0,3
"COG4242",6,6,38,4,30,35
"COG4243",45,11,4,4,5,11
"COG4244",8,8,1,0,0,2
"COG4245",1,2,3,0,2,3
"COG4246",0,1,5,0,0,12
"COG4247",44,55,15,26,24,28
"COG4248",1,4,5,2,1,6
"COG4249",31,58,117,44,64,95
"COG4251",3,30,50,27,58,81
"COG4252",221,232,127,112,180,126
"COG4253",0,0,10,0,4,0
"COG4254",13,17,27,10,26,35
"COG4255",0,0,3,2,3,1
"COG4256",0,0,0,0,0,0
"COG4257",18,1,315,2,160,254
"COG4258",0,1,17,1,4,21
"COG4259",1,0,4,3,0,2
"COG4260",3,0,7,11,14,8
"COG4261",0,0,11,0,2,15
"COG4262",0,1,21,1,29,20
"COG4263",2,1,19,0,0,18
"COG4264",0,7,9,1,4,14
"COG4266",126,110,88,66,87,80
"COG4267",0,1,3,2,1,4
"COG4268",8,11,11,7,10,11
"COG4269",9,4,42,12,13,36
"COG4270",21,44,24,30,32,19
"COG4271",0,1,2,0,1,7
"COG4273",0,0,0,0,0,3
"COG4274",44,41,38,14,37,35
"COG4275",0,2,5,3,2,10
"COG4276",38,82,30,33,103,45
"COG4277",1,6,11,0,1,7
"COG4278",1,5,6,0,1,5
"COG4279",35,8,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",2,2,18,0,10,10
"COG4282",1,0,0,0,0,1
"COG4283",0,0,0,3,1,0
"COG4284",11,4,9,4,22,12
"COG4285",0,1,0,0,0,1
"COG4286",0,0,0,37,0,0
"COG4287",13,35,50,4,38,36
"COG4288",9,3,1,0,0,0
"COG4289",0,0,16,0,4,25
"COG4290",0,0,0,0,0,1
"COG4291",0,0,1,0,0,0
"COG4292",1,3,2,0,12,0
"COG4293",2,2,44,2,17,24
"COG4294",93,42,2,42,16,2
"COG4295",0,0,2,0,1,0
"COG4297",0,0,1,0,4,3
"COG4298",0,0,0,0,0,3
"COG4299",32,64,40,49,34,24
"COG4300",0,0,1,1,0,2
"COG4301",13,36,118,7,74,157
"COG4302",0,7,4,0,6,15
"COG4303",0,6,9,1,11,24
"COG4304",0,0,0,0,0,3
"COG4305",0,0,0,0,0,0
"COG4307",0,4,8,3,12,14
"COG4308",2,7,12,4,4,1
"COG4310",40,47,52,47,57,44
"COG4311",77,55,50,106,58,46
"COG4312",0,1,1,0,1,6
"COG4313",1,1,1,0,0,2
"COG4314",0,0,3,0,0,1
"COG4315",0,0,0,6,2,0
"COG4317",0,0,0,0,0,0
"COG4318",12,0,1,0,0,0
"COG4319",0,5,5,0,7,4
"COG4320",2,8,4,1,1,3
"COG4321",9,5,4,20,5,7
"COG4322",1,0,0,1,1,1
"COG4323",8,24,8,25,16,13
"COG4324",5,7,44,4,27,45
"COG4325",0,11,26,2,18,37
"COG4326",0,0,0,1,0,0
"COG4327",58,46,20,44,33,19
"COG4328",1,0,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,10,15,38,6,14
"COG4334",0,0,0,0,0,0
"COG4335",0,0,3,0,0,0
"COG4336",15,18,16,38,36,27
"COG4337",62,28,5,42,13,2
"COG4338",0,4,1,1,0,1
"COG4339",5,10,2,0,1,4
"COG4340",3,0,2,1,7,2
"COG4341",152,161,142,90,144,138
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,1,0,0,0,0
"COG4354",41,3,2,3,8,3
"COG4357",0,0,0,0,0,0
"COG4359",0,6,0,0,8,12
"COG4360",21,11,0,0,1,0
"COG4362",6,2,0,2,2,0
"COG4365",27,25,24,137,25,18
"COG4370",50,16,0,0,0,0
"COG4371",18,3,1,1,0,0
"COG4372",28,5,0,0,0,0
"COG4373",0,3,2,0,5,8
"COG4374",0,0,1,0,0,2
"COG4377",0,0,0,0,5,0
"COG4379",0,0,1,0,0,0
"COG4380",0,1,3,5,2,4
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,1,0,4
"COG4383",1,0,5,0,6,10
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,2
"COG4386",0,2,0,0,0,1
"COG4387",0,0,1,0,0,4
"COG4388",0,3,2,0,2,5
"COG4389",0,0,3,1,0,0
"COG4390",1,1,0,2,0,0
"COG4391",3,3,4,10,3,2
"COG4392",0,0,0,6,0,0
"COG4393",0,0,0,0,2,0
"COG4394",1,0,1,0,1,0
"COG4395",126,112,32,84,82,54
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,0,6,7
"COG4398",44,20,78,3,48,83
"COG4399",2,10,9,2,14,19
"COG4401",14,23,3,0,15,5
"COG4402",0,0,0,2,2,0
"COG4403",1,0,0,0,0,5
"COG4405",0,1,4,5,2,1
"COG4409",19,2,38,21,74,26
"COG4412",82,156,176,44,134,120
"COG4413",0,1,0,4,0,1
"COG4420",2,3,3,0,1,3
"COG4421",79,87,48,15,76,45
"COG4422",1,0,2,0,3,5
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,1,2
"COG4425",1,1,0,0,1,0
"COG4427",0,0,2,4,3,13
"COG4430",0,0,6,0,3,5
"COG4445",26,23,21,37,23,18
"COG4446",14,9,13,1,4,10
"COG4447",24,34,52,64,51,68
"COG4448",113,110,91,58,87,57
"COG4449",0,0,0,0,0,0
"COG4451",5,2,10,29,2,11
"COG4452",4,0,5,0,3,3
"COG4453",0,1,0,0,1,0
"COG4454",22,49,16,14,19,34
"COG4455",0,0,5,10,0,0
"COG4456",0,0,1,0,1,2
"COG4457",7,1,1,10,0,0
"COG4458",4,0,1,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,0,0
"COG4464",5,33,2,20,21,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,5,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",57,20,17,57,10,20
"COG4496",5,4,0,20,2,2
"COG4502",0,0,0,0,1,1
"COG4517",11,16,15,19,13,13
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,0,4,0
"COG4520",6,2,11,5,14,10
"COG4521",161,90,107,141,58,113
"COG4525",115,77,86,75,66,57
"COG4529",5,2,3,3,6,4
"COG4530",7,3,0,2,2,4
"COG4531",143,146,44,74,102,53
"COG4533",0,0,0,0,0,0
"COG4535",67,55,57,94,53,44
"COG4536",162,130,94,150,92,59
"COG4538",0,0,2,4,1,1
"COG4539",1,3,4,3,2,4
"COG4540",7,0,1,0,1,3
"COG4541",0,0,0,0,1,0
"COG4542",0,0,1,0,2,9
"COG4544",4,2,6,0,8,13
"COG4547",440,394,125,339,260,163
"COG4548",14,75,126,53,115,129
"COG4549",0,0,1,1,0,1
"COG4551",0,2,2,1,2,1
"COG4552",1,23,22,0,28,35
"COG4553",23,2,10,9,13,17
"COG4555",44,56,46,27,65,40
"COG4558",15,111,7,34,17,11
"COG4559",17,87,2,44,12,9
"COG4564",0,5,5,5,10,15
"COG4565",0,0,9,2,2,7
"COG4566",0,4,16,2,3,37
"COG4567",111,95,32,73,102,43
"COG4568",0,1,0,1,1,1
"COG4569",13,20,9,13,19,15
"COG4570",6,9,1,1,1,0
"COG4572",0,0,0,0,1,0
"COG4573",0,1,2,8,1,2
"COG4574",1,0,0,0,2,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,7,0,9,1
"COG4577",17,7,8,1,11,7
"COG4578",0,0,0,0,0,0
"COG4579",18,43,109,82,39,84
"COG4580",0,0,4,0,1,2
"COG4581",183,88,97,49,83,90
"COG4582",8,16,13,3,7,7
"COG4583",90,85,45,72,58,37
"COG4584",28,119,123,40,266,246
"COG4585",17,40,63,13,59,78
"COG4586",21,30,8,3,13,4
"COG4587",14,22,4,0,10,5
"COG4588",0,0,1,0,0,1
"COG4589",7,0,6,8,11,6
"COG4590",2,17,11,7,25,33
"COG4591",423,497,660,511,412,530
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",288,267,184,174,206,146
"COG4598",19,5,39,23,12,40
"COG4603",215,208,254,207,135,228
"COG4604",0,0,0,0,2,3
"COG4605",0,1,1,0,3,4
"COG4606",0,0,3,0,1,4
"COG4607",0,0,5,0,1,6
"COG4608",149,163,504,98,305,457
"COG4615",0,2,4,0,2,9
"COG4618",3,9,5,16,13,16
"COG4619",5,1,29,0,6,20
"COG4623",47,35,27,65,43,71
"COG4624",1,0,0,1,0,0
"COG4625",13,11,12,22,11,18
"COG4626",2,10,8,14,19,15
"COG4627",23,5,2,9,7,6
"COG4628",1,2,2,23,1,1
"COG4630",214,142,190,159,189,194
"COG4631",307,253,300,249,299,306
"COG4632",4,11,15,0,4,15
"COG4633",0,2,3,0,2,6
"COG4634",1,0,1,0,0,1
"COG4635",22,88,0,72,7,0
"COG4636",0,0,5,0,3,3
"COG4637",0,1,14,0,6,11
"COG4638",710,756,1086,729,877,917
"COG4639",9,1,0,0,1,1
"COG4641",6,16,13,5,13,16
"COG4642",198,150,751,361,248,711
"COG4643",29,21,18,10,21,39
"COG4644",11,121,106,24,172,221
"COG4645",0,2,6,0,0,4
"COG4646",4,7,22,0,11,37
"COG4647",0,0,0,0,3,0
"COG4648",0,0,4,0,0,5
"COG4649",11,6,5,1,4,4
"COG4650",1,2,1,0,3,1
"COG4651",11,12,21,3,20,34
"COG4653",4,7,9,3,22,13
"COG4654",7,1,2,2,3,5
"COG4655",0,0,4,0,0,4
"COG4656",12,22,53,49,11,48
"COG4657",5,10,9,16,5,14
"COG4658",8,14,24,24,12,26
"COG4659",6,6,27,17,9,23
"COG4660",4,6,17,16,6,18
"COG4662",60,24,35,40,38,40
"COG4663",788,486,366,566,400,355
"COG4664",934,626,491,750,505,485
"COG4665",343,219,148,223,153,158
"COG4666",433,307,271,319,366,357
"COG4667",12,24,14,11,13,14
"COG4668",19,6,5,0,4,20
"COG4669",0,0,3,0,0,1
"COG4670",10,6,17,8,15,19
"COG4671",3,6,3,7,16,10
"COG4672",24,6,0,0,5,1
"COG4674",26,9,48,10,28,51
"COG4675",25,2,0,1,7,2
"COG4676",0,0,5,0,0,3
"COG4677",1,34,10,0,19,25
"COG4678",43,1,0,1,0,4
"COG4679",0,0,4,0,0,3
"COG4680",0,0,1,0,3,2
"COG4681",0,5,8,30,9,22
"COG4682",1,3,0,0,4,2
"COG4683",0,0,0,0,0,0
"COG4688",1,5,1,0,4,14
"COG4689",0,1,0,0,4,6
"COG4690",5,5,4,4,20,10
"COG4691",0,0,0,0,0,0
"COG4692",12,11,22,4,16,27
"COG4693",0,0,1,0,0,0
"COG4694",0,0,3,7,0,8
"COG4695",26,13,9,30,34,38
"COG4696",0,2,0,1,6,0
"COG4700",0,0,6,1,1,12
"COG4701",0,0,1,1,0,0
"COG4702",0,0,1,0,0,2
"COG4704",24,21,9,32,7,7
"COG4705",0,0,8,0,1,0
"COG4706",0,0,8,0,0,6
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,3,4,1
"COG4713",0,0,14,0,0,3
"COG4714",1,2,3,0,1,1
"COG4715",0,0,0,0,3,0
"COG4716",0,0,3,0,0,1
"COG4717",1,0,15,0,12,16
"COG4718",2,1,0,0,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,2,2
"COG4723",10,4,1,0,3,0
"COG4724",0,0,0,0,0,0
"COG4725",24,16,4,14,11,8
"COG4726",0,0,0,0,0,2
"COG4727",0,0,0,0,0,0
"COG4728",3,4,3,8,7,4
"COG4729",0,0,0,0,0,0
"COG4731",9,13,7,40,9,8
"COG4733",117,37,8,5,29,10
"COG4734",3,2,0,0,1,0
"COG4735",0,2,1,0,0,1
"COG4736",0,0,0,1,1,1
"COG4737",0,2,2,0,2,0
"COG4738",0,0,0,4,0,0
"COG4741",5,5,10,0,13,14
"COG4742",0,0,45,0,0,36
"COG4743",0,0,0,0,0,1
"COG4744",0,0,2,0,0,0
"COG4745",1,31,11,0,36,19
"COG4746",0,0,0,0,0,0
"COG4747",5,0,2,0,4,3
"COG4748",1,1,1,12,4,7
"COG4750",1,1,3,0,1,5
"COG4752",0,2,4,0,5,4
"COG4753",6,29,18,11,48,30
"COG4754",0,0,0,0,0,0
"COG4757",0,6,5,0,9,13
"COG4759",2,1,21,0,14,17
"COG4760",88,108,61,108,89,49
"COG4762",0,0,1,0,5,3
"COG4763",0,0,0,1,1,4
"COG4764",144,122,67,136,94,69
"COG4765",48,42,25,34,47,19
"COG4766",1,13,47,26,26,30
"COG4767",0,0,0,0,1,0
"COG4769",2,0,3,2,0,0
"COG4770",353,340,439,448,353,449
"COG4771",196,564,175,655,342,200
"COG4772",167,270,76,454,234,100
"COG4773",1,29,12,4,19,41
"COG4774",107,117,14,2,59,49
"COG4775",638,814,511,602,558,456
"COG4776",2,0,1,0,1,1
"COG4778",0,1,0,2,0,1
"COG4779",0,0,1,0,0,3
"COG4781",0,1,0,0,0,0
"COG4782",2,2,1,4,1,2
"COG4783",141,152,91,177,102,117
"COG4784",37,37,27,69,37,49
"COG4785",0,6,2,1,6,7
"COG4786",63,28,77,57,53,106
"COG4787",21,8,12,33,8,12
"COG4789",1,1,6,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,1,0,0,0,2
"COG4792",1,0,2,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,15,10,28,14,24
"COG4796",73,191,150,109,161,123
"COG4797",0,0,0,0,1,0
"COG4798",54,70,56,64,51,45
"COG4799",494,625,708,654,688,742
"COG4801",0,1,0,0,0,0
"COG4802",10,0,1,3,0,2
"COG4803",0,0,0,0,0,0
"COG4804",0,4,2,1,6,9
"COG4805",238,307,245,434,250,244
"COG4806",1,0,5,11,0,0
"COG4807",2,9,1,23,1,3
"COG4809",0,0,1,0,2,1
"COG4813",5,9,8,0,8,4
"COG4815",0,0,0,0,1,1
"COG4819",0,2,1,0,2,4
"COG4821",11,25,16,1,16,16
"COG4823",1,0,1,2,1,5
"COG4825",0,5,1,0,4,1
"COG4826",0,5,6,0,5,4
"COG4828",0,0,0,0,0,0
"COG4829",0,2,1,0,1,0
"COG4830",0,0,25,1,10,24
"COG4832",0,0,11,0,0,2
"COG4833",0,0,0,14,0,0
"COG4834",2,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,9,1,9,7,1
"COG4845",0,0,1,13,0,1
"COG4848",0,1,1,0,0,0
"COG4849",0,2,2,0,5,8
"COG4850",0,0,9,0,5,11
"COG4852",8,16,2,6,15,0
"COG4856",0,6,1,0,4,0
"COG4857",23,7,6,9,5,9
"COG4859",0,0,0,0,0,0
"COG4860",0,0,4,0,3,3
"COG4861",0,7,2,0,9,14
"COG4864",19,55,48,0,45,33
"COG4865",0,1,1,0,0,2
"COG4866",0,3,2,0,10,2
"COG4867",21,36,37,82,50,49
"COG4869",0,0,11,0,6,3
"COG4870",20,16,11,25,14,7
"COG4872",0,0,2,0,0,2
"COG4874",31,56,33,97,30,21
"COG4875",2,5,17,0,16,26
"COG4877",0,2,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",36,70,72,41,103,50
"COG4886",126,293,299,254,265,292
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",193,92,13,46,46,28
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,0,0,2
"COG4892",0,0,1,0,0,0
"COG4894",2,0,1,9,2,0
"COG4895",0,0,1,2,0,0
