"","X125_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG3743",33,7,32,28,25,57
"COG3744",3,0,4,0,4,0
"COG3745",3,5,0,6,3,0
"COG3746",23,20,9,40,28,14
"COG3747",0,0,0,2,0,0
"COG3748",89,234,199,220,201,198
"COG3749",2,8,1,8,5,0
"COG3750",4,0,15,6,5,6
"COG3751",27,28,42,40,39,55
"COG3752",98,61,169,140,96,163
"COG3753",0,0,0,0,0,0
"COG3754",36,1,11,2,13,9
"COG3755",1,0,3,0,0,0
"COG3756",1,0,4,0,3,1
"COG3757",4,1,8,2,0,1
"COG3758",1,2,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",12,25,28,24,25,16
"COG3761",24,33,46,52,54,52
"COG3762",10,7,2,6,1,1
"COG3764",11,10,43,26,52,51
"COG3765",1,5,1,2,1,10
"COG3766",6,5,8,3,5,3
"COG3768",2,7,1,0,3,0
"COG3769",111,7,48,74,131,69
"COG3770",7,1,10,7,6,8
"COG3771",0,0,0,0,0,0
"COG3772",5,4,13,16,24,23
"COG3773",26,21,65,33,84,48
"COG3774",11,1,19,17,24,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",34,17,36,39,40,34
"COG3778",0,0,0,1,1,0
"COG3779",0,0,3,0,0,0
"COG3781",42,5,8,13,3,5
"COG3782",4,3,5,6,3,1
"COG3783",0,1,0,0,0,0
"COG3784",2,3,0,0,0,0
"COG3785",31,62,63,75,72,86
"COG3786",24,43,54,55,83,71
"COG3787",8,5,0,2,0,0
"COG3788",9,1,13,14,7,8
"COG3789",1,7,1,1,1,0
"COG3791",112,194,160,145,163,144
"COG3793",1,0,0,0,0,0
"COG3794",258,87,177,144,146,111
"COG3795",0,2,0,1,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",36,125,163,138,180,182
"COG3801",0,1,0,0,0,0
"COG3802",0,13,0,1,0,0
"COG3803",42,45,62,49,54,41
"COG3804",6,20,4,9,2,6
"COG3805",5,1,0,2,1,2
"COG3806",33,9,21,28,28,28
"COG3807",37,39,57,64,74,93
"COG3808",404,649,677,175,183,253
"COG3809",2,1,1,0,2,0
"COG3811",0,0,0,0,0,0
"COG3812",12,8,12,0,1,2
"COG3813",3,0,0,1,0,0
"COG3814",14,4,24,15,23,16
"COG3815",3,0,5,9,3,9
"COG3816",21,26,44,30,35,37
"COG3817",0,0,0,0,0,0
"COG3818",29,20,70,26,46,53
"COG3819",0,1,0,1,1,0
"COG3820",40,67,83,101,111,113
"COG3821",9,3,0,0,1,2
"COG3822",2,2,16,7,10,6
"COG3823",37,50,46,36,21,26
"COG3824",1,6,0,2,0,0
"COG3825",72,86,102,101,95,104
"COG3826",1,0,0,0,0,0
"COG3827",1,0,0,0,1,0
"COG3828",33,48,76,48,35,40
"COG3829",12,26,4,5,6,0
"COG3830",12,13,6,12,17,7
"COG3831",0,1,0,0,1,0
"COG3832",6,8,3,0,3,0
"COG3833",26,8,31,15,45,45
"COG3835",1,2,0,0,0,0
"COG3836",88,309,151,250,150,105
"COG3837",5,2,0,7,5,1
"COG3838",1,1,0,1,1,0
"COG3839",281,440,624,502,670,523
"COG3840",9,2,23,9,10,15
"COG3842",441,715,700,593,740,723
"COG3843",4,4,0,1,5,1
"COG3844",91,134,81,49,43,64
"COG3845",168,328,384,275,376,290
"COG3846",3,1,0,3,5,0
"COG3847",0,0,0,0,0,0
"COG3848",11,0,3,2,0,1
"COG3850",13,2,3,3,2,2
"COG3851",2,3,3,2,1,0
"COG3852",59,74,117,69,77,64
"COG3853",2,2,0,9,1,0
"COG3854",37,35,11,35,6,19
"COG3855",0,0,1,0,0,0
"COG3857",4,0,0,7,3,1
"COG3858",61,30,17,27,9,15
"COG3859",0,1,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,3,0,1
"COG3864",31,12,69,21,92,47
"COG3865",4,1,0,2,1,0
"COG3866",1,1,0,0,0,2
"COG3867",10,4,9,5,8,24
"COG3868",9,0,0,1,3,0
"COG3869",17,11,8,11,2,2
"COG3870",0,1,0,0,0,0
"COG3871",6,0,0,1,0,2
"COG3872",7,48,19,28,36,44
"COG3874",0,2,0,0,0,0
"COG3875",13,96,7,65,2,1
"COG3876",86,107,74,64,28,90
"COG3877",0,2,0,0,0,0
"COG3878",1,0,0,0,0,1
"COG3879",0,0,0,1,0,0
"COG3880",3,3,5,3,0,0
"COG3882",21,102,16,46,24,24
"COG3883",1,0,0,0,1,1
"COG3884",0,0,0,3,1,1
"COG3885",0,0,0,0,0,0
"COG3886",31,20,6,5,14,6
"COG3887",0,0,0,0,0,0
"COG3889",1,154,0,46,0,2
"COG3890",0,0,0,0,0,0
"COG3892",4,13,17,24,52,56
"COG3893",51,8,69,48,31,37
"COG3894",27,180,63,70,44,50
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,1,0,1
"COG3897",11,7,1,5,10,1
"COG3898",9,2,17,49,52,29
"COG3899",13,24,4,21,0,11
"COG3900",0,0,0,0,0,0
"COG3901",22,35,9,29,13,9
"COG3903",4,0,1,4,0,1
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",7,34,1,6,1,2
"COG3908",5,12,22,29,23,22
"COG3909",6,1,28,28,46,48
"COG3910",2,1,0,2,1,0
"COG3911",14,5,26,5,9,18
"COG3913",5,3,0,1,1,1
"COG3914",159,172,143,209,194,142
"COG3915",1,2,0,0,0,1
"COG3916",0,0,0,1,0,0
"COG3917",89,129,237,225,198,235
"COG3918",0,0,0,0,0,0
"COG3919",8,4,4,3,4,2
"COG3920",89,29,6,21,24,8
"COG3921",1,0,0,4,1,3
"COG3923",0,0,0,0,0,0
"COG3926",10,4,30,8,35,16
"COG3930",11,13,4,6,5,7
"COG3931",18,21,14,20,12,19
"COG3932",2,3,1,3,2,0
"COG3934",1,5,3,12,0,7
"COG3935",2,1,2,1,3,1
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,0,2
"COG3938",18,37,18,51,31,51
"COG3940",11,9,1,1,1,0
"COG3941",11,1,1,0,8,0
"COG3942",0,0,0,1,1,0
"COG3943",2,3,1,1,1,0
"COG3944",0,1,1,0,0,0
"COG3945",1,51,0,30,1,1
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,2,0,0
"COG3948",5,1,0,0,0,0
"COG3949",4,22,4,6,1,7
"COG3950",1,0,0,0,1,0
"COG3951",18,9,8,7,15,13
"COG3952",8,4,6,7,14,6
"COG3953",0,0,0,0,0,0
"COG3954",150,25,40,13,43,13
"COG3955",0,0,0,0,0,1
"COG3956",44,37,30,32,67,13
"COG3957",30,1,14,3,5,2
"COG3958",97,169,100,131,72,112
"COG3959",89,151,96,110,76,123
"COG3960",1,2,0,0,0,0
"COG3961",3,0,0,6,1,1
"COG3962",62,93,162,170,247,177
"COG3963",6,6,6,4,2,0
"COG3964",16,63,12,40,10,15
"COG3965",4,4,2,1,4,1
"COG3967",0,1,1,0,1,2
"COG3968",47,0,18,13,2,25
"COG3969",1,0,5,1,2,1
"COG3970",23,16,11,37,17,17
"COG3971",80,99,114,157,126,164
"COG3972",3,0,0,0,0,0
"COG3973",10,104,0,15,4,4
"COG3975",107,27,52,31,31,86
"COG3976",0,0,0,0,0,0
"COG3977",4,6,4,4,4,3
"COG3978",0,0,0,0,0,0
"COG3979",190,161,84,125,53,167
"COG3980",24,63,21,31,27,15
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",26,94,35,57,39,35
"COG4034",0,0,1,2,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,88,0,20,0,0
"COG4063",0,6,0,1,0,0
"COG4067",29,28,31,20,24,22
"COG4083",14,12,9,14,5,29
"COG4085",0,3,0,1,1,3
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",42,79,108,59,123,91
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",100,13,31,44,52,16
"COG4095",47,6,17,15,1,23
"COG4096",88,41,39,35,45,32
"COG4097",7,0,2,4,1,1
"COG4099",74,67,58,49,10,42
"COG4100",169,0,46,56,181,37
"COG4101",13,23,12,18,3,12
"COG4102",27,92,36,182,89,149
"COG4103",32,33,44,34,26,35
"COG4104",5,0,0,0,4,3
"COG4105",106,161,205,220,199,201
"COG4106",3,9,0,4,2,1
"COG4107",2,0,0,1,1,3
"COG4108",353,56,132,126,222,97
"COG4110",0,0,0,3,0,0
"COG4111",0,5,2,5,0,0
"COG4112",0,4,3,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,2,0
"COG4115",1,3,1,0,2,0
"COG4117",0,4,0,2,0,0
"COG4118",0,1,0,0,0,0
"COG4119",1,1,1,0,0,0
"COG4120",2,0,0,4,2,1
"COG4121",218,44,112,82,120,83
"COG4122",79,161,131,128,127,149
"COG4123",41,10,38,29,25,27
"COG4124",4,1,1,0,1,2
"COG4125",3,0,0,0,1,0
"COG4126",10,19,2,33,31,25
"COG4127",4,3,4,3,3,4
"COG4128",1,0,0,3,1,0
"COG4130",1,2,6,1,3,1
"COG4132",0,0,0,0,0,0
"COG4133",44,40,82,51,49,62
"COG4134",21,9,17,15,26,16
"COG4135",17,12,20,10,39,16
"COG4136",9,4,4,1,10,6
"COG4137",21,25,10,12,4,16
"COG4138",2,1,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",45,60,85,45,32,60
"COG4145",21,43,9,49,18,16
"COG4146",142,205,238,167,107,214
"COG4147",149,174,397,326,350,410
"COG4148",17,60,25,32,20,17
"COG4149",26,59,24,30,19,14
"COG4150",3,3,0,0,2,0
"COG4152",43,20,37,21,11,29
"COG4154",10,23,33,27,30,35
"COG4158",3,3,5,4,3,0
"COG4160",26,82,80,74,84,95
"COG4161",0,0,0,0,0,0
"COG4166",172,292,305,294,178,173
"COG4167",4,3,3,0,2,1
"COG4168",0,0,0,0,0,0
"COG4170",8,10,2,0,0,1
"COG4171",4,4,1,1,1,0
"COG4172",117,120,206,135,143,128
"COG4174",80,110,87,90,72,50
"COG4175",76,410,324,307,270,329
"COG4176",131,627,526,495,495,568
"COG4177",330,712,499,567,680,688
"COG4178",272,2,90,108,178,66
"COG4181",35,53,69,61,66,68
"COG4185",0,1,0,0,0,0
"COG4186",1,0,2,0,0,1
"COG4187",0,0,0,1,0,0
"COG4188",223,61,89,97,190,95
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",25,25,14,11,12,9
"COG4193",0,0,1,3,1,0
"COG4195",1,9,2,4,1,1
"COG4196",24,10,0,8,12,1
"COG4198",69,180,92,127,40,76
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",272,299,261,240,132,270
"COG4208",5,0,2,4,2,0
"COG4209",0,1,2,5,1,2
"COG4213",1,2,1,5,2,2
"COG4214",0,7,3,2,4,0
"COG4215",32,84,78,69,64,87
"COG4219",4,9,4,2,2,0
"COG4220",0,0,0,0,1,0
"COG4221",169,171,103,146,94,67
"COG4222",17,6,3,5,8,7
"COG4223",10,2,14,5,5,11
"COG4225",12,22,9,12,1,12
"COG4226",1,0,0,0,1,0
"COG4227",20,6,20,1,12,0
"COG4228",0,0,0,0,0,0
"COG4229",13,2,3,2,5,1
"COG4230",92,115,161,71,122,71
"COG4231",126,184,152,157,137,111
"COG4232",265,203,301,238,194,271
"COG4233",93,50,169,127,129,100
"COG4235",32,60,54,44,28,25
"COG4239",46,77,55,55,47,44
"COG4240",171,99,137,156,212,151
"COG4241",67,1,15,23,70,21
"COG4242",11,31,19,11,7,1
"COG4243",157,1,43,53,118,36
"COG4244",183,1,47,4,0,2
"COG4245",1,2,1,2,0,0
"COG4246",8,7,4,5,7,8
"COG4247",28,20,48,28,22,34
"COG4248",0,3,3,2,0,3
"COG4249",9,23,14,48,34,46
"COG4251",19,59,12,6,8,3
"COG4252",110,148,214,167,180,198
"COG4253",1,2,0,0,2,0
"COG4254",10,27,9,17,12,10
"COG4255",0,1,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",9,237,2,104,2,7
"COG4258",0,11,0,0,0,2
"COG4259",0,0,0,0,0,1
"COG4260",18,4,8,3,9,1
"COG4261",3,10,0,0,0,0
"COG4262",4,12,1,6,1,7
"COG4263",9,1,1,1,2,0
"COG4264",15,4,2,0,0,1
"COG4266",26,125,96,79,56,64
"COG4267",4,3,0,0,0,0
"COG4268",10,2,5,5,4,5
"COG4269",9,33,6,9,7,6
"COG4270",22,22,29,32,16,44
"COG4271",4,3,0,1,0,0
"COG4273",1,0,0,0,0,0
"COG4274",24,40,42,26,36,26
"COG4275",8,2,0,0,1,0
"COG4276",23,25,13,59,32,70
"COG4277",4,0,2,4,3,2
"COG4278",3,2,1,3,0,3
"COG4279",19,2,3,1,4,1
"COG4280",0,0,0,0,0,0
"COG4281",6,17,1,7,2,2
"COG4282",0,0,5,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",13,16,11,17,2,8
"COG4285",0,1,0,0,0,0
"COG4286",1,1,2,0,0,0
"COG4287",11,37,19,25,9,10
"COG4288",0,0,8,0,0,1
"COG4289",0,19,0,0,1,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",2,2,0,0,0,0
"COG4293",6,19,5,20,0,1
"COG4294",32,2,73,47,72,72
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,1
"COG4298",0,0,0,0,0,1
"COG4299",25,23,31,40,16,53
"COG4300",0,0,0,0,0,0
"COG4301",34,119,2,53,36,24
"COG4302",9,3,2,2,1,0
"COG4303",6,5,1,1,3,1
"COG4304",0,0,0,1,0,0
"COG4305",1,0,0,0,0,0
"COG4307",7,5,1,7,4,0
"COG4308",2,4,3,7,4,5
"COG4310",20,43,20,55,32,44
"COG4311",26,64,78,53,60,81
"COG4312",0,0,0,0,0,0
"COG4313",0,1,1,1,1,0
"COG4314",2,0,0,0,0,0
"COG4315",0,1,0,4,1,0
"COG4317",0,0,0,0,0,0
"COG4318",9,0,1,2,3,3
"COG4319",4,1,1,3,2,2
"COG4320",7,4,3,0,4,1
"COG4321",4,0,2,1,4,4
"COG4322",1,0,0,4,0,3
"COG4323",12,4,18,13,10,8
"COG4324",13,51,2,21,3,3
"COG4325",11,11,1,6,3,0
"COG4326",1,1,0,0,0,0
"COG4327",32,23,48,43,50,49
"COG4328",6,1,2,2,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",81,12,38,39,66,45
"COG4334",0,0,0,0,0,0
"COG4335",4,0,1,1,0,0
"COG4336",10,19,17,18,10,18
"COG4337",57,0,49,36,29,70
"COG4338",6,0,8,3,4,3
"COG4339",0,3,0,8,1,2
"COG4340",0,2,0,2,2,1
"COG4341",56,194,167,126,116,119
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,2
"COG4353",0,0,0,1,0,0
"COG4354",24,1,10,3,3,6
"COG4357",0,0,0,0,0,0
"COG4359",0,6,0,4,0,0
"COG4360",106,0,29,38,82,23
"COG4362",7,0,11,4,1,2
"COG4365",62,20,57,38,19,76
"COG4370",333,1,106,90,237,75
"COG4371",11,0,4,22,1,3
"COG4372",139,0,46,33,73,33
"COG4373",3,1,2,1,1,2
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",2,0,2,0,1,0
"COG4383",2,4,4,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,2,0
"COG4387",1,2,2,0,0,1
"COG4388",0,4,2,0,0,1
"COG4389",0,0,0,2,1,0
"COG4390",0,0,0,0,0,0
"COG4391",2,3,6,4,0,7
"COG4392",1,0,1,0,0,0
"COG4393",1,2,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",44,54,95,123,109,122
"COG4396",0,0,0,0,0,0
"COG4397",0,3,1,0,0,1
"COG4398",86,95,23,22,13,4
"COG4399",10,12,5,7,4,0
"COG4401",56,6,26,21,31,27
"COG4402",10,0,3,6,0,0
"COG4403",13,0,0,1,1,0
"COG4405",1,2,0,2,1,1
"COG4409",22,36,45,39,15,22
"COG4412",189,115,69,147,40,223
"COG4413",0,0,1,0,0,0
"COG4420",2,1,0,2,1,0
"COG4421",14,65,39,47,68,51
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,0,0
"COG4425",2,2,0,2,2,0
"COG4427",1,2,1,1,0,1
"COG4430",2,1,1,1,5,0
"COG4445",116,28,50,45,83,36
"COG4446",188,10,38,36,72,30
"COG4447",208,48,56,73,105,54
"COG4448",230,103,111,111,111,128
"COG4449",0,0,0,0,1,0
"COG4451",76,18,25,26,65,29
"COG4452",22,4,3,4,2,1
"COG4453",1,0,0,0,1,0
"COG4454",29,5,22,37,23,40
"COG4455",0,1,0,2,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,0,1,1,1,1
"COG4458",3,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",31,12,12,8,4,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",207,25,57,64,147,75
"COG4496",2,1,2,3,2,3
"COG4502",0,0,1,0,0,1
"COG4517",15,18,12,15,13,14
"COG4519",1,0,0,0,0,0
"COG4520",13,6,9,8,3,5
"COG4521",5,35,39,109,120,141
"COG4525",23,108,78,90,90,123
"COG4529",11,2,18,7,5,2
"COG4530",1,0,4,6,4,5
"COG4531",58,28,122,139,165,140
"COG4533",0,0,0,0,0,0
"COG4535",27,55,84,10,23,17
"COG4536",77,72,163,119,155,126
"COG4538",0,2,0,0,0,0
"COG4539",10,6,2,4,0,2
"COG4540",3,1,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,8,0,0,0,0
"COG4544",6,9,2,10,8,0
"COG4547",148,191,413,346,359,381
"COG4548",17,148,15,57,15,14
"COG4549",0,0,0,0,0,0
"COG4551",2,0,1,2,0,0
"COG4552",3,21,2,12,0,1
"COG4553",10,4,16,9,25,10
"COG4555",33,54,36,38,39,51
"COG4558",76,2,92,6,6,9
"COG4559",67,4,71,9,10,4
"COG4564",36,2,3,0,2,1
"COG4565",2,4,0,1,0,0
"COG4566",6,1,5,6,1,0
"COG4567",9,22,37,109,104,111
"COG4568",0,0,0,0,0,0
"COG4569",10,2,5,11,10,7
"COG4570",0,4,1,2,2,3
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,7
"COG4574",3,0,2,0,0,0
"COG4575",0,1,0,1,0,0
"COG4576",3,4,1,1,0,0
"COG4577",78,13,30,49,36,15
"COG4579",21,118,10,12,14,4
"COG4580",2,0,1,0,0,1
"COG4581",445,96,223,216,378,207
"COG4582",7,6,8,12,2,13
"COG4583",28,65,75,63,85,79
"COG4584",126,44,30,56,23,5
"COG4585",91,24,17,20,10,4
"COG4586",160,10,41,47,83,43
"COG4587",109,9,31,33,53,29
"COG4588",0,2,0,0,0,0
"COG4589",11,4,4,9,8,4
"COG4590",25,18,2,8,11,4
"COG4591",334,541,453,386,328,459
"COG4592",3,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",252,169,291,242,274,260
"COG4598",14,31,16,10,16,7
"COG4603",92,267,268,218,228,187
"COG4604",0,0,1,2,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,2,1,0
"COG4608",66,482,116,217,97,99
"COG4615",0,7,0,2,0,0
"COG4618",7,5,4,10,9,3
"COG4619",6,19,3,3,3,1
"COG4623",46,48,36,33,24,28
"COG4624",2,0,1,1,0,0
"COG4625",24,6,17,14,31,7
"COG4626",11,3,5,3,2,1
"COG4627",3,10,12,11,18,10
"COG4628",1,3,0,0,0,1
"COG4630",73,222,163,127,124,98
"COG4631",104,341,242,247,184,170
"COG4632",8,11,5,20,1,3
"COG4633",5,9,2,0,2,0
"COG4634",0,0,0,1,0,0
"COG4635",113,0,127,12,21,19
"COG4636",3,1,0,0,0,0
"COG4637",8,5,4,0,2,0
"COG4638",542,1184,561,868,556,704
"COG4639",17,0,6,3,1,0
"COG4641",25,12,5,11,7,6
"COG4642",112,667,112,144,102,106
"COG4643",23,25,10,2,15,0
"COG4644",144,128,82,18,48,13
"COG4645",1,0,0,0,0,0
"COG4646",9,22,6,5,6,7
"COG4647",0,1,0,2,0,0
"COG4648",0,6,0,0,0,1
"COG4649",4,0,1,13,16,19
"COG4650",2,8,1,0,0,0
"COG4651",9,12,3,9,20,12
"COG4653",5,4,5,11,7,7
"COG4654",12,0,1,4,0,0
"COG4655",1,0,1,0,0,0
"COG4656",40,60,6,4,11,2
"COG4657",7,14,3,1,5,0
"COG4658",14,26,4,3,3,0
"COG4659",8,41,2,4,7,2
"COG4660",8,22,3,2,7,1
"COG4662",23,36,39,32,41,34
"COG4663",248,410,575,521,497,595
"COG4664",308,484,749,653,637,695
"COG4665",102,198,263,220,245,273
"COG4666",148,381,264,326,268,312
"COG4667",21,23,14,12,19,19
"COG4668",2,3,19,9,8,12
"COG4669",0,0,0,0,0,0
"COG4670",7,22,3,5,12,5
"COG4671",4,7,2,12,11,2
"COG4672",7,1,18,7,56,17
"COG4674",39,43,17,49,91,39
"COG4675",15,6,29,1,16,10
"COG4676",6,2,1,0,0,0
"COG4677",17,26,6,0,2,1
"COG4678",21,0,2,5,1,14
"COG4679",0,1,1,0,0,0
"COG4680",0,1,0,0,1,0
"COG4681",7,16,1,2,3,1
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",6,2,1,2,1,0
"COG4689",0,0,1,2,2,1
"COG4690",2,8,0,4,1,2
"COG4691",1,0,0,0,0,0
"COG4692",10,27,9,50,4,15
"COG4693",0,0,0,0,0,0
"COG4694",26,0,0,0,0,0
"COG4695",16,12,44,2,18,12
"COG4696",0,0,2,9,0,0
"COG4700",0,3,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",9,11,19,18,8,9
"COG4705",0,1,0,2,0,0
"COG4706",1,6,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,0,0,0
"COG4713",0,2,0,0,3,0
"COG4714",0,1,4,2,1,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",1,18,0,7,1,1
"COG4718",0,0,4,0,6,2
"COG4719",1,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",10,0,11,1,21,4
"COG4724",0,0,0,0,0,0
"COG4725",6,5,28,11,31,17
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,2,4,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",15,3,32,9,18,8
"COG4733",51,12,109,30,208,59
"COG4734",1,0,0,1,1,2
"COG4735",0,1,2,1,0,0
"COG4736",0,1,0,0,0,0
"COG4737",5,1,1,0,0,0
"COG4738",1,0,0,1,1,6
"COG4741",5,10,3,8,9,7
"COG4742",0,22,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,20,0,16,1,4
"COG4746",0,0,0,0,0,0
"COG4747",2,7,1,4,3,1
"COG4748",16,3,5,1,6,6
"COG4750",0,3,1,0,0,1
"COG4752",1,8,1,4,1,1
"COG4753",41,28,25,4,2,0
"COG4754",0,0,0,1,0,0
"COG4757",12,13,3,3,4,1
"COG4759",3,30,0,7,1,2
"COG4760",81,66,87,74,62,101
"COG4762",0,0,0,6,0,0
"COG4763",0,0,0,1,0,0
"COG4764",44,80,128,107,110,108
"COG4765",18,27,24,44,48,55
"COG4766",0,58,7,7,0,4
"COG4767",0,0,0,0,2,0
"COG4769",0,2,0,0,0,2
"COG4770",277,401,362,321,298,274
"COG4771",380,224,302,246,131,381
"COG4772",194,110,259,175,92,243
"COG4773",29,19,6,4,8,3
"COG4774",82,14,122,61,93,57
"COG4775",738,464,712,598,627,677
"COG4776",0,1,0,2,0,0
"COG4778",0,0,0,1,2,3
"COG4779",3,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4782",1,0,1,1,1,1
"COG4783",118,98,157,122,110,112
"COG4784",26,24,21,11,12,9
"COG4785",1,4,1,2,1,0
"COG4786",82,69,71,47,63,43
"COG4787",31,6,33,23,36,20
"COG4789",1,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,16,5,5,0,8
"COG4796",209,124,110,121,138,73
"COG4797",2,0,0,0,0,0
"COG4798",21,53,47,43,31,38
"COG4799",533,750,598,669,466,647
"COG4801",0,0,0,1,0,0
"COG4802",4,2,2,0,1,1
"COG4803",7,0,0,0,1,0
"COG4804",0,1,0,1,0,0
"COG4805",154,260,286,162,196,211
"COG4806",0,4,0,1,0,0
"COG4807",3,5,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",4,11,13,12,8,5
"COG4815",0,0,1,0,0,0
"COG4819",1,0,0,9,3,0
"COG4821",4,1,8,11,9,8
"COG4823",1,0,1,4,2,0
"COG4825",2,0,0,6,0,0
"COG4826",6,4,0,4,0,2
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,9,0,8,0,1
"COG4832",1,1,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,4,8,9,13,16
"COG4845",1,2,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,1,0,0,0,0
"COG4850",3,2,0,0,2,0
"COG4852",6,2,6,21,9,8
"COG4856",0,1,0,2,0,0
"COG4857",11,10,19,23,17,20
"COG4859",1,0,0,1,0,0
"COG4860",0,3,0,3,0,0
"COG4861",1,2,0,0,2,1
"COG4864",26,41,27,30,5,23
"COG4865",0,0,0,0,1,0
"COG4866",0,1,0,1,0,0
"COG4867",20,42,36,35,20,39
"COG4869",4,2,0,5,0,3
"COG4870",24,6,21,20,10,22
"COG4872",0,1,0,3,0,1
"COG4874",47,27,82,28,39,44
"COG4875",4,19,1,13,3,2
"COG4877",1,0,0,1,1,1
"COG4878",0,2,0,0,0,0
"COG4880",122,67,24,54,26,75
"COG4886",127,248,134,190,77,145
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",148,9,94,50,169,117
"COG4890",0,2,1,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,2,0,0,0,0
"COG4898",9,4,0,4,0,1
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,0,0,1,0,0
"COG4906",0,0,1,0,0,0
"COG4907",8,7,3,6,4,5
"COG4908",2,0,0,0,0,0
"COG4909",2,1,6,0,2,0
"COG4910",2,0,0,1,0,0
"COG4911",0,31,0,10,0,1
"COG4912",0,12,1,4,0,4
"COG4913",15,4,5,2,5,2
