"","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG3732",3,9,10,0,0,32
"COG3733",63,28,24,11,34,41
"COG3734",18,15,14,60,18,7
"COG3735",3,9,3,21,4,2
"COG3736",2,0,0,0,0,0
"COG3737",3,7,8,13,10,8
"COG3738",1,1,6,4,0,1
"COG3739",2,0,0,0,0,0
"COG3740",3,1,3,1,12,8
"COG3741",43,24,39,45,37,20
"COG3742",0,0,0,0,0,0
"COG3743",18,9,62,3,14,29
"COG3744",0,0,0,0,4,0
"COG3745",1,0,0,0,1,1
"COG3746",19,8,8,70,16,14
"COG3747",0,0,0,1,0,0
"COG3748",194,217,194,146,175,246
"COG3749",2,7,4,45,5,2
"COG3750",4,3,1,3,4,2
"COG3751",27,30,45,95,42,99
"COG3752",129,200,134,318,82,140
"COG3753",0,0,0,0,0,0
"COG3754",5,17,10,4,17,1
"COG3755",1,0,0,0,0,0
"COG3756",0,1,1,3,2,1
"COG3757",1,3,6,1,1,13
"COG3758",0,2,0,51,0,1
"COG3759",0,0,0,0,0,0
"COG3760",35,13,12,14,17,11
"COG3761",57,49,61,40,30,39
"COG3762",0,0,2,6,0,1
"COG3764",26,16,67,13,18,84
"COG3765",0,1,6,0,1,1
"COG3766",4,1,2,0,5,0
"COG3768",0,0,1,0,1,2
"COG3769",174,39,76,0,116,28
"COG3770",8,2,3,9,4,3
"COG3771",0,0,0,0,0,0
"COG3772",13,2,12,3,20,82
"COG3773",31,10,33,29,66,96
"COG3774",16,22,23,40,15,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",56,26,21,9,35,19
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,24,12,45,14,22
"COG3782",1,3,4,55,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,1,1,0,0,0
"COG3785",60,84,92,57,67,68
"COG3786",72,68,70,52,56,65
"COG3787",0,1,0,19,0,0
"COG3788",6,18,15,5,6,2
"COG3789",0,0,0,0,0,0
"COG3791",169,172,144,135,134,159
"COG3793",0,0,0,0,0,0
"COG3794",102,136,123,83,148,363
"COG3795",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",166,188,162,37,121,145
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,0,2,1
"COG3803",44,59,34,64,47,47
"COG3804",0,22,12,13,4,22
"COG3805",2,0,0,0,0,1
"COG3806",19,23,20,32,14,12
"COG3807",65,83,78,56,41,63
"COG3808",512,745,710,655,503,653
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",10,5,1,15,9,1
"COG3813",0,0,0,0,0,0
"COG3814",15,10,14,4,20,19
"COG3815",2,11,10,0,6,5
"COG3816",34,57,34,24,30,13
"COG3817",1,0,0,0,0,0
"COG3818",37,47,54,15,27,49
"COG3819",0,0,0,0,0,0
"COG3820",110,99,106,64,82,94
"COG3821",2,0,0,9,0,1
"COG3822",7,5,5,2,6,5
"COG3823",18,53,52,66,30,44
"COG3824",0,1,0,0,0,3
"COG3825",141,121,89,85,104,63
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",25,29,34,7,27,13
"COG3829",0,2,0,1,1,2
"COG3830",9,4,8,70,23,8
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,0,0,2
"COG3833",26,12,50,0,25,22
"COG3835",0,0,0,0,0,0
"COG3836",152,151,104,68,165,189
"COG3837",2,2,0,0,4,3
"COG3838",0,0,0,0,0,0
"COG3839",571,636,534,828,531,480
"COG3840",5,8,14,26,18,7
"COG3842",726,715,711,661,639,657
"COG3843",0,2,0,1,0,2
"COG3844",33,81,67,182,49,74
"COG3845",291,273,279,311,294,362
"COG3846",0,0,1,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,2,0
"COG3850",2,3,2,2,3,1
"COG3851",0,0,1,11,0,1
"COG3852",74,95,91,148,69,56
"COG3853",0,0,0,0,2,1
"COG3854",0,19,21,69,11,28
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,1,4,0,0,0
"COG3858",11,30,11,6,15,35
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",48,12,45,13,85,132
"COG3865",0,2,0,0,0,0
"COG3866",0,3,1,0,0,1
"COG3867",6,21,19,17,6,2
"COG3868",2,0,0,0,1,0
"COG3869",1,3,3,7,3,0
"COG3870",0,0,0,0,0,0
"COG3871",3,1,1,0,0,3
"COG3872",21,39,46,0,8,58
"COG3874",0,0,0,0,0,0
"COG3875",0,34,4,3,8,17
"COG3876",16,92,101,106,39,80
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,2,2,0,1,1
"COG3882",27,32,25,50,10,15
"COG3883",0,1,0,0,1,18
"COG3884",0,2,0,0,0,3
"COG3885",0,0,0,0,0,0
"COG3886",1,8,0,17,4,2
"COG3887",0,0,0,0,0,0
"COG3889",0,22,0,0,0,9
"COG3890",0,0,0,2,0,0
"COG3892",60,49,42,131,48,49
"COG3893",36,51,54,27,53,24
"COG3894",48,79,41,202,81,79
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,0,1,0
"COG3897",1,4,0,3,6,6
"COG3898",59,45,31,10,49,30
"COG3899",2,15,17,11,4,4
"COG3900",1,0,0,0,0,0
"COG3901",6,24,8,6,8,24
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,5,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,2,3,0,6,0
"COG3908",24,42,18,21,22,16
"COG3909",45,45,33,19,35,26
"COG3910",1,0,1,0,4,2
"COG3911",7,16,17,43,2,5
"COG3913",0,0,0,0,0,0
"COG3914",239,157,176,210,195,185
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,8,0,0
"COG3917",259,275,225,179,197,176
"COG3918",0,0,0,0,0,0
"COG3919",2,2,2,3,6,0
"COG3920",10,10,6,16,18,36
"COG3921",1,0,1,2,4,1
"COG3923",0,0,0,0,0,0
"COG3926",11,8,24,4,21,30
"COG3930",1,11,6,0,7,14
"COG3931",12,21,20,12,16,14
"COG3932",1,0,0,2,0,0
"COG3934",0,6,0,61,3,2
"COG3935",0,1,0,0,2,2
"COG3936",0,0,0,0,0,0
"COG3937",0,2,1,0,1,0
"COG3938",40,82,50,111,43,65
"COG3940",0,1,0,47,0,0
"COG3941",9,0,2,0,11,1
"COG3942",1,0,0,0,0,1
"COG3943",0,0,1,0,1,1
"COG3944",0,0,0,0,0,0
"COG3945",0,15,0,1,0,2
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,2
"COG3949",0,17,3,18,2,18
"COG3950",0,2,1,0,0,0
"COG3951",10,2,8,14,8,5
"COG3952",9,6,3,6,8,8
"COG3953",0,0,0,0,0,0
"COG3954",126,14,34,90,163,31
"COG3955",0,0,0,0,0,0
"COG3956",67,23,8,0,75,41
"COG3957",5,1,1,0,2,5
"COG3958",79,141,129,165,75,106
"COG3959",55,136,132,147,73,105
"COG3960",0,0,0,0,0,0
"COG3961",0,1,1,0,1,0
"COG3962",273,218,189,185,199,244
"COG3963",3,0,1,15,2,4
"COG3964",6,18,7,37,15,9
"COG3965",0,0,0,0,0,1
"COG3967",0,1,0,0,0,0
"COG3968",1,15,20,118,4,9
"COG3969",2,0,2,4,2,6
"COG3970",33,13,6,9,23,13
"COG3971",153,151,146,108,114,82
"COG3972",2,0,0,0,0,0
"COG3973",1,8,8,2,15,56
"COG3975",13,34,84,55,24,19
"COG3976",0,0,0,0,0,0
"COG3977",9,3,2,99,8,1
"COG3978",0,0,0,0,0,0
"COG3979",45,159,159,30,86,219
"COG3980",23,22,16,49,14,20
"COG3981",1,0,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,3,0,0
"COG4032",43,36,41,40,42,37
"COG4034",1,0,0,0,1,1
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,8,0,0,0,5
"COG4063",0,0,0,0,0,0
"COG4067",26,24,36,0,10,36
"COG4083",2,13,26,1,6,14
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,3,1,0,0,0
"COG4091",116,63,84,18,85,82
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",53,9,22,3,81,15
"COG4095",5,9,26,15,4,15
"COG4096",40,22,35,39,43,35
"COG4097",2,0,0,0,1,1
"COG4099",19,41,35,17,17,48
"COG4100",190,10,38,1,206,77
"COG4101",3,16,11,1,7,24
"COG4102",69,151,145,175,95,140
"COG4103",41,38,39,24,36,25
"COG4104",6,1,2,1,3,2
"COG4105",225,235,238,246,131,164
"COG4106",1,1,2,1,4,1
"COG4107",2,0,0,1,3,0
"COG4108",249,69,106,216,308,103
"COG4110",0,0,0,0,1,1
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,1,1,0,0
"COG4117",1,0,0,0,0,4
"COG4118",0,0,0,0,1,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",148,92,80,121,134,56
"COG4122",135,174,152,100,77,181
"COG4123",21,28,29,72,27,22
"COG4124",1,1,0,3,1,0
"COG4125",1,0,0,0,0,0
"COG4126",45,23,16,4,39,14
"COG4127",1,6,6,0,1,4
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,2,2,1,1,2
"COG4132",1,0,0,0,0,0
"COG4133",73,79,54,73,48,56
"COG4134",31,16,17,22,25,9
"COG4135",37,9,11,22,17,7
"COG4136",10,1,2,3,4,1
"COG4137",7,17,11,122,6,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",35,40,65,35,40,56
"COG4145",13,21,26,27,37,23
"COG4146",110,261,251,219,124,170
"COG4147",357,402,406,362,334,272
"COG4148",27,30,16,74,12,11
"COG4149",23,30,16,24,18,31
"COG4150",1,0,0,0,0,2
"COG4152",12,24,38,81,14,17
"COG4154",26,23,25,15,22,21
"COG4158",3,5,1,0,2,2
"COG4160",77,87,76,77,50,86
"COG4161",0,0,0,0,0,0
"COG4166",203,340,186,139,237,235
"COG4167",0,0,1,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,1,0,0,1
"COG4172",186,169,141,84,154,82
"COG4174",53,61,55,29,70,64
"COG4175",235,445,341,462,234,364
"COG4176",395,615,566,530,433,539
"COG4177",650,579,636,286,634,606
"COG4178",202,44,71,33,256,104
"COG4181",79,75,60,148,62,62
"COG4185",0,0,0,1,0,0
"COG4186",0,1,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",184,91,93,104,229,109
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",9,13,15,63,8,11
"COG4193",0,2,0,0,3,0
"COG4195",1,2,3,0,4,16
"COG4196",3,0,1,0,3,4
"COG4198",33,129,92,66,53,158
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",122,238,283,643,150,148
"COG4208",1,0,0,0,0,0
"COG4209",2,5,0,1,0,2
"COG4213",4,2,2,10,4,4
"COG4214",5,0,1,14,5,4
"COG4215",79,104,95,66,56,72
"COG4219",1,0,1,1,0,2
"COG4220",0,0,0,0,0,0
"COG4221",77,98,76,77,91,111
"COG4222",1,0,2,8,2,0
"COG4223",3,8,7,1,2,6
"COG4225",1,10,12,7,1,8
"COG4226",0,0,0,0,0,0
"COG4227",11,6,7,6,21,45
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,8,0
"COG4230",128,153,82,557,94,78
"COG4231",134,133,104,53,164,152
"COG4232",257,338,273,366,195,187
"COG4233",161,171,107,31,107,83
"COG4235",19,47,28,54,34,20
"COG4239",54,42,43,15,51,62
"COG4240",210,158,148,89,146,148
"COG4241",69,2,25,0,61,19
"COG4242",0,10,1,5,8,7
"COG4243",127,13,25,1,169,42
"COG4244",1,6,4,0,7,1
"COG4245",0,0,3,0,1,0
"COG4246",8,2,2,0,7,5
"COG4247",39,41,45,10,33,24
"COG4248",1,1,3,1,0,4
"COG4249",41,41,57,70,41,36
"COG4251",1,4,3,101,4,6
"COG4252",189,165,212,119,196,274
"COG4253",0,0,0,0,0,1
"COG4254",21,18,19,7,24,19
"COG4255",0,0,0,9,0,2
"COG4256",0,0,0,0,0,0
"COG4257",3,39,2,8,8,7
"COG4258",2,1,2,8,0,0
"COG4259",0,0,0,1,0,0
"COG4260",7,5,5,8,11,3
"COG4261",0,1,0,1,0,2
"COG4262",0,6,7,13,0,1
"COG4263",3,0,0,0,1,1
"COG4264",2,0,0,0,2,0
"COG4266",42,115,69,85,73,90
"COG4267",0,0,0,0,0,0
"COG4268",9,1,5,10,3,5
"COG4269",9,4,4,14,8,4
"COG4270",14,58,41,19,14,37
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",57,33,24,45,31,40
"COG4275",0,0,0,0,0,0
"COG4276",15,64,67,20,25,62
"COG4277",1,0,1,0,0,2
"COG4278",0,0,1,0,0,6
"COG4279",0,3,2,0,9,1
"COG4280",0,0,0,0,0,0
"COG4281",5,7,2,5,2,5
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",5,10,7,10,7,15
"COG4285",0,0,0,8,0,0
"COG4286",2,3,1,11,0,2
"COG4287",3,29,19,2,10,27
"COG4288",0,3,1,0,0,2
"COG4289",0,0,4,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,8,0,0,0,2
"COG4294",20,44,66,33,38,95
"COG4295",1,1,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,41,68,11,15,41
"COG4300",0,0,1,0,0,1
"COG4301",46,19,31,6,26,31
"COG4302",0,0,0,0,0,2
"COG4303",0,0,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,5,0,0
"COG4307",3,2,1,1,5,4
"COG4308",2,9,2,5,2,16
"COG4310",57,46,60,66,40,45
"COG4311",74,71,93,115,67,55
"COG4312",0,2,1,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,2,17,1,11
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",1,3,3,0,0,3
"COG4320",0,1,2,4,0,2
"COG4321",4,3,4,8,4,7
"COG4322",0,0,0,0,0,0
"COG4323",17,7,7,14,4,9
"COG4324",2,5,1,3,11,3
"COG4325",1,2,3,0,0,5
"COG4326",0,0,0,0,0,0
"COG4327",56,57,56,42,48,40
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",57,18,27,43,72,13
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,5,0,0
"COG4336",14,21,16,25,14,19
"COG4337",32,59,73,12,18,29
"COG4338",3,2,1,0,4,1
"COG4339",0,1,1,0,2,5
"COG4340",1,1,2,1,3,1
"COG4341",131,169,114,128,123,163
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,2,1,1
"COG4353",0,1,0,0,0,0
"COG4354",0,2,7,4,15,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,8
"COG4360",75,9,31,0,91,14
"COG4362",1,3,4,6,1,0
"COG4365",21,49,71,108,15,16
"COG4370",280,18,71,0,303,115
"COG4371",0,6,3,0,4,0
"COG4372",72,9,29,0,73,38
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,10,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,2,0,0
"COG4391",2,5,3,11,4,4
"COG4392",0,0,1,13,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",118,113,121,58,83,124
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",3,10,11,6,21,11
"COG4399",1,4,1,3,6,3
"COG4401",33,10,25,0,42,24
"COG4402",0,1,1,1,0,0
"COG4403",1,0,0,6,1,0
"COG4405",0,2,0,0,0,2
"COG4409",11,35,31,13,3,11
"COG4412",38,162,212,26,49,195
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,3,1
"COG4421",61,37,51,24,30,59
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",2,0,0,0,10,0
"COG4427",1,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",73,15,26,63,92,25
"COG4446",71,10,24,13,89,8
"COG4447",115,23,60,63,138,71
"COG4448",102,114,137,16,148,171
"COG4449",0,0,0,0,0,0
"COG4451",49,17,15,37,72,24
"COG4452",1,1,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",28,31,35,10,16,21
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,7,2,2
"COG4458",0,1,0,9,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,9,12,24,5,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",142,36,69,104,156,53
"COG4496",0,5,3,10,4,4
"COG4502",0,4,3,0,0,0
"COG4517",8,19,15,34,19,6
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,0
"COG4520",3,5,5,0,8,7
"COG4521",123,159,148,162,110,114
"COG4525",88,106,119,124,74,66
"COG4529",5,3,3,0,5,4
"COG4530",3,5,6,0,5,1
"COG4531",132,166,154,75,132,127
"COG4533",0,0,0,4,0,0
"COG4535",72,82,40,95,40,38
"COG4536",158,166,141,173,123,98
"COG4538",0,0,0,0,0,0
"COG4539",1,5,1,9,5,2
"COG4540",0,0,0,0,1,2
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",5,0,2,0,10,5
"COG4547",418,445,398,262,326,345
"COG4548",4,41,5,155,15,36
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,7,2,0,7,9
"COG4553",31,9,18,1,12,5
"COG4555",53,42,47,22,27,36
"COG4558",19,21,14,34,1,15
"COG4559",16,19,8,49,4,8
"COG4564",0,3,0,70,0,1
"COG4565",0,0,0,11,3,1
"COG4566",3,1,0,15,4,1
"COG4567",93,115,90,56,78,89
"COG4568",0,0,0,0,1,0
"COG4569",10,10,5,15,2,3
"COG4570",0,2,0,0,0,6
"COG4572",0,0,0,0,0,0
"COG4573",2,5,8,4,2,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",40,4,13,0,67,8
"COG4578",0,0,0,0,0,0
"COG4579",6,31,4,180,15,54
"COG4580",0,0,0,0,0,0
"COG4581",382,133,162,31,426,219
"COG4582",2,17,9,24,4,12
"COG4583",88,98,91,61,50,78
"COG4584",8,4,3,7,4,11
"COG4585",8,11,5,30,7,11
"COG4586",76,19,30,7,107,29
"COG4587",62,11,25,0,60,27
"COG4588",0,0,0,0,0,0
"COG4589",6,8,9,1,1,5
"COG4590",3,3,2,14,12,5
"COG4591",338,509,451,530,300,338
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,6,0,0
"COG4597",241,273,279,158,194,350
"COG4598",13,7,9,19,10,5
"COG4603",203,213,213,196,175,256
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,2,0,0,0
"COG4608",89,181,102,66,143,160
"COG4615",0,1,0,1,2,1
"COG4618",1,0,1,55,5,2
"COG4619",1,0,0,0,3,0
"COG4623",8,32,22,72,26,15
"COG4624",0,2,0,7,1,4
"COG4625",19,3,7,15,34,21
"COG4626",2,1,1,1,5,3
"COG4627",16,9,15,12,14,13
"COG4628",1,0,1,36,0,0
"COG4630",96,193,124,140,105,177
"COG4631",132,244,191,253,174,251
"COG4632",2,5,6,0,2,11
"COG4633",1,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",50,45,16,93,23,6
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,1,0
"COG4638",509,1017,728,623,718,867
"COG4639",12,0,2,0,9,8
"COG4641",11,5,10,7,4,9
"COG4642",83,120,115,292,132,112
"COG4643",19,5,7,1,15,3
"COG4644",12,3,9,1,7,38
"COG4645",1,0,0,0,0,0
"COG4646",0,1,6,1,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",15,15,7,4,13,3
"COG4650",0,1,0,0,0,1
"COG4651",38,9,11,0,27,7
"COG4653",13,0,2,0,7,6
"COG4654",0,2,0,0,1,0
"COG4655",0,0,1,0,0,0
"COG4656",1,0,2,80,2,4
"COG4657",4,1,3,28,7,1
"COG4658",1,1,6,58,7,3
"COG4659",4,1,4,39,5,2
"COG4660",2,2,2,44,4,1
"COG4662",43,19,33,27,39,19
"COG4663",498,620,592,573,521,497
"COG4664",616,803,728,590,653,612
"COG4665",210,273,277,219,196,209
"COG4666",219,358,304,345,266,291
"COG4667",18,20,16,29,12,8
"COG4668",5,15,16,0,10,16
"COG4669",0,0,0,0,0,0
"COG4670",9,5,2,3,17,2
"COG4671",2,2,2,0,14,10
"COG4672",19,1,17,0,25,41
"COG4674",86,14,43,8,101,13
"COG4675",4,9,6,2,25,33
"COG4676",0,0,0,1,0,0
"COG4677",1,2,0,0,0,4
"COG4678",0,0,9,0,3,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,1,4,25,0,2
"COG4682",0,0,1,1,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,0,0,1
"COG4689",3,1,4,0,3,3
"COG4690",0,4,3,8,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,27,16,2,5,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",13,5,22,2,43,38
"COG4696",1,0,1,0,2,5
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,7,0,0
"COG4702",0,0,0,0,0,0
"COG4704",15,34,16,35,11,21
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,5,1,1
"COG4713",2,0,1,0,1,0
"COG4714",1,3,3,2,0,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,1,0,0,0
"COG4718",1,1,0,0,6,11
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",14,0,3,0,12,19
"COG4724",0,0,0,1,0,0
"COG4725",4,13,20,19,19,24
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,5,1,1
"COG4729",0,0,0,0,0,0
"COG4731",18,8,8,76,11,8
"COG4733",81,5,74,24,135,199
"COG4734",0,0,2,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,4,5,1,0,0
"COG4741",1,1,6,0,2,5
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,7,3,0,2,9
"COG4746",0,0,0,0,0,0
"COG4747",0,1,2,0,2,0
"COG4748",9,3,3,9,4,3
"COG4750",1,1,0,0,0,0
"COG4752",1,1,1,0,1,3
"COG4753",2,3,2,7,2,4
"COG4754",1,0,0,0,0,0
"COG4757",2,0,3,0,0,3
"COG4759",0,3,1,0,7,10
"COG4760",61,112,93,89,57,75
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",141,141,119,105,99,88
"COG4765",64,44,50,32,34,24
"COG4766",0,18,8,40,0,7
"COG4767",0,0,0,0,3,0
"COG4769",0,0,0,2,0,0
"COG4770",365,350,322,338,280,351
"COG4771",109,375,384,589,125,289
"COG4772",89,234,240,448,83,130
"COG4773",0,2,2,10,1,5
"COG4774",143,82,55,0,95,68
"COG4775",730,697,640,790,602,569
"COG4776",1,0,0,3,0,0
"COG4778",2,0,3,0,10,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,9,0,1
"COG4783",158,141,97,143,124,88
"COG4784",22,30,30,54,30,27
"COG4785",0,0,0,0,0,0
"COG4786",57,21,42,29,81,40
"COG4787",30,10,19,28,25,16
"COG4789",0,0,0,0,0,1
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,9,4,17,2,1
"COG4796",168,112,88,132,138,173
"COG4797",0,0,2,0,0,0
"COG4798",52,64,38,77,40,42
"COG4799",529,611,584,512,540,682
"COG4801",0,0,0,0,0,1
"COG4802",2,1,0,2,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,1,1
"COG4805",202,245,191,327,167,209
"COG4806",0,0,0,0,0,0
"COG4807",0,1,0,32,0,1
"COG4809",0,1,0,0,0,0
"COG4813",11,18,2,0,6,5
"COG4815",0,0,0,0,0,0
"COG4819",2,0,0,0,5,1
"COG4821",5,18,12,0,8,15
"COG4823",1,0,0,0,0,1
"COG4825",0,0,1,0,0,0
"COG4826",0,3,0,1,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,1
"COG4830",0,4,0,2,0,1
"COG4832",0,0,0,0,1,1
"COG4833",0,5,0,2,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,10,26,12,3,26
"COG4845",0,0,1,2,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",0,0,1,2,0,0
"COG4852",15,19,11,10,4,8
"COG4856",0,0,0,0,0,0
"COG4857",16,19,34,2,28,13
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4864",16,28,27,0,21,29
"COG4865",0,0,0,0,2,1
"COG4866",0,0,0,0,1,0
"COG4867",14,32,38,73,16,38
"COG4869",0,3,0,0,0,1
"COG4870",9,19,18,57,15,20
"COG4872",0,1,0,0,0,0
"COG4874",34,71,39,102,30,20
"COG4875",0,5,4,0,6,6
"COG4877",0,0,4,0,1,0
"COG4878",1,0,0,0,0,0
"COG4880",10,76,77,16,31,112
"COG4886",38,197,147,381,91,294
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",72,32,109,28,119,459
"COG4890",0,1,0,0,0,0
