"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3"
"COG3743",9,3,8,12,6,8
"COG3744",1,3,3,3,3,1
"COG3745",2,6,0,1,4,0
"COG3746",14,29,12,12,32,15
"COG3747",4,2,0,0,2,0
"COG3748",161,109,172,183,229,127
"COG3749",7,9,2,7,8,4
"COG3750",2,4,0,3,3,3
"COG3751",73,68,47,36,31,26
"COG3752",106,103,118,148,26,136
"COG3753",0,0,0,0,0,0
"COG3754",15,18,50,27,15,9
"COG3755",0,1,0,0,0,0
"COG3756",10,3,1,1,0,1
"COG3757",4,2,2,2,2,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",16,7,16,34,23,23
"COG3761",38,17,27,54,21,57
"COG3762",3,8,1,2,4,0
"COG3764",28,17,44,4,8,4
"COG3765",4,3,1,0,3,2
"COG3766",5,9,2,4,4,6
"COG3768",5,25,0,1,4,0
"COG3769",94,129,95,99,26,156
"COG3770",7,11,3,9,1,4
"COG3771",0,0,0,0,0,0
"COG3772",47,6,13,12,6,6
"COG3773",129,31,43,41,23,20
"COG3774",33,5,14,18,6,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,23,28,38,19,48
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",13,6,18,6,2,2
"COG3782",9,14,5,2,2,1
"COG3783",0,0,0,0,0,0
"COG3784",1,7,0,0,2,0
"COG3785",80,23,66,82,34,92
"COG3786",55,20,57,61,25,61
"COG3787",0,0,1,0,6,2
"COG3788",6,14,3,14,8,8
"COG3789",1,13,0,0,8,0
"COG3791",155,126,157,188,150,177
"COG3793",0,6,0,0,2,0
"COG3794",157,130,135,57,40,45
"COG3795",2,3,0,0,0,0
"COG3797",0,4,0,0,1,0
"COG3798",0,1,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",143,34,157,192,120,223
"COG3801",0,0,0,0,0,0
"COG3802",3,1,3,0,4,0
"COG3803",53,29,42,56,26,43
"COG3804",3,2,7,1,20,1
"COG3805",1,2,2,0,1,1
"COG3806",20,42,17,33,14,24
"COG3807",84,25,58,70,44,64
"COG3808",475,305,537,565,649,632
"COG3809",0,1,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",7,6,9,12,4,6
"COG3813",1,5,0,1,1,0
"COG3814",14,12,15,23,9,16
"COG3815",9,6,3,1,4,2
"COG3816",36,30,25,69,15,44
"COG3817",1,0,0,0,0,0
"COG3818",24,20,38,36,26,30
"COG3819",1,0,0,0,0,1
"COG3820",87,33,107,109,42,128
"COG3821",4,10,0,1,4,0
"COG3822",5,0,7,14,2,7
"COG3823",31,36,37,29,17,43
"COG3824",3,2,1,0,5,1
"COG3825",99,86,75,131,55,145
"COG3826",0,0,0,0,1,0
"COG3827",0,1,1,1,3,0
"COG3828",38,41,31,55,65,48
"COG3829",24,30,1,1,11,2
"COG3830",13,13,13,14,41,4
"COG3831",0,1,0,0,0,0
"COG3832",2,14,0,1,9,0
"COG3833",21,9,20,12,10,16
"COG3835",5,14,0,0,0,1
"COG3836",175,129,177,127,196,147
"COG3837",4,1,1,0,16,2
"COG3838",0,7,0,0,2,1
"COG3839",187,72,218,656,389,501
"COG3840",8,7,12,21,8,4
"COG3842",651,427,680,232,185,233
"COG3843",3,35,0,0,8,1
"COG3844",61,69,50,42,104,51
"COG3845",202,140,305,257,259,276
"COG3846",1,46,2,0,8,4
"COG3847",0,0,0,0,1,0
"COG3848",0,5,2,1,0,0
"COG3850",2,20,2,5,26,4
"COG3851",0,6,0,0,1,0
"COG3852",88,82,59,133,50,136
"COG3853",0,13,0,0,5,0
"COG3854",11,16,68,7,18,0
"COG3855",0,1,0,0,0,0
"COG3857",4,5,6,5,24,10
"COG3858",11,33,19,6,78,9
"COG3859",0,1,0,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",134,31,54,55,36,29
"COG3865",2,0,1,0,0,1
"COG3866",0,12,5,0,2,0
"COG3867",4,13,8,6,2,4
"COG3868",6,16,0,1,2,3
"COG3869",0,10,14,10,33,6
"COG3870",0,1,0,0,0,0
"COG3871",3,12,0,2,5,2
"COG3872",16,24,28,9,93,17
"COG3874",0,0,0,0,4,0
"COG3875",3,13,2,5,60,3
"COG3876",57,83,52,13,84,23
"COG3877",0,1,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,3,1,2,8,1
"COG3882",9,32,17,6,29,7
"COG3883",2,2,1,0,2,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,2,0
"COG3886",7,29,5,5,20,10
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,66,0
"COG3890",0,0,0,0,0,0
"COG3892",32,9,51,26,9,23
"COG3893",26,50,52,47,36,21
"COG3894",29,32,55,39,213,19
"COG3895",0,0,0,0,1,0
"COG3896",0,7,0,7,0,0
"COG3897",7,15,3,2,6,1
"COG3898",39,39,45,40,21,49
"COG3899",9,19,7,2,7,0
"COG3900",0,0,0,0,2,0
"COG3901",9,63,18,9,30,3
"COG3903",2,1,0,0,3,0
"COG3904",0,0,0,2,3,0
"COG3905",0,0,0,0,0,0
"COG3907",8,5,7,0,13,0
"COG3908",24,5,32,22,14,25
"COG3909",38,9,42,50,2,38
"COG3910",2,0,1,0,2,1
"COG3911",14,5,13,9,3,15
"COG3913",1,2,0,0,2,0
"COG3914",167,393,207,156,199,270
"COG3915",3,1,0,0,0,0
"COG3916",0,3,0,1,2,0
"COG3917",206,104,209,269,102,326
"COG3918",0,0,0,0,1,0
"COG3919",1,16,3,3,1,3
"COG3920",12,55,9,5,67,15
"COG3921",9,10,0,5,8,0
"COG3923",0,0,0,0,0,0
"COG3926",70,16,10,15,2,6
"COG3930",15,35,3,2,6,6
"COG3931",9,15,18,15,15,11
"COG3932",4,17,0,0,4,2
"COG3934",3,5,7,0,5,0
"COG3935",3,0,0,0,2,0
"COG3936",0,0,0,0,1,0
"COG3937",3,0,10,2,0,0
"COG3938",32,41,47,33,87,33
"COG3940",7,44,0,0,4,1
"COG3941",28,5,2,1,2,3
"COG3942",0,7,0,0,0,0
"COG3943",2,19,0,0,5,2
"COG3944",1,1,0,0,2,1
"COG3945",5,1,1,0,56,0
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",2,0,0,0,1,0
"COG3949",2,5,7,3,22,0
"COG3950",1,5,1,0,5,0
"COG3951",14,35,7,21,5,3
"COG3952",8,4,8,9,10,9
"COG3953",0,0,0,0,1,0
"COG3954",84,135,90,70,22,94
"COG3955",1,0,0,0,0,0
"COG3956",62,19,46,6,32,20
"COG3957",5,70,3,1,12,1
"COG3958",80,63,84,104,150,106
"COG3959",62,71,89,85,130,102
"COG3960",0,0,0,0,1,0
"COG3961",1,19,4,1,11,0
"COG3962",222,55,238,194,125,223
"COG3963",1,10,3,1,14,3
"COG3964",8,27,9,16,28,9
"COG3965",2,9,0,0,0,0
"COG3967",0,3,0,1,1,0
"COG3968",10,8,9,10,41,9
"COG3969",6,0,1,0,0,0
"COG3970",16,16,24,21,15,12
"COG3971",144,139,107,69,28,47
"COG3972",1,23,0,0,2,1
"COG3973",6,10,8,6,56,2
"COG3975",30,53,68,27,54,23
"COG3976",0,0,0,0,0,0
"COG3977",7,5,4,10,15,9
"COG3978",0,1,0,0,0,0
"COG3979",121,189,83,44,134,66
"COG3980",20,63,19,13,67,31
"COG3981",0,4,0,0,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,12,0
"COG4021",2,1,0,0,0,0
"COG4032",50,30,31,41,96,48
"COG4034",0,1,1,1,0,1
"COG4043",1,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,1,0,44,0
"COG4063",0,0,0,0,0,0
"COG4067",32,43,25,20,19,15
"COG4083",3,6,6,9,1,4
"COG4085",2,1,0,0,27,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,1,0,0,0
"COG4091",64,13,89,88,23,72
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,0,0,1
"COG4094",55,66,63,40,40,51
"COG4095",0,29,2,15,4,4
"COG4096",24,52,9,30,80,48
"COG4097",8,12,2,0,6,0
"COG4099",24,44,37,31,42,37
"COG4100",139,119,200,77,1,92
"COG4101",7,15,9,11,9,14
"COG4102",72,83,123,140,137,127
"COG4103",33,30,34,74,33,66
"COG4104",4,2,3,3,2,4
"COG4105",201,124,209,241,204,279
"COG4106",0,2,4,2,6,1
"COG4107",0,1,2,9,0,1
"COG4108",233,276,174,197,86,156
"COG4110",1,9,0,0,0,0
"COG4111",2,1,1,0,0,1
"COG4112",0,3,1,0,0,2
"COG4113",1,0,0,0,0,0
"COG4114",2,4,0,1,0,0
"COG4115",0,9,1,0,3,0
"COG4117",0,5,1,0,1,0
"COG4118",0,0,0,0,1,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,1,1,0
"COG4121",140,198,104,116,37,105
"COG4122",103,52,117,149,81,159
"COG4123",19,32,22,32,20,27
"COG4124",0,5,0,0,1,2
"COG4125",1,0,0,0,2,0
"COG4126",26,26,24,38,49,36
"COG4127",6,4,1,1,1,0
"COG4128",0,3,0,0,0,0
"COG4130",0,2,2,1,1,3
"COG4132",1,0,0,0,0,0
"COG4133",58,55,52,105,20,98
"COG4134",23,13,17,32,16,25
"COG4135",21,18,12,39,12,35
"COG4136",5,5,5,5,5,5
"COG4137",8,32,10,20,38,10
"COG4138",0,12,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",40,37,41,57,47,24
"COG4145",25,41,25,26,53,24
"COG4146",159,225,164,171,372,208
"COG4147",378,167,373,380,106,450
"COG4148",15,77,19,30,37,26
"COG4149",30,50,17,23,30,15
"COG4150",7,11,0,1,3,2
"COG4152",5,6,10,19,39,25
"COG4154",23,4,26,30,25,34
"COG4158",5,2,1,2,3,2
"COG4160",75,19,61,102,54,88
"COG4161",0,0,0,0,0,0
"COG4166",198,200,198,212,307,231
"COG4167",1,18,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",1,22,0,0,12,0
"COG4171",1,20,0,0,4,0
"COG4172",168,110,148,164,85,176
"COG4174",56,70,68,56,86,58
"COG4175",230,76,257,375,217,244
"COG4176",405,132,406,189,110,114
"COG4177",669,424,597,687,710,620
"COG4178",143,211,232,95,0,139
"COG4181",53,65,61,76,50,108
"COG4185",0,5,0,0,3,0
"COG4186",4,1,2,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",161,206,175,119,159,100
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",33,46,9,5,29,3
"COG4193",3,0,0,0,0,0
"COG4195",3,0,2,0,4,0
"COG4196",14,48,2,2,23,3
"COG4198",71,67,66,84,200,58
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,1
"COG4206",176,272,179,182,344,183
"COG4208",4,16,0,0,2,0
"COG4209",1,0,0,0,1,1
"COG4213",7,2,2,8,4,3
"COG4214",7,5,1,9,4,3
"COG4215",80,32,73,85,68,114
"COG4219",5,49,0,2,15,2
"COG4220",5,4,0,0,0,0
"COG4221",99,190,81,108,113,103
"COG4222",11,74,4,7,12,1
"COG4223",3,1,10,11,0,4
"COG4225",4,36,4,9,26,2
"COG4226",0,2,0,0,0,0
"COG4227",65,53,11,11,7,10
"COG4228",0,3,0,0,0,0
"COG4229",1,2,13,8,3,0
"COG4230",108,183,119,143,90,131
"COG4231",98,118,139,154,398,114
"COG4232",240,292,195,278,277,309
"COG4233",109,94,140,182,55,185
"COG4235",5,12,5,65,37,14
"COG4239",50,62,50,49,82,49
"COG4240",163,155,148,186,86,215
"COG4241",31,75,54,32,0,25
"COG4242",1,15,21,2,69,2
"COG4243",100,83,151,70,3,89
"COG4244",9,117,13,5,7,105
"COG4245",2,1,1,1,6,0
"COG4246",16,11,2,6,1,11
"COG4247",42,65,29,62,39,39
"COG4248",0,4,2,0,3,1
"COG4249",6,10,15,28,267,57
"COG4251",12,114,1,10,49,1
"COG4252",326,111,169,158,285,125
"COG4253",0,5,0,0,1,1
"COG4254",11,11,9,6,29,12
"COG4255",0,0,1,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,5,15,3,107,0
"COG4258",8,8,0,0,21,0
"COG4259",0,1,1,2,2,0
"COG4260",17,17,5,1,6,4
"COG4261",4,2,0,0,8,0
"COG4262",1,2,7,1,41,2
"COG4263",0,2,1,0,9,0
"COG4264",3,5,0,0,10,1
"COG4266",43,33,64,61,76,34
"COG4267",5,6,0,0,2,2
"COG4268",15,22,4,2,17,2
"COG4269",15,15,8,15,27,3
"COG4270",22,32,20,30,12,33
"COG4271",8,8,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",40,10,36,34,26,60
"COG4275",4,30,1,0,2,0
"COG4276",26,42,48,12,30,25
"COG4277",1,20,3,0,2,0
"COG4278",8,2,2,1,2,2
"COG4279",4,12,31,7,3,0
"COG4280",0,0,0,0,1,0
"COG4281",2,3,4,4,9,1
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,8,10,8,33,3
"COG4285",0,0,3,0,11,1
"COG4286",1,2,1,1,0,0
"COG4287",11,15,19,11,99,11
"COG4288",0,2,1,4,0,2
"COG4289",0,1,0,2,8,1
"COG4290",0,0,0,0,0,0
"COG4291",0,2,4,4,0,0
"COG4292",1,6,0,0,1,0
"COG4293",1,1,3,0,27,1
"COG4294",63,8,13,28,4,12
"COG4295",0,0,0,0,2,0
"COG4297",0,2,0,0,1,0
"COG4298",0,4,0,0,0,0
"COG4299",25,39,21,30,79,28
"COG4300",0,0,0,0,1,0
"COG4301",34,27,30,58,59,85
"COG4302",4,21,0,0,1,0
"COG4303",12,48,0,0,9,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,16,2,5,1,4
"COG4308",4,1,3,0,3,0
"COG4310",34,24,33,47,67,58
"COG4311",63,20,67,92,49,60
"COG4312",0,0,0,0,1,0
"COG4313",2,6,0,0,1,1
"COG4314",0,1,0,0,2,0
"COG4315",2,2,0,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,7,19,2,0,0
"COG4319",3,13,3,1,4,3
"COG4320",1,9,1,3,6,0
"COG4321",0,11,2,5,1,4
"COG4322",1,0,0,0,1,0
"COG4323",12,20,13,25,8,15
"COG4324",19,20,7,5,31,2
"COG4325",13,54,1,3,25,1
"COG4326",0,0,0,0,1,0
"COG4327",43,22,56,57,8,46
"COG4328",0,0,4,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",60,57,59,37,8,43
"COG4334",0,1,0,0,0,0
"COG4335",0,0,0,0,2,0
"COG4336",7,12,8,10,3,6
"COG4337",27,20,52,48,0,44
"COG4338",2,1,1,2,0,3
"COG4339",2,4,3,0,8,0
"COG4340",8,1,1,1,1,0
"COG4341",117,53,120,133,58,142
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,3,62,8,20,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,2,0,3,0
"COG4360",71,71,56,51,0,48
"COG4362",1,3,5,3,0,3
"COG4365",27,13,33,55,9,70
"COG4370",193,177,248,139,0,164
"COG4371",1,67,25,4,0,0
"COG4372",44,74,100,57,1,68
"COG4373",5,15,0,0,4,0
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,1,0
"COG4379",0,2,0,0,1,0
"COG4380",0,5,0,0,5,0
"COG4381",0,0,0,0,0,0
"COG4382",1,2,0,0,1,0
"COG4383",6,3,0,0,3,0
"COG4384",0,2,0,0,0,0
"COG4385",1,1,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,5,0,0,1,0
"COG4388",0,4,0,0,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,1,1,1,2
"COG4392",2,1,0,0,0,3
"COG4393",0,0,0,0,1,0
"COG4394",0,1,0,1,0,0
"COG4395",108,52,121,117,58,108
"COG4396",0,0,0,0,0,0
"COG4397",0,8,0,1,1,0
"COG4398",5,5,15,12,49,4
"COG4399",1,32,0,0,11,3
"COG4401",20,38,24,28,4,27
"COG4402",0,12,1,1,0,0
"COG4403",2,7,19,3,6,0
"COG4405",1,3,2,2,4,0
"COG4409",8,27,21,26,21,23
"COG4412",76,152,59,38,279,42
"COG4413",0,1,0,1,0,0
"COG4420",3,5,1,0,4,0
"COG4421",78,22,45,38,65,60
"COG4422",2,6,3,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,6,0,2,7,0
"COG4425",0,2,0,3,0,0
"COG4427",1,4,0,4,2,1
"COG4430",2,3,2,0,3,0
"COG4445",63,108,70,17,6,17
"COG4446",52,95,53,44,11,51
"COG4447",103,212,92,73,38,70
"COG4448",96,198,100,125,101,92
"COG4449",0,1,0,0,0,0
"COG4451",37,56,54,20,3,56
"COG4452",0,6,4,0,4,0
"COG4453",0,9,0,0,2,0
"COG4454",37,49,23,24,3,25
"COG4455",1,0,0,0,0,0
"COG4456",0,0,3,0,0,1
"COG4457",0,0,0,1,1,0
"COG4458",1,1,0,0,4,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,2,0
"COG4464",11,26,1,11,20,7
"COG4468",0,0,0,0,5,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",114,164,121,126,26,119
"COG4496",6,1,1,5,3,8
"COG4502",0,3,0,0,0,0
"COG4517",7,21,11,26,11,19
"COG4519",1,0,0,0,0,0
"COG4520",10,6,8,6,17,5
"COG4521",127,18,99,116,82,129
"COG4525",104,20,74,91,79,96
"COG4529",8,5,18,8,0,5
"COG4530",6,3,2,6,0,1
"COG4531",129,61,155,160,24,150
"COG4533",0,0,0,0,0,0
"COG4535",47,76,54,72,38,69
"COG4536",104,111,122,201,76,195
"COG4538",0,0,0,0,0,0
"COG4539",5,13,5,3,4,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,3,0
"COG4544",7,8,7,4,9,3
"COG4547",349,128,369,448,152,456
"COG4548",16,7,10,18,80,17
"COG4549",1,0,0,0,2,0
"COG4551",3,10,0,0,2,0
"COG4552",4,5,2,1,16,1
"COG4553",15,22,16,20,8,24
"COG4555",33,47,38,36,37,45
"COG4558",29,79,18,6,3,83
"COG4559",18,62,13,10,4,68
"COG4564",7,39,2,0,3,0
"COG4565",5,2,4,1,6,0
"COG4566",4,16,3,1,9,2
"COG4567",71,38,92,93,38,108
"COG4568",0,3,0,0,0,0
"COG4569",3,41,9,4,1,5
"COG4570",11,6,3,0,4,0
"COG4572",1,1,1,0,0,0
"COG4573",1,0,3,4,3,3
"COG4574",0,0,3,0,1,0
"COG4575",2,1,0,0,0,0
"COG4576",0,2,0,0,4,1
"COG4577",44,116,57,31,7,38
"COG4579",19,77,11,29,66,14
"COG4580",3,5,0,1,1,0
"COG4581",326,320,372,242,48,256
"COG4582",3,17,5,5,10,8
"COG4583",83,28,73,76,65,76
"COG4584",68,536,3,16,499,13
"COG4585",23,95,6,6,117,12
"COG4586",70,124,47,65,19,65
"COG4587",48,87,46,35,24,44
"COG4588",2,1,0,0,0,0
"COG4589",7,21,6,7,1,3
"COG4590",12,89,1,15,13,8
"COG4591",367,283,344,431,673,487
"COG4592",1,2,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",224,162,294,237,134,210
"COG4598",17,14,9,16,32,14
"COG4603",158,116,199,184,177,189
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,1,0,3,0
"COG4607",4,3,0,0,2,0
"COG4608",95,97,119,81,340,88
"COG4615",4,6,1,3,4,2
"COG4618",5,5,4,9,7,4
"COG4619",1,2,2,0,10,1
"COG4623",29,86,27,37,34,25
"COG4624",1,1,2,1,2,0
"COG4625",17,42,23,6,10,16
"COG4626",26,21,0,2,2,7
"COG4627",19,4,8,7,13,11
"COG4628",3,4,0,1,1,0
"COG4630",81,114,103,87,216,66
"COG4631",150,164,168,131,218,101
"COG4632",4,9,6,0,31,5
"COG4633",0,12,0,0,7,1
"COG4634",0,1,0,0,1,0
"COG4635",14,27,9,34,3,160
"COG4636",1,0,0,0,3,0
"COG4637",2,13,0,0,2,0
"COG4638",587,509,631,649,497,440
"COG4639",8,4,16,1,1,7
"COG4641",7,25,3,3,13,9
"COG4642",132,105,113,110,519,97
"COG4643",49,76,14,8,57,9
"COG4644",60,521,8,15,218,6
"COG4645",1,2,0,0,0,0
"COG4646",3,16,5,2,9,2
"COG4647",0,0,0,0,6,0
"COG4648",6,3,0,0,1,0
"COG4649",8,6,8,7,5,7
"COG4650",0,7,1,0,2,0
"COG4651",16,54,11,33,16,24
"COG4653",25,22,4,1,3,0
"COG4654",8,7,5,1,1,0
"COG4655",0,1,0,0,2,0
"COG4656",16,70,2,9,49,0
"COG4657",6,22,5,4,27,5
"COG4658",9,33,0,11,52,6
"COG4659",3,3,0,7,27,5
"COG4660",3,19,1,9,25,1
"COG4662",37,13,42,67,37,38
"COG4663",483,190,529,543,408,536
"COG4664",602,229,694,662,612,736
"COG4665",196,79,209,224,212,262
"COG4666",265,170,261,102,102,63
"COG4667",19,47,12,29,16,13
"COG4668",15,7,12,3,3,1
"COG4669",0,2,0,0,1,0
"COG4670",18,2,12,16,30,6
"COG4671",15,17,4,2,6,3
"COG4672",176,6,16,4,1,9
"COG4674",67,64,69,93,39,84
"COG4675",29,1,13,14,1,5
"COG4676",0,1,0,0,7,0
"COG4677",10,91,1,3,72,0
"COG4678",4,5,17,2,0,0
"COG4679",0,4,0,0,1,2
"COG4680",0,1,0,1,1,0
"COG4681",2,25,0,3,11,2
"COG4682",0,12,1,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",7,39,0,0,6,0
"COG4689",0,0,2,1,3,0
"COG4690",1,3,0,2,23,0
"COG4691",1,1,1,1,0,0
"COG4692",7,22,23,15,40,1
"COG4693",0,0,0,0,0,0
"COG4694",0,9,0,0,2,0
"COG4695",114,40,14,14,8,3
"COG4696",5,4,0,0,0,0
"COG4700",0,1,1,0,6,0
"COG4701",0,0,0,1,0,0
"COG4702",1,1,0,0,0,0
"COG4704",11,9,16,10,15,14
"COG4705",0,2,0,0,1,0
"COG4706",1,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,2,0
"COG4712",5,3,0,1,0,0
"COG4713",0,0,0,0,1,0
"COG4714",0,3,1,1,8,4
"COG4715",0,5,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,6,4,0,16,0
"COG4718",28,5,0,0,1,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,0
"COG4723",98,6,12,2,0,5
"COG4724",1,0,0,0,0,0
"COG4725",82,12,13,10,7,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,5,0,3,3,0
"COG4729",0,0,0,0,0,0
"COG4731",13,9,9,20,5,10
"COG4733",794,78,67,37,10,47
"COG4734",1,2,0,2,5,0
"COG4735",2,6,0,0,0,0
"COG4736",1,2,0,0,2,0
"COG4737",0,6,0,1,1,0
"COG4738",1,0,0,1,0,0
"COG4741",10,0,1,1,9,0
"COG4742",0,0,0,0,14,0
"COG4743",0,0,0,0,2,0
"COG4744",1,0,0,0,0,0
"COG4745",3,1,5,0,8,0
"COG4746",0,0,0,0,0,0
"COG4747",0,5,2,1,2,0
"COG4748",3,6,4,6,3,7
"COG4750",0,0,0,0,14,0
"COG4752",0,0,2,0,6,0
"COG4753",13,132,2,12,56,8
"COG4754",0,2,0,1,0,0
"COG4757",10,44,1,3,9,0
"COG4759",0,2,1,2,17,0
"COG4760",48,66,52,82,69,78
"COG4762",0,4,0,0,2,0
"COG4763",2,0,0,1,0,0
"COG4764",123,54,136,136,61,152
"COG4765",38,14,42,55,31,67
"COG4766",0,3,0,7,30,0
"COG4767",1,1,2,0,0,0
"COG4769",0,0,0,0,4,0
"COG4770",241,224,296,389,247,281
"COG4771",226,429,234,56,162,97
"COG4772",144,240,117,223,156,233
"COG4773",38,93,1,3,24,5
"COG4774",83,184,85,95,34,105
"COG4775",660,650,692,754,784,852
"COG4776",8,2,0,0,0,2
"COG4778",0,0,1,4,0,0
"COG4779",0,3,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,0
"COG4783",121,121,113,156,96,179
"COG4784",17,30,21,39,40,43
"COG4785",1,14,0,0,10,1
"COG4786",54,72,58,68,54,66
"COG4787",27,49,21,37,7,27
"COG4789",0,1,1,0,0,0
"COG4790",0,2,0,0,0,0
"COG4791",1,1,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,34,4,12,18,9
"COG4796",144,220,156,92,179,154
"COG4797",0,0,0,0,0,1
"COG4798",43,47,42,62,55,58
"COG4799",479,489,475,581,504,591
"COG4801",0,0,0,0,0,0
"COG4802",0,0,10,1,1,0
"COG4803",2,0,0,0,0,0
"COG4804",6,13,0,1,0,0
"COG4805",174,268,213,200,332,196
"COG4806",0,0,0,7,2,3
"COG4807",2,13,0,1,4,1
"COG4809",0,0,0,0,1,0
"COG4813",3,7,8,6,8,16
"COG4815",1,0,0,0,0,0
"COG4819",0,0,0,1,0,1
"COG4821",1,0,3,9,8,12
"COG4823",1,10,0,2,2,0
"COG4825",0,1,0,0,0,0
"COG4826",0,11,1,0,15,0
"COG4828",0,1,0,1,0,0
"COG4829",0,1,0,1,1,0
"COG4830",0,0,1,0,5,0
"COG4832",0,0,0,0,30,0
"COG4833",0,2,0,2,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,1,5,8,5,7
"COG4845",0,1,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,8,0,0,8,0
"COG4850",8,13,0,0,4,0
"COG4852",8,14,12,13,2,15
"COG4856",0,1,0,0,3,0
"COG4857",30,7,32,27,5,15
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,1,1,0
"COG4861",0,21,0,1,7,0
"COG4864",17,33,26,24,99,18
"COG4865",0,1,0,0,3,0
"COG4866",0,0,0,0,0,0
"COG4867",14,13,39,34,21,43
"COG4869",1,3,2,0,3,1
"COG4870",49,25,16,5,3,6
"COG4872",0,0,0,0,0,0
"COG4874",37,39,37,56,12,71
"COG4875",6,8,8,0,9,1
"COG4877",0,0,0,0,0,0
"COG4878",2,2,0,0,0,0
"COG4880",26,90,38,12,59,1
"COG4886",173,237,115,63,348,60
"COG4887",0,0,0,0,6,0
"COG4888",0,0,0,1,0,0
"COG4889",331,98,100,80,24,54
"COG4890",0,0,0,0,2,1
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,4,0,7
"COG4895",2,0,1,0,0,0
"COG4898",2,3,4,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",3,12,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,5,6,4,2,8
"COG4908",0,0,0,0,0,0
"COG4909",2,2,3,2,0,0
"COG4910",2,0,1,0,0,0
"COG4911",2,2,3,0,20,0
"COG4912",0,5,3,0,44,0
"COG4913",5,101,1,5,19,6
