"","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG3743",1,9,3,4,2,8
"COG3744",1,0,1,2,1,2
"COG3745",58,0,7,3,0,3
"COG3746",59,16,27,49,4,11
"COG3747",69,0,0,2,0,5
"COG3748",37,217,161,209,230,181
"COG3749",31,7,4,10,7,7
"COG3750",0,9,5,2,7,3
"COG3751",267,33,38,49,51,69
"COG3752",45,199,136,22,156,143
"COG3753",2,0,0,0,0,0
"COG3754",5,4,40,29,9,3
"COG3755",2,0,0,0,0,1
"COG3756",245,0,1,1,2,4
"COG3757",7,6,1,0,1,8
"COG3758",2,0,2,0,0,1
"COG3759",2,0,1,0,0,0
"COG3760",2,15,27,27,28,24
"COG3761",8,48,49,13,97,63
"COG3762",21,1,7,1,3,6
"COG3764",7,30,3,14,22,14
"COG3765",1,1,1,4,0,2
"COG3766",2,2,2,3,3,11
"COG3768",1,0,7,8,0,24
"COG3769",32,35,29,30,139,28
"COG3770",1,5,5,0,2,4
"COG3771",0,0,1,0,0,0
"COG3772",575,3,12,7,28,8
"COG3773",615,21,24,19,43,28
"COG3774",97,20,14,1,10,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,26,21,8,33,20
"COG3778",0,0,0,0,0,0
"COG3779",5,0,0,0,0,0
"COG3781",36,20,12,2,5,4
"COG3782",36,1,13,7,1,9
"COG3783",0,0,10,0,0,3
"COG3784",0,0,12,1,0,2
"COG3785",9,68,83,36,168,84
"COG3786",9,76,82,27,111,71
"COG3787",0,3,0,4,0,3
"COG3788",9,14,20,3,10,12
"COG3789",4,0,2,2,0,5
"COG3791",34,170,112,150,174,172
"COG3793",2,0,2,1,0,0
"COG3794",184,148,79,86,87,130
"COG3795",26,0,0,2,0,1
"COG3797",6,0,3,1,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",55,198,186,92,257,138
"COG3801",0,0,0,0,0,1
"COG3802",1,0,0,5,0,13
"COG3803",31,62,141,30,34,62
"COG3804",23,20,9,37,0,7
"COG3805",13,2,2,2,0,3
"COG3806",33,24,62,18,28,26
"COG3807",3,68,79,32,125,69
"COG3808",62,678,452,582,938,620
"COG3809",13,0,0,3,0,2
"COG3811",0,0,0,1,0,0
"COG3812",3,2,5,0,6,0
"COG3813",2,0,1,2,0,3
"COG3814",3,10,14,10,12,12
"COG3815",0,2,0,4,0,8
"COG3816",19,43,43,7,17,19
"COG3817",0,0,0,0,0,4
"COG3818",5,54,25,7,17,5
"COG3819",1,0,0,1,0,0
"COG3820",5,114,109,38,96,101
"COG3821",19,0,8,4,3,0
"COG3822",2,10,18,1,13,5
"COG3823",33,53,53,24,50,32
"COG3824",2,0,1,9,0,5
"COG3825",90,109,101,42,106,74
"COG3826",0,0,0,1,0,0
"COG3827",2,0,0,0,0,2
"COG3828",16,36,37,71,73,40
"COG3829",38,0,7,9,1,6
"COG3830",45,6,6,52,10,8
"COG3831",1,0,0,1,0,0
"COG3832",39,0,6,10,0,4
"COG3833",12,19,3,14,24,7
"COG3835",3,0,0,0,0,0
"COG3836",75,159,130,230,248,221
"COG3837",5,2,1,21,3,3
"COG3838",3,0,1,1,0,1
"COG3839",27,230,231,416,715,402
"COG3840",2,9,12,8,12,6
"COG3842",162,767,696,516,524,577
"COG3843",22,0,10,12,0,4
"COG3844",16,95,104,114,30,63
"COG3845",28,326,202,242,164,271
"COG3846",20,0,2,3,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,7,0,0,5
"COG3850",5,4,9,26,2,4
"COG3851",32,1,8,1,0,4
"COG3852",63,108,99,71,92,63
"COG3853",3,0,0,3,0,9
"COG3854",3,20,33,14,4,29
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,35,0,2
"COG3858",12,19,10,80,23,39
"COG3859",0,0,0,1,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1017,16,26,16,51,52
"COG3865",21,1,2,1,0,0
"COG3866",0,3,2,6,0,0
"COG3867",2,13,12,3,4,3
"COG3868",9,0,11,4,0,5
"COG3869",2,7,7,42,4,5
"COG3870",0,0,0,1,0,1
"COG3871",8,0,0,3,0,6
"COG3872",3,45,0,60,18,48
"COG3874",0,0,0,1,0,0
"COG3875",1,30,1,67,0,27
"COG3876",22,81,78,208,91,78
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",2,0,0,0,0,0
"COG3880",0,2,0,18,9,3
"COG3882",9,35,28,126,28,35
"COG3883",0,0,0,0,1,1
"COG3884",4,4,0,1,3,0
"COG3885",0,0,0,1,0,0
"COG3886",3,2,50,31,0,39
"COG3887",0,0,0,0,0,0
"COG3889",0,14,0,49,0,0
"COG3890",0,0,0,0,0,0
"COG3892",4,37,12,22,30,29
"COG3893",71,49,52,21,26,28
"COG3894",3,49,41,275,33,67
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,5,3,3
"COG3897",37,0,4,5,4,2
"COG3898",7,45,47,12,32,38
"COG3899",35,11,2,39,4,40
"COG3900",0,0,0,0,0,0
"COG3901",11,29,16,72,5,41
"COG3903",1,0,4,1,0,1
"COG3904",2,0,0,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",11,1,1,17,2,6
"COG3908",3,25,38,11,36,27
"COG3909",20,54,59,1,86,14
"COG3910",0,0,0,3,0,0
"COG3911",6,19,38,3,35,11
"COG3913",8,0,3,1,1,1
"COG3914",17,161,129,160,101,248
"COG3915",2,0,1,0,0,1
"COG3916",2,0,0,2,0,1
"COG3917",128,288,244,106,336,174
"COG3918",0,0,0,0,0,0
"COG3919",0,5,11,14,8,5
"COG3920",70,6,37,56,3,28
"COG3921",9,0,0,9,0,2
"COG3923",0,0,1,0,0,0
"COG3926",611,9,30,6,8,18
"COG3930",42,7,17,6,1,14
"COG3931",7,26,16,18,11,9
"COG3932",28,1,3,1,2,10
"COG3934",2,8,5,11,0,9
"COG3935",137,0,1,4,1,4
"COG3936",1,0,0,1,0,0
"COG3937",0,0,6,0,2,0
"COG3938",17,76,59,91,15,53
"COG3940",4,0,9,14,0,18
"COG3941",662,0,6,0,18,10
"COG3942",1,0,0,3,0,5
"COG3943",5,0,11,6,0,7
"COG3944",1,0,0,2,0,2
"COG3945",19,3,1,55,0,3
"COG3946",1,0,0,0,0,0
"COG3947",0,0,4,3,1,0
"COG3948",0,0,0,1,0,5
"COG3949",1,18,5,28,1,8
"COG3950",7,1,10,3,2,5
"COG3951",39,3,15,10,5,12
"COG3952",0,3,11,16,10,10
"COG3953",0,0,0,0,0,0
"COG3954",7,19,45,29,14,51
"COG3955",0,0,0,0,1,0
"COG3956",3,20,1,39,4,25
"COG3957",17,0,3,37,2,4
"COG3958",81,119,97,126,134,112
"COG3959",73,140,99,130,98,104
"COG3960",4,0,3,1,0,0
"COG3961",1,1,10,20,0,6
"COG3962",7,188,203,114,301,152
"COG3963",6,0,2,13,2,12
"COG3964",3,26,9,37,13,25
"COG3965",0,0,3,2,0,11
"COG3967",2,0,3,0,0,3
"COG3968",18,11,54,46,50,8
"COG3969",111,1,0,0,0,1
"COG3970",6,6,12,9,20,21
"COG3971",92,137,150,94,147,139
"COG3972",64,1,0,2,0,4
"COG3973",0,10,0,43,1,32
"COG3975",60,33,108,73,25,45
"COG3976",0,0,0,0,0,0
"COG3977",4,3,24,6,3,2
"COG3978",0,0,6,0,0,1
"COG3979",268,136,96,103,34,212
"COG3980",16,18,36,25,7,10
"COG3981",0,0,0,3,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,0
"COG4021",0,0,0,1,0,5
"COG4032",17,48,22,124,32,53
"COG4034",1,1,0,0,0,2
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,7,0,44,0,0
"COG4063",0,4,0,1,0,0
"COG4067",49,21,22,31,82,46
"COG4083",3,16,0,1,0,10
"COG4085",0,0,0,28,0,0
"COG4087",3,0,2,1,0,0
"COG4088",0,1,0,0,0,1
"COG4091",22,53,25,32,138,46
"COG4092",0,0,0,1,0,0
"COG4093",0,0,1,1,0,0
"COG4094",14,2,22,17,2,2
"COG4095",1,8,11,5,8,9
"COG4096",115,27,73,56,29,79
"COG4097",7,0,3,6,1,4
"COG4099",23,48,70,74,32,41
"COG4100",0,3,34,1,16,31
"COG4101",2,10,1,6,3,18
"COG4102",36,170,119,113,171,127
"COG4103",17,45,58,47,48,46
"COG4104",21,0,3,1,1,5
"COG4105",66,262,264,140,292,202
"COG4106",4,2,3,2,0,3
"COG4107",22,0,1,0,93,2
"COG4108",116,76,172,91,76,99
"COG4110",0,0,0,0,0,1
"COG4111",2,0,0,2,0,0
"COG4112",1,1,2,2,0,1
"COG4113",1,0,2,3,0,1
"COG4114",2,0,0,0,0,3
"COG4115",1,0,5,2,0,5
"COG4117",0,1,0,2,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",4,0,0,11,0,0
"COG4121",115,85,158,31,79,83
"COG4122",24,158,119,103,140,112
"COG4123",6,27,50,16,26,20
"COG4124",4,0,6,2,4,2
"COG4125",6,0,1,1,0,3
"COG4126",5,21,14,50,12,26
"COG4127",5,3,1,0,1,1
"COG4128",1,0,108,2,0,0
"COG4130",0,5,2,4,1,4
"COG4132",0,0,0,3,0,3
"COG4133",55,80,79,42,82,57
"COG4134",7,14,19,11,23,10
"COG4135",8,9,28,10,11,13
"COG4136",0,1,11,6,6,7
"COG4137",7,4,9,32,16,27
"COG4138",2,0,6,8,0,5
"COG4139",0,0,1,0,0,0
"COG4143",7,56,53,47,20,49
"COG4145",7,27,16,57,19,36
"COG4146",53,265,231,396,339,167
"COG4147",178,399,326,110,521,317
"COG4148",45,27,27,47,15,24
"COG4149",35,27,27,16,2,12
"COG4150",2,0,0,5,0,0
"COG4152",6,44,42,10,11,6
"COG4154",0,23,36,15,40,16
"COG4158",2,4,2,1,0,3
"COG4160",9,83,83,55,101,84
"COG4161",0,0,3,0,0,0
"COG4166",91,276,234,304,174,241
"COG4167",0,0,1,4,0,9
"COG4168",0,0,2,0,0,0
"COG4170",3,0,16,5,0,16
"COG4171",9,0,9,7,0,20
"COG4172",17,180,142,119,165,149
"COG4174",44,60,44,105,35,75
"COG4175",34,418,391,230,326,233
"COG4176",33,621,542,326,574,443
"COG4177",232,602,490,682,526,579
"COG4178",7,36,44,1,18,47
"COG4181",53,91,76,49,158,63
"COG4185",18,1,4,4,0,5
"COG4186",10,1,3,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",63,73,86,144,54,113
"COG4189",0,1,0,0,0,0
"COG4190",0,0,6,1,0,0
"COG4191",36,8,55,31,10,41
"COG4193",0,0,5,0,1,0
"COG4195",0,5,0,2,0,4
"COG4196",170,0,18,37,9,5
"COG4198",14,154,77,221,42,131
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",281,236,260,310,220,240
"COG4208",18,0,0,4,0,1
"COG4209",2,4,2,1,3,1
"COG4213",4,2,8,3,4,1
"COG4214",5,5,3,4,2,4
"COG4215",14,96,69,58,91,84
"COG4219",4,0,18,10,0,19
"COG4220",22,0,0,3,0,1
"COG4221",37,38,32,103,68,130
"COG4222",31,0,8,15,9,15
"COG4223",1,17,18,0,0,1
"COG4225",30,3,9,22,29,16
"COG4226",8,0,0,0,0,0
"COG4227",754,9,10,9,12,11
"COG4228",0,0,1,0,0,3
"COG4229",19,0,22,6,0,11
"COG4230",146,188,271,123,156,147
"COG4231",106,135,96,397,141,140
"COG4232",148,320,304,282,347,271
"COG4233",25,147,96,58,160,98
"COG4235",68,37,65,48,29,48
"COG4239",32,73,44,99,32,56
"COG4240",37,189,182,92,124,148
"COG4241",1,1,9,0,4,12
"COG4242",1,9,8,68,0,10
"COG4243",3,10,32,4,4,23
"COG4244",1,1,10,1,0,9
"COG4245",3,0,1,7,1,3
"COG4246",4,4,1,5,6,8
"COG4247",45,43,39,27,121,32
"COG4248",3,0,0,4,0,3
"COG4249",60,30,56,248,61,46
"COG4251",39,0,52,56,1,72
"COG4252",2167,170,171,322,210,157
"COG4253",13,0,0,2,0,6
"COG4254",158,14,3,33,3,18
"COG4255",26,1,0,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",0,42,14,105,1,11
"COG4258",12,0,19,21,1,12
"COG4259",1,0,2,3,1,0
"COG4260",9,2,8,7,2,4
"COG4261",4,0,8,13,0,11
"COG4262",1,2,33,47,0,13
"COG4263",16,0,11,29,0,0
"COG4264",5,0,44,19,1,28
"COG4266",10,122,104,69,21,78
"COG4267",5,0,8,2,0,4
"COG4268",4,1,8,16,0,12
"COG4269",24,5,21,15,9,8
"COG4270",29,53,36,8,23,17
"COG4271",7,0,1,2,0,5
"COG4273",0,0,0,3,0,0
"COG4274",2,38,27,24,47,40
"COG4275",28,1,2,5,0,8
"COG4276",6,75,11,27,20,53
"COG4277",14,2,8,3,0,13
"COG4278",3,2,1,5,0,2
"COG4279",1,2,12,1,1,5
"COG4280",0,0,0,1,0,0
"COG4281",9,3,1,11,1,5
"COG4282",0,1,3,0,0,1
"COG4283",3,0,1,0,0,0
"COG4284",5,13,1,48,7,7
"COG4285",0,0,0,5,1,0
"COG4286",3,1,18,0,0,4
"COG4287",5,29,29,101,32,25
"COG4288",0,2,3,2,2,1
"COG4289",1,0,0,7,1,1
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",4,0,1,10,0,3
"COG4293",0,1,0,15,0,3
"COG4294",683,42,28,0,78,33
"COG4295",0,0,0,5,4,0
"COG4297",2,0,0,1,0,2
"COG4298",0,0,0,1,0,1
"COG4299",13,57,77,53,45,45
"COG4300",2,0,0,1,0,0
"COG4301",25,27,36,38,136,39
"COG4302",12,0,4,8,0,3
"COG4303",24,0,15,22,3,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,1,7,27,75,3
"COG4308",12,4,2,9,0,4
"COG4310",16,50,44,20,21,26
"COG4311",7,88,63,13,30,23
"COG4312",2,2,1,0,1,0
"COG4313",3,0,0,6,1,2
"COG4314",0,0,0,4,0,1
"COG4315",0,3,1,0,0,6
"COG4317",0,0,0,0,0,0
"COG4318",2,1,17,0,0,2
"COG4319",17,1,8,3,0,2
"COG4320",9,0,2,4,0,12
"COG4321",3,5,3,5,2,10
"COG4322",14,0,1,2,0,0
"COG4323",30,12,24,4,20,19
"COG4324",36,4,5,36,3,14
"COG4325",35,0,37,15,1,28
"COG4326",0,0,10,1,0,3
"COG4327",22,64,66,11,54,43
"COG4328",0,0,0,0,0,4
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,30,21,3,28,15
"COG4334",0,0,0,0,0,0
"COG4335",23,0,7,0,0,2
"COG4336",4,28,26,22,15,30
"COG4337",10,70,62,7,41,30
"COG4338",0,1,3,2,2,2
"COG4339",2,3,2,6,1,5
"COG4340",2,1,12,3,2,6
"COG4341",15,155,129,79,203,147
"COG4347",0,0,0,1,0,2
"COG4352",0,4,0,2,0,0
"COG4353",0,1,0,0,0,1
"COG4354",0,1,30,32,1,3
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,3,1,7
"COG4360",1,8,22,0,8,20
"COG4362",0,6,1,0,19,1
"COG4365",12,50,107,6,78,15
"COG4370",7,3,48,0,11,51
"COG4371",0,2,20,0,1,19
"COG4372",1,5,20,0,11,12
"COG4373",9,0,2,5,0,4
"COG4374",0,0,0,0,0,0
"COG4377",14,0,0,1,0,0
"COG4379",1,0,0,0,0,0
"COG4380",4,1,8,1,4,3
"COG4381",0,0,0,0,0,1
"COG4382",1,0,0,1,0,1
"COG4383",37,0,3,8,0,9
"COG4384",1,0,0,0,0,1
"COG4385",0,0,0,1,0,6
"COG4386",1,0,0,1,0,1
"COG4387",1,0,0,3,0,1
"COG4388",76,0,0,2,1,3
"COG4389",36,0,0,0,0,0
"COG4390",0,0,2,0,0,0
"COG4391",3,1,1,4,0,4
"COG4392",0,1,6,0,1,1
"COG4393",0,0,0,4,0,0
"COG4394",19,0,1,0,1,1
"COG4395",34,146,154,53,184,102
"COG4396",0,0,0,3,0,0
"COG4397",3,0,0,2,0,4
"COG4398",40,10,31,35,6,16
"COG4399",63,3,7,12,2,13
"COG4401",4,7,7,3,8,17
"COG4402",0,1,0,1,0,5
"COG4403",3,1,6,7,0,2
"COG4405",0,2,4,1,1,3
"COG4409",5,23,35,31,23,23
"COG4412",28,152,44,236,9,154
"COG4413",0,0,4,10,1,0
"COG4420",3,0,2,2,0,2
"COG4421",131,41,68,41,50,67
"COG4422",3,0,0,7,0,4
"COG4423",0,0,0,0,0,1
"COG4424",2,0,9,2,0,3
"COG4425",0,0,0,2,0,0
"COG4427",2,0,3,1,2,2
"COG4430",14,0,10,1,2,3
"COG4445",28,17,60,17,20,54
"COG4446",33,11,20,8,1,20
"COG4447",157,20,62,54,22,49
"COG4448",9,88,45,90,37,119
"COG4449",0,0,0,1,0,0
"COG4451",1,15,5,3,7,17
"COG4452",18,0,2,1,2,0
"COG4453",0,0,0,3,0,1
"COG4454",45,22,20,13,83,52
"COG4455",0,0,4,2,1,2
"COG4456",1,0,0,0,0,2
"COG4457",0,0,2,5,1,1
"COG4458",0,1,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",2,13,16,13,1,21
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,1,0,0
"COG4487",5,30,56,24,32,57
"COG4496",0,6,7,4,7,4
"COG4502",1,3,0,0,0,1
"COG4517",19,28,23,14,27,22
"COG4519",3,0,3,0,0,1
"COG4520",20,1,4,28,0,1
"COG4521",12,146,122,86,127,75
"COG4525",6,128,93,72,117,68
"COG4529",2,5,12,2,2,1
"COG4530",0,4,2,0,2,0
"COG4531",47,178,147,35,79,124
"COG4533",0,0,10,0,0,0
"COG4535",58,78,80,18,22,15
"COG4536",62,200,174,74,154,116
"COG4538",0,0,14,0,0,7
"COG4539",19,6,16,1,4,10
"COG4540",0,0,3,0,0,6
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,2
"COG4544",18,5,4,8,6,8
"COG4547",47,451,445,45,166,95
"COG4548",37,35,7,83,8,33
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,5,0,0
"COG4552",0,1,0,18,1,9
"COG4553",23,6,11,22,12,7
"COG4555",9,43,43,41,113,54
"COG4558",16,25,10,4,1,55
"COG4559",12,15,18,10,7,46
"COG4564",17,5,42,12,1,9
"COG4565",1,0,9,3,1,7
"COG4566",48,1,3,13,1,9
"COG4567",40,94,113,43,154,103
"COG4568",0,0,3,2,0,6
"COG4569",43,8,24,11,5,18
"COG4570",85,0,7,1,0,3
"COG4572",0,0,1,0,0,0
"COG4573",0,8,6,1,1,7
"COG4574",1,0,6,1,0,0
"COG4575",9,0,0,0,0,1
"COG4576",0,0,1,1,0,1
"COG4577",0,7,13,5,1,40
"COG4579",105,28,70,61,17,48
"COG4580",4,0,11,7,0,10
"COG4581",43,103,103,44,104,182
"COG4582",21,9,10,6,4,8
"COG4583",10,125,111,60,65,62
"COG4584",99,1,91,632,2,134
"COG4585",291,10,67,132,12,49
"COG4586",7,17,19,37,19,36
"COG4587",4,8,21,24,7,25
"COG4588",0,0,0,2,2,1
"COG4589",15,6,5,0,1,0
"COG4590",86,3,49,19,7,45
"COG4591",182,506,507,620,516,376
"COG4592",0,0,0,1,0,1
"COG4594",1,0,1,0,0,0
"COG4597",44,269,209,131,215,269
"COG4598",9,7,15,32,24,23
"COG4603",31,214,98,155,116,168
"COG4604",0,0,2,0,0,0
"COG4605",0,0,3,0,0,1
"COG4606",0,0,1,0,0,0
"COG4607",10,0,7,5,0,4
"COG4608",94,165,90,365,98,169
"COG4615",9,1,2,6,1,8
"COG4618",32,6,5,5,15,13
"COG4619",0,0,1,10,0,0
"COG4623",118,37,87,43,43,61
"COG4624",1,4,0,3,1,1
"COG4625",18,2,2,7,20,7
"COG4626",412,0,3,12,0,26
"COG4627",35,9,13,5,12,13
"COG4628",7,0,12,3,1,9
"COG4630",23,162,123,173,35,159
"COG4631",22,247,157,206,55,255
"COG4632",2,2,0,29,4,10
"COG4633",16,0,7,7,1,8
"COG4634",3,0,1,0,0,1
"COG4635",15,50,39,1,30,67
"COG4636",14,0,0,4,0,0
"COG4637",7,0,3,0,0,0
"COG4638",487,1064,594,554,333,606
"COG4639",11,0,0,0,0,9
"COG4641",49,2,10,22,7,21
"COG4642",20,111,73,450,95,133
"COG4643",629,1,11,11,3,7
"COG4644",867,1,89,36,9,39
"COG4645",8,0,0,2,0,2
"COG4646",105,3,12,4,0,13
"COG4647",10,1,0,3,0,1
"COG4648",3,0,3,2,0,3
"COG4649",1,9,10,4,8,6
"COG4650",5,0,1,4,0,0
"COG4651",86,6,48,19,39,31
"COG4653",531,2,8,12,23,20
"COG4654",27,3,3,1,1,1
"COG4655",65,0,0,0,0,1
"COG4656",35,1,15,73,8,50
"COG4657",15,0,13,23,4,8
"COG4658",34,2,27,25,0,9
"COG4659",23,0,20,35,3,16
"COG4660",27,4,16,19,9,20
"COG4662",16,25,35,35,31,37
"COG4663",163,529,532,398,625,440
"COG4664",175,715,692,533,944,503
"COG4665",72,283,204,193,277,199
"COG4666",107,356,329,299,238,352
"COG4667",5,3,14,14,14,29
"COG4668",9,7,7,15,7,8
"COG4669",8,0,0,0,0,0
"COG4670",3,6,6,24,4,6
"COG4671",29,6,3,6,5,18
"COG4672",1000,0,7,4,23,12
"COG4674",13,11,7,41,26,30
"COG4675",176,8,31,0,32,3
"COG4676",0,0,0,7,0,0
"COG4677",12,0,4,45,0,41
"COG4678",2,1,27,1,1,4
"COG4679",2,0,0,4,0,0
"COG4680",3,0,2,3,0,0
"COG4681",39,1,21,10,0,17
"COG4682",1,0,3,3,0,2
"COG4683",0,0,0,0,0,0
"COG4688",87,0,7,3,0,9
"COG4689",1,2,1,2,1,1
"COG4690",8,0,0,41,1,7
"COG4691",1,0,0,0,0,1
"COG4692",11,25,8,47,7,12
"COG4693",0,0,0,0,0,0
"COG4694",92,0,8,1,0,1
"COG4695",2284,11,33,13,53,29
"COG4696",22,1,0,0,0,2
"COG4700",0,1,1,8,0,0
"COG4701",0,0,7,1,0,2
"COG4702",0,0,0,0,0,0
"COG4704",0,4,6,15,18,18
"COG4705",7,0,1,0,0,1
"COG4706",0,0,1,5,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,2,0,0
"COG4712",112,0,0,0,0,5
"COG4713",0,0,0,0,1,0
"COG4714",2,2,6,1,2,2
"COG4715",0,0,1,4,0,0
"COG4716",1,0,0,0,0,0
"COG4717",2,1,2,29,0,11
"COG4718",453,0,7,1,4,7
"COG4719",1,0,0,1,0,1
"COG4720",0,0,3,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",1587,1,12,2,3,6
"COG4724",0,0,0,0,0,0
"COG4725",734,7,7,2,10,14
"COG4726",3,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",16,1,5,5,3,8
"COG4729",9,0,0,0,0,0
"COG4731",10,15,9,3,9,10
"COG4733",12829,13,56,18,97,54
"COG4734",59,0,2,0,1,3
"COG4735",1,0,3,0,0,0
"COG4736",6,0,0,0,0,2
"COG4737",0,0,0,0,0,8
"COG4738",0,0,0,0,0,0
"COG4741",43,4,4,7,0,1
"COG4742",0,0,0,11,0,0
"COG4743",0,0,0,1,0,0
"COG4744",9,0,0,1,0,0
"COG4745",0,7,0,14,0,12
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,8,3,2
"COG4748",7,2,10,1,8,4
"COG4750",0,0,1,18,0,0
"COG4752",0,0,0,3,0,0
"COG4753",24,2,41,45,12,54
"COG4754",2,0,0,0,0,1
"COG4757",49,0,12,12,1,21
"COG4759",0,0,0,8,2,5
"COG4760",5,109,53,21,32,24
"COG4762",1,1,0,0,0,1
"COG4763",6,0,0,0,0,0
"COG4764",21,145,149,73,158,129
"COG4765",2,54,47,22,102,50
"COG4766",0,19,4,25,2,6
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,3,0,0
"COG4770",221,337,261,252,237,326
"COG4771",379,354,415,521,363,407
"COG4772",232,260,328,160,234,203
"COG4773",167,0,66,28,1,52
"COG4774",51,90,35,28,122,77
"COG4775",255,709,717,660,823,699
"COG4776",0,0,5,8,0,9
"COG4778",20,0,0,0,70,1
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",6,0,1,1,0,1
"COG4783",119,152,181,106,170,123
"COG4784",12,42,15,55,24,38
"COG4785",5,0,18,5,0,12
"COG4786",57,24,52,45,51,52
"COG4787",41,8,32,15,24,32
"COG4789",17,0,0,0,0,0
"COG4790",11,0,0,0,0,1
"COG4791",9,0,0,0,0,0
"COG4792",15,0,1,0,0,0
"COG4794",5,0,0,0,0,1
"COG4795",25,6,23,16,6,17
"COG4796",126,98,113,136,84,156
"COG4797",0,0,0,1,0,0
"COG4798",10,70,64,86,46,63
"COG4799",351,599,320,614,432,612
"COG4801",0,0,0,0,0,4
"COG4802",0,1,8,0,1,0
"COG4803",0,0,11,0,1,0
"COG4804",11,0,4,1,0,5
"COG4805",100,257,301,286,292,325
"COG4806",0,0,3,2,0,1
"COG4807",5,1,24,9,0,7
"COG4809",0,0,0,1,0,0
"COG4813",0,9,7,9,5,10
"COG4815",0,0,1,0,0,0
"COG4819",0,1,0,0,2,5
"COG4821",2,15,19,6,4,18
"COG4823",1,0,5,2,0,8
"COG4825",0,2,0,0,0,2
"COG4826",0,4,0,7,0,4
"COG4828",0,0,2,0,0,0
"COG4829",5,0,0,4,0,2
"COG4830",0,2,0,4,0,0
"COG4832",3,0,0,42,0,0
"COG4833",0,4,12,1,0,0
"COG4834",6,0,10,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,14,2,2,16,16
"COG4845",1,0,10,0,0,5
"COG4848",0,0,1,0,0,1
"COG4849",3,0,0,1,0,1
"COG4850",8,1,5,5,0,6
"COG4852",3,15,14,3,9,7
"COG4856",0,2,0,0,0,3
"COG4857",0,20,38,11,7,20
"COG4859",3,0,0,0,0,0
"COG4860",0,0,0,1,0,1
"COG4861",2,0,2,9,0,5
"COG4864",8,36,2,107,26,34
"COG4865",0,0,2,3,0,0
"COG4866",0,0,0,1,0,2
"COG4867",17,24,71,25,46,30
"COG4869",0,0,0,1,0,2
"COG4870",47,19,19,12,29,35
"COG4872",4,0,0,0,0,5
"COG4874",11,67,75,31,48,40
"COG4875",3,4,3,5,3,7
"COG4877",0,1,0,1,0,0
"COG4878",0,0,2,0,0,3
"COG4880",16,73,5,32,10,55
"COG4886",395,176,103,291,85,262
"COG4887",0,0,1,9,0,0
"COG4888",0,0,0,0,0,0
"COG4889",610,23,27,29,31,66
"COG4890",2,0,1,0,0,2
"COG4891",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,2,2,0,4,1
"COG4895",0,1,2,1,0,1
"COG4898",4,9,3,0,0,3
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",5,0,2,1,0,1
"COG4906",0,1,0,1,0,0
"COG4907",1,8,0,2,3,8
"COG4908",0,0,0,1,0,0
"COG4909",1,1,3,0,1,1
"COG4910",0,0,1,0,0,1
"COG4911",0,2,0,17,0,1
"COG4912",2,4,1,26,0,9
