"","X100_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3743",28,23,13,24,24,39
"COG3744",0,1,13,1,3,0
"COG3745",0,18,6,2,0,1
"COG3746",14,33,7,12,14,9
"COG3747",1,2,3,1,0,0
"COG3748",155,174,118,193,159,242
"COG3749",1,27,5,0,5,6
"COG3750",6,2,2,4,1,1
"COG3751",34,100,120,41,26,38
"COG3752",196,42,14,132,162,200
"COG3753",1,0,0,0,0,0
"COG3754",4,35,6,0,47,4
"COG3755",0,0,1,0,0,0
"COG3756",1,0,0,4,2,2
"COG3757",6,7,1,4,2,2
"COG3758",0,1,1,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",28,19,2,13,26,18
"COG3761",53,18,4,53,40,40
"COG3762",4,8,1,2,5,0
"COG3764",15,38,40,28,39,64
"COG3765",0,4,1,3,5,3
"COG3766",5,27,39,3,3,3
"COG3768",0,63,109,0,0,1
"COG3769",44,52,76,99,61,44
"COG3770",13,2,5,6,10,8
"COG3771",0,0,1,0,0,0
"COG3772",13,14,4,13,11,105
"COG3773",46,28,6,73,20,37
"COG3774",9,3,6,15,25,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",45,15,2,9,12,11
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",6,12,5,2,7,6
"COG3782",2,19,10,3,5,2
"COG3783",0,0,1,0,0,0
"COG3784",0,6,4,2,0,0
"COG3785",78,29,2,90,61,62
"COG3786",55,16,2,73,58,65
"COG3787",0,0,0,0,1,3
"COG3788",6,36,46,5,9,7
"COG3789",0,29,50,0,1,1
"COG3791",174,153,113,185,184,162
"COG3793",0,0,2,0,0,0
"COG3794",155,29,15,164,163,164
"COG3795",0,5,0,1,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,2,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",147,66,7,172,160,153
"COG3801",0,0,0,0,0,2
"COG3802",0,5,1,2,6,6
"COG3803",57,62,34,44,75,41
"COG3804",1,6,1,1,5,9
"COG3805",0,6,2,0,4,1
"COG3806",37,118,170,14,25,23
"COG3807",75,18,4,82,67,67
"COG3808",650,275,61,641,642,722
"COG3809",0,4,0,0,0,1
"COG3811",0,0,1,0,0,0
"COG3812",21,8,0,4,21,10
"COG3813",0,1,14,0,0,0
"COG3814",16,8,0,6,18,14
"COG3815",0,0,0,6,6,9
"COG3816",49,62,85,38,35,46
"COG3817",0,1,1,0,0,0
"COG3818",48,5,0,60,34,56
"COG3819",0,0,0,0,0,0
"COG3820",103,33,7,117,94,99
"COG3821",1,12,5,1,1,0
"COG3822",12,1,0,12,3,10
"COG3823",59,17,7,11,21,30
"COG3824",0,5,1,1,1,2
"COG3825",39,49,38,119,108,92
"COG3826",0,1,0,0,0,0
"COG3827",0,2,0,0,1,0
"COG3828",74,41,10,15,25,10
"COG3829",1,64,123,1,5,3
"COG3830",14,29,12,13,9,9
"COG3831",0,0,0,0,0,0
"COG3832",1,31,30,0,0,0
"COG3833",17,2,8,34,30,17
"COG3835",0,3,6,0,1,0
"COG3836",162,206,108,173,171,135
"COG3837",1,5,6,0,0,1
"COG3838",0,1,1,0,0,1
"COG3839",535,212,62,573,570,547
"COG3840",15,6,8,8,11,17
"COG3842",692,409,153,705,670,719
"COG3843",3,27,11,4,8,3
"COG3844",94,116,156,58,65,105
"COG3845",306,166,33,336,310,343
"COG3846",1,13,13,2,4,3
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,1,3,1
"COG3850",4,21,112,3,3,1
"COG3851",0,1,25,0,1,4
"COG3852",84,106,123,83,82,73
"COG3853",0,16,11,0,0,1
"COG3854",4,22,10,8,93,7
"COG3855",0,0,0,0,1,0
"COG3857",4,2,0,3,3,3
"COG3858",15,30,3,19,10,38
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",69,6,9,88,46,42
"COG3865",0,8,1,0,0,0
"COG3866",0,23,39,0,1,0
"COG3867",12,4,0,7,10,15
"COG3868",0,13,19,1,1,1
"COG3869",7,7,4,2,9,3
"COG3870",0,1,0,0,0,0
"COG3871",0,38,26,1,1,1
"COG3872",19,24,10,37,36,52
"COG3874",0,0,0,0,0,0
"COG3875",1,35,12,15,18,25
"COG3876",86,140,173,53,70,91
"COG3877",0,1,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,3,0,2,5,3
"COG3882",19,23,6,21,13,35
"COG3883",0,0,0,1,2,0
"COG3884",0,0,0,0,5,1
"COG3885",0,0,0,0,0,0
"COG3886",6,64,107,6,5,2
"COG3887",0,0,0,0,0,0
"COG3889",0,27,1,0,1,24
"COG3890",0,0,0,0,0,0
"COG3892",16,10,5,43,46,46
"COG3893",62,33,10,30,46,46
"COG3894",63,94,13,52,46,98
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,3,3
"COG3897",3,15,5,1,6,5
"COG3898",24,8,1,44,46,41
"COG3899",3,27,12,2,14,15
"COG3900",0,0,0,0,0,0
"COG3901",6,160,249,10,33,8
"COG3903",2,0,1,0,2,0
"COG3904",1,2,3,0,2,0
"COG3905",0,3,0,0,0,0
"COG3907",2,13,1,0,1,9
"COG3908",25,3,0,31,17,16
"COG3909",20,5,2,29,19,50
"COG3910",0,0,0,0,0,1
"COG3911",25,10,6,1,3,2
"COG3913",0,0,0,0,0,0
"COG3914",140,86,14,244,224,131
"COG3915",0,5,3,0,0,0
"COG3916",0,4,1,0,0,0
"COG3917",230,98,15,225,233,219
"COG3918",0,0,0,0,0,0
"COG3919",4,8,51,2,3,4
"COG3920",8,123,20,7,29,22
"COG3921",1,13,7,1,6,1
"COG3923",0,0,0,0,0,0
"COG3926",15,11,44,37,5,10
"COG3930",11,15,6,6,8,5
"COG3931",14,10,2,29,22,20
"COG3932",1,27,45,1,1,1
"COG3934",3,3,0,1,14,4
"COG3935",2,2,3,2,1,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,11,1
"COG3938",73,85,12,45,51,48
"COG3940",2,4,82,2,0,0
"COG3941",0,2,3,3,1,7
"COG3942",0,5,0,0,2,1
"COG3943",2,22,48,0,0,0
"COG3944",0,0,1,0,0,0
"COG3945",1,9,4,0,1,16
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,1,0,1
"COG3948",0,15,2,0,0,6
"COG3949",0,12,1,7,0,12
"COG3950",2,8,85,0,4,2
"COG3951",17,42,85,8,8,8
"COG3952",10,2,1,5,4,4
"COG3953",0,0,0,0,0,0
"COG3954",19,27,57,69,72,25
"COG3955",1,0,0,0,0,0
"COG3956",31,16,3,40,36,26
"COG3957",2,83,40,3,7,2
"COG3958",122,51,11,107,116,115
"COG3959",112,53,7,88,95,93
"COG3960",0,0,1,0,0,0
"COG3961",4,2,101,0,4,2
"COG3962",176,47,3,223,181,185
"COG3963",6,9,6,3,2,9
"COG3964",30,43,8,11,18,14
"COG3965",0,55,41,1,0,0
"COG3967",0,1,2,0,0,1
"COG3968",17,7,5,1,9,18
"COG3969",0,1,1,1,2,0
"COG3970",18,24,7,16,20,15
"COG3971",142,93,228,111,116,190
"COG3972",3,2,119,0,0,0
"COG3973",0,30,1,5,7,37
"COG3975",64,125,171,16,84,28
"COG3976",0,0,1,0,0,0
"COG3977",4,13,18,0,4,5
"COG3978",0,0,0,0,0,0
"COG3979",66,121,209,147,143,134
"COG3980",5,23,42,19,29,19
"COG3981",0,4,16,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",37,45,13,39,52,45
"COG4034",3,0,0,1,0,1
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,11,2,0,0,14
"COG4063",0,0,0,0,0,2
"COG4067",17,52,81,27,29,38
"COG4083",2,5,2,9,14,10
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,1,0,3
"COG4091",75,33,3,66,87,73
"COG4092",0,0,0,0,2,0
"COG4093",1,1,0,0,0,0
"COG4094",30,12,5,45,40,26
"COG4095",16,5,1,16,21,29
"COG4096",61,102,370,36,61,31
"COG4097",2,29,7,2,8,0
"COG4099",65,87,40,22,42,51
"COG4100",31,1,1,92,62,29
"COG4101",4,9,1,10,5,13
"COG4102",115,175,55,97,125,143
"COG4103",50,48,59,45,41,32
"COG4104",1,3,3,6,1,3
"COG4105",241,140,123,209,224,220
"COG4106",0,12,2,1,3,5
"COG4107",1,0,2,1,2,28
"COG4108",160,178,161,152,156,94
"COG4110",1,1,6,1,0,1
"COG4111",1,0,1,0,1,1
"COG4112",2,1,29,1,1,2
"COG4113",0,0,0,0,0,0
"COG4114",0,2,1,0,0,0
"COG4115",0,13,11,1,0,0
"COG4117",0,5,1,0,0,2
"COG4118",0,1,0,0,0,0
"COG4119",3,0,0,0,1,0
"COG4120",0,5,6,0,0,0
"COG4121",113,114,191,81,104,65
"COG4122",134,51,7,133,118,111
"COG4123",34,83,93,21,26,32
"COG4124",1,9,0,0,1,1
"COG4125",0,3,9,0,0,1
"COG4126",16,37,4,24,21,26
"COG4127",1,4,3,1,0,3
"COG4128",0,0,1,0,0,0
"COG4130",3,4,0,0,2,0
"COG4132",0,2,3,0,0,0
"COG4133",68,76,67,61,58,60
"COG4134",15,30,39,8,5,18
"COG4135",25,73,71,7,9,14
"COG4136",6,29,28,4,0,3
"COG4137",7,74,95,8,8,21
"COG4138",1,32,99,0,0,1
"COG4139",0,0,2,0,0,0
"COG4143",64,29,7,61,60,62
"COG4145",26,42,33,36,23,21
"COG4146",270,215,457,150,173,217
"COG4147",418,195,222,381,343,383
"COG4148",25,109,178,6,26,18
"COG4149",22,68,98,14,20,35
"COG4150",0,18,8,2,1,0
"COG4152",36,23,7,8,24,18
"COG4154",30,8,1,15,21,20
"COG4158",4,0,0,2,17,2
"COG4160",62,42,13,86,84,75
"COG4161",0,0,0,0,0,0
"COG4166",237,182,83,241,278,260
"COG4167",1,50,95,1,0,1
"COG4168",0,0,5,0,0,0
"COG4170",1,54,95,0,0,1
"COG4171",1,48,81,2,0,0
"COG4172",225,87,28,197,207,180
"COG4174",76,70,23,56,60,64
"COG4175",241,142,24,317,219,348
"COG4176",413,246,17,549,419,557
"COG4177",520,462,167,662,546,662
"COG4178",86,4,6,159,150,58
"COG4181",76,106,86,58,63,55
"COG4185",3,2,34,0,1,0
"COG4186",1,1,6,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",98,72,56,118,160,123
"COG4189",0,0,0,0,0,0
"COG4190",0,22,2,0,1,2
"COG4191",20,50,30,13,11,11
"COG4193",0,0,0,0,1,1
"COG4195",0,2,0,1,2,5
"COG4196",1,89,98,2,7,7
"COG4198",93,78,12,110,73,120
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",278,298,362,166,187,225
"COG4208",0,5,2,2,1,1
"COG4209",4,1,0,2,2,3
"COG4213",7,5,2,3,9,6
"COG4214",4,2,3,0,5,8
"COG4215",64,47,7,93,67,74
"COG4219",3,89,137,1,4,1
"COG4220",1,6,1,0,0,3
"COG4221",112,255,229,102,115,136
"COG4222",8,87,270,6,7,9
"COG4223",18,3,2,2,12,7
"COG4225",8,83,121,5,8,11
"COG4226",0,6,2,0,0,0
"COG4227",8,29,36,1,6,4
"COG4228",0,0,1,1,1,1
"COG4229",2,7,3,1,18,1
"COG4230",222,407,411,164,165,115
"COG4231",165,146,17,139,164,152
"COG4232",355,237,267,282,306,285
"COG4233",164,48,12,153,130,124
"COG4235",35,87,140,20,43,31
"COG4239",63,68,12,62,62,54
"COG4240",163,80,87,194,170,150
"COG4241",10,2,2,29,27,13
"COG4242",11,35,26,1,12,4
"COG4243",42,2,5,62,73,43
"COG4244",56,2,4,78,57,6
"COG4245",4,1,0,0,0,2
"COG4246",4,8,4,8,4,6
"COG4247",67,116,218,20,7,23
"COG4248",3,2,0,3,4,1
"COG4249",57,47,45,11,11,14
"COG4251",10,376,430,2,4,11
"COG4252",185,116,36,237,179,216
"COG4253",0,2,3,0,0,0
"COG4254",32,15,4,12,21,19
"COG4255",0,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",2,42,11,0,9,62
"COG4258",2,10,15,1,1,0
"COG4259",0,0,0,0,0,0
"COG4260",14,5,2,11,7,2
"COG4261",0,6,3,0,0,0
"COG4262",1,17,8,0,4,1
"COG4263",0,28,8,1,1,0
"COG4264",0,28,48,1,5,0
"COG4266",88,41,7,74,68,76
"COG4267",0,3,3,0,0,0
"COG4268",11,40,88,6,9,6
"COG4269",2,18,24,7,8,9
"COG4270",40,10,3,38,30,49
"COG4271",0,5,4,1,0,0
"COG4273",0,3,0,1,0,0
"COG4274",47,18,2,34,52,24
"COG4275",1,27,17,2,0,1
"COG4276",42,21,8,40,60,63
"COG4277",0,74,46,0,1,0
"COG4278",0,2,4,2,2,3
"COG4279",1,0,0,3,32,1
"COG4280",0,0,0,0,0,0
"COG4281",2,8,8,2,5,4
"COG4282",0,0,0,0,1,0
"COG4283",0,1,1,0,0,0
"COG4284",10,1,6,3,11,7
"COG4285",0,0,0,0,0,0
"COG4286",0,2,1,0,1,2
"COG4287",23,19,3,18,18,33
"COG4288",1,0,0,1,1,2
"COG4289",0,13,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,0,49,1,1,0
"COG4293",2,8,0,3,1,4
"COG4294",27,1,2,88,61,38
"COG4295",1,2,1,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,2,1,0,0,0
"COG4299",57,11,63,36,24,48
"COG4300",1,0,0,0,0,0
"COG4301",13,32,9,28,25,35
"COG4302",2,18,60,3,0,0
"COG4303",4,34,107,1,2,1
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,4,0
"COG4307",2,21,68,3,4,5
"COG4308",1,1,0,5,5,9
"COG4310",32,16,5,43,30,44
"COG4311",68,27,4,73,62,78
"COG4312",0,0,0,0,1,0
"COG4313",5,3,3,2,0,0
"COG4314",1,4,2,0,1,0
"COG4315",0,0,0,0,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,30,1
"COG4319",6,25,38,1,2,2
"COG4320",2,68,81,0,1,2
"COG4321",6,5,17,7,3,4
"COG4322",2,1,0,0,1,4
"COG4323",26,42,54,20,24,15
"COG4324",0,35,6,4,13,14
"COG4325",3,77,144,4,0,4
"COG4326",0,0,5,0,0,1
"COG4327",61,36,45,56,46,46
"COG4328",1,0,7,1,6,1
"COG4329",0,0,0,0,0,0
"COG4330",0,1,1,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",49,10,6,27,40,29
"COG4334",0,3,1,0,1,0
"COG4335",0,0,1,0,2,0
"COG4336",18,19,7,21,16,21
"COG4337",63,64,79,37,44,34
"COG4338",13,4,1,5,13,1
"COG4339",0,6,1,1,3,3
"COG4340",2,1,3,0,0,0
"COG4341",139,59,7,135,140,142
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,1
"COG4354",0,2,1,2,59,1
"COG4357",0,0,0,0,0,0
"COG4359",0,6,0,1,0,1
"COG4360",24,2,0,45,46,13
"COG4362",21,1,0,2,1,1
"COG4365",94,18,3,25,47,45
"COG4370",91,3,1,134,148,36
"COG4371",0,0,1,17,30,11
"COG4372",43,2,0,60,81,14
"COG4373",4,59,45,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",2,15,15,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,13,12,0,0,1
"COG4383",2,46,29,0,4,3
"COG4384",0,1,0,0,1,0
"COG4385",0,4,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,15,7,1,0,0
"COG4388",1,33,18,0,1,1
"COG4389",0,3,0,1,0,0
"COG4390",0,0,0,0,0,1
"COG4391",2,4,0,1,6,4
"COG4392",1,0,0,0,1,1
"COG4393",0,0,0,0,0,0
"COG4394",1,0,1,2,0,1
"COG4395",116,35,12,133,98,116
"COG4396",0,0,0,0,0,0
"COG4397",3,22,20,0,1,0
"COG4398",6,54,3,12,69,26
"COG4399",4,93,132,2,4,5
"COG4401",29,10,6,27,22,15
"COG4402",1,0,1,1,5,1
"COG4403",1,2,0,4,6,0
"COG4405",0,3,2,0,0,5
"COG4409",57,31,8,15,25,16
"COG4412",42,82,24,95,110,141
"COG4413",0,0,0,0,0,0
"COG4420",0,1,1,1,4,1
"COG4421",43,32,6,75,44,53
"COG4422",0,2,11,3,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,3,11,0,0,0
"COG4425",0,0,0,2,0,1
"COG4427",0,10,2,0,0,1
"COG4430",1,6,4,1,0,0
"COG4445",46,88,109,52,59,28
"COG4446",48,6,3,64,58,20
"COG4447",58,93,184,84,77,39
"COG4448",95,41,11,152,134,120
"COG4449",1,0,0,0,0,0
"COG4451",33,5,0,49,34,17
"COG4452",1,2,2,2,6,2
"COG4453",0,0,5,0,0,0
"COG4454",34,19,11,41,61,25
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",2,0,0,1,0,0
"COG4458",3,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",19,43,32,9,12,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",77,13,7,71,102,47
"COG4496",1,2,0,3,2,7
"COG4502",0,2,1,3,1,11
"COG4517",18,31,56,15,16,21
"COG4519",0,1,21,0,0,0
"COG4520",3,3,1,3,8,7
"COG4521",35,26,1,120,101,106
"COG4525",80,39,5,98,91,96
"COG4529",8,9,0,4,8,3
"COG4530",3,3,0,4,3,5
"COG4531",46,10,5,128,107,124
"COG4533",0,0,26,0,0,1
"COG4535",83,91,92,54,58,57
"COG4536",190,134,154,143,130,124
"COG4538",0,0,1,0,0,0
"COG4539",3,43,35,5,4,2
"COG4540",0,9,0,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,1
"COG4544",4,12,1,3,9,2
"COG4547",431,91,14,402,360,380
"COG4548",14,94,19,11,10,10
"COG4549",0,0,0,0,0,0
"COG4551",0,8,12,0,0,1
"COG4552",1,17,6,2,5,7
"COG4553",9,29,90,8,6,12
"COG4555",38,70,86,42,30,36
"COG4558",109,13,21,73,100,3
"COG4559",91,6,6,58,76,3
"COG4564",3,15,23,1,4,1
"COG4565",0,3,0,0,0,0
"COG4566",0,17,4,5,3,2
"COG4567",88,32,34,94,90,100
"COG4568",0,8,18,0,1,0
"COG4569",9,15,143,5,10,11
"COG4570",1,1,7,2,2,2
"COG4572",0,1,0,0,0,0
"COG4573",3,0,0,0,2,2
"COG4574",2,0,0,0,2,1
"COG4575",0,0,0,0,0,0
"COG4576",1,2,0,1,0,0
"COG4577",20,7,0,36,50,14
"COG4579",10,145,212,1,3,14
"COG4580",0,5,12,0,0,0
"COG4581",152,48,3,260,244,175
"COG4582",7,49,100,5,10,6
"COG4583",82,37,5,71,62,76
"COG4584",52,660,2394,19,13,20
"COG4585",22,241,361,10,9,7
"COG4586",48,2,2,67,62,20
"COG4587",32,4,3,36,34,5
"COG4588",0,2,1,0,0,0
"COG4589",2,7,6,3,5,10
"COG4590",6,106,257,2,6,13
"COG4591",526,381,260,364,404,418
"COG4592",0,0,2,0,0,0
"COG4594",0,1,1,0,0,0
"COG4597",226,87,12,298,286,303
"COG4598",27,35,3,4,6,11
"COG4603",232,111,34,235,213,236
"COG4604",0,0,2,1,0,0
"COG4605",0,2,6,0,0,0
"COG4606",0,0,2,0,0,0
"COG4607",0,3,9,0,0,0
"COG4608",72,223,50,107,114,189
"COG4615",1,45,24,0,0,2
"COG4618",6,31,9,6,12,10
"COG4619",2,5,2,2,4,1
"COG4623",51,127,159,41,38,38
"COG4624",0,0,0,3,1,4
"COG4625",7,21,11,30,30,5
"COG4626",6,5,10,2,5,2
"COG4627",13,1,1,16,13,8
"COG4628",1,15,28,0,1,0
"COG4630",135,180,157,156,104,98
"COG4631",213,262,232,207,215,189
"COG4632",5,6,4,7,5,7
"COG4633",2,49,48,2,1,0
"COG4634",0,0,0,0,1,0
"COG4635",146,3,2,85,135,26
"COG4636",0,1,3,0,0,0
"COG4637",0,79,37,0,3,0
"COG4638",398,657,157,700,599,961
"COG4639",2,1,2,1,18,54
"COG4641",6,5,56,8,8,4
"COG4642",119,246,21,89,131,203
"COG4643",18,41,129,17,6,5
"COG4644",86,1723,2043,15,21,22
"COG4645",0,30,12,0,0,0
"COG4646",5,198,136,1,3,6
"COG4647",0,0,0,1,0,1
"COG4648",0,1,2,0,0,0
"COG4649",11,1,0,7,9,12
"COG4650",0,1,2,0,0,0
"COG4651",10,117,184,16,10,11
"COG4653",8,21,69,13,5,4
"COG4654",0,4,4,2,4,4
"COG4655",0,7,2,2,0,0
"COG4656",1,43,71,4,4,5
"COG4657",6,41,72,2,5,0
"COG4658",2,66,124,4,8,10
"COG4659",2,52,62,1,6,3
"COG4660",3,51,79,5,5,2
"COG4662",36,31,4,39,31,22
"COG4663",544,265,82,555,520,498
"COG4664",225,110,35,736,679,588
"COG4665",232,108,29,251,244,210
"COG4666",217,243,73,279,246,302
"COG4667",29,134,155,10,11,10
"COG4668",3,6,4,10,11,18
"COG4669",0,0,1,0,0,0
"COG4670",7,15,5,3,5,17
"COG4671",3,5,2,10,11,5
"COG4672",19,2,8,39,24,8
"COG4674",10,49,15,63,28,23
"COG4675",15,2,2,10,14,9
"COG4676",0,3,0,0,15,0
"COG4677",11,247,329,2,0,2
"COG4678",0,0,0,0,25,2
"COG4679",0,15,8,0,0,1
"COG4680",0,7,14,0,0,0
"COG4681",2,45,101,1,4,0
"COG4682",0,20,46,1,1,0
"COG4683",0,6,2,0,0,0
"COG4688",3,61,104,2,0,1
"COG4689",1,0,1,3,1,2
"COG4690",0,6,3,1,1,0
"COG4691",0,0,0,0,0,0
"COG4692",10,18,6,6,23,23
"COG4693",0,0,1,0,0,0
"COG4694",0,2,3,0,4,0
"COG4695",52,19,70,50,18,17
"COG4696",0,0,3,2,0,4
"COG4700",0,3,0,0,2,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",28,11,4,18,20,21
"COG4705",0,3,3,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,0,2,2
"COG4713",0,4,0,1,0,1
"COG4714",1,0,2,1,1,3
"COG4715",0,1,4,0,0,0
"COG4716",0,3,0,1,1,0
"COG4717",0,3,4,0,7,2
"COG4718",3,0,1,14,4,2
"COG4719",0,1,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",6,0,2,12,19,2
"COG4724",0,0,0,0,0,1
"COG4725",23,8,2,30,15,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,22,33,2,0,2
"COG4729",0,1,0,0,0,0
"COG4731",31,8,1,15,27,17
"COG4733",75,39,48,155,87,29
"COG4734",1,5,2,0,0,0
"COG4735",1,18,9,1,0,0
"COG4736",0,16,8,0,0,0
"COG4737",0,3,14,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",3,5,1,6,2,3
"COG4742",0,1,0,0,0,0
"COG4743",0,0,0,2,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,8,2,6,4,12
"COG4746",0,0,0,0,0,0
"COG4747",3,2,0,0,3,3
"COG4748",3,0,2,6,8,1
"COG4750",0,0,0,1,1,1
"COG4752",2,0,2,1,3,1
"COG4753",15,217,421,2,6,9
"COG4754",0,1,0,0,0,0
"COG4757",2,73,127,0,1,3
"COG4759",0,11,1,1,0,9
"COG4760",107,22,5,92,86,97
"COG4762",0,2,1,1,0,1
"COG4763",0,3,2,0,0,0
"COG4764",137,82,84,144,100,114
"COG4765",50,16,0,43,35,42
"COG4766",5,20,0,5,3,8
"COG4767",0,0,0,1,0,0
"COG4769",0,2,0,0,0,0
"COG4770",353,371,268,345,338,378
"COG4771",467,313,503,223,358,347
"COG4772",380,308,351,162,180,241
"COG4773",12,147,277,2,3,3
"COG4774",129,269,360,102,100,41
"COG4775",757,319,315,659,758,650
"COG4776",0,3,6,0,0,0
"COG4778",0,0,2,0,1,13
"COG4779",1,1,2,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,6,22,1,1,1
"COG4783",165,166,142,133,150,122
"COG4784",26,37,6,13,31,28
"COG4785",2,35,77,0,0,1
"COG4786",53,104,95,39,46,48
"COG4787",43,66,98,23,22,14
"COG4789",0,0,2,0,3,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,1,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",7,99,141,7,6,7
"COG4796",130,166,239,141,169,90
"COG4797",0,0,1,0,4,0
"COG4798",57,103,115,41,64,60
"COG4799",568,502,281,539,613,671
"COG4801",0,0,0,0,0,0
"COG4802",0,1,1,0,5,1
"COG4803",0,0,0,0,3,0
"COG4804",2,3,57,1,2,0
"COG4805",330,462,622,284,249,217
"COG4806",0,0,0,0,0,0
"COG4807",6,51,75,0,2,4
"COG4809",0,0,0,0,0,0
"COG4813",12,5,0,9,16,7
"COG4815",0,1,0,0,0,0
"COG4819",0,4,0,0,0,1
"COG4821",30,12,1,7,15,13
"COG4823",1,31,23,0,0,2
"COG4825",0,0,0,1,0,2
"COG4826",0,3,0,1,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,11,6,0,0,0
"COG4830",0,2,0,0,0,6
"COG4832",0,1,0,0,0,1
"COG4833",1,1,0,0,0,4
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,0,0,13,14,11
"COG4845",0,1,2,2,0,0
"COG4848",0,1,6,0,0,1
"COG4849",0,7,56,0,1,0
"COG4850",0,7,3,1,0,4
"COG4852",16,5,35,8,6,11
"COG4856",0,1,0,0,0,0
"COG4857",24,10,1,15,21,21
"COG4859",0,2,0,0,0,0
"COG4860",0,1,0,1,3,3
"COG4861",0,12,75,0,0,0
"COG4864",35,30,3,29,30,36
"COG4865",0,0,0,0,0,0
"COG4866",0,2,0,0,1,0
"COG4867",47,45,7,8,30,49
"COG4869",1,0,2,1,1,0
"COG4870",18,112,90,21,29,9
"COG4872",0,6,2,2,2,1
"COG4874",98,97,62,54,46,45
"COG4875",2,6,2,0,0,3
"COG4877",0,0,0,1,0,1
"COG4878",2,0,0,0,0,1
"COG4880",19,53,178,59,47,72
"COG4886",121,212,62,104,181,157
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",71,17,12,86,63,23
"COG4890",2,3,2,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,1,1
"COG4895",0,1,0,0,0,1
"COG4898",0,0,0,1,3,7
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,3,43,1,0,0
"COG4906",0,0,3,3,0,1
"COG4907",7,1,0,7,10,15
"COG4908",0,0,0,0,1,0
"COG4909",1,0,0,2,3,1
"COG4910",0,0,0,2,0,0
"COG4911",0,13,0,0,0,2
"COG4912",0,5,1,7,0,0
