"","X68_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8"
"COG3743",19,10,20,109,11,58
"COG3744",2,0,1,1,0,5
"COG3745",4,8,1,87,6,40
"COG3746",14,15,11,57,25,31
"COG3747",1,0,0,18,0,5
"COG3748",155,253,122,19,170,156
"COG3749",1,7,3,36,8,35
"COG3750",4,4,2,9,1,4
"COG3751",57,36,29,25,16,20
"COG3752",99,56,133,32,43,34
"COG3753",0,0,0,0,0,0
"COG3754",93,3,58,13,5,31
"COG3755",1,3,0,15,2,11
"COG3756",1,0,1,33,0,0
"COG3757",2,5,1,65,5,22
"COG3758",1,3,0,2,0,1
"COG3759",0,2,0,21,0,8
"COG3760",21,26,14,18,22,20
"COG3761",25,36,23,31,31,18
"COG3762",3,5,2,39,8,17
"COG3764",12,13,15,42,9,30
"COG3765",0,1,2,0,4,5
"COG3766",4,1,1,6,22,12
"COG3768",1,0,0,20,38,32
"COG3769",104,5,119,19,63,31
"COG3770",4,1,10,8,2,10
"COG3771",0,0,0,0,0,0
"COG3772",13,2,6,119,2,8
"COG3773",22,22,11,442,34,82
"COG3774",35,6,27,15,3,4
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",28,21,17,47,20,19
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",42,4,22,10,6,12
"COG3782",2,7,9,5,1,17
"COG3783",1,0,0,0,0,1
"COG3784",0,2,1,6,1,11
"COG3785",65,64,51,39,26,45
"COG3786",48,53,37,18,23,14
"COG3787",0,5,0,0,7,2
"COG3788",13,5,3,11,21,21
"COG3789",3,2,1,1,17,21
"COG3791",163,219,110,98,180,185
"COG3793",0,0,0,1,0,1
"COG3794",169,99,177,11,64,43
"COG3795",1,1,0,36,3,10
"COG3797",0,6,1,44,3,19
"COG3798",0,1,0,12,0,3
"COG3799",0,0,0,0,0,0
"COG3800",160,116,84,117,48,100
"COG3801",2,0,1,0,0,0
"COG3802",2,12,0,16,7,13
"COG3803",53,42,36,32,24,62
"COG3804",10,10,16,3,20,10
"COG3805",5,2,1,5,0,0
"COG3806",12,4,27,29,62,51
"COG3807",54,36,47,40,23,38
"COG3808",476,627,523,219,366,350
"COG3809",0,1,0,8,1,7
"COG3811",0,0,0,3,1,0
"COG3812",10,14,7,41,3,22
"COG3813",0,0,0,10,11,2
"COG3814",8,12,13,59,6,26
"COG3815",7,2,11,0,1,0
"COG3816",28,18,33,52,46,48
"COG3817",0,0,0,6,0,2
"COG3818",8,11,20,43,21,25
"COG3819",0,0,0,2,1,2
"COG3820",105,51,51,85,46,51
"COG3821",4,2,1,18,4,22
"COG3822",5,2,4,8,5,9
"COG3823",39,31,61,39,28,29
"COG3824",0,8,0,33,14,22
"COG3825",69,103,67,137,95,114
"COG3826",0,1,0,2,0,0
"COG3827",0,0,0,10,1,3
"COG3828",37,46,43,58,27,57
"COG3829",1,19,4,1,73,31
"COG3830",1,16,4,10,11,35
"COG3831",0,1,0,4,0,2
"COG3832",2,10,0,116,10,87
"COG3833",5,11,10,2,10,6
"COG3835",0,3,0,4,2,8
"COG3836",115,258,120,65,195,215
"COG3837",0,3,0,20,4,12
"COG3838",0,4,2,50,4,18
"COG3839",364,436,311,351,300,359
"COG3840",14,7,6,2,2,18
"COG3842",615,723,537,132,163,172
"COG3843",0,14,4,222,25,76
"COG3844",38,124,58,89,163,111
"COG3845",206,333,178,261,260,318
"COG3846",1,11,2,127,14,55
"COG3847",0,0,0,1,1,0
"COG3848",9,0,10,0,1,0
"COG3850",2,5,2,9,106,19
"COG3851",2,2,1,1,3,4
"COG3852",71,53,63,98,104,97
"COG3853",1,12,1,66,25,41
"COG3854",125,17,74,0,12,20
"COG3855",0,0,0,0,0,0
"COG3857",1,0,1,0,3,2
"COG3858",49,37,57,10,30,18
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",25,4,20,458,17,20
"COG3865",0,4,0,26,0,14
"COG3866",5,0,2,0,1,4
"COG3867",8,8,13,0,4,9
"COG3868",1,1,5,21,6,28
"COG3869",9,7,6,0,11,6
"COG3870",0,1,0,0,0,0
"COG3871",7,13,3,16,4,13
"COG3872",12,51,13,0,42,27
"COG3874",0,1,0,0,1,0
"COG3875",24,124,21,0,24,73
"COG3876",63,113,108,71,135,108
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,1,2,5
"COG3879",0,0,0,1,0,0
"COG3880",3,2,3,0,5,1
"COG3882",29,133,26,18,36,65
"COG3883",1,1,2,0,3,0
"COG3884",1,0,2,11,1,2
"COG3885",0,0,0,0,0,0
"COG3886",14,4,6,48,27,42
"COG3887",0,0,0,0,0,0
"COG3889",21,168,11,0,22,64
"COG3890",0,0,0,0,0,0
"COG3892",9,34,11,10,13,10
"COG3893",43,35,35,234,25,99
"COG3894",38,150,50,18,129,84
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",4,1,7,15,3,29
"COG3898",32,22,24,66,25,31
"COG3899",15,35,17,186,21,74
"COG3900",0,1,1,0,0,0
"COG3901",7,28,19,22,129,103
"COG3903",0,2,1,2,3,1
"COG3904",0,2,0,15,0,9
"COG3905",0,0,0,1,1,1
"COG3907",0,29,0,2,14,19
"COG3908",23,12,14,11,0,2
"COG3909",31,2,17,5,8,8
"COG3910",1,1,0,0,4,3
"COG3911",12,14,14,26,3,16
"COG3913",0,0,1,0,1,2
"COG3914",213,178,171,58,97,93
"COG3915",1,4,1,6,1,13
"COG3916",1,3,0,10,3,4
"COG3917",204,119,147,66,80,104
"COG3918",0,0,0,0,0,0
"COG3919",0,7,2,2,17,0
"COG3920",16,101,18,1218,113,330
"COG3921",0,11,3,97,5,50
"COG3923",0,0,0,0,0,0
"COG3926",12,3,10,108,24,7
"COG3930",4,25,11,19,3,14
"COG3931",16,20,12,61,17,39
"COG3932",3,8,1,77,36,30
"COG3934",10,10,12,15,9,8
"COG3935",0,2,0,12,1,1
"COG3936",0,0,0,1,0,0
"COG3937",6,0,10,0,0,0
"COG3938",50,109,54,33,77,55
"COG3940",3,6,0,2,158,11
"COG3941",4,4,1,76,4,11
"COG3942",0,3,0,30,1,7
"COG3943",1,0,3,11,35,15
"COG3944",0,2,0,0,0,4
"COG3945",13,62,8,0,7,16
"COG3946",0,0,0,1,0,1
"COG3947",0,1,1,2,0,1
"COG3948",0,0,0,3,1,2
"COG3949",9,21,8,3,10,6
"COG3950",0,4,4,16,49,14
"COG3951",12,11,5,9,40,52
"COG3952",2,12,8,2,3,5
"COG3953",0,0,0,0,0,0
"COG3954",110,12,95,2,76,33
"COG3955",0,0,0,0,0,0
"COG3956",12,32,10,0,39,20
"COG3957",6,6,1,198,21,115
"COG3958",92,227,99,40,73,89
"COG3959",32,60,27,32,60,95
"COG3960",0,0,0,1,3,4
"COG3961",0,0,0,1,87,0
"COG3962",111,102,74,11,100,60
"COG3963",3,11,6,23,12,23
"COG3964",20,46,23,2,25,57
"COG3965",0,1,6,7,6,19
"COG3967",1,7,3,31,12,19
"COG3968",16,13,11,12,7,19
"COG3969",0,1,1,14,2,0
"COG3970",16,28,13,47,19,25
"COG3971",120,80,107,69,234,77
"COG3972",1,3,0,0,134,2
"COG3973",12,86,17,1,56,46
"COG3975",58,40,65,159,95,89
"COG3976",0,0,0,23,0,7
"COG3977",2,17,5,1,0,6
"COG3978",0,0,1,0,0,0
"COG3979",72,133,231,60,59,35
"COG3980",25,61,30,2,57,49
"COG3981",0,0,0,0,20,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,0,0,0
"COG4032",42,97,33,16,55,60
"COG4034",0,0,1,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",18,117,10,0,11,38
"COG4063",0,0,0,0,0,0
"COG4067",15,29,26,92,55,65
"COG4083",6,8,16,0,4,3
"COG4085",0,2,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",7,0,3,0,0,0
"COG4091",38,71,36,14,30,45
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,7,3,6
"COG4094",70,15,99,42,17,25
"COG4095",31,7,30,5,10,6
"COG4096",30,34,33,77,307,91
"COG4097",4,3,1,88,6,55
"COG4099",44,79,72,13,75,43
"COG4100",39,0,46,0,21,1
"COG4101",8,24,22,2,9,14
"COG4102",100,253,111,30,52,66
"COG4103",30,22,28,12,34,35
"COG4104",1,0,2,4,1,4
"COG4105",177,162,155,90,131,130
"COG4106",2,7,3,4,5,6
"COG4107",0,1,2,2,0,4
"COG4108",213,67,270,187,147,144
"COG4110",0,1,1,0,3,2
"COG4111",0,2,0,24,1,6
"COG4112",1,1,0,1,19,3
"COG4113",0,0,0,2,0,1
"COG4114",0,1,1,6,0,2
"COG4115",2,1,1,4,7,7
"COG4117",1,5,1,40,8,14
"COG4118",0,0,0,1,0,0
"COG4119",0,1,0,0,1,0
"COG4120",0,0,0,3,1,4
"COG4121",109,33,134,63,126,92
"COG4122",119,181,94,48,78,108
"COG4123",29,15,25,28,46,46
"COG4124",0,12,3,1,1,7
"COG4125",0,1,1,5,0,9
"COG4126",13,46,21,23,43,51
"COG4127",4,7,3,1,4,3
"COG4128",0,2,1,0,0,7
"COG4130",2,4,0,0,1,1
"COG4132",0,0,0,55,0,20
"COG4133",50,40,50,54,55,66
"COG4134",13,8,19,22,18,19
"COG4135",18,12,10,28,14,28
"COG4136",1,1,3,14,4,11
"COG4137",9,19,10,12,43,50
"COG4138",1,0,0,0,24,11
"COG4139",0,0,0,0,0,0
"COG4143",32,76,45,11,64,37
"COG4145",10,18,6,12,31,28
"COG4146",136,196,210,11,109,56
"COG4147",293,133,231,53,68,50
"COG4148",19,52,17,28,138,70
"COG4149",17,46,18,63,90,64
"COG4150",0,1,0,10,3,9
"COG4152",5,7,9,149,16,52
"COG4154",12,22,14,23,11,26
"COG4158",4,1,5,3,6,4
"COG4160",66,59,33,12,38,51
"COG4161",0,0,0,0,0,0
"COG4166",207,269,186,277,210,285
"COG4167",4,0,5,1,32,19
"COG4168",0,0,0,0,0,0
"COG4170",7,0,6,0,23,22
"COG4171",1,1,3,2,41,17
"COG4172",132,109,115,57,81,128
"COG4174",65,83,62,12,22,27
"COG4175",250,416,183,133,229,225
"COG4176",507,633,282,69,333,277
"COG4177",550,686,578,350,514,582
"COG4178",239,0,220,17,38,3
"COG4181",70,65,57,51,95,83
"COG4185",1,0,1,6,26,1
"COG4186",0,0,0,2,4,8
"COG4187",0,0,0,6,0,1
"COG4188",211,84,264,38,88,78
"COG4189",0,0,0,0,0,2
"COG4190",0,0,0,3,0,6
"COG4191",15,23,19,120,22,90
"COG4193",0,0,0,0,0,0
"COG4195",5,7,3,0,13,3
"COG4196",2,19,3,57,23,99
"COG4198",26,64,28,13,105,98
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,16,0,3
"COG4206",198,235,178,285,277,320
"COG4208",0,2,2,4,4,21
"COG4209",1,1,1,0,1,0
"COG4213",3,2,1,96,5,32
"COG4214",3,13,2,82,7,43
"COG4215",75,112,53,18,50,60
"COG4219",1,1,1,160,72,54
"COG4220",4,1,1,3,0,4
"COG4221",163,201,175,161,145,223
"COG4222",7,3,10,24,167,47
"COG4223",10,4,5,18,4,18
"COG4225",8,20,11,5,23,50
"COG4226",0,1,2,3,1,3
"COG4227",8,20,6,397,47,75
"COG4228",0,0,0,4,1,1
"COG4229",5,1,1,9,2,4
"COG4230",35,31,37,324,207,313
"COG4231",99,171,116,120,100,168
"COG4232",235,281,258,250,302,250
"COG4233",132,64,120,183,51,85
"COG4235",40,29,29,38,99,78
"COG4239",33,78,57,20,59,77
"COG4240",224,89,174,3,78,55
"COG4241",70,1,67,0,3,0
"COG4242",5,34,9,12,15,24
"COG4243",117,0,125,68,19,18
"COG4244",38,1,32,5,32,9
"COG4245",2,2,3,1,0,1
"COG4246",2,9,6,43,8,31
"COG4247",35,16,27,71,120,85
"COG4248",0,1,1,10,0,11
"COG4249",31,79,34,116,62,72
"COG4251",18,84,8,281,193,278
"COG4252",185,141,142,602,96,108
"COG4253",0,5,0,17,0,6
"COG4254",17,17,9,66,9,13
"COG4255",4,0,0,0,1,1
"COG4256",0,0,0,0,0,2
"COG4257",61,289,42,4,26,91
"COG4258",0,7,2,17,19,19
"COG4259",1,1,0,0,0,3
"COG4260",8,5,9,79,3,39
"COG4261",0,5,0,11,8,1
"COG4262",2,24,7,0,12,13
"COG4263",0,1,0,14,7,18
"COG4264",0,0,5,4,4,13
"COG4266",83,98,39,15,42,61
"COG4267",0,2,3,4,2,18
"COG4268",6,8,6,11,41,20
"COG4269",4,32,7,16,1,12
"COG4270",17,24,38,9,4,13
"COG4271",1,3,0,24,0,13
"COG4273",1,0,0,0,1,2
"COG4274",24,33,20,0,14,19
"COG4275",0,1,2,11,6,17
"COG4276",42,43,67,0,19,24
"COG4277",2,5,0,80,15,71
"COG4278",2,4,6,9,3,12
"COG4279",22,0,16,0,0,0
"COG4280",0,1,0,0,0,0
"COG4281",5,17,6,1,4,6
"COG4282",2,0,4,1,0,1
"COG4283",0,0,0,2,2,4
"COG4284",32,10,11,0,0,2
"COG4285",0,1,0,0,0,0
"COG4286",3,1,8,1,2,1
"COG4287",16,35,36,5,22,15
"COG4288",1,1,1,0,0,0
"COG4289",1,13,1,0,24,8
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,15,3,0
"COG4292",0,1,0,0,44,2
"COG4293",11,31,9,0,8,10
"COG4294",56,0,27,299,2,1
"COG4295",0,5,0,0,1,0
"COG4297",0,0,0,0,0,4
"COG4298",0,1,0,0,1,1
"COG4299",30,38,45,22,78,17
"COG4300",0,2,0,41,1,15
"COG4301",53,126,39,50,33,75
"COG4302",2,3,2,7,41,17
"COG4303",3,8,5,9,87,26
"COG4304",0,0,0,0,0,3
"COG4305",0,0,0,0,0,0
"COG4307",5,5,2,17,31,34
"COG4308",7,6,6,2,1,3
"COG4310",48,70,38,5,17,21
"COG4311",36,48,50,4,29,24
"COG4312",0,1,0,1,1,6
"COG4313",0,2,1,2,3,10
"COG4314",0,0,0,4,2,5
"COG4315",0,0,4,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",9,0,14,3,0,1
"COG4319",2,2,6,3,21,9
"COG4320",7,3,6,1,5,26
"COG4321",1,0,3,6,14,14
"COG4322",0,0,1,6,0,0
"COG4323",19,5,10,31,31,16
"COG4324",13,39,9,17,26,44
"COG4325",4,22,8,296,84,110
"COG4326",0,0,3,0,0,1
"COG4327",39,22,29,8,14,6
"COG4328",1,0,3,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,1,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",61,13,71,20,21,9
"COG4334",0,0,0,0,0,1
"COG4335",2,2,1,8,0,2
"COG4336",13,23,18,3,2,4
"COG4337",53,4,50,0,16,19
"COG4338",1,1,3,0,0,0
"COG4339",0,0,0,5,0,3
"COG4340",1,2,3,4,0,3
"COG4341",99,183,96,45,103,91
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",33,2,37,0,4,3
"COG4357",0,0,0,1,0,0
"COG4359",1,9,0,0,2,9
"COG4360",82,0,106,1,10,0
"COG4362",3,0,2,0,1,0
"COG4365",44,19,56,26,18,21
"COG4370",219,0,227,0,44,1
"COG4371",39,0,33,0,1,0
"COG4372",70,0,102,0,13,0
"COG4373",5,0,3,26,34,29
"COG4374",0,0,0,0,3,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,6,2,2
"COG4380",5,0,1,0,3,8
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,11,8,6
"COG4383",1,1,6,55,33,36
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,4,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,1,10,6
"COG4388",0,3,0,23,14,19
"COG4389",0,0,0,2,2,1
"COG4390",0,0,0,0,0,0
"COG4391",5,3,1,5,1,5
"COG4392",1,1,2,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,1,7
"COG4395",106,63,50,75,36,63
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,4,14,18
"COG4398",28,70,45,9,46,44
"COG4399",9,3,5,1,55,29
"COG4401",33,8,35,0,8,11
"COG4402",2,0,0,3,0,1
"COG4403",8,1,0,7,0,1
"COG4405",3,1,5,1,8,4
"COG4409",37,22,26,0,38,23
"COG4412",94,135,198,2,90,90
"COG4413",0,0,0,0,1,0
"COG4420",1,3,1,21,3,14
"COG4421",14,18,10,41,15,30
"COG4422",1,1,2,16,14,20
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,19,2,9
"COG4425",0,0,0,1,1,5
"COG4427",1,1,0,60,7,25
"COG4430",2,6,0,63,7,24
"COG4445",67,16,75,9,63,32
"COG4446",88,19,93,6,28,5
"COG4447",143,33,112,27,117,74
"COG4448",133,90,214,16,93,63
"COG4449",0,0,0,0,0,1
"COG4451",76,15,60,0,13,4
"COG4452",0,6,3,36,5,7
"COG4453",0,0,0,2,3,2
"COG4454",33,9,20,24,15,38
"COG4455",1,0,1,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,1,2,0,1,2
"COG4458",1,0,3,0,0,0
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",20,15,16,0,11,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,2,1
"COG4485",0,0,0,0,0,0
"COG4487",163,22,182,3,30,16
"COG4496",1,2,3,0,2,4
"COG4502",2,2,0,2,0,2
"COG4517",12,12,17,1,33,26
"COG4519",0,0,0,0,16,0
"COG4520",8,6,5,7,7,7
"COG4521",99,139,73,8,74,48
"COG4525",98,120,55,2,62,46
"COG4529",3,17,4,4,4,12
"COG4530",2,0,1,20,3,7
"COG4531",107,29,75,36,55,43
"COG4533",0,0,0,0,1,0
"COG4535",46,37,58,10,58,57
"COG4536",105,53,97,89,105,101
"COG4538",2,0,0,0,0,1
"COG4539",7,3,1,7,5,18
"COG4540",0,0,0,0,1,5
"COG4541",0,0,0,1,0,2
"COG4542",0,4,0,0,3,6
"COG4544",7,17,5,48,9,27
"COG4547",330,204,204,156,125,121
"COG4548",13,117,12,28,73,97
"COG4549",3,0,2,1,1,0
"COG4551",0,0,0,19,0,13
"COG4552",0,26,2,65,11,42
"COG4553",8,15,4,116,68,48
"COG4555",29,69,33,1,57,43
"COG4558",24,2,21,86,26,28
"COG4559",13,2,17,40,25,25
"COG4564",2,10,0,20,14,31
"COG4565",1,8,1,1,6,4
"COG4566",4,14,3,167,13,73
"COG4567",69,52,51,32,48,36
"COG4568",0,0,0,0,2,4
"COG4569",4,6,3,19,104,18
"COG4570",0,0,1,32,0,2
"COG4572",0,0,0,0,0,1
"COG4573",2,0,0,42,0,17
"COG4574",2,0,2,0,0,0
"COG4575",0,0,0,1,0,2
"COG4576",1,5,2,0,0,0
"COG4577",56,10,79,1,14,8
"COG4579",17,82,27,11,136,91
"COG4580",0,0,0,1,0,2
"COG4581",391,69,418,304,148,109
"COG4582",17,8,12,1,50,24
"COG4583",68,70,43,15,23,35
"COG4584",43,57,39,157,1226,367
"COG4585",6,19,6,513,192,259
"COG4586",97,1,131,0,20,2
"COG4587",69,2,76,1,14,6
"COG4588",0,0,0,14,0,1
"COG4589",3,4,7,1,3,8
"COG4590",7,4,12,8,93,62
"COG4591",331,553,357,168,425,417
"COG4592",1,0,0,4,1,4
"COG4594",0,0,0,2,2,1
"COG4597",227,176,177,12,42,38
"COG4598",8,41,4,14,33,40
"COG4603",128,217,108,220,166,192
"COG4604",0,0,0,35,0,15
"COG4605",1,0,0,55,1,21
"COG4606",0,0,0,53,1,15
"COG4607",0,0,1,64,3,19
"COG4608",109,438,99,125,227,320
"COG4615",3,3,9,10,3,39
"COG4618",1,16,6,58,9,26
"COG4619",1,21,0,3,9,13
"COG4623",23,19,24,63,79,74
"COG4624",4,0,1,10,0,0
"COG4625",20,10,13,446,24,99
"COG4626",0,3,1,115,5,32
"COG4627",7,3,8,11,4,2
"COG4628",0,2,2,1,18,9
"COG4630",128,243,102,28,159,148
"COG4631",175,366,149,44,215,226
"COG4632",1,6,1,46,10,25
"COG4633",3,2,4,1,25,25
"COG4634",0,0,0,1,1,0
"COG4635",30,2,14,4,37,4
"COG4636",0,0,0,1,1,2
"COG4637",2,4,0,59,8,46
"COG4638",889,1077,835,268,710,667
"COG4639",3,1,5,69,1,5
"COG4641",10,8,7,37,4,13
"COG4642",172,739,140,7,330,323
"COG4643",4,27,6,134,36,22
"COG4644",30,14,23,136,914,667
"COG4645",0,6,0,27,1,16
"COG4646",4,9,11,106,100,173
"COG4647",0,1,0,0,0,0
"COG4648",0,2,0,9,4,2
"COG4649",9,2,4,9,5,7
"COG4650",0,1,0,15,1,9
"COG4651",15,9,8,23,71,60
"COG4653",10,6,1,156,35,29
"COG4654",3,2,2,13,3,3
"COG4655",0,2,2,11,1,12
"COG4656",7,25,10,24,70,97
"COG4657",5,10,2,6,42,20
"COG4658",5,15,5,13,48,41
"COG4659",6,9,3,5,25,33
"COG4660",12,10,2,7,39,29
"COG4662",23,37,24,5,28,18
"COG4663",473,371,304,212,264,271
"COG4664",574,507,414,223,317,391
"COG4665",182,168,150,58,110,113
"COG4666",284,357,205,216,191,331
"COG4667",14,3,9,2,42,51
"COG4668",5,3,1,29,4,29
"COG4669",0,0,0,0,0,1
"COG4670",5,23,1,9,10,24
"COG4671",8,5,9,18,2,9
"COG4672",6,0,3,340,5,1
"COG4674",29,15,40,61,23,58
"COG4675",1,0,1,48,4,6
"COG4676",0,1,1,0,6,0
"COG4677",23,10,8,27,34,108
"COG4678",19,0,34,2,2,0
"COG4679",2,2,1,3,1,10
"COG4680",0,3,0,2,1,7
"COG4681",1,5,3,7,34,24
"COG4682",1,2,2,0,22,9
"COG4683",0,0,0,2,0,4
"COG4688",6,2,2,4,18,58
"COG4689",0,1,1,0,1,1
"COG4690",4,12,2,4,6,6
"COG4691",0,0,0,0,0,0
"COG4692",69,30,65,4,14,19
"COG4693",0,0,0,0,0,0
"COG4694",0,5,2,20,5,21
"COG4695",21,10,16,330,55,52
"COG4696",2,0,0,4,0,0
"COG4700",0,8,1,0,5,5
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,3,0,7
"COG4704",16,16,22,30,6,19
"COG4705",3,4,0,16,4,4
"COG4706",0,2,2,1,2,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",1,0,0,26,0,4
"COG4713",0,3,0,13,5,7
"COG4714",1,1,0,5,0,1
"COG4715",0,0,0,0,3,0
"COG4716",0,0,0,3,1,8
"COG4717",3,11,0,10,9,25
"COG4718",1,0,1,31,1,0
"COG4719",0,1,0,0,0,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,38,2,14
"COG4723",6,0,4,183,1,0
"COG4724",1,1,0,3,0,1
"COG4725",13,0,6,174,7,34
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,1,1,17,9
"COG4729",0,0,0,3,1,3
"COG4731",9,8,8,29,7,18
"COG4733",36,4,21,1579,23,35
"COG4734",0,2,0,64,0,5
"COG4735",1,1,1,3,1,9
"COG4736",1,0,0,0,4,8
"COG4737",1,0,0,3,1,0
"COG4738",0,0,1,0,0,0
"COG4741",3,13,6,18,5,10
"COG4742",0,36,0,0,6,16
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,1
"COG4745",1,20,6,0,10,17
"COG4746",0,0,0,0,0,0
"COG4747",1,2,2,0,1,0
"COG4748",4,4,6,3,2,1
"COG4750",0,3,0,0,4,3
"COG4752",1,5,2,0,3,3
"COG4753",21,21,8,33,233,103
"COG4754",0,0,0,1,0,0
"COG4757",8,7,2,7,41,51
"COG4759",1,22,10,1,9,12
"COG4760",21,25,30,54,44,60
"COG4762",1,1,2,41,1,7
"COG4763",0,0,0,39,3,4
"COG4764",116,82,76,13,74,61
"COG4765",40,37,29,30,18,25
"COG4766",17,55,6,0,12,18
"COG4767",0,0,0,0,1,0
"COG4769",0,1,0,0,2,1
"COG4770",277,368,266,518,336,427
"COG4771",186,215,317,161,419,248
"COG4772",177,115,233,167,175,194
"COG4773",13,8,8,34,93,117
"COG4774",46,19,61,152,152,151
"COG4775",661,496,696,409,479,370
"COG4776",1,0,1,0,0,3
"COG4778",2,0,2,5,1,1
"COG4779",0,2,0,2,0,6
"COG4781",0,0,0,0,0,0
"COG4782",1,3,2,19,3,20
"COG4783",103,84,95,161,143,147
"COG4784",24,40,18,124,25,52
"COG4785",7,1,3,0,32,19
"COG4786",37,74,34,137,85,114
"COG4787",10,3,13,41,41,32
"COG4789",0,2,1,1,1,2
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",10,13,7,14,74,51
"COG4796",129,115,120,40,172,134
"COG4797",0,0,0,0,0,0
"COG4798",42,38,50,93,107,57
"COG4799",445,733,544,566,534,567
"COG4801",0,0,0,0,0,0
"COG4802",5,1,4,0,3,6
"COG4803",4,0,3,0,0,1
"COG4804",2,3,2,2,48,14
"COG4805",155,276,152,794,437,396
"COG4806",1,0,0,0,1,1
"COG4807",4,3,0,9,29,14
"COG4809",0,1,0,0,0,0
"COG4813",2,9,8,1,8,2
"COG4815",0,1,0,0,0,3
"COG4819",2,1,1,1,2,3
"COG4821",11,8,8,41,10,18
"COG4823",1,2,0,5,9,17
"COG4825",3,1,2,0,0,1
"COG4826",0,3,0,19,2,1
"COG4828",1,0,1,0,0,0
"COG4829",1,0,0,3,10,3
"COG4830",6,23,1,0,1,5
"COG4832",0,0,0,32,7,14
"COG4833",0,4,0,1,0,1
"COG4834",0,1,0,4,2,0
"COG4842",0,0,0,0,0,0
"COG4843",10,2,9,0,2,0
"COG4845",1,2,2,0,2,5
"COG4848",0,0,0,0,0,1
"COG4849",0,0,1,0,40,4
"COG4850",0,17,3,131,15,48
"COG4852",10,9,7,7,27,4
"COG4856",0,0,0,0,0,0
"COG4857",12,9,20,8,5,9
"COG4859",0,0,0,3,0,1
"COG4860",0,2,2,0,1,2
"COG4861",3,0,1,1,53,8
"COG4864",24,51,36,3,32,32
"COG4865",0,1,0,0,0,1
"COG4866",0,1,0,0,0,3
"COG4867",22,42,27,17,44,34
"COG4869",4,4,1,0,1,4
"COG4870",36,3,17,5,13,44
"COG4872",0,1,1,9,0,3
"COG4874",40,33,49,3,28,31
"COG4875",7,21,8,0,1,7
"COG4877",0,0,0,0,0,0
"COG4878",3,3,0,50,1,16
"COG4880",36,66,94,0,166,37
"COG4886",276,292,198,97,212,234
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",48,15,37,243,21,35
"COG4890",0,0,0,0,1,0
"COG4891",0,1,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,1,0
"COG4895",2,0,2,0,0,1
"COG4898",1,3,0,28,1,11
"COG4899",0,0,0,1,1,1
"COG4901",2,0,2,0,0,0
"COG4902",1,0,0,1,27,2
"COG4906",0,0,0,0,0,0
"COG4907",2,9,6,0,9,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,1,0,0,0
"COG4911",7,39,4,0,15,16
"COG4912",2,12,1,20,18,6
