"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG3741",21,49,38,18,41,18
"COG3742",0,0,1,0,0,0
"COG3743",21,16,16,1,9,15
"COG3744",1,3,2,8,3,0
"COG3745",0,8,14,9,7,0
"COG3746",7,56,17,6,10,2
"COG3747",0,0,2,0,0,0
"COG3748",224,129,105,188,183,236
"COG3749",2,17,11,8,4,4
"COG3750",5,5,6,3,3,0
"COG3751",31,54,55,35,31,35
"COG3752",122,133,95,27,104,169
"COG3753",0,0,0,0,0,0
"COG3754",10,12,16,20,9,5
"COG3755",0,0,0,0,1,0
"COG3756",3,4,3,1,1,3
"COG3757",3,7,7,1,1,1
"COG3758",0,4,1,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",23,22,12,13,18,9
"COG3761",52,19,20,38,40,68
"COG3762",3,8,12,1,2,1
"COG3764",37,22,15,25,22,34
"COG3765",0,4,3,3,0,4
"COG3766",2,11,10,3,4,1
"COG3768",0,12,32,5,0,5
"COG3769",105,31,100,30,154,65
"COG3770",9,5,4,0,9,4
"COG3771",0,0,0,0,0,0
"COG3772",6,8,5,2,18,4
"COG3773",44,24,30,23,39,14
"COG3774",18,9,12,3,12,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",38,38,28,11,48,5
"COG3778",0,0,0,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",10,14,11,2,3,1
"COG3782",3,4,8,0,3,0
"COG3783",0,0,1,1,0,0
"COG3784",0,2,1,1,0,0
"COG3785",81,32,22,13,25,34
"COG3786",83,25,18,25,77,90
"COG3787",2,0,0,4,0,0
"COG3788",5,21,12,6,15,6
"COG3789",0,5,16,0,1,0
"COG3791",143,175,100,128,165,160
"COG3793",0,4,7,0,0,0
"COG3794",171,186,117,103,109,145
"COG3795",0,1,2,0,1,2
"COG3797",0,2,3,5,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",170,52,37,91,136,239
"COG3801",0,0,0,0,0,3
"COG3802",1,12,1,1,0,0
"COG3803",55,35,34,16,43,35
"COG3804",9,4,4,42,2,12
"COG3805",3,11,1,1,2,0
"COG3806",16,52,27,9,22,21
"COG3807",52,32,26,41,72,99
"COG3808",605,487,296,677,513,681
"COG3809",0,3,0,0,0,0
"COG3811",0,1,1,0,0,0
"COG3812",9,4,16,0,8,5
"COG3813",0,7,4,0,0,0
"COG3814",12,22,12,7,25,6
"COG3815",8,9,9,1,4,6
"COG3816",28,50,46,19,41,34
"COG3817",0,0,0,0,0,0
"COG3818",44,20,16,18,27,64
"COG3819",0,0,1,0,0,0
"COG3820",121,36,37,45,114,116
"COG3821",0,5,11,2,3,0
"COG3822",10,6,1,1,6,4
"COG3823",31,54,35,13,15,52
"COG3824",1,11,0,18,1,0
"COG3825",96,114,101,38,120,74
"COG3826",0,0,0,0,0,0
"COG3827",0,2,2,4,0,0
"COG3828",38,112,43,45,36,25
"COG3829",0,21,36,17,1,2
"COG3830",10,40,18,46,20,1
"COG3831",0,0,1,0,0,0
"COG3832",0,9,8,9,0,2
"COG3833",38,6,12,4,19,19
"COG3835",0,3,15,5,1,1
"COG3836",159,318,123,171,149,141
"COG3837",4,4,5,33,7,0
"COG3838",0,3,9,1,2,0
"COG3839",690,246,197,384,574,504
"COG3840",8,5,5,3,5,5
"COG3842",675,411,383,405,682,743
"COG3843",1,15,58,4,6,0
"COG3844",54,59,82,131,29,58
"COG3845",324,164,148,242,243,295
"COG3846",0,12,42,2,3,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,2,0,0,0
"COG3850",0,15,23,17,2,2
"COG3851",0,4,2,4,0,4
"COG3852",59,92,79,54,79,69
"COG3853",0,1,11,3,1,0
"COG3854",22,26,18,16,2,22
"COG3855",0,0,0,0,1,0
"COG3857",4,4,4,28,1,5
"COG3858",20,17,34,157,10,54
"COG3859",0,1,1,6,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",66,33,27,25,45,15
"COG3865",0,3,6,0,0,0
"COG3866",0,6,6,6,0,3
"COG3867",7,11,12,3,5,3
"COG3868",1,12,14,0,1,1
"COG3869",5,28,14,30,3,0
"COG3870",0,0,1,1,0,0
"COG3871",0,11,25,5,3,1
"COG3872",19,21,19,57,16,66
"COG3874",0,0,0,10,0,0
"COG3875",13,89,28,49,4,34
"COG3876",62,114,102,239,22,120
"COG3877",0,0,0,1,0,0
"COG3878",0,3,1,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,14,2,8,2,0
"COG3882",15,43,29,144,20,72
"COG3883",1,1,1,0,1,1
"COG3884",1,0,0,0,1,0
"COG3885",0,1,0,2,0,0
"COG3886",6,16,20,22,13,18
"COG3887",0,0,0,0,0,0
"COG3889",0,41,0,37,0,56
"COG3890",0,0,0,0,0,0
"COG3892",53,11,10,12,35,22
"COG3893",36,66,42,30,42,39
"COG3894",44,77,41,274,49,42
"COG3895",0,0,0,0,0,0
"COG3896",1,3,2,1,0,0
"COG3897",3,13,12,0,2,1
"COG3898",40,60,37,14,50,33
"COG3899",4,40,19,67,1,9
"COG3900",0,0,0,1,0,0
"COG3901",8,91,75,22,13,16
"COG3903",0,11,0,16,0,1
"COG3904",1,0,3,0,1,0
"COG3905",0,0,1,1,0,0
"COG3907",4,5,18,7,0,2
"COG3908",34,5,4,4,24,35
"COG3909",31,12,8,3,43,49
"COG3910",4,2,1,5,1,0
"COG3911",13,10,16,1,7,1
"COG3913",0,7,4,0,0,0
"COG3914",210,168,352,162,243,219
"COG3915",0,0,0,0,0,1
"COG3916",2,1,3,0,0,0
"COG3917",236,138,91,81,222,234
"COG3918",0,0,0,0,0,0
"COG3919",4,10,13,7,2,1
"COG3920",9,35,56,62,10,12
"COG3921",0,8,14,11,3,2
"COG3923",0,0,0,0,0,0
"COG3926",16,10,15,14,21,11
"COG3930",5,24,35,8,0,13
"COG3931",17,25,14,19,11,12
"COG3932",0,5,17,0,1,0
"COG3934",0,10,6,2,0,3
"COG3935",2,1,4,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",1,2,0,0,0,0
"COG3938",49,84,41,111,30,72
"COG3940",1,24,44,5,0,1
"COG3941",0,1,6,0,6,1
"COG3942",0,0,2,0,0,0
"COG3943",0,12,15,3,0,0
"COG3944",0,0,1,0,0,0
"COG3945",0,36,2,56,0,19
"COG3946",0,0,0,0,1,0
"COG3947",0,0,1,3,0,0
"COG3948",0,1,1,0,0,0
"COG3949",1,5,1,53,2,21
"COG3950",2,5,15,0,0,0
"COG3951",7,32,27,5,11,1
"COG3952",5,7,8,10,8,4
"COG3953",0,0,0,0,0,0
"COG3954",88,51,116,23,183,29
"COG3955",0,0,0,0,0,0
"COG3956",46,22,24,66,64,26
"COG3957",2,30,49,3,3,4
"COG3958",96,100,61,157,60,127
"COG3959",87,129,58,141,56,138
"COG3960",0,0,6,0,0,0
"COG3961",1,16,16,8,0,0
"COG3962",290,43,57,65,253,202
"COG3963",3,15,6,30,0,0
"COG3964",15,74,18,32,8,5
"COG3965",0,6,5,4,0,0
"COG3967",1,1,3,0,0,0
"COG3968",4,14,7,35,3,3
"COG3969",2,3,3,3,0,1
"COG3970",21,43,20,12,22,8
"COG3971",124,180,151,48,111,147
"COG3972",0,12,23,0,1,0
"COG3973",15,31,13,75,6,11
"COG3975",43,58,56,123,18,20
"COG3976",0,0,0,0,0,0
"COG3977",6,16,4,12,5,3
"COG3978",0,1,0,0,0,0
"COG3979",117,195,221,147,34,167
"COG3980",24,69,53,75,21,34
"COG3981",0,1,8,3,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,19,0,0
"COG4021",0,0,0,0,0,0
"COG4032",34,70,30,88,47,57
"COG4034",3,0,0,0,0,2
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,21,0,32,0,21
"COG4063",0,0,0,2,0,0
"COG4067",23,42,51,14,20,31
"COG4083",15,10,10,1,6,4
"COG4085",0,0,0,3,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",104,50,19,28,86,62
"COG4092",0,1,0,0,0,0
"COG4093",0,1,1,0,0,0
"COG4094",50,22,48,42,79,16
"COG4095",3,7,23,4,3,12
"COG4096",33,103,157,54,40,22
"COG4097",0,10,18,0,0,0
"COG4099",23,162,55,76,13,37
"COG4100",117,20,126,0,244,25
"COG4101",6,28,12,5,4,7
"COG4102",120,243,89,101,67,131
"COG4103",31,42,38,45,29,28
"COG4104",2,6,3,3,2,0
"COG4105",204,180,133,212,186,246
"COG4106",1,12,4,2,5,2
"COG4107",1,1,2,0,0,0
"COG4108",66,51,75,41,293,64
"COG4110",0,2,17,1,1,0
"COG4111",1,2,1,1,1,0
"COG4112",0,11,5,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,2,2,0,0,0
"COG4115",0,3,7,3,0,0
"COG4117",0,7,2,2,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,0,0,0
"COG4120",0,2,0,2,0,1
"COG4121",101,115,163,5,154,70
"COG4122",136,70,70,79,129,191
"COG4123",20,47,21,25,19,14
"COG4124",1,3,5,0,1,0
"COG4125",0,3,0,0,0,0
"COG4126",27,39,37,10,18,4
"COG4127",4,7,8,3,0,8
"COG4128",0,2,2,0,0,1
"COG4130",2,1,2,2,0,5
"COG4132",0,0,2,0,0,0
"COG4133",55,65,57,30,79,71
"COG4134",21,18,16,5,31,8
"COG4135",20,21,14,6,26,7
"COG4136",6,8,7,2,4,0
"COG4137",5,23,40,20,7,8
"COG4138",0,6,15,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",61,38,37,51,33,38
"COG4145",26,79,38,98,11,15
"COG4146",151,234,253,473,102,260
"COG4147",416,209,180,78,348,363
"COG4148",15,88,53,16,22,13
"COG4149",15,56,54,46,23,13
"COG4150",0,6,26,0,0,2
"COG4152",28,26,31,14,14,20
"COG4154",17,13,5,11,32,26
"COG4158",4,6,1,3,6,4
"COG4160",58,25,28,49,66,108
"COG4161",0,0,0,0,0,0
"COG4166",204,390,219,240,183,199
"COG4167",0,6,17,5,0,2
"COG4168",0,1,0,0,0,0
"COG4170",0,14,13,7,0,3
"COG4171",0,12,11,2,0,6
"COG4172",129,177,104,61,137,133
"COG4174",40,104,81,98,60,45
"COG4175",251,90,78,168,231,429
"COG4176",489,157,116,292,412,690
"COG4177",654,394,395,694,629,603
"COG4178",59,12,75,1,278,35
"COG4181",71,65,61,36,93,69
"COG4185",0,3,6,0,0,0
"COG4186",1,1,2,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",139,97,224,164,208,95
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",13,26,34,19,9,16
"COG4193",1,0,0,0,1,0
"COG4195",1,0,7,15,2,3
"COG4196",1,39,52,4,4,3
"COG4198",85,106,64,253,43,157
"COG4199",1,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",53,101,72,386,141,195
"COG4208",0,2,15,0,0,2
"COG4209",0,5,0,0,1,3
"COG4213",2,7,3,1,6,1
"COG4214",7,4,3,0,5,2
"COG4215",21,10,6,47,89,106
"COG4219",1,19,39,14,1,6
"COG4220",0,0,1,0,0,0
"COG4221",93,240,157,94,79,125
"COG4222",3,48,72,3,2,10
"COG4223",3,9,6,0,4,0
"COG4225",2,58,50,15,0,9
"COG4226",0,0,0,3,0,0
"COG4227",7,22,53,7,28,4
"COG4228",0,1,2,0,0,0
"COG4229",4,5,4,1,1,0
"COG4230",97,154,205,81,114,117
"COG4231",163,167,120,411,155,115
"COG4232",209,332,307,289,205,321
"COG4233",100,124,87,39,133,111
"COG4235",26,90,67,25,22,18
"COG4239",47,101,78,89,54,45
"COG4240",181,47,146,52,192,198
"COG4241",49,8,81,0,78,10
"COG4242",13,29,10,91,2,3
"COG4243",71,22,90,9,166,19
"COG4244",3,15,102,18,1,9
"COG4245",0,0,5,15,1,0
"COG4246",7,17,16,5,7,2
"COG4247",37,39,70,10,27,40
"COG4248",1,3,4,13,0,0
"COG4249",43,62,33,350,44,51
"COG4251",1,102,109,37,7,17
"COG4252",194,158,115,321,147,190
"COG4253",0,4,8,2,0,0
"COG4254",18,24,7,46,20,15
"COG4255",0,2,0,0,0,6
"COG4256",0,0,0,0,0,0
"COG4257",2,134,8,58,1,112
"COG4258",1,4,13,19,1,1
"COG4259",0,1,5,0,0,0
"COG4260",7,13,11,5,1,0
"COG4261",0,1,6,12,2,0
"COG4262",1,41,5,30,1,6
"COG4263",1,11,5,16,0,0
"COG4264",0,11,7,4,0,0
"COG4266",72,32,37,73,46,110
"COG4267",0,6,8,0,0,0
"COG4268",1,1,3,18,8,4
"COG4269",11,16,24,16,5,1
"COG4270",29,33,30,12,15,35
"COG4271",0,1,5,4,0,5
"COG4273",0,0,0,0,0,0
"COG4274",35,13,7,21,45,44
"COG4275",0,7,24,1,1,2
"COG4276",41,102,60,34,13,41
"COG4277",1,11,19,6,1,0
"COG4278",2,11,6,8,0,0
"COG4279",7,8,14,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",4,8,4,8,0,6
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,27,13,49,4,2
"COG4285",0,0,0,0,0,0
"COG4286",1,1,1,0,1,0
"COG4287",19,40,23,100,7,35
"COG4288",0,0,0,0,0,1
"COG4289",0,4,0,7,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,1,0,0,0
"COG4292",0,8,11,3,0,0
"COG4293",0,14,0,9,0,15
"COG4294",56,26,15,0,23,33
"COG4295",0,0,0,2,1,0
"COG4297",0,4,0,0,0,0
"COG4298",0,0,4,0,0,0
"COG4299",32,45,41,93,12,51
"COG4300",0,0,0,0,0,0
"COG4301",26,69,36,34,28,60
"COG4302",0,19,22,2,0,0
"COG4303",0,18,39,5,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",3,11,25,0,1,1
"COG4308",1,4,2,13,1,6
"COG4310",47,33,28,75,34,57
"COG4311",46,27,16,15,16,27
"COG4312",0,6,2,3,2,0
"COG4313",0,1,5,0,0,1
"COG4314",0,1,2,0,0,0
"COG4315",1,3,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",4,2,12,0,0,0
"COG4319",1,10,21,7,1,4
"COG4320",3,16,12,9,0,2
"COG4321",4,8,9,2,6,2
"COG4322",2,3,0,1,0,0
"COG4323",6,22,30,13,9,14
"COG4324",13,24,25,21,4,2
"COG4325",0,9,21,9,4,5
"COG4326",0,0,0,0,0,0
"COG4327",59,25,23,11,60,61
"COG4328",0,2,0,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",43,15,43,2,71,22
"COG4334",0,0,0,0,0,0
"COG4335",0,3,0,0,0,0
"COG4336",10,35,7,24,12,15
"COG4337",29,39,25,5,39,34
"COG4338",0,2,3,1,0,2
"COG4339",5,8,2,5,0,0
"COG4340",2,3,0,3,0,2
"COG4341",128,77,62,54,116,200
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",14,20,5,9,1,0
"COG4357",0,0,0,0,0,0
"COG4359",2,6,3,7,0,5
"COG4360",55,13,82,0,92,18
"COG4362",2,3,0,0,2,0
"COG4365",37,27,28,6,26,48
"COG4370",186,24,170,0,327,42
"COG4371",12,4,61,0,2,1
"COG4372",57,11,71,0,85,14
"COG4373",0,9,14,0,0,1
"COG4374",0,0,0,3,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,5,3,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,4,6,0,0,0
"COG4383",1,14,17,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,2,0,0,0
"COG4387",0,2,2,0,0,0
"COG4388",0,4,6,1,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,4,1,2,0,3
"COG4392",1,1,0,0,2,0
"COG4393",0,0,0,4,0,0
"COG4394",1,5,2,0,0,0
"COG4395",135,45,60,43,101,126
"COG4396",0,0,0,0,0,0
"COG4397",0,2,2,0,1,1
"COG4398",16,62,13,49,10,5
"COG4399",2,29,28,7,2,3
"COG4401",33,10,37,4,26,26
"COG4402",2,1,0,1,0,0
"COG4403",4,3,3,2,5,1
"COG4405",0,4,3,3,0,2
"COG4409",14,85,25,7,17,16
"COG4412",87,153,136,468,28,149
"COG4413",0,0,3,3,0,0
"COG4420",1,2,6,5,2,1
"COG4421",57,21,13,46,56,88
"COG4422",0,3,4,12,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,6,3,0,2
"COG4425",0,0,0,0,2,0
"COG4427",0,1,1,3,1,0
"COG4430",7,3,4,1,0,0
"COG4445",67,57,115,10,100,19
"COG4446",41,20,96,4,80,19
"COG4447",81,84,202,30,145,33
"COG4448",128,105,150,86,140,102
"COG4449",0,1,0,0,0,0
"COG4451",52,10,49,1,85,5
"COG4452",1,8,6,10,1,0
"COG4453",0,0,7,0,1,0
"COG4454",28,20,42,3,25,64
"COG4455",0,3,0,1,0,0
"COG4456",1,2,1,2,0,0
"COG4457",2,2,2,6,0,0
"COG4458",1,0,0,3,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,21,13,25,3,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,1,0,0
"COG4487",101,41,150,31,198,49
"COG4496",0,2,4,5,5,0
"COG4502",0,1,1,0,0,1
"COG4517",10,18,21,12,14,15
"COG4519",0,1,2,0,0,0
"COG4520",6,29,4,18,5,3
"COG4521",129,18,19,61,109,158
"COG4525",96,15,16,60,82,124
"COG4529",8,7,6,0,7,2
"COG4530",7,3,0,1,2,2
"COG4531",170,44,48,19,117,181
"COG4533",0,0,0,0,0,0
"COG4535",43,46,55,35,39,62
"COG4536",125,155,91,53,176,108
"COG4538",0,0,0,4,0,0
"COG4539",2,3,10,0,0,6
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,2,0,0
"COG4544",10,21,8,4,9,0
"COG4547",426,138,115,129,389,445
"COG4548",11,47,13,75,9,26
"COG4549",0,0,0,0,0,0
"COG4551",1,5,2,1,0,0
"COG4552",3,17,5,19,2,2
"COG4553",15,24,26,1,18,2
"COG4555",55,54,38,57,49,63
"COG4558",11,69,66,1,18,24
"COG4559",7,68,48,1,21,8
"COG4564",0,16,35,3,1,2
"COG4565",2,0,0,7,0,0
"COG4566",2,11,22,11,3,0
"COG4567",116,35,40,25,97,120
"COG4568",0,2,0,4,0,0
"COG4569",6,23,35,0,4,6
"COG4570",3,1,2,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,1,1,2,1
"COG4574",0,2,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,1,0,3,0,0
"COG4577",38,29,96,6,54,10
"COG4579",8,44,71,46,10,26
"COG4580",0,3,3,0,1,0
"COG4581",251,95,327,70,425,161
"COG4582",5,16,24,9,2,13
"COG4583",71,37,27,37,73,130
"COG4584",6,277,558,678,13,29
"COG4585",7,104,143,143,7,15
"COG4586",51,39,129,34,76,32
"COG4587",46,35,82,17,71,12
"COG4588",0,2,1,0,0,0
"COG4589",5,22,21,2,2,4
"COG4590",0,43,63,19,4,5
"COG4591",414,361,267,678,313,566
"COG4592",0,0,1,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",293,110,150,125,253,313
"COG4598",2,15,15,19,13,2
"COG4603",221,132,126,151,204,187
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",0,6,2,0,0,0
"COG4608",112,244,106,119,32,38
"COG4615",0,12,4,7,0,2
"COG4618",5,16,12,5,14,0
"COG4619",5,6,1,4,3,1
"COG4623",18,73,79,7,10,8
"COG4624",2,1,0,0,0,0
"COG4625",32,46,39,25,33,1
"COG4626",4,16,24,2,1,3
"COG4627",17,6,3,10,18,15
"COG4628",0,4,8,1,0,0
"COG4630",128,69,86,192,100,176
"COG4631",232,110,149,175,155,258
"COG4632",7,15,12,19,2,9
"COG4633",0,11,14,12,0,6
"COG4634",0,0,0,2,0,0
"COG4635",27,33,75,1,33,40
"COG4636",0,0,3,0,0,0
"COG4637",2,9,16,1,1,0
"COG4638",604,978,500,392,586,757
"COG4639",7,4,8,3,6,0
"COG4641",6,35,14,29,5,9
"COG4642",149,158,106,483,84,116
"COG4643",16,21,71,23,12,1
"COG4644",10,349,479,91,10,33
"COG4645",0,2,2,0,2,0
"COG4646",3,36,28,10,3,3
"COG4647",0,1,1,6,0,0
"COG4648",0,0,1,2,0,1
"COG4649",13,15,8,7,11,5
"COG4650",0,8,3,5,0,0
"COG4651",12,47,48,18,20,5
"COG4653",1,11,28,2,10,1
"COG4654",2,5,6,0,1,2
"COG4655",0,3,1,0,0,0
"COG4656",3,43,69,23,3,13
"COG4657",1,20,24,16,4,4
"COG4658",3,40,40,37,7,5
"COG4659",2,19,18,11,6,3
"COG4660",3,21,18,14,0,4
"COG4662",35,29,24,34,31,26
"COG4663",573,238,181,339,494,559
"COG4664",746,327,259,509,647,803
"COG4665",232,87,62,192,214,287
"COG4666",305,252,169,242,220,301
"COG4667",19,30,42,3,4,5
"COG4668",10,3,8,0,10,10
"COG4669",0,2,1,0,0,0
"COG4670",14,3,1,26,9,4
"COG4671",9,37,11,15,8,0
"COG4672",15,7,10,4,30,5
"COG4674",63,43,79,27,99,32
"COG4675",26,8,0,3,2,2
"COG4676",0,10,1,15,0,1
"COG4677",1,65,142,24,2,23
"COG4678",6,10,6,0,0,1
"COG4679",0,2,3,0,0,0
"COG4680",0,0,0,15,0,0
"COG4681",0,12,32,4,0,1
"COG4682",0,9,6,3,0,0
"COG4683",0,2,1,0,0,0
"COG4688",0,6,7,4,0,4
"COG4689",1,1,0,1,0,3
"COG4690",0,10,5,9,1,4
"COG4691",0,1,3,1,0,0
"COG4692",11,58,21,9,0,8
"COG4693",0,0,0,0,0,0
"COG4694",0,0,7,0,1,0
"COG4695",8,6,10,10,23,13
"COG4696",0,0,1,0,1,0
"COG4700",0,8,0,13,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",11,14,16,13,12,21
"COG4705",0,1,3,0,0,0
"COG4706",1,1,2,3,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,6,2,1,1,2
"COG4713",0,2,0,0,0,0
"COG4714",1,0,1,3,0,3
"COG4715",0,0,8,0,0,0
"COG4716",0,4,0,0,1,0
"COG4717",3,40,8,16,0,1
"COG4718",8,1,2,0,3,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",12,4,1,1,17,2
"COG4724",0,0,1,0,0,0
"COG4725",17,9,9,8,11,12
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",0,7,5,1,2,2
"COG4729",0,0,1,0,0,0
"COG4731",16,12,11,2,11,8
"COG4733",79,33,76,11,120,16
"COG4734",0,0,6,0,0,1
"COG4735",1,2,12,0,0,0
"COG4736",0,0,2,0,0,1
"COG4737",0,1,16,2,1,0
"COG4738",0,1,0,0,1,1
"COG4741",3,7,1,7,1,2
"COG4742",0,0,0,7,0,0
"COG4743",0,0,0,2,0,0
"COG4744",0,0,1,0,0,1
"COG4745",1,21,9,9,4,12
"COG4746",0,0,0,0,0,0
"COG4747",4,14,1,11,2,1
"COG4748",7,4,4,3,8,2
"COG4750",0,3,2,17,0,1
"COG4752",0,7,1,6,1,3
"COG4753",2,82,111,35,2,15
"COG4754",0,0,0,0,0,0
"COG4757",3,27,38,6,1,4
"COG4759",7,4,2,10,2,1
"COG4760",68,74,66,80,64,101
"COG4762",0,5,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",131,44,53,43,112,147
"COG4765",36,13,22,35,45,69
"COG4766",3,4,1,25,0,21
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,3,0,1
"COG4770",285,323,250,219,295,305
"COG4771",229,442,461,770,94,398
"COG4772",128,233,245,117,124,238
"COG4773",0,62,91,21,5,17
"COG4774",90,99,158,24,114,53
"COG4775",695,562,644,886,660,773
"COG4776",0,1,1,1,0,0
"COG4778",0,4,0,0,6,0
"COG4779",0,1,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,7,2,0,0,0
"COG4783",105,158,140,86,125,111
"COG4784",17,59,29,64,26,31
"COG4785",0,6,23,5,0,1
"COG4786",40,134,86,32,65,16
"COG4787",20,36,39,4,10,2
"COG4789",0,6,3,1,0,0
"COG4790",0,1,0,0,0,0
"COG4791",1,2,0,0,0,0
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",5,35,36,8,3,7
"COG4796",166,166,189,130,160,182
"COG4797",0,1,0,5,0,0
"COG4798",11,18,15,76,28,53
"COG4799",501,814,496,518,494,376
"COG4801",0,0,0,0,0,0
"COG4802",3,0,1,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",0,10,20,2,0,1
"COG4805",203,281,270,385,190,244
"COG4806",0,0,0,0,0,0
"COG4807",0,12,15,2,0,4
"COG4809",0,0,0,0,0,0
"COG4813",5,17,7,6,9,6
"COG4815",0,0,0,0,0,0
"COG4819",0,18,0,0,3,1
"COG4821",9,17,11,5,2,7
"COG4823",0,8,10,2,0,1
"COG4825",1,5,0,0,0,1
"COG4826",1,16,6,10,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,6,0,4,0,7
"COG4832",0,0,0,90,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,8,11,0,18,10
"COG4845",0,0,2,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",0,3,10,0,0,1
"COG4850",0,3,11,1,2,2
"COG4852",8,12,18,0,4,10
"COG4856",0,3,2,0,0,0
"COG4857",20,12,6,2,15,8
"COG4859",0,0,1,0,0,0
"COG4860",1,0,4,3,1,1
"COG4861",0,16,19,0,0,2
"COG4864",20,60,28,93,10,32
"COG4865",0,1,0,1,0,0
"COG4866",0,1,1,0,0,1
"COG4867",8,15,6,33,13,32
"COG4869",1,15,2,2,0,0
"COG4870",10,26,16,15,12,14
"COG4872",0,6,1,2,1,0
"COG4874",26,53,32,27,32,52
"COG4875",3,12,3,11,2,11
"COG4877",0,0,0,0,0,3
"COG4878",0,1,1,0,0,1
"COG4880",39,100,88,47,13,41
"COG4886",116,388,229,372,47,107
"COG4887",0,0,0,6,0,0
"COG4888",1,0,0,0,0,0
"COG4889",190,46,99,55,94,25
"COG4890",0,0,1,0,0,1
"COG4891",0,1,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,2,0
"COG4895",0,0,0,2,0,0
"COG4898",1,8,3,0,1,0
"COG4899",0,1,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,4,0,0,0
"COG4906",1,0,0,2,0,0
"COG4907",5,11,4,10,0,10
"COG4908",0,0,0,0,0,0
"COG4909",1,6,2,1,0,0
"COG4910",0,0,0,0,0,0
