"","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG3742",1,0,0,0,0,0
"COG3743",8,23,7,10,20,33
"COG3744",3,0,6,1,0,1
"COG3745",2,0,1,4,3,0
"COG3746",8,9,8,30,18,4
"COG3747",2,0,0,5,1,0
"COG3748",183,235,213,155,201,229
"COG3749",3,2,3,6,3,1
"COG3750",7,3,7,5,1,6
"COG3751",61,39,34,51,41,34
"COG3752",111,104,116,86,122,160
"COG3753",0,0,0,0,0,0
"COG3754",14,5,45,27,2,5
"COG3755",0,0,1,0,1,0
"COG3756",2,1,0,1,0,2
"COG3757",1,2,1,5,1,4
"COG3758",0,0,0,0,0,0
"COG3759",2,0,0,1,2,0
"COG3760",23,26,35,23,15,16
"COG3761",46,65,47,43,63,38
"COG3762",5,2,6,0,0,1
"COG3764",17,45,48,18,49,47
"COG3765",1,0,1,1,4,4
"COG3766",6,7,3,4,2,4
"COG3768",1,1,0,5,1,2
"COG3769",132,127,99,121,74,41
"COG3770",4,2,17,3,2,10
"COG3771",0,0,0,0,0,0
"COG3772",24,33,23,7,12,16
"COG3773",50,85,32,33,54,44
"COG3774",24,15,14,25,16,18
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,47,60,44,16,38
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,1,1,0
"COG3781",12,4,11,11,2,13
"COG3782",6,0,6,11,1,3
"COG3783",0,0,0,0,0,0
"COG3784",1,0,1,2,0,0
"COG3785",69,97,67,17,21,21
"COG3786",74,73,54,63,66,71
"COG3787",1,2,0,0,1,1
"COG3788",13,16,10,7,3,7
"COG3789",0,2,0,2,0,0
"COG3791",186,175,180,144,151,201
"COG3793",0,0,0,1,0,0
"COG3794",157,161,85,44,42,52
"COG3795",1,0,0,6,0,0
"COG3797",2,0,1,2,2,1
"COG3798",0,0,1,3,1,0
"COG3799",0,0,0,0,0,0
"COG3800",155,185,205,126,168,191
"COG3801",0,0,0,0,0,0
"COG3802",1,2,4,0,13,0
"COG3803",55,60,97,49,28,81
"COG3804",1,5,7,5,22,17
"COG3805",3,0,2,0,1,1
"COG3806",24,21,19,34,15,25
"COG3807",68,88,80,52,83,74
"COG3808",534,606,568,475,822,660
"COG3809",3,0,2,1,0,0
"COG3811",0,1,1,1,1,0
"COG3812",4,8,13,8,2,13
"COG3813",1,0,0,0,0,1
"COG3814",20,14,28,17,7,14
"COG3815",3,8,0,5,4,5
"COG3816",47,31,38,20,13,48
"COG3817",0,0,0,0,0,0
"COG3818",34,32,38,33,29,70
"COG3819",2,0,0,0,1,0
"COG3820",91,108,116,86,123,112
"COG3821",4,4,0,6,2,1
"COG3822",11,9,16,4,3,22
"COG3823",34,27,39,24,24,47
"COG3824",1,1,0,3,1,0
"COG3825",90,103,109,83,55,125
"COG3826",0,0,0,0,0,0
"COG3827",1,0,1,2,0,0
"COG3828",25,31,46,27,38,38
"COG3829",3,1,8,9,0,7
"COG3830",17,11,15,22,16,10
"COG3831",3,0,0,0,0,0
"COG3832",7,0,6,7,4,2
"COG3833",13,42,33,7,21,32
"COG3835",0,0,1,3,0,0
"COG3836",145,179,202,137,393,142
"COG3837",1,3,12,3,2,0
"COG3838",1,0,0,4,1,0
"COG3839",538,687,639,468,595,587
"COG3840",7,3,19,8,1,20
"COG3842",687,784,577,223,212,286
"COG3843",5,8,7,12,10,1
"COG3844",64,44,81,73,40,94
"COG3845",239,402,352,216,308,373
"COG3846",9,2,3,6,3,2
"COG3847",1,0,0,1,0,0
"COG3848",6,0,8,2,1,2
"COG3850",1,2,1,2,1,4
"COG3851",0,0,1,0,0,0
"COG3852",90,86,78,75,58,89
"COG3853",0,1,1,4,3,2
"COG3854",74,2,75,20,62,13
"COG3855",0,0,0,0,1,0
"COG3857",1,1,8,0,2,1
"COG3858",6,6,17,6,42,18
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",59,63,21,37,51,44
"COG3865",1,0,1,6,2,0
"COG3866",0,0,0,1,2,0
"COG3867",10,5,15,6,4,11
"COG3868",4,2,0,2,1,1
"COG3869",2,1,5,4,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,5,4,1
"COG3872",11,34,24,7,107,20
"COG3874",0,0,0,0,0,0
"COG3875",5,7,6,6,87,2
"COG3876",36,34,66,57,72,88
"COG3877",0,0,1,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,4,1,0,2
"COG3882",22,11,15,11,56,11
"COG3883",0,3,3,0,1,0
"COG3884",0,0,0,1,2,2
"COG3885",0,0,0,0,0,0
"COG3886",13,5,2,17,11,4
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,0,70,1
"COG3890",0,0,0,0,0,0
"COG3892",23,47,61,28,35,33
"COG3893",25,33,85,30,13,82
"COG3894",52,52,77,38,67,47
"COG3895",0,0,0,0,0,0
"COG3896",1,2,1,0,0,0
"COG3897",10,1,2,8,1,3
"COG3898",20,27,38,48,21,48
"COG3899",16,0,10,19,17,10
"COG3900",0,0,0,0,0,0
"COG3901",11,10,15,37,26,6
"COG3903",1,0,0,0,0,0
"COG3904",1,0,1,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,4,5,4,2,1
"COG3908",19,25,13,23,32,24
"COG3909",52,48,48,27,27,45
"COG3910",1,1,4,0,0,0
"COG3911",15,6,20,13,4,15
"COG3913",0,0,0,1,0,1
"COG3914",247,191,142,179,159,153
"COG3915",1,1,1,0,2,0
"COG3916",2,0,1,2,1,0
"COG3917",240,235,218,163,204,243
"COG3918",0,0,0,0,0,0
"COG3919",3,5,3,3,0,8
"COG3920",50,16,17,49,36,16
"COG3921",4,0,2,2,0,1
"COG3923",0,0,0,0,0,0
"COG3926",34,33,20,19,22,24
"COG3930",9,5,4,12,9,14
"COG3931",12,8,16,19,8,14
"COG3932",2,1,0,1,1,0
"COG3934",2,0,1,0,1,8
"COG3935",0,2,1,0,3,0
"COG3936",0,0,1,0,0,0
"COG3937",2,1,18,1,0,0
"COG3938",26,31,63,30,49,86
"COG3940",8,0,1,4,1,4
"COG3941",23,3,10,13,4,0
"COG3942",2,1,0,1,1,0
"COG3943",7,1,1,8,1,0
"COG3944",6,3,0,0,0,0
"COG3945",0,2,1,0,40,1
"COG3946",0,0,0,0,0,0
"COG3947",2,0,1,0,0,1
"COG3948",0,1,0,0,0,0
"COG3949",0,2,4,3,12,4
"COG3950",6,0,0,2,0,3
"COG3951",11,8,11,21,5,9
"COG3952",8,12,16,8,4,3
"COG3953",0,0,0,0,0,0
"COG3954",88,92,68,152,23,35
"COG3955",0,0,1,0,0,0
"COG3956",46,47,28,87,36,23
"COG3957",18,11,23,23,9,15
"COG3958",89,78,95,79,123,99
"COG3959",69,77,92,86,185,99
"COG3960",0,0,0,1,0,0
"COG3961",0,2,5,0,1,1
"COG3962",225,287,229,172,226,239
"COG3963",7,3,15,3,11,5
"COG3964",10,6,8,22,35,19
"COG3965",1,0,1,5,2,2
"COG3967",3,0,0,2,1,2
"COG3968",25,4,15,15,4,11
"COG3969",3,2,7,3,2,0
"COG3970",22,18,22,17,28,14
"COG3971",121,105,159,98,114,118
"COG3972",0,0,5,1,1,5
"COG3973",8,19,11,6,17,1
"COG3975",47,26,97,48,16,39
"COG3976",7,0,0,2,0,0
"COG3977",9,10,9,11,2,4
"COG3978",0,0,0,0,0,0
"COG3979",79,89,40,92,153,91
"COG3980",16,28,24,28,38,12
"COG3981",1,1,0,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",4,0,0,0,0,0
"COG4032",39,60,46,42,80,38
"COG4034",2,0,1,1,5,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,1,0,0,0
"COG4046",0,0,1,0,40,0
"COG4063",0,0,1,0,0,0
"COG4067",11,28,48,22,25,32
"COG4083",5,12,1,9,3,10
"COG4085",0,0,1,1,1,0
"COG4087",0,0,0,0,0,0
"COG4088",3,0,1,0,1,0
"COG4091",62,113,80,58,72,77
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,1,0,1
"COG4094",47,43,45,79,10,26
"COG4095",4,4,12,1,12,12
"COG4096",44,45,32,54,51,56
"COG4097",13,2,3,4,3,2
"COG4099",17,13,36,30,19,50
"COG4100",133,127,66,210,25,41
"COG4101",6,3,5,5,13,5
"COG4102",104,90,201,101,218,149
"COG4103",32,48,52,27,18,34
"COG4104",2,4,2,4,2,2
"COG4105",206,227,236,199,198,243
"COG4106",1,3,5,3,12,1
"COG4107",2,0,48,2,0,0
"COG4108",205,186,189,285,59,118
"COG4110",0,0,0,1,0,0
"COG4111",1,0,1,2,2,1
"COG4112",0,0,1,0,0,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",1,0,5,3,0,1
"COG4117",0,0,3,2,1,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,2,1,0,1
"COG4120",0,3,0,1,2,0
"COG4121",132,95,128,151,26,117
"COG4122",154,132,137,94,121,152
"COG4123",15,18,25,20,18,43
"COG4124",1,3,2,1,2,2
"COG4125",0,0,0,4,1,1
"COG4126",45,49,45,36,6,14
"COG4127",4,5,2,3,5,2
"COG4128",0,0,0,0,0,1
"COG4130",2,1,2,1,3,8
"COG4132",2,0,1,2,2,0
"COG4133",69,70,73,55,38,93
"COG4134",31,28,34,9,5,4
"COG4135",35,22,33,26,5,20
"COG4136",2,0,3,9,2,3
"COG4137",16,7,19,23,14,12
"COG4138",3,0,0,3,0,1
"COG4139",0,0,0,0,0,0
"COG4143",33,53,43,28,43,62
"COG4145",31,14,31,7,9,8
"COG4146",139,121,215,151,153,212
"COG4147",354,374,347,307,408,412
"COG4148",26,28,17,38,19,24
"COG4149",15,21,25,36,28,18
"COG4150",1,0,0,3,5,0
"COG4152",8,1,14,25,20,33
"COG4154",25,29,22,29,35,19
"COG4158",3,1,1,5,5,5
"COG4160",56,72,68,56,86,94
"COG4161",0,0,0,0,0,0
"COG4166",176,200,239,58,73,71
"COG4167",2,0,0,3,1,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,3,0,4
"COG4171",3,0,0,1,1,3
"COG4172",162,146,167,105,93,227
"COG4174",65,69,50,47,54,56
"COG4175",226,285,260,223,349,340
"COG4176",434,495,465,330,605,523
"COG4177",613,723,587,579,680,588
"COG4178",167,152,118,237,44,76
"COG4181",84,74,112,67,61,71
"COG4185",1,0,2,0,1,0
"COG4186",1,1,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",130,126,125,211,82,102
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,1,0
"COG4191",9,13,24,26,11,27
"COG4193",1,1,2,1,1,2
"COG4195",3,2,5,3,3,3
"COG4196",13,6,6,21,8,5
"COG4198",45,60,67,41,141,97
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",206,127,217,230,184,241
"COG4208",1,1,1,6,0,0
"COG4209",0,2,0,0,3,0
"COG4213",4,6,5,10,0,1
"COG4214",12,4,2,10,3,5
"COG4215",57,99,67,58,111,102
"COG4219",5,1,0,10,1,3
"COG4220",2,1,2,1,0,0
"COG4221",74,74,101,108,172,104
"COG4222",13,9,35,17,6,6
"COG4223",5,3,8,1,0,16
"COG4225",1,3,5,14,32,6
"COG4226",2,0,0,1,1,0
"COG4227",36,19,17,25,21,12
"COG4228",0,0,0,0,0,0
"COG4229",3,0,33,2,1,5
"COG4230",125,137,134,151,42,201
"COG4231",153,132,212,158,99,155
"COG4232",242,219,314,263,218,308
"COG4233",38,41,48,105,81,162
"COG4235",42,14,40,11,1,15
"COG4239",56,59,55,45,44,44
"COG4240",207,179,169,195,150,147
"COG4241",41,30,31,79,3,11
"COG4242",10,5,13,6,2,10
"COG4243",110,83,96,170,14,41
"COG4244",1,0,21,1,3,40
"COG4245",2,1,0,1,3,1
"COG4246",11,4,9,14,3,6
"COG4247",48,28,78,43,34,58
"COG4248",3,2,1,3,2,1
"COG4249",64,34,28,53,46,26
"COG4251",12,8,4,46,11,11
"COG4252",185,213,197,159,191,174
"COG4253",0,1,1,1,2,0
"COG4254",19,20,14,19,24,12
"COG4255",0,0,0,1,3,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,17,0,64,0
"COG4258",3,0,0,0,1,0
"COG4259",1,0,0,0,0,1
"COG4260",10,4,6,14,4,5
"COG4261",1,2,0,0,0,0
"COG4262",3,1,2,2,2,2
"COG4263",1,3,0,12,1,0
"COG4264",1,0,6,3,0,0
"COG4266",44,58,87,54,70,120
"COG4267",2,0,1,5,1,0
"COG4268",7,2,4,14,7,8
"COG4269",9,6,10,21,5,5
"COG4270",17,25,38,18,29,36
"COG4271",4,1,0,7,2,0
"COG4273",0,0,2,2,1,0
"COG4274",37,51,71,37,57,46
"COG4275",3,1,2,6,1,1
"COG4276",32,27,32,16,74,39
"COG4277",0,0,3,9,7,2
"COG4278",3,3,0,3,3,0
"COG4279",1,1,59,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",5,2,2,7,2,0
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",15,2,4,2,2,8
"COG4285",0,0,0,0,0,0
"COG4286",4,0,0,1,1,0
"COG4287",13,5,20,4,14,22
"COG4288",2,0,2,0,0,1
"COG4289",1,0,1,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,1,0,0
"COG4292",0,0,1,1,1,2
"COG4293",0,1,4,0,19,2
"COG4294",54,59,28,33,49,48
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",13,23,31,20,29,61
"COG4300",4,0,0,0,0,0
"COG4301",63,27,52,47,74,9
"COG4302",0,1,3,4,1,7
"COG4303",2,1,2,3,5,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,0,7,16,0,1
"COG4308",1,3,5,2,12,2
"COG4310",41,56,29,29,60,37
"COG4311",76,75,76,48,76,77
"COG4312",0,0,0,2,0,0
"COG4313",1,0,0,3,0,3
"COG4314",1,0,1,0,0,0
"COG4315",1,1,2,1,5,1
"COG4317",0,0,0,0,0,0
"COG4318",2,0,28,0,0,1
"COG4319",5,1,1,0,8,5
"COG4320",5,0,7,0,0,0
"COG4321",6,5,10,6,1,4
"COG4322",0,0,1,0,2,0
"COG4323",3,6,8,14,12,23
"COG4324",9,4,4,12,5,3
"COG4325",11,3,1,16,9,3
"COG4326",0,0,0,0,0,0
"COG4327",57,55,52,42,70,66
"COG4328",0,0,6,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",37,49,38,98,9,36
"COG4334",1,0,0,0,0,0
"COG4335",0,0,2,1,0,0
"COG4336",17,12,24,12,36,17
"COG4337",43,34,51,37,35,63
"COG4338",2,3,0,5,3,7
"COG4339",0,1,3,0,7,2
"COG4340",3,3,1,0,3,1
"COG4341",124,136,128,93,144,148
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",14,3,88,5,2,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,5,0,5,0
"COG4360",52,58,56,104,8,33
"COG4362",1,1,3,3,1,2
"COG4365",51,17,101,40,25,102
"COG4370",180,173,103,257,21,76
"COG4371",2,0,52,0,0,7
"COG4372",46,56,60,76,7,30
"COG4373",7,0,4,8,0,3
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,1,0,0
"COG4380",1,2,0,0,2,2
"COG4381",0,1,0,0,0,0
"COG4382",2,0,0,0,1,0
"COG4383",3,0,2,8,0,6
"COG4384",0,1,0,0,0,0
"COG4385",0,1,0,1,0,0
"COG4386",0,2,0,0,0,0
"COG4387",1,0,0,2,0,1
"COG4388",0,1,4,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,2,1,3,4
"COG4392",2,1,0,1,0,3
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",105,101,107,82,120,116
"COG4396",0,0,0,0,0,0
"COG4397",3,0,3,2,0,2
"COG4398",14,9,78,10,27,13
"COG4399",8,3,2,13,6,4
"COG4401",30,24,22,38,25,26
"COG4402",2,0,0,1,0,0
"COG4403",4,1,7,5,0,2
"COG4405",1,0,4,1,0,0
"COG4409",12,8,32,4,5,48
"COG4412",43,58,21,69,107,60
"COG4413",0,0,4,0,0,0
"COG4420",3,2,5,4,9,1
"COG4421",17,30,21,44,68,34
"COG4422",0,0,1,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",2,2,1,0,0,0
"COG4427",3,0,0,3,1,1
"COG4430",3,4,1,4,0,1
"COG4445",77,63,59,99,11,35
"COG4446",52,42,26,86,7,33
"COG4447",72,76,60,156,40,59
"COG4448",80,112,139,141,71,142
"COG4449",0,0,0,0,0,0
"COG4451",65,44,31,85,9,26
"COG4452",1,0,1,0,2,0
"COG4453",0,0,0,2,0,0
"COG4454",44,43,24,9,18,8
"COG4455",0,0,1,1,0,0
"COG4456",2,0,0,0,0,0
"COG4457",1,0,0,2,0,2
"COG4458",1,0,0,3,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,2
"COG4464",10,9,15,23,22,11
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",79,107,80,181,22,70
"COG4496",7,1,3,6,2,0
"COG4502",2,0,1,1,1,2
"COG4517",15,9,18,8,2,5
"COG4519",0,1,0,0,0,0
"COG4520",10,7,14,3,1,4
"COG4521",113,116,102,101,192,122
"COG4525",95,73,82,18,50,37
"COG4529",6,6,7,7,0,6
"COG4530",2,1,4,6,0,4
"COG4531",158,155,109,126,215,152
"COG4533",0,1,0,0,0,0
"COG4535",54,63,52,46,37,69
"COG4536",133,136,156,122,89,185
"COG4538",1,1,0,0,0,0
"COG4539",4,0,2,10,2,6
"COG4540",0,0,1,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,3,1
"COG4544",5,4,10,10,4,2
"COG4547",399,465,379,286,350,424
"COG4548",17,14,10,10,128,11
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,1,3,2
"COG4552",6,1,0,5,42,0
"COG4553",16,26,18,22,9,14
"COG4555",29,45,49,34,48,27
"COG4558",15,3,2,10,8,94
"COG4559",13,14,5,15,6,69
"COG4564",7,1,5,3,2,5
"COG4565",3,2,0,1,1,0
"COG4566",13,2,2,18,5,0
"COG4567",99,100,85,76,127,92
"COG4568",1,0,0,1,0,0
"COG4569",7,10,13,6,1,6
"COG4570",2,2,5,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",3,0,1,0,1,3
"COG4574",0,0,1,0,0,1
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",11,11,15,55,6,17
"COG4579",24,10,19,40,13,9
"COG4580",0,0,1,0,0,0
"COG4581",326,256,206,437,124,169
"COG4582",2,5,7,6,14,11
"COG4583",74,83,91,58,81,87
"COG4584",67,17,17,131,33,37
"COG4585",35,8,11,63,24,26
"COG4586",48,59,45,90,13,35
"COG4587",30,47,36,75,9,35
"COG4588",0,0,0,0,2,0
"COG4589",8,3,9,5,1,4
"COG4590",9,6,9,17,10,2
"COG4591",419,376,367,127,119,172
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",232,292,281,180,365,280
"COG4598",12,18,16,7,2,16
"COG4603",153,247,187,164,214,287
"COG4604",1,0,0,2,1,1
"COG4605",5,0,0,3,1,0
"COG4606",7,0,0,5,0,0
"COG4607",4,0,0,6,0,0
"COG4608",116,141,158,83,217,87
"COG4615",0,0,1,8,2,3
"COG4618",12,11,1,5,3,4
"COG4619",1,4,0,2,0,3
"COG4623",42,23,36,42,24,60
"COG4624",4,0,1,1,0,1
"COG4625",32,26,45,40,3,11
"COG4626",8,0,12,7,12,4
"COG4627",14,25,10,11,13,8
"COG4628",2,0,0,0,0,0
"COG4630",105,125,130,102,111,212
"COG4631",165,161,209,148,174,260
"COG4632",8,0,4,6,10,2
"COG4633",3,0,1,5,1,0
"COG4634",0,1,0,0,0,0
"COG4635",36,25,29,25,9,127
"COG4636",0,0,0,0,1,0
"COG4637",0,0,3,11,5,1
"COG4638",543,495,549,584,845,673
"COG4639",4,5,17,9,0,3
"COG4641",9,9,8,4,15,1
"COG4642",143,96,75,145,136,103
"COG4643",31,26,17,26,4,9
"COG4644",74,16,4,173,21,86
"COG4645",1,0,2,0,0,0
"COG4646",17,3,8,40,7,6
"COG4647",1,1,1,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",9,14,9,6,5,3
"COG4650",1,1,1,0,0,1
"COG4651",60,17,32,54,9,11
"COG4653",24,6,13,15,10,3
"COG4654",2,1,4,5,2,2
"COG4655",0,0,2,0,2,0
"COG4656",8,4,9,30,4,14
"COG4657",2,2,3,12,1,3
"COG4658",17,2,7,27,8,5
"COG4659",14,2,3,13,3,2
"COG4660",7,3,7,11,2,2
"COG4662",31,52,33,36,20,35
"COG4663",552,547,500,430,610,633
"COG4664",650,669,674,541,805,773
"COG4665",246,281,219,196,272,311
"COG4666",312,258,370,244,312,309
"COG4667",17,19,19,16,16,25
"COG4668",3,16,15,1,3,4
"COG4669",0,0,0,1,0,0
"COG4670",12,8,16,9,4,6
"COG4671",2,10,5,8,6,0
"COG4672",39,38,40,28,20,13
"COG4674",17,19,14,122,18,17
"COG4675",5,36,7,5,3,19
"COG4676",0,0,1,0,1,0
"COG4677",10,0,0,21,8,1
"COG4678",1,0,36,0,0,5
"COG4679",0,0,0,1,0,0
"COG4680",0,0,1,1,0,0
"COG4681",5,1,0,7,2,4
"COG4682",2,0,0,0,0,2
"COG4683",1,0,0,1,0,0
"COG4688",3,0,1,5,2,1
"COG4689",1,1,5,0,5,1
"COG4690",6,4,2,1,4,2
"COG4691",0,0,1,2,0,0
"COG4692",2,0,14,4,6,5
"COG4693",0,0,0,0,0,0
"COG4694",1,3,2,7,1,0
"COG4695",58,25,46,26,17,30
"COG4696",0,0,0,2,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",9,11,15,9,6,14
"COG4705",0,1,0,0,1,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,2,1,1,0
"COG4713",0,1,1,0,2,0
"COG4714",1,0,1,1,3,0
"COG4715",0,0,0,0,0,0
"COG4716",2,1,0,3,2,0
"COG4717",1,0,5,1,0,0
"COG4718",6,6,8,1,4,2
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,1,0,5,0,0
"COG4723",26,34,18,13,6,4
"COG4724",0,0,0,0,0,0
"COG4725",16,5,3,17,9,21
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",1,1,0,6,0,1
"COG4729",0,1,0,0,0,0
"COG4731",27,11,15,16,5,19
"COG4733",189,157,123,104,62,56
"COG4734",1,0,1,1,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,2,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,0,1,2,0,1
"COG4741",0,0,3,0,11,5
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,1,0,0
"COG4745",1,3,8,0,69,3
"COG4746",0,0,0,0,1,0
"COG4747",1,0,2,0,1,0
"COG4748",4,5,3,8,3,5
"COG4750",0,1,0,1,1,1
"COG4752",0,3,2,0,5,1
"COG4753",7,3,11,23,3,10
"COG4754",1,0,0,0,0,0
"COG4757",5,1,0,12,3,1
"COG4759",3,0,1,0,12,0
"COG4760",57,58,69,46,49,111
"COG4762",7,0,0,2,1,0
"COG4763",0,0,0,0,0,3
"COG4764",116,140,110,84,129,144
"COG4765",51,65,63,42,57,25
"COG4766",0,0,0,0,8,5
"COG4767",0,2,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",298,337,364,294,272,365
"COG4771",163,129,289,223,275,355
"COG4772",157,88,135,182,156,276
"COG4773",14,4,2,28,5,4
"COG4774",90,119,79,77,55,148
"COG4775",643,639,720,714,532,706
"COG4776",0,1,0,1,0,0
"COG4778",6,1,40,1,0,0
"COG4779",0,0,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,0,3,2,1,2
"COG4783",142,115,120,136,101,140
"COG4784",53,43,28,29,22,33
"COG4785",0,1,0,3,0,2
"COG4786",60,61,73,67,17,53
"COG4787",36,22,30,35,3,22
"COG4789",1,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,9,7,12,0,9
"COG4796",109,144,141,137,173,85
"COG4797",0,0,0,0,0,0
"COG4798",48,41,52,36,41,55
"COG4799",198,159,161,442,610,588
"COG4801",0,0,0,0,0,0
"COG4802",4,1,13,3,0,0
"COG4803",0,0,4,0,0,4
"COG4804",2,1,0,2,1,4
"COG4805",218,213,249,164,213,290
"COG4806",1,0,0,0,0,2
"COG4807",2,2,1,2,0,2
"COG4809",0,0,0,0,0,0
"COG4813",8,12,7,7,7,6
"COG4815",0,0,0,0,0,0
"COG4819",8,5,3,4,29,1
"COG4821",3,11,4,7,14,24
"COG4823",1,0,0,0,0,0
"COG4825",0,0,1,0,3,0
"COG4826",1,0,0,1,3,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,1,0,0
"COG4830",3,0,0,0,20,0
"COG4832",3,1,0,3,1,0
"COG4833",0,0,0,0,0,2
"COG4834",0,0,3,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",1,17,20,6,10,16
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,2,0,0
"COG4850",10,1,1,8,1,0
"COG4852",8,9,14,7,12,8
"COG4856",0,0,0,0,1,0
"COG4857",22,21,26,12,3,33
"COG4859",1,0,1,0,0,0
"COG4860",0,3,0,0,0,1
"COG4861",1,0,0,4,4,2
"COG4864",13,11,28,17,32,15
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,7,0
"COG4867",24,26,47,21,43,46
"COG4869",0,0,4,0,1,0
"COG4870",43,13,16,40,27,12
"COG4872",1,0,0,1,3,1
"COG4874",45,34,66,35,27,77
"COG4875",4,4,4,3,6,2
"COG4877",0,1,1,0,1,0
"COG4878",1,0,0,0,2,1
"COG4880",17,24,27,27,45,33
"COG4886",240,53,63,114,136,102
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",172,167,43,116,60,63
"COG4890",0,0,0,0,0,1
"COG4891",0,0,8,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",0,1,4,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,9,5,1,0
"COG4899",0,0,0,2,0,0
"COG4901",0,0,0,0,1,0
"COG4902",1,0,0,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",2,2,5,1,8,7
"COG4908",0,0,0,1,0,0
"COG4909",0,0,3,2,0,2
"COG4910",0,0,1,0,0,0
"COG4911",0,0,1,0,13,0
