"","X122_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.3"
"COG3744",2,14,0,4,3,3
"COG3745",25,33,1,1,4,1
"COG3746",25,76,17,19,31,17
"COG3747",2,27,1,0,0,1
"COG3748",192,97,188,204,164,127
"COG3749",13,26,3,7,5,1
"COG3750",4,6,7,4,2,6
"COG3751",29,149,82,30,26,44
"COG3752",67,14,183,156,155,141
"COG3753",0,0,0,0,0,0
"COG3754",9,32,10,10,5,5
"COG3755",2,5,1,0,0,1
"COG3756",1,41,0,0,0,0
"COG3757",11,20,5,4,0,4
"COG3758",0,6,0,0,0,0
"COG3759",2,3,0,0,0,0
"COG3760",26,2,23,26,36,22
"COG3761",30,11,55,48,51,39
"COG3762",13,19,1,1,4,3
"COG3764",19,17,58,45,11,11
"COG3765",0,0,0,0,0,2
"COG3766",1,14,1,8,4,5
"COG3768",2,46,3,9,0,3
"COG3769",12,44,24,85,146,79
"COG3770",1,12,8,7,4,11
"COG3771",0,0,0,0,0,0
"COG3772",12,165,23,6,5,4
"COG3773",38,418,99,37,17,28
"COG3774",4,12,10,14,17,60
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,25,24,50,61,37
"COG3778",0,6,0,0,0,0
"COG3779",0,3,0,0,0,0
"COG3781",6,5,1,10,2,60
"COG3782",10,41,2,6,1,11
"COG3783",0,1,0,0,0,0
"COG3784",1,2,1,1,0,1
"COG3785",54,14,73,99,94,59
"COG3786",44,4,59,48,66,55
"COG3787",4,0,1,1,0,2
"COG3788",6,20,9,21,5,5
"COG3789",0,16,0,2,0,2
"COG3791",187,95,152,199,174,146
"COG3793",0,6,0,0,1,0
"COG3794",124,45,155,115,106,179
"COG3795",3,21,0,0,0,1
"COG3797",8,3,0,0,1,0
"COG3798",7,5,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",113,58,163,197,246,137
"COG3801",0,0,0,0,0,0
"COG3802",8,2,0,0,0,2
"COG3803",44,61,77,52,35,35
"COG3804",17,12,8,1,1,8
"COG3805",2,3,1,3,1,1
"COG3806",11,80,24,54,23,19
"COG3807",41,12,77,82,88,46
"COG3808",666,82,694,879,725,593
"COG3809",4,4,0,0,0,0
"COG3811",1,2,0,0,0,1
"COG3812",2,1,3,9,5,9
"COG3813",1,5,1,1,1,0
"COG3814",10,13,18,28,22,16
"COG3815",1,0,2,2,0,14
"COG3816",32,53,44,46,56,41
"COG3817",2,2,0,0,0,0
"COG3818",23,3,62,30,29,34
"COG3819",0,2,0,0,0,0
"COG3820",60,17,102,125,116,78
"COG3821",2,26,1,1,0,0
"COG3822",4,1,13,1,1,6
"COG3823",56,20,42,37,30,47
"COG3824",11,3,2,0,3,4
"COG3825",102,114,88,129,139,72
"COG3826",1,2,1,0,0,0
"COG3827",0,2,0,0,2,0
"COG3828",47,11,49,61,50,62
"COG3829",4,31,1,3,0,3
"COG3830",12,48,14,15,6,7
"COG3831",1,1,0,0,0,0
"COG3832",10,42,0,3,3,2
"COG3833",4,3,8,19,15,30
"COG3835",0,19,0,0,0,0
"COG3836",67,20,46,173,196,151
"COG3837",11,4,0,4,4,0
"COG3838",10,7,0,0,0,0
"COG3839",392,149,543,744,619,391
"COG3840",7,10,11,11,1,10
"COG3842",561,248,687,659,692,628
"COG3843",39,80,1,8,7,0
"COG3844",130,65,97,48,31,57
"COG3845",333,116,360,239,294,218
"COG3846",15,41,0,1,2,1
"COG3847",0,2,0,0,0,0
"COG3848",1,0,8,2,0,8
"COG3850",8,59,5,3,4,1
"COG3851",0,5,1,1,0,0
"COG3852",69,123,72,104,164,85
"COG3853",18,20,0,0,0,0
"COG3854",24,0,21,7,1,81
"COG3855",0,0,1,0,0,0
"COG3857",5,1,1,0,3,2
"COG3858",33,49,20,6,7,47
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,546,110,27,21,28
"COG3865",10,21,1,0,0,0
"COG3866",0,36,1,0,0,0
"COG3867",11,4,11,10,5,10
"COG3868",7,37,1,0,5,3
"COG3869",15,0,6,4,9,30
"COG3870",0,0,0,0,0,0
"COG3871",10,14,0,4,0,2
"COG3872",36,1,35,12,9,16
"COG3874",1,0,0,0,0,0
"COG3875",86,17,7,3,1,22
"COG3876",138,78,74,58,53,62
"COG3877",2,0,1,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",7,0,1,3,5,5
"COG3882",129,38,18,11,21,20
"COG3883",4,0,12,0,0,0
"COG3884",0,0,1,2,1,1
"COG3885",0,0,0,0,0,0
"COG3886",13,21,8,8,2,5
"COG3887",0,0,0,0,0,0
"COG3889",156,41,0,5,0,1
"COG3890",0,0,0,0,0,0
"COG3892",28,1,57,33,22,11
"COG3893",45,62,46,76,30,54
"COG3894",131,20,59,61,18,58
"COG3895",1,0,0,0,0,0
"COG3896",2,0,1,2,0,1
"COG3897",3,19,4,6,3,8
"COG3898",25,17,51,45,48,33
"COG3899",23,12,12,8,2,0
"COG3900",0,0,0,0,0,0
"COG3901",21,132,8,18,2,9
"COG3903",9,0,0,0,1,0
"COG3904",4,19,0,2,0,0
"COG3905",0,7,0,0,0,1
"COG3907",23,36,1,2,1,3
"COG3908",6,2,21,17,38,17
"COG3909",4,20,44,52,55,33
"COG3910",4,0,0,1,0,1
"COG3911",7,10,14,14,10,9
"COG3913",0,5,2,0,0,1
"COG3914",109,11,197,94,218,253
"COG3915",2,19,0,0,0,0
"COG3916",10,7,2,0,1,0
"COG3917",121,64,181,240,389,179
"COG3918",0,0,0,0,0,0
"COG3919",2,7,14,2,2,2
"COG3920",203,234,16,15,19,18
"COG3921",18,42,1,0,3,0
"COG3923",0,0,0,0,0,0
"COG3926",12,240,43,14,9,11
"COG3930",16,55,10,1,4,6
"COG3931",23,23,14,9,15,20
"COG3932",21,29,0,6,4,3
"COG3934",18,6,4,0,0,1
"COG3935",1,87,3,1,0,5
"COG3936",0,0,0,1,0,0
"COG3937",0,0,3,0,0,0
"COG3938",97,53,46,28,27,57
"COG3940",12,14,2,0,2,0
"COG3941",3,228,19,0,0,5
"COG3942",7,9,0,0,0,0
"COG3943",14,24,1,3,4,2
"COG3944",9,2,0,0,0,0
"COG3945",60,27,0,0,1,1
"COG3946",0,3,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",2,9,0,1,0,10
"COG3949",27,3,11,3,0,5
"COG3950",4,30,0,1,1,0
"COG3951",10,63,7,6,8,11
"COG3952",9,3,4,9,9,6
"COG3953",0,0,0,0,0,0
"COG3954",32,50,39,36,49,53
"COG3955",0,0,0,1,0,0
"COG3956",42,0,10,8,6,13
"COG3957",35,93,8,5,5,3
"COG3958",145,48,105,96,114,108
"COG3959",149,58,105,82,112,87
"COG3960",0,30,0,0,0,1
"COG3961",1,16,0,0,0,1
"COG3962",113,9,181,283,236,140
"COG3963",14,15,7,2,3,5
"COG3964",55,5,22,6,5,15
"COG3965",2,39,2,0,0,0
"COG3967",10,3,1,0,0,15
"COG3968",15,9,22,23,4,15
"COG3969",1,31,4,3,0,1
"COG3970",20,3,10,15,12,21
"COG3971",80,87,119,158,170,150
"COG3972",0,46,0,1,0,1
"COG3973",71,1,18,0,1,5
"COG3975",62,102,43,42,28,71
"COG3976",0,0,0,0,0,0
"COG3977",14,2,5,9,7,4
"COG3978",1,0,0,0,0,0
"COG3979",107,109,121,39,49,234
"COG3980",8,19,4,18,25,24
"COG3981",0,3,0,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",79,14,36,32,51,37
"COG4034",2,0,0,0,0,1
"COG4043",0,0,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",79,29,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",41,80,27,46,13,26
"COG4083",6,2,5,2,1,32
"COG4085",3,0,0,0,0,0
"COG4087",2,8,0,0,0,0
"COG4088",0,0,0,0,0,2
"COG4091",43,15,82,130,75,43
"COG4092",0,0,0,0,1,0
"COG4093",1,13,0,0,0,0
"COG4094",20,25,22,24,32,57
"COG4095",9,0,12,12,2,21
"COG4096",59,154,35,42,29,40
"COG4097",10,34,0,2,1,11
"COG4099",74,13,55,31,18,57
"COG4100",17,1,41,19,44,85
"COG4101",15,0,12,11,5,15
"COG4102",180,58,117,177,143,119
"COG4103",22,45,31,59,68,39
"COG4104",0,23,1,1,1,2
"COG4105",170,110,212,243,318,187
"COG4106",4,5,0,3,2,6
"COG4107",2,34,2,65,1,1
"COG4108",102,142,126,107,83,164
"COG4110",3,12,0,1,0,0
"COG4111",3,4,1,3,0,0
"COG4112",3,3,0,0,1,3
"COG4113",0,0,0,0,0,0
"COG4114",0,5,0,0,0,0
"COG4115",1,8,0,3,0,3
"COG4117",12,11,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,1,1,0,0,1
"COG4120",1,0,0,1,0,0
"COG4121",57,142,99,102,74,121
"COG4122",176,23,138,122,182,87
"COG4123",14,58,37,52,25,18
"COG4124",7,26,1,0,2,0
"COG4125",3,7,0,0,0,0
"COG4126",57,20,9,42,35,25
"COG4127",9,9,6,1,1,1
"COG4128",2,5,0,0,0,0
"COG4130",1,1,4,1,0,1
"COG4132",0,3,0,0,0,0
"COG4133",47,79,52,87,107,56
"COG4134",11,30,13,33,18,18
"COG4135",6,40,6,29,42,14
"COG4136",4,14,5,8,5,4
"COG4137",21,60,14,18,12,17
"COG4138",1,42,1,1,0,2
"COG4139",0,0,0,0,0,0
"COG4143",54,6,45,50,36,73
"COG4145",37,17,33,19,15,54
"COG4146",203,218,199,319,184,171
"COG4147",172,236,372,504,490,317
"COG4148",42,104,14,23,23,29
"COG4149",39,73,22,28,11,16
"COG4150",2,26,0,1,1,1
"COG4152",32,22,26,30,21,22
"COG4154",21,2,24,7,10,5
"COG4158",2,0,3,4,5,4
"COG4160",25,16,27,64,107,71
"COG4161",0,0,0,0,0,0
"COG4166",282,196,225,257,272,217
"COG4167",2,29,0,6,1,3
"COG4168",0,0,0,0,0,0
"COG4170",1,42,0,3,0,7
"COG4171",1,13,1,4,0,3
"COG4172",111,83,172,194,184,156
"COG4174",87,47,62,55,61,66
"COG4175",298,64,333,361,322,232
"COG4176",521,36,492,572,437,351
"COG4177",636,327,610,658,743,521
"COG4178",25,4,84,36,59,160
"COG4181",51,48,61,94,161,70
"COG4185",2,15,1,0,0,1
"COG4186",5,8,5,3,0,0
"COG4187",0,1,0,0,0,0
"COG4188",98,51,117,65,56,121
"COG4189",0,0,1,0,0,0
"COG4190",0,1,0,1,0,0
"COG4191",34,160,15,8,3,15
"COG4193",0,0,2,2,0,0
"COG4195",15,5,3,0,0,2
"COG4196",20,180,7,11,2,11
"COG4198",150,2,93,44,72,68
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",253,330,302,287,111,201
"COG4208",2,29,1,0,0,2
"COG4209",0,1,2,1,6,0
"COG4213",10,3,4,8,6,4
"COG4214",10,6,1,7,4,3
"COG4215",30,18,25,95,118,47
"COG4219",18,64,2,3,1,4
"COG4220",0,2,1,0,0,1
"COG4221",197,249,120,130,87,132
"COG4222",12,94,4,16,0,10
"COG4223",1,9,4,5,1,9
"COG4225",26,37,4,10,3,16
"COG4226",0,3,0,0,0,0
"COG4227",30,391,10,5,8,14
"COG4228",1,6,0,1,0,0
"COG4229",2,22,3,9,0,9
"COG4230",142,296,178,226,137,89
"COG4231",147,144,128,214,131,110
"COG4232",286,276,289,300,331,205
"COG4233",95,60,108,172,217,116
"COG4235",38,121,28,27,26,44
"COG4239",29,22,20,68,49,59
"COG4240",72,65,144,108,185,157
"COG4241",3,1,27,9,18,41
"COG4242",15,6,1,4,1,10
"COG4243",18,2,43,17,29,68
"COG4244",16,16,37,11,12,68
"COG4245",1,1,2,0,1,1
"COG4246",9,18,14,6,5,9
"COG4247",36,122,38,111,45,36
"COG4248",3,4,0,0,0,0
"COG4249",81,23,38,41,62,39
"COG4251",139,345,13,46,8,23
"COG4252",115,652,361,135,100,139
"COG4253",10,7,0,1,1,0
"COG4254",19,33,5,7,9,10
"COG4255",4,4,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",242,50,7,5,2,5
"COG4258",23,22,1,0,0,0
"COG4259",0,7,1,1,0,1
"COG4260",4,13,14,1,0,6
"COG4261",7,11,0,1,0,0
"COG4262",3,0,0,2,1,3
"COG4263",1,21,11,0,0,0
"COG4264",6,18,3,5,2,2
"COG4266",93,18,124,38,32,55
"COG4267",2,19,1,0,1,0
"COG4268",11,12,5,2,2,7
"COG4269",34,14,6,11,6,10
"COG4270",21,8,34,29,18,38
"COG4271",2,5,0,0,0,0
"COG4273",0,5,0,0,0,0
"COG4274",12,2,8,50,63,18
"COG4275",6,52,1,1,0,1
"COG4276",42,2,30,15,13,88
"COG4277",22,84,3,6,0,2
"COG4278",12,7,0,4,0,1
"COG4279",2,0,14,2,0,12
"COG4280",0,0,0,0,0,0
"COG4281",6,2,0,3,0,7
"COG4282",0,2,0,0,0,2
"COG4283",2,0,0,0,0,0
"COG4284",13,3,7,9,19,16
"COG4285",0,0,0,0,2,0
"COG4286",0,7,1,1,0,0
"COG4287",28,0,17,11,5,13
"COG4288",0,1,6,2,3,1
"COG4289",25,1,0,0,5,0
"COG4290",0,0,0,0,0,0
"COG4291",3,0,0,0,1,0
"COG4292",0,4,1,0,0,0
"COG4293",26,5,4,0,0,5
"COG4294",5,105,127,25,17,44
"COG4295",3,0,0,0,0,4
"COG4297",1,1,0,0,0,0
"COG4298",0,3,0,0,0,0
"COG4299",39,15,52,25,24,33
"COG4300",2,4,0,0,0,0
"COG4301",38,24,4,58,92,30
"COG4302",5,23,0,0,0,0
"COG4303",15,38,0,1,1,10
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,3
"COG4307",9,30,0,5,6,7
"COG4308",4,8,7,4,1,4
"COG4310",54,6,28,34,71,30
"COG4311",51,13,68,103,67,59
"COG4312",2,16,0,0,0,0
"COG4313",1,1,1,0,0,2
"COG4314",0,7,0,0,0,0
"COG4315",2,0,1,1,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,4,6,2,0,1
"COG4319",4,30,1,2,1,3
"COG4320",4,55,5,4,2,11
"COG4321",0,10,3,5,1,6
"COG4322",0,0,2,0,0,0
"COG4323",9,36,9,18,37,9
"COG4324",40,48,11,5,4,8
"COG4325",48,82,3,10,8,5
"COG4326",0,0,0,3,0,1
"COG4327",18,33,44,70,68,50
"COG4328",1,3,2,1,0,2
"COG4329",1,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,12,12,35,31,34
"COG4334",0,3,0,0,0,0
"COG4335",0,7,0,1,0,0
"COG4336",13,7,9,17,9,19
"COG4337",11,28,51,47,42,62
"COG4338",2,0,2,3,2,0
"COG4339",5,3,3,2,0,1
"COG4340",2,9,3,1,0,3
"COG4341",165,21,123,140,155,115
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,1,17,12,0,12
"COG4357",0,0,0,0,0,0
"COG4359",2,1,1,0,0,0
"COG4360",5,2,25,9,28,50
"COG4362",0,0,7,5,5,4
"COG4365",26,5,76,55,42,25
"COG4370",33,1,75,33,63,123
"COG4371",2,1,11,6,0,48
"COG4372",11,0,36,19,37,46
"COG4373",2,66,2,3,0,4
"COG4374",0,1,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",4,3,0,1,0,0
"COG4380",0,4,0,0,0,1
"COG4381",1,0,0,0,0,0
"COG4382",4,22,1,0,0,0
"COG4383",3,59,4,1,0,3
"COG4384",0,1,0,0,0,0
"COG4385",0,3,0,0,0,0
"COG4386",2,6,0,1,0,0
"COG4387",2,3,1,1,0,0
"COG4388",0,39,0,2,0,1
"COG4389",0,12,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,5,0,1,0
"COG4392",0,0,0,4,1,1
"COG4393",1,0,0,0,0,0
"COG4394",0,16,0,0,0,0
"COG4395",69,47,120,130,148,78
"COG4396",0,0,0,0,0,0
"COG4397",1,20,1,3,1,0
"COG4398",70,10,11,6,5,25
"COG4399",8,57,4,6,5,7
"COG4401",8,0,23,17,15,27
"COG4402",1,0,0,0,0,3
"COG4403",1,6,5,0,0,0
"COG4405",1,5,0,2,0,0
"COG4409",40,0,45,19,13,50
"COG4412",126,8,59,26,24,213
"COG4413",0,0,0,0,0,0
"COG4420",7,13,1,0,0,2
"COG4421",47,48,73,28,61,35
"COG4422",1,51,1,1,2,0
"COG4423",1,0,0,0,0,0
"COG4424",0,10,1,3,0,1
"COG4425",0,4,0,0,0,0
"COG4427",14,4,0,5,1,1
"COG4430",8,6,1,0,2,0
"COG4445",9,17,15,46,25,83
"COG4446",20,6,25,6,28,58
"COG4447",49,138,45,47,41,106
"COG4448",100,8,114,67,52,120
"COG4449",0,0,0,0,0,0
"COG4451",15,0,23,5,23,63
"COG4452",8,12,2,1,1,2
"COG4453",0,4,0,0,1,0
"COG4454",13,70,12,39,21,22
"COG4455",0,2,0,1,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,1,0,0
"COG4464",10,25,12,7,7,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",29,4,58,46,55,110
"COG4496",4,0,5,10,18,0
"COG4502",1,0,8,0,0,0
"COG4517",6,21,11,25,15,15
"COG4519",2,4,0,0,0,0
"COG4520",7,32,10,6,4,8
"COG4521",109,12,120,119,168,134
"COG4525",88,22,99,110,95,72
"COG4529",3,19,7,24,2,6
"COG4530",2,3,6,5,2,1
"COG4531",37,52,123,44,78,35
"COG4533",0,0,3,0,0,0
"COG4535",45,75,54,92,92,55
"COG4536",87,112,110,182,208,145
"COG4538",0,1,0,0,0,0
"COG4539",4,33,6,4,1,3
"COG4540",1,3,0,3,0,5
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4544",14,13,4,1,1,0
"COG4547",217,29,355,433,573,300
"COG4548",85,78,16,10,14,24
"COG4549",1,0,0,0,0,2
"COG4551",4,12,0,0,0,0
"COG4552",15,3,2,3,3,5
"COG4553",20,32,10,25,23,23
"COG4555",39,26,30,41,42,49
"COG4558",14,5,12,1,57,63
"COG4559",25,24,48,4,53,43
"COG4564",13,11,0,1,3,1
"COG4565",8,9,1,0,0,1
"COG4566",6,19,0,3,4,3
"COG4567",48,58,102,128,102,78
"COG4568",0,18,1,0,0,0
"COG4569",9,39,15,15,8,10
"COG4570",2,135,5,0,0,7
"COG4572",0,0,0,0,0,0
"COG4573",4,1,5,0,0,6
"COG4574",0,8,2,1,0,1
"COG4575",0,16,0,0,0,0
"COG4576",3,0,0,1,0,0
"COG4577",2,0,10,5,9,57
"COG4579",73,143,24,10,6,11
"COG4580",3,25,0,0,0,0
"COG4581",142,16,243,111,125,279
"COG4582",6,49,13,14,4,9
"COG4583",51,14,71,74,89,62
"COG4584",113,631,28,70,11,55
"COG4585",82,292,17,16,7,16
"COG4586",18,2,50,9,31,87
"COG4587",11,1,25,9,11,32
"COG4588",0,3,0,0,0,3
"COG4589",5,23,11,9,8,8
"COG4590",5,167,3,16,5,6
"COG4591",554,253,459,408,481,315
"COG4592",1,2,0,0,0,0
"COG4594",1,1,0,0,0,0
"COG4597",165,48,299,257,269,221
"COG4598",51,47,5,18,12,3
"COG4603",212,91,234,157,223,173
"COG4604",0,1,0,0,0,0
"COG4605",3,3,0,0,0,0
"COG4606",1,2,0,0,0,0
"COG4607",4,10,0,0,0,0
"COG4608",405,118,123,105,78,79
"COG4615",5,36,4,4,3,4
"COG4618",11,134,1,7,7,2
"COG4619",10,0,2,1,0,2
"COG4623",42,152,43,53,24,39
"COG4624",0,1,2,0,0,4
"COG4625",35,25,19,25,22,7
"COG4626",5,204,12,6,2,9
"COG4627",10,12,17,3,12,12
"COG4628",0,16,0,4,0,0
"COG4630",161,125,178,15,10,29
"COG4631",241,145,202,110,99,187
"COG4632",14,5,5,1,7,7
"COG4633",1,38,0,3,0,1
"COG4634",1,0,0,0,0,0
"COG4635",23,1,50,20,97,77
"COG4636",2,1,0,0,0,0
"COG4637",8,14,2,3,0,0
"COG4638",912,328,752,577,390,637
"COG4639",4,3,1,0,1,0
"COG4641",6,56,4,3,12,5
"COG4642",493,87,126,66,50,196
"COG4643",27,169,14,9,4,4
"COG4644",81,894,100,105,19,97
"COG4645",3,12,0,0,0,0
"COG4646",25,93,0,22,2,4
"COG4647",0,3,0,0,0,0
"COG4648",1,6,0,0,0,0
"COG4649",7,0,5,3,12,8
"COG4650",3,13,0,0,1,0
"COG4651",10,103,9,32,24,23
"COG4653",21,204,9,8,3,1
"COG4654",5,15,4,1,3,2
"COG4655",0,40,0,1,0,0
"COG4656",27,152,11,19,4,13
"COG4657",12,47,5,0,1,5
"COG4658",13,83,9,12,7,11
"COG4659",17,52,7,9,3,10
"COG4660",13,70,9,10,3,5
"COG4662",37,18,29,41,42,47
"COG4663",371,187,579,737,624,464
"COG4664",503,215,693,803,791,582
"COG4665",179,72,239,279,279,163
"COG4666",82,97,93,248,197,276
"COG4667",10,65,9,18,10,22
"COG4668",5,41,14,9,4,2
"COG4669",0,7,0,1,0,1
"COG4670",7,13,2,15,5,12
"COG4671",5,8,3,6,2,7
"COG4672",6,363,26,5,4,14
"COG4674",32,56,15,47,102,46
"COG4675",9,43,40,19,0,10
"COG4676",1,0,1,0,0,1
"COG4677",13,195,4,9,1,18
"COG4678",1,2,13,10,0,5
"COG4679",1,21,1,2,0,0
"COG4680",1,8,0,3,0,0
"COG4681",7,70,1,5,2,10
"COG4682",1,23,2,3,0,0
"COG4683",0,2,0,0,0,0
"COG4688",4,46,1,0,1,2
"COG4689",1,0,3,3,0,1
"COG4690",8,3,0,3,0,4
"COG4691",0,2,0,0,0,0
"COG4692",28,23,20,7,1,13
"COG4693",0,0,0,0,0,0
"COG4694",8,40,1,1,0,1
"COG4695",24,620,64,4,9,33
"COG4696",1,28,7,0,0,0
"COG4700",5,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,2,0,0,0,0
"COG4704",15,13,24,13,27,24
"COG4705",3,4,0,0,0,0
"COG4706",2,4,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,163,1,2,0,2
"COG4713",6,0,0,0,0,0
"COG4714",0,8,1,2,7,1
"COG4715",0,0,0,0,0,0
"COG4716",0,7,0,2,0,0
"COG4717",10,9,2,1,2,2
"COG4718",2,71,3,2,0,1
"COG4719",0,6,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",7,1,0,0,0,0
"COG4723",4,166,13,1,0,5
"COG4724",2,1,0,0,0,0
"COG4725",11,251,53,6,2,12
"COG4726",0,5,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,35,2,2,1,2
"COG4729",0,6,0,0,0,0
"COG4731",18,15,12,18,20,15
"COG4733",12,1544,104,13,9,53
"COG4734",2,25,1,9,0,1
"COG4735",1,0,0,0,0,0
"COG4736",1,7,0,0,0,0
"COG4737",2,10,0,0,0,0
"COG4738",0,0,0,0,0,3
"COG4741",13,7,2,5,0,5
"COG4742",41,4,0,0,0,0
"COG4743",0,0,1,0,0,2
"COG4744",0,7,0,0,0,0
"COG4745",8,0,3,0,0,6
"COG4746",0,0,0,0,0,0
"COG4747",5,1,1,2,1,0
"COG4748",13,2,3,1,3,1
"COG4750",3,3,0,0,0,1
"COG4752",6,0,0,0,0,2
"COG4753",27,143,15,28,8,22
"COG4754",1,0,0,2,3,0
"COG4757",5,97,1,8,2,5
"COG4759",15,4,3,1,0,2
"COG4760",74,0,66,105,125,83
"COG4762",1,1,0,0,0,1
"COG4763",5,5,0,0,0,0
"COG4764",76,44,93,137,179,95
"COG4765",32,4,44,49,74,37
"COG4766",46,2,9,3,0,4
"COG4767",1,0,0,0,0,0
"COG4769",2,0,1,0,0,0
"COG4770",394,314,366,385,360,309
"COG4771",281,423,340,321,164,225
"COG4772",139,298,256,252,236,174
"COG4773",10,242,8,9,1,9
"COG4774",54,220,61,143,152,58
"COG4775",187,80,220,727,964,578
"COG4776",4,11,1,1,0,1
"COG4778",0,10,1,45,3,1
"COG4779",0,13,0,0,0,0
"COG4781",0,0,0,3,0,0
"COG4782",9,14,3,1,1,0
"COG4783",138,128,111,158,193,115
"COG4784",45,25,29,40,33,23
"COG4785",0,20,2,2,0,3
"COG4786",83,107,55,98,61,62
"COG4787",11,85,22,36,26,24
"COG4789",0,11,0,0,1,0
"COG4790",0,6,1,0,1,0
"COG4791",1,2,0,0,0,0
"COG4792",0,6,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,84,11,14,5,8
"COG4796",136,161,80,82,134,116
"COG4797",0,0,0,0,1,0
"COG4798",63,67,41,66,71,44
"COG4799",724,340,578,566,566,657
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,7,0,2
"COG4803",0,0,5,1,0,0
"COG4804",3,19,0,0,2,0
"COG4805",326,324,273,311,173,166
"COG4806",0,0,1,0,0,1
"COG4807",0,7,2,1,1,1
"COG4809",0,0,0,0,0,0
"COG4813",12,4,5,5,21,3
"COG4815",0,2,0,0,0,0
"COG4819",5,0,0,1,0,0
"COG4821",17,3,22,11,16,19
"COG4823",7,16,0,2,1,1
"COG4825",2,1,3,0,0,0
"COG4826",8,1,1,0,1,3
"COG4828",0,0,0,0,0,0
"COG4829",0,18,0,0,0,0
"COG4830",8,5,0,0,0,0
"COG4832",12,5,0,0,0,0
"COG4833",2,0,2,0,0,0
"COG4834",0,14,2,6,0,0
"COG4842",0,0,0,0,1,0
"COG4843",1,0,9,18,5,9
"COG4845",1,0,2,0,0,0
"COG4848",0,4,0,1,0,0
"COG4849",1,9,0,1,0,2
"COG4850",21,19,0,0,1,3
"COG4852",6,5,15,18,13,5
"COG4856",0,0,0,0,0,0
"COG4857",11,6,26,15,6,23
"COG4859",1,1,0,0,0,0
"COG4860",2,0,2,0,1,0
"COG4861",6,15,1,2,0,2
"COG4864",38,1,28,24,23,26
"COG4865",1,4,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",58,2,44,56,45,18
"COG4869",1,0,2,0,0,4
"COG4870",8,100,38,31,8,46
"COG4872",3,4,0,0,0,1
"COG4874",39,66,81,62,31,47
"COG4875",26,3,4,1,0,0
"COG4877",0,0,0,0,0,1
"COG4878",2,2,0,0,0,1
"COG4880",47,14,45,12,0,136
"COG4886",218,105,166,62,59,321
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",42,164,93,48,46,43
"COG4890",0,2,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,1,1
"COG4895",1,0,1,0,0,0
"COG4898",5,2,0,2,1,2
"COG4899",1,1,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",9,0,12,10,2,5
"COG4908",0,0,0,0,1,0
"COG4909",0,0,6,0,0,2
"COG4910",0,0,0,0,0,0
"COG4911",28,5,0,0,0,0
"COG4912",19,2,9,2,2,1
"COG4913",21,37,5,10,5,1
"COG4916",1,3,0,0,0,0
