"","X102_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",34,11,6,20,32,27
"COG3744",3,0,0,1,2,2
"COG3745",1,4,0,16,0,2
"COG3746",11,18,22,9,4,6
"COG3747",2,0,0,2,0,0
"COG3748",210,228,279,175,226,171
"COG3749",2,3,1,20,2,4
"COG3750",4,2,0,1,5,4
"COG3751",70,103,40,81,33,34
"COG3752",189,147,141,23,206,129
"COG3753",0,0,0,0,0,0
"COG3754",13,5,1,36,6,6
"COG3755",1,0,0,3,0,0
"COG3756",1,0,0,0,0,3
"COG3757",2,4,3,8,0,3
"COG3758",0,0,0,3,0,0
"COG3759",0,0,0,1,0,1
"COG3760",16,17,20,26,24,16
"COG3761",47,49,64,18,39,48
"COG3762",5,0,1,10,0,2
"COG3764",58,41,49,18,49,33
"COG3765",1,4,3,1,4,0
"COG3766",3,3,2,21,2,4
"COG3768",1,4,0,49,0,2
"COG3769",24,53,113,28,38,107
"COG3770",13,7,4,4,5,10
"COG3771",0,0,0,0,0,0
"COG3772",17,9,13,5,100,14
"COG3773",86,28,39,48,37,35
"COG3774",39,7,32,8,14,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",28,14,27,11,22,39
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",19,5,4,16,5,6
"COG3782",1,6,1,16,7,5
"COG3783",0,0,0,2,0,0
"COG3784",1,0,0,7,0,0
"COG3785",15,20,39,44,75,74
"COG3786",66,75,126,21,63,58
"COG3787",2,0,1,3,0,2
"COG3788",6,4,4,16,11,11
"COG3789",0,0,0,16,1,0
"COG3791",138,159,209,168,182,146
"COG3793",0,0,0,2,0,0
"COG3794",147,151,112,35,170,130
"COG3795",0,0,0,5,0,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,2,0,0
"COG3799",0,0,0,0,0,0
"COG3800",153,158,257,55,133,188
"COG3801",1,1,0,0,1,0
"COG3802",0,6,0,9,5,1
"COG3803",89,40,53,62,55,38
"COG3804",9,16,6,7,17,12
"COG3805",0,2,0,1,1,0
"COG3806",23,16,11,82,17,17
"COG3807",56,79,96,28,65,64
"COG3808",655,716,726,336,708,586
"COG3809",0,1,0,6,0,1
"COG3811",0,0,0,0,0,0
"COG3812",12,6,5,12,4,12
"COG3813",0,0,0,4,0,0
"COG3814",10,16,4,11,14,15
"COG3815",4,5,3,0,4,3
"COG3816",37,33,40,39,41,34
"COG3817",0,0,0,1,0,0
"COG3818",59,47,66,4,24,14
"COG3819",0,0,0,0,0,0
"COG3820",86,120,151,35,82,114
"COG3821",0,2,0,15,3,0
"COG3822",8,6,10,5,6,10
"COG3823",32,42,13,16,51,38
"COG3824",1,0,1,2,0,1
"COG3825",106,77,96,37,40,41
"COG3826",0,0,0,0,0,1
"COG3827",0,1,0,0,0,0
"COG3828",50,52,30,46,37,50
"COG3829",5,2,2,63,0,8
"COG3830",5,6,2,39,12,12
"COG3831",0,3,0,1,0,0
"COG3832",2,6,0,11,0,3
"COG3833",32,12,30,9,25,36
"COG3835",0,0,0,17,0,0
"COG3836",130,207,140,181,146,144
"COG3837",3,2,1,9,2,1
"COG3838",0,1,1,2,0,0
"COG3839",557,486,710,261,568,542
"COG3840",27,4,10,7,7,7
"COG3842",678,654,832,404,647,640
"COG3843",0,3,2,34,4,6
"COG3844",90,82,40,134,93,50
"COG3845",376,273,321,252,329,297
"COG3846",0,1,0,23,2,1
"COG3847",1,0,0,0,0,0
"COG3848",7,1,0,0,1,0
"COG3850",7,3,2,29,3,1
"COG3851",1,0,0,6,1,0
"COG3852",73,72,80,96,86,87
"COG3853",0,0,0,7,2,2
"COG3854",21,23,16,14,14,6
"COG3855",0,0,0,0,0,0
"COG3857",0,2,4,2,1,7
"COG3858",19,24,9,13,31,13
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",110,41,36,9,35,36
"COG3865",0,1,1,3,0,2
"COG3866",5,0,0,2,0,0
"COG3867",20,9,8,3,23,4
"COG3868",1,1,0,31,0,2
"COG3869",6,6,1,3,10,3
"COG3870",0,0,0,0,0,0
"COG3871",4,7,0,22,0,0
"COG3872",40,52,37,13,7,12
"COG3874",0,0,0,0,0,0
"COG3875",5,20,2,51,26,5
"COG3876",85,91,47,48,35,13
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,3,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,3,2,3,2,2
"COG3882",11,28,33,83,32,16
"COG3883",3,3,0,3,5,0
"COG3884",0,1,0,0,1,0
"COG3885",1,0,0,0,0,0
"COG3886",7,11,4,54,7,8
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,51,22,0
"COG3890",0,0,0,0,0,0
"COG3892",46,41,21,25,62,53
"COG3893",16,8,3,49,49,21
"COG3894",73,60,20,78,105,45
"COG3895",0,0,0,0,0,0
"COG3896",3,1,1,0,2,1
"COG3897",2,2,1,11,4,5
"COG3898",48,38,24,25,30,57
"COG3899",10,6,1,30,17,33
"COG3900",0,0,0,0,0,0
"COG3901",11,28,4,113,19,6
"COG3903",3,1,0,2,0,8
"COG3904",0,0,1,8,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,19,5,0
"COG3908",23,28,44,14,30,30
"COG3909",38,28,61,4,10,10
"COG3910",0,1,0,2,2,0
"COG3911",18,13,8,13,12,11
"COG3913",1,0,0,1,0,0
"COG3914",183,233,223,121,147,228
"COG3915",1,0,0,6,0,0
"COG3916",2,0,1,3,1,1
"COG3917",178,222,309,39,68,72
"COG3918",0,0,0,0,0,1
"COG3919",3,1,1,6,3,5
"COG3920",27,18,10,128,26,14
"COG3921",0,2,1,13,1,5
"COG3923",0,0,0,0,0,0
"COG3926",29,9,18,20,16,13
"COG3930",8,6,8,39,4,5
"COG3931",13,13,10,22,14,13
"COG3932",2,3,0,27,3,3
"COG3934",3,4,0,27,5,1
"COG3935",1,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",51,59,22,52,72,31
"COG3940",6,2,4,39,0,1
"COG3941",15,2,0,4,15,0
"COG3942",0,0,0,9,1,1
"COG3943",2,3,0,23,0,2
"COG3944",0,0,0,0,0,1
"COG3945",0,5,0,16,23,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,8,0,2
"COG3948",0,1,0,2,2,0
"COG3949",8,14,5,15,12,0
"COG3950",1,3,1,33,1,0
"COG3951",8,9,3,44,5,9
"COG3952",3,8,3,7,7,7
"COG3953",0,0,0,0,0,0
"COG3954",28,38,34,53,27,104
"COG3955",0,0,1,0,0,0
"COG3956",12,28,32,33,29,78
"COG3957",13,8,2,31,1,6
"COG3958",88,91,106,100,98,84
"COG3959",92,97,93,72,115,78
"COG3960",0,0,0,3,0,1
"COG3961",3,0,0,12,1,0
"COG3962",169,201,244,75,184,223
"COG3963",6,2,2,8,6,2
"COG3964",27,19,1,33,10,13
"COG3965",1,2,0,20,0,0
"COG3967",0,1,0,4,0,1
"COG3968",14,15,5,17,11,18
"COG3969",6,0,0,0,0,0
"COG3970",8,17,4,13,11,22
"COG3971",111,106,124,115,181,99
"COG3972",0,0,1,2,0,1
"COG3973",5,8,1,60,28,10
"COG3975",39,21,10,94,31,30
"COG3976",0,0,0,0,0,0
"COG3977",6,3,2,15,2,4
"COG3978",0,0,0,2,0,0
"COG3979",123,140,67,169,135,124
"COG3980",16,23,26,78,23,27
"COG3981",0,0,0,8,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,4,0,1
"COG4032",14,21,16,52,38,35
"COG4034",1,0,3,0,0,2
"COG4043",0,1,0,3,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,48,11,0
"COG4063",0,0,0,0,4,0
"COG4067",36,30,26,68,30,33
"COG4083",8,8,1,2,12,5
"COG4085",0,1,0,2,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,3,0
"COG4091",71,73,83,41,89,95
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,0,0
"COG4094",29,9,21,18,29,44
"COG4095",19,17,6,6,21,4
"COG4096",12,9,10,135,35,59
"COG4097",3,1,0,15,0,1
"COG4099",36,50,24,54,49,30
"COG4100",49,27,39,0,28,149
"COG4101",4,11,3,19,10,8
"COG4102",139,113,129,164,150,92
"COG4103",34,33,31,50,37,39
"COG4104",2,2,0,5,1,8
"COG4105",238,206,285,51,76,69
"COG4106",0,1,0,3,2,1
"COG4107",0,2,0,2,6,0
"COG4108",104,95,77,127,98,249
"COG4110",0,1,0,2,2,0
"COG4111",0,1,0,1,0,3
"COG4112",1,0,0,2,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,2,0,0
"COG4115",1,0,0,7,1,0
"COG4117",0,2,1,4,1,0
"COG4118",0,0,0,1,1,1
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",26,17,25,98,77,122
"COG4122",123,167,187,83,125,128
"COG4123",23,27,16,45,22,24
"COG4124",2,0,0,10,2,1
"COG4125",0,2,0,1,0,0
"COG4126",8,13,17,48,25,21
"COG4127",1,1,3,5,9,6
"COG4128",0,0,0,3,0,0
"COG4130",3,4,1,2,1,0
"COG4132",0,0,0,3,0,0
"COG4133",64,83,78,69,50,66
"COG4134",10,10,10,31,16,15
"COG4135",8,7,10,50,12,18
"COG4136",0,2,1,14,1,3
"COG4137",7,2,3,67,13,11
"COG4138",2,2,0,21,0,0
"COG4139",0,0,0,0,0,0
"COG4143",53,44,44,31,75,57
"COG4145",38,38,9,48,22,17
"COG4146",223,197,146,252,237,142
"COG4147",363,377,505,148,403,444
"COG4148",18,19,19,65,23,18
"COG4149",18,19,14,74,37,16
"COG4150",0,2,0,18,0,0
"COG4152",44,19,12,17,25,10
"COG4154",19,23,34,15,26,26
"COG4158",0,0,0,0,2,6
"COG4160",82,93,129,59,60,84
"COG4161",0,0,0,0,0,0
"COG4166",221,270,172,273,224,188
"COG4167",2,4,0,37,1,1
"COG4168",0,0,0,0,0,0
"COG4170",2,2,0,43,0,0
"COG4171",2,4,0,34,1,1
"COG4172",181,120,129,98,157,163
"COG4174",57,77,33,74,56,54
"COG4175",367,333,463,212,357,234
"COG4176",517,565,758,298,522,395
"COG4177",566,650,719,537,618,653
"COG4178",100,47,59,1,50,185
"COG4181",65,56,106,73,71,84
"COG4185",1,0,0,4,0,0
"COG4186",5,0,1,2,5,1
"COG4187",0,0,0,0,0,0
"COG4188",122,105,85,73,114,160
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,2,1,0
"COG4191",15,8,8,59,3,5
"COG4193",3,0,0,0,0,0
"COG4195",0,9,2,7,7,1
"COG4196",4,9,0,50,6,6
"COG4198",90,156,86,105,114,60
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",296,266,167,328,228,135
"COG4208",0,1,0,16,0,1
"COG4209",4,0,0,1,2,2
"COG4213",2,8,0,9,4,4
"COG4214",1,2,1,6,6,8
"COG4215",77,85,133,55,73,85
"COG4219",2,8,2,63,4,1
"COG4220",0,0,0,3,3,0
"COG4221",109,96,72,195,144,129
"COG4222",0,3,0,73,11,3
"COG4223",9,3,5,7,11,6
"COG4225",17,10,2,49,7,6
"COG4226",0,0,0,2,1,1
"COG4227",17,19,9,30,10,18
"COG4228",0,0,0,1,0,0
"COG4229",12,1,0,8,2,3
"COG4230",171,99,148,262,101,101
"COG4231",140,142,197,150,134,116
"COG4232",259,296,210,298,266,213
"COG4233",40,55,42,77,113,127
"COG4235",25,20,19,85,42,36
"COG4239",50,52,34,77,64,49
"COG4240",169,155,200,80,163,178
"COG4241",18,11,18,1,12,42
"COG4242",7,10,1,32,4,3
"COG4243",43,30,47,2,20,101
"COG4244",34,20,0,10,2,71
"COG4245",0,0,1,4,0,1
"COG4246",15,5,2,15,2,9
"COG4247",32,26,51,100,66,25
"COG4248",0,0,1,1,1,2
"COG4249",32,50,40,63,40,47
"COG4251",10,20,3,264,14,14
"COG4252",290,175,207,138,191,183
"COG4253",0,0,1,2,0,0
"COG4254",4,26,34,15,14,27
"COG4255",0,2,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",3,6,0,112,60,4
"COG4258",0,1,0,27,0,4
"COG4259",0,0,0,5,0,0
"COG4260",5,6,6,8,2,5
"COG4261",0,0,0,22,0,0
"COG4262",2,5,3,30,2,7
"COG4263",6,1,0,4,0,0
"COG4264",4,5,1,22,0,1
"COG4266",104,97,70,64,74,58
"COG4267",2,0,0,19,0,2
"COG4268",2,5,5,32,5,10
"COG4269",15,11,5,46,7,6
"COG4270",39,39,21,11,32,25
"COG4271",0,0,0,15,0,1
"COG4273",0,0,0,2,0,0
"COG4274",30,36,51,20,23,59
"COG4275",1,2,3,30,1,1
"COG4276",49,55,13,31,50,30
"COG4277",1,1,1,36,0,1
"COG4278",1,5,3,10,6,5
"COG4279",6,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",5,1,3,5,2,4
"COG4282",2,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,7,2,5,9,5
"COG4285",0,1,0,0,0,0
"COG4286",1,0,0,12,1,1
"COG4287",23,41,9,25,25,15
"COG4288",0,0,2,0,6,0
"COG4289",0,1,0,13,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,10,0,1
"COG4293",4,1,0,9,6,1
"COG4294",46,16,28,4,31,30
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,2,0,1
"COG4298",0,0,0,3,0,0
"COG4299",54,46,24,37,36,41
"COG4300",0,0,0,1,0,1
"COG4301",14,40,35,84,31,31
"COG4302",0,0,1,29,0,3
"COG4303",1,2,0,31,0,1
"COG4304",0,0,0,2,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,3,1,35,2,9
"COG4308",6,8,3,1,11,3
"COG4310",30,48,68,33,41,32
"COG4311",76,62,114,35,75,64
"COG4312",1,1,0,7,0,1
"COG4313",1,0,0,8,0,1
"COG4314",0,0,0,3,0,0
"COG4315",1,0,0,0,3,0
"COG4317",0,0,0,0,0,0
"COG4318",6,0,0,1,0,1
"COG4319",3,2,0,16,3,1
"COG4320",2,2,0,34,1,2
"COG4321",4,3,5,10,6,2
"COG4322",0,0,0,0,0,1
"COG4323",17,15,23,24,21,12
"COG4324",9,8,1,42,10,7
"COG4325",0,8,1,72,2,3
"COG4326",0,0,0,5,0,0
"COG4327",63,51,73,28,67,54
"COG4328",0,2,0,0,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,20,20,11,37,63
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,4,0,1
"COG4336",9,19,16,8,34,9
"COG4337",56,31,35,24,33,29
"COG4338",1,3,1,0,3,0
"COG4339",4,3,4,2,4,0
"COG4340",0,0,1,9,1,3
"COG4341",112,164,194,96,171,140
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",24,0,0,1,2,5
"COG4357",0,0,0,0,0,0
"COG4359",0,7,0,8,2,0
"COG4360",31,21,21,1,18,49
"COG4362",7,2,0,0,2,5
"COG4365",54,44,19,12,51,48
"COG4370",17,17,27,2,33,197
"COG4371",15,13,0,0,14,0
"COG4372",30,20,24,1,18,75
"COG4373",0,1,0,61,0,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,7,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,11,0,0
"COG4383",2,8,0,44,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,4,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,10,0,0
"COG4388",2,4,0,36,3,0
"COG4389",0,0,1,1,0,0
"COG4390",0,0,0,0,1,0
"COG4391",1,3,3,1,3,2
"COG4392",0,0,1,1,2,0
"COG4393",0,0,0,1,0,1
"COG4394",0,0,0,2,0,0
"COG4395",94,132,161,13,43,40
"COG4396",0,0,0,0,0,0
"COG4397",2,3,0,32,1,0
"COG4398",16,12,1,55,15,8
"COG4399",3,11,0,57,0,4
"COG4401",24,22,16,0,18,37
"COG4402",0,0,0,0,0,2
"COG4403",4,3,4,0,1,2
"COG4405",0,1,1,5,3,0
"COG4409",39,14,9,29,13,21
"COG4412",63,97,43,107,140,64
"COG4413",0,0,0,2,0,1
"COG4420",2,3,2,6,3,0
"COG4421",32,22,30,47,46,52
"COG4422",0,1,0,8,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,10,1,0
"COG4425",1,1,1,0,0,1
"COG4427",1,0,0,8,0,0
"COG4430",2,3,0,5,0,2
"COG4445",33,40,27,52,16,73
"COG4446",24,16,19,14,30,63
"COG4447",53,40,51,109,48,119
"COG4448",116,109,64,58,83,135
"COG4449",0,1,0,0,0,0
"COG4451",19,13,12,7,20,53
"COG4452",3,5,1,0,0,3
"COG4453",0,0,0,0,0,0
"COG4454",13,46,61,31,27,43
"COG4455",1,0,0,3,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,0,0,0,1,3
"COG4458",0,2,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",16,16,6,25,9,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",41,44,76,11,51,127
"COG4496",6,6,4,1,7,3
"COG4502",6,4,0,3,16,0
"COG4517",16,11,20,23,20,12
"COG4519",0,0,0,4,0,1
"COG4520",6,7,5,7,6,5
"COG4521",126,130,185,48,113,133
"COG4525",117,107,144,43,102,75
"COG4529",8,4,4,8,7,4
"COG4530",0,0,0,0,4,4
"COG4531",131,165,224,40,126,167
"COG4533",1,0,0,0,2,0
"COG4535",64,53,60,65,60,64
"COG4536",133,113,146,107,145,114
"COG4538",0,0,0,7,0,0
"COG4539",6,5,2,28,4,0
"COG4540",0,0,0,1,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,7,0,0
"COG4544",3,6,1,5,1,5
"COG4547",330,414,515,99,384,382
"COG4548",6,32,13,80,40,13
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,8,0,0
"COG4552",1,9,1,13,6,2
"COG4553",5,6,3,8,4,1
"COG4555",26,48,61,54,37,48
"COG4558",14,12,1,20,4,72
"COG4559",33,34,3,9,8,58
"COG4564",5,5,3,18,1,4
"COG4565",0,1,0,5,0,1
"COG4566",3,2,0,21,0,2
"COG4567",78,127,137,58,95,112
"COG4568",0,0,0,4,0,0
"COG4569",10,11,9,36,11,5
"COG4570",6,1,4,2,5,1
"COG4572",0,0,0,0,0,0
"COG4573",1,3,2,0,3,1
"COG4574",3,0,0,0,1,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,1,3,0
"COG4577",25,18,13,5,13,48
"COG4579",25,26,11,164,40,6
"COG4580",0,0,1,4,0,1
"COG4581",226,161,241,61,152,362
"COG4582",10,10,5,33,15,4
"COG4583",74,86,121,31,98,66
"COG4584",25,43,14,537,23,39
"COG4585",14,31,1,173,14,12
"COG4586",33,40,29,4,34,74
"COG4587",32,19,23,5,14,56
"COG4588",0,0,0,4,0,0
"COG4589",9,5,8,8,10,4
"COG4590",6,12,0,103,19,6
"COG4591",142,148,171,417,417,392
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",258,301,326,99,263,261
"COG4598",9,6,5,38,13,9
"COG4603",258,216,247,198,248,180
"COG4604",0,1,0,2,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,1,1,0,1
"COG4608",103,138,73,301,156,104
"COG4615",2,1,1,5,0,0
"COG4618",2,6,2,14,5,5
"COG4619",0,0,0,8,0,5
"COG4623",52,39,26,99,46,26
"COG4624",1,0,0,0,3,2
"COG4625",23,16,12,11,7,19
"COG4626",7,1,3,16,0,6
"COG4627",19,12,24,8,10,12
"COG4628",1,3,0,2,0,0
"COG4630",145,180,133,178,129,76
"COG4631",197,281,211,254,176,146
"COG4632",1,3,1,6,5,5
"COG4633",2,5,0,32,0,2
"COG4634",0,0,0,0,0,0
"COG4635",70,36,32,1,23,132
"COG4636",0,0,0,1,0,0
"COG4637",2,4,0,8,0,1
"COG4638",724,859,558,683,965,467
"COG4639",1,1,2,1,65,14
"COG4641",5,7,10,12,5,4
"COG4642",104,124,103,354,223,116
"COG4643",12,8,5,72,15,8
"COG4644",97,98,14,1125,23,27
"COG4645",2,1,0,8,2,1
"COG4646",3,14,2,145,2,7
"COG4647",0,0,0,0,1,0
"COG4648",0,1,0,6,0,0
"COG4649",1,7,12,3,11,7
"COG4650",0,0,1,10,0,2
"COG4651",11,12,7,94,9,21
"COG4653",6,3,5,18,4,1
"COG4654",2,1,0,2,2,0
"COG4655",0,0,0,1,1,0
"COG4656",13,6,3,98,6,3
"COG4657",9,6,0,31,7,3
"COG4658",10,4,4,56,4,7
"COG4659",5,4,1,9,1,0
"COG4660",9,1,3,44,4,1
"COG4662",32,25,30,21,43,32
"COG4663",554,541,783,239,491,544
"COG4664",725,761,994,336,654,617
"COG4665",242,260,358,104,206,223
"COG4666",313,357,345,277,351,258
"COG4667",15,17,19,73,9,17
"COG4668",23,18,17,14,11,11
"COG4669",0,0,0,0,0,2
"COG4670",6,4,4,10,15,8
"COG4671",0,5,1,9,7,1
"COG4672",36,15,14,1,7,17
"COG4674",14,24,37,50,37,66
"COG4675",44,6,5,0,22,13
"COG4676",0,0,0,0,0,2
"COG4677",4,1,0,113,0,4
"COG4678",7,3,4,2,0,0
"COG4679",0,3,1,7,0,0
"COG4680",1,1,1,6,0,0
"COG4681",0,2,2,39,3,2
"COG4682",0,0,0,14,0,0
"COG4683",0,0,0,0,0,0
"COG4688",3,4,1,45,1,1
"COG4689",3,1,0,1,2,0
"COG4690",0,1,0,4,5,1
"COG4691",0,1,0,2,0,0
"COG4692",21,18,1,18,25,7
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,14,0,3
"COG4695",64,11,19,31,14,4
"COG4696",3,0,0,0,1,0
"COG4700",0,0,0,6,1,0
"COG4701",0,0,0,4,0,0
"COG4702",0,0,0,0,0,0
"COG4704",20,17,21,14,14,10
"COG4705",0,0,0,5,0,3
"COG4706",0,0,0,8,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,2,2,0
"COG4713",0,0,0,5,0,0
"COG4714",2,1,2,3,1,0
"COG4715",0,0,0,1,0,1
"COG4716",0,0,0,0,0,0
"COG4717",0,1,0,20,8,1
"COG4718",7,3,4,0,1,1
"COG4719",0,0,0,5,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",5,8,6,0,3,7
"COG4724",0,1,0,1,0,1
"COG4725",77,14,25,10,14,11
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,0,15,1,0
"COG4729",0,0,0,2,0,0
"COG4731",14,13,9,8,11,11
"COG4733",104,66,62,40,26,70
"COG4734",0,2,0,3,1,0
"COG4735",1,0,0,23,0,0
"COG4736",0,0,0,4,0,0
"COG4737",0,0,2,2,0,0
"COG4738",1,0,0,0,2,0
"COG4741",3,2,8,10,2,3
"COG4742",0,0,0,21,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,2,0,0
"COG4745",7,5,1,12,14,0
"COG4746",0,0,0,0,0,0
"COG4747",2,1,0,4,1,3
"COG4748",4,3,2,6,0,3
"COG4750",0,0,5,2,1,0
"COG4752",0,0,1,5,1,1
"COG4753",14,15,2,181,9,4
"COG4754",0,0,3,0,0,0
"COG4757",4,2,0,62,1,3
"COG4759",5,3,1,4,17,2
"COG4760",74,74,65,31,94,70
"COG4762",1,0,0,0,1,1
"COG4763",1,2,0,1,0,0
"COG4764",126,134,195,63,113,130
"COG4765",31,51,55,19,52,50
"COG4766",10,12,6,30,13,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",347,382,260,369,359,269
"COG4771",361,389,146,377,321,246
"COG4772",270,230,169,61,73,41
"COG4773",6,7,10,154,3,1
"COG4774",56,88,100,151,46,100
"COG4775",717,739,738,416,676,696
"COG4776",0,0,1,5,1,0
"COG4778",1,0,1,7,19,0
"COG4779",0,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,1,0
"COG4783",123,134,139,148,113,99
"COG4784",29,48,41,39,47,17
"COG4785",1,2,0,42,1,2
"COG4786",61,67,23,94,55,75
"COG4787",29,17,16,52,11,16
"COG4789",0,3,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",14,11,4,68,9,6
"COG4796",87,163,148,204,102,197
"COG4797",0,1,0,0,0,0
"COG4798",54,54,35,67,62,29
"COG4799",545,613,415,544,696,509
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,4,2,0
"COG4803",4,0,0,0,0,0
"COG4804",0,0,1,16,0,3
"COG4805",269,261,222,405,233,201
"COG4806",1,0,1,0,0,1
"COG4807",2,1,1,22,1,0
"COG4809",0,0,0,0,0,0
"COG4813",2,3,3,0,12,7
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,7,1,0
"COG4821",19,18,6,5,16,17
"COG4823",0,4,0,37,2,1
"COG4825",1,2,1,0,1,1
"COG4826",2,2,1,4,2,2
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,3,1,0
"COG4830",0,1,1,6,1,0
"COG4832",0,0,0,8,0,0
"COG4833",1,0,0,0,3,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",20,18,20,1,21,14
"COG4845",0,0,0,9,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,5,0,12,0,0
"COG4850",0,2,0,33,0,5
"COG4852",8,10,7,3,16,10
"COG4856",0,1,0,0,3,1
"COG4857",22,6,7,13,25,21
"COG4859",0,0,0,4,0,0
"COG4860",0,0,0,1,1,0
"COG4861",0,1,0,17,0,0
"COG4864",26,36,24,21,40,21
"COG4865",0,0,0,2,0,0
"COG4866",0,0,0,0,0,0
"COG4867",45,18,13,34,35,28
"COG4869",2,1,0,2,2,0
"COG4870",35,18,45,33,5,21
"COG4872",0,1,1,4,3,3
"COG4874",60,51,35,48,53,40
"COG4875",0,2,1,6,4,1
"COG4877",0,0,1,0,0,0
"COG4878",1,1,0,4,0,0
"COG4880",56,33,10,48,75,47
"COG4886",164,236,57,63,49,34
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",94,122,67,31,21,163
"COG4890",0,0,0,5,0,0
"COG4891",1,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,3,1
"COG4895",1,0,0,5,0,0
"COG4898",0,3,1,1,7,0
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,9,0,0
"COG4906",0,0,0,0,0,0
"COG4907",11,9,2,6,17,3
"COG4908",0,0,0,0,0,0
"COG4909",6,2,0,0,0,1
"COG4910",0,2,0,0,0,0
"COG4911",0,0,0,26,7,1
