"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG3741",56,14,12,9,23,30
"COG3742",2,0,0,0,0,0
"COG3743",338,78,10,2,5,9
"COG3744",1,1,1,0,0,1
"COG3745",128,2,0,1,0,0
"COG3746",56,21,23,31,10,17
"COG3747",47,0,0,2,0,0
"COG3748",37,139,196,273,255,204
"COG3749",51,7,3,4,3,2
"COG3750",12,8,5,2,1,3
"COG3751",55,42,52,37,39,43
"COG3752",43,211,105,125,162,130
"COG3753",0,0,0,0,0,0
"COG3754",20,21,6,0,1,2
"COG3755",5,2,0,0,0,0
"COG3756",31,2,8,0,1,1
"COG3757",78,7,0,3,2,3
"COG3758",4,0,1,0,0,0
"COG3759",8,0,0,0,0,0
"COG3760",29,17,20,18,19,27
"COG3761",21,46,37,64,53,51
"COG3762",28,6,0,2,2,0
"COG3764",15,23,42,19,48,43
"COG3765",0,1,1,5,4,4
"COG3766",32,5,2,0,1,5
"COG3768",18,2,0,0,0,0
"COG3769",10,27,146,2,81,139
"COG3770",16,12,2,0,1,10
"COG3771",0,0,0,0,0,0
"COG3772",574,1,35,9,6,20
"COG3773",437,43,67,16,54,93
"COG3774",4,6,3,12,24,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,46,23,4,8,47
"COG3778",6,0,0,0,0,0
"COG3779",1,2,0,0,0,0
"COG3781",5,59,4,0,1,2
"COG3782",17,9,0,1,2,0
"COG3783",0,1,0,0,1,0
"COG3784",15,0,0,2,0,1
"COG3785",31,43,62,82,83,83
"COG3786",43,39,54,66,70,69
"COG3787",0,3,0,5,2,3
"COG3788",19,3,6,5,7,8
"COG3789",1,1,0,1,0,0
"COG3791",139,140,133,152,159,180
"COG3793",2,0,0,0,0,0
"COG3794",25,171,169,260,162,127
"COG3795",12,1,0,0,0,0
"COG3797",16,1,0,0,0,0
"COG3798",3,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",103,93,138,164,200,195
"COG3801",0,0,0,1,0,0
"COG3802",4,2,0,6,6,0
"COG3803",47,70,50,30,38,52
"COG3804",13,11,6,13,9,6
"COG3805",1,0,0,0,2,0
"COG3806",71,21,18,5,14,27
"COG3807",59,51,55,69,109,69
"COG3808",164,633,567,804,775,605
"COG3809",7,2,0,0,0,0
"COG3811",4,0,0,0,0,1
"COG3812",31,12,9,0,3,5
"COG3813",7,0,0,0,0,0
"COG3814",47,14,13,8,7,17
"COG3815",1,6,4,2,9,3
"COG3816",17,14,4,25,34,38
"COG3817",1,0,0,0,0,1
"COG3818",36,48,57,34,53,39
"COG3819",0,0,0,0,0,0
"COG3820",78,80,82,109,114,106
"COG3821",25,1,0,1,0,7
"COG3822",4,3,5,0,10,14
"COG3823",15,73,21,21,36,24
"COG3824",17,1,0,4,1,2
"COG3825",121,116,82,40,75,100
"COG3826",0,3,0,1,0,1
"COG3827",38,1,0,0,0,1
"COG3828",20,46,23,17,48,38
"COG3829",0,17,5,3,4,2
"COG3830",29,15,9,17,12,7
"COG3831",0,0,0,0,0,2
"COG3832",76,8,0,0,0,1
"COG3833",1,29,36,3,31,31
"COG3835",2,0,1,0,0,1
"COG3836",60,123,142,288,299,167
"COG3837",15,3,2,3,1,3
"COG3838",42,0,0,0,1,1
"COG3839",224,419,506,334,605,669
"COG3840",8,13,7,0,0,11
"COG3842",353,588,650,587,678,739
"COG3843",382,1,0,0,1,4
"COG3844",81,119,49,50,52,42
"COG3845",148,262,321,203,329,362
"COG3846",217,1,0,3,0,3
"COG3847",1,0,0,0,0,0
"COG3848",0,1,1,0,1,0
"COG3850",7,11,3,3,4,2
"COG3851",24,0,0,0,0,0
"COG3852",108,71,91,43,56,95
"COG3853",32,2,0,0,1,1
"COG3854",0,57,6,47,31,1
"COG3855",0,2,1,0,0,0
"COG3857",1,2,0,4,1,1
"COG3858",13,17,8,46,30,13
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1005,59,113,31,20,72
"COG3865",1,1,0,1,0,0
"COG3866",0,0,0,0,0,1
"COG3867",0,50,6,5,9,6
"COG3868",14,0,0,2,0,4
"COG3869",0,10,2,1,2,4
"COG3870",0,0,0,1,0,0
"COG3871",44,6,0,2,1,0
"COG3872",0,17,30,68,71,34
"COG3874",0,0,0,0,0,0
"COG3875",0,12,9,164,44,2
"COG3876",35,140,44,97,90,23
"COG3877",0,0,0,0,0,0
"COG3878",2,1,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,2,0,1,0,3
"COG3882",3,16,19,162,51,16
"COG3883",0,3,2,0,1,2
"COG3884",8,6,2,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",44,7,12,7,3,2
"COG3887",0,0,0,0,0,0
"COG3889",0,2,0,181,88,0
"COG3890",0,0,0,0,0,1
"COG3892",7,33,54,14,43,54
"COG3893",262,83,15,15,28,46
"COG3894",37,71,37,80,49,41
"COG3895",1,0,0,0,0,0
"COG3896",2,0,1,0,0,0
"COG3897",22,12,1,1,1,0
"COG3898",110,59,56,22,27,65
"COG3899",60,24,3,13,23,2
"COG3900",0,0,0,0,0,0
"COG3901",26,44,4,11,27,7
"COG3903",20,6,0,1,0,0
"COG3904",9,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,4,4,7,4,2
"COG3908",19,16,23,27,30,39
"COG3909",7,8,26,5,39,49
"COG3910",0,0,0,4,0,1
"COG3911",26,26,7,1,1,2
"COG3913",3,1,0,0,0,0
"COG3914",97,173,176,181,180,220
"COG3915",2,0,0,0,0,1
"COG3916",21,1,0,0,0,0
"COG3917",125,172,192,154,227,256
"COG3918",0,0,0,0,0,0
"COG3919",0,4,5,0,3,2
"COG3920",861,29,11,16,10,27
"COG3921",82,3,0,0,1,1
"COG3923",0,0,0,1,0,0
"COG3926",238,9,17,11,13,30
"COG3930",30,17,5,8,16,2
"COG3931",41,28,15,10,16,7
"COG3932",101,1,0,1,1,0
"COG3934",0,9,1,4,1,0
"COG3935",47,0,4,4,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,5,0,0,0,0
"COG3938",37,80,46,11,14,14
"COG3940",0,4,0,2,0,0
"COG3941",97,7,28,1,4,4
"COG3942",32,0,0,2,1,1
"COG3943",10,2,1,0,0,1
"COG3944",1,0,0,5,1,0
"COG3945",3,1,0,93,38,0
"COG3946",0,0,0,0,0,0
"COG3947",4,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,2,2,13,12,1
"COG3950",4,6,1,1,1,0
"COG3951",30,15,2,1,4,7
"COG3952",2,8,6,6,1,9
"COG3953",0,0,0,0,0,0
"COG3954",7,39,168,8,7,99
"COG3955",2,0,0,1,0,0
"COG3956",0,28,73,58,39,49
"COG3957",130,9,1,6,0,1
"COG3958",37,139,79,218,151,64
"COG3959",40,118,66,266,173,65
"COG3960",13,0,0,0,0,0
"COG3961",0,8,0,0,0,0
"COG3962",14,116,205,125,215,276
"COG3963",22,6,0,13,8,2
"COG3964",4,16,6,44,18,9
"COG3965",14,0,1,1,0,0
"COG3967",5,0,0,0,0,1
"COG3968",9,27,5,4,2,7
"COG3969",12,3,5,2,5,1
"COG3970",8,20,10,42,25,30
"COG3971",96,121,72,93,127,117
"COG3972",0,6,0,1,0,0
"COG3973",0,16,16,32,20,14
"COG3975",59,98,23,6,27,28
"COG3976",9,0,0,0,0,0
"COG3977",1,7,0,8,2,3
"COG3978",0,0,0,0,0,0
"COG3979",62,152,88,137,216,74
"COG3980",5,34,25,113,28,20
"COG3981",0,0,0,3,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,5,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,44,20,100,69,58
"COG4034",0,0,3,3,3,1
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,114,34,0
"COG4063",0,0,0,0,0,0
"COG4067",148,23,29,18,31,27
"COG4083",0,16,9,3,13,16
"COG4085",1,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,3,1,0,0,0
"COG4091",58,49,91,45,62,116
"COG4092",0,0,0,0,0,0
"COG4093",8,3,0,0,0,2
"COG4094",65,18,63,0,1,16
"COG4095",10,9,1,3,13,1
"COG4096",57,53,51,49,42,51
"COG4097",51,2,0,1,0,1
"COG4099",3,80,9,40,32,10
"COG4100",0,39,207,0,12,126
"COG4101",2,6,8,5,4,2
"COG4102",33,164,90,127,162,106
"COG4103",21,43,27,28,25,36
"COG4104",1,7,9,0,1,4
"COG4105",105,213,193,200,214,226
"COG4106",16,1,5,6,8,3
"COG4107",15,1,0,1,2,3
"COG4108",192,123,287,39,40,187
"COG4110",1,3,1,1,0,1
"COG4111",45,0,1,1,1,0
"COG4112",0,0,0,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,1
"COG4115",4,0,1,0,0,0
"COG4117",12,2,0,1,1,0
"COG4118",0,0,0,0,0,1
"COG4119",2,0,0,0,0,0
"COG4120",3,1,0,0,0,1
"COG4121",102,122,128,37,52,104
"COG4122",12,144,113,120,161,163
"COG4123",64,41,25,11,19,16
"COG4124",0,0,0,3,0,2
"COG4125",5,1,0,0,0,0
"COG4126",12,22,15,11,13,36
"COG4127",0,2,3,2,2,2
"COG4128",0,0,0,1,0,0
"COG4130",0,0,2,5,4,2
"COG4132",21,0,0,0,1,0
"COG4133",61,61,58,43,53,71
"COG4134",20,20,21,1,6,25
"COG4135",21,13,22,2,6,27
"COG4136",9,4,8,0,1,4
"COG4137",15,15,7,13,15,5
"COG4138",0,1,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",16,58,39,50,52,42
"COG4145",0,24,14,22,19,18
"COG4146",19,231,133,136,228,117
"COG4147",135,306,255,256,402,344
"COG4148",25,31,19,28,16,14
"COG4149",29,22,11,25,27,9
"COG4150",16,3,0,0,0,0
"COG4152",82,73,11,8,25,12
"COG4154",5,23,33,16,28,36
"COG4158",2,3,3,3,2,7
"COG4160",27,56,72,101,87,101
"COG4161",0,0,0,0,0,0
"COG4166",267,218,164,262,243,220
"COG4167",0,3,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,0,0,0
"COG4171",1,0,0,1,0,0
"COG4172",87,171,173,110,124,136
"COG4174",43,82,68,55,73,67
"COG4175",71,148,251,340,371,287
"COG4176",56,275,406,601,610,463
"COG4177",419,426,596,534,636,700
"COG4178",6,104,251,10,24,163
"COG4181",38,55,70,26,69,76
"COG4185",2,2,0,0,1,0
"COG4186",38,3,3,1,0,3
"COG4187",3,0,0,1,0,0
"COG4188",14,117,208,74,84,128
"COG4189",0,0,0,0,0,0
"COG4190",6,2,0,0,0,0
"COG4191",94,30,6,27,8,9
"COG4193",0,2,1,0,0,0
"COG4195",0,9,2,12,7,3
"COG4196",73,10,1,3,1,6
"COG4198",9,95,55,198,158,56
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",234,319,139,277,158,122
"COG4208",14,1,0,0,0,1
"COG4209",1,2,0,1,0,3
"COG4213",42,2,1,1,1,4
"COG4214",45,2,2,1,0,4
"COG4215",23,64,65,93,90,94
"COG4219",196,1,0,1,0,0
"COG4220",17,0,0,0,1,1
"COG4221",88,146,72,363,184,81
"COG4222",10,4,0,3,1,1
"COG4223",19,15,1,0,3,3
"COG4225",3,9,3,19,12,1
"COG4226",8,1,0,0,0,0
"COG4227",286,6,8,20,15,26
"COG4228",110,0,0,0,0,1
"COG4229",14,7,1,0,0,2
"COG4230",279,108,106,52,82,125
"COG4231",229,168,119,156,96,151
"COG4232",242,385,194,72,90,75
"COG4233",205,137,122,81,112,140
"COG4235",46,42,19,27,15,33
"COG4239",56,76,42,54,60,50
"COG4240",6,126,158,127,170,189
"COG4241",0,17,72,0,3,38
"COG4242",4,5,1,8,2,0
"COG4243",22,47,168,0,10,83
"COG4244",1,20,0,1,2,2
"COG4245",0,1,0,0,0,2
"COG4246",96,2,4,0,0,3
"COG4247",67,31,34,12,46,37
"COG4248",9,5,0,3,2,0
"COG4249",311,74,39,46,47,41
"COG4251",201,20,2,8,5,9
"COG4252",904,145,282,192,222,216
"COG4253",12,0,1,1,0,3
"COG4254",76,15,7,16,26,32
"COG4255",5,0,1,9,2,0
"COG4256",0,0,0,0,0,0
"COG4257",5,20,2,332,161,2
"COG4258",19,0,0,2,0,1
"COG4259",0,0,0,0,0,0
"COG4260",34,9,6,0,1,4
"COG4261",4,1,0,0,0,0
"COG4262",1,4,1,4,2,1
"COG4263",10,8,2,0,0,1
"COG4264",9,2,0,0,0,0
"COG4266",12,77,62,113,103,74
"COG4267",3,1,0,2,1,0
"COG4268",4,11,3,17,4,2
"COG4269",19,6,13,3,1,6
"COG4270",2,67,15,21,42,23
"COG4271",23,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",0,33,30,35,36,43
"COG4275",12,2,0,3,1,2
"COG4276",1,73,24,77,64,23
"COG4277",72,0,0,0,1,1
"COG4278",0,3,2,0,4,1
"COG4279",0,17,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,11,3,1,5,5
"COG4282",0,1,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",1,27,4,4,1,4
"COG4285",0,0,0,1,0,0
"COG4286",5,3,0,0,0,0
"COG4287",0,52,3,27,18,5
"COG4288",0,0,0,0,1,0
"COG4289",0,0,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,1
"COG4293",0,7,1,50,20,0
"COG4294",61,11,22,13,53,60
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,1,0,0
"COG4299",12,47,15,44,67,13
"COG4300",9,0,0,0,0,0
"COG4301",48,29,25,130,59,34
"COG4302",6,5,0,1,0,1
"COG4303",12,2,0,0,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,5,0,0,0,0
"COG4307",24,5,3,1,2,3
"COG4308",2,1,2,6,8,3
"COG4310",2,32,45,29,33,15
"COG4311",10,43,57,77,72,80
"COG4312",5,0,0,0,0,0
"COG4313",16,2,1,0,0,0
"COG4314",5,0,0,0,0,0
"COG4315",0,3,0,2,0,2
"COG4317",0,0,0,0,0,1
"COG4318",4,13,3,0,1,2
"COG4319",10,6,0,4,3,4
"COG4320",1,2,2,0,1,1
"COG4321",15,7,2,0,1,1
"COG4322",1,3,0,2,1,0
"COG4323",6,2,5,6,14,19
"COG4324",17,10,6,8,4,2
"COG4325",154,3,0,2,0,3
"COG4326",0,0,0,0,0,0
"COG4327",17,37,36,28,66,62
"COG4328",0,4,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",3,0,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",39,33,77,5,18,49
"COG4334",0,0,0,0,0,0
"COG4335",12,2,0,1,0,0
"COG4336",8,9,10,35,23,12
"COG4337",0,94,30,5,46,44
"COG4338",1,2,1,3,1,8
"COG4339",10,1,1,1,2,0
"COG4340",1,0,2,5,2,0
"COG4341",33,36,57,170,156,152
"COG4347",0,0,0,0,0,0
"COG4352",0,6,0,0,0,0
"COG4353",0,0,0,0,2,0
"COG4354",0,39,6,5,1,3
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,1,2,0
"COG4360",0,15,102,0,3,55
"COG4362",0,4,5,0,2,0
"COG4365",6,107,25,11,36,15
"COG4370",2,73,276,0,13,171
"COG4371",0,20,0,0,0,0
"COG4372",0,36,83,0,7,42
"COG4373",34,5,0,0,0,0
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,1,0,0
"COG4379",89,0,0,1,0,1
"COG4380",1,0,0,0,1,1
"COG4381",37,0,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",45,6,0,0,0,0
"COG4384",3,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",119,0,0,0,0,1
"COG4387",3,0,0,0,0,0
"COG4388",11,2,0,1,0,0
"COG4389",1,0,0,0,1,0
"COG4390",0,0,0,2,0,0
"COG4391",5,3,5,2,3,1
"COG4392",0,0,0,2,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",74,84,67,108,123,109
"COG4396",0,0,0,0,0,0
"COG4397",5,1,0,0,0,0
"COG4398",9,44,11,28,17,9
"COG4399",4,8,0,0,1,2
"COG4401",0,15,50,5,8,12
"COG4402",35,3,0,1,0,0
"COG4403",18,1,2,0,0,0
"COG4405",2,1,0,0,2,0
"COG4409",2,22,9,11,5,14
"COG4412",0,182,61,115,150,78
"COG4413",0,1,0,0,0,0
"COG4420",12,3,0,0,2,1
"COG4421",10,35,40,93,73,84
"COG4422",24,1,1,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",4,0,0,0,0,0
"COG4425",0,3,2,0,1,3
"COG4427",57,0,1,0,0,0
"COG4430",13,4,1,1,0,2
"COG4445",15,39,82,11,13,66
"COG4446",6,38,71,2,8,41
"COG4447",25,50,117,19,36,78
"COG4448",21,99,145,81,103,113
"COG4449",0,0,0,0,0,0
"COG4451",4,36,61,0,7,38
"COG4452",61,7,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",60,32,14,23,44,36
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,0,0
"COG4464",1,24,8,12,19,2
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,0,0,0,0,1
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,58,155,12,20,118
"COG4496",0,3,4,1,5,3
"COG4502",1,0,0,0,0,0
"COG4517",6,19,10,9,13,12
"COG4519",0,0,0,0,0,0
"COG4520",18,10,6,2,2,4
"COG4521",14,80,97,88,148,136
"COG4525",5,51,60,88,91,67
"COG4529",15,7,6,0,0,8
"COG4530",38,0,1,0,3,5
"COG4531",37,94,127,107,207,166
"COG4533",0,0,0,0,0,0
"COG4535",17,44,48,39,52,66
"COG4536",122,144,122,79,118,167
"COG4538",0,0,0,0,0,0
"COG4539",10,2,4,1,7,1
"COG4540",0,0,0,0,0,0
"COG4541",5,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4544",47,12,4,2,2,5
"COG4547",205,249,310,317,413,413
"COG4548",56,28,14,105,82,10
"COG4549",9,1,0,0,0,0
"COG4551",26,1,0,0,0,0
"COG4552",15,2,1,18,12,2
"COG4553",130,7,12,3,1,17
"COG4555",1,46,39,65,43,44
"COG4558",40,78,0,31,10,8
"COG4559",31,71,0,20,5,3
"COG4564",23,6,0,0,0,0
"COG4565",1,0,3,0,0,0
"COG4566",104,4,0,3,0,3
"COG4567",56,60,73,97,107,96
"COG4568",0,0,0,0,0,0
"COG4569",49,14,2,12,9,13
"COG4570",48,0,0,5,6,2
"COG4572",0,0,0,1,0,0
"COG4573",4,3,2,0,4,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,1,0,0
"COG4577",1,23,57,3,2,32
"COG4579",6,24,7,25,17,24
"COG4580",3,0,1,0,0,2
"COG4581",59,159,415,82,130,302
"COG4582",6,4,3,19,11,4
"COG4583",20,41,56,90,79,74
"COG4584",154,56,5,6,1,14
"COG4585",217,21,2,23,9,11
"COG4586",0,49,78,15,21,48
"COG4587",2,26,58,3,17,34
"COG4588",5,0,0,0,0,0
"COG4589",1,12,8,0,5,2
"COG4590",5,12,5,0,9,11
"COG4591",151,469,313,568,501,339
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",73,200,259,232,336,268
"COG4598",17,11,8,5,8,14
"COG4603",117,154,189,136,223,264
"COG4604",15,1,0,0,0,0
"COG4605",20,0,0,0,0,0
"COG4606",28,0,0,0,0,0
"COG4607",21,0,0,0,0,1
"COG4608",43,33,36,287,205,111
"COG4615",8,3,0,1,0,1
"COG4618",113,7,2,1,2,6
"COG4619",2,6,4,1,0,4
"COG4623",72,33,24,51,25,24
"COG4624",23,9,0,0,0,0
"COG4625",31,35,25,13,2,20
"COG4626",197,3,4,6,2,4
"COG4627",15,8,23,5,11,22
"COG4628",1,0,1,1,0,0
"COG4630",25,115,110,208,142,130
"COG4631",61,161,170,320,215,202
"COG4632",15,15,1,8,3,1
"COG4633",5,2,0,0,0,0
"COG4634",1,0,0,0,0,0
"COG4635",1,100,26,28,18,27
"COG4636",7,0,0,0,0,0
"COG4637",13,2,2,0,0,2
"COG4638",396,684,663,753,802,537
"COG4639",2,7,8,1,2,5
"COG4641",53,9,8,17,8,5
"COG4642",31,139,160,179,122,82
"COG4643",530,22,16,1,3,10
"COG4644",278,107,1,24,4,27
"COG4645",28,0,0,0,0,0
"COG4646",91,12,0,0,0,7
"COG4647",0,0,1,1,0,0
"COG4648",6,0,0,0,0,1
"COG4649",6,11,15,10,7,11
"COG4650",1,1,0,0,0,0
"COG4651",15,16,13,2,11,17
"COG4653",321,5,23,5,7,4
"COG4654",5,3,2,1,1,2
"COG4655",8,0,0,0,0,1
"COG4656",45,19,2,5,1,2
"COG4657",17,5,0,3,2,3
"COG4658",24,8,2,7,1,3
"COG4659",9,9,4,3,2,2
"COG4660",15,12,5,7,2,5
"COG4662",15,52,43,32,21,45
"COG4663",301,397,420,383,570,583
"COG4664",372,471,539,487,762,694
"COG4665",111,191,187,169,240,232
"COG4666",275,240,214,318,286,309
"COG4667",0,5,4,7,13,19
"COG4668",7,7,15,3,18,17
"COG4669",0,1,0,0,0,0
"COG4670",1,8,12,9,2,16
"COG4671",38,16,3,0,4,9
"COG4672",882,11,30,9,10,37
"COG4674",76,25,78,5,6,17
"COG4675",78,25,37,3,1,26
"COG4676",0,15,0,0,0,0
"COG4677",4,7,1,0,0,0
"COG4678",4,11,4,0,3,1
"COG4679",2,0,0,0,0,0
"COG4680",2,0,0,0,0,0
"COG4681",9,3,0,1,1,0
"COG4682",0,4,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,6,0,0,0,1
"COG4689",0,0,2,2,9,2
"COG4690",0,4,1,14,5,0
"COG4691",2,0,0,1,0,0
"COG4692",31,8,15,14,8,0
"COG4693",0,0,0,0,0,0
"COG4694",71,0,0,0,0,1
"COG4695",720,24,58,32,22,26
"COG4696",18,1,5,3,3,0
"COG4700",0,0,0,3,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",30,14,25,7,25,12
"COG4705",14,0,0,0,0,0
"COG4706",5,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",131,0,1,2,0,3
"COG4713",6,0,1,0,0,0
"COG4714",2,2,1,1,1,1
"COG4715",1,1,0,0,0,0
"COG4716",1,1,0,0,0,0
"COG4717",17,12,0,3,1,0
"COG4718",68,1,5,0,2,6
"COG4719",6,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",4,0,0,0,0,1
"COG4723",526,12,18,5,4,28
"COG4724",3,0,0,0,0,0
"COG4725",309,26,14,12,7,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,4,0,1,0,2
"COG4729",4,0,0,0,0,0
"COG4731",36,22,10,11,9,12
"COG4733",4081,60,164,22,49,156
"COG4734",79,0,0,0,0,0
"COG4735",4,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,1
"COG4738",0,0,0,0,0,1
"COG4741",9,3,0,16,3,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,12,6,42,42,1
"COG4746",0,0,0,1,0,0
"COG4747",0,2,1,1,2,1
"COG4748",4,5,2,2,2,5
"COG4750",0,0,0,0,0,1
"COG4752",0,1,1,4,5,3
"COG4753",17,23,2,1,3,3
"COG4754",0,1,0,2,0,2
"COG4757",17,3,1,1,0,3
"COG4759",0,2,5,22,8,1
"COG4760",8,124,54,75,86,62
"COG4762",10,1,0,0,0,0
"COG4763",90,0,0,0,0,0
"COG4764",25,68,88,94,142,123
"COG4765",33,21,36,47,43,64
"COG4766",2,2,0,23,9,0
"COG4767",1,0,1,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",465,316,303,320,309,290
"COG4771",117,619,139,357,361,112
"COG4772",245,253,108,171,194,90
"COG4773",82,8,2,3,2,9
"COG4774",119,100,103,36,83,110
"COG4775",477,749,628,635,698,636
"COG4776",0,0,0,0,0,1
"COG4778",17,1,0,2,0,1
"COG4779",2,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",38,2,0,0,0,0
"COG4783",175,139,120,90,103,130
"COG4784",57,33,30,29,36,29
"COG4785",1,1,0,0,0,1
"COG4786",165,80,36,12,16,65
"COG4787",26,36,15,4,7,25
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",26,6,2,3,5,0
"COG4796",57,125,130,153,151,158
"COG4797",0,0,0,0,0,0
"COG4798",170,46,41,38,40,49
"COG4799",545,781,445,693,637,501
"COG4801",0,0,0,0,1,0
"COG4802",0,9,2,3,0,0
"COG4803",0,0,0,0,0,0
"COG4804",7,2,0,1,0,1
"COG4805",597,243,192,147,251,233
"COG4806",0,0,0,0,0,0
"COG4807",0,2,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",4,4,1,3,3,14
"COG4815",0,0,0,0,0,0
"COG4819",0,4,1,7,4,4
"COG4821",13,11,7,8,14,11
"COG4823",10,1,0,0,0,0
"COG4825",0,2,0,7,1,0
"COG4826",4,3,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",0,3,1,22,7,0
"COG4832",12,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,6,4,6,19,20
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,4,0,1,0,0
"COG4850",66,4,0,0,0,2
"COG4852",13,11,15,7,14,6
"COG4856",0,0,0,3,5,0
"COG4857",16,25,11,1,15,16
"COG4859",5,0,0,0,0,0
"COG4860",0,0,1,3,2,0
"COG4861",1,1,0,0,0,0
"COG4864",0,42,14,45,29,14
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,4,1,0
"COG4867",15,59,9,44,42,21
"COG4869",0,2,0,0,0,0
"COG4870",14,54,16,13,16,16
"COG4872",15,0,0,1,0,0
"COG4874",4,25,8,29,50,29
"COG4875",7,1,1,37,9,2
"COG4877",0,0,0,0,1,0
"COG4878",16,2,0,0,0,0
"COG4880",0,82,31,46,49,22
"COG4886",65,279,100,170,221,60
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",95,59,236,35,45,173
"COG4890",0,2,0,0,0,0
"COG4891",0,1,1,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,1,0
"COG4895",0,1,2,0,0,0
"COG4898",11,7,5,0,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,3,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",0,5,0,12,14,2
"COG4908",0,2,0,0,0,0
"COG4909",0,5,1,0,0,0
"COG4910",0,1,0,0,0,1
