"","X148_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",35,6,2,28,10,8
"COG3744",1,0,1,2,0,1
"COG3745",1,5,3,1,0,2
"COG3746",19,11,27,12,14,20
"COG3747",1,0,0,0,0,0
"COG3748",225,238,273,157,258,238
"COG3749",1,15,20,4,1,3
"COG3750",1,2,0,4,3,0
"COG3751",40,32,24,25,58,87
"COG3752",122,99,19,242,150,180
"COG3753",0,0,0,0,0,0
"COG3754",13,1,15,7,2,2
"COG3755",0,1,0,0,0,0
"COG3756",2,0,3,0,0,0
"COG3757",1,0,2,0,0,0
"COG3758",0,3,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",17,24,17,18,19,14
"COG3761",50,24,42,50,64,53
"COG3762",4,7,1,6,1,2
"COG3764",35,4,19,48,49,42
"COG3765",5,3,5,1,0,0
"COG3766",1,5,0,3,3,1
"COG3768",1,6,0,0,0,5
"COG3769",74,3,23,7,76,68
"COG3770",5,0,0,5,0,8
"COG3771",0,0,0,0,0,0
"COG3772",1,4,4,6,5,6
"COG3773",17,32,22,27,39,24
"COG3774",25,0,7,16,23,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",18,17,12,25,5,21
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",17,4,3,1,3,5
"COG3782",2,3,1,0,1,3
"COG3783",0,0,0,0,0,0
"COG3784",0,4,1,0,0,0
"COG3785",66,53,73,86,91,101
"COG3786",61,15,35,76,94,71
"COG3787",1,4,6,1,1,1
"COG3788",4,5,1,13,5,8
"COG3789",0,0,1,0,0,2
"COG3791",159,223,170,211,134,199
"COG3793",0,0,5,0,0,0
"COG3794",133,83,103,190,129,127
"COG3795",1,1,0,0,0,0
"COG3797",0,1,3,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,2,1,0,0,0
"COG3800",199,81,174,171,186,170
"COG3801",0,0,0,0,0,0
"COG3802",2,12,1,4,8,3
"COG3803",55,29,44,47,38,38
"COG3804",15,15,23,12,19,17
"COG3805",3,1,1,1,0,1
"COG3806",23,7,7,19,13,21
"COG3807",74,35,64,77,69,86
"COG3808",715,594,692,828,821,733
"COG3809",0,1,0,0,0,1
"COG3811",0,0,0,0,1,0
"COG3812",12,17,0,19,6,4
"COG3813",0,2,0,0,0,0
"COG3814",14,7,10,16,11,12
"COG3815",10,9,0,6,8,8
"COG3816",39,17,15,50,29,31
"COG3817",0,2,0,0,0,0
"COG3818",39,33,23,73,59,47
"COG3819",0,1,0,0,0,0
"COG3820",124,52,67,109,114,107
"COG3821",0,9,2,0,1,2
"COG3822",6,2,1,4,4,10
"COG3823",53,60,28,56,43,29
"COG3824",1,15,13,1,1,1
"COG3825",27,30,12,140,83,86
"COG3826",0,0,1,0,0,0
"COG3827",0,1,2,1,0,1
"COG3828",31,56,25,44,29,57
"COG3829",2,29,18,1,2,4
"COG3830",18,17,65,12,9,8
"COG3831",1,0,2,0,0,0
"COG3832",0,5,2,4,0,2
"COG3833",17,9,3,26,28,12
"COG3835",0,4,0,0,0,0
"COG3836",201,419,170,193,312,248
"COG3837",2,2,33,0,1,0
"COG3838",0,4,0,1,0,1
"COG3839",542,399,431,549,589,467
"COG3840",8,5,8,9,2,4
"COG3842",713,628,587,734,700,662
"COG3843",3,12,3,1,0,1
"COG3844",45,168,100,71,60,91
"COG3845",256,345,327,305,335,300
"COG3846",0,8,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",4,0,0,0,1,1
"COG3850",1,9,26,2,2,0
"COG3851",1,2,0,0,0,0
"COG3852",63,67,55,105,61,55
"COG3853",0,5,2,1,0,0
"COG3854",52,38,13,15,47,23
"COG3855",0,0,0,0,0,0
"COG3857",0,5,34,4,2,1
"COG3858",21,65,82,29,43,37
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,16,49,32,47,41
"COG3865",0,3,1,1,0,1
"COG3866",1,0,4,0,0,2
"COG3867",6,1,1,11,16,13
"COG3868",0,8,0,0,0,0
"COG3869",5,17,27,1,0,7
"COG3870",0,0,0,0,0,0
"COG3871",2,2,3,0,0,3
"COG3872",32,60,57,33,73,62
"COG3874",0,0,0,0,0,0
"COG3875",31,68,44,10,52,19
"COG3876",98,163,172,106,76,95
"COG3877",0,0,1,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,5,7,0,1,3
"COG3882",50,94,157,22,64,27
"COG3883",3,2,0,1,2,8
"COG3884",1,0,0,4,1,1
"COG3885",0,0,1,0,0,0
"COG3886",4,8,18,1,0,7
"COG3887",0,0,0,0,0,0
"COG3889",35,64,20,0,20,0
"COG3890",0,0,0,0,0,0
"COG3892",32,23,9,42,38,34
"COG3893",32,27,22,36,18,24
"COG3894",46,198,314,38,49,75
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,1
"COG3897",1,1,0,3,1,3
"COG3898",37,15,10,5,12,12
"COG3899",7,35,63,4,20,10
"COG3900",0,0,2,0,0,0
"COG3901",24,36,17,35,20,26
"COG3903",3,0,7,1,0,3
"COG3904",0,1,1,1,0,0
"COG3905",0,0,0,0,0,1
"COG3907",0,26,11,2,3,1
"COG3908",26,8,13,25,32,37
"COG3909",42,6,0,24,34,29
"COG3910",1,0,2,0,1,0
"COG3911",15,5,0,13,12,7
"COG3913",0,0,2,0,0,0
"COG3914",175,156,225,204,207,213
"COG3915",0,2,0,0,0,0
"COG3916",0,0,0,1,0,0
"COG3917",202,132,135,299,242,183
"COG3918",0,0,0,0,0,0
"COG3919",0,4,5,4,1,5
"COG3920",14,62,65,83,10,19
"COG3921",1,3,4,0,0,2
"COG3923",0,0,0,0,0,0
"COG3926",3,4,3,8,15,8
"COG3930",7,11,4,19,16,12
"COG3931",21,30,30,16,21,13
"COG3932",0,0,0,0,0,1
"COG3934",8,18,1,7,0,15
"COG3935",1,0,0,0,3,0
"COG3936",0,0,0,0,0,0
"COG3937",7,0,1,0,0,0
"COG3938",55,132,100,23,15,21
"COG3940",0,2,0,8,0,3
"COG3941",1,5,0,2,0,1
"COG3942",0,0,2,0,0,1
"COG3943",0,4,0,0,0,3
"COG3944",0,0,1,0,0,0
"COG3945",15,16,47,2,41,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,2,3,0,0
"COG3948",1,1,0,0,0,0
"COG3949",16,32,33,5,13,18
"COG3950",1,3,2,0,0,2
"COG3951",4,5,3,3,0,7
"COG3952",5,2,11,5,3,9
"COG3953",0,0,0,0,0,0
"COG3954",30,26,26,8,5,22
"COG3955",0,0,0,0,0,0
"COG3956",30,57,53,36,33,26
"COG3957",3,10,3,1,1,3
"COG3958",127,122,175,113,149,81
"COG3959",38,43,54,98,177,95
"COG3960",0,1,1,0,0,1
"COG3961",2,0,21,0,0,1
"COG3962",220,84,118,218,215,211
"COG3963",2,10,28,1,4,8
"COG3964",25,103,22,25,12,15
"COG3965",0,4,1,1,0,2
"COG3967",0,1,2,0,0,1
"COG3968",14,1,29,1,2,1
"COG3969",0,0,1,0,5,1
"COG3970",28,35,6,16,25,17
"COG3971",102,112,34,110,125,103
"COG3972",0,1,0,0,1,0
"COG3973",20,106,86,7,16,24
"COG3975",58,31,63,11,5,10
"COG3976",0,0,0,0,0,0
"COG3977",3,15,43,0,1,7
"COG3978",0,1,0,0,0,0
"COG3979",186,180,112,166,205,138
"COG3980",27,35,70,6,15,10
"COG3981",0,2,4,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,12,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",50,87,105,42,53,58
"COG4034",3,0,1,0,3,0
"COG4043",1,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",23,30,11,0,43,0
"COG4063",0,0,1,0,0,1
"COG4067",20,36,12,33,34,33
"COG4083",16,10,1,7,8,7
"COG4085",0,5,8,0,1,1
"COG4087",0,0,4,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",79,59,25,93,69,79
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",17,11,56,13,3,23
"COG4095",8,10,1,5,9,9
"COG4096",31,23,66,17,12,16
"COG4097",4,4,0,1,0,0
"COG4099",57,89,45,27,35,58
"COG4100",43,0,0,5,5,12
"COG4101",15,27,5,8,20,12
"COG4102",145,372,100,126,158,124
"COG4103",30,28,28,34,38,32
"COG4104",0,3,0,3,2,5
"COG4105",221,172,231,269,231,224
"COG4106",1,6,4,0,3,0
"COG4107",29,1,0,2,0,5
"COG4108",102,88,77,59,59,92
"COG4110",0,4,2,0,0,0
"COG4111",1,2,0,0,0,0
"COG4112",0,2,0,0,0,0
"COG4113",0,0,1,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",1,2,2,0,0,0
"COG4117",0,6,3,3,0,2
"COG4118",0,0,2,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,2,1,0,0
"COG4121",67,21,10,72,37,85
"COG4122",154,133,114,123,196,161
"COG4123",18,9,13,26,11,32
"COG4124",1,1,1,4,0,0
"COG4125",0,0,0,1,0,0
"COG4126",32,48,41,22,12,15
"COG4127",2,4,5,6,2,1
"COG4128",0,0,0,0,0,0
"COG4130",1,3,3,2,4,3
"COG4132",0,0,0,0,0,0
"COG4133",66,55,28,81,60,77
"COG4134",6,12,4,9,10,6
"COG4135",11,13,5,12,2,7
"COG4136",3,2,2,2,1,2
"COG4137",10,32,32,15,7,12
"COG4138",0,0,2,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",31,71,54,64,52,43
"COG4145",50,66,99,10,26,37
"COG4146",204,263,300,285,215,220
"COG4147",421,147,95,126,117,122
"COG4148",18,52,43,18,19,28
"COG4149",23,60,48,18,27,20
"COG4150",0,6,0,0,0,1
"COG4152",29,20,17,39,31,22
"COG4154",26,11,13,18,33,18
"COG4158",2,3,0,9,2,1
"COG4160",72,64,97,78,94,86
"COG4161",0,0,0,0,0,0
"COG4166",229,363,237,292,273,246
"COG4167",1,2,0,0,2,1
"COG4168",0,0,0,0,0,0
"COG4170",1,2,3,0,0,4
"COG4171",1,1,1,0,0,3
"COG4172",134,108,66,211,127,124
"COG4174",87,100,91,86,72,86
"COG4175",353,324,300,282,359,356
"COG4176",532,521,502,483,621,585
"COG4177",594,758,888,510,633,627
"COG4178",83,3,0,23,19,61
"COG4181",59,65,28,72,54,73
"COG4185",0,1,0,0,0,0
"COG4186",1,1,1,0,0,0
"COG4187",0,0,0,0,1,0
"COG4188",100,100,129,109,79,128
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",8,26,24,23,5,9
"COG4193",1,0,0,0,0,0
"COG4195",6,16,7,8,4,7
"COG4196",8,19,2,1,1,8
"COG4198",145,198,221,118,156,142
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",232,274,338,212,186,245
"COG4208",0,1,1,1,0,0
"COG4209",0,3,1,1,0,0
"COG4213",5,8,0,2,1,2
"COG4214",1,5,0,8,4,2
"COG4215",88,77,68,91,100,80
"COG4219",1,15,8,0,0,7
"COG4220",0,0,0,0,0,1
"COG4221",106,147,60,25,55,36
"COG4222",26,13,3,0,2,4
"COG4223",4,1,0,8,0,2
"COG4225",9,28,7,2,12,9
"COG4226",0,0,1,0,0,1
"COG4227",9,13,11,17,7,22
"COG4228",0,1,0,0,0,0
"COG4229",12,6,1,0,0,0
"COG4230",80,116,136,175,74,103
"COG4231",160,215,436,190,124,142
"COG4232",278,312,224,414,251,283
"COG4233",101,56,31,176,117,160
"COG4235",28,51,55,40,14,32
"COG4239",54,95,68,55,76,73
"COG4240",197,60,24,160,167,173
"COG4241",19,1,0,1,1,16
"COG4242",9,51,41,2,1,3
"COG4243",38,2,4,14,8,29
"COG4244",3,5,3,15,2,30
"COG4245",0,2,9,3,0,0
"COG4246",4,7,0,7,2,5
"COG4247",76,20,6,61,52,40
"COG4248",2,0,11,2,0,2
"COG4249",64,94,333,73,57,49
"COG4251",6,32,28,3,1,7
"COG4252",172,160,286,207,221,183
"COG4253",0,1,1,0,0,1
"COG4254",30,21,42,24,18,23
"COG4255",1,1,0,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",73,103,29,1,153,14
"COG4258",1,15,22,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,2,5,7,1,7
"COG4261",1,9,10,0,0,1
"COG4262",2,33,18,1,8,3
"COG4263",0,1,13,1,0,1
"COG4264",1,4,9,0,1,1
"COG4266",96,102,130,105,69,84
"COG4267",1,3,0,0,0,1
"COG4268",5,10,17,2,4,7
"COG4269",4,35,22,2,2,5
"COG4270",29,27,8,16,12,11
"COG4271",0,4,0,0,2,0
"COG4273",0,0,0,0,0,0
"COG4274",44,23,37,61,47,50
"COG4275",0,2,0,0,0,5
"COG4276",56,71,37,65,74,46
"COG4277",0,4,4,1,1,2
"COG4278",3,8,6,3,2,5
"COG4279",19,0,0,1,0,1
"COG4280",0,0,0,0,0,0
"COG4281",9,11,5,2,1,3
"COG4282",0,0,0,0,0,2
"COG4283",0,0,0,0,0,0
"COG4284",12,22,63,2,2,10
"COG4285",0,2,1,0,0,0
"COG4286",2,2,0,0,0,0
"COG4287",28,52,61,13,8,15
"COG4288",0,0,0,1,0,0
"COG4289",0,19,4,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",1,0,0,0,0,1
"COG4293",4,3,6,1,22,3
"COG4294",18,2,1,34,56,33
"COG4295",1,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",47,52,54,52,53,44
"COG4300",0,0,0,0,0,0
"COG4301",52,76,41,28,46,46
"COG4302",0,1,0,0,0,0
"COG4303",1,8,6,1,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",5,1,0,0,9,5
"COG4308",10,2,9,5,12,11
"COG4310",49,33,97,31,55,62
"COG4311",74,48,60,82,82,97
"COG4312",0,1,5,0,0,0
"COG4313",0,1,1,0,0,1
"COG4314",0,0,1,0,0,0
"COG4315",4,0,0,2,2,3
"COG4317",0,0,0,0,0,0
"COG4318",11,0,0,0,0,0
"COG4319",2,6,5,1,3,5
"COG4320",1,3,4,0,0,3
"COG4321",1,4,0,4,1,2
"COG4322",2,1,2,1,0,1
"COG4323",12,16,1,26,12,21
"COG4324",12,61,25,5,7,10
"COG4325",2,15,8,0,2,2
"COG4326",0,3,0,0,0,0
"COG4327",60,21,9,58,68,58
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",15,11,13,23,11,27
"COG4334",0,0,0,1,0,0
"COG4335",2,1,0,0,0,0
"COG4336",15,28,26,16,23,29
"COG4337",64,7,0,41,54,38
"COG4338",3,0,0,20,1,1
"COG4339",1,2,6,1,1,2
"COG4340",1,0,0,1,1,1
"COG4341",161,146,84,165,162,173
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",29,10,11,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",4,15,3,0,12,3
"COG4360",20,4,0,7,3,23
"COG4362",4,0,0,0,0,1
"COG4365",53,24,4,67,30,56
"COG4370",20,0,0,18,11,51
"COG4371",1,0,0,0,0,7
"COG4372",24,2,0,3,7,14
"COG4373",0,3,0,0,0,7
"COG4374",0,2,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,1,1,1,1,1
"COG4381",0,0,0,0,0,0
"COG4382",1,2,0,0,0,1
"COG4383",0,4,2,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,1,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,3,0,0,0,3
"COG4389",0,2,0,0,1,0
"COG4390",1,0,0,0,0,0
"COG4391",5,2,3,1,3,2
"COG4392",0,2,0,1,1,0
"COG4393",0,1,2,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",110,56,103,125,125,119
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,3
"COG4398",30,107,59,5,11,17
"COG4399",3,9,2,1,1,7
"COG4401",18,10,1,18,18,19
"COG4402",0,0,0,0,0,4
"COG4403",2,1,10,0,1,1
"COG4405",4,4,2,0,3,6
"COG4409",28,64,3,25,13,21
"COG4412",127,232,314,82,164,107
"COG4413",0,2,3,0,0,0
"COG4420",1,2,0,2,0,0
"COG4421",50,55,78,57,59,72
"COG4422",1,0,10,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,2,2,0,0,2
"COG4425",0,0,0,0,0,1
"COG4427",0,2,3,0,1,0
"COG4430",0,0,2,1,0,0
"COG4445",38,27,3,19,13,30
"COG4446",21,12,5,11,5,25
"COG4447",51,45,11,30,31,35
"COG4448",124,108,115,95,100,93
"COG4449",0,0,0,0,0,0
"COG4451",18,10,3,3,3,19
"COG4452",1,4,2,3,0,4
"COG4453",0,0,0,0,0,0
"COG4454",57,11,3,50,49,46
"COG4455",0,1,0,0,0,0
"COG4456",1,0,1,0,0,0
"COG4457",1,0,4,0,0,0
"COG4458",2,0,1,1,1,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",22,14,16,14,17,13
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",54,26,29,37,30,40
"COG4496",1,2,2,3,5,3
"COG4502",1,0,0,0,0,3
"COG4517",7,20,7,23,15,10
"COG4519",0,0,0,0,0,0
"COG4520",10,10,21,7,1,4
"COG4521",123,103,109,109,143,142
"COG4525",88,95,128,96,104,106
"COG4529",11,2,0,7,2,4
"COG4530",6,0,0,1,0,1
"COG4531",159,32,44,139,191,144
"COG4533",0,0,0,0,0,0
"COG4535",55,60,31,27,20,21
"COG4536",93,51,85,198,118,134
"COG4538",0,1,0,0,0,0
"COG4539",5,4,2,1,2,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,8,2,0,4,1
"COG4544",8,15,5,5,1,10
"COG4547",393,162,222,448,407,384
"COG4548",26,190,79,25,65,27
"COG4549",0,1,0,0,0,0
"COG4551",0,1,5,0,1,1
"COG4552",10,48,10,5,25,7
"COG4553",2,3,5,3,2,6
"COG4555",59,53,60,55,42,44
"COG4558",3,6,1,136,12,53
"COG4559",1,9,1,125,7,34
"COG4564",1,1,4,2,1,2
"COG4565",0,3,11,0,1,0
"COG4566",2,7,7,1,0,5
"COG4567",108,44,71,93,98,110
"COG4568",0,1,0,0,0,0
"COG4569",8,7,2,2,7,8
"COG4570",0,3,2,0,3,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,4,3,1,5
"COG4574",1,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",1,6,2,0,0,1
"COG4577",21,18,11,10,3,20
"COG4579",12,109,81,22,14,14
"COG4580",0,3,0,0,0,1
"COG4581",158,91,77,98,122,181
"COG4582",18,10,3,9,9,12
"COG4583",95,63,76,36,27,31
"COG4584",16,57,451,2,3,38
"COG4585",6,23,151,41,3,31
"COG4586",37,14,23,26,25,44
"COG4587",18,12,10,11,18,23
"COG4588",0,1,0,0,0,0
"COG4589",7,13,4,1,1,7
"COG4590",25,20,0,1,11,13
"COG4591",481,520,721,563,498,495
"COG4592",1,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",306,177,289,276,335,323
"COG4598",9,30,23,14,12,6
"COG4603",56,74,85,212,256,224
"COG4604",0,0,0,0,2,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,1,1,1,1
"COG4608",142,488,302,107,189,122
"COG4615",0,3,18,1,0,1
"COG4618",3,7,3,1,1,11
"COG4619",1,17,9,0,4,5
"COG4623",17,33,14,48,22,34
"COG4624",4,0,5,0,0,1
"COG4625",22,6,16,19,9,10
"COG4626",5,5,2,2,1,3
"COG4627",9,8,11,15,15,5
"COG4628",1,1,0,1,0,2
"COG4630",152,188,239,134,136,186
"COG4631",237,259,286,228,245,270
"COG4632",7,18,19,16,3,9
"COG4633",0,1,3,0,0,3
"COG4634",0,1,0,0,0,0
"COG4635",14,1,1,167,14,26
"COG4636",1,3,0,0,0,0
"COG4637",0,2,2,0,0,3
"COG4638",838,1276,291,580,791,825
"COG4639",4,1,1,1,0,2
"COG4641",6,8,20,1,9,12
"COG4642",49,202,224,106,94,112
"COG4643",10,19,41,4,8,3
"COG4644",21,49,42,4,1,32
"COG4645",2,1,0,0,1,1
"COG4646",1,3,3,13,0,10
"COG4647",0,0,2,0,2,0
"COG4648",0,0,1,0,0,0
"COG4649",6,1,0,11,8,17
"COG4650",0,7,3,0,0,0
"COG4651",8,16,6,4,11,6
"COG4653",2,5,3,3,9,3
"COG4654",5,4,0,2,0,0
"COG4655",0,3,1,0,0,0
"COG4656",3,14,24,2,3,8
"COG4657",1,21,34,0,1,2
"COG4658",2,15,70,2,1,8
"COG4659",2,14,21,1,0,4
"COG4660",1,21,36,0,2,4
"COG4662",48,43,29,27,31,24
"COG4663",583,307,584,623,535,557
"COG4664",766,460,858,243,256,211
"COG4665",223,154,376,273,251,235
"COG4666",374,327,380,220,301,369
"COG4667",4,5,13,14,21,6
"COG4668",14,3,0,13,18,22
"COG4669",0,0,0,0,0,0
"COG4670",9,27,32,5,1,4
"COG4671",10,8,11,6,2,6
"COG4672",9,2,0,14,7,14
"COG4674",32,46,72,7,9,17
"COG4675",1,0,1,7,3,5
"COG4676",0,3,15,8,0,0
"COG4677",1,2,10,0,1,20
"COG4678",12,2,0,0,2,2
"COG4679",0,1,2,0,0,0
"COG4680",1,0,5,0,1,0
"COG4681",2,6,2,1,2,3
"COG4682",0,0,1,0,0,0
"COG4683",0,0,2,0,0,0
"COG4688",0,5,3,0,1,6
"COG4689",5,2,2,2,13,2
"COG4690",2,13,12,2,2,0
"COG4691",0,0,0,0,0,0
"COG4692",31,34,8,0,3,14
"COG4693",0,0,0,0,0,0
"COG4694",0,6,1,0,1,0
"COG4695",12,15,7,7,16,16
"COG4696",1,0,0,0,1,2
"COG4700",0,7,12,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",20,7,9,6,6,5
"COG4705",0,0,0,0,0,0
"COG4706",0,3,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,2,0,0,0
"COG4712",4,0,1,0,1,0
"COG4713",0,6,0,0,0,0
"COG4714",1,0,3,0,5,1
"COG4715",0,0,2,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",4,20,17,0,0,1
"COG4718",1,1,0,2,0,2
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,0,7,3,6
"COG4724",0,0,0,0,0,1
"COG4725",9,5,14,13,9,11
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,3,3,0,0,2
"COG4729",0,3,0,0,0,0
"COG4731",8,9,9,16,10,5
"COG4733",18,12,3,14,14,19
"COG4734",0,0,2,0,0,1
"COG4735",0,2,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",2,0,0,0,0,0
"COG4741",5,12,5,2,9,4
"COG4742",0,8,1,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,11,2,11,34,11
"COG4746",0,0,0,0,0,0
"COG4747",1,5,8,0,3,3
"COG4748",2,1,2,10,1,0
"COG4750",0,2,6,1,4,0
"COG4752",3,7,10,1,5,0
"COG4753",3,17,23,10,3,5
"COG4754",1,0,0,0,0,0
"COG4757",0,3,2,0,1,5
"COG4759",4,21,5,1,4,7
"COG4760",93,95,68,153,76,81
"COG4762",2,1,0,0,0,0
"COG4763",0,0,1,0,0,1
"COG4764",121,54,93,131,125,142
"COG4765",41,20,49,48,52,53
"COG4766",9,37,41,1,6,14
"COG4767",0,0,0,0,0,0
"COG4769",0,4,3,0,0,0
"COG4770",341,414,189,131,105,106
"COG4771",283,332,508,520,348,333
"COG4772",156,134,75,277,196,234
"COG4773",2,26,11,0,2,8
"COG4774",83,18,14,148,81,71
"COG4775",679,560,830,864,637,696
"COG4776",0,1,0,0,1,0
"COG4778",24,1,0,0,0,2
"COG4779",0,1,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,2,0,0,3
"COG4783",119,96,73,166,113,135
"COG4784",31,42,42,29,37,33
"COG4785",0,0,1,0,0,5
"COG4786",49,78,37,49,14,57
"COG4787",12,8,4,12,4,17
"COG4789",0,2,0,0,0,2
"COG4790",0,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,13,6,6,6,12
"COG4796",147,134,208,165,168,141
"COG4797",0,0,0,0,0,0
"COG4798",43,61,46,66,42,52
"COG4799",689,814,440,641,590,631
"COG4801",0,0,0,0,0,0
"COG4802",5,4,0,1,0,0
"COG4803",3,0,0,0,0,0
"COG4804",0,6,1,1,0,0
"COG4805",158,268,210,431,236,250
"COG4806",0,0,0,0,0,0
"COG4807",0,1,2,1,0,1
"COG4809",0,1,0,0,0,0
"COG4813",4,5,3,16,5,9
"COG4815",0,1,0,0,0,0
"COG4819",0,4,0,1,5,2
"COG4821",14,13,8,19,14,16
"COG4823",0,2,0,0,0,1
"COG4825",2,1,1,1,2,2
"COG4826",2,3,20,2,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,0,0
"COG4830",2,6,2,0,13,1
"COG4832",1,5,73,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,2,0,14,11,15
"COG4845",0,1,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,4,0,0,1
"COG4850",1,3,0,1,1,3
"COG4852",14,8,1,8,12,13
"COG4856",0,0,1,0,5,1
"COG4857",14,9,10,5,6,7
"COG4859",0,0,0,0,0,0
"COG4860",2,3,1,0,0,1
"COG4861",0,0,0,0,0,6
"COG4864",31,53,99,56,26,48
"COG4865",0,0,2,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",21,72,34,60,43,34
"COG4869",3,4,1,0,1,1
"COG4870",19,3,4,14,18,13
"COG4872",2,1,0,0,1,1
"COG4874",55,24,7,81,51,49
"COG4875",10,8,6,2,14,3
"COG4877",0,0,0,1,0,2
"COG4878",0,1,1,1,0,1
"COG4880",106,121,42,39,48,44
"COG4886",188,421,319,121,202,221
"COG4887",0,0,9,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",33,19,60,58,53,156
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",1,2,3,0,0,0
"COG4898",2,3,1,2,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,2,0,2
"COG4906",0,0,0,0,0,0
"COG4907",8,8,3,25,9,12
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,2
"COG4910",1,0,0,1,1,0
"COG4911",5,25,8,2,17,1
