"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG3741",39,36,33,34,19,34
"COG3742",0,0,0,0,0,0
"COG3743",25,17,21,52,42,38
"COG3744",1,2,4,5,0,4
"COG3745",0,22,2,0,0,0
"COG3746",15,40,10,17,22,12
"COG3747",0,4,0,0,0,1
"COG3748",129,181,227,214,208,169
"COG3749",0,21,3,0,1,0
"COG3750",6,11,10,4,4,5
"COG3751",27,84,43,47,34,30
"COG3752",156,28,217,131,193,163
"COG3753",0,0,0,0,0,0
"COG3754",6,39,10,18,6,7
"COG3755",0,0,1,0,0,0
"COG3756",6,0,0,1,0,1
"COG3757",1,5,6,0,1,9
"COG3758",0,2,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",16,9,19,26,14,31
"COG3761",28,12,38,45,53,41
"COG3762",2,14,1,1,0,2
"COG3764",31,38,65,87,47,40
"COG3765",1,3,3,1,3,2
"COG3766",4,13,1,3,3,4
"COG3768",0,56,0,0,2,1
"COG3769",51,21,18,68,57,61
"COG3770",8,4,3,8,6,15
"COG3771",0,0,0,0,0,0
"COG3772",16,10,17,6,121,10
"COG3773",77,22,26,39,40,52
"COG3774",7,0,27,18,12,28
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",38,11,22,40,15,35
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",1,13,16,34,9,13
"COG3782",1,14,0,3,1,5
"COG3783",0,0,0,0,0,0
"COG3784",0,10,1,0,1,0
"COG3785",73,30,73,68,84,81
"COG3786",38,13,65,86,70,62
"COG3787",0,1,3,0,0,0
"COG3788",18,44,12,9,11,12
"COG3789",0,21,0,0,0,0
"COG3791",167,138,149,200,151,178
"COG3793",0,2,0,0,0,0
"COG3794",176,31,179,159,168,185
"COG3795",0,4,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",1,3,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",119,48,156,195,153,158
"COG3801",0,0,0,0,1,0
"COG3802",0,7,0,1,2,0
"COG3803",60,62,61,98,70,88
"COG3804",7,5,15,11,17,4
"COG3805",0,2,0,0,1,1
"COG3806",14,101,26,22,15,33
"COG3807",47,25,82,83,62,78
"COG3808",505,247,700,642,702,647
"COG3809",0,4,0,0,1,0
"COG3811",0,1,0,0,0,0
"COG3812",9,11,3,3,3,21
"COG3813",0,3,0,0,0,0
"COG3814",15,10,14,13,19,19
"COG3815",6,4,3,9,6,0
"COG3816",36,73,46,33,33,47
"COG3817",0,0,0,0,0,0
"COG3818",44,8,66,44,65,56
"COG3819",0,0,0,0,0,0
"COG3820",87,28,82,92,98,110
"COG3821",1,10,1,0,0,0
"COG3822",7,1,14,15,7,11
"COG3823",5,6,11,44,48,40
"COG3824",3,7,0,1,0,0
"COG3825",122,110,107,114,106,128
"COG3826",0,0,0,0,0,0
"COG3827",0,5,0,0,0,0
"COG3828",43,29,33,18,35,72
"COG3829",2,58,1,1,5,5
"COG3830",7,24,9,17,12,6
"COG3831",0,4,0,0,0,0
"COG3832",0,38,0,0,1,1
"COG3833",26,6,24,45,30,41
"COG3835",1,1,0,0,0,0
"COG3836",153,186,113,206,155,143
"COG3837",3,5,1,8,2,4
"COG3838",0,8,0,1,0,0
"COG3839",502,209,563,736,561,645
"COG3840",7,4,15,19,13,27
"COG3842",582,400,737,777,702,689
"COG3843",3,30,1,0,4,2
"COG3844",48,130,79,77,84,80
"COG3845",251,161,316,389,337,391
"COG3846",1,19,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,3,1,0,2
"COG3850",2,29,5,1,7,0
"COG3851",0,0,0,0,2,0
"COG3852",81,117,99,89,84,91
"COG3853",0,9,2,0,1,0
"COG3854",8,20,7,45,14,23
"COG3855",0,0,0,0,0,0
"COG3857",1,4,3,4,2,2
"COG3858",14,23,29,26,32,12
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",108,8,11,49,48,64
"COG3865",0,7,0,1,0,0
"COG3866",0,9,3,0,0,0
"COG3867",1,6,20,13,25,7
"COG3868",1,14,0,0,0,1
"COG3869",5,5,2,2,2,7
"COG3870",0,0,0,0,0,0
"COG3871",1,31,1,0,0,0
"COG3872",31,26,48,30,44,31
"COG3874",0,0,0,0,0,0
"COG3875",7,32,6,25,24,2
"COG3876",55,108,67,60,86,74
"COG3877",0,2,0,0,0,1
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,3,2,0,4,3
"COG3882",16,26,28,18,31,16
"COG3883",0,2,2,8,1,0
"COG3884",0,0,2,3,1,0
"COG3885",0,0,0,0,0,0
"COG3886",12,57,5,15,6,5
"COG3887",0,0,0,0,0,0
"COG3889",0,20,8,4,21,0
"COG3890",0,0,1,0,0,0
"COG3892",23,11,48,78,57,54
"COG3893",44,37,48,51,48,75
"COG3894",37,77,73,23,27,23
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",5,12,3,5,3,1
"COG3898",16,6,15,57,42,80
"COG3899",0,10,5,4,13,8
"COG3900",0,0,0,0,0,0
"COG3901",9,173,9,8,20,1
"COG3903",0,0,0,1,0,0
"COG3904",0,2,0,2,2,1
"COG3905",0,1,0,0,0,0
"COG3907",1,14,1,6,8,0
"COG3908",12,8,27,23,24,17
"COG3909",35,9,35,56,28,38
"COG3910",0,4,1,8,0,0
"COG3911",8,16,7,9,14,18
"COG3913",0,1,0,0,0,0
"COG3914",168,77,170,166,135,142
"COG3915",0,5,0,0,0,0
"COG3916",0,7,0,0,1,0
"COG3917",231,91,237,209,212,218
"COG3918",0,0,0,0,0,0
"COG3919",2,5,2,5,4,2
"COG3920",6,133,11,22,28,12
"COG3921",1,13,2,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",7,2,0,12,11,5
"COG3930",7,17,2,9,7,6
"COG3931",18,13,19,24,14,17
"COG3932",2,20,0,0,4,0
"COG3934",0,5,6,10,4,3
"COG3935",0,0,0,3,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,7,0,5
"COG3938",36,79,75,50,79,53
"COG3940",0,5,0,1,0,1
"COG3941",9,0,0,3,14,0
"COG3942",0,2,0,0,0,0
"COG3943",3,15,2,1,0,1
"COG3944",0,0,0,1,0,3
"COG3945",0,10,10,3,11,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,8,0,0,3,1
"COG3949",0,13,11,7,11,5
"COG3950",0,2,0,1,2,1
"COG3951",1,71,8,9,4,4
"COG3952",5,1,6,8,4,7
"COG3953",0,0,0,0,0,0
"COG3954",117,76,33,43,22,59
"COG3955",0,0,0,0,1,1
"COG3956",35,19,19,35,27,45
"COG3957",4,61,2,2,1,19
"COG3958",67,61,92,84,116,87
"COG3959",60,41,134,83,100,78
"COG3960",0,3,0,1,0,0
"COG3961",1,1,2,1,0,0
"COG3962",194,49,165,276,199,206
"COG3963",1,4,4,1,8,6
"COG3964",6,52,11,22,21,25
"COG3965",1,55,0,0,0,1
"COG3967",0,3,0,0,0,0
"COG3968",3,10,10,10,14,9
"COG3969",6,1,0,1,1,3
"COG3970",32,14,4,26,14,16
"COG3971",106,81,150,124,183,131
"COG3972",1,3,0,0,0,0
"COG3973",6,31,16,50,40,0
"COG3975",17,135,33,85,29,68
"COG3976",0,0,0,0,0,0
"COG3977",1,17,6,2,3,11
"COG3978",0,0,0,0,0,0
"COG3979",120,118,123,160,162,76
"COG3980",24,63,29,22,15,17
"COG3981",0,3,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",49,53,35,52,36,35
"COG4034",2,0,0,0,0,0
"COG4043",1,1,0,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",0,13,5,3,17,0
"COG4063",0,1,0,0,5,0
"COG4067",28,63,41,21,35,21
"COG4083",5,5,7,9,6,10
"COG4085",1,1,1,0,3,1
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,4,0,0
"COG4091",69,25,59,116,68,84
"COG4092",0,0,0,0,0,0
"COG4093",0,5,0,0,0,0
"COG4094",82,21,35,18,27,38
"COG4095",29,6,32,6,14,17
"COG4096",62,119,33,31,22,46
"COG4097",2,23,0,2,0,3
"COG4099",16,71,44,33,48,52
"COG4100",112,2,49,63,29,54
"COG4101",10,22,15,20,9,8
"COG4102",77,184,139,141,149,145
"COG4103",44,59,47,41,29,45
"COG4104",1,9,0,3,0,5
"COG4105",200,118,259,223,222,213
"COG4106",0,9,1,6,2,0
"COG4107",2,0,1,1,21,1
"COG4108",248,169,132,95,117,151
"COG4110",0,1,0,0,0,0
"COG4111",0,4,0,0,0,0
"COG4112",1,1,0,0,4,5
"COG4113",0,0,0,1,0,0
"COG4114",0,1,0,0,0,0
"COG4115",1,14,0,0,1,0
"COG4117",0,3,1,0,0,0
"COG4118",0,3,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",1,8,0,0,0,0
"COG4121",176,97,103,80,75,108
"COG4122",101,44,117,119,134,137
"COG4123",25,61,28,34,22,33
"COG4124",0,13,2,1,0,2
"COG4125",0,6,0,0,0,0
"COG4126",34,39,26,22,21,35
"COG4127",9,4,1,4,4,2
"COG4128",0,1,0,0,0,0
"COG4130",2,1,0,1,0,11
"COG4132",0,1,0,0,0,0
"COG4133",79,66,90,57,55,77
"COG4134",22,38,9,10,24,20
"COG4135",22,69,15,18,6,19
"COG4136",4,28,1,6,1,6
"COG4137",6,70,21,7,14,5
"COG4138",0,20,1,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",52,26,60,83,55,58
"COG4145",16,46,32,28,27,14
"COG4146",186,232,234,155,245,247
"COG4147",321,221,372,381,312,391
"COG4148",27,99,19,14,22,21
"COG4149",18,72,24,17,36,20
"COG4150",2,21,0,0,0,0
"COG4152",7,26,37,13,28,28
"COG4154",16,9,20,21,24,46
"COG4158",5,0,2,0,0,2
"COG4160",57,43,80,79,69,75
"COG4161",0,0,0,0,0,0
"COG4166",265,209,267,216,238,288
"COG4167",0,35,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,58,1,0,0,1
"COG4171",0,39,0,0,0,1
"COG4172",193,81,170,158,150,243
"COG4174",62,54,63,70,60,69
"COG4175",191,151,364,328,372,317
"COG4176",297,260,576,487,561,496
"COG4177",627,435,572,817,656,565
"COG4178",233,1,89,110,44,111
"COG4181",67,99,63,79,72,89
"COG4185",0,3,0,0,0,0
"COG4186",0,6,2,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",164,61,127,100,110,108
"COG4189",0,0,0,0,0,0
"COG4190",0,11,0,0,0,0
"COG4191",3,14,3,16,6,22
"COG4193",0,0,0,2,2,0
"COG4195",0,6,5,10,6,0
"COG4196",0,102,4,1,4,1
"COG4198",63,79,132,70,87,88
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",168,345,276,149,213,224
"COG4208",0,10,1,0,1,0
"COG4209",1,0,0,0,2,1
"COG4213",3,3,8,3,8,3
"COG4214",0,4,1,3,4,3
"COG4215",74,49,77,87,79,88
"COG4219",0,82,2,1,2,0
"COG4220",0,5,0,0,2,0
"COG4221",115,253,95,91,136,102
"COG4222",2,74,4,0,6,1
"COG4223",4,2,13,8,7,14
"COG4225",7,111,4,7,10,8
"COG4226",0,5,0,0,0,0
"COG4227",28,25,4,11,4,17
"COG4228",0,0,0,0,0,0
"COG4229",2,15,2,9,4,10
"COG4230",152,382,152,112,111,201
"COG4231",154,164,173,185,163,123
"COG4232",251,222,362,235,301,310
"COG4233",157,46,168,121,101,188
"COG4235",43,108,41,26,37,35
"COG4239",72,58,39,45,53,70
"COG4240",191,78,154,155,139,139
"COG4241",34,2,22,23,12,19
"COG4242",3,20,3,9,4,15
"COG4243",78,2,45,63,31,53
"COG4244",159,4,15,3,0,43
"COG4245",1,1,0,1,0,2
"COG4246",11,8,7,7,10,9
"COG4247",50,109,76,32,54,62
"COG4248",0,0,2,1,1,0
"COG4249",24,45,45,47,52,31
"COG4251",4,394,8,3,6,6
"COG4252",239,90,124,154,183,165
"COG4253",1,4,0,0,0,0
"COG4254",13,25,13,7,14,5
"COG4255",0,1,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,48,23,7,52,1
"COG4258",0,3,4,0,0,1
"COG4259",0,2,0,0,0,0
"COG4260",8,8,6,3,1,3
"COG4261",0,3,1,0,0,0
"COG4262",2,13,4,0,1,0
"COG4263",0,22,0,9,0,1
"COG4264",1,26,0,0,0,2
"COG4266",55,46,106,44,38,38
"COG4267",0,5,0,0,0,0
"COG4268",5,53,2,9,2,7
"COG4269",5,23,7,8,3,6
"COG4270",24,8,41,38,39,36
"COG4271",0,9,0,1,0,0
"COG4273",0,3,0,0,0,1
"COG4274",31,15,25,45,26,49
"COG4275",1,31,1,0,0,1
"COG4276",43,24,50,45,53,37
"COG4277",1,98,0,0,1,1
"COG4278",6,2,2,0,0,2
"COG4279",2,3,0,27,2,16
"COG4280",0,0,0,0,0,0
"COG4281",5,9,2,5,5,1
"COG4282",0,0,0,0,0,4
"COG4283",0,0,0,0,0,0
"COG4284",2,10,11,8,13,9
"COG4285",0,0,0,0,0,0
"COG4286",0,4,0,0,0,1
"COG4287",11,27,35,8,28,27
"COG4288",2,0,5,1,3,5
"COG4289",0,16,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,2,1,0,0,0
"COG4293",1,9,3,3,4,3
"COG4294",54,0,19,20,31,50
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,2,0,1
"COG4298",0,3,0,0,0,0
"COG4299",27,17,53,26,49,46
"COG4300",0,0,0,0,0,0
"COG4301",24,39,26,15,26,16
"COG4302",0,21,0,0,0,3
"COG4303",0,27,0,1,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,27,4,3,2,2
"COG4308",3,2,6,7,6,1
"COG4310",43,14,50,34,45,23
"COG4311",55,18,73,71,71,64
"COG4312",1,0,0,0,0,0
"COG4313",1,4,1,0,0,0
"COG4314",0,5,0,0,0,0
"COG4315",0,2,5,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,16,0,7
"COG4319",0,27,3,2,2,0
"COG4320",0,74,1,0,1,5
"COG4321",7,7,3,4,3,7
"COG4322",0,1,1,0,1,0
"COG4323",19,21,12,10,10,17
"COG4324",4,38,2,16,7,8
"COG4325",1,71,1,1,4,5
"COG4326",0,0,0,0,0,0
"COG4327",44,32,53,13,25,12
"COG4328",0,1,0,5,1,6
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",55,11,42,37,38,46
"COG4334",0,2,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",9,31,22,11,30,18
"COG4337",12,20,13,62,24,66
"COG4338",4,6,4,1,2,7
"COG4339",2,6,3,4,4,1
"COG4340",1,3,0,0,0,0
"COG4341",119,66,167,167,150,136
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,3,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,4,44,1,26
"COG4357",0,0,0,0,0,0
"COG4359",0,9,0,1,2,0
"COG4360",83,2,25,27,17,38
"COG4362",0,0,1,0,1,8
"COG4365",24,10,60,26,47,76
"COG4370",254,5,60,96,31,125
"COG4371",4,0,17,19,17,9
"COG4372",105,0,30,42,16,47
"COG4373",0,62,0,0,1,1
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,8,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,16,0,0,0,0
"COG4383",0,45,0,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,9,0,0,0,1
"COG4386",0,0,0,1,1,0
"COG4387",0,16,0,0,1,0
"COG4388",1,32,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,3,2,6,2
"COG4392",0,0,1,0,0,1
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",94,35,98,115,131,127
"COG4396",0,0,0,0,0,0
"COG4397",0,25,0,0,1,0
"COG4398",32,37,9,44,14,31
"COG4399",5,79,5,0,2,3
"COG4401",47,4,23,22,23,28
"COG4402",1,0,2,0,0,0
"COG4403",4,0,0,0,1,3
"COG4405",1,4,6,2,7,0
"COG4409",19,23,19,9,23,43
"COG4412",73,77,107,110,131,68
"COG4413",1,0,0,0,0,0
"COG4420",0,2,1,2,1,0
"COG4421",43,23,41,43,56,45
"COG4422",0,2,1,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,4,0,0,0,0
"COG4425",2,0,0,0,1,0
"COG4427",1,11,0,1,3,0
"COG4430",1,6,0,1,0,1
"COG4445",25,27,10,34,25,52
"COG4446",123,9,28,26,24,35
"COG4447",135,112,44,45,37,70
"COG4448",163,40,126,144,83,149
"COG4449",0,0,0,0,0,0
"COG4451",74,4,19,29,11,29
"COG4452",0,10,1,0,1,2
"COG4453",0,2,0,0,0,0
"COG4454",19,17,35,17,36,18
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,2,0,0,3
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,48,8,6,7,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",192,13,67,73,48,84
"COG4496",1,1,10,3,5,0
"COG4502",0,2,3,0,9,1
"COG4517",17,41,20,17,17,21
"COG4519",0,0,0,0,0,0
"COG4520",5,4,4,6,7,2
"COG4521",33,11,32,122,138,115
"COG4525",72,39,78,99,82,83
"COG4529",6,15,4,7,8,19
"COG4530",6,4,4,0,9,6
"COG4531",121,37,141,143,111,127
"COG4533",0,0,1,0,2,0
"COG4535",66,86,68,50,77,66
"COG4536",181,121,149,129,136,184
"COG4538",0,0,0,0,0,0
"COG4539",4,33,5,4,2,3
"COG4540",0,5,0,0,4,1
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4544",2,9,5,3,0,9
"COG4547",404,93,359,399,347,413
"COG4548",4,84,27,14,30,14
"COG4549",0,0,0,1,0,0
"COG4551",0,7,0,0,0,1
"COG4552",0,14,3,4,5,0
"COG4553",16,22,14,11,9,15
"COG4555",41,75,27,40,40,31
"COG4558",93,1,11,1,4,65
"COG4559",93,8,8,3,3,80
"COG4564",0,29,1,1,4,4
"COG4565",0,6,0,7,3,1
"COG4566",6,47,2,1,2,3
"COG4567",62,31,99,33,42,36
"COG4568",0,21,1,0,0,0
"COG4569",0,4,3,11,5,9
"COG4570",1,0,0,4,2,4
"COG4572",0,0,0,0,0,0
"COG4573",1,2,8,1,1,3
"COG4574",0,0,2,0,0,2
"COG4575",0,2,0,1,0,0
"COG4576",1,2,0,0,2,1
"COG4577",60,5,28,23,9,28
"COG4579",5,141,37,17,41,13
"COG4580",3,8,0,0,0,1
"COG4581",371,36,194,199,144,227
"COG4582",1,50,7,5,10,5
"COG4583",58,38,70,64,89,100
"COG4584",2,215,2,7,18,6
"COG4585",5,248,7,5,15,12
"COG4586",106,6,29,45,25,36
"COG4587",83,5,19,18,13,38
"COG4588",0,1,0,0,0,0
"COG4589",8,3,7,1,7,4
"COG4590",0,118,11,7,16,0
"COG4591",329,385,483,387,451,465
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",278,74,273,302,266,275
"COG4598",8,41,14,10,9,23
"COG4603",150,94,244,268,240,272
"COG4604",0,1,0,0,0,2
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,6,0,0,0,0
"COG4608",23,78,53,219,178,96
"COG4615",2,59,0,0,0,5
"COG4618",6,30,7,2,3,2
"COG4619",2,9,1,11,0,7
"COG4623",26,124,45,25,30,32
"COG4624",0,0,0,2,0,1
"COG4625",23,11,6,32,7,12
"COG4626",2,6,2,3,2,7
"COG4627",15,3,7,9,11,11
"COG4628",0,20,0,0,0,0
"COG4630",72,172,151,173,114,156
"COG4631",131,278,260,96,63,84
"COG4632",1,12,5,1,2,1
"COG4633",0,48,1,0,0,0
"COG4634",0,0,0,2,0,0
"COG4635",123,1,37,13,23,103
"COG4636",0,3,0,0,0,0
"COG4637",1,81,0,0,0,0
"COG4638",515,703,944,696,1001,471
"COG4639",9,0,0,10,60,2
"COG4641",6,9,7,4,7,9
"COG4642",92,224,152,270,215,93
"COG4643",51,48,1,30,13,7
"COG4644",16,1792,14,16,21,5
"COG4645",0,32,0,1,0,1
"COG4646",4,223,1,0,9,2
"COG4647",0,0,0,1,0,0
"COG4648",0,2,0,0,0,0
"COG4649",14,6,7,7,10,11
"COG4650",0,6,0,0,0,0
"COG4651",11,120,10,11,16,15
"COG4653",11,8,1,2,2,5
"COG4654",0,0,0,1,5,3
"COG4655",0,4,0,0,0,2
"COG4656",1,173,2,0,3,1
"COG4657",1,44,2,2,2,3
"COG4658",2,89,5,3,8,3
"COG4659",1,54,4,0,3,0
"COG4660",1,74,3,2,1,2
"COG4662",33,29,35,39,19,46
"COG4663",446,253,475,653,494,599
"COG4664",538,330,661,255,236,252
"COG4665",191,103,235,269,231,225
"COG4666",158,255,323,406,330,247
"COG4667",7,113,9,5,14,11
"COG4668",4,23,13,16,11,15
"COG4669",0,0,0,0,0,0
"COG4670",3,14,3,16,10,13
"COG4671",8,12,5,7,9,2
"COG4672",30,1,2,3,6,17
"COG4674",117,46,47,23,47,39
"COG4675",30,4,7,10,19,28
"COG4676",1,1,0,1,1,0
"COG4677",1,251,2,0,1,0
"COG4678",2,1,0,29,2,8
"COG4679",0,11,0,0,0,0
"COG4680",0,5,0,0,0,0
"COG4681",0,45,1,0,2,0
"COG4682",0,34,1,0,0,0
"COG4683",0,3,0,0,0,0
"COG4688",0,71,0,0,0,2
"COG4689",2,1,0,4,5,0
"COG4690",1,2,0,1,1,0
"COG4691",0,2,0,0,0,0
"COG4692",4,23,28,7,9,2
"COG4693",0,0,0,0,0,0
"COG4694",1,6,0,0,0,1
"COG4695",34,19,7,12,17,13
"COG4696",1,0,1,0,2,0
"COG4700",0,6,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",22,11,12,24,19,21
"COG4705",0,1,0,0,0,0
"COG4706",0,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",10,1,0,0,0,0
"COG4713",0,5,0,0,0,0
"COG4714",0,1,1,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,1,1,0
"COG4717",0,12,0,0,7,1
"COG4718",2,0,0,0,1,2
"COG4719",0,2,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",12,0,1,2,1,11
"COG4724",0,1,0,0,0,0
"COG4725",20,5,11,18,14,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,32,1,0,0,0
"COG4729",0,1,0,0,0,0
"COG4731",22,12,18,13,8,19
"COG4733",207,53,23,23,23,57
"COG4734",0,3,3,0,1,1
"COG4735",0,25,0,0,0,0
"COG4736",0,11,1,0,0,0
"COG4737",0,2,0,1,0,0
"COG4738",1,0,0,2,1,0
"COG4741",0,3,1,1,4,2
"COG4742",0,4,0,0,0,0
"COG4743",0,0,0,2,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,14,3,8,9,0
"COG4746",0,0,0,0,0,0
"COG4747",4,6,1,1,4,4
"COG4748",5,2,2,3,4,2
"COG4750",0,1,0,0,0,1
"COG4752",4,3,0,2,0,2
"COG4753",6,236,5,4,7,18
"COG4754",0,0,0,0,0,0
"COG4757",3,60,1,1,3,0
"COG4759",0,14,5,8,9,0
"COG4760",94,37,108,70,91,105
"COG4762",0,0,0,0,0,0
"COG4763",0,8,0,0,1,0
"COG4764",106,74,130,125,126,115
"COG4765",35,14,50,52,24,29
"COG4766",0,21,18,2,17,3
"COG4767",0,0,0,0,0,0
"COG4769",0,1,1,0,0,0
"COG4770",369,370,338,361,370,388
"COG4771",209,292,314,187,359,284
"COG4772",110,332,306,86,228,208
"COG4773",2,171,2,1,4,0
"COG4774",162,272,60,108,43,124
"COG4775",749,378,722,609,631,710
"COG4776",0,2,0,1,0,1
"COG4778",1,2,0,4,23,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,0,0,0
"COG4783",136,165,132,133,122,179
"COG4784",30,34,34,34,53,25
"COG4785",1,40,0,0,0,1
"COG4786",57,88,43,71,64,66
"COG4787",21,65,21,30,20,30
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,82,4,5,7,3
"COG4796",164,158,96,98,96,102
"COG4797",0,0,0,0,0,0
"COG4798",46,73,39,43,76,49
"COG4799",525,526,679,669,676,584
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,0,0,0
"COG4803",1,0,0,0,2,4
"COG4804",0,6,1,1,0,1
"COG4805",219,436,248,57,72,108
"COG4806",0,0,0,0,0,0
"COG4807",2,57,0,0,3,0
"COG4809",0,0,1,0,0,0
"COG4813",9,7,7,6,10,11
"COG4815",0,0,0,0,0,0
"COG4819",0,5,0,1,0,0
"COG4821",7,5,21,11,14,21
"COG4823",0,24,2,3,2,0
"COG4825",0,0,0,1,1,0
"COG4826",1,4,0,1,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,6,0,0,0,0
"COG4830",0,0,4,0,6,0
"COG4832",0,1,0,0,0,1
"COG4833",0,0,1,0,3,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,1,2,15,22,16
"COG4845",1,2,1,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",0,8,0,0,1,0
"COG4850",2,12,0,2,5,1
"COG4852",3,4,17,6,10,6
"COG4856",0,1,0,0,0,0
"COG4857",20,10,20,31,24,28
"COG4859",0,1,0,0,0,0
"COG4860",0,2,1,2,4,0
"COG4861",0,4,0,0,1,0
"COG4864",25,23,28,15,46,15
"COG4865",0,1,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,33,42,29,42,38
"COG4869",0,0,3,0,0,0
"COG4870",7,118,9,17,12,31
"COG4872",1,9,0,0,0,1
"COG4874",48,91,66,41,45,101
"COG4875",1,2,3,6,3,1
"COG4877",0,0,0,3,4,1
"COG4878",0,1,0,0,0,0
"COG4880",21,59,57,79,69,34
"COG4886",92,206,253,117,158,85
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",89,12,91,100,25,66
"COG4890",0,3,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,1,0,1,1
"COG4895",0,1,1,2,0,0
"COG4898",0,1,2,4,2,0
"COG4899",0,2,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,3,0,0,0,0
"COG4906",0,0,0,0,1,1
"COG4907",4,7,22,2,17,2
"COG4908",0,0,0,0,0,0
"COG4909",2,1,2,5,0,3
"COG4910",0,0,0,1,0,1
