"","X66_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X152_DCM_0d2.3"
"COG3742",0,0,0,6,0,0
"COG3743",84,90,4,6,81,4
"COG3744",29,3,4,6,4,2
"COG3745",51,1,0,23,126,2
"COG3746",23,8,15,23,73,15
"COG3747",8,1,0,54,4,0
"COG3748",31,143,199,40,95,248
"COG3749",24,3,2,16,51,3
"COG3750",5,4,4,12,22,4
"COG3751",195,59,55,154,59,42
"COG3752",13,135,148,30,44,215
"COG3753",0,0,0,0,0,0
"COG3754",8,5,18,22,21,18
"COG3755",3,0,0,6,3,0
"COG3756",10,1,0,121,4,0
"COG3757",29,1,2,12,32,1
"COG3758",0,0,1,3,1,0
"COG3759",0,1,0,3,3,0
"COG3760",4,19,28,1,1,4
"COG3761",13,35,56,12,30,49
"COG3762",46,3,0,16,32,2
"COG3764",4,9,28,26,8,33
"COG3765",1,1,2,1,0,1
"COG3766",2,2,1,6,9,3
"COG3768",21,0,0,26,62,0
"COG3769",16,72,113,13,25,12
"COG3770",14,10,4,1,52,9
"COG3771",0,0,0,0,0,0
"COG3772",209,9,17,627,23,11
"COG3773",237,30,59,840,90,29
"COG3774",23,59,15,63,5,30
"COG3775",1,0,0,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",12,31,29,17,27,17
"COG3778",1,1,0,1,0,0
"COG3779",0,0,0,2,0,0
"COG3781",1,59,3,13,6,10
"COG3782",26,5,3,8,48,2
"COG3783",1,0,0,1,1,0
"COG3784",10,2,0,5,25,1
"COG3785",14,79,123,23,7,100
"COG3786",8,44,70,4,38,54
"COG3787",0,1,0,0,0,0
"COG3788",2,1,3,16,16,7
"COG3789",1,1,0,14,1,0
"COG3791",65,166,180,47,118,161
"COG3793",0,0,0,1,0,1
"COG3794",68,177,101,297,38,184
"COG3795",13,0,0,12,32,0
"COG3797",2,0,0,4,2,0
"COG3798",1,0,0,9,0,0
"COG3799",0,0,0,0,0,0
"COG3800",40,123,221,16,50,55
"COG3801",1,0,0,0,0,0
"COG3802",4,2,1,3,3,1
"COG3803",33,48,29,23,82,49
"COG3804",0,4,0,7,1,16
"COG3805",0,2,1,0,2,0
"COG3806",30,16,30,5,27,7
"COG3807",22,72,92,16,35,58
"COG3808",223,629,727,100,62,676
"COG3809",6,1,0,8,29,0
"COG3811",0,0,0,1,4,0
"COG3812",7,9,11,17,5,9
"COG3813",5,0,0,2,6,0
"COG3814",13,14,18,11,24,19
"COG3815",15,17,1,3,0,18
"COG3816",30,24,36,18,70,38
"COG3817",0,0,0,4,0,0
"COG3818",43,41,39,2,7,52
"COG3819",0,0,0,5,0,0
"COG3820",33,86,118,22,68,116
"COG3821",17,3,1,7,36,0
"COG3822",3,11,8,0,5,7
"COG3823",12,58,40,12,8,75
"COG3824",7,0,0,11,3,0
"COG3825",83,95,126,63,182,90
"COG3826",1,0,0,0,0,0
"COG3827",5,0,0,2,15,0
"COG3828",311,61,63,11,15,52
"COG3829",14,4,1,13,33,2
"COG3830",14,4,5,15,95,8
"COG3831",6,0,0,1,8,0
"COG3832",72,1,0,23,40,1
"COG3833",6,39,16,7,5,15
"COG3835",6,0,0,10,1,0
"COG3836",21,153,169,43,103,132
"COG3837",2,2,4,15,2,1
"COG3838",4,0,0,15,11,0
"COG3839",177,391,586,86,442,525
"COG3840",4,12,9,1,35,14
"COG3842",257,619,684,128,477,676
"COG3843",165,1,1,70,332,3
"COG3844",56,61,57,51,100,79
"COG3845",97,205,259,63,281,281
"COG3846",62,2,0,49,46,0
"COG3847",1,0,0,0,4,0
"COG3848",0,19,0,0,0,7
"COG3850",15,3,2,7,57,6
"COG3851",12,2,0,6,56,5
"COG3852",72,79,87,50,178,96
"COG3853",26,1,0,23,88,1
"COG3854",0,89,7,1,0,28
"COG3855",0,0,0,0,0,0
"COG3857",0,0,5,0,0,0
"COG3858",13,30,16,28,16,18
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",527,52,69,1174,51,31
"COG3865",4,0,0,10,13,0
"COG3866",2,7,0,15,1,3
"COG3867",0,17,5,2,1,10
"COG3868",82,2,0,21,25,0
"COG3869",0,23,2,2,0,8
"COG3870",0,0,0,0,0,0
"COG3871",22,4,0,27,40,0
"COG3872",0,18,31,0,0,20
"COG3874",0,0,0,0,0,0
"COG3875",0,23,9,1,0,23
"COG3876",86,57,60,17,2,35
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,2,2,0
"COG3879",1,0,0,0,0,0
"COG3880",0,2,3,0,0,5
"COG3882",10,14,26,38,4,35
"COG3883",0,2,0,0,0,1
"COG3884",2,0,0,0,3,0
"COG3885",0,0,0,0,0,0
"COG3886",24,7,0,19,37,2
"COG3887",0,0,0,0,0,0
"COG3889",0,3,0,0,1,16
"COG3890",0,0,0,0,0,0
"COG3892",3,13,45,4,8,36
"COG3893",34,17,11,61,233,47
"COG3894",26,42,32,2,116,58
"COG3895",0,0,0,0,1,0
"COG3896",0,1,1,3,0,0
"COG3897",19,6,6,9,37,4
"COG3898",37,56,43,10,119,54
"COG3899",31,3,3,1,18,6
"COG3900",0,0,0,0,0,0
"COG3901",30,4,7,40,99,10
"COG3903",1,1,0,1,0,0
"COG3904",7,0,0,3,48,1
"COG3905",3,1,0,0,0,0
"COG3907",7,0,3,3,11,0
"COG3908",0,18,27,7,3,28
"COG3909",10,28,42,6,4,42
"COG3910",0,0,0,3,0,0
"COG3911",14,7,22,12,30,19
"COG3913",0,2,0,3,0,1
"COG3914",256,302,176,27,245,141
"COG3915",18,0,0,2,52,0
"COG3916",4,1,1,4,7,1
"COG3917",71,196,258,47,177,217
"COG3918",0,0,0,0,0,0
"COG3919",0,4,1,6,3,0
"COG3920",2587,17,3,201,602,13
"COG3921",31,2,1,23,85,2
"COG3923",0,0,0,0,0,0
"COG3926",241,17,17,549,48,10
"COG3930",34,8,1,12,16,6
"COG3931",26,14,13,16,53,16
"COG3932",34,8,2,20,64,1
"COG3934",54,5,0,1,2,1
"COG3935",16,1,0,15,2,0
"COG3936",4,0,0,0,4,0
"COG3937",0,1,6,0,0,0
"COG3938",46,56,25,16,74,77
"COG3940",2,2,0,14,3,1
"COG3941",33,6,10,561,5,0
"COG3942",12,0,0,33,46,0
"COG3943",10,3,1,12,16,0
"COG3944",0,0,0,3,0,2
"COG3945",1,1,0,0,9,14
"COG3946",0,0,0,2,0,0
"COG3947",0,0,0,1,1,0
"COG3948",5,8,0,6,35,0
"COG3949",0,4,1,0,0,3
"COG3950",11,6,1,9,2,1
"COG3951",30,14,10,35,76,4
"COG3952",4,11,4,0,4,8
"COG3953",0,0,0,6,0,0
"COG3954",13,52,45,39,23,20
"COG3955",0,0,0,0,0,0
"COG3956",0,19,7,12,0,25
"COG3957",80,5,1,64,80,2
"COG3958",100,100,126,70,8,145
"COG3959",87,103,139,107,9,120
"COG3960",10,0,0,3,6,0
"COG3961",3,1,0,1,2,0
"COG3962",14,151,227,27,19,190
"COG3963",50,3,2,11,8,5
"COG3964",2,22,14,6,3,29
"COG3965",12,2,0,8,80,0
"COG3967",1,9,0,17,2,1
"COG3968",29,16,19,6,12,10
"COG3969",28,1,0,193,2,3
"COG3970",4,24,20,10,5,11
"COG3971",47,116,158,46,24,161
"COG3972",4,0,0,21,3,0
"COG3973",0,5,4,0,3,10
"COG3975",169,61,28,45,45,11
"COG3976",0,0,0,4,0,0
"COG3977",7,2,2,0,4,0
"COG3978",0,0,0,1,0,0
"COG3979",6,171,57,46,9,129
"COG3980",25,22,20,32,3,28
"COG3981",0,0,0,3,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",5,8,15,13,5,39
"COG4034",0,0,0,0,0,1
"COG4043",2,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,20
"COG4063",0,0,0,0,0,0
"COG4067",107,22,43,51,209,26
"COG4083",0,28,0,3,0,18
"COG4085",121,1,0,0,0,0
"COG4087",0,0,0,1,0,0
"COG4088",0,1,0,0,0,1
"COG4091",16,50,86,8,20,65
"COG4092",0,0,0,0,0,0
"COG4093",6,0,0,3,49,0
"COG4094",35,52,37,8,64,18
"COG4095",2,18,19,1,2,15
"COG4096",388,36,20,28,47,9
"COG4097",29,6,0,22,23,2
"COG4099",61,63,46,16,9,68
"COG4100",0,92,64,14,0,49
"COG4101",0,15,8,3,0,18
"COG4102",166,123,153,25,15,143
"COG4103",22,34,46,19,54,35
"COG4104",11,0,3,15,6,6
"COG4105",120,173,263,64,127,238
"COG4106",2,2,1,4,4,4
"COG4107",7,2,96,2,48,0
"COG4108",231,181,142,108,276,141
"COG4110",0,0,0,4,0,0
"COG4111",3,0,0,0,8,2
"COG4112",0,3,2,0,0,0
"COG4113",6,0,0,0,1,0
"COG4114",12,0,0,1,9,0
"COG4115",31,2,2,6,32,1
"COG4117",5,1,0,10,4,2
"COG4118",1,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",7,0,0,1,10,0
"COG4121",117,116,98,64,107,81
"COG4122",48,99,148,24,18,162
"COG4123",25,20,22,31,52,27
"COG4124",5,0,0,1,11,1
"COG4125",11,0,0,0,28,0
"COG4126",11,27,24,8,21,27
"COG4127",3,1,0,2,6,3
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,3
"COG4132",1,0,0,1,5,0
"COG4133",39,62,75,36,68,65
"COG4134",6,15,31,14,20,12
"COG4135",9,23,16,4,11,7
"COG4136",6,5,7,7,7,1
"COG4137",37,15,16,21,69,19
"COG4138",0,2,0,13,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,69,50,7,61,68
"COG4145",11,46,13,11,5,27
"COG4146",184,169,239,104,45,287
"COG4147",238,327,401,90,144,353
"COG4148",41,34,13,31,101,19
"COG4149",33,15,19,32,55,22
"COG4150",42,0,0,13,63,0
"COG4152",85,30,24,37,28,31
"COG4154",0,27,40,3,0,31
"COG4158",0,2,4,3,0,1
"COG4160",26,45,84,14,74,85
"COG4161",0,0,0,0,0,0
"COG4166",174,210,221,91,399,258
"COG4167",1,2,1,11,1,0
"COG4168",0,0,0,0,0,0
"COG4170",3,2,0,23,1,0
"COG4171",2,3,0,15,1,0
"COG4172",92,168,154,41,323,143
"COG4174",51,59,75,17,170,70
"COG4175",58,248,351,40,109,386
"COG4176",41,351,578,45,69,546
"COG4177",270,513,598,174,1061,642
"COG4178",3,147,93,33,5,57
"COG4181",98,65,67,43,116,68
"COG4185",11,0,1,2,10,0
"COG4186",12,0,1,23,8,4
"COG4187",7,0,0,0,0,0
"COG4188",37,136,104,39,130,107
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,2,3,0
"COG4191",92,23,6,44,260,12
"COG4193",0,0,2,0,0,0
"COG4195",3,0,1,0,23,1
"COG4196",49,9,5,62,50,1
"COG4198",88,71,81,13,8,94
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,1,0,2
"COG4206",316,205,240,247,296,253
"COG4208",25,1,0,8,48,1
"COG4209",0,1,2,1,1,3
"COG4213",16,1,2,19,69,6
"COG4214",20,5,5,12,69,4
"COG4215",37,52,86,19,78,110
"COG4219",47,2,0,52,40,0
"COG4220",0,1,0,9,1,0
"COG4221",172,105,93,127,209,102
"COG4222",32,2,13,37,124,1
"COG4223",5,2,0,3,62,9
"COG4225",216,12,17,28,8,8
"COG4226",3,0,0,4,35,0
"COG4227",232,12,6,1064,251,11
"COG4228",0,0,0,4,9,0
"COG4229",23,2,10,1,45,10
"COG4230",182,106,91,183,307,108
"COG4231",136,122,167,34,422,146
"COG4232",302,239,291,156,271,318
"COG4233",67,118,140,35,106,137
"COG4235",33,48,35,41,98,35
"COG4239",54,63,49,6,38,13
"COG4240",8,170,167,34,21,159
"COG4241",0,52,16,10,0,7
"COG4242",47,8,1,18,3,5
"COG4243",0,71,43,27,0,37
"COG4244",6,54,5,4,8,11
"COG4245",1,1,1,0,3,0
"COG4246",41,6,5,11,65,7
"COG4247",19,34,91,46,29,51
"COG4248",0,0,1,0,0,1
"COG4249",260,42,43,17,71,54
"COG4251",125,19,0,177,198,16
"COG4252",758,152,299,1791,253,133
"COG4253",3,0,0,26,2,1
"COG4254",202,13,17,138,26,8
"COG4255",4,1,0,0,13,0
"COG4256",0,0,0,0,0,0
"COG4257",5,7,4,1,21,56
"COG4258",34,0,0,8,35,1
"COG4259",1,1,0,4,0,0
"COG4260",23,4,2,6,66,6
"COG4261",13,1,0,4,12,1
"COG4262",9,3,2,4,2,7
"COG4263",22,0,0,4,25,0
"COG4264",12,0,0,14,24,0
"COG4266",13,59,42,15,9,81
"COG4267",5,1,0,5,8,0
"COG4268",10,5,2,1,15,3
"COG4269",26,10,4,21,11,6
"COG4270",25,39,34,12,4,56
"COG4271",79,0,0,6,4,0
"COG4273",0,0,0,1,5,0
"COG4274",0,25,37,0,0,22
"COG4275",12,1,0,11,21,2
"COG4276",5,77,19,5,1,63
"COG4277",26,1,0,39,74,1
"COG4278",0,3,0,4,2,2
"COG4279",0,4,0,0,2,5
"COG4280",0,0,0,0,0,0
"COG4281",4,11,0,4,14,2
"COG4282",0,2,0,0,1,0
"COG4283",30,0,1,0,0,0
"COG4284",1,22,5,0,0,3
"COG4285",0,0,0,0,0,0
"COG4286",7,1,0,1,60,0
"COG4287",0,14,22,0,0,40
"COG4288",0,0,1,0,0,0
"COG4289",0,0,1,1,2,0
"COG4290",0,0,0,1,0,0
"COG4291",0,0,3,6,0,1
"COG4292",0,0,0,5,1,0
"COG4293",0,2,1,0,0,7
"COG4294",622,47,63,592,4,25
"COG4295",0,2,0,0,0,0
"COG4297",3,0,0,0,1,0
"COG4298",1,0,0,0,2,0
"COG4299",2,30,34,7,12,65
"COG4300",1,0,0,13,0,0
"COG4301",120,31,60,16,28,16
"COG4302",17,2,0,10,24,2
"COG4303",18,5,0,10,47,0
"COG4304",1,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",23,4,5,2,15,1
"COG4308",0,6,0,3,0,8
"COG4310",8,38,55,3,5,43
"COG4311",4,61,96,6,21,81
"COG4312",3,0,0,1,3,0
"COG4313",4,2,2,12,5,0
"COG4314",5,0,0,0,3,0
"COG4315",0,1,1,1,0,0
"COG4317",0,0,0,0,1,0
"COG4318",1,5,2,0,3,5
"COG4319",3,4,0,5,26,1
"COG4320",7,14,3,23,14,0
"COG4321",7,4,10,3,15,2
"COG4322",14,1,1,16,0,1
"COG4323",17,15,13,33,4,9
"COG4324",19,9,9,22,44,13
"COG4325",80,4,0,68,119,2
"COG4326",0,0,1,0,1,0
"COG4327",30,58,66,21,23,57
"COG4328",0,3,3,6,1,1
"COG4329",3,0,0,0,0,0
"COG4330",3,0,0,0,0,0
"COG4331",1,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",15,15,19,23,50,33
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,2,23,0
"COG4336",4,20,8,7,11,30
"COG4337",7,59,27,15,2,62
"COG4338",0,5,7,0,1,1
"COG4339",0,6,0,6,2,5
"COG4340",1,0,3,1,1,1
"COG4341",23,96,162,32,59,151
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,13,9,0,0,13
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",0,45,27,10,0,24
"COG4362",0,3,2,0,1,5
"COG4365",137,35,52,14,11,82
"COG4370",0,109,106,41,0,59
"COG4371",0,15,6,0,0,7
"COG4372",0,40,30,14,0,19
"COG4373",13,3,0,13,9,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",5,0,0,2,3,0
"COG4380",3,2,1,9,0,0
"COG4381",2,0,0,2,3,0
"COG4382",0,1,0,4,3,0
"COG4383",20,7,0,11,14,0
"COG4384",1,0,0,1,0,0
"COG4385",2,0,0,3,11,0
"COG4386",4,0,0,2,19,0
"COG4387",0,1,0,1,2,0
"COG4388",3,1,0,3,5,0
"COG4389",1,0,0,6,12,0
"COG4390",0,0,0,0,0,0
"COG4391",0,3,1,7,1,1
"COG4392",0,0,1,1,0,1
"COG4393",0,0,0,0,0,0
"COG4394",4,1,0,1,0,0
"COG4395",35,78,137,35,60,113
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,4,3,0
"COG4398",4,27,16,2,4,26
"COG4399",9,4,1,25,13,3
"COG4401",0,26,23,5,0,19
"COG4402",5,1,0,1,7,2
"COG4403",7,2,3,0,2,1
"COG4405",2,0,6,1,2,1
"COG4409",0,41,19,1,1,40
"COG4412",0,229,25,16,1,141
"COG4413",2,0,0,0,0,0
"COG4420",8,2,0,10,2,0
"COG4421",89,37,74,122,6,51
"COG4422",20,0,0,13,5,0
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,2,0,0
"COG4425",3,0,0,4,4,0
"COG4427",22,1,1,9,58,1
"COG4430",119,1,0,18,20,0
"COG4445",21,67,55,10,18,9
"COG4446",3,55,31,12,17,28
"COG4447",71,98,76,77,35,55
"COG4448",22,153,85,9,16,31
"COG4449",0,0,0,0,0,0
"COG4451",0,52,11,3,1,23
"COG4452",103,1,1,4,17,2
"COG4453",2,0,0,3,1,0
"COG4454",56,26,58,22,172,27
"COG4455",0,0,1,2,0,0
"COG4456",1,1,0,1,3,0
"COG4457",0,0,0,0,0,1
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,4,0,0
"COG4464",1,11,8,17,5,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,94,69,36,8,65
"COG4496",0,3,8,2,0,2
"COG4502",0,0,0,0,1,5
"COG4517",10,16,16,7,28,13
"COG4519",0,0,0,1,4,0
"COG4520",12,6,8,9,6,1
"COG4521",7,133,160,2,12,130
"COG4525",8,78,115,8,6,92
"COG4529",19,7,5,4,100,5
"COG4530",5,4,5,6,4,4
"COG4531",43,116,114,13,102,136
"COG4533",0,0,0,0,0,0
"COG4535",35,58,49,38,72,58
"COG4536",102,109,154,58,199,143
"COG4538",0,0,0,0,0,0
"COG4539",9,4,2,12,41,2
"COG4540",4,15,0,3,9,0
"COG4541",0,0,0,1,0,0
"COG4542",0,1,0,0,0,0
"COG4544",18,5,6,14,8,3
"COG4547",55,312,508,79,145,367
"COG4548",48,20,17,13,32,23
"COG4549",5,6,0,1,7,0
"COG4551",6,0,1,2,17,0
"COG4552",0,2,2,11,0,3
"COG4553",49,11,7,39,92,9
"COG4555",2,58,51,22,4,19
"COG4558",15,59,0,5,70,15
"COG4559",13,54,4,12,51,12
"COG4564",49,0,1,30,84,4
"COG4565",8,0,0,0,8,0
"COG4566",58,1,5,49,70,2
"COG4567",21,58,109,15,111,90
"COG4568",0,0,1,4,0,0
"COG4569",25,6,6,10,5,5
"COG4570",26,5,0,186,7,7
"COG4572",0,0,0,2,0,0
"COG4573",1,2,5,1,2,4
"COG4574",0,1,0,1,0,3
"COG4575",4,0,0,0,0,0
"COG4576",0,1,1,0,0,1
"COG4577",0,19,5,6,0,14
"COG4579",22,13,10,45,23,14
"COG4580",12,0,0,4,15,0
"COG4581",1,304,165,96,3,170
"COG4582",2,6,4,18,10,11
"COG4583",20,53,67,10,42,81
"COG4584",249,41,1,299,329,4
"COG4585",705,17,5,165,305,11
"COG4586",0,78,39,11,0,37
"COG4587",0,39,18,11,0,26
"COG4588",3,4,0,0,30,0
"COG4589",8,5,4,6,1,5
"COG4590",39,11,6,48,43,14
"COG4591",479,337,507,130,238,449
"COG4592",0,0,0,0,0,0
"COG4594",1,1,0,0,1,0
"COG4597",60,205,271,29,103,276
"COG4598",51,5,13,6,103,12
"COG4603",72,169,173,43,157,212
"COG4604",0,0,0,3,2,0
"COG4605",1,0,0,0,4,0
"COG4606",0,0,0,5,4,0
"COG4607",3,1,0,4,10,1
"COG4608",59,92,89,25,175,141
"COG4615",146,2,1,2,35,0
"COG4618",64,3,3,17,173,4
"COG4619",6,1,2,0,3,0
"COG4623",83,15,11,48,273,33
"COG4624",0,6,0,0,3,2
"COG4625",61,19,13,36,72,8
"COG4626",77,6,1,334,137,1
"COG4627",9,17,20,38,1,5
"COG4628",2,0,0,9,4,0
"COG4630",45,104,65,42,106,134
"COG4631",82,163,88,67,158,209
"COG4632",0,5,5,10,0,3
"COG4633",18,5,0,16,12,0
"COG4634",4,0,1,1,1,0
"COG4635",0,59,23,6,0,37
"COG4636",1,0,1,1,0,0
"COG4637",37,0,0,7,10,1
"COG4638",184,653,572,306,271,892
"COG4639",1,4,1,12,0,2
"COG4641",38,4,8,26,19,12
"COG4642",42,175,132,23,104,168
"COG4643",177,5,17,701,31,8
"COG4644",176,101,3,349,237,7
"COG4645",7,0,0,9,73,0
"COG4646",523,5,1,127,24,1
"COG4647",0,0,0,0,0,0
"COG4648",5,0,0,2,3,0
"COG4649",4,9,16,5,2,10
"COG4650",1,0,0,8,0,0
"COG4651",140,16,33,27,46,6
"COG4653",96,8,3,926,152,3
"COG4654",7,2,0,5,13,0
"COG4655",1,0,0,1,4,0
"COG4656",67,17,5,44,160,4
"COG4657",18,3,1,16,51,1
"COG4658",29,7,5,25,101,2
"COG4659",16,4,1,17,54,2
"COG4660",21,7,3,10,69,0
"COG4662",3,20,7,6,53,29
"COG4663",266,447,589,69,786,529
"COG4664",269,605,727,69,919,618
"COG4665",88,193,239,35,223,204
"COG4666",92,86,87,67,957,306
"COG4667",2,21,18,36,4,8
"COG4668",25,2,11,9,32,9
"COG4669",0,0,0,2,0,0
"COG4670",0,1,15,4,0,5
"COG4671",13,12,11,52,119,4
"COG4672",176,11,15,2762,0,1
"COG4674",41,35,60,28,138,49
"COG4675",7,4,5,155,18,3
"COG4676",0,1,0,0,0,0
"COG4677",318,17,1,84,6,3
"COG4678",9,9,5,1,1,2
"COG4679",7,0,0,11,5,0
"COG4680",11,0,0,4,14,0
"COG4681",21,2,0,20,55,0
"COG4682",0,0,0,1,0,0
"COG4683",1,0,0,1,0,0
"COG4688",18,9,0,9,3,0
"COG4689",0,1,0,0,0,3
"COG4690",2,1,0,0,0,1
"COG4691",7,0,0,0,0,0
"COG4692",14,15,10,4,77,27
"COG4693",0,0,0,0,0,0
"COG4694",9,0,0,11,16,1
"COG4695",251,30,41,2260,225,10
"COG4696",4,0,0,29,1,0
"COG4700",0,0,0,1,0,1
"COG4701",1,0,0,0,0,0
"COG4702",4,0,0,1,0,0
"COG4704",53,14,17,18,17,26
"COG4705",11,0,0,9,75,0
"COG4706",1,0,0,2,4,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",22,0,0,62,18,1
"COG4713",0,0,1,2,2,0
"COG4714",0,0,4,4,0,5
"COG4715",0,0,0,0,2,0
"COG4716",2,0,0,7,1,1
"COG4717",25,2,2,3,189,3
"COG4718",18,3,4,219,0,0
"COG4719",6,1,0,0,43,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,10,0,1
"COG4723",74,3,5,1549,0,2
"COG4724",0,1,0,0,5,0
"COG4725",127,14,27,482,18,11
"COG4726",0,0,0,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,2,2,9,6,1
"COG4729",1,0,0,0,0,0
"COG4731",21,14,14,16,66,6
"COG4733",667,57,82,12522,22,26
"COG4734",26,1,0,27,14,0
"COG4735",3,1,0,2,0,0
"COG4736",1,0,0,4,0,0
"COG4737",0,0,0,2,2,0
"COG4738",0,5,0,0,0,1
"COG4741",38,9,0,41,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,5,0,0,0,0
"COG4746",0,1,0,0,0,0
"COG4747",0,4,6,0,0,1
"COG4748",4,4,1,0,12,3
"COG4750",0,1,1,0,0,0
"COG4752",0,1,0,0,0,2
"COG4753",27,14,14,75,11,4
"COG4754",0,0,0,0,0,1
"COG4757",18,6,0,6,31,1
"COG4759",4,2,2,1,6,3
"COG4760",0,114,89,21,4,107
"COG4762",0,0,0,11,0,2
"COG4763",16,0,0,2,20,0
"COG4764",29,99,143,25,84,115
"COG4765",5,33,63,8,14,45
"COG4766",0,2,5,0,0,16
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",262,342,288,218,875,387
"COG4771",396,241,319,204,204,388
"COG4772",394,198,223,185,271,301
"COG4773",95,15,0,79,202,2
"COG4774",57,52,80,143,159,36
"COG4775",532,573,853,194,430,641
"COG4776",7,0,1,0,14,0
"COG4778",4,0,21,2,37,2
"COG4779",1,1,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",20,0,2,2,62,2
"COG4783",179,116,159,83,176,145
"COG4784",163,34,41,16,17,10
"COG4785",0,3,0,15,4,0
"COG4786",186,67,65,70,184,33
"COG4787",22,22,16,39,64,10
"COG4789",0,0,0,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,5,1,28,60,7
"COG4796",246,114,114,72,209,84
"COG4797",0,0,0,0,0,0
"COG4798",43,38,40,32,78,52
"COG4799",524,679,445,250,861,626
"COG4801",0,0,0,0,0,0
"COG4802",0,0,3,0,0,2
"COG4803",0,3,1,0,0,2
"COG4804",17,0,0,1,3,0
"COG4805",261,173,249,280,140,202
"COG4806",0,0,0,1,0,3
"COG4807",3,2,0,14,14,4
"COG4809",0,0,0,0,0,0
"COG4813",3,8,11,0,3,6
"COG4815",0,0,0,0,0,1
"COG4819",0,0,0,0,1,1
"COG4821",0,11,11,0,0,21
"COG4823",6,0,0,17,52,0
"COG4825",0,0,0,0,0,2
"COG4826",90,4,1,3,10,1
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,3,0
"COG4830",0,1,0,0,0,6
"COG4832",0,0,0,7,4,0
"COG4833",0,0,0,0,0,3
"COG4834",0,1,0,9,4,0
"COG4842",0,0,0,0,0,0
"COG4843",55,8,17,0,0,6
"COG4845",0,0,0,2,4,1
"COG4848",0,0,0,2,0,0
"COG4849",4,4,0,5,4,1
"COG4850",40,1,2,38,60,0
"COG4852",5,8,11,12,19,14
"COG4856",0,0,0,0,0,0
"COG4857",7,20,12,3,18,29
"COG4859",0,0,0,1,0,0
"COG4860",0,2,0,0,0,2
"COG4861",2,3,0,4,3,0
"COG4864",0,32,22,9,0,34
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",96,17,36,3,7,44
"COG4869",0,3,3,1,0,1
"COG4870",111,37,17,48,4,24
"COG4872",9,1,0,1,70,1
"COG4874",7,37,39,41,5,65
"COG4875",10,7,5,8,5,1
"COG4877",0,1,0,0,0,0
"COG4878",301,0,0,21,15,1
"COG4880",0,140,8,13,1,85
"COG4886",309,359,80,228,36,187
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",415,48,37,976,23,40
"COG4890",0,1,0,2,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,1,1,0,0
"COG4894",0,2,0,1,0,4
"COG4895",11,0,0,0,1,1
"COG4898",27,0,1,6,6,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,2
"COG4902",1,0,0,7,2,0
"COG4906",0,0,0,0,0,0
"COG4907",155,5,13,0,0,15
"COG4908",0,0,0,0,0,0
"COG4909",0,2,1,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,6
