"","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3742",0,0,1,0,0,1
"COG3743",16,7,6,14,2,9
"COG3744",1,0,2,1,0,0
"COG3745",0,2,3,3,0,12
"COG3746",14,26,18,8,61,18
"COG3747",0,0,0,32,0,0
"COG3748",166,287,278,57,170,151
"COG3749",4,4,29,5,37,8
"COG3750",6,0,0,3,0,7
"COG3751",30,44,17,567,84,94
"COG3752",127,113,59,59,288,41
"COG3753",0,0,0,0,0,0
"COG3754",38,2,11,5,15,14
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,81,0,0
"COG3757",3,5,1,6,9,5
"COG3758",1,0,0,0,60,1
"COG3759",0,0,0,0,0,1
"COG3760",12,15,23,2,17,21
"COG3761",12,19,9,12,35,24
"COG3762",3,0,1,3,12,8
"COG3764",10,14,28,29,35,8
"COG3765",1,1,8,1,2,5
"COG3766",2,0,1,2,1,15
"COG3768",5,0,7,6,0,52
"COG3769",92,1,14,17,0,50
"COG3770",6,0,1,1,5,2
"COG3771",0,0,0,0,0,0
"COG3772",5,4,2,418,2,12
"COG3773",15,17,33,607,39,24
"COG3774",14,5,2,178,52,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",18,10,15,10,10,34
"COG3778",0,0,0,3,0,2
"COG3779",0,0,0,0,0,0
"COG3781",14,0,1,3,53,7
"COG3782",2,2,1,2,48,6
"COG3783",0,0,0,0,0,0
"COG3784",0,1,3,1,0,1
"COG3785",67,78,47,19,57,25
"COG3786",48,82,23,20,69,22
"COG3787",0,6,9,0,4,1
"COG3788",2,1,0,5,3,12
"COG3789",0,0,2,0,0,24
"COG3791",133,133,172,36,135,170
"COG3793",0,0,2,0,0,0
"COG3794",171,256,111,1480,96,59
"COG3795",0,0,0,2,0,5
"COG3797",1,0,2,0,0,5
"COG3798",0,0,0,1,0,2
"COG3799",0,0,0,0,0,0
"COG3800",112,159,129,54,43,52
"COG3801",0,2,0,0,0,0
"COG3802",3,3,7,6,0,5
"COG3803",36,25,48,25,65,25
"COG3804",11,17,11,0,2,7
"COG3805",2,1,0,1,0,2
"COG3806",16,5,17,9,23,70
"COG3807",54,95,42,12,60,38
"COG3808",548,762,711,220,606,354
"COG3809",0,0,0,0,0,3
"COG3811",0,1,0,0,0,0
"COG3812",1,0,0,1,15,10
"COG3813",1,0,0,0,0,14
"COG3814",8,10,4,2,5,6
"COG3815",16,10,8,2,0,1
"COG3816",11,5,2,15,23,52
"COG3817",0,0,0,2,0,1
"COG3818",39,38,24,18,22,21
"COG3819",0,0,0,3,0,0
"COG3820",69,105,59,34,63,42
"COG3821",0,1,5,1,10,4
"COG3822",3,0,5,2,5,8
"COG3823",58,21,31,21,58,24
"COG3824",0,5,6,0,0,15
"COG3825",85,47,49,36,95,123
"COG3826",0,0,0,0,0,0
"COG3827",1,1,1,0,0,1
"COG3828",34,18,102,13,7,32
"COG3829",3,7,24,3,1,102
"COG3830",11,12,62,5,46,13
"COG3831",0,0,0,0,0,1
"COG3832",0,0,2,1,0,16
"COG3833",18,3,7,20,0,7
"COG3835",0,1,2,0,0,1
"COG3836",130,314,182,67,79,184
"COG3837",0,6,17,2,0,2
"COG3838",0,2,2,0,0,3
"COG3839",339,305,468,210,820,278
"COG3840",6,0,5,3,22,5
"COG3842",506,571,635,198,656,460
"COG3843",2,1,12,7,0,22
"COG3844",52,53,140,15,174,159
"COG3845",208,194,436,118,286,236
"COG3846",2,1,9,1,0,13
"COG3847",0,0,0,0,0,0
"COG3848",5,0,7,0,0,0
"COG3850",1,0,11,0,1,96
"COG3851",2,0,0,3,14,2
"COG3852",73,39,73,27,122,87
"COG3853",1,0,2,0,0,27
"COG3854",34,53,14,6,91,5
"COG3855",0,1,0,0,0,0
"COG3857",3,1,14,0,0,2
"COG3858",41,43,57,5,5,27
"COG3859",0,3,0,0,0,1
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",23,31,33,204,6,13
"COG3865",0,0,1,1,0,3
"COG3866",2,0,1,2,0,3
"COG3867",9,3,9,2,11,7
"COG3868",2,2,6,5,0,7
"COG3869",9,1,14,0,9,5
"COG3870",0,1,0,0,0,0
"COG3871",0,1,2,1,0,9
"COG3872",19,62,66,11,0,28
"COG3874",0,0,4,0,0,1
"COG3875",24,167,63,0,1,15
"COG3876",82,87,183,8,33,54
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,16,0,0,7
"COG3882",34,172,78,3,47,28
"COG3883",1,0,2,1,0,1
"COG3884",3,1,0,1,0,0
"COG3885",0,0,1,0,0,0
"COG3886",8,6,3,4,17,19
"COG3887",0,0,0,0,0,0
"COG3889",19,205,38,2,1,15
"COG3890",0,0,0,0,4,0
"COG3892",18,14,16,13,125,15
"COG3893",39,14,21,19,17,20
"COG3894",56,89,258,6,206,125
"COG3895",0,0,0,0,0,0
"COG3896",1,2,1,0,3,2
"COG3897",5,0,2,2,2,6
"COG3898",41,23,9,13,8,27
"COG3899",11,13,10,0,1,8
"COG3900",0,0,2,0,0,0
"COG3901",14,12,29,10,3,111
"COG3903",0,4,7,0,0,2
"COG3904",0,0,0,0,3,2
"COG3905",0,0,0,0,0,0
"COG3907",4,5,21,0,2,19
"COG3908",24,34,9,7,13,12
"COG3909",23,5,1,21,15,4
"COG3910",1,0,2,0,0,1
"COG3911",10,5,2,15,29,9
"COG3913",0,1,0,2,0,1
"COG3914",147,179,205,52,196,89
"COG3915",1,0,0,1,0,1
"COG3916",1,0,2,0,11,0
"COG3917",174,149,120,58,173,91
"COG3918",0,0,0,0,0,0
"COG3919",1,1,8,1,1,52
"COG3920",18,21,60,9,14,109
"COG3921",2,1,8,2,1,15
"COG3923",0,0,0,0,0,0
"COG3926",7,15,5,489,2,25
"COG3930",8,5,14,2,0,16
"COG3931",16,8,34,2,16,16
"COG3932",1,0,9,0,3,43
"COG3934",12,7,11,2,53,14
"COG3935",1,1,1,57,0,1
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,0,0
"COG3938",63,84,124,9,112,63
"COG3940",2,2,4,2,60,144
"COG3941",0,1,1,256,0,4
"COG3942",0,0,0,0,0,5
"COG3943",1,1,2,1,0,34
"COG3944",0,9,3,0,0,1
"COG3945",11,107,31,3,1,6
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,1,0,0
"COG3948",0,0,1,1,1,1
"COG3949",20,15,17,2,17,21
"COG3950",2,0,3,5,0,54
"COG3951",6,1,9,45,21,39
"COG3952",2,2,10,1,6,5
"COG3953",0,0,0,0,0,0
"COG3954",85,4,44,5,103,91
"COG3955",0,2,0,0,0,0
"COG3956",19,41,39,5,0,47
"COG3957",1,5,16,5,0,20
"COG3958",80,224,116,205,141,55
"COG3959",137,292,100,239,131,82
"COG3960",0,0,0,4,0,3
"COG3961",3,0,3,0,0,89
"COG3962",116,114,146,92,232,79
"COG3963",2,16,23,0,5,0
"COG3964",24,37,30,11,30,34
"COG3965",0,0,0,1,0,1
"COG3967",0,0,1,1,1,5
"COG3968",15,3,10,3,100,10
"COG3969",3,3,1,225,11,0
"COG3970",24,29,12,8,2,13
"COG3971",128,82,59,30,108,234
"COG3972",0,0,1,0,0,134
"COG3973",16,41,77,2,1,63
"COG3975",47,11,47,22,44,85
"COG3976",0,0,0,0,0,1
"COG3977",4,6,52,2,95,8
"COG3978",0,0,0,0,0,0
"COG3979",217,121,130,138,31,175
"COG3980",29,107,46,4,57,72
"COG3981",1,1,0,0,0,15
"COG4006",0,0,0,0,0,0
"COG4012",0,1,10,0,0,0
"COG4021",0,1,1,0,1,0
"COG4032",39,98,84,19,52,54
"COG4034",0,4,0,0,0,0
"COG4043",0,3,0,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",6,111,28,0,1,2
"COG4063",1,0,7,0,0,0
"COG4067",20,10,21,17,0,42
"COG4083",22,3,7,10,0,3
"COG4085",0,0,14,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",3,0,0,0,0,0
"COG4091",32,48,12,29,18,32
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,1,0
"COG4094",80,0,56,5,2,21
"COG4095",33,7,5,3,9,12
"COG4096",16,12,12,21,48,269
"COG4097",2,1,3,5,0,13
"COG4099",20,9,30,10,17,78
"COG4100",139,0,7,8,0,17
"COG4101",14,13,6,5,0,16
"COG4102",104,146,161,519,181,153
"COG4103",35,25,34,9,25,36
"COG4104",2,0,1,26,0,0
"COG4105",166,201,206,76,269,151
"COG4106",3,6,3,5,0,1
"COG4107",0,0,1,0,0,0
"COG4108",50,9,43,36,259,128
"COG4110",0,0,0,2,0,3
"COG4111",1,0,1,0,0,0
"COG4112",1,0,1,0,0,10
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,3,0,1,7
"COG4117",0,0,2,1,0,13
"COG4118",0,0,0,0,0,0
"COG4119",0,1,2,4,0,0
"COG4120",0,0,0,2,1,2
"COG4121",130,31,29,23,114,103
"COG4122",102,159,98,59,121,89
"COG4123",14,8,19,2,53,48
"COG4124",2,0,13,0,5,5
"COG4125",0,0,1,0,0,0
"COG4126",27,10,48,8,11,35
"COG4127",5,5,5,2,1,7
"COG4128",2,2,0,0,0,1
"COG4130",5,3,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",62,51,37,20,88,69
"COG4134",13,1,10,5,14,12
"COG4135",12,2,4,4,23,11
"COG4136",0,1,0,1,6,6
"COG4137",11,9,45,11,105,55
"COG4138",1,0,3,2,0,25
"COG4139",0,0,0,0,0,0
"COG4143",40,38,51,18,29,53
"COG4145",45,26,56,4,31,42
"COG4146",188,136,333,93,210,322
"COG4147",290,251,194,144,370,211
"COG4148",6,18,23,7,102,95
"COG4149",22,31,56,6,20,96
"COG4150",1,0,2,1,0,2
"COG4152",20,9,26,5,92,23
"COG4154",8,12,16,4,20,12
"COG4158",2,2,1,1,1,6
"COG4160",62,95,87,29,65,55
"COG4161",0,0,0,0,0,0
"COG4166",212,233,319,66,135,238
"COG4167",2,0,4,1,0,38
"COG4168",0,0,0,0,0,0
"COG4170",2,0,3,1,1,29
"COG4171",7,1,1,2,0,31
"COG4172",142,101,133,47,94,69
"COG4174",79,68,105,17,42,56
"COG4175",92,121,111,70,484,203
"COG4176",407,565,492,145,583,328
"COG4177",557,536,804,220,303,517
"COG4178",197,3,12,16,27,34
"COG4181",23,16,21,30,119,93
"COG4185",0,2,0,4,0,31
"COG4186",0,0,1,5,1,5
"COG4187",0,0,0,1,0,0
"COG4188",202,74,104,36,109,115
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,0,0,1
"COG4191",25,37,23,10,64,17
"COG4193",0,0,0,0,0,0
"COG4195",9,7,5,3,0,16
"COG4196",2,8,10,11,1,17
"COG4198",99,193,169,21,72,105
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",186,277,253,195,665,249
"COG4208",3,0,4,2,0,7
"COG4209",2,2,1,0,1,1
"COG4213",2,0,2,4,5,1
"COG4214",5,2,2,10,18,3
"COG4215",55,96,53,9,23,12
"COG4219",3,1,7,3,0,84
"COG4220",0,0,2,14,0,2
"COG4221",161,319,148,44,78,136
"COG4222",3,3,10,8,11,196
"COG4223",5,1,2,0,3,3
"COG4225",3,23,11,8,6,25
"COG4226",0,0,0,0,0,0
"COG4227",8,19,7,484,7,46
"COG4228",0,0,0,2,0,1
"COG4229",10,3,6,2,1,0
"COG4230",106,43,152,29,593,221
"COG4231",120,131,367,34,53,110
"COG4232",255,243,275,83,360,320
"COG4233",123,80,48,23,44,53
"COG4235",30,15,57,15,50,84
"COG4239",59,60,95,15,10,40
"COG4240",152,122,66,44,80,121
"COG4241",12,0,0,2,0,9
"COG4242",7,13,27,1,6,11
"COG4243",109,3,8,20,0,19
"COG4244",23,0,8,2,0,5
"COG4245",2,1,3,0,0,2
"COG4246",6,2,2,0,0,8
"COG4247",30,12,11,4,5,137
"COG4248",3,0,3,0,0,2
"COG4249",9,16,49,11,52,60
"COG4251",10,3,45,22,109,152
"COG4252",170,226,282,838,119,108
"COG4253",0,0,0,55,0,1
"COG4254",12,25,32,30,12,10
"COG4255",0,8,5,2,14,1
"COG4256",0,0,0,0,0,0
"COG4257",58,344,101,4,8,45
"COG4258",1,2,8,3,4,14
"COG4259",0,0,0,0,1,0
"COG4260",8,0,6,2,5,7
"COG4261",5,0,4,6,5,5
"COG4262",6,9,29,2,16,6
"COG4263",1,0,28,2,0,11
"COG4264",4,3,1,9,0,6
"COG4266",57,119,120,30,83,41
"COG4267",1,0,4,6,0,2
"COG4268",7,10,9,4,26,31
"COG4269",7,2,18,5,12,14
"COG4270",30,22,19,8,13,13
"COG4271",0,0,1,0,0,5
"COG4273",2,0,0,0,0,1
"COG4274",17,37,24,12,48,17
"COG4275",2,0,5,11,0,8
"COG4276",81,70,56,16,32,17
"COG4277",0,0,5,2,0,16
"COG4278",4,1,8,0,0,1
"COG4279",11,0,7,2,0,2
"COG4280",0,0,0,0,0,0
"COG4281",11,5,12,2,2,8
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",8,2,8,3,10,8
"COG4285",0,2,1,0,13,0
"COG4286",0,1,0,4,18,0
"COG4287",27,25,65,8,4,24
"COG4288",1,0,0,0,0,0
"COG4289",0,1,3,0,0,31
"COG4290",0,0,0,1,0,0
"COG4291",2,0,0,1,0,0
"COG4292",0,0,0,1,0,34
"COG4293",9,53,9,2,0,11
"COG4294",25,10,0,1158,24,6
"COG4295",0,0,0,0,2,3
"COG4297",1,1,0,0,0,0
"COG4298",0,0,0,1,0,2
"COG4299",44,50,45,10,15,84
"COG4300",0,0,0,0,0,0
"COG4301",38,134,65,7,10,30
"COG4302",2,6,4,5,0,42
"COG4303",9,7,8,5,0,76
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",4,1,7,4,1,41
"COG4308",0,4,9,0,2,3
"COG4310",49,90,45,22,73,10
"COG4311",54,73,62,15,117,34
"COG4312",0,1,0,0,0,3
"COG4313",0,0,4,10,0,4
"COG4314",0,0,1,1,0,1
"COG4315",6,2,0,1,21,0
"COG4317",0,0,0,1,0,0
"COG4318",13,0,5,1,0,0
"COG4319",4,1,5,1,0,22
"COG4320",0,0,0,6,2,9
"COG4321",3,1,3,1,6,15
"COG4322",2,0,6,2,0,0
"COG4323",15,7,6,23,13,31
"COG4324",11,10,44,4,2,32
"COG4325",4,1,11,2,1,62
"COG4326",0,0,0,0,0,1
"COG4327",16,7,7,13,58,45
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",52,5,24,11,37,16
"COG4334",0,0,0,0,0,1
"COG4335",0,2,2,2,4,1
"COG4336",16,35,18,3,36,15
"COG4337",58,10,5,29,20,26
"COG4338",2,0,0,1,0,0
"COG4339",3,0,5,4,3,3
"COG4340",3,2,1,4,1,0
"COG4341",127,169,107,27,120,117
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",26,4,12,5,5,3
"COG4357",0,0,0,0,1,0
"COG4359",0,5,1,0,0,7
"COG4360",68,0,1,6,0,10
"COG4362",6,2,0,2,3,0
"COG4365",42,11,24,15,100,16
"COG4370",213,0,16,15,0,32
"COG4371",24,0,5,4,0,0
"COG4372",83,0,4,7,0,17
"COG4373",3,0,5,6,0,25
"COG4374",0,0,0,0,0,1
"COG4377",0,1,0,1,0,0
"COG4379",0,0,0,1,0,0
"COG4380",1,0,0,2,4,1
"COG4381",0,0,0,0,0,1
"COG4382",0,0,3,0,0,7
"COG4383",1,3,2,13,0,23
"COG4384",0,0,0,3,0,0
"COG4385",1,0,0,0,0,1
"COG4386",0,0,0,4,0,3
"COG4387",0,1,1,0,0,0
"COG4388",1,0,0,1,0,18
"COG4389",0,0,0,8,0,0
"COG4390",0,1,0,0,0,0
"COG4391",5,5,8,1,5,2
"COG4392",0,2,0,0,17,0
"COG4393",0,0,1,0,0,0
"COG4394",0,2,0,0,0,1
"COG4395",28,35,24,37,82,42
"COG4396",0,0,0,0,0,0
"COG4397",0,3,4,0,0,16
"COG4398",29,27,53,9,6,77
"COG4399",6,3,12,2,2,52
"COG4401",37,17,2,8,0,9
"COG4402",0,0,0,0,1,2
"COG4403",4,0,15,1,7,4
"COG4405",3,3,2,0,0,6
"COG4409",32,8,50,12,16,15
"COG4412",248,99,238,21,35,106
"COG4413",0,0,3,0,0,3
"COG4420",2,0,3,0,0,2
"COG4421",32,82,73,251,9,10
"COG4422",1,1,1,2,0,19
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",1,0,0,0,0,1
"COG4427",0,0,1,1,0,5
"COG4430",0,0,0,0,0,3
"COG4445",75,12,21,8,50,57
"COG4446",68,3,20,4,12,17
"COG4447",111,17,45,23,49,127
"COG4448",147,84,113,42,14,85
"COG4449",0,0,0,0,0,0
"COG4451",30,0,8,8,47,21
"COG4452",2,1,3,0,0,1
"COG4453",0,0,0,2,0,1
"COG4454",35,26,13,6,13,11
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,0,2,1,6,1
"COG4458",1,0,1,0,10,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",14,15,11,4,24,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,9,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",134,16,19,15,93,37
"COG4496",4,3,3,0,7,4
"COG4502",0,0,0,0,0,2
"COG4517",19,13,19,1,31,37
"COG4519",0,0,0,2,0,32
"COG4520",5,5,22,15,0,6
"COG4521",82,102,103,32,166,68
"COG4525",54,77,108,31,116,62
"COG4529",4,1,2,4,1,5
"COG4530",2,0,0,0,0,2
"COG4531",82,132,48,48,68,44
"COG4533",1,0,0,0,1,0
"COG4535",52,35,72,18,91,64
"COG4536",97,88,94,54,161,115
"COG4538",0,0,0,0,0,0
"COG4539",1,1,1,2,8,1
"COG4540",0,0,0,2,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,4
"COG4544",1,1,5,2,0,6
"COG4547",287,331,180,136,263,123
"COG4548",21,111,105,59,131,88
"COG4549",0,0,1,0,0,1
"COG4551",0,0,0,1,0,1
"COG4552",4,21,17,0,0,7
"COG4553",8,4,5,16,0,55
"COG4555",44,58,41,18,18,53
"COG4558",24,25,3,0,22,17
"COG4559",13,12,5,0,40,25
"COG4564",2,8,5,7,71,20
"COG4565",0,0,3,3,5,4
"COG4566",3,1,5,11,19,13
"COG4567",64,100,53,40,45,46
"COG4568",1,0,0,0,0,0
"COG4569",5,6,15,4,13,109
"COG4570",0,7,0,104,0,1
"COG4572",0,0,0,0,0,0
"COG4573",3,5,2,1,3,1
"COG4574",3,0,1,0,0,0
"COG4575",0,0,0,2,0,0
"COG4576",2,1,5,0,0,5
"COG4577",54,2,9,1,0,11
"COG4579",9,17,42,6,181,151
"COG4580",1,0,1,0,0,2
"COG4581",313,67,66,66,42,185
"COG4582",9,17,11,4,20,37
"COG4583",46,97,79,18,69,47
"COG4584",38,15,182,54,5,1241
"COG4585",12,24,107,28,35,172
"COG4586",95,13,25,5,6,27
"COG4587",71,3,20,9,0,15
"COG4588",1,0,2,0,0,1
"COG4589",9,2,6,4,2,5
"COG4590",14,4,14,9,14,88
"COG4591",376,496,678,139,563,415
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,12,0
"COG4597",225,241,238,116,157,133
"COG4598",4,1,27,5,18,34
"COG4603",142,134,293,69,221,174
"COG4604",0,0,0,0,0,3
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,2
"COG4608",135,253,347,53,88,235
"COG4615",1,0,7,0,0,4
"COG4618",2,1,3,3,64,11
"COG4619",0,2,4,0,1,5
"COG4623",36,47,19,11,67,81
"COG4624",0,0,0,1,7,1
"COG4625",9,10,7,10,12,20
"COG4626",3,7,1,358,0,10
"COG4627",5,8,14,56,22,4
"COG4628",1,0,3,0,41,16
"COG4630",133,181,225,38,178,158
"COG4631",207,282,336,74,238,231
"COG4632",2,7,19,1,0,10
"COG4633",2,0,7,3,0,11
"COG4634",0,1,0,0,0,0
"COG4635",23,34,0,2,101,31
"COG4636",0,0,0,0,0,2
"COG4637",1,0,4,0,0,10
"COG4638",933,683,733,210,658,737
"COG4639",3,1,0,1,0,4
"COG4641",6,22,13,170,9,11
"COG4642",138,160,547,14,88,109
"COG4643",4,0,27,411,1,103
"COG4644",58,12,109,94,1,955
"COG4645",1,1,0,1,0,1
"COG4646",4,0,3,13,0,34
"COG4647",0,1,1,0,0,0
"COG4648",1,0,4,0,0,0
"COG4649",6,4,3,4,2,3
"COG4650",2,0,0,3,0,1
"COG4651",18,7,14,7,0,20
"COG4653",2,6,2,330,1,45
"COG4654",4,2,2,2,2,5
"COG4655",3,0,0,0,0,1
"COG4656",11,14,74,8,95,82
"COG4657",1,4,28,2,28,36
"COG4658",5,10,77,2,72,51
"COG4659",3,3,30,3,46,39
"COG4660",2,3,36,4,54,29
"COG4662",34,27,27,8,31,15
"COG4663",384,425,528,183,558,269
"COG4664",469,479,722,219,633,335
"COG4665",162,181,288,72,230,110
"COG4666",238,322,333,115,351,188
"COG4667",17,5,11,3,8,13
"COG4668",2,4,0,8,0,3
"COG4669",0,0,0,0,0,1
"COG4670",2,7,17,3,2,5
"COG4671",3,3,6,32,0,3
"COG4672",2,8,2,2615,0,6
"COG4674",80,10,45,14,9,21
"COG4675",0,3,10,270,3,3
"COG4676",1,0,3,0,3,3
"COG4677",7,0,26,6,0,39
"COG4678",19,0,9,276,0,1
"COG4679",0,1,0,1,0,2
"COG4680",1,1,3,1,0,2
"COG4681",3,1,8,2,29,55
"COG4682",0,0,0,3,0,36
"COG4683",0,0,0,0,0,1
"COG4688",2,0,9,4,0,23
"COG4689",2,2,2,0,0,3
"COG4690",2,14,14,1,15,2
"COG4691",0,0,0,1,0,0
"COG4692",47,10,32,4,2,29
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,3,0,9
"COG4695",12,20,11,1669,3,46
"COG4696",0,0,0,23,0,0
"COG4700",0,0,3,0,0,3
"COG4701",1,0,0,0,4,0
"COG4702",0,0,0,0,0,0
"COG4704",17,9,9,4,17,7
"COG4705",0,1,1,6,0,0
"COG4706",1,0,1,2,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,4,0,37,6,0
"COG4713",0,0,0,0,0,5
"COG4714",0,1,3,0,1,2
"COG4715",0,0,0,0,0,3
"COG4716",0,0,0,0,0,2
"COG4717",2,6,17,1,0,9
"COG4718",0,0,1,627,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,5
"COG4723",0,0,0,1132,0,2
"COG4724",0,0,0,0,2,0
"COG4725",15,11,5,349,16,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,4,0,0
"COG4728",4,2,4,1,7,6
"COG4729",0,0,0,0,0,0
"COG4731",12,9,4,8,61,9
"COG4733",12,27,16,8822,14,23
"COG4734",0,0,2,5,0,3
"COG4735",2,0,1,0,0,2
"COG4736",1,0,1,0,0,4
"COG4737",0,1,3,1,0,1
"COG4738",3,0,1,0,0,0
"COG4741",6,4,4,42,0,2
"COG4742",0,0,2,0,0,3
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",6,40,10,4,0,6
"COG4746",0,0,0,0,0,0
"COG4747",2,0,10,0,0,3
"COG4748",3,0,0,1,7,4
"COG4750",0,0,2,0,0,3
"COG4752",0,11,7,0,0,1
"COG4753",5,2,36,10,13,235
"COG4754",0,0,0,0,0,1
"COG4757",6,1,6,2,0,58
"COG4759",6,23,14,2,1,10
"COG4760",103,74,84,22,96,51
"COG4762",2,0,0,0,0,2
"COG4763",0,3,0,0,0,1
"COG4764",92,103,86,36,124,80
"COG4765",21,68,31,11,32,16
"COG4766",11,14,45,0,50,12
"COG4767",0,0,0,0,0,0
"COG4769",0,0,5,0,0,0
"COG4770",327,358,220,106,350,345
"COG4771",300,354,448,250,566,424
"COG4772",212,177,140,204,448,201
"COG4773",17,2,33,23,8,84
"COG4774",54,42,18,50,0,129
"COG4775",635,677,680,208,742,507
"COG4776",0,0,0,0,2,0
"COG4778",1,0,1,2,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,8,4
"COG4783",111,97,96,52,128,134
"COG4784",4,10,15,10,88,19
"COG4785",2,0,0,2,0,42
"COG4786",39,22,66,11,33,82
"COG4787",14,4,7,6,23,32
"COG4789",0,0,0,3,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,1
"COG4794",0,0,0,0,0,0
"COG4795",3,0,5,1,19,53
"COG4796",113,179,239,44,133,205
"COG4797",0,0,0,0,0,0
"COG4798",45,38,72,16,58,104
"COG4799",613,717,582,210,486,574
"COG4801",0,0,0,0,0,0
"COG4802",2,4,0,0,2,3
"COG4803",0,1,0,0,0,0
"COG4804",1,0,7,2,0,58
"COG4805",182,163,222,88,331,470
"COG4806",0,0,2,0,0,0
"COG4807",1,0,1,1,4,17
"COG4809",0,1,0,0,0,0
"COG4813",4,8,8,3,0,3
"COG4815",0,0,0,0,0,0
"COG4819",3,8,0,1,0,3
"COG4821",19,15,10,6,0,9
"COG4823",2,0,0,0,0,3
"COG4825",3,9,0,0,0,0
"COG4826",0,1,7,0,0,4
"COG4828",3,0,0,0,0,0
"COG4829",0,0,0,4,0,3
"COG4830",2,24,5,2,1,2
"COG4832",0,0,26,0,0,9
"COG4833",0,0,0,0,5,2
"COG4834",0,0,0,17,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,1,3,6,17,4
"COG4845",0,0,0,0,4,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,1,0,0,46
"COG4850",3,1,0,0,0,15
"COG4852",8,12,5,1,3,31
"COG4856",0,4,1,0,0,0
"COG4857",17,2,3,7,4,10
"COG4859",0,0,0,2,0,0
"COG4860",3,3,1,0,0,1
"COG4861",0,0,6,0,0,58
"COG4864",29,27,64,3,0,30
"COG4865",0,1,0,0,0,0
"COG4866",1,1,1,0,0,2
"COG4867",23,54,25,10,67,57
"COG4869",1,0,4,0,0,0
"COG4870",15,9,9,109,59,12
"COG4872",1,3,0,0,0,0
"COG4874",36,30,28,10,89,30
"COG4875",2,9,4,7,0,2
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",42,10,24,21,20,174
"COG4886",205,179,368,583,397,187
"COG4887",0,0,4,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",35,52,12,1919,40,21
"COG4890",0,0,0,0,0,2
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,0,1,0,5,0
"COG4895",0,0,0,0,5,0
"COG4898",1,0,0,4,0,3
"COG4899",0,0,0,0,0,3
"COG4901",1,0,0,0,0,0
"COG4902",0,1,0,0,0,23
"COG4906",0,0,0,0,0,1
"COG4907",9,7,18,0,0,8
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,2
"COG4910",0,0,0,0,0,0
"COG4911",5,29,8,0,0,2
